global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
844.1582442282945	1.7691912625438135	3.1300377234613728	712603.1412985969	919.5557370214406	-0.0712365019106755	0.0050746392044696	845582.7534890447	777.4900577661773	0.5997930468430468	0.3597516990412653	604490.7899252537	778.6203397831064	702.211892001975	1.451111	20.578226	0.0479726618511193	0.023748976054287	-0.0476774784	0.0395646341	-0.1013117955	0.0257437872	-0.0347079687	-0.1001749714	-0.0061372806	0.0057560855	0.0963575804	0.0511716222	-0.1130956638	0.0560599917	0.1154332969	0.113190856	-0.0515698492	0.0036938683	-0.0064503058	0.0138385038	0.0455929634	-0.0020115171	0.1925229143	0.0757213433	-0.0246876498	-0.0925999454	0.1590022343	0.1504225693	0.1106878813	0.0598804682	0.1505342383	-0.0110887019	-0.1106222764	-0.0437430921	0.0221930206	-0.2123218534	-0.0036456997	-0.1888674588	0.071662307	0.0093114051	-0.1259199935	0.014894548	-0.1512166541	-0.0888472805	-0.1349928159	-0.0573375555	-0.0426772432	-0.0088066404	0.0674396921	-0.084182573	0.0546023391	0.0088890453	-0.0139500225	0.1738461135	0.0519800851	-0.0431285152	0.0133872401	-0.2067317436	0.0924069585	0.0811969749	-0.053577875	0.1299993178	0.063180584	-0.1539434187	-0.1403395958	0.0085605357	0.0475401378	-0.0408861241	0.0290607529	-0.0134173066	0.0401421313	0.0407805006	-0.0613471628	-0.1478768545	0.0843298581	-0.0234245654	0.1217017775	0.0418640396	-0.0308830811	-0.0344260601	0.0354390117	0.08936784	-0.0534675451	-0.1128561626	-0.0351408283	-0.1761987429	-0.0170885008	-0.0950160625	0.0032047299	0.0876916266	-0.1993742247	-0.0284919163	-0.1165232592	0.0799246852	0.0406894441823624	-0.0104587915027564	0.0001093863196981	0.0016556308678695	0.0886333801895773	0.0068461504532991	0.0078558760838301	4.6869776029207496e-05	-0.0117087162673641	0.0041173683448221	0.0001370940366296	1.695272208694309e-05	-8.299922742569763e-05	-0.0003379961074682	1.14241368663721e-07	6.8888717532626784e-09	-4.2001551139314586e-05	1.820168038513259e-08	3.3130116884252053e-16	1.7641302981084583e-09	3.799825472825048e-05	0.0001929927218561	1.44386736239301e-09	3.724619068944546e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0947662136235	-0.0634780146709772	0.0040294583465688	712495.9743492318	915.0368630643376	-4.518873957102983	20.42022184018357	837292.4607666233	777.6580589994072	0.1680012332299156	0.0282244143667725	604752.0567267255	777.5987724907808	701.6052636400133	1.373122	19.472254	0.0557600312839114	0.0272347383536801	-0.0652933008	0.0872395747	0.0076901055	-0.1045615079	0.1453168284	-0.1102291564	0.0390746415	0.1333970968	-0.0843611749	-0.1803284701	0.0655433812	0.0511974316	-0.1110478401	-0.0074689654	0.0419677734	0.1263884623	-0.1127186657	-0.0879368519	-0.0029541879	-0.0539795029	-0.1292146971	0.0997823579	-0.0638791858	0.035387291	0.0352148316	0.002971962	0.0197899779	0.0905140667	-0.1177044536	0.0099492653	-0.1129783758	-0.0377351707	-0.0046521342	-0.129054425	-0.0750475064	-0.1360843926	0.0583838184	0.1355101083	-0.029078097	0.034908052	0.0819022387	-0.0759031322	0.0780608251	0.0964842177	-0.1081047051	-0.0294687723	0.0084822034	0.1051732536	0.0741033582	-0.0387191932	0.0551568639	-0.054965408	-0.1182810856	0.1523741744	0.0369034379	0.0640207659	-0.0469227996	0.0882768211	-0.0252442046	-8.51163e-05	0.1429422344	-0.076968483	-0.1208919654	-0.0263508678	0.0546142555	-0.0463803873	0.0243512288	-0.0359433044	0.0665586202	-0.1277190686	-0.0008648862	-0.0159175854	0.1866517374	0.1224081838	-0.0515439591	0.0360277759	-0.0933672633	-0.0172517047	0.0711216454	0.0238192061	0.0085606551	-0.0242694243	0.0874614465	0.1012304678	-0.1259075886	0.0997209039	-0.0039267096	-0.0627707079	-0.160259757	-0.0317782535	-0.1134548014	0.0876327994	0.0440600968805284	0.0033706526981659	1.136129961165373e-05	0.0019412921371215	0.0992350306568994	0.0106016504673221	0.0098475913094757	0.0001123949926312	0.0082279310177852	0.0199366472851493	6.76988488334318e-05	0.0003974699049724	6.700679396156562e-05	0.0001500060213872	2.250180645243608e-08	4.489910437007706e-09	-4.198914680064725e-05	1.2404338667337813e-08	1.5386761777401198e-16	1.763088449046305e-09	0.0003250014456678	0.0002870031909395	1.0562593968615995e-07	8.237083160948352e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7034823303205	-0.3912838833030037	0.1531030773326786	711835.5660963095	918.8924871547492	3.855624090411652	14.86583712656268	844363.402949441	776.9658993383682	-0.6921596610389997	0.479084996369623	603676.0087346793	778.4221063615252	697.9906657158259	1.388669	19.692726	0.070133839827344	0.0365563570321762	-0.0443094759	0.0963201487	0.0273082037	0.0067974347	-0.146380772	-0.1031712839	-0.0456897488	-0.131499352	0.0119932325	0.105787024	0.0325120434	0.0883542162	-0.0182076687	-0.0020813765	-0.0848701808	-0.1076332262	0.0044662276	0.044224377	0.0007021875	0.1012261375	-0.0903295692	0.16098582	-0.0318742237	0.0908135225	0.0904557666	-0.0159461997	0.0472441401	-0.1076187637	-0.0013854696	-0.0225428396	-0.1308395034	0.0662328321	-0.0573763843	-0.2097199365	0.1122761923	0.1316727085	0.0857249885	0.0063335785	-0.0374305384	0.0479651366	-0.029842025	-0.0697739473	0.0537931076	-0.1236486415	0.0538592424	0.0201153607	0.0054193629	-0.1246831599	-0.1142562096	-0.0031906199	-0.0084070019	0.0707405907	-0.0247074789	0.1395667414	-0.0420709324	0.0359994902	0.087585378	0.1487356896	0.0100145724	0.0818116683	-0.051925402	-0.0653281668	0.0595411803	0.1009898739	-0.0944155461	-0.0410019937	0.0215302612	-0.048706314	0.0690170887	0.0222970977	0.0724722322	-0.2010401216	-0.0642589262	0.0054756198	0.0198465998	0.0532729808	-0.1105213752	0.0345845967	0.0622500132	-0.0231111174	-0.029460805	-0.1044921754	0.0754863627	0.0668840827	0.031680121	0.0213144662	0.0175963298	0.0601698397	-0.1090715011	-0.0350428114	-0.1100753719	0.0948006283	0.0459494809339702	0.0018893840534418	3.5697721014001685e-06	0.0021113547981012	0.0755780097011182	-0.0236570209557811	0.0057120355503823	0.0005596546405022	-0.0157095310514279	-0.0239374620692131	0.0002467893658557	0.000573002090315	9.800601925205768e-05	3.0999225290492065e-05	9.60951968610683e-10	9.6051798096347e-09	-0.0001699963068788	-0.0001280071600781	1.638583303127382e-08	2.8898744352431143e-08	7.10083760582862e-05	-0.0002539930696095	5.042189470434993e-09	6.451247940966332e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8768460637571	1.1733637334365312	1.376782450944115	713816.8850146414	917.9364964148242	-0.9559907399250278	0.9139182948224022	842607.4114503226	777.7214971484055	0.7555978100373295	0.5709280505332083	604850.7271267574	778.2801524873979	707.1141511689975	1.315628	18.656937	0.0973765030288789	0.0625557961732244	-0.0899235506	0.0521274446	-0.0658461119	0.0286531101	0.0884724359	-0.0987844203	0.0641455942	0.0710210109	0.0773944264	-0.0299369233	-0.0416852087	0.0326880501	0.0151158557	0.0668424176	0.021623348	0.0583978877	-0.0568102018	-0.0267166707	0.1162825064	-0.0285414325	0.1274194786	0.0490614443	-0.1746432387	0.1540212785	0.1066678647	0.1151334095	0.0461773831	-0.0583039832	0.1069814907	-0.1728671047	-0.0360587982	-0.1184982734	-0.086889438	0.1279794663	0.0891052734	-0.0205384049	-0.1932795412	0.0552552659	0.0856767888	0.1419616349	0.0460193387	-0.062411403	-0.0566123795	0.0030721508	-0.0997884246	0.0059521304	0.0404794324	-0.0139739097	0.0981771223	0.0089679677	0.0452606786	0.1036015813	0.0450416126	-0.0360564642	0.0985705111	0.0338397717	0.0643473586	0.0798629824	-0.1130932478	0.0494161381	-0.2024277791	-0.1617872872	-0.0261145487	-0.2500883243	0.0735930213	-0.0239990394	0.007939475	0.0142104917	0.0892849392	0.0023453642	-0.0631872438	-0.1045609131	0.1128842469	0.0356573267	0.058259702	0.1398066272	0.0053221031	-0.0879118486	0.0847822773	0.1632333985	-0.0238423487	-0.0228865893	0.0916114246	-0.0571429002	0.1207425956	-0.0152634239	-0.04972564	0.045067723	-0.0694269815	-0.0382833527	-0.1063942335	0.1013839798	0.036547261226616	-0.0094022197073542	8.840173542535969e-05	0.0013357023031665	0.1349010799976753	0.0593230702965571	0.0181983013845391	0.0035192266694102	-0.0157092544389598	2.766124680975146e-07	0.0002467806750279	7.651445750699855e-14	0.0002900002214352	0.0001919942021831	3.686177367194133e-08	8.410012843246504e-08	0.0001399995081559	0.0003099958150346	9.609740533902793e-08	1.9599862283893918e-08	-2.0334973861762173e-08	-7.102871103214797e-05	4.135111619585508e-16	5.045077790888378e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7264894196664	1.849643355909393	3.4211805440597614	716945.7478849525	917.3398319632709	-0.5966644515533517	0.356008467747462	841512.367306402	778.3804326286482	0.6589354802426897	0.434195967122664	605876.0978991616	779.1222022689417	699.578235078597	1.36206	19.315392	0.1124737155997112	0.0591162897116919	-0.0795857068	0.1567203126	0.0819179838	0.0301580094	-0.0382473314	-0.1442116432	-0.0659255634	-0.0060353163	0.0160980554	-0.1816747221	0.0830631553	0.0439168303	-0.0862354737	0.0481469893	-0.1556904513	0.0388743527	-0.1000231271	0.0273966688	-0.0335112534	-0.0337645502	-0.1435466017	0.1443916335	-0.107955911	-0.0269841851	0.1200310423	0.0481126706	-0.0254628725	0.0913894885	0.029774387	0.0141349722	-0.0492674763	0.0412458114	-0.0074768304	-0.0890575109	-0.070840869	0.0574408862	-0.1882019587	-0.1245181427	0.017518959	-0.1785207025	0.0821711666	-0.07333641	0.0840239827	-0.0823380594	-0.0969865623	-0.0788316095	0.1194234803	0.0943341341	-0.0458177706	-0.0974062758	0.072314733	-0.0324160173	0.0070482834	0.1065866051	0.0478484569	-0.0365050129	0.1549042661	0.1232167563	-0.18125953	0.0614626729	0.0221245309	0.0026053765	0.1560167447	0.013574903	0.0235324757	-0.0406123987	0.0321862504	-0.0044448718	0.0796742336	-0.10157536	0.1872596076	-0.0717051131	0.1224393073	0.0765737867	-0.0022103713	-0.0730916106	-0.1502251539	0.0183578328	0.1618796361	0.049887986	-0.0302968575	-0.0513240274	0.031743699	-0.0751115886	-0.0541652203	-0.1472480618	0.1129951604	-0.0433556026	0.0637365954	-0.0414976565	-0.1024214758	0.1073422654	0.0252407182457545	-0.0113065429808615	0.000127837914178	0.0006370938575615	0.086528534712329	-0.0483725452853463	0.0074871873194627	0.0023399031373828	0.0123847903696088	0.0280940448085686	0.0001533830324991	0.0007892753537058	0.0003109940756591	2.0993854223900024e-05	4.4074191517436483e-10	9.671731509505803e-08	-4.204523920425807e-05	-0.0001820447473601	3.314029004142378e-08	1.7678021397432794e-09	-0.0002909933838885	-0.0002909730489146	8.467714946687995e-08	8.466531519468045e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3175949296242	-1.4088944900422575	1.984983684071433	714561.8362976043	918.9421665854082	1.6023346221373913	2.5674762413001764	844454.7055286842	779.1397865328727	0.7593539042244402	0.5766183518609003	607058.8069584904	780.2030049634676	718.517242255841	1.535034	21.76833	0.0711468815598357	0.0447471380772449	-0.1583282477	0.0062766521	-0.0999208281	-0.0516596074	-0.1254496977	-0.0819004554	0.1574571752	-0.098215122	-0.0130276618	0.1012932456	-0.010885863	-0.0753578541	0.0861488347	0.1117062745	-0.1037868275	-0.0182595215	0.1392245038	-0.0950784471	0.056090752	0.06459619	-0.0052193979	0.0660845393	-0.0240753676	-0.1517016207	-0.0014886415	0.0199757026	-0.1359385441	0.053801241	0.0062075761	-0.0393303326	-0.0654230264	0.0425121069	-0.2052280057	0.0370391155	-0.1123421939	0.1411953678	-0.1048750346	0.1414746941	0.0807972084	0.0449238083	-0.074762062	0.0305943533	-0.1183552346	-0.0883442718	-0.0318512114	-0.1277453017	-0.1313330225	-0.0264677176	-0.0492848348	0.1066135045	-0.016574525	0.090099224	-0.0129910268	0.02694211	0.0463100656	-0.2042781676	0.0482055795	-0.0911561939	-0.1300983346	-0.0581935089	0.0639568426	-0.0632948413	0.2107808062	-0.009505027	-0.011036726	-0.0153685515	0.0155252682	-0.0264205252	0.0868767816	0.0688729591	0.0041738321	-0.1897720708	0.0337598158	-0.0607722099	0.0196091831	0.0194421507	0.0387309714	0.0085855474	0.0451379216	-0.096226059	-0.1719981125	-0.0335518352	0.0905297589	-0.2254414052	-0.1234287075	-0.1961140662	-0.0477749669	-0.0758121982	0.0333365359	-0.0446835199	-0.098167988	0.1126387502	0.0415904277446372	0.0163497094988827	0.0002673130006978	0.0017297636799818	0.0914441793095335	0.0049156445972044	0.0083620379295941	2.4163561806025704e-05	-0.0276458849024123	-0.0400306752720211	0.0007642949520374	0.001602454962734	0.000383996419419	7.300234375990001e-05	5.3293421944386125e-09	1.474532501266126e-07	-4.203205809560906e-05	1.3181108649007456e-08	1.7374162521693916e-16	1.766693907752655e-09	-0.0001669918649225	0.000124001518966	2.7886282950294492e-08	1.5376376705875256e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.128442170879	-5.189152758745195	26.927306353592865	705815.7993444679	920.1805395937251	1.2383730083168984	1.5335677077278451	846732.2254469992	777.3318624704685	-1.8079240624041404	3.26858941541989	604244.8244118075	779.1777417270608	702.7112221461135	1.414095	20.053303	0.0783531099385968	0.052764996276375	0.0046935947	-0.0823287141	-0.152061517	-0.095579266	-0.0394887182	0.0219844765	0.1723428209	0.1498810471	0.0335463283	0.1709898305	0.2000233819	-0.0337930276	0.0800300091	-0.0327326148	0.0219441539	-0.0653423473	0.0894033004	-0.0738130531	-0.1252345024	-0.1018599171	0.0008908958	-0.0275237518	0.0607753305	-0.0425626502	-0.0625046935	0.0674797965	-0.141497817	0.1810210179	0.1109714331	-0.1592817451	0.0180001665	0.0333511857	-0.080795513	0.2127624653	-0.1874249563	-0.1201058192	-0.1750081609	0.0398498482	-0.0119057773	-0.0137362868	-0.0476019849	0.0190256407	-0.0928243469	0.0230213579	0.0957826671	-0.038820414	-0.1825307077	0.0918801741	0.1341552354	-0.0601117772	-0.0365034055	-0.0366709988	-0.1100698689	-0.0579467844	-0.1214971943	-0.1057461466	-0.1082422348	-0.1024578816	-0.0742797278	-0.1202264281	0.1179473713	-0.1723381591	0.1349518877	-0.10640849	0.1776817818	-0.0062828146	0.0363785487	-0.0664326935	0.0506607314	-0.0961085068	-0.0183312684	-0.0150796915	0.1187136275	-0.146222626	0.0029548403	0.0582726703	-0.0059747577	0.0681169478	-0.0560877988	-0.0709090909	-0.182992155	0.0875786226	0.046606838	-0.1673404188	-0.1189075418	-0.0828939443	0.0833535084	-0.0294766044	0.1053229149	-0.0478387595	-0.0936454286	0.1172407796	0.038192001403317	-0.0033984263413201	1.1549301597378982e-05	0.0014586289711909	0.0806887926596147	-0.0107553866499187	0.0065106812608662	0.0001156783419892	0.0221519129278107	0.049797797830223	0.0004907072463613	0.0024798206687397	0.000292000748175	-9.199567124400004e-05	8.463203527634137e-09	8.526443693475976e-08	-4.19957379600433e-05	3.6320135565759415e-08	1.319152247515142e-15	1.7636420068086216e-09	2.900612604063193e-05	0.0001959979909631	8.413553478850257e-10	3.841521246158395e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.17928386517	-0.9491583057090338	0.9009014892964436	704221.8704684596	913.1314984395832	-7.049041154141946	49.68898119278682	833809.1334425185	776.8553086326632	-0.4765538378053406	0.2271035603269989	603504.1705507503	778.0889628186706	671.2115834906673	1.594385	22.609997	0.0920461092509301	0.0483264586346829	0.1214949571	-0.0031827986	0.0413821976	-0.0458244885	0.0725854689	0.0412088811	-0.0251245444	0.0635420025	-0.1172538477	0.0023604294	-0.0811631523	0.0163806267	-0.026997332	-0.0397456921	0.0809025538	0.0783193699	0.0692971402	0.0574299896	-0.0340462909	0.2038691924	-0.1520500063	-0.015519674	0.1041680676	0.0879749812	-0.1671021744	0.0636155185	-0.0636805379	0.16644903	-0.1086993334	-0.0890588477	0.0587211779	0.0224639414	-0.1906213822	-0.0186458104	-0.0252641743	-0.0630930833	0.2734068218	0.0280690191	-0.027504034	0.0386349753	-0.0571549352	0.0101836356	0.0411912198	0.1315265355	-0.0024169136	-0.016041065	-0.0523091803	-0.1305649507	-0.0820335344	0.1194556036	-0.1001425878	-0.2372051537	0.0195218383	0.0958596108	-0.0632924595	0.0230026801	-0.1278147944	-0.0332575842	-0.0452123748	-0.0246908681	0.118525946	-0.207701572	-0.0764177752	0.1626127784	0.0199869092	0.003515914	0.027804	-0.0550546331	0.0421277824	0.003656356	-0.1554147341	-0.1029971417	-0.0627183206	0.0980337325	0.0002902062	0.0710130587	-0.1782422845	0.063577407	-0.0869963574	-0.0433802206	-0.0498861866	0.0315728628	-0.0417117576	-0.0059766578	-0.1374035736	0.0802992332	-0.0034585687	0.116316665	0.1086844503	-0.0509612127	-0.0888661936	0.1211199807	0.0463474388069187	0.0081554374036017	6.651115924406567e-05	0.002148085083961	0.0521022941106963	-0.0285864985489184	0.0027146490515974	0.0008171878992873	-0.0155508860643465	-0.0377027989921572	0.0002418300573862	0.001421501051843	0.0001629958015429	-0.000129004946632	1.664227625555096e-08	2.6567631320612448e-08	-4.201578790796745e-05	-2.004994792415005e-08	4.0200041176112877e-16	1.7653264335273039e-09	-0.0001939963635044	-0.000223002489545	3.76345890529313e-08	4.973011034328208e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5007910720301	2.321507206860133	5.3893957115035365	708123.5813748525	919.2808394517727	6.149341012189552	37.814394884196425	845077.261783156	777.1975088994055	0.3422002667423385	0.1171010225585276	604035.9678394415	778.6520941062051	679.1786288872823	1.327566	18.826233	0.1143301038220758	0.0712505415560214	0.048396997	0.0258387196	0.0349299156	0.1037839171	-0.0267130077	-0.0014411999	-0.0914777852	-0.0171521697	0.0134302226	0.0093190183	-0.0147176495	0.0120227497	-0.0472174477	-0.0265496618	-0.0476099578	-0.0633978341	0.0590353474	0.0660018436	-0.1252580959	0.021628667	0.1013199367	0.0846782081	-0.0325992294	0.1404142065	-0.0455418121	-0.0395583572	0.0944689192	-0.0042085454	-0.2274245123	0.1894238733	0.0230203792	0.0554551765	-0.0631152972	0.0947905367	0.0211991234	-0.1601668093	-0.1172984193	0.0755001821	-0.0133586318	0.0577359858	0.0733795342	-0.0062218694	0.0533625436	-0.0333076602	0.0146491418	0.003251498	-0.0510978726	-0.0596281578	-0.0002627978	-0.1175454443	-0.158897379	0.0941118516	0.065685637	0.0647471093	0.1722046639	0.2970918786	-0.1091543494	-0.0051692734	-0.0148642284	-0.0090071654	0.1162984927	-0.0065004766	-0.0029444423	-0.0326072591	0.0122275731	0.0203824602	0.0028709614	-0.0488935276	0.1079566679	-0.1090009224	0.0286487266	-0.0525300297	-0.0257783078	-0.03466994	0.0338267187	0.1944533711	-0.0518150504	-0.0613948384	-0.0103930702	0.1056360467	0.0228974396	0.0873170757	0.0715339587	-0.0256632505	0.0408245228	-0.0023863812	-0.0836987181	0.0322768646	0.1226728259	-0.0540487397	-0.0838433825	0.1242524367	0.0290878650748993	-0.0172595737320194	0.000297892885411	0.0008461038946155	0.1179713317145569	0.0658690376038605	0.013917235106506	0.0043387301148588	-0.0266015537930002	-0.0110506677286537	0.0007076426642018	0.0001221172572491	-0.0001610023721475	-0.0003239981736904	1.049748165547146e-07	2.5921763837122085e-08	-4.199077148392405e-05	2.5016424043400324e-08	6.258214719192176e-16	1.763224889815129e-09	-0.000115003058468	7.89933050364e-05	1.3225703456994223e-08	6.239942240573737e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.0651322991789	0.564341227148816	0.3184810206598314	709073.6870340337	923.8592664524468	4.578427000674083	20.961993800501475	853515.9442100532	777.0596062939239	-0.1379026054815995	0.0190171285986136	603821.631733668	778.7699246831393	697.4513735841188	1.397675	19.82045	0.086765864860668	0.0497252134070718	-0.0319851192	-0.0425155005	-0.1249930753	0.0433764453	0.0230249332	-0.0010004994	0.0547566488	-0.0205397349	-0.0014528891	0.0360739582	0.0215892423	-0.0108864168	0.1265205287	0.0435361824	0.0551538158	-0.0188157034	0.0318455721	-0.0588504539	-0.062054777	0.0227502472	-0.0650064038	0.0567965912	0.1696196408	0.0036912197	0.1163308314	-0.0215151849	0.1466055645	-0.0649952273	-0.0162522386	-0.1351603506	-0.0703073944	0.0499579879	0.0055542509	-0.0116561102	-0.1811120144	0.0292324658	0.0911559926	-0.0792134809	-0.1576086979	-0.0972021602	0.140990544	-0.0026589712	-0.1487375245	0.0088087895	0.017314402	0.0473773775	-0.0858631979	-0.0032987299	-0.12237499	-0.0449915841	-0.0158894194	0.0382067696	0.0219740783	0.0154476694	-0.1324430194	-0.0524873455	-0.0601943978	0.1129522293	0.0229543452	0.0966783146	-0.1202830343	0.0789057124	-0.0192052955	-0.0059674345	0.0182903079	0.0140925732	0.0166480677	-0.0657965194	0.0888739655	0.0285797317	-0.1285361027	-0.085271441	0.0729253517	-0.1403980866	-0.0342342072	-0.0459137009	-0.1207220928	0.027489381	0.0226329751	-0.0184339179	-0.0822144902	0.0162446009	-0.078696271	-0.0657096726	0.0243285005	-0.1084070655	0.051512369	0.0234377695	-0.119469319	-0.0570992244	-0.0785907625	0.1266188352	0.03782371474243	0.0087358496675307	7.631506941369626e-05	0.0014306333969167	0.0770579759417415	-0.0409133557728153	0.005937931656238	0.0016739026805929	-0.0105364482676719	0.0160651055253282	0.0001110167420973	0.0002580876155399	0.0002519977297207	0.0004130001018682	1.705690841431436e-07	6.350285578438697e-08	-4.201345203269646e-05	-2.2680548772413545e-08	5.144072926178295e-16	1.7651301517036863e-09	-0.0001069947629851	8.008295482899997e-06	1.1447879306237725e-08	6.41327965414365e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0695927911656	-0.9955395080132804	0.9910989120153242	707398.0599178972	918.082340034896	-5.77692641755084	33.372878833796776	842875.1830839504	777.2762599095507	0.2166536156267966	0.0469387891641637	604158.3842189795	779.3634091823847	688.2607705643671	1.408084	19.968048	0.0962851028402948	0.0517707928710708	0.0294214076	-0.0092440825	0.0288111174	-0.0661589371	0.1026262768	0.0399188783	0.0329706807	0.0929517522	-0.0338430119	-0.0176096078	-0.0835101292	-0.0179813917	-0.0749785243	-0.0632707524	0.085015358	0.0805185957	0.0220590398	-0.0743998472	0.0157576284	0.0986573249	0.092887702	0.1086133491	-0.0262421347	0.1238480575	0.1482708463	-0.0771291128	0.0018284134	0.0905830142	0.0194751299	-0.0445685956	0.0171801607	-0.0207701722	0.160508536	-0.0438913917	-0.0938435777	-0.1236030524	-0.0081374239	0.0547519151	0.1291584452	0.0721396407	-0.0263100613	0.0133314961	0.0557272118	0.0995048668	-0.0219792339	-0.0218458585	-0.0319425339	-0.013978525	0.1294456253	0.0618420356	-0.0641461462	0.0396328704	-0.0105819672	0.1090933061	-0.0378887355	0.0744197897	0.1498883517	0.0810261673	0.0239370301	-0.0841884803	-0.0796271875	-0.0119470799	-0.2351094322	-0.0163962969	0.0153019298	0.0109925288	0.0173672093	-0.0675888467	0.0404540659	-0.0264305407	-0.0979229496	-0.0525586614	0.0055759356	0.099334783	0.073980877	0.1464790321	-0.0181692102	0.0277764365	-0.0451254861	0.0485009986	-0.0881023861	0.0193405018	-0.0075807382	0.1273414539	-0.0466734589	0.0858602259	0.1693196481	-0.0539382884	0.1772072034	-0.0601105761	-0.0731227308	0.1282045865	0.0354675112795632	-0.0023562034628668	5.551694758425507e-06	0.0012579443563659	0.1114944288462282	0.0344364529044867	0.0124310076637466	0.0011858692886429	0.0201563799983546	0.0306928282660264	0.000406279654638	0.0009420497069677	0.0001190307776024	-0.0001329669521183	1.768021035563028e-08	1.4168326016632008e-08	0.0003069883670203	0.0003490018190529	1.218022697023005e-07	9.424185748579044e-08	-0.0002010183559521	-9.4023592967e-05	4.040837942968518e-08	8.840436034424094e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
