global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
887.0834988505653	4.734203477899428	786917.1339329609	22.412682570155035	947.5401043570116	14.315422058105582	204.93130870169588	897832.2493648964	865.7538843289227	-0.8062775517853424	749529.7882306176	0.6500834905129655	869.3484399944803	708.9534130389839	1.50493	39.390064	0.3514239002686022	0.1799409744747354	-0.0974000692	-0.0624461507	-0.1088743227	-0.129384153	-0.0633840971	-0.0924654781	-0.0641010928	0.0339560848	-0.074239483	-0.0718947128	0.0123685677	0.0445615084	0.0621704642	0.0526382047	-0.0060006745	-0.0841806369	-0.0160950599	-0.0842962975	-0.0656779655	-0.0127382125	0.0658576508	-0.0207969448	0.0529497076	-0.0249339323	-0.0468243371	-0.1136294119	0.0800970109	-0.0985989735	0.0685152286	0.1697215311	-0.0783409536	0.0834305405	-0.0615273793	0.080295854	0.036175639	-0.0296787223	0.0575046773	-0.0389881074	0.0043572939	0.098058352	-0.1307444763	0.004264738	-0.0505296293	-0.0298118439	0.0262614699	0.0052803479	0.1162593182	0.2515157757	-0.0794737733	0.0345299187	-0.0540487397	-0.0838433825	0.1242524367	-0.3954255762103571	-0.0060763322499611	0.1563613863212929	3.6921813611917626e-05	-0.0757068207817326	0.0350534421591817	0.0057315227128773	0.001228743807207	-0.5983090004738045	0.0405528886659993	0.0016445367791569	0.357973660047963	0.002445469028969	0.0017796083592316	3.167005912246988e-06	5.980318771646584e-06	0.0061620070843591	0.0029121855268486	3.797033130769174e-05	8.480824542786459e-06	-0.0029020710116584	0.0007030308577889	8.42201615670801e-06	4.942523870035369e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
886.4786366922777	-0.604862158287574	785844.3733117994	0.3658582305283022	945.7964586129218	-1.743645744089804	3.040300480882486	894530.9411247444	867.7026098976672	1.9487255687445213	752907.8192232233	3.797531342278658	872.9534372080927	696.9864181340203	1.056857	27.662193	0.1390318634831391	0.0802698217475799	-0.0612080646	-0.079999367	-0.152098428	-0.036651548	-0.0957293733	0.0221579159	-0.0124373485	-0.1203900089	-0.0797044236	-0.0901761728	0.0125950838	0.062011198	0.1128299707	-0.0522215378	0.1177613245	-0.1407488343	-0.0395734271	-0.0880571254	-0.083019778	0.0083094265	0.0655887766	-0.0765937296	0.135608913	-0.0409486543	0.0754244152	-0.0441380723	0.057275254	-0.1022984794	0.0799890041	0.1959705285	-0.0425446443	0.0211094646	-0.1083100765	-0.0362786124	-0.0505339626	-0.0970826011	0.0248599751	0.0005563644	-0.0137216866	0.1303805743	-0.0695223567	-0.0209971876	0.129460769	-0.020399338	0.0059142146	-0.0927803498	-0.0363606671	-0.0263990248	-0.1992890163	-0.1068048277	-0.0570992244	-0.0785907625	0.1266188352	-0.3745458050514401	0.020879771158917	0.1402845600816313	0.0004359648436487	-0.0560850149182243	0.0196218058635083	0.0031455288983774	0.0003850152653452	-0.5243151866156808	0.0739938138581237	0.0054750844892706	0.2749064149158362	0.0025961100689686	0.0001506410399995	2.2692722932161076e-08	6.739787490200148e-06	0.0060560982746731	-0.000105908809686	3.667632631249849e-05	1.121667596910549e-08	-0.0026678914092922	0.0002341796023662	7.11764457177512e-06	5.4840086164391566e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.1386397316869	2.660003039409162	790567.5206639145	7.075616169665979	953.623579434822	7.8271208219001664	61.263820360623136	909397.9312540822	865.81740718358	-1.8852027140872	749639.7825820972	3.553989273201744	871.1662603229025	706.2638568369917	0.954295	24.97773	0.0653523116964244	0.0343104874224991	-0.0876587855	-0.0510554703	-0.0831237539	-0.091226594	0.0277931897	-0.0488058086	-0.1226873741	-0.0881204222	-0.0754711676	-0.0503868746	0.0130739637	0.0228142449	0.0918385533	0.0605505548	-0.0323277449	0.0494891188	-0.0751273408	-0.08162606	-0.0395959467	0.0154824456	0.0123831174	-0.0997918691	-0.045967026	-0.1032053649	0.0575854159	-0.046108395	0.0702605241	-0.0663443626	0.041681486	0.1778684059	-0.08232412	0.0210551326	-0.0350613949	0.0423580324	0.0384937901	0.0153846223	-0.0053077557	0.0497965391	0.0232720028	0.0640236707	-0.0695428123	0.04548847	0.1280180798	0.0850395999	0.0188701179	0.0539246485	-0.0706230887	0.087580794	-0.0491927034	0.0260477344	-0.0601105761	-0.0731227308	0.1282045865	-0.3609317885184993	0.0136140165329408	0.1302717559631626	0.0001853414461591	-0.080864184178111	-0.0247791692598867	0.0065390162827914	0.0006140072292101	-0.5264989700367977	-0.0021837834211169	4.768910030345092e-06	0.2772011654498088	0.0028073482375125	0.0002112381685439	4.4621563849781136e-08	7.88120412666454e-06	0.0063078646571108	0.0002517663824377	3.9789156532427545e-05	6.338631132576625e-08	-0.0026353891106242	3.2502298667999845e-05	6.945275764396612e-06	1.0563994187038643e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.6862119201663	-1.4524278115205789	787986.8108331745	2.109546547678458	948.1369406577268	-5.486638777095209	30.103205070324808	898963.6582397937	865.9804386622469	0.1630314786668805	749922.1201456576	0.0265792630363095	871.8657749872623	704.1472512733104	1.244606	32.576347	0.4347783317413397	0.2729760659307636	-0.0518797208	-0.037196034	-0.1696536344	-0.077391309	-0.0933092044	0.1115701735	-0.0078263555	0.0638350185	-0.083646057	-0.1166705941	0.0130505352	-0.034178074	0.1046243468	0.0720220861	0.1079624069	0.08556867	0.0077061836	-0.0995971248	-0.0971160876	-0.0320918361	-0.0283645626	-0.0997667842	0.0132848971	0.0106349133	-0.0749306696	0.1042304731	0.0431006523	-0.1161835135	0.1623846335	0.1898159707	-0.0086499642	0.1476843874	-0.1110992241	-0.0147408601	-0.0322006796	-0.1080808521	0.0900223318	-0.1166468279	0.0244924607	-0.1199055785	-0.0997482011	0.105644005	0.2013985016	0.1969909587	0.1634088004	-0.0350365519	0.0839299522	-0.0351596686	-0.1541176031	0.0783557346	-0.063080731	-0.0674542747	0.1289999139	-0.3935652659221489	-0.0326334774036496	0.1548936185403717	0.0010649438474545	-0.0325033693951581	0.0483608147829529	0.0010564690220381	0.002338768406471	-0.6858949804926198	-0.159396010455822	0.0254070881492325	0.4704519242649712	0.0063719275594149	0.0035645793219024	1.2706225742134177e-05	4.060146082243112e-05	0.0063207343885769	1.2869731466100784e-05	3.9951683210938606e-05	1.6562998800954468e-10	-0.002945700639234	-0.0003103115286097	8.677152255983595e-06	9.62932447881506e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.12002896683	-4.566182953336352	779900.9855623746	20.85002676333949	950.2634969137928	2.12655625606601	4.522241510213486	903000.7135668298	864.7835276429082	-1.1969110193386996	747850.5496825126	1.4325959882144048	869.4202177893598	701.8071203010027	1.30274	34.097946	0.3539453969804608	0.1694763777150744	-0.0316199343	-0.0533422707	-0.1677218894	-0.081986392	-0.0813831282	-0.0698477721	-0.0208805718	0.1275689892	-0.0435886891	-0.0900025689	0.0544939374	0.0062335594	0.0836624088	0.0618300548	0.0238774151	0.0233589387	0.0192049383	-0.0514843525	-0.0962119006	0.0112557284	0.0469313992	-0.0368355761	0.0562601716	0.0182546502	-0.133410914	-0.0047659874	0.038682511	-0.0940820014	0.1031984863	0.1086091583	-0.0254699161	0.1634253744	-0.0780955972	0.038325922	0.0163329276	-0.003896572	0.0496149706	-0.064651093	0.0419090739	-0.0892003644	-0.0379215707	0.2115358688	-0.1951493205	0.0828473704	0.1476679521	-0.1178254902	0.1027156551	0.2217209499	-0.1829359985	0.0132447767	-0.0660076536	-0.0616009311	0.1289999139	-0.3479218899947511	0.0456433759273978	0.1210496415375196	0.0020833177660497	-0.0649443942717482	-0.0324410248765901	0.0042177743473242	0.0010524200950435	-0.5871013627021568	0.0987936177904629	0.009760178916128	0.3446880100867295	0.0050530914466006	-0.0013188361128142	1.7393286924631328e-06	2.5533733167708146e-05	0.0046760771387588	-0.0016446572498181	2.1865697407622688e-05	2.7048974693792367e-06	-0.0023678464341462	0.0005778542050877	5.606696735698876e-06	3.339154823376529e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.9494822281102	0.8294532612802641	781366.6871313442	0.6879927126484661	942.6645358969098	-7.598961016882981	57.74420853610723	888616.4272377363	867.0653022443745	2.2817746014662816	751802.2383561285	5.206495331896608	870.3440782099185	686.8613674919042	1.829344	47.881287	0.9656873048784524	0.548604377021662	-0.0075405171	-0.1106118192	0.1269728152	-0.002462167	-0.0489376184	-0.0940612946	0.0278165586	-0.1131292746	-0.0206164265	-0.0285235576	-0.0425612439	0.1640207521	-0.0175927435	-0.0940266782	-0.1068681837	-0.1982611075	-0.0430965318	-0.0202013065	-0.0312718749	0.0296963164	0.1356526888	0.0413609568	0.0230759075	-0.0005200332	0.1276467482	-0.1667026799	0.0004702578	-0.0245610025	-0.1519404536	-0.0093765091	-0.0782421449	-0.1001458113	0.0107857663	-0.017258821	-0.1104092678	0.0985888251	0.0354913871	0.1814789206	-0.2902492598	0.055011746	-0.048522648	-0.1001829559	-0.2272366778	-0.0824924834	-0.139751513	0.0417618528	0.0980116261	0.0230822716	-0.0909100801	-0.0520265713	-0.0688893378	-0.0555787436	0.1282045865	-0.2368333949442274	0.1110884950505237	0.0560900569608083	0.0123406537325902	-0.0037864667297498	0.0611579275419984	1.4337330295502146e-05	0.0037402921012323	-0.3607054456598177	0.2263959170423391	0.0512551112534417	0.1301084185286477	-0.0028740799660071	-0.0079271714126077	6.284004660486476e-05	8.260335651003374e-06	0.0036669653195811	-0.0010091118191777	1.344663465501052e-05	1.0183066636041274e-06	3.676963894022503e-05	0.0024046160730864	1.3520063477945128e-09	5.782178458945579e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
887.9037734804187	3.954291252308508	788373.1109607668	15.636419308083587	947.3877471736604	4.72321127675059	22.308724764823936	897543.5434947835	867.1816439346528	0.1163416902783183	752004.003577207	0.0135353888968161	871.8276295006793	694.8320645546728	1.188915	31.118675	0.3050782061651098	0.1628772628227852	-0.0549431843	-0.0458177078	0.0095929722	-0.0371434187	0.0219706168	-0.0322002631	-0.0448950845	-0.1136860593	-0.0724597562	-0.0276923203	-0.0453519158	0.1221722033	0.0234108875	-0.0657120521	-0.031423332	-0.0917642078	-0.0606003341	-0.0624739596	-0.0072080939	-0.001575391	0.1078752445	0.0011248279	0.0082757174	-0.0321090116	0.1107765802	-0.0958536699	0.0339686651	-0.0174518547	-0.0619091408	0.0758132588	-0.082787466	-0.0772279157	0.0303171935	0.0085106241	0.0070414611	0.0474186902	-0.02948492	0.0573096702	-0.1014266805	0.181989395	0.0920190103	-0.0175822971	0.0178332618	-0.0042734881	-0.0611876391	-0.0193978657	-0.0638568565	0.067769634	-0.0816177222	-0.0315752153	-0.0717238087	-0.0494042187	0.1266188352	-0.2720274918356011	-0.0351940968913737	0.073998956314368	0.0012386244559994	-0.0771146732554797	-0.0733282065257299	0.0059466728312993	0.00537702587228	-0.3688241374358227	-0.0081186917760049	6.591315615377112e-05	0.1360312443552786	-0.0005379290607644	0.0023361509052427	5.457601052066287e-06	2.893676744148695e-07	0.0048250856906868	0.0011581203711056	2.3281451922470515e-05	1.341242793970004e-06	-0.0002377033041514	-0.0002744729430916	5.6502860804492976e-08	7.533539648937843e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.0637530765329	-0.8400204038858874	786882.1020222241	0.7056342789446094	950.6412417639984	3.2534945903380503	10.585227049358958	903718.7705425968	867.1288970087616	-0.052746925891256	751912.5240276314	0.0027822381909776	872.1025680940047	698.3095432584599	0.800411	20.949982	0.1874914089739378	0.0965963928584498	-0.044387953	-0.0752281452	0.0208901918	-0.0430470851	-0.0177854311	-0.0714315156	-0.016910336	-0.134053577	-0.0671469117	-0.0387057049	-0.0335045437	0.0991341245	0.0074899206	-0.1110160188	-0.0235656987	-0.1450976296	-0.1414332274	-0.067727167	-0.0249965421	0.002957984	0.082210361	0.0089167874	0.019960939	-0.0228801786	0.1732923922	-0.0889333124	0.0274687728	-0.0371879146	-0.0788666228	0.1278623149	-0.0848976747	-0.1074391108	0.1877900666	-0.2298770219	0.1241174277	0.0143666339	-0.0471196282	-0.0005624584	-0.0964215397	0.1888985904	0.0369497365	-0.0063155433	-0.0556544092	-0.0198514775	-0.0795273467	-0.0064495129	-0.0704127504	-0.1732561206	-0.1086155524	0.0502635385	-0.0745091236	-0.0430942802	0.1242524367	-0.2948906902113322	-0.022863198375731	0.0869605191733158	0.000522725839968	-0.0650941438099579	0.0120205294455218	0.0042372475583514	0.0001444931281506	-0.4233236932499977	-0.0544995558141749	0.0029702015839423	0.1792029492668181	0.0005980918599808	0.0011360209207451	1.2905435323707716e-06	3.577138729752929e-07	0.0052883449607636	0.0004632592700768	2.796659242403376e-05	2.146091513120896e-07	-0.0006005856200996	-0.0003628823159482	3.60703087070421e-07	1.3168357522792926e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.0930584060819	0.0293053295490608	786934.0942722562	0.000858802339979	952.1153932349082	1.47415147090976	2.1731225591854093	906523.722034864	864.8268153230908	-2.3020816856707143	747925.4205018794	5.299580087500517	870.149876284392	707.0243837944297	0.877186	22.959484	0.0665349862250087	0.0301338880494512	-0.0647765381	-0.0433624451	0.0022701758	-0.0691186266	-0.0078232993	0.0121147121	-0.0632421031	-0.037767402	-0.0720450017	-0.0265005359	0.0032820572	-0.0013563597	-0.0314033695	-0.0225576616	-0.0587298782	0.0882489441	-0.0767460632	-0.0755632606	-0.0139673399	0.013462844	-0.0032509121	0.0008810586	-0.0968809277	-0.0145548294	0.072850482	0.0456018964	0.0539855047	-0.0442437985	-0.0363789845	0.0837709262	-0.0641748134	-0.0449490043	0.0787329452	-0.0175077365	0.0628600749	0.0394790109	-0.0079968419	0.0156298175	0.0189408306	-0.0083483521	0.052444079	-0.0248501107	0.0345241483	0.0394425455	-0.0047113178	0.1108003744	-0.0440514657	-0.0348310642	0.0492248809	0.083920282	-0.0772433738	-0.0366662233	0.1211199807	-0.316963861501037	-0.0220731712897048	0.1004660894976485	0.0004872248907846	-0.078004919850585	-0.012910776040627	0.0060847675208961	0.0001666881379712	-0.4398309141987795	-0.0165072209487818	0.0002724883434519	0.1934512330849341	0.000436723973978	-0.0001613678860028	2.6039594633012666e-08	1.9072782944713686e-07	0.0052889268984543	5.819376906997589e-07	2.797274773719342e-05	3.386514758569683e-13	-0.0004616590848752	0.0001389265352244	2.131291106478071e-07	1.9300582189456456e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8526482308669	-5.240410175215061	777664.093191793	27.461898804497544	945.7435988911822	-6.371794343726037	40.59976315873912	894430.9548436452	864.2826182620626	-0.5441970610282851	746984.4442299261	0.2961504412318231	869.4657523777174	695.619765566301	0.8959819999999998	23.451441	0.1091359608004012	0.0518208202666411	-0.0408277062	-0.061318921	-0.0073083243	-0.0492982043	-0.0593964372	-0.0131324047	0.0679574496	0.0206913483	-0.0400489281	-0.0135526843	0.034398202	-0.0055007616	-0.0138146995	0.0036775649	-0.0261732668	-0.0161022858	-0.0013743175	-0.0473669884	-0.0227668258	0.008029709	0.0093524197	0.0304949141	0.0410941084	0.0614331277	-0.0437060083	-0.0140335271	0.0451355568	-0.0402971399	-0.0340184675	0.0664699282	-0.0641867704	-0.045959231	-0.0184814529	0.0410604845	-0.0326810079	0.0126266854	0.0163480054	-0.0684887638	-0.0456727199	-0.0612043178	0.0257135438	-0.0525707492	-0.1571706795	-0.0151424743	-0.0699702116	0.1318606718	0.0342295705	-0.0564295788	0.14939096	0.0036037619	-0.0799246852	-0.0301376669	0.1172407796	-0.3401238817111789	-0.0231600202101419	0.11568425491028	0.0005363865361341	-0.0440351382755892	0.0339697815749958	0.0019390934029502	0.0011539460602529	-0.410220216633931	0.0296106975648485	0.0008767934102769	0.1682806261351892	0.0008601635017694	0.0004234395277913	1.793010336962038e-07	7.398812497761965e-07	0.0052883389357467	-5.879627076000801e-07	2.796652869933454e-05	3.4570014552841733e-13	-0.0004377773463659	2.3881738509299948e-05	1.916490049911692e-07	5.703374342265801e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.2635739752318	1.4109257443649312	780154.5411114998	1.9907114561117356	944.8772137881788	-0.8663851030033811	0.7506231467061794	892792.9491361117	863.6622902883611	-0.6203279737014782	745912.5516661373	0.3848067949565818	868.2936344843325	689.1654063248357	0.8312359999999999	21.756784	0.0838379700639762	0.0379711516024278	-0.0516858459	-0.0231177262	-0.0214687107	-0.0602226645	-0.0369623069	-0.0103014062	-0.0457139728	-0.0651945675	-0.0327884549	-0.0116769701	0.0420270791	-0.0516344276	0.0266727377	0.0285865753	-0.1333879784	0.0546790155	-0.1407952692	-0.0438602454	-0.0172600812	0.0130594928	-0.0644639069	-0.0210684402	-0.0198160579	-0.0561279348	0.0686297537	-0.0914940482	0.053012315	-0.0270329737	-0.0204906484	0.0795044882	-0.0688397725	-0.0378236803	0.00267929	0.0477585553	0.0365583557	0.017437454	-0.0110460184	0.0393599322	0.0327154339	-0.005785534	-0.0416854287	-0.0762938982	-0.0275291852	-0.0769474589	-0.0881327043	0.0926224898	0.0010889909	0.0636509285	0.1227487599	-0.0068355055	-0.0825512202	-0.0235265052	0.1126387502	-0.3350075846819749	0.005116297029204	0.1122300817944505	2.617649529104188e-05	-0.03013801785427	0.0138971204213191	0.0009083001201842	0.0001931299560046	-0.399132129411953	0.011088087221978	0.0001229456782421	0.1593064567289199	0.0015038509282689	0.0006436874264995	4.143335030335493e-07	2.2615676144552325e-06	0.0054870264167978	0.0001986874810511	3.0107458898636903e-05	3.947671512643136e-08	-0.0006701317466448	-0.0002323544002789	4.490765578612105e-07	5.398856732896729e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3391646042114	0.0755906289796257	780288.0797236661	0.0057139431895354	940.3385024743576	-4.538711313821182	20.5999003902084	884236.4992357175	865.3998590173856	1.737568729024474	748916.9159873108	3.0191450880837265	868.4005257249916	684.0786443847095	0.751177	19.661312	0.0429134498053783	0.0238227299708284	-0.0409439149	-0.0319383967	0.0034329845	-0.0141166328	-0.0617354041	0.0545898099	0.0614366313	0.0410264763	-0.0205199425	-0.0277789635	0.0154085439	-0.0265238131	0.0946413167	0.0473720245	-0.1561659804	-0.0039787074	-0.0328903134	-0.0345039028	-0.0282836868	6.39545e-05	-0.0548075322	-0.0550680008	-0.0058486874	0.0032350917	-0.0082491918	-0.1168870366	0.0509999134	-0.0399444143	-0.0180382318	0.0552286089	-0.0668892141	-0.0608472955	-0.0512197972	0.0242407012	-0.0261513261	-0.0081180959	0.0520464401	-0.0668919688	0.0250300073	-0.0841106328	0.0758431394	-0.1212847338	-0.0498306035	-0.0589222783	-0.0496861338	0.0651428577	-0.0499419281	-0.023400732	0.1500627214	-0.0233771555	-0.0851211787	-0.016850859	0.1073422654	-0.3349730335060883	3.455117588657686e-05	0.1122069331762709	1.19378375514517e-09	-0.0428904428580949	-0.0127524250038249	0.0018395900885635	0.0001626243434781	-0.4142636668201049	-0.0151315374081519	0.0002289634243343	0.1716143856472388	0.0015041072493309	2.5632106200003044e-07	6.570048682482346e-14	2.2623386174897664e-06	0.0057259879882693	0.0002389615714714	3.27869384418043e-05	5.7102632640128646e-08	-0.0007308125784616	-6.068083181679992e-05	5.340870248376922e-07	3.682163349978758e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.2284884915274	5.889323887315982	790727.3047449265	34.68413584971063	948.9664148436002	8.627912369242608	74.4408718513296	900537.256501116	866.6037446357834	1.2038856183978623	751002.0502167621	1.4493405821852037	870.161630912449	703.7197746398837	0.790614	20.693548	0.1011558836301253	0.0496634757981574	-0.0627011905	-0.0411843537	-0.0314025736	-0.0605619339	-0.0351378746	-0.036374218	0.0266959827	-0.0507219206	-0.0401852182	-0.0323009052	-0.0053235687	0.0123976164	0.0980273447	-0.005325984	-0.0682265438	-0.1213913004	-0.0803189509	-0.040057628	-0.0281037955	-0.0212138814	0.0292905203	-0.0181005181	0.0918171029	-0.0536200597	0.0394380364	-0.1608145966	0.0609914689	-0.0445065126	-0.0127703065	0.0409278532	-0.0570893196	-0.0361967106	-0.0306045607	0.0512586543	0.0132021715	-0.0182110182	-0.0011597927	-0.0468329396	0.0225850871	0.1074569551	0.0179538207	-0.0281019213	-0.0366251147	-0.1466708361	0.0054342631	-0.0111961488	0.0041630442	0.0576768664	0.1562051953	0.0733226259	-0.0876327994	-0.0101290257	0.1013839798	-0.3260758229456968	0.0088972105603915	0.1063254423097134	7.916035575594202e-05	-0.0615688799509683	-0.0186784370928733	0.0037907269784167	0.0003488840122324	-0.4504678660445904	-0.0362041992244854	0.0013107440414862	0.202921298338767	0.0013563765076594	-0.0001477307416715	2.182437203481148e-08	1.8397572305303104e-06	0.005128028982936	-0.0005979590053333	2.6296681249831626e-05	3.575549720591896e-07	-0.0007289815904189	1.8309880426999308e-06	5.31414159169669e-07	3.352517212510124e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.3162692286181	1.0877807370907249	792663.0592531653	1.1832669319856406	949.7648437593612	0.798428915760951	0.6374887335232078	902053.2584412436	867.0009546414227	0.3972100056392946	751690.6553491383	0.1577757885799685	870.929524642281	712.3623558486155	0.748903	19.601809	0.03699873011055	0.0241731678423008	-0.0534855272	-0.0448091583	-0.02540525	-0.0358369663	-0.0162386186	-0.037578345	-0.024685642	-0.0930308247	-0.0575033049	-0.0462272431	-0.0201678091	0.0424676454	0.0497146155	-0.0527792065	-0.0018349328	-0.0670904607	-0.0655222414	-0.0545308334	-0.0297673876	-0.0015732013	0.0377001451	-0.0437827459	0.0183267269	-0.0489332107	0.1079769189	-0.0561917483	0.0589624004	-0.0489348337	-0.0215150539	0.0499915333	-0.0574825183	-0.0526474918	-0.0275272811	0.007412737	0.0166494158	-0.0383702515	-0.0347684769	0.0306828818	0.0535625393	0.0762468248	-0.0581387689	-0.0289197827	0.063662303	-0.1141133255	-0.0167426947	0.0316334102	-0.1162895609	-0.0804088959	0.0896694071	0.0726115899	-0.090084361	-0.0033794295	0.0948006283	-0.3308578088902578	-0.0047819859445609	0.1094668897036623	2.2867389573978708e-05	-0.0616599894248537	-9.110947388540208e-05	0.003801954295873	8.300936231674764e-09	-0.471952394454334	-0.0214845284097436	0.000461584960989	0.2227390626311793	0.0014324286520261	7.605214436669987e-05	5.783928662773358e-09	2.051851843145309e-06	0.0052640062058193	0.0001359772228833	2.7709761334904105e-05	1.8489805143054693e-08	-0.0007297743488161	-7.927583971999684e-07	5.325706001899628e-07	6.284658763310628e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
