global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
885.5017421861427	-2.945423758821221	784113.3354146939	8.675521119028529	952.243377457122	0.5970068834500353	0.356417218886724	906767.449910947	864.7523069421505	-1.446535749793611	747796.5523617713	2.0924656754309647	866.7600624706612	642.628648805895	1.129701	19.032255	0.1489434836888187	0.0782333962990066	-0.0916061791	0.0387778646	0.1088748063	0.0960695087	0.056516472	0.0820761642	0.1327002379	0.0732425819	-0.0397736629	-0.0778412841	0.0237300611	0.0318845089	-0.1307505169	-0.1752865305	0.115152991	-0.0068162469	0.0587196354	-0.0555620276	-0.0160681586	-0.0822580449	-0.1044715935	0.0829588465	0.0344379291	-0.0396047563	0.1668415351	-0.0160689106	0.1304701186	0.0014854079	0.0816752705	-0.0836188122	-0.0248399692	-0.0017900193	0.1018736868	0.1883911336	-0.010371774	-0.0021289484	0.0081486099	-0.0733147314	0.0857614752	0.084995481	0.038527051	0.1071106821	-0.0015795731	-0.0312288833	-0.071039305	-0.024935925	-0.0715770422	0.0474461722	-0.0523063464	-0.0550650324	0.0644569361	0.1335829207	0.1040907142	0.0997881638	0.0543672958	0.0328678197	0.1124280814	0.0979316949	-0.097493307	-0.0656081715	0.0074496754	-0.0741057478	-0.0219653897	0.0281654223	0.0894620448	0.1850919868	-0.1430202637	0.0018164922	-0.0446835199	-0.098167988	0.1126387502	-0.0573670488353315	0.0343319024966603	0.0032909782920753	0.0011786795290401	0.042558092689461	0.0263991771380887	0.0018111912533647	0.0006969165535681	-0.1623204606120509	0.0578321247125046	0.0033445546487626	0.0263479319333083	0.0042576959474392	-0.0003232850184498	1.045132031540877e-07	1.8127974780840184e-05	0.0014320102059979	0.000205586927927	2.050653230082148e-06	4.2265984934461495e-08	-0.0016430566271135	-7.873364045449987e-05	2.699635079901591e-06	6.198986139218458e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.856142455677	0.3544002695342669	784741.1051264526	0.125599551045961	950.3250135318962	-1.91836392522589	3.680120149608084	903117.6313443986	864.735319898921	-0.0169870432295056	747767.1734806893	0.000288559637681	866.2015269791108	638.1912801952842	1.046898	17.637251	0.1387611331983546	0.0731588268668763	-0.0278530802	0.1350711268	0.1010108917	0.0167201216	0.0083916598	0.1400382277	0.0533097297	-0.0477317568	-0.0183476007	-0.0571494458	0.0456781756	-0.0511268898	-0.0446732416	-0.0306827807	-0.0308611617	-0.0329265436	-0.0308740223	-0.0092693291	-0.0450314019	0.0973080445	-0.0104509648	0.0349711132	0.0492981516	-0.1111339224	0.0669546907	-0.0701860667	0.0833775173	0.0136261066	0.0316786466	-0.0641525393	-0.0610967407	-0.0588409515	-0.0299205798	0.0267237867	-0.0390127877	-0.0371397562	0.03743125	-0.0401238078	-0.0275988433	0.0108358078	0.0640296665	-0.0817260663	0.0301408722	0.1153483516	-0.0156271211	0.0951918792	-0.0476323076	-0.0041770434	-0.0405901857	-0.0088890041	-0.0306800997	0.0810266316	0.1209925733	0.063127117	0.1284324752	0.0377012485	0.1284876679	0.0502361255	-0.0431343963	-0.1012224782	-0.0637290247	-0.1763624846	0.0158598241	0.0856385523	0.0758215652	0.0973602356	-0.0889215769	-0.1081815536	-0.0478387595	-0.0936454286	0.1172407796	-0.0399151427886721	0.0174519060466594	0.00159321862384	0.0003045690246614	0.034411049459365	-0.008147043230096	0.0011841203248948	6.637431339305314e-05	-0.1050719913936717	0.0572484692183792	0.0032773872278477	0.0110401233754318	0.0039133920424803	-0.0003443039049589	1.1854517896994737e-07	1.5314637278148132e-05	0.0019637733328525	0.0005317631268546	3.856405702822616e-06	2.827720230821816e-07	-0.0014008493648626	0.0002422072622508	1.9623789430359498e-06	5.866435788707624e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.4720766054961	-1.384065850180832	782290.8542948386	1.9156382776367893	945.764793030516	-4.560220501380172	20.79561102120803	894471.0437360548	865.3214755635269	0.5861556646058261	748781.2560714394	0.3435784631494977	866.0791337303849	631.6872037227196	0.897016	15.112177	0.1169275892370369	0.0604907195653444	0.0324679319	0.1229585204	0.0615259292	-0.0069894358	0.0671986908	0.1018533794	-0.0119787298	-0.0879255347	0.0079592857	-0.0656796768	0.0732578937	-0.1340249841	-0.0009702664	0.0894620291	-0.0768805547	-0.0821838298	0.0267628476	0.0318978771	-0.0131691398	0.0527086286	0.146897275	-0.0060476148	0.1574710504	-0.1329250752	-0.0838223717	0.0058077316	0.1465491996	-0.0191105355	0.0074929837	-0.0711455147	-0.117109782	-0.0817505265	-0.0962088053	-0.0613818937	-0.0677534814	-0.0138853627	0.0826388985	0.0718362781	-0.0184903829	-0.0294387304	0.0707188933	-0.1517970932	-0.0702070528	-0.023243135	0.020212932	0.0999289583	-0.0155825466	-0.0361400218	0.0058355967	-0.0360608535	-0.0919591314	-0.0227757676	0.1005514604	-0.0687650415	0.12793238	0.0405973597	0.0548150986	-0.0264016385	-0.1158763331	-0.0381337036	-0.0034417746	-0.0053722752	0.1321190983	0.2031161914	-0.0101128516	0.1227131837	0.0471315531	-0.0360134036	-0.0509612127	-0.0888661936	0.1211199807	-0.0247293954186318	0.0151857473700403	0.000611542997771	0.0002306069231866	0.0041691929647811	-0.0302418564945838	1.738216997758022e-05	0.000914569884239	-0.0755613929449339	0.0295105984487377	0.0008708754208026	0.0057095241037787	0.0031817962120288	-0.0007315958304514	5.352324591340192e-07	1.012382713488082e-05	0.0019168761064574	-4.68972263951001e-05	3.6744140075072817e-06	2.1993498435532742e-09	-0.0013395546832357	6.129468162690004e-05	1.7944067493786963e-06	3.757037995743037e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.6021979327594	1.1301213272632822	784291.2529833344	1.2771742143353226	949.9218212287584	4.157028198242415	17.280883440982578	902351.4664465612	865.6454438911194	0.3239683275925245	749342.0345294531	0.1049554772830972	866.6634825612342	634.867928444071	0.968743	16.32057	0.0774504094276223	0.0391577146786993	0.0340979341	0.122777366	0.0085584274	-0.0479847501	0.058305188	0.1105192778	-0.1247711233	0.0258525663	0.0057463813	-0.0425393992	0.0399837128	-0.0721932768	-0.058895328	0.1566108304	-0.119434925	0.0557291923	0.0262787827	-0.0017093461	-0.0709532688	-0.0357593382	-0.0507670054	-0.0213860418	0.1297516713	-0.0702976709	0.0627557818	0.0126582718	0.0744878011	-0.0709482767	-0.029130534	-0.0043865528	-0.1053785019	0.0417408699	-0.1390830908	-0.1053204304	-0.0654230068	0.0699786122	0.0543386399	-0.0483899161	-0.0222688324	0.0224966597	0.0233980483	-0.0133827901	-0.0111224513	-0.0499285177	0.0081838135	0.0856354133	-0.0153718122	-0.0201625971	-0.0830953387	-0.0678269517	-0.02236794	-0.1168084827	0.0801585335	0.034289272	0.1581644052	0.001295633	-0.0562372863	0.0351974837	-0.0197444619	-0.0506342862	0.0235666919	-0.063694308	0.0006377611	0.0665962592	0.0403196907	0.0346386342	0.0974897108	-0.0986146268	-0.0540487397	-0.0838433825	0.1242524367	-0.0410160014452003	-0.0162866060265684	0.0016823123745526	0.0002652535358646	-0.0143453998141609	-0.018514592778942	0.0002057904958281	0.00034279014577	-0.1000389759000057	-0.0244775829550717	0.0005991520673224	0.0100077966991219	0.0033776862925703	0.0001958900805414	3.8372923654555325e-08	1.1408764691017298e-05	0.0017507410442483	-0.0001661350622091	3.065094204015628e-06	2.7600858895221543e-08	-0.0013409620938259	-1.4074105902000048e-06	1.7981793370779418e-06	1.9808045694071257e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.2239611561245	-1.3782367766349353	781852.0134826275	1.8995366124690565	944.8693991335566	-5.052422095201791	25.526969028083258	892778.1814190083	865.3142285088339	-0.3312153822854498	748768.7140598384	0.1097036294624966	865.5185108888815	629.0715700293417	1.194818	20.129286	0.1715361691898911	0.0931952028071541	0.081084799	0.005531764	-0.1241041734	-0.0819756454	0.0883678629	-0.0966988293	0.0157129378	0.1328034798	0.0643288432	0.0831705613	0.0122484279	0.1142264828	-0.1101323032	0.1289324676	0.0275190218	0.0317207176	0.1602869138	-0.0157374345	-0.1767113881	-0.0422297444	-0.0188243678	-0.0684154428	0.2331004933	-0.0275976533	0.0830564864	0.132352837	0.0035756944	-0.0802490343	-0.0943630126	0.0852398603	-0.0250550633	0.1003788835	0.0657653778	0.0247022259	-0.0787167674	0.125262658	0.1702813827	-0.075343538	-0.0883128746	0.0563652154	-0.0074547044	-0.0568570138	-0.0327215605	-0.1360310021	0.0695988745	-0.0026945939	0.0339142989	0.1226827457	-0.0799384585	-0.1233620148	0.1190186864	-0.1486216987	-0.0598657909	0.0437522527	0.0850492666	-0.1022945282	-0.0628039575	0.1020418211	-0.054678376	-0.0992744193	-0.0814402832	-0.0094228308	-0.0630651727	0.067247043	-0.1553188311	-0.0144940072	-0.0178464337	-0.0088036018	-0.0570992244	-0.0785907625	0.1266188352	-0.0189358709347544	0.0220801305104458	0.0003585672080576	0.0004875321633583	0.0029356404365898	0.0172810402507507	8.617984772941152e-06	0.000298634352148	-0.0467766221863712	0.0532623537136345	0.0028368783231163	0.0021880523831665	0.0023452460386714	-0.0010324402538989	1.0659328778708252e-06	5.500178981903894e-06	0.0016489541761555	-0.0001017868680928	2.719049875060664e-06	1.0360566516141086e-08	-0.0008969363215164	0.0004440257723095	8.044947648553708e-07	1.97158886475048e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.9922397253696	2.768278569245126	786755.2333330275	7.663366236941843	948.1544003058336	3.2850011722770205	10.791232701861398	898996.766819315	866.2895066389951	0.9752781301612004	750457.5093128335	0.9511674311707272	866.6102748625268	642.8647401466591	1.153253	19.429033	0.1605849651970702	0.0791259815054958	0.0826417223	-0.0429557763	-0.1189446224	-0.1099976968	-0.0811124691	-0.0227253726	-0.0715297612	0.0913633502	0.1307154059	0.0440009254	-0.0443523235	0.0413886287	0.0291378135	0.1354671895	0.0100214839	-0.1439919867	0.0514203639	0.0308722593	-0.1252419844	-0.0627894338	-0.0132759567	0.0252234613	-0.0421956086	0.0164834611	0.0327312947	-0.0338621063	0.2484007606	-0.0061820333	-0.1123014307	0.0214148348	0.0738188669	0.0661157382	0.0244859286	-0.0692066072	-0.1048886421	-0.056762334	0.1685254837	0.0133986125	-0.113334898	0.0460831605	-0.0634200906	-0.0181352191	-0.0924477371	-0.016358551	0.104074119	0.0541263975	0.0459327211	0.054914801	0.0644858702	-0.0479660367	0.0471216397	-0.1229939391	-0.1057326808	-0.0405114775	0.0873117201	-0.0166335931	0.0381271079	-0.0434175336	-0.0483126355	-0.2296628804	-0.1885896907	0.0338070372	-0.207032582	0.0204043606	-0.0415859749	-0.0907538551	0.095644645	0.1269418113	-0.0601105761	-0.0731227308	0.1282045865	-0.000224750450755	0.0187111204839994	5.0512765114575683e-08	0.0003501060297667	0.0262752084953348	0.023339568058745	0.0006903865814733	0.0005447354371687	-0.0158352558001553	0.0309413663862159	0.000957368153846	0.0002507553262563	0.0013553550415014	-0.00098989099717	9.79884186278217e-07	1.8369872885232612e-06	0.0012021078658801	-0.0004468463102753	1.445063321210809e-06	1.996716250067389e-07	-0.0005818154235996	0.0003151208979167	3.38509187138382e-07	9.930118030389025e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.2757495749255	-3.716490150444088	780176.0497871465	13.812299038347918	947.9171581610948	-0.2372421447388433	0.0562838352402862	898546.938736206	866.4804202784086	0.190913639413452	750788.3187258475	0.0364480177140896	866.7035242432688	630.4580286051826	1.094783	18.443977	0.1012610314119087	0.0520589752610627	0.0896795587	-0.1034421513	-0.1007379386	-0.0490197687	-0.0921301848	-0.0799273854	-0.0772955125	0.0588196335	0.1343018445	0.044311993	-0.1112920422	0.1464066821	0.0025482312	-0.0090368082	-0.0051309512	-0.2469130648	0.1071811958	-0.1400069018	-0.0871142479	-0.078955853	0.1180593379	0.1251014644	0.0851899554	0.059064671	-0.024707314	-0.0079665033	-0.0061674638	0.0569289815	-0.1053992592	0.01683819	0.1063315393	0.1293935673	0.0177342593	0.0540790465	-0.0138848585	-0.16573123	0.2491200668	0.0023603036	0.0861138025	0.0706862733	-0.0262842464	-0.1206010136	-0.1078927438	0.0158278058	0.099113322	0.0272904393	0.0422003173	0.1102041636	0.120719874	-0.0327702143	0.1163985264	-0.0886565837	-0.16417586	-0.0281815712	0.0934887495	0.0331593282	0.0851522483	0.0017241835	-0.1285415479	-0.0364747417	-0.0747187885	0.1191486667	0.1318181132	0.0479439157	0.0152534397	0.1000351592	0.0472040616	0.0144195895	-0.063080731	-0.0674542747	0.1289999139	0.0110223422924775	0.0112470927432325	0.0001214920296125	0.0001264970951748	-0.0140174964033121	-0.0402927048986469	0.0001964902054168	0.0016235020680494	0.000627447704204	0.0164627035043593	0.0002710206066724	3.936906215108703e-07	0.0017712197705802	0.0004158647290788	1.729434728917838e-07	3.1372194756941764e-06	0.0012266847387236	2.4576872843500063e-05	1.5047554482173871e-06	6.040226787655709e-10	-0.0003570864202085	0.0002247290033911	1.2751071149732144e-07	5.0503124965157044e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.2319846648342	-0.0437649100913404	780098.7387349819	0.0019153673553031	948.4452241452154	0.5280659841206443	0.2788536835853046	899548.3432038679	865.880660819742	-0.59975945866654	749749.3187816332	0.3597114082599811	867.228003348813	629.6870928751431	1.333214	22.460869	0.0686234633701122	0.0366930903905644	0.0009905022	-0.1886399421	0.0302213653	0.0620576632	-0.2027939569	0.0271138306	-0.0316123655	0.0313570297	0.061503252	-0.0562829232	-0.0540680928	-0.0233286132	0.1234137321	0.057506627	0.0162607388	-0.1732370382	0.0200593421	-0.0616938334	-0.1451819589	-0.0931342522	0.093825013	0.0483302977	0.0211988641	0.0322229406	0.2181328283	-0.0463869782	-0.0504425751	0.0525508919	0.0026440846	-0.1011814005	0.1275077715	-0.003565576	-0.0249408751	-0.0645122611	0.0091491967	-0.1921709025	0.1728851471	-0.1042820635	-0.0674799732	0.0842792149	-0.066121546	0.0849789082	-0.0208299793	0.0276637113	0.0376994502	0.1268858813	-0.0010390673	-0.0533061906	0.2139628126	-0.0116116025	0.0543390337	0.0337310066	-0.0988328232	0.0130414641	0.1324199354	0.009830465	-0.0595772636	0.1202837089	-0.0557288	-0.0728444239	-0.0499039611	0.1572711557	-0.0123998509	-0.0191471793	-0.1461086066	-0.0005616366	0.134979479	-0.0382615073	-0.0660076536	-0.0616009311	0.1289999139	-0.002125564348546	-0.0131479066410234	4.518023799809782e-06	0.000172867449041	-0.0256843186560047	-0.0116668222526926	0.0006596842248231	0.0001361147414759	-0.0242197893370672	-0.0248472370412712	0.0006173851885851	0.0005865981955319	0.0020522469268883	0.000281027156308	7.897626258261716e-08	4.211717448922471e-06	0.0013141247896706	8.744005094699992e-05	1.7269239628267988e-06	7.645762509613941e-09	-0.0003678491616559	-1.0762741447399994e-05	1.3531300573094844e-07	1.1583660346358171e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.1199447416371	-1.1120399231970168	778135.5969109889	1.236632790784027	936.584537803056	-11.860686342159395	140.67588050708645	877190.5964517641	863.2643756044093	-2.6162852153327094	745225.3821876707	6.844948327968521	864.2755011693603	624.1292121931479	1.216267	20.490646	0.0773595517244965	0.0400273351577794	0.0632820439	-0.0364992287	0.1309111775	-0.0011955332	0.0338560549	0.0250749617	0.0839833953	-0.1244963121	-0.0172531438	0.002648935	0.1672711923	-0.1305087974	0.0946646065	0.0175992516	0.019928258	-0.0181586454	0.0371457982	-0.0578298493	-0.0318427453	0.1033368216	0.0057683371	0.0860308378	0.1643689036	-0.0734247186	0.0040312856	0.1817836047	0.0271184048	0.0692656743	0.0254162314	-0.0521166667	-0.1027960296	-0.1600853011	0.0478409667	-0.0965288477	0.01309941	-0.0075792679	0.1358715119	-0.0608484863	-0.021481133	-0.0300117631	0.0333308604	-0.1147568927	0.0155315518	0.0006855706	0.0436624277	0.1022749758	0.0053477514	-0.0175534831	0.0161465433	-0.1652449787	0.0492230042	0.0607016046	0.011834415	-0.0422420876	0.1247076691	0.0357234462	-0.1388182813	0.0074251482	-0.0939801486	0.0162049421	-0.149825329	0.073377572	0.0427510927	-0.0364702101	-0.0148046667	-0.0946815033	0.0386823966	0.0543858927	-0.0688893378	-0.0555787436	0.1282045865	-0.0112535775384117	-0.0091280131898657	0.000126643007413	8.33206247943622e-05	-0.0345464479838284	-0.0088621293278237	0.0011934570682993	7.853733622307298e-05	-0.0426910535887543	-0.0184712642516871	0.0003411876030556	0.0018225260565178	0.0023180980511313	0.000265851124243	7.067682026126707e-08	5.373578574658731e-06	0.0013669995178382	5.287472816760007e-05	1.8686876817698715e-06	2.7957368787975998e-09	-0.0008670862083477	-0.0004992370466918	7.51838492706791e-07	2.492376287895505e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.1564555262677	3.0365107846305364	783501.9507598255	9.220397745177555	946.6663764222652	10.08183861920918	101.64346994377765	896177.228248462	865.8712854292529	2.6069098248435694	749733.0829309068	6.795978834865929	867.2572400269079	619.7689277604654	1.11348	18.75897	0.0684800187586621	0.0326349529259213	0.0438852327	0.1252840837	0.0844319527	-0.0148594821	0.049881573	0.105587722	-0.1627033894	-0.0028339773	0.0242972633	-0.0741724294	0.1003294873	-0.0818001625	-0.0372722871	0.1141101833	-0.0973893279	0.0425965504	0.0222228176	-0.117141374	-0.1043967358	0.1119942076	-0.0023868148	0.1642073268	0.0764758831	0.0168336027	-0.0295132696	0.039937553	0.1366505088	-0.0501674876	-0.0093349733	-0.0653393853	-0.1249571067	0.0029338478	-0.1100158925	-0.1034428123	-0.0579878093	0.0709285875	0.1139589464	-0.1098775172	-0.0225858368	-0.129055572	0.059543936	0.015954978	-0.098820716	-0.0437136257	0.0102270569	0.145686189	-0.0182589984	0.0013901045	-0.0082479226	-0.1346068489	-0.0266088084	-0.0811366543	0.0617408169	-0.0310800868	0.1371443556	-0.0694202102	-0.0757739484	-0.0615673492	-0.0073725531	0.0541076476	-0.0112312531	0.0703634641	0.0812375262	0.1031515874	0.1126830807	0.0003174081	0.185301234	-0.0187819073	-0.0717238087	-0.0494042187	0.1266188352	-0.0284768490951847	-0.017223271556773	0.0008109309343899	0.0002966410831183	-0.0234136228020673	0.0111328251817611	0.0005481977327174	0.0001239397965276	-0.0479268649494173	-0.0052358113606629	2.741372060444773e-05	0.0022969843838796	0.0024064226969851	8.83246458538e-05	7.801243065199191e-09	5.790870196565042e-06	0.0018463005159492	0.0004793009981109	3.408825595194282e-06	2.297294467902007e-07	-0.0009972227775722	-0.0001301365692245	9.944532681088135e-07	1.6935526649523106e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.748705138979	-3.407750387288729	777480.7790142661	11.612762702066483	941.7632451771262	-4.90313124513898	24.04069600705812	886918.009966552	863.3273070100618	-2.5439784191911485	745334.0390292454	6.471826197310295	863.8399729978373	612.1100243987152	1.367955	23.04615	0.1629463839808378	0.0990707860527209	0.1373887514	0.0680478578	0.031259023	-0.0638538739	0.1571150899	-0.0567852294	0.0399148519	-0.0401787282	0.017474632	0.1099657516	0.0926037678	-0.0216477574	-0.074356228	-0.1251382474	-0.0099728337	0.0002116205	0.1075139835	-0.0699224496	-0.0712216109	0.0452086858	-0.0962416252	-0.1241149919	0.1428346377	-0.1718374709	0.0076738488	-0.0088619622	-0.110682774	-0.1280927667	-0.0913832331	0.0752577278	-0.1240267925	-0.049741375	0.0398505425	0.1120736749	0.0576540894	0.1486070562	0.1204523169	-0.1170282753	-0.0235429631	0.0926518682	0.1406935312	-0.0240346826	0.2049008408	-0.2165402017	0.0924032712	0.0031148388	0.0321064832	0.0424717988	-0.1731462641	-0.1436448453	0.101490931	-0.0169421599	0.0433897472	-0.0456393677	0.0288353254	-0.0817923053	-0.0679404269	-0.0254082054	-0.0998896165	0.0265768848	0.0486945965	0.1253879684	0.1747326814	0.0176292173	-0.2305234206	0.0259228027	-0.0085011476	0.0521717455	-0.0745091236	-0.0430942802	0.1242524367	-0.0019704106369857	0.026506438458199	3.882518078346392e-06	0.0007025912797382	-0.0038974161761728	0.0195162066258945	1.5189852850293411e-05	0.0003808823210646	0.0480169477016971	0.0959438126511144	0.0092052151860321	0.0023056272665875	0.0028249285687157	0.0004185058717306	1.7514716467298945e-07	7.980221418346133e-06	0.0018460958670323	-2.046489168999917e-07	3.4080699502737395e-06	4.1881179188339705e-14	-0.0009981107818373	-8.880042650998791e-07	9.962251328198665e-07	7.885515748355765e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9705583330747	3.221853194095729	783172.8891163539	10.380338004304852	935.8226284552476	-5.940616721878655	35.2909270362643	875763.9919288884	864.2049860204875	0.8776790104257088	746850.2578626709	0.7703204453418515	863.7982428161883	613.0607675224023	1.996652	33.637913	0.6180988057394515	0.349269556833624	0.2839761106	-0.0439416111	-0.0077414996	-0.3759340974	-0.0726969893	-0.0859621807	0.3088685605	-0.1938410759	0.1757115384	0.2902862075	-0.0785048645	-0.113636343	-0.0286535981	-0.2486833615	0.0355715461	0.0363043299	0.0962714165	0.1543812725	0.0799312621	0.00856105	-0.0302523993	-0.3215853096	-0.045409266	-0.2850260633	-0.0178783485	-0.0270007195	0.0711289992	0.0350922708	-0.2799710765	0.1054519008	0.1003543861	-0.2607079139	0.0523756143	0.2138028739	0.0859881317	0.1323060308	-0.1416840918	0.1518003484	-0.0307726527	0.2098304848	-0.0620266152	-0.2740865586	0.2139009433	-0.0330632258	0.3008395497	-0.1719161136	0.0453238408	-0.0590916972	-0.1421670471	0.2390802212	0.0509762383	0.1751803074	0.1127329246	-0.054345419	-0.0993897541	-0.0531151972	0.0658699283	-0.128393646	-0.0513266034	-0.1826807245	-0.0621326983	-0.188574587	0.0643747706	0.0241351352	-0.0575328326	-0.201328591	-0.1972138637	-0.0276435587	-0.0772433738	-0.0366662233	0.1211199807	0.0837789465917069	0.0857493572286926	0.007018911892016	0.0073529522651339	0.0916096022652794	0.0955070184414522	0.0083923192272026	0.0091215905715758	0.3278144846588589	0.2797975369571617	0.0782866616872943	0.1074623363521532	0.000788043984747	-0.0020368845839687	4.148898808409343e-06	6.210133218959299e-07	0.0028750841583233	0.001028988291291	8.2661089174416e-06	1.0588169036139724e-06	-0.0010731357688205	-7.502498698319995e-05	1.1516203783219654e-06	5.628748671829321e-09	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
