global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
881.9176443497206	-0.9360399479118088	777778.7314153602	0.8761707840867415	964.0538751073632	-3.8150080255713874	14.554286235174096	929399.8741095234	865.2440135037949	-0.3328398597091109	748647.2029041552	0.1107823722111806	866.4462479811448	642.4509121073719	0.745132	15.2417	0.0850292660138737	0.0438045343503057	0.0273664093	-0.0158130099	0.0645277291	0.0076583227	0.0010511608	-0.0586407382	0.0723574238	0.0418041938	-0.0243723112	0.0107050826	0.02963922	-0.0337052786	0.0937978494	0.1041116872	-0.013047259	-0.0546625001	0.0530398797	-0.0580560646	-0.0276437657	-0.0227726028	0.0287087923	0.0242055667	-0.0471383448	0.0253613107	-0.0186694265	-0.0407653607	0.1060046118	0.0090387111	0.0090214561	-0.0408627109	-0.0774556151	0.076662854	0.0130669052	0.052637573	0.0167161682	0.0122960955	0.0188142633	-0.012440915	0.0418485028	-0.0028730445	-0.0077341172	-0.0044572181	0.0216332003	0.1062665084	-0.0967791346	-0.057926076	-0.0154520083	0.0884181821	-0.0803710244	0.0479832868	-0.0360081477	-0.0174956716	-0.0540440007	-0.0369850558	0.0864004496	-0.0915974237	-0.0347391254	0.0461430655	0.0402253771	0.0390421544	-0.0478387595	-0.0936454286	0.1172407796	-0.0682425850804833	0.0097860094221289	0.004657050418467	9.57659804099956e-05	0.1223031887903829	0.0034839911875366	0.014958069988296	1.213819459483271e-05	0.0933263302584919	-0.0225080647003182	0.0005066129765537	0.0087098039195171	0.0097740513588053	0.0003238439049502	1.0487487477339457e-07	9.553207996456372e-05	0.0050073280493878	0.0004943330379532	2.5073334194185836e-05	2.443651524120399e-07	-0.0029300679597123	0.0001668470711744	8.5852982485326e-06	2.783794515947532e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.385653058704	-0.5319912910166522	776840.6694177181	0.2830147337175643	963.7579665586172	-0.295908548745956	0.0875618692209378	928829.4181052007	865.536352420218	0.2923389164230912	749153.1773608958	0.0854620420554271	867.035742057083	639.5545802613483	0.7306329999999999	14.945127	0.0343469448889626	0.021164201265328	0.025014691	-0.0206500424	0.0939250425	-0.0172852808	-0.0190988954	-0.0943530498	-0.0016682624	0.0816602989	-0.0150806057	0.0528422964	-0.0041645991	-0.0129061267	0.1271437001	0.0356185179	-0.0510402358	0.0201555306	0.0291597911	-0.0427953514	-0.0257305089	-0.0522174386	0.0682361565	-0.0664443138	-0.0580255195	0.0244422424	-0.0497584503	-0.018166763	0.0945071504	-0.0422779411	-0.0425659817	-0.0530410249	0.0015774651	0.092365838	0.0075941135	0.0483167883	0.0346178941	-0.0913276009	0.022137457	-0.0093657377	0.0668170455	0.0134838325	0.0008637594	0.0112855984	0.0276666664	0.0847653725	-0.0609563017	-0.0865954273	-0.0263810077	0.0783084723	-0.0086647065	0.0393163586	-0.0946261858	-0.0250473264	-0.0131062888	-0.0404185333	-0.005845854	-0.042490055	-0.0589093285	0.0719495907	-0.0369986412	0.0184191348	-0.0509612127	-0.0888661936	0.1211199807	-0.0713119807433884	-0.0030693956629051	0.0050853985975453	9.421189735460689e-06	0.1193809425000438	-0.0029222462903391	0.0142518094321987	8.53952338140065e-06	0.0935325926912753	0.0002062624327834	4.254419117772869e-08	0.008748345895552	0.0098035130804841	2.9461721678799777e-05	8.679930442790606e-10	9.610886871922284e-05	0.0047817804692156	-0.0002255475801722	2.286542445577176e-05	5.087171092153527e-08	-0.00323803946792	-0.0003079715082077	1.0484899595807636e-05	9.484644986772549e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.1966265104818	0.8109734517778406	778270.8878264745	0.6576779394884656	966.732254809644	2.974288251026792	8.846390600196012	934571.2524893384	865.5419134954418	0.0055610752237953	749162.8040173509	3.092555764471042e-05	866.9129554161659	630.8173164897904	0.754507	15.433467	0.0357683769182771	0.0153896742378063	0.0250978978	-0.0877743784	0.0333529733	-0.0101330475	-0.0017732983	-0.1113028203	-0.0430250241	0.0759567519	-0.0189086018	0.0208343056	0.026404561	0.01824772	0.1220176437	-0.0142828837	-0.0428095573	0.033464378	0.0534848732	-0.0119210648	0.104992632	-0.0164215849	0.0686377358	0.0265075359	-0.1113822247	0.0257902662	-0.0163195647	-0.0340188397	0.0626495783	-0.1006224639	-0.0539431333	-0.0295383604	-0.0028014677	0.0548429738	-0.1096240956	0.0478501827	0.0093966494	-0.0152433969	0.0270824339	-0.0227183048	0.0554397436	0.003758673	0.0002552102	0.0214824254	-0.0039933969	0.1133674423	0.057625003	-0.1338758332	-0.0095798497	0.0822074951	-0.0325580723	0.0452543326	-0.0684911524	0.063452259	-0.037292074	-0.0178413235	-0.0082702299	0.0180397914	-0.0460410979	0.051915446	-0.1285192687	-0.0175430103	-0.0540487397	-0.0838433825	0.1242524367	-0.0667010111606742	0.0046109695827142	0.0044490248898563	2.126104049271559e-05	0.1195604599660526	0.0001795174660088	0.014294703587294	3.2226520602222466e-08	0.0842497960704662	-0.009282796620809	8.617031310330474e-05	0.0070980281379151	0.0096910258708857	-0.0001124872095984	1.2653372323234553e-08	9.391598243017592e-05	0.0046052436709482	-0.0001765367982673	2.120826926880845e-05	3.1165241142504613e-08	-0.0033829173250291	-0.0001448778571091	1.1444129627982042e-05	2.098959348052484e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.9242330863312	0.7276065758494497	779555.2013710862	0.529411329219361	965.5079989146036	-1.2242558950404143	1.4988024965412066	932205.6959680822	865.686611212676	0.1446977172341803	749413.3088328869	0.0209374293727828	866.9008696205595	631.9488411207457	0.630347	12.893765	0.1402060344096827	0.0763826042638439	0.0317591872	-0.0734138676	0.0561183215	-0.0193004161	-0.0347145161	-0.0620039493	-0.0954805182	0.0736554667	-0.0091304268	0.0549524782	0.008095767	0.05195697	0.1163906182	-0.003617285	0.012003494	0.0650815253	-0.0266881221	0.018963129	0.0768432362	-0.0470798928	0.112571376	-0.0162058694	-0.0432353692	0.0244951552	-0.0452456602	-0.011961564	0.0222259361	-0.1383687539	-0.052406574	-0.001764756	0.0416796954	-0.0128163182	-0.0409164704	-0.0010804905	0.0549178894	-0.0588566412	0.0277131003	0.0127311364	0.0865392966	0.0232648362	0.014866175	0.0776420852	0.0095185907	0.0760830072	0.0484663754	-0.1129547416	-0.0167507036	0.0512006605	-0.0017101469	0.0548828702	-0.061204377	0.0387840236	-0.0242595207	-0.0559045956	-0.0534838443	-0.0139581872	-0.0647148397	0.0516864604	-0.1366779246	-0.0860085627	-0.0570992244	-0.0785907625	0.1266188352	-0.0803338135805091	-0.0136328024198349	0.0064535216043879	0.0001858533018182	0.0886082951707436	-0.030952164795309	0.0078514299730656	0.0009580365055159	0.0406693729046025	-0.0435804231658637	0.0018992532833157	0.0016539978924536	0.0104751684677094	0.0007841425968237	6.148796121534179e-07	0.0001097291544268	0.0046580051742124	5.2761503264200406e-05	2.1697012202989493e-05	2.78377622669823e-09	-0.0031790085445435	0.0002039087804856	1.010609532628058e-05	4.15787907591247e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9163288751608	1.9920957888296016	783076.9091098919	3.968445631872632	968.5909279513072	3.082929036703604	9.50445144535021	938168.3857095744	865.4646593287525	-0.2219518839234524	749029.0765470336	0.0492626387771697	866.6676116160858	644.0562999975728	0.7342119999999999	15.018332	0.0689154977876407	0.0332723730194301	0.0302934535	-0.0376020231	0.1001999276	0.0035547198	-0.0380205755	-0.0786319052	0.0139797078	0.0193376292	-0.0060879421	0.0554492328	-0.0044238366	0.029860564	0.1027469799	0.0753608676	0.0702090492	0.0623844786	0.012438072	-0.0652680207	0.0501568725	0.0572066791	0.1805072607	-0.0394443889	-0.0468206616	0.0371450125	-0.0538045777	0.0043653262	0.0695660752	-0.0813175984	0.0470825532	0.015219284	-0.0168627793	0.0066746246	-0.0818622524	-0.0131554443	0.0675894697	-0.0476362939	0.0277023313	0.019890463	0.0854258853	0.0176700682	0.0055943171	0.0774998663	-0.0154803733	0.1134091034	-0.0141963797	-0.1307360925	0.0128274312	0.047312825	-0.040085773	0.0071072464	-0.0765639514	0.004805728	0.0519482973	-0.0875180544	-0.0412624676	0.0043144482	-0.0633054725	-0.0056279626	-0.1009823329	-0.0601270114	-0.0601105761	-0.0731227308	0.1282045865	-0.094598339332947	-0.0142645257524379	0.0089488458045513	0.0002034766949419	0.1031152972391282	0.0145070020683845	0.0106327645247137	0.0002104531090121	0.0412132005639307	0.0005438276593281	2.9574852305038864e-07	0.0016985279007227	0.0103063688394289	-0.0001687996282805	2.8493314507635405e-08	0.0001062212386543	0.0050958355938293	0.0004378304196168	2.596754039933761e-05	1.9169547634191038e-07	-0.0033643813427959	-0.0001853727982524	1.131906181975314e-05	3.436307433192499e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.0599976460121	-2.8563312291487364	778029.8394472828	8.158628090610332	966.672492751156	-1.91843520015118	3.680393617179097	934455.7082417338	865.1099593755433	-0.3546999532092059	748415.2418107542	0.1258120568066128	866.2199735722991	646.8704966578244	0.8386409999999999	17.154438	0.036989262527706	0.0249805539694966	0.0333307328	-0.056264177	0.0691579258	-0.004642709	-0.0350896788	-0.0643829142	-0.0712539965	0.0608173689	-0.0006121842	0.0622274613	0.0111211224	0.0769831652	0.1130914443	-0.0651008535	0.0021540467	-0.075749137	0.0015282151	0.0103120927	0.0729842553	0.0473467679	0.0838739893	-0.0883559104	-0.0794388532	0.0187641877	-0.0636306757	-0.0069382504	0.0072720185	-0.1363789333	-0.021897749	0.0180984433	-0.0690187972	0.0471845975	0.0029355355	-0.0022392363	-0.0322291583	-0.1024642223	0.0277081892	0.0162946119	0.0941423546	0.0245841741	0.0231049719	0.0953855738	0.0410154367	0.008245946	0.0509477321	-0.1184735244	0.0091716016	0.0370209579	-0.0376507865	0.0813485283	-0.0212511341	-0.0412853737	-0.0208300976	-0.1013064076	-0.0420149198	0.0130976948	0.0101568713	0.0364610559	-0.0468114188	-0.1350608805	-0.063080731	-0.0674542747	0.1289999139	-0.0974905595039814	-0.0028922201710343	0.0095044091923993	8.36493751773823e-06	0.1104906626942181	0.0073753654550899	0.0122081865426074	5.439601559613352e-05	0.0421428400913725	0.0009296395274418	8.64229650982216e-07	0.0017760189709669	0.0107795148356285	0.0004731459961995	2.2386713371971162e-07	0.0001161979400915	0.0050938411812058	-1.9944126234995585e-06	2.5947217979348104e-05	3.977681712774392e-12	-0.0034050816814556	-4.07003386597004e-05	1.1594581257384495e-05	1.6565175670143022e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.1254750080473	-0.9345226379648466	776382.1027081569	0.8733325608687758	964.1832257925746	-2.4892669585814247	6.196449991085216	929649.2928997749	865.9875700079184	0.877610632375081	749934.4714082194	0.7702004220577895	867.1706001999032	631.1893744082064	0.827777	16.932222	0.0756747699330116	0.0470454502137548	0.0388701535	-0.1023771525	0.0063740412	0.0228503716	-0.0025413893	-0.0602912211	-0.1149897073	0.0014753357	-0.018206846	0.0337007327	0.0069555629	0.0188657909	0.0646407082	-0.0780298815	0.0050692104	0.0101562505	-0.0157696144	0.0689197403	-0.0474932162	0.0177742698	-0.0132456021	-0.0865127335	-0.1006927246	0.0273000318	-0.0287131071	-0.01316089	0.0001165818	-0.0919541671	-0.0859479612	0.0251593956	0.0383454008	0.0371089196	0.0306694322	-0.0419911165	-0.1069009332	-0.0606545771	0.0367720084	0.0090805092	0.07606114	-0.0018351917	0.0219196114	0.0943405342	0.0663883975	-0.0504543434	0.0850659315	-0.1240118617	-0.0023205673	0.0702111163	-0.0703028825	0.0535185485	0.0037343971	-0.003076544	0.0461913883	-0.1210688774	0.0678662529	0.0364566023	0.0704715814	0.0220195028	-0.0166481614	0.0422207281	-0.0660076536	-0.0616009311	0.1289999139	-0.0874110345644396	0.0100795249395417	0.0076406889636256	0.0001015968230068	0.1199117365924848	0.0094210738982667	0.0143788245726254	8.87566333966021e-05	0.0712716678795857	0.0291288277882132	0.0008484886083153	0.0050796506423379	0.0102583868854294	-0.000521127950199	2.715743404787153e-07	0.0001052345014911	0.0050957916042067	1.9504230008996278e-06	2.596709207350349e-05	3.8041498824383066e-12	-0.0033872531885158	1.7828492939800204e-05	1.1473484163110454e-05	3.178551605045057e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.172535858224	2.047060850176763	779993.728094246	4.190458124326411	964.8541345251612	0.6709087325865539	0.4501185274608961	930943.5009102976	866.8178342943894	0.8302642864709924	751373.1578508156	0.6893387853891861	867.6404587444077	637.4124462540085	0.7339219999999999	15.012412	0.0319239479096433	0.0169396474368591	0.027095514	-0.0858625649	0.0327253237	-0.0017509332	-0.0312358543	0.0036008423	-0.1133827194	0.0030434563	-0.0298443885	0.0522966563	0.009452676	0.0740911938	0.0347343566	-0.0962730151	-0.0626681751	0.1047922174	-0.0687380237	0.0776647585	-0.0753961089	0.0157373908	0.0168013055	0.0006207734	-0.0766983775	0.0351868797	-0.0478714686	-0.0084256419	-0.0596847727	-0.1269664289	-0.0828806996	0.0094956993	0.1274137304	-0.0523230861	0.0673287285	-0.0449657441	-0.0085915553	-0.0185084262	0.0328083624	0.0093276481	0.1035136275	0.0126949442	0.0373542607	0.0888979004	0.0858235376	-0.1210972527	0.0711337985	-0.0709636668	-0.0539122198	0.024989009	-0.0835559928	0.0800597237	0.0201549121	-0.0215340899	0.0917145858	-0.1251549603	0.0361138924	0.0967028455	0.0479845462	0.0280123876	0.0942990258	0.0578228676	-0.0688893378	-0.0555787436	0.1282045865	-0.0918834733716806	-0.0044724388072409	0.0084425726788443	2.0002708884515225e-05	0.1196148316699634	-0.0002969049225214	0.0143077079554336	8.815253301744276e-08	0.0623738742602597	-0.008897793619326	7.917073129211862e-05	0.0038905001902346	0.0099800731707091	-0.0002783137147202	7.745852380141204e-08	9.96018604927076e-05	0.0050958258120037	3.4207797000411495e-08	2.596744070628317e-05	1.1701733756213613e-15	-0.0034740414772096	-8.678828869380017e-05	1.206896418537266e-05	7.532207054398402e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6458619680559	1.4733261098318735	782598.3010972046	2.170689825912322	967.1366032979574	2.2824687727962782	5.209663698790148	935353.2094387108	866.6120903004526	-0.205743993936835	751016.5150549198	0.0423305910410804	867.3479188576723	644.026604869651	0.7450679999999998	15.240402	0.0517847387704534	0.0337775876159986	0.033644237	-0.0688596278	0.0423123355	0.0069461937	-0.0376436418	0.023535263	-0.1738113502	-0.0887092377	-0.0262905063	0.0457144809	-0.0050933041	0.045890179	0.031249518	-0.1140791144	-0.0765486688	0.0622711454	-0.0554841513	0.1468888697	0.0103514387	-0.0768208742	-0.0064574268	0.0333813535	-0.0699923668	0.0364962267	-0.0236150629	0.0107358168	-0.0912673631	-0.0912134973	-0.1498926512	0.013758708	0.069100724	-0.0241714723	-0.0030318401	-0.0100076058	-0.0234042504	0.0456427058	0.041591464	0.0307588348	0.0825268707	-0.0228676283	0.0365281332	0.1041159217	0.0374063402	-0.1013062897	0.0678564886	-0.0314410922	-0.1148149611	0.0969083443	-0.163136245	0.0073183295	0.0364946592	0.0129182553	0.0155348263	-0.1136484551	0.1373828075	0.0430228238	0.0434501185	-0.0155713306	-0.0666969467	0.0295110896	-0.0717238087	-0.0494042187	0.1266188352	-0.0965083324710178	-0.0046248590993372	0.0093138582363365	2.13893216887221e-05	0.1200131500220038	0.0003983183520404	0.0144031561782039	1.5865750957218437e-07	0.0339114074152888	-0.0284624668449708	0.000810112018901	0.0011499835528857	0.0102123995390647	0.0002323263683555	5.3975541433301566e-08	0.0001042931043454	0.0049940941014325	-0.0001017317105712	2.4940975893962888e-05	1.034934093574255e-08	-0.0034421176666543	3.192381055530007e-05	1.1848174031093644e-05	1.0191296803706882e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.6192665592724	0.9734045912165356	784321.4853009837	0.9475164982014308	968.9581459803752	1.8215426824177712	3.318017743869729	938879.888661726	866.4262161360994	-0.1858741643532084	750694.3880079187	0.0345492049740035	867.107799327883	655.1334098167862	0.8343479999999999	17.066622	0.0714246591126308	0.0342580511414027	0.0330657321	-0.028484287	0.0712162679	-0.0208150227	-0.0972833024	0.0112214013	-0.1292733868	-0.1021429018	-0.0413447046	0.0649854345	-0.0322165782	0.0400859425	-0.0508299581	-0.0583444358	-0.1143401586	-0.0252659225	-0.0336957355	0.1046605239	-0.1277399814	-0.1254508172	0.1982559271	-0.042931672	-0.0484429994	0.0385821721	-0.0371558223	0.0144427808	-0.1528305791	-0.0191207209	-0.0947440829	-0.0469543061	0.029584188	-0.0105974605	0.1257602274	-0.0607946474	0.1410496477	-0.0246528132	0.0367761977	0.0185860493	0.1219831498	0.0078509926	0.0429959909	0.0682423922	0.0316601583	-0.117775277	0.0164456601	0.0261740712	-0.1467681156	0.0036843016	-0.1909094246	0.0369137055	0.0366247425	-0.0359222904	0.0545976605	-0.1069425075	0.0182740487	0.0467234881	-0.054124755	0.0382966534	-0.0584296348	0.1071712224	-0.0745091236	-0.0430942802	0.1242524367	-0.1041291496087239	-0.007620817137706	0.010842879798236	5.807685384635497e-05	0.1417887497134842	0.0217755996914804	0.020104049545313	0.0004741767419236	0.0470465161718181	0.0131351087565292	0.0001725310820458	0.0022133746839051	0.0100503147209365	-0.0001620848181282	2.627148826765181e-08	0.0001010088259898	0.005092771630816	9.867752938350072e-05	2.5936322883644264e-05	9.737254805231648e-09	-0.0037592179896809	-0.0003171003230266	1.4131719893940508e-05	1.0055261486357415e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.1314473262655	-2.487819233006917	779921.1532565845	6.189244536119124	967.684952747391	-1.2731932329842266	1.621021008516827	936414.1677737203	865.3952795036645	-1.030936632434873	748908.9897872256	1.0628303400961563	867.1381642137837	654.2024033373388	1.224653	25.050333	0.2109757535378122	0.1032548800999603	0.0261138846	0.0131382129	0.0866643987	0.0158413251	-0.0202650972	-0.0321557391	0.0656755516	-0.128250414	-0.0200746146	0.0058256554	0.0193508674	-0.058320374	0.0204633127	0.0716981168	-0.0304989247	-0.0398036	0.1290402311	-0.1278182	-0.1141945079	-0.1691581864	0.0447959401	0.0540427453	0.0750560789	0.0302528177	0.0042569384	-0.026691854	0.0226485712	0.1061814428	0.0190737751	-0.0773361208	-0.0903216144	0.110699765	0.0309818688	0.1225054678	0.1152061021	0.12417742	0.0324504641	-0.0089234098	0.0580640506	0.0030842237	0.0076932324	-0.0396245375	-0.0195064887	0.110707407	-0.1037056346	0.0117916237	-0.1178181485	0.1162826497	-0.189209227	-0.1664834549	-0.0300653242	-0.0074598944	-0.0076407848	-0.0155189559	0.2139003893	0.1027679901	0.0810789806	-0.0896660535	-0.0017659327	0.118041052	-0.0772433738	-0.0366662233	0.1211199807	-0.1103590827832334	-0.0062299331745095	0.0121791271527565	3.881206735885415e-05	0.1193220388943387	-0.0224667108191455	0.014237748965902	0.0005047530950311	0.1338056186135503	0.0867591024417322	0.0075271418564949	0.0179039435725548	0.0105166232721404	0.0004663085512039	2.174436649258808e-07	0.0001105993650481	0.0061380495359359	0.0010452779051198	3.767565210560292e-05	1.0926058989318465e-06	-0.0033604043039562	0.0003988136857247	1.1292317086047351e-05	1.5905235592131989e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6428968442004	-2.4885504820650794	775531.911762145	6.19288350178634	966.4382049836308	-1.2467477637601403	1.5543799864409111	934002.8040519824	869.4077054635209	4.012425959856387	755869.7583193443	16.099562083329445	870.9654445289547	643.1924740264775	1.737358	35.537731	0.6546312183885508	0.4473733964409189	0.0098430474	0.0753015855	0.0137988014	-0.0566839363	-0.0691047322	0.0411213292	-0.0022533633	0.2772104164	-0.1138483121	0.1062232796	0.0159347712	0.2113288718	-0.0303171758	-0.0498053624	-0.0354728323	0.4280541099	-0.2136460893	-0.2292302491	0.0360496086	-0.3135813223	-0.0444076552	0.0928476642	0.3043267254	0.1082784102	-0.0887603498	-0.0567348047	-0.0255720948	-0.1202002042	0.0773900919	0.0519974734	0.3295755525	-0.2710505115	-0.0183007689	0.3764782905	0.2480143844	0.0158950703	0.0361288359	0.1087949017	0.1174478915	0.2197343794	0.1575421011	0.2203837833	0.2452905134	0.1590183163	-0.162009375	0.1285219859	-0.157012134	-0.1516582493	0.5676385166	-0.2388702438	-0.0650090288	0.1065756398	-0.1367031161	0.0518155946	0.2006775582	0.1208023862	0.2500438256	-0.1916286765	-0.0050410155	0.0436696076	-0.0799246852	-0.0301376669	0.1172407796	-0.1657944584996045	-0.055435375716371	0.027487802469177	0.0030730808808152	-0.1606023421957161	-0.2799243810900548	0.0257931123187498	0.0783576591286502	0.1165123131648755	-0.0172933054486748	0.0002990584133411	0.01357511911903	0.0162613769839266	0.0057447537117862	3.3002195209081335e-05	0.0002644323814133	0.0058743592691419	-0.000263690266794	3.450809682295336e-05	6.953255680189118e-08	-0.003391523448045	-3.1119144088799944e-05	1.1502431298639048e-05	9.684011288194922e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.3341074861839	-0.3087893580164973	774988.140803496	0.0953508676242405	957.6590651087014	-8.779139874929456	77.07329694357638	917110.884984872	865.9785335365688	-3.429171926952108	749918.8205461461	11.759220104596434	865.6614904941657	637.8370288440159	2.323272	47.522629	1.4139267393776915	0.8690893569869143	-0.0113878827	0.0252607717	-0.2741578287	0.0653209665	0.0827999257	0.0580132128	-0.1290978234	-0.0871736389	-0.0229391104	-0.1390667421	-0.0154950748	-0.1496957403	-0.048897241	-0.2331889146	-0.023328116	0.1389291607	0.2950397695	0.0594394704	0.1918688285	-0.0752663282	-0.1958284915	0.0976613418	0.0899422749	-0.0079117208	0.1584120233	0.0084137011	-0.0127283422	0.0874924784	-0.2307796809	0.1864571509	0.0768124742	0.1150418511	-0.1667963353	0.0901675489	-0.0049552711	0.3008359782	-0.0016729149	0.0748370448	-0.3553875579	-0.2001027992	0.0529403118	0.0378325168	0.3033205873	-0.1488743591	-0.0339264012	-0.1849635984	-0.1037029551	-0.1714235265	0.0031607661	-0.3959414918	-0.0463313416	0.1251962885	-0.2001150776	0.0938483314	-0.1377452852	0.1192772978	-0.2700854664	0.4050890447	0.1578940371	-0.1013032992	-0.0825512202	-0.0235265052	0.1126387502	-0.0792504967252085	0.086543961774396	0.0062806412311922	0.0074898573196081	0.6291843987117147	0.7897867409074308	0.395873007582222	0.6237630961131813	0.3287744755461403	0.2122621623812648	0.0450552255787704	0.1080926557706396	0.0143556682245943	-0.0019057087593323	3.6317258753958577e-06	0.0002060852101746	0.0034237734212601	-0.0024505858478818	1.172222444012709e-05	6.00537099783856e-06	-0.0012411405689671	0.0021503828790779	1.5404299119359766e-06	4.624146526631359e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
