global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
904.9434055081016	-0.6172947437447647	0.3810528006549147	818922.5671726004	1023.4406838240446	-0.7309065924749802	1047430.8333062282	0.5342244469233869	864.4759515817981	0.5803072901555879	747318.6708632553	0.3367565510077216	896.5569748139717	716.4598099741443	1.659313	28.754629	0.3372515868997743	0.2315762116594572	-0.0371437184	0.1528612035	0.0412431251	0.0694216886	0.0300287577	-0.0818400621	0.1524000164	0.0157253496	0.0424874398	0.1050487922	0.0273384156	-0.1677249796	-0.0725986604	-0.1294602693	-0.0565220696	0.1047759073	-0.1327754634	0.2601078061	-0.0536800781	0.230754425	-0.1093227941	0.0191756071	-0.1936296519	-0.0286711428	0.0402768994	-0.0813404453	0.1521425307	-0.0731444601	-0.0301230016	-0.0883891688	0.0355203751	-0.023127224	0.168987047	-0.1669684279	0.1233002661	-0.0834892838	0.0488037414	-0.171768053	0.0516659471	0.0362397512	-0.1366202108	-0.1199825663	-0.1180473945	0.1007619669	-0.0672579599	-0.0240532363	-0.2062007073	-0.2293828778	0.000829522	0.1242178973	-0.0725537481	0.0949497624	0.0562505285	-0.0329217894	0.2197732637	-0.0831310917	0.1310544156	0.1881494517	-0.1648571585	0.0359339906	0.1353630758	0.0414767603	0.1197351712	-0.136765674	0.0129413245	0.220989743	-0.1891757692	0.0311687589	0.0119327801	0.0431038949	0.1630064324	0.3400501677	0.0044628621	0.0964807287	0.0060095676	0.0785175145	-0.081135282	-0.0475557899	-0.1037168163	-0.0104542857	-0.0666099282	-0.075271213	-0.3323734383	-0.0251860523	-0.1192723348	0.0717238087	0.0175847517926541	0.002235696399552	4.998338390969782e-06	0.0003092234956092	0.062426888904767	0.001874821246119	0.0038971164583281	3.51495470489956e-06	0.0649081597225773	0.1472891397813782	0.0216940906975383	0.0042130691985716	-0.0022881301154395	-0.0026740672268641	5.235539425181181e-06	7.150635533788658e-06	-0.0009251862327144	-0.0007170702955684	8.559695652042639e-07	5.141898087865526e-07	-0.0002750588913405	0.000325901067022	1.0621150548607814e-07	7.565739370546499e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.6622297635726	-2.281175744529037	5.203762777427605	814799.1010417447	1017.5159922705756	-5.924691553469074	1035338.794526374	35.101970003747795	863.0897087279302	-1.3862428538678842	744923.8453120633	1.921669249899776	894.08960694028	707.8541609533902	1.267242	21.960337	0.2089609824845713	0.1126691818900317	-0.1128933365	0.2054934615	0.0388810219	-0.0350809853	-0.0063706228	0.0585313341	0.1127901037	-0.0262965089	-0.0349713702	0.1464146289	0.0961258089	-0.147817986	-0.0726076369	-0.0250906312	-0.0909619321	0.1626524193	0.0002114374	-0.0152029899	-0.0215114384	0.1862766732	-0.1228464266	-0.110992048	-0.1066351236	-0.1307567323	0.2943279585	-0.0342826418	-0.1023144946	-0.1793253713	0.2314910344	0.0180905594	0.1351764172	-0.107278484	-0.0435981441	0.0794164734	-0.0752077456	0.0899930554	-7.85104e-05	0.0738307014	0.1234366623	0.0858269977	-0.1047629725	0.0021949009	0.0693004093	0.0733702868	-0.0270809565	-0.1847370798	-0.0497715719	-0.24161945	0.0589938992	0.0625083817	-0.1076482493	0.2635436231	0.2745415207	0.0210650694	0.0245846861	0.1346443443	-0.057163249	-0.2330707277	0.0230155469	0.0542109788	0.2026463462	-0.0585547482	0.0776951316	-0.1889494456	0.0994603097	0.2036038081	-0.1852296392	0.1250121437	-0.0209288039	0.1929227528	-0.0282339348	0.1649242713	-0.0615233598	-0.0622645394	-0.1716073	-0.0398887575	0.0639973756	-0.0177297621	-0.0530768952	-0.0349728093	0.0816332589	-0.1373040018	0.1057810798	-0.0284919163	-0.1165232592	0.0799246852	0.0298721973820619	0.0122874455894077	0.0001509813191126	0.0008923481764328	-0.0142480354278404	-0.0766749243326073	0.0002030065135529	0.005879044021411	0.0712529613996935	0.0063448016771162	4.025650832193664e-05	0.0050769845082262	-0.003774205623795	-0.0014860755083555	1.4244628090685806e-05	2.208420416534057e-06	-0.0005601863632116	0.0003649998695028	3.138087615282386e-07	1.3322490473706104e-07	-0.000697059731191	-0.0004220008398505	1.7808470883452732e-07	4.858922688480692e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.8058498860706	-1.8563798775019225	3.446146249594052	811451.179188966	1017.1198691085532	-0.3961231620223771	1034532.8281354004	0.1569135594906064	861.7882145646396	-1.301494163290613	742678.9267625093	1.6938870570795328	893.743604752566	706.5464188707286	1.162536	20.145861	0.1462887089399583	0.089472574669017	-0.02788682	0.1017250384	0.024655133	0.0868198494	-0.0777215007	0.1595520988	0.0088995332	0.0359484658	0.0207857944	0.0657774633	0.0320558793	0.0466862602	-0.0855079758	-0.0797901665	0.0478216777	0.0479797042	0.0250877348	0.0445343491	0.0302497186	0.0769198517	-0.092894801	0.000947865	0.0756317724	-0.0801614408	0.0757588798	0.0520235478	-0.017588927	-0.068133347	-0.0390006935	0.0018925248	-0.0008153783	-0.0415540414	0.0262241206	-0.0880864039	-0.0793814191	-0.066964501	0.0755890253	-0.254523961	-0.0548348553	-0.0216092164	-0.072504969	0.0802554877	-0.0424544873	-0.0119699419	-0.0337967887	0.0493106789	0.0488064365	-0.0324653916	0.0750883574	0.056305637	-0.0635177441	0.1222415045	0.0286949292	-0.0038193821	0.011769586	-0.0716091866	-0.074867906	0.0377417438	0.0130765415	0.0264434951	0.1030413836	0.0250685138	0.0912154698	-0.1569892291	0.0798544825	0.1441222593	-0.0142633676	0.0324033763	-0.0536835527	0.082197172	-0.119711367	0.0248588173	0.0396018243	0.0421940727	-0.0687714222	-0.0772770036	0.0070531718	-0.0500507903	0.0697302929	-0.0224115573	0.0959364631	-0.148988692	-0.1252305788	-0.0317782535	-0.1134548014	0.0876327994	0.0292157357570204	-0.0006564616250414	4.309418651521247e-07	0.000853559215824	0.0166953828500879	0.0309434182779283	0.000278735808511	0.0009574951347228	0.02727997718749	-0.0439729842122035	0.0019336233405266	0.0007441971553499	-0.0025936893629229	0.0011805162608721	6.7272245113394e-06	1.3936186421834438e-06	-0.0004599237337736	0.0001002626294379	2.115298408882493e-07	1.00525948618217e-08	-0.0008305977373766	-0.0001335380061856	1.783239909602534e-08	6.898926013351273e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.9579553419002	1.1521054558295418	1.3273469813521963	813528.1532045412	1022.1139136596962	4.99404455114302	1044716.8524967408	24.940480978801286	864.0251566838839	2.236942119244304	746539.4713826102	5.003910044849198	894.8425700347375	691.8869586418415	1.183251	20.504826	0.088656323958663	0.0413536729146478	-0.0367751192	0.0242106343	-0.0301989376	-0.0877896563	-0.1608790999	0.0191364397	0.021293045	-0.0310837487	0.0601129462	-0.0782830694	0.1058711672	-0.0559159063	0.101780639	-0.0384295578	-0.0919699221	0.063892806	-0.0447539371	0.1231571792	0.0577526967	-0.1009835285	0.0284751799	0.1100361839	0.0486650028	-0.1114741624	0.0680139132	0.1492451939	-0.0387938788	-0.0295803933	0.0411888686	-0.0769404023	-0.0069731448	-0.1920010994	-0.2166571615	-0.1261161775	0.0537085281	0.2112398223	0.043441163	0.0022404013	-0.0122865045	0.0876838045	-0.0415055785	-0.0889266557	-0.0938054991	-0.0325792478	0.0912478319	0.0401474502	-0.0549251546	0.0916999983	0.0040656098	0.035155281	0.027900172	0.0769290374	0.2543217883	0.1349248892	0.2205424093	0.1319996711	0.1358216222	-0.1130421258	0.0807362928	0.0252179105	0.0432515578	-0.0701934106	-0.054266312	-0.1506581218	-0.0477741247	0.1146880224	0.059206487	0.03808425	0.0239283553	0.0308268449	-0.0441993741	0.017453691	0.0085736597	-0.0563987594	-0.0752089353	-0.1337698623	0.0579060113	0.0552731176	0.0616851828	0.0692189605	0.0281378418	-0.1279633349	-0.1569077061	-0.0350428114	-0.1100753719	0.0948006283	0.0373074298543656	0.0080916940973452	6.547551336501118e-05	0.0013918443223384	0.0178651878890292	0.0011698050389412	0.0003191649383103	1.3684438291324507e-06	-0.0019966458133069	-0.0292766230007969	0.0008571206543307	3.986594503795973e-06	-0.0030190131946723	-0.0004253238317493	9.114440669605449e-06	1.809003618539918e-07	-1.845085325080653e-05	0.0004414728805227	3.4043398568279794e-10	1.948983042370927e-07	-0.0006950304132172	0.0001355673241594	1.8378499379739843e-08	4.830672752968717e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3532341544458	-1.6047211874544018	2.5751300894650657	810635.9462523703	1021.606776131524	-0.5071375281721657	1043680.4050378458	0.2571884724805742	862.7497520547963	-1.275404629087575	744337.1346706125	1.6266569678980145	895.0828669015231	711.6507616635026	1.255337	21.754021	0.0996679987576495	0.0598888544313099	0.0160657814	-0.0481805974	-0.0635333315	0.0285356059	-0.1293550901	-0.0367576023	0.2698304467	-0.0602174928	-0.0148550382	-0.0588819262	-0.0015010149	-0.1090976897	0.0089813208	-0.1578279952	-0.0261011494	-0.0380178372	-0.0056290446	0.0887416364	0.1447272706	-0.0912719773	-0.0890382545	-0.065345649	0.1400417576	-0.0846147521	0.0869085953	-0.0944274334	0.0257302345	0.0853788076	-0.0559482346	0.0672822326	-0.0631660784	-0.121423974	-0.0375807653	-0.0186103663	0.0456400301	-0.0798341966	-0.2088216516	-0.0475528096	0.0074553582	0.004151828	0.0145284282	-0.0754765542	-0.0364534917	-0.0580107205	0.1920557127	0.0660129001	0.0587464119	-0.0749444789	0.1493771646	0.0066386396	-0.0496741842	0.0557716373	-0.066006663	-0.0431997652	-0.0745667937	-0.0157928887	0.0153667724	0.0759753083	0.0882329737	0.0181642863	-0.0198907115	-0.0066115629	-0.0928197974	-0.0887273941	-0.012521415	0.1312739785	0.0336073731	-0.1413452581	-0.0601356485	0.0566415179	-0.0330188127	-0.0690028104	-0.0626556049	-0.0813299545	0.1041079809	-0.1807579077	0.0328949708	-0.0754819969	-0.0905770964	0.1682335413	-0.0907014368	0.0226995073	-0.007493494	-0.0382833527	-0.1063942335	0.1013839798	0.0275998359417144	-0.0097075939126512	9.423737957294268e-05	0.0007617509440095	0.0068584218020504	-0.0110067660869787	4.703794961484026e-05	0.0001211488996934	-0.0066158511743168	-0.0046192053610099	2.1337058167182604e-05	4.376948676070899e-05	-0.0020656952801066	0.0009533179145657	4.267096990254685e-06	9.088150462318954e-07	-0.0005502821474212	-0.0005318312941703	3.028104417704872e-07	2.828445254589556e-07	-0.0006965698724213	-1.539459204100038e-06	2.3699346410883225e-12	4.852095871650261e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.5259689522082	-4.827265202237527	23.302489332733312	801966.7610677915	1015.9227852644744	-5.6839908670496015	1032099.1056195274	32.30775217670328	860.4599264534462	-2.289825601350117	740391.28503227	5.243301284598424	893.4154469187084	693.8430229713177	1.081403	18.739885	0.0791288423579173	0.0439088272488761	-0.0431694863	-0.0581250832	-0.187114898	0.0632880466	-0.1043100705	-0.0096540966	0.1155415466	-0.0074833503	-0.1130814099	-0.0771215806	0.0541439067	0.0481262449	-0.0091398712	-0.2084991093	0.1177179203	0.0173189269	0.1059446843	0.0600021109	0.0964554355	-0.0360803374	-0.0333597833	-0.0215009168	0.0537545189	-0.0050160351	0.1708038096	-0.0547103838	0.0194413511	0.0728810744	0.0196657024	0.1616159071	-0.1599321623	0.0898076158	-0.0305539966	-0.0240525599	0.0441361052	-0.0413643173	-0.1433417919	-0.1082489091	0.1519791018	-0.062515651	-0.0516381055	0.0528215423	-0.0302208021	-0.1336300108	0.1092564826	0.0605509107	0.0103451403	-0.0645361193	0.1266630346	-0.0268679786	-0.0854108159	0.09535674	-0.1616923115	-0.0530836887	0.0174562818	0.015573855	0.2137214098	-0.0744354716	-0.0331637172	0.021825634	-0.0104806582	-0.0337213222	-0.0518531056	-0.1067791207	-0.005566833	0.1064944578	0.0375761437	-0.2033964981	-0.1359079232	-0.0420912779	0.0319963265	-0.1795488659	-0.0957579268	0.0117055745	0.0906028294	-0.0782209159	0.0473741446	0.1202069418	0.0655018834	0.1233852746	-0.0255839441	0.0231037367	-0.0732974882	-0.0414976565	-0.1024214758	0.1073422654	0.0183501435936079	-0.0092496923481064	8.555680853461992e-05	0.000336727769906	0.047454820377311	0.0405963985752605	0.0022519599770428	0.0016480675772814	0.0029853640253634	0.0096012151996802	9.218333331057012e-05	8.912398363933964e-06	-0.0017891492914005	0.0002765459887061	3.201055186918911e-06	7.647768386943442e-08	-0.0004338780495192	0.0001164040979019	1.8825016185458537e-07	1.3549914008378391e-08	-0.000695889234332	6.806380893000126e-07	4.632682086059719e-13	4.842618264591772e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5875726666015	1.0616037143933	1.1270024464136512	803869.2754601885	1009.3398634592692	-6.582921805205274	1018766.959967976	43.33485949344706	861.3194096815681	0.8594832281219169	741871.1254942049	0.7387114194228711	892.4585178237938	679.7275060061751	0.985477	17.077566	0.0846683322058437	0.0474438904817559	-0.0245493454	-0.049277074	-0.1886437566	0.0154392962	0.0316498522	0.0260470077	-0.0644563439	0.0200765147	-0.2052066964	-0.0354239336	-0.0558857491	0.1135231881	-0.098640151	-0.0375565251	0.1095941362	-0.0217249752	-0.0259408945	-0.0066528479	-0.0129301674	0.1099383471	0.0636768307	0.0490908899	0.0061104846	-0.0627547341	0.0271825902	-0.1440635533	0.1588441294	0.0709135751	-0.1121739228	-0.0168327627	-0.1523302999	0.164587276	0.0023121495	0.0736166436	-0.0152695399	-0.0354789676	-0.1397322702	0.054291736	0.0679449243	-0.0938630591	0.007239923	0.0099308366	0.0640460775	-0.0751337389	-0.0832718787	0.0673989733	-0.0040842067	-0.1141410902	0.1211134569	-0.077660678	-0.056659703	-0.0416812092	-0.03065721	-0.1736631438	-0.0869726055	-0.1022624971	0.0655840124	-0.0694619853	0.0169543333	0.0066157122	0.0065632886	-0.0076158573	-0.0212828953	-0.0791733423	0.0163135454	0.0472491602	-0.0080717672	-0.1807924852	-0.1585005394	-0.0159576764	0.1594319675	-0.1317429119	0.0386016767	-0.1261635032	0.059719672	-0.0016419009	-0.1274046681	0.0154284182	-0.0332094397	0.0734444488	0.0045751871	0.1360602865	-0.0727383923	-0.0446835199	-0.098167988	0.1126387502	0.0253129512277894	0.0069628076341814	4.848069015061614e-05	0.0006407454998604	0.0158053589879614	-0.0316494613893496	0.0002498093727383	0.0010016884062359	0.022541730335206	0.0195563663098426	0.0003824514632447	0.0005081296065051	-0.0022621452394213	-0.0004729959480208	5.117301084236451e-06	2.2372516684409562e-07	-0.0004337778348015	1.0021471770000269e-07	1.8816320996507745e-07	1.0042989643691227e-14	-0.0006389914596211	5.689777471090001e-05	3.237356767052333e-09	4.083100854687038e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.817411465071	3.2298387984694727	10.431858664098728	809671.3739757009	1017.6367645970096	8.296901137740406	1035584.5846594694	68.83856848943805	862.7161682290803	1.3967585475121496	744279.1869238667	1.9509344400482496	893.6370811163913	692.0515927084562	0.967098	16.75906	0.0414526905388009	0.0250227056746876	-0.0206100592	0.0038304455	-0.1497341938	0.0956443912	0.0436126138	-0.0346769511	-0.0189308481	-0.004464465	-0.0514086294	0.02934197	-0.0063421302	0.0765332219	-0.0771655647	0.0256904802	0.0174827005	0.0379856118	-0.0655558014	0.0576567861	-0.0469862586	0.0059424634	0.0798937002	0.2172998012	-0.0204246981	-0.0666215985	0.0631079774	-0.0728535201	0.0462879077	0.0402632553	0.0254320476	-0.0129286386	-0.0211664965	0.0792157896	-0.1840530268	-0.0635672938	-0.0115871569	-0.0806097053	-0.0899308682	-0.0378466254	-0.0363636931	0.0027489656	-0.0422598515	-0.0146285994	-0.0215805023	-0.0544191394	-0.0999064969	0.1288098983	-0.1559428638	-0.0404504455	0.0297201806	-0.07229983	0.0403469735	-0.058699587	0.1963149692	-0.0464775681	-0.0861422353	-0.0448695491	0.1013397875	-0.0943300511	0.0797250221	0.0122973384	0.0089721416	-0.0099777119	0.0321888495	-0.0978127124	0.039185064	0.033667525	0.0200400816	-0.1330087207	-0.1222279516	-0.0311252898	0.1687122004	-0.0150823851	0.0441777302	-0.1730109644	-0.0900563006	-0.0393662121	0.0053770707	-0.0260597786	0.035552529	0.1472875836	0.1136457507	-0.0308307944	0.0613780617	-0.0478387595	-0.0936454286	0.1172407796	0.0354071512329028	0.0100942000051134	0.0001018928737432	0.0012536663584296	-0.0057572791965156	-0.0215626381844769	3.314626374663132e-05	0.0004649473654746	0.0220951372345155	-0.0004465931006904	1.9944539758435483e-07	0.000488195089412	-0.0021321509656469	0.0001299942737744	4.546067740309008e-06	1.689851121413374e-08	-0.000433758559843	1.9274958500006912e-08	1.881464882370734e-07	3.715240251769886e-16	-0.0006959630958586	-5.697163623750003e-05	3.2457673355780262e-09	4.843646307970868e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.1435403550508	1.3261288899798274	1.758617832839129	812059.6803236351	1017.7652250572488	0.1284604602392391	1035846.0533358324	0.0165020898448771	863.395663476433	0.6794952473527474	745452.07170991	0.4617137911749713	893.9519426229414	696.9599223038246	1.057135	18.319344	0.0897339426818042	0.0518654448213265	0.0137321417	0.0091318362	-0.0414376274	0.0841270482	0.2099519844	0.0083209375	-0.0262575567	-0.0474313706	-0.0783124398	0.0726706101	-0.0211030213	0.0145398495	-0.1093792897	0.0477687365	-0.1155453253	-5.8016e-05	0.073364587	-0.0017710292	-0.0059676784	0.1222729298	0.0350880317	-0.0285820898	-0.1420863945	-0.0411907065	0.0533283018	-0.1187854252	0.0187259991	0.0433974684	0.0204314292	-0.1561732632	-0.1517488267	0.0487747903	-0.1946160144	0.0573254543	-0.1742040906	0.0839388726	0.0330098464	-0.0223707783	0.1141386547	0.0729176284	0.0341082273	0.000623725	0.0157393608	0.0011869846	-0.0784891919	-0.0011266307	-0.0227846855	-0.2075023538	-0.0211502645	-0.0153671578	-0.0301280454	-0.0794475648	0.0419855134	-0.1122951393	-0.0315746878	0.088408354	-0.1058327747	-0.1877630233	0.1231315502	-0.0080232344	-0.0081268293	0.0855656564	0.0796921738	-0.0562051708	0.0684092207	-0.015348016	-0.0599177598	-0.0556753585	-0.1250531041	0.0097285482	0.1284537528	0.0148931964	0.0659589172	-0.1490458071	0.0871332097	0.0244988069	-0.0805979714	0.0284141435	0.1174820763	0.0448129843	-0.0625596658	0.0219125866	0.0206745545	-0.0509612127	-0.0888661936	0.1211199807	0.0141563743089534	-0.0212507769239494	0.0004515955198714	0.0002004029335751	0.0335728740550678	0.0393301532515834	0.0011271378723174	0.001546860954793	-0.002255420743026	-0.0243505579775415	0.0005929496738176	5.0869227280719536e-06	-0.0020361562345239	9.599473112299968e-05	4.145932211390548e-06	9.214988403377e-09	-0.0004337921002077	-3.3540364700011815e-08	1.8817558620260725e-07	1.1249560642097986e-15	-0.0006959422767717	2.0819086899966435e-08	4.33434379348354e-16	4.843356525981775e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.0872658700456	2.943725514994753	8.665519907631126	817373.7843083745	1020.858059450432	3.0928343931832387	1042151.1775449018	9.565624583657131	863.76712133271	0.3714578562769475	746093.6398953965	0.1379809389898653	895.1182913145922	703.9980675993295	1.173139	20.329601	0.0949805105125195	0.0544899553631457	0.0578224199	0.005960558	0.1185570754	0.0921401376	-0.0108263517	0.1281592858	-0.0606998834	-0.0030526404	0.0766064851	0.0890153258	-0.0327924719	0.02698032	-0.0214663669	0.1578591705	-0.0893671051	0.0044969897	-0.0136365667	-0.114791856	0.0444474019	0.0550133101	-0.1506855903	0.0797480153	-0.1535070318	0.0547862645	0.0976941046	0.0423569682	-0.0043321052	-0.0219943108	0.335662561	-0.0295186713	-0.0899170951	0.2776420734	0.0486092317	-0.0574369937	0.1421787847	0.1474461074	-0.0728731826	0.100412735	-0.0818097114	0.0978397928	0.0317803628	0.1035045508	0.0404790522	0.1726250363	0.025211707	0.0537143862	-0.0132112968	0.0187045186	-0.0696707864	0.0679438105	-0.03416362	0.01549394	0.1074844904	-0.1893468827	-0.0616420288	0.1727910852	0.1519539088	-0.2360768059	-0.1726190823	0.0057774591	-0.0364806173	0.0978123139	0.0776057141	-0.1285149351	-0.043006909	-0.0729505285	0.2309631147	0.1174123364	0.0687169794	0.0934968411	-0.0841841909	0.0373241587	0.1753782786	-0.160323437	0.1011644227	0.0156975413	0.0829231555	0.0506808293	-0.1039932613	-0.0055864641	0.0392030812	0.3689426971	0.0254779079	-0.0540487397	-0.0838433825	0.1242524367	0.0108657958875539	-0.0032905784213995	1.0827906347380033e-05	0.0001180655202699	-0.0017096949823667	-0.0352825690374345	2.9230569327298706e-06	0.0012448596778813	-0.0338455077760215	-0.0315900870329955	0.0009979335987522	0.0011455183966167	-0.0019982486767971	3.790755772680029e-05	3.99299777432136e-06	1.4369829328106962e-09	-0.0004328474903854	9.446098222999806e-07	1.8735694993293898e-07	8.92287716385601e-13	-0.0011534356296364	-0.0004574933528647	2.0930016791538493e-07	1.3304137517147186e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.7586455393812	0.6713796693355789	0.4507506603971513	818588.2066782556	1024.9611786029957	4.103119152563636	1050545.417643242	16.83558678013453	863.973357182915	0.2062358502050756	746449.9619219169	0.0425332259098103	896.7210393675803	716.1501017208757	1.227129	21.265207	0.0848334850232219	0.0372806536845455	0.0756041709	-0.0887822554	0.044565737	0.1066861739	-0.1396726232	-0.0974765876	0.1088257733	-0.0140017461	0.1590064072	-0.0645829414	-0.0368773164	-0.016126822	0.1362612471	0.0251472724	-0.065249987	-0.0580787198	-0.1063444645	0.1453106249	0.1154859333	-0.0590713243	-0.118768901	0.0558492234	0.0385489267	-0.0936734237	-0.1437011866	0.073140698	0.0859839538	-0.021856266	0.083102262	0.1680658936	-0.0542206973	0.088657329	0.1711713811	0.1078525813	-0.1183890293	-0.0102549096	-0.1997026213	0.1396549093	-0.2582962678	0.0279040655	0.0315679123	-0.0667492685	-0.093762129	0.0552585059	0.1436716804	0.1212590323	0.0191387308	0.1184855276	0.0796757511	0.2188577392	-0.0069086252	-0.0212031056	-0.0730236566	-0.2665105517	-0.0536198032	-0.0294756868	-0.0322812229	0.0883812533	-0.0703553832	-0.0087309588	-0.0652743934	0.0401876178	-0.0601561475	-0.1353663034	-0.1500396721	-0.0492149659	0.287213942	0.0754381189	0.0057531601	0.050172575	0.0216461952	0.0896659342	-0.0034878549	-0.0114982033	0.0019503193	-0.0188901595	0.1063016118	-0.1946172645	-0.1962942109	0.061476277	-0.0167904717	0.2017117269	0.2387088457	-0.0570992244	-0.0785907625	0.1266188352	0.0313439697522994	0.0204781738647455	0.0004193556048347	0.000982444439833	-0.017587166804347	-0.0158774718219803	0.0003093084362039	0.0002520941114577	-0.0491883664519576	-0.0153428586759361	0.0002354033123497	0.002419495394212	-0.0024601608415047	-0.0004619121647076	6.0523913660731134e-06	2.1336284790486105e-07	-0.0002836452960082	0.0001492021943772	8.04546539475794e-08	2.2261294806971777e-08	-0.00110185037551	5.158525412640009e-05	2.661038443285277e-09	1.214074250011528e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
