global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
898.8967462047668	-0.7770744226805846	0.6038446583843639	808015.360337517	1012.6992069956218	-7.498090315093236	1025559.6838495611	56.22135837329499	862.9503970675999	-0.8975330332599469	744683.3877991282	0.805565545792801	890.9278352094684	702.8416947716248	1.025664	23.023518	0.2126854717793246	0.1239899695464596	0.1054637493	0.0363138619	-0.0939463789	-0.0037315105	0.012837271	-0.0112137244	0.0830794009	-0.019576835	-0.0140751235	0.0079730346	-0.0383691243	-0.0881444371	-0.01665385	0.0263134148	0.0112700787	0.0364730873	0.1202172143	-0.0550657207	-0.0098646797	-0.0125740904	0.0201285078	0.0190137552	0.1073703864	0.0315224334	0.0507418398	0.0279994997	-0.0419967719	0.0886349217	0.0351062274	-0.0623539161	-0.1365364255	-0.0348288307	0.1216854299	0.0505995503	-0.0980499037	-0.02335416	-0.1583301607	-0.0423959804	-0.0491018295	0.010580036	-0.0349410814	0.0456637344	0.0823226155	-0.0517313382	-0.0247768264	-0.0510039529	0.0281874788	-0.0541405204	-0.1322875032	-0.2403049917	-0.0146684099	-0.0446835199	-0.098167988	0.1126387502	-0.0539740552681422	-0.0104946552810361	0.0001101377894677	0.0029131986420884	0.0258637669623595	-0.0823687757438166	0.0006689344414832	0.0067846152175351	-0.0528604745401537	-0.0426310444006219	0.0018174059466877	0.0027942297686102	-0.0007318536865781	0.0013043055192153	5.356098185579559e-07	1.7012128874554934e-06	-0.0016520118597793	2.9118135261400023e-05	2.729143184851461e-06	8.478658011011873e-10	0.0013893953018172	-0.0002103962726003	4.4266591524099764e-08	1.9304193047117083e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.7337517779648	2.8370055731979846	8.048600622356425	813123.7590955643	1019.3088816957612	6.609674700139408	1038990.5963038632	43.68779964166297	866.0299926434875	3.079595575887652	750007.9481580791	9.483908911026797	896.1930960266734	701.2070084360644	1.467849	32.94944	0.2421196846213761	0.1385852973508458	0.0613397112	0.0248387891	-0.049558649	0.1037190485	0.01012086	0.040098549	0.0599756968	-0.0553050849	0.006620798	-0.0756210932	-0.0304191048	-0.0535650635	-0.0679905149	-0.167331013	0.1133878837	0.067827279	-0.0899824814	-0.0408305462	-0.05549161	0.0385138285	0.0485970789	0.0318905375	0.0467160436	0.0605692209	0.0913586861	-0.0714050427	0.2019371396	0.0342195136	0.0293388258	-0.048148405	-0.0383748486	-0.0738146208	0.0113937758	0.1191489029	0.0548473621	-0.059283471	-0.0019971459	-0.0186115237	0.3062597996	0.2709379466	0.1031844957	0.5341171348	-0.3666079137	0.3023677567	0.2002668648	-0.1177333155	-0.2231838384	-0.1781183299	0.0858412989	0.0468223245	-0.1491911164	-0.0478387595	-0.0936454286	0.1172407796	-0.0379032468389226	0.0160708084292196	0.0002582708835686	0.0014366561209322	0.1125136648178113	0.0866498978554518	0.0126593247707347	0.0075082047983602	-0.046321179428034	0.0065392951121196	4.276238056339255e-05	0.0021456516636041	0.0014001266156836	0.0021319803022617	1.9603545399456118e-06	4.54534000923189e-06	-0.0019431931138014	-0.000291181254022	3.775999477525181e-06	8.478652269388272e-08	0.0011553631936093	-0.0002340321082079	5.4771027672234225e-08	1.3348641091470808e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.0418319057636	2.308080127798803	5.327233876339739	817291.633835529	1017.94282597446	-1.3660557213012223	1036207.5969528698	1.8661082336998036	865.1835009055163	-0.8464917379711778	748542.4902391256	0.7165482624534651	892.8891319770007	713.7625494861272	1.4173	31.814747	0.2057493354015305	0.0949904909858261	0.03356526	0.0428273793	-0.0538791536	-0.0606393219	0.0122054362	-0.0014945604	0.0147211624	-0.054136302	-0.003880466	-0.0562975177	0.0520750894	-0.0669493549	-0.1331620015	0.016622147	-0.025081133	0.1054766377	0.0642417837	0.0325362252	-0.0448267328	0.0173793995	0.0252794332	0.0334560212	0.0027145664	0.1327213524	0.12847988	-0.0477597502	-0.1300288729	0.0371142275	0.0494622055	-0.0766460706	0.0592837199	-0.084193981	0.0628055623	-0.0421560957	0.0367718663	-0.0651206867	-0.1206189952	0.0273687335	0.0206478149	-0.034466627	0.05777332	-0.0784476548	0.0030678718	0.0050051375	0.1312021741	-0.1772874416	0.1167349056	0.0506716667	0.0979055785	0.0756924682	0.0660189408	-0.0509612127	-0.0888661936	0.1211199807	-0.0050409270044298	0.0328623198344928	0.0010799320649044	2.54109450639896e-05	0.0701341246238911	-0.0423795401939202	0.0049187954367594	0.001796025427048	-0.0971930179968865	-0.0508718385688524	0.0025879439593753	0.0094464827473431	0.0015009432638097	0.000100816648126	2.252830681175715e-06	1.016399653938186e-08	-0.002917254662172	-0.0009740615483706	8.510374763964272e-06	9.487959000141312e-07	0.0016731977331979	0.0005178345395885	2.681526103909373e-07	2.7995906543785907e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.1053445906144	1.0635126848508207	1.1310592308386012	819215.6848064949	1028.5218343050285	10.579008330568511	1057857.1636421806	111.915417258238	866.2581800026868	1.074679097170474	750403.2344215673	1.1549351618951451	895.2339837116781	721.9639370202193	1.043281	23.41898	0.1588369311796455	0.086041321142595	0.0182655889	0.0546266813	-0.0195525492	0.0008058855	0.0453027556	0.0752807891	0.0162971184	-0.0828224146	0.0424736581	0.0053590316	0.0586575025	-0.1150322154	0.0224674473	-0.0447069899	-0.0560492793	0.0739371618	-0.0721377807	0.0044087277	-0.0748970634	0.0089712778	-0.0287450112	-0.0692131855	0.0829898062	0.0677220816	0.0017626742	-0.0795733928	-0.0124502387	0.0096994903	0.06410121	-0.0817472316	0.0110965896	-0.0963785856	-0.0331950854	-0.0253852823	-0.050319471	0.0100429421	0.0525282108	0.0780587386	0.0319506594	0.006705927	0.006537222	-0.1010114956	0.0810802998	-0.0219015881	0.1263843068	0.0790040841	-0.0183718362	-0.0237376617	-0.0051771649	0.1118445861	0.0039383452	-0.0540487397	-0.0838433825	0.1242524367	4.28736605897484e-05	0.0050838006650195	2.58450292016532e-05	1.8381507723649446e-09	0.1246345766105747	0.0545004519866836	0.0155337776868972	0.0029702992667528	-0.1087237848350639	-0.0115307668381774	0.0001329585838764	0.0118208613888612	0.0026058849627563	0.0011049416989466	6.790636439119404e-06	1.2208961580709992e-06	-0.002331913930168	0.000585340732004	5.4378225777115686e-06	3.426237725429787e-07	0.0016090419303532	-6.41558028447e-05	4.115967038648016e-09	2.589015933634752e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3407685182476	-4.764576072366822	22.70118514937045	810613.4994560287	1018.4610385438472	-10.06079576118134	1037262.8870318118	101.2196113482044	864.0351163672392	-2.223063635447602	746556.6823157485	4.942011927249508	892.024104448666	722.6870007861444	1.032616	23.179583	0.0812101053095091	0.0443622751447994	0.0198791396	0.058619067	-0.0184133438	-0.0568007857	0.0398136186	-0.0077392296	-0.0371424739	-0.0538831724	-0.0271434916	0.0252550181	0.1503646467	0.0424441881	0.0239286646	0.0138780671	-0.0070193776	-0.1097850399	0.0200899841	0.1185406537	-0.0465787939	-0.0351763288	0.0172171832	-0.1732609054	-0.0691544637	0.0136954327	-0.0038648804	0.049059512	-0.02239985	0.0187820974	0.0520821684	-0.0853844545	0.0487550296	-0.0705953354	-0.0276935712	0.0069102921	0.0520882611	-0.0061369577	-0.0893806277	0.1224581968	-0.0864083787	0.0047994202	-0.0688603079	-0.0466565866	0.0105623212	0.0686380951	-0.0372888666	-0.0729892871	0.0832974445	-0.0724300438	0.1032444227	0.0520222598	0.0099595299	-0.0570992244	-0.0785907625	0.1266188352	-0.0034776748358353	-0.003520548496425	1.2394261715680667e-05	1.209422226380208e-05	0.0933996649799695	-0.0312349116306051	0.0087234974183705	0.0009756197045717	-0.095319806926355	0.0134039779087088	0.0001796666237771	0.0090858655924775	0.0021212392051653	-0.000484645757591	4.499655765530314e-06	2.348815103509544e-07	-0.0021567986005073	0.0001751153296607	4.651780203150247e-06	3.066537868217571e-08	0.0016077896721295	-1.2522582236999986e-06	1.5681506588242758e-12	2.584987629806285e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.2876358550084	0.9468673367607608	0.8965577534244159	812319.4025451102	1027.7860791512082	9.325040607361077	1056344.2244970135	86.956382328933	864.1957538746021	0.1606375073629351	746834.301014892	0.025804408771777	895.2067624376191	713.9053857466754	0.974143	21.867014	0.0815705844818267	0.047928680453953	0.0409013555	0.0516171879	-0.0785496352	0.0427187811	0.0317350765	0.080399225	0.0471821966	-0.0443578893	0.0361558511	0.0433205608	-0.0176905076	-0.1226382164	0.1227648292	-0.089844662	0.0694881194	-0.132061803	-0.0404704095	-0.0582718761	-0.0516675009	-0.0012648288	-0.0241056229	-0.076215792	0.1588036014	-0.0634153553	-0.0393297509	0.0033174939	0.1731485923	0.0312192518	0.0639511333	-0.0954139897	-0.0267500207	-0.0959971535	-0.0682985068	0.0252904285	-0.0668363017	0.0127761605	0.0437853121	0.1046484942	-0.0360673916	0.1246936258	-0.1244264508	0.0155636079	0.0856734961	-0.0417766078	-0.0499857685	0.0983023162	-0.034326042	0.0115075109	0.0028444005	0.0294287554	-0.0472421449	-0.0601105761	-0.0731227308	0.1282045865	-4.415150907277621e-05	0.0034335233267625	1.1789082435422388e-05	1.9493557534034403e-09	0.1325268959905372	0.0391272310105677	0.0175633781608866	0.0015309402065543	-0.0899912631833785	0.0053285437429765	2.839337842081406e-05	0.00809842744934	0.0017689954498577	-0.0003522437553076	3.129344901617246e-06	1.2407566315320057e-07	-0.0024780871259839	-0.0003212885254766	6.1409158039671445e-06	1.032263166029279e-07	0.0016076962248833	-9.344724619998225e-08	8.732387822360097e-15	2.5846871515040143e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.7165361651424	-2.571099689865946	6.610553615228763	807691.4123766718	1015.9062198474646	-11.879859303743617	1032065.4475247652	141.13105707674373	863.2488149007162	-0.946938973885949	745198.516427491	0.8966934202641741	892.7442867228349	710.2665804731805	0.928737	20.847755	0.0596483154318223	0.0341168778917063	0.0284705061	0.0309407495	-0.1136364529	0.0039218387	0.0171147228	-0.0155576111	-0.0676856281	-0.0319892423	-0.0278311829	0.01340882	0.0445192611	0.074467883	-0.058010121	-0.0414896771	0.1044041369	-0.1325349445	-0.1086316362	-0.0165979168	-0.0279072553	-0.0145114036	0.0154662171	-0.0591214129	-0.0788646347	0.0317878366	0.0515083443	0.0274460844	0.1620102058	0.0217026597	0.0520102212	-0.0936540023	0.0242600954	-0.0672657988	0.0081807697	-0.0191327526	0.0215654763	-0.0038919941	-0.0835773272	0.1234082282	0.0279782715	0.0613796123	-0.0976482237	-0.0057953872	0.0528718357	0.1043076032	-0.1527026181	-0.0315667595	0.1227212801	-0.0322001068	0.0562092594	0.0822762609	0.082669629	-0.063080731	-0.0674542747	0.1289999139	-4.2005913769571634e-06	3.995091769581904e-05	1.596075824738107e-09	1.764496791616688e-11	0.1183996347572104	-0.0141272612333268	0.0140184735106408	0.0001995795099546	-0.0975831143944532	-0.0075918512110747	5.763620481109654e-05	0.0095224642149209	0.0022052391923516	0.0004362437424938	4.863079895483536e-06	1.903086028650841e-07	-0.0021567329090541	0.0003213542169297	4.651496840996961e-06	1.0326853273856489e-07	0.0016078833068541	1.8708197079995645e-07	3.4999663798395766e-14	2.5852887284600755e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.5794885582392	2.862952393096748	8.196496405138396	812845.5741889362	1027.224396628056	11.31817678059133	1055189.9610278737	128.10112563671672	863.2997088558459	0.0508939551297089	745286.3873105883	0.0025901946687448	894.1844110913906	713.7472400192984	0.974813	21.882046	0.0583205369207359	0.0432486355043779	0.0480462391	0.0601550204	-0.1084283142	0.1325413415	0.0357522082	0.1040750341	0.063473235	-0.032217109	0.0465623385	0.017507051	-0.0897846136	-0.1216426458	0.0799668668	-0.0839574642	0.1529088511	-0.030849211	-0.0858310356	-0.0473451437	-0.040799727	0.015836845	-0.0329403264	0.0215220942	0.174068247	-0.0217605336	-0.033487812	0.0708334274	0.1851062725	0.0230597665	0.0726327102	-0.0893096853	-0.0382730529	-0.0855147532	-0.0321764551	0.0389812487	-0.1342144009	-0.0218118378	0.0797646226	0.0356374448	0.007687309	0.110014254	-0.0475673861	-0.0398057351	0.1560727146	-0.0133804612	-0.0480460257	-0.08168555	-0.0319416985	0.0030946213	-0.0313852625	-0.0431140549	-0.0037955483	-0.0660076536	-0.0616009311	0.1289999139	-1.987299425820765e-05	-1.5672402881250488e-05	2.456242120722286e-10	3.9493590078675425e-10	0.0802157333321531	-0.0381839014250573	0.006434563874015	0.0014580103280384	-0.0976268783883256	-4.376399387238938e-05	1.915287159662536e-09	0.0095310073838489	0.0025532013534555	0.0003479621611039	6.518837151286996e-06	1.2107766556009648e-07	-0.0021039555945832	5.277731447089979e-05	4.4266291439779474e-06	2.785444922760248e-09	0.0016086878132578	8.04506403700089e-07	6.472305535944505e-13	2.5878764805241623e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.1702065230292	-3.409282035210026	11.623203995605818	806709.7198856209	1013.600667269036	-13.62372935901999	1027386.312688235	185.6060016478232	863.0460923613695	-0.2536164944764323	744848.5575402295	0.0643213262705142	891.3198883557711	712.9431155288921	1.278242	28.693253	0.0499339150531904	0.0286499051779652	0.0020690926	0.0131831098	-0.1239398534	-0.0051548678	0.0266450107	-0.0427507269	-0.131884601	-0.0409517564	-0.0122775415	0.055189891	0.1112467888	0.0888089963	-0.0862977893	0.057913738	-0.0073721169	-0.0421102345	-0.116174826	-0.1115982254	-0.0292546986	-0.0316620877	-0.0202302261	-0.0552703981	-0.1427070585	0.1546323386	0.0371606941	-0.0874213579	0.0915207196	0.0008689301	0.0477315377	-0.062561016	0.0293862082	-0.0440544989	0.1180111384	-0.0967101103	0.0138432633	0.0194368126	-0.0896952491	0.1481606454	0.1755780853	-0.012515134	-0.1097979887	-0.0067987753	0.0971151514	0.0732618223	-0.051954235	0.0373595154	0.1838632984	-0.0546295822	0.0819530875	0.0305664865	-0.0210433964	-0.0688893378	-0.0555787436	0.1282045865	-0.0003192714983555	-0.0002993985040972	8.963946425569638e-08	1.0193428966216604e-07	0.0953048255680357	0.0150890922358826	0.0090830097765537	0.0002276807045029	-0.0978156949239661	-0.0001888165356405	3.5651684131284924e-08	0.0095679101734584	0.002628007502541	7.48061490855002e-05	6.9064234334117845e-06	5.595959941002082e-09	-0.0016741511451758	0.0004298044494074	2.8027820568934425e-06	1.8473186473039842e-07	0.0017912093703163	0.0001825215570584	3.3314118791059264e-08	3.208431008308916e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.0623168010404	2.8921102780112733	8.364301860178445	811913.2987588586	1028.4743525308857	14.873685261849689	1057759.4938138244	221.2265132685646	863.0227858124587	-0.0233065489107957	744808.3288314969	0.0005431952221313	895.1352895776959	710.949332002125	1.793899	40.268444	0.116268329800078	0.0513479600057203	0.0225216628	0.0813257304	-0.1324409817	0.2274568041	0.0372060717	0.154676255	0.1073727786	-0.0136276498	0.1241884969	0.0280429392	-0.1722150282	-0.2784775987	0.1874220985	0.0403305485	0.2062564213	0.0359640248	-0.1529873609	0.0862597444	-0.0376922035	0.0599836989	-0.0764055131	0.1502946501	0.3136023264	0.0861017185	-0.1686381466	0.2095757206	0.1655185568	0.004124636	0.0690563747	-0.0577614098	-0.059408994	-0.1018624548	-0.1184491898	0.1169081147	-0.2276387814	-0.0468858926	0.1520178849	0.0179271603	-0.0807905122	-0.0778326322	0.0388515952	0.0137416927	0.12840695	-0.0276417763	0.0362824684	-0.1859400978	-0.0386676657	0.0936737173	0.0013365096	0.0123800312	-0.2089420481	-0.0717238087	-0.0494042187	0.1266188352	-0.0325225074290642	-0.0322032359307087	0.0010370484044088	0.0010577134894735	0.0774702019639903	-0.0178346236040453	0.0060016321923414	0.0003180737990979	-0.0866749927573522	0.0111407021666139	0.0001241152447651	0.007512554369487	0.003301710889627	0.0006737033870859	1.0901294798681515e-05	4.538762537711486e-07	-0.0015899852089216	8.416593625420001e-05	2.528052964589464e-06	7.0839048255460614e-09	0.0021351354089503	0.000343926038634	1.1828512005047575e-07	4.558803214553365e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6129032397971	-49.44941356124332	2445.2445015508747	725244.536964516	943.3095984207956	-85.16475411009003	889832.9984728027	7253.035342632096	835.7615030278605	-27.26128278459817	698497.2899433884	743.1775390618283	854.1564232033617	657.9410455004154	5.269979	118.297523	3.0408577021994474	1.7418899530121412	-0.0139865355	-0.7934397977	-0.175622731	-0.0353864392	-0.1878559192	-0.6964597582	-0.121901634	0.6735043847	0.0236448301	0.3967949488	0.2812111494	-0.0869878914	-0.0750317058	-0.082769569	-0.1701351204	0.0782614439	0.0169266932	0.0275627809	0.6669233397	-0.4071150702	-0.1656828664	-0.2152132165	0.0022524949	0.1697296817	-0.009786741	-0.0359220717	-0.0342246453	0.0159636906	-0.7759137393	-0.3015926439	0.1341803363	0.0235482851	-0.2123098561	-0.1247547578	-0.0483357409	0.3237714383	-0.1153035836	-0.195959628	0.0780476745	-0.0495983133	0.0410684011	0.0406024249	0.067971715	-0.0531164746	-0.0382452851	-0.0765072778	-0.0362788298	-0.0534487465	0.0075119795	0.0234804975	-0.0278868828	-0.0745091236	-0.0430942802	0.1242524367	-0.0130609745927898	0.0194615328362744	0.0003787512603373	0.0001705890573135	0.0726271474972577	-0.0048430544667326	0.0052747025535884	2.345517656773869e-05	1.4787386866264285	1.5654136793837807	2.4505199876018664	2.1866681033256548	0.0277827954421019	0.0244810845524749	0.0007718837225776	0.0005993235008654	-0.0043737998011315	-0.0027838145922099	1.9130124700377948e-05	7.749623683800771e-06	0.0038930249745187	0.0017578895655683	3.090175724734257e-06	1.5155643452226324e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.3144047216028	41.701501481805735	1739.0152258370458	798010.6256831116	993.1918992768065	49.88230085601083	986430.14878907	2488.2439386895785	855.5522373744419	19.790734346581417	731969.6308764134	391.67316597695736	882.7579474072609	744.9634593795328	5.344656	119.973831	2.821335807681263	1.5088390239350098	-0.1543462658	-0.0073089809	0.2569256849	-0.3919991725	-0.7519204112	0.3104152805	-0.008861846	0.2517125876	0.2881244743	-0.6118905209	0.1504921995	0.2639854886	0.025046998	0.1890139635	0.0940574696	-0.0787142687	0.0380929094	0.0701526834	0.3014307631	0.7235002844	0.1261660058	-0.1329830287	-0.1197540466	0.0206366475	-0.0412415762	0.116314692	-0.1091228555	-0.1208463821	-0.065579286	0.0977597736	-0.0186602004	0.141145777	0.4113124427	-0.175330325	0.4366456811	-0.0688751277	-0.1626604633	-0.0062937983	-0.0883222075	0.0541026641	0.0657856956	-0.0588660986	0.0447050287	-0.026687299	-0.1615235202	-0.2230501944	-0.1778397471	-0.014512041	-0.1405925322	0.2389448794	-0.1417766348	-0.0772433738	-0.0366662233	0.1211199807	-0.0283761907074477	-0.0153152161146579	0.0002345558446386	0.0008052081990654	-0.060919657330416	-0.1335468048276737	0.0037112046492553	0.0178347490796807	0.0780594600912962	-1.4006792265351322	1.961902295647056	0.0060932793097446	0.0078340160968524	-0.0199487793452495	6.137180820574252e-05	0.0003979537973654	5.661181272809124e-05	0.0044304116138595	3.204897340360473e-09	1.9628547068221947e-05	0.0028363247295518	-0.0010567002449668	1.1166154077131062e-06	8.04473797146709e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.6320034115288	12.317598689925944	151.72323748606533	820169.3256031793	1030.0394536068566	36.84755433005012	1060981.2759867115	1357.742260105995	864.374989827474	8.82275245303208	747144.1230392457	77.8409608474836	896.6587445435811	737.8685983044054	3.182046	71.42878	0.2917125783706473	0.1616690065951485	-0.1360347709	0.0515675352	0.0622028345	0.1172129157	0.0095167972	0.1716961896	0.0450037884	-0.0547687045	0.0819686029	0.029872101	-0.2656624564	-0.0118751651	0.0599092837	-0.0017173163	0.0291218173	0.0953923897	0.0498131338	0.0563055	-0.0733852108	0.0768773564	-0.1006181421	0.205435736	0.1326071346	-0.111313005	-0.1348966484	0.0854093859	-0.0192020384	-0.1440319445	0.015683708	0.0767228511	-0.0335976901	0.0507766727	0.0214649029	0.1152593644	-0.1387485129	-0.0362184637	0.0800653998	-0.1202763149	-0.103805653	-0.0787700665	0.0352826931	0.0334177982	0.092630983	0.0270039903	0.0508313294	-0.0558810311	-0.1564279701	-0.041529473	-0.1354558703	-0.1047722562	-0.1975869104	-0.0799246852	-0.0301376669	0.1172407796	-0.0503823433095078	-0.02200615260206	0.0004842707523451	0.0025383805173571	0.0400484778271561	0.1009681351575721	0.0016038805762722	0.0101945643171977	-0.0371537575624785	-0.1152132176537747	0.013274085522136	0.0013804017010114	0.0077272365445246	-0.0001067795523278	5.971018461503648e-05	1.1401872795325431e-08	0.0009737941978418	0.0009171823851137	9.482751397503546e-07	8.412235275628715e-07	0.0027897852078485	-4.6539521703299874e-05	2.1659270803719203e-09	7.782901505930298e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.9320995923736	-10.699903819155224	114.48794173917256	800903.462880814	994.9036468797892	-35.13580672706735	989833.2665747044	1234.524914361831	861.9534175004909	-2.421572326983096	742963.6939407756	5.864012534810327	887.3043072829496	707.9343572966368	1.499273	33.654846	0.1278253211912439	0.0754901621224577	-0.1356171265	-0.0313860837	0.0298638905	-0.0691532236	0.0041603124	-0.1386136253	-0.1837592626	0.0068665324	0.0335911081	-0.0052101722	-0.0633339211	0.1162839233	-0.1295312013	-0.0809018351	-0.086028061	-0.0152603319	-0.021592282	-0.1032916113	0.0197405095	-0.0018118813	-0.0892732178	0.0689171129	-0.1128519829	-0.0341254217	0.1253005766	-0.1422821215	0.0283945029	-0.1365057532	-0.009143192	0.0727469609	-0.0225370627	0.0700409269	0.0797276011	-0.0505014825	0.0392058064	0.0517335332	-0.0127326277	0.0145563489	0.0315972631	-0.0639633047	-0.0194615499	0.0631834682	0.061896405	0.0807681072	0.0427580379	0.1008661389	0.0157855926	0.0852390794	0.0234437225	0.0510185911	-0.0780435408	-0.0825512202	-0.0235265052	0.1126387502	-0.0278007009361118	0.0225816423733959	0.0005099305722799	0.0007728789725391	0.1044900112751179	0.0644415334479618	0.0109181624562742	0.0041527112331247	-0.0235403660618374	0.013613391500641	0.0001853244281497	0.0005541488343253	0.0074301057157976	-0.0002971308287269	5.520647094792817e-05	8.828672937999372e-08	0.0009747940703397	9.998724979000005e-07	9.5022347956944e-07	9.997450120567865e-13	0.0030354295840085	0.00024564437616	6.03411595390356e-08	9.213832759474015e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
