global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
874.1409875272763	0.1316965424172167	0.0173439792846497	764122.4660751617	1023.749427579484	-1.248767420930676	1048062.890469321	1.5594200715778523	859.1142512357815	-0.1646282582025833	738077.2966764175	0.0271024633988164	889.3590929941031	693.6146103642568	0.880125	17.675415	0.0737832136167126	0.0511041246354185	-0.0066113695	-0.0194818209	-0.027624317	0.0584705704	0.0401672413	-0.0261792304	0.0044111214	0.0336259709	-0.0112567799	0.0115125305	0.0045124342	-0.0106185288	0.0819844449	-0.0668371288	0.0360245329	-0.0163747694	-0.0898726591	-0.0605256262	0.0307546919	-0.0510293488	-0.0290976041	-0.1345502988	0.0056829542	0.0447571367	-0.0568134117	0.0363685268	-0.0308013901	0.0062908201	0.1463172077	0.054522785	-0.0110668822	-0.0013785563	-0.0047367496	-0.0185405363	-0.0277257166	0.0067215261	0.0215267787	0.0509549392	-0.0474608063	0.094044948	0.0140586262	0.0427717818	-0.0818831824	0.0405992293	0.0229460634	-0.121200653	-0.0222504947	-0.0291919745	0.0281176224	-0.0930298551	-0.0617366587	0.0349145969	0.0128757357	0.0785302479	-0.1402834515	-0.0073821833	-0.0540487397	-0.0838433825	0.1242524367	0.0625215018766027	0.0002626767863772	6.899909410150568e-08	0.003908938196906	0.0573512507302069	0.0476228365531739	0.003289165960319	0.0022679345613703	0.0966534767675284	-0.0173461203709592	0.0003008878919238	0.0093418945712511	0.0035189664905757	9.69983161684001e-05	1.238312516179466e-05	9.408673339504909e-09	0.0006827049870734	-5.796720181729998e-05	4.660860993748913e-07	3.3601964865275863e-09	0.0001152996452961	1.60660801383428e-05	2.5811893101165303e-10	1.3294008205406476e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5364330750854	0.3954455478091176	0.1563771812820531	764813.9727756933	1026.2398624780044	2.490434898520448	1053168.2553388737	6.202265983768553	858.8538139032472	-0.2604373325342521	737629.8736561536	0.0678276041775566	889.4253321251502	696.6115839333094	1.07656	21.620378	0.0545767757363382	0.0308279955275966	0.0061707258	-0.0239429977	-0.1087519942	0.0850386921	0.0518948092	0.018650803	-0.0165702908	0.0574762428	-0.023336925	0.0003488362	0.0207892676	0.0045474999	0.1048580202	-0.0138415659	0.105523615	-0.010154032	0.0463934156	-0.0917254234	0.0647768278	-0.0807760377	-0.0679274676	0.0141676966	0.0013910345	0.0355161272	-0.0428339353	0.0334071656	-0.0065758152	0.125354759	0.0721689602	0.0209492612	-0.0301351492	0.00390936	0.0053360117	-0.0441763626	-0.0949690604	-0.0831844486	0.0480299075	0.0118579385	0.1435205134	-0.0581183841	0.1375133201	0.1467372394	-0.0694989345	0.0848784954	0.0145421446	-0.1221000228	0.0853884388	-0.0078332461	0.1313674935	-0.1129453752	-0.0930459099	-0.1983044045	0.1402990072	0.0635935621	-0.0090415871	-0.185961719	-0.0570992244	-0.0785907625	0.1266188352	0.0622945641874252	-0.0002269376891775	5.150071476922508e-08	0.0038806127273012	0.0325733384502058	-0.0247779122800011	0.0010610223777916	0.0006139449369554	0.0971968053971039	0.0005433286295754	2.9520599971638934e-07	0.0094472189794024	0.0032129895366291	-0.0003059769539466	1.032330176248808e-05	9.36218963464398e-08	0.0008870753025116	0.0002043703154382	7.869025923260467e-07	4.1767225832309385e-08	4.5074971929218296e-05	-7.02246733668817e-05	4.931504749485224e-09	2.0317530944198176e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2215227513153	-1.31491032377005	1.728989159557058	762515.8277961259	1021.9828134932608	-4.257048984743619	1044448.8710756012	18.12246605850668	858.5266325821544	-0.3271813210927803	737067.9788528536	0.107047616872017	888.878422687237	690.2804014221961	1.692513	33.990475	0.3371626926259633	0.195964769498861	-0.0868953893	0.0499628695	-0.0124659096	0.0378861497	-0.0783025086	-0.0478512531	0.0112411954	0.0272026304	0.0116476035	-0.040086755	0.0656250947	0.0523367182	0.0032125415	0.0778660762	-0.1472831341	-0.1025903126	0.0736211838	-0.1349163556	-0.105814306	0.014570093	-0.0526523724	0.0523694082	-0.0331597498	0.0463706395	0.0024381466	0.0230707144	0.0199139399	-0.0480163242	-0.0734176835	0.1939650223	-0.0730465149	1.42815e-05	-0.0474043215	0.0941667734	0.1772982783	0.165634368	-0.1524538134	0.0598413607	-0.0455496718	-0.0449447432	0.0871728085	0.1082582896	-0.2331170555	-0.1279276677	-0.1793049974	-0.2990284167	-0.1018435632	0.5054268738	0.2158836879	0.2957296008	-0.063914768	0.0303453959	0.2243421527	-0.1299725977	-0.0898898129	-0.0574846635	-0.0601105761	-0.0731227308	0.1282045865	0.0585383978145586	-0.0037561663728665	1.4108785820653809e-05	0.0034267440186955	0.0353476511498342	0.0027743126996284	0.0012494564418103	7.696810955319448e-06	0.1228949314470213	0.0256981260499173	0.0006603936824774	0.015103164175368	0.0045272448758556	0.0013142553392265	2.0495946165960792e-05	1.7272670966853638e-06	-0.0023130006997025	-0.0032000760022141	5.349972236824254e-06	1.0240486419946577e-05	-0.0015392754367012	-0.0015843504086304	2.510166217327373e-06	2.3693688700316702e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6257971162034	4.404274364888124	19.39763268121069	770227.0397638514	1025.0234356286392	3.040622135378385	1050673.0435879389	9.24538297015301	859.5993703674236	1.0727377852691689	738911.0775360711	1.1507663559442014	889.2700837824895	688.9640105047146	1.315776	26.424515	0.1191824665203485	0.060164380032666	-0.087917657	0.1018416602	0.1585085287	0.0665835297	0.0670489946	-0.0436897034	-0.0315126374	-0.0873636156	0.0265087275	-0.0149629486	-0.0054196179	0.005461102	-0.1488595493	0.0184671326	-0.0962171977	-0.0397598288	-0.093487532	0.0178357942	-0.1163383679	0.1243686866	0.0613758827	-0.1444632366	-0.0198904609	-0.0177302813	0.0829166123	-0.0568503535	0.0084011796	-0.1645328711	0.0326581838	0.0767649427	-0.0164750455	0.1131935108	-0.0704728097	0.0860197837	0.1740876215	0.1375302705	-0.1642304912	0.0874180813	-0.0666376803	0.0005262765	-0.0430542811	-0.0368909899	-0.0895561613	-0.1321690128	-0.0556945649	-0.0694102098	0.0429692987	-0.0761870541	-0.0342974654	-0.0860696708	-0.2341785832	-0.1587878595	0.1360804603	0.2020010168	0.20158099	0.1613545669	-0.063080731	-0.0674542747	0.1289999139	0.0831733298819585	0.0246349320673998	0.0006068798779654	0.006917802803653	0.0356946213315438	0.0003469701817096	0.0012741059920023	1.2038830699559337e-07	0.0883983302937423	-0.0344966011532789	0.0011900154911284	0.0078142647987215	0.0044629470718241	-6.429780403150072e-05	1.9917896565903305e-05	4.13420760327327e-09	-0.0029678924773468	-0.0006548917776443	8.808385757091725e-06	4.288832404261113e-07	-0.0010643857560178	0.0004748896806834	2.255202088195817e-07	1.1329170376135835e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.8285256269038	1.2027285107003536	1.4465558704514905	772339.5774555575	1026.4484016130557	1.4249659844165308	1053596.321173997	2.030528056744173	860.4732727772616	0.8739024098380241	740414.2531640118	0.7637054219207059	890.1595575890175	695.8758532756517	1.417527	28.467981	0.3000049215109678	0.1484502488142599	0.0213288736	0.050731293	0.1235438121	0.0588248493	-0.0066691207	-0.0043508954	0.0269406409	-0.0154322711	-0.031141564	0.0133291232	0.0135146465	-0.0149805345	-0.0404771985	0.0248150532	-0.1838223849	-0.0024073694	-0.0505017133	-0.0813238673	0.149423375	0.1050529756	-0.0370576676	-0.1340625049	0.0137704079	0.0020867655	0.0308587064	-0.00828503	0.013187467	-0.1606290314	-0.0355216984	-0.0024377435	-0.034660431	-0.1743774534	0.0113958769	0.0288004779	-0.0166468196	0.0242834642	-0.0256930222	0.062250799	0.0023781106	-0.131040773	-0.035287801	-0.0100270219	-0.0340467522	0.0367824545	0.1035131185	-0.3009267535	-0.1721460323	-0.0968360653	-0.1920111445	-0.0327850408	-0.0779887436	-0.1614866587	-0.0393023468	-0.12621349	0.1337330664	0.0128037162	-0.0660076536	-0.0616009311	0.1289999139	0.0805300683899332	-0.0026432614920253	6.986831315223833e-06	0.0064850919148873	0.0747897880864059	0.0390951667548621	0.0055935124020095	0.0015284320635904	0.0358228028670168	-0.0525755274267255	0.0027641860841983	0.0012832732052491	0.003445907150002	-0.001017039921822	1.1874276086434908e-05	1.0343702025799024e-06	-0.0006140562627117	0.0023538362146351	3.770650937754604e-07	5.540544925327696e-06	-0.0003214425757279	0.0007429431802899	5.519645691392708e-07	1.0332532949058672e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.0106912411721	2.1821656142683423	4.761846768095132	776179.838081248	1037.443263791642	10.994862178586343	1076288.525586655	120.88699432610848	863.8074260616428	3.334153284381159	746163.2693192405	11.11657812374967	894.5392497840295	707.6086568994682	1.149219	23.07959	0.2185065860725425	0.088926820887379	0.0395527743	0.1077689272	-0.0021663205	0.2069279059	-0.0455993785	0.028563898	0.0419959237	-0.1036376047	-0.1059875624	0.0872556464	0.0828401217	-0.1400272432	-0.0571751035	-0.0769339337	-0.085589987	-0.0088050051	0.1133499915	-0.1981142388	-0.1029115978	0.0628797756	-0.0282823677	-0.1335349921	0.0728692413	-0.0077794002	0.1182707653	0.0681587169	-0.1612640386	0.0182766532	-0.0162152419	0.0858109652	-0.1101786613	-0.0369352855	0.0156288256	0.0601911638	-0.0511479447	-0.0205736998	-0.0545107674	0.0449395222	0.0637862747	-0.2232699461	0.1110072218	-0.1856867346	-0.0178346182	0.1483724271	0.0502951988	-0.137699081	-0.1522846814	-0.1076273952	-0.018303377	-0.0923151412	-0.0346278737	0.0787071305	-0.1322827621	-0.0949827384	0.2140318065	0.0123938563	-0.0688893378	-0.0555787436	0.1282045865	0.0665488229926865	-0.0139812453972466	0.000195475222858	0.0044287458417119	0.0275017787868847	-0.0472880092995212	0.0007563478364427	0.0022361558235116	-0.0225865302600283	-0.0584093331270451	0.0034116501963461	0.0005101513491871	0.0028370045044502	-0.0006089026455518	8.048594558270725e-06	3.707624317599811e-07	-1.5864444811608536e-05	0.0005981918179	2.51680609180573e-10	3.578334510026162e-07	0.0004480229257948	0.0007694655015227	5.920771580335803e-07	2.0072454203773285e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.581620737228	-2.429070503944104	5.900383513131262	771905.6642972544	1039.085793261258	1.6425294696159654	1079699.2857573775	2.6979030585569044	863.9857315685057	0.1783055068628982	746471.344353966	0.031792853777635	894.4505357243464	716.335907756581	1.175206	23.601482	0.023522665458122	0.0140360278204575	0.0596291638	0.0447011208	-0.1019135398	0.2028656478	-0.0839975781	0.0550795032	0.0521631426	-0.0831802179	-0.1678654696	0.0955827855	0.0445858985	-0.1999308351	0.0456425674	-0.014974539	0.0187542402	0.0750206317	0.0299596325	-0.2133505197	-0.0009927554	0.1062334318	0.1247527613	-0.0219093814	0.0858681366	-0.0273545248	0.0582443042	0.1698101718	-0.131947941	0.0743762446	0.0351148892	-0.0376367957	-0.0981647702	-0.0778190001	0.0420942623	0.0359341663	-0.0761173349	-0.0188012501	-0.0192348557	0.0269612044	0.019588185	-0.1157531303	0.034166104	0.0187696672	-0.0746052018	0.1686644836	-0.0985823638	0.0301650813	0.0025921244	-0.144742085	0.1129822094	-0.0752133434	-0.0636750867	-0.0632238539	-0.066407285	-0.0989040349	0.0862237948	-0.1506498354	-0.0717238087	-0.0494042187	0.1266188352	0.0595954414616528	-0.0069533815310336	4.834951471612053e-05	0.0035516166430092	0.0236252964193823	-0.0038764823675024	0.0005581546309036	1.5027115545557016e-05	-0.0204548103520636	0.0021317199079647	4.544229766013032e-06	0.0004183992665388	0.002837006841272	2.336821799866356e-09	8.048607817424132e-06	5.4607361243306385e-18	-4.412401644593445e-05	-2.8259571634325915e-05	1.946928827321094e-09	7.986033889555977e-10	0.0002650632012185	-0.0001829597245763	3.347426081703556e-08	7.025850064019901e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.061623402582	-5.519997334646064	30.470370574499647	762236.5982583519	1033.5232602245403	-5.562533036717696	1068170.3294251629	30.94177378457579	860.5179346312675	-3.4677969372381767	740491.1158220624	12.02561559791848	892.0772594510591	705.2525017257498	1.138294	22.860182	0.0977532181497735	0.0666890773474461	0.0202765761	0.0057348523	-0.0372302346	0.0734926976	-0.0358142104	0.0234781792	0.0730247012	-0.0245603768	-0.0780808749	0.0258133032	0.0401175242	-0.076672033	0.1357972417	-0.0276555056	0.054483756	-0.045636364	-0.0802640576	-0.0662544011	-0.1523025652	0.0138889191	0.1771746426	-0.0006594579	0.0296877867	0.0352901742	-0.0288864573	0.1256758772	-0.061339053	0.0287375588	0.1477571747	-0.0250131661	0.0599763195	0.0192326448	0.0239773547	0.0404387424	-0.0310698554	0.0158487081	-0.0210720244	0.0605980041	0.0349072036	-0.0749685935	0.0011049692	0.0184685237	-0.0257774299	0.1546420754	-0.1138917319	0.0804654615	-0.1679429131	-0.0960522199	0.1910939251	-0.0709863451	0.0097036465	0.0446155528	-0.0423078317	0.0019013557	-0.0159720424	0.0492532675	-0.0745091236	-0.0430942802	0.1242524367	0.0606441305070433	0.0010486890453905	1.099748713922043e-06	0.0036777105649553	0.0418053098335349	0.0181800134141526	0.0017476839302778	0.0003305128877387	0.0415351220157305	0.0619899323677941	0.0038427517149636	0.0017251663608616	0.0027950270995423	-4.197974172969994e-05	7.812176487175842e-06	1.7622987156923106e-09	-8.378152669186179e-05	-3.965751024592733e-05	7.0193442148191495e-09	1.5727181189058314e-09	0.0005141176156916	0.0002490544144731	6.202810136853873e-08	2.6431692276441577e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8838013264182	-1.1778220761638067	1.38726484309882	760181.363015405	1030.6568384710347	-2.86642175350562	1062253.5186871083	8.216373668970231	859.5671571989724	-0.9507774322951263	738855.6977351229	0.9039777257617136	890.6599746469351	669.8242695719755	1.143389	22.962507	0.0949350566323168	0.0424828763990936	0.0420396265	0.0163769006	0.0439513547	-0.174768894	0.05267355	0.0459733507	0.0148674528	0.0122078284	0.0327552235	0.0103165855	-0.0420635532	0.070538578	0.0192953275	0.240506111	-0.118725092	-0.023208734	-0.0530444362	-0.0450280212	-0.0836095031	0.0944911518	0.1681525318	0.0649023761	0.0207491248	-0.0432314687	-0.0506885522	0.0419406359	0.2385041971	-0.1310479681	-0.0158950843	-0.0223529619	-0.0264778426	-0.006909073	0.0392856735	0.0321264225	-0.0710759158	0.0032125888	0.0174077589	0.0478487921	-0.0820419275	-0.0282312005	-0.1422849569	0.0498018074	0.0280590949	0.0838417257	-0.0525729828	0.0131845126	-0.1676345774	-0.1057222289	0.0914044544	0.1175300121	0.0101653112	0.0450776443	0.0938579484	0.0740969987	0.1507491266	-0.0033425318	-0.0772433738	-0.0366662233	0.1211199807	0.0604961684933158	-0.0001479620137274	2.189275750629684e-08	0.0036597864023716	0.0266267419775658	-0.015178567855969	0.0007089833883398	0.0002303889221582	0.0268306843946675	-0.014704437621063	0.0002162204857517	0.0007198856250862	0.0024329848706389	-0.0003620422289034	5.919415380757784e-06	1.3107457550934192e-07	0.0004321147392565	0.0005158962659483	1.86723147882713e-07	2.661489572194629e-07	9.397432771221688e-05	-0.0004201432879793	1.765203824341269e-07	8.831174268963134e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.937472072409	2.053670745990871	4.217563532938701	763766.7050923128	1027.8960369757883	-2.760801495246369	1056570.2628305312	7.622024896154588	859.0855086498285	-0.4816485491438698	738027.9111721346	0.2319853248923947	890.411036306528	690.1662802784383	0.980657	19.694376	0.0617922071580448	0.0325093280331204	0.0135787097	-0.0058901	0.0053138754	-0.0795182007	0.0002203587	-0.0026115727	0.0322718409	0.0147961077	-0.0260969884	-0.0055578645	-0.0154538523	0.1040833369	0.0056030755	0.1213543281	-0.0450366104	-0.0854223589	0.0030278231	-0.148016815	-0.0183299936	0.0031143667	0.0608249498	0.0277314941	0.0008570238	0.0122348733	-0.0492289583	-0.0083719381	0.1319467529	-0.0140285458	0.0076566255	0.1146294869	-0.0716813353	-0.0276684574	0.0226611186	0.0358236294	-0.0386946609	-0.0054216129	0.0320732499	0.0686004393	-0.0186616061	-0.0408982765	-0.0977925182	0.0095401588	0.000460989	0.1267645159	0.0646021036	-0.0012666323	-0.0297310171	-0.0895629703	0.0590622686	0.1387940244	0.0216696095	0.0910511859	0.0211856286	0.0603131898	0.1581053936	0.0272175352	-0.0799246852	-0.0301376669	0.1172407796	0.0604777907850291	-1.83777082867001e-05	3.3774016187104553e-10	0.0036575631782377	0.0476403298916068	0.0210135879140409	0.0022696010321811	0.0004415708770211	0.0415243915107055	0.0146937071160379	0.0002159050288119	0.0017242750903343	0.0023769398679611	-5.604500267780005e-05	5.649843135902931e-06	3.141042325154614e-09	0.0002960035951471	-0.0001361111441094	8.761812834000827e-08	1.8526243550769868e-08	0.0004231488693186	0.0003291745416063	1.0835587884177245e-07	1.7905496560560965e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.488884886391	-1.4485871860180168	2.0984048354955966	761236.8542502981	1030.9514698532391	3.055432877450812	1062860.9331925542	9.33567006860735	859.350877398417	0.2653687485884575	738483.9304854291	0.0704205727274039	890.4759439556416	686.3002428923335	1.028201	20.64921	0.0360860940926935	0.0174695949015166	0.0565831764	0.0191008934	-0.0685983833	0.0010592534	0.00715047	0.0343721848	-0.0053521095	0.0230423127	-0.0360232621	0.0129502252	0.0212211136	0.0060678387	0.1007751478	0.039633372	0.0326289991	-0.0441303597	-0.0277058379	-0.0557964372	-0.0398682882	-0.0746044529	-0.1186298275	0.1156281708	0.0192823082	0.0058206842	-0.0341186736	0.0572630322	0.0302073039	0.0624474836	0.0533839514	0.0983362776	-0.0104925107	0.0131503875	0.0436274277	0.0324260342	-0.0502209687	-0.035061392	0.049022287	0.0201714939	-0.0038101715	-0.0826880586	-0.0488463145	-0.0182735797	-0.0646451713	0.0679754836	-0.009180917	0.0474002399	-0.0304673832	-0.021213514	0.1557472338	0.0035660393	0.0988583386	0.0431002353	0.0090458567	0.0805748916	-0.0444476429	-0.0138873859	-0.0825512202	-0.0235265052	0.1126387502	0.0552211617114579	-0.0052566290735712	2.763214921711405e-05	0.0030493767007629	0.0330828838479959	-0.0145574460436108	0.0010944772036999	0.0002119192353126	0.0484499108293619	0.0069255193186563	4.796281783308298e-05	0.0023473938593731	0.0024329150042918	5.5975136330699976e-05	5.919075418108169e-06	3.1332158872404483e-09	0.0003810706189784	8.506702383130003e-05	1.4521481664858092e-07	7.236398543514967e-09	0.0004690367022937	4.588783297510002e-05	2.1056932151506767e-09	2.1999542809854897e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2192766447148	-0.2696082416762237	0.072688603979745	760766.4665506295	1028.3793640856472	-2.572105767591893	1057564.1164772003	6.61572807967948	859.2004951948248	-0.1503822035921302	738225.4909430322	0.0226148071572249	890.2218107252854	682.9798379505382	0.97976	19.676359	0.0466640121079649	0.0247164757962358	0.0105216361	0.0292880807	0.0100156044	-0.0951057365	0.0194595346	0.0045052895	0.0091955733	0.0287249053	-0.0340209785	0.0064099304	-0.0591407397	-0.0044034055	0.0258506359	0.0165955108	0.0409275942	-0.0226933053	0.014806169	0.0820276953	-0.1046289914	-0.0027591785	0.1367126553	0.0982274635	0.0125077073	-0.0410780131	-0.0357961269	0.0348212897	0.0163316226	-0.0028827423	-0.0143331867	-0.0564376258	0.0453562224	0.1009347266	0.0238357245	0.0412851538	-0.0075431351	-0.0311814774	0.0300792687	0.045996743	0.0631693642	-0.0719202284	-0.0081620387	-0.01916552	0.0705730827	-0.0115710168	-0.0695473106	0.0832328628	-0.0761352421	-0.0685137692	0.1110219349	0.072769999	0.0735447453	0.0755401579	0.0697152957	0.1227929581	0.106197765	0.0413445852	-0.0851211787	-0.016850859	0.1073422654	0.0604685332777279	0.00524737156627	2.7534908354498916e-05	0.0036564435167596	0.0465256280944146	0.0134427442464186	0.0021646340695797	0.0001807073728746	0.057372942895526	0.0089230320661641	7.962050125379276e-05	0.0032916545764932	0.0024329835699435	6.856565170016218e-08	5.919409051615018e-06	4.7012485930679525e-15	0.0003751149360131	-5.955682965300016e-06	1.407112152201121e-07	3.547015958316479e-11	9.404366632845728e-05	-0.0003749930359652	1.406197770224298e-07	8.844211176498208e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.885008281323	0.6657316366082568	0.4431986119811081	761928.2376822854	1028.256848605174	-0.1225154804733392	1057312.1467034435	0.0150100429556131	860.615567541937	1.4150723471121864	740659.1550955303	2.0024297475615924	890.4399466881385	671.6209292548043	0.946924	19.01692	0.1484009390925655	0.0915677695882534	0.0186284326	-0.0232696576	-0.0043007855	-0.1914087349	0.0343411979	0.0203018761	0.0033532804	0.0023268149	0.0443384367	0.028863925	-0.0107170694	-0.0052784393	0.0169307227	0.1050646187	-0.074691811	0.0807327777	0.0428093339	0.0095257139	0.0135218412	0.0243390143	0.1100748	0.1214867419	0.0224739605	-0.0213384364	-0.0011742664	0.0113880938	0.0878258849	-0.0222239089	-0.0615517763	-0.0578013067	-0.027382543	-0.1024137307	0.0216039713	0.0006299358	-0.0032330203	0.0178539009	-0.0290090928	-0.0118260593	-0.0317777152	-0.0620500366	-0.1045943258	0.0338426242	0.0121065743	0.0638367458	-0.015500805	0.0986250761	-0.0719681026	-0.0564639459	-0.0760079475	0.1919903582	-0.0282725924	0.0351109722	-0.0025973674	0.1089562218	0.0965274942	-0.0513455325	-0.0876327994	-0.0101290257	0.1013839798	0.0430102966666936	-0.0174582366110343	0.0003047900255668	0.0018498856193569	0.001722406352556	-0.0448032217418586	2.966683643325264e-06	0.0020073286784501	0.0355743174175984	-0.0217986254779275	0.0004751800727269	0.001265532059728	0.0037139909554737	0.0012810073855302	1.3793728817340448e-05	1.6409799217829184e-06	0.0003806749996104	5.560063597300001e-06	1.4491345532837806e-07	3.0914307206020626e-11	9.379401022105784e-05	-2.496561073994392e-07	6.232817196184031e-14	8.797316353347901e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
