global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
844.0759684991016	5.133332708893818	26.35110470019914	712464.2405976963	1021.7310329305716	-2.9276391391096013	1043934.3036533728	8.571070928846407	820.7218773251489	4.48626865070753	673584.3999201166	20.12660640632116	830.1782595055814	633.8756935412163	1.127294	33.532837	0.2463527897973341	0.1453688683210838	0.0540079395	0.1073665859	-0.0010418432	-0.0256030368	-0.0077495319	0.0576076578	0.0256068028	0.0715255151	-0.07076327	0.0252395695	0.095338153	0.0175507007	0.0225874867	0.0325134515	0.0743302751	0.0650716845	0.0584553252	0.0411109554	-0.1075149729	-0.0053987591	0.018455138	-0.0059428632	0.0408740231	0.1051607196	-0.0160724691	0.0209248945	0.0092238373	0.0790248422	-0.0018521219	-0.0170879707	0.0480708913	-0.0237697719	0.1469278185	-0.0537952124	0.0232849601	0.0138962086	0.0041226953	-0.0080643543	0.103913874	-0.0542273994	-0.1095376586	-0.0507804456	-0.0365610816	0.0067211482	-0.0775555233	0.047334582	-0.0509612127	-0.0888661936	0.1211199807	-0.0175426283498438	0.001569250019287	0.0003077438094207	2.462545623032251e-06	0.1874198387696992	-0.1053356380442097	0.0110955966421807	0.03512619596446	-0.2527073573488394	0.0896548654979624	0.063861008458234	0.0080379949074577	0.0023236070285191	-0.000330775111539	5.3991496229833615e-06	1.094121744136379e-07	0.0008979319695583	-0.0005369482225059	2.883133936522455e-07	8.062818219548478e-07	-0.0013510444564565	-0.0001281373906725	1.8253211233218397e-06	1.6419190888382496e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.9529551025632	-3.12301339653834	9.75321267495794	707201.8726957338	1024.2420094588708	2.5109765282992385	1049071.6939403457	6.305003125669696	818.0121001389922	-2.709777186156657	669143.7959738045	7.34289239861509	828.8305587308398	627.0350801521226	0.7984059999999998	23.749634	0.202062507550072	0.1125853288988636	0.0544478859	0.1030164605	-0.0440345921	-0.0157454393	0.0191618337	0.0729406945	0.0362352175	0.0145655017	-0.0449191002	0.0515934267	0.0772603444	-0.0046623711	0.016130464	-0.0693538198	0.0231178188	0.0187630103	0.0307480325	0.0574317304	-0.065801135	-0.0449427967	0.0236551059	-0.0369194999	0.0380250083	0.0841129207	-0.0363794388	0.031802665	-0.0345350886	0.0588689837	-0.0267679898	-0.0867047733	0.0142064292	0.0015217135	0.0172229271	0.0341758243	0.0140990624	-0.0722645799	0.0027956617	0.0130963147	0.0372951613	0.0246334727	0.0243351756	0.1205470437	0.0100756859	-0.043457221	0.0090181016	-0.0202859923	-0.0540487397	-0.0838433825	0.1242524367	-0.0155330929693917	0.0020095353804521	0.0002412769771957	4.038232445288767e-06	0.2395612860030809	0.0521414472333817	0.0027187305195915	0.0573896097514499	-0.1728294611339862	0.0798778962148532	0.029870022635864	0.0063804783037108	0.00148789286115	-0.000835714167369	2.2138251662611334e-06	6.984181695414279e-07	0.0010041857527127	0.0001062537831544	1.1289866434622258e-08	1.008389025951172e-06	-0.0017697490803607	-0.0004187046239042	3.1320118074375438e-06	1.753135620787576e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.141961464463	-1.8109936381002851	3.279697957239707	704159.2314904262	1022.1656547414846	-2.076354717386266	1044822.6257330878	4.311248912412202	818.4656002845293	0.4535001455370775	669885.9388491148	0.2056623820021504	829.1169012274472	616.3570438937137	0.7621259999999999	22.670443	0.1122843920481711	0.0836201056034646	0.0290551891	0.0961232291	-0.0049448371	-0.0372004055	0.0196413228	0.0712379706	0.0018646852	0.0283278147	-0.0468803484	0.0512962304	0.0945285239	-0.0120158543	0.0038801373	-0.0534586625	0.0337621944	0.0301621575	0.0374627808	0.0517037761	-0.0889754592	-0.0501960506	0.0173460732	-0.0539238603	0.0197435317	0.0901833834	-0.0232897835	0.0261446398	0.0083739647	0.0721436415	-0.0224369268	-0.0376829041	0.0143792309	-0.0190289094	0.0969812765	0.0001875245	0.0091462289	0.0432167765	-0.0035829049	0.0239266183	0.1058567135	-0.030600681	-0.0789276546	-0.0576966783	-0.0851541481	-0.0130665752	0.0025201221	-0.0533712173	-0.0570992244	-0.0785907625	0.1266188352	-0.0157381887825067	-0.0002050958131149	0.0002476905861538	4.2064292557302124e-08	0.1571001641182192	-0.0824611218848617	0.00679983662251	0.0246804615659714	-0.1658627138011468	0.0069667473328393	0.0275104398294811	4.853556839962476e-05	0.0013642032095043	-0.0001236896516457	1.861050396821833e-06	1.5299129924234625e-08	0.0009209633722526	-8.322238046010004e-05	6.925964609445641e-09	8.48173533030881e-07	-0.0015236325721194	0.0002461165082412	2.3214562148231787e-06	6.057333562888989e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5243564731425	-1.6176049913204906	2.6166459079449647	701447.0476857515	1022.2854841166528	0.1198293751682513	1045067.6110356192	0.0143590791532135	816.7779778912795	-1.6876223932497396	667126.2651681675	2.8480693421979786	828.7505307444904	613.0343702413926	0.762505	22.681704	0.1434656465335543	0.0827252469882004	0.0236434798	0.0793449493	-0.0101498345	-0.0334789479	0.027567597	0.0957002221	0.0606933101	-0.0092530298	-0.0280477437	0.0388391341	0.0789386131	-0.0605897491	0.0003615303	-0.0074802855	0.0139028937	0.0030901787	0.0282133272	0.0556222438	-0.0433160116	-0.0914813098	0.0070651695	0.0060939074	0.0210438402	0.070146065	-0.0258177936	0.0315441755	-0.014432034	0.0861707174	0.0090123978	-0.0580614442	-0.0087952605	-0.0011496126	0.0543809044	0.0292114389	-0.0254712263	-0.0730682763	-0.0163817336	-0.0055208407	0.0344238646	-0.0670585055	-0.0065937066	0.1146634079	0.1269928718	-0.0424704759	-0.0103395434	0.035555203	-0.0601105761	-0.0731227308	0.1282045865	-0.0158577482612116	-0.0001195594787049	0.0002514681799159	1.4294468948187522e-08	0.2119219491840454	0.0548217850658261	0.0030054281178036	0.0449109125459651	-0.1130944404615235	0.0527682733396233	0.012790352463305	0.0027844906712451	0.0009819731757249	-0.0003822300337793	9.642713178432455e-07	1.4609979872300122e-07	0.0006112414557539	-0.0003097219164986	9.592766555962769e-08	3.736161172321469e-07	-0.0015468011948293	-2.316862270989998e-05	2.3925939363253502e-06	5.367850782736932e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5797105196337	0.0553540464912885	0.0030640704629597	701539.7714741535	1020.0266284942628	-2.2588556223900014	1040454.3228373728	5.10242872280292	817.2814132448227	0.5034353535431819	667948.9084354547	0.2534471551971485	827.3811345853909	605.8616675452182	0.952703	28.339394	0.3816275958984692	0.2835408538328198	-0.0121351227	-0.0224343503	0.1101732772	-0.0322160416	-0.0634565151	-0.0407162002	-0.0146538949	0.0092950655	0.0456013178	0.0459968502	-0.019393369	0.0245895424	-0.0484355425	0.0309027352	-0.0686476616	0.0112179854	-0.0549320478	0.0112635033	-0.021157972	0.051443296	-0.008794598	-0.020662108	-0.0187140197	-0.0051385153	0.0906277636	-0.0440423306	0.0105492083	0.1186907481	-0.0243195414	-0.022170743	0.0209241456	0.0341738929	-0.0049908663	-0.0201697268	0.0036898195	-0.0765236434	-0.0423101079	0.0699075069	0.0038671162	-0.1325891735	0.0011451986	0.039734149	0.0143850602	0.1143866264	0.0387704866	-0.0259743281	-0.063080731	-0.0674542747	0.1289999139	0.0013354115888688	0.0171931598500803	1.7833241116850928e-06	0.0002956047456304	0.2569630777945804	0.045041128610535	0.0020287032665107	0.0660300233496635	0.1595220181520602	0.2726164586135837	0.0254472742753062	0.0743197335070118	0.0004256888332032	-0.0005562843425217	1.8121098271390185e-07	3.094522697348001e-07	0.0007871273996198	0.0001758859438659	3.0935865249598534e-08	6.195695432322284e-07	-0.0017501678849271	-0.0002033666900978	3.063087625430199e-06	4.135801064133464e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.8351780957844	2.255467576150636	5.087133987066825	705323.1263671779	1017.2429825355268	-2.783645958735974	1034783.2855177742	7.74868482358712	820.0560309193122	2.774617674489491	672491.893847136	7.698503239589471	829.9330637969787	604.9839174371017	0.676958	20.13702	0.06290444594772	0.0349837175729597	-0.0320267202	-0.0212735161	0.0671911851	-0.0035445221	0.0032189209	-0.0855033816	0.0110736154	0.0466160384	0.0101508576	-0.0582879413	-0.015182915	0.0809902643	-0.0203599674	0.0206410941	0.0816780803	0.0389390236	-0.008695833	-0.0677239976	-0.0187483104	0.0777609806	-0.0269406971	0.0050089512	-0.0342029919	-0.0109549158	0.0577223062	-0.0437965879	0.0096474117	0.0912398137	-0.0654310965	-0.0309671354	0.0185288399	0.0507620086	0.0430912883	-0.0515217963	0.0461072025	-0.0399323198	-0.0437244809	0.0197352782	-0.0446707004	-0.0709886858	0.0136739354	-0.0058046956	0.0954790893	0.0191093876	0.036668977	0.1231012306	-0.0660076536	-0.0616009311	0.1289999139	0.0005489144255221	-0.0007864971633466	3.013070465462572e-07	6.185777879524055e-07	0.2432142174058214	-0.0137488603887589	0.0001890311619895	0.0591531555483261	0.1484648243046109	-0.0110571938474493	0.0220418040557989	0.00012226153578	-0.0001877451202777	-0.0006134339534809	3.5248230188088046e-08	3.763012152832069e-07	0.0008146707335878	2.7543333967999943e-05	7.586352460727795e-10	6.636884041644841e-07	-0.0018554284884415	-0.0001052606035143	3.4426148757203098e-06	1.1079794652215706e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.9698594283885	0.1346813326041456	0.0181390613520284	705549.3647481467	1018.2631149620844	1.0201324265575522	1036859.771292287	1.0406701677141996	818.8837063905423	-1.1723245287698774	670570.5245919119	1.374344800755515	827.9554014125405	606.0827967665697	0.626548	18.637491	0.0945264008214203	0.0581849472232231	-0.0220592614	-0.021801947	0.0632355832	0.007450272	-0.0370264778	-0.0698011761	0.0394139152	0.0239891016	0.019112107	-0.0264233776	-0.0347179559	0.1068847453	-0.0546482389	-0.0277369998	0.0521652507	0.0166394318	-0.0384562629	-0.0243234225	-0.0129826845	0.1009387695	-0.0599742956	-0.0077512899	-0.036137473	-0.0079989453	0.0593653421	-0.0331652009	0.0171495669	0.0995173756	-0.0573298861	-0.0296141465	0.0412317269	0.074974294	0.0006477287	-0.0771860482	0.0631931313	-0.0061648992	-0.0173964286	0.0460320164	0.0068798344	-0.0004451656	0.0954046503	-0.0267612644	0.0346765084	0.1040097874	0.0525319714	0.0185581295	-0.0688893378	-0.0555787436	0.1282045865	-0.0024469318403959	-0.002995846265918	5.987475431543265e-06	8.975094849014823e-06	0.1895577892804425	-0.0536564281253788	0.0028790122791739	0.0359321554768886	0.1588069734257544	0.0103421491211435	0.0252196548086482	0.0001069600484439	-0.0002779918193567	-9.0246699079e-05	7.727945162924813e-08	8.144466694655581e-09	0.0005062799979689	-0.0003083907356188	9.510484581556625e-08	2.563194363433894e-07	-0.0020074305999232	-0.0001520021114816	4.029777613508018e-06	2.3104641894895092e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.9001968386616	1.9303374102730688	3.726202517499737	708795.9414369771	1023.1751975026624	4.912082540578012	1046887.4847846122	24.12855488545134	819.6293181565703	0.7456117660279915	671792.2191818043	0.5559369056393804	829.5640928776905	614.5096357935354	0.639934	19.035667	0.0528642286297797	0.0351557168244655	-0.0296880291	-0.0024864361	0.0559815623	-0.0118668908	0.0060567438	-0.106151449	0.0722723802	0.0310110357	0.0079524512	-0.0632005441	-0.0323391034	0.061506726	-0.0454166342	0.0195356257	0.1244260831	0.0290285007	-0.0065377467	-0.0647505614	-0.0033014127	0.0682034759	-0.0559151097	0.0452930706	-0.0364901756	-0.0104795331	0.0447122914	-0.0371464942	0.0073890167	0.1050675096	-0.0433942265	-0.034201027	0.0137849981	0.0782581442	0.0615246832	-0.0810263937	0.0384472414	-0.0326722871	-0.1239001925	0.0819601601	-0.0813813581	-0.0999634183	-0.0841616853	-0.0559150436	0.0086779047	0.0285641702	0.0058572804	0.0603981821	-0.0717238087	-0.0494042187	0.1266188352	0.0004950532100451	0.0029419850504409	2.450776807759579e-07	8.655276037018333e-06	0.2223017851841291	0.0327439959036865	0.0010721692677406	0.0494180836960506	0.1484050573547222	-0.0104019160710321	0.0220240610484583	0.0001081998579487	-0.0002120198356915	6.59719836652e-05	4.4952410726650656e-08	4.352302628721416e-09	0.0004927080326111	-1.3571965357799974e-05	1.8419824367332256e-10	2.427612053995009e-07	-0.0019514479168538	5.598268306939986e-05	3.808148972193035e-06	3.13406080364887e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.2780714935866	-0.6221253450750055	0.3870399449846947	707748.7935759682	1019.3731062001197	-3.802091302542749	1039121.5296440804	14.455898272871217	819.5766815239369	-0.05263663263338	671705.9368977888	0.0027706150949814	828.4368325522207	614.6700369417667	0.733058	21.805788	0.1451022471760467	0.1005578842252336	-0.0189606379	-0.0270118344	0.0389693637	0.0136749802	-0.0325502604	-0.0768034025	0.0115308656	0.033096113	0.0313336655	-0.0280153211	-0.0394671969	0.1113569432	-0.0153493868	-0.0409738088	0.0301222527	0.0228094941	-0.0417518536	-0.0301990313	-0.0060828973	0.1064590594	-0.0164405326	-0.0492461899	-0.0355343147	-0.029424811	0.0544817624	-0.0428257214	-0.0048356944	0.0724162237	-0.0907998376	-0.0587109213	0.077879672	0.0530582376	-0.0581897954	-0.0145883203	0.0976907729	-0.0319120762	0.0304319271	0.025300709	-0.0549614001	0.1108254963	0.1642082433	0.0402925565	0.039679772	0.1165188116	0.0358209875	0.0499401993	-0.0745091236	-0.0430942802	0.1242524367	0.0003521954093343	-0.0001428578007108	1.240416063561551e-07	2.0408351223926652e-08	0.242426054690739	0.0201242695066098	0.0004049862231746	0.0587703919929171	0.2274176879782032	0.0790126306234809	0.0517188048053513	0.0062429957980426	-0.0010980416013956	-0.0008860217657041	1.205695358395414e-06	7.850345693014113e-07	0.0004700767172609	-2.2631315350200008e-05	5.121764344801985e-10	2.2097212011078414e-07	-0.0019592446207044	-7.7967038506e-06	3.838639483759128e-06	6.078859093396087e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.6346127899528	1.356541296366231	1.840204288746975	710033.0906716738	1026.082356058318	6.709249858198405	1052845.0014141889	45.01403365973531	820.2311680707982	0.6544865468612215	672779.1690747859	0.4283526400223259	829.7403315416435	619.5801435207065	0.692806	20.608435	0.1764462773596364	0.1079119700511691	-0.0326777698	-0.0245131288	0.0585146223	-0.0254060726	-0.0183611362	-0.1024169738	0.0190653723	0.0359447839	0.0071356735	-0.0849482722	-0.0436260444	0.0938077162	-0.0198098834	0.0188226393	0.1325092139	0.0294957196	-0.0184023229	-0.0711160196	-0.0020524584	0.0960280504	-0.0311860073	0.0399332441	-0.04003257	-0.0203258107	0.0464948253	-0.0455962661	0.0049551115	0.0840648313	-0.0469658117	-0.0190941584	0.0224041248	0.1164501846	0.0496670978	-0.1072391328	0.0629875494	0.0037299946	-0.0790540806	0.0270716418	-0.0350335533	-0.0364970263	0.0740401812	-0.0310793925	0.0238127729	0.0503489021	0.0193972059	-0.0013987968	-0.0772433738	-0.0366662233	0.1211199807	0.0004351198659691	8.292445663480002e-05	1.8932929776096758e-07	6.876465508176829e-09	0.1751021853620216	-0.0673238693287174	0.0045325033813902	0.0306607753185557	0.163747456366309	-0.0636702316118942	0.0268132294664362	0.0040538983935122	-0.000228003369083	0.0008700382323126	5.198553631319872e-08	7.569665256856339e-07	0.0005072240541708	3.7147336909900005e-05	1.379924639497619e-09	2.572762411294627e-07	-0.0019594440907297	-1.994700253001372e-07	3.839421144695541e-06	3.978829099323737e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.1297664642275	-2.504846325725339	6.27425511549973	705818.0244992374	1017.8388720545277	-8.2434840037904	1035995.9694652332	67.9550285207482	819.0168100723724	-1.2143579984257258	670788.5351811246	1.474665348340535	828.2950588543827	614.5757131902011	0.692298	20.593309	0.1533224889725943	0.0901219085114004	-0.0373556569	0.0014206648	-0.0080801666	0.0243008606	-0.0099687968	-0.0535244156	0.0361063406	0.0162338726	0.0283922721	-0.0220438209	-0.0437325416	0.024487319	-0.0629404458	-0.0340966944	0.0759108365	0.0088178207	-0.0302035067	-0.0192176154	0.0161904315	0.0340527799	-0.0689484471	-0.0215575598	-0.042490252	-0.023616185	0.0084297019	-0.0227310667	0.0088484274	0.0706251608	-0.0459593525	-0.0669514465	0.0582047109	0.0596104153	-0.0334739244	-0.0326094812	0.0994404989	-0.0042776957	-0.0260958528	-0.0054181988	-0.0904243713	0.0680522908	0.082346582	-0.039170997	0.0819186211	0.0411354218	0.0367874128	0.1240255003	-0.0799246852	-0.0301376669	0.1172407796	0.004227180123749	0.0037920602577799	1.7869051798618615e-05	1.4379720998633764e-05	0.2352169111962609	0.0601147258342392	0.0036137802621257	0.0553269953127096	0.1753863687452792	0.0116389123789701	0.030760378341655	0.0001354642813653	-0.0014559166840465	-0.0012279133149635	2.119693390884956e-06	1.5077711090646514e-06	0.0005131626316969	5.938577526100005e-06	3.526670303350006e-11	2.6333588657008825e-07	-0.0022811280082722	-0.0003216839175425	5.203544990123895e-06	1.0348054280548994e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5980275834194	4.46826111919188	19.965357429281863	713345.8281978024	1030.7855997414424	12.946727686914755	1062518.952634325	167.6177577991251	821.4027797692247	2.3859696968522712	674702.5266126095	5.692851394297319	831.3503521411928	622.7539090702409	0.70556	20.987806	0.1459125907635423	0.0999620319746901	-0.0530250329	-0.0159957498	0.0076771683	-0.0567137224	-0.0207598529	-0.0908565845	-0.0121650413	0.0678383967	0.007290949	-0.0612625843	-0.0493290248	0.05507991	-0.0735092604	-0.0337342652	0.0610413791	0.0604023987	-0.0179711888	-0.0585337708	0.0202571164	0.0821873986	-0.0622588791	-0.031552391	-0.0503340719	-0.0346239069	0.0077227051	-0.0371588175	0.0129690619	0.0543703388	-0.0408404732	-0.0199708702	0.0325207744	0.1003703357	0.0509744431	-0.1041000626	0.0756777804	0.0241822375	-0.0709717625	-0.0249879748	-0.0156845331	0.0308829446	0.0954681958	-0.0390965672	0.0260185165	0.0306320484	6.7589e-06	-0.0074221711	-0.0825512202	-0.0235265052	0.1126387502	0.0002825161383981	-0.0039446639853509	7.98153684553744e-08	1.5560373957324444e-05	0.1385979535952231	-0.0966189576010378	0.0093352229679111	0.0192093927407836	0.1704516353270406	-0.0049347334182385	0.0290537599856624	2.435159390908061e-05	-0.0013830950544205	7.282162962600003e-05	1.9129519295624457e-06	5.302989741386325e-09	0.0009258583044569	0.00041269567276	1.70317718314829e-07	8.572135999318057e-07	-0.0019583605954799	0.0003227674127923	3.835176221928388e-06	1.041788027606351e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5520533282051	-7.045974255214219	49.64575320514157	701493.4420342926	1016.9174690246582	-13.868130716784208	1034121.1388075168	192.32504957781367	818.2583232253947	-3.1444565438299605	669546.6835276346	9.88760695603506	827.5697046332825	619.6500814282581	0.8176139999999998	24.321003	0.1361503980998008	0.0721901780439748	-0.051183355	0.0201159738	-0.0329453919	0.0518357311	0.0089330548	-0.0483881121	0.0494891472	0.0076872604	0.0400007409	-0.0107772633	-0.0183066341	-0.0513069755	-0.0067080037	-0.000108524	0.0963718238	0.0015860804	-0.0313657214	-0.0265485069	0.0393472133	-0.0382880808	-0.0155888297	0.0144961285	-0.0509179146	-0.024095462	-0.0266484598	-0.0123146353	0.0188910509	0.0607943471	-0.0080313972	-0.0511333493	0.0111744424	0.0713151492	-0.0157142969	-0.0295844451	0.0594686358	0.0269231888	-0.0684127935	0.0760664521	-0.1061061094	-0.0197633533	-0.0532790706	-0.1318769874	0.013614803	-0.0359567392	0.0547901643	-0.0002837473	-0.0851211787	-0.016850859	0.1073422654	0.0003438022707626	6.128613236449997e-05	1.1820000138152013e-07	3.755990020199011e-09	0.1824355336589604	0.0438375800637373	0.0019217334258445	0.0332827239414296	0.1823373624651196	0.011885727138079	0.0332469137507364	0.0001412705096008	-0.0023169869989862	-0.0009338919445656	5.368428753471076e-06	8.721541641247042e-07	0.0004760288344036	-0.0004498294700533	2.0234655212843274e-07	2.2660345118365006e-07	-0.0021819552761733	-0.0002235946806934	4.760928827220502e-06	4.99945812343836e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5501642595774	5.998110931372253	35.977334745047315	711576.87962236	1036.8928088812993	19.975339856641085	1075146.6971097507	399.0142023883139	822.8816996041219	4.62337637872713	677134.2915433683	21.375609139371992	833.8353012692368	614.4395181317078	0.952738	28.34045	0.2016216842655957	0.1010667010483806	-0.0965455038	-0.0468063929	-0.0372369137	-0.116229498	-0.0279423666	-0.0946125084	-0.0492030072	0.0891934814	0.0163321823	-0.0812621172	-0.0635146193	0.0392965099	-0.0020716104	-0.0229447594	0.0418347539	0.0861586744	-0.0172398926	-0.075704971	0.0389806418	0.0573588544	-0.001594806	-0.0232161739	-0.0667613132	-0.060685795	-0.0495553148	-0.0230682084	0.0374435306	0.0251660234	-0.0300077652	-0.0038521743	0.0774941437	0.0873404475	0.0587345995	-0.058399094	0.0475434897	0.0481403542	-0.0930746612	-0.0543032946	0.0409790273	0.0824908864	0.1326260658	-0.0185290874	0.1030580871	-0.0582870847	-0.0340265737	0.0379755844	-0.0876327994	-0.0101290257	0.1013839798	-0.0062618695291973	-0.0066056717999599	3.921101000068962e-05	4.3634899928785466e-05	0.1072555267037813	-0.0751800069551791	0.0056520334457807	0.0115037480085055	0.1391096577006578	-0.0432277047644618	0.0193514968655941	0.0018686344592034	-0.0033451570176013	-0.0010281700186151	1.1190075472407224e-05	1.057133587178975e-06	0.0006931336535942	0.0002171048191905	4.7134502515783116e-08	4.804342617448444e-07	-0.0024688464532875	-0.0002868911771141	6.0952028099102665e-06	8.230654750597109e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
