global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
838.3657309162672	-1.2328836054673502	1.5200019846301729	702857.098774767	1047.094628036292	-2.784432734838901	1096407.160062461	7.753065654842445	818.6231930381373	-1.2595455771999011	670143.9321799554	1.5864550610438326	828.6886572635535	637.6073273177974	1.108521	20.989424	0.080151702286541	0.0580681606175497	0.0194279071	0.0038032209	-0.1292290561	-0.0410444126	0.0439333361	-0.0395922588	-0.0860141375	0.0716226108	0.2278585799	-0.1226846229	0.009817892	0.0173470403	0.0828613673	0.0973533332	0.0708112822	0.0449208124	-0.0976461452	-0.1018160191	0.0213849882	0.0930739961	-0.0950619553	0.091771265	-0.0926466249	-0.1273298585	0.033865872	-0.058286492	0.0124791183	-0.0481792901	-0.0174298225	0.124557467	0.0857392793	-0.0804094931	-0.0335911592	0.0339938535	0.0011999575	-0.0933787324	0.0286115447	-0.025834318	-0.0018483471	-0.0769313584	-0.1156486455	0.1380402021	0.0194266848	0.0169908932	0.037639818	-0.0791088246	0.0650976085	-0.124100836	0.0699009127	-0.1014338155	-0.0098855276	0.0863594088	-0.0546750471	0.1193405377	-0.0248552552	-0.0079077716	-0.1285825232	0.1296092064	0.0489059292	-0.0117917945	-0.108427786	0.0251054848	0.0041745118	0.0767171852	-0.1074287383	-0.0651892653	0.0099597327	0.0242969039	0.0092966627	-0.0960125427	0.0753471322	-0.0010670578	-0.0161668151	0.0433481391	-0.1373353157	-0.0483063988	0.0573271551	-0.0783109053	-0.1562010412	-0.025549017	0.0575403557	0.0322520458	-0.0350471161	-0.0777527063	0.1530990093	-0.0284919163	-0.1165232592	0.0799246852	0.0570907973104937	-0.0074958903905865	0.0032593591375478	5.618837274768847e-05	0.1114431003946236	-0.0002560604601313	6.556695924270107e-08	0.0124195646255661	0.3177735548408265	0.0583924385793893	0.1009800321561757	0.0034096768832477	0.0002386467181025	0.0001565499547028	5.6952256061094106e-08	2.450788831747196e-08	-0.000802956729994	3.3273804599955575e-08	1.1071460725560245e-15	6.447395102426574e-07	0.0003655959629924	0.0001235630286211	1.336604081563403e-07	1.5267822042043487e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.1956307790198	-0.1701001372474593	0.0289340566916044	702571.9154570389	1050.6059047992412	3.5112767629491373	1103772.7671990322	12.329064506026572	819.8590450235821	1.2358519854448105	672168.85370698	1.52733012992788	829.6576731548887	622.6897995373434	1.050116	19.883545	0.0496616764596053	0.0286134036138292	0.0286039132	-0.0911369071	-0.0065752239	-0.1522789758	-0.0174703446	0.0066286456	0.051720182	-0.0255017254	0.0844015556	-0.0487944688	0.1396272706	-0.0278932255	0.0230117929	-0.0452312408	0.0984877325	0.0302137347	0.0776189353	-0.0936823366	-0.1197061295	-0.0040904332	0.0583823842	0.1030923646	-0.0762952888	0.133473901	-0.053041913	0.0250383377	0.02778252	-0.1682142891	0.1238652565	0.0371344189	-0.0027730503	0.0244987498	-0.1496977828	0.0260428256	0.0886160475	0.0371499097	0.035012661	-0.1055555923	0.0252618923	-0.0178368586	0.0953832009	0.0476569585	-0.0353932618	-0.0707722021	-0.0331846414	0.0211791989	0.0683751758	-0.1710484394	-0.0646570444	-0.114756767	0.1450608776	0.0122251886	0.0177429938	-0.0402494246	-0.0484601769	0.0302582186	-0.1102056369	0.0091651516	0.1594732156	0.0897817973	-0.0321360737	0.0284290124	-0.0291460321	-0.0164835576	0.0865097914	-0.0421322561	-0.0294210425	-0.0480179899	0.0611723574	-0.0582154746	0.0097524803	-0.0118703745	-0.0274198897	0.0118900205	-0.1692627311	-0.0891618515	-0.0942768841	0.0486783252	-0.0784667101	-0.0225599721	-0.0093109241	-0.011565225	-0.0150013632	-0.0608316435	0.0731169393	-0.0317782535	-0.1134548014	0.0876327994	0.05415731091486	-0.0029334863956336	0.0029330143255288	8.605342433367987e-06	0.0913256805759914	-0.0201174198186322	0.000404710580159	0.008340379932668	0.2979146717475771	-0.0198588830932494	0.0887531516424666	0.0003943752377113	0.0002741754327068	3.55287146043e-05	7.517216789996102e-08	1.2622895614338e-09	-0.0008579437962816	-5.498706628760002e-05	3.023577458916919e-09	7.360675575780836e-07	0.0004101179251423	4.452196214990001e-05	1.6819671252302518e-07	1.982205113677129e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.6965921731182	2.5009613940984536	6.254807894770881	706770.7600914943	1052.757586172803	2.1516813735618143	1108298.5352443869	4.629732733332856	820.0334000327989	0.1743550092168106	672454.7771693524	0.0303996692389941	829.9241613214666	631.8771034114617	1.104709	20.917238	0.0862285333993813	0.0484219399750372	0.0119469724	0.0238572939	0.1065376691	-0.0724099238	0.0116567069	0.0104790116	-0.0693361581	0.1428773701	-0.0482398144	-0.0770815194	0.0474764135	-0.0285388268	0.0250163592	0.0224127938	-0.0315266369	0.000126979	-0.0701117651	0.054140609	0.0319035811	0.0874394628	0.1501170648	0.1403080457	-0.0720875581	0.0588078737	-0.0445905185	-0.0320658253	-0.1009025039	-0.0759106356	0.1871929531	0.1029776973	-0.0049083142	-0.0362771697	0.0511457327	0.0991604073	-0.0346632405	0.0053404285	-0.1356356367	0.0254156394	0.0340240321	-0.00536236	-0.0361215406	-0.005544723	0.0867782108	0.0447795995	0.1517460026	-0.1154190465	0.0261080358	-0.0608675579	-0.1239027029	-0.0673317981	0.1017300877	0.0130107754	-0.0356896195	0.0503820939	0.1129556429	-0.0327878608	-0.1285912462	0.0781671673	0.1799255201	-0.0156757881	-0.036686237	0.022824795	0.0108507818	0.1214279525	-0.1382467849	0.0503689238	0.016944725	0.059527757	0.0796862318	0.0630277069	0.0084422863	-0.0730764354	-0.007285923	0.0250086503	-0.0625864497	-0.0613390881	-0.0718880185	0.0846641844	-0.0271512958	0.0402313515	-0.1201209756	-0.0039325957	-0.0663791786	-0.0638880137	0.0970366296	-0.0350428114	-0.1100753719	0.0948006283	0.0522798846608054	-0.0018774262540545	0.0027331863401471	3.524729339413481e-06	0.1158543011074186	0.0245286205314271	0.0006016532251747	0.0134222190850884	0.3231286079239766	0.0252139361763995	0.1044120972588869	0.0006357425775075	-0.0002718703361721	-0.0005460457688789	7.391347969033067e-08	2.9816598171054905e-07	-0.0007950446526741	6.289914360750007e-05	3.956302266556917e-09	6.320959997456802e-07	0.0003268918288787	-8.32260962636e-05	1.0685826778766129e-07	6.9265830992780145e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.8286140765344	0.1320219034162164	0.0174297829816407	706992.7582498657	1047.6738336485437	-5.083752524259353	1097620.4617118365	25.844539727913343	819.3746383898392	-0.6587616429596892	671374.7980364797	0.433966902234949	828.7647709886955	638.6982026975016	0.982482	18.602922	0.1542926099465378	0.0804336768867156	0.0227342478	0.0112582981	0.1037955615	0.0331965481	-0.0124299987	0.0642316106	0.0573620719	-0.0853366123	-0.0483495212	0.0137082326	-0.1289903639	-0.0056153192	0.0334773682	0.0175276068	0.0129102982	0.0306151024	0.0350033509	0.1697202004	-0.1121930401	-0.0284117936	0.09541897	-0.0253955623	-0.0235050091	0.0187073471	0.0432612828	0.0932120895	-0.0761144995	-0.0507108926	0.0537313175	-0.0028676438	0.0364637747	-0.0023426423	-0.1118682074	0.0906141435	-0.0109161609	-0.032355883	-0.0536761146	-0.0523670418	0.0042644412	0.0036132567	0.0316899197	-0.0725480651	0.0664261089	-0.0899769128	0.0237560941	0.1515909089	-0.0520775363	-0.0202037768	-0.0541527635	0.0314459442	0.0279865834	0.0179602902	0.0987873108	-0.0164418547	0.0622871973	-0.0695802363	-0.1508238837	0.0237466965	0.0794284565	0.1022163319	-0.1680411033	0.0243979808	-0.0146433113	-0.0247347496	0.0829390481	-0.0288775087	-0.0626253953	0.0114184104	0.01215163	0.1072405818	-0.0082958795	0.0227080298	0.050260637	-0.0084180597	-0.0703603096	-0.0204086004	0.0064501375	0.0211405046	0.1203987765	0.0286047218	-0.1274273407	-0.0776004524	0.0311866808	-0.0304104962	0.0904358055	-0.0382833527	-0.1063942335	0.1013839798	0.055510929939146	0.0032310452783405	0.0030814633427087	1.0439653590687056e-05	0.0732725665531859	-0.0425817345542327	0.0018132041176471	0.005368869009291	0.280597725289482	-0.0425308826344945	0.0787350834376316	0.0018088759776691	0.0005231340595523	0.0007950043957244	2.736692442636694e-07	6.320319892211185e-07	-0.0012129451000788	-0.0004179004474047	1.7464078394104856e-07	1.4712358158051702e-06	0.0002208177224184	-0.0001060741064603	4.876046653404955e-08	1.1251716061351056e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5958553462432	1.767241269708734	3.123141705361738	709967.7754466672	1053.8379924653343	6.164158816790632	1110574.514363366	37.99685391861769	820.23293081891	0.8582924290707297	672782.0607997787	0.7366658938001335	830.1530142489347	649.5727880935038	1.100387	20.835413	0.1659024199255586	0.0911952746813145	0.0242471891	0.0635261375	-0.0886314191	0.1107574904	-0.0194199101	-0.0198098292	-0.0379479944	0.0891708541	-0.0188667103	-0.1002823721	-0.0230703114	-0.0363740953	0.0226786358	0.1374946672	-0.17002002	-0.0034050274	-0.0299539004	-0.045447453	0.0694440634	0.0036864121	0.0568382762	-0.0188164897	0.013772979	-0.1080353663	0.0709554301	0.0574173854	-0.0561354196	-0.0441451288	0.075006712	0.0404982543	-0.0461365831	0.0833898838	0.045941584	-0.0783163883	-0.034035209	0.0197708397	0.0070118985	-0.1370977345	0.042364522	-0.0051509392	-0.1595972941	-0.0748989973	0.085736378	0.0384616937	-0.0871281813	-0.1026210486	-0.013375049	0.0734850436	-0.0372971777	0.0196050909	-0.0573606471	0.0332242806	0.0157020011	-0.0096336251	0.0686837658	-0.0675772024	-0.0768840901	-0.023776898	0.0392916003	-0.1121192592	-0.0402309537	0.0245993869	0.0025247396	0.104084984	-0.1181239834	0.0780620395	0.017238753	-0.0198485768	-0.1221805466	-0.0314775213	0.0570705899	0.0718815691	0.0318831777	-0.0162085469	-0.0352974283	-0.0005400863	0.0326113399	-0.032950875	0.0356406124	0.0835681016	-0.0668554537	-0.0306893744	-0.1096737528	-0.171820444	0.0447531732	-0.0414976565	-0.1024214758	0.1073422654	0.059497320909017	0.003986390969871	0.0035399311953505	1.589131296466907e-05	0.1489865844361446	0.0757140178829587	0.0057326125039809	0.0221970023419484	0.2977282595694532	0.0171305342799711	0.0886421165462557	0.0002934552047172	-0.0001459855571325	-0.0006691196166848	2.131178289128642e-08	4.4772106143241373e-07	-0.0006780025099604	0.0005349425901184	2.861635747225826e-07	4.596874035126024e-07	4.345039336644606e-05	-0.0001773673290519	1.8879366836988995e-09	3.145916941502411e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.040511472267	-1.5553438739761989	2.419094566315289	707349.1419375325	1054.1728719305668	0.3348794652324613	1111280.4439143392	0.1121442562343793	820.3394673302384	0.1065365113284997	672956.8416596594	0.0113500282460475	830.4363379831025	640.5289373035273	1.075206	20.358624	0.163216613302948	0.0994639358891402	0.0326198775	-0.0243255275	-0.1174879232	-0.0703757616	-0.0528009188	-0.0353278524	0.0016021009	0.0254071832	0.0293022564	0.0645781668	0.0217610058	-0.0379896845	0.0287302658	-0.0200485673	0.0423091894	0.0589434717	-0.0206227717	-0.1030816452	-0.1019244833	-0.0584648722	0.1362668137	-0.0484102444	-0.0629194959	-0.0154868582	-0.0070793999	0.0383667144	0.019434359	-0.0123039104	-0.0319072572	-0.0069714211	0.0834663286	0.0506586108	-0.0056266637	0.0997426966	0.0654493045	-0.1207305054	0.0853451049	0.0318534685	0.0375663016	-0.0403945822	-0.00459856	0.0920833882	-0.0650814964	0.0692491265	-0.0983153917	0.0542388064	-0.0114869078	-0.0216387117	-0.0846627482	-0.0717902589	-0.0481007602	-0.0360458985	-0.0687638155	-0.1039404681	0.0318685319	-0.0842695676	0.015609727	0.0656185061	0.0717869392	0.0010898667	-0.0140420061	0.0342875471	-0.0238731731	-0.032827371	0.0715019904	-0.1075770736	-0.0201674185	-0.0375682041	-0.0110610908	-0.0664181287	0.0073880745	0.026386594	-0.0511717633	0.0139587158	-0.0977625982	-0.0604698723	-0.0545962701	0.0183182029	-0.0526492214	0.060752165	-0.0460496149	-0.0298870186	-0.0330824905	0.0023547993	-0.0339596522	-0.0446835199	-0.098167988	0.1126387502	0.0469904526905651	-0.0125068682184519	0.0022081026440642	0.0001564217526337	0.0577039221379038	-0.0912826622982408	0.0083325244362546	0.0033297426300972	0.2713871872675355	-0.0263410723019176	0.0736510054129844	0.0006938520900148	0.0002410774509263	0.0003870630080588	5.81183373451226e-08	1.498177722075267e-07	-0.0006129691222847	6.503338767569996e-05	4.229341512577883e-09	3.757311448744756e-07	0.0002530742073187	0.0002096238139522	6.404655440998835e-08	4.3942143375889194e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3008889740988	0.2603775018318401	0.0677964434601899	707787.185788609	1056.0821299488189	1.9092580182521035	1115309.465197234	3.6452661802599486	820.9346119917258	0.5951446614873248	673933.6371660053	0.3541971680968624	830.6866296941583	638.5571383011243	1.116686	21.14402	0.1712182839485344	0.0939181689254994	0.0150721068	0.0043277591	0.1061581562	-0.1183589366	-0.0402470245	0.00628208	0.0502461323	0.1370548463	-0.0136548779	-0.074221314	0.1305668256	-0.0467717733	-0.0044580646	-0.0514078445	-0.0062603257	0.0009053253	0.0442235992	-0.0847301341	0.158416408	0.1338979361	0.1478793362	0.0913638536	-0.1072704926	0.0073342485	-0.0727682028	0.010300792	-0.0678312507	-0.009868898	-0.0068893974	0.1256491529	-0.0342733513	-0.075923928	-0.0591914064	0.1113791428	0.1327179517	0.015635593	0.0673860327	0.0661634179	0.0441277449	0.0081272953	0.056242771	0.0719988391	0.0325326766	-0.0001943848	0.0376581238	-0.1993471946	0.1138472611	0.0165772181	-0.1046341822	-0.0183200965	0.0282992239	0.0050317048	0.0065974461	-0.0606404473	0.0989994403	0.0369193925	-0.0336036832	-0.0796491079	0.0414421617	0.0306873794	-0.0287523821	0.027995582	-0.0010862514	0.080242137	-0.0484510514	0.1104921234	-0.0092590794	-0.0649190712	0.0872844627	0.0202223908	-0.0603115876	-0.077917856	-0.0375847745	0.0042348153	-0.0831982246	0.0099456845	-0.0405060062	-0.0392970851	0.0408236248	-0.0552640881	-0.1074806072	-0.0885675814	-0.094910426	-0.0339864817	0.011453092	-0.0478387595	-0.0936454286	0.1172407796	0.0495161507875394	0.0025256980969742	0.0024518491888143	6.379150877059583e-06	0.1329877057122956	0.0752837835743918	0.0056676480692758	0.0176857298706201	0.2980133786924739	0.0266261914249383	0.0888119738797038	0.0007089540697974	-0.0003502592685269	-0.0005913367194532	1.2268155518899906e-07	3.496791157736725e-07	-0.0012130709006685	-0.0006001017783837	3.6012214441939933e-07	1.4715410100486857e-06	0.0003972879265263	0.0001442137192075	1.5783769656356672e-07	2.0797596807688487e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.795632166644	0.4947431925452292	0.2447708265698457	708619.8863348399	1053.2068570857673	-2.8752728630515776	1109244.68381248	8.267194037000817	820.5879940744173	-0.3466179173084356	673364.656019076	0.1201439805992375	830.1291236646248	645.7579858070562	1.063609	20.139038	0.2384074669636615	0.1285168525390701	0.036637375	0.0021801201	0.0818374489	0.0653631552	-0.0726868935	-0.0192881627	0.0209261069	-0.0230282946	-0.0592771132	0.077951369	-0.1155337977	-0.0472594833	0.01067555	-0.0413162145	0.0054493954	0.0449181677	-0.0563016703	0.0863256309	-0.1205679924	0.0105667403	0.099165674	-0.0731277061	0.0816742508	-0.0065674783	0.0325766501	-0.0319546473	-0.1436071628	0.0114473065	0.0662904183	-0.0439412243	0.0951933835	-0.0065126702	-0.0325793363	-0.1081795099	0.0449246753	-0.0285966391	0.11715896	-0.0509450675	0.0418855063	-0.006938091	0.038357624	-0.0380864696	0.0376219412	0.0717872283	0.0366893381	0.1553851431	-0.0450776486	-0.0098750647	-0.0511253445	0.0677699771	-0.0024605223	-0.0610135823	0.0123347826	0.0650545924	0.1086214867	-0.0764781769	-0.0770838058	-0.1254530225	-0.0321579656	0.0785393467	0.0669530153	0.0329079774	-0.0203367589	-0.0373541676	0.0393570747	-0.0964335058	-0.0526994372	0.0688750629	0.0016561244	0.1378000443	-0.0137913765	0.0136987209	0.0187724726	-0.0524317073	0.0360095585	-0.0975025373	0.068455026	-0.0270567778	0.1551032278	-0.0288581555	-0.0958893069	-0.0050892194	0.072177114	0.0020280054	0.1463197171	-0.0509612127	-0.0888661936	0.1211199807	0.0462271164717265	-0.0032890343158129	0.0021369462972905	1.081774673059483e-05	0.0373630552764581	-0.0956246504358375	0.0091440737709761	0.0013959978995916	0.2504393887996485	-0.0475739898928254	0.0627198874623415	0.0022632845143226	0.0006740167132019	0.0010242759817288	4.542985296754924e-07	1.0491412867464972e-06	-0.0007519855100446	0.0004610853906238	2.125997374467944e-07	5.654822073170372e-07	4.425345249528545e-05	-0.000353034474031	1.958368057752486e-09	1.2463333985435508e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2771829458619	0.481550779217855	0.2318911529653234	709430.8529112169	1052.8066946866825	-0.4001623990848202	1108401.9363770974	0.1601299456413189	820.8967575359089	0.3087634614915941	673871.4865329688	0.0953348751522711	830.4056485817649	649.7421719826942	1.029227	19.488012	0.1413151322552642	0.0929181895191981	0.0155679923	0.0055919817	-0.1095080347	0.0682748196	-0.0400576361	0.0312774589	0.0216088124	-0.0200849299	-0.0530042733	-0.0827708454	-0.0419789921	-0.0530357671	-0.0188394852	0.0142036807	-0.0844704698	-0.0114548404	0.068485767	-0.1327644177	0.0558316942	0.0037260942	-0.0034862646	-0.0719000884	0.0698869633	-0.0077022001	0.099702367	0.1307434023	-0.057171976	0.0663156968	-0.1082414212	0.101276196	-0.0440389837	0.0005308198	0.0002081583	0.0100031937	-0.0682158301	-0.0235900971	0.0661271252	-0.1408120128	0.0430875988	0.0218669845	-0.0132642514	-0.0292796785	-7.78038e-05	-0.0075002225	-0.1646994937	-0.0571709041	0.0454668859	0.0604555972	0.0143484568	0.072865228	-0.03544216	0.0402685147	0.069120953	-0.0602854347	-0.0624143315	-0.0028665613	-0.1220985899	-0.0386963095	-0.0778426511	-0.0730023226	-0.1259969822	0.0224879207	0.0017394989	0.0204667739	0.0107292701	0.0527745839	-0.0461062844	-0.1179775796	-0.085375326	-0.0600187813	-0.0090152186	0.0837559611	0.0533878276	0.0191723093	-0.0495401908	0.0988914416	0.0720296884	-0.1003151573	0.0554191914	-0.0061612936	-0.0471754315	-0.0282776973	0.0073579583	-0.0751636685	0.0286396821	-0.0540487397	-0.0838433825	0.1242524367	0.0476346785335124	0.0014075620617859	0.002269062598991	1.981230957778985e-06	0.1212487163941489	0.0838856611176908	0.007036804141152	0.0147012512272287	0.2654506335264983	0.0150112447268497	0.0704640388396193	0.0002253374682493	8.659023375025949e-05	-0.0005874264794516	7.497868580924578e-09	3.450698687609487e-07	-0.0008039907095902	-5.200519954560003e-05	2.704540779777677e-09	6.464010611073534e-07	0.0002250350604768	0.0001807816079815	5.064077844379704e-08	3.2681989784382004e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.1245792009568	-2.15260374490515	4.633702882579676	705809.3085775847	1053.7985305786133	0.9918358919308048	1110491.3430496445	0.9837384365221752	819.5039820675336	-1.392775468375362	671586.7766245444	1.939823505308209	829.3479598906546	639.6597502592182	1.085967	20.562366	0.0665001301467472	0.0352339358439761	0.0389487727	-0.0414509819	-0.0670919467	-0.0710648282	-0.0293910851	-0.0838074264	-0.0277429851	0.0825045326	0.0513553758	0.0359420292	-0.0091263421	-0.0045950058	0.0796675278	-0.0250588941	0.0995567469	0.0683824324	-0.1008055128	0.0510374926	-0.0284281379	0.0652899864	-0.0094746281	-0.1362731248	0.0113774052	-0.1043975112	0.0070853479	-0.0361831649	-0.0975896907	0.1008178547	-0.1523575463	0.033430483	0.0826385447	0.0275400406	-0.062416978	-0.0831332404	-0.06145895	0.122461344	0.0127971144	0.073144373	0.0116097613	-0.0748665092	0.0050025465	0.1011231707	0.0124204139	0.0795114949	0.0802698111	0.0872165133	0.0283061334	-0.0052337296	0.0149072391	0.0081957015	-0.1247895968	-0.0432904641	0.0607931796	0.0868656441	0.0248456093	0.0331235919	-0.0573442199	0.0409324818	-0.0841045904	0.0557702428	0.0061115572	0.0335782928	-0.0252214274	0.0092896002	0.0066568222	-0.1066757209	0.002363081	0.0648617408	0.0579326359	0.0072314331	-0.0165703073	-0.028519263	-0.0471884178	-0.0402803047	-0.0276239683	-0.0538690983	0.0573265162	-0.0876879309	-0.011614337	-0.0421453097	-0.0335709505	0.0587914055	0.0078080329	-0.0899475236	0.0918174305	-0.0570992244	-0.0785907625	0.1266188352	0.0536768401429412	0.0060421616094287	0.0028812031677308	3.6507716914455184e-05	0.0953948300516884	-0.0258538863424604	0.0006684234390088	0.0091001736005905	0.2743864603431092	0.0089358268166109	0.0752879296196206	7.984900089646294e-05	0.0005190737565539	0.0004324835228036	2.694375647429775e-07	1.870419974966471e-07	-0.0007519490326823	5.2041676907900025e-05	2.708336135386254e-09	5.654273477518467e-07	0.0001961951526234	-2.88399078534e-05	3.849253791291922e-08	8.317402849926028e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.467305779741	0.3427265787842088	0.1174615078051285	706385.2920846567	1051.664616235241	-2.1339143433722256	1105998.465041217	4.553590424849717	820.6728742669247	1.1688921993911665	673503.9665575357	1.366308973797518	830.1443744636305	633.1608421546368	1.012352	19.168507	0.1330607438773561	0.0641664090715595	0.045484876	-0.0406905486	0.1573356933	-0.0312994391	-0.0102714721	0.0206224616	-0.0744294071	-0.1318231877	-0.0688505936	-0.0355052659	0.0261250378	-0.0345220382	0.0300220086	-0.0267187996	-0.004530932	-0.1054753406	0.0876719975	0.0852073748	-0.0811484329	0.1281552774	-0.0431397243	0.1020848273	-0.028343573	-0.0396927753	-0.110798649	-0.1313618128	0.055018944	0.0219190354	0.049130851	-0.1089772016	-0.0201507342	-0.0709143102	-0.0515045538	0.0936066189	0.0349016419	0.0014211017	-0.0131032951	-0.0297595189	0.0367351762	-0.0409131271	0.0420487216	-0.1165455686	-0.0129439365	-0.0810331398	0.0928126649	0.0031864813	0.1420217816	-0.0555715386	0.0301894846	0.0331333777	0.0311436341	-0.0450661138	-0.1369270143	0.0264698749	-0.0140912154	0.0184459814	0.1492144718	0.0292415411	0.0538139303	0.1354323936	-0.0964579325	0.034973616	-0.0229438734	-0.0130645389	0.0127896891	0.0835114534	-0.0645264644	-0.0586129635	0.0936487528	0.1050309495	-0.0595453925	-0.0599553423	0.031835404	-0.0363166927	0.0289940378	-0.0332713519	0.0122494569	-0.0114765773	-0.0002582975	0.0654967336	-0.053066319	-0.0905726802	0.0428323705	-0.0710521071	-0.0532466533	-0.0601105761	-0.0731227308	0.1282045865	0.0472474888036629	-0.0064293513392783	0.0022323251982522	4.133655864387967e-05	0.1339897510528658	0.0385949210011774	0.0014895679270871	0.0179532533872089	0.2439347437753838	-0.0304517165677254	0.0595041592207621	0.000927307041921	-0.0002862958759234	-0.0008053696324773	8.196532857074686e-08	6.486202449166213e-07	-0.0007525777306232	-6.286979408999744e-07	3.952611008918677e-13	5.663732406299658e-07	0.0005418919215887	0.0003456967689652	2.9364685468309375e-07	1.19506256073048e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
