global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
838.7342090634575	0.1628540779363447	0.026521450700497	703475.0734533035	1038.6361129562576	10.393653902656524	1078764.975136884	108.0280414482072	818.100149782548	-1.0548158254682676	669287.8550742274	1.1126364256583028	832.135966778945	628.9730505731893	1.476401	32.003811	0.4637632921004167	0.2910615432895924	0.222948099	-0.1529026529	0.0216295411	-0.0658554193	-0.2266699296	0.1304051367	-0.1742652258	-0.0584181572	-0.141502098	-0.2226634316	-0.2158806608	0.0019809818	0.1026165687	-0.0226942132	-0.0347437272	0.062310432	-0.2236006717	0.0890869416	0.0598291338	0.1145556372	-0.1139208872	-0.1522013312	0.0572938604	0.0558055976	0.0838713007	0.0323578873	0.0789887433	0.1986824299	0.2652172619	-0.0540738671	0.0400853978	-0.0746816516	-0.0351607863	0.0337084956	0.0910911983	-0.1411399827	0.192430433	-0.0664176944	0.1647798297	-0.034107693	0.1456315004	0.1884450322	-0.2590642878	0.0008314384	-0.0151916717	0.1956593713	0.2161636489	0.0508453756	-0.1232151051	-0.0016985456	-0.0671496269	0.178620501	-0.0439013301	-0.1173762356	-0.0552424449	-0.0469248449	0.0717293998	0.1366393599	0.1481547199	-0.2448315163	0.1320927305	0.1222022761	0.0179688459	0.0604912153	-0.1386961524	-0.0478387595	-0.0936454286	0.1172407796	-0.0014627004605642	-0.0129975368778615	2.1394926373347227e-06	0.0001689359648913	-0.122093941657269	-0.2147634131736708	0.0461233236380048	0.0149069305894086	-0.4452539032930929	-0.191031899159924	0.1982510383977349	0.0364931864966474	-0.001400011859831	0.0001381486046622	1.960033207667456e-06	1.9085036970140425e-08	-3.390014857429513e-05	0.0004966442217599	2.466554830075016e-07	1.149220073359284e-09	-0.0008570238820445	-0.0002646160313569	7.344899343946251e-07	7.002164405112878e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.9236761054498	-0.8105329580076841	0.6569636760166861	702116.0869780707	1028.3124810421104	-10.3236319141472	1057426.5586669808	106.57737589879856	817.1836450910188	-0.9165046915292124	667789.1098042441	0.8399808495950566	828.799039680609	622.491951934614	1.70518	36.963024	0.8261574600908473	0.5038524526830801	0.1484361834	-0.0578788522	-0.0464298541	0.0172171466	0.098209615	0.0835515626	-0.0708220783	0.0270849363	-0.0333885105	-0.1806469458	0.073383531	-0.0624470809	-0.1180489812	0.1810744876	-0.0109577923	-0.1148273801	0.0347056713	-0.0850194903	0.1068632614	0.2326100251	0.0010944651	0.0420002332	-0.0441440108	0.1412482878	0.1488026949	-0.246119669	-0.0253468906	0.0155543512	0.0031031672	-0.1884670959	0.1287769446	-0.0152775283	-0.0283710717	-0.2368264916	-0.0384244101	0.0084226354	-0.0548180245	0.0751014353	0.0559010141	-0.2177578194	-0.0190059594	0.1448951971	-0.0136851826	-0.1323586279	0.1125892235	-0.0720474752	-0.1153694547	0.1345854474	0.0048492223	0.0431452092	0.1781539877	0.0984668223	0.0548791881	0.1047603262	0.0272305451	-0.0632694731	0.1583972989	-0.0228053232	-0.0249685312	0.3090781423	-0.1251911427	0.1591564684	0.0269587416	-0.0415184831	0.0948350498	-0.0509612127	-0.0888661936	0.1211199807	0.0189664279343872	0.0204291283949514	0.0003597253885903	0.0004173492869774	0.2004581205943481	0.3225520622516171	0.104039832862771	0.0401834581122182	-0.0800957433547893	0.3651581599383036	0.0064153281035562	0.1333404817695277	-0.0026871253669577	-0.0012871135071267	7.220642737747555e-06	1.656661180227994e-06	-0.0006364815520576	-0.0006025814034833	3.631043478239095e-07	4.051087661096514e-07	-0.000386356602535	0.0004706672795095	1.4927142432238798e-07	2.215276880008738e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4548346950194	5.5311585895696	30.593715342969563	711416.0581704024	1041.1811240720542	12.868643029943769	1084058.1331239464	165.60197343212033	823.1138492506377	5.930204159618938	677516.4088282016	35.167321374761755	835.7532449992154	618.2014305603328	1.53015	33.168926	0.3091867114976824	0.2190596810288725	0.2191833776	0.0955004216	0.0852882067	-0.0179669038	0.0796738751	0.1353473719	-0.2530655281	-0.2251576196	-0.1713807004	-0.0220651164	0.0623552961	-0.0279717909	-0.0263471499	0.132511617	0.045994137	-0.1448798201	-0.1365707571	0.0423843182	0.0737323558	-0.0930906809	-0.1243322566	0.0351772853	1.41474e-05	0.0547501846	-0.0957799344	-0.1822162642	0.2154727547	0.1227101476	-0.0805517743	-0.078778218	0.0533200518	-0.090729429	0.0092206348	-0.0658106069	-0.1003300934	0.0351398911	0.1935385002	0.063235352	-0.1881510697	-0.0006334831	0.0466997255	0.2216148846	0.032864277	0.0011798393	0.0420489861	0.1877590363	0.005840217	0.0333954893	0.0075918032	-0.0340192698	0.1085960257	0.078700402	-0.0821763745	0.1278779907	0.1983160315	-0.3592718296	0.1455787305	0.1752535801	0.0465128152	0.0637111157	0.0641666428	0.0750329607	0.1127553639	0.2744678862	-0.211396698	-0.0540487397	-0.0838433825	0.1242524367	0.0128865909501314	-0.0060798369842558	0.000166064226316	3.696441775512466e-05	-0.0146811550141876	-0.2151392756085356	0.0462849079093654	0.0002155363125506	-0.040174614588551	0.0399211287662383	0.0016139996573386	0.0015936965219705	-0.0021680122601971	0.0005191131067606	4.700277160364938e-06	2.694784176106424e-07	-0.0005309460241957	0.0001055355278618	1.113774764108986e-08	2.819036806092209e-07	-5.007583438444794e-05	0.0003362807681505	2.5075891892986583e-09	1.1308475502792537e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.1885791197894	-21.26625557522993	452.2536261909983	675994.0596350182	987.1429926554362	-54.03813141661806	974451.2879487304	2920.1196469996835	810.7307049836749	-12.38314426696286	657284.2760033264	153.34226193641513	819.7415808259154	622.7928593295744	4.088687	88.630081	1.7713812032509313	1.0780065605885352	-0.0524531009	-0.2697434196	-0.4121197661	0.3278423881	0.2006712081	0.2732461895	0.470993882	0.4601832425	0.0442023374	-0.1431228941	0.3802182481	0.5735542432	0.0106649461	0.1940200304	-0.1141028452	0.1364657911	0.0951271376	0.0811505771	0.0166709801	0.1409982326	0.0391426562	-0.1413312674	-0.0172790166	-0.0937631429	-0.0707006707	0.0336133187	-0.4956070157	-0.0496925577	-0.2077358381	-0.3576255611	-0.4721798046	0.0331101792	-0.2158176571	-0.2507190901	0.2532363885	-0.0127461531	-0.0612398533	0.0368451771	0.1669506526	0.0169114998	-0.0394633567	-0.1256393773	-0.0518805562	-0.6401978208	-0.3562252537	-0.4448417519	0.0521226128	0.0695509443	0.0203826711	0.2813449532	-0.1094638865	0.0919141912	-0.1013546767	-0.0488675637	0.1322758626	-0.0220977965	-0.0421699346	0.1602939489	0.122040349	-0.0702777862	0.0449145053	-0.0131438493	-0.0072667733	0.0152553279	-0.0083083032	-0.0570992244	-0.0785907625	0.1266188352	0.0979619488713012	0.0850753579211698	0.0095965434266634	0.0072378165254151	0.8710503252579826	0.8857314802721703	0.78452025514513	0.7587286691320374	0.0480888170082778	0.0882634315968288	0.0023125343212556	0.007790433357248	0.0100099689099382	0.0121779811701353	0.0001001994775779	0.0001483032253801	-0.0010791702368155	-0.0005482242126198	3.0054978730259976e-07	1.1646084000284226e-06	0.0014699374520757	0.0015200132864601	2.160716113014801e-06	2.31044039101538e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.748261302692	11.55968218290252	133.62625216971398	695136.163225262	1015.4315900265912	28.288597371154992	1031101.314023931	800.2447412273171	809.3250143191618	-1.4056906645130312	655006.9788027115	1.975966244299087	821.1574417041074	644.2672549030073	3.136691	67.993767	0.8487256928715151	0.5237016813208161	-0.1968434767	-0.18171651	-0.0035602672	0.5687908635	-0.344369557	-0.307166513	-0.3557538034	0.4041994715	0.4275870153	-0.3380338254	-0.1638111317	-0.3520631891	-0.1862891087	0.0105391758	0.0206474382	-0.0110970802	0.1289830703	0.0890766487	-0.1010921758	-0.134377453	0.0690956415	0.1356739406	0.0375260637	0.0712890254	0.0154899777	-0.0781595134	-0.4016922677	-0.3840943153	0.4762572234	-0.134692283	0.3783121891	0.1107607579	0.1232831876	-0.0884714026	-0.0977627584	-0.0019275715	-0.0755996937	-0.0317495941	-0.061365029	0.1983788884	0.0172336551	-0.2362894728	-0.1054573155	-0.3325885591	0.0944442919	0.0016628719	0.2968241762	-0.0508351265	0.1102166942	-0.4322650553	0.2252197539	-0.1383398363	0.132577855	-0.0380781773	0.0470054167	0.1332232723	0.0198647284	-0.2663308204	-0.2940109046	-0.0889931043	-0.1276332056	0.0764172233	0.0022090006	0.1491902484	-0.0433604848	-0.0601105761	-0.0731227308	0.1282045865	0.0962260100999827	-0.0017359387713185	0.0092594450197619	3.0134834177667888e-06	0.5957601354052855	-0.2752901898526971	0.075784688629134	0.3549301389381241	-0.1973356718051917	-0.2454244888134695	0.0389413673668063	0.0602331797093528	0.0159895763422977	0.0059796074323594	0.0002556665516061	3.5755705045128954e-05	-0.000569069307144	0.0005101009296715	2.602029584517288e-07	3.238398763333522e-07	0.0014341443054261	-3.579314664959991e-05	2.056769888786111e-06	1.281149347079765e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2959303182416	12.547669015549673	157.4439977237853	716216.8016732181	1050.7972733138445	35.36568328725332	1104174.9096038104	1250.7315543743086	822.9629981270276	13.637983807865794	677268.0962862261	185.9946023436096	836.2800491845293	639.7592253160399	2.556423	55.415352	0.5202632272016111	0.4201136946869311	-0.0621740942	-0.0485804279	0.0969678806	-0.2348558381	-0.0512430374	-0.2227573438	-0.0033108293	-0.1625144382	-0.0240553324	0.1709724426	-0.1026493582	0.0096701051	-0.2880411329	0.1075174365	0.246327271	-0.0228378509	0.0301590563	0.096814341	0.0863341817	0.0226653562	-0.0714595533	-0.1068170041	0.0479967914	-0.1451284046	0.0110151334	0.0517941763	0.1525493151	-0.0046416687	0.019603381	0.1923389477	0.0889851059	0.2447426632	-0.2277886113	-0.2205088118	-0.1414023765	0.0382896464	0.0658688653	0.1464258848	-0.0081038114	0.0176101024	0.0553272372	-0.1105519915	0.0140404461	0.0395672402	0.3421161117	-0.0913252746	-0.1091123215	-0.206580204	-0.0342776664	0.0113586211	-0.0695471716	0.1079981556	-0.1513250024	-0.070138362	0.100963834	-0.118869574	0.0744688187	0.015987259	-0.0593792566	-0.1820695617	0.1227774345	-0.1167983715	0.1334419797	0.2685339846	0.314223715	-0.063080731	-0.0674542747	0.1289999139	0.0811788042650789	-0.0150472058349038	0.0065899982619079	0.0002264184034379	0.5929349616145743	-0.0028251737907112	7.981606947721678e-06	0.3515718687048766	-0.0904121052675606	0.1069235665376311	0.0081743487789124	0.0114326490811272	0.0085843656179929	-0.0074052107243047	7.369133306337862e-05	5.4837145871358805e-05	-0.000522818928103	4.6250379040999935e-05	2.139097561436166e-09	2.733396315827699e-07	0.0009762597880046	-0.0004578845174215	9.530831736747866e-07	2.0965823129432e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
836.4138086727645	-9.882121645477127	97.65632821600757	699588.0593384799	1018.5442975857558	-32.2529757280887	1037432.4861444606	1040.2544433166788	817.0353332898632	-5.927664837164457	667546.7358440778	35.137210421755924	828.334174743945	636.5136726861713	1.688927	36.610725	0.3116258078138421	0.2345874382638599	-0.0989786832	-0.039333759	-0.1010401009	0.0647953107	0.0127246588	0.0280946895	0.0155788507	0.0854905881	0.0885208954	0.0409599104	0.0145671263	0.0183259375	-0.0585975548	0.0117827945	0.1098311476	0.0471496467	0.1589343049	-0.1704769976	0.0359511038	-0.1291953639	-0.0916258617	0.045578878	0.1702099239	0.0797196465	-0.1189539101	0.053226705	-0.0969933253	-0.0509414349	-0.0239732864	0.0359706472	-0.0533188573	0.0617220515	0.0408297575	-0.0049950912	-0.0224492108	0.2101511418	-0.1350240028	-0.1094276001	-0.2327452172	-0.0215675595	0.0910771317	-0.1076661365	0.0274589243	-0.0612878274	0.0800265598	-0.0583736977	0.046414788	-0.1003897766	0.0465622837	-0.1950679183	-0.1131501264	-0.1374043835	0.1423706918	0.0281936029	-0.054436423	0.084594033	0.1275872319	0.126956091	-0.0072069758	0.034158005	0.0459488142	-0.0229691035	0.0428341749	-0.0275375202	0.0684943893	-0.0660076536	-0.0616009311	0.1289999139	0.0504592087150399	-0.0307195955500389	0.0025461317441479	0.0009436935507579	0.3631484746896376	-0.2297864869249366	0.052801829573304	0.1318768146694103	-0.0735728874545742	0.0168392178129864	0.0054129697684034	0.0002835592565531	0.0079203331198193	-0.0006640324981735	6.273167672890653e-05	4.409391586306718e-07	-0.0005237257588577	-9.068307547000116e-07	8.223420176697928e-13	2.7428867049107375e-07	0.0009555889664153	-2.0670821589299933e-05	9.131502727346616e-07	4.2728286517666814e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
840.2202427193881	3.8064340466236217	14.48894015129548	705970.0562754275	1037.6047661851494	19.06046859939363	1076623.6508101386	363.3014632284706	820.9159993507636	3.8806660609004666	673903.077990063	15.059569076224744	834.5910124561484	619.6538564340626	1.281165	27.771688	0.2114460808621528	0.1334401810918195	-0.024435969	0.0417220788	0.0669016027	-0.1427987705	0.0064156186	-0.0896046743	0.0230174435	-0.1000532229	-0.0242863318	0.1093715751	-0.0366740585	0.0100408629	-0.1942555846	-0.0276818952	0.0374737829	0.0371951961	0.0490166729	-0.0657500023	-0.0560103478	-0.069319253	-0.1285258242	-0.0404489063	0.0232193318	-0.1620621203	0.0285141745	0.1198097854	0.1065337857	0.0276290565	-0.0302080834	0.126515377	-0.0248223834	0.1512691881	0.0778304463	-0.1168918557	-0.0655675464	0.050321358	-0.0289566918	-0.0923385329	-0.0220312286	0.0709090242	0.0303089198	-0.0400728679	0.0508064502	0.0395339218	0.2057962828	-0.0869157121	-0.0726903941	-0.1086186474	0.0051488411	-0.0287301935	-0.1566392302	0.0513253099	-0.017736518	0.0597678967	0.0825293879	0.0787658308	0.1548924401	0.101258181	0.076354847	-0.0205096551	0.0202872489	0.00025318	0.0882046641	-0.0017119957	0.0702528674	-0.0688893378	-0.0555787436	0.1282045865	0.0503043095832254	-0.0001548991318145	0.0025305235626449	2.399374103688701e-08	0.4150246721149671	0.0518761974253294	0.0026911398593117	0.1722454784641359	-0.0263244772554003	0.0472484101991739	0.00069297810277	0.0022324122663494	0.0059347189186629	-0.0019856142011564	3.522088864353534e-05	3.942663755833968e-06	-0.0005269239350274	-3.198176169699968e-06	1.022833081243676e-11	2.7764883330475965e-07	0.0007010698616247	-0.0002545191047906	4.91498950878476e-07	6.477997470340845e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.7057693208812	-2.51447339850688	6.322576471798738	701750.9559534895	1026.5137926242053	-11.09097356094412	1053730.56644773	123.00969452956151	818.9763342274325	-1.9396651233311104	670722.2360246032	3.762300790667092	831.2070151130073	618.5876922732699	1.194568	25.89455	0.1338960985076618	0.1038204458711537	-0.0959002479	0.0418405475	-0.0362134945	0.0246699106	0.020591249	-0.0471312994	0.0346146193	0.0015313587	0.066030576	0.0781177044	0.0323053112	0.0502523318	-0.0815452324	0.0253428195	-0.0469697601	0.0533120043	0.0005597679	-0.0346970036	-0.243136261	-0.1721863986	-0.1666780181	-0.0612397387	-0.0549668586	0.0182405354	0.1241310268	-0.0293127931	-0.0074016564	-0.0592648348	-0.0702000952	0.054404845	-0.0563657616	-0.0366104106	0.080397736	-0.105858629	-0.0448628226	0.0357767956	0.0103106927	-0.2569378349	-0.0094958793	0.070579148	0.1184185432	-0.079411308	0.0525245264	-0.03059092	0.0546773527	-0.0410595097	0.0363989913	-0.0153847828	0.0146481484	-0.1748537238	-0.0381071938	0.0676239964	0.1717368741	0.0723639961	-0.1636671005	-0.0150156462	-0.0104771788	0.0599923248	0.0562994261	0.0496638704	0.0720841793	0.0919930189	-0.1184846938	-0.2170350681	0.0188001676	-0.0717238087	-0.0494042187	0.1266188352	0.0503659482967435	6.163871351810152e-05	0.0025367287478302	3.799331004166591e-09	0.3135510104771128	-0.1014736616378542	0.0102969040061937	0.0983142361712185	-0.0154869069428258	0.0108375703125745	0.0002398442866557	0.0001174529302799	0.00629574693462	0.000361028015957	3.963642946477713e-05	1.3034122830591976e-07	-0.0005265808621195	3.43072907899966e-07	1.1769902013493853e-13	2.772874043505159e-07	0.000770163329634	6.909346800930004e-05	5.931515543129293e-07	4.773907321552168e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.297785279558	1.5920159586767113	2.534514812681328	704420.772375171	1038.081491049234	11.567698425028766	1077613.182059001	133.811646852413	819.6260752910624	0.6497410636299037	671786.9032970304	0.4221634497669185	833.0639307218776	616.0347765216295	1.148267	24.890875	0.21054293644031	0.1695886516591569	-0.0528440842	0.0370789822	0.0572503512	-0.0731531711	0.0253415233	-0.1208437837	-0.0288245835	-0.0424427392	0.0336543251	0.0554457406	-0.0170635097	-0.0361148605	-0.1783762538	0.1137061285	0.1249229788	0.0433842987	0.0544871343	0.0012243886	-0.1362908555	-0.0095266787	-0.1307584057	-0.19427855	-0.1558661495	-0.0256946305	-0.0142995848	0.0380237922	0.056623065	-0.0321459999	-0.0189152074	0.0730894652	0.0669965556	0.0377720821	-0.0098171595	-0.1815580055	-0.0870301994	0.1127219109	0.0495103392	-0.0571119086	0.1444041782	-0.0068913542	0.1176983436	-0.0723711787	0.0616720072	0.0104568858	0.2802009129	-0.0946286193	-0.0343403852	-0.0781061089	-0.0240215398	-0.0654244137	-0.0931484695	0.2019686625	-0.0102497693	-0.1098138158	-0.0266226956	-0.1522229069	-0.1200734342	-0.1250133411	-0.000925855	-0.0759962906	0.2400774773	0.1699945639	-0.2067119066	-0.1174247363	0.0571045523	-0.0745091236	-0.0430942802	0.1242524367	0.0451760482853416	-0.0051899000114018	0.0020408753386795	2.6935062128349417e-05	0.4820610550492432	0.1685100445721303	0.0283956351217013	0.2323828607951894	0.003879732469727	0.0193666394125528	1.5052324036653966e-05	0.0003750667221358	0.006576231291323	0.0002804843567029	4.324681799697577e-05	7.867147435509559e-08	-0.0005266990716974	-1.1820957789997113e-07	1.3973504307289344e-14	2.7741191212690295e-07	0.0007012388470304	-6.892448260360003e-05	4.917359205845247e-07	4.7505843021739635e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.7214841963279	-1.576301083230078	2.484725104992317	701777.2850840985	1030.6542040011584	-7.427287048075641	1062248.0882252615	55.16459289451217	817.608678809287	-2.017396481775449	668483.9516642678	4.069888564679961	830.1998809704678	614.9494987575487	1.164963	25.252802	0.312326070308757	0.2387036240780461	-0.0569822259	0.0260983415	0.0036269308	0.0120736142	0.0241229674	-0.0101667699	0.0348487896	0.0459073713	0.0357779473	0.0557837173	0.0146773618	0.0015974367	0.0220500113	-0.0372030691	0.1185506153	0.0187789194	0.1057276125	-0.1585210061	0.0280334496	-0.1573670164	-0.0517736492	-0.0598696004	0.0454461178	0.0475259455	0.013563386	0.0629784078	-0.039992135	-0.0198717976	-0.0317762137	0.0406869881	-0.05579229	0.0391455031	0.0427979216	0.0783458429	-0.0785479256	0.185385495	-0.1345505565	-0.0262611087	-0.0972591521	0.0144202995	0.1376683004	-0.0471558538	0.0394492897	0.0050124044	0.0023256393	-0.0462427396	-0.020218965	-0.1030286257	0.0402148378	-0.1391132674	-0.0912491548	-0.1570171698	0.0974429819	-0.0015093078	-0.026167422	-0.0546397379	0.0633948336	0.0417626242	0.1064317135	0.0742987388	0.044477408	-0.1328370084	0.0650503715	-0.0828326112	-0.0220858848	-0.0772433738	-0.0366662233	0.1211199807	0.0383260083291929	-0.0068500399561487	0.0014688829144493	4.692304740083374e-05	0.2461888478236318	-0.2358722072256114	0.0556356981414817	0.0606089487927273	-0.0258616705554999	-0.0297414030252269	0.0006688260039212	0.0008845510539089	0.0058462415263194	-0.0007299897650035	3.417853998406139e-05	5.32885057010011e-07	-0.0005939544484441	-6.725537674670003e-05	4.523285701340561e-09	3.527818868265351e-07	0.0007012421073155	3.2602851000526623e-09	4.917404930722833e-07	1.0629458933625398e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.0251166413018	1.303632444973914	1.6994575515886652	703963.14635495	1034.5473767565445	3.893172755386104	1070288.2747538476	15.156794103280626	818.3660225246264	0.7573437153394025	669722.9468227773	0.5735695031640899	831.5394514893457	621.5227385992291	0.995373	21.576609	0.1322956278606288	0.0992681244986751	-0.0086901881	0.0376407586	0.0333277573	-0.1049713316	0.0197825028	-0.0436066971	0.0061639289	-0.0031019197	-0.0133302405	0.0511779589	-0.0123557706	-0.1140606088	-0.1631169315	-0.0042476097	-0.0082964154	-0.0347465649	0.1262145575	-0.1389410114	0.0981077585	-0.0572006313	-0.093546475	-0.0683991846	0.053716167	-0.0424030998	-0.0351927224	0.1027647543	0.014912482	0.0220860274	-0.0304542819	0.0718442916	0.0526109929	0.0878389395	0.1837312877	-0.0916375572	0.0006409001	0.1069747554	-0.1510362525	0.0258790061	-0.1457991736	-0.0433192669	-0.0009477147	-0.02683516	0.0473710185	0.044706484	0.1791643875	-0.0740834585	0.0125996661	-0.0413489115	-0.0047584743	-0.0527226623	-0.1732950978	-0.0126617349	0.0266907009	0.0696761813	0.0225037517	0.040743104	0.048958945	0.054900953	0.1246601909	0.0933206657	0.0302386946	0.016256847	0.0206480397	-0.0969932593	-0.1538253899	-0.0799246852	-0.0301376669	0.1172407796	0.0447136310760214	0.0063876227468285	0.0019993088040025	4.080172435580093e-05	0.3415140639451124	0.0953252161214806	0.0090868968286069	0.1166318558723063	-0.0283102573811646	-0.0024485868256646	0.0008014706729877	5.995577442818727e-06	0.0053502095281308	-0.0004960319981885	2.86247419949016e-05	2.4604774322697484e-07	-0.0005276288209083	6.632562753580002e-05	4.399088868017673e-09	2.7839217265308293e-07	0.0007009156897068	-3.264176087000451e-07	4.912828040771591e-07	1.0654845526945576e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.6686121572903	-0.3565044840114524	0.1270954471202719	703365.0410178355	1030.0642254321606	-4.483151324383925	1061032.3085151569	20.098645797325343	818.3597271300674	-0.006295394558947	669712.6429883984	3.963199265281961e-05	830.5034007705945	616.086881693948	1.086759	23.557581	0.1654981808416281	0.1060912881891211	-0.0448058834	0.0607744403	-0.0052467718	0.0630083838	0.0617330326	0.0178608033	0.0681501053	0.0271166949	0.0395445089	0.038575271	0.0884346642	0.0160520243	0.0728195007	0.1063635518	0.038945655	-0.0378085928	0.0750315041	-0.0674787808	-0.0454063639	-0.0773256637	-0.1610543267	0.0055687121	0.0389336686	0.0514317461	0.0525793791	0.0699316608	-0.0254364923	-0.0579061041	-0.0760086868	-0.0321129919	-0.031462808	-0.1292774154	-0.0186967707	-0.0122668415	-0.074051022	0.0795805799	-0.0571833422	-0.0231365706	-0.0640780147	0.0290525329	0.1306325543	-0.0338439619	0.070853061	-0.0166586294	-0.0302865952	-0.0285594043	-0.0135715092	-0.077751995	0.0215860241	-0.0798747353	-0.0067387577	0.0235526687	0.101387336	0.0591276082	-0.1469317591	-0.1744337088	-0.02317891	-0.031168057	0.1312157252	0.082865886	-0.0252732193	-0.0904111157	-0.0234418514	-0.0516860051	-0.0525008393	-0.0825512202	-0.0235265052	0.1126387502	0.0483406568897351	0.0036270258137136	0.002336819108531	1.3155316253345525e-05	0.2634222660859535	-0.0780917978591589	0.0060983288928757	0.0693912902698588	0.0415184746624959	0.0698287320436605	0.0017237837383003	0.0048760518188253	0.0052932856728629	-5.6923855267900295e-05	2.8018873214535644e-05	3.2403252985608603e-09	-0.0007486475738944	-0.000221018752986	4.8849289171530656e-08	5.604731898979711e-07	0.0007019855839547	1.06989424790004e-06	4.927837600802212e-07	1.1446737016895925e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
