global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
945.3358640714396	-3.3076588227623915	10.94060688779789	893659.8958996952	1027.1551053350863	-10.080216477037313	1055047.6104159325	101.6107642239345	899.8045088280777	-3.219769272331064	809648.1541073382	10.366914167047309	908.5527772354512	804.5692230665296	1.335907	23.039953	0.1978756975332281	0.1550135188939385	-0.0441633771	0.0716576694	0.2100366782	-0.0554228533	0.1291614278	0.0737168542	0.0384273078	-0.0576659859	-0.0208221973	-0.0838827859	0.0398186142	0.1416419387	-0.0145949579	-0.0464499963	-0.0664428472	-0.1528907857	0.0018774114	0.0234817524	-0.0489618783	-0.0071868095	0.0517132223	0.0556745798	-0.0139063664	-0.0550737977	0.0348283305	0.0266016937	-0.2042619122	0.1672398812	-0.1147966484	-0.0422668959	0.0348025958	-0.0481170662	-0.1993552862	0.0734000037	-0.0221750918	-0.1111247919	-0.0177187078	-0.0304150333	0.0213280554	0.0096812443	-0.0539604579	-0.1487290899	0.0031132198	0.0856706931	-0.054801471	-0.0197403187	0.0370897176	0.0283403629	0.0754072452	0.0639037093	-0.0059282888	0.1945691898	-0.0196704637	0.0831101504	-0.1581272952	0.0616346849	0.1268375942	0.0506164951	-0.101898301	0.0362464899	-0.0702089649	0.0947651069	0.0476991665	-0.0955659891	-0.0320973402	-0.0325871476	-0.1354897883	0.1369788379	-0.113880403	-0.0475206366	-0.1197419576	0.089646259	0.0481804607	0.0339300626	0.0076750546	0.204875209	-0.0997885243	-0.0659872964	-0.2528155117	-0.1702125159	0.0107734213	0.1498541951	0.0028164033	0.1731244683	-0.0414976565	-0.1024214758	0.1073422654	-0.0144892247626984	-0.0001990327881599	0.0002099376342239	3.9614050762743087e-08	0.0200746452868685	-0.1504499082930266	0.0226351749053801	0.0004029913833935	-0.1036893800552718	0.0168274594220463	0.0107514875362465	0.0002831633906006	0.0001769943759327	0.0003989921938493	1.5919477075267737e-07	3.1327009111805926e-08	7.201374837229046e-05	7.734567430972561e-09	5.185979954627568e-09	5.982353334426148e-17	0.000154994020716	0.0002089860121831	2.4023146457711842e-08	4.3675153288225325e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.233793512548	0.8979294411084311	0.8062772812092994	895358.3919851474	1034.1691980202104	7.014092685124069	1069505.930133765	49.19749619551098	902.0326288329488	2.22812000487113	813662.8634792804	4.964518756106924	911.7632085605484	800.0693381960211	1.194654	20.603809	0.2007598245112361	0.1669952164131077	-0.0768595447	0.1360079578	0.0182088118	0.0425029125	-0.0378327878	0.006219898	-0.1142780681	-0.1017141159	-0.0135878723	-0.0790068263	-0.0363122474	0.0264698847	0.001056453	0.0756213585	0.0321035488	-0.0136330224	0.083949982	-0.0260434672	-0.0199230119	-0.0954552404	-0.1086663661	-0.0560047024	-0.0512010691	0.0336142924	0.0039596409	-0.0500264588	-0.0964488992	0.2113955851	0.0740778883	0.0463118094	-0.018593179	-0.0676241634	-0.0458855968	-0.0174114719	0.0331955013	0.1689923351	-0.0298258323	0.039695278	0.0375689274	-0.0741909808	0.0477597787	-0.0687450496	0.0054362083	-0.0494671914	-0.0033815364	0.0698964536	-0.0880490331	0.0536188082	0.0301278652	-0.0038824117	-0.1129676676	-0.0581486582	0.0221388078	0.1526370467	-0.1009697078	0.0890878991	0.1345307265	-0.0114288471	0.0112754535	-0.0846613306	0.1349037848	-0.0882887397	-0.0073128759	-0.0580622147	-0.0327969651	-0.0324724481	-0.0476754581	0.0619101291	0.004227933	0.0026463795	-0.0803584486	0.044221152	0.0106013656	0.0386786386	0.0406623755	0.0019388602	-0.0817779239	-0.2086883596	0.0472879431	-0.0762653015	0.0348223244	0.066031208	-0.0899463471	0.0125054659	-0.0446835199	-0.098167988	0.1126387502	-0.0105999099113205	0.0038893148513779	0.0001123580901281	1.5126770013148698e-05	0.1834351613948541	0.1633605161079856	0.0266866582230674	0.0336484584359561	-0.119797446951992	-0.0161080668967202	0.0143514282962153	0.0002594698191492	-0.0001710052259283	-0.000347999601861	1.211037228954145e-07	2.924278729478893e-08	7.198671266284151e-05	-2.7035709448952616e-08	5.182086800002506e-09	7.309295854081857e-16	0.0001550059162486	1.189553259999085e-08	2.4026834072068e-08	1.4150369583744508e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.5042202342348	2.270426721686817	5.15483749854955	899660.2558021538	1033.7909845107094	-0.378213509500938	1068723.799655622	0.1430454587690161	903.0640504850892	1.0314216521403523	815524.6792785357	1.063830624503934	912.4267977453248	803.3692718671117	1.204204	20.768513	0.1826150901648992	0.1517349119859877	-0.0221947106	0.0027392139	0.1768500676	-0.0210970545	-0.0525903923	0.098452518	0.0311642234	0.0474461699	-0.070845635	-0.0075644169	-0.0708508746	0.0644005642	0.0972415456	-0.1037980372	-0.0134114393	-0.0044770396	0.0056781356	-0.0418115763	0.0102719387	0.0807234508	0.0551488206	0.149962314	-0.1154924269	-0.0503219019	0.0729258686	0.0494263815	0.0127783624	0.0585542593	0.0286311594	-0.0471678377	0.0615265242	0.0483614764	-0.0204609429	-0.0090365617	0.0729980099	-0.083651069	0.0690452676	0.0294813832	-0.1717828571	0.0218482086	-0.0009474405	0.0031127303	0.0406660006	0.0594383015	-0.0200979081	0.0590623326	0.2267032665	0.0596041841	-0.0075781563	-0.0268548243	0.0479538549	0.0261318041	0.0006847909	0.0572037056	-0.0215445785	-0.1218766837	0.0458503457	0.046837317	-0.0709922652	0.0319894705	-0.0580401218	0.0675046816	0.0469253598	-0.0758035237	0.0253717135	0.0908219741	-0.0861771942	0.0447114863	-0.0541862218	0.0245847606	-0.0021950396	0.0005784082	-0.0747972284	0.0314744922	0.0059026706	-0.1890779038	-0.0689059237	-0.004173328	-0.0786132689	-0.0307612104	0.0146963092	0.0640740775	-0.1509611304	0.1267218634	-0.0478387595	-0.0936454286	0.1172407796	-0.0105260474665271	7.386244479339922e-05	0.0001107976752675	5.455660750857948e-09	0.0351192215191815	-0.1483159398756726	0.0219976180212041	0.0012333597201133	-0.1092741319563117	0.0105233149956803	0.0119408359148054	0.0001107401584983	0.0001689840939871	0.0003399893199154	1.1559273765653621e-07	2.8555624020641052e-08	0.0002060131217496	0.0001340264090867	4.2441406333015516e-08	1.7963078332691138e-08	0.0001549821882757	-2.37279728999883e-08	2.4019478682724525e-08	5.630166979425791e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.6628676790424	-1.8413525551924292	3.390579232513689	896170.5850423081	1038.1543643887485	4.363379878039041	1077764.4842994064	19.039083960075995	902.798738493469	-0.2653119916201376	815045.5622253991	0.0703904528974439	912.8419686915412	799.5085392265113	1.518114	26.182407	0.2386440648202198	0.2003468988473316	-0.0487177929	0.1204344583	-0.1824682009	0.0267646198	0.07092658	-0.0023054746	-0.0078082434	-0.0505640266	0.0258138501	0.0105114323	0.1110694771	-0.0288177179	0.0533434406	-0.0004248235	-0.0176086467	-0.0088919412	-0.0737002883	-0.0175967587	0.1197657577	0.0628573372	-0.0950020701	-0.0715593968	-0.0176487668	0.0102103189	-0.0502059045	-0.0981335072	-0.1130155439	-0.0202188383	0.0632564099	0.0390047528	-0.035604162	0.0447593717	0.0448049718	-0.0332818783	0.1259321555	-0.0314951244	0.1342630337	0.1622907077	-0.0089151444	0.0349473245	-0.0726859961	0.0289888026	-0.0621120025	-0.0795206565	0.1225522645	0.0186559782	-0.0136330389	0.0417050945	0.0241855193	-0.0361496526	-0.0612274844	-0.0054980571	-0.0829987772	0.1706609502	0.1471328238	0.0486461256	-0.0287254593	-0.0435428017	-0.0411551704	-0.0300012986	0.0512438223	-0.1779494108	-0.0421034007	-0.0756817661	-0.0499403476	-0.0531639446	-0.065744515	-0.0777847305	0.0590255548	-0.0265625403	-0.0493296078	0.0487905618	-0.0689428866	0.020549927	0.0571316787	0.1167111645	-0.049202508	0.0373088964	0.0101052647	0.0442885977	-0.1342608972	0.1323107081	-0.0963228432	0.0359479367	-0.0509612127	-0.0888661936	0.1211199807	-0.0105146492605001	1.1398206027000283e-05	0.0001105578490713	1.2991910063394559e-10	0.2307464472896043	0.1956272257704228	0.0382700114626319	0.0532439229367741	-0.1274257279078767	-0.018151595951565	0.0162373161328522	0.0003294804355888	-0.0002940135080547	-0.0004629976020418	2.1436677949645707e-07	8.644394291863115e-08	0.000171977005589	-3.40361161606e-05	2.957609045135893e-08	1.1584572032978567e-09	0.0001550253679174	4.3179641700006684e-08	2.4032864697925235e-08	1.8644814573409558e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
947.5855759850672	0.9227083060247878	0.8513906180071334	897918.4238149516	1034.9160807518986	-3.2382836368499284	1071051.2941988702	10.486480912689998	902.2812095808348	-0.5175289126342477	814111.3811626544	0.2678361754123868	911.4654587272124	797.3533360656849	1.2333	21.270323	0.2411646758651902	0.1918993931123316	-0.0520678534	0.0015276288	-0.0503360173	-0.0518168926	-0.0832401503	-0.0654628554	0.0325311584	-0.0667861849	-0.0110376827	-0.039324032	-0.0976504295	-0.0342525886	0.041351555	0.0571952159	-0.0553274797	-0.039212654	0.0604439085	0.008634949	0.0529901339	-0.0423266525	-0.0574972889	0.0553557588	0.0795935906	0.008266748	0.0517234077	-0.0187609194	0.0093718827	0.1490236064	-0.0648401426	-0.0960780902	0.0721925915	-0.0171093109	0.1750187496	0.0020619556	0.1043551346	-0.0813229958	-0.0674414992	0.1391869578	-0.0847208428	-0.1967669698	0.0364022779	-0.0771798692	-0.0410029261	-0.0382112295	-0.0011042433	0.0840575848	0.0006846996	-0.0952315248	0.0095489354	0.0319223981	0.126453329	0.132073844	-0.0013450178	0.0219639313	0.0102515945	0.1763838096	-0.0275751428	0.1367513794	-0.082613881	0.0961202854	0.004858247	0.0938020065	0.0138299046	-0.0738094813	-0.008135831	0.0706171525	0.0475234434	-0.035049635	0.1020144391	-0.0153610025	0.0329994696	0.0798940754	0.0057520666	0.0163477363	-0.0519221788	-0.0968098744	-0.0017830099	0.0080033038	-0.1437253845	-0.1767178491	-0.0623359996	0.0345150664	0.0237772942	-0.051683048	-0.0540487397	-0.0838433825	0.1242524367	-0.0170644418494845	-0.0065497925889844	0.0002911951756344	4.289978295871497e-05	0.0452556435519824	-0.1854908037376219	0.0344068382712289	0.002048073273304	-0.1127515345873888	0.0146741933204879	0.0127129085518111	0.000215331949607	0.0002949942243061	0.0005890077323607	3.469301087808117e-07	8.702159237395763e-08	7.202288456897854e-05	-9.995412102002144e-05	5.187295901636407e-09	9.990826308885094e-09	0.0001549894969363	-3.5870981100023184e-08	2.4021744160567343e-08	1.2867272850782205e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.7838490175938	1.198273032526572	1.435858260480427	900190.7921566401	1034.3656451262575	-0.5504356256410574	1069912.2878174589	0.3029793779748623	902.191778741795	-0.0894308390397782	813950.0056292841	0.0079978749713587	911.2630650014576	809.4894815885633	1.265194	21.820391	0.183283155323211	0.1428525372859183	0.0054358477	-0.149903635	-0.063008043	0.028966947	0.0188039262	0.1350343065	-0.1719234693	0.1327416716	-0.0565250081	-0.0694378262	0.1010617689	-0.0528977715	-0.0035200183	-0.0495177867	0.0608976128	-0.0397847335	-0.1078440173	-0.1457702169	0.0503794923	-0.1484489512	-0.0063037843	-0.0921978126	-0.0701249201	0.0273049938	0.0036177198	0.029475269	0.0428283579	-0.1306853594	0.0012773606	-0.0654621295	0.1136435861	0.0353449463	0.0063171614	-0.0381298075	-0.0542113848	0.1002913024	-0.0262108956	0.0628818987	-0.1514540983	0.0362540561	-0.122902664	0.0522024347	0.1067083879	-0.1391294016	-0.1048475277	0.0434889567	-0.0159339799	0.0774206237	0.0132979183	-0.0176840794	-0.0274583866	0.0448069052	-0.068465269	-0.0295570276	0.0466181416	-0.0280221517	-0.140907741	0.0701409999	0.0815159674	-0.0836566879	-0.100385732	-0.1609279473	-0.0132759226	-0.0506049949	0.0088844944	-0.0174362041	0.0832913486	0.0999693717	0.0552303525	0.0443829098	0.0364586054	-0.0127884506	0.0944119017	0.0697071299	0.0294450098	-0.0462679962	-0.0520534579	0.1359657079	0.1309499897	0.0325053102	0.018130667	0.0014372996	-0.0786577543	0.0541002192	-0.0570992244	-0.0785907625	0.1266188352	-0.0169660075459603	9.843430352420024e-05	0.0002878454120495	9.68931211029438e-09	0.1834878968817292	0.1382322533297468	0.0191081558606193	0.03366780830208	-0.1364035607082883	-0.0236520261208994	0.0186059313738996	0.0005594183396237	-4.200233949103059e-05	-0.0003369965637971	1.1356668401107349e-07	1.764196522719788e-09	7.199860100559619e-05	-2.42835633823546e-08	5.183798546763036e-09	5.896914505448333e-16	6.6001512916002e-05	-8.898798402029799e-05	4.356199707201178e-09	7.91886129999681e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.5866060194676	1.8027570018738288	3.249932807805116	903614.8955436104	1033.716872572233	-0.6487725540246174	1068570.572640518	0.4209058268556251	904.0167172780626	1.8249385362676092	817246.2251182046	3.3304006611545645	911.9004998020456	807.3629070550526	1.286721	22.191647	0.0703584173886045	0.0500482481527688	0.0582840843	0.1256778906	0.1086058897	-0.0298313206	-0.0572046852	0.0264963334	-0.1640717313	-0.0197897096	0.0666312945	-0.0173167783	-0.068130568	0.0620390749	-0.0048410062	-0.0549176296	0.0361562874	0.0629001739	0.0943414929	-0.0312080615	0.0484820453	-0.0545962757	0.0042668228	0.0041301313	-0.1611361869	-0.0055384071	0.0542437216	0.1942238096	-0.1620142285	0.0611657312	0.0240758452	0.1711868463	-0.1814057884	-0.0296275292	-0.0196135703	0.0025639974	-0.0006979363	-0.1281961171	0.0786057213	-0.1037836516	-0.059839154	-0.0098976179	0.1201992382	0.0055909632	0.0404307202	-0.0517397198	-0.0187534554	0.0329297352	0.0406250853	0.1396745034	0.0463516815	0.0908132459	0.0793647833	0.1316327357	-0.0125365874	0.0196317365	-0.1562181836	-0.0463906004	0.03986123	-0.2327534423	-0.0077191581	-0.0885582995	0.1344715223	-0.0145855383	-0.0364017527	0.0083640399	0.0713187626	-0.0029572806	-0.033698725	0.1676835132	-0.0686000886	0.0147368024	0.0358721411	0.1348271169	-0.066072727	0.0378849317	0.007832198	0.0178455416	-0.1085602518	-0.0175569884	-0.0660221195	-0.0144408292	0.034549156	-0.020929272	-0.019303506	0.0576400303	-0.0601105761	-0.0731227308	0.1282045865	-0.0178831988803835	-0.0009171913344232	0.0003198088021953	8.412399439410143e-07	0.1343239946688612	-0.049163902212868	0.0024170892807964	0.0180429355438002	-0.1289760544175209	0.0074275062907673	0.0166348226131113	5.516784969938904e-05	-0.000189998524789	-0.0001479961852979	2.19028708627509e-08	3.6099439421996244e-08	7.200410880270347e-05	5.507797107284773e-09	5.1845916844715595e-09	3.0335828975014515e-17	-4.299314499984037e-05	-0.0001089946579158	1.8484105169772987e-09	1.18798354541915e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.078693875324	-0.5079121441435746	0.2579747461685232	902649.5245558416	1040.2423019835403	6.525429411307414	1082104.046836015	42.58122900195582	904.3684488439676	0.35173156590497	817882.291264444	0.1237150944539622	915.3198217244122	817.5160974302877	1.077557	18.584263	0.1001426468258943	0.0665457201966719	0.0745333421	0.1925511006	-0.0117774156	-0.0732532696	0.0855384751	0.1402257693	-0.0688678403	-0.0324985088	0.0130357386	0.0948868032	-0.0143715474	0.1204627199	0.0503157804	0.1124579261	-0.0045158885	0.0726995555	0.0234583348	0.0651232784	0.0788416729	0.1406625359	0.0303109637	0.0338189189	0.0232944054	-0.0929226042	0.0372928919	0.0663121483	-0.0520272772	0.190528135	0.1520755673	0.118848714	0.0532950721	-0.0882738723	0.0358670318	0.1277331115	0.2603101656	0.0157200186	-0.069024346	-0.0292494472	0.0099920926	0.1277869837	0.058465253	0.0456162139	-0.0588799531	0.0427224046	0.1399855614	-0.0603111432	0.0982174464	-0.0711749395	0.0570480781	0.0932463432	0.0297260503	-0.049027452	0.0772887962	0.1652198643	0.0385722827	-0.0109640647	0.1796489688	0.0375048974	0.1044140556	-0.1011652886	0.05056858	0.0227759146	-0.0429139072	-0.0102280552	0.0920207729	-0.0647934384	-0.1684168463	-0.0114239943	-0.0283055217	0.0089904873	-0.0012042989	0.0621462787	0.1669036712	0.0725215211	0.2241956385	-0.1889957543	-0.0511918881	0.0728552531	-0.0669527836	0.0845164043	0.0962372599	-0.1391542237	0.0502394413	-0.0620918849	-0.063080731	-0.0674542747	0.1289999139	-0.0243576799501852	-0.0064744810698017	0.0005932965725556	4.191890512322056e-05	0.0955828749273877	-0.0387411197414734	0.0015008743588231	0.0091360859793846	-0.1300546924722709	-0.0010786380547499	0.0169142230340569	1.1634600531548103e-06	0.0007450070064272	0.0009350055312162	8.742353434048883e-07	5.550354396256181e-07	7.493204262942754e-05	2.927933826724072e-06	5.614811012618346e-09	8.572796493675066e-12	-0.0001820278391543	-0.0001390346941544	3.313413422718371e-08	1.9330646178624127e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.1805428036666	-0.8981510716573666	0.8066753475192762	900943.7028370632	1036.4121229288965	-3.8301790546438497	1074150.088553982	14.670271590632456	902.21025820679	-2.158190637177654	813983.3500135626	4.6577868264012885	911.987239951824	816.0247348000427	1.131142	19.50844	0.131732137218499	0.0996215182334134	0.0113760753	0.0845462012	0.0181236156	0.0017684011	-0.0293863644	0.1960991944	-0.0206702072	-0.0072556932	-0.0350207813	0.038209834	0.0092052844	0.0701536656	0.1514301186	0.0963537382	0.1645549455	-0.0271836501	-0.0057193829	0.0269639521	0.0437524959	0.0075108786	0.045998418	-0.0810981028	0.2057978058	-0.2272350081	0.1002133444	-0.0331206411	0.0693392576	-0.0376142159	-0.1713579015	-0.0784297087	-0.0519163154	-0.0940221235	-0.075995933	-0.0355621107	0.1605828618	0.1384485609	-0.0129882237	-0.1834180749	0.0326585992	0.1016130972	-0.0353711545	-0.0115262244	-0.0323225602	-0.0198346081	0.0373816906	-0.066979057	0.0372055325	-0.2507964015	0.1916361446	-0.2166020036	0.082232418	0.0929562046	-0.0609684394	-0.1425298094	0.0219827231	0.1077242097	0.0758908188	0.0265604382	0.0495071845	-0.0250326549	0.0042408734	0.0267547224	0.1815614076	-0.0657454246	0.1071534844	0.007166481	-0.0535252906	-0.0263090888	0.0978133937	-0.1809519602	0.0240278306	0.2060832585	0.0987625348	0.1648850428	-0.0930546323	0.0634527537	-0.0772918616	-0.0722177226	0.001385072	-0.0158585957	0.1036471584	-0.0448785496	-0.0838278104	-0.2722801423	-0.0660076536	-0.0616009311	0.1289999139	-0.0249643768886755	-0.0006066969384902	0.0006232201134398	3.680811751735025e-07	0.088376505412242	-0.0072063695151457	5.193176158882139e-05	0.00781040670888	-0.0335860914293988	0.096468601042872	0.0011280255375039	0.0093061909871688	0.0005450055461556	-0.0002000014602716	4.00005841107724e-08	2.970310453403639e-07	0.0002819889754501	0.0002070569328206	7.95177822753971e-08	4.2872573429104465e-08	-4.007683780675323e-05	0.0001419510013475	1.6061529285888048e-09	2.015008678357123e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.758772287566	-2.42177051610065	5.864972432654412	896352.1729034593	1036.1700203325497	-0.24210259634674	1073648.3110359565	0.0586136671578325	901.9249024471994	-0.2853557595905158	813468.5296543902	0.0814279095314802	911.027995345964	808.3233046824321	1.13737	19.615849	0.1960762384082779	0.1116374405238666	-0.0084775101	-0.0821986795	0.0417818135	0.1578180632	-0.0565525795	0.1709425927	-0.0216028376	-0.0155600291	-0.1217836197	0.0675639307	0.0743542113	-0.0229983831	0.007569426	-0.1393666367	0.2293876434	-0.0563680761	-0.0494731282	-0.0528780001	0.0600472801	-0.1462036728	-0.0373274986	0.0197929902	-0.0617181755	-0.0133436185	0.0408558122	-0.0862094554	-0.0482441684	-0.133051266	-0.2006804519	0.0004312525	0.1147050405	-0.2151983534	0.0012051604	-0.1120148896	-0.0224117907	0.0229782537	-0.0134462266	-0.0376737291	-0.165916296	0.0430043727	-0.0985607409	0.0014019632	-0.0304019682	-0.119370293	-0.1257936717	0.0562136095	0.0818469055	0.0939034223	0.0343528307	-0.1920494662	-0.1094721563	0.0382364236	-0.0604756568	-0.1403533053	-0.1558182236	0.0289510986	-0.0320598991	0.1224401736	0.0380391934	0.0121438852	-0.0380726539	-0.1426969783	0.0909039758	-0.0694431139	0.0088972799	-0.0233894878	0.0390960649	0.0639526784	0.0268016384	-0.1345794731	0.04497256	0.0465824628	0.0010595813	0.0815865421	-0.0349150744	-0.0252900943	-0.1158424201	0.1247478289	0.1546963185	-0.0092549494	0.1245766174	0.1044004306	-0.0542856719	0.0523942767	-0.0688893378	-0.0555787436	0.1282045865	-0.0202288974720374	0.0047354794166381	0.0004092082929342	2.242476530540312e-05	0.1744461882561836	0.0860696828439416	0.0074079903048566	0.0304314725971118	-0.0871011687336817	-0.0535150773042829	0.0075866135947732	0.0028638634988833	-0.0003300052097885	-0.0008750107559441	7.656438230178654e-07	1.089034384875519e-07	0.0002119916159069	-6.999735954319998e-05	4.4940445214818623e-08	4.899630343020011e-09	5.00350235742522e-05	9.011186138100544e-05	2.503503584075973e-09	8.120147561549538e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.7219085615044	-0.0368637260615969	0.0013589342991444	896282.3721503374	1031.3726379991244	-4.797382333425276	1063729.518413273	23.01487725306094	902.3060803725124	0.3811779253129543	814156.2626772068	0.1452966107458882	911.501353874997	797.4722163565323	1.49072	25.709948	0.1781328796022704	0.1167641167139402	-0.0651185713	0.0302739599	0.1089843058	-0.0255395588	-0.1644153806	-0.0827075204	-0.0200886261	-0.0934420783	0.0781230287	-0.0373856977	-0.143722828	0.089163534	0.0307162338	-0.0513920765	0.0557002016	-0.00550408	0.1741580182	0.0520085377	0.014187915	-0.067055285	-0.0082323144	0.0701843796	-0.1440755603	-0.0550655073	0.0670463287	0.0164674566	-0.1531144584	0.0189289608	0.0015991026	-0.0124587356	-0.0440766286	-0.0043654121	0.0336852956	-0.0175360504	0.0499658306	-0.0216964317	-0.1760929251	0.0177041048	0.1151372654	0.0631670224	0.1512142708	-0.1090829802	-0.0254352564	-0.0078167774	-0.0756414861	0.0435901105	0.0848165047	0.0808701432	0.0668772363	-0.0370902757	-0.0113269348	0.0220252512	-0.0587124432	0.1344280782	-0.0934105683	-0.0414013032	0.0223204285	0.0327375727	-0.1077885075	-0.0579138055	0.1486313028	0.0983932823	0.0673759044	-0.0236910735	0.0050528717	-0.0392297666	-0.0053028592	0.1273892609	-0.0759001272	0.0344173858	-0.0103141116	-0.0345075121	0.0001861612	0.2001472619	0.1929410533	-0.0771440685	0.1919899964	0.1163505999	-0.0758452393	0.0205902178	-0.0096032438	0.0360966076	0.1180738257	-0.051383383	-0.0717238087	-0.0494042187	0.1266188352	-0.0168758984366093	0.0033529990354281	0.0002847959480427	1.124260253158177e-05	0.0820373600043069	-0.0924088282518767	0.0085393915388848	0.0067301284364762	-0.0962684690284447	-0.0091673002947629	0.0092676181290806	8.40393946943617e-05	0.0007700348687601	0.0011000400785486	1.21008817441321e-06	5.929536991063845e-07	0.0002518945471285	3.990293122160002e-05	6.345086287307211e-08	1.5922439200757414e-09	-0.0002740970070596	-0.0003241320306338	7.51291692790304e-08	1.050615732828245e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
