global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
945.7517188823236	1.490013086745989	2.220138998674311	894446.3137688697	1032.941434849807	-1.1595386442591007	1066968.007829578	1.3445298675302333	903.4932124005616	9.22210023190928e-05	816299.9848538863	8.50471326873812e-09	911.455147982553	824.5484703393291	1.269039	22.657173	0.23720792944539	0.1898752819889709	-0.0312109403	0.0367079549	0.0463879028	-0.0037842429	0.1817092871	0.1140923067	0.0271096919	0.0247104512	-0.0347105726	-0.1093138385	-0.0523299629	0.0127084815	0.0516834347	-0.0135072466	-0.0598615659	-0.0136839475	0.1473748625	-0.0200189743	0.0664454391	0.0153662273	-0.0620172913	-0.037092448	0.0671376104	0.1327384367	0.1984793218	0.1083964625	0.065834263	0.1324278783	0.0367416319	-0.0850253572	-0.0420696285	-0.013525718	-0.0110769321	-0.0321661465	0.0387201922	0.1558417344	0.0453325262	0.0484000644	0.0226932852	0.0443464103	-0.0418462529	-0.1618133015	0.0131855585	-0.044809359	-0.0411113385	0.0004052343	0.0301100944	-0.039544914	0.0330184209	-0.0578363388	0.0584861627	-0.2091946871	0.0846838326	-0.0319070783	0.1786693796	0.1285657783	-0.0451632575	-0.0832589407	-0.0766945088	0.0503316983	0.0494651511	-0.0554770893	-0.1065438196	-0.0158215476	0.021035284	0.0117186585	-0.0444537928	-0.1520106896	0.0454291423	0.122691184	-0.0314385812	-0.1496084519	0.0620654306	-0.0300472418	-0.070527214	0.0500237875	-0.1041681764	-0.0835570046	0.0803289017	0.0014684026	-0.0865311002	-0.0251860523	-0.1192723348	0.0717238087	-0.0190748921982901	-0.0009497463042008	0.0003638515123763	9.020180423432656e-07	-0.0205171439854154	-0.1869148225480187	0.0349371508881573	0.0004209531973182	-0.0506110604350453	0.0153133278170259	0.0025614794383598	0.0002344980088316	0.0002479492411925	0.0001940006543751	3.7636253898001816e-08	6.147882620793655e-08	0.0008290150044547	0.0003800088457241	6.872658776110262e-07	1.444067228286388e-07	0.0001223968427935	-0.0001065911554234	1.4980987125816755e-08	1.1361674414516732e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.257276008232	-0.4944428740916464	0.2444737557400077	893511.3178465029	1031.5981400286564	-1.3432948211504936	1064194.7225105837	1.8044409765297365	903.0228507605782	-0.4703616399833663	815450.2689957615	0.2212400723678419	911.3227037652406	831.49814869174	1.094733	19.545145	0.1890477741015434	0.1409396414274036	-0.0481624692	0.0082343378	-0.1895642186	0.0048794061	0.0268336914	-0.0052099189	0.0539757848	-0.0402428017	0.0560558384	0.0892272167	-0.0432996391	0.0253424862	0.026466845	-0.0314227461	0.0242438176	0.0094999805	-0.0211897175	-0.1615801357	0.049019067	-0.0981800064	-0.0621190562	-0.1056926949	0.0189487123	-0.1183535287	-0.0679172936	-0.0145715132	-0.0218503152	0.0573845406	0.1197604796	0.0466729249	-0.0620538235	-0.0927806666	-0.1339843533	-0.0965956139	0.0499361458	0.0224547417	-0.1458597506	0.0097736001	0.0237836962	-0.0315006089	0.0800340629	0.0386228929	0.1722910374	0.0490050479	-0.0257946521	-0.073950391	0.0287425436	0.0352677823	0.0097507704	0.0918757467	-0.0229810357	0.0052232611	0.0583585762	0.0816204772	0.0146785842	0.0504836604	-0.0527739086	0.0581681612	0.0264800593	0.0514925298	-0.1137271668	-0.0147303805	-0.0736355723	-0.0703401063	-0.0799076283	-0.0682819059	0.030308104	-0.118055403	0.0993344866	0.1364107037	-0.0011023783	-0.1841048956	0.0040261186	0.0186691283	0.0155401372	0.0017428683	-0.0815808337	0.0392672519	0.1533635023	-0.0357537333	-0.0909673617	-0.0284919163	-0.1165232592	0.0799246852	-0.0082828657785967	0.0107920264196934	6.86058655062483e-05	0.0001164678342433	0.1200761443371476	0.140593288322563	0.0197664727213513	0.0144182804388755	-0.0573043836230624	-0.0066933231880171	0.0032837923824191	4.480057529924744e-05	0.0004889224564039	0.0002409732152113	5.8068090449319675e-08	2.3904516837602345e-07	0.0005910644020274	-0.0002379506024273	3.493571273440079e-07	5.6620489195515e-08	0.0002628557485802	0.0001404589057866	6.90931445616573e-08	1.9728704214797063e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.6856931576868	-1.5715828505451557	2.4698726561276363	890542.6874705038	1029.5082692630956	-2.0898707655608177	1059887.2764810943	4.367559816745758	902.2017451748072	-0.8211055857709653	813967.9889964678	0.67421438298428	909.824924483543	823.1425570755554	0.954545	17.042261	0.1403281622505884	0.1035566621359541	-0.0306485877	-0.0245947867	-0.059600708	0.0721244296	0.0602242224	0.08846963	-0.0175131236	-0.0037951212	-0.0926754334	-0.0362572616	-0.0676428125	0.1188496287	-0.0015282886	-0.0195312062	-0.0124675906	0.0247980118	0.1236161033	-0.0622915122	0.0870294167	0.0705059474	-0.0055182444	0.001979115	-0.0510896001	0.0208855191	-0.015335037	0.0353799227	0.0936397534	0.1175641474	-0.0314759301	0.12213815	0.0663303108	0.0722139913	0.0479764887	0.145982988	0.050431766	0.0269457779	-0.075398617	-0.0214901532	0.0004559834	0.0032061551	-0.0517727718	-0.1117445641	0.0840157815	-0.1059804845	-0.0531033619	0.0003308525	0.0332945353	-0.04652363	-0.0930348759	0.0040994258	0.0958641569	-0.1031474173	0.034012574	-0.0600129954	-0.0497677269	0.023796681	0.0406113306	-0.0445059359	-0.0514476419	0.0238587352	0.0504845429	0.0029488691	-0.1019063259	-0.0621995047	-0.0863476499	-0.0386293775	-0.0728889143	-0.0700209921	0.0371162114	0.1586112103	0.0078745334	-0.1035152401	-0.0684033756	0.0299663768	-0.0442175531	0.0606417319	0.001241424	-0.0277084635	0.0275426114	0.049073929	-0.033415922	-0.0317782535	-0.1134548014	0.0876327994	-0.008426912329341	-0.0001440465507443	7.101285140639937e-05	2.074940878133047e-08	0.0177768206460626	-0.1022993236910849	0.0104651516276533	0.0003160153522822	-0.0497665245212033	0.007537859101859	0.0024767069629195	5.6819319839480055e-05	0.0003349461943236	-0.0001539762620802	2.3708689284221215e-08	1.121889530918628e-07	0.0009010199160373	0.0003099555140099	8.118368890958632e-07	9.607242066514137e-08	0.0001198488665324	-0.0001430068820477	1.4363750809101029e-08	2.045096831303337e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.947692625984	-1.7380005317028235	3.020645848199297	887265.4556434152	1026.75499093728	-2.7532783258157	1054225.8114146136	7.580541539406502	901.9519463235156	-0.2497988512916436	813517.313476778	0.0623994661066246	909.9372262147252	819.7335080414367	0.954849	17.047684	0.1908780835373362	0.1504592936078251	-0.0034541164	0.0116795609	-0.1729674921	-0.0411599153	-0.0204260611	0.0442675147	-0.0605308795	-0.0126085195	0.0062067363	0.0769407722	-0.1360917196	0.0618934338	-0.0351740121	-0.0088205893	0.0513529482	0.0609247808	0.0149005839	-0.1811362525	-0.0240507354	0.0120753686	-0.081955072	0.0007141708	-0.0788166906	-0.0222983836	0.0332449335	0.006328461	-0.0796602173	-0.0531855372	-0.146303523	-0.0088813658	0.0884532499	0.0551449552	0.0602210511	0.026757213	-0.0318186166	-0.0704527026	-0.0415688391	-0.0564300513	-0.0118169724	-0.0504148889	-0.008716729	0.0466142156	0.1842435407	0.030022146	0.0673124994	-0.0329129069	0.0451249501	-0.0712865048	-0.0466117799	-0.0189368808	-0.0257836437	-0.0290079291	0.1294638278	-0.0241529919	0.0375775836	-0.1071531669	-0.0438328797	0.0970349719	0.0502269001	-0.0405004803	-0.0867482564	-0.0066900357	-0.0878081013	-0.0927898635	-0.0595398561	-0.0401289971	-0.0261775448	-0.0294930027	0.051169716	0.094761234	0.0668109047	-0.2303590813	-0.066634539	0.0613351244	-0.0041740802	-0.0056285148	-0.0525049007	0.0452765167	0.1471389755	-0.0293241561	0.0365085	-0.0350428114	-0.1100753719	0.0948006283	-0.0256924162795399	-0.0172655039501989	0.0006601002542811	0.0002980976266543	0.165199582188265	0.1474227615422024	0.021733470620729	0.0272909019551773	-0.0582982926750332	-0.0085317681538298	0.0033986909288238	7.279106783070598e-05	0.0001168892387341	-0.0002180569555895	4.7548835880961184e-08	1.3663094131837426e-08	0.0008940147126594	-7.0052033779000565e-06	7.992623064514695e-07	4.907287436574236e-11	0.0002479477053871	0.0001280988388547	6.147806460672815e-08	1.6409312515922397e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.9829990877888	2.035306461804794	4.142472393464349	891103.9025667763	1031.2756996780145	4.5207087407345625	1063529.5687463782	20.436807518553877	903.7718441260122	1.8198978024965984	816803.5462349328	3.312028011531947	911.6883458560156	803.4939406003883	1.31675	23.508989	0.242134792231734	0.1739597892756895	0.025312606	-0.0788478803	0.0256846671	0.206852374	0.0643980493	-0.0816855751	-0.0394502069	0.0743756931	0.0343460673	-0.1435674823	-0.072924323	-0.1381322445	0.0392105436	-0.0499444365	0.0271502658	-0.0381277502	-0.0522229811	0.0767816349	-0.0164099732	0.0719514702	-0.0489801874	-0.0780079372	-0.0106850384	0.127798147	0.0470899854	0.0470270652	-0.0003056505	-0.0193830565	-0.0338800088	-0.0282052413	0.1047048268	-0.0971057223	-0.0268567122	0.0932364735	-0.0218226973	-0.0608167948	-0.1455342285	0.0050326499	0.05398645	-0.0314588239	-0.0320925232	0.0116097776	-0.0644129249	-0.1309607799	0.0550916146	0.0866005529	0.0642402126	-0.0746569382	0.0952407537	0.1214940257	-0.0669052288	0.0089886431	-0.0082035419	0.0964608186	0.0049568201	0.0099336758	0.0045285941	-0.0465644368	-0.1081736604	-0.0072507085	0.081121337	0.0629868916	0.1019161251	-0.040808726	0.0169526385	-0.0618849835	0.0322422047	-0.0671676874	0.0465169557	0.0167490179	0.0287291504	-0.1022913368	-0.150564887	0.1374119257	-0.187892721	0.0482468394	-0.124171392	-0.0964829037	0.0468266992	0.0355999267	-0.000602874	-0.0382833527	-0.1063942335	0.1013839798	-0.0323844180244492	-0.0066920017449092	0.0010487505307822	4.478288735386907e-05	-0.0001626649138444	-0.1653622471021094	0.027344672766659	2.6459874196006077e-08	-0.0309325259551229	0.0273657667199102	0.0009568211619643	0.0007488851881685	0.0007429590944626	0.0006260698557285	3.9196346425190484e-07	5.519882160446866e-07	0.0008120381129808	-8.197659967859995e-05	6.594058969334185e-07	6.720162894865434e-09	0.0001016986274981	-0.000146249077889	1.0342610834997302e-08	2.1388792783382792e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.8716515666874	-0.1113475211013792	0.012398270455422	890893.6946312262	1033.882965796632	2.6072661186176447	1068913.98696444	6.797836613291518	902.1919775450028	-1.5798665810093553	813950.3643465629	2.4959784137901897	909.2480691404946	810.2845973556848	1.288834	23.010578	0.0909710245664137	0.0550484483657431	0.0079837044	-0.1435340075	-0.0098763412	-0.1334592488	-0.0965618553	-0.1164185344	0.1098648783	0.1119275121	0.0093553274	0.0389249364	0.0046574458	0.0565461007	-0.0640921707	-0.0297473732	-0.0825882549	-0.0357792198	-0.2060330481	-0.0483176246	0.0640802008	-0.0483759433	-0.064125745	-0.0497543649	0.0217530554	0.0379233491	-0.1125038263	-0.0409537641	0.0578397168	-0.0803244033	0.0767672446	-0.2130414255	-0.0416746279	0.0137659809	0.2006321239	-0.1460934858	-0.0107412381	-0.0125142188	0.0447737996	0.0588491096	-0.0802924474	-0.0841761342	0.0762316163	0.1518895248	-0.0542516972	-0.0404157845	-0.0675189127	-0.0010123407	0.0364883735	0.0983663028	0.0469337469	-0.0059305445	-0.1945813761	-0.0545563678	0.1006934367	0.0578590246	-0.0801212514	0.091587562	-0.0260873564	-0.0734573934	0.0693029344	0.0359978084	-0.1333906041	0.0854825098	0.2128117427	-0.1819419043	0.0984718051	-0.2316155182	0.0471115304	0.2584160685	-0.1377340392	0.0768222662	0.0120956689	-0.0708902816	0.0245901689	0.000104514	0.0476998846	-0.0847352099	-0.0763890565	-0.1532028461	0.0525482771	0.1589486152	-0.1813986667	-0.0414976565	-0.1024214758	0.1073422654	-0.014180406816493	0.0182040112079562	0.0002010839374812	0.0003313860240593	0.0485374899498367	0.0487001548636811	0.0023717050837465	0.0023558879306304	-0.0311921261093743	-0.0002596001542513	0.0009729487312231	6.739224008734992e-08	0.0005329565020735	-0.0002100025923891	4.4101088810142506e-08	2.840426331024206e-07	0.0005910393253674	-0.0002209987876133	3.4932748413075134e-07	4.884046412659268e-08	0.0001468424143061	4.5143786808e-05	2.1562694639244325e-08	2.0379614873661553e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.641912759671	-2.2297388070164743	4.9717351475152505	886689.4918656917	1031.3970985621052	-2.4858672345269497	1063779.974922329	6.179535907694665	901.7409313786638	-0.4510461663389833	813136.7073236601	0.2034426441690938	910.4757590566676	817.1608261821939	1.111053	19.836525	0.069819649977458	0.0518389557498219	0.0099130937	-0.0863629326	-0.0368963616	0.0174520849	-0.0486957267	0.0779072707	-0.0416896946	-0.0191749559	-0.0832334593	-0.0705325918	-0.093053232	0.1845170603	-0.0473308525	-0.0263848272	0.0646166767	0.0188211712	-0.0598022924	0.0029313338	0.0931792445	0.0357101548	0.0322626717	0.1732810731	-0.0870431907	0.0626438646	-0.0687014482	-0.0392155338	-0.0175219752	0.0309779318	0.0239233969	-0.0323341411	-0.0149418402	0.1240370004	0.156077959	0.0969911513	0.0241811026	-0.0727852174	0.0027315	-0.0876535222	0.0341960702	-0.0560948488	-0.0337925297	0.0148991049	-0.0518291219	-0.1056524148	-0.0150127125	-0.0338002925	0.0678379035	0.0229819464	-0.1358741368	-0.1525700718	-0.0813478522	0.0666902308	0.0581775283	0.0348338002	-0.0776574455	-0.0170143907	0.0593647027	0.0237754589	-0.0301336023	-0.0112437167	0.0462069718	0.1357694483	0.0583859245	-0.1896224496	0.0665833249	-0.1946081327	-0.1296808639	0.1631606231	-0.2739708773	0.1908518699	-0.0441226394	0.0919907131	0.0905936061	-0.0736300485	0.0852001615	-0.1939015511	-0.0186161355	-0.0328694851	-0.0864144767	0.0084643822	0.0405266322	-0.0446835199	-0.098167988	0.1126387502	-0.0141875806866949	-7.173870201901064e-06	0.0002012874457414	5.1464413673724014e-11	0.0922112290600978	0.043673739110261	0.0019073954878711	0.0085029107647738	-0.0312412066443243	-4.908053495000092e-05	0.0009760129925933	2.408898910978262e-09	0.0005323024360906	-6.540659829000223e-07	4.278023099869723e-13	2.8334588346798724e-07	0.0005911782174619	1.3889209449994677e-07	3.494916848014295e-07	1.9291013914582144e-14	0.0006678425854696	0.0005210001711635	4.4601371896672e-07	2.714411783523963e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.237119347614	-0.4047934120569607	0.1638577064447164	885927.3148377945	1027.6823184112382	-3.714780150867	1056130.9475750974	13.799591569275451	900.7471174625294	-0.9938139161343996	811345.3696170559	0.9876660999023916	907.72569084022	795.5147092119395	1.119316	19.984045	0.0334178493485955	0.023590764623579	0.0490798588	-0.1254045462	-0.0639034338	0.0501565839	-0.0064630238	-0.1961536244	-0.0109124128	0.1288099877	0.0537909973	0.0080279035	-0.028583825	-0.0244762949	-0.0988605861	-0.11623415	-0.0757522685	0.0710147155	-0.1155061701	-0.0402441873	-0.0167885841	-0.0507775671	0.0562831932	-0.0325358656	0.0184509364	0.1969175931	-0.0096142699	-0.0041102115	-0.011809848	-0.0995560979	-0.0155046541	-0.0317814926	-0.0990972561	0.1168571249	0.0895333744	-0.0633251604	0.1242674879	-0.0030278152	-0.0121464442	0.0594083111	-0.0690842571	-0.1665564694	-0.0246779019	0.0752430693	0.0036302221	-0.0223269204	-0.1111608388	0.1485771877	0.0565518733	-0.0892288273	0.0199876572	-0.0414386651	-0.1144866947	0.1018256767	0.0240530389	0.0222415079	0.0168886329	0.1094745013	-0.0926970841	-0.0237918288	0.0496578663	-0.0116235146	-0.1103643223	0.1073210482	0.1422401066	-0.1266290555	0.1069391814	-0.1566472503	0.0026164309	0.0098782092	-0.129679855	0.0769728922	-0.006333564	0.0081313754	0.0339825148	-0.0306142568	0.0260941217	-0.0885585147	-0.0490407377	0.0255501749	-0.0325518543	0.022649929	0.0064010387	-0.0478387595	-0.0936454286	0.1172407796	-0.0140494636116983	0.0001381170749966	0.0001973874277764	1.907632640561672e-08	0.0995344035825667	0.0073231745224689	5.3628885086537646e-05	0.0099070974965372	-0.0311582639092193	8.294273510500022e-05	0.0009708374098365	6.879497306698236e-09	0.0004409285220925	-9.137391399809998e-05	8.34919215933217e-09	1.9441796159467627e-07	0.0005910530807748	-1.2513668710002326e-07	3.493437442933822e-07	1.5659190458369122e-14	0.0002418693358343	-0.0004259732496352	5.85007756169254e-08	1.814532094048576e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.2382015764624	4.001082228848418	16.008659002006624	893475.257719505	1034.073429295274	6.391110884035925	1069307.8571744885	40.84629833204246	902.8881664415344	2.1410489790049496	815207.0411001559	4.584090730498137	909.9893279144728	812.1656393970517	1.25345	22.378841	0.1195171397628559	0.0684178896887325	-0.0202513871	-0.104041423	0.0527373861	0.1886071059	0.0122992937	-0.1007840321	-0.0191074436	0.0625279454	0.0585880677	-0.1731570567	-0.1043176826	-0.1555268613	0.1652961231	-0.1531049682	0.0804904115	0.1426019725	-0.0395545211	0.0641189597	-0.0484961825	0.1131228861	0.071066906	0.1147764572	-0.0082747809	-0.1004851572	-0.0107325964	-0.0954212099	-0.018680548	0.0927359421	0.0033840472	-0.0112655735	0.0034186662	0.0867765536	0.0296044402	-0.2144742716	0.1189084086	-0.0573653394	0.1384053822	0.0761801366	0.2245246333	-0.0760913479	-0.1568973624	0.0730289979	-0.0123799155	-0.0309293605	0.0581681165	-0.0130747947	-0.115658445	0.0862974834	-0.0650252402	0.0058390747	-0.0076956229	0.1415558993	-0.2163330564	0.0557523046	0.134193752	0.0795380762	-0.12765874	0.1583769958	-0.0804852851	0.022983829	0.1847567108	0.1343105101	0.1486805077	-0.0778376461	0.2479053197	-0.1282398286	-0.0756113384	0.1779620201	-0.1227299124	-0.0468409525	-0.0471049106	0.020254802	0.2437949499	-0.0468977113	0.115835958	0.102087344	0.0603071379	0.0286010669	0.0892507365	0.0223491086	0.0069438286	-0.0509612127	-0.0888661936	0.1211199807	-0.0123004683087941	0.0017489953029041	0.0001513015206156	3.0589845695809533e-06	0.152293663781279	0.0527592601987123	0.0027835395367154	0.0231933600279252	-0.0694999897851857	-0.0383417258759664	0.0048302485801409	0.0014700879431477	5.642749912083916e-05	-0.0003845010229716	1.4784103666625362e-07	3.184062657032304e-09	0.0007040061255827	0.0001129530448079	4.956246248579644e-07	1.2758390331375481e-08	0.0002059802359084	-3.5889099925900014e-05	4.242785758488011e-08	1.2880274934912363e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.7476181025274	3.5094165260650243	12.316004353418304	900122.0428552192	1035.9858315473043	1.9124022520302333	1073266.6431667595	3.657282373570308	904.4805998048064	1.5924333632719936	818085.1554232623	2.5358440164617533	909.9558390858152	821.9750426313002	1.293748	23.098314	0.1300052470259391	0.11305777560598	-0.0778880165	-0.0982005956	0.1519391479	-0.0403447669	0.0443308164	-0.0375611639	0.1574567912	0.1528801612	0.0036451237	-0.0435444288	0.0556794183	-0.1379461207	0.1463742735	-0.0609711712	-0.2036865274	-0.0001687535	0.0051645846	0.1163871376	-0.0280855463	0.037786672	0.003939475	0.0203846975	0.0190967714	0.0815278482	0.1458200221	-0.1447429729	-0.0992627543	0.0488358325	0.0620504828	-0.0372821983	0.1170135436	0.0224284004	0.114482268	-0.1264095997	-0.0642311494	-0.1202760794	-0.1064204947	0.252745533	-0.0102206222	0.0379720459	-0.0767578078	-0.0390197641	-0.0821890258	-0.0003889985	0.0607512326	0.0455120242	0.0194244768	-0.0512247953	0.0576343353	0.0095720302	0.0170025829	0.1090387024	-0.0534342939	0.0662976605	0.0170817209	-0.1104821137	-0.1262704609	-0.092701084	0.0474791796	0.0956456573	0.0896224548	-0.0552830283	0.1183249076	0.0703324194	0.2148508822	0.0420795157	-0.0431874689	-0.0037510065	-0.1084307297	0.0050310485	0.0249067203	-0.0616478431	0.1591742763	-0.0335316741	0.255157796	0.1749674347	0.022022212	0.0100127762	-0.0642527734	0.0402624087	-0.0044492516	-0.0540487397	-0.0838433825	0.1242524367	-0.0043598498134684	0.0079406184953257	1.9008290396000444e-05	6.30534220883086e-05	0.0397116939579973	-0.1125819698232817	0.0126746999292903	0.0015770186370136	-0.075981994298985	-0.0064820045137992	0.0057732634576509	4.201638251691442e-05	5.641445634698973e-05	-1.3042773849432344e-08	1.701139496874362e-16	3.1825908849264103e-09	0.0006870068902637	-1.6999235319000035e-05	4.719784672697995e-07	2.8897400143073824e-10	0.0002489810416862	4.300080577780002e-05	6.199155911914527e-08	1.84906929754008e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3628585486427	0.6152404461153083	0.3785208065361635	901289.8371916504	1036.8488511049031	0.8630195575988182	1075055.5400375577	0.7448027567980599	905.0357911047274	0.5551912999210344	819089.7831805599	0.308237379508008	912.1349078308616	830.1837812709293	1.189071	21.229439	0.1679192105048376	0.1197108146622683	-0.1225716941	0.1219810215	0.0787309505	-0.1042162174	0.0415306968	-0.0888792562	0.1817017771	-0.0452476819	0.0960925622	-0.0242042742	-0.070149235	0.1313708859	0.224036059	-0.0652097897	-0.107361152	-0.0657807093	-0.0110210357	-0.0162344625	-0.0660061263	-0.0996699679	-0.0200583071	-0.002978818	0.0119698822	-0.0027418045	-0.012873481	-0.1619290164	-0.0743585404	0.0838189162	0.0599649575	0.1773901067	0.1035135618	0.0754066073	-0.0936913028	-0.0305931598	-0.0204053924	0.0541690822	0.0837575132	0.2296619962	0.1129223288	0.0639550442	0.0796080914	0.0018897105	0.016052752	0.0958054503	0.014354245	0.0489672456	0.037528962	0.005041869	-0.05896757	-0.0267272833	0.081751271	0.0782919189	-0.0712597021	-0.0439481472	0.0482499421	-0.0339928185	0.1031579009	0.1204517767	0.0179550619	0.1206067825	-0.0164483622	-0.1080435649	0.0090001685	0.0573229791	0.1689789679	0.0301092838	0.0706783711	-0.1146623271	0.0253742993	-0.0140670921	0.0665366476	0.0693960836	0.0384159248	0.0354375891	0.1777457556	0.1062086878	0.0581143228	0.1545228216	-0.2603863243	-0.1925433393	-0.0151770851	-0.0570992244	-0.0785907625	0.1266188352	-0.0181036719885838	-0.0137438221751154	0.0003277429394702	0.0001888926479811	0.1542035076576127	0.1144918136996154	0.0131083754042274	0.0237787217739114	-0.0951989430675723	-0.0192169487685873	0.0090628387611828	0.0003692911199745	-0.0002880797712558	-0.0003444942276027	1.186762728516427e-07	8.298995460679407e-08	0.0007239682516555	3.696136139180002e-05	5.241300294051214e-07	1.3661422359352447e-09	0.0002211041134504	-2.787692823580002e-05	4.888702898468736e-08	7.771231278639444e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
