global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
947.2186268822404	-0.7281016065909398	0.5301319495203077	897223.127112677	1036.4242762188578	1.5577172567677735	1074175.2803357833	2.426483052032117	899.0545093937433	-2.253265455474548	808299.0108612244	5.0772052128349205	907.0220770897804	820.4888575447166	1.213855	20.419243	0.2287088033589535	0.1681182739364457	-0.0141250378	0.0168886096	-0.1443623347	0.0905968545	-0.0237903594	0.071734069	0.0496345739	-0.0113701525	0.2385577932	0.0458883345	-0.0638999919	-0.0139529164	0.062294107	0.0726214698	-0.1478213401	0.1500695445	0.1481055402	0.133693232	-0.140312784	-0.1230536325	-0.0676828611	0.0044895244	-0.0162906335	0.2146027856	-0.2207594951	-0.0302935851	-0.124042877	0.0656841853	-0.0945490863	-0.1505819925	0.0379873781	-0.0813040623	-0.0386377574	0.0883301338	-0.1998026845	-0.1090846334	0.0486103095	0.0051826594	0.044957728	-0.0868069337	0.1969795118	0.0939934649	0.1466439476	-0.101267593	-0.0452287845	-0.0768646052	0.0658030985	-0.0197340189	-0.0309830573	0.0332497221	-0.1875624002	0.2115293043	-0.2412998112	0.1952118563	0.0277707143	-0.1494949225	0.0001409453	0.1262330487	0.1356842633	0.0336167602	-0.0887694811	0.033352163	0.0506955935	0.1523061198	-0.025993744	0.0355982469	0.2429724757	0.0312563527	0.1945269195	-0.1025587399	-0.1566768192	-0.2680386228	0.1922501931	0.1945046539	0.1465537348	0.1604556938	-0.104126449	0.0989232571	-0.0737691114	0.0084417097	-0.169401885	0.1207117253	-0.1218608286	-0.0540487397	-0.0838433825	0.1242524367	-0.0026475560500927	-0.0053375946853009	7.00955303838246e-06	2.848991702455242e-05	0.0131860890011097	-0.1522993172277721	0.0231950820280455	0.0001738729431451	0.1223822651546555	-0.0283624765233554	0.0149774188243844	0.0008044300745378	0.002903023966467	0.0008539986466073	7.293136884071004e-07	8.427548149881794e-06	-0.0002001467120913	1.039881510000128e-07	4.005870636095773e-08	1.0813535548401464e-14	0.0002437912694303	8.566369220000384e-08	5.943418305043712e-08	7.338268161336999e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.4176243673132	1.198997485072823	1.4375949692109546	899495.990210538	1041.111131024915	4.686854806057227	1083912.387143978	21.966607973061723	900.979376907162	1.9248675134186897	811763.8376120179	3.7051149442146496	909.9137660172988	826.0645248881316	1.213639	20.415609	0.28929474858104	0.2083803660908722	-0.0408582888	0.0784216425	-0.0966490182	0.053024743	0.0430198001	0.0166646997	0.0187065389	0.0681907155	0.0649529396	-0.0643637687	-0.0746069093	-0.0384276293	0.0294824829	0.0932926398	0.0241886454	-0.0575648694	-0.1057057591	-0.0360680134	-0.0121304054	0.0085386273	-0.2372682977	-0.1834431726	-0.0736334107	-0.0029207607	0.0213435612	-0.0419133823	-0.0031468524	0.0381064902	0.0167870518	0.0697563597	-0.0301556785	0.0750869464	0.1106688232	0.0979281729	0.0032902855	0.0126242386	0.0748281186	0.097075622	-0.0033262188	-0.0887560049	-0.031349157	-0.0467273888	-0.0141438224	0.016235885	-0.1648595391	-0.008925197	-0.0245082732	0.1164942868	-0.2186233446	-0.0113688345	0.0597455283	-0.0031800783	0.0687322505	-0.033263857	-0.1573396336	0.0112407883	0.1256219032	0.0033100339	0.04702158	0.068831069	0.0291841857	-0.184458572	-0.0628445594	-0.0981673735	-0.0708280746	-0.0312997127	0.1382994857	-0.0528681932	0.0995968928	-0.0066344082	-0.0849484304	-0.1378126758	0.0583595911	0.0139886599	0.0076808953	0.0904638456	-0.0671336828	-0.1922695515	0.063412524	-0.1024614095	0.1295031432	0.0935089695	0.0178532566	-0.0570992244	-0.0785907625	0.1266188352	0.0042770750321494	0.0069246310822421	1.8293370830635797e-05	4.795051562515341e-05	0.2068301944026842	0.1936441054015744	0.037498039556776	0.0427787293166521	0.086984333425562	-0.0353979317290935	0.0075662742614893	0.0012530135706975	0.0019160162270054	-0.0009870077394616	9.741842777570977e-07	3.671118182148008e-06	-0.0001212676268287	7.887908526259999e-05	1.470583731666484e-08	6.221910091864519e-09	0.0002431164867919	-6.74782638399984e-07	5.91056261500361e-08	4.553316090860435e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.2394342427566	-0.1781901245566359	0.0317517204895094	899158.0246530231	1040.7765163155489	-0.3346147093661784	1083215.75691393	0.111967003724212	901.6890297588916	0.7096528517296292	813043.1063875313	0.5036071699679951	911.0130191858348	828.8770251497896	1.238528	20.834286	0.2759299685586581	0.2147826204615663	-0.0056841239	-0.0203537156	-0.0915601426	-0.0139388451	-0.0399678376	0.0082423331	0.0622705836	-0.0225668275	0.1659032465	-0.0389326822	-0.0844202552	-0.0232602919	0.0170083367	0.0072327458	-0.0391411334	0.0352494771	0.0846403699	-0.0685675335	0.0011220425	-0.0312791415	-0.0095051194	0.0082291994	0.0057429575	0.094217641	0.0111828626	-0.1594115178	0.0722913518	0.1338565354	-0.056636295	-0.1976203598	-0.0637703644	-0.0891838845	-0.0106868298	0.0155392467	0.0352335995	-0.1301569998	-0.0637032526	-0.0407888492	0.0063501683	-0.022932059	0.0643658376	0.0628188569	0.0429428901	0.0540382045	0.0675225374	-0.0239533786	0.0978686381	0.0596629799	-0.035398928	0.0914776546	-0.0897588871	0.0246784708	0.1297794696	0.1191181148	0.0763905187	-0.1628848642	0.1456794233	0.1121055603	0.0630848761	0.0175286527	-0.0522843064	0.0640770158	0.0681352256	0.0957600962	0.0104978868	0.0839174939	0.0448682701	0.1135955725	0.0853280037	0.1985849258	0.0454126752	-0.1487006868	0.1814673893	0.0647130832	-0.0339477466	0.1873756593	0.0449408938	-0.0734429854	0.0119726137	0.0253986176	0.1040918963	-0.000126109	0.1176949026	-0.0601105761	-0.0731227308	0.1282045865	0.0165685547121228	0.0122914796799734	0.0002745170052486	0.0001510804727231	-0.0073936297010561	-0.2142238241037402	0.0458918468136302	5.466576015633892e-05	0.0923560550893114	0.0053717216637493	0.0085296409116599	2.8855393632794607e-05	0.0015490762526002	-0.0003669399744051	1.3464494481648876e-07	2.399637236369879e-06	-0.0006343112165598	-0.000513043589731	4.0235071945357356e-07	2.632137249641732e-07	0.0002439917848795	8.752980875999944e-07	5.953199108868421e-08	7.661467421562074e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.5734130877252	0.3339788449685557	0.1115418688865305	899791.5200168961	1043.483851321908	2.7073350063592443	1088858.547969602	7.329662836658209	903.867207347618	2.178177588726385	816975.9285183818	4.744457608029888	911.421861641274	823.672367646806	1.214121	20.42371	0.2622273924986011	0.1817892813511	-0.0331429787	0.0088412434	-0.095180091	-0.0448422306	0.0878012491	0.0059208238	0.0144425027	-0.033371807	-0.1067663847	-0.0755604965	-0.041966216	-0.0103965432	-0.0615144803	-0.0197417177	0.1427617911	-0.1136910803	-0.1011770316	0.0862306136	-0.0246350863	0.0795021458	-0.0869537675	-0.0162774925	-0.0169832614	0.1217649247	0.0600306957	-0.1599242741	0.183123365	-0.0630058512	0.0718679897	0.0180964706	-0.1086738388	-0.1007220843	-0.0123136259	-0.1325785818	0.002707807	-0.0445329157	0.0576578416	0.1496842348	-0.0022306274	0.0026522306	-0.1732483104	-0.0605049833	-0.1195965863	-0.0365284812	-0.0471603561	-0.0374616769	-0.0477900913	0.0900812171	-0.053417519	0.1355326322	-0.0745553487	-0.0001338781	-0.0078733819	-0.0340203646	-0.0822389939	-0.1297781094	0.2075909684	0.0579273476	-0.1875176375	0.0598424133	0.008047699	-0.1548821514	-0.117003599	-0.0795680753	-0.0088726662	-0.02309106	-0.1648821581	0.1020589497	-0.0426191045	0.260021317	0.0327515371	-0.0972897565	0.1533619808	-0.0079686993	0.0260848231	-0.0269620597	0.1400062122	-0.0327536774	-0.0773934391	-0.0514194182	0.1315290658	0.054679443	0.0811891903	-0.063080731	-0.0674542747	0.1289999139	0.0229534384327649	0.006384883720642	0.0005268603358867	4.0766740126120495e-05	0.1646020885346217	0.1719957182356777	0.0295825270914066	0.0270938475499594	0.0681277484940352	-0.0242283065952761	0.0046413901148665	0.0005870108404747	0.0008951974883367	-0.0006538787642635	4.275574383547618e-07	8.013785431243361e-07	-0.0010368301255014	-0.0004025189089416	1.0750167091472489e-06	1.6202147205553604e-07	0.0003799637906145	0.000135972005735	1.443724821781396e-07	1.8488386343598876e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.3843992141776	2.8109861264524625	7.901643003108219	905132.2750681216	1044.1536456706913	0.6697943487831708	1090256.8357673956	0.4486244696618718	903.9968037127284	0.1295963651103875	817210.2211228291	0.0167952178498248	912.6533267995252	827.3284970224979	1.508044	25.368029	0.3055804814751743	0.1771650902877567	-0.0288864765	-0.1279732878	-0.0554414979	0.0311293306	-0.0031096306	0.1198318159	0.0596767836	-0.0959445745	0.1035528857	0.0910121647	-0.0290862797	-0.2154507265	-0.1010784684	-0.025093732	-0.0549089209	0.0531639928	0.127052451	0.1025546221	-0.037774865	-0.1031172215	0.3897762364	-0.061262048	-0.0251313766	-0.0747725269	-0.0510015666	-0.0201029408	0.1622678343	0.030158261	-0.0121080243	0.0520282037	0.0779765046	-0.062959424	0.075159411	0.0647138276	-0.1446784554	0.0174599554	-0.0988668922	0.0295004145	0.1069056457	0.0546465274	0.0377747483	0.0740966768	0.0023525106	-0.0888324746	0.2502436258	-0.1277000779	0.1662837703	-0.281364431	0.0016362652	-0.0889335813	-0.0030190589	0.0465731417	0.0129462099	0.0080413825	0.037831737	-0.1450720246	-0.0749540458	-0.105640828	-0.0115772106	0.0593766634	-0.0263801215	0.0222425554	0.0637128288	0.3281873641	0.0944148331	0.0156636568	-0.0168510169	0.0464913624	-0.012167808	0.138410422	0.0746368251	-0.0003571013	0.145379596	-0.004014056	0.0315103013	0.0650809148	-0.0471874834	0.1088043564	-0.1250678008	-0.11106873	-0.0012195529	-0.0787831861	0.0065585017	-0.0660076536	-0.0616009311	0.1289999139	0.0050632247732806	-0.0178902136594843	2.5636245104762383e-05	0.0003200597447819	0.0182080970131863	-0.1463939915214354	0.0214312007535781	0.0003315347968416	0.1614280377214498	0.0933002892274146	0.0260590113625978	0.0087049439699192	0.0013170807543458	0.0004218832660091	1.7798549013850505e-07	1.7347017134681016e-06	-0.0006348395131658	0.0004019906123355	4.0302120747659e-07	1.6159645240595058e-07	0.0002439179276224	-0.0001360458629921	5.949595541560637e-08	1.8508476837265247e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.1052664731412	-0.2791327410363919	0.0779150871184894	904601.227912945	1045.011822767036	0.8581770963446615	1092049.7097228828	0.7364679286905546	902.631606719896	-1.3651969928323524	814743.8174497411	1.863762829238498	910.6905992652188	844.7407204665863	1.412203	23.755804	0.1903279657775298	0.1128482548032843	-0.1170513057	0.0477883674	-0.0390413592	0.0431456264	0.0964470867	0.1276383746	-0.0230405941	0.0324139346	-0.0373129023	0.0394059444	0.0203534042	-0.042233337	-0.0455271095	0.0209403764	0.0158977751	-0.0531581109	0.140920665	0.0796265744	0.0236142345	0.0182220591	-0.0855535531	-0.225812532	0.0962530443	0.151441302	-0.0894736829	0.0909640634	0.2110627907	-0.007252619	-0.1364148224	0.0295064464	0.0495082414	0.1078843809	-0.0643250711	0.0752026084	0.0925780942	0.1341500339	-0.0637129284	0.0315286361	0.0571892475	-0.0043486043	-0.0515018623	-0.0290680287	0.0925107831	-0.0617044821	0.0705571723	-0.0440504473	-0.0037268984	0.1137233215	-0.122657662	-0.1213148368	-0.2640006833	-0.0424701013	-0.1490088209	-0.0350573248	-0.04759909	0.0446550229	-0.0374090561	0.0141294467	-0.0584542964	0.0973896614	-0.0502935083	-0.038502951	-0.0870246108	0.1327263926	-0.1051492502	-0.0073779434	0.0441147792	0.2225721151	-0.1003047465	0.1764773262	0.0188081788	-0.0398627974	-0.0590295282	-0.0389135455	0.1324623824	-0.0372195834	0.0907165657	-0.2904452409	0.0446011911	0.045608756	-0.0701933784	0.0371427175	0.0868039482	-0.0688893378	-0.0555787436	0.1282045865	0.0209312236449079	0.0158679988716273	0.0004381161232731	0.0002517933881899	0.1101484573774342	0.0919403603642479	0.0084530298639077	0.0121326826626284	0.0988610890077552	-0.0625669487136946	0.0097735149197992	0.003914623071342	0.0011211034275882	-0.0001959773267576	3.840711260305516e-08	1.25687289535001e-06	-0.0008378634739418	-0.0002030239607759	7.020152009658214e-07	4.1218728649174785e-08	0.000243969796648	5.1869025600006016e-08	5.952126167646647e-08	2.69039581669408e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.8384729047552	-2.2667935683859923	5.1383530816761	900294.4476642279	1046.7645893096924	1.7527665426564454	1095716.105432689	3.0721905530558287	902.9970480025836	0.3654412826875841	815403.6687013803	0.1335473310923468	913.0157368764156	839.0353742248315	1.28442	21.606266	0.0724816977078639	0.0317476350887951	-0.0687319886	-0.0498894174	0.0920098128	-0.1260703299	0.1222832744	-0.0273575028	-0.1257728484	-0.15450102	-0.0809779979	0.0489547132	-0.1582503758	-0.1647058952	-0.0116427056	-0.0905006984	0.0320805174	0.0251573789	0.0451752474	0.0542667766	0.1342651271	0.0793987498	0.1361273264	-0.1137194506	0.0071678704	0.023670849	0.3241250461	0.0313702665	0.1631996604	-0.0017270837	-0.0271284982	0.0198256592	-0.2450558825	0.0070980676	-0.0990036735	-0.0629310628	-0.0130440416	-0.0351260104	0.0623324435	0.0438163917	-0.0486543236	0.0942732627	-0.0840141838	0.0609267405	-0.0551696075	-0.137035724	0.1484921131	0.0037341294	0.0503392354	0.0243100727	-0.08744638	-0.0572352187	0.016657255	-0.0474410366	0.0590537484	-0.1963793377	0.2111996717	0.0750518637	0.2414744387	0.0371107044	0.1131521078	0.0479715019	0.035085559	-6.82489e-05	-0.0100810318	0.1517802898	-0.1196793521	-0.0838543316	-0.0670784978	0.0082384298	-0.179443083	0.0494649574	-0.116494913	0.0519561407	0.0597696861	-0.040182889	-0.1069257832	-0.0411930123	-0.0654144251	0.1233638029	0.037616257	0.0786902553	0.0952314696	0.0238798132	0.0870586755	-0.0717238087	-0.0494042187	0.1266188352	0.0050726962505081	-0.0158585273943998	2.5732247249918937e-05	0.0002514928911189	0.0971337307417457	-0.0130147266356885	0.0001693831094016	0.0094349616478099	0.1171681242274758	0.0183070352197206	0.0137283693349852	0.000335147538536	0.001424076017959	0.0003029725903708	9.179239051599262e-08	2.0279925049259623e-06	-0.0006348262198061	0.0002030372541357	4.030043293533028e-07	4.1224126566964825e-08	0.0002439514719934	-1.8324654600009515e-08	5.951232068774663e-08	3.357929662096499e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.874099095918	-1.9643738088371947	3.8587644608455474	896570.5595387064	1046.1334254797114	-0.6311638299810056	1094395.1439059149	0.3983677802762917	901.189620113606	-1.8074278889776	812142.7314005055	3.266795573854022	910.4691530887728	818.6896563643583	1.266336	21.302053	0.1065687483783082	0.0636941241260029	-0.0001222142	-0.0720220644	0.1407773456	0.1208766503	0.0899245849	0.0525522122	0.0454119637	0.039013126	-0.0632537706	0.0006123881	-0.0179546493	-0.2162147604	-0.0074525365	0.1024205883	-0.0247260489	0.0199404423	-0.046134131	0.1119956643	0.0558232966	-0.0331252705	0.1046883956	-0.1043857268	-0.049401222	0.0883938364	0.0255771351	-0.0015184382	0.021879462	0.0947369198	-0.0056483423	-0.0315740587	0.1034295023	-0.0497952107	-0.0152437176	-0.1244960542	0.1730452971	-0.146495889	-0.1896924472	-0.0351298518	0.0430355661	-0.0914515157	0.0185305931	0.0299365306	-0.0540942935	-0.1286469737	-0.03115144	0.0104192327	0.0751390106	-0.0989863462	-0.1332052404	-0.0925552906	-0.042661085	0.0216170087	0.1243667746	0.0339888938	0.0414826426	0.0673676646	-0.0448756435	0.0204960769	-0.0500076772	0.0347161369	-0.1366083709	-0.0894720919	-0.0269542934	0.2463742488	0.0092576881	-0.0100258481	-0.0984978397	-0.0286477626	-0.1425830662	0.0599162022	-0.0980920846	-0.0395898222	-0.0031731241	0.0510925439	0.1976699559	-0.0707921675	-0.0080884329	0.0291872113	0.1399268992	-0.0378681907	0.0401541773	-0.1691223193	0.0577598448	-0.0745091236	-0.0430942802	0.1242524367	0.0050139248483134	-5.877140219470029e-05	2.513944238453455e-05	3.454077715931221e-09	0.044458235003546	-0.0526754957381996	0.002774707851265	0.0019765346596305	0.1446660083526296	0.0274978841251538	0.020928253972683	0.0007561336313603	0.0017960961709773	0.0003720201530183	1.3839899425175942e-07	3.2259614553993186e-06	-0.0007887812891254	-0.0001539550693192	6.221759220743278e-07	2.370216336911046e-08	0.000244708191911	7.567199176000119e-07	5.988209918835082e-08	5.726250336925688e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.6672920160936	1.7931929201755563	3.21554084896774	899969.6309411481	1042.044812512952	-4.088612966759456	1085857.391285153	16.71675599195356	902.7014361617034	1.511816048097444	814869.8828484019	2.2855877632849726	911.680479590268	820.1665325095937	1.084508	18.243393	0.1783062365588616	0.1088520929353455	-0.0063283714	-0.1128205293	0.0305292459	-0.0068102631	-0.0576398587	0.020495593	0.0286544999	0.084587221	-0.0144965631	0.0171648151	0.0204874155	-0.0856745379	-0.0905483735	0.1121503724	-0.0649871067	-0.0905628256	-0.1098487742	-0.1071671536	0.0037459375	-0.0163656398	0.0123770704	-0.1033544872	0.0594886857	0.0932526644	0.1758230047	-0.078574288	0.1321371363	-0.0193734506	0.0218127291	0.0170577511	-0.1007973272	0.0211751281	-0.1241553087	-0.205914036	0.0436390953	-0.0722032472	-0.0309017992	-0.0334503967	0.053824099	-0.057984066	0.0100020697	-0.0972238293	-0.1237863755	0.1120362261	0.0187645187	-0.0413307174	0.0456286072	0.0805207385	-0.1763171421	0.0600628429	-0.0089128898	-0.1100384275	0.0062417673	-0.070751861	0.0200398213	0.030477157	0.1808844567	0.0118287535	-0.0522511484	0.0117995103	-0.0411534755	-0.128035502	-0.1026954631	0.0491260248	0.0196394392	-0.173912893	0.0154303343	0.0402060762	-0.0010229323	0.1923255201	0.0658304305	0.0869537922	-0.0072389827	0.066954832	0.0761443832	-0.127836893	-0.0787223411	-0.0398324871	-0.0338087001	-0.1435999959	-0.0370666354	-0.0521725134	-0.0150558918	-0.0772433738	-0.0366662233	0.1211199807	0.0077331261986159	0.0027192013503024	5.98012408037196e-05	7.394055983486938e-06	0.1357851527324243	0.0913269177288783	0.0083406059018573	0.0184376077025677	0.1284854357788987	-0.0161805725737309	0.0165085072072935	0.0002618109288137	0.00103702382349	-0.0007590723474873	5.761908287198806e-07	1.0754184104858185e-06	-0.0001878738026301	0.0006009074864952	3.5296565714693776e-08	3.6108980732609916e-07	0.0002430971277746	-1.6110641364000164e-06	5.90962135322602e-08	2.595527651594331e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.4375627380692	3.770270721975635	14.214941316986677	907137.3109144336	1047.0974365056948	5.052623992742838	1096413.0415367975	25.529009212040577	903.31435052923	0.6129143675265141	815976.8158720445	0.3756640219204267	911.86783491445	831.986040697201	1.175389	19.772161	0.1041418059349382	0.0706023422129727	-0.060533131	-0.1507337188	0.0072245384	-0.0836426211	0.0386050649	0.1633107267	0.0379422233	-0.0683147657	-0.1414753266	0.0631315609	0.1606847442	0.0832129998	-0.1309195471	0.0710280393	-0.1186715267	-0.0560786084	-0.0061045101	-0.0401532218	-0.1209559045	0.0824527959	0.1113751825	0.0870468549	0.0502478445	0.0734635877	0.0005555565	0.0101686892	0.1016623571	-0.0557979472	-0.0974901791	0.0855211211	-0.0079991902	0.0763151394	-0.0850620554	-0.0286940801	0.1485612999	-0.0807404254	0.0845740681	-0.1284363624	0.148302187	-0.0141133598	0.0685260018	-0.0909973075	-0.0665922667	0.0018239058	0.0733508167	-0.0835517434	-0.0877316563	-0.1250896296	0.0001705114	0.1504119898	-0.091072445	0.0369707266	0.0607917999	-0.0391074347	-0.0047922463	0.0344936463	-0.1064728641	-0.0727674095	0.0178421254	0.0647898982	-0.0207336613	-0.0239622772	-0.0323333947	0.1484186675	0.0918798993	0.0323540986	-0.0961993076	0.1708051768	-0.0902714384	-0.014619444	0.0800535256	0.0185134578	-0.084074411	0.0788536989	-0.0053893925	-0.1039862896	0.0100310171	-0.0588356878	-0.0937163614	-0.06873239	0.0084553744	-0.0377369499	0.0736642268	-0.0799246852	-0.0301376669	0.1172407796	0.0048116106869002	-0.0029215155117156	2.3151597402292212e-05	8.535252885195447e-06	0.068877543871622	-0.0669076088608023	0.0044766281234701	0.0047441160497872	0.1131717031857988	-0.0153137325930998	0.0128078344019745	0.0002345104059329	0.0011200126931996	8.298886970960011e-05	6.8871524956769834e-09	1.2544284329282213e-06	-0.0003289509673312	-0.0001410771647011	1.0820873890813223e-07	1.9902766400101298e-08	8.718418279889378e-05	-0.0001559129449757	7.601081730310926e-09	2.4308846410997598e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.8927279032488	-1.544834834820449	2.386514666874724	904196.979979282	1047.0285561140192	-0.0688803916755205	1096268.797318208	0.0047445083573731	903.0570338466056	-0.2573166826243778	815512.0063798294	0.0662118751568147	911.6465152306262	842.1848197344839	1.124633	18.918364	0.0560648065347776	0.0242421367923801	-0.0905167138	0.0305129838	0.1093457418	0.0033287871	0.0978335044	0.0832618556	-0.104620596	-0.0260872366	0.0130147369	-0.0071776627	0.0450700906	-0.0933610351	-0.1050478177	-0.0380266106	-0.0592038194	0.0222469273	-0.0133707598	0.2538287991	-0.019352801	-0.0271711958	0.0782670609	-0.1019107116	-0.0298674459	0.0207325239	0.0217000921	0.072199816	-0.0557629162	-0.049126003	0.0874604461	-0.0166471607	-0.0522855075	0.1941508796	-0.0271134963	0.1004460349	-0.0156634066	0.0178328682	0.1078598297	-0.1021693695	0.0881235572	0.08383061	0.0146293586	-0.0072065254	-0.0052054651	-0.1995746074	-0.0214029079	-0.0098610479	0.0092785714	-0.1623300238	-0.0852525323	-0.0407166599	-0.0866584571	0.0259210224	0.0364413401	0.0009866473	-0.0040141296	0.0409993595	0.0334308573	0.0755402743	0.0824202722	0.0756459078	0.036064441	-0.0263932848	-0.0568502551	0.1960618308	0.0282577459	0.039768589	-0.1779384583	-0.0234814124	-0.1045534204	-0.0719968506	-0.0042003697	0.1058659123	-0.0502985294	0.0371524893	-0.0587933576	-0.0007069233	-0.1523749096	0.0547204234	0.0167092486	0.0329152759	-0.0245330595	-0.0416710156	0.0479246419	-0.0825512202	-0.0235265052	0.1126387502	0.0047453639530772	-6.62467338229996e-05	2.2518479047164472e-05	4.388629742215359e-09	0.0818079133784266	0.0129303695068046	0.0001671944555825	0.0066925346913321	0.1283609541472685	0.0151892509614696	0.0164765345495971	0.0002307133447705	0.0013820255304188	0.0002620128372192	6.865072686765503e-08	1.9099945667293656e-06	-0.0001893320101788	0.0001396189571524	3.584661007834523e-08	1.9493453196323712e-08	0.0002431311750809	0.000155946992282	5.9112768296219254e-08	2.4319464401804107e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
