global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
865.5552169891995	-1.080492051540887	749185.8336572202	1.167463073443034	826.2129752051751	-7.413393487993517	54.95840300782468	682627.8803973873	810.1125959722268	0.1721782096627748	656282.4181528604	0.0296453358826784	812.8144211649784	742.0403674507141	1.218423	17.440002	0.0496377322501128	0.0262943638847915	-0.0311965857	-0.1346267689	-0.010611613	-0.0031109913	-0.1119264576	-0.1282886159	0.0332028208	0.0928862002	-0.0925364098	0.0757054594	0.0812695063	0.0544330767	-0.0241048926	0.0635993196	-0.0727291813	-0.130719663	-0.0877249878	-0.0120971345	-0.0370203949	-0.1544445241	0.0947639589	0.2109386117	0.0538807855	-0.1076398639	0.098771775	0.0656935546	-0.1802524675	0.0540105041	0.0744223095	-0.0432400221	-0.0344015886	-0.0436934178	0.0344225021	0.1289914356	0.0003676155	0.0129061199	-0.1868752076	-0.003369239	-0.0254082556	-0.0543552173	-0.0403987231	0.0744968569	0.1251568449	-0.0042700764	-0.1480110587	0.0049765843	-0.1337697898	0.0076232714	-0.0242870748	0.0701035361	-0.0104533382	-0.15319997	0.1471219299	-0.1147250819	-0.1112913491	-0.0796078918	-0.1371209528	-0.0915598546	0.0742110843	-0.066376689	-0.0911995501	-0.057361163	-0.0112452577	-0.0547275047	0.1797981967	0.0445124661	-0.012654932	-0.001559448	-0.105689419	0.0048883638	-0.0084871259	-0.0921694519	0.1372749422	0.1086127932	-0.1009082464	0.0667803573	-0.1103845518	-0.0793088154	-0.091276058	-0.0700713574	0.0332886942	-0.127361506	-0.025168773	0.0374913111	-0.1007208368	-0.0069078512	0.002361885	0.0210303124	0.0160485086	-0.0017595844	0.0238515929	0.0138414054	0.0100273092	-0.1184281188	-0.0540487397	-0.0838433825	0.1242524367	-0.098889221138549	-0.0001761370106408	0.0097790780573888	3.1024246517477494e-08	0.1119277175014161	0.0069051860402566	4.768159425055593e-05	0.0125278139450768	-0.3056749289712712	0.0205950689686603	0.0004241568658238	0.0934371622015916	-0.0010810613099341	0.0001510614319735	1.1686935558364325e-06	2.2819556229884374e-08	0.0002717685449278	-0.0002879674489825	8.29252516735463e-08	7.385814201217366e-08	0.0004281469792218	-1.9792365499999006e-07	3.9173773208555084e-14	1.8330983581675245e-07	0.0	0.0	0.0	0.0
866.4861654504981	0.9309484612986124	750798.274917108	0.8666650375942543	831.5439741122012	5.330998907026128	28.41954934671377	691465.3808823131	810.3567233900396	0.2441274178128196	656678.0191434412	0.059598196127955	813.1824647410255	737.7732573699951	1.211159	17.336035	0.1052797086712024	0.0521841119511343	-0.0179438511	0.1059672906	-0.0693697546	-0.0403487258	-0.1440079915	0.1185866533	-0.0652153258	0.0617154831	0.1152941252	-0.0563865787	-0.0288302191	0.167483994	0.0781121023	0.0649432971	0.0098525896	0.0807559806	-0.0112790649	-0.0738010366	0.1906553003	-0.0294485862	-0.0362834442	-0.066138482	0.0087880617	-0.0897252242	0.0989413106	0.072691556	-0.0854105435	0.0617575785	0.079871084	-0.0620450923	-0.0643534023	-0.0584182443	0.1195225763	0.0103661472	-0.2375166348	-0.1310857573	0.0931267071	0.0999130122	-0.04342031	0.0088751191	0.142201863	-0.0109168553	0.0240437067	0.0827900696	0.0201320736	-0.0698505397	0.0728320353	0.1535345172	-0.0757864174	0.0809420878	-0.008418739	0.0824310013	-0.0458110416	-0.0858658035	-0.0898645582	-0.0128216724	-0.1353660637	-0.0060956169	0.0515781323	-0.0023506871	-0.1032472694	-0.0761652358	-0.0195569728	-0.166916203	-0.1341583394	0.1595827924	-0.0452044923	-0.1101105323	0.0222170247	-0.0912028783	0.1310357667	-0.0573310302	-0.023519845	0.0559739425	0.0607776427	-0.1014359638	-0.040368862	-0.019391327	-0.0410946792	0.0615176639	-0.1058353087	-0.0217809528	-0.0042330079	-0.0756679388	-0.0471706689	0.0656201655	0.0429722375	0.0312703671	0.0375837501	-0.0138521737	-0.1176470543	-0.0912301308	-0.0386617687	0.0893920895	-0.0570992244	-0.0785907625	0.1266188352	-0.0988586712000483	3.054993850069854e-05	0.0097730368714392	9.332987423964626e-10	0.1376093910036786	0.0256816735022625	0.0006595483538768	0.0189363444924033	-0.3306303717203391	-0.0249554427490679	0.000622774122802	0.1093164427039296	-0.0007020009598515	0.0003790603500826	4.928053476324273e-07	1.436867490047433e-07	0.0005599986521507	0.0002882301072229	8.307659470972444e-08	3.135984904106007e-07	3.1965868998731165e-06	-0.0004249503923219	1.805828359345596e-07	1.0218167808440422e-11	0.0	0.0	0.0	0.0
866.2601508317368	-0.226014618761269	750406.6489190235	0.0510826078938017	833.559814200496	2.0158400882947944	4.063611261576365	694821.9638499655	810.44660372694	0.0898803369003644	656823.6974925317	0.008078474961323	813.2799598616069	754.416656539917	1.185624	16.97053	0.0717265234047214	0.0387734548638528	-0.0144140418	-0.0709356459	0.0862278216	-0.0729115225	-0.2201991091	0.0025379076	-0.0353931069	0.0580327463	0.0007380531	-0.0352801006	0.099154435	0.0327898845	0.0102248575	0.0216324232	0.0143169631	0.1208056599	-0.0716909343	0.1268144447	-0.0334657679	0.015773455	-0.0499173346	-0.0379130958	-0.0573912892	-0.2222969364	-0.0390729378	-0.0401108014	-0.0638230242	-0.0669361823	-0.0042412939	0.0557674104	0.0323068898	-0.1020852529	-0.2298247271	-0.0871145195	-0.0863562477	0.1742931959	-0.0266692316	-0.0554138741	0.0537758035	0.0335357496	0.1288513759	0.0097598791	-0.0585401061	0.0236118439	-0.0800894882	0.0066318692	0.1328107121	-0.0730038764	0.0669817652	0.0191754776	0.0868685808	-0.0025241765	-0.0137895205	-0.0552524373	-0.0033782221	0.0835179359	-0.0854337388	0.1685789495	0.1673865137	0.0585250218	-0.0061118508	-0.025687289	0.0598680543	0.0634800586	-0.1236075464	0.0321658854	0.2006359857	0.022319325	-0.0394208739	0.0363220005	0.0281504043	-0.0475328892	-0.1586328408	0.0175998156	-0.0183461125	0.1107606188	0.0731906399	-0.0565152268	-0.1297830616	0.0512692338	-0.0352984635	-0.0560530651	0.0114649968	-0.012409424	0.0425243657	-0.0140311059	-0.0296981456	0.0307301216	0.0137218558	0.1284052969	-0.2055455288	0.1107517896	0.0262800618	-0.03666998	-0.0601105761	-0.0731227308	0.1282045865	-0.098674649240749	0.0001840219592993	0.0097366864027848	3.386408150435804e-08	0.1554155908230825	0.0178061998194039	0.0003170607520085	0.0241540058708878	-0.3110889196439572	0.0195414520763819	0.0003818683492535	0.0967763159252444	-0.0009561214240388	-0.0002541204641873	9.141681775059828e-07	6.457721031876886e-08	0.0005597929461036	-2.0570604709999225e-07	4.231497781350423e-14	3.133681425073481e-07	0.0004327674076582	0.0004295708207583	1.8453109004698257e-07	1.8728762913119866e-07	0.0	0.0	0.0	0.0
866.705119284093	0.4449684523561927	751177.7637932539	0.1979969235922654	832.071680132127	-1.4881340683690496	2.214543005440619	692343.2808779007	810.2401284610523	-0.2064752658876614	656489.0657685826	0.0426320354233804	813.3074148918766	744.4989178466797	1.117616	15.997101	0.0344489104300417	0.0203746541903234	-0.0175544572	0.0757037846	-0.0662397991	-0.0628595679	-0.2212278129	-0.1106278951	-0.0595196946	-0.002646603	0.1048343249	0.1712282067	-0.0228812543	0.0335447961	-0.0192033756	-0.0097293322	0.0435647296	-0.0046006825	0.1664650805	0.0748776685	0.0802440527	0.2005186023	0.0256335346	-0.0468665916	0.0233583003	-0.1386830932	0.0556226378	-0.0399743832	-0.0529716227	0.0116144671	-0.0618160594	0.0685782105	0.0484593925	0.0132325216	-0.0613744234	0.1119931675	-0.089577164	0.0218358475	-0.1236904503	0.0133513009	-0.099827412	-0.09489536	-0.0255276608	0.0389101484	-0.1590793381	0.0367459279	0.0968651012	-0.0252334895	0.0112972098	-0.1105974706	-0.0410290055	-0.0949888615	-0.041725283	0.0074748626	-0.1096278853	-0.0377432301	-0.0535806085	0.0561482894	-0.1732693774	0.0905149826	0.0702696546	0.0712377255	-0.0001449963	-0.0894638134	0.1140896207	0.0460849074	0.0601271189	0.1183547996	-0.0186156873	0.0332259789	-0.1132807377	0.1259231187	-0.122867889	-0.062969618	-0.0578169291	0.0523811205	0.0450752918	-0.0860160363	0.042030806	-0.0728979789	-0.0342426356	0.0965149149	-0.1335147679	-0.0193520356	-0.0136976789	-0.0144242725	-0.0108079827	-0.0530461051	0.0204385286	-0.0010548803	-0.0154654457	0.129923638	-0.1039640269	0.1435677909	-0.0258673434	0.0166554131	-0.063080731	-0.0674542747	0.1289999139	-0.1032399390205682	-0.0045652897798192	0.0106584850089706	2.0841870773721726e-05	0.1380840897652859	-0.0173315010577966	0.0003003809289164	0.0190672158463075	-0.3130842184234481	-0.0019952987794908	3.981217219437855e-06	0.0980217278258213	-0.0009560757226553	4.570138350005679e-08	9.14080787450854e-07	2.088616453819263e-15	0.0003587984633655	-0.0002009944827381	4.039878209115638e-08	1.287363373134441e-07	0.0004226711755211	-1.009623213709998e-05	1.0193390336621044e-10	1.786509226163885e-07	0.0	0.0	0.0	0.0
867.4877167780294	0.7825974939363505	752534.9387607585	0.6124588375154562	833.488286100476	1.4166059683490175	2.006772469562057	694702.7230667089	810.808640723135	0.5685122620826633	657410.6518712979	0.3232061921383468	813.4652539696044	748.9038932113648	1.065013	15.244155	0.0770252169504805	0.0376394156337701	-0.0222393696	-0.03047322	0.0651567296	-0.0044909222	-0.194729951	-0.0227942067	-0.0535489243	0.0098630998	-0.0658554651	0.0366666608	0.0107533913	0.0998605589	-0.1418101985	0.037312992	0.0487162693	-0.1087766825	-0.1106323233	0.0321890632	0.0752191319	-0.0332651459	0.027013916	-0.0826675087	-0.0265822379	-0.0274574638	-0.0449451469	-0.1161933458	-0.008547868	-0.0543246061	0.1511996468	0.0624378525	-0.1780918104	-0.0116330864	-0.1234891493	0.1923038511	0.0053724158	0.0932054138	0.0588325616	0.0110784168	-0.038527569	0.1278775667	0.0538911079	0.0532722475	0.1033194598	0.0338208258	-0.100770565	0.1103437243	-0.0299452063	0.0157269899	-0.1160698861	0.0222463734	-0.0200042947	-0.0437212512	-0.1044904217	-0.0137548702	0.0086521604	0.0545406951	-0.0771419512	0.0017672379	0.0691815665	0.1292907287	-0.1243789601	0.0643527824	0.1184687026	-0.1045903293	-0.0766937289	-0.0482276506	0.0216926285	0.0599278367	-0.0493031876	0.0188274267	0.0509799604	-0.1074341237	0.1120167503	0.0559973202	0.0237243018	0.0966336239	0.0031503352	0.0544188351	-0.0618867534	0.0437606916	-0.1011661408	-0.1205165518	-0.0409315828	0.0142826505	-0.0245099715	0.0341244625	-0.011411197	0.0510595087	-0.118792453	0.006195631	-0.1694365007	-0.0469938466	-0.0961707026	-0.0419829393	-0.0660076536	-0.0616009311	0.1289999139	-0.1110171163093411	-0.0077771772887728	0.0123248001136417	6.048448658100485e-05	0.1210194579784342	-0.0170646317868517	0.0002912016580208	0.014645709209394	-0.337889745217339	-0.0248055267938909	0.0006153141595224	0.1141694799230382	-0.0007660743085248	0.0001900014141304	5.868698461817505e-07	3.610053737158974e-08	0.0005598979555496	0.0002010994921841	4.0441005756702895e-08	3.134857206286219e-07	0.0002662144602164	-0.0001564567153047	2.4478703763935943e-08	7.087013882830924e-08	0.0	0.0	0.0	0.0
866.6729495015494	-0.8147672764799836	751122.0013977152	0.66384571482261	836.5723267106821	3.0840406102061024	9.511306485400429	699853.2578181243	810.2827889151266	-0.5258518080083832	656558.1980120756	0.2765201239856855	813.4730504895936	743.4672685470581	1.046819	14.983731	0.0601534284449681	0.0342968951677637	-0.0559660327	0.0331405629	-0.0824560446	-0.1079021557	-0.1507609794	0.0516142031	-0.0668653289	0.0391103903	0.1082048053	0.0093535343	0.0579928284	0.2297069894	0.0059289152	0.0755414145	-0.0405637784	0.0853845099	0.0452258221	-0.0177923856	0.1911292074	-0.0482696393	-0.0445496211	-0.0834307982	0.0072581619	0.0065169138	-0.0670952233	-0.1158814543	0.0004692739	-0.1266454187	0.0923282868	-0.0575600126	-0.0182375716	-0.0582208407	0.0830170099	0.1628536612	-0.0015625467	-0.1131545366	-0.0203197383	0.0240622901	-0.0686817014	0.1006364662	0.0577157268	-0.0751533689	-0.1139871932	0.1083349779	0.0021477915	-0.1497681496	0.071319397	0.0623196216	-0.0642736461	0.0593194467	-0.0531550869	-0.0404372299	-0.2519545423	-0.032980926	0.0311174351	0.0332709918	-0.0195720145	0.0102920702	-0.0122441602	-0.0657570426	-0.1137574061	0.0560052732	0.0459899945	-0.1870875567	0.0021457778	0.0503734492	-0.1109795158	-0.0090888142	0.0119647903	-0.0332361263	0.1234052064	-0.105907565	-0.0657354756	0.083024161	-0.0257432624	-0.1149986777	0.0198226906	0.0823953751	0.0363137685	-0.0572203372	-0.1513610608	-0.0580269415	-0.0541495132	-0.0515447065	-0.0377041519	-0.0504626203	0.0534882224	0.1093342279	-0.0595142022	-0.0090707877	-0.1733080495	-0.0312150002	0.012860626	0.0411531179	-0.0688893378	-0.0555787436	0.1282045865	-0.1134655379850215	-0.0024484216756804	0.0128744283102303	5.99476870194165e-06	0.1520496722574904	0.0310302142790561	0.0009628741982041	0.0231191028336102	-0.3475658558852856	-0.0096761106679466	9.362711765835004e-05	0.1208020241772711	-0.0007790246419455	-1.2950333420699974e-05	6.068793927583146e-07	1.677111357072987e-10	0.0003639473300465	-0.0001959506255031	3.8396647635056156e-08	1.32457659047976e-07	0.0001351417826945	-0.0001310726775219	1.718004679275999e-08	1.8263301429847465e-08	0.0	0.0	0.0	0.0
865.5726014176034	-1.1003480839459598	749215.9283248374	1.2107659058435452	837.847733352358	1.275406641675886	1.626662101630962	701988.8242836839	810.549132616914	0.2663437017873775	656989.8963860316	0.0709389674818034	813.783029918653	745.9353975677491	1.16235	16.637398	0.063425830816153	0.0377236909666633	-0.1245037409	0.0248469679	0.1367350961	-0.0404917564	-0.0788485843	0.0460099795	-0.163581507	0.0135673669	-0.0534285253	-0.0322794484	0.0667996237	0.0209094656	-0.0207887093	0.174758716	0.0293753971	0.0952638486	0.0062368415	0.1182872365	-0.0298008147	-0.0499592507	0.0682106178	0.0204521803	0.1059406527	-0.0609976851	-0.1330939426	-0.0258039183	0.057051399	-0.0467943547	0.0676621071	-0.1185130242	-0.0670100502	0.09094336	0.1292545817	0.0639128323	-0.0716933263	-0.1488558849	-0.1640844776	-0.0113927728	-0.0259372116	0.1284562065	-0.0372583993	0.0303754364	-0.1402588746	0.1691705872	-0.0918893958	0.0144882908	0.082166439	-0.0808789329	0.0630052976	0.0678429244	-0.0127702754	-0.0123997209	0.0015619561	0.009367397	0.0552099491	-0.0776462417	-0.137358028	0.0443022806	0.0567796757	-0.1440565339	-0.005803639	0.1493134161	-0.0169456066	-0.0748632557	-0.0763710453	0.0127507396	-0.101945801	-0.1436585256	0.0437167353	0.1345303684	0.0015273852	-0.0766341542	-0.1484118187	0.0747872038	0.0955591986	0.0818776864	0.0603163278	0.0775139425	-0.0039338565	-0.103388076	-0.1293860199	-0.0052053034	0.0475480143	0.0788035701	-0.0458536426	-0.0258889967	-0.0100829513	0.0207160033	-0.0311400972	0.1591191511	-0.0921183112	0.1103074248	-0.0385950435	-0.0053581754	-0.0717238087	-0.0494042187	0.1266188352	-0.1117451607419468	0.0017203772430746	0.0124869809492435	2.9596978584892863e-06	0.1481159574058068	-0.0039337148516835	1.5474112534356045e-05	0.0219383368382387	-0.3217514197574758	0.0258144361278098	0.0006663851125967	0.1035239761159513	-0.0011330392933133	-0.0003540146513678	1.2837780401919024e-06	1.2532637338306498e-07	0.0002598209347719	-0.0001041263952746	1.0842306192882244e-08	6.750691814574392e-08	0.0003161467879238	0.0001810050052293	3.2762811918058926e-08	9.994879151453617e-08	0.0	0.0	0.0	0.0
864.7286824071917	-0.843919010411696	747755.6941776779	0.7121992961342564	827.7613880081682	-10.086345344189796	101.73436240225917	685188.9154772091	809.66573528215	-0.8833973347640267	655558.6028899845	0.7803908510681858	812.8452755960742	742.9090260314941	1.126004	16.117159	0.0752572912313226	0.0412683593987158	-0.1261038334	-0.1111227353	-0.0662064475	-0.059022657	-0.0687362877	-0.0063925881	-0.0449081719	0.0841829866	0.0026948606	0.1384642318	0.0366157802	-0.1956383547	-0.0428412326	0.1330621864	-0.1132917933	-0.027762941	0.1692154494	0.1391177067	-0.0154520018	-0.0585250322	0.0357114514	0.0162722499	0.1513218755	-0.2371734634	0.0972734531	0.0052460156	-0.0411829963	0.093575047	0.0148235617	0.0162623369	0.0529595784	-0.1063349631	-0.1318680258	-0.0770835529	0.0703296125	-0.0760620115	-0.078788643	-0.1302559046	0.0618365321	0.0828158815	0.134438324	0.0550684183	-0.1271340278	0.0972557325	-0.0297035416	-0.1496483206	-0.0767868242	-0.1803565986	0.0213213982	0.0814707569	-0.0119167971	0.0893051251	0.0730328515	0.0147889292	0.0355286137	0.0267454918	-0.2014649314	-0.0775703239	0.1786265753	-0.0702184634	-0.0582501093	-0.0680696286	0.0331845077	0.048738681	0.0070369902	0.0683037438	0.0020600046	0.1285953304	0.0048646994	0.1705717034	-0.1257354506	-0.0740297054	-0.0653070218	0.1612885065	-0.1207711316	-0.0640251607	0.0761126627	0.0134368605	0.1085472822	-0.0706888458	-0.1292000854	0.0983055943	-0.0053274195	0.0724237725	0.0063798412	-0.1085104613	-0.0518627437	-0.0032976055	-0.0154619971	0.1191161249	-0.0329879504	-0.0829868164	-0.0585916864	-0.0096513877	-0.0745091236	-0.0430942802	0.1242524367	-0.1156780735795308	-0.0039329128375839	0.0133814167070713	1.5467803388033023e-05	0.1117583349019355	-0.0363576225038713	0.001321876714134	0.0124899254200531	-0.3155895864264835	0.0061618333309922	3.79681899989276e-05	0.0995967870608389	-0.000722045689892	0.0004109936034213	5.213499782916143e-07	1.6891574205322484e-07	0.0003609089633824	0.0001010880286105	1.0218789528357273e-08	1.3025527984975854e-07	0.0002521299687781	-6.401681914570002e-05	4.098153133533265e-09	6.356952115604568e-08	0.0	0.0	0.0	0.0
864.3082420574364	-0.4204403497553812	747028.737288416	0.1767700877024273	834.570254546917	6.808866538748816	46.360663542493285	696507.5097745059	809.7581619989304	0.0924267167804373	655708.280923886	0.0085426979748111	813.3670460839753	731.2858579788208	1.182408	16.924498	0.0382814040693409	0.0225102781182344	-0.1512839373	0.1372440433	0.0140414974	0.0464623311	-0.0717333243	-0.0527856567	-0.221412781	-0.0138975761	-0.0414996448	0.0153203514	-0.0440920369	-0.0367485024	-0.1246226312	0.1819554122	-0.0186306732	-0.1192354896	0.0498509895	-0.0055099863	0.0274434319	0.107325317	0.1546712583	0.0524736083	-0.1532977863	0.0205966904	-0.0389992475	0.0561905675	0.2287567353	0.0386893177	0.1117502009	-0.1261995021	0.1617914	0.0213031805	-0.0563639523	0.1238764248	0.0297788481	0.1902691132	0.0702740875	-0.051402948	0.0645762656	-0.0088547935	-0.0400569474	-0.0455648316	0.0104192293	0.1969308057	-0.0207913293	0.0018970589	-0.1182439443	-0.0358444538	-0.1002077976	-0.1053039036	-0.0872930258	-0.0529082603	0.112779141	0.0337820066	0.1403780092	0.0482755574	0.1326701044	0.0545088784	0.0969216418	-0.0387132105	-0.0752672904	0.1476767637	-0.1188196542	0.0562467256	-0.0425271055	0.0535480168	0.0530971475	0.1558997916	-0.0644635776	-0.063768944	-0.0392299608	-0.1200606121	0.1065896943	0.1488786529	0.1723397024	-0.0155544116	0.0260213798	0.0006969596	-0.0175380447	-0.0162007971	0.0905681024	-0.0828850938	-0.0084370532	0.1606424943	0.0440287502	-0.1329169191	-0.0920436278	0.1275558237	-0.0098541636	0.0098904089	-0.0343319431	-0.0035030496	-0.0245039617	-0.0949412483	-0.0772433738	-0.0366662233	0.1211199807	-0.1155132298544145	0.0001648437251162	0.0133433062713987	2.717345371021768e-08	0.1123135982023768	0.0005552633004412	3.0831733281696217e-07	0.0126143443411649	-0.3219147804002418	-0.0063251939737583	4.000807880566835e-05	0.1036291258401359	-0.001122068556362	-0.00040002286647	1.2590378451763028e-06	1.6001829369887545e-07	0.0003167574262197	-4.415153716269999e-05	1.949358233829278e-09	1.0033526706532873e-07	0.0004326776265459	0.0001805476577678	3.259745672543863e-08	1.8720992851339328e-07	0.0	0.0	0.0	0.0
866.0357252230008	1.727483165564422	750017.8773625289	2.984198087308477	823.5803920417432	-10.989862505173846	120.77707788262596	678284.6621556313	809.6382724110152	-0.1198895879151678	655514.1321526933	0.0143735132904687	812.1082285968544	734.2330916137695	1.287896	18.434418	0.0446724059841107	0.0276278246598481	-0.0936326335	-0.1254615331	0.0544935973	0.149154123	-0.1591051029	0.1497309974	0.0420743977	0.2003942751	-0.0629360314	-0.1153314981	-0.1052069742	-0.0725888229	-0.0446321807	0.0177509645	-0.1472033432	-0.022324409	-0.199901498	0.1472802157	0.0794674985	0.0091465235	0.1640732157	-0.0842508919	-0.1300019209	-0.0546168152	0.1488225441	0.0179110157	-0.02560091	0.1256169898	0.1249175605	-0.1064890328	0.0245695885	0.070498903	0.0486222565	-0.012063465	0.051164658	0.0286689072	0.0751345063	-0.0629710378	0.0393441537	-0.1183328008	-0.1758515337	-0.0546004215	-0.0453986045	-0.0350342588	-0.2553023975	-0.0343547409	0.0629176478	-0.0160638857	-0.0904334349	-0.0901262845	-0.1073739692	0.1190327501	0.1415289115	-0.0621495257	-0.1037563327	0.0587893414	0.022641033	-0.0762961241	0.0551734879	0.0565144356	-0.1085307704	0.1210348415	-0.0833606694	0.1447997148	0.003463478	-0.0377732493	0.0426280225	0.1191903354	0.0030430329	0.0074910751	0.1169445004	-0.0809068147	0.0151228325	0.0852721531	-0.0198370664	0.1982805319	0.1532545512	-0.1521608526	0.0800000929	0.0952897833	-0.0626212981	-0.0015288294	0.037432425	-0.0612734328	0.0581864256	-0.2270562062	-0.0523871496	0.0664934496	0.0909503372	-0.174383142	0.0323145244	0.0634718276	0.1326783367	0.0962730672	-0.0799246852	-0.0301376669	0.1172407796	-0.1277044396543942	-0.0121912097999797	0.0163084239074428	0.0001486255963871	0.1120861746345696	-0.0002274235678071	5.1721479194153604e-08	0.0125633105442112	-0.3428684081967006	-0.0209536277964588	0.0004390545178325	0.1175587453393393	-0.0009610574916876	0.0001610110646744	9.236315023288614e-07	2.5924562947583823e-08	0.0002833069882426	-3.3450437977100035e-05	1.1189318008598163e-09	8.02628495870927e-08	0.0004011362328001	-3.1541393745799964e-05	9.94859519427589e-10	1.6091027726505607e-07	0.0	0.0	0.0	0.0
868.3555145103516	2.3197892873507726	754041.2995805374	5.381422337707406	830.6701558094151	7.089763767671911	50.26475028139342	690012.9077524379	811.1596350148947	1.5213626038794246	657979.9534774971	2.314544172482783	814.1149808726342	739.0193087844849	1.17669	16.842651	0.0670856047224264	0.0287247071309299	0.0254933155	-0.0195505491	-0.1559729819	0.0656416936	-0.0777115018	0.1080577774	0.0912062217	0.091081934	0.1660150469	-0.0573549801	-0.081780877	-0.1358779296	-0.1363897581	-0.1641257508	-0.0212235842	0.1152003674	0.0289803987	0.1258082666	0.1391936656	-0.0053459968	0.144145859	-0.0711113838	-0.034279303	-0.0720673882	0.0026199939	0.115336491	0.1071578183	-0.0981138183	-0.1221865003	-0.1478227305	-0.0210063367	-0.1042294578	0.0469359979	0.109700062	0.0295577125	0.0963556999	0.0847170419	-0.0832172569	-0.1460966816	0.1219765186	-0.1799407344	-0.0303563022	0.0021699751	-0.1288483917	0.0411928057	-0.1114433915	0.1639869081	-0.059484724	-0.1170170376	0.0065689184	-0.1667442448	0.1031893513	0.1155834567	0.0738033717	0.0878764068	0.0373991333	0.0041210936	0.1790611446	0.0294149205	-0.0115912184	-0.0483509364	0.0566342916	-0.0949460424	0.0058719887	-0.1073150419	-0.0993870639	-0.0986649759	-0.0623266996	-0.3136969006	0.0262846565	0.0306794621	-0.0576004003	-0.1292426179	0.0432712556	-0.045084675	-0.0455214542	-0.0253369654	-0.1739581746	0.0989333657	0.096706693	-0.0087472562	0.0623777592	0.1225521647	0.0644933323	0.053710085	-0.0949055351	0.013207914	0.0420873867	0.1145661773	0.0341011437	0.02173951	0.0165149865	0.0734031966	0.1337683316	-0.0825512202	-0.0235265052	0.1126387502	-0.1154212749118954	0.0122831647424988	0.0133220707022873	0.0001508761360913	0.1279085631258283	0.0158223884912586	0.0002503479775683	0.016360600520914	-0.3503598999370396	-0.0074914917403389	5.612244849556706e-05	0.1227520594838924	-0.0012931064849702	-0.0003320489932826	1.6721243814719863e-06	1.102565339399882e-07	0.0005597546150479	0.0002764476268052	7.64232903662824e-08	3.133252290674227e-07	0.0003798616579214	-2.127457487870004e-05	4.526075362694146e-10	1.442948791587947e-07	0.0	0.0	0.0	0.0
