global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
872.1939256970983	-2.5042273666482515	760722.2440229154	6.271154703870036	831.7056943766275	-2.752213134765725	7.574677139176979	691734.3620585082	815.7734870370319	-0.1395645789991704	665486.3821525585	0.0194782717112156	816.7854469137288	770.701446325472	1.199495	20.494804	0.0546540463788341	0.0300154908016557	0.1529647935	-0.1342005064	0.0509008551	-0.0652921935	0.1572615052	-0.0828903348	0.0260989708	0.0808752747	-0.0048638415	0.0920299093	0.1656435296	0.057496771	-0.1949243668	0.0142726944	0.0848694824	-0.0371219156	0.0839053617	-0.0332903268	0.0183550706	-0.0295867268	-0.1925516728	0.1789220357	-0.0913979909	0.129597231	-0.0325398014	-0.0614995014	0.1271791262	-0.0639936777	0.1561146713	-0.1059293508	0.1432309226	-0.008503659	-0.1781681504	0.0977102106	-0.1733897282	-0.0303128156	0.1206934935	-0.133798893	-0.0627586726	0.0035893	-0.1104815093	0.0014808072	-0.0873157222	0.1812830123	-0.0909645362	0.1416594431	0.163394758	-0.0052278791	-0.0027456541	-0.119243025	-0.1578926415	-0.0113360035	0.1894416955	-0.192010633	-0.0231829222	0.032265212	0.1739967773	0.0366939279	-0.1052861728	-0.0243464365	0.0297823189	-0.0186022043	0.0266372635	0.1090037064	-0.053299634	-0.115205437	-0.166828684	0.1545057753	0.1319319188	0.0240599165	-0.0335669465	-0.0505039737	0.0114825395	-0.0541939001	-0.0069599913	-0.0820784198	0.0156047189	-0.0284919163	-0.1165232592	0.0799246852	-0.0084899441566363	-4.9759620083000486e-05	7.207915178280286e-05	2.4760197908045444e-09	0.0693644963514117	-0.0187512972306791	0.0003516111478332	0.004811433354085	-0.0538107629927537	0.0237515143869019	0.0005641344356712	0.0028955982138623	-0.0004400096860472	0.0001410129878601	1.9360852381535554e-07	1.9884662745260907e-08	7.594346348249736e-05	-0.0001009814103785	1.0197245242031556e-08	5.767409645717411e-09	0.0002570165656567	-3.51045846999588e-08	1.2323318669565814e-15	6.605751502196479e-08	0.0	0.0	0.0	0.0
870.1848903397998	-2.009035357298444	757221.7433756895	4.036223066875287	822.7792305501303	-8.926463826497297	79.68175644576478	676965.6622246644	815.2984903567911	-0.4749966802407925	664711.6283780626	0.2256218462397737	816.9936258839108	762.7480818191377	1.211734	20.703917	0.0661844166773649	0.0361113784854986	0.1172144849	-0.183651699	0.0832953231	0.0003981327	0.1556127439	-0.147550369	0.1819693093	0.0839412431	0.0545177041	-0.0088826074	0.2139736263	0.074558703	0.0533284029	-0.1387455983	0.0111926361	0.1203284676	0.0478362606	0.0997770156	-0.1337297135	-0.104231066	0.0600709284	-0.0773305229	0.0931642033	0.0534850244	-0.0572534803	-0.1147681105	-0.0900113729	-0.0222019495	0.0347145272	0.0957883475	-0.0796044371	-0.1749370021	-0.0705024145	0.0303512573	-0.2124104567	0.0133603079	0.0524113705	0.1677406006	0.1038676213	-0.0206975573	-0.0764307532	-0.0004422712	0.0888798941	0.0149763743	0.0165376725	0.1299104898	-0.1548664643	0.0323264076	0.1102533768	0.1294405723	0.0235691236	0.0018105435	0.0738914172	-0.1838391583	-0.1080659699	-0.0036860313	-0.0860059212	0.1058813992	-0.0477037991	-0.0348020605	0.0337894753	0.0516661415	0.0382364896	0.0500021804	-0.0803513518	0.149854797	0.0257439994	0.0967690165	0.0080549671	-0.0689653118	-0.0147755641	0.1768833158	-0.0623148654	0.0148225702	-0.0676324406	-0.0601034499	-0.0041051507	-0.0317782535	-0.1134548014	0.0876327994	0.0057497849045233	0.0142397290611596	3.306002644828401e-05	0.0002027698837352	0.0492200232159376	-0.0201444731354741	0.0004057997979058	0.0024226106853774	-0.0433128558835065	0.0104979071092471	0.0001102060536743	0.0018760034847854	-0.0008300055267381	-0.0003899958406908	6.889091744157907e-07	1.5209675575620185e-07	3.989332007181545e-05	-3.605014341068191e-05	1.2996128399307324e-09	1.5914769863523134e-09	0.0002570167289848	1.6332809995960038e-10	2.667606823641322e-20	6.605759897804612e-08	0.0	0.0	0.0	0.0
871.7656398502583	1.5807495104584175	759975.3308235302	2.498769014814527	822.9861245727539	0.2068940226236009	0.042805136597375	677306.1612392804	815.880201561255	0.5817112044638861	665660.5032996341	0.3383879253988251	817.7105390807599	748.302695193149	1.37682	23.524599	0.0969565635546393	0.0508533584071161	0.114924102	-0.0411434233	0.2004068924	-0.0361081914	0.0655778674	-0.1747095312	-0.1550580182	0.0382961062	-0.0237776585	0.0534713113	0.2016002416	0.0529427489	0.0525141496	0.0921943193	0.009388242	-0.0384424617	0.0965622535	-0.0575188963	-0.0008747138	-0.0687523264	-0.1427783498	-0.0639423036	-0.0236559909	0.0796705065	0.0883641766	0.146050556	0.1472892701	-0.0813395677	0.0464999331	0.1851407168	-0.1730303747	-0.0670669508	-0.0780889101	0.0968940228	-0.1998678511	0.0149421683	-0.1147115141	-0.0110990243	-0.0350748744	0.0074238409	-0.0989010476	0.0268535822	-0.1554107976	0.1281054299	0.0166666538	-0.0258589365	0.1045033433	-0.0712071377	0.007266594	-0.0009253042	0.1745438445	0.2175196403	-0.0202292396	-0.2047680279	0.1062431287	0.0058272318	-0.0830535331	-0.028467464	0.0067001817	-0.0346683004	0.0543268204	-0.0188618993	-0.115530662	0.0629391011	-0.1080259937	-0.047223616	-0.1028161657	0.0946113155	0.0949466903	0.1402499672	-0.0072275912	0.0154408096	-0.0732839241	0.0090351301	0.1074009517	-0.0011203458	-0.0088260063	-0.0350428114	-0.1100753719	0.0948006283	-0.0083764546654663	-0.0141262395699896	7.016499276261215e-05	0.0001995506443887	0.0374060310388273	-0.0118139921771103	0.0001395704111608	0.0013992111580777	-0.0653760427430967	-0.0220631868595902	0.0004867842144011	0.0042740269647472	-0.0002620579870262	0.0005679475397119	6.8674388564224e-08	3.2256440786480025e-07	0.0004509663911049	0.000411073071033	1.6898106972857137e-07	2.0337068590617766e-07	0.0002570590171988	4.2288214000040045e-08	1.788293043313183e-15	6.607933832321296e-08	0.0	0.0	0.0	0.0
872.3564125009033	0.5907726506450217	761005.7104314461	0.3490123247501449	833.0957187906901	10.109594217936204	102.20389525132916	694048.4766673766	815.987049653915	0.1068480926600159	665834.8652029008	0.0114165149050833	818.490768953924	769.745845938201	1.324051	22.622976	0.1608798080758706	0.0862558244112177	0.1331327612	-0.1862634712	0.0829989935	-0.0340001997	0.233997699	-0.0854857873	0.0078073312	0.1849261995	-0.0122143294	0.0312392057	0.1846658675	0.1268668041	-0.0498193259	0.0100563311	-0.0999579555	0.0771754201	0.0046712112	-0.0603407632	0.0701320823	-0.0608040715	0.0634192038	0.0925392071	-0.0408367628	0.0397933079	0.0339973238	-0.1405180841	-0.1278168699	0.0472310181	0.1665853591	-0.1226391563	0.1162696714	0.0121307509	-0.1460422215	0.051834887	-0.2336268394	-0.0780461654	-0.0059297285	-0.0129846441	0.1562401556	-0.0397251462	0.0474655202	-0.1038929725	0.0255990381	0.0481647889	-0.0501007798	-0.1342665283	-0.0931998956	-0.0427415853	-0.0711795987	-0.0397575455	-0.1616348803	-0.1266119988	0.1984002282	-0.1956316981	0.0301632879	0.0096949453	0.1180199384	-0.0135667877	-0.1532375203	0.0850768561	0.0496966987	0.072916977	0.1248437214	0.1055318846	0.0064887195	0.1222691946	0.092881819	0.179653934	-0.0945144998	-0.0004179996	-0.0597053071	0.1339706973	-0.0995782021	0.0701975895	0.0284386813	-0.1269104238	0.0252978751	-0.0382833527	-0.1063942335	0.1013839798	-0.0030007619585745	0.0053756927068918	9.00457233202787e-06	2.8898072078929688e-05	0.0952335408961175	0.0578275098572902	0.0033440208962949	0.0090694273116124	-0.0235298275504831	0.0418462151926136	0.0017511057259465	0.0005536527845554	-0.0007114723168349	-0.0004494143298087	5.061928576224203e-07	2.01973239837403e-07	-0.0002160913160076	-0.0006670577071125	4.449659846181859e-07	4.669545685389646e-08	0.0002569232477385	-1.357694603000125e-07	1.8433346350156676e-14	6.600955522849866e-08	0.0	0.0	0.0	0.0
868.0005486769976	-4.355863823905679	753424.9525035688	18.97354965241021	830.3943593343099	-2.701359456380146	7.297342912574439	689554.792014239	815.0996064356299	-0.8874432182851706	664387.3684115187	0.787555465680341	817.8008123029742	753.867742285398	1.292024	22.07576	0.1155802030306411	0.0666722926101494	0.052455053	-0.2943658399	0.0875743156	0.0532529118	0.2913379538	-0.1118767199	-0.0399185829	-0.1207437932	-0.0777544402	-0.0919819774	0.2601645592	0.1630126039	-0.0597008314	-0.0585247284	-0.0409126003	-0.0897881111	0.050250652	-0.0623470718	-0.0341517666	0.1834152877	0.2471306195	0.0239919314	0.1145601884	0.0792029265	0.0009072321	-0.081619094	0.0311873495	-0.0597401845	0.1097686995	0.0673582552	-0.0973598318	0.071054599	0.0650203969	-0.0591640767	-0.320534943	-0.045224693	0.0733931424	0.0055381805	-0.0204556997	0.1359973374	-0.0671042654	-0.0042368475	0.0094985796	-0.2662311262	0.0027297269	-0.1236664379	-0.0928651625	-0.037776728	0.0697629695	-0.0294818663	-0.0792108934	0.0910315716	0.1053685371	-0.2152811155	-0.1458657004	-0.1382395391	0.002316827	0.0650351544	-0.1593856477	0.059030043	0.0328182687	0.0997382988	-0.0553682488	-0.0529115508	-0.0685219765	0.0208749627	-0.0053328028	-0.0815684381	0.1086249719	0.0363707594	-0.140615374	0.0416126409	0.0270373306	0.1502655285	0.128160348	-0.1157083969	-0.0305642053	-0.0414976565	-0.1024214758	0.1073422654	-0.0084531725353684	-0.0054524105767939	7.145612591270664e-05	2.9728781097933997e-05	0.0378251734164507	-0.0574083674796668	0.0032957206566804	0.0014307437439845	-0.0215900651112477	0.0019397624392353	3.762678320668466e-06	0.0004661309115079	-0.0002840490337251	0.0004274232831098	8.0683853560163e-08	1.8269066294436026e-07	0.0003209565413297	0.0005370478573373	2.8842040107058496e-07	1.0301310142232343e-07	0.0003080453579903	5.11221102518e-05	2.6134701565971952e-09	9.489194257937209e-08	0.0	0.0	0.0	0.0
865.4107441417221	-2.589804535275448	748935.7560759293	6.707087530933279	821.9425104777018	-8.45184885660808	71.43374909494732	675589.490530387	814.2304065045149	-0.869199931114963	662971.1548765076	0.7555085202502564	816.6898696068141	723.2788478133702	1.35558	23.161692	0.022431576399045	0.0114113138252099	-0.0051260024	-0.1445760105	0.2302077368	0.1004473843	0.1253503618	-0.1977980036	-0.1106370883	0.0624417068	0.139076722	-0.0822972803	0.2596905824	0.0633933444	0.1231890278	-0.0039583243	-0.064891207	0.0602106635	-0.0279942586	-0.1641653057	-0.1152778069	0.0428414315	-0.0315650211	-0.0997435512	-0.2016077103	0.0463243522	0.0497479693	0.1824693633	0.0331918994	0.0207519911	-0.0269609705	-0.0825078349	-0.0436167575	-0.0783581765	-0.0275559722	-0.0535859318	-0.2636310344	0.043522141	-0.1013190285	0.0506750204	0.0154698334	-0.0825976308	-0.0697807348	-0.1885520686	-0.0668496503	0.0562675464	0.0532972887	-0.0265709486	0.1248107403	0.0201497125	0.1975461492	0.0034109684	-0.006089339	0.0375178882	-0.0225714911	-0.1921345185	0.0614640044	-0.1454712343	-0.1082455739	-0.0204392558	-0.1292028822	0.0233894137	0.0902079032	-0.0255561654	-0.1911475269	-0.0624467829	-0.0178275966	-0.0597021467	-0.0453322536	0.0669607006	0.0812674131	0.1200962021	0.1305212889	0.0821626991	-0.1300465273	0.133706247	0.1260772159	-0.131262585	0.0008779497	-0.0446835199	-0.098167988	0.1126387502	-0.0084699638206018	-1.6791285233399775e-05	7.174028712230345e-05	2.8194725978938926e-10	0.029088388017314	-0.0087367853991366	7.633141911056816e-05	0.0008461343174458	-0.0207607051451077	0.0008293599661399	6.878379534357413e-07	0.0004310068781221	-0.0001810401294249	0.0001030089043001	3.2775528462184544e-08	1.0610834365127761e-08	0.0002219673266337	-9.898921469599998e-05	9.798864626130778e-09	4.9269494092911674e-08	0.0003630200339648	5.4974675974500014e-05	3.022214998501269e-09	1.3178354505980458e-07	0.0	0.0	0.0	0.0
867.8722037503194	2.461459608597238	753202.1620424358	6.058783404755668	828.4709223429362	6.528411865234375	42.62016148213297	686364.0691677554	815.2019072362451	0.9715007317302023	664554.1495616116	0.9438136717523188	817.9302888343649	721.2268325201355	1.241572	21.213739	0.1561819683145776	0.083080139299999	0.0310527124	-0.0574981517	0.2130182265	0.0875357654	0.2010366365	-0.2375885452	-0.0101839723	0.019440793	-0.0516147265	-0.059199981	0.2509730618	0.1025076349	0.0563674114	-0.0325873464	-0.0492400905	-0.0291263656	-0.0264833967	-0.1323673049	0.1482595787	-0.0458887347	-0.0510048935	-0.131159912	-0.0715135195	-0.1520442616	-0.1129837195	-0.0412643389	-0.1013394121	0.0917840198	-0.0819434058	0.2116952356	0.0255413308	0.1169343456	0.1814340099	-0.0303812495	-0.2966859626	-0.0117751655	-0.05202656	0.0560347491	0.0206125513	-0.0284334145	0.2116760289	-0.0440162136	-0.1308846011	0.0619519347	0.0862510146	-0.0741069837	0.0043989236	0.1161076975	-0.0120007447	0.0325233028	0.0669705309	-0.052312127	-0.0706330304	-0.2355703564	-0.047137154	-0.1054059767	-0.020278731	-0.0577612113	0.0296193278	0.1444489626	-0.0871483479	0.0739261337	-0.1968366621	-0.0563056317	0.0092119504	0.054652389	-0.0230722446	0.2049696936	-0.1092095371	0.046966988	-0.0466472331	0.1419544324	-0.0118070584	0.1669898032	-0.0537608876	0.2193211171	-0.1136409365	-0.0478387595	-0.0936454286	0.1172407796	-0.0083701734289292	9.979039167260124e-05	7.005980323035239e-05	9.958122270171164e-09	0.0744882402878488	0.0453998522705347	0.0020611465861863	0.0055484979411803	0.0131720901116025	0.0339327952567102	0.0011514345939338	0.0001735039579081	-0.0011391634694617	-0.0009581233400368	1.2976934101560176e-06	9.180003347232736e-07	0.000452096332618	0.0002301290059843	5.295935939532199e-08	2.043910939666453e-07	0.0007097582958569	0.000346738261892	1.202274222599545e-07	5.037568385376908e-07	0.0	0.0	0.0	0.0
865.6448315578219	-2.227372192497455	749340.9744027699	4.961186883910921	821.9053675333658	-6.565554809570358	43.10650995747246	675528.4331801572	812.6854669932941	-2.516440242951034	660457.6682621085	6.332471496343462	813.4134607993115	693.537817820464	2.340931	39.997585	0.5544605442730035	0.3806124896204854	-0.0693980309	0.2313154005	-0.259571852	-0.0361385684	0.0083051503	0.0844183556	0.150488608	0.265146651	-0.0195444931	-0.0412211555	0.0265311741	-0.1587662592	-0.0455006428	0.0120803498	-0.4119572352	0.2213452702	-0.4843612982	0.2627874437	-0.0056563532	0.1479332096	-0.052720139	0.0843906464	-0.0514749093	0.0799569216	-0.1408573188	0.1004089052	0.1368894868	-0.0118883752	-0.0277992386	-0.0433190727	0.0113986123	-0.1074267969	0.1601413241	-0.0212683489	0.0447182898	0.1314660501	-0.0155898694	0.0242214276	0.2766846318	0.0468950732	0.1812446868	-0.1823278984	0.5138397418	0.0037352332	-0.2211732061	0.1321888779	0.254193539	0.1522436529	0.1526068777	-0.2044870194	0.0214488361	0.1035885777	-0.0763049671	0.067837371	-0.10626741	0.097140794	-0.1154320584	-0.0825734833	0.3464679477	0.7750755292	0.1947411229	0.1038088646	0.0380695784	0.0111181006	0.002415342	-0.0337631023	0.0769483836	0.0487921921	0.2281929171	-0.0603178897	0.102384314	-0.1334179863	0.1296700819	-0.0094080634	-0.0381197018	-0.0187567972	0.0981354684	-0.0509612127	-0.0888661936	0.1211199807	0.0274079275693708	0.0357781009983	0.0007511944936478	0.0012800725110445	0.0128127762273777	-0.0616754640604711	0.0038038628670744	0.0001641672346528	0.3635661998594699	0.3503941097478674	0.1227760321460005	0.132180381680256	-0.0023971176888975	-0.0012579542194358	5.746173214425292e-06	1.5824488181963329e-06	0.0008756909134619	0.0004235945808439	1.7943236892031938e-07	7.668345759197368e-07	0.0002590497068093	-0.0004507085890475	2.0313823224127836e-07	6.71067505979843e-08	1.0	0.0	0.0	0.0
870.9778648879176	5.333033330095645	758602.4411247156	28.44124449991105	834.53226272583	12.62689519246419	159.43848220147527	696444.0975302939	817.9684428358213	5.282975842527208	669072.3734752582	27.90983375272606	819.3095631832781	741.7904865491508	2.36541	40.415844	0.4028014025659172	0.2577346740644045	0.0099746678	0.0137527641	-0.2466570021	-0.0760360116	-0.075150097	0.3161239316	-0.0572100861	0.1507780885	0.0103842163	0.1062227296	-0.2517053466	0.0974361462	-0.0418751134	0.056156763	-0.1754289999	0.1576528089	-0.0495870617	-0.0373361853	0.0362925779	0.096636153	0.0110822281	0.1410431907	-0.0707286211	-0.0874716802	0.0562602284	0.1124048821	0.1631544936	-0.048670086	0.1912839814	0.0262406181	0.0821347081	-0.0019175712	-0.0656369198	0.0392080804	0.2224762209	-0.2089009392	-0.0188788557	-0.1068038974	0.0975177283	-0.0257362857	-0.0814578229	-0.14992101	0.0351042453	0.0358443189	-0.2050296152	-0.1410314598	0.1250886991	0.1647371409	-0.0475687622	-0.0599526387	0.0708430509	0.2812909109	0.001885401	0.2388186997	0.063838475	0.1583237513	0.0782234129	0.0946442553	-0.1194769962	-0.0084651631	0.1117878428	0.0393301357	0.085863911	-0.1353893635	-0.0300226067	-0.0282734492	-0.1865236482	0.0083045364	-0.0147140279	-0.0995835796	0.13837174	-0.0239824426	-0.3096704675	0.0901713479	0.1513737549	0.2479515574	0.0475620213	-0.0540487397	-0.0838433825	0.1242524367	0.0558676180165491	0.0284596904471783	0.003121190742843	0.0008099539803492	-0.0367578100041043	-0.049570586231482	0.0024572430193327	0.0013511365962978	0.4920150705139718	0.1284488706545019	0.0164991123724169	0.2420788296128686	-0.0058812083941233	-0.0034840907052257	3.4588612175106365e-05	1.213888804224081e-05	0.0013122333049404	0.0004365423914785	1.90569259557768e-07	1.721956246594805e-06	0.0002648617147601	5.812007950799962e-06	3.3779436420161975e-11	7.015172794566057e-08	0.0	1.0	0.0	0.0
866.4800122228283	-4.497852665089226	750787.6115816728	20.230678596850257	829.7242982737223	-4.80796445210774	23.11652217273168	688442.4111458209	818.6642449138523	0.6958020780309653	670211.1459003679	0.4841405317922095	820.6945614519763	728.8596697854524	1.494798	25.540398	0.0956405616966828	0.0607613885724849	-0.0479332911	-0.10906094	-0.3039859357	0.0017297973	0.1249136708	0.2926909976	0.1481914113	0.0793620807	0.0934463961	0.0176270794	-0.2222624652	0.247174229	0.0151537379	-0.0317991185	-0.1032071333	0.0682395314	0.1141746251	0.0885876992	0.0213711391	0.1699750174	-0.0793466693	-0.0254609966	-0.0211215625	-0.1019793811	-0.0196387878	-0.093748478	-0.0300005587	-0.0340147453	0.062464881	-0.093752509	-0.1682362832	0.0927131605	0.0366775202	-0.0457068552	0.1029499504	-0.3107400224	-0.0149735829	0.0739377025	0.1672311022	0.0421393206	-0.0078150219	0.1142983816	-0.0155274185	-0.0431741706	0.0041019855	-0.0384869384	0.0711517873	0.2055853619	-0.0888956235	0.1194370339	-0.1320031065	-0.0921839621	0.1345446777	0.2005489289	-0.0963499351	0.0250699879	0.016470725	-0.0573679393	-0.0665143213	0.0150452225	0.1600704596	-0.0280525617	0.1819409449	0.0222257837	-0.0442316379	-0.0125860946	-0.1439806386	0.0204743747	-0.0934747082	-0.108323089	0.1102187469	0.1763292926	-0.0824624403	0.0500388793	0.1315351081	0.0979129405	-0.0373399785	-0.0570992244	-0.0785907625	0.1266188352	0.0560882580820987	0.0002206400655495	0.0031458926946841	4.8682038525729426e-08	-0.0923683287628875	-0.0556105187587832	0.0030925297966209	0.0085319081584488	0.5016951374236669	0.009680066909695	9.370369537617374e-05	0.251698010914552	-0.0059358779045348	-5.466951041150064e-05	3.523464649754445e-05	2.988755368633176e-09	0.0017348597038449	0.0004226263989044	1.7861307305098547e-07	3.009738192024814e-06	0.0003901525246972	0.0001252908099371	1.5697787054694526e-08	1.522189925275993e-07	0.0	0.0	0.0	0.0
859.7183010837742	-6.761711139054114	739115.5572183711	45.720737528008485	826.3728550720215	-3.3514432017008176	11.232171534226628	682892.0955998842	815.8010532281892	-2.8631916856630824	665531.3584482227	8.197866628850203	817.6805009357597	697.2327028520036	1.413441	24.150318	0.0894085562256187	0.0526306174222437	-0.1791639341	-0.1540635329	-0.1878382292	0.1470343046	0.0317002929	0.2932665079	-0.0850148793	-0.0250298629	0.199814297	-0.1190993798	-0.215933131	0.1439375248	0.0735234386	0.0140402055	0.1378622723	0.0998235531	-0.0487321415	0.1201465426	-0.0724660506	0.2273902784	0.0315969299	0.01844914	-0.0529362679	0.0054634185	-0.0495746144	-0.1051533191	-0.0211686754	0.0312642971	-0.0554235668	-0.0156213202	0.0301406356	-0.0355022711	-0.0835544246	-0.1732488629	0.1419976884	-0.1883552634	-0.0431414828	0.0249213288	-0.0762842065	-0.1107015449	-0.0995452923	0.0470984458	0.2040455859	-0.143974721	0.022335036	-0.0256792298	0.0720400636	0.1410005665	0.0331266925	0.0643552163	-0.0922843634	-0.047368906	0.0444624052	0.2288491773	-0.0259901257	-0.0893928601	-0.0769065326	-0.0066685941	-0.0695419977	-0.0512638073	0.0806457742	0.1098412959	0.1980131737	-0.0034570944	0.0409476089	-0.0017563554	-0.1518625124	-0.0625832577	0.0490961237	-0.0575552938	-0.0835663567	0.1425381486	-0.0675714713	-0.0150835685	0.0505409949	0.1232132146	-0.1243739586	-0.0601105761	-0.0731227308	0.1282045865	0.056115768807686	2.75107255873e-05	0.0031489795088776	7.568400223397228e-10	-0.1297801791884723	-0.0374118504255847	0.0013996465522663	0.0168428949101919	0.5366555691270136	0.0349604317033467	0.0012222317848843	0.2879991998750389	-0.0059629970092526	-2.7119104717799464e-05	3.555733333235545e-05	7.35445840694973e-10	0.0019806590961746	0.0002457993923297	6.041734126964984e-08	3.923010455259184e-06	0.0004574092950717	6.72567703745e-05	4.523473161208221e-09	2.092232632179896e-07	0.0	0.0	0.0	0.0
855.5964629232385	-4.121838160535731	732045.3073667566	16.989549821648577	813.1885281372071	-13.184326934814408	173.82647672407268	661275.5822939572	813.9114415328158	-1.8896116953733328	662451.8346580263	3.57063235929168	814.9244657113171	655.3085766027469	1.253341	21.414818	0.059767371250799	0.0306302319715519	-0.2795426963	-0.0367556805	-0.0018233641	0.251729545	-0.0863030217	0.0622394365	-0.1410104516	-0.1257194513	0.1260251801	-0.2122064768	-0.1475062944	0.0388514838	0.0542561794	0.1011517464	0.1742035906	-0.0854300225	-0.0562590974	0.0263511988	-0.1475030792	0.0459146855	0.0429424302	0.0006872714	-0.1729809661	0.0266284791	-0.0051780593	-0.1177738232	-0.0064153956	-0.0647799027	-0.1571102882	0.0238247203	0.1105123125	0.0172417039	-0.0393674549	-0.2490902113	0.1161602428	-0.0258260313	-0.0684933844	-0.0442215645	-0.2177973784	-0.0537867611	-0.090220807	0.0483139904	0.0705606153	0.0467910076	0.0913628223	-0.0628924804	0.0489622498	0.0533344946	0.1391839421	-0.026433024	-0.0052113558	-0.1987344324	-0.1349206328	0.2004050574	0.0518017123	-0.1898324711	-0.0376247042	0.0035041491	0.0314542752	-0.0330574651	-0.0428225941	0.1237794018	0.053168817	0.034564295	0.0150038861	0.0857329528	-0.1726581211	-0.0273582683	0.1399664533	0.0588451702	-0.056391063	0.0155872694	0.0524942194	-0.1051767136	-0.0215871725	0.040219275	-0.1462546383	-0.063080731	-0.0674542747	0.1289999139	0.0450873073700393	-0.0110284614376467	0.0020328652858804	0.0001216269616816	-0.1297999675904435	-1.978840197119913e-05	3.9158085257375766e-10	0.0168480315864801	0.5642457292910947	0.0275901601640811	0.0007612169378796	0.3183732430232394	-0.0056610043404978	0.0003019926687547	3.204697014313493e-05	9.119957198164628e-08	0.0020897550239729	0.0001090959277983	1.1901921462171892e-08	4.367076060219976e-06	0.0004459186666828	-1.149062838890001e-05	1.3203454077179484e-10	1.988434572961661e-07	0.0	0.0	0.0	0.0
