global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
856.9625065814259	-0.3833886053729429	734384.7376863206	0.1469868227298101	806.9733506849595	-9.00988684167396	81.17806089976958	651205.9887157107	807.0761526459212	-0.7692859934016951	651371.9161697422	0.5918009396440329	807.145245254643	656.7864813880315	1.203304	16.287075	0.0395378455491878	0.0215082736582316	0.0211311361	0.1677142599	0.0218913194	0.1390901073	-0.0287481539	0.0931158903	0.0034881679	0.0805976535	0.0341997958	-0.1549702727	-0.0753743081	0.0107299417	0.009578305	0.0005447435	0.0168821828	0.0639106644	0.1027811261	0.1169200681	0.1123688731	0.0780651134	0.1290759332	-0.0616883967	-0.0035268384	-0.1443849005	-0.1876563057	0.0239040686	-0.039877795	-0.0068125493	0.0634130897	-0.0285429796	0.043667536	0.0454570247	-0.0144768317	0.0682134663	-0.188475291	-0.0378993236	-0.1175443517	-0.0735832689	-0.2112299586	0.0362485943	0.0707787714	0.0395626669	0.0690019498	0.1328177647	0.0002508821	-0.017075244	-0.1295245643	0.0273203228	-0.0042140803	-0.1024826519	-0.1347653233	-0.0337619207	0.1029054121	0.0848160326	-0.0879369875	-0.1414044292	-0.1437060591	-0.0545424338	0.0114769091	-0.014453444	0.0196145213	0.0302028176	0.0359702788	-0.0922877145	-0.1070509498	-0.1053617329	-0.0824114093	-0.1151660414	0.1006958415	8.14403e-05	0.1030130614	-0.0503477683	-0.0711051982	0.020803872	-0.0482995726	-0.0353617319	0.0711369937	0.2003085901	0.1018858821	-0.0205740006	0.0072616042	0.1594323775	0.0593820203	-0.0643074704	0.0431891683	0.0724447771	-0.0057869245	-0.0783381255	-0.0926577432	-0.1990003253	-0.0461379732	-0.10718162	0.0715942772	0.0601865699	0.0264264233	-0.0570992244	-0.0785907625	0.1266188352	0.024679463670779	3.798864106849959e-05	0.0006090759270773	1.443136850231293e-09	0.0360217215085896	-0.0149637509554167	0.0002239138426557	0.0012975644204423	-0.0721997884641467	-0.0062088368062376	3.854965448649072e-05	0.0052128094542675	-0.003046459064719	0.0002335183326214	9.280912833008566e-06	5.453081167032533e-08	-0.0002241056628791	-5.20864447624e-05	2.7129977279865453e-09	5.0223348134480825e-08	0.0003976592502548	8.09406055454e-05	6.551381626056038e-09	1.5813287931320966e-07	0.0	0.0	0.0	0.0
856.6500675905864	-0.312438990839496	733849.3383029563	0.0976181229968026	803.9074220457277	-3.0659286392318563	9.399918420862102	646267.1432202078	806.6723918673358	-0.4037607785853652	650720.3478009686	0.1630227663238602	807.0412118134416	651.8083633468265	1.214532	16.439049	0.0439367951640268	0.0246920250414105	-0.0293238714	0.0008193745	-0.1857437441	0.0659709465	-0.1550101619	0.1097524714	-0.0125501207	-0.0093200963	0.1577031901	0.0580086343	-0.0177749365	0.0961302144	0.0754894815	-0.0711067123	-0.0489552487	-0.1028672899	-0.0593341153	0.0326012471	0.0560933594	-0.0301332741	0.1318301667	0.0185005	-0.0046717863	-0.1623492879	-0.0736448041	0.0297009069	-0.0416376114	-0.0576768907	-0.0215305963	-0.00751332	-0.1954021273	0.0303479326	-0.0251945101	0.0473136217	-0.0794446113	-0.0361983437	-0.062651124	-0.041117587	0.0048347094	0.0791260599	-0.0720906014	0.0581598652	-0.0370908985	0.0360069072	-0.0459763316	0.0304849975	0.1114009817	-0.0496280839	0.026150777	-0.1437901076	0.0484738657	-0.0157542253	0.0695791144	0.0965099168	-0.0352258568	-0.1638383522	-0.1083818903	0.0401942085	0.1649753517	-0.0623523728	-0.1069302165	0.0542818748	0.0042404459	0.1338365322	0.0062211136	-0.0236289528	-0.0480722891	-0.0312340107	0.0227183331	-0.0364077509	0.0166573182	0.0535377137	-0.0281131802	0.0252406902	-0.0550293966	0.1851395377	0.0640023988	0.0041349939	-0.0495528002	0.0180755922	0.0913810162	0.2104835338	0.0696929756	-0.0431654453	-0.1292955078	0.0138586468	-0.0264822185	-0.1107870522	-0.0161030159	0.0016485358	0.0262233057	-0.0560046915	-0.100459302	0.0078738558	0.1033346225	-0.0601105761	-0.0731227308	0.1282045865	0.0245898201911956	-8.964347958340113e-05	0.0006046592570353	8.035953431819656e-09	0.0357038921854666	-0.0003178293231229	1.0101547863682385e-07	0.0012747679171914	-0.0796794052730121	-0.0074796168088654	5.5944667607461824e-05	0.0063488076246609	-0.0027089500440253	0.0003375090206937	7.338410341024674e-06	1.1391233904962069e-07	-0.0004488242111726	-0.0002247185482934	5.0498425947138087e-08	2.0144317253470665e-07	0.0002388927081929	-0.0001587665420618	2.520681487829305e-08	5.7069726027738085e-08	0.0	0.0	0.0	0.0
856.887962903668	0.2378953130815944	734256.9809691979	0.0565941799861898	808.839819634711	4.932397588983349	24.328545975808755	654221.8538267119	807.7598801410315	1.087488273695726	652476.0239654536	1.1826307454257106	807.6207252649835	642.8808025178455	1.241786	16.80794	0.0595268875933335	0.0332318918080377	0.2017679641	0.0617979199	-0.1637526997	-0.0732248591	0.051637437	0.0069683559	-0.0643325233	-0.1948336455	0.0459824586	-0.0803641138	-0.0699520284	-0.0406467418	-0.061626593	0.1708150812	-0.1516789562	-0.0901237058	-0.059112911	0.0472024321	0.013688527	0.0117626838	0.0073221281	0.083701436	0.0106585087	-0.0575476411	0.0467502501	-0.0719441055	-0.1207156366	-0.0253470421	0.0164825491	-0.039391101	-0.0510575768	0.0087161835	0.1211494408	-0.0041517941	-0.0144618622	-0.0328862294	-0.1128870576	0.0254655739	-0.0898215226	-0.1211436374	-0.0786909399	-0.0976232695	-0.012035244	0.0694544823	0.1983768795	-0.0877261161	0.0955566586	0.020140067	-0.0846184665	-0.0397515199	0.0054570538	-0.0118522678	-0.0296975527	-0.007089946	0.0945081977	-0.0796283474	0.0730096423	0.1236583658	-0.0978295077	-0.0932632175	-0.0237766627	0.0372490343	-0.0016590518	-0.084730755	-0.0692146278	-0.0669143073	-0.0238700677	0.0255668672	0.1166186806	0.0551371387	0.1413631508	0.1322307189	0.0041349216	0.0350465581	0.1441402731	0.0435344807	0.0555761715	0.0361208081	0.0663241644	0.110715526	-0.0276988875	0.0824974951	-0.0287223303	-0.1088543868	0.0237328623	-0.0458301579	0.007099272	-0.1309793556	-0.019830449	0.0183537327	0.040773958	0.0184901364	-0.1254377305	0.1091656793	0.0728039613	-0.063080731	-0.0674542747	0.1289999139	0.0423399860157189	0.0177501658245233	0.0017926744158112	0.000315068386798	0.0358843712680823	0.0001804790826156	3.257269926180332e-08	0.0012876881013055	-0.0716448341824076	0.0080345710906045	6.455433260997758e-05	0.0051329822650246	-0.0031319342349627	-0.0004229841909374	9.809012052131397e-06	1.789156257829672e-07	-0.0003586222112663	9.02019999063e-05	8.136400787096144e-09	1.286098904135307e-07	0.000396939949261	0.0001580472410681	2.4978930409238118e-08	1.5756132331932525e-07	0.0	0.0	0.0	0.0
858.4852651164541	1.597302212786076	736996.9504220685	2.5513743589712945	806.0374765462809	-2.8023430884301206	7.853126785272066	649696.4135970963	807.4810450214542	-0.2788351195773657	652025.6380689397	0.0777490239097238	808.4825549507317	658.0859472940839	1.194916	16.173538	0.0675178099042174	0.0359706089987655	0.0350819447	0.188400934	-0.0230476507	-0.0030011929	-0.0051271768	0.1068839012	0.1041072197	-0.0857661828	0.0323324336	-0.1309869686	-0.0413520004	0.0706717284	-0.1143089756	0.0098011287	-0.0989708617	0.0715358163	0.1646944119	-0.0109902727	0.020240251	0.0517159958	0.0605598194	0.0548473775	0.1128011473	-0.0142440673	0.1225363479	0.0914824523	-0.0537311651	0.113391399	0.0343774658	-0.1260475887	-0.0800660444	0.0237628368	-0.0206262756	0.0742473225	0.0940945952	-0.0637633337	-0.0437145837	-0.1166861785	-0.0402675553	-0.1056389688	0.1737405964	-0.0329679939	-0.0179159072	-0.0529017516	0.0100294561	-0.1921749577	-0.0844329302	-0.0543305257	0.0029060041	-0.0355387694	-0.0405400264	-0.0964452199	0.0633914114	-0.0161398923	0.1270918459	-0.0948612186	0.0747052201	0.0254418432	-0.1537745122	0.1926971549	-0.0534837469	0.0065479926	0.0176372421	0.0618231073	0.1238289764	0.0046152569	0.1394206684	-0.015203022	-0.1557283593	-0.0260115715	-0.0484553534	0.1248234854	0.036248579	0.106811965	0.0081639271	-0.1145368116	-0.0649643519	0.0563918244	0.0190760712	-0.0732142847	0.0094269666	0.1683642866	-0.0455556872	-0.0511385361	0.0299628979	0.0546715871	0.0307454531	0.0226229388	0.0225272761	0.0174344373	0.1329255376	-0.1357705192	-0.0744915001	0.2249317243	-0.0669713435	-0.0660076536	-0.0616009311	0.1289999139	0.0351452496095845	-0.0071947364061344	0.0012351885701199	5.17642319537558e-05	0.0101800177708639	-0.0257043534972183	0.0006607137887099	0.0001036327618151	-0.0889176836751772	-0.0172728494927696	0.0002983513295998	0.0079063544701588	-0.003179984885393	-4.80506504302999e-05	1.0112303871327932e-05	2.3088650067748803e-09	-0.0003247108201305	3.3911391135799985e-05	1.1499824487652139e-09	1.0543711670982192e-07	0.0001319845806652	-0.0002649553685958	7.020134734773627e-08	1.7419929533368686e-08	0.0	0.0	0.0	0.0
858.4114123688784	-0.0738527475757564	736870.1528851326	0.0054542283244883	804.4023799762859	-1.635096569994971	2.67354079320932	647063.1889115131	806.8337654725409	-0.647279548913275	650980.7251065992	0.4189708144413727	807.1211818775785	654.0456051883243	1.06272	14.384235	0.045901344417229	0.0294798286422072	-0.0729089116	0.1206569839	-0.0881113872	-0.055422866	-0.0447690667	-0.0801624787	0.1011612927	-0.0049335818	0.0782996056	-0.0577502335	0.0453866978	0.0918547406	-0.0112017898	-0.0945446543	-0.044874338	0.0054552617	0.0776697698	-0.0742090373	0.1112686939	0.1101089862	-0.0150447334	0.0028303194	-0.0344877013	0.0580301974	0.0311498457	0.0508294356	-0.1209990311	-0.0756081095	-0.0554922469	-0.0602163466	-0.0753398723	-0.0619563955	0.0319275771	0.0488712638	0.0848430343	0.0005989192	-0.0347665613	-0.0154189963	-0.0424867628	0.0497409462	0.0556575233	-0.1108505304	-0.0494338075	0.1187727295	-0.0771383093	-0.0821530456	-0.0171857581	-0.0762866681	0.1168048392	-0.0392357705	-0.064197584	-0.0370100897	-0.0898532404	-0.0063849853	0.0475422143	0.0403158096	0.0501522331	-0.0045125883	-0.0138213857	0.0179477379	-0.1334559525	-0.0126441741	0.108839859	-0.0079672568	0.1203830854	-0.0109616298	0.0113793528	-0.0091088695	-0.1037059769	0.018546911	-0.0228607004	0.0517301723	-0.0009740187	0.1152312903	-0.1203839233	-0.069573925	-0.0993828363	-0.0368626245	-0.0176218579	0.0977553963	-0.0310762113	0.0433968852	-0.0037641794	0.0011254793	0.0240536401	0.0317594601	0.0873146019	0.0589745677	-0.0444033907	-0.0301978449	0.1662647569	0.0030960679	-0.0459853602	0.0819127547	0.1136220126	-0.0688893378	-0.0555787436	0.1282045865	0.0414592930684136	0.0063140434588291	0.0017188729817326	3.986714479998261e-05	0.0347607285262654	0.0245807107554014	0.0006042113412407	0.0012083082476767	-0.0888149691737538	0.0001027145014234	1.0550268802658983e-08	0.0078880987493348	-0.0031689627398625	1.1022145530500266e-05	1.0042324846636842e-05	1.2148769209552698e-10	-0.0006087149970617	-0.0002840041769312	8.065837251436837e-08	3.7053394764782556e-07	0.000135035772235	3.051191569799989e-06	9.309769995618524e-12	1.82346597831028e-08	0.0	0.0	0.0	0.0
858.856189235071	0.444776866192683	737633.9537873882	0.1978264607001838	802.1692472871367	-2.233132689149216	4.986881607346806	643475.5012932115	806.8758072779316	0.0420418053906814	651048.5683704139	0.0017675134005079	806.9484446366774	657.2872800145831	1.130187	15.297412	0.0582873068669845	0.0299474379035171	-0.0868657253	-0.113284898	-0.1038418264	0.0124410133	-0.0497488034	0.017658347	0.0878808425	0.0132327717	0.1312121052	0.0942995362	0.0593929327	-0.0072608914	-0.089590518	-0.0988913197	0.0668636838	-0.0864849813	-0.0495993566	-0.2106693413	0.0349653433	0.0706592103	-0.0295082723	0.0043035465	0.0179771882	0.0799735373	0.0861375561	-0.0405650854	-0.0229057624	-0.0757384395	-0.1383821173	0.0002148207	0.0127426758	-0.0587275497	-0.1242885857	0.0744718396	0.0401063413	-0.0227408788	0.0323265101	0.0633393024	0.0182083568	-0.2093289931	0.0339787146	-0.0156080974	-0.0276986173	-0.1259946235	-0.0788622203	0.0618575619	0.0868533886	-0.0903060257	0.1709373371	0.0657883585	-0.0347540504	0.0219246882	-0.00295304	-0.0199743481	0.0990133973	0.0510966373	0.0728922926	0.0534594091	0.0627031759	0.0190711913	-0.1004042049	0.0327643418	-0.0870657751	-0.1021090903	0.1300046565	0.0773455374	0.0839992837	0.0450995314	0.0361182198	0.1002437578	0.0838142205	0.0226066365	-0.0280497135	0.1073046092	-0.0430097826	0.0392651406	-0.0552861369	-0.1940987552	-0.0237613967	-0.020254042	-0.0498470587	0.0885270017	0.0614441529	-0.0025746496	-0.0601732487	-0.001156564	0.0508272463	0.1034143602	0.0307817047	0.0299607864	-0.0048169397	0.0633139068	-0.1194457753	0.0821136931	0.1924985499	-0.0717238087	-0.0494042187	0.1266188352	0.041343929840707	-0.0001153632277066	0.0017093205346733	1.3308674306885728e-08	0.0568490522241234	0.022088323697858	0.0004878940437813	0.0032318147387811	-0.1024075739632337	-0.0135926047894799	0.0001847589049629	0.0104873112050351	-0.0033568888031999	-0.0001879260633374	1.1268702437048856e-05	3.531620528149253e-08	-0.0006096663886272	-9.513915654999796e-07	9.051459109045019e-13	3.7169310542173204e-07	0.0003959786203709	0.0002609428481359	6.809116999327537e-08	1.5679906779084134e-07	0.0	0.0	0.0	0.0
860.2787079253103	1.422518690239258	740079.4553096413	2.023559424080014	815.0830246718614	12.913777384724654	166.76564634222592	664360.3371082302	807.8055249092113	0.9297176312796864	652549.7660738464	0.8643748739123109	808.1535157990653	662.8430525423988	1.167768	15.806082	0.0266214602582421	0.0134646850397061	0.1201491291	-0.1214294356	0.0685571077	-0.0160659025	0.0104216304	-0.0647393707	-0.1470906068	-0.0144085516	-0.0198135072	0.0484852606	0.1011596028	-0.0527021661	-0.0208270377	0.0994890898	0.0810887388	-0.0275175277	-0.0715669871	-0.0657046131	-0.0456726187	0.121693853	0.0105157853	-0.1310975675	-0.0694434601	-0.0397693429	0.0074856847	0.0288189704	-0.0629890602	-0.0010635261	-0.0113872815	-0.007847853	-0.0866410926	0.0885613432	-0.0834707927	-0.0319020566	0.0748570489	0.0288284191	0.0453688366	0.0911172572	0.0103067877	-0.0987373438	-0.0331927222	0.1506493628	0.0273801891	-0.0313327017	0.0976826727	0.113289018	0.0260252801	-0.0109689721	0.0733751148	0.1342640036	-0.1178183776	0.0297653828	-0.0117468117	-0.0701392199	-0.0326033788	0.0012639226	0.0176103489	0.0169781846	0.0195285594	-0.0208234413	-0.092449938	0.0052092314	0.0924919937	0.0407197574	-0.0112204014	-0.0458130912	0.0445864558	-0.0496263942	-0.0276204981	0.1546240108	-0.1489323462	-0.0278373958	-0.1085200267	0.036672353	0.1162019229	-0.0428811759	0.0360242483	-0.0874067541	0.0192564762	0.0531181517	-0.0536945236	-0.0208184415	-0.0173912602	-0.0406108614	0.0981039198	0.1192751069	-0.0270429221	-0.015312967	0.1404594703	0.0471110415	0.0810687257	0.0513719195	-0.0538412498	0.035040392	-0.0419934785	-0.0745091236	-0.0430942802	0.1242524367	0.0414872735510414	0.0001433437103343	0.0017211938666989	2.054741929243225e-08	0.0518390089007994	-0.0050100433233239	2.510053410158337e-05	0.0026872828438171	-0.0979731189163999	0.0044344550468338	1.96643915623898e-05	0.009598732030207	-0.0031649305521878	0.000191958251012	1.0016785400171774e-05	3.6847970131624345e-08	-0.0006088936010375	7.727875896999586e-07	5.972006587942715e-13	3.707514173844144e-07	0.0002480372954177	-0.0001479413249532	2.1886635628908317e-08	6.152249991812738e-08	0.0	0.0	0.0	0.0
860.8869654515469	0.6082575262365708	741126.3672843728	0.3699772182234326	810.4855306131857	-4.597494058675693	21.136951619558296	656886.7953333372	808.7828576883351	0.9773327791237988	654129.7108905097	0.9551793611498482	809.182629849347	673.9815034182772	1.230992	16.661842	0.0239974436275318	0.0159251233927353	-0.021817208	0.0414716445	0.195171679	0.1139304636	-0.0259373266	0.1212407757	-0.0422577511	0.1391827161	-0.0642098143	-0.1192579967	0.014184516	-0.0371122659	-0.102735222	0.0516450993	0.1520449024	0.0706001384	0.1983679695	0.1464414689	-0.0168648824	-0.0806187504	0.0071031351	-0.0897616271	0.1402496448	-0.0627053673	-0.047130334	0.1668756713	0.0538353829	0.0602040902	0.1822053603	-0.0913425564	0.0063318357	-0.0358767584	0.0726222416	0.0726016922	-0.0469614707	-0.0274817631	-0.0376271795	-0.1329934697	-0.0138482564	-0.0921612157	-0.0262471551	0.1144172383	-0.0100631791	-0.0304105048	-0.0073427479	0.0708393061	-0.2169206794	-0.0825467483	-0.0680189252	0.0456227732	-0.0515610083	0.0522073439	0.1373963806	0.0210398121	0.0113867885	-0.0693589884	-0.0745059107	-0.1232416757	-0.0092289635	0.1155613024	0.1017213954	-0.0078608785	0.139215406	0.0155989862	-0.1703716009	0.0596452973	0.0388095871	0.068372966	-0.0076006553	-0.0552808303	-0.0343782229	-0.096394019	-0.1311901581	0.0519351732	-0.023941421	-0.1048490817	0.0582724821	0.1304675286	0.0587802125	-0.1312521712	0.0471373606	-0.0184577306	0.0082876715	-0.0732500492	0.0997952252	0.0637054484	-0.0247635596	0.0743309889	0.1261694837	-0.0339725507	-0.0087824697	-0.0721226954	0.0383659953	0.2261733372	-0.0512816266	-0.0772433738	-0.0366662233	0.1211199807	0.0413492505708745	-0.0001380229801669	0.0017097605227729	1.9050343054152628e-08	0.0652217954797009	0.0133827865789015	0.0001790989766164	0.0042538826055959	-0.0983657002126534	-0.0003925812962534	1.541200741680759e-07	0.0096758109783256	-0.003217883113269	-5.295256108119994e-05	1.0354771730661791e-05	2.80397372505821e-09	-0.000609638843517	-7.452424794999329e-07	5.55386353251208e-13	3.716595195247452e-07	0.0003960205473012	0.0001479832518834	2.18990428380154e-08	1.56832273884742e-07	0.0	0.0	0.0	0.0
858.9047216325459	-1.982243819000928	737717.3208426812	3.929290557967384	807.9502177205119	-2.535312892673801	6.427811463757996	652783.5543146225	808.1682442237221	-0.614613464612944	653135.9109716538	0.3777497108835265	808.841448182893	662.5813132543412	1.324733	17.930656	0.0177204570446178	0.0140538098623944	-0.0880040846	-0.0272229248	-0.0795691288	-0.0118712875	-0.1493929699	0.0027119826	-0.0350095971	0.0952387189	0.0398336169	0.054707751	-0.0525556416	0.1011571043	0.0039621967	-0.0389681337	0.1245389495	-0.1354530951	0.0266111145	0.0650939308	0.0877393068	-0.0766196294	0.0836646089	-0.007136472	0.0786757426	0.043192102	-0.0589707294	-0.1282681355	0.0237823632	0.1395227782	-0.0406610121	0.1204289916	0.0818934282	-0.0940438953	-0.0325293802	-0.1178302414	-0.130840321	0.0963698202	-0.0469728325	0.0657769363	-0.0387627975	0.1009311906	-0.0892246271	0.0107904937	-0.0467460232	-0.1688022777	-0.0532066275	0.1100570571	0.0174247348	-0.1601565717	-0.0685213497	-0.1083570371	0.0284827156	0.0049638577	0.087720543	0.0179346156	-0.1338135677	0.031795037	0.0349658636	-0.0465321748	-0.0411035922	-0.0154588546	0.0783620399	-0.0932037489	-0.0624650849	0.0890101093	-0.0235837022	0.1429286082	-0.1400253419	-0.0966254877	0.0346268937	-0.0812799058	0.0350800242	-0.0060585161	-0.1110228899	0.0287469782	-0.110051509	0.1357606077	0.0548844259	0.0247123632	-0.0967741555	0.0520701337	0.1241296639	0.0458828004	-0.0120328421	-0.0602683327	0.0726382961	-0.0386281535	0.1103762231	0.0599373942	0.0129527552	-0.1277279475	0.0888818142	-0.1335679131	-0.0012405922	-0.1196198752	-0.1304698638	-0.0799246852	-0.0301376669	0.1172407796	0.04134923322637	-1.7344504499305913e-08	0.0017097590884087	3.00831836326443e-16	0.0518614322949559	-0.013360363184745	0.0001784993044282	0.0026896081596842	-0.094005623697285	0.0043600765153683	1.901026721986697e-05	0.0088370572867155	-0.003217883113269	0.0	1.0354771730661791e-05	0.0	-0.000609638843517	0.0	0.0	3.716595195247452e-07	0.0003960205473012	0.0	0.0	1.56832273884742e-07	0.0	0.0	0.0	0.0
857.5284702012848	-1.376251431261153	735355.0772057557	1.894068002048372	812.8645212666971	4.914303546185238	24.150379344048805	660748.7299341367	808.6327357553731	0.4644915316509923	653886.901335219	0.2157523829754848	809.4574887329214	647.5073867373997	1.299324	17.586744	0.0419599505923582	0.0272183183149305	0.1788190643	0.0458515358	-0.142327087	-0.0599244719	0.0257123273	0.001907583	-0.0889688494	-0.1679239951	0.0765421486	0.0083086584	-0.1787515064	-0.0698999208	0.0023063938	0.1618337773	-0.0279974872	-0.1274096174	-0.0589277297	0.044866489	0.0241072485	0.0509086587	0.0665584236	0.0036458437	0.0704012256	0.0335327004	-0.0910628073	-0.1415216298	0.0167819526	0.2842859049	-0.0368761376	0.0914490995	-0.1382914542	-0.1100128199	0.0273301962	-0.1256763224	0.1252712094	0.1176075602	-0.0153263671	0.081939374	9.4211e-06	-0.1335567506	0.1368874078	-0.0155353111	0.0475817594	-0.0810988791	0.1999955694	0.0205320252	0.0929467361	-0.0321500604	-0.0676933879	-0.0375544577	-0.0764777204	-0.0370459818	0.0299580052	-0.0005806123	-0.0325224236	-0.0001963034	0.0096233299	0.2123631439	-0.2821551185	-0.1227197708	0.0101825822	-0.0531670651	-0.1169289751	0.0179295716	0.032749362	0.244227659	0.0178845721	-0.0496264499	-0.0370857687	-0.0216080206	-0.0449147355	0.1143751101	-0.0183075082	0.0186567099	0.1116089785	0.0530843355	0.0657357082	0.0519813134	0.0861568149	0.1256964723	-0.0567045646	0.0806642443	-0.0501130979	0.0324068083	0.0335797255	-0.1184651428	-0.0777810353	0.0593650911	-0.1356941391	-0.0740604174	0.0853327785	0.0558265397	0.0049350895	0.0201702452	-0.0792269951	-0.0825512202	-0.0235265052	0.1126387502	0.0412566385815011	-9.25946448688958e-05	0.0017021102270446	8.573768258396931e-09	0.0325079160976571	-0.0193535161972987	0.0003745585891991	0.0010567646090123	-0.0876474575965176	0.0063581661007674	4.042627616494781e-05	0.0076820768231333	-0.003217978820594	-9.570732500008977e-08	1.0355387689791552e-05	9.159892058672807e-15	-0.0006086206678763	1.0181756406999918e-06	1.036681635314839e-12	3.704191173661935e-07	7.402095727843789e-05	-0.0003219995900227	1.036837359748269e-07	5.4791021164163274e-09	0.0	0.0	0.0	0.0
