global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
869.7965943247041	-1.665689368546623	756546.1154988538	2.7745210724892475	1016.609375255734	0.8133555577455809	0.661547263315625	1033494.6218578536	825.3486250569998	0.3482869361058647	681200.35288348	0.1213037898620106	829.5423730727586	735.1726166272865	1.182639	17.677507	0.1152982010985308	0.0918862925898856	0.1117403961	0.1131817066	0.0283957243	-0.010708156	-0.0176640134	0.0377620343	0.0706677614	-0.0237383075	0.0060110984	0.0983981567	0.0294325049	0.2887658555	-0.0581721663	-0.0031352834	0.0162670173	-0.0553998211	0.1576001272	0.0304301218	0.0280328508	0.0831077046	-0.0591246501	-0.135830229	0.0521113531	0.1458136113	0.0173044205	-0.0029374824	0.1755682202	0.1138862762	0.0735796985	0.017136135	0.2166739908	0.0785298065	-0.1518270006	-0.0028432481	-0.1190265281	-0.056504194	-0.0197663747	0.0140856931	0.1138033808	-0.011802083	-0.045015731	0.0242968458	0.0218876994	-0.1258573657	0.0159977605	-0.0340404774	-0.0678173925	-0.1310326505	-0.0267403655	-0.1498905783	0.1096664119	-0.0612252828	-0.0912227394	-0.0783299234	0.1398669652	0.0850422135	-0.2255768673	-0.1214234969	0.1011051173	0.1565221558	0.0084797294	0.0310501739	0.0799565615	-0.0288913737	0.0221089013	-0.0669975536	0.0847199994	-0.1475702023	-0.0691405788	0.0692188735	-0.0499974673	0.088670687	-0.0754028777	-0.1623565693	-0.0957854254	0.0648868016	0.0144253328	-0.038997076	0.0799769285	0.1169717423	-0.0278025133	-0.089977642	-0.1154768819	-0.0131346234	-0.1116031768	-0.210358744	0.0917146648	-0.062251843	-0.0414976565	-0.1024214758	0.1073422654	-0.017011359580394	9.225281162620128e-05	0.0002893863547734	8.510581252939377e-09	0.0977992644146041	0.0900993267085823	0.0095646961200376	0.0081178886733398	-0.1093793444192527	-0.0118252427791389	0.0001398363667855	0.0119638409855855	-0.0007020369514947	-6.004345480760008e-05	3.6052164652323132e-09	4.928558812639718e-07	0.000418938175948	-7.13321769000067e-08	5.0882794612938494e-15	1.755091952666374e-07	0.0001756473286634	0.0002055127889991	4.2235506442217224e-08	3.085198406658846e-08	0.0	0.0	0.0
868.7917727665955	-1.0048215581085742	754799.1444269237	1.0096663636397427	1014.199610534327	-2.4097647214069866	5.806966012537692	1028600.8500079806	825.5687599812658	0.2201349242659489	681563.7774570048	0.048459384881575	830.0136959529934	725.990142412922	1.065942	15.933189	0.1150154586063126	0.071471043195267	0.0484979414	0.1871034077	-0.0183219275	-0.1073566708	0.0502753975	-0.0158073245	0.0332072337	-0.0341995868	0.1897412215	0.0157325257	-0.0637946832	-0.0454092879	-0.0755744623	0.1002593431	0.0684279174	-0.0756437191	0.0871623833	0.1596608566	-0.0306064984	0.1326473639	0.064120413	0.0540055802	0.2154002541	0.0388583516	-0.0760800439	-0.1054993552	0.0170453097	-0.0392938455	-0.0421005332	-0.0130951105	-0.0235674592	0.0933993011	-0.0565989463	0.0972975254	-0.0944197723	-0.0332327523	-0.0757541928	0.048161473	0.0007127199	0.0199099986	-0.053849967	0.0762937736	0.140397508	-0.0976149751	0.0023604071	0.1436140029	0.069088459	-0.1003609226	-0.0439019617	0.0214379813	0.0463962808	0.02984397	-0.1768806275	0.114662158	-0.0628929756	-0.096014239	-0.0953650707	0.059407458	-0.1340591223	0.1504218245	-0.0571361218	-0.0584627902	-0.0680677468	-0.1077508494	-0.0411125834	0.1156539062	0.0961803084	-0.1024142105	-0.0052528447	-0.1173519565	0.0550862063	0.037351704	-0.13524718	-0.1291122879	-0.1649663088	-0.050590979	0.150656575	0.0842560688	0.0898665002	-0.121326945	-0.0346973778	-0.1700736959	0.0529832019	-0.0862932848	-0.0311574958	-0.007272055	-0.0503099178	-0.0188703058	-0.0446835199	-0.098167988	0.1126387502	-0.0172252467469746	-0.0002138871665805	0.0002967091254941	4.574772002787708e-08	0.0315243655146559	-0.0662748988999482	0.0009937856211016	0.0043923622241983	-0.0868555088834028	0.0225238355358499	0.000507323167246	0.0075438794233948	-0.0004445042397452	0.0002575327117495	6.632309762105108e-08	1.9758401915145825e-07	0.0003039938357323	-0.0001149443402156	1.3212201347622582e-08	9.24122521632366e-08	2.806764054992094e-05	-0.0001475796881134	2.1779764343671758e-08	7.877924460395661e-10	0.0	0.0	0.0
870.2215864007317	1.429813634136167	757285.6094378061	2.0443670283616724	1018.023661778626	3.824051244298971	14.62336791902451	1036372.1759411624	826.2160517164498	0.6472917351840124	682632.9641139192	0.4189865904375296	831.4992794553493	728.6951873512829	1.007666	15.062106	0.1701470233938483	0.1156265328156937	0.046599041	0.11532045	-0.0383503315	0.0389470235	-0.0188135828	-0.0133842037	0.066652581	-0.0019671693	0.0706039007	0.0472896257	0.069153314	0.1032456542	-0.0727497067	-0.0449194829	-0.020258067	-0.1080067328	0.1162932227	0.0231665138	-0.0305568587	0.0263985495	-0.0194955483	0.1765829482	0.0763885722	-0.049095268	0.030662962	0.0069541552	-0.0503601355	-0.0509806374	0.1526471751	-0.092235392	-0.1396256582	-0.0403560551	0.1186377169	0.110221377	0.0933981509	-0.0954448294	0.0415484731	-0.1064332187	0.0016035121	-0.0691998171	-0.062122977	0.00767507	0.0218364558	-0.1439151799	-0.0335209151	-0.0141223364	-0.0431617631	-0.1083222813	0.0042810956	0.0085259025	-0.1543819665	-0.0156015909	-0.0698343083	0.0403487427	-0.0793255942	0.0385399672	-0.0273173678	0.0914210024	-0.0616368064	0.0450860813	0.0561205118	-0.0842089013	-0.0497373005	0.1436805147	0.0704387515	-0.0972725844	0.0537998107	-0.1632636236	0.0027194668	0.0938402185	-0.0027672373	-0.0394672808	-0.0848636483	-0.0636095517	-0.0686418388	0.0522739567	-0.0515719069	-0.0625855654	0.1108483189	0.0747498415	0.1448022853	-0.1651546888	0.1135323528	-0.1193234699	-0.0002410806	0.0123384379	0.077218599	-0.0217082047	-0.0478387595	-0.0936454286	0.1172407796	-0.0138811206375919	0.0033441261093827	0.0001926855101553	1.1183179435455075e-05	0.1406848125484714	0.1091604470338155	0.0197922164817985	0.0119160031966224	-0.1215762601199514	-0.0347207512365486	0.0012055305664302	0.014780787024754	-0.0008599993615583	-0.000415495121813	1.7263619625048276e-07	7.395989018806836e-07	0.0003160008810307	1.2007045298399982e-05	1.4416913679782911e-10	9.985655681217861e-08	-2.864172620609855e-06	-3.0931813170530795e-05	9.567770660166223e-10	8.203484800651125e-12	0.0	0.0	0.0
870.8040273423213	0.5824409415896525	758299.6540356063	0.339237450439841	1020.6366467609084	2.612984982282456	6.827690517633643	1041699.1647113514	825.2325498092273	-0.9835019072224896	681008.7612646389	0.9672760015102744	829.7922589553854	734.140172994093	1.057674	15.809591	0.0994446900980253	0.0812185120639283	0.1302624283	0.1376537129	0.0676419051	-0.0009227264	0.0654076032	0.0388339975	0.0779095411	-0.106040126	0.0661864152	-0.0041852518	0.0653545505	0.0118315458	-0.0243354044	-0.0650940311	0.0201751482	-0.0414887907	0.0970763159	0.0148804362	0.0325389115	0.0366782787	0.1095110828	-0.1162423288	0.0396573182	-0.1271808655	0.067239304	-0.1879073671	0.0436114788	0.027161284	-0.028033585	-0.0761452799	-0.0145753392	-0.0692489441	-0.0255348893	0.061803586	-0.0208105219	-0.0171229449	-0.0109128602	-0.0221876005	-0.1884233971	0.0005480515	-0.0489921192	-0.0412016927	0.0182215996	-0.1000499202	0.0213419998	0.0204951416	-0.0186900412	-0.0219337182	-0.0411309086	0.1187215989	0.1549812641	0.2366307876	0.0691945926	0.0491911515	-0.0008876273	-0.0199658356	-0.048740868	-0.1001528051	-0.0290110507	0.016016651	0.0301242878	-0.027409548	-0.1260940307	0.141532137	0.0064497345	0.065325196	0.1014599502	-0.0486559723	-0.1574971346	-0.0497470247	0.0654310874	0.0905635358	-0.065927763	-0.1425430623	-0.2204598008	-0.0419485531	0.0600142166	-0.0356791179	0.0090940568	-0.0758031549	0.0939021831	-0.03458528	0.0446100671	-0.0114899378	0.048236909	0.0077341504	0.2265338249	0.0163737044	-0.0509612127	-0.0888661936	0.1211199807	-0.0125391197760933	0.0013420008614985	0.0001572295247592	1.8009663122629827e-06	0.0601073900230204	-0.080577422525451	0.0036128983353794	0.006492721020845	-0.1248030467244376	-0.0032267866044861	1.0412151790891532e-05	0.0155758004717021	-0.000924986628114	-6.49872665557e-05	4.223344814381604e-09	8.556002621897073e-07	0.0002130557667947	-0.0001029451142359	1.0597696545063088e-08	4.5392759764477597e-08	-0.0001209013939607	-0.00011803722134	1.3932785621689433e-08	1.4617147061640386e-08	0.0	0.0	0.0
869.1822967691983	-1.6217305731230454	755477.8650169787	2.6300100518020013	1019.2817069112256	-1.3549398496828644	1.8358619962586231	1038935.1980438615	825.1337619813021	-0.0987878279252072	680845.7251614161	0.0097590349461803	830.5673428495019	741.3299674426808	1.199153	17.924351	0.0850256679406966	0.0644705258742019	0.0742035397	0.1019120848	-0.0044838879	-0.1329285189	-0.1053318135	-0.0162116112	0.0920165428	-0.125451885	0.170102632	-0.0516459076	0.0436095375	0.0970255398	0.0115616992	0.0009605278	0.0252037636	-0.1969260264	-0.0039987981	0.0856496735	-0.1576724166	-0.2028451553	-0.0812337293	0.0536467722	-0.0793079253	-0.0648642582	0.0069121968	0.1681316725	-0.1092305904	0.0258650075	-0.0419078031	-0.1451311377	0.0182764099	0.0173552561	0.0697157418	0.0660891128	-0.1161303804	0.0376409775	-0.0604862675	0.1031899892	0.0445299287	-0.0473912862	0.0021551472	-0.0231765549	0.1077033132	-0.1112203773	-0.0904413202	0.031496167	-0.1260591632	0.0671684661	0.2078033967	0.0178537089	-0.1373506004	-0.0056232265	0.025148282	-0.0239125666	-0.1105255513	-0.1130813921	-0.0781953942	0.0462910347	0.1574926229	-0.1192812472	0.0540933333	0.0733172871	-0.1448893072	0.0337336321	0.0445055031	0.0128791569	0.0264348647	-0.2087263686	0.1038808204	0.0476661336	-0.0029786236	0.0188374782	-0.1376275401	-0.0158696988	0.1446689398	-0.0576175458	0.0012438014	-0.0552704898	-0.0043632994	-0.0318484813	-0.0103063548	-0.0257038581	-0.0405745273	0.0259688719	0.0581290086	0.0631277794	-0.016327046	0.0064607522	-0.0540487397	-0.0838433825	0.1242524367	-0.0138395688713615	-0.0013004490952682	0.0001915336665451	1.69116784938388e-06	0.1236665377333849	0.0635591477103645	0.0152934125549627	0.0040397652576679	-0.1189374816567436	0.0058655650676939	3.440485356335203e-05	0.0141461245428482	-0.0008170002086066	0.0001079864195073	1.1661066798028174e-08	6.674893408632279e-07	0.0001589983956291	-5.4057371165600006e-05	2.922199377335443e-09	2.5280489812627805e-08	3.0649367136981946e-06	0.0001239663306743	1.5367651140874242e-08	9.393837058975088e-12	0.0	0.0	0.0
867.2714929220923	-1.9108038471059672	752159.8424353148	3.651171342114965	1017.3096246559528	-1.9720822552727668	3.889108421561722	1034918.8724176356	823.6874396584251	-1.4463223228769948	678460.9982510516	2.091848261652306	829.311493347836	717.8485145533787	1.14971	17.185308	0.1798583937329407	0.1278845894944001	-0.0147196225	-0.0603587417	-0.0804350376	-0.1158076784	0.0317004654	-0.0223808422	-0.1186804305	0.0607762188	0.0398904435	-0.1577569452	0.0112347393	0.069030767	0.0995152212	0.0267688404	-0.0182029917	-0.0745730584	-0.1333093283	-0.1037383206	0.0504465484	0.0301298566	-0.0283469604	-0.0401640343	-0.0358549686	0.0415017127	0.1342366598	-0.1193184733	-0.0312125041	0.0984490824	-0.0293861621	-0.0023186628	0.0298645764	-0.0556022884	0.1230171438	-0.0308763486	0.0347797595	0.0489686599	0.0097653368	0.0092063938	0.0113053607	-0.0623240354	0.0921061164	-0.0337328981	0.033648928	0.0828414865	-0.152315187	-0.0484808037	0.0082422958	0.0180010835	-0.0755469757	0.0446016199	-0.0386895173	0.0615429928	0.0631812638	0.1375586601	0.1047106405	0.0751144955	0.0130243038	0.0139395522	0.07457318	-0.0682738141	0.0216667387	0.0271657636	-0.0966387676	0.0868501676	-0.0465946784	-0.0067541232	0.0003082258	0.0601315489	0.0333577619	-0.1638452075	0.0368163772	0.1214852971	0.0370506954	-0.0014654341	0.0581737169	-0.0341686515	-0.0273413914	-0.0836125241	0.0461952313	0.0183670046	0.1057163319	0.0369822085	-0.0740311049	0.0657228616	-0.0069407985	-0.0232012276	0.0847318429	0.1251503267	-0.0570992244	-0.0785907625	0.1266188352	-0.011703919820988	0.0021356490503735	0.0001369817391761	4.560996866361234e-06	0.0002051704225749	-0.12346136731081	4.2094902299563045e-08	0.0152427092182547	-0.0892739773500181	0.0296635043067255	0.0008799234877551	0.0079698430318915	-0.0006309908446653	0.0001860093639412	3.4599483473846976e-08	3.9814944605142883e-07	0.0004190137839648	0.0002600153883357	6.760800217136489e-08	1.755725511525001e-07	-4.286777230993555e-05	-4.593270902363374e-05	2.109813758249805e-09	1.8376459028164767e-09	0.0	0.0	0.0
869.0763536839593	1.804860761866962	755293.7085326063	3.257522369726991	1018.5686691539912	1.2590444980384063	1.5851930480407823	1037482.1337821328	826.1973150584323	2.5098754000072176	682602.0034097624	6.299474523561391	830.7213564975806	718.4212109060849	0.960681	14.359785	0.1541601083729316	0.1256353607307842	-0.017310087	-0.0896913974	-0.1453145465	-0.0329464985	-0.0885035866	0.0203787499	-0.0881093413	-0.006424729	0.037501827	0.0433412477	0.0701139378	-0.0092528897	-0.0421965263	-0.076376171	-0.0223770583	-0.0814310366	-0.1584011775	0.0195113802	-0.0279872762	0.0079723844	-0.0904626177	-0.0973246245	-0.1045619051	0.1256537081	-0.1197517378	-0.0086862126	-0.0254497655	-0.0826499733	0.1000507708	0.1135284779	0.021371975	-0.0376770672	-0.1318757875	0.0207220456	0.0109977942	0.0290795206	0.0141538156	0.0503060047	0.0305322315	0.0837884531	-0.0251915022	-0.0429882311	-0.0717707131	0.0191204655	-0.1287999447	0.0748038674	-0.0327755925	0.0295763665	0.1120955481	-0.1059474321	0.0726148538	-0.2284249979	0.1248500114	-0.0068151468	0.0384037472	-0.0332204256	0.0091078462	0.0326129379	0.026468207	0.1233734353	0.0812404904	-0.0482083977	0.1144066872	0.0191883435	0.0687721819	0.0071545304	-0.0424245508	-0.0625203407	0.1065573366	-0.0684672011	0.0861693667	-0.0376532023	-0.0351698929	0.1041843453	0.0259244947	0.0722829237	-0.0110215716	-0.1602903384	-0.002110098	-0.0863720403	0.1145969755	0.0218251388	-0.051236263	-0.0653345607	-0.0060343745	-0.0350355812	0.0219513545	-0.0317325014	-0.0601105761	-0.0731227308	0.1282045865	-0.0137173755273067	-0.0020134557063187	0.0001881663913571	4.054003881307337e-06	0.1234363967164569	0.123231226293882	0.0152365440343425	0.0151859351338939	-0.1126367387223723	-0.0233627613723542	0.0005458186189415	0.0126870349100119	-0.0006500102391554	-1.9019394490099985e-05	3.6173736677004567e-10	4.225133110068604e-07	0.0004189838073243	-2.997664049999476e-08	8.985989756659258e-16	1.7554743079996619e-07	4.913615656699973e-05	9.200392887693528e-05	8.464722928792166e-09	2.41436188217671e-09	0.0	0.0	0.0
869.06052078709	-0.0158328968692558	755266.1887907281	0.0002506806232724	1016.8558688883008	-1.7128002656903618	2.933684750148974	1033995.8580925812	825.0701131899494	-1.1272018684828709	680740.691679276	1.2705840523112752	829.7427012160441	732.1791057726916	0.985857	14.736114	0.1747429671421653	0.1279686021955337	0.0602244852	-0.0787777436	-0.0069447612	-0.0822658335	0.0603627621	0.0288527285	-0.0762081445	0.0677349003	-0.0109776825	-0.0194524526	-0.1017298874	-0.0378399408	-0.005346039	0.080299134	-0.0485163657	0.0299939572	-0.0338141221	-0.0697039836	0.0058415708	0.1294654952	-0.0044779917	-0.0214157797	-0.0248302002	0.0385074558	0.0292339654	0.0348490392	-0.0651974008	0.1678016156	0.2089508696	0.0060278165	0.0544193289	0.006500544	0.0760710607	-0.0780934493	0.0226290742	0.0883921013	-0.1255819291	-0.1773862617	0.0018448571	0.0725483595	0.0231710668	0.0800292146	-0.0134664548	0.0763329142	-0.0436688328	-0.0248725258	0.0471422343	-0.0522600579	-0.0362870709	-0.0740209089	3.91824e-05	-0.0477579047	0.0800883642	0.0354794071	0.035386424	0.1082629973	-0.1083259563	-0.0214976599	0.1263969906	-0.0838630552	-0.0471037235	-0.202606038	0.0169004519	-0.0117428912	-0.1073692685	0.0044957623	-0.0322300239	0.0119125553	0.0307336047	-0.0476134971	-0.0035732471	0.0636638741	-0.0249486318	-0.0697359957	0.0951721474	-0.0829733113	0.062251056	0.0451617809	-0.0096570472	0.2060522938	0.1519656425	-0.0936877961	-0.0968006345	0.065894725	0.0440453997	0.0420068268	-0.1553406249	-0.0359598882	-0.063080731	-0.0674542747	0.1289999139	-0.0137424664568754	-2.509092956869997e-05	0.0001888553843183	6.295547466214626e-10	0.0002688317929937	-0.1231675649234632	7.227053292420757e-08	0.0151702490491755	-0.0794416952730898	0.0331950434492825	0.0011019109095997	0.0063109829478624	-0.0003939870942237	0.0002560231449317	6.554785074071828e-08	1.5522583041483469e-07	0.0004190122438363	2.84365120000016e-08	8.086352147262348e-16	1.7557126048473098e-07	-6.19176187863176e-05	-0.0001110537753533	1.2332941020225074e-08	3.833791516167751e-09	0.0	0.0	0.0
867.2457493470711	-1.8147714400189443	752115.1897605628	3.293395379508433	1017.955335649032	1.0994667607311612	1.2088271579526726	1036233.0653763334	825.7864500629015	0.7163368729520698	681923.2611074889	0.5131385155507499	831.046933311118	723.2226129279417	1.073463	16.045603	0.2316601556661808	0.1700617571619449	-0.0520208992	-0.1254603183	0.0907888287	0.0098275738	-0.0810850618	-0.0856965437	-0.082151879	-0.0531210171	-0.1095405247	-0.0009336905	0.0202521072	0.0061995867	-0.0726828257	-0.0413728714	0.0805204503	0.0712192457	-0.1147057325	-0.0689429817	-0.0599832216	-0.0227468708	-0.1019305371	-0.0147944633	-0.0356173992	0.0010301086	0.0182429011	-0.0097390015	0.0472140871	-0.0428456635	0.0431731751	0.0439975606	-0.0612420026	-0.025080965	-0.0309848515	0.0502624783	-0.1865756221	0.0720142866	0.0029660236	-0.0300758581	-0.0589193135	0.0097973174	-0.0898184312	-0.0793430552	-0.0369206211	0.1333236755	-0.00367756	-0.0312095158	-0.0208973186	0.0362126574	0.0829373853	-0.0330999082	-0.025684873	0.0233912167	-0.0325862284	0.0899852659	0.0738642942	0.0220723077	0.0352840673	0.0406168095	0.0409606372	0.0493679874	0.0895192209	0.0187976886	0.1500821331	0.0537204832	0.1200818503	-0.0074944583	-0.1110160476	0.0488512319	0.0758809594	0.0915836479	0.019075635	-0.0176868483	0.0145304973	-0.0287017859	-0.049393822	-0.0353851322	-0.0299175438	-0.0439390749	0.0128135338	-0.0642614969	0.0492602499	-0.03741533	-0.0936685352	-0.0029514752	0.0136489233	0.0243586652	0.0504774933	0.0240757558	-0.0660076536	-0.0616009311	0.1289999139	-0.0102010777572871	0.0035413886995883	0.0001040619874102	1.254143392157171e-05	0.1666424867781302	0.1663736549851365	0.0277697183995993	0.0276801930731132	-0.1037357869716828	-0.024294091698593	0.0005902028914596	0.0107611134986343	-0.0008340008551608	-0.0004400137609371	1.936121098140114e-07	6.955574264089457e-07	0.0001779974691811	-0.0002410147746552	5.8088121602096846e-08	3.168309903487664e-08	6.074251278642326e-06	6.799187006495993e-05	4.622894394930394e-09	3.6896528596087936e-11	0.0	0.0	0.0
869.4870470598316	2.24129771276057	756007.7250048259	5.023415437225762	1014.952478419469	-3.0028572295630056	9.017151541138809	1030128.5334498228	825.7229070742268	-0.063542988674726	681818.3192671122	0.0040377114097163	831.4743461869809	726.3308027754812	1.072092	16.025114	0.1966868166863864	0.1599770249679764	0.0225835969	-0.0461432391	-0.1046559563	-0.0561115231	0.0906733423	0.005736521	-0.0363932049	0.1407774414	-0.0379300836	-0.0556762954	-0.0287776705	0.0031097437	-0.051461081	0.0507847615	-0.0434590915	-0.0368412249	-0.0338375043	-0.1288389182	0.057549279	0.1046012717	0.0049822364	0.0468901306	-0.1235996876	-0.0649969368	0.0680020454	0.0138639208	0.0069050597	0.0264170634	0.0150930334	0.1488155072	0.0850777667	0.0572595722	-0.0236099786	-0.1108502853	-0.0691346833	0.0546381062	0.0555897336	-0.0297248	-0.0818311781	-0.0579172474	-0.0424390786	0.0487316004	0.0001003229	0.0441114278	-0.0727971579	-0.0959197537	0.1379879209	0.0500107807	-0.0800792903	-0.0393693716	-0.0671225021	-0.0157578582	0.1030456701	-0.0175052314	0.0534998337	0.1335660206	-0.0710000092	-0.0557731418	0.017462676	0.0703414464	0.1408736978	-0.0215602868	-0.0358137468	-0.0093534987	-0.0610692821	-0.0761855909	0.0081923885	0.0376650258	0.002955309	-0.1371558829	0.0408676029	0.1064861725	-0.0169535693	-0.0202591257	0.0798869403	-0.059395572	0.0438346275	0.0110777944	-0.0112330097	0.1166313858	0.0932151768	-0.0208423267	-0.0891888319	-0.0536846806	0.0915998181	-0.0116314838	-0.0318913287	-0.0299762331	-0.0688893378	-0.0555787436	0.1282045865	-0.0114200169665963	-0.0012189392093091	0.0001304167875173	1.4858127959913351e-06	0.0089605307917537	-0.1576819559863765	8.029111206996619e-05	0.0248635992436895	-0.1060951812433614	-0.0023593942716785	5.566741329229777e-06	0.0112561874830617	-0.0004969736893833	0.0003370271657775	1.1358731047201453e-07	2.469828479392487e-07	0.0004195305101295	0.0002415330409484	5.8338209869781466e-08	1.760058489295185e-07	-0.0001238960863759	-0.0001299703376545	1.689228867003574e-08	1.5350240219264473e-08	0.0	0.0	0.0
867.1472568700922	-2.3397901897394604	751944.3650973256	5.47461813200102	1017.4761563093302	2.523677889861233	6.368950091774445	1035257.7286580086	824.8761125044389	-0.8467945697879031	680420.6009804357	0.7170610434222799	829.7947332483963	722.02746553982	1.265401	18.914597	0.163849337332506	0.1241400781196683	-0.0460922551	-0.1287960388	0.1770886703	0.0120817202	-0.1402253147	-0.0526150111	-0.0931452915	-0.089166365	-0.1841411828	0.1238906698	-0.0318237431	-0.0642350534	-0.0110941083	-0.0294894426	0.1022995458	0.2077235353	-0.114344957	0.0391307638	-0.213141719	-0.1126771825	-0.0685593907	0.0037729567	0.0222558872	-0.1335152492	0.072962662	0.1321540895	0.0014448027	0.1200540295	-0.04688278	0.0221184616	0.0401747508	-0.0428329621	0.0793838062	0.1254118441	-0.0717253991	-0.1494844752	0.1459118444	-0.041975574	-0.0825597081	-0.0127446399	-0.0531476529	-0.0817722162	-0.0285812053	0.2105825859	0.1197069842	0.0746789586	-0.088173514	-0.0524633517	0.1562151812	-0.0160841161	-0.0855717223	0.1624830283	-0.106797344	-0.0889953087	0.0359660629	-0.0019721753	0.0236604428	0.0687225238	-0.0536369364	-0.165073551	0.0825846198	0.0658461713	0.0292404855	0.021482031	0.0631217153	0.1139798456	-0.1452936147	0.1103919048	0.0527584311	0.1423001138	0.0235118328	-0.0672512962	-0.0018292289	-0.0164710236	-0.0280866028	-0.1099361333	-0.0389161121	0.0950554656	0.0509579878	-0.0069137999	0.0105829855	-0.1205195287	-0.1454125846	0.1406158044	-0.0099013199	0.0097935737	0.0318191484	-0.0602331388	-0.0717238087	-0.0494042187	0.1266188352	-0.0101420218660024	0.0012779951005939	0.0001028606075304	1.6332714771420128e-06	0.1298139069279926	0.1208533761362389	0.0168516504319095	0.0146055385235272	-0.1035586345061432	0.0025365467372182	6.434069350092316e-06	0.0107243907807769	-0.0008030186645246	-0.0003060449751413	9.366352680923897e-08	6.448389755748721e-07	0.0002289348883723	-0.0001905956217571	3.632669103301364e-08	5.2411183114037476e-08	0.0001630917038947	0.0002869877902706	8.236199176440189e-08	2.6598903879276495e-08	0.0	0.0	0.0
