global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
864.688693023613	3.777128914833952	747686.5358428841	14.266702839274709	1014.4062273661297	8.075318400065271	65.21076726243273	1029019.994119184	822.7412159609696	3.31467431464796	676903.1084409348	10.98706581218692	827.8689961951712	736.4736489623133	1.361939	19.228559	0.1548470808913477	0.094328851471254	-0.050320859	-0.0474392265	0.0542092816	-0.1930982416	0.0470290382	0.0249015136	0.0015923199	-0.0693013439	-0.0981157595	-0.0105348328	0.0015516484	0.2777993795	-0.056972255	0.2110785792	0.0227438193	0.0155331034	-0.0374851669	-0.1073617233	-0.10190534	0.0057082354	-0.1731650513	0.0489945189	-0.0274418774	-0.2061018555	0.0923222558	0.1067241883	-0.0049586317	-0.0239678164	0.022214816	-0.1475828631	0.0728860016	0.0932658884	-0.0952924838	-0.108354547	0.102017898	0.1038030951	0.0688237861	0.2360903469	-0.0798732325	-0.0060777361	-0.1273183126	-0.0168857846	0.0505374253	0.0267221189	-0.0188850455	-0.1496986791	-0.0710408863	0.085179667	0.14617886	-0.0941953161	-0.1069487975	-0.0193473711	-0.047725289	-0.115297842	-0.0677622138	-0.0409436882	-0.0224845125	0.1036993896	-0.1127934699	-0.2730106407	-0.1118007669	-0.0091983979	0.2446012228	-0.2079833232	0.0310920721	-0.0428866883	0.051722202	-0.082313305	-0.0215141834	0.1094359931	-0.114774509	0.1381320985	0.0108616685	-0.174218248	-0.1426440193	-0.004190659	0.0428543793	-0.2004547081	-0.019651308	-0.0906033511	0.0528202132	0.0370493338	0.0612273248	-0.2532661107	-0.1216843393	0.0308545233	-0.0787033119	-0.0615631522	-0.1045497164	0.0667953002	0.1476151822	0.0224706593	0.0002986631	0.0120465523	-0.0317782535	-0.1134548014	0.0876327994	0.022441247141117	0.0128335173794625	0.0005036095732486	0.0001646991683289	0.1575878064951439	0.0769193375205787	0.0248339167559509	0.0059165844846047	0.0099822159653228	-0.0534446677225021	0.0028563325079686	9.96446355783454e-05	-5.5995482904404095e-05	-4.299551923759166e-05	1.8486146745101142e-09	3.135494105697411e-09	0.0001610016219706	-0.0001339982087857	1.7955519957802845e-08	2.5921522277163985e-08	-5.5995491837974775e-05	-5.5997437352694654e-05	3.135712990068962e-09	3.1354951061766998e-09	0.0	0.0
863.2692953871998	-1.4193976364132368	745233.8763583124	2.014689650255483	1014.3860237545438	-0.0202036115858845	0.0004081859211132	1028979.0051885538	820.9135866518374	-1.8276293091322489	673899.1167495837	3.3402288915992204	825.8149373427681	737.0734456612246	1.239393	17.498383	0.22355648902041	0.1771496891350389	-0.1310611919	-0.0058286951	0.0814764826	-0.0011264536	0.0111814528	-0.0259294068	0.0743401598	-0.0731413507	-0.0411636112	-0.0337776705	-0.1296384494	0.1281370461	0.0198888435	0.0570095661	-0.0896124964	0.1181322181	0.0651939033	0.0486515345	-0.0982294053	0.1563931431	0.0324823164	-0.026655548	0.0259535157	-0.1689019877	0.0270078171	-0.0766281968	0.1025585483	0.1308444818	0.0643420966	0.0161663775	-0.0394611091	0.1664001527	-0.0321944947	0.0237055756	0.074388964	0.1306552368	-0.1567581334	0.0172502345	0.0147253228	-0.0142662356	0.0487238231	-0.0929484912	0.1405293115	0.1282333234	0.0991535026	0.0033377706	-0.0380548089	0.1081706081	-0.0429386525	-0.1378120554	0.0917056783	0.0465062015	0.0497075297	-0.0079774906	-0.1904006161	0.0172369777	0.0273671772	-0.0677205505	0.0059778287	-0.0143147209	-0.0930002541	-0.0437585277	-0.0159268609	-0.1073531045	0.0173458735	0.1766070473	-0.0847307508	0.043935266	0.0207573674	0.1189958757	0.1100316115	-0.0478416943	0.1905319628	0.1053979795	0.0106304633	0.0789546285	0.1167734314	-0.0987334697	-0.0512923646	-0.0468415374	0.0548065594	-0.1121104219	0.0140828396	-0.0581225382	0.0673726311	-0.0883273832	0.2075447628	-0.0212150703	0.0653077667	-0.0564613794	0.0216751013	0.0485236214	-0.039287119	-0.0863083219	-0.0350428114	-0.1100753719	0.0948006283	0.0060719154814421	-0.0163693316596749	3.686815761377625e-05	0.0002679550189844	-0.0170339854753933	-0.1746217919705372	0.0002901566611759	0.0304927702310015	0.0355480753043622	0.0255658593390394	0.0006536131637435	0.0012636656578446	2.799994943851917e-05	8.399543234292326e-05	7.0552326544745995e-09	7.839971685596299e-10	0.0001610001808929	-1.4410776999875322e-09	2.0767049374013563e-18	2.5921058247546523e-08	-2.244235427249568e-09	5.5993247602547525e-05	3.135243777080194e-09	5.036592652922051e-18	0.0	0.0
863.1784142008984	-0.0908811863014307	745076.9747423776	0.0082593900235553	1012.4840805901422	-1.9019431644015867	3.617387800613921	1025124.0134484656	820.6951409485115	-0.2184457033258695	673540.5143764971	0.0477185253015338	825.7534165278724	732.6125246312497	1.009192	14.248291	0.14694655809176	0.1372466663227227	-0.0818416058	0.0275877311	0.0625438247	-0.0018861595	0.0724273711	-0.0173421852	0.1147347226	0.0940481793	0.0516141229	-0.081677017	0.0066403554	0.1475648932	-0.0463901674	0.0545505123	-0.092493674	-0.0242292287	-0.0170093638	-0.0479282679	0.0006369033	-0.0695922769	-0.1136601674	0.0906081138	0.0347026645	-0.0329857005	-0.0044626631	0.0379487288	0.1946195681	-0.0287998427	0.0141233857	0.1661244802	-0.0249465825	-0.0751397009	0.0631912614	0.0606361707	-0.0504975619	0.0877039108	0.1501236346	-0.1391658705	-0.0951807591	0.1463933932	-0.0082837337	0.0547015953	0.2463425167	-0.0056536303	0.076184104	-0.0266848234	-0.0820689886	-0.0078986303	-0.0043861762	0.0279802595	-0.0901612876	-0.0418065021	-0.1368930621	-0.0604975861	-0.0169724929	-0.0748262585	0.0400851146	0.1208704381	-0.0195623132	0.071028562	0.0066112772	0.1190654335	-0.0763202804	0.0860704772	0.0720459445	-0.0558490521	0.0829000899	-0.065103872	-0.1102455557	0.1017452223	-0.0531327308	0.0716425149	0.0674703457	-0.0219711673	-0.1390242411	-0.0224962391	-0.0362358918	-0.0174412782	-0.0491125839	-0.0174770739	0.0629156219	-0.058287469	0.1328792364	-0.0239010051	0.0581673879	-0.0014704094	0.1900580971	-0.0021524351	-0.0749772465	-0.0796854658	-0.117659858	-0.0454603002	0.0652556721	0.1248056332	-0.0382833527	-0.1063942335	0.1013839798	0.0060724086545747	4.931731325992506e-07	3.687414686815371e-05	2.43219738717758e-13	0.1199528528563718	0.1369868383317651	0.0143886869083823	0.0187653938761331	0.0289891226430398	-0.0065589526613223	4.3019860013468185e-05	0.0008403692316132	-3.9999979000967934e-05	-6.79999284394871e-05	4.623990267775366e-09	1.5999983200778756e-09	0.0001610001051288	-7.576410001762166e-11	5.740198851480178e-21	2.5921033851484653e-08	3.2300717839304246e-09	5.474307211179993e-09	2.996803944237728e-17	1.0433363729343476e-17	0.0	0.0
862.8485735231766	-0.3298406777217906	744507.6608309806	0.1087948726799701	1013.4744077046712	0.9903271145290092	0.9807477937713532	1027130.375072334	819.1463804833683	-1.548760465143232	671000.7926590032	2.3986589783906807	823.972633227058	733.7408328648031	0.998791	14.101443	0.1867421958149668	0.1415006671756656	-0.1205850571	0.0242945973	0.1067612036	0.0173092541	-0.0840887964	0.0011897633	0.1029097661	0.0230219566	-0.0479040029	-0.0667547286	-0.0212917194	-0.0697080121	-0.0078832763	-0.1024165777	-0.1877917441	0.0858779169	-0.0698730678	0.0248013912	-0.056005119	0.072360023	0.0658526969	-0.115141412	0.0171026533	-0.012529984	-0.0025486365	0.1089625907	0.0243282152	-0.0208842418	-0.01347729	-0.1247755938	0.0066918505	0.1921503823	0.0032686937	-0.0054992811	-0.0796217435	-0.0870605914	-0.0479634329	0.0144727125	0.0901782606	-0.0890131738	0.1243492948	0.0417676996	0.0093404251	-0.0517554475	0.1784248976	0.1273525024	-0.0094256259	-0.0715925814	0.002007119	-0.0655315154	0.0827211676	0.0072290742	-0.0466851759	0.0076068013	-0.0777252484	-0.0393754285	-0.0580139262	-0.1948630968	0.0108626972	0.0207227347	-0.1572600477	-0.0112912306	0.0186531071	0.0258901077	0.0755591375	0.1417998464	-0.1190168117	0.0412854805	-0.0704742698	-0.100531954	0.1389373658	0.0093267026	0.1369598682	0.1032609678	-0.0159680866	0.0235112831	0.0364926707	-0.1175068715	-0.0646613413	-0.064001125	0.1583503592	-0.0582784143	0.1329116456	-0.0885915047	0.0412322298	0.0319225757	0.0918646619	-0.0648958041	0.1211897284	0.0793588129	-0.0916507383	-0.0220751808	0.0297475393	-0.0657377596	-0.0414976565	-0.1024214758	0.1073422654	0.0060759863842747	3.577729700000344e-06	3.6917610541891545e-05	1.2800149806264552e-11	-0.0183788879053992	-0.138331740761771	0.0003377835206392	0.0191356705021818	0.0546938540479118	0.025704731404872	0.0006607332165966	0.0029914176706142	0.000235000037089	0.0002750000160899	7.562500884948261e-08	5.5225017431831375e-08	0.0003399998260171	0.0001789997208883	3.2040900078089314e-08	1.1559988169165829e-07	-3.9951322423645926e-08	-4.318139420757635e-08	1.8646328057101085e-15	1.596108163398114e-15	0.0	0.0
863.3674740316857	0.5189005085090912	745403.3952158535	0.2692577377309934	1011.4726097106934	-2.001797993977789	4.007195208693499	1023076.8401949608	820.5849713611996	1.4385908778313024	673359.6952238607	2.069543713779437	825.7500633571459	738.813267505952	1.034777	14.609514	0.2192523063373312	0.1656499422121168	-0.0738380951	-0.043341841	0.1265072497	-0.0300544929	0.040318455	0.0004381876	0.1311638063	-0.0154049068	0.0077795451	-0.0742000431	-0.010902656	-0.0474834887	0.0055621564	0.0121800374	-0.1192738057	-0.0362112094	-0.0459440229	-0.03512726	-0.1005015707	-0.0854433588	-0.1559191063	-0.0698491921	0.0700670352	0.0922077979	0.0657236067	0.012992151	-0.1086821482	-0.0682009681	0.0298830318	0.0451375928	0.0343134195	0.09896369	0.0844519749	-0.1195733372	0.0351127474	-0.1676646005	0.0556579996	-0.0951954916	-0.0371912129	0.0163234386	0.1800236323	-0.0732094341	-0.0663889343	0.0600416874	0.0892460904	0.0135952597	-0.0688812179	-0.0824553177	0.0200121283	-0.0562001488	-0.0581419017	0.0089817394	-0.2079331881	-0.1196108644	0.1904686681	-0.0394854373	0.0866290888	-0.0163957736	0.0130160635	0.0478384014	0.0455341254	0.0223204502	0.0344719403	0.0151882512	-0.0209314694	0.0330074512	-0.0749465793	0.0014992285	-0.0770952665	-0.1292406569	-0.079264105	0.0495574551	0.0055743151	0.0480942402	-0.243744066	-0.0167772219	0.0445150999	-0.0558281407	-0.0463440279	-0.10853175	-0.0081149395	-0.0423660681	-0.0494982245	0.077383369	-0.0683483884	0.1265272511	0.1042947269	-0.0773503813	-0.0708001238	-0.1597377323	-0.0526046301	-0.0151929935	0.0739919548	0.0171260286	-0.0446835199	-0.098167988	0.1126387502	0.0060538002764474	-2.21861078272996e-05	3.664849778711462e-05	4.922233805245646e-10	0.1427341570656892	0.1611130449710884	0.0203730395932528	0.0259574132598559	0.029781022565416	-0.0249128314824958	0.0006206491724752	0.0008869093050418	-0.0003469998433681	-0.0005819998804571	3.3872386085207865e-07	1.2040889129748594e-07	0.0002579995125544	-8.200031346270001e-05	6.7240514079810614e-09	6.656374847830799e-08	4.4730276170577936e-08	8.468159859422387e-08	7.170973140473256e-15	2.0007976062961724e-15	0.0	0.0
863.5142496987129	0.1467756670272137	745656.859432731	0.0215430964312835	1016.2623964097764	4.789786699083038	22.942056622712784	1032789.2583565416	820.4434893258805	-0.1414820353190862	673127.5191772261	0.0200171663180311	825.5929335200268	739.4060450365944	1.020311	14.40527	0.1662236583621369	0.1493848841557866	-0.0446191356	-0.1057011492	0.148438174	-0.0083692339	0.035108344	-0.0695093685	0.0817547901	-0.1930839413	-0.0324755455	-0.153354053	0.0256729956	-0.1260721033	-0.1642130524	0.007695509	-0.0600729947	0.0424348236	0.0716976152	-0.0806432258	-0.0590472762	0.1841005217	0.048283425	-0.147593271	-0.0601005417	-0.0564317992	0.0135625046	0.0473671862	-0.0291760106	-0.0272040295	0.014203813	-0.0025700341	0.0443770357	-0.0768237593	0.0135723996	0.0921482417	-0.0215515636	-0.123079982	0.0486947243	-0.0388608601	0.0235431332	-0.0112629138	0.0656797297	0.0056721311	-0.17762627	-0.2080182968	0.0206953271	0.0517709182	-0.0712449106	0.0621031554	0.0660891569	-0.0433404734	0.1289542925	0.2114455704	-0.0572106788	-0.0091663581	-0.0766293104	0.0127022658	-0.049629762	-0.1025947324	0.0075981876	0.0570208561	-0.0480768686	-0.0300717114	0.1029568272	0.0121077748	-0.0858814159	-0.1175952903	0.0016338866	-0.0621666422	-0.0287561432	-0.0468953271	0.0742573992	0.0688642798	0.0199175429	0.1132890623	0.0642161042	0.1259952689	0.1776565352	-0.0555478538	-0.0421240152	-0.0661936962	-0.0730069359	0.0075853303	-0.1078961741	-0.0227177712	-0.034832233	0.2430898355	0.1128335993	-0.0785285471	-0.1475738666	0.0422950427	-0.1524895691	0.0244343435	-0.1282158943	0.0289374936	-0.0478387595	-0.0936454286	0.1172407796	0.0060484840604999	-5.316215947500334e-06	3.658415943012136e-05	2.826215200045688e-11	-0.0058936396943209	-0.1486277967600101	3.4734988846474955e-05	0.0220902219697348	0.0363701468376405	0.0065891242722244	4.341655867481802e-05	0.0013227875809915	-0.0001270002059612	0.0002199996374068	4.8399840459167474e-08	1.6129052314187223e-08	0.0002579999263558	4.138013999922633e-10	1.7123159863555718e-19	6.656396199959821e-08	1.63592053732583e-08	-2.837107079731964e-08	8.049176581865232e-16	2.6762360044444324e-16	0.0	0.0
861.1130574743439	-2.4011922243689696	741515.6977528128	5.76572409837	1010.8697579277888	-5.39263848198766	29.08054979741418	1021857.6674929864	820.720117262852	0.2766279369715221	673581.5108799496	0.0765230155131204	825.2944509257441	731.1391757909399	1.262967	17.831219	0.1172839309117275	0.1013007860385873	-0.0176525035	0.0222038961	0.0862996289	0.1293721805	0.1702004485	0.0187932361	0.0287552536	0.0428445265	0.1011060021	-0.1241678435	-0.1030856064	0.1578437236	0.2544412594	0.0552788426	-0.0805498564	0.0276307556	0.1011467164	0.17881428	-0.1018328789	-0.0251493987	-0.0995030812	0.2398173478	0.0924883927	-0.1090273638	-0.1236293657	-0.0382787333	-0.018217338	0.0575191677	-0.1035892772	-0.0347804901	-0.0010307374	-0.0079889922	0.1180195456	0.0667273868	-0.0526297155	0.0879832845	-0.0384097145	-0.0395530608	-0.1353801887	-0.0175146649	0.1066480149	0.1363393423	0.0393988342	-0.1105138689	0.0611483144	0.0079165712	-0.0813033378	0.0966998834	-0.1653739231	-0.1150857149	-0.1581705433	-0.1748504805	-0.0564275512	-0.0274130084	-0.0903400275	0.0015045471	0.0971924219	0.0770412445	-0.0020049842	-0.0578426062	-0.1028547313	-0.0794293107	-0.2009719008	-0.031934579	-0.0941254518	0.0312485647	0.0417329338	-0.047135235	-0.0908404374	0.0281056048	-0.0143140649	-0.0900587532	0.0716838425	0.1168523595	-0.1751005938	-0.0728395567	-0.019590799	0.0497744542	-0.0158851875	-0.0307933257	0.1783536764	-0.1376731694	0.0415609291	0.0054099627	0.0161741699	0.0190231728	0.1450036832	0.0363957229	-0.1058519023	0.1094082733	-0.0857747962	0.16319262	0.0521627008	0.0761049631	-0.0509612127	-0.0888661936	0.1211199807	0.0060529069699413	4.422909441400245e-06	3.663768278676397e-05	1.956212792682743e-11	0.0941467592769242	0.1000403989712451	0.0088636122823471	0.0100080814263258	0.0511589352357191	0.0147887883980786	0.0002187082622831	0.0026172366544525	-0.0001760001374424	-4.899993148120002e-05	2.4009932851622966e-09	3.09760483797437e-08	0.0002579997715552	-1.5480059996440115e-10	2.3963225749338555e-20	6.65638821225354e-08	2.268558282291476e-08	6.3263774496564606e-09	4.0023051635521785e-17	5.146356680153254e-16	0.0	0.0
860.294944451304	-0.8181130230399276	740107.3914484722	0.6693089184675292	1009.2540046691896	-1.6157532585991703	2.610658592673837	1018593.6459407966	820.3325327178578	-0.3875845449941835	672945.4642352953	0.1502217795183482	824.6940943365512	714.6084670324395	1.345498	18.996428	0.0741228326972886	0.0537654363831215	-0.0263363186	0.1441610617	-0.0190176193	0.1295189862	-0.0902355214	-0.0171778224	0.0548094792	0.27236704	0.0688563404	0.0154753818	0.113661637	-0.0453213765	-0.103708491	0.0689297708	-0.0370915643	0.1019026022	0.0232331108	-0.1179757068	0.2116036669	-0.0058782348	0.0829926456	0.1261458143	-0.0743580617	-0.0297281558	-0.1101374699	0.0300048605	-0.07546751	0.1376417014	-0.1128598252	-0.0688746398	0.1644522324	0.0462343546	0.0168047892	-0.0213683403	0.0726440983	-0.0466796485	0.0742217396	-0.0370455439	0.1098547942	-0.0409825559	0.0128557861	-0.0344447654	0.0791504925	-0.1759652172	0.1066904699	-0.0351267829	-0.0158137697	0.1138838463	0.0939606288	0.2621184599	-0.01640725	-0.0622939279	-0.0013181739	0.0879045915	0.0361809958	-0.0045006883	-0.0652973291	0.0397142241	0.1018722008	0.0249877928	-0.0869551322	-0.2184602181	0.0897818878	-0.0255500547	-0.0400910892	0.1153938035	0.0964462997	-0.0171447116	-0.0003050718	-0.1095457755	0.054089291	0.2023109746	0.0070547129	-0.0988602377	0.0645091723	-0.1551070702	-0.0148184571	-0.0022292239	-0.1446952568	0.1089045994	-0.033038397	-0.1044640045	0.0732726067	-0.0764792232	-0.112656449	0.2228544269	0.031530631	0.0626542778	0.1361044165	0.0480348235	0.011644973	0.0121834115	0.0434432984	0.1320382235	-0.0540487397	-0.0838433825	0.1242524367	0.0204686490573919	0.0144157420874505	0.0004189655942346	0.0002078136199318	0.0426964378805507	-0.0514503213963735	0.0018229858076877	0.0026471355717901	0.0471521903393323	-0.0040067448963867	1.605400466472165e-05	0.0022233290537966	-0.0001450002290856	3.099990835680002e-05	9.609943181299996e-10	2.1025066434876482e-08	0.0003120003418048	5.400057024959999e-05	2.916061587281984e-09	9.734421328631205e-08	2.2677847668356863e-08	-7.735154557897442e-12	5.983261603456159e-23	5.1428477486919885e-16	0.0	0.0
860.7624628478318	0.4675183965277938	740912.017447865	0.2185734510919194	1009.649168226454	0.3951635572643681	0.1561542369898295	1019391.4429003705	819.7501399036297	-0.5823928142281147	671990.2918720205	0.3391813900645433	824.340677872948	719.9779990989797	1.275711	18.011143	0.0251884158285295	0.0145747407463927	-0.0860531197	0.1010386009	-0.1226678736	0.0136592498	0.0217614895	0.0491860104	0.0550793963	0.0304161219	0.0274278534	0.1031586838	-0.0270867869	-0.0418887226	0.1304362286	0.0031534482	-0.0444343769	0.0043817443	-0.0644701166	0.2107211207	0.0267684318	0.0403414613	-0.0360087582	-0.0268030923	-0.1372675011	-0.0628994529	0.0599757819	0.070140485	0.0031722186	-0.0485495935	-0.0382821888	0.0438923299	0.0818996162	-0.0246840034	-0.0768248817	0.0119050995	-0.1022884344	-0.0224649192	0.0507927121	0.0052412642	0.0459643274	0.0686072291	-0.1106568385	-0.0372545397	0.0901241265	0.0500711252	0.1125957063	-0.0382102378	0.0386451727	-0.0965868233	-0.1640545191	-0.0272474289	0.0461623157	0.0069054281	0.0875109006	-0.0493154918	-0.0739215716	0.0464809615	-0.0521380606	0.1442308573	0.0476918596	-0.024315412	-0.0909796833	0.0131129973	0.0996579316	0.1182311447	0.0130643356	-0.0236930753	-0.0286137525	-0.0562224985	-0.0328765372	-0.1159638087	0.0303069481	-0.1732471225	0.1364473761	-0.0069227858	0.0415293983	-0.0429505264	-0.004489421	0.0012837261	-0.0559996214	0.0619199297	-0.1217689958	-0.0305642915	0.0854290138	-0.0398947285	-0.018478327	-0.0127579374	-0.0150956648	0.0447234418	-0.0152638301	-0.0228033266	-0.0241570788	0.0635557824	-0.0234619926	-0.0054602542	-0.0570992244	-0.0785907625	0.1266188352	0.006105709828077	-0.0143629392293148	3.727969250467608e-05	0.0002062940233049	0.043415847229582	0.0007194093490313	0.0018849357906624	5.175498114736404e-07	0.0450468647429005	-0.0021053255964318	4.432395866990935e-06	0.0020292200231651	-0.0001980162450352	-5.301601594960001e-05	2.8106979471682423e-09	3.9210433297840376e-08	0.0003189902233824	6.98988157759998e-06	4.8858444468871575e-11	1.0175476261355345e-07	0.0001000316133955	0.0001000089355478	1.0001787189410342e-08	1.0006323678506772e-08	0.0	0.0
863.068564360697	2.306101512865212	744887.3467876345	5.318104187639218	1010.0364807976616	0.3873125712076444	0.1500110278154766	1020173.6925421252	820.062642383968	0.312502480338253	672502.7374337757	0.0976578002175602	825.4485244958297	730.2840661376063	1.055525	14.902447	0.1185003193765212	0.0720337427358007	-0.1293168309	0.0738156808	0.0080659479	-0.1043828796	0.026794686	-0.0323847786	0.1069424274	0.0348324515	-0.0550795968	0.0146210421	0.0638836195	-0.0228273162	0.0036571739	0.0099266191	-0.0994435685	0.0134694457	-0.1087826822	0.0356121887	0.033934538	-0.0414721271	-0.0563173684	-0.0847700331	0.1325337337	-0.0567893344	0.1124267001	0.1151797331	0.1794019721	-0.0038567012	0.0574234524	0.1467489446	0.0301221642	0.0829916285	-0.0255878124	-0.0065583542	0.1328844633	-0.0358970173	-0.023341617	-0.0440624234	-0.0223979735	0.2015840312	-0.078004854	-0.0980872859	-0.2867543203	0.2202718323	0.1349621404	-0.0425645665	-0.0111450567	-0.1199172168	0.009086178	-0.0028327337	-0.0349779398	0.0646634235	-0.0015006554	-0.0942920245	0.0672700787	-0.0777359937	0.1710981455	0.0466851944	0.0342308781	0.0608380941	0.007553496	0.2735271173	0.0287127706	0.0093733693	0.1751972287	0.070666995	0.0492847972	0.0034243131	-0.079709056	0.1376898888	-0.0333442851	0.0600045909	0.1087072533	-0.1073443585	-0.1387315877	-0.0796671484	-0.058551135	0.0158966913	0.0142707617	-0.0010743331	-0.1265041737	0.1529885941	0.0224441816	-0.0569977234	0.0129145426	-0.1067248169	0.0748331415	0.0011453541	0.0054871416	0.0409709673	-0.0818024148	0.0390700804	0.0616638343	0.0144023936	-0.0601105761	-0.0731227308	0.1282045865	0.0122997388772603	0.0061940290491833	0.0001512835764487	3.836599586212658e-05	0.1053508731869783	0.0619350259573963	0.0110988064812587	0.0038359474403433	0.0081737580001544	-0.036873106742746	0.0013596260008619	6.681031984508807e-05	-0.0003169997584592	-0.000118983513424	1.4157076466719189e-08	1.0048884686319116e-07	0.0002679997616057	-5.099046177669999e-05	2.600027192201103e-09	7.182387222071203e-08	4.243605228971887e-08	-9.998917734321027e-05	9.997835585771954e-09	1.8008185339357543e-15	0.0	0.0
862.2778537380794	-0.7907106226175529	743523.0970471487	0.6252232887202381	1012.5210181342233	2.4845373365616297	6.172925776768757	1025198.812163564	819.1208220430852	-0.941820340882714	670958.9211045398	0.8870255545004315	823.4771867420362	728.4337183680848	1.027485	14.506567	0.0919446848676053	0.0677731413429097	-0.1370464522	-0.0333781809	-0.062819761	0.0702693936	-0.0559590178	-0.0953283624	0.1006496996	0.0335539182	0.043982102	0.0986712975	0.0125661145	0.054464144	-0.054901701	0.0038335007	0.015592473	0.0071918993	-0.0495295264	0.025621743	0.2200922961	-0.0178675622	0.0771937091	-0.0312266427	-0.1403574815	0.1427203148	0.134228656	-0.0114760747	0.1634343928	-0.0508655415	0.0020223906	-0.0151261214	0.0786524408	-0.0346055265	0.1233080318	-0.1360818522	-0.046586492	-0.1552485398	-0.0812946447	-0.0038191744	-0.0464690345	-0.0456303515	0.0642345781	-0.1206151872	-0.0207220477	0.0451596132	0.0523771855	-0.0521998146	0.0440661395	0.0088675177	-0.0118430716	0.1998937554	0.0443147607	-0.0281508944	0.0691113493	0.0065707443	0.1377771654	0.1512255884	-0.0855534827	-0.0540519503	0.0762246498	0.0092736776	0.1371023405	0.1062858014	0.0594994926	-0.0509561162	0.1893373484	-0.0709211543	-0.1513708128	0.0047568658	-0.1853619666	-0.0986806763	0.009175384	0.042603757	0.0916188549	-0.1583144126	0.0871585803	0.0436718757	0.1314311275	-0.0074720292	0.0193202187	0.0599433689	-0.0994025135	0.0087119376	-0.0707369599	-0.0849910669	-0.1022837827	-0.0045659875	0.0722934619	0.1408490481	0.1199345059	-0.0980674506	-0.0137579902	0.0003263821	0.0623602909	-0.0714802575	-0.063080731	-0.0674542747	0.1289999139	0.0129876969630799	0.0006879580858196	0.0001686802724047	4.732863278445686e-07	0.0414112531909154	-0.0639396199960629	0.0017148918908421	0.0040882750052409	0.0025589918090815	-0.0056147661910729	3.152559938041529e-05	6.548439078946209e-06	4.899998284017858e-05	0.0003659997412993	1.3395581063121206e-07	2.4009983183377957e-09	0.0002000000301474	-6.79997314583e-05	4.623963478400914e-09	4.0000012058960916e-08	-4.9030830304542335e-09	-4.733913532017311e-08	2.240993732861661e-15	2.404022320352827e-17	0.0	0.0
