global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
861.8386313026001	-1.6804596375211531	742765.8264055391	2.823944593337725	1011.1123189647296	-2.9368590862429755	8.625141292447925	1022348.1215622332	824.01725902892	-2.449754964948511	679004.4431775342	6.00129938828988	832.8640024750808	683.3298878302941	1.112623	16.08305	0.1020393499406514	0.0610394950494855	0.1618770871	0.0377382404	-0.0728915674	-0.1193133401	-0.0388158438	0.1723008028	-0.0811634259	-0.1257671465	-0.0832280465	0.0013279903	-0.135813207	0.0264153855	-0.0222168105	0.0409789316	-0.0964058937	-0.2372971715	-0.1657907196	0.0666025008	0.047713879	0.1213231606	-0.0801979099	-0.1891807778	0.1304207719	0.0969340108	-0.0892079565	-0.0359009158	-0.0715223739	-0.036681	0.0970633764	-0.0423864798	0.0482642355	-0.027175848	-0.1833708965	0.0399593588	0.0062606016	0.0442344521	-0.1556411535	0.108493913	0.0282187711	0.1656328882	0.0323173887	-0.0488456917	0.0302651359	0.0983358136	0.0255024157	0.1047334219	0.266453315	0.0527970651	-0.0841218862	-0.0668294535	0.0614875088	-0.1728475995	-0.1081754423	0.1281811925	-0.0362058638	0.0133791231	-0.1212436138	0.1408701318	-0.0293928593	0.0206603344	0.091171038	-0.0769348393	-0.0880698953	0.000117242	0.0834617868	0.0386171876	-0.0819086803	-0.0473906292	-0.1246537412	0.1342553544	-0.0600948385	0.0251808508	-0.0599358297	0.0762965701	0.0065479847	0.0172551693	-0.0147379001	0.1515193273	0.1234506003	0.0671875065	-0.0197923022	-0.1130449532	0.0441417372	-0.0083382775	0.0467421042	0.0062155425	0.0930975163	-0.0385010188	0.0669620358	0.0793433459	-0.0963773356	-0.0317782535	-0.1134548014	0.0876327994	-0.0103923990447043	-8.249582103299867e-05	0.0001080019579043	6.805560487908545e-09	0.0252390501391204	-0.0564220967329589	0.000637009651925	0.0031834529997433	0.0283490694125134	0.0179150684313071	0.0003209496768984	0.0008036697365555	0.0010235443604845	0.0002085385306055	4.3488318747101086e-08	1.0476430578796242e-06	-0.0001050798175017	-8.430922994824638e-05	7.1080462544662845e-09	1.104176804619058e-08	0.0008225546750796	0.0002595460185533	6.736413574687e-08	6.765961934953064e-07	0.0	0.0	0.0
862.8249028897966	0.9862715871964838	744466.8130467869	0.9727316437110712	1007.2764776575636	-3.835841307165993	14.713678533760907	1014605.9024422284	824.051046617506	0.0337875885860512	679060.1274314071	0.0011416011424602	832.9456380068023	685.3917691297147	1.034327	14.951264	0.1161886926541588	0.0889415200599269	0.1760786436	0.1345819417	-0.0298382992	-0.0083635344	0.0820611222	0.1520293713	-0.0217968481	0.0030107927	0.0546965448	-0.0220275858	-0.0418234191	-0.2160447183	-0.1194831319	0.1198599477	-0.1048591865	-0.0031855463	-0.0945166297	0.019659716	0.0285541987	-0.0155707189	0.14078454	-0.033396456	-0.0311483801	-0.0138144845	-0.0415108964	0.0153838921	0.0979412119	0.160990322	0.0565988036	0.0174606852	-0.0720720344	-0.0854934211	-0.1599145139	-0.0311266869	0.1617780306	-0.1653485678	0.0758566607	0.0671760096	-0.0179224897	0.1141944691	0.1880378984	-0.0960426766	-0.1020989795	0.1649360194	-0.0404571719	-0.0015192014	0.0655812351	0.0566110816	0.1405819284	0.0643303076	-0.0636658988	0.097853398	-0.1028174127	0.0983012164	-0.0511408975	0.0131554775	-0.1257703175	0.0175026025	-0.0144774903	-0.1620696047	-0.0632112061	0.0058516592	-0.1291595976	0.010716902	-0.1112727946	-0.1100817186	-0.094274821	0.0487079236	-0.1510941387	-0.0004120242	-0.072631503	0.0748218353	-0.1020242121	-0.0810906739	0.0140209585	0.0349301741	-0.0759174541	-0.0330505553	0.023743096	0.2338564917	-0.0583150405	-0.0587060051	0.0996367242	0.0827500752	-0.0911405355	-0.0705312747	0.1722536216	-0.1613385121	-0.0901862328	-0.0310777786	-0.0847577192	-0.0350428114	-0.1100753719	0.0948006283	-0.0102799628026843	0.00011243624202	0.0001056776352245	1.2641908519580016e-08	0.1124001596855492	0.0871611095464288	0.0126337958973369	0.0075970590173645	0.0115834901877178	-0.0167655792247956	0.0002810846467428	0.0001341772449289	0.0010050105471688	-1.8533813315699992e-05	3.4350223602121835e-10	1.0100461999205309e-06	-3.0161796132910368e-05	7.491802136878964e-05	5.6127099258144215e-09	9.097339459632467e-10	0.0006730151569458	-0.0001495395181338	2.2362067483689112e-08	4.529494014787798e-07	0.0	0.0	0.0
862.9777537449839	0.1528508551873528	744730.6034587382	0.0233633839315051	1005.9658308419567	-1.310646815606901	1.717795075260511	1011967.2528215484	823.2424147599007	-0.8086318576052918	677728.0734597124	0.6538854811341849	831.9218116918104	692.0899669940655	0.997733	14.422297	0.0839943277861071	0.0494218383662054	0.1030486775	0.0539729672	0.0617294059	-0.0039723011	-0.0468503443	0.0223603837	-0.1189205036	0.0508225261	0.1035132786	-0.0163095293	0.0010529979	0.0262249426	-0.1531389212	0.0498184254	-0.1272722382	-0.0379706795	0.1075855795	0.0815266094	-0.1062606186	-0.1427701587	0.0047009929	0.0840769763	-0.0005943419	0.1721223148	0.0222308993	-0.0132072834	0.0209046049	-0.2097649808	0.0274186647	0.0269667909	0.1256921607	0.0837363381	-0.0824617532	0.131959172	-0.014290171	-0.0234595928	0.0269954138	0.0407616516	-0.1322230965	-0.1296740176	0.0400489504	-0.0183617903	-0.1023724046	0.0996819179	-0.0213971391	-0.1757050455	0.076047715	0.0709801961	0.0510757135	-0.1284429013	0.1052333439	0.0560816895	0.127110227	-0.027316546	0.0288988476	-0.0083946263	-0.0088988597	0.0954993796	0.0225221367	0.0618931041	-0.0356689329	0.0419434728	-0.1517702605	0.0118528129	0.0897472228	0.0541327093	0.0229787216	0.0354321788	-0.0495207561	-0.0024999177	0.0189297851	0.1075502691	0.0022228717	0.0836096487	-0.0084410612	-0.0296882268	-0.0074511517	-0.0290986379	-0.0418821352	-0.089372726	0.0766938724	-0.0013281322	0.2017191558	0.0068360432	0.1069517338	0.0856340442	0.0096461825	-0.1314172399	0.0516548015	0.0295605427	-0.0311275666	-0.0382833527	-0.1063942335	0.1013839798	-0.0018310562375489	0.0084489065651354	3.3527669450667337e-06	7.138402214638806e-05	0.067579471744267	-0.0448206879412822	0.0045669850012341	0.0020088940675297	-0.0059690575777722	-0.01755254776549	0.0003080919330598	3.562964836675972e-05	0.0009690448199777	-3.5965727191100087e-05	1.2935335323846362e-09	9.390478631256128e-07	-0.0001081017644697	-7.793996833678963e-05	6.07463866433977e-09	1.1685991481462494e-08	0.0008225531717019	0.0001495380147561	2.2361617857195598e-08	6.765937202768555e-07	0.0	0.0	0.0
866.2729571217045	3.295203376720565	750428.8362403825	10.858365293950612	1010.6124458982232	4.646615056266455	21.591031481122112	1021337.5158043891	827.1963543493313	3.953939589430547	684253.8086488245	15.633638276866204	836.3185906351024	701.2934832171206	1.141682	16.503092	0.1884847658444949	0.1112314742389706	0.0288842385	-0.0162111719	0.1357718972	0.1414371032	0.0453503456	-0.0143091674	-0.0938464932	-0.0032359381	0.1277343058	-0.0559190926	0.2957822492	-0.0096381072	0.0806209947	0.1877488488	-0.0097985054	0.0869970857	0.1502412654	-0.0232190286	-0.0547438782	-0.1532016312	-0.0003381045	0.0112802142	0.1242095331	-0.0702740738	-0.3011073532	-0.2142050967	-0.0091858959	0.0807532456	0.0655034561	0.0556693264	0.0086139944	0.1314409434	0.0637298055	0.0542051319	0.167521538	-0.0309406823	-0.0145640851	0.004465154	0.1375442911	0.0669694166	-0.0724206935	-0.0552471358	0.11353505	0.121200839	0.0277682797	-0.1438634476	-0.1843607519	-0.0483719003	0.1086510785	0.0961747687	-0.089083212	-0.1577857978	0.099119884	0.0963701304	-0.1730645272	-0.0838417152	0.1114977576	0.2270175594	0.1412341738	-0.0293909534	0.174124939	0.0390384262	0.0556150985	0.0931446928	0.0050678953	-0.0745266906	0.1378769324	0.1847185156	-0.009154531	-0.0555886357	0.0628562787	0.1177724375	0.2005132908	-0.160203285	-0.0896030968	0.0436688989	-0.0951882021	0.0965179279	-0.1583362815	-0.2219746752	-0.0358623056	0.2641981507	-0.0253763821	-0.0157868871	0.073862735	0.1707250316	0.0726371774	0.0060558595	-0.0624777227	-0.0312167998	-0.0479896949	-0.0414976565	-0.1024214758	0.1073422654	0.0011845628378495	0.0030156190753984	1.4031891168140608e-06	9.0939584079067e-06	0.1645861978708751	0.0970067261266081	0.0270886165295908	0.0094103049138027	-0.0568400864901121	-0.0508710289123399	0.0025878615826001	0.0032307954322034	0.0004799812012228	-0.0004890636187548	2.391832231896381e-07	2.3038195352728205e-07	3.922509005827024e-05	0.0001473268545279	2.17052020651057e-08	1.5386076900794108e-09	0.000937990533022	0.00011543736132	1.3325784388547308e-08	8.798262400388957e-07	0.0	0.0	0.0
866.5456949365406	0.2727378148360913	750901.441413052	0.074385915641566	1009.7210818285132	-0.8913640697099936	0.7945299047699623	1019536.6630889432	825.8514309815209	-1.3449233678103385	682030.5860542258	1.8088188652823023	833.6010284634294	702.846989208962	1.460096	21.105797	0.3455360720730067	0.243281945336236	-0.0311817062	-0.149956548	0.0263599634	0.0495745022	-0.0904083478	-0.0533980701	0.0583761418	0.0764559873	-0.0022545183	0.0379610643	-0.1535462824	0.0192786565	-0.0274967625	-0.1321693395	0.1065579291	0.0535047136	0.0454386383	0.084835193	-0.1516085011	-0.0139064129	-0.0601172592	0.0916912164	-0.0387593988	-0.1979154084	-0.0865970731	0.0081109985	0.0129312676	-0.0173450382	0.271704343	0.0759562874	-0.0032598274	0.0058452832	0.0036152176	0.0067473274	0.0365207725	-0.0630707073	0.1440668669	-0.0208536926	0.0626408762	-0.0576376049	-0.0400275853	0.0023580059	-0.0581074676	-0.1540862774	0.0171428436	-0.0156042256	-0.0474246119	0.0828232992	0.0202364603	0.0094474422	-0.1094076687	-0.1313768705	0.0148707268	-0.1122500385	-0.0185542421	-0.2121908729	0.0705644074	-0.0493807077	0.0425727918	-0.0752701009	0.1192310309	0.1533677669	-0.1775954819	-0.0184226427	0.0146366404	0.0515257339	0.0417498964	-0.2178736954	0.0968491979	0.0125156358	0.0240370486	0.1101597643	-0.0486018555	-0.067342928	-0.0494055187	-0.0921036494	0.0530690977	-0.0224734548	-0.077463694	0.0770268506	-0.0749158819	0.0197684329	-0.096144756	-0.1088598351	0.0730934845	-0.0485293683	-0.018046289	0.1118807452	-0.0946986047	0.1474931221	0.0768558411	-0.0446835199	-0.098167988	0.1126387502	-0.0023920187860255	-0.003576581623875	5.721753872698907e-06	1.2791936112240331e-05	-0.0676907975446425	-0.2322769954155176	0.0045820440722297	0.0539526025992603	0.0123047593511955	0.0691448458413076	0.0047810097064181	0.0001514071026908	0.0010899532903577	0.0006099720891349	3.720659495235943e-07	1.1879981751615766e-06	0.0001239482589039	8.472316884562976e-05	7.178015339245089e-09	1.5363170885308227e-08	0.0008219328071564	-0.0001160577258655	1.3469395733094752e-08	6.755735394799999e-07	0.0	0.0	0.0
863.7929256277886	-2.752769308752022	746138.2183646143	7.577738867207085	1012.0851338258263	2.3640519973131404	5.588741846000248	1024316.3181112407	825.26472481018	-0.586706171340893	681061.8660160222	0.3442241314894892	834.2049513402478	703.4026896997249	1.398597	20.216824	0.2436718810697075	0.2088310332131842	0.0570035044	-0.0222106909	-0.1345726536	-0.0316764644	-0.0361534681	0.0198355498	-0.063315331	0.0678837297	-0.1493977477	-0.0660420717	0.0492873191	0.0376314076	-0.0266331543	0.097690392	0.1165719393	-0.0880002443	0.0271403251	-0.1426852464	-0.0614769305	-0.1166871991	0.0619200101	0.0476784467	-0.1227910446	0.1108835788	0.0160888176	-0.061857291	-0.0826677312	-0.0657185677	0.0954739856	0.0665191112	0.0397755844	-0.177788988	-0.05817546	-0.1227211068	0.0610035595	-0.0493790082	-0.147924054	-0.0215321702	0.0934705311	-0.1312244431	-0.2198216167	-0.0354869998	0.0015377335	0.0633767543	0.1575186175	0.0277134261	0.0011502536	-0.0975267502	0.0689402428	-0.073908719	0.1228270308	0.1296257513	0.0263017985	-0.0400826224	0.0042641851	0.0495103745	-0.0910589566	0.1717203818	0.0405885703	-0.1035327812	0.1140870854	0.1350269442	-0.061885329	-0.0593843706	0.0307266009	0.0124142865	0.2046777928	0.1076426046	-0.0221846873	0.2096702156	4.3398e-06	-0.1116652552	0.0388084751	-0.0593505444	-0.0138038164	-0.0178501389	-0.0097201288	-0.0884059083	0.0611089762	-0.069097087	0.0128580544	0.1546235993	0.1268422673	-0.1477294523	-0.0442395405	0.1403421201	0.0223248308	-0.0344841794	0.04494242	0.0949232705	-0.0951577083	-0.0478387595	-0.0936454286	0.1172407796	0.0037036637410068	0.0060956825270323	1.3717125106448483e-05	3.715734547036688e-05	0.1396716587343007	0.2073624562789432	0.0195081722535909	0.0429991882740366	-0.0095100260248415	-0.021814785376037	0.0004758848610025	9.044059499316262e-05	0.0010409468450759	-4.900644528180002e-05	2.4016316791580597e-09	1.0835703342734695e-06	0.0001139844596451	-9.9637992588e-06	9.927729566966339e-11	1.2992457040585433e-08	0.0009309417003697	0.0001090088932132	1.1882938799588631e-08	8.666524494872283e-07	0.0	0.0	0.0
868.4201642357406	4.627238607951995	754153.5816512306	21.411337134921517	1012.3984412923892	0.3133074665628328	0.0981615686040206	1024950.6039312592	828.2542204960212	2.989495685841121	686005.0537694716	8.937084455662673	836.567197160392	701.4914385757166	1.437801	20.78352	0.0689014510246665	0.037998975608788	-0.0464082641	-0.0150856615	0.0402534931	0.1395684953	-0.0685027524	-0.0132350186	0.0430604742	0.0338953381	0.100954084	-0.1549647855	0.0528555403	0.0631289371	0.2094219719	0.0275341121	0.0155168541	0.092006996	0.070499436	0.1381635473	0.1260767439	0.0553108384	0.0727381236	-0.0665455426	0.1426497127	0.136077762	-0.041044058	0.0531919175	0.0894258736	-0.0173810623	0.0087368411	-0.0606628976	0.0805407507	-0.0965383434	0.0500531915	-0.1353969087	0.0550670876	0.0488024628	-0.05186172	0.1473271316	0.1890395344	-0.0075247442	0.0228172044	-0.0098918522	0.1631465282	-0.0180746314	-0.0636637887	-0.0041942472	-0.1631973371	0.0684315423	-0.076149067	-0.1068440507	0.0260347453	-0.0448251483	-0.0988142674	0.1308801109	-0.0845362111	0.0031845249	-0.1659523546	0.0227622844	0.0412444467	0.0112244833	-0.1192990901	-0.0859401896	-0.0413741295	-0.0535101573	-0.1095231187	0.0523993839	0.1313571114	0.0680810623	0.1759805981	-0.1316594941	-0.0140697676	0.1413370981	0.052965239	-0.0529598898	-0.020584691	-0.1076677895	0.0526254137	0.096281216	-0.1440338844	-0.1389927689	-0.0100234106	-0.0977919522	0.0136068004	0.0808887609	-0.1515436127	0.0129260758	0.1309527618	-0.0095192744	-0.1501921982	0.1564737589	0.0826552726	-0.0509612127	-0.0888661936	0.1211199807	0.0051980732937124	0.0014944095527056	2.701996596680608e-05	2.2332599112177512e-06	0.1263647289117671	-0.0133069298225336	0.0159680447129443	0.0001770743813018	-0.0445364704076638	-0.0350264443828223	0.0012268518061029	0.0019834971963727	0.0008909026547897	-0.0001500441902862	2.2513259038641396e-08	7.937075403113353e-07	0.0002363663655624	0.0001223819059173	1.4977330895950865e-08	5.5869058769178107e-08	0.0008218944512411	-0.0001090472491285	1.189130254251494e-08	6.755104889809089e-07	0.0	0.0	0.0
865.867029370538	-2.553134865202537	749725.7125509601	6.518497639912778	1011.9693796258224	-0.4290616665667812	0.1840939137170637	1024082.0253002718	826.2511074196075	-2.0031130764136837	682690.8925121278	4.012461996899491	833.6973128114897	718.0608528472565	1.372054	19.833134	0.1854405731721378	0.1316958732410044	-0.0984955428	-0.1304915719	0.0326899655	-0.139035417	-0.0944403566	-0.0840761132	0.0254066641	-0.0798583812	-0.1148784398	0.1097756202	-0.0417320444	0.1139741916	0.1114765983	-0.157702535	0.0162766182	-0.1108447935	0.0052212088	-0.1270871011	-0.0238672537	0.0696416848	-0.0722700582	0.0920038842	-0.0374003905	-0.1750527043	-0.0537424454	0.0039090103	-0.0783756344	-0.0053070748	0.0006234376	-0.0385606125	0.0457599448	-0.0678803804	-0.1077009034	0.1221842388	0.0807347876	0.1224471501	0.0430846904	0.0521398018	0.0048395338	0.011092663	-0.11601803	0.0939484155	0.092951683	-0.1554058525	0.0116040349	0.0692260525	0.1068462064	-0.1279984822	-0.0442724679	0.0567540011	-0.0689208979	-0.0261409768	-0.0005035321	-0.1091118491	0.087138	-0.1544387457	0.0047102294	-0.0254646263	-0.0082260021	0.0161172275	0.1157214461	-0.1110064563	0.0075718939	-0.0303177987	0.0995826655	-0.0610267042	0.0095214231	-0.1319403059	-0.0206647737	0.0997890284	0.1121668165	-0.0453607126	0.0624457452	-0.0751237348	-0.0607238571	-0.0765941911	0.1624534995	-0.0411173383	-0.1303145375	-0.0266552493	0.0395308081	-0.0411404216	-0.2311103638	0.0674513204	-0.1335182337	0.0330108471	-0.0690775764	-0.0923436276	0.1074072471	-0.0811599829	-0.0164298201	-0.0540487397	-0.0838433825	0.1242524367	0.0064720755493823	0.0012740022556699	4.18877619169122e-05	1.6230817474519932e-06	0.0025578085270296	-0.1238069203847374	6.542384460945332e-06	0.0153281535351527	-0.0017871541386824	0.0427493162689814	0.0018275040414653	3.193919915409631e-06	0.0009680162951822	7.711364039250006e-05	5.9465135345838174e-09	9.370555477382722e-07	-3.810214208788132e-05	-0.0002744685076502	7.533296169177254e-08	1.451773231685097e-09	0.0008225189884533	6.245372121999222e-07	3.9004672942245073e-13	6.765374863662398e-07	0.0	0.0	0.0
861.7163612115916	-4.150668158946473	742555.0871797461	17.228046165692106	1006.7754038760536	-5.193975749768811	26.97738408918648	1013596.7138497907	824.1368351199186	-2.114272299688878	679201.5230014758	4.4701473572316965	833.6851366766568	693.7660614754254	1.337708	19.336666	0.1893224372186321	0.149776092989601	0.095819604	0.0198404887	-0.1132012158	-0.0373935467	-0.0782455706	0.1053931218	-0.1670497081	0.0204582315	-0.1458526098	0.0077202334	-0.0958672529	0.026279069	-0.0531280072	0.0681178357	-0.0216909713	-0.1240091524	-0.1537277758	0.0223238595	0.0116631665	-0.092684421	0.1810238575	0.1897973596	0.0345421465	0.01313014	0.0638903944	-0.131419263	0.0073831482	0.0227636302	0.0388046232	-0.0276154388	-0.0091840548	-0.0357830548	0.0356533491	-0.0201048827	0.0354917383	0.1532800507	0.1222891361	0.0173876281	0.0288138522	0.0525887242	0.054026944	0.0515649378	-0.0075353501	0.0937423185	0.053522666	0.0916189108	0.1295531865	0.0880168358	0.0670524673	0.0297888117	-0.1026400614	0.1747635728	-0.0519509629	0.0635432564	0.0476594067	-0.0910401684	-0.0212159921	0.1061433781	0.1187431984	0.1115184099	-0.0881396987	0.0188892702	0.0175381755	0.0105679277	-0.0163855328	0.1017710747	0.122378068	0.0770164736	-0.0138305646	0.0498652703	-0.1028534939	0.015702626	-0.2085110321	-0.1325542724	0.0432307497	-0.0199412084	-0.0234280268	-0.0211405135	-0.0267426029	-0.0950993483	-0.0131070963	-0.0274266633	-0.0944845416	0.1175312596	-0.0087712102	0.0392913486	-0.0532225696	-0.1097447565	0.1216053638	-0.0463566906	0.0937509295	-0.0570992244	-0.0785907625	0.1266188352	0.00475794729698	-0.0017141282524023	2.2638062480839288e-05	2.9382356656837637e-06	0.1498326289496816	0.147274820422652	0.0224498166979729	0.0216898727305243	-0.0057358882283722	-0.0039487340896898	1.559250091107834e-05	3.290041376837878e-05	0.0012460508334856	0.0002780345383034	7.730320448958483e-08	1.5526426796301583e-06	-7.823227921144316e-05	-4.013013712356184e-05	1.610427905555876e-09	6.1202895106172015e-09	0.0012320494021041	0.0004095304136508	1.6771515970499546e-07	1.5179457292250705e-06	0.0	0.0	0.0
862.4928552540433	0.776494042451759	743893.9253642721	0.6029429979630742	1002.265182852048	-4.510221024005546	20.34209368538163	1004535.4967574492	823.8425146522168	-0.2943204677018229	678716.488948488	0.0866245377082198	831.9093222361597	683.9181564386947	0.9888610000000002	14.294052	0.1403468265272453	0.1177080175208663	0.084438285	0.0860180364	-0.0789074232	0.0544991803	-0.2105203176	0.0969080897	-0.1293598007	0.1064212834	0.0268587118	0.033108561	-0.0279086299	0.0025827462	-0.1171542988	0.0429350021	-0.0251128616	0.0057322166	-0.127686106	0.1459525412	0.0452609037	0.131835386	-0.0707401056	0.0905745996	0.072381923	0.1806675132	0.0073248108	0.0442969459	-0.0513579376	0.0753518538	-0.0225365389	0.0156974538	0.1801004302	-0.1140899612	-0.0742385777	0.0062871601	-0.0544606355	-0.0287030312	-0.1078763965	0.1191524652	0.0310419508	-0.0695409286	0.0089316423	0.0860582399	-0.1116147888	0.0858283468	-0.0100134759	0.0378067133	0.0483234398	0.1354749584	-0.0071186318	-0.0434025526	0.2118837198	-0.120883837	-0.0930531349	0.0650863812	0.1134587971	-0.057552805	-0.0385305412	0.034434926	0.0036692439	0.0388983411	-0.0532714219	0.046404222	0.0689608917	-0.0787146375	0.1106958865	-0.0336753238	0.0539128275	-0.0373338506	-0.0684077313	0.0648298981	-0.1437404722	0.0698701086	0.0686572523	0.1101307887	0.0655012085	-0.1763084417	-0.0195102268	0.0959647262	0.092574182	-0.0204320723	-0.0829431999	-0.0821550852	-0.0041851376	0.1748358639	0.0437583417	-0.0255256867	-0.0444832719	-0.0590033853	0.0165641268	-0.0458953855	0.0176352187	-0.0601105761	-0.0731227308	0.1282045865	0.0110907675462499	0.0063328202492699	0.0001230051247649	4.010461230956289e-05	0.0337668446970838	-0.1160657842525978	0.0011401998007969	0.0134712662741705	-0.0054531585553121	0.0002827296730601	7.993606802867131e-08	2.9736938229373548e-05	0.0012390320926761	-7.018740809500027e-06	4.926272255094109e-11	1.5352005266813158e-06	-7.09468169330929e-05	7.285462278350252e-06	5.307796060926445e-11	5.033450832937798e-09	0.0008930437581456	-0.0003390056439585	1.1492482663571733e-07	7.975271539628169e-07	0.0	0.0	0.0
863.7966632718975	1.3038080178541804	746144.6754796639	1.6999153474208468	1003.6853124161212	1.420129564073136	2.016767978754555	1007384.2063598468	824.2302333016883	0.3877186494714806	679355.4774885555	0.1503257511479888	832.9565189440497	697.3255394736489	1.017792	14.712256	0.0999605981825383	0.0822548100279586	0.0518615518	0.1335253339	-0.0811642944	0.0525506578	-0.0645904267	0.1406966534	-0.0591093343	0.1594787708	0.0194727451	0.0051149225	0.0030533964	-0.0649982408	-0.1346954924	0.0535143553	-0.0038246426	0.0737056513	-0.1197775998	-0.1236234949	-0.0063202987	0.0371689602	-0.0034987635	0.0991968478	0.0009133649	-0.0188035465	-0.0542359061	0.0791589818	0.130676492	0.0317780825	0.0852735673	-0.0115480389	-0.0774487624	0.0652545211	0.0523494567	-0.0832130493	0.0091433015	-0.0024003334	0.0975427935	0.0373628946	-0.1789681273	-0.0225047696	-0.0639679151	-0.1867712845	-0.1625456222	0.1085601812	-0.0305248909	0.0767075551	-0.010558849	-0.1111685684	0.1397861628	0.0029659722	-0.0476273951	0.0238828253	-0.0776422482	-0.0346173093	-0.0218504507	-0.1043353027	-0.0122711431	-0.037921867	-0.0030519841	-0.0962023058	-0.0867767199	-0.0249231413	-0.0231074125	0.1063127455	-0.0811597372	0.0732016299	0.0561385988	0.0168002325	-0.141643367	0.0322212568	-0.0451762426	-0.0534807522	-0.0010131	-0.1621665625	0.1445493871	-0.1375650713	0.014751102	-0.0404943373	-0.0466789721	0.1072652769	-0.1070900188	-0.1003774627	0.0827291549	0.2209032201	-0.044675563	-0.0653260997	0.0455802928	0.0093587593	-0.0187158944	-0.1197505629	-0.1321712162	-0.063080731	-0.0674542747	0.1289999139	0.0090718326693064	-0.0020189348769435	8.229814797989489e-05	4.076098037338868e-06	0.1150217669007815	0.0812549222036977	0.0132300068609777	0.0066023623823289	-0.0054461988773653	6.959677946799352e-06	4.8437117123165234e-11	2.966108221181506e-05	0.0010250502024346	-0.0002139818902415	4.57882493513254e-08	1.0507279175112143e-06	-0.0001200787915689	-4.913197463580709e-05	2.4139509316135917e-09	1.4418916184647329e-08	0.0008225619945439	-7.048176360169994e-05	4.967679000405914e-09	6.76608234868039e-07	0.0	0.0	0.0
