global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
847.6863435848678	1.6486776852150342	718572.1371002826	2.718138109726004	836.3322859718686	5.824790182567767	699451.6925589314	33.92818067093784	799.4103417294837	0.4208063104072153	0.1770779508785336	639056.8944640498	801.1778439629697	618.3374630936332	0.981911	15.711093	0.0356559386361566	0.0209876863814205	0.0631486227	0.0275885941	0.0248736075	0.0845120936	0.0319182303	-0.0798475808	-0.0464515908	-0.1249433245	-0.0908291332	-0.0708813439	0.0721961128	-0.0538035047	0.0808052089	0.0922962735	0.0457331929	0.0470680405	-0.0858995036	0.0587959972	-0.0843141526	-0.0387675285	-0.0276457056	0.0751084466	-0.1019595664	-0.0156650994	-0.0426600019	-0.0556404326	0.045002428	-0.1144040862	0.0242907744	0.0921629642	0.0337904212	-0.1488958484	-0.0305963476	0.0327875851	-0.0604972316	-0.0312374797	-0.1516181512	-0.1078419769	0.0245043746	-0.0134302498	0.0699380631	-0.0972611652	-0.0243034123	-0.0732583237	-0.0011062372	0.033907768	-0.0279065537	0.1099289956	-0.0018094002	-0.0274594029	0.0022259931	0.0027903483	0.0363635184	-0.0033553506	0.0223980383	-0.0212303422	0.0411385653	-0.1470971745	0.0217365668	-0.1399044592	-0.0229476438	-0.1636499811	-0.0964057074	0.0185088513	-0.0365799162	0.0121751737	-0.0171241791	-0.0402838586	0.1446892624	0.0429461201	-0.0236860741	-0.0149714163	0.0027278781	-0.0490937452	0.0430668744	-0.04624659	-0.0382833527	-0.1063942335	0.1013839798	0.0032931480905205	-0.0102608873283429	1.0844824346098816e-05	0.0001052858087649	-0.0362780043333543	-1.7244980583100422e-05	0.0013160935984108	2.9738935531151055e-10	-0.0420747951013424	-0.0138516431839406	0.0017702883828199	0.0001918680188952	-0.0003090960258749	0.0001765121503675	3.115653922739422e-08	9.554035321165686e-08	-0.0004269301872201	5.396017063469998e-05	2.911700014925938e-09	1.8226938475978966e-07	-0.0004510657932285	5.0941863500035465e-08	2.034603498208559e-07	2.595073456856245e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8782954951864	1.1919519103186076	720594.360562813	1.420749356512178	841.4493365968976	5.117050625029037	708036.9860593592	26.18420709911006	798.4945109713183	-0.9158307581653844	0.8387459776017828	637593.4840513248	799.9603860487632	630.2004039266835	0.8008579999999998	12.814144	0.0368929028052572	0.0247463009778092	0.0141718916	0.0018371018	-0.0859600093	0.0424727416	-0.0140504091	-0.0337620891	0.0160342706	-0.097154663	-0.1286241611	-0.0975635009	0.0174814379	-0.0681440026	0.0535197368	0.038401092	0.0161624983	0.128871784	-0.1231934284	0.1200843018	-0.1416684819	-0.16793633	-0.1101402716	-0.1210359603	-0.0699155313	0.0397367238	0.0002863054	0.0272372501	0.0601258136	-0.0570705171	0.0985913561	-0.0851814413	-0.0816243241	-0.1015542714	-0.0811357544	-0.0063476852	-0.0638397583	-0.0155295149	-0.0509543024	-0.1881065054	0.0527242593	-0.0302993875	0.0554750044	-0.1054465245	-0.1351774886	-0.0933734626	-0.1127938693	-0.1031817199	0.1263372557	0.1485161192	0.046880369	0.0388648478	0.0271526966	0.0049877026	0.0454289421	-0.0180780606	-0.0329728679	-0.0178110273	0.0983114453	-0.137713844	-0.0721350219	-0.0627359827	-0.0573482736	-0.1350272722	-0.0149375032	0.0396087838	0.0129675428	-0.0788116239	-0.050389344	-0.0428456301	0.0905832841	-0.049291246	-0.0530045909	0.0565768497	0.0426026956	-0.1335598851	0.1474374888	-0.0016339684	-0.0414976565	-0.1024214758	0.1073422654	-0.0026853816079324	-0.0059785296984528	7.211274380221601e-06	3.574281735528332e-05	-0.0363195940960281	-4.158976267380071e-05	0.0013191129153002	1.729708359263067e-09	-0.0500642237244193	-0.0079894286230769	0.0025064264971287	6.383096972324049e-05	9.43915272598734e-05	0.0004034875531347	1.628022055346866e-07	8.909760418451423e-09	-0.0004810212690204	-5.409108180030002e-05	2.925845130326748e-09	2.313814612499961e-07	-0.0004509773337425	8.84594860000058e-08	2.0338055554949427e-07	7.825080663385222e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.060698465722	0.1824029705355769	720904.0696790997	0.0332708436602025	838.7542957124256	-2.695040884472064	703508.768576047	7.263245368975966	798.9337718011145	0.4392608297962397	0.192950076593281	638295.1717243553	799.5315548608063	632.1786370716924	0.884793	14.15715	0.0531910961553795	0.0360326882608942	-0.0170175937	0.0308316135	-0.0161867711	-0.0351403736	-0.0174482882	-0.0689141895	-0.1013156235	0.0838574803	-0.0197716997	-0.0939129447	0.031977651	-0.0585573716	-0.0010814345	-0.1215986722	-0.0275489986	0.0384104184	-0.0663362507	0.1540920583	0.0407473489	0.0317899978	-0.1570429427	-0.0271137319	-0.0588343249	-0.0030938129	0.0189141949	-0.1035818812	0.185342624	-0.0689046133	0.0408719879	-0.0866704109	0.010178894	0.1718244896	0.0405008955	0.0192590171	-0.1027535344	0.1134117337	0.0852857976	-0.0677782771	0.0635751153	-0.0279600007	0.0740823447	0.0376895592	0.0463444737	-0.1307011304	-0.0035305006	-0.0629358051	0.1305847675	-0.0441450216	-0.1290826853	0.0831859445	-0.1503715423	-0.0357401386	0.00767871	0.0094750711	-0.099896927	-0.0416626058	0.0842568656	-0.1333124417	0.0080550026	0.1099301843	0.040525279	-0.0383934571	-0.0114195782	-0.0296133882	0.1469216553	-0.1253619606	-0.0863901263	-0.0078859205	0.1331484937	0.0004248629	-0.0650887136	-0.0287831848	0.069007042	-0.0959374533	-0.1356530592	-0.0475988387	-0.0446835199	-0.098167988	0.1126387502	-0.0008497883177795	0.0018355932901529	7.221401850345124e-07	3.369402726854348e-06	-0.0050272832331756	0.0312923108628525	2.5273576706568517e-05	0.0009792087191373	-0.0675012096812821	-0.0174369859568628	0.0045564133084364	0.0003040484792598	0.0001468915964141	5.250006915422661e-05	2.756257261198576e-09	2.157714109708284e-08	-0.0004810328044344	-1.1535413999984484e-08	1.3306577615103807e-16	2.313925589420237e-07	-0.0004509648174005	1.2516341999998811e-08	2.033692665330663e-07	1.566588170609342e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7836394050953	2.722940939373302	725535.3683581895	7.414407359315161	841.5308189846221	2.776523272196528	708174.1193009288	7.709081481048913	801.2708266197214	2.33705481860693	5.461825225173871	642034.9375918517	802.6162112174778	640.3212515756359	1.12907	18.065722	0.0616602300268073	0.047291465170657	-0.0755713696	0.0156894414	0.0174279563	0.2269767917	-0.0446578753	-0.0771321765	-0.0586470499	-0.1186741456	0.0564437561	-0.0803306308	0.0699168342	0.0691509114	-0.0520891435	0.0123386736	0.0535010645	-0.0648902314	-0.0748401549	0.0667724518	0.0392375525	0.0357413647	-0.1898276718	-0.123193772	-0.0944876198	-0.0638435819	0.0906339664	-0.0673153804	-0.0132213217	0.0660180164	0.022353125	-0.0020369793	0.292099572	0.009190614	0.0710182865	0.0909160298	0.0113686132	-0.0159758097	-0.0112895091	-0.0156396003	0.1032631733	0.0969766939	0.0999874828	-0.0446757086	-0.0173933558	-0.1960956506	0.029601057	-0.2072702034	0.0079930084	-0.082699801	0.0628061196	0.0246468787	-0.1900394268	0.0813525771	-0.0080057745	-0.1901259074	0.0326561848	-0.0895597114	0.0069049766	-0.1041885243	0.0395296619	-0.0185193981	-0.0026280608	-0.0243482286	-0.0913868393	-0.1405214175	0.117203148	-0.1090111311	-0.0881554026	-0.0089508232	0.1029289318	-0.0993342994	-0.1733442468	-0.1204422496	-0.0997234101	-0.0058247384	-0.0343442405	0.0790078869	-0.0478387595	-0.0936454286	0.1172407796	0.0077746724294911	0.0086244607472706	6.044553138588904e-05	7.438132318121136e-05	-0.0130917797634282	-0.0080644965302526	0.0001713946973741	6.503610428645621e-05	-0.0676266515339563	-0.0001254418526741	0.0045733639976951	1.5735658402335458e-08	-0.0007491082787928	-0.0008959998752069	8.028157763707803e-07	5.611632133559114e-07	-0.0004803311262853	7.016781491000048e-07	4.923522249244085e-13	2.307179908785048e-07	-0.0004511798819767	-2.1506457620004305e-07	2.0356328590050893e-07	4.6252771936104114e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3483904287938	0.5647510236984772	726497.7786665554	0.3189437187684779	841.4233697709583	-0.1074492136638127	707993.2871967148	0.0115453335169716	801.8173478915072	0.5465212717857639	0.2986855005143288	642911.0593797703	803.6708925054708	645.5345777959409	1.183015	18.928864	0.041936227336776	0.0235924814520438	-0.1042218832	0.102592623	0.0104794305	-0.0591901834	-0.0674731145	-0.1216284487	0.0095988627	0.0181135129	0.0704288484	0.0403223271	0.1267129526	0.0610992651	-0.0685684166	-0.0419529698	0.0572543997	-0.0723758023	-0.0604806126	-0.1212551223	-0.0612411766	-0.031536162	-0.0489301462	-0.025689503	-0.0146622226	0.0219228647	-0.1540429971	0.0085162318	-0.0289194189	-0.0441589832	-0.0269705653	0.0178540822	-0.0309330447	0.0558206667	0.04623962	0.1450064769	-0.0151592913	-0.0160498644	0.0726788897	0.0116974936	0.0294385379	0.1506312007	-0.0666198575	-0.0867058059	-0.0025407497	-0.0610103898	-0.074711302	0.0626497322	0.126588089	-0.0314258149	0.0027166284	0.0269043115	0.1504004951	-0.0523671533	0.0400626676	-0.0666730875	-0.1015556914	0.1240922754	0.0390621759	0.0330891901	0.0870489135	0.0830648969	0.0029728021	-0.1580499232	-0.0489257794	0.1859855146	0.1334169619	-0.009394277	-0.2236720232	-0.1164248166	0.0006314492	-0.0529047633	-0.0561715128	0.0176494774	0.0546291448	-0.0303277659	0.1614307828	0.0900904235	-0.0509612127	-0.0888661936	0.1211199807	-0.0025252019016193	-0.0102998743311104	6.376644643941729e-06	0.0001060874112366	0.0068679513150158	0.019959731078444	4.716875526542725e-05	0.0003983908647238	-0.0675814284859797	4.522304797660581e-05	0.0045672494762055	2.045124068294391e-09	-0.0006880672896251	6.104098916769995e-05	3.7260023585712625e-09	4.734365950520313e-07	-0.000480903491937	-5.723656517000065e-07	3.276024392459731e-13	2.3126816855720025e-07	-0.0002801652592112	0.0001710146227655	7.849257246887888e-08	2.924600119962628e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9023355244854	0.5539450956915744	727442.3939431218	0.3068551690407474	844.7674293063935	3.344059535435236	713632.0096169326	11.18273417653532	800.1165028647467	-1.7008450267604758	2.892873805055844	640186.4181565123	802.6381596206525	650.2389632946512	1.20854	19.337284	0.0776631045073613	0.0392948264666608	-0.1209652499	-0.0230928751	0.0687356976	0.1155377115	-0.1042304025	-0.0489320946	-0.071595792	0.0009302862	-0.0831426151	0.1923253522	0.0550389676	0.0352696262	0.0817543394	0.0392506785	0.0005456927	-0.0990931945	0.0723608014	-0.0242006791	0.2274400608	0.1056117766	0.0846694648	-0.0857785722	-0.0354583397	-0.0215247248	0.0919436052	-0.0250470183	0.007727193	0.1263932403	-0.073232309	-0.0317892081	0.1283526204	-0.034125506	0.0069601057	0.0668239807	0.0275486207	0.0237546602	-0.087526123	0.0748014306	-0.0320494109	0.0393847914	0.0077641912	0.2113877744	0.0680853773	0.0921046608	0.0676000303	-0.1225624509	-0.1238176364	-0.0455887971	-0.0368554062	0.059294194	-0.03320115	0.1518771757	-0.043390998	-0.1002029447	-0.0777211128	-0.1467257592	-0.0620038203	-0.1004140056	0.1862609519	-0.0703928177	0.0505496253	-0.0102769601	0.0864192612	-0.2151923316	0.0551807874	-0.0723934126	-0.1699085134	-0.0079000089	0.0737388972	-0.071646184	-0.0062695262	-0.0713879144	-0.0465505744	0.0322214234	-0.0218939141	-0.0458896547	-0.0540487397	-0.0838433825	0.1242524367	0.0134952582277207	0.01602046012934	0.0001821219946328	0.0002566551427557	-0.0044667201704413	-0.0113346714854571	1.995158908102716e-05	0.0001284747776832	-0.0674636206539105	0.0001178078320692	0.0045513401117347	1.3878685296845478e-08	-0.0001340455576349	0.0005540217319902	3.06940079517421e-07	1.7968211521651296e-08	-0.0002019700652244	0.0002789334267126	7.78038565376334e-08	4.079190724674839e-08	-0.0004510134017183	-0.0001708481425071	2.034130885295127e-07	2.9189087798126352e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4252228497842	2.522887325298825	731752.3118876029	6.36496045615346	854.9327021553403	10.165272848946756	730909.9252146318	103.3327720935341	803.7881257596847	3.671622894937968	13.480814682632667	646075.3511122668	807.5013782372897	651.6115725135803	1.384653	22.155172	0.3272466221702552	0.1994884641751999	-0.1144472041	-0.1788865836	0.0408694336	0.1485689604	-0.1821989292	0.1743961662	-0.0322738828	-0.1804562697	0.1985846849	-0.0630487696	0.0863942782	0.2675059442	-0.0176141492	0.1269597868	-0.0610176117	0.1008458366	0.0300139725	-0.0605403761	-0.0993224476	0.0113754499	0.1231715451	0.0523714818	0.0366840557	0.0453898518	-0.0005123916	0.040803257	0.0478603216	0.1198398602	-0.0840668155	-0.2259261694	-0.0235647335	-0.0284530383	-0.1891360047	0.1924666475	0.2620610731	-0.0852990084	0.0018375637	-0.045430972	-0.0098218134	-0.0665266006	-0.1152873492	-0.0592937287	0.0289752501	0.0663539484	0.0026152712	0.0787350152	-0.0142391999	-0.0795888224	-0.1900857415	0.0845089826	0.1161558976	0.2003610709	-0.210086268	-0.2068280449	-0.053964892	0.0309234303	0.1253952841	0.2886537347	-0.1160277016	-0.0091132258	-0.1281904553	-0.1998968016	-0.0608222627	-0.0519380394	-0.0656402256	-0.066182448	-0.2550799168	0.0817527072	-0.0428876685	-0.1355265646	0.1655153664	0.0540826454	-0.0297955725	-0.0750665348	-0.07632754	0.0426673017	-0.0570992244	-0.0785907625	0.1266188352	0.0133615164669009	-0.0001337417608197	0.0001785301222952	1.7886858587180392e-08	0.159949766195055	0.1644164863654963	0.0255839277058527	0.0270327809887754	-0.0953885768020796	-0.0279249561481691	0.0090989805843262	0.0007798031758771	-0.001941150169912	-0.0018071046122771	3.265627079713168e-06	3.7680639821493865e-06	-0.0009482015835451	-0.0007462315183207	5.568614789352173e-07	8.990862430374353e-07	-0.0003089207744007	0.0001420926273176	9.543204485632821e-08	2.0190314738018373e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0737414231811	-4.351481426603073	724326.5133400518	18.93539060607151	843.1842569169544	-11.748445238385898	710959.6911125965	138.02596551935227	800.4701477586849	-3.317978000999801	11.008978015118636	640752.4574528108	801.4053417170813	648.671561803403	1.659737	26.556669	0.5551193257757762	0.4432691916370776	-0.0849458565	0.0627400518	-0.1246042803	-0.145859701	-0.0711450098	0.0273465963	0.0474101387	0.1528910553	-0.043242552	-0.1347852628	0.0452586784	-0.0182263711	-0.0434498185	-0.2336685631	0.12140589	0.1842723893	0.0642242689	-0.0999317123	0.0275990333	0.1340231841	-0.0080105727	0.1142220259	0.0406344021	0.0576920292	-0.0381496121	0.1238848795	0.0819200661	0.0697256426	-0.0439118115	0.0457552866	0.0459044985	0.0851011164	-0.1137579354	0.0314099985	-0.0732257382	0.0989605042	0.1993180887	-0.1055197773	-0.2046407376	-0.0143511579	-0.0748424359	0.0098528068	-0.0671424385	0.0088673485	0.083093428	0.1046735916	0.0156745629	-0.1484762214	-0.1217851971	0.0174575247	-0.0239411927	0.0118011231	0.2198269034	0.1126940156	-0.1363702523	-0.1330249832	-0.0165273325	0.2295200794	-0.0906694366	0.1138230017	-0.0169503523	-0.0233176066	-0.0120577934	-0.1093819048	0.0061805763	0.0326324135	-0.1373318531	-0.0337381077	0.022090558	-0.0368520947	-0.13744364	0.124895677	-0.0295680422	-0.0906562838	-0.0113829883	0.0216843695	-0.0601105761	-0.0731227308	0.1282045865	-0.0117783503555415	-0.0251398668224424	0.0001387295370978	0.0006320129038501	-0.2728254616857128	-0.4327752278807678	0.0744337325440223	0.1872943978672505	-0.1039662595890149	-0.0085776827869352	0.0108089831329304	7.35766419932861e-05	-0.0007370115305002	0.0012041386394118	1.4499498629245008e-06	5.431859960902472e-07	-0.0006559883078303	0.0002922132757148	8.538859850397373e-08	4.303206600100605e-07	-3.274172381468796e-05	0.000276179050586	1.0720204783573046e-09	7.6274867982591e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
849.1148500474771	-1.9588913757039563	720996.0285711496	3.8372554218073383	842.7021255947295	-0.4821313222248591	710146.8724818752	0.2324506118702909	798.4958918821558	-1.974255876529128	3.897686266009795	637595.6893526794	799.8440830918992	641.2153778640084	1.329501	21.272726	0.3388358117211983	0.2889551101232701	-0.0446410378	0.0288669671	0.0028011479	-0.0357515773	-0.0369743486	0.0093969079	0.1258054726	0.0165301916	0.060071467	0.0623988685	-0.0666001085	-0.0601645239	-0.0780323191	0.0792610262	-0.0597362366	0.0512159201	-0.0007080325	-0.1448979716	0.186800144	0.0178265214	0.1020819366	-0.0262030496	-0.077727894	-0.1554449574	0.0420195413	0.0531546383	0.069536011	-0.0461038375	0.1673495301	0.1070466068	-0.0164238829	0.0133023016	-0.0829445909	-0.0554764151	-0.0257241305	-0.1215202026	-0.0164752635	0.0568535974	-0.0267934688	-0.0280508663	-0.1917315829	0.1290174948	0.0472035978	-0.0232556337	-0.0117312943	-0.080323419	-0.1307863497	-0.0183293159	0.0068835211	-0.031570685	0.0329388816	-0.0477824533	0.0091422941	-0.1103469427	0.0072265596	0.1169486044	0.0391642666	0.1008153779	0.0557859055	-0.0958201749	0.0761848706	0.1192534478	0.0928041974	-0.1607464354	-0.0829855364	-0.0579681854	-0.0112693683	0.0037459894	0.0057698842	-0.0361587279	-0.0347578056	0.1602002404	-0.0033954398	-0.1024918912	0.0126902143	-0.1975990717	-0.063080731	-0.0674542747	0.1289999139	-0.0083627459169974	0.0034156044385441	6.993551927225668e-05	1.1666353680602165e-05	0.0143654290427974	0.2871908907285102	0.0002063655515836	0.0824786077174351	-0.0811414261716265	0.0228248334173884	0.0065839310411655	0.0005209730205315	-0.0008891040477856	-0.0001520925172854	2.3132133814209697e-08	7.905060077887384e-07	-0.0007778815448011	-0.0001218932369707	1.4857961219219592e-08	6.050996977421457e-07	-0.0002668456322936	-0.0002341039084789	7.120659147417118e-08	5.4804639965102836e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5383684821569	-2.5764815653202504	716627.2093124321	6.638257256435088	843.0392995561872	0.3371739614576654	710715.2605961867	0.1136862802850552	799.2264781841819	0.730586302026154	0.5337563447082507	638762.9634306906	799.668499797856	639.7446304951543	1.497729	23.964455	0.0812662078583457	0.0562362492926128	0.0233766536	-0.0992754031	-0.1236239893	-0.1322349116	0.0380173032	0.1630179734	0.0789054291	0.0045005887	-0.2237383768	0.0275753356	-0.2204686349	0.0175074553	0.121413612	0.0077583991	0.1265897119	0.1310181891	0.0524438619	-0.0439166889	0.0710850458	0.0753507412	-0.105537529	-0.0316287015	-0.0901432378	-0.0321164611	-0.1486865514	-0.0776693707	-0.1495499031	-0.0754817216	0.1427685242	-0.0820874527	-0.0551207768	0.1757053061	-0.0717302595	-0.1991195047	0.0833719076	0.074997979	-0.0551675899	-0.0923424604	-0.1789564906	0.015833594	-0.053566824	0.0451175469	0.0248715631	-0.1621491251	0.0315571245	-0.0256246582	0.0694446115	0.0754510941	0.0772041436	0.1000590974	0.0609655433	0.0117954478	0.0231332529	0.0851849526	-0.1178813078	-0.1100202448	0.1264756632	0.0188278555	-0.123846099	-0.1731767489	0.0137132768	0.2068817405	-0.0305174256	0.0888940086	0.1523717331	-0.0065772262	-0.1121596084	-0.0851718194	-0.0456748321	-0.0679307358	-0.0166156306	0.2260279629	-0.0227503219	-0.1037125868	0.0175191129	0.1561172787	-0.0660076536	-0.0616009311	0.1289999139	-0.0068861106119584	0.0014766353050389	4.7418519360126085e-05	2.18045182408762e-06	-0.0398602289222509	-0.0542256579650483	0.0015888378497342	0.0029404219817424	-0.073285238189598	0.0078561879820284	0.0053707261365061	6.171968960896883e-05	-0.0007240589375701	0.0001650451102154	2.7239888406046537e-08	5.24261345075142e-07	-0.0008399493321606	-6.206778735950004e-05	3.852410227704113e-09	7.05514880597038e-07	-0.000139803997744	0.0001270416345496	1.954515778520436e-08	1.6139576909034126e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4581723007396	-3.08019618141725	711421.6884209042	9.487608516017408	837.36507720039	-5.674222355797156	701180.2725148152	32.196799343028225	799.0136875741305	-0.2127906100514565	0.045279843726071	638422.8729308102	800.1035221578148	610.405572907821	1.676933	26.831812	0.1993205934638857	0.1254545128831538	0.147144933	-0.0025728458	-0.1652011822	0.0393322531	0.1660830005	0.08327543	0.089927129	-0.0186694409	0.1281523554	0.0030080101	-0.1405801482	0.0011744238	-0.1608188447	0.0320612188	-0.025081892	-0.0477204034	-0.0226018893	0.0949394532	-0.0865196823	-0.0718537819	0.2482948328	0.1197297261	0.0391795956	0.0152283984	0.054405075	-0.0119279689	0.0629457154	0.0679480835	0.1102557938	-0.0780068645	-0.0277520487	0.0651484067	0.1145501846	-0.142606074	0.0666863386	-0.1357730165	0.106339079	-0.0271891499	0.1235835023	0.0322001767	0.099817199	-0.0367752977	-0.0012405877	0.3262101397	-0.0605114095	0.0765229833	-0.0979894631	0.0354788093	-0.0973893234	0.076726863	-0.2081824052	0.0048848342	-0.0106207002	0.0030363092	0.2168944853	0.0535476757	0.0175647666	-0.0740117429	-0.1518401149	0.0591834185	0.0813673485	0.0276329941	0.224087136	-0.1955540971	0.0812151516	0.0407332777	-0.2024300596	0.1020798928	-0.2472677608	0.066294219	0.0633093096	0.0973069756	-0.0158903127	0.0654836282	-0.1982256537	-0.136636123	-0.0688893378	-0.0555787436	0.1282045865	0.0133509341431476	0.020237044755106	0.0001782474424946	0.0004095379804201	-0.0069068630949544	0.0329533658272965	4.770475781244308e-05	0.0010859243193476	0.0311609525680438	0.1044461907576418	0.0009710049649478	0.0109090067637817	-0.0014510166704888	-0.0007269577329187	5.28467545450296e-07	2.105449378036403e-06	-0.0008399767959579	-2.7463797300036032e-08	7.542601621374664e-16	7.055610177476996e-07	-3.310935198317104e-05	0.0001066946457608	1.096229188745512e-09	1.1383747434028776e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
844.942460022147	1.484287721407327	713927.7607482774	2.2031100399205545	830.8061984266553	-6.558878773734705	690238.939344151	43.018890768547664	800.7037207245677	1.690033150437216	2.856212049576742	641126.4483821664	801.2435236472967	609.5822440238621	1.379115	22.066574	0.1039701608464336	0.0725092768686692	0.1309204758	-0.0457728247	0.0762293159	-0.1481323001	0.1385355216	0.0156111226	-0.1067484621	0.1305876493	0.1734422063	-0.0168064176	-0.0045286014	0.0685200746	0.0044106118	-0.1243366446	-0.1097708484	-0.2236267842	0.1215838981	0.0713819117	-0.1773948896	-0.0745327782	0.1688853368	0.096590121	0.1722748042	-0.0263699737	-0.0108612628	0.0823004341	-0.1341474888	-0.0189159833	0.0785322174	-0.1549001102	-0.0216462835	0.242625657	0.1971709677	-0.0089750048	0.0345554771	0.1339543177	0.0780008095	0.1920198281	0.1204134765	0.0212695141	0.1044152842	-0.103353153	-0.1386303114	0.3161728508	0.0047603578	0.0837815384	0.0173723198	-0.119955283	0.0656706049	0.0473151024	0.0650397552	-0.049943576	-0.1198121604	0.211833855	0.0971073143	0.0850526191	-0.070313034	-0.0628060571	0.0803601576	0.2203305777	0.028828843	-0.0958169089	0.1781596077	-0.0181170522	-0.0005874965	0.2905152579	-0.030031164	0.1146971151	0.0148924105	-0.1355987532	-0.0422654564	0.0126654942	0.1514317227	0.2737573611	0.0984664432	0.0055124851	-0.0717238087	-0.0494042187	0.1266188352	0.0132403876927043	-0.0001105464504433	0.0001753078662531	1.2220517705613045e-08	0.0160788362877468	0.0229856993827012	0.0002585289763681	0.0005283423761119	0.0924513635508219	0.0612904109827781	0.0085472546224062	0.0037565144784378	-0.0018420159222132	-0.0003909992517243	1.528804148490407e-07	3.3930226576869453e-06	-0.0008399702186503	6.5773076000398564e-09	4.326097526554205e-17	7.055499682194328e-07	-3.37736035613931e-05	-6.642515782220599e-07	1.1406562975221446e-09	4.4123015917049733e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
