global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
844.1330956044883	-0.4490248361173599	712560.6830948162	0.2016233034502219	833.6664384510702	-1.8950347100903853	694999.7305996921	3.591156552447351	794.5878323569816	-0.0451060873239157	0.0020345591136727	631369.8233297667	796.2775519411537	656.8445319996479	1.311645	17.352388	0.1151385790676452	0.0533779860423738	0.1101470696	0.0324105834	0.0416146301	0.1043108237	-0.1001618447	0.1411227711	-0.0002571512	0.1337625841	0.1089280356	0.1152098546	0.0728106096	0.015173066	0.0401897832	-0.1191184608	0.0048680972	0.226653543	0.0133531587	-0.3944514217	-0.1954282054	-0.0025642189	-0.0346985546	-0.0654749237	-0.1155586694	-0.070980298	0.0618421778	0.0997472091	0.0544050819	0.0328616423	-0.0172095397	0.0437313122	-0.0040218542	-0.0084184296	-0.1548674185	-0.0211132605	0.0167054494	0.0431625449	0.1071990141	0.0596626909	-0.0993052783	-0.0399262816	0.0824691717	-0.09868726	-0.0606234488	0.250170204	-0.0067516932	0.1948396774	0.3296618591	-0.1677293431	-0.0276927431	0.0533412649	-0.1188101241	0.0892271446	0.0954125064	0.1742755072	0.0789314453	0.0802643363	0.039926256	0.1619295787	0.1456715947	-0.0143325932	0.1029098121	0.1000891248	0.035625143	-0.1356910118	-0.0461313933	0.0818191592	0.0849423927	0.1201354189	-0.0059523334	-0.0292318982	0.0128372599	0.2580386934	0.1032354064	-0.056699671	-0.1294751057	0.0076200635	0.115397466	0.0614042953	-0.0630903553	0.1061335996	-0.080461712	0.2548690717	-0.2373755761	-0.0061246347	-0.215646286	-0.0187760808	-0.082632168	0.0899285592	-0.0210789457	-0.0414976565	-0.1024214758	0.1073422654	0.0213950214392184	-0.0126485706496452	0.0004577469423846	0.000159986339479	0.0017446241565721	-0.0380775778345566	3.043713447694912e-06	0.0014499019337467	-0.0221833331088987	0.0194673188801033	0.0004921002678203	0.0003789765043796	-0.0021885889707824	-0.0005149035896027	2.651257065857459e-07	4.789921683030366e-06	-0.0006637062931889	0.0002519586630845	6.348316790337895e-08	4.405060436185502e-07	-0.0002697262547235	0.0001320399813795	7.275225248716642e-08	1.7434556682698703e-08
846.9792656231057	2.8461700186173857	717373.8763954554	8.10068377487649	835.4036269958862	1.737188544815922	697899.2199978817	3.01782404023966	797.1136093534953	2.5257769965137413	6.379549436117976	635390.1062165567	799.1419054186022	665.1481224219558	1.236583	16.359364	0.1717894535066433	0.1111286971069537	0.0212773826	0.0585041177	-0.0184595169	0.0540105004	-0.1280300671	0.0498392614	0.0346403563	0.0047439159	0.0703530146	-0.0547542001	-0.0267670413	0.0073093954	-0.0413168249	-0.1165687647	0.1578020817	-0.1232510273	-0.0782665726	0.0193568999	-0.1372228507	-0.1287707227	-0.0270074583	-0.1771471869	-0.063000202	0.1355757053	0.1080982654	-0.1330892084	-0.0345856103	0.1006705248	-0.0168774371	0.0060425949	0.0968274054	0.0412522457	0.0180910772	0.2069953192	-0.0419350491	0.0877726019	0.0254217776	-0.0266483652	-0.0410455231	0.0102081448	0.0626003047	-0.1765085074	-0.1147115288	-0.1237890482	0.0416353461	-0.0948105829	0.0194285882	-0.1996758207	-0.1503881469	-0.0620903227	-0.0233192034	0.0306966546	-0.2016559588	0.0136924448	-0.1405301948	-0.1439387608	-0.0087934016	0.0138210688	0.1981992223	-0.0489316264	-0.0803875093	-0.0798480165	0.0251208114	-0.0370302033	-0.0237699256	0.0856176504	-0.1354075353	0.0397224659	0.0326833963	0.0013812249	-0.2045786098	-0.0649117385	0.1473337623	0.0554028919	0.1175356649	0.0885893928	0.0473926703	0.1417394354	-0.1387264093	0.3270600176	-0.0488219104	0.061476274	-0.1411634155	-0.1014714584	0.0387457939	0.0393441846	0.1176278205	0.0680656044	0.0742533312	-0.0446835199	-0.098167988	0.1126387502	0.0148922589763458	-0.0065027624628726	0.0002217793774185	4.228591964854495e-05	0.1065057426202003	0.1047611184636281	0.0113434732110803	0.0109748919417503	-0.0449873601131685	-0.0228040270042698	0.0020238625699519	0.0005200236476114	-0.0022230121022121	-3.4423131429699595e-05	1.184951977426372e-09	4.941782806581459e-06	-7.405513953684384e-05	0.000589651153652	3.476884830032008e-07	5.484163691821412e-09	-0.0004000828811592	-0.0001303566264356	1.6006631179664655e-07	1.6992850055696632e-08
846.359834069452	-0.619431553653726	716324.9687260702	0.3836954496618688	841.6579251774771	6.254298181590912	708388.0630140556	39.11624574425138	797.4402821595187	0.326672806023339	0.106715122195162	635911.0036106528	799.6721191524078	667.4264334568994	1.239936	16.403717	0.1264258383669357	0.0784619922047169	0.0802828533	-0.0662960701	-0.1057738409	-0.0690376711	0.1120061795	0.0493157399	-0.0525417658	0.0602196162	-0.0795892133	-0.0410151584	-0.0597995497	-0.1172040377	0.0881089172	0.1315262665	0.0468874918	-0.1494109078	-0.0130604316	0.0146297415	-0.0272582591	0.0285344141	-0.058253897	0.0718021528	-0.1003160912	-0.0786680433	0.0478505493	-0.0867234749	0.0383919944	0.0331923854	0.1031382385	-0.0269701115	-0.0435348027	0.0639226005	-0.0999315686	0.0838128545	0.0677477593	-0.0658042198	-0.1514461833	-0.0855199027	0.1634844298	-0.1065819694	0.0049762663	0.1045173335	-0.0348677455	-0.1909038204	-0.0190974164	-0.034955304	0.0383963764	0.0225763503	0.0177663393	0.0436415849	-0.035583211	0.0393199421	0.0535957437	-0.1295914793	0.0219175616	-0.0632839814	0.0211255355	0.0252349411	-0.0062115386	0.0873798293	0.13890246	0.0579254483	0.0961012042	-0.1949962097	0.1344524298	-0.1126825455	-0.0637106693	0.1241255574	-0.0048773275	0.0312845771	0.0282666568	0.0395209199	-0.1280502156	0.02305459	0.1730305325	-0.1719265279	0.0506290646	0.0991813027	-0.059080186	0.0059011266	0.0992123559	-0.0897832994	-0.0278373591	0.0342310163	0.0582539317	-0.0008712533	0.0944768868	-0.0728242056	0.0922413401	-0.0478387595	-0.0936454286	0.1172407796	0.0164802783149156	0.0015880193385698	0.000271599573337	2.5218054196716717e-06	0.0374747045670886	-0.0690310380531117	0.0014043534823905	0.0047652842146901	-0.0147335450051571	0.0302538151080114	0.0002170773484189	0.0009152933285897	-0.0023141019260425	-9.108982383040008e-05	8.297356005453325e-09	5.355067724113608e-06	-0.0004930362189561	-0.0004189810794192	1.7554514491132505e-07	2.4308471320252735e-07	-0.0004010712952544	-9.884140952000223e-07	1.608581838770421e-07	9.769624235900788e-13
845.8343704233168	-0.5254636461351083	715435.7821894088	0.2761120434096023	842.6351763788098	0.977251201332706	710034.0404709479	0.9550199105062168	796.5806407236682	-0.8596414358504489	0.7389833982310215	634540.7171757298	797.9013792413542	663.1985190188843	1.108586	14.66603	0.0058274607418635	0.0048520490877916	0.1438860461	-0.0717335574	0.147597288	-0.1055698582	0.1799721167	0.0222249454	0.019441351	0.0364223149	0.0768554683	0.0168506094	0.058645224	-0.1481444454	-0.0772167258	0.1076036574	-0.0440028211	0.0989949714	0.1207589601	-0.0973454004	0.0186511642	0.008762744	-0.1422134153	-0.0257663933	0.1453956985	-0.0960274578	-0.0583724046	0.0945475757	0.1135726441	0.0110185413	0.053333374	-0.1261813296	-0.0024012284	-0.1009693468	-0.0577255794	-0.0486641104	-0.1255528295	0.0927656631	-0.1395626132	-0.0950753853	0.0349451354	-0.1309674166	-0.1585561702	0.0007941639	-0.0002977543	0.082749331	-0.0779370445	0.1187567141	0.0318118562	0.050270963	-0.0869510297	-0.17147937	-0.0475271643	0.0887425883	-0.0354728442	-0.0025032284	0.0683534501	0.0184158208	0.0567784933	0.0626953349	-0.0309483359	0.1216988443	0.0160006677	-0.1281462862	0.0144977985	-0.1321950822	0.0194708484	-0.1126558053	0.0145168582	0.1202134947	0.1417129362	-0.1219014622	-0.0226362812	0.1115435522	-0.0890497354	-0.0977332515	0.0579872979	-0.0545443099	0.112114702	0.0779566948	-0.0139136682	0.1354893036	0.0134530433	0.0167286887	0.015905287	0.055316522	0.0107594451	0.0669874775	0.0676487435	0.080216785	0.1346836326	-0.0509612127	-0.0888661936	0.1211199807	0.0153550194757912	-0.0011252588391244	0.0002357766231019	1.266207455027594e-06	0.0375509644989762	7.6259931887597e-05	0.0014100749348033	5.815577211500934e-09	-0.0146595423746305	7.400263052659978e-05	0.0002149021826335	5.476389324856437e-09	-0.0022231041693102	9.099775673229988e-05	8.280591730310826e-09	4.942192147604395e-06	-0.000493054628375	-1.840941889999937e-08	3.38906704235654e-16	2.4310286656200935e-07	-0.0004010486745991	2.2620655300016182e-08	1.608400393976948e-07	5.116940462021502e-16
845.3039322263112	-0.5304381970056511	714538.7378372641	0.2813646808426059	837.7594918233906	-4.875684555419184	701840.9661401856	23.772299883953167	794.3128952263551	-2.267745497313172	5.142669640584164	630932.9755228745	796.9554318814664	661.8055237294905	1.180155	15.612842	0.0504754857245252	0.0289733496768621	0.0124203587	0.1390329174	0.0576249346	-0.0348338507	-0.0328836747	-0.0888757771	0.0725008737	0.0373278051	-0.0106546856	0.0892397011	-0.0054980732	0.0912888414	-0.0651253699	-0.0675641457	-0.1533190388	0.0204072059	0.0601604617	0.0661611806	-0.0241111587	-0.0441619093	0.1511070418	-0.0435898212	0.0783175705	-0.1096252407	0.0687133238	-0.0282024297	0.0786713122	0.0231287508	0.0708015416	0.0614141865	-0.0711063462	0.0831707003	-0.0255287902	-0.0498650546	0.061137156	-0.034887464	-0.0554865408	-0.0076614915	0.0047494851	0.1245067034	-0.0141221109	-0.0507528306	0.1129941985	0.0705063093	-0.0814147032	-0.000343513	-0.0006757175	0.1171329816	0.024541387	0.0184992123	0.1556581679	0.0995395644	-0.0529030696	-0.0400664455	-0.0586647841	0.0438300433	0.0578000993	0.0085869072	0.0903472406	0.0100935406	-0.0474982551	0.1423273143	-0.0388470122	0.0103982654	0.0662184052	0.0526068163	0.0405433142	-0.0376440965	0.1349117781	0.0731460777	-0.0585765151	0.1511565943	-0.0777965919	0.0412571187	0.096608775	-0.0311194934	0.0300415673	0.0396225205	0.0333757622	0.0643666352	-0.0354500971	0.0249033977	0.0523889979	0.0262368675	-0.0237674388	0.0128454516	0.0415884782	0.0464108311	0.0589824656	-0.0540487397	-0.0838433825	0.1242524367	0.015348165807012	-6.85366877920153e-06	0.0002355661936395	4.697277573500179e-11	0.0141964137125114	-0.0233545507864647	0.0002015381622967	0.0005454350424375	-0.0307682098271868	-0.0161086674525562	0.0009466827359697	0.000259489167097	-0.0022860614932381	-6.29573239278999e-05	3.963624636162517e-09	5.226077150866011e-06	-0.0004932211492623	-1.665208872999929e-07	2.772920590717693e-14	2.43267102079624e-07	-0.0002440642430798	0.0001569844315193	5.95673547501157e-08	2.4644111739437788e-08
845.8948561195577	0.5909238932465541	715538.1076095273	0.3491910476096649	840.5728321646502	2.813340341259618	706562.6861733012	7.914883875758784	796.135470533618	1.8225753072629232	3.321780750644539	633831.6874417854	798.5012961369224	664.0324145991627	1.05279	13.927876	0.1558491135475827	0.1198059267698951	0.0868800183	0.0079485213	-0.0528321009	0.0124394084	-0.0043076252	0.0619979081	-0.0084394113	-0.0683355602	-0.0430087076	0.0303029569	0.0060405998	-0.0266178862	0.0241494722	-0.0729987399	0.047719276	-0.0131402839	0.0492093966	0.067846237	0.0012776724	0.0132729039	-0.0256439647	-0.0374442199	0.1299183537	-0.0403518476	0.0993332544	-0.0490338202	0.0284606525	-0.0147168226	0.144149054	0.1530095114	-0.145643459	-0.0923508405	0.1333849401	-0.0228228867	0.1337391886	-0.0771053684	0.0117451569	0.0387406503	-0.069101881	-0.0305472438	0.0705193152	-0.0708494941	-0.0290280443	-0.0485823972	-0.0332257581	-0.0175517317	-0.011480705	0.1151696895	-0.0652596801	-0.1415582243	-0.0007445452	0.1424493035	0.1069850748	-0.0861033484	-0.1318622002	-0.0068535244	0.1066855251	-0.0728440062	0.0590861521	-0.0464912488	0.007408854	0.1240958301	-0.0864305871	0.0772052596	0.0123039242	0.0377706741	-0.1846210636	0.1451874514	0.0581220724	0.0564451622	-0.0669769087	-0.1484741925	-0.0748805396	-0.1296332303	0.0012722784	-0.0887619979	0.0713507362	0.1477667157	0.0612185881	-0.0066018724	0.1466207317	0.0247386498	-0.0916959151	-0.1161618399	-0.0163332088	0.0160199556	0.0314058019	-0.0106606867	0.0268618544	-0.0570992244	-0.0785907625	0.1266188352	0.0165655808223732	0.0012174150153612	0.0002744184679825	1.4820993196269142e-06	0.1305388774967184	0.1163424637842069	0.0170403985381032	0.0135355688793795	-0.0095938907119972	0.0211743191151895	9.204273899374612e-05	0.0004483517899918	-0.002471098443592	-0.0001850369503539	3.423867299627171e-08	6.106327517922805e-06	-0.0004930050062292	2.1614303309994406e-07	4.67178107576435e-14	2.430539361670536e-07	-0.0004011094623493	-0.0001570452192695	1.608888007861445e-07	2.4663200895405333e-08
846.6130693803682	0.7182132608104439	716753.6892456481	0.5158302880039707	843.7882151118296	3.215382947179364	711978.5519616072	10.338687497011854	797.0179839455402	0.8825134119222184	0.7788299222225952	635237.6667326133	799.2551381586142	666.8213134925124	1.21153	16.027927	0.1335842319073152	0.1145988800947074	0.1485349886	-0.1114145948	0.0425899206	-0.1224602573	0.2056824585	0.0244161846	-0.0927542342	-0.0116632841	0.0200522495	-0.018373309	0.0278403311	-0.0687555959	0.0198931963	0.2043495422	0.1156705941	0.006020825	0.1072653292	0.0327308294	0.0296916803	0.1256292383	-0.0151704488	-0.2680784025	0.0257593065	0.0417550058	0.011241152	0.132350034	-0.0418910775	-0.0639824251	0.1308361555	-0.0604617948	0.0144013312	-0.0325696232	-0.0134206535	0.0920795035	-0.0408927603	-0.1752257043	0.147432869	-0.0224813227	-0.0793710978	-0.1042356573	-0.1013974866	0.126118338	-0.1086500217	-0.0528369467	-0.0827907188	0.0108269686	-0.0470157171	-0.03774864	0.0670010039	-0.2123300211	-0.0452880349	0.1697301353	-0.0552465172	0.0172453446	0.1018767904	0.0944954025	-0.0659443112	0.1053034654	-0.0134633926	-0.0186661104	0.0638999467	0.1432326385	-0.0254095588	0.0694697835	0.0330123939	-0.175251512	0.0030478363	0.1481016209	0.0695224441	-0.0658241935	0.0163508154	0.1199077928	-0.0836497658	-0.019339717	0.0545692858	-0.025310762	0.0942345355	-0.0196195335	0.048688321	0.0635876309	0.0614933011	0.0412080986	0.1698734806	-0.0255155709	0.1001366628	0.0092136245	0.0189418451	0.0703782361	0.1942245803	-0.0601105761	-0.0731227308	0.1282045865	0.0206884037525725	0.0041228229301992	0.0004280100498294	1.6997668913777125e-05	0.0163025909397447	-0.1142362865569736	0.0002657744713486	0.013049929166327	-0.0145804156992994	-0.0049865249873022	0.0002125885219643	2.4865431448989216e-05	-0.0024871359896224	-1.6037546030400144e-05	2.5720288267720336e-10	6.185845430874996e-06	-0.0006810014364238	-0.0001879964301945	3.534265776591309e-08	4.637629564112789e-07	-0.0004018474347811	-7.379724318000176e-07	1.6148136084015046e-07	5.446033100968315e-13
846.2492048681936	-0.3638645121745867	716137.7167400499	0.1323973832200499	841.109526411502	-2.678688700327598	707465.2354201812	7.175373153262756	795.5527910617967	-1.465192883743498	2.146790186572588	632904.2433662148	797.4917067597731	661.047175789544	1.238144	16.380013	0.0624874382294203	0.0293234135454607	0.0232350583	0.0868757868	0.1531999409	-0.0365939961	0.0882567775	-0.1380321553	0.1071426714	0.0040609065	0.0325655021	0.0836134912	-0.0046335302	0.050040389	-0.135965469	0.0568863556	-0.0141832074	0.1017221788	-0.0557052371	0.0147903607	-0.0612630614	-0.006939606	0.0621720945	-0.061341303	0.0191773817	-0.0481736332	0.148714004	-0.1050002894	0.2358903924	-0.1275868628	0.1751540255	-0.0330249226	0.0526482863	-0.0229234427	0.0661233663	-0.0274481766	-0.0318060708	-0.0120854958	-0.0106560639	0.0169533885	0.0710953162	0.073557154	-0.1346333736	-0.0189088221	0.0029297789	0.0867118604	0.0398597181	-0.0153295149	0.0863899323	0.0058613564	-0.0222743072	-0.0057071116	0.0930617235	0.1588869055	-0.0355644949	-0.2072039562	-0.0516040821	-0.1027618512	0.0231634549	0.0253488271	-0.0427939545	0.050725418	0.1606145128	0.0066663515	-0.0149212347	-0.0055980235	-0.1972213202	0.0156562389	0.1039853412	-0.024015127	0.1387054941	-0.018320042	-0.0788975101	0.0453788785	0.0004572173	0.0006179023	0.0318773693	-0.0076753079	0.0209954073	0.0142986161	0.1966144241	0.0431644362	0.0081322511	-0.0303151975	-0.0710000271	-0.1000982512	0.0010193007	0.0350918674	0.0024457646	0.1054784971	0.0708948231	-0.063080731	-0.0674542747	0.1289999139	0.0170556725032042	-0.0036327312493682	0.0002908959645365	1.3196736330136948e-05	0.0377256351230812	0.0214230441833364	0.0014232235454398	0.0004589468220811	-0.02570750371477	-0.0111270880154705	0.0006608757472449	0.000123812087704	-0.0023460526735133	0.0001410833161091	1.990450208434024e-08	5.503963146898904e-06	-0.0004932614821482	0.0001877399542755	3.524629043140437e-08	2.43306889771039e-07	-0.0002045792095409	0.0001972682252402	4.185265297637946e-08	3.891475268941828e-08
847.4539498057459	1.2047449375522774	718178.1970413596	1.451410364557841	841.0678771013271	-0.0416493101748756	707395.173891733	0.0017346650380429	797.4876781720571	1.9348871102604333	3.743788129451971	635986.5968362585	800.0068065157268	665.3497230782326	1.127169	14.91187	0.0834150306956296	0.0498451784434773	0.0149643611	0.0111009647	-0.0539638758	0.0946199536	0.0122248495	-0.0174320541	-0.0083835134	-0.0408425176	-0.0177072631	0.1399083586	-0.1009413488	-0.0355813848	-0.0290641389	-0.0005660343	0.0381955247	-0.061771106	-0.2081725593	0.0567472813	-0.034625688	-0.0063906211	-0.2984295417	-0.0608920767	-0.0970392217	0.0656168664	0.0557856214	-0.1020411345	-0.0939730995	0.1070263076	-0.0081285242	0.0908771634	0.098955876	-0.0127207672	-0.0632941508	0.07376045	0.1364291896	-0.0219520678	-0.0797829425	-0.0964666794	0.0117444163	-0.0149630878	-0.0178854931	0.0097882483	0.0128790033	-0.0732523912	0.2216704206	-0.1401234709	0.0127483857	-0.111320945	-0.0628287254	-0.0945367832	-0.178385193	-0.0360337118	0.2090517064	0.0831121442	-0.1956286517	-0.2031300823	-0.0280347306	-0.0539423469	0.0273815032	-0.1472319388	0.0247317881	-0.033765535	0.0147735413	0.0116277031	0.1449921994	0.0403361786	0.1147015665	0.0963476116	-0.0449191062	0.0148918119	-0.095620894	-0.1798274628	-0.1142036744	-0.1143828988	0.0505824291	-0.0056973592	-0.0119920818	0.0734680696	0.1581153419	-0.0291565205	0.0464000952	-0.0175493527	-0.0683181142	-0.1212294844	0.0305404438	-0.0535438682	0.0331297122	-0.2026902972	-0.0138427844	-0.0660076536	-0.0616009311	0.1289999139	0.0179925203544968	0.0009368478512926	0.0003237307887069	8.776838964715616e-07	0.0641482339756862	0.026422598852605	0.0041149959221993	0.0006981537301256	-0.0142566695060679	0.011450834208702	0.0002032526254052	0.0001311216040751	-0.0030401064714199	-0.0006940537979065	4.817106743885753e-07	9.242247357569154e-06	-0.0004923907718035	8.707103446999823e-07	7.58136504367562e-13	2.424486721572465e-07	-0.0004017496969502	-0.0001971704874093	1.6140281899957753e-07	3.887620110522093e-08
847.6108306306136	0.1568808248676987	718444.1202023186	0.0246115932111695	843.8409308930358	2.773053791708662	712067.5166504252	7.689827331709789	797.5546293901039	0.0669512180467108	0.0044824655979382	636093.3868615859	798.9685333369781	669.9996353574746	1.157637	15.314948	0.0439123017796714	0.0252404856893908	0.0482092527	-0.0689563236	0.1680012166	0.1319019122	0.0640869661	0.0518782529	0.1143493068	-0.0959615395	0.1302974635	0.0223589154	-0.0186176991	-0.1541624036	-0.1591205504	-0.064540815	0.0601891423	0.0906060742	-0.1089911239	0.0190663224	-0.0004683152	-0.1699495437	-0.0964628971	0.0383410622	-0.0020695755	0.0558654009	-0.019066866	0.0054429453	-0.0877475672	0.0660400819	0.0861245353	0.0174000297	0.1200885474	-0.0007078322	-0.069495992	-0.0656031665	-0.1258746852	0.087346922	-0.0990084623	-0.0152327102	0.1204994509	-0.1111539634	-0.1231960639	-0.160289254	-0.031495718	0.0231315688	0.1186945541	-0.0416167999	0.0209410966	-0.0095946495	-0.1721086663	0.0701996986	-0.1428768724	-0.1151752786	-0.0680555352	-0.0064481687	-0.0247916093	-0.087228046	-0.1283149078	0.1057009416	-0.049826922	0.097330449	0.0490539722	-0.0262701457	0.0065390946	-0.0885491365	0.0955397632	0.1109546659	0.0760959935	0.0699705536	0.0764987315	-0.1575747049	-0.0291389682	-0.0682766098	-0.129923765	-0.0765470591	0.0998059252	0.0009891919	0.1147954275	-0.0797620006	0.0406159152	-0.0123873849	-0.022940947	-0.0985660976	0.0054149771	-0.0742500866	0.0650905393	0.094435346	-0.0815602498	0.0131767532	-0.0522138035	-0.0688893378	-0.0555787436	0.1282045865	0.0134085571618811	-0.0045839631926157	0.0001797894051634	2.1012718551255533e-05	0.0490755021450581	-0.0150727318306281	0.0024084049107896	0.000227187244838	-0.0311089596327605	-0.0168522901266926	0.0009677673694327	0.0002839996825142	-0.0028926060149854	0.0001475004564345	2.175638464838585e-08	8.367169557929715e-06	-0.0004924204746508	-2.9702847300023053e-08	8.822591377284869e-16	2.424779238553192e-07	-0.0004012135236373	5.361733128999842e-07	1.609722915494583e-07	2.874818214661443e-13
846.2445437890544	-1.3662868415591447	716129.8278927449	1.8667397334176636	838.9342880020598	-4.906642890975945	703810.739585523	24.075144459564783	796.3784140156959	-1.1762153744080024	1.3834826069937571	634218.5783101551	798.3957674947025	669.2971981460624	1.194034	15.796456	0.0535684517300681	0.0285040216779537	-0.0487856617	0.120130342	0.1269044504	0.0722814621	-0.0527594627	0.0064592387	0.1912523533	0.0258542165	-0.0322938979	0.0295090996	-0.0270977773	-0.039162629	-0.1836859543	-0.1259652141	-0.1060437858	-0.0148414782	0.002085198	0.2382631324	0.0650454832	-0.1284921048	-0.0500128237	-0.1255220217	0.0643590909	0.0145233403	0.0093597738	-0.0165316223	-0.0876605375	-0.059336113	-0.0193122657	0.0323852194	-0.0032014885	0.1946900335	0.0289359589	-0.060375863	-0.1512242366	-0.1548135406	-0.0590209828	0.0736134689	0.0443671622	0.061790069	-0.0817842839	-0.1709231787	0.1669824651	-0.0549412909	-0.0308228274	-0.0836050566	-0.1649719473	0.0883943324	-0.152571255	-0.0554984064	-0.0053475242	0.0828368746	-0.0851283633	0.106594646	-0.0431467755	-0.05904643	-0.0042389854	0.0258404995	0.0027627073	-0.0242174512	0.0316884263	0.2783146797	-0.1642520619	0.0754795616	0.0186277583	0.1414192083	0.0434795845	-0.0506489246	0.1485888964	0.0264915056	-0.1132532185	-0.0393526928	-0.1897850093	0.0358146821	0.0888994184	-0.0093723171	0.0635162636	-0.0664059572	0.1038211577	-0.0079377207	-0.0903386565	-0.0238927676	0.0921193706	0.0728352345	-0.0821578201	-0.0093752328	-0.0664748636	-0.0483708531	-0.0132175444	-0.0717238087	-0.0494042187	0.1266188352	0.0157926446524072	0.002384087490526	0.0002494076251172	5.683873162483032e-06	0.0543052526490015	0.0052297505039433	0.0029490604652718	2.735029033349624e-05	-0.0307090774318368	0.0003998822009236	0.0009430474367145	1.599057746155812e-07	-0.0031660804406983	-0.0002734744257128	7.478826151900043e-08	1.002406535697234e-05	-0.0008937415739358	-0.000401321099285	1.610586247313208e-07	7.987740009812411e-07	-0.0001649144179417	0.0002362991056956	2.7196765245049705e-08	5.5837267352540355e-08
