global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
846.6682125782611	2.552527337785364	716847.0621904675	6.515395810141636	826.6408623366328	1.120805283038976	683335.115284652	1.2562044824880794	795.1513432399482	0.1724822414907976	0.0297501236296898	632265.658656294	796.992825976525	643.7646059042901	1.050131	15.194339	0.0957208821449355	0.0660757469077269	0.0562374866	0.0676537621	0.0203920142	-0.0446893717	0.0675690983	-0.0748887575	0.0233217458	-0.0617625412	0.0701416454	-0.1134275343	-0.0058694229	0.1246146901	0.0501100317	0.0005561124	-0.014899192	-0.0814028745	-0.1369618144	-0.0567279498	0.1135164988	-0.0131987676	0.0955243067	-0.0820740457	-0.0161683591	0.1019843523	-0.2062614086	-0.0109901821	-0.1650202442	-0.1712524136	0.3353345593	0.0401225808	-0.0285146178	0.0416227537	0.0189657316	0.1072362059	0.1043832703	0.1185845467	0.0333018093	0.1082585306	0.0659123823	0.0250866634	-0.0556544881	-0.1440542815	-0.048365974	0.044320379	0.0298096905	-0.1178697847	-0.0037886004	-0.1261200982	-0.1584763242	0.2730613539	0.0195844706	-0.1303428816	-0.2726977862	0.0486517038	-0.0375119465	-0.1032557644	-0.0431773402	0.0085178998	-0.0042956714	0.0690446939	0.0412907344	-0.0446921039	-0.0215195721	0.0115187285	-0.0531253194	-0.1310930059	0.0656185162	-0.006925406	-0.0280334302	0.1698636512	0.2906109009	0.0217290383	0.1161386997	0.0880831338	-0.1929183829	0.1615231536	0.0559086813	-0.0563726621	0.1168424138	0.098958731	-0.1213260323	-0.0096181042	-0.0317782535	-0.1134548014	0.0876327994	0.0170339134284631	2.619282138029838e-05	0.0002901542066883	6.860638918602158e-10	0.014372724454148	0.0476769145791564	0.0002065752082348	0.0022730881837881	-0.017331265874688	-0.000104728020787	0.0003003727768191	1.0967958337983164e-08	-0.0005835238069666	-0.0007944899539858	6.312142869843585e-07	3.405000332967938e-07	-0.0004829711438714	-8.99533090111e-05	8.091597802046445e-09	2.3326112581244858e-07	-9.814092318306384e-05	7.381767147533615e-05	9.631640803224037e-09	5.449048622040656e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1535281764529	2.485315598191846	721061.7144145181	6.176793622615694	836.2277652227391	9.58690288610626	699276.8753294165	91.90870694763252	797.778586068123	2.627242828174758	6.902404878195701	636450.6723888535	800.7025804453681	656.3017669305568	1.100262	15.919683	0.0784706726409506	0.0663485936072866	0.0152627311	0.0035270812	-0.051405723	0.0723651967	-0.0056686103	0.0349877211	-0.0812182149	0.0131530874	0.1877810305	-0.0078413771	-0.0805827284	-0.0240986226	-0.0938295447	0.1481275471	-0.0627538086	-0.0859562576	-0.0080780017	-0.0429592034	-0.0114510048	0.054855664	0.029666084	0.0422737977	0.1347558519	0.0531580272	-0.1088693421	0.1482749756	0.0902465334	0.0904730359	0.0056099761	-0.1440653023	-0.0429948429	-0.1929534617	0.0739583903	-0.0448150337	-0.0910559542	0.0588232312	-0.0599897036	-0.0198985209	-0.1469247841	-0.0793940706	-0.0886448768	-0.1221780553	0.0787884161	0.0394569883	-0.0136106064	0.0222496803	-0.0127009219	0.0187964607	0.0123471902	-0.0891056993	-0.0983226973	0.0673098915	-0.1610678237	0.1284631311	0.0922983137	0.0313534181	0.0062112901	-0.0850308319	0.0443902171	0.169094253	-0.0196452189	-0.0024270682	-0.0107363668	-0.0568482685	-0.0242161403	-0.0743854114	-0.0616591022	-0.0537612615	-0.0559960629	0.0370707797	0.0377058174	0.0344260878	0.0442697672	0.0538016272	-0.0036992308	0.0699379782	-0.0378619785	0.0416294941	-0.0040307417	-0.0818198634	0.153536478	-0.081593837	-0.0350428114	-0.1100753719	0.0948006283	0.0202882531183519	0.0032543396898888	0.0004116132145943	1.0590726817185535e-05	0.0804394939988384	0.0660667695446904	0.0064705121947891	0.0043648180380712	-0.0173787934711526	-4.752759646459853e-05	0.0003020224625129	2.258872425701719e-09	-0.0005835480072465	-2.42002799000305e-08	5.856535472398202e-16	3.405282767613612e-07	-0.0006019530731631	-0.0001189819292917	1.4156699497975112e-08	3.623475022905005e-07	-0.0001611755098096	-6.303458662653616e-05	2.5977544962384465e-08	3.973359111178291e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8252564310308	-1.328271745422171	718807.6654423431	1.7643058296868608	834.1224216885037	-2.1053435342354305	695760.214363494	4.432471397146934	798.0071792894108	0.2285932212878378	0.0522548608187504	636815.4581974419	799.8779078021039	653.2870617378048	1.171145	16.945293	0.1496626484961517	0.085063268561223	0.03863295	-0.1210322668	-0.0546876583	-0.0400341327	0.0112985337	0.0617861361	-0.0766445717	-0.0912910284	-0.048601207	-0.0889239092	0.0234932935	-0.0758963035	-0.0547012284	-0.1257635285	0.1703341692	-0.0259671082	-0.0435763727	0.0067331156	-0.0441261645	0.1392445981	0.0586495464	-0.0123620592	-0.0659823972	-0.0754302683	-0.070589078	-0.0531228721	0.0514072309	-0.0142011613	0.0799710546	0.0481365076	0.1600164963	-0.0980349229	-0.0089938991	-0.0959885113	0.1156977035	0.0741194945	0.0182697201	-0.0853776569	-0.0129201556	0.1503342539	-0.081176647	0.0920906043	-0.0991775918	0.0306644604	-0.1059805084	-0.0624409888	-0.0566974008	0.0875601347	0.0258281489	-0.0191461986	0.0689556254	-0.0205688636	-0.0344850013	0.0517068437	-0.0662089282	-0.1378012044	-0.0687917537	-0.0156004202	-0.0015300188	-0.0766880528	0.0289643297	0.1573199377	0.0651125307	-0.0533983852	0.0466416657	-0.0485174299	0.0585897484	-0.040338222	-0.0095500811	0.0500497523	0.1427230853	-0.1002046863	0.199347468	0.0851444291	-0.0651817923	-0.0039517776	-0.0697980608	0.0237017145	0.1436379782	0.0149625091	0.0113198307	-0.028332878	-0.0382833527	-0.1063942335	0.1013839798	0.0265690092680443	0.0062807561496923	0.0007059122534854	3.944789781189889e-05	0.0069784159808676	-0.0734610780179708	4.869828960202831e-05	0.0053965299835623	0.0182012853797459	0.0355800788508985	0.0003312867894749	0.0012659420110361	-0.0002086094544404	0.000374938552806	1.405789183803326e-07	4.351790448192132e-08	-0.0005369574309297	6.499564223340002e-05	4.224433509332132e-09	2.883232826306236e-07	-0.0004080560243219	-0.0002468805145122	1.6650971898539502e-07	6.094998844585794e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5276991038417	0.7024426728108892	719999.2561464596	0.493425708585706	832.8151973702057	-1.3072243182979264	693581.1529707747	1.7088354183494785	797.2006937014829	-0.8064855879279094	0.6504190035354256	635528.9460381255	799.135404910792	658.3497627603883	1.082853	15.667797	0.0580385034381668	0.0284570245124483	0.0019092411	-0.0420294777	0.0938165433	-0.1442570944	-0.0656628817	-0.0713153047	0.1396443247	-0.0800055044	0.0139195816	-0.054460435	-0.0958503101	-0.0190951415	0.1442226631	-0.0571073102	-0.0247768664	-0.0342334592	-0.0684094273	-0.0085988414	-0.0660573949	0.0504852035	-0.0040234106	0.0678013602	0.0089190785	-0.0491258133	-0.0241459224	-0.1043345306	0.0931828314	0.0671032742	-0.0598656462	0.126834088	0.0546456697	-0.0112817486	-0.0268945122	-0.1544694984	0.1234432155	0.0349459362	-0.0867761566	0.0058948276	0.1534037993	0.0150630578	-0.0029838336	-0.0810975594	-0.0476233216	0.0317216964	0.0275541933	0.0736410355	-0.0807958885	0.0006613035	0.0235935172	0.0584614606	0.0015806848	0.022653992	0.1403052517	0.0394460289	0.0238455337	-0.0796193039	-0.0183091277	-0.0821861078	0.0445714549	-0.1103492815	0.0312124006	-0.0496350789	0.0369180788	-0.0008970522	0.0230575328	-0.0546649411	0.0484993838	0.1871991411	0.0289020515	0.0284452091	0.0899897169	0.0666455843	0.0469120571	-0.0303002768	0.0729447441	0.1030393607	-0.0524054406	-0.038668345	-0.0880356022	0.0806535912	0.0902992728	0.0180604316	-0.0414976565	-0.1024214758	0.1073422654	0.033017970576509	0.0064489613084647	0.0010901863809912	4.158910195807475e-05	0.0070482661201083	6.985013924070034e-05	4.967805529986651e-05	4.879041951945225e-09	-0.0027494177629705	-0.0209507031427164	7.559298035337707e-06	0.0004389319621742	-0.0004070275207264	-0.000198418066286	3.936972902867549e-08	1.6567140262867998e-07	-0.00039297187598	0.0001439855549497	2.073184003417309e-08	1.544268953112405e-07	-0.0001390798686027	0.0002689761557192	1.93432098505443e-08	7.234817234547932e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5464719282091	1.0187728243674885	721729.2079656675	1.0378980676697092	831.431170591834	-1.3840267783717763	691277.7914317073	1.915530123250158	796.3028090167197	-0.8978846847631985	0.8061969071323083	634098.1636479184	798.9351086275657	661.096972754608	1.033787	14.95785	0.0430570112069235	0.0232833774320977	-0.0522973998	0.1263785355	0.0746215361	-0.0698493507	-0.0692506547	-0.1756064036	0.0475428648	-0.0138095035	-0.0709921135	-0.0165997924	-0.0858478119	0.0686444327	0.0931477057	0.0068257045	-0.1405164341	-0.0724299444	0.0731409126	0.0915525478	0.0719283984	-0.0314810185	0.1010140706	-0.1343202942	0.0177117143	0.0219092288	0.1257707514	-0.0271661042	-0.0956775983	-0.0989867253	-0.2213182744	0.1095051365	-0.075493499	0.0119731708	-0.0720662396	-0.0036866341	0.0742205668	-0.06078452	-0.0919829548	0.0934030706	0.0966649636	-0.0077349809	0.0462326795	-0.0834549741	0.1359476714	-0.0438574018	-0.0238819243	-0.070935035	0.1579078746	-0.0820887498	-0.0196633935	-0.0092092691	0.0265104063	-0.1482144853	0.014966214	-0.0568917977	-0.1340343915	0.1413462767	-0.0875421838	-0.0066948902	-0.0173462381	-0.0277742182	-0.0266601796	-0.1541754224	-0.0149384027	0.1182160394	-0.0687614637	-0.0195062918	0.0319000553	-0.0514193391	0.0052945462	-0.0820166179	0.0520624275	-0.0244239252	-0.0852606471	0.0256738177	0.0438866562	0.0081563412	0.1070940098	-0.045321556	0.0336538272	-0.097624968	0.0792095057	-0.0278297966	-0.0446835199	-0.098167988	0.1126387502	0.0234067173955594	-0.0096112531809496	0.0005478744192355	9.23761877083138e-05	-0.0093073628346758	-0.0163556289547841	8.662700293630435e-05	0.0002675065985065	0.0002430671066093	0.0029924848695797	5.9081618315416815e-08	8.954965694664032e-06	-0.0001890402851905	0.0002179872355359	4.7518434856583954e-08	3.5736229424905575e-08	-0.0003929804700222	-8.594042199996758e-09	7.385756133532512e-17	1.5443364981886922e-07	-0.0002030369230568	-6.395705445409999e-05	4.122399212437292e-08	4.090504814444711e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5693031073057	0.0228311790965562	721768.0007822331	0.000521262738939	832.754759760628	1.3235891687940011	693480.4899039812	1.751888287748795	797.0214330588177	0.7186240420979857	0.5164205138812475	635243.1647551315	799.058433304009	667.8641204701069	1.152007	16.668381	0.0763353482274385	0.042071002303795	-0.055602243	0.0884276402	-0.0777757262	0.1278259497	-0.0380738442	-0.0652694164	-0.1399427881	0.0753286453	0.1154118948	-0.0037808363	-0.0551541794	0.0362389369	-0.1126219608	0.1234908395	-0.0236931706	-0.0541802465	0.046500285	-0.0157946481	0.0186573456	0.0292880002	0.0353029843	0.0582167437	0.0457721292	-0.0276325613	0.0195138118	-0.0014011341	0.1425926402	-0.0302386317	-0.0324950967	-0.1185611606	-0.0608062813	0.038012731	-0.1531727796	-0.1980048054	-0.0491742292	-0.0002311394	-0.0407121648	0.0617554142	-0.1442833261	-0.062004605	-0.0402830955	-0.016976352	0.0901749576	-0.0194223397	-0.0221185768	-0.0253418915	0.0847210549	-0.0741004869	0.0161490781	0.0032598051	-0.034796165	0.061173964	0.0482647142	0.035823584	0.0577145309	0.0652395415	0.1221049949	0.0824152078	-0.018044535	0.1706408006	-0.0818078991	-0.0288601734	0.0067656418	-0.0442022338	-0.0952920841	0.0214061042	-0.0549500926	-0.0468253344	0.0527854973	0.0395602472	-0.0764862139	0.0407694612	-0.0202203691	0.0076932685	0.0548457427	0.031716105	-0.0359083253	0.1291263879	-0.1009424267	0.0365298071	0.2069124092	-0.0490927135	-0.0478387595	-0.0936454286	0.1172407796	0.0170275447887604	-0.006379172606799	0.0002899372815332	4.069384314733478e-05	0.0262427653217685	0.0355501281564443	0.0006886827317334	0.0012638116119396	-0.0183156877676964	-0.0185587548743057	0.0003354644184037	0.0003444273824845	-0.0003630117750055	-0.0001739714898149	3.0266079268450645e-08	1.3177754879264378e-07	-0.0003929892164615	-8.746439299981822e-09	7.650020042826651e-17	1.544405242550237e-07	-6.007130751330909e-05	0.0001429656155434	3.608561986358545e-09	2.0439167227729247e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6952710951683	0.1259679878626229	721982.0537214916	0.0158679339661579	834.5458836917988	1.7911239311708869	696466.8319869254	3.208124936813052	797.6650791824244	0.6436461236066862	0.4142803324339135	636269.5785471033	799.8698732110742	674.1760141392618	1.155461	16.718359	0.0392021115900077	0.0248492854710778	-0.0547776813	-0.0638647477	-0.157929723	-0.0125786288	-0.0162745822	0.0251277269	-0.0700857804	-0.0763872365	-0.0401628177	0.0405968362	0.0420922541	-0.036036229	-0.15715118	-0.065031705	0.0461081551	0.0715593113	0.0156074676	0.0870176738	-0.1220792086	-0.0683054526	0.0581077131	0.0319395319	0.0334921302	0.0838574696	-0.068251264	0.0810830499	-0.0895063787	0.1347639888	-0.0976975033	-0.0562017318	-0.1248329096	-0.0671921444	0.0481829778	-0.0126139341	0.0267558548	-0.0188221361	0.0273735986	-0.0618133066	-0.1185671936	0.1204982991	0.0157060118	0.0764888553	-0.0449812991	-0.1055118986	-0.0765867021	0.0907206255	0.1178980929	0.1075541772	-0.0004687348	-0.0774740215	-0.0794797532	0.0418425081	-0.0055760821	-0.0096076043	0.0542862909	-0.0079348908	0.0406818032	-0.1728596939	0.0356734269	-0.0569139265	-0.0492052453	0.1488932119	0.0069996088	-0.0688367005	-0.0352922705	-0.0115246983	-0.0256736332	-0.0570273034	0.0635930568	0.0864121406	-0.112725044	-0.047985792	0.2348787307	0.0263010532	0.0898578161	-0.0355631617	0.0303985233	0.2031561216	0.0828015328	0.1089908722	0.10529521	0.0330369856	-0.0509612127	-0.0888661936	0.1211199807	0.0169804400696449	-4.710471911549899e-05	0.0002883353449588	2.2188545629500558e-09	0.0260988505854271	-0.0001439147363413	0.0006811500018804	2.0711451336214536e-08	-0.0081157148899251	0.0101999728777713	6.586482817455199e-05	0.0001040394467072	-0.0005905799983956	-0.00022756822339	5.178729629692645e-08	3.487847345049469e-07	-0.0003928795464358	1.0967002569999733e-07	1.2027514537038076e-14	1.543543380075999e-07	-0.0004086157992331	-0.0003485444917197	1.669668713829051e-07	1.2148326270820737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4359452888484	-1.259325806319907	719843.5532581818	1.5859014864632848	835.6803688807794	1.134485188980534	698361.6789327156	1.287056644016198	797.4647026304986	-0.2003765519258422	0.0401507625616897	635949.9519415494	799.4357595480377	671.429151687888	0.971963	14.063319	0.2005657089829021	0.1082639529049081	-0.0306951266	-0.0730696679	-0.0929888118	0.1122050729	-0.0073865386	0.0829698659	-0.0829692971	-0.0304209321	-0.0175949609	-0.0325160451	0.0934366877	-0.0513548344	-0.1017503478	-0.0194760793	-0.0697079537	-0.1202012483	0.0407342232	-0.0185593479	-0.1390107094	-0.1188961395	-0.0515188328	-0.0005188613	-0.1165459008	-0.1552127008	-0.0114087444	0.211011579	-0.0044789341	0.0183705606	-0.0357711942	0.1202835158	-0.0405141794	0.0569176443	0.1294155115	0.01886827	0.0415778813	-0.0679383272	0.0808734369	-0.0722840452	-0.0830563036	0.0518527354	-0.0124068771	-0.0325525798	0.1221377047	0.0481420744	0.0788527138	0.1510952416	-0.0375409301	-0.0436591518	-0.0468507777	0.0461223776	0.0128161901	0.1979401034	0.1694892709	0.0237652533	-0.1183368474	0.0845558206	0.1019478519	-0.1408090327	-0.0891107828	0.0019569469	-0.0449178971	0.0106005351	-0.0482615798	-0.0722198377	-0.007771827	-0.0914538278	-0.1361108758	0.0129473334	-0.0297413335	-0.0944223715	-0.0757758698	0.0674397762	-0.0133107552	0.0874687996	-0.0750885455	-0.0074636408	-0.0648033765	0.0767045923	-0.0521028013	0.0098040355	-0.019848202	0.0158190893	-0.0540487397	-0.0838433825	0.1242524367	0.0168307693370763	-0.0001496707325686	0.0002832747964778	2.2401328187621555e-08	-0.0538436863494524	-0.0799425369348795	0.0028991425596982	0.0063908092115845	-0.0531211866610306	-0.0450054717711055	0.002821860472276	0.0020254924893397	0.0001339890394731	0.0007245690378686	5.250002906379735e-07	1.7953062698923948e-08	-0.000796001964906	-0.0004031224184702	1.6250768427326305e-07	6.336191281342129e-07	-2.6946664685029472e-05	0.000381669134548	7.261227376474145e-10	1.4567132826667316e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7689688439403	-1.666976444908073	717017.68659703	2.778810467878358	832.0059522662247	-3.6744166145547297	692233.9046064273	13.501337457315842	796.708534114376	-0.7561685161225569	0.5717908247749895	634744.4883306779	799.3349085345258	660.4563436474949	0.9454300000000002	13.679422	0.2232657248520814	0.1263231148908083	0.0178663242	-0.0631956749	-0.1369102804	0.0260202706	0.0594408021	0.0533664995	-0.1174247731	-0.0334315601	0.0873607362	0.0697204036	0.0686839561	0.0131183875	-0.1181457681	0.0223885776	0.057229528	0.0584709268	-0.008312302	0.0866709837	-0.0487615627	-0.1586296198	-0.0999834338	-0.0122931003	-0.0242792797	0.0986735364	-0.0076835834	-0.0174839626	-0.0136674682	-0.0594972044	-0.1593995867	0.0720932479	0.0806181243	-0.1632166049	-0.0195030703	0.0955225222	0.1144539167	0.0502123265	0.0650522534	-0.0221599121	-0.1313489171	0.0065280943	-0.0102282062	0.0341087123	-0.0428175101	-0.1054579562	0.0383229314	0.1326581776	0.0009822249	0.0570875049	-0.0861551881	-0.1646429461	0.0903287312	-0.1038255544	-0.0567569531	-0.0200959053	0.0305196308	-0.1102768203	-0.0510096872	-0.0954851443	0.0384725774	0.0411723626	0.0047955427	0.1736659613	0.0313929819	-0.0431481795	0.0044898362	-0.023215981	-0.0428547067	-0.0272082897	0.0258515742	-0.1063404512	-0.1174687193	-0.0500790947	-0.0111815816	0.1346432654	-0.0369998293	-0.0073116933	0.1031121003	0.0213342602	0.0360509203	0.0496324352	0.0495994458	0.1580663273	-0.0570992244	-0.0785907625	0.1266188352	0.0170982597904014	0.0002674904533251	0.00029235048786	7.15511426200685e-08	0.0481567224210692	0.1020004087705216	0.0023190699143399	0.0104040833893535	0.0025619512355206	0.0556831378965512	6.563594133185528e-06	0.0031006118460063	-0.0004060835387485	-0.0005400725782216	2.9167838974692626e-07	1.649038404425045e-07	-0.000410917276185	0.000385084688721	1.4829021748734946e-07	1.6885300786729957e-07	-0.0004080831523761	-0.000381136487691	1.665318592532153e-07	1.4526502224948559e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7711726600064	2.002203816066072	720412.5035386424	4.008820121069538	836.7284420749597	4.722489808735077	700114.4857771893	22.30190999360666	797.6280585999701	0.9195244855941382	0.8455252796071645	636210.5198659574	799.2436830137988	662.4622121870725	1.114756	16.129396	0.0917569751784609	0.0574837087906666	0.0008855267	-0.1480971385	-0.0022048873	-0.156651874	-0.0527529034	0.0313102063	0.008377611	-0.2149554817	0.0499801962	-0.0708746	-0.0011443119	-0.0622877576	0.0225334529	-0.1648338524	0.0084534713	0.0246385087	-0.1638936537	-0.0263261314	0.0525797826	-0.0015044925	-0.1843485499	0.0099060989	-0.0425251406	-0.1213181312	0.0161840206	0.0698113516	-0.0823442052	0.083356307	0.0970293886	0.0849297342	-0.1676931535	0.0039645509	0.1394806837	-0.0524338308	0.0046074201	-0.053288563	-0.0017128877	-0.0982218981	0.057236902	0.1297789291	0.0016182567	-0.1232385	-0.1459700089	0.0337659399	0.0651533365	-0.0036584944	-0.1921292793	-0.0686073061	-0.005495196	0.0133776313	0.0355635912	-0.0276890357	0.0820320607	-0.1069525751	-0.009890756	-0.0118715312	-0.0840869364	-0.1382789645	0.0354134116	-0.1401680795	0.024994852	0.0341329958	0.0241158035	-0.0619691042	0.0675396387	-0.1317079922	0.0171031781	0.0840363318	0.1028978098	-0.0496304287	0.0390627357	-0.0385599648	0.0009722795	0.0190579037	0.0206173291	0.050596349	-0.0605187769	-0.0837464821	0.14225878	0.0808473343	-0.0040908209	-0.1032143401	-0.0601105761	-0.0731227308	0.1282045865	0.0171059420690227	7.682278621298083e-06	0.0002926132540687	5.901740481525358e-11	-0.0052756033956455	-0.0534323258167147	2.783199118814633e-05	0.0028550134421835	-0.0133278792969093	-0.0158898305324299	0.0001776323665529	0.0002524867143493	-0.0003555617446292	5.052179411929998e-05	2.552451681032934e-09	1.2642415424376046e-07	-0.000605962923843	-0.0001950456476579	3.804280467032866e-08	3.671910650723574e-07	-0.0002051078631395	0.0002029752892366	4.2069235521651874e-08	4.1198968040681444e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1398476756951	0.3686750156887228	721038.4809107027	0.13592126719308	832.3142807497616	-4.414161325198165	692747.061939993	19.484820204875223	796.7357146633658	-0.892343936604334	0.7962777011945196	634787.7990201443	798.6903894235317	665.348729170158	1.131304	16.368826	0.0430880058258955	0.0248986074984455	-0.0347276487	-0.0150773634	0.1229979386	0.0176198468	-0.0529340876	-0.0564724297	0.1251546249	0.0832411089	0.0252662234	-0.116694344	-0.0668550366	0.0260693842	0.1665124368	-0.0167733236	0.0201195915	-0.0679743254	0.0238345453	-0.1028311444	0.0760655769	-0.0577969466	0.0107822112	-0.0200938654	-0.1295276183	-0.0452461235	-0.0270901155	0.1692885865	-0.0495034756	-0.0512930892	0.0735674118	-0.1043729204	-0.0125881932	-0.0491027302	-0.131155075	0.0247018884	0.1046686188	0.1038031457	-0.0540660635	0.0556872933	0.1591136057	-0.0110084703	-0.0439037422	-0.0143677695	0.015715885	0.0980703833	0.0677200581	-0.0406753683	0.0176139324	2.97057e-05	0.0035783279	-0.0300188146	-0.0216990281	0.1361976282	-0.0512802553	-0.0879400372	-0.113060959	-0.113226225	0.1256481842	-0.0577903367	-0.0365032034	0.0044874412	-0.0284212494	-0.0852839922	-0.0091110856	0.0326749233	0.098180498	-0.058003967	0.0554600127	-0.015008924	-0.0109977911	-0.0705962345	0.0118783214	0.0076125806	-0.1006593268	-0.0606309544	-0.0005425512	0.1332644589	-0.0020471085	-0.0619308834	-0.026834393	-0.0360887584	0.1518329317	0.1933982775	-0.063080731	-0.0674542747	0.1289999139	0.0227478842175088	0.005641942148486	0.0005174662363731	3.183151120686394e-05	-0.0053392135092167	-6.361011357119972e-05	2.8507200897002108e-05	4.046246548540927e-09	-0.0263057539053619	-0.0129778746084526	0.0006919926885294	0.0001684252293527	-3.4534509668186654e-05	0.000321027234961	1.0305848558671368e-07	1.1926323580220776e-09	-0.0005079977079565	9.796521588649996e-05	9.597183523688544e-09	2.5806167128905745e-07	-0.0001360087348793	6.90991282602e-05	1.8498375963467722e-08	4.77468952631957e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
