global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
892.7394791707783	1.3365748794481078	1.786432408371724	796983.7776701124	995.3825212469848	0.7054249284453817	990786.363604004	0.4976243296721719	850.5961523065122	0.6272753487324962	723513.8143186433	0.3934743631274747	864.1008373977689	729.9432734827841	1.873477	30.706751	0.5306413717209275	0.2923257208355142	-0.0104704095	-0.133337958	0.0330307911	0.0444086982	-0.0259496437	-0.0417743167	-0.0736882434	0.1053443918	-0.1174286716	0.0226777855	0.249181694	0.0689171312	0.181711781	0.0801425677	0.0446272939	0.1706808976	-0.0352074926	0.0186149103	0.0050309104	0.0143499849	0.0444939465	-0.2181690709	-0.1563405289	0.0238924303	-0.0719333052	-0.0201635863	0.1004515691	0.0380621625	0.0681965732	-0.2381723032	0.01373808	-0.0841171965	-0.0249707823	0.0366883097	0.0276261449	-0.1046886852	-0.0745765678	-0.0271413977	0.006263828	-0.1054087169	-0.0200984891	0.0901014173	-0.2147359358	-0.0395543135	-0.0109559701	0.0327045642	-0.0429238332	0.0458214956	0.1768410735	0.1204370372	0.2151377582	-0.1244085419	-0.1523210297	0.019545931	0.0479948283	0.0776900117	0.0422008415	-0.0015247066	-0.1093506684	0.11042788	-0.2076160731	-0.053791482	0.1202475117	0.1026659286	0.2093343283	-0.0955952609	0.177085585	-0.0573084661	-0.1650776081	-0.0095738555	-0.2202915916	0.014765163	-0.027840509	-0.0110213676	0.1001232528	0.1292616446	-0.0177374438	0.0634827578	0.1448906727	0.0796601883	0.1439498845	0.002595528	0.0077946191	-0.2476475354	-0.1691781106	-0.2230822934	-0.0350428114	-0.1100753719	0.0948006283	-0.1052247073518088	-0.0145133872092486	0.0002106384082855	0.0110722390372738	-0.0753065973064082	-0.0778045499989445	0.0060535480005382	0.0056710835978695	0.0250343045508572	-0.1933372148887144	0.0373792786609249	0.000626716404345	-0.0024901218269669	0.0029336875548112	6.200706713136972e-06	8.60652266925412e-06	-0.0009320218074415	0.001341033810508	8.686646495465204e-07	1.7983716809256073e-06	0.0008228402611033	0.0006250030271612	3.906287839606637e-07	6.77066095292547e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
892.0408554938432	-0.6986236769350853	0.4880750419742984	795736.8878701876	1002.3951766194286	7.012655372443874	1004796.0901098956	49.17733537266592	849.7872550098866	-0.8088972966255596	722138.3787772381	0.6543148364881386	863.5455082280423	734.1465571803432	1.508643	24.727022	0.308381621325435	0.1964759383405949	-0.054853092	-0.0947275068	-0.0938271193	0.2586342116	0.0088903629	-0.0875956102	-0.1289471735	-0.0573472085	-0.1078180634	0.0470704226	0.3697074055	-0.08452757	0.1733866728	0.0227676379	-0.1153691757	0.0901832289	-0.016981004	0.0260540467	0.318128258	0.1071133116	-0.0235711454	-0.0666856025	-0.0656359853	-0.1298220761	-0.0240561907	0.2198600703	0.1897238927	-0.1190304226	0.0231356093	-0.2253869556	-0.1711495626	0.0772194424	-0.1115690512	-0.1609851595	0.0217017257	-0.0033007768	0.1213203629	-0.1175716907	-0.0967623146	-0.0706594425	0.1440445457	0.1407012272	-0.1654065969	0.0008409708	-0.0446941767	-0.222283092	-0.152311152	0.0095751494	-0.1564058024	0.1082176995	0.1022419649	-0.1795840203	-0.123192588	0.0941938153	-0.1188248378	0.2523884653	0.1713594076	0.2136154725	0.0802964364	-0.0066552889	-0.0439180454	0.0018611539	0.0037863668	0.3039693487	0.1661368169	-0.1142330206	0.1004843791	0.0093143302	-0.0417535003	-0.0606409831	-0.04484717	-0.0572502474	-0.0369784909	0.2406724808	0.2216408609	-0.0223833157	-0.0046300808	0.1880410114	0.1118142598	-0.1461723417	0.0344048846	-0.045133134	0.0393306335	-0.0214329991	-0.3515031419	-0.0687797487	-0.0382833527	-0.1063942335	0.1013839798	-0.1259135155264488	-0.02068880817464	0.000428026783687	0.0158542133922292	-0.1317508625265446	-0.0564442652201364	0.0031859550762411	0.0173582897764884	-0.1586196637078814	-0.1836539682587386	0.0337287800571817	0.0251601977148013	-0.0023921584248391	9.79634021278002e-05	5.722421929528683e-06	9.596828156453088e-09	-0.0013969537437812	-0.0004649319363397	1.95147976226431e-06	2.16161705428583e-07	0.0012118365160742	0.0003889962549709	1.513180863813855e-07	1.468547741690855e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
891.495949052351	-0.5449064414922304	0.2969230299797256	794765.027176752	1009.9836168772614	7.588440257832758	1020066.9063604748	57.5844255466969	850.7593915010203	0.9721364911337104	723791.5422271864	0.9450493573937628	865.0559252632327	728.9478447329614	1.343516	22.020561	0.2601858686166601	0.1534725829690439	-0.0061209562	-0.0142276633	-0.1170137474	0.1067408705	0.0413009842	-0.0075803894	-0.0547443527	-0.1588214871	-0.0623723134	0.0886835665	0.2188977445	-0.1316197706	0.1356696426	-0.122074602	-0.0926943293	0.0860696759	0.1380608109	0.0939009259	0.1193774203	0.0370914322	0.1388208378	0.0767317178	0.1547955688	-0.0306467096	0.0875804174	-0.0699030522	-0.132878936	-0.0108196312	0.1234444262	-0.0752056431	-0.0824742424	0.1760760623	-0.0798812002	-0.014204111	-0.0792937725	0.0810516806	0.0085584268	0.0739627429	-0.0158001541	0.0865096893	0.1378985876	0.111292729	-0.1633893033	0.0616102498	0.0127506639	-0.1656650942	-0.1249195669	0.0115092831	-0.0479777402	-0.1180975445	-0.1410798239	0.1610284974	0.0132274824	-0.0606273308	0.0432619341	0.0276411136	0.1348955381	0.0408512533	0.1431415125	-0.008557311	0.0002388437	0.0268415257	0.0318753431	0.1359014771	0.0664557879	-0.044380448	0.069617769	0.0355213361	-0.0727025838	-0.0305987302	0.1284820264	0.0168209183	-0.0298166926	0.0106652494	-0.0134492702	-0.1152305227	0.0262319861	0.1044230689	-0.1887591935	-0.0890611656	0.0728739922	0.0342924696	0.1196721303	0.1020416822	-0.0505379919	0.1160210695	-0.0414976565	-0.1024214758	0.1073422654	-0.1261236680493169	-0.0002101525228681	4.416408286782778e-08	0.0159071796422142	-0.0416474294653426	0.090103433061202	0.0081186286494145	0.0017345083810706	-0.0336713636726813	0.1249483000352	0.0156120776816863	0.0011337607315779	-0.0020520286465676	0.0003401297782715	4.210821566334056e-06	1.1568826606701974e-07	-0.0018176050416309	-0.0004206512978496	3.303688087362066e-06	1.7694751438263698e-07	0.0010741379322476	-0.0001376985838266	1.89608999878512e-08	1.1537722974931498e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.0192332104068	-4.476715841944156	20.04098472951377	786803.1200851781	998.0542206654352	-11.929396211826202	996112.2273880892	142.31049397873332	847.4398975935974	-3.3194939074229524	718154.3800334468	11.0190398014181	861.4497290664282	704.5812836247105	1.22385	20.059196	0.187578365400223	0.107220034903937	0.0921062328	0.0525755313	-0.0794702357	-0.013843261	0.0352523261	0.089627286	0.0623866393	-0.116937063	0.024164004	0.0536255409	0.0884652394	-0.0670262008	-0.0539617548	-0.080405034	0.0469945283	0.0549669484	-0.0556649954	-0.0218154206	-0.0420211264	0.083047654	0.1958692509	-0.055332887	0.0182798035	0.0601259525	-0.0198392243	0.1111888148	0.0471862085	0.0153845541	0.0110895793	-0.2766359265	-0.113090144	0.0585239415	-0.0101790622	-0.0001462785	-0.075578307	0.1410406775	0.0302107293	-0.0864973371	0.0670189918	0.1244821194	0.0330834997	-0.0646878996	-0.0541286358	-0.0588527258	0.0263031593	-0.0225151223	-0.0825293004	0.0379387587	0.1921926215	-0.0227101564	0.0260709881	0.0279406713	-0.047893591	0.0337123231	0.0603390643	0.0440919971	0.286000752	0.0354930089	0.0622894989	0.0038024709	0.0344681414	-0.0788378252	0.0461409845	-0.0211854378	0.0974581951	-0.0165682824	0.028963744	0.0764101931	-0.1468972642	0.0154385168	0.061308979	0.0049479139	-0.0336994726	0.0916339634	-0.0692378606	-0.0627223671	0.0311949746	0.0164108126	0.026652914	-0.177887841	0.0569529435	-0.011935671	0.057124976	-0.0081682117	-0.112109327	0.0458249694	-0.0446835199	-0.098167988	0.1126387502	-0.123345369912343	0.0027782981369739	7.71894053791266e-06	0.0152140802788127	-0.0580306080188819	-0.0163831785535393	0.0002684085395171	0.0033675514670411	0.0631734425704735	0.0968448062431548	0.0093789164962741	0.0039908838462049	-0.000761898943273	0.0012901297032945	5.804899997605141e-07	1.664434651323012e-06	-0.0018159649619318	1.6400796990999854e-06	3.297728742963964e-06	2.6898614193998984e-12	0.001213809798585	0.0001396718663373	1.95082302461725e-08	1.473334227140958e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.5219474351467	-0.4972857752601385	0.247293142276077	785921.1632842049	991.114256828062	-6.9399638373731705	982307.4700878416	48.16309806404734	847.7032989705598	0.2634013769624062	718600.8830855703	0.0693802853856916	860.7410860841978	690.2190171949325	1.35338	22.182234	0.2939119785933743	0.1927619058900931	0.1580398687	0.159263154	-0.0483980334	-0.218267586	-0.071101217	0.1380397223	0.1748964338	0.0054601305	0.0923631355	0.1551703881	0.0018814801	-0.0233641794	-0.0840060937	-0.1367003364	0.135263548	0.1377314156	0.0800756117	-0.0674687114	-0.1199821296	0.0513168851	0.1782589886	-0.0566872847	-0.0343709475	0.0642938511	-0.0915200103	0.0796563594	0.0785627767	-0.0322432467	-0.0597229839	-0.0221179952	0.0464961377	-0.0584493334	0.0614195235	0.0595288055	-0.0204790035	0.0509904508	0.0257876231	0.0171585622	0.0515821258	0.185938321	-0.0841579633	-0.1503952581	-0.105484573	-0.0155106571	0.0436062763	0.1090962963	-0.0799066175	0.0331011729	0.2048685848	-0.0622523728	0.0033175412	-0.0529645278	-0.0313271177	0.0935377819	-0.0600704932	-0.141199148	-0.0417790409	0.0070252741	0.0744920331	-0.1212907063	0.0466131926	-0.0055936371	0.1324797337	-0.3001415308	0.0564497495	-0.0208432393	-0.013025815	-0.035323635	-0.2116340505	0.1066997428	0.0181210435	0.0385904547	0.0131320828	0.0947018438	-0.0989251219	0.1362095988	0.030816818	0.0251714993	-0.0588482347	-0.0307864981	0.0302288923	0.0190401283	-0.0313934261	-0.0360630704	0.0030728819	0.1766634525	-0.0478387595	-0.0936454286	0.1172407796	-0.1067163597147811	0.0166290101975618	0.0002765239801506	0.0113883814307745	-0.0145495313129089	0.043481076705973	0.0018906040315107	0.0002116888614253	0.2551620269795336	0.1919885844090601	0.0368596165433948	0.0651076600123042	7.210280321768713e-05	0.0008340017464906	5.1988142318485135e-09	6.955589131495163e-07	-0.0018149571703984	1.0077915333999395e-06	3.294069530380567e-06	1.015643774792602e-12	0.0012150664061765	1.2566075915001597e-06	1.5790626390158317e-12	1.4763863714186754e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.2085173717253	0.6865699365786213	0.4713782778135721	787138.953296935	988.3911944270684	-2.7230624009936264	976917.1532209668	7.415068839705174	847.5073575582586	-0.1959414123011811	718268.721115382	0.0383930370545814	859.5741035799768	698.7342125923403	0.8762569999999998	14.362073	0.0885483796325479	0.0577176910817532	0.12219055	0.1992932338	-0.0529066178	-0.2598077232	-0.042058874	0.1048907351	0.2462668635	0.0778763479	0.0275676857	0.0763825661	0.0072153432	0.0439650073	-0.0685165362	-0.1281401988	0.1455735195	0.0280501023	0.0097107723	-0.1423466283	-0.1993931262	0.0767627072	0.0511424272	-0.1446999842	-0.0391293147	0.034973323	-0.0600279944	0.0050067269	0.0187842152	-0.1540679972	-0.1501754267	-0.0126764899	0.0119860515	0.0481598327	0.079988278	-0.1385732166	0.0311475319	0.0321913369	0.3432913052	-0.1186464214	-0.0668699431	0.1822246316	-0.131286267	-0.1038793045	0.0223027736	0.0011404366	0.0587244235	0.1833430698	-0.0728103045	-0.0125030741	0.1906888717	0.0537803551	0.0175204813	-0.0677251647	-0.0462132696	0.0386991932	-0.0445472014	-0.0707079652	-0.2038657298	0.2065048178	0.0187354762	-0.1457006797	0.0110881988	-0.0430296076	0.0981482931	-0.3471391572	0.0671056173	-0.0245039798	-0.0007911941	-0.0599963622	-0.1903072698	0.1041284996	0.0191833177	0.0023261224	0.1059882691	0.1510030841	0.0001064857	0.0562941421	-0.0086392577	-0.0343568157	-0.0516675332	-0.0723219754	0.0317117603	-0.0969061526	-0.1285723661	-0.1152285352	0.0306063211	0.1090189731	-0.0509612127	-0.0888661936	0.1211199807	-0.0819431941846602	0.0247731655301209	0.0006137097303827	0.0067146870731849	-0.0079133648804372	0.0066361664324717	4.403870491946416e-05	6.262134373093686e-05	0.2551588018835389	-3.225095994707772e-06	1.0401244175080112e-11	0.065106014178643	0.0010467565144617	0.000974653711244	1.0956992005680072e-06	9.499498568417276e-07	-0.001813777610238	1.1795601604000763e-06	3.2897892194006705e-06	1.3913621720030542e-12	0.0013819495862513	0.0001668831800747	2.7849995791878112e-08	1.909784658940139e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.2025618762135	-0.0059554955117846	3.546792679088708e-05	787128.3857997165	991.130250394619	2.7390559675505983	982339.1732473002	7.502427593374544	848.5148150186748	1.0074574604161626	719977.3913061759	1.014970534548184	861.9274480320527	707.4050648843089	1.149891	18.847	0.1730201138859282	0.1337785665329387	0.0793967945	0.178474083	-0.0231152454	-0.1331511216	0.0170949879	0.0698624773	0.1283216413	-0.0493396101	0.0252470961	-0.0973208073	0.0587318329	-0.0446046347	-0.0246126054	-0.1099690293	-0.0099906014	0.0462819363	-0.0068255633	-0.1449231972	-0.1529715178	0.0495688995	0.0596852082	-0.152046997	0.0110801819	-0.0042975126	0.1097958844	0.0496028017	0.014209316	0.1926245992	-0.1205086251	0.0787890588	0.0386534506	0.0682868473	0.0227563889	-0.0108536625	0.043836851	-0.0546226154	0.0111316081	-0.1270343788	0.0608712213	0.1258999107	0.0434013903	-0.0326950352	0.0030556354	0.0253705766	-0.0140870495	0.193216585	-0.0607091557	0.0082898893	0.1251272356	0.1433236178	-0.1382062133	-0.0925542421	0.0545199569	0.0190067531	0.2124403412	0.0582901248	-0.0793053419	0.0996046738	0.0821808343	-0.0857750097	0.0363834646	-0.0602849221	0.0186260274	-0.215251468	0.1044499595	-0.0009662595	0.0093436118	-0.0507220613	-0.1180988462	0.089653822	0.0855179269	0.0009170674	0.0163262059	0.1423146252	0.0462111381	-0.0066215269	0.0264289816	-0.0026730107	-0.1511070146	-0.0803202951	-0.0721747802	-0.0931789572	-0.0013785866	0.0038603713	0.0445083644	-0.0265172621	-0.0540487397	-0.0838433825	0.1242524367	-0.0798895792525229	0.0020536149321373	4.217334289497316e-06	0.0063823448731451	-0.0290772547890156	-0.0211638899085783	0.0004479102360624	0.0008454867460653	0.1308468878580413	-0.1243119140254976	0.0154534519686827	0.0171209080621348	0.001514790387432	0.0004680338729702	2.294589917856388e-06	2.1905570624757883e-07	-0.0018129248146547	8.527955832999482e-07	3.2866963835907787e-06	7.27260306895899e-13	0.001422876818092	4.092723184069992e-05	1.6750383061424006e-09	2.0245784394636145e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.6009864444427	-0.6015754317708115	0.3618930001102383	786061.3091642589	991.2159481488064	0.0856977541874357	982509.0558645374	0.0073441050727701	847.9295038708741	-0.5853111478006667	718984.4435347067	0.3425891397397339	861.8397251107706	707.3175198831866	0.929528	15.235188	0.0957887584338057	0.0506791134360877	0.0896664713	0.1666446731	0.0243269436	-0.0374695665	-0.0398105333	0.0936051106	0.065963085	-0.0756677345	0.0340372027	-0.0460780086	0.0064158527	0.0292648184	-0.0511146985	-0.1040003443	-0.0932005022	0.0652552199	0.1165383601	-0.2280273637	-0.0303150993	0.0600929311	0.0638418352	-0.0673660535	0.1006920725	-0.1069424569	-0.039974904	0.0747587947	0.0568369429	0.1232365237	0.0570795849	-0.0457807566	0.0085418516	0.0811954279	0.0968244522	0.0001575054	-0.0158567843	-0.1193586954	-0.1504173257	-0.1969522977	0.0854132599	0.0842436675	0.0921271486	-0.0820999232	-0.029996185	0.0857913389	-0.0145872837	0.1489467602	-0.1845140397	-0.0169620333	0.0334573256	0.0867356433	-0.0776112634	0.0031367161	0.0257490885	0.0753279683	0.0174587234	0.0048419467	0.1031453799	-0.0085756732	0.1326455094	-0.0487708792	-0.1244332265	-0.0590465753	-0.0106682872	-0.1928617284	0.161654197	0.012263768	0.0133029622	-0.0402360932	-0.0260288191	0.0713526128	0.0610652825	0.0182094989	0.0049690163	0.0491763366	0.130547467	-0.1437174745	0.0659439305	-0.0071596778	-0.0756180752	-0.0837450612	-0.1456512189	-0.1017579116	-0.0186853385	-0.0365468646	-0.0433950091	-0.0797714021	-0.0570992244	-0.0785907625	0.1266188352	-0.0802092855098521	-0.0003197062573292	1.0221209097544629e-07	0.0064335294820009	-0.0296799167957857	-0.00060266200677	3.632014944041625e-07	0.0008808974610047	0.0880174956024149	-0.0428293922556264	0.0018343568409863	0.0077470795321211	0.0011872963702269	-0.0003274940172051	1.4096726707539718e-06	1.0725233130513432e-07	-0.0013057790650303	0.0005071457496244	1.7050589666714045e-06	2.571968113620948e-07	0.0012167766266399	-0.000206100191452	4.247728891659224e-08	1.4805453591371748e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.1259198922496	-0.4750665521930841	0.2256882290126243	785219.1459048856	986.965554936141	-4.250393212665472	974101.0066304049	18.06584246227271	847.4741404690665	-0.4553634018076309	718212.4187637831	0.2073558277058179	860.901723429235	707.9197831676852	1.01208	16.588234	0.1197938421899341	0.0727648319156476	0.1002251488	0.0712751397	0.0728126443	0.1116521933	-0.1122082886	0.1378041935	0.0033336551	-0.0085712359	0.0715074497	-0.0639987686	0.0403544588	0.0802705904	-0.0776989575	0.0213877507	-0.053652298	-0.0001844577	0.0344212255	-0.0591151072	0.0240887433	0.1344342462	0.0554583131	-0.0820279202	0.1049809798	-0.1108077241	-0.1016321372	-0.0062057015	0.0937040578	-0.0049903175	-0.0015403915	0.0357571176	0.0974857699	-0.0976796695	0.0268000297	0.1303396815	-0.0305612381	-0.0051577711	0.0461168494	-0.1189469073	-0.021053821	-0.0087002474	0.0662804229	-0.0877166983	0.0332630073	0.0312151701	0.0554257439	-0.0065090587	-0.1296561011	0.0333249254	0.0526936796	0.1403181976	-0.0206513347	-0.0033008907	-0.0193667126	0.1237050447	-0.0370216772	-0.0374469495	-0.0368845961	-0.0715411675	-0.0236948169	-0.0137619178	-0.0828907045	0.0564562469	-0.0340021621	-0.0822519378	0.158234764	-0.0245902335	-0.0198569169	-0.008349972	0.0233876146	0.07198056	0.0201045703	0.0333206133	-0.041750006	-0.0389638235	0.0764420924	-0.027909808	0.0269317113	0.0708266843	-0.0073994696	-0.0389166093	-0.1892471743	-0.0953734528	0.0277632715	-0.0595610051	0.1429690046	-0.1045575629	-0.0601105761	-0.0731227308	0.1282045865	-0.1027707816745504	-0.0225614961646982	0.0005090211091896	0.0105618335659981	0.0092925137861072	0.0389724305818929	0.0015188503454604	8.635081246499238e-05	0.0308340776544469	-0.0571834179479679	0.0032699432882119	0.0009507403448004	0.001187280805495	-1.5564731899826365e-08	1.4096357110968562e-06	2.4226087911347245e-16	-0.0012842778867652	2.150117826509989e-05	1.649369690434088e-06	4.6230066678760385e-10	0.0012167634197294	-1.3206910500114522e-08	1.7442248495803522e-16	1.480513219591584e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.5300676205669	2.404147728317298	5.779926299573225	789485.6810658092	989.268432019493	2.302877083352086	978652.0305903064	5.303242861028213	847.1187287395176	-0.355411729548905	717610.1405812564	0.1263174975009439	860.7370211275423	708.5457973603279	1.084125	17.769072	0.1143748848828236	0.0597644526526503	0.0936719874	0.0015519005	0.1232459118	0.0710155419	-0.0834684287	0.0946296214	-0.0270894791	0.0352478871	-0.017840565	-0.0113510996	-0.0129193854	0.098271439	-0.074241438	0.0933223827	0.0458436498	-0.0362096487	0.1549387962	0.1387145614	-0.0078038356	-0.0040755758	0.0765553057	0.0310710153	0.199650043	-0.0154311575	-0.065809149	-0.0356365127	0.0128534212	-0.0162873133	0.0735270105	-0.0888365781	0.0434487297	0.0118114424	-0.0916753179	0.1240214629	-0.0782582484	-0.2534974672	0.0635831876	0.1826680408	-0.00162177	-0.0482027533	-0.034015272	-0.0954425548	-0.0114028082	0.0724009444	0.1191331743	-0.0872232847	0.0237795212	0.0921940681	-0.032385733	-0.0246905083	-0.0714675335	0.1600530519	-0.0133399074	0.1017562396	0.0004406471	-0.0190905558	0.0581891331	-0.0233692882	-0.0350100868	0.1291458961	-0.0875770098	0.0603989959	-0.0330394213	-0.0571722842	0.1132272215	-0.0762195937	-0.006039823	0.0700531155	0.0402278193	0.0357788214	-0.0238679508	0.0590171401	0.0734778902	-0.1142438222	0.06990084	-0.0661239286	-0.0486431054	0.0138830652	-0.0802358904	0.0404620738	-0.0203883469	-0.0801927834	0.0949680469	-0.18104908	0.1691685479	-0.0071241909	-0.063080731	-0.0674542747	0.1289999139	-0.1068675353807719	-0.0040967537062215	1.678339092943965e-05	0.0114206701183605	-0.0116589655534653	-0.0209514793395725	0.0004389644865165	0.0001359314777768	0.0312188819730465	0.0003848043185996	1.480743636129029e-07	0.000974618591647	0.0002739164332378	-0.0009133643722572	7.503021239771816e-08	8.342344765087893e-07	-0.0017172757279237	-0.0004329978411584	2.949035925715873e-06	1.8748713044792154e-07	0.0016492381566823	0.0004324747369529	1.8703439810248018e-07	2.719986497456831e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.8743037834178	-0.6557638371491521	0.4300262101125797	788320.7793188888	986.43873019592	-2.829701823573032	973061.368430539	8.007212410332542	846.8933872335632	-0.2253415059543613	717228.4093399381	0.0507787943057794	860.0947638850596	712.4416694148895	1.257202	20.605854	0.1040940007312846	0.0524912617453635	0.0490529131	0.0063220863	0.1604646496	0.1048465568	0.020901124	0.0526647262	-0.1446517147	0.0610682189	0.0091729589	-0.1154298916	-0.0321709017	0.1383839907	-0.0951350529	0.0973824342	-0.016544471	-0.0526299595	0.0093305671	0.2263737367	-0.0228194472	-0.0370012972	0.0508375171	-0.1352622247	-0.1320790537	-0.1178512195	0.121814996	0.0127216933	0.0378840803	0.1433922318	0.0129254639	0.1054400348	0.0453673622	-0.0910763055	-0.0543216369	0.0855438749	-0.15806176	-0.1140986349	0.0455012917	-0.07324758	0.0732741831	-0.1118434392	0.0332100176	-0.076237252	0.0618606374	0.0222724648	0.0575218567	-0.0897482059	0.1518692036	0.21656508	0.046068787	0.1014069318	0.0047653595	-0.1607176147	0.0441497756	0.0178805709	0.0606201858	-0.030947305	-0.1312787546	-0.085103296	-0.0389784485	0.0916798377	0.0221864911	-0.020787959	-0.096315926	0.0240930674	0.1209325369	-0.0624142944	-0.1134604539	-0.0470024129	-0.094149752	-0.0739217653	-0.1443704019	-0.0208673038	-0.0061847676	-0.0079888402	0.0559142205	0.1457944645	-0.1269124199	0.0271796914	0.0973934239	0.0473375048	0.0253478726	0.0082752641	0.082883507	-0.0395604037	0.1785808611	-0.0171017828	-0.0660076536	-0.0616009311	0.1289999139	-0.1018991463586189	0.004968389022153	2.468488947545049e-05	0.0103834360286152	-0.0339443495614375	-0.0222853840079721	0.0004966383403827	0.001152218867149	0.0143391208524121	-0.0168797611206344	0.0002849263354896	0.00020561038682	0.000276093614313	2.1771810751999897e-06	7.62276838644156e-08	4.740117434208984e-12	-0.0024257087467294	-0.0007084330188057	5.884062923959517e-06	5.018773421341575e-07	0.0021378372884119	0.0004885991317295	2.3872911152691884e-07	4.570348271724345e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
