global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
883.9645198832121	0.7451905152763629	0.5553089040578513	781393.2724123577	981.1789852107336	2.047972407909583	962712.2010191648	4.194190983558976	844.4544487912119	0.0339952970806507	713103.3160832695	0.0011556802236017	859.4316505863982	668.8180816295819	0.969029	15.949502	0.0863078309356022	0.0521406643905807	0.1577748786	0.0935220018	0.0144250655	0.0689090974	0.1621223896	-0.0042195547	0.0440097178	-0.0672138521	-0.1783039106	-0.1065764838	-0.1107169218	-0.0183676796	-0.134000526	0.0293374721	0.0672813849	0.2152564934	-0.0168553012	-0.1078687776	-0.0451804501	0.0527648836	0.014959583	0.0440900082	0.0392226163	0.0077110726	0.0334668664	-0.0155735987	0.0008272631	0.1515793547	0.0165497206	0.0649822827	-0.1744954495	0.0427623433	0.0966069844	-0.0185326845	0.1282387163	-0.0774315596	0.1129967993	0.0085321181	0.1361859907	0.0444874032	-0.1349305662	-0.1641829289	0.131579721	-0.0121287368	0.0317824508	0.0011284038	-0.0259799565	-0.0248952413	0.0066693773	0.0361690896	-0.019838762	-0.0331647031	0.1293232327	0.0052745604	-0.1045609372	-0.1104669602	-0.077958866	-0.0295809116	0.1404358971	0.0563587549	0.0223697525	0.0214914517	0.0414197231	-0.002933147	-0.0403729649	-0.0958076438	0.1569352857	-0.0848951277	-0.0385594197	0.1531588715	-0.0299608008	-0.046420239	-0.0067226541	0.0600172557	0.1429662232	-0.0789751295	0.0491843942	-0.0256486243	0.1691992193	-0.0478387595	-0.0936454286	0.1172407796	-0.0601511115147559	0.000168171414046	2.8281624502231352e-08	0.0036181562164605	0.1114540956197061	0.0272122932038314	0.0007405089014112	0.0124220154304065	-0.0315959177702325	-0.000200364898788	4.014609266636317e-08	0.0009983020197432	0.0022169858597723	-0.0006810179845743	4.915026302430324e-06	4.637854953137775e-07	-0.0004970737716212	-0.0004924766359688	2.470823344337249e-07	2.425332369751722e-07	-6.59485339137044e-05	1.045407835506551e-06	1.0928775425384919e-12	4.349209125367019e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.9377771830834	-0.0267427001286932	0.0007151720101732	781345.9939313704	976.2081155339512	-4.970869676782399	952982.284834348	24.709545343554755	844.7906636069266	0.3362148157146976	713671.2653174314	0.113040402306068	858.6609548508746	668.2219971204415	0.983769	16.19212	0.1090793094366271	0.0436970572778686	0.1305035453	0.0935327221	-0.0150714369	0.0871491827	0.1850084861	0.0095465571	0.0948800746	-0.0456334384	-0.132719663	-0.1238901338	-0.109949583	0.0743043237	-0.0882146305	0.0175070569	0.0653763109	0.148165973	0.0034117225	-0.0299515137	-0.1753312421	0.1492132457	-0.126500735	0.0634350709	-0.0418638051	-0.1122488809	-0.072694672	-0.0686863218	0.0029832735	-0.0186207326	-0.0710392378	0.0301708764	-0.1515546128	0.0780808948	0.0053700549	-0.0166833901	-0.1124066263	-0.0624484432	0.1417903685	0.0938397875	0.1029371937	0.0347658087	-0.0583917449	-0.0754085639	0.1590064989	0.0961505286	-0.0186668024	-0.0131229081	0.0786327801	-0.1460700203	-0.0202493429	-0.1169509459	-0.009901061	-0.1174116939	0.0392238198	-0.0126578266	-0.0288854447	-0.0893501902	-0.0695579504	-0.0278006423	0.1224825689	0.0340951608	0.116895681	0.0802419482	0.0245644837	0.0734339251	0.0442283465	-0.0539278931	0.1377569787	-0.2307546119	-0.0206061653	0.1560092767	-0.0998816424	-0.078547692	0.0816880394	0.0296858448	0.0693412264	0.1043591018	-0.0214893276	-0.089048369	0.119322597	-0.0509612127	-0.0888661936	0.1211199807	-0.0410223288178315	0.0191287826969243	0.0003659103274661	0.0016828314616382	0.0936599417832866	-0.0177941538364194	0.0003166319107541	0.0087721846948486	-0.0062470948077049	0.0253488229625275	0.0006425628255855	3.902619353645353e-05	0.0025379878603998	0.0003210020006274	6.441382379536753e-06	1.0304228440685732e-07	-9.585511383858324e-05	0.0004012186577826	9.18820284900775e-09	1.6097641135288452e-07	-0.0002798788743187	-0.0002139303404049	4.57661905457973e-08	7.83321842899027e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.2852791410049	1.3475019579215086	1.8157615266022995	783730.025463767	976.6219792497268	0.4138637157756193	953790.4903536538	0.1712831752356026	846.3940269652736	1.6033633583469964	716382.8488824923	2.570774058889759	859.2629990487728	665.0123221996503	1.83751	30.244076	0.3050721276518784	0.2104396703223416	0.211445007	0.0055343234	-0.1265459149	0.2082030929	0.1405595386	0.2384278872	-0.0576084805	-0.1199096409	-0.1986469221	-0.0908342685	-0.0987542084	-0.188175246	-0.2195649185	-0.2488434286	0.0269298626	-0.146928437	0.0921654682	-0.1292926109	0.1244242143	-0.0312482012	-0.1926673452	-0.0469443126	0.1341790842	0.0589804893	0.0548601145	-0.191597102	-0.0605245336	0.1650328762	0.1224001332	-0.3010506765	0.07496185	0.0029154104	-0.0212060432	0.0414626635	-0.0434686127	-0.1405346139	0.1889956958	-0.2516239701	-0.0172519076	0.2213443696	0.0204392631	0.0936545711	-0.0362686255	-0.1769334912	-0.0015570666	0.0478029839	0.0168067233	-0.1277517893	-0.009976394	0.2867615888	0.1544084492	-0.2111592793	0.2499855547	0.0345330472	0.0403629377	-0.2846072538	-0.0931837658	0.1333687095	0.1145539989	0.1681020154	-0.1995554121	-0.2387396055	0.2648445767	-0.0359794699	0.0598630604	-0.3486698189	0.1173845841	0.3045234025	-0.089943939	-0.0086162088	0.116758709	0.1002497491	-0.259750054	0.2761737814	-0.0293727754	0.1094295331	-0.2018437319	-0.10947225	-0.1163546948	-0.0540487397	-0.0838433825	0.1242524367	-0.0549965194409338	-0.0139741906231022	0.0001952780035708	0.003024617150617	0.121877918366934	0.0282179765836474	0.0007962542024752	0.014854226985457	0.1928414343509246	0.1990885291586295	0.0396362424425464	0.0371878188025219	0.0021981361753247	-0.000339851685075	4.8318026452711e-06	1.154991678483849e-07	0.0007871351050199	0.0008829902188584	6.19581673554689e-07	7.796717265997521e-07	-0.0003328655961151	-5.298672179639998e-05	2.807592686729088e-09	1.1079950507706089e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
887.8114269500978	2.5261478090928904	6.38142275338481	788209.1298231689	970.792096724204	-5.829882525522748	942437.2950621764	33.9875302613955	845.0376068261252	-1.3564201391484405	714088.5569504249	1.839875593887474	857.8052371043079	672.7550874933219	1.987642	32.715137	0.1730784696961234	0.1079225375040155	0.1566274319	-0.0253858018	-0.0497571269	0.2787309304	0.2213824025	0.2958455731	0.2468604028	-0.0450542273	0.0561227067	0.0994607694	-0.2030233711	0.2663226475	-0.2020794375	-0.3135846909	0.174057318	-0.1332658821	0.2298199953	0.0822264155	0.048113887	0.1137352358	0.2217566362	0.0964519869	-0.1059239816	0.3002510863	0.0494713295	0.0160133758	-0.108397475	0.1349248395	-0.009291268	0.2026363994	0.119680489	-0.0267508855	0.0613874953	-0.0213100829	-0.17820176	-0.1588541251	0.3770558486	0.1213228816	-0.0919006299	0.1612489004	0.115564747	0.206818349	0.0934208562	-0.0641134773	-0.251617484	-0.0346665378	-0.1390622429	0.2652552791	-0.1696551457	-0.0646291509	0.2711631729	0.017359418	0.1062077704	-0.0542916811	0.068020399	-0.2449967181	-0.115088781	0.5989125063	-0.177134073	-0.0168512207	0.0796949722	0.1219438999	0.1744498323	0.193455121	-0.13503378	0.0878756145	-0.0024400962	-0.1190168739	0.1171898104	-0.0167388239	0.4259954401	0.110069848	0.1548988933	-0.0895073333	-0.1059292164	-0.0024301868	0.0006149867	0.247981593	0.0297434266	-0.0570992244	-0.0785907625	0.1266188352	-0.0040340474178464	0.0509624720230873	0.0025971735547039	1.6273538569433203e-05	0.1088046847165173	-0.0130732336504166	0.0001709094380783	0.0118384594162607	0.1924940805426302	-0.0003473538082943	1.2065466813662165e-07	0.0370539710439526	0.0003597607194418	-0.0018383754558829	1.2942777525328153e-07	3.37962431679266e-06	0.0008208860264145	3.3750921394599975e-05	6.738538683625871e-07	1.1391246949844664e-09	-0.0006346474231241	-0.000301781827009	9.107227111289001e-08	4.027773516780605e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
887.1713462653607	-0.6400806847370859	0.4097032829734967	787072.9976342926	980.5972913689568	9.80519464475276	961571.0478401348	96.1418420214882	842.920686391438	-2.116920434687131	710515.2835466131	4.481352126795952	858.2119017786949	709.7771871884664	2.808987	46.233868	1.0147972695696947	0.6270002400505009	-0.1305132868	0.0318386066	0.1830425689	0.1084203351	0.1202928673	-0.1206037937	0.507832594	0.3095437059	0.2582900879	0.0347425355	-0.0433222372	0.5002083238	0.0835129222	0.2788579189	0.3435747342	-0.2175221855	0.0637162504	0.1968192146	0.0636869344	-0.2390089309	-0.0218083285	0.1821890189	-0.1010493342	-0.0805294231	-0.0125542948	0.0739790881	0.2223014187	-0.073703701	0.0365245008	-0.2498509524	0.0342014499	0.0843417898	-0.0384295057	-0.0322150902	0.0871564093	0.1087946355	0.1741154274	0.5931017813	0.1945718199	-0.0596255245	0.220298087	0.2550581324	-0.2089220926	0.1395833291	0.135705415	-0.0564641081	-0.3034170332	-0.0100425392	0.0036039852	-0.0572335969	-0.1572673075	-0.0071754421	0.0022965333	0.1600680272	0.1246181021	0.2003405204	0.0111962577	0.2500358299	-0.1205397947	0.2618530382	0.4874263372	0.1822238719	-0.0688002124	-0.0269029497	-0.0365134059	0.1465147221	-0.0907508066	0.1610067576	-0.1063106781	0.1821528941	-0.2328290018	0.2129222817	-0.2513627167	0.004863161	-0.2553642225	0.0864966879	-0.0090035928	-0.2763338613	-0.0821001517	-0.0601105761	-0.0731227308	0.1282045865	-0.0417781662312251	-0.0377441188133787	0.0014246185049984	0.0017454151736438	-0.0711010935491174	-0.1799057782656347	0.0323660890533637	0.0050553655038803	-0.3436738284839862	-0.5361679090266164	0.2874760266699739	0.1181117003848403	0.0032922622826336	0.0029325015631917	1.0838990937651802e-05	8.599565418122348e-06	0.0019019792650303	0.0010810932386158	3.6175251246052e-06	1.1687625905807992e-06	-0.0018406418905978	-0.0012059944674737	1.4544226555771737e-06	3.387962569423444e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
892.5871857068964	5.415839441535695	29.33131685649367	796711.8840881577	988.776832195597	8.179540826640164	977679.6238867596	66.90488813467326	848.6542741547361	5.733587763298033	720214.077041102	32.87402863944094	862.1466426825374	708.7311961345183	2.13543	35.147621	0.4008677134827806	0.2344031301492255	-0.0953186372	0.0068559976	0.1148665946	-0.0707248798	-0.0719921766	-0.0410696356	-0.0309826501	0.0085130246	-0.0269091093	-0.1320239418	0.1240135348	-0.115777556	0.0826722102	-0.0850757683	-0.0978448309	-0.0234099608	0.0875932822	-0.0664231575	0.0692228799	0.0206468269	-0.0444390339	0.1186731618	0.0125002802	0.0136695352	0.0623316224	-0.0462423218	0.1633082135	0.2183242448	-0.0458710695	0.0453993137	0.1070049524	-0.0948328883	-0.0612879421	-0.0275554311	0.1906456078	0.0810815327	-0.0626847731	-0.0614238792	-0.0858191088	0.1116932661	0.0322585164	0.0931158636	0.0463831318	-0.0810839428	0.1747258088	-0.2409897539	-0.0590346449	-0.0225509639	0.1628562899	0.2123219892	0.2018198331	0.0326687986	0.0092418944	0.146807152	-0.1120385822	0.1078050171	0.0345412679	0.0367774196	0.2096021487	0.1616578608	-0.0581697496	-0.1834390644	0.1447404339	-0.1473738757	-0.1169849541	-0.0307738679	-0.2605498648	0.1005793823	-0.0035555738	0.0689215597	-0.1197183231	0.1411437648	0.0124445184	0.0784018198	-0.0019244624	-0.3023263716	0.028229324	0.0799265042	0.0694877329	-0.063080731	-0.0674542747	0.1289999139	-0.0304412770431099	0.0113368891881152	0.0001285250564636	0.0009266713480153	0.1176363794572665	0.1887374730063838	0.0356218337168354	0.0138383177718139	-0.2227107166989697	0.1209631117850165	0.0146320744127144	0.0496000633325687	0.0027419174983239	-0.0005503447843097	7.518111567614794e-06	3.028793816168903e-07	0.001296080516268	-0.0006058987487623	1.6798247046495252e-06	3.671132937517209e-07	-0.0014002806336045	0.0004403612569932	1.9391803666071918e-07	1.96078585284782e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
887.6752317241129	-4.91195398278353	24.12729192898298	787967.3170164576	983.1904326272668	-5.586399568330194	966663.426809792	31.207860137039773	845.552234178753	-3.1020399759830752	714958.5807246808	9.622652012597078	859.5508395021067	704.8487330766825	1.349817	22.216993	0.1257744874482554	0.0695489317322772	-0.0360555427	0.0279888375	0.1463980962	-0.0682907553	0.0149264108	-0.0804966108	-0.0700124504	0.0373344091	0.0263457344	-0.0206951946	-0.0260851922	0.0602548882	0.1190530315	0.0650084872	-0.039628878	0.0214916899	0.0594675656	0.0477709635	0.0672241761	0.0657973459	0.0558000833	0.0875037046	0.2013631092	0.0303750746	0.0438642035	0.0885656805	0.0335864895	0.0716452838	-0.0189797086	0.0325988194	-0.0829514107	0.1150807532	0.0142498622	0.0312825787	0.0330767882	-0.0235745271	-0.079650642	0.0753850944	-0.0291716144	-0.0868824535	0.0310137041	0.0795587136	0.0309707705	-0.0090864041	-0.0035688658	-0.0979372117	0.0572022552	0.1225987474	0.0067618143	0.0903944664	-0.0421763998	0.0086889491	0.0589691373	0.0146486041	0.0210413453	0.0796667298	0.0225355403	0.057119588	0.1407518519	0.1409343583	0.0862303963	-0.0474438349	0.0671754166	-0.0354910025	-0.0158087768	0.1308160402	-0.0855285361	-0.0240612673	0.0690581504	-0.0376575826	-0.1114475804	0.0122157688	-0.0166800484	-0.1416096336	0.0361184357	-0.0286469063	-0.1600300678	-0.0583182251	0.1321076389	-0.0660076536	-0.0616009311	0.1289999139	-0.0166240125374201	0.0138172645056898	0.0001909167984201	0.0002763577928443	0.0572085075732502	-0.0604278718840163	0.003651527700431	0.0032728133387586	-0.1939396831953104	0.0287710335036592	0.0008277723688686	0.0376126007178973	0.0030178842240728	0.0002759667257489	9.107625189907486e-06	7.615763372056864e-08	0.0013620616972072	6.598118093920015e-05	1.8552120669989584e-06	4.3535162381314704e-09	-0.0012870621891948	0.0001132184444097	1.2818416154552333e-08	1.6565290788549114e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7743726787197	1.0991409546068098	1.2081108380939691	789919.8855304518	985.079591418625	1.889158791358227	970381.8014294852	3.568920938966077	846.6115121065715	1.0592779278184707	716751.0524313754	1.1220697283633934	861.1498801561272	682.4760451928163	1.324834	21.805805	0.2256503472772427	0.1164838688091923	-0.0106308706	0.0994085944	0.0979573853	0.076624117	0.0242616798	-0.0877908411	-0.0203722051	0.0502679878	-0.1477578531	-0.1173088105	-0.0357332869	0.0170658983	0.184038444	-0.0676120279	0.0600786581	0.1062055461	0.0733549524	-0.0201921949	0.0958713177	0.0978517942	-0.0746525521	-0.1588561695	0.0997971255	-0.07019895	-0.034897162	-0.0733118233	0.0253589527	0.0581977741	0.2028068584	-0.0181099485	0.0767265814	0.0212430847	-0.1292602398	0.2234274248	-0.0472246817	-0.0324739775	-0.1094106216	0.1164433242	-0.0437034924	0.0471694048	-0.1265938599	0.0330894678	0.0243434975	-0.0932582091	-0.198536702	0.0090145735	0.1155853732	-0.0504689765	-0.0009335934	0.079280427	-0.0366137198	-0.2094666338	0.0728667709	-0.0036169628	-0.0226152825	0.0889164744	-0.0182808451	0.0380545433	0.1691150447	-0.0654160714	0.0159210332	-0.1306343063	0.0668590001	-0.0168784405	0.0888506425	0.0028204157	0.0348822306	0.1629577968	-0.1946210009	0.047608352	-0.0478276847	-0.0922506168	0.1001687728	-0.1180532571	0.0611278196	-0.2082278834	0.0037474571	0.1706656257	-0.0697579043	-0.0688893378	-0.0555787436	0.1282045865	-0.0622619246313291	-0.045637912093909	0.0020828190202913	0.0038765472587973	0.0603929781152459	0.0031844705419957	1.0140852632838388e-05	0.0036473118056285	-0.1993075475841834	-0.0053678643888729	2.8813968097330792e-05	0.0397234985240215	0.0020128658369738	-0.0010050183870989	4.051628877656237e-06	1.010061958407075e-06	-0.0004141437614206	-0.0017762054586278	1.7151505512360286e-07	3.154905831259194e-06	-0.0006390840298723	0.0006479781593225	4.198756949589753e-07	4.084283972378188e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.5005304154769	6.726157736757159	45.24119789973819	801921.1999744005	981.6075662385432	-3.4720251800818005	963553.414096756	12.05495885112206	848.8859562485983	2.274444142026823	720607.3667160971	5.173096155200131	861.2821031486463	689.0144159579888	1.743112	28.690355	0.2825767567030129	0.1277091168412162	-0.1057155797	-0.0442275832	-0.0180453603	0.0673864144	-0.0313807464	0.066116016	-0.0102830182	0.115519698	-0.0812190892	-0.2549288322	0.1178155817	0.2004543011	0.0648915173	-0.1765604944	0.0040660328	0.0388462245	0.108050567	0.1523765419	-0.0418565098	-0.1365333488	-0.2330488598	-0.1174142138	-0.0006344017	-0.0271003356	-0.1826864586	-0.1976234102	-0.0771610005	-0.2368536321	0.3162558408	0.1561627556	0.1007884296	0.0451080161	0.0961053727	-0.0467723499	0.0188071058	0.1156816073	0.0685219096	0.1196782638	-0.2509672745	0.0326183771	-0.0810487534	0.2306003801	0.0842192875	0.0506474231	0.0510091032	0.0775366228	0.0937745853	-0.1397495807	-0.1496678234	-0.0482095227	-0.0984607021	-0.2939862499	-0.251529859	-0.1274579031	0.0336643495	0.1404973515	0.0364977162	0.0946680274	-0.1672949788	0.0234610063	0.0763506574	0.068700726	-0.0663438535	0.1390764045	0.4269280255	-0.2640127524	-0.1799487903	0.1133198645	-0.0694889671	0.1441874039	0.0382413096	-0.1227768866	0.2585023936	0.0002106618	0.2173618559	-0.0691652117	-0.0144425476	0.0624009142	-0.3042605586	-0.0717238087	-0.0494042187	0.1266188352	0.0063341793029394	0.0685961039342685	0.0047054254749609	4.012182744178586e-05	0.0324058673986655	-0.0279871107165804	0.0007832783662621	0.0010501402418598	-0.2860454358579574	-0.0867378882737739	0.0075234612621936	0.0818219913751688	0.0019025870899159	-0.0001102787470579	3.6198376347146535e-06	1.2161402052660294e-08	-0.0009079228427002	-0.0004937790812796	8.243238882968121e-07	2.438177811093258e-07	-0.0020201392771026	-0.0013810552472303	1.9073135959023457e-06	4.080962698892616e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
900.7869090762672	5.286378660790319	27.94579934525925	811417.0555631752	996.5073300982834	14.899763859740233	993026.8589396093	222.0029630760212	852.0230316892195	3.1370754406211745	725943.2465288887	9.841242320148536	864.8719009111512	736.2459028271528	1.791016	29.478811	0.1919534075096227	0.1177207283109824	-0.1847015296	-0.0747529269	-0.0863676592	0.1491856707	-0.1399771452	0.1004626344	0.0197668317	0.1905373001	-0.0550213692	-0.0542809983	0.2843539877	-0.0426069728	-0.0004976088	-0.2692272591	0.0712329364	0.1230482867	-0.1563889616	0.1684582445	-0.003811299	-0.0078059104	-0.0133165264	0.135604904	-0.0152705272	0.1067023486	0.1004576653	0.1413965412	-0.0025864057	-0.206304975	-0.1231952384	-0.0638873198	-0.0243297349	-0.1143789777	0.1669007173	-0.0950369814	0.1897751951	0.2139242658	0.0113119498	-0.0759362128	-0.2222077091	0.2346227669	-0.1736409009	-0.0476099949	-0.0754900037	0.0953084111	0.0512597195	-0.1467023143	-0.0061862394	0.0508167366	-0.1173343214	-0.0459407856	-0.0659328318	0.1467300079	-0.1459110904	-0.0706066218	0.1607788137	0.1094537077	0.001769083	-0.0444646226	-0.1410140335	-0.0145477812	-0.2009728476	-0.0181825972	0.038119894	-0.1796984851	0.201595694	-0.0143985791	-0.0349440754	0.0218833294	0.2268441052	0.1279498427	-0.0228166109	0.2577057349	0.1465306575	-0.0974700118	0.0744161268	-0.0874395239	0.131602085	-0.0568034944	0.0559824725	-0.0745091236	-0.0430942802	0.1242524367	-0.011499156746197	-0.0178333360491364	0.0003180278746414	0.0001322306058736	0.1427466797003376	0.1103408123016721	0.0121750948593928	0.0203766145654707	-0.2654841985493732	0.0205612373085841	0.0004227644796599	0.070481859679403	0.001907941148745	5.354058829099961e-06	3.6402394270743914e-06	2.8665945945463238e-11	-0.0013340173939215	-0.0004260945512213	1.7796024072851109e-06	1.815565665804811e-07	-0.0015872274501484	0.0004329118269542	1.8741264991682347e-07	2.5192909785045918e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
895.231415257665	-5.5554938186021445	30.86351156852664	801439.2868642419	995.4933331340824	-1.0139969642010556	991006.9763144052	1.0281898434089567	849.9100196071789	-2.113012082040541	722347.0414286753	4.464820058849302	864.3103367835471	741.5905803289169	1.408087	23.176088	0.1435087398267661	0.0816298011542998	-0.1866083938	0.0065710603	-0.0111027929	0.0577396837	-0.1954532178	0.0212199604	0.1287548925	-0.0712302119	0.0672903129	0.0488013098	0.2363243555	-0.0482685369	-0.0005518207	-0.0219826109	0.1391824102	-0.1002964466	-0.1723237902	-0.0042850758	-0.0996108602	0.0931844861	0.0122604115	0.049042469	0.0336720957	-0.0292372438	-0.0302320065	0.1000525775	-0.0458908988	-0.0405205074	0.0278403304	0.2213784586	0.0828691478	-0.0582966688	-0.0557641851	0.2116058857	-0.0434060312	0.2006693005	-0.045697865	-0.0356973899	-0.0035012115	0.182054925	0.1271930789	-0.1240551284	-0.0797331361	0.0881312225	0.0494373168	0.0395344864	0.1193722754	0.1176658061	-0.1010608613	-0.0736363917	-0.0362203478	0.0230073681	-0.0440953707	-0.033107814	-0.0663823096	0.1244018489	-0.0419945023	-0.0119956751	-0.085655987	0.016647772	-0.1125690141	-0.0825392444	0.0647522313	-0.0273765541	0.0969418785	0.132610338	-0.0110733376	-0.1523031804	0.1763809173	0.0048341602	-0.0723266315	0.0816519657	0.0032821314	-0.0078490003	0.0190318104	-0.0283154527	0.1123609153	0.1208239739	-0.1161633369	-0.0772433738	-0.0366662233	0.1211199807	-0.0198992404258433	-0.0084000836796463	7.056140582506013e-05	0.0003959797695255	0.071997982261692	-0.0707486974386456	0.005005378189265	0.0051837094497549	-0.246869577513749	0.0186146210356242	0.0003465041162999	0.0609445883018169	0.0018575496727824	-5.039147596260017e-05	3.4504907868540007e-06	2.53930084968931e-09	-0.0006378187186417	0.0006961986752798	4.068127178497401e-07	4.846925954613485e-07	-0.0014189108479338	0.0001683166022145	2.8330478581067884e-08	2.0133079943842157e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.6736236679692	-4.557791589695853	20.77346417510225	793299.5038978312	995.848394831386	0.355061697303654	991714.025488248	0.1260688088921516	847.8666820763401	-2.043337530838812	718877.9105751415	4.175228264934454	863.2101519698617	713.7126550766138	1.235848	20.341158	0.0975683312837222	0.0434696322717412	-0.1180215582	0.0549683145	-0.1240187635	-0.0939247372	-0.1828504507	-0.054297829	0.0931794881	-0.2378751549	-0.0244501022	-0.0653061112	0.1682572073	-0.0136013945	-0.0182017699	0.0819049197	-0.0291392633	-0.0359866711	0.0514162808	-0.0675175648	-0.0407378519	0.1614559408	0.0948718524	0.0186186575	0.1398022563	-0.0283192571	0.0227869308	0.0982464232	0.1155008872	0.0108721846	0.0792092183	-0.0330247143	-0.0064250507	-0.1143311569	0.1424808778	-0.0604424186	0.0667304619	0.1849127619	-0.0519853078	-0.0475242773	0.0731859496	-0.0356330627	0.1124795592	-0.0874029765	0.0945581844	-0.0621067089	-0.088611732	0.0068437473	0.0611237034	0.1334016526	0.0547043529	0.0419137738	-0.0444709244	-0.0118994995	-0.0451201511	0.014261196	-0.0821353527	0.1131060732	-0.0553683484	-0.0349039982	-0.0525347668	-0.0536655456	-0.1216786309	-0.0870369459	0.0407186203	0.0659094609	-0.0305687214	0.0406336744	0.0084232113	-0.0425409065	0.0447954116	-0.0154040562	-0.0392067705	-0.0430999521	-0.062728464	-0.0941021344	-0.0659146574	-0.137805808	-0.1949751404	-0.0730867812	-0.1648264248	-0.0799246852	-0.0301376669	0.1172407796	-0.0283105401741465	-0.0084112997483032	7.07499634558055e-05	0.0008014866849519	0.0586359226625035	-0.0133620595991885	0.0001785446367322	0.003438171426483	-0.2563861988136295	-0.0095166212998805	9.056608096533944e-05	0.0657338829421019	0.0013181628123388	-0.0005393868604435	1.7375531998329346e-06	2.909381852192034e-07	-0.0008290437860589	-0.0001912250674171	6.87313599202875e-07	3.6567026408712655e-08	-0.0008239557630676	0.0005949550848662	3.5397155300814725e-07	6.78903099492311e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
