global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
887.1080187407849	-1.1572533115908072	1.33923522718789	786960.6369142008	998.6887161183246	0.3708248944350316	997379.1517020676	0.1375111023327523	849.1736753924763	-1.165671398289419	721095.9309795666	1.358789808790009	862.9376735354302	727.6075421480032	0.8295989999999999	13.781758	0.0504069685434453	0.0341212318542977	0.0169065944	0.0853767745	-0.0928774436	-0.0396639719	-0.0463808543	-0.0627597991	0.0860630452	-0.0202226261	-0.008915063	0.0464574184	0.0831033348	-0.0274178707	0.0615563289	0.0871043224	0.0720086301	0.0761405668	0.0392914644	0.0020551207	-0.0714905428	0.035728512	0.0750563456	-0.0922212271	-0.0791680359	0.1437408001	0.1160409755	-0.0678473519	-0.0098524212	0.0902740425	-0.0071393331	0.0565577488	0.0642268445	0.0801421102	-0.062251573	-0.0314728312	0.1114025716	-0.1028046347	0.0199682633	0.0870269373	-0.0546548667	-0.0522683151	-0.0777363941	0.0066932054	-0.0254086366	0.0297191222	0.0881037493	-0.0124522601	0.024987607	-0.1023034137	0.0565765509	-0.140734207	0.0850307754	-0.0446442105	-0.0476536964	-0.0291222732	-0.0173783868	-0.0466078893	0.0899725466	-0.0300945851	0.0355050732	0.0059717483	-0.0418204433	-0.0921992922	0.0895491895	-0.0112669558	-0.0747555078	0.0302647778	0.037196593	0.053669989	-0.0428189893	0.0108613642	0.0723057659	0.0946565379	0.0346786508	-0.0220837698	0.1351732634	0.0499141323	-0.0067127499	-0.0057765429	0.0350682941	-0.0218629269	-0.1216944932	0.063080731	-0.0117285258751707	3.0985935310900645e-05	9.601281870913191e-10	0.0001375583192045	0.0040288757350168	0.0102339177976346	0.0001047330734887	1.6231839688207164e-05	0.1779510099944588	0.0106558249421198	0.0001135466051971	0.0316665619580479	-0.0030555414114208	-0.0005445222468007	9.336333316907414e-06	2.965044772609912e-07	0.001344795675215	3.928258381820002e-05	1.808475408076968e-06	1.5431213914339103e-09	0.0007930597454553	5.919966748599965e-06	3.5046006304529237e-11	6.289437598616252e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.2109349388023	0.1029161980173967	0.010591743814356	787143.2430749837	996.0924592712116	-2.5962568471129543	992200.1874169704	6.740549616180898	848.703896125685	-0.4697792667913063	720298.3032989175	0.2206925595069773	862.1206199474763	716.9245558640896	0.8465019999999999	14.062569	0.0241462594824907	0.012360598443581	0.0433592562	0.0832381913	-0.0707616919	0.0162619106	-0.0520929814	-0.0291577906	0.0771611126	-0.0357090329	-0.0502102376	0.0369304022	0.08987793	-0.0643612446	0.0956143907	0.0710678689	0.1527300001	0.0382464788	-0.0191471533	0.0691549441	-0.0693715664	0.0022191955	0.0754477736	-0.0064187694	0.023778001	0.0802860578	0.0819719063	-0.0620842955	0.041734222	-0.0448524737	-0.0361248661	-0.0231118768	0.1199940228	0.0086107715	-0.0444747882	0.1620153943	0.0145792666	-0.116496835	0.0528421318	0.080516348	-0.0137842784	-0.1275027725	-0.0563143377	0.0048846396	0.0235216841	0.0940059885	0.095667734	0.0160418869	0.0195237802	-0.0428707375	0.0178195994	-0.1358023545	-0.0001042712	0.045140357	-0.0301745875	-0.0243241211	0.0445951117	-0.0422037047	0.1030917639	-0.0240386026	0.0707514781	0.0246407603	0.0118374965	-0.0521379846	0.0997966048	0.0577578293	-0.0581585661	-0.0212344826	-0.0025098659	-0.0113509076	0.0029603296	-0.0057433022	0.0761121637	0.1621969971	0.1348509973	0.0461057377	0.0776280546	0.0674053113	-0.0077194266	-0.0548639867	-0.0646750922	-0.0251860523	-0.1192723348	0.0717238087	-0.0116445470488315	8.397882633920037e-05	7.052443273309573e-09	0.0001355954759724	0.0139557233540728	0.009926847619056	9.854230365195778e-05	0.0001947622143354	0.1801129892602944	0.0021619792658356	4.674154345903091e-06	0.0324406889002789	-0.0029450655101866	0.0001104759012341	8.673410859290659e-06	1.2204924753508658e-08	0.0014503706001527	0.0001055749249376	2.103574877787303e-06	1.1146064775600986e-08	0.000769641496202	-2.341824925329995e-05	5.484143980896837e-10	5.923480326760532e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.3135135589603	0.1025786201579421	0.0105223733135073	787325.2713443472	993.2207213925644	-2.8717378786471954	986487.401403566	8.246878443657094	848.8940450514663	0.1901489257812727	720621.0997238408	0.0361566139757719	862.1841551859183	718.7749337171897	0.81644	13.563158	0.028268230288907	0.0164190432098063	0.0347958343	0.09242724	-0.0785757672	0.0769857208	-0.0298407771	0.0218716626	0.0736451073	-0.105449525	-0.0994311404	0.101271749	0.092120666	-0.0639477964	0.079418495	-0.0343225431	0.1281317736	0.0098859696	-0.0168230338	0.039301722	0.0489017029	0.0077851903	0.0022762334	-0.1138424497	-0.0408576226	-0.036790095	0.1824300935	-0.0891404265	-0.0372901581	-0.0503793754	0.1248026644	-0.1363295706	0.0989593573	0.027909201	-0.0137841734	0.104021827	0.0506508618	-0.1040980814	0.0709851013	0.0489067184	0.0652398158	-0.162992077	-0.0208927089	0.0027545421	0.0319829243	0.0266171046	-0.0136583052	0.0330378422	0.046224126	0.0110404957	0.1024139113	-0.0887654645	-0.1438646163	-0.0606424491	-0.0238569946	-0.0973105798	0.0180053791	-0.0440996502	0.0951477807	-0.0326209297	0.0453026517	0.0201791281	0.0314201106	-0.0573644362	0.0021952053	0.0471667715	-0.0070797711	0.0324511787	-0.0925980278	-0.0008289115	0.066013322	-0.0188341842	0.0881451684	0.0951095211	0.2104400804	0.0364749221	0.0893641332	-0.018399517	-0.0262727529	-0.1272884846	-0.0414829267	-0.0284919163	-0.1165232592	0.0799246852	-0.007140087076209	0.0045044599726225	2.029015964495829e-05	5.098084345584678e-05	0.0141184605715238	0.0001627372174509	2.6483401943693904e-08	0.0001993309289096	0.181394402218828	0.0012814129585335	1.642019170297822e-06	0.0329039291563259	-0.003222982392422	-0.0002779168822353	1.038761550186224e-05	7.723779343144507e-08	0.0013448661200003	-0.0001055044801524	1.8086648807246613e-06	1.1131195332228171e-08	0.0007066704557838	-6.297104041820003e-05	3.965351931350581e-09	4.993831330776836e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7061733985729	0.3926598396126337	0.1541817496446192	788022.2502899371	991.2442845447522	-1.9764368478122376	982565.2316426376	3.906302613389975	848.8493073811463	-0.0447376703199324	720545.1466414519	0.0020014591456549	862.4466434963921	719.5751163653838	0.8999779999999998	14.950933	0.0526493886148961	0.0328908882844015	0.0348943815	0.1023949888	-0.065772192	0.1152380267	-0.0243866626	0.0487876982	-0.0338072762	-0.1247771998	-0.1429270637	0.0676625329	0.1150457316	-0.0537667677	0.0415670907	-0.0781719831	0.1535174129	0.0421822268	0.0195720438	-0.0491279126	0.0889046742	0.0049965726	0.0508140666	0.0099126588	0.0116422049	-0.0837835781	0.0213687569	-0.1028234307	0.0160459751	-0.1331081226	0.0631112678	0.0868295805	0.0206403821	-0.0092260498	0.127543874	0.0013716851	-0.0701985156	-0.1003948671	0.0464571436	-0.0285431459	0.1165207539	-0.1715996032	-0.0378334517	0.0144514556	0.0423141291	-0.0900579142	0.0173516714	-0.020139451	-0.0309028583	0.028548035	-0.0488150282	-0.0071340018	-0.0898294172	-0.0295033174	0.033311244	-0.0336586806	0.0390178889	-0.0520243261	0.1179862627	-0.0324811223	0.0874974368	0.0275761379	0.0281925195	-0.0373709046	-0.0144267697	0.0945048264	0.035842446	0.0116529043	-0.0878070832	-0.0640948271	-0.0473440821	-0.002838979	0.0871927069	0.0607020817	0.1826487944	0.0534246287	-0.0415578935	0.00561968	0.0340370937	-0.0145366845	-0.1291352632	-0.0317782535	-0.1134548014	0.0876327994	-0.0144127712668478	-0.0072726841906388	5.289193533676754e-05	0.0002077279755904	0.0035703459537899	-0.0105481146177339	0.0001112627219888	1.274737022974391e-05	0.1755269634720946	-0.0058674387467334	3.442683744666841e-05	0.030809714905734	-0.0026779688219822	0.0005450135704398	7.171517011508732e-06	2.970397919635389e-07	0.0013170644310624	-2.780168893790004e-05	1.7346587155697232e-06	7.729339077997534e-10	0.0007002626939657	-6.407761818099972e-06	4.1059411517499857e-11	4.903678405600996e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.5472287524534	-0.1589446461194938	0.0252634005300511	787740.0832661599	989.5871943800662	-1.6570901646859966	979282.8152810108	2.7459478138990634	848.9917227071609	0.1424153260145431	720786.9452252728	0.0202821250838285	862.3857771190919	722.4163598892017	0.988199	16.416517	0.0698097015540957	0.0351108863437512	0.0291213091	0.1371287118	0.0062854449	0.094297483	-0.0250763341	0.0441915105	-0.1246013208	-0.1127247802	-0.1131860031	0.0274460714	0.049057621	-0.0142609555	-0.0399031278	-0.1097280678	0.0607682776	0.0015316986	0.0644624383	0.0647778723	0.0034966696	-0.0317610092	0.02611789	-0.0120966776	0.0280497375	0.0460255401	0.0199698048	-0.0438687136	0.010373081	0.0744165593	0.050993979	0.0455538349	-0.0179650989	-0.0600362945	0.0389781702	-0.0354066523	-0.0044621795	-0.035194635	-0.0108154502	-0.1203143752	0.1027788497	-0.0604047531	-0.0299536558	0.061995974	0.0238905866	-0.0008084336	0.0031635735	-0.0577825872	0.0069322724	-0.0401051401	0.0072091492	-0.0456904123	0.0605395407	-0.083875816	-0.0557660572	0.0021036086	0.0221655697	-0.0736244373	0.0913297733	-0.0225357589	-0.0053593908	0.0602325077	-0.0234353985	-0.0702161431	-0.0789783809	0.0999429044	0.0600519247	0.0975926632	-0.0720104253	0.0560776858	-0.0538029764	-0.0028584585	0.0457834549	0.0958553165	0.002911237	0.0552318997	0.1206067717	-0.0869727384	0.0546019358	-0.0596235975	-0.0113358332	-0.0350428114	-0.1100753719	0.0948006283	-0.0079558511484094	0.0064569201184384	4.169181741589458e-05	6.329556749564715e-05	0.0139058279950461	0.0103354820412562	0.0001068221890251	0.0001933720522278	0.1435554896616935	-0.0319714738104011	0.0010221751376091	0.0206081786120085	-0.0028953446491522	-0.00021737582717	8.383020637374277e-06	4.7252250237841775e-08	0.0013292676745024	1.2203243440000056e-05	1.7669525504770185e-06	1.489191504559044e-10	0.0005089252528957	-0.00019133744107	3.661001635521574e-08	2.5900491303495214e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.886756055047	0.3395273025936376	0.1152787892065115	788342.8915779546	993.6134137077512	4.026219327684999	987267.6158999708	16.21044207462424	849.5554491956087	0.5637264884478554	721744.4612579525	0.3177875537777501	862.8955174015645	720.411902378767	0.956827	15.895345	0.0540459509167447	0.0277601360862819	0.0245651358	0.1141021273	0.0484798179	-0.0387213617	-0.0491890517	-0.0207096907	-0.1639724949	0.0513313763	-0.0739589109	-0.0248193466	0.0474828888	0.0659298075	-0.1431035826	-0.08642213	0.0336057007	0.0193763336	-0.03295831	0.0795355851	-0.0026604176	-0.1165541602	0.062612435	-0.1033670311	0.0902166539	0.1743158175	0.0706396105	-0.0310595951	0.1119003985	0.0356535978	-0.1026503969	-0.0470792007	0.1181693587	0.0783577057	0.1711684823	-0.0159290348	0.0381183725	-0.0200313133	-0.1187430273	-0.1492218103	0.0435460123	-0.0195913426	-0.0461600507	0.0241671709	0.0276859048	0.0574077917	0.0430584434	-0.1045109658	0.0401106704	-0.0369737283	0.0325573101	-0.2370201578	-0.0527954913	0.0387854606	-0.0038688784	-0.0056492634	-0.0532889571	-0.0830268778	0.1168070655	0.0169545473	0.0263275011	0.0742986804	-0.0756816526	-0.0492769226	-0.0694795605	0.1396913756	0.1143003309	0.0592806803	0.0625710226	0.0702465557	-0.0645423355	-0.0714644037	-0.0586870152	0.1609850121	-0.03248772	0.0140723976	0.0974993898	0.0168602139	-0.0030535817	-0.0253352035	-0.0634761652	-0.0382833527	-0.1063942335	0.1013839798	-0.0199168135369234	-0.011960962388514	0.0001430646212594	0.0003966794614645	0.0029315265375373	-0.0109743014575088	0.0001204352924802	8.593847840285431e-06	0.1433011970727165	-0.0002542925889769	6.466472080862312e-08	0.0205352330824735	-0.0025459115662171	0.000349433082935	6.4816657029980085e-06	1.221034794495284e-07	0.0015968545064255	0.0002675868319231	2.5499443146914274e-06	7.16027126186414e-08	0.0005090332276724	1.0797477670006305e-07	1.1658552403428476e-14	2.5911482687458146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7599235486522	-0.1268325063948623	0.0160864846784027	788117.6818591087	991.556556880754	-2.0568568269972047	983184.405493216	4.230660006765009	849.0950044894106	-0.4604447061981318	720962.3266488722	0.2120093274658839	862.3577348133572	718.6677931027534	0.989471	16.437643	0.0306173255660562	0.0154804105359036	0.0146022303	0.0877891609	0.0568219239	-0.1093776322	-0.0177855637	-0.0322521548	-0.0955471501	0.0986891568	-0.0329682875	0.0091596824	0.0323742508	0.0582908035	-0.1437744369	-0.0161321617	-0.1087288057	-0.0449196958	-0.0586416523	0.0619874849	0.0544723777	0.0599810278	-0.0118335406	-0.0791926654	0.0130640093	0.1111572521	0.113243375	0.0033826454	0.1625215308	0.0121268745	0.1038727151	0.0633494897	0.0732195895	0.1654021904	-0.1051795256	0.0029565391	-0.0237884883	-0.0038397113	-0.1303302294	-0.1104863353	-0.0473435534	0.0560654305	0.0408474462	-0.0029500663	0.0686588763	-0.0131213383	-0.0401909934	-0.0054085863	-0.0362083191	-0.0163172875	0.1360993832	-0.1929959752	-0.0623624155	0.051846328	0.0396370893	0.0335070712	-0.0773301635	-0.0772200865	0.0791063185	0.0299592704	-0.026572957	0.0498994346	-0.1067479193	-0.0915531637	-0.0258382768	0.0364897569	0.1773187774	0.0442493666	0.0720481743	0.0842723987	0.0919424502	-0.0296013877	-0.0834789263	0.0707865078	0.0494587812	-0.0458409022	-0.0131183003	0.1126867301	-0.0532006588	0.0359474322	0.1363380225	-0.0414976565	-0.1024214758	0.1073422654	-0.0238270371776678	-0.0039102236407443	1.5289848920636385e-05	0.0005677277006659	0.0138505073712167	0.0109189808336794	0.0001192241424462	0.0001918365544401	0.151555006994954	0.0082538099222375	6.812537823242637e-05	0.0229689201452405	-0.0025929362041468	-4.702463792969963e-05	6.723318158775215e-06	2.211316572419345e-09	0.0016998445161844	0.0001029900097588	2.8894713792021767e-06	1.06069421101383e-08	0.0005097048033717	6.715756993000204e-07	4.510139198903115e-13	2.597989865801834e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.8441852941326	2.084261745480376	4.344147023672903	791822.6741017785	996.974179406681	5.417622525926959	993957.5144036248	29.3506338334312	850.2364143263108	1.1414098369001522	722901.9602464619	1.302816415772432	863.7227246481879	720.2651472886404	1.107195	18.393333	0.0699690524300336	0.0395938682235969	0.0038059224	0.0529731645	0.019537047	-0.1465060985	-0.0408175372	-0.056048713	-0.0097587682	0.0565551692	-0.1089068737	0.0057073518	0.1198133311	0.0674421406	0.0095583397	0.0710023428	-0.0037921277	0.0984815242	0.0015693066	0.0402663547	0.0557721047	0.0972868127	-0.0344285019	-0.0259601271	0.1807403528	0.0832326721	0.0353320632	-0.0314624296	-0.0467586924	0.0336444843	0.2080933723	0.2020074267	0.0294380915	-0.0852422601	0.1300293048	-0.1310779289	0.1454866421	-0.1047499992	-0.1017761875	0.050144793	-0.0649106794	-0.0082134298	-0.070742118	0.0145955751	0.064933574	-0.1060819353	-0.0448978712	-0.0650688443	-0.2011885917	0.0135536249	-0.0253714654	-0.18059096	-0.0308909907	0.0003648864	-0.0651786914	-0.1000724605	-0.0586523913	-0.0621587516	0.18238926	0.0332416954	0.0649195675	0.0412930288	-0.0925321702	-0.0550254584	0.0782965212	0.0739196844	0.1442802777	0.0558887888	0.1220152386	-0.1159735818	-0.0302480356	0.0227973814	-0.0427657315	0.1519045144	-0.066198982	0.1335649118	-0.1585836463	0.0964996507	0.0466333395	-0.0782686224	-0.0070318158	-0.0446835199	-0.098167988	0.1126387502	-0.046565773554775	-0.0227387363771072	0.0005170501320275	0.0021683712667545	0.0142748858288115	0.0004243784575948	1.800970752705416e-07	0.0002037723654256	0.1660569399669356	0.0145019329719816	0.0002103060599238	0.0275749073111824	-0.0030799826918838	-0.000487046487737	9.48629338230378e-06	2.372142812169479e-07	0.0018577211740251	0.0001578766578407	3.451127960421196e-06	2.4925039090949477e-08	0.000510861750261	1.15694688929992e-06	1.3385261046607614e-12	2.609797278797323e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.6368413663995	-1.2073439277330635	1.4576793598339008	789675.4358336515	995.213959098422	-1.7602203082589083	990450.8243843556	3.098375533607087	848.9428590602785	-1.2935552660322855	720703.9779494398	1.673285226279857	862.6189911954124	729.0455966118054	1.416406	23.530128	0.2166478580865204	0.1077037687725382	0.0006655999	0.0035598915	-0.1307613617	-0.0825688498	-0.020906301	-0.0219804952	0.0672844739	-0.0652834268	0.0896695442	0.0677664009	0.0237594473	-0.023473089	0.0947374958	0.0177775409	-0.0684542308	0.0090840072	-0.0690584766	0.1043525428	0.0010253913	0.0584683224	-0.1308651189	-0.0984286343	0.0268628766	0.0889558606	0.1060279129	-0.1206973483	-0.1494688413	0.103710248	0.1107272831	-0.0003394047	-0.0882117342	-0.2135692832	-0.1606857161	-0.0488154473	-0.0561886072	-0.0403988466	0.0429841162	0.0343372025	0.0202725579	0.093207001	-0.0260488786	0.0018416852	0.0430054289	0.0638303587	-0.0848122981	0.0453808383	0.0301115311	-0.1387210912	0.0868743873	-0.1498418411	0.0338704157	-0.1086334156	-0.1601765368	0.0111631341	0.0933939697	0.0394247741	0.1490618099	0.0287209347	-0.0514276173	-0.0188879255	-0.1284174922	-0.1566117025	0.0212306749	-0.1618952116	0.0787690672	0.1206484592	-0.0209985751	0.1847448802	-0.0281158107	0.0903526023	0.1427854911	0.072162889	-0.1422080467	0.2190065412	-0.0873981127	-0.017567749	-0.0805612383	-0.1982194367	0.3149319308	-0.0478387595	-0.0936454286	0.1172407796	-0.0282616979488494	0.0183040756059256	0.0003350391837874	0.0007987235709519	0.0574545871754139	0.0431797013466024	0.0018644866083817	0.0033010295874972	0.2228930987599682	0.0568361587930326	0.0032303489463468	0.0496813334748209	-0.0043030600856312	-0.0012230773937474	1.851632610055239e-05	1.4959183110959326e-06	0.0021294235782693	0.0002717024042442	4.53444477568923e-06	7.382219647207876e-08	3.9083101433403e-05	-0.0004717786488275	2.2257509348959305e-07	1.5274888176536676e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.2337338853628	-1.4031074810367272	1.9687106033412296	787183.6985441627	982.5147831876512	-12.699175910770805	965335.2991822772	161.2690688127015	848.4777995177354	-0.465059542543031	719914.5762744584	0.2162803781103333	862.8233696231224	713.6979605356852	2.192151	36.417225	0.5872605310031906	0.3891666695467007	0.0139892043	-0.0071836771	0.1724325794	0.0194382121	-0.1231660645	-0.0308819693	-0.0277114656	0.1818049125	0.0868622943	-0.1661401596	-0.0741276167	0.0128816749	-0.0512405555	-0.0468542869	-0.2747854025	-0.5149747104	-0.0096628573	0.043431495	-0.0528604412	0.2445661193	-0.0955868903	-0.2134681596	-0.0309036151	0.0435995262	-0.1263545658	-0.1797878412	-0.1025897088	-0.0210292939	-0.1528203615	-0.0737186479	-0.1239169044	-0.0172309233	0.024415168	0.083598965	0.0766525921	0.0238828363	0.0077752827	-0.0576796573	-0.0251903273	0.3537302431	0.5115636402	0.1260488598	0.0307759154	0.0493898099	-0.0509019222	0.1937545736	-0.0274207474	-0.2582958124	0.177091092	0.1824013647	0.0557251079	-0.0203304841	-0.1825494599	0.1750913152	-0.0598366664	-0.0538448568	-0.2841284842	0.0051703289	-0.5308270712	0.0582954116	-0.1324867549	-0.023629855	0.009083988	-0.1677997688	5.08093e-05	-0.0034147904	0.0105050409	0.2553331843	-0.0081812214	0.3698197805	-0.1704677308	-0.0595368684	0.1092691157	0.1933551616	-0.0537937017	0.1722701382	0.1354031705	-0.0102030168	-0.0846384044	-0.0509612127	-0.0888661936	0.1211199807	0.0244362949528635	0.0526979929017129	0.0027770784558689	0.0005971325110233	0.0669707486867849	0.009516161511371	9.055732991049886e-05	0.0044850811796685	0.1355694462553316	-0.0873236525046366	0.0076254202867505	0.0183790747579772	0.0023958248769032	0.0066988849625344	5.739976840788234e-06	4.487505974126951e-05	0.0019617914436014	-0.0001676321346679	3.8486256681876655e-06	2.8100532573317e-08	-0.0018488542830737	-0.0018879373845071	3.5643075678195204e-06	3.418262160039965e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.6393272333223	4.405593347959552	19.40925274758546	795020.6898690916	995.4664025463408	12.951619358689529	990953.3585985532	167.7444440123813	850.251510142828	1.7737106250925765	722927.6305001596	3.1460493815662978	863.6131318394383	734.4798294825432	2.298491	38.183811	0.5508163805015721	0.2848715778328882	-0.0350574188	0.0398656601	-0.0388727825	-0.0569104864	-0.0244152327	-0.0460144425	0.0425317025	0.1278822428	-0.1552666325	-0.1884986676	0.0341834036	0.0555369871	0.1108280397	0.0933754677	0.0303707745	-0.0651550591	-0.0805574501	0.1108297288	0.1092556984	-0.141210106	0.0620141921	0.0698400173	-0.0381952017	-0.0381644084	-0.0453392279	0.1494215625	0.1375301253	0.1069053623	0.0737766287	0.1522341187	-0.1483469786	0.152861448	0.1730765915	0.0290418719	-0.0175326068	-0.0465435482	-0.0481927452	0.1207848126	-0.032024053	0.0207566086	0.0471242528	-0.0391964224	0.2086308928	0.0734095401	-0.0020608049	-0.2153758873	-0.0190425776	0.0963507515	-0.0313474197	0.0225528812	0.1585165791	0.3156657614	0.1467082139	-0.2091877706	-0.2698385263	-0.0693544286	0.0808200411	-0.00707201	-0.0409182517	-0.009743712	-0.0158851015	0.1781348157	0.0475655336	0.0549825267	-0.0496374739	0.0912954316	0.0479544769	-0.2861970524	0.0221814656	-0.1745522449	-0.2611404589	0.1979055226	-0.0851478181	-0.0447093509	-0.0241203169	0.0475190066	0.038518212	-0.0228250746	-0.0636526447	-0.0540487397	-0.0838433825	0.1242524367	-0.0053326574844163	-0.0297689524372798	0.000886190529213	2.843723584610118e-05	-0.0815975789724916	-0.1485683276592765	0.0220725479834741	0.006658164894172	0.1533420821715623	0.0177726359162307	0.0003158665874108	0.0235137941647101	-0.0018929462981326	-0.0042887711750358	3.583245687613914e-06	1.839355819181796e-05	0.0008796194800455	-0.0010821719635559	7.737304296755157e-07	1.1710961587064322e-06	-0.0001256681318897	0.001723186151184	2.9693705116323272e-06	1.5792479372647037e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.5963655583122	-3.042961675010133	9.259615755580477	789603.5008834415	994.7637891455996	-0.7026134007411429	989554.996195311	0.4936655909010338	849.6118328365669	-0.6396773062610919	721840.2664959105	0.4091870561454467	862.5476162308767	737.9830247805669	1.383917	22.990396	0.1767431267625565	0.1239459180012704	-0.0276591757	0.099292765	-0.1692652461	0.047710854	-0.027741302	-0.0464263268	0.0473606249	-0.1913585008	-0.0845568161	0.0296205676	0.0396116056	-0.0132563158	0.1162123179	-0.0777731655	0.0001796635	-0.1244288597	0.0230638204	0.134123814	0.1143594897	-0.1081399381	-0.0540722062	-0.0611024486	-0.0935031087	-0.0497297181	-0.1682421919	0.1976600148	0.169693533	-0.0780005824	0.0713342651	-0.1818980585	-0.0669733606	-0.0355310948	0.094509354	0.010245598	0.055094652	-0.0591030739	0.0440569294	0.0267840326	0.1192728849	-0.0250866704	0.0494474955	0.0829932609	0.1087584768	0.119778469	-0.197996153	-0.0236325233	0.1561055254	0.0225317707	0.0430179321	0.1115971051	-0.1591063116	-0.0431325328	0.0692119449	-0.0018239747	-0.1108491233	-0.0479599799	0.0860255625	-0.0163643766	-0.0466903227	0.0048125581	-0.0537601754	0.0148507757	-0.1420330607	-0.0881416117	-0.1109398721	0.0483151147	-0.1499460404	-0.0364050055	0.1249982773	-0.1092873937	-0.0564160798	-0.0954936813	0.0796835541	0.0200308802	-0.0596343573	0.0132182617	-0.0476687005	0.002782355	0.0428818212	-0.0570992244	-0.0785907625	0.1266188352	-0.0053630032706735	-3.034578625720017e-05	9.208667435676787e-10	2.8761804081254655e-05	0.0316380213107976	0.1132356002832892	0.0128223011715168	0.0010009643924624	0.1983266383309825	0.0449845561594201	0.00202361029286	0.0393334554716683	-0.0021379257991928	-0.0002449795010602	4.570726722854174e-06	6.001495593970466e-08	0.0008182037642772	-6.141571576829998e-05	6.694573998773799e-07	3.771890143332611e-09	-0.000189125405733	-6.345727384329998e-05	4.026825603623563e-09	3.576841909367186e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
