global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
850.3912463461802	-3.083870710546193	723165.2718622098	9.510258559364685	857.9990152452813	-4.334534879590706	18.78819262238841	736162.3101618724	831.5654232409573	-1.26101720055874	691501.0531299125	1.5901643801050018	826.6031496094603	725.4000727457293	1.230176	17.683022	0.0333875315452761	0.0210857475983941	0.072026349	-0.0236367786	0.0003802135	-5.11791e-05	-0.1059996339	0.0346331369	0.1233414067	0.0512468068	0.0641909979	-0.1035277067	0.1737900052	0.0641634517	-0.1696760855	0.1025289676	-0.1592138654	-0.0315066321	-0.0737120429	0.0642644439	-0.0477773215	0.1393939038	0.1404959665	0.1510688755	-0.0120596655	-0.1025083659	0.0260227326	0.0332199687	-0.0078556263	-0.0033732538	-0.0960803284	-0.0138558634	-0.0643742749	-0.0003083032	-0.0807445103	0.1383315504	0.1792268214	0.0476418847	0.0283714489	0.156383986	0.0713615901	-0.1891530901	-0.0383721996	-0.1586602521	0.0120252595	-0.0052699475	0.1300060072	-0.1652619258	0.0055240552	0.1746308577	-0.0193664229	0.0099114915	-0.0608569766	-0.0267734194	0.1004405573	-0.0876088246	0.0215578858	-0.162140156	0.0615556776	0.0648735484	0.0026955388	0.0055655458	-0.0419198345	0.0468019252	-0.1991483762	-0.1044819958	-0.1076617013	0.0854119362	-0.0208157692	0.083865141	0.080042203	-0.0356116413	0.2411731663	0.0197491571	0.00401678	-0.0382833527	-0.1063942335	0.1013839798	0.0320937512462791	0.0004903537705587	2.404468203012286e-07	0.001030008869058	0.0895169469555838	-0.0033446179818099	1.118646944424672e-05	0.0080132837922488	-0.0368320919778426	0.0013646252120622	1.862201969396076e-06	0.0013566029994642	-0.0031666690662529	6.51159116254003e-05	1.0027792975163012e-05	4.240081946806943e-09	0.0029818445838121	0.0003901774948614	1.522384774963181e-07	8.891397122009558e-06	0.0001052225415152	-0.0001084652851301	1.1764718078353897e-08	1.1071783242917988e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6674029925431	-3.723843353637108	716845.6912901374	13.86700932242726	857.4015671776943	-0.5974480675869245	0.3569441934633502	735137.4473987663	830.0508678938992	-1.514555347058149	688984.4432914152	2.29387789930243	825.3673273692725	708.1739915592249	1.228166	17.654137	0.0373798921959111	0.0187111517094582	0.0304051217	0.0331061455	0.0718948185	0.0177910305	-0.038513505	0.0870204859	0.0412041239	0.1056614372	0.0001509078	-0.0128349132	-0.0093809894	-0.054059258	-0.0582290528	0.1936133326	0.0876855947	-0.0929943168	-0.0403231806	0.0272197692	0.0593317583	-0.0041581402	0.1330701535	-0.016560215	0.015920598	-0.11750991	0.0574064538	-0.0370698371	0.0901868692	-0.0258230721	-0.0108855649	0.084588363	-0.0086086666	0.1148175216	0.0634259337	-0.0147949704	0.0188716816	0.1689894562	-0.0534631972	0.0274658347	-0.0090068156	-0.0537908488	-0.0021497942	-0.0755847445	0.1652672613	0.0160691597	0.1892366118	0.0257869028	-0.0825907403	0.0305739783	-0.0819408837	-0.0282567588	-0.0317719528	-0.0936545187	-0.0825085967	-0.056217494	0.0896849128	-0.015686482	-0.0211333002	0.0563486882	0.0135047998	0.1082999821	0.0841406676	-0.0013306983	-0.0733586377	-0.1149089595	-0.027796156	0.0048342459	0.1165674308	0.0333215355	0.0409418749	-0.0549571784	0.0989107771	0.1586565875	0.0818508653	-0.0414976565	-0.1024214758	0.1073422654	0.0319569885370896	-0.0001367627091894	1.870403862485104e-08	0.0010212491163596	0.0940231633941692	0.0045062164385853	2.0305986591377265e-05	0.0088403552546466	-0.0526056958347851	-0.0157736038569425	0.0002488065786357	0.0027673592342619	-0.0033399231872661	-0.0001732541210132	1.1155086896837744e-05	3.001699044805661e-08	0.0029826138072315	7.692234193995909e-07	5.91704668952799e-13	8.895985123087982e-06	-6.002029787607519e-05	-0.0001652428393912	2.7305195970090772e-08	3.602436157132796e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9297859751167	-0.7376170174263734	715597.2027999067	0.5440788643969788	849.6146090773285	-7.786958100365837	60.63671645685312	721844.9839576217	829.1280039705971	-0.9228639233020886	687453.2469682664	0.8516778209325232	824.2109111923555	697.2792312129262	1.147802	16.498945	0.0308531238894822	0.0173084163597981	-0.0444555632	0.0082360163	-0.1334587979	0.0199396766	0.0521510415	0.0079888647	-0.0674515919	0.0978510661	0.0768977212	0.1283246608	0.0775512307	-0.1943080958	0.1315026858	0.1099389127	0.0140095267	-0.0466632456	0.128949004	0.0762168398	0.0302682976	0.0961246799	-0.1871404999	-0.1211915394	0.084527402	-0.0165864841	0.0255256576	-0.043880979	-0.1418444254	-0.0355934714	-0.0348766543	-0.111393897	-0.0062187471	-0.1151003453	0.1107909417	0.0547316736	-0.1159674732	0.1426126804	-0.0273947122	0.0499654906	-0.0286919084	-0.0089039031	-0.0634961772	0.1229964171	0.119883374	0.0871663647	-0.0050736175	0.1544374525	-0.0437550171	0.1812708223	0.0334546749	-0.0408512091	-0.0210636499	-0.1254565939	0.0493293238	-0.0740343907	0.1795911001	0.0725100761	0.0054665817	-0.0367835593	-0.0630738721	0.0717319	0.0020847016	0.0118189029	0.0308550273	0.0252146996	-0.0043584737	-0.0849633906	0.0343780632	-0.0689325412	-0.0146256312	-0.0060308903	-0.0873547233	-0.0126538581	0.1360763786	-0.0446835199	-0.098167988	0.1126387502	0.0267174107977723	-0.0052395777393173	2.7453174886349397e-05	0.0007138200397369	0.0939644675961659	-5.869579800329983e-05	3.4451967032441757e-09	0.0088293211706309	-0.058143648367178	-0.0055379525323928	3.0668918251036926e-05	0.003380683845446	-0.0033408795133593	-9.563260932000592e-07	1.1161475922783874e-05	9.145595965352882e-13	0.0028950903985052	-8.752340872629971e-05	7.660347075070916e-09	8.381548415516999e-06	0.0002518379236998	0.0003118582215758	9.725555036446769e-08	6.342233981342629e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8013420980484	1.871556122931679	718767.1156632521	3.5027223212830583	852.0849995222248	2.4703904448963385	6.102828950235129	726048.8464107899	830.2873758715252	1.1593719009281358	689377.1265316234	1.3441432046617192	825.0789791369189	698.0396417225377	0.947961	13.62636	0.0689739084155364	0.0343910689375625	-0.0313280866	-0.0323919861	-0.1302666216	-0.0187452109	0.0524485795	-0.1233679333	-0.0931066042	0.0291868308	0.0676720868	0.0856629997	0.1176612018	-0.0798861616	0.1600229125	-0.0005429583	0.052929269	0.0228920595	0.0640754839	0.0103330033	0.0646159936	-0.062370741	-0.0401217654	0.0556169761	-0.0433458169	-0.1308682062	0.0051531659	-0.0767907243	-0.1316216939	0.1061972421	0.0355655125	-0.0163927491	0.0029658658	-0.1533617535	0.0188038765	0.0729019534	-0.1369753658	0.0683849753	-0.0650044594	-0.0021883971	-0.0603970969	0.025340525	0.0206968832	0.0826712211	0.1450059776	0.0615954942	-0.0152356203	-0.0771242542	-0.0288240638	0.1700321489	-0.163274889	-0.0224011387	-0.0305399101	-0.0806261115	0.0704103068	-0.0803068554	0.1526603282	0.0702452308	0.0366110558	-0.007992708	-0.0788954805	0.0186724252	-0.0605244839	0.0463669898	0.0302448671	0.067143976	-0.0160839735	-0.085236502	0.0137834308	-0.0290566984	0.0157621832	0.0186215795	-0.0318670098	0.0265335411	0.0996107236	-0.0478387595	-0.0936454286	0.1172407796	0.0429864428914044	0.0162690320936321	0.0002646814052636	0.0018478342724559	0.0946594296672032	0.0006949620710372	4.829722801804455e-07	0.0089604076249201	-0.0544699554651941	0.0036736929019839	1.3496019538086914e-05	0.0029669760483802	-0.0037971613497606	-0.0004562818364013	1.4418434316115742e-05	2.081931142297427e-07	0.0032428513112612	0.000347760912756	1.2093765244088626e-07	1.0516084626948484e-05	8.915624587943786e-05	-0.0001626816778203	2.6465328298448113e-08	7.94883617931478e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9479139259755	2.146571827927118	722411.4563871175	4.607770612450372	855.2555002306328	3.1705007084079853	10.052074742015536	731461.97067475	829.7530833990999	-0.5342924724253635	688490.1794103136	0.2854684460904078	824.7021386676117	713.9248420040003	0.972251	13.975504	0.0482943215412336	0.0231068804423349	0.0163114301	-0.0673881763	-0.0636667854	-0.0118701172	-0.004565332	-0.0805734335	-0.0487501045	-0.0362760989	0.0907760753	0.0633299214	0.0711648388	0.0191177961	0.0311466011	0.0327273347	-0.1195345714	0.0987413768	0.0579657914	-0.0350971172	0.0116725069	-0.0071578866	-0.0274649836	-0.0483846178	-0.1574767756	-0.0246175815	-0.0048962246	0.0120330459	-0.1165643571	0.0087699019	-0.1210714832	0.0136096398	-0.0437100123	-0.1357176469	-0.0379762206	0.0094183215	-0.0392564495	0.0180210951	0.083583968	0.0478844981	-0.0031441841	-0.0399251406	-0.0756459446	-0.010338333	0.0836976668	0.0272363248	-0.1611419492	-0.0328258354	0.1386249305	-0.0213728379	0.0240517199	-0.0152136076	-0.051413863	-0.1242476441	0.1089700786	-0.0829855741	0.0721809179	0.0310097645	-0.0482303275	0.0044157725	-0.0483037308	-0.0217520438	-0.0484497354	0.0417652709	0.0225233924	0.0874537475	0.0034482743	-0.0582279368	-0.0789697336	-0.0448505856	-0.0548301521	0.018570433	-0.0083353732	-0.0690287601	-0.0902073457	-0.0509612127	-0.0888661936	0.1211199807	0.0392339374395049	-0.0037525054518995	1.4081297166535472e-05	0.0015393018470069	0.0845043310588522	-0.0101550986083509	0.0001031260277453	0.007140981967704	-0.046252385498164	0.00821756996703	6.7528456163035e-05	0.0021392831642707	-0.0039872599648641	-0.0001900986151034	1.5898242027408063e-05	3.613748346426861e-08	0.0035302531135033	0.0002874018022421	8.25997959320072e-08	1.2462687045399744e-05	0.0001350387788129	4.588253293346214e-05	2.105206828390237e-09	1.823547178327933e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1753709875683	-1.7725429384072413	719401.4599498991	3.1419084684973773	854.1819772876677	-1.0735229429651554	1.1524515090725682	729626.8503230696	829.7769693773846	0.0238859782847384	688529.818909117	0.0005705399586189	824.7566067003954	701.6152094471397	1.134513	16.307934	0.1184069761843166	0.0584156166228069	0.0076923736	-0.0815692102	0.1954296906	0.0579061664	-0.0922833396	-0.0404310577	0.0785868703	-0.1171278931	0.0872064813	0.0134864545	0.0375610305	0.0932316718	-0.0603187045	0.1816983826	-0.0252023363	-0.0100383473	-0.0544048624	-0.0330793029	-0.0061688937	0.013045371	0.2189665754	0.0352668502	-0.1173149933	0.0011802251	0.0210510341	-0.1970946691	-0.021397943	0.0284356736	0.1003884114	0.0630267627	-0.0801025293	-0.003134914	-0.0964693858	-0.112487467	0.0565059425	0.1094179425	0.0395823519	0.0760203981	-0.0604744954	-0.0312165869	0.0488799864	-0.2306044727	0.0754430654	-0.0204032275	0.0571749039	-0.000185813	0.0112514893	-0.0538206543	-0.0316931293	0.0148794369	-0.0424344864	-0.1956995917	0.0012056522	-0.0345598439	-0.0444853856	0.0328790551	-0.1233760122	0.1221802754	-0.0625581372	-0.0922088374	-0.0137948884	0.1672916501	-0.1602135839	0.108812919	0.0423990155	-0.1153959028	0.0023146155	0.147316299	-0.04381171	-0.0950277951	0.1824985442	-0.2589380287	0.0419919529	-0.0540487397	-0.0838433825	0.1242524367	0.0526456668691963	0.0134117294296913	0.0001798744862952	0.0027715662401023	0.1161616385022767	0.0316573074434245	0.0010021851145675	0.0134935262595336	-0.0288135148659733	0.0174388706321907	0.0003041142089262	0.0008302186389316	-0.0031798024077422	0.0008074575571219	1.0111143352283091e-05	6.519877065532664e-07	0.0035298055763277	-4.475371756002163e-07	2.0028952354421882e-13	1.2459527406674129e-05	0.0004451150580956	0.0003100762792827	9.614729897380297e-08	1.981274149434494e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3233321994195	0.147961211851225	719652.4759539267	0.021892520212483	858.549243989538	4.367266701870335	19.073018445265397	737106.8043550072	830.537622673567	0.7606532961823405	689792.7426762603	0.5785934369930593	825.8156913073432	707.1786208038695	1.081796	15.550147	0.0474873161562533	0.030347495815253	-0.0031155869	0.0318349468	0.152479622	-0.0192234139	-0.0048249567	-0.0267991296	0.0198893953	-0.1138404708	-0.0182123384	-0.0076698586	0.0154115216	0.0866298455	-3.33229e-05	0.1508503505	0.0047859773	-0.1707759845	0.0091377451	0.0002977702	0.073611591	-0.0488904614	0.1389629389	-0.0088263131	0.0234243802	-0.0186751268	0.0274552185	-0.0683012194	0.0673810478	-0.1241030858	-0.1004264043	0.0560829661	0.0379445812	0.0480866121	-0.0622179227	-0.1065282134	-0.0128469252	0.1195983132	-0.05743054	0.1338309447	-0.1086368919	-0.0693937439	0.0890184183	-0.0179880613	-0.0289766196	0.047504615	0.0340359181	0.0798959479	-0.039574965	-0.1496867439	0.0258871032	0.0253138442	-0.03978602	-0.1054417933	-0.0940716174	-0.0279399153	0.0533794626	0.0729409264	-0.0236047677	0.1172984636	-0.033642154	-0.0227829374	0.0399388412	0.104276273	-0.0485914664	0.0721028582	0.0694000306	-0.0577610599	-0.0025369666	0.0632930228	0.0498079526	-0.0285959569	0.0319319631	-0.041933642	-0.0113240394	-0.0570992244	-0.0785907625	0.1266188352	0.0464714380547945	-0.0061742288144018	3.8121101452589456e-05	0.0021595945548806	0.1079911930592345	-0.0081704454430421	6.675617873772903e-05	0.0116620977783568	-0.0200069405709939	0.0088065742949794	7.755575081299191e-05	0.0004002776710112	-0.0036547856558555	-0.0004749832481132	1.3357458190247116e-05	2.2560908598826059e-07	0.0035292300875542	-5.754887735000269e-07	3.311873284245653e-13	1.2455465010897826e-05	0.0004339524429058	-1.116261518979998e-05	1.2460397787555323e-10	1.8831472270391162e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5183864719465	1.1950542725270452	721681.4889538995	1.4281547142851452	860.9191933928943	2.3699494033562587	5.616660174468686	741181.8575522717	830.7722956339518	0.2346729603848416	690182.6071929062	0.0550713983357854	825.9936963437739	712.9351766987851	0.887426	12.756197	0.0343557307709695	0.0166466231173049	0.016153675	0.0976972636	0.0432007938	-0.0822679679	0.0333637627	0.0444257309	-0.1456943317	-0.1169236143	-0.0535553198	0.0147202061	-0.0306601608	-0.0145937393	0.108191787	0.1415121598	-0.0329623163	-0.0312186403	0.0588454374	-0.0403579052	-0.1171330084	-0.066202932	-0.0206480655	0.1036750486	0.0020717821	0.0163385923	-0.1615965055	-0.0904392062	0.2311980793	-0.0528389905	-0.072725154	-0.0896185766	0.0735378238	0.0295477135	0.0081800064	-0.0446708468	-0.1167199223	0.0785172871	0.0673161088	0.1042585802	-0.1120161313	-0.0010414457	-0.023789558	-0.0139299691	-0.124567192	-0.1211972899	0.0153511863	0.01441462	-0.0112490216	-0.0413718056	-0.0148370444	0.0050216248	-0.0534816474	-0.1323744979	-0.0819364253	-0.0256512025	0.0688644872	0.096666248	-0.0021047484	0.0439097516	0.0143926705	-0.0133801935	0.0258885945	0.1174934669	0.0363945438	0.1060244833	0.0791296828	-0.0508649155	0.0649637078	0.0614425056	0.0289494979	-0.0352546621	-0.0368603436	-0.0694229491	-0.0956325453	-0.0601105761	-0.0731227308	0.1282045865	0.0442692240453794	-0.0022022140094151	4.849746543264137e-06	0.0019597641975799	0.1204808129908627	0.0124896199316281	0.0001559906060365	0.0145156262989392	-0.0298990049938652	-0.0098920644228713	9.78529385462361e-05	0.0008939504996231	-0.0037642558710088	-0.0001094702151533	1.416962226242422e-05	1.1983728005709812e-08	0.0034502201055248	-7.900998202939975e-05	6.242577260286071e-09	1.1904018776567564e-05	0.0004269959919474	-6.956450958400036e-06	4.839220993662479e-11	1.823255771391441e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.692276768792	1.1738902968454568	723677.349754071	1.3780184290279145	857.8798472295042	-3.039346163390064	9.237625100913904	735957.8322825175	831.3760218065838	0.6037261726320367	691186.0896349413	0.3644852915209277	826.6030246259447	714.294046730516	0.8093139999999999	11.633386	0.0344234484074426	0.0167473278111526	0.0138377861	0.0921356096	-0.0608253347	-0.0993796127	0.0659759156	0.021281988	-0.1241825709	-0.0992084738	-0.0519428513	0.0193320947	0.0703464309	-0.1109086802	0.0793915008	0.1962470484	-0.1187137449	-0.02001126	-0.014581766	-0.1485251303	-0.0360143506	-0.0853646143	-0.016838235	0.0766523023	0.1301050828	0.0338326638	0.0592290349	-0.0526215368	0.0893843712	-0.1240357919	0.0261713577	-0.0787114426	0.0861782231	-0.0216441055	0.0312148631	0.0431838114	-0.0816045149	0.1090552	0.0935616934	0.2095662189	-0.0684017422	0.1045961254	0.0221686977	0.0426369458	-0.0114811612	-0.0848411898	0.0253312479	0.0565817429	-0.0905624082	-0.0724313131	0.0959902404	0.0032091012	-0.0538807141	-0.1417271158	-0.0267615615	-0.0495292941	0.0975066092	0.0725911286	0.0844864702	0.011811132	0.0347010971	-0.0051591709	-0.0102800213	0.06369057	0.0673542397	0.1201642792	0.0165576147	-0.0788354536	0.0542413729	0.1257208552	-0.0162433883	0.0205043205	-0.1040560176	-0.0207738651	-0.0820104845	-0.063080731	-0.0674542747	0.1289999139	0.0393235687789399	-0.0049456552664394	2.445950601446072e-05	0.001546343061512	0.1223905599000261	0.0019097469091634	3.647133257059164e-06	0.0149794491526418	-0.0426893377451449	-0.0127903327512797	0.0001635926118884	0.001822379557119	-0.0037649117167305	-6.558457217001497e-07	1.4174560234774602e-05	4.301336106723902e-13	0.0032729905208643	-0.0001772295846605	3.1410325678933425e-08	1.0712466949667562e-05	0.0005446648311764	0.000117668839229	1.3845955725500252e-08	2.966597783204163e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6260492749625	-0.0662274938295013	723564.6757051309	0.0043860809389366	854.8524030466549	-3.027444182849308	9.165418280268115	730772.6309946405	830.8084537594817	-0.5675680471020996	690242.6868382209	0.3221334880912911	826.175273730952	715.4754321540942	0.8163829999999999	11.735007	0.0503346339314849	0.0256983522908593	0.0239262274	0.0863814206	-0.1065467526	-0.0978617428	0.0614438293	0.0638970597	-0.0978160289	-0.0585290431	-0.0147312844	0.0340120702	0.0456647631	-0.0884815643	0.121956338	0.1357197304	-0.0253903357	0.0280187016	-0.0293437811	-0.134860708	0.0519150699	-0.0521470459	-0.1548638652	-0.061857994	0.0600659202	0.0565073616	0.0528606659	0.1038195731	0.0827506927	0.0357467481	-0.063233893	0.0075368072	0.0489534135	-0.0249213627	0.0232317317	0.0374835429	-0.1026605277	0.1039252915	0.0834215833	0.0940546165	-0.0480658297	0.1120522667	-0.0201078006	0.075735667	0.0863007629	-0.0140649009	-0.0449466163	0.0192775373	-0.013125101	-0.0624735341	0.0332208584	-0.0282529094	-0.0473128265	-0.1231838115	-0.0305509615	0.0031698162	0.083119297	0.0984986316	0.0259772102	-0.0326239902	0.0713189625	0.0123758511	-0.0132649777	0.0255192779	0.0832808619	0.1148890899	0.0524455097	0.0061413592	0.0400642029	0.0780480887	-0.0322681138	0.0008472945	-0.1968320716	-0.0305144527	-0.0114294233	-0.0660076536	-0.0616009311	0.1289999139	0.0305726511455191	-0.0087509176334208	7.657855942691514e-05	0.0009346869980656	0.1319459522453314	0.0095553923453052	9.1305522872719e-05	0.0174097343139272	-0.0616554602130037	-0.0189661224678588	0.0003597138014658	0.0038013957740772	-0.0037642079387255	7.037780050001691e-07	1.4169261405964076e-05	4.95303480322018e-13	0.0033947566166663	0.000121766095802	1.482698208686188e-08	1.1524372486399625e-05	0.0004058906752854	-0.000138774155891	1.925826634325957e-08	1.64747240283638e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1713845555653	-1.4546647193972149	721092.0403480157	2.116049445858978	855.8853384549501	1.0329354082952025	1.066955557709976	732539.7125821445	829.2032913089722	-1.6051624505095106	687578.0983176322	2.576546492525697	824.3868535566941	717.7911516399474	0.902824	12.977541	0.048901420501831	0.0306800163621067	-0.0056114906	0.0074144329	-0.1464479608	-0.0492127202	0.0241260853	0.0451780847	-0.0863247417	-0.0654989328	0.0518977024	0.0749233603	-0.1054291427	-0.049246461	0.0258129628	0.0808755149	-0.0563664408	0.0835455002	0.0565243422	0.0450852327	-0.0975256256	-0.0221150774	-0.0954524396	-0.0211178004	-0.0736738064	0.1510080849	-0.1901209534	0.0130296672	-0.1314920517	-0.1280978138	-0.0397626091	0.0601654618	-0.0412642797	-0.0405629796	0.0853891039	-0.0480151779	-0.0773902255	0.013949189	0.1979074455	-0.020250733	-0.024371104	-0.0385123229	-0.0782776813	0.0974169756	-0.0813805197	0.0225911848	-0.1765276846	-0.0741790814	-0.0028651472	-0.0100137954	0.0091336476	-0.053502699	-0.0064772683	-0.0944459253	0.0509902391	-0.0102855385	0.0478140009	0.0909026619	-0.0565479443	-0.1128125485	0.031126515	0.0233261223	-0.008687075	0.0004285668	0.0739031455	0.0178771851	0.1096592166	0.0474200145	-0.1041065331	-0.0497703528	-0.0508247018	-0.0153730797	-0.1758711705	-0.1085927911	-0.050463214	-0.0688893378	-0.0555787436	0.1282045865	0.0311300070743811	0.000557355928862	3.10645631437623e-07	0.000969077340451	0.1041554043019203	-0.027790547943411	0.000772314554995	0.0108483482452964	-0.0615662637116258	8.919650137789725e-05	7.956015858057227e-09	0.0037904048274094	-0.0039238262495242	-0.0001596183107986	1.539641243645515e-05	2.547800514223038e-08	0.0032350484211174	-0.0001597081955489	2.5506707725485728e-08	1.0465538286974182e-05	0.0004958505715014	8.995989621599998e-05	8.092782927193489e-09	2.4586778925826494e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8067007228541	-2.3646838327111936	717081.5883891254	5.591729628685701	857.3994397648046	1.5141013098544818	2.292502776503057	735133.7993090007	828.5208726040153	-0.6824187049569446	686446.8363405189	0.4656952888751133	823.0871871397576	706.4982869180195	1.124323	16.161449	0.0531795633340074	0.0282931936312805	-0.0314331947	-0.093287702	0.0944131892	0.1148927095	-0.1176463166	0.071489997	0.0428679583	-0.0740912838	0.160149827	0.0901918952	-0.0556475632	0.0701639708	-0.0451013995	0.0903092063	0.0632582723	0.0541661181	0.1191750707	-0.1223513015	0.0203564907	0.0008691349	0.0164773204	-0.0666324515	-0.0652209867	-0.0178850934	-0.0770069801	-0.0828628804	-0.0232558845	0.0216371688	-0.0838284215	0.0509892502	-0.1480772574	-0.0588610085	0.0126093722	-0.1545109352	0.0166144626	0.078435706	0.1026863173	-0.0292307238	-0.0847248207	0.0113265166	-0.1277175418	-0.0356084451	0.0250498169	0.0431961339	-0.0895097097	0.0240251727	-0.0295359575	0.01680959	-0.0213530588	-0.0498385423	-0.0017354243	-0.1419595568	0.0620706251	0.000382534	-0.0131456219	0.0481427121	-0.1713575928	0.0524632268	-0.0141165913	-0.055469629	-0.0118377714	0.0407737779	-0.0140961671	0.0279470869	0.0591731763	-0.0429598878	-0.0214765997	-0.0048468158	-0.0711858402	-0.0103133978	-0.0720541382	-0.0594355678	-0.0155445267	-0.0717238087	-0.0494042187	0.1266188352	0.0340847352937032	0.002954728219322	8.730418850058342e-06	0.0011617691800418	0.1247496393376508	0.0205942350357305	0.0004241225167069	0.0155624725148739	-0.061561242287496	5.0214241298016105e-06	2.5214700291353858e-11	0.0037897865519797	-0.0037642066413439	0.0001596196081803	1.4169251638737524e-05	2.5478419315632534e-08	0.0035582899719026	0.0003232415507852	1.0448510015402113e-07	1.2661427524142606e-05	0.0003862001573704	-0.0001096504141309	1.20232133190998e-08	1.491505615529217e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
