global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
847.7700717073808	-1.2037898554115145	718714.0944827376	1.449110015991675	863.526570143523	-1.3509166858814297	1.8249758921928652	745678.1373438368	831.6818502596109	-1.0075047861231496	691694.7000512498	1.0150658940610535	826.6482489462567	684.4653084059269	0.9456500000000002	10.790109	0.0177120142505771	0.0177119727364668	-0.1355116902	-0.0948359289	0.0646514678	-0.0725538632	-0.1068460639	-0.0376475849	0.0975478201	-0.079071033	-0.0767897555	0.0018379968	0.1390521778	-0.0976924212	-0.0250854297	0.0181381198	0.1011558118	0.0098622501	0.0550853692	0.0812093107	-0.0543473744	-0.0124372969	0.1032946337	0.0452077939	0.0416253173	0.0673045373	0.0922311804	-0.0088710635	-0.0722816816	-0.0776800866	-0.0584335864	0.0452818994	-0.0621274723	0.0071110525	0.0052288695	-0.0788653194	-0.151981541	0.0282459023	-0.0935553865	0.0291797936	0.0183121831	-0.0562553224	0.0933298566	0.0707044059	-0.0498552683	-0.0399209341	0.0206491841	0.0688606239	0.1031958252	-0.01250102	0.0136767013	0.0419337278	-0.0797318075	-0.0250499503	0.1395657754	-0.0460010511	-0.1040648758	-0.0986657648	0.0447785946	-0.0664762367	0.0063646633	0.0301811242	0.1362357015	0.0296440223	-0.1124199857	0.0016002026	0.0143319957	0.1342322831	-0.0907408209	0.0182251644	-0.0919583679	0.1017559939	0.1256997429	-0.0600888359	-0.0981878853	-0.0186011871	-0.0415101019	-0.0170540554	-0.1277443543	-0.0514970372	0.1136862452	-0.0509612127	-0.0888661936	0.1211199807	0.0314717937224884	3.8466865297237536e-08	1.4796997257958169e-15	0.0009904738001108	0.0726822837863636	3.0472761952671235e-09	9.285892210241677e-18	0.0052827143764014	0.0407307907647123	0.0177119727364357	0.0003137139782162	0.0016589973163187	-0.0004119009970145	0.0	1.6966243134153917e-07	0.0	0.0003551141442157	0.0	0.0	1.2610605542204898e-07	-0.0005549262403666	0.0	0.0	3.0794313224740945e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2164228722653	0.4463511648845042	719471.1000302216	0.1992293623937538	868.0100570254856	4.483486881962563	20.101654620730383	753441.4590973868	831.9639371664217	0.2820869068108322	692163.9927454537	0.0795730229941031	826.86320356231	688.6151702991431	0.980256	11.184973	0.0318783226888195	0.0230436103726065	-0.1189462337	-0.0457029234	0.1153713495	-0.0162985126	-0.0473470123	-0.0719666833	0.019783229	-0.0802154938	-0.0337875275	-0.0249948325	0.0736241904	-0.1912682505	-0.0790537858	-0.0930222849	0.0146328931	-0.0678438098	-0.1128060602	0.1285296751	-0.0072096617	0.156230207	-0.0455189873	0.0327266526	-0.0352660763	-0.0077391704	-0.0168839392	0.112070126	-0.0934823563	-0.1756337145	-0.116268748	0.0730630493	0.0644669779	-0.0158145011	0.0285838196	0.1204457285	-0.1091580522	-0.0825932419	-0.1284618881	-0.0109940608	0.1290714166	0.0024340701	0.0403761486	-0.0730220308	-0.0725424292	-0.0385911017	0.1396518749	0.0510149398	0.1526027021	-0.0636536838	0.0567237232	0.1144734665	-0.0370173602	-0.0329823973	-0.063305577	-0.0259500109	-0.0828382848	-0.1340994332	0.108684479	-0.0114270419	0.018648799	0.0213092888	0.1200779671	0.0732980802	-0.0168698143	-0.095119076	0.0729275045	0.0176748579	-0.0414803471	-0.0806595068	-0.0679448407	0.1758852883	0.0183342406	0.0511555563	-0.0031419388	-0.1056553627	-0.0143672521	-0.0790603971	0.0642780442	0.0226254743	0.0152835605	-0.0540487397	-0.0838433825	0.1242524367	0.0314376721547375	-3.412156775089992e-05	1.164281385779253e-09	0.0009883272305087	0.0726819032874743	-3.804988892991412e-07	1.4477940475788012e-13	0.0052826590654897	0.0530402430850216	0.0123094523203092	0.0001515226164259	0.0028132673865181	-0.0004117931524563	1.0784455820001765e-07	1.6957360040989757e-07	1.1630448733356991e-14	0.0007451142320282	0.0003900000878125	1.5210006849375774e-07	5.551952187709743e-07	-0.0005543468066999	5.794336666999989e-07	3.357433741054054e-13	3.073003820983763e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1725100369964	0.956087164731116	721093.9518025328	0.914102666563584	864.6571447584364	-3.3529122670491915	11.24202067052895	747631.9779818116	832.3241745750503	0.3602374086285635	692763.5315820387	0.1297709905754226	827.3829839667957	685.0782171885172	1.006828	11.488168	0.0121577102172519	0.0076424301074003	-0.1165341036	-0.0444386484	0.0851560608	0.0557714694	-0.0621560769	-0.0503054197	-0.0401707914	-0.060878702	-0.0922561328	0.0188196235	0.1186558011	-0.0467708358	0.0455861919	0.0281091402	0.0611748043	-0.0786593688	-0.0988088628	0.1466144197	-0.1778419926	0.0969514085	0.098228577	-0.0769748152	-0.0776401815	-0.0719109295	-0.031164792	0.0463851197	-0.0892341154	-0.0358474013	0.059640147	-0.0716367057	0.0783233363	0.0439299685	-0.0455045191	-0.0143110919	-0.1073308078	0.0087719594	-0.0325816078	-0.073617594	0.0150369919	-0.1305317368	-0.0449671256	0.0057582194	-0.0273887841	-0.1602595272	0.1866287202	-0.0301974254	0.0524268869	0.1160372124	-0.0429565329	0.1991001312	-0.0313292418	-0.0664236638	0.0164767408	0.031198673	-0.0593380378	-0.0757301455	0.0079923334	-0.1183652838	0.0031257246	-0.0055065095	0.1215415421	0.0654138318	-0.0504971701	-0.122895501	0.0078759611	0.0413544131	-0.123786313	0.0290806743	0.000544362	0.0474109131	0.0232778165	0.046451954	0.0850706849	-0.0226222048	0.0027766082	0.0821012007	0.1032219868	0.0656034923	0.0427924257	-0.0570992244	-0.0785907625	0.1266188352	0.0312799357244273	-0.0001577364303102	2.4880781447005444e-08	0.0009784343789243	0.0726427254809607	-3.917780651360725e-05	1.5349005232176463e-09	0.0052769655653022	0.0479325670500685	-0.0051076760349531	2.6088354478034235e-05	0.0022975309840093	-0.0004118400268358	-4.6874379499976283e-08	1.6961220770411245e-07	2.1972074535077968e-15	0.0007145923127038	-3.052191932439996e-05	9.315875592451795e-10	5.106421733753655e-07	-0.0004478532014943	0.0001064936052055	1.1340887949686191e-08	2.005724900886941e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4768729220683	2.304362885071896	725012.8651211441	5.310088306096873	867.9267484876844	3.269603729248047	10.690308546312735	753296.8407404042	833.2608930833269	0.9367185082766128	694323.7159420236	0.8774415637479626	828.8969431704049	694.0659410412185	1.159481	13.229981	0.049376721770431	0.0283272019837692	-0.0373546571	-0.0496058544	-0.0414377238	0.1234022165	-0.0569466518	-0.0142244116	-0.1726046942	-0.0053358171	-0.0382153129	0.0449524678	0.038766912	0.0868650407	-0.0339783233	0.031474466	0.0916038684	-0.0822151063	-0.0428289137	0.0146393293	0.0362649856	0.0668700669	0.0312325929	0.0072278467	0.0186531575	0.0187093974	0.1446755121	0.1429148145	-0.0926752306	-0.0701565934	0.0757660911	-0.0537702818	0.0410558996	0.1502804452	-0.0468980653	-0.0897201065	-0.0065905691	0.0585115781	0.0947486263	-0.0628049668	0.0637028291	-0.1643073461	-0.0437798652	-0.0780541638	0.0434158831	-0.0213581693	0.1116049573	-0.0370443059	-0.0183508197	-0.0070127398	0.0597243083	0.0032496556	-0.0474757914	0.0950374158	-0.065280594	-0.0076419626	-0.1136163211	-0.0368480017	-0.1022055087	-0.053197603	0.0101134705	-0.1093660518	0.0602064884	-0.0450423632	0.0275044599	0.0944006574	-0.0518282172	0.0110170281	-0.0702627743	-0.0601576244	-0.2047990598	0.0718551082	0.0317503805	-0.0023158052	0.0344700854	-0.0373402472	0.1086299093	0.0741666548	0.0803477073	-0.0009211195	-0.0188254137	-0.0601105761	-0.0731227308	0.1282045865	0.031295821162729	1.5885438301700694e-05	2.5234715003713936e-10	0.0009794284222495	0.0845901864462774	0.0119474609653167	0.0001427418235177	0.0071554996430159	0.0249721002031009	-0.0229604668469676	0.0005271830378306	0.0006236057885537	-0.0003283288963557	8.351113048009996e-05	1.0779986418215201e-07	6.974108914064281e-09	0.0006160909054666	-9.85014072372e-05	9.702527227708712e-09	3.795680037986551e-07	-0.0005548988341739	-0.0001070456326796	1.145876747577586e-08	3.0791271616755345e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8441359758527	-0.632736946215573	723935.7437244954	0.4003560431062088	868.2868144423874	0.3600659547029181	0.1296474917361239	753921.9921345088	832.8301845437229	-0.4307085396039838	693606.1162871316	0.1855098460877965	827.7606704549008	703.2451780752283	1.173183	13.386324	0.0355450222762618	0.016582892396897	0.0201626673	-0.0483209997	-0.1495016072	-0.0248277808	-0.0811163058	0.0339353222	-0.0334477162	0.1845102301	-0.0523496817	0.0310832284	0.0366303543	0.0961331474	-0.0654548513	0.0482694791	-0.0223442029	0.0163941724	-0.0323239351	-0.0123301828	0.0556227714	0.0637140284	-0.0720308306	-0.0352021271	-0.01739414	-0.0087735685	0.011530977	0.1768483968	0.0765296638	-0.0385484785	0.1946556811	0.1749409395	-0.0588803201	-0.0560156838	-0.1633947107	-0.0120081264	0.0203803325	0.0779382456	0.1012957848	0.0932562242	0.0150046997	-0.0149383651	-0.0321817127	-0.1208984612	0.0417637791	-0.0520114858	0.031532645	-0.0296197454	0.1008370121	-0.0054586262	0.1432843115	0.0935531965	-0.0693382405	-0.0211964444	-0.1506695451	0.0045585095	0.1186292125	-0.0742195423	-0.0980843314	0.0058838099	0.0677833796	-0.0569246762	0.0185351539	-0.0648305959	0.0907446832	0.0916228218	0.0404926294	-0.0220691138	0.0501641292	-0.1646612701	-0.0740990112	-0.0775582075	0.0327705916	0.0535055728	0.0383084831	-0.0351819202	0.1032665967	0.0797758386	0.0217818423	0.0664616192	0.0605065269	-0.063080731	-0.0674542747	0.1289999139	0.0362892025294172	0.0049933813666881	2.4933857473188902e-05	0.001316906220221	0.0727170925735833	-0.011873093872694	0.0001409703581098	0.005287775552355	0.0302962636840504	0.0053241634809494	2.8346716771876284e-05	0.0009178635932135	-0.0001473531982401	0.0001809756981156	2.171296503158621e-08	3.275220330842879e-08	0.0005300410143649	-8.604989110170007e-05	7.40458375861444e-09	2.809434769089721e-07	-0.0005549609160752	-6.208190129997853e-08	3.854162469020274e-15	3.079816183710253e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4876913060956	-2.3564446697571384	719931.3622979482	5.552831481626829	861.1980539251257	-7.088760517261676	50.25052567108802	741662.0880844237	831.7339046667117	-1.0962798770111704	691781.2881721348	1.2018295687396268	826.8005407656922	689.7440730293016	1.256547	14.337526	0.0609551417117378	0.0310405469818834	-0.0722688789	-0.1158446214	-0.05705789	-0.0443354451	-0.1686198888	0.064680238	0.0742806662	0.034566844	-0.0117592316	-0.0117619021	0.1526520863	0.0419190253	0.0162276304	0.166904223	-0.0333871173	0.0310397117	0.1027339798	-0.0810467162	-0.0125002728	-0.0721694776	-0.0605277078	0.0116153293	0.1673207291	-0.0085924412	0.0911215198	-0.0745060119	0.0960006187	0.0518609064	0.1351743252	0.0592703338	-0.0191481587	0.0696809587	0.010695538	-0.0609903607	-0.1000634842	0.1318295781	-0.0116472902	0.0863971567	-0.0703580546	-0.0028040252	-0.0498697573	0.0690734216	0.0016517382	0.0209608727	-0.1088147103	0.0458174702	0.0168408141	0.1444466981	0.0253060243	-0.0073940825	0.0074022196	0.0116097779	-0.0003826394	0.0922511973	-0.0515873231	-0.0793300095	-0.0667907924	-0.0909515892	0.0202660576	0.0325045926	0.0537181106	-0.0077388736	-0.0186725965	-0.0569681785	-0.0642490908	0.0470957602	0.1519261594	0.0419987024	0.0195269409	0.0657001742	0.0331651683	0.0354502955	-0.0480088644	-0.099586546	0.0300394859	0.1867900536	-0.0524903221	-0.0204821536	0.0922329363	-0.0660076536	-0.0616009311	0.1289999139	0.031658027077313	-0.0046311754521041	2.14477860681725e-05	0.0010022306784278	0.0874981673570545	0.0147810747834711	0.0002184801717545	0.0076559292908431	0.0384334055362529	0.0081371418522025	6.621307752286554e-05	0.001477126661114	-0.0004117410426993	-0.0002643878444592	1.695306862431068e-07	6.990093229778214e-08	0.000933114830544	0.0004030738161791	1.6246850128918289e-07	8.707032869811578e-07	-0.0005543075842343	6.533318409000094e-07	4.2684249433379524e-13	3.072568979396656e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5739934440686	0.0863021379730071	720077.8223496142	0.0074480590187119	863.2617022196451	2.063648294519453	4.258644283473047	745220.7665191593	831.4885811078666	-0.2453235588451434	691373.2605127733	0.0601836485244465	826.6931220220926	684.2023768033382	1.027147	11.720015	0.0408365515193212	0.0314123954977325	-0.1229249577	-0.0882289551	0.0234779991	0.0464746381	-0.143933366	-0.0546340976	-0.0135111221	-0.0946650979	0.0355057922	-0.0544265258	0.1461914067	-0.006107014	-0.0554558988	-0.0473343236	0.0698747506	-0.0157015095	0.066215512	-0.0518095061	-0.1219656735	-0.132523106	-0.0370105972	0.042849843	0.0012462399	-0.1950231784	-0.1518763745	0.1009073544	-0.0417762665	0.0217650059	0.1701048356	0.0663531276	-0.1554561873	-0.177481734	0.080238014	-0.078379502	-0.1207323337	0.101019459	-0.1029274264	-0.0184142181	0.0717716838	-0.0687918274	0.0277162375	0.095055642	-0.0314400893	0.0318213023	0.0018312697	0.0107808718	-0.0729734099	-0.0491741759	0.0080768457	0.0084529182	-0.0763121796	-0.0994071106	-0.1293022036	-0.1559572097	0.1850226633	-0.122688132	-0.0082041026	-0.0789625368	0.0502458505	0.0123450997	0.033999651	0.0878946996	0.0129969269	-0.0245257229	-0.0542225378	0.0374311501	-0.1142422495	0.040142262	0.1327156019	-0.063837177	0.0069201834	0.075649746	0.0250592125	-0.0765651029	-0.0056816918	0.0833748259	0.0721457471	0.0129565609	-0.0141494724	-0.0688893378	-0.0555787436	0.1282045865	0.0315462242672026	-0.0001118028101104	1.2499868348582942e-08	0.0009951642655166	0.0578833566572001	-0.0296148106998544	0.0008770370127882	0.0033504829779046	0.0377312365078665	-0.0007021690283863	4.930413444251009e-07	0.0014236462084125	-0.0002042408623534	0.0002075001803459	4.1714329854860486e-08	4.3056324843581046e-08	0.0009330569010026	-5.7929541399937e-08	3.355831766807015e-15	8.705951805085758e-07	-0.0005549048539664	-5.972697321000127e-07	3.5673113288282094e-13	3.0791939695547175e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7805442649752	1.2065508209066138	722126.9734112775	1.4557648834304238	864.5070240585892	1.2453218389440508	1.5508264825509923	747372.3946466381	832.3612452743077	0.8726641664411545	692825.2426345963	0.761542747390435	827.535895007078	687.1204873052773	0.942933	10.759116	0.0585967538839468	0.0303216494438888	-0.0920140918	-0.1016000032	-0.0193457162	0.0935594367	-0.1226067358	-0.0076457531	-0.1046250152	-0.0165903468	0.0833052511	-0.0062618574	0.0963932986	0.0510743399	-0.0434852117	-0.0582138147	0.0956714145	-0.0289642083	-0.0807745098	-0.0587264464	-0.1032492731	-0.0411954174	0.1016039055	0.0836701356	-0.0498542844	-0.0859151517	-0.1532443975	0.0985549225	0.0009914727	0.1106817833	-0.0469235117	0.0330827247	-0.0144256324	0.0462956597	-0.0623663133	0.0543357549	-0.0806195236	0.0868629828	-0.0090269205	-0.0843556079	0.085515203	-0.1301504523	0.0048390216	-0.0133497885	-0.0001926383	0.0356765077	0.057255563	-0.111001593	-0.1113322549	-0.0561134996	-0.0133652578	0.025455262	-0.1467540018	-0.042818892	-0.0952579344	-0.0521553007	0.09991279	-0.0842331509	-0.0694222498	-0.0976884101	0.0566503995	-0.0159413869	-8.1351e-05	0.0869787153	0.1046760644	-0.0359711093	-0.0898177991	-0.0929894409	-0.1358463627	-0.0472136929	0.041774491	-0.0443116201	-0.095566235	-0.0021548807	0.0037709235	0.0828925251	0.0326362653	0.1067021183	0.0991911177	-0.0309244984	0.0703592913	-0.0717238087	-0.0494042187	0.1266188352	0.0339537991831377	0.0024075749159351	5.79641697583991e-06	0.0011528604789688	0.0669953316462965	0.0091119749890963	8.302808820191828e-05	0.0044883744623972	0.0301507340953861	-0.0075805024124804	5.746401682562116e-05	0.0009090667664906	-0.0002186983803843	-1.4457518030900024e-05	4.782898158271599e-08	2.0901982761379927e-10	0.0006031095385023	-0.0003299473625003	1.0886526202090436e-07	3.637411154324574e-07	-0.0010004340047639	-0.0004455291507974	1.984962242103414e-07	1.0008681978879349e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2166464946321	1.4361022296568535	724569.7792695675	2.062389614025386	865.92159709224	1.414573033650754	2.0010168675318973	749820.2123107755	832.9779836522471	0.6167383779393276	693852.3212493632	0.3803662268232329	827.9757210040291	699.222328407177	1.044721	11.920543	0.0299136154501085	0.0119650276839439	-0.031611468	-0.0497610001	-0.1325586266	0.0423391201	-0.1157471031	0.045805939	-0.0752417975	0.0828299273	0.0675274358	0.0497495898	0.069731337	0.0819884333	-0.0182995344	0.0158951563	-0.0076326342	-0.0271899959	-0.1650986906	-0.1436091454	-0.0631164978	-0.0775502686	0.0131329656	0.0245612143	-0.0611371304	0.0249183104	0.0784952203	-0.0134445236	0.0989065732	-0.1363336646	-0.0816724205	0.0132225625	-0.0142524655	-0.0020660987	-0.1670557487	-0.0758397806	-0.0420714263	0.0972977645	0.1021613148	-0.0049418872	0.0222794575	-0.0087973814	-0.1049025682	-0.0842595124	0.0242923407	0.1325116697	0.0392683677	-0.1514870135	-0.0491813656	-0.0030458202	0.0569230744	-0.0399172876	-0.1205175134	0.0522555505	0.0440462668	0.0891699479	0.1292585304	-0.053275461	-0.1090743561	-0.0691103535	0.0632572957	-0.0843884507	-0.0516937061	0.0561894451	0.0589880201	0.0593986936	-0.0865707704	-0.1142100492	0.067703908	-0.0807669264	-0.0314719991	-0.0678250339	-0.0364535294	0.0102252498	0.0390099045	0.0182429687	0.0144647535	0.1089556075	0.0109050644	0.0073183274	0.1076887974	-0.0745091236	-0.0430942802	0.1242524367	0.0282295887263472	-0.0057242104567904	3.276658535362969e-05	0.0007969096796587	0.0726287080570102	0.0056333764107137	3.173492978478567e-05	0.0052749292340304	0.0221981224960217	-0.0079526115993644	6.32440312503452e-05	0.0004927566423483	-0.000315688978183	-9.699059779869998e-05	9.965953094622664e-08	9.407176061349185e-09	0.000660148920303	5.7039381800699936e-05	3.253491076206019e-09	4.357965969772167e-07	-0.0009423956446985	5.803836006539986e-05	3.3684512390810007e-09	8.881095511467016e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5724474358489	-1.6441990587832152	721773.3434421382	2.7033905449036104	866.6070688035753	0.6854717113353672	0.469871467041037	751007.8117003248	832.2342326853535	-0.7437509668935718	692613.8180533791	0.5531655007551229	827.2374101776811	696.732001889731	0.919554	10.492356	0.0449442040405762	0.0246847681707379	-0.0506179952	-0.0750595714	-0.1201187541	-0.0466875028	-0.1309390336	0.0779817352	0.0434308761	0.0870949955	0.009276342	0.03042977	0.0871686984	0.0723771006	0.020257552	0.1161627542	-0.0279647655	-0.0320443208	-0.1196479504	-0.1023101043	-0.1182933064	-0.0262984543	-0.0632186001	-0.022017473	0.0560190077	-0.0538154461	-0.0571202237	-0.0034860226	0.0506833356	-0.199536168	0.0296109064	-0.0494633045	0.0284745976	0.1201886392	-0.0216889951	-0.1116092393	-0.0609439822	0.1003429137	0.0549184763	0.0677516449	-0.0713025605	-0.0396729324	-0.0901332624	-0.0130345415	0.0101164244	0.1251927413	-0.0237852913	-0.0775697887	-0.0168086683	0.1084142071	-0.0051936472	0.0508932197	-0.046117805	-0.0037995336	-0.0661390719	0.1808820945	0.0471973198	0.0376368735	-0.1247817586	-0.1607325469	0.0655923347	-0.0416442334	-0.0313268842	0.0426066777	0.0125164847	0.0643104461	-0.0055996232	-0.1133614025	-0.0372517547	-0.0042043903	0.0887144424	-0.0484628644	-0.1353106285	-0.0027599582	0.0338992242	0.0492463717	0.0094595753	0.091033989	0.0267966369	-0.0690973897	0.0469936627	-0.0772433738	-0.0366662233	0.1211199807	0.031257630365701	0.0030280416393537	9.169036169660437e-06	0.0009770394560787	0.0726492448632001	2.053680618989417e-05	4.217604084812757e-10	0.0052779127791932	0.0303251400874842	0.0081270175914625	6.604841493194094e-05	0.0009196141213255	-0.000174857372847	0.000140831605336	3.0575100838954774e-08	1.9833541061514865e-08	0.0005130485242847	-0.0001471003960183	2.1638526508740697e-08	2.632187882707084e-07	-0.0005549554859814	0.0003874401587171	1.5010987658673174e-07	3.079755914208518e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6138736651055	0.0414262292566718	721843.7343242259	0.0017161324704263	865.3720072993526	-1.2350615042226991	1.525376919212836	748868.7110173109	832.0984414884359	-0.1357911969175802	692387.816327484	0.018439249160309	827.3668763510273	690.2740841925432	0.8555439999999999	9.761985	0.0703759392757272	0.0347553215307387	-0.0939964847	-0.0979630945	-0.0636885967	-0.0082746602	-0.1383975393	0.0582896084	0.0112983802	0.0036847205	-0.0197419026	0.017856718	0.0970486746	0.0526827187	0.0951133327	0.0928196149	0.1474205671	0.0260681962	0.0196325478	-0.0600528593	0.0348376574	-0.09348197	-0.0746538042	0.0218858985	-0.0951084922	0.0203495594	-0.0895132574	-0.0722879304	-0.0828016252	-0.0553531089	-0.0135612925	-0.050821203	0.1032572938	-0.0259463762	0.0736952663	-0.0005926083	-0.0896781701	0.079176983	0.0066793837	-0.0321688181	-0.1291275433	-0.1216654966	-0.0203341808	0.0123068221	-0.0718034966	0.0699710669	-0.0713389138	-0.0692645296	-0.1729965595	-0.0193255	-0.0151164183	-0.0506670282	0.1281516343	0.0986359435	-0.0773752004	-0.0014182776	-0.0261387734	0.0695216566	-0.113721225	-0.1863138245	0.0618974093	0.044149612	0.0040494678	0.0539228004	-0.0630359186	0.0459390528	-0.1590874328	-0.0349116513	0.0077850473	0.0178294763	0.0339070011	0.0611738105	-0.1482921476	-0.0519163337	0.1768506736	0.0488059995	-0.0634467583	0.0247002752	-0.0548065612	-0.0408408862	-0.1210356583	-0.0799246852	-0.0301376669	0.1172407796	0.0315952147558107	0.0003375843901097	1.1396322044574038e-07	0.0009982575954657	0.0859371916515527	0.0132879467883526	0.00017656952985	0.0073852009089556	0.0550923400654994	0.0247671999780152	0.0006134141947509	0.0030351659338926	-5.419863167910468e-05	0.0001206587411678	2.937491675887249e-09	1.4558531820221154e-08	0.0006290263411692	0.0001159778168845	1.3450854009294614e-08	3.9567413788471074e-07	-0.000957983090314	-0.0004030276043326	1.6243124985407485e-07	9.177316013275616e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.2310656966904	-0.3828079684151362	721193.4029443365	0.1465419406821239	863.6378235287136	-1.7341837706389924	3.007393350347673	745870.2902294135	831.8265944074876	-0.2718470809483051	691935.4831635589	0.0739008354201143	826.9498439802394	691.6204253118395	0.8759439999999998	9.994755	0.0297496095526423	0.0160449746422814	-0.0453756593	-0.1164624588	-0.0660317067	-0.034625722	-0.1212313956	0.0923040946	0.0239058791	-0.0058553814	0.0191685573	-0.0134281416	0.068942654	0.1300247934	0.1368197318	0.093479071	0.0274093068	0.0291393835	-0.050598651	-0.0728176734	0.0650796072	-0.0889405659	-0.0779268768	-0.0987617422	-0.0099186619	0.0619083552	-0.1254038142	-0.0295853168	-0.1083340246	-0.0101986817	-0.0778493535	0.0063951775	0.0248446139	-0.0550080854	-0.0032247367	0.0320720443	-0.0247346382	0.1114018126	0.018876587	-0.0418744372	-0.1705963099	-0.0976329377	-0.0454587785	-0.0715193016	0.0047601073	0.081641227	-0.05491304	-0.1059878459	0.0090364316	-0.0922368055	-0.0450886476	-0.015320304	0.0729521619	-0.0165870949	-0.0600761414	0.031415573	-0.1228369835	0.0917927389	-0.1367489075	-0.1566697469	0.0721848861	0.0350127314	-0.0151143387	0.0002618569	-0.0559697731	0.0426045727	-0.0476599318	-0.096408108	0.0266659568	-0.0723869701	0.0099407563	-0.0666618031	-0.1021150055	-0.0133070144	0.0863753965	-0.0170205555	0.0101037375	0.0189084351	0.0609566472	0.0030872428	0.0281535783	-0.0825512202	-0.0235265052	0.1126387502	0.0315024849181639	-9.272983764679887e-05	8.598822790001677e-09	0.0009924065560191	0.0928308426697839	0.0068936510182312	4.752242436116018e-05	0.0086175653507821	0.057501646771314	0.0024093067058146	5.804758802683205e-06	0.0033064393814129	-0.000116235781837	-6.203715015789532e-05	1.3510756979258658e-08	3.8486079997132514e-09	0.0007350421670997	0.0001060158259304	1.1239355347726073e-08	5.402869874146232e-07	-0.0007189576265834	0.0002390254637306	5.713317231162841e-08	5.169000688224355e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
