global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
851.5654394693914	0.3995506840930147	725163.6976986978	0.159640749159196	856.774198312675	-3.7768559265980457	14.264640690278782	734062.026894327	830.3582997182111	0.0552061196642625	689494.9059109185	0.0030477156483848	824.0091252457372	672.8059566580931	1.241898	17.078119	0.0565787628863383	0.0313517852083582	-0.1319276258	0.0594806007	-0.0130367948	0.0112451522	0.1890036772	0.045980418	-0.0585315696	-0.0437847506	0.0142366446	-0.0124142319	-0.1473727695	-0.1724689618	0.0042739717	0.0706972978	-0.0161910376	0.0519671076	-0.0644842711	-0.0926093963	-0.0280937666	-0.0257606556	0.0400041134	-0.0117681802	-0.0588388494	-0.0226878608	0.0526002041	-0.126390469	-0.1390273742	-0.1603212633	0.1690838511	0.1467921542	0.0226731934	0.0401265961	0.0280138626	0.0399672765	-0.1355526866	-0.0463630382	-0.1379902745	0.1572946214	-0.0391566648	0.0124345341	0.0033891804	-0.1156730293	-0.0811460795	0.0061506402	0.0073760225	-0.0475071331	0.0168581291	0.1196462221	0.0183114615	0.0989362452	0.0333885622	-0.0611528458	-0.1799863358	0.17257688	0.0151298354	-0.0507144664	-0.0231572768	-0.117623909	0.0194341973	0.0567718335	0.07227479	0.0504260856	-0.0283384608	-0.0016095936	-0.0839099617	-0.0258252589	0.0201397918	0.0190211057	-0.0031959572	-0.0105428257	-0.0339421507	-0.1439946588	0.0830467908	-0.0475330813	-0.0139539611	-0.0093503466	0.1162994557	-0.0316237135	-0.0446835199	-0.098167988	0.1126387502	0.0348075496859365	0.0008094971793895	6.552856834395605e-07	0.0012115655151389	0.1299327660634901	0.0232075336650297	0.0005385896188134	0.0168825236969096	-0.1487433143111616	0.0114746995536591	0.0001316687298467	0.022124573552269	-0.0002677871883087	0.0003825344510666	7.170997822227915e-08	1.4633260625282506e-07	-0.0002472299733693	-3.917003031929999e-05	1.5342912752148803e-09	6.11226597321848e-08	0.0017209693197725	3.616837930000248e-08	1.308151661188848e-15	2.961735399598222e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8575013154716	5.292061846080173	734204.7775605934	28.005918582737493	862.3300873747969	5.555889062121878	30.86790327060552	743613.1795918249	832.5592833517115	2.200983633500414	693154.9602951155	4.844328954936684	826.3023937828617	686.9682977413149	1.271076	17.479361	0.1125250851099258	0.0689309554727323	-0.0295147869	0.0342687762	-0.200196602	0.0544911254	0.0598850366	0.2015282124	0.028096518	0.0940310023	0.1249649766	0.0801375331	-0.0385766384	-0.042803278	0.2157192718	-0.0251676516	-0.1357772384	0.1379410019	-0.0602356246	-0.0835585552	0.0381435523	-0.0261226026	-0.0139769158	-0.0941609149	0.1026734235	0.1790750542	0.0805238524	-0.0079808114	0.0433360106	-0.1336362735	0.0322880166	0.0702457865	0.1002895351	-0.0290327586	-0.0015554843	0.0382585434	-0.1695864634	-0.1707195413	0.0223014466	-0.0626559073	-0.1266713366	0.1151706979	-0.0537394155	-0.1025294414	-0.0443251894	-0.0430411142	0.0624803055	0.1078337439	-0.1021521953	0.0372655953	0.0376015072	0.0333232949	-0.0925525888	0.0755163238	-0.1684039684	-0.0172352198	0.128246694	-0.0188878016	-0.0634839767	0.0237621658	-0.0489560248	-0.0008500043	0.0918241352	-0.0548552602	0.081011161	0.0004213204	-0.0786942839	-0.1432742395	0.0075159501	0.0400764505	0.041213326	0.0507959853	0.0694168249	-0.1083349266	-0.0080868746	0.1417888322	-0.0133008658	-0.0045263138	-0.0753535656	0.0651511175	-0.0478387595	-0.0936454286	0.1172407796	0.0399744218509141	0.0051668721649775	2.669656796922028e-05	0.0015979544023148	0.1485715096788453	0.0186387436153551	0.0003474027635589	0.0220734934882512	-0.0949858491076156	0.053757465203546	0.0028898650651104	0.0090223115306947	-0.0007749534601194	-0.0005071662718107	6.005528653510305e-07	2.5721762726236495e-07	-5.516668164395888e-05	0.0001920632917253	3.688830802837349e-08	3.0433627636059103e-09	0.0017209798387574	1.0518984899917858e-08	1.106490433246999e-16	2.9617716054094464e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3267629847412	1.4692616692695992	736724.8320558642	2.158729852784889	870.4344425707792	8.104355195982293	65.6805731426452	757656.1188135031	833.4287156554817	0.8694323037701679	694603.4240791458	0.7559125308391015	827.7483107558895	699.9392276052702	1.097411	15.091191	0.0766009479919975	0.049763044120486	0.0776480053	-0.0513367454	-0.1935064709	0.0830757546	-0.0995472469	0.111613404	0.018249696	0.1466683224	0.1046810562	0.1491143271	0.067043751	-0.0011128055	0.1566614624	-0.0597466261	-0.0455446962	0.056667098	-0.030158769	-0.0485716019	0.1261559925	-0.1115537104	-0.1567594051	-0.1288434025	-0.0194592837	0.0676666583	0.0717600936	0.1561353179	0.0317105559	-0.0273474684	-0.034005345	-0.1288824589	-0.0245902728	-0.1738232341	0.0168934756	-0.0326370525	-0.1147155425	-0.0944192093	0.1197226277	-0.1190483017	-0.0476846686	0.0304819763	0.0107474546	-0.1201942861	0.0836126707	0.047876357	-0.0932128207	0.1825904808	0.0063566221	0.0257386943	0.0356476909	-0.0283817757	-0.1011064392	0.1519709588	-0.0725738062	-0.1136674777	0.1381485491	0.0302243562	-0.0527995506	0.0118778956	-0.1095319322	-0.0374871337	0.0910880286	0.0428683698	0.2014717836	0.0066625477	-0.0445204533	0.0057738081	-0.0262607066	-0.011143525	-0.0645961181	0.0657840883	0.0518946473	-0.0971903392	0.1135856926	0.0089496739	-0.0143134081	0.095830002	-0.195018866	0.1009553425	-0.0509612127	-0.0888661936	0.1211199807	0.0459125135402302	0.0059380916893161	3.526093291072498e-05	0.0021079588995818	0.1487666480988139	0.0001951384199685	3.8079002947841336e-08	0.0221315155865563	-0.1016135539236842	-0.0066277048160686	4.3926471128938914e-05	0.0103253143410014	-9.013233987857185e-06	0.0007659402261315	8.123838691986392e-11	5.86664430006439e-07	-0.0005660083380572	-0.0005108416564132	2.6095919792702385e-07	3.203654387502736e-07	0.0017209982175455	1.8378788099911173e-08	3.377798520214364e-16	2.961834864794788e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.2357893077067	-2.090973677034526	733139.7268913914	4.372170918051287	868.524126981212	-1.910315589567176	3.649305651743388	754334.1591484766	833.6085765861019	0.1798609306201797	694903.2589579069	0.0323499543635571	827.7853186717357	716.4970670242864	1.214599	16.702711	0.0575803157991584	0.0238611735204802	0.0696000535	-0.1373755397	-0.0410520047	0.1581428892	-0.0307765799	-0.0674126657	-0.0006153325	0.1595197556	0.1329736027	0.0837227889	0.0964835268	-0.1125345701	0.1617704422	-0.0148289331	0.0147083684	-0.0789163864	-0.0452469322	0.1402549872	0.1044386855	-0.1061079982	-0.0450006939	-0.06529335	-0.2085965695	-0.0855120936	0.1040686123	0.0081607792	-0.126342156	0.1341418342	0.0867907715	0.0086569492	-0.1693999873	-0.0899890256	0.0699996401	-0.0942296127	-0.1517431316	-0.0281863762	0.1009784008	-0.0598834938	0.1204364568	0.0061974184	0.0442327806	-0.0182911647	0.1807990719	0.1363297889	-0.0532469107	0.0514600162	0.2490224089	0.125699715	0.0159972049	0.01674948	0.1018122841	0.0179789631	-0.061057356	0.0221553544	0.1503711986	0.0134398398	-0.076252952	-0.0385320475	-0.036859899	-0.0247378589	0.1163057463	0.0450859721	0.1854965054	-0.1262219328	-0.0069294184	0.1519024457	-0.0935928617	-0.0168410337	-0.0020668326	-0.0624514139	-0.0294347464	-0.1137592687	0.0712524264	0.0254018394	-0.1088561107	-0.0213074351	0.0249092959	-0.0291539044	-0.0540487397	-0.0838433825	0.1242524367	0.0567711323212734	0.0108586187810431	0.000117909601832	0.0032229614650395	0.1431931135537354	-0.0055735345450785	3.1064287325183414e-05	0.0205042677692129	-0.0920191956421803	0.0095943582815039	9.205171083386248e-05	0.0084675323666338	0.00035785847478	0.0003668717087678	1.280626879718679e-07	1.3459485069424745e-07	-0.0004572206599722	0.0001087876780849	1.1834758903125589e-08	2.090507319054141e-07	0.0015655815205677	-0.0001554166969777	2.4154349699489285e-08	2.4510454975430715e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8558259140312	-4.379963393675439	725658.3481436763	19.184079329936868	861.1009877635314	-7.423139217680614	55.10299584506796	741494.9111273295	832.1867295356647	-1.4218470504372362	692534.7528152654	2.021649034837069	826.8012108910523	687.0642120509114	1.369583	18.833992	0.0975391584748042	0.0514215054167142	-0.0319583615	0.0625240813	0.0977304053	0.0501217331	0.074467392	-0.1433172995	-0.0041820233	-0.0360912577	-0.0309247767	-0.1382907097	0.0220790712	-0.1177612381	-0.0187694491	-0.0865796303	0.058661181	-0.1450641697	0.046764683	0.054232051	-0.0073739456	-0.0540046701	0.061292704	0.011896025	-0.0489902075	0.072462672	0.0235361097	-0.0832353412	0.0666924171	-0.0219915071	0.0415414724	0.0621160364	-0.1522779766	-0.1860750121	0.0145450119	-0.0017586348	-0.0685589889	0.0705528138	-0.0659415023	-0.0385217095	0.1296060979	-0.0028964102	-0.0193670854	-0.0747863021	0.1576766691	0.0596292854	0.0167774382	-0.1420350695	0.082660689	0.0067631374	0.1486598717	0.1292907891	-0.0913903714	0.0318881984	0.0625397198	-0.0155170383	0.0935220617	0.0256130689	-0.0160494722	-0.0122247244	0.0799576509	0.1062711722	0.0328381646	0.1388951887	-0.0127796621	-0.0904626033	0.0143842095	0.1000671706	0.0629765758	-0.00088901	0.0793181418	-0.0327446141	0.005124812	-0.0484617873	0.0362476297	0.000340854	0.1321687709	-0.0730934178	0.1616067314	-0.1286447001	-0.0570992244	-0.0785907625	0.1266188352	0.0341784229535306	-0.0225927093677427	0.0005104305165752	0.0011681645955904	0.0983059087751456	-0.0448872047785898	0.002014861152835	0.0096640517001072	-0.1018073982628919	-0.0097882026207116	9.580891054410548e-05	0.010364746341059	0.0002148019811127	-0.0001430564936672	4.6139891089940734e-08	2.046516038038224e-08	-0.0003503154127755	0.0001069052471966	1.1428731878187528e-08	1.2272088842806898e-07	0.0017210406138589	0.0001554590932912	2.4167529686922025e-08	2.9619807945518197e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2889764188443	1.4331505048130566	728102.077277919	2.053920369445919	859.2533672974173	-1.847620466114108	3.4137013868037145	738316.3492119503	831.5477275811063	-0.6390019545583527	691471.6232453018	0.4083234979293951	825.9387964709051	675.496646539351	1.206844	16.596069	0.0812970158261637	0.040724653544588	-0.0516756061	0.1797132576	-0.0225316872	-0.0368828548	0.1168972606	0.0702065126	0.034056569	-0.0203870078	0.0613228707	-0.140002176	-0.0379294925	-0.1250753363	0.0113191875	-0.1675660422	0.0268541291	-0.0520830776	-0.0105373401	0.0064742455	-0.0362025816	0.0706306614	0.0963263624	0.0383519894	0.1441994074	0.0108437244	0.007086469	-0.1839243122	-0.0444239334	-0.0697677995	-0.1279028351	-0.0755150588	0.0099403901	0.0056343197	0.1812418994	0.1382371952	-0.0939662021	-0.0188960627	-0.1774193647	-0.1208807407	0.0117146799	0.0117824131	0.0021255147	0.0447904023	0.0517245092	-0.0369866202	0.1143771265	-0.1598585125	-0.1252777906	-0.0129127794	-0.0535243429	0.1848180076	0.0130727793	0.0752849145	0.0215787052	0.0683694133	0.1139836581	0.0943888892	0.0186685776	-0.0060371407	0.0692021623	0.0142093824	-0.090515147	0.0425585945	-0.0173816214	0.0349425277	-0.1156012097	-0.047961729	-0.0146299926	-0.0219061501	0.1831247259	0.012444776	0.122063009	0.0351455656	0.0410450549	0.0564749109	0.1355910085	-0.0200047072	0.0843650352	-0.0545087221	-0.0601105761	-0.0731227308	0.1282045865	0.0398174532726756	0.0056390303191449	3.179866294023654e-05	0.0015854295851217	0.1299344457771809	0.0316285370020353	0.0010003643528891	0.0168829601994231	-0.1016155846437385	0.0001918136191533	3.679246449272337e-08	0.0103257270424887	-0.0001181060293325	-0.0003329080104452	1.3949034164689351e-08	1.1082774341858141e-07	-0.0005660828436797	-0.0002157674309041	4.6555584238998714e-08	3.204497859084956e-07	0.0013929633574917	-0.0003280772563672	1.0763468614542949e-07	1.9403469153145494e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.3259451605542	2.0369687417098703	731582.4724647953	4.149241654703093	857.8798332214355	-1.3735340759817518	1.8865958578830448	735957.808248038	831.9578835922212	0.4101560111148501	692153.9200712478	0.168227953453645	826.4555384650668	687.5343379835817	1.213178	16.683172	0.1253478496395872	0.0772428176902426	0.0456123	0.1217625428	0.0092901919	0.0366755937	0.0422536184	0.006026122	0.0820354016	-0.0134860038	-0.141752473	-0.0262411016	-0.0277319756	-0.0992902451	-0.0775758426	-0.0028616583	0.050189231	0.0160660972	-0.003241297	-0.0155872609	0.1578431872	-0.050116525	-0.0172427174	-0.1495877625	-0.0452389964	-0.0385329095	-0.158407094	-0.179989205	-0.0956381345	0.0292555834	-0.0962582966	0.1203637064	-0.0282277546	0.1369268728	0.0050921971	0.020487924	-0.0297549152	0.0565468348	-0.0829230674	0.0158138212	-0.077240331	-0.0861253587	0.0807854554	-0.0935761682	0.1156976024	-0.0277479969	0.006887805	0.1180280938	-0.0315448242	0.0663546211	-0.0379120057	0.1131795432	0.0386862061	-0.1623059578	0.1552660921	0.0434179744	-0.0342862928	0.0949678678	0.0373145749	-0.0876399655	0.022320858	0.085654636	-0.1066612718	0.0333482481	0.0069754277	-0.0663332653	-0.090132182	-0.0945824945	0.0104927993	-0.0440152298	-0.0102482042	-0.0332832172	0.210462191	0.0436818806	0.0198461265	-0.1477580995	0.0009435304	-0.1374315874	0.1531746093	-0.1350251795	-0.063080731	-0.0674542747	0.1289999139	0.0397285586138735	-8.889465880210223e-05	7.902260363542172e-09	0.0015783583695359	0.1018543587831573	-0.0280800869940236	0.0007884912855919	0.0103743104031281	-0.1684038960537606	-0.0667883114100221	0.004460678541002	0.0283598722060858	-0.0001519694258276	-3.38633964951e-05	2.3094706386370418e-08	1.1467296221843511e-09	-4.510161619131203e-05	0.0005209812274883	2.714214393953075e-07	2.0341557830684196e-09	0.0013399968499404	-5.296650755130003e-05	2.805450922181923e-09	1.795591557850195e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8200561835877	-0.5058889769665029	730717.3284537119	0.2559236570162149	869.0048979362555	11.125064714819928	123.7670649089314	755169.5126372018	831.6199640023965	-0.3379195898246507	691591.7645273473	0.1141896491872602	825.8781080756261	702.9793973096058	1.33089	18.30191	0.1092729815360998	0.058874174036549	0.1063469127	-0.0148313964	0.1137015528	-0.0886311196	-0.0933356201	-0.0860892747	0.1057589789	-0.0786876326	-0.1108191913	-0.0268044293	-0.1118356253	0.1345519814	-0.1449070396	-0.0583179265	0.0348323066	-0.0212273197	-0.0145419497	0.0723699142	0.0935873985	0.0122949007	-0.0023163691	0.049685782	-0.0925179208	-0.1142708093	0.087044896	0.0057962481	-0.0386171196	-0.1058453815	0.0667704451	0.018611005	0.0424887536	0.0634713274	-0.1577421856	0.1408218449	0.1972596225	0.0275512713	-0.1016816486	-0.004004121	-0.0461687289	-0.0341597375	0.0046548644	0.0121406571	0.0867152202	0.0377320079	0.0717832444	0.0771787918	0.0780557802	0.0305691142	0.0972239311	-0.0867718022	0.0021821886	-0.083178744	-0.0589738333	-0.0359669739	-0.1205370937	0.1103266976	-0.0465458548	-0.0386292951	-0.099765225	0.0119389943	-0.0638246406	-0.0220440378	-0.1233666405	-0.0580219422	0.0926880233	0.023189804	0.0521285061	0.0349941055	0.079855321	-0.0928245695	0.1073156829	-0.0001128609	0.0187478342	-0.0761552652	0.0877260769	-0.0503717597	-0.0867913392	0.0170939291	-0.0660076536	-0.0616009311	0.1289999139	0.0468075199859185	0.007078961372045	5.011169410690524e-05	0.0021909439272321	0.1427634447664303	0.040909085983273	0.0016735533159868	0.0203814011615775	-0.209195442323633	-0.0407915462698723	0.0016639502470871	0.0437627330889804	-0.0002737912557408	-0.0001218218299132	7.496165172012417e-08	1.4840558243400637e-08	-0.0003066870997912	-0.0002615854835998	6.842696523018725e-08	9.405697717833747e-08	0.0013664572946455	2.646044470510007e-05	7.001551339916583e-10	1.8672055380898989e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0564170922321	-0.7636390913555715	729412.3635764207	0.5831446618463629	864.3819389343262	-4.622959001929303	21.371749933519176	747156.1363558652	831.407601373303	-0.2123626290934908	691238.5996213091	0.0450978862354995	825.4504637655832	688.7821572698634	1.247775	17.158939	0.0613174969877143	0.0378850324447207	0.0302274776	-0.003568184	-0.0389713102	-0.2037633905	-0.1126288354	0.0360899772	-0.0747311383	-0.1059289027	-0.029219718	-0.0409528549	-0.1785721428	0.1848163364	0.029767858	-0.025792296	-0.0027457573	-0.0043239426	-0.1022152453	0.0878066554	0.0370257645	-0.0462735261	-0.013013579	0.0639365798	0.1389996635	0.1369981098	-0.0344677942	0.0003580222	0.0126353822	0.0303532355	0.0080899828	-0.0061897078	-0.1432674534	0.1574419981	0.0293671468	0.0209169778	0.1839484687	-0.1940029105	-0.0275235782	0.0149234965	-0.00699871	0.027866851	0.0479207486	0.062685882	-0.0013927549	0.0438123652	0.0844534866	-0.0057371585	-0.0779045995	-0.1220664942	0.1244210407	-0.0497885009	0.0180985368	0.0495982905	0.0594227944	-0.083785914	-0.0796677006	0.0481895843	-0.1375111754	0.0452233719	-0.1212275749	-0.0086676371	0.0930071889	-0.0267725502	-0.1240364441	0.0223479827	0.0308323935	-0.0388277661	0.093050178	-0.0447609404	-0.0013015331	0.1439066995	-0.0694295667	-0.0695576145	-0.1409041791	0.1434267882	0.0943030451	0.055555873	0.0563263956	0.0508364946	-0.0688893378	-0.0555787436	0.1282045865	0.0461534360440651	-0.0006540839418534	4.278258029904827e-07	0.0021301396586736	0.146971685323848	0.0042082405574176	1.7709288589095213e-05	0.0216006762869321	-0.1777216557261169	0.031473786597516	0.0009905992427859	0.0315849869140324	-0.0004389988165984	-0.0001652075608576	1.927199609747957e-07	2.7293538164517612e-08	-1.80675930505636e-06	0.0003048803404861	9.295202201494687e-08	3.264379186407741e-12	0.0013959971111203	2.9539816474799963e-05	8.726007573648632e-10	1.9488079342562237e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.3694947894569	5.313077697224799	738515.9285746864	28.228794616747567	863.8976491067261	-0.4842898276000369	0.2345366371168734	746319.1481321281	833.9050989318968	2.49749755859375	695397.7140246165	6.237494055181742	827.5542370482092	694.4038589237389	1.487184	20.451206	0.0446384334842615	0.0250114047335797	0.0930431601	0.1615080494	-0.1734049491	-0.0237307553	0.0022009015	0.2038304653	0.1239723006	0.0046250721	-0.0223695735	-0.0182819222	0.0387244902	0.0431257835	-0.007741531	-0.1458053799	-0.0588418079	0.1372834676	-0.146949295	-0.0593035098	0.0907702748	-0.0545716857	-0.0540919042	-0.0887816018	0.0517528602	0.0647886652	0.1026323097	-0.0089829705	0.1708346296	-0.0373149397	0.1227030043	0.1015475584	-0.0396986455	0.1266807303	0.0671312151	0.0058142696	-0.0302983602	-0.0406853448	-0.0132471096	-0.1459866829	-0.1734487055	0.0475610454	0.1224728404	-0.0840935618	-0.0694685715	0.0391739124	0.0552476904	0.068953493	0.0086425083	-0.0639307192	-0.0055852832	0.0111467015	-0.3066429345	0.040400387	-0.0053028904	-0.1079348045	0.0226160399	0.0794265004	-0.1418212151	0.0985345082	-0.1079785887	0.0826601736	0.0158567909	-0.0498885313	0.0836941549	0.0326668739	-0.0426802277	-0.0749991435	-0.0188068641	-0.0866706728	-0.0320744304	0.0383123445	0.1978326132	-0.0073548335	-0.035584162	0.0558748138	-0.0072943164	0.1149951465	0.0992998102	0.0023949485	-0.0717238087	-0.0494042187	0.1266188352	0.0504112129082443	0.0042577768641792	1.8128663825139707e-05	0.0025412903868803	0.1530389291264242	0.0060672438025762	3.6811447359899305e-05	0.0234209138281626	-0.1572313808438679	0.020490274882249	0.0004198513647501	0.0247217071220694	-0.0005534050703642	-0.0001144062537657	3.062571719048052e-07	1.3088790900724624e-08	-0.000132895073704	-0.0001310883143989	1.7184146171956295e-08	1.766110061479159e-08	0.0014269653016607	3.0968190540400006e-05	9.590288253465202e-10	2.0362299721436127e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6361172707908	1.2666224813339113	740694.5263509424	1.6043325102204744	870.3835869510617	6.485937844335581	42.06738972058448	757567.5884337964	836.1942729315413	2.289173999644504	699220.8620835089	5.240317600648416	830.5431856388994	719.9486689071101	1.423316	19.572918	0.0466529276790919	0.0334248528184316	0.250542895	0.0548753864	0.046166281	0.0592306793	-0.110718036	-0.0059234949	0.2319414303	0.0281100914	0.0014109482	0.0272746473	0.2125841706	0.1260440274	-0.0533752476	-0.1515153571	-0.1011602905	-0.0187643133	0.0221198834	0.0512996288	0.1257670103	-0.1333719962	-0.0969287021	-0.0641918742	0.1061365353	-0.0941563775	-0.0723681027	-0.0060764182	0.0962286597	-0.0838598733	0.0188965473	0.0316670488	-0.0268189157	0.0012070323	0.041841179	0.0373921457	0.0794008445	0.1427104057	0.0895648779	-0.2098285193	-0.0535266534	0.0745153321	0.0061148564	-0.0097436997	0.0826058325	0.1391836838	-0.0210637987	0.1203203082	-0.0640763839	-0.1760308958	-0.0729310622	-0.0272191316	-0.0323011826	-0.1281322898	0.0460085291	0.0727618328	-0.0263096278	0.0718754879	-0.1089412441	0.1304628007	-0.1269399741	0.1357244115	-0.0286417866	-0.0727830688	0.145165348	-0.1433723	0.1467726412	-0.0141725807	-0.0125090156	-0.0703045111	-0.0227901204	-0.0417143131	0.0648558938	0.2111960795	-0.1113500917	-0.0315671607	-0.0056932523	0.1232544958	0.0904608655	0.0802859908	-0.0745091236	-0.0430942802	0.1242524367	0.0498263418983384	-0.0005848710099059	3.420740982283511e-07	0.0024826643469701	0.1212843461481014	-0.0317545829783228	0.0010083535401271	0.0147098926205724	-0.1572406102547461	-9.229410878192068e-06	8.518202515849008e-11	0.0247246095132849	-0.0004444253751116	0.0001089796952526	1.975139140430864e-07	1.1876573977349569e-08	-0.0001187814998611	1.4113573842900002e-05	1.9919296661899112e-10	1.4109044709252498e-08	0.0012639736851565	-0.0001629916165042	2.6566267050652213e-08	1.5976294767681028e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1706439761467	-4.4654732946440845	733028.1716065297	19.94045174517949	868.9224279623116	-1.461158988750071	2.134985590405131	755026.1858159187	834.6001466874274	-1.5941262441139088	696557.4048506753	2.5412384821727176	829.2127328117452	715.3270872176126	1.510005	20.765024	0.0909308267147541	0.0422181507257086	0.0977073181	-0.1758002087	0.0769277986	-0.0492545559	-0.2109113343	-0.0756075586	-0.0059164087	0.0764078551	0.1485265028	0.0238242221	0.0809261308	0.1994962239	0.082328549	-0.0758823603	0.0039519284	-0.1228632691	-0.0169864228	0.0697796463	0.09847993	-0.0048907054	0.0863883921	-0.0275112724	-0.1428452878	0.0748806437	0.0380786279	-0.0272041395	0.2223161637	-0.0214410842	-0.0275862464	-0.0115477374	0.1833370543	0.0700847867	-0.1515002905	0.0538012909	0.1173069194	-0.0218676106	0.1085237763	-0.1282254463	0.1209330473	0.0736946729	-0.0620740849	-0.0491993279	0.0447925071	0.0552068081	0.1673786352	0.0661958317	0.0362739915	0.1500671492	0.0101257049	-0.1077415213	-0.1464929298	0.0265795397	0.0537005969	0.0047191797	0.0141127833	0.1310405832	-0.0570020478	-0.0148076247	-0.0520630761	-0.1227382776	0.0213134837	-0.0581842829	0.0649772596	-0.1273199973	0.2024479481	0.0216886496	0.1460332827	-0.1492891008	0.0392930265	-0.0998535748	0.0593975265	0.1591638934	0.0366003832	0.0486209111	-0.0763413486	-0.0642757878	-0.0533019677	-0.0027695287	-0.0772433738	-0.0366662233	0.1211199807	0.0471789856511861	-0.0026473562471523	7.008495099336321e-06	0.0022258566870748	0.1365632925939763	0.0152789464458748	0.0002334462044959	0.0186495328841079	-0.1329530127556353	0.0242875974991107	0.0005898873922788	0.0176765036008001	0.000231955734309	0.0006763811094206	5.38034626788274e-08	4.574914051810416e-07	6.415917706892316e-05	0.00018294067693	3.34672912756151e-08	4.116400002161435e-09	0.0013789904292582	0.0001150167441017	1.3228851423755962e-08	1.9016146039857148e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
