global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
846.4115470074513	-0.5635876700941935	716412.5069075469	0.3176310618822015	960.1370476237888	3.4946488534938	12.21257060922553	921863.1502197256	800.7287453374076	0.095177539214319	641166.523609619	0.0090587639708932	812.1561747124276	620.2782716424746	1.006732	18.664074	0.0705803025028903	0.0452311723815974	0.0198510343	0.015329621	0.0172601337	-0.1307692011	0.0226444866	-0.0112025827	-0.0398505541	0.0205105734	-0.0475106183	0.056991521	0.0651158104	-0.0637208627	0.0389342253	0.0084466388	-0.1135573699	0.0148569571	-0.0984258883	-0.0235159579	-0.181767604	0.0804925693	-0.0987929836	-0.0212190701	-0.0957586915	0.0780178467	0.026524061	0.0872577206	-0.0042773525	0.0920536299	0.0575273335	-0.0009830045	0.0577953059	-0.0617502505	-0.0829920406	-0.073375563	0.0416524139	-0.036238988	-0.0128680392	-0.0950030378	-0.0447533181	-0.0824389324	-0.0255338303	0.1166361698	0.062550323	0.0008237817	0.0940215206	-0.0387705439	-0.0462815312	-0.01928097	0.1788896694	-0.0506172976	-0.0121113278	0.0462552918	-0.1646337109	-0.0083093382	-0.0535584134	0.0870680248	0.0673529497	0.0041520076	-0.0761859205	0.0673035201	0.0558415958	-0.0340626674	-0.0385239603	-0.0093828866	0.0436109073	-0.0235294612	0.0535010524	0.0780502681	-0.0314233322	-0.0317782535	-0.1134548014	0.0876327994	0.1199192685846668	0.0099507345594248	0.0143806309778814	9.901711827213108e-05	0.0593723708572753	-0.025314418991698	0.0035250784212138	0.0006408198088872	0.1069969386667537	-0.0006618057730776	0.011448344884057	4.379868812788442e-07	0.0079208431093217	0.0006730182462685	4.52953559810461e-07	6.273975556248905e-05	-0.0008597737994862	-1.9690283933200027e-05	3.877072813700352e-10	7.392109862829364e-07	-0.0005711047529954	3.583333720000347e-07	1.2840280548891525e-13	3.261606388939369e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4878269091538	0.0762799017024917	716541.6411053815	0.0058186234037418	963.0761446819624	2.939097058173616	8.6382915173648	927515.6604554722	800.5469341367066	-0.1818112007010768	640875.3937556804	0.0330553127003672	813.3183814880044	631.1561033082099	1.045422	19.381351	0.0618072623069855	0.0340932715096162	0.0416538861	0.0201490474	-0.1581761703	-0.0271491398	0.0703141512	0.0309577616	-0.0907645157	-0.0171231225	0.025162882	0.0564993238	0.0713502905	-0.0174616704	-0.0082667286	-0.0161973957	0.0721141601	0.1121021964	-0.1690169119	0.0638360631	-0.0713298112	-0.0560080053	-0.0221307776	0.0127763225	-0.0352084761	0.0051904246	0.1015228387	0.0889445481	-0.0111998345	-0.1099338853	0.0553745392	0.0294222013	0.063714901	-0.0493141146	0.0888706359	0.0152689901	0.0603326213	0.0019890915	-0.0380602337	-0.1623911489	0.0208827767	-0.0326794276	0.0016343137	0.0801477673	-0.0947124453	0.0145778952	0.1182626301	-0.0434028945	-0.0559322034	-0.0062884661	0.161923702	0.0655594491	0.0078676828	0.1468029698	0.049126397	0.0206501831	-0.0831839472	0.1051280675	0.1228008057	-0.0085834879	-0.0230095059	0.0615573513	0.0128580452	-0.005589002	-0.0090418225	-0.0529493771	0.0152390105	-0.0221235569	0.021348836	0.1113254548	0.0347236979	-0.0350428114	-0.1100753719	0.0948006283	0.1230302906533467	0.0031110220686799	0.0151364524182469	9.678458311813364e-06	0.0799503629031903	0.0205779920459149	0.0063920605283518	0.0004234537566417	0.1229325547230644	0.0159356160563107	0.0151124130107392	0.0002539438590941	0.0075953644082968	-0.0003254787010248	1.0593638482085578e-07	5.76895604948218e-05	-0.0007426840521058	0.0001170897473803	1.3710008941605886e-08	5.515796012522906e-07	-0.0005721889473117	-1.0841943162999673e-06	1.1754773154971537e-12	3.2740019142567136e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9260043508491	-1.5618225583046978	713899.9528282911	2.439289703629431	958.4331711071164	-4.642973574845996	21.55720361671821	918594.1434784431	799.1679923856982	-1.3789417510083697	638669.4800537874	1.901480352674028	810.7955502052783	625.5321982641184	0.942911	17.480873	0.0698550506256715	0.0331379137705385	0.0101561074	0.0341201747	-0.0444781179	-0.0779289201	0.0374299894	-0.0069744049	-0.0129635356	-0.0676154504	-0.0490252515	0.0536865585	-0.0006997658	0.0199296171	-0.0455503654	0.0291152088	-0.102697263	0.0933829823	-0.098227421	0.0377873483	-0.0325297808	0.0612978863	-0.1094206977	-0.1744209977	-0.0566872579	0.0223040266	-0.0041650222	0.0731597238	-0.0508957494	-0.0345686122	-0.0688169631	-0.0460956857	0.0223100927	-0.0087337551	-0.0330205225	-0.0049914386	-0.0913120106	0.0731510359	-0.0010216079	-0.0950268873	0.0457536272	0.0918784808	-0.0904954583	0.0550119277	0.0769820188	-0.0013873898	0.08217229	-0.0429276128	-0.0330971956	0.0009498169	0.0624278168	0.1269293317	-0.1016816589	0.0273091998	-0.0606267685	0.0493335344	-0.0290528207	0.0597680937	0.1127303913	-0.030138065	-0.1382027639	-0.0292764203	0.017541109	-0.0393020089	0.0549661187	0.0397704306	0.0244491876	0.0192736827	0.0200738009	0.0946240628	0.0453826696	-0.0382833527	-0.1063942335	0.1013839798	0.1248876292101357	0.001857338556789	0.0155969199297283	3.44970651453506e-06	0.0917880911321731	0.0118377282289827	0.0084250536736881	0.0001401318096232	0.1404019957027742	0.0174694409797098	0.0197127203973218	0.0003051813681435	0.0079372547270053	0.0003418903187084	1.1688899002659896e-07	6.300001260136796e-05	-0.0011707798164373	-0.0004280957643315	1.8326598343857123e-07	1.3707253785769578e-06	-0.0005683641731479	3.824774163799943e-06	1.462889740407155e-11	3.230378333180961e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.2525221606693	0.3265178098201886	714451.8262189727	0.1066138801297728	956.7775998248734	-1.655571282243045	2.7409162705878805	915423.3755266456	800.4576139791201	1.2896215934218844	640732.391777146	1.6631238542200002	812.3356466582327	630.4328942171975	0.8778249999999999	16.274216	0.0577544260922667	0.0287021942044943	0.0350547552	0.0451439366	-0.1645459914	-0.0714626566	0.0577039141	-0.0587605558	-0.0055314899	0.0268752789	-0.0416515682	0.0532109635	0.0287539263	0.0082603583	0.0381477305	0.0689344385	0.0650484499	0.08575685	-0.1770958805	0.0854561151	-0.0295754946	0.0856566321	-0.0328198105	-0.0719117852	-0.2161948453	0.1298632855	0.0628393472	0.0996909156	-0.0436226589	-0.1400080964	0.1054370294	0.0370411664	0.040621267	-0.01784618	0.0245387872	0.0661849206	0.054933617	0.0711354184	0.0064837413	-0.1204593079	0.1072396052	0.0117908308	-0.1649491474	0.1400484414	-0.008456955	-0.0770748082	0.0944396875	-0.050463621	-0.048077201	0.0024259428	0.1380144696	0.1455392434	-0.1062253951	0.0610141333	0.0073036839	0.0390541829	-0.1856368952	0.0539166724	0.0783074668	-0.0659886892	-0.21984222	0.1235038068	-0.0186763939	-0.0530565221	-0.0606007737	0.0130450976	0.1157984117	0.0108622324	-0.1223408871	-0.0852660735	0.1026945428	-0.0414976565	-0.1024214758	0.1073422654	0.1230388745661343	-0.0018487546440014	0.0151385646545009	3.4178937337167503e-06	0.0799088926773947	-0.0118791984547783	0.0063854311289273	0.000141115355928	0.1181316848341822	-0.022270310868592	0.0139550949617625	0.0004959667461837	0.0077763233865057	-0.0001609313404995	2.5898896354998016e-08	6.047120541151547e-05	-0.0008992352717782	0.0002715445446591	7.373643973411796e-08	8.086240740100132e-07	-0.0005710115304871	-2.647357339199941e-06	7.008500881415792e-12	3.260541679492203e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8306413611409	-0.4218807995283669	713738.8125826768	0.1779834090106941	957.909085747916	1.1314859230426464	1.2802603940436694	917589.8165584084	800.1381599580518	-0.3194540210682817	640221.0750210569	0.1020508715766941	811.5384536443972	608.5897051299933	1.589039	29.459606	0.180950615569969	0.1085296903226109	-0.0116095699	0.0578695411	0.1246156713	-0.0073919286	0.0223516578	-0.0251616445	0.005619254	-0.0229700859	0.0003678501	0.0844051339	0.0439066747	-0.0544233365	-0.035018088	-0.0289088719	-0.112400402	-0.0073743049	0.1422057612	-0.0997227226	-0.143888807	0.1417427858	0.0058481137	0.0471509084	-0.0730691541	-0.1712337693	-0.055418113	0.24065675	0.0748784478	-0.0106057767	-0.1836383309	-0.1101636868	0.0318854991	-0.0499351107	-0.0590460485	-0.0826556578	-0.0330751698	-0.0637544272	0.055561769	0.0346362535	-0.0484696595	-0.0247914307	0.0124282768	0.0389408965	0.0839656681	0.1213006765	0.0093373677	-0.0236839895	-0.0049886341	0.0213198157	-0.0469573459	-0.0925121024	0.0029347603	0.0237901942	-0.1280171513	-0.1267237807	0.2178117193	0.0688255355	-0.0725745011	0.0664023304	-0.2967329843	-0.1978620329	0.3004895097	0.0074518388	0.2537144092	0.0970601174	0.0134483751	-0.0848319299	0.1307736153	0.1457787149	0.1142505568	-0.0446835199	-0.098167988	0.1126387502	0.1057986302429156	-0.0172402443232187	0.0111933501612771	0.0002972260243242	0.176858139034735	0.0969492463573402	0.0312788013428296	0.0093991563692562	0.1666038354342873	0.0484721506001051	0.027756837981415	0.0023495493837992	0.0081413355423492	0.0003650121558435	1.3323387391351958e-07	6.628134441311834e-05	-0.0008993386807882	-1.034090100000178e-07	1.069342334918378e-14	8.088100627618598e-07	-0.0005703476095545	6.639209325999583e-07	4.407910047443984e-13	3.252963957245324e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
844.3466583302211	-0.4839830309198305	712921.2794334111	0.2342395742183456	955.0153691808604	-2.8937165670556624	8.373595570452407	912054.3553716552	800.7396142464218	0.6014542883699505	641183.9298235084	0.3617472609986036	812.599188003948	612.0887071297649	1.257846	23.31954	0.1585138025883268	0.0929872944687814	-0.003251934	0.0154035338	0.0119827433	0.0533517923	0.0467400641	0.0220319425	-0.001759853	0.0159569525	0.0545320571	-0.0637677096	0.0556062984	-0.0393299064	0.010579729	0.0806199964	0.0960073685	-0.1390413533	0.1328764115	-0.009421419	-0.0964368736	-0.0881063525	0.0245655094	0.1645121691	-0.0401972888	-0.1854245414	-0.0557490129	0.0169006742	0.0612725718	0.1146559005	-0.1214819858	-0.1302228008	0.0491370873	-0.006709088	0.007193706	0.0898118	0.0890002588	-0.0608172826	-0.0256381672	0.1219290571	-0.0409281524	-0.0210547963	0.0510380145	-0.0172929756	-0.0982468814	0.1724280144	-0.0139473343	0.0040924363	-0.0137851529	-0.007129522	-0.164586682	-0.1047032495	0.1204687307	0.0338728791	0.0952242474	-0.0329394277	0.0140805249	-0.0389762345	-0.1760154061	0.0704221035	-0.0277032044	-0.1340622478	0.1905834096	0.0288435691	0.0731129861	-0.0320441993	-0.2147475585	0.0373717487	-0.0025542127	-0.0131030339	0.1531511628	-0.0478387595	-0.0936454286	0.1172407796	0.1283439035637315	0.0225452733208158	0.0164721575819764	0.0005082893491102	0.1402759375240236	-0.0365822015107114	0.0196773386482437	0.0013382574673702	0.1556200596456278	-0.0109837757886595	0.0242176029641087	0.0001206433305755	0.0095984765827118	0.0014571410403626	2.1232600115090024e-06	9.21307527088668e-05	-0.0005902606590229	0.0003090780217653	9.55292235383513e-08	3.4840764559014814e-07	-0.0005721795867894	-1.831977234899979e-06	3.3561405891917728e-12	3.273894795384885e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.830187045429	-0.5164712847920327	712049.3845691237	0.266742588014733	953.482682894062	-1.5326862867983664	2.349127253739764	909129.2265788584	800.8470367858791	0.1074225394573886	641355.9763287232	0.0115396019834742	811.5210550345627	607.5355347607979	1.162453	21.551014	0.1442368332368121	0.0740433459842304	0.0100378894	0.0801769675	-0.021883603	0.0577340915	0.0338763689	-0.0678356207	-0.0201278327	-0.143335133	-0.0160826985	-0.0344103537	0.0423236905	-0.0347762348	0.012351256	-0.1029989914	-0.0037781428	0.0903135325	0.1177303452	-0.0333078512	0.1994696649	-0.0674545686	0.0262765446	0.0215183639	0.1086890971	0.0473477341	0.0360615933	-0.0493255353	-0.0123627966	0.0742665621	0.0721345339	0.0020569734	0.0308159038	-0.0222711439	0.0772178119	-0.1186001525	-0.0714097182	0.0628689072	0.0636975565	0.0877503667	0.0659198298	0.0684030193	0.030321721	-0.162523738	-0.0814138431	-0.0103536869	-0.0859325807	-0.032416443	-0.0247790642	0.0229038521	-0.1445071412	0.0775387301	0.0010138698	0.0012805314	0.0297958597	-0.0246056109	0.0758900612	-0.080425304	-0.0222754378	-0.0103903929	0.1354355369	-0.0745898343	-0.1708607037	0.1152424783	-0.0886516174	0.0174526936	-0.0099441611	-0.0239358024	-0.0584539065	-0.0929470757	0.0212641348	-0.0509612127	-0.0888661936	0.1211199807	0.1452910048101898	0.0169471012464583	0.0211094760787546	0.0002872042406577	0.0901043559864547	-0.0501715815375688	0.0081187949677337	0.0025171875939809	0.1499662460129229	-0.0056538136327048	0.0224898749432085	3.196560859335973e-05	0.0086713031192533	-0.0009271734634585	8.596506313416316e-07	7.519149778597201e-05	-0.001088484356013	-0.0004982236969901	2.4822685224248294e-07	1.1847981932850352e-06	-0.0005682900108364	3.889575953000004e-06	1.5128801094155888e-11	3.229535364164356e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0321613348867	2.2019742894576666	715770.4180129798	4.848690771432596	952.6684048615356	-0.8142780325264312	0.6630487142551157	907577.0896214228	800.5093688490232	-0.3376679368559507	640815.2496150614	0.1140196355805543	811.6348109117804	610.8750995882564	1.132113	20.988543	0.0937522588012041	0.0464834939164849	0.0283185977	0.048313621	0.1407744857	-0.0705807148	0.0220803333	-0.0616370037	0.0528675243	0.1283785603	0.00019795	-0.005215303	0.0396598245	-0.0500115457	-0.0127835518	0.1153294812	0.0258737778	-0.1528609079	0.0732938892	-0.0753914598	0.0080258541	0.0505773623	0.0451449881	0.1524288483	-0.026884124	0.0502991776	0.1608373335	-0.0372857371	0.0434150303	0.0610252709	-0.0526181006	-0.015801362	0.0493764033	-0.0325361089	-0.1139402824	0.0931048511	0.0636287066	-0.0330705279	-0.0407118055	0.1608901195	-0.0551514822	-0.1194818135	0.0333724466	-0.0702078243	-0.0517868472	-0.0776680985	0.0104284	-0.0324774278	-0.0289910076	0.0453574769	-0.0720366088	-0.1282288777	0.0820021997	-0.0993988725	-0.0696827479	0.0194268014	-0.0323020529	-0.0174357947	-0.2267336439	-0.0273750337	0.0543386773	-0.005685078	0.0640104606	0.0517915198	-0.0539128903	0.0353716821	-0.0371573154	-0.0154271259	-0.0630227492	-0.0043364799	0.0110292644	-0.0540487397	-0.0838433825	0.1242524367	0.1446377308864868	-0.000653273923703	0.0209200731959917	4.2676681939032973e-07	0.0752940098583252	-0.0148103461281295	0.0056691879205455	0.000219346352435	0.1135010578429813	-0.0364651881699416	0.0128824901314757	0.0013297099482692	0.0082599046844938	-0.0004113984347594	1.692486721225662e-07	6.822602539692262e-05	-0.0006673756503436	0.0004211087056693	1.7733254199055725e-07	4.453902586715431e-07	-0.0005722518819961	-3.961871159700067e-06	1.5696423086063155e-11	3.274722164480784e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0933931440256	-0.938768190861083	714182.8431356826	0.8812857161725908	955.526941310094	2.858536448558425	8.171230627737014	913031.735569424	800.0056563358099	-0.5037125132132587	640009.05016929	0.2537262959676173	810.9712821974049	614.13912354676	1.1343	21.029074	0.0815723058031305	0.0412016507077265	0.015599201	0.0595498195	-0.0536832075	0.0895460265	0.0020509816	-0.0617148409	-0.0611106418	-0.0538329436	0.0372807097	-0.0296782231	0.0201507179	-0.0226522749	-0.0625483532	-0.1401185365	0.1135173535	-0.0512089365	0.0092482561	-0.0904486346	-0.0825543124	0.0260545807	-0.0938590572	-0.0233917359	0.0887306651	-0.0772751922	-0.0253326172	-0.1010250456	0.0186166902	0.1032394857	-0.0154139943	0.0611970973	0.0199937968	-0.0455173465	0.1606666341	-0.0328846688	0.0171515955	-0.1178319965	0.0470752984	-0.0157397377	-0.1168253568	-0.0013478558	0.0602878343	-0.0470360876	0.1018036681	-0.0483320512	-0.0235963618	-0.0284352536	-0.0176320143	0.0323849351	-0.0170823812	-0.0738028588	0.0633006134	0.0591399884	0.0875209928	-0.0858262549	0.0812823124	-0.0597695463	0.0193371749	0.040503993	0.1385683877	0.0302865529	-0.0225686426	0.0286630678	-0.0896611867	0.0352779098	0.0438307929	0.0289588847	-0.0206583034	-0.1111521088	0.0374773826	-0.0570992244	-0.0785907625	0.1266188352	0.1448759053589583	0.0002381744724715	0.0209890279535778	5.672707933708399e-08	0.1034682694275517	0.0281742595692265	0.0107056827783324	0.0007937889022741	0.1358239851917488	0.0223229273487674	0.0184481549533683	0.0004983130854183	0.0087789022224652	0.0005189975379714	2.693584444203751e-07	7.706912423160445e-05	-0.0007640223561022	-9.664670575859991e-05	9.340585733989392e-09	5.837301606239568e-07	-0.0005711572374728	1.09464452330006e-06	1.1982466323908157e-12	3.2622058991756044e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.2712523683721	0.1778592243464345	714483.4900803962	0.0316339036851153	954.457782425694	-1.0691588844000537	1.1431007200915668	910989.6584329732	799.9966833135388	-0.0089730222711068	639994.6933126625	8.051512867777965e-05	811.0153288815749	613.7309745962629	0.983253	18.228777	0.0224261276580851	0.013063074949831	0.0198283088	0.0431752111	0.0955134255	-0.0518813679	0.0332098766	-0.052771219	0.0620388851	0.0011151836	-0.0187560305	0.0448179548	0.0318844362	-0.0506990586	-0.0867365693	0.0147813143	-0.1154603181	-0.1009279918	0.0390083856	-0.0729151357	0.0527798446	-0.1154922718	0.060233479	-0.043989522	0.0025730281	-0.0407370978	0.019908371	-0.0850300081	-0.0288841303	0.0113726519	-0.0191771955	0.0295259544	0.0288600963	-0.0485261752	-0.0954814508	-0.0253014764	-0.0997297423	-0.0179010403	-0.0622009359	0.1023572984	-0.0823687781	0.0897007543	0.0110413069	0.0585691485	-0.0282381444	0.0761910363	-0.0146123244	-0.0220410887	-0.0173055525	0.0309317804	-0.0881853544	-0.0144859488	0.0301107144	-0.0450619669	-0.0710277794	0.0285468388	0.1413619271	0.0039496203	0.030857227	-0.0438098365	0.1023762653	-0.0615381544	-0.0113186999	0.0164369618	0.0147259671	-0.0927506779	-0.0071934056	0.0853861726	0.0222601772	-0.0118117759	0.0511654665	-0.0601105761	-0.0731227308	0.1282045865	0.1451468910801594	0.0002709857212011	0.0210676199902356	7.343326109488042e-08	0.0937914235659462	-0.0096768458616054	0.0087968311345267	9.364134582927146e-05	0.1436386947165573	0.0078147095248085	0.0206320746198763	6.106968495713277e-05	0.0087473780898958	-3.1524132569401425e-05	9.937709342531956e-10	7.651662344758908e-05	-0.0008250161181035	-6.099376200130002e-05	3.72023900307123e-09	6.806515951305683e-07	-0.0005704034010341	7.53836438700025e-07	5.682693763119365e-13	3.2536003991126825e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9204319739345	-0.3508203944376191	713890.53636702	0.1230749491533666	952.2291034719798	-2.228678953714166	4.967009878728469	906740.2654990504	799.8821228881646	-0.1145604253741794	639811.410516077	0.0131240910619129	811.0996239538074	614.8687357304215	0.928169	17.207561	0.0260877362638162	0.0206745396394723	0.0011278131	0.0490071738	-0.0012732265	0.0206587419	0.006965983	-0.0435069094	0.0126087647	-0.0034461163	0.0136458785	-0.0243150206	0.0008275448	-0.032227819	-0.0185832395	0.0837502452	0.130535446	-0.0308065848	0.0835153339	0.0729560853	0.1841983379	0.0287766663	0.037487669	0.0061980995	0.0122584097	0.045931706	-0.0660276744	-0.1017012471	-0.0284679636	0.0333493682	0.0182991718	0.0563929831	0.0033613826	-0.0081341217	0.0218846471	0.1110383137	0.0489804831	0.0304069428	0.0141995074	0.1538055174	0.0888066626	-0.0141129977	-0.0452380166	-0.1157141885	-0.0096681804	0.0013483716	-0.104593204	-0.0335613951	-0.0018618779	0.0380217696	-0.1424560929	0.0285691192	0.0039123537	-0.0351907353	0.0535372242	0.0005068878	-0.1206023548	-0.071738071	-0.1119184411	-0.036740953	0.0804663755	-0.0313631609	-0.0817767447	0.0558334289	-0.0313707563	-0.0370095614	-0.0146952332	0.0941519166	-0.0061207987	-0.0040140803	0.0437985619	-0.063080731	-0.0674542747	0.1289999139	0.1450471415373186	-9.974954284081015e-05	0.0210386732681469	9.949971296950622e-09	0.0934680514943693	-0.0003233720715768	0.008736276650154	1.0456949667593543e-07	0.1543924329234158	0.0107537382068585	0.0238370233440114	0.0001156428854216	0.0084498714146079	-0.0002975066752878	8.85102218408598e-08	7.14003269234077e-05	-0.0008249273982978	8.871980569993831e-08	7.871203923434808e-15	6.805052124623772e-07	-0.0005710255347913	-6.221337572000132e-07	3.8705041184780493e-13	3.260701613836901e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3263200191861	1.405888045251686	716268.2399572178	1.976521195781607	958.625354958646	6.396251486666188	40.91203308067941	918962.57116959	800.7405593895801	0.85843650141544	641185.4434515376	0.7369132269623808	811.872101428462	609.9464946572772	0.960806	17.812637	0.0280743112894074	0.0232322177828948	-0.0003607572	0.0469253152	0.0432912651	0.0708839488	-0.0250366991	-0.0206702833	-0.0726283436	-0.0296135802	-0.0048058682	0.011238867	0.0348924532	-0.102402926	0.0351509029	-0.1285130704	-0.0115192777	0.0118582329	0.1286271102	0.0443127445	-0.0144944775	0.0296868234	0.0076068292	0.13610756	0.0530117013	-0.0324240939	-0.0256059193	-0.0430392144	-0.0393351698	-0.0224527212	0.0073383353	0.0718600653	0.0057695456	-0.0548312681	0.0123384156	-0.1496836456	0.0268938657	-0.061662339	0.0853235362	0.0993369378	0.01908833	-0.1212290508	0.0936238616	-0.0807011618	0.0079259222	-0.0002816216	-0.0195526781	-0.0318397008	0.0026468784	0.0409396047	-0.0422706052	-0.1242956909	0.0066478644	-0.0131774627	-0.0143839579	-0.0748609224	0.0754174229	-0.0588878226	-0.0573620547	0.0336473592	0.0604089489	0.032308865	-0.0377329786	0.077879722	-0.1271442078	-0.0154102911	0.0030435332	-0.1628027057	-0.0590819011	-0.1328756435	0.004840632	-0.0660076536	-0.0616009311	0.1289999139	0.1450247389658301	-2.240257148850011e-05	0.0210321749121071	5.01875209297358e-10	0.0707815203231803	-0.022686531171189	0.0050100236192607	0.0005146786965813	0.1543967439430957	4.311019679875683e-06	0.0238383545402298	1.8584890680275437e-11	0.008497877717699	4.800630309110057e-05	2.3046051364746123e-09	7.221392570496516e-05	-0.0007659425441661	5.898485413170004e-05	3.4792130169379302e-09	5.866679809636381e-07	-0.0005712557081095	-2.3017331820000475e-07	5.2979756411200624e-14	3.263330840476862e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
