global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
847.4129455600595	1.3708427621820647	718108.7003027763	1.8792098786269529	954.95719107935	-3.5289165259752053	12.453251847300912	911943.236794162	804.2566771234574	-0.3004872529916156	646828.8026976652	0.0902925892104472	817.8088322301065	620.3816333178318	0.799019	16.687897	0.0921236335156519	0.0525344496464488	0.0026804601	-0.0247927456	0.0003636621	0.0103242724	-0.0045505439	0.0380996879	-0.052544217	0.0169184784	0.0562668737	0.0281029923	-0.0374794774	-0.0273606641	0.0504325624	-0.0203365994	0.091116979	0.087223731	0.0152345302	-0.0154963791	-0.0372774349	-0.0057776659	-0.0968165963	0.0228793531	0.0010300327	-0.0624339399	-0.0928981723	0.0822576095	0.0381752515	-0.011904305	0.0174113178	0.0116984604	-0.0188860327	-0.0342627523	-0.0247960694	0.0186571444	-0.0156265939	-0.0354785889	-0.007419152	-0.0961511794	0.0602985011	0.0424544362	0.0643878691	-0.1228255225	-0.0411810961	-0.0121664929	0.0376481257	-0.0349206598	-0.1099777787	0.0105109949	0.0843868384	-0.0462828876	-0.0478387595	-0.0936454286	0.1172407796	0.0946476738727284	-0.0019350772693371	0.0089581821695183	3.7445240383055096e-06	0.3902784820035947	-0.0414333730140298	0.1523172935150302	0.0017167243993197	-0.2843803285661437	-0.0320732112658249	0.0808721712753878	0.0010286908809022	0.0088138837991714	-0.0003060224205113	9.364972185565585e-08	7.768454762529609e-05	-0.0007202642561467	2.7387516448499987e-05	7.500760572168572e-10	5.18780598682559e-07	0.000737692921608	-2.295023693000501e-07	5.2671337514336575e-14	5.441908465905468e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1784383985249	-0.2345071615345659	717711.3064873633	0.054993608810999	963.4881909041754	8.530999824825471	72.77795801117223	928309.4940118009	803.9253252315374	-0.3313518919200078	646295.9285486331	0.1097940762789685	817.7004716934696	618.3351359114503	0.825225	17.235229	0.1018318657047261	0.0566725630992365	0.0083487008	-0.0207110042	-0.0016562184	0.0395748099	-0.0762883598	0.0995771406	0.0592036923	-0.0036387574	0.0616671891	0.0368739724	0.0163354511	0.1002615325	-0.1028953113	-0.0841167122	0.0015773532	-0.040528403	0.1041590483	-0.0050541249	-0.0521315991	0.0171938121	0.0255353813	-0.1568460067	-0.0687232866	0.0361959383	-0.0579465536	-0.0675055554	0.0393559429	-0.0149694376	0.0350714728	0.0011907315	-0.0063456811	0.0001022986	-0.0433668522	0.06926026	-0.0078841748	-0.0269557673	-0.0656910828	-0.0239262053	0.03763976	0.0213132399	-0.0600756252	0.003693561	-0.0197799505	-0.0111550427	-0.0087245257	-0.0832208353	-0.0978897892	-0.0122892394	-0.0203262111	-0.0260275341	-0.0509612127	-0.0888661936	0.1211199807	0.0917982400629284	-0.0028494338098	0.008426916878651	8.119273036431361e-06	0.4297504464633448	0.0394719644597501	0.1846854462354442	0.0015580359783117	-0.3235549914253397	-0.039174662859196	0.1046878324762516	0.0015346542101316	0.0085618194287245	-0.0002520643704469	6.35364468487922e-08	7.330475193008433e-05	-0.0005673605025784	0.0001529037535683	2.337955785527542e-08	3.2189793988601455e-07	0.0007359449541036	-1.7479675043999146e-06	3.0553903964380656e-12	5.416149754705499e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1646071756725	-2.013831222852445	714303.2132224088	4.055516194135376	958.0608655854134	-5.427325318762087	29.455860115675986	917880.6221662714	803.1368952519742	-0.7884299795631478	645028.8725149806	0.6216218326739456	816.8962157874979	614.0279311122316	0.907977	18.963533	0.0675605739084949	0.0395751739260977	0.0177419268	-0.0192576165	-0.0174884639	0.0420176733	0.0090608881	0.0821447704	-0.0044075308	0.0128355597	0.0553189954	-0.0117858611	-0.009094263	0.018133682	0.0461171195	0.1035002886	0.0109123431	0.0146770011	0.0118658384	-0.0085495235	-0.0524525016	0.0031960183	-0.0065300363	0.0055592527	0.0665155537	-0.084202283	0.0594278568	-0.0066768159	0.0404846404	-0.0188008037	0.0560226985	-0.0063692944	-0.0126795082	-0.0317211419	-0.0377270265	0.0401464019	-0.0138208636	-0.0068790786	0.0495286067	0.0408492532	0.0030390589	0.0142077747	0.026062115	-0.0466888816	0.0816571737	-0.0164297411	0.040182632	-0.0167350068	0.0492086457	-0.055909727	-0.0290506641	0.0101195661	-0.0540487397	-0.0838433825	0.1242524367	0.0794644824505184	-0.0123337576124099	0.0063146039711287	0.0001521215768416	0.4479542068034874	0.0182037603401425	0.2006629713929415	0.0003313768905213	-0.3234738031330124	8.118829232733882e-05	0.1046353013133348	6.5915388110294234e-09	0.0085290170337728	-3.2802394951699995e-05	1.075997114567313e-09	7.274413156238658e-05	-0.0012136369432382	-0.0006462764406598	4.176732377519e-07	1.4729146299925618e-06	0.0006761864364428	-5.97585176608e-05	3.571080433016145e-09	4.572280968292129e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9240110714462	-0.2405961042262561	713896.5844850614	0.0578864853688514	960.4128662799038	2.352000694490471	5.531907266883657	922392.8737159804	804.2965572775793	1.15966202560503	646892.9520485663	1.3448160136303615	818.1875837866123	614.48223658764	0.8422389999999998	17.590576	0.0788068008048111	0.0360803639677369	0.022835582	-0.0219744689	0.0065042238	0.057591947	-0.0473519962	0.0233767484	0.0670178715	0.004045035	0.0830319169	0.0581399623	-0.0162736192	0.02315762	-0.0005218786	-0.0123557586	-0.0656702002	0.0705322487	0.0400410534	-0.0055127998	-0.0731360232	0.0633669773	-0.0462618036	-0.0391735448	-0.0115685456	0.0427470067	0.0603017039	0.0125587435	0.0394940522	-0.0239746531	0.0683254647	-0.0125519941	-0.001031638	-0.0106763096	0.0237729629	-0.1006950412	0.0267659752	0.0141421686	-0.0864236091	0.0255541344	-0.0042540813	0.0561930794	-0.0057648548	0.0094683347	0.0209656736	0.0102114622	-0.0148781847	-0.0283153477	0.0372621515	-0.0700883202	-0.0108752874	-0.0837745886	-0.0570992244	-0.0785907625	0.1266188352	0.096734174951564	0.0172696925010455	0.0093575006035597	0.0002982422790806	0.4408961893653327	-0.0070580174381547	0.1943894497968713	4.981561015729593e-05	-0.3456317427729232	-0.0221579396399108	0.1194613016122481	0.0004909742890859	0.0080420058980318	-0.000487011135741	2.371798463357395e-07	6.467385886397825e-05	-0.0011180452183772	9.55917248609999e-05	9.137777861901107e-09	1.2500251103361208e-06	0.0007400066003548	6.382016391199999e-05	4.073013321754546e-09	5.476097685686687e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6472330921749	0.7232220207287128	715119.2428364513	0.5230500912669227	957.0334590761	-3.379407203803794	11.420393049120976	915913.0417911652	804.1476271568899	-0.1489301206893287	646653.4062620564	0.022180180848538	817.496222191814	608.1457692782084	0.830279	17.340782	0.0723214479718788	0.0516542625898091	0.0308084424	-0.0265951333	0.0348959621	0.0535507879	-0.0007290101	-0.0276660871	0.0053073393	0.0217580442	0.0836447951	0.0190436666	0.0408184859	0.0254828204	-0.0411799349	0.072889701	0.1032254823	-0.0499315672	0.0003334825	-0.0125264978	-0.0704915854	0.0333722239	0.0442313918	-0.0344094942	0.0133765527	-0.1524466583	-0.011669585	0.0067167172	0.0450828882	-0.0287058086	0.057315004	0.0075022261	-0.0255616529	-0.0449485809	-0.0583193865	-0.0056029694	-0.0178455796	0.0157906766	0.0560988196	0.0539252872	-0.1028164678	0.114019852	-0.0026055025	0.0398551645	0.0167434034	-0.0055337615	-0.0170355218	0.0081136247	0.0365817288	-0.0920068844	0.0395639778	-0.0666250417	-0.0601105761	-0.0731227308	0.1282045865	0.0970717392006577	0.0003375642490937	0.0094229225514405	1.1394962226619525e-07	0.3918473448672444	-0.0490488444980883	0.1535443416795091	0.0024057891465976	-0.3285735155705964	0.0170582272023268	0.1079605551344209	0.0002909831152862	0.0081454981939353	0.0001034922959034	1.0710655311377558e-08	6.634914082740323e-05	-0.0011040055539743	1.403966440290008e-05	1.9711217654605968e-10	1.218828263206101e-06	0.0007400108804958	4.280140999978789e-09	1.831960697969943e-17	5.476161032521691e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9099624575972	-0.737270634577726	713872.8446600983	0.5435679886106428	956.5265027924446	-0.5069562836554269	0.2570046735377216	914942.9505443444	803.7798019008253	-0.3678252560646342	646061.9699437299	0.1352954189990137	816.9155744873922	614.0387180483702	0.935944	19.547653	0.0557701602597184	0.0325754519724039	0.0249312527	-0.0341044931	0.0006231102	0.0473584984	0.0170347318	0.0855556384	-0.0659317988	0.0159016216	0.0580906922	0.033890554	-0.0565844645	-0.0952243783	0.0608004974	-0.0078743591	-0.0775779154	0.044655901	0.0146605436	-0.0146364329	-0.0614866864	0.0238857916	-0.09979229	0.0646568914	-0.0075198196	0.0345618063	0.0752398521	0.1085806598	0.0476612572	-0.0277628616	0.0524212404	0.0087003153	-0.0160059742	0.0003610044	-0.024128505	0.0235149024	-0.0750670111	0.0029456431	-0.119276619	-0.0829127285	0.0663881256	0.0114030567	-0.003175863	-0.0185572023	-0.0479743217	0.0868509415	0.0199453734	0.0413663684	0.0159027307	-0.0695991907	-0.0057452893	-0.1028156021	-0.063080731	-0.0674542747	0.1289999139	0.0996335300838637	0.002561790883206	0.0099268403169721	6.562772529277391e-06	0.4062923976200778	0.0144450527528334	0.1650735123638713	0.0002086595490321	-0.3021686162082773	0.0264048993623191	0.0913058726212251	0.0006972187103341	0.0080890753114737	-5.6422882461599e-05	3.183541665275416e-09	6.543313939469335e-05	-0.0012930217339117	-0.0001890161799374	3.5727116278127586e-08	1.671905204368019e-06	0.000741740163324	1.7292828281999977e-06	2.990419099907383e-12	5.501784698879142e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.846752604961	-1.0632098526361915	712077.3418819383	1.130415190742672	954.5264937406206	-2.000009051824009	4.00003620737797	911120.827252763	803.0543529858361	-0.7254489149892152	644896.2938494998	0.5262761282590295	815.9492668507347	603.5140691237016	0.915333	19.117182	0.0376660146417079	0.026170506123306	0.0348629158	-0.0391326616	0.042903239	0.073076547	-0.0071902075	-0.0099189081	0.0518783654	0.0222433538	0.0595016061	-0.0102330847	0.0630739232	0.0598167448	-0.0410888952	-0.0083942582	0.020533669	-0.1430693622	-0.0054782385	-0.0160806077	-0.0647572328	0.0111719167	0.0835946757	-0.0429069157	-0.0087043751	-0.013246721	-0.0515169118	-0.1073162792	0.0526796708	-0.0302022633	0.0597262393	0.0111811754	-0.0252458535	-0.0176807938	-0.0421173099	0.0758601157	-0.0625802206	0.0174823007	-0.0476364836	0.0385475423	-0.044614289	-0.0160015245	-0.0409788768	0.0868198685	0.0421874344	0.009247759	0.0593287394	0.0088545239	-0.0269131966	0.0300233894	-0.0311467031	-0.032272073	-0.0660076536	-0.0616009311	0.1289999139	0.0996807870352398	4.725695137609842e-05	0.0099362593039648	2.23321945336293e-09	0.4302791884031336	0.0239867907830558	0.1851401799728593	0.00057536613207	-0.3022597871826633	-9.117097438599008e-05	0.0913609789477088	8.312146570490862e-09	0.0082131733766797	0.0001240980652059	1.54003297878726e-08	6.745621691540023e-05	-0.001291381066462	1.6406674496999112e-06	2.6917896805048106e-12	1.6676650588165326e-06	0.0008868173493261	0.000145077186002	2.104738989828791e-08	7.8644501106577e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.866827430224	1.0200748252630092	713799.9560920119	1.0405526491353587	952.8127319853184	-1.7137617553022435	2.936979353936628	907852.102233326	803.1246891169128	0.0703361310767149	645009.2662691379	0.0049471713348408	817.4680300750185	610.7813509377567	0.876869	18.313831	0.07882309513683	0.0360462637558054	0.0289073795	-0.037021497	0.0233168014	0.0434015075	0.0322116175	0.015523953	-0.0138647245	0.005434008	0.0688179856	0.0031488967	-0.0528684871	-0.0835530279	0.0928182254	0.0202449868	-0.0528198346	0.0386051713	0.0608449341	-0.0047254377	-0.061997574	0.0228560425	-0.095467978	0.0984493189	0.0255591978	0.0130682265	0.032618067	0.0235829913	0.0514699516	-0.0286752215	0.0644844422	0.0073571283	-0.0162115006	-0.0198930835	0.0057234537	-0.0612334263	-0.0540530952	0.0266224434	-0.0669102089	0.0126359998	0.068074522	0.0272943195	0.0852286881	-0.1049598032	0.0523738392	0.003333468	0.0469840435	0.0377919499	0.0579334489	-0.04628325	0.0177460008	-0.0789875909	-0.0688893378	-0.0555787436	0.1282045865	0.0884539633283481	-0.0112268237068917	0.0078241036284927	0.0001260415705456	0.4063246442506738	-0.0239545441524597	0.1650997165254366	0.0005738201855521	-0.2877378510134747	0.0145219361691885	0.0827930709058525	0.0002108866301019	0.0079649930936711	-0.0002481802830085	6.15934528742287e-08	6.344111498222833e-05	-0.001104071678271	0.000187309388191	3.5084806904486746e-08	1.2189742707601426e-06	0.0007399111983599	-0.0001469061509661	2.158141719170393e-08	5.474685814583833e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3274873963765	-0.5393400338475658	712888.9059730782	0.2908876721106934	958.3118585274044	5.49912654208606	30.240392725875388	918361.618194248	803.0060577628417	-0.1186313540711125	644818.7288038202	0.0140733981687456	816.9212554603495	604.5817775437326	0.820901	17.144905	0.0576319267504839	0.0258971551463428	0.0323095344	-0.0483680851	0.0349200483	0.0764160668	-0.0092727152	-0.0018882114	0.1212108339	0.0130545952	0.0938445338	-0.0030737906	0.0422994289	0.1119649686	-0.0520523377	-0.0542072922	-0.0954918434	-0.0513439275	0.0543286759	-0.013746502	-0.094532563	0.027031756	0.0505026631	-0.0903405607	-0.0180138883	0.0917011811	-0.0003795136	-0.1406822156	0.0558065348	-0.0351839016	0.0660614815	0.0124894859	-0.020840479	-0.0111599423	0.022309472	-0.0975440489	-0.0071408226	0.0691788493	-0.0804448023	0.0375669494	-0.0722712931	0.054155164	-0.0415457039	0.0494747166	0.0428486082	-0.0234097059	0.0166328561	0.0052878762	0.0404585201	0.0010483437	0.0039255098	0.0103831683	-0.0717238087	-0.0494042187	0.1266188352	0.0816826281124321	-0.0067713352159159	0.0066720517353538	4.585098060630414e-05	0.3883617457797328	-0.017962898470941	0.1508248455850818	0.0003226657214773	-0.2758282068084128	0.0119096442050619	0.0760811996711445	0.0001418396250911	0.0078396400103678	-0.0001253530833032	1.5713395493644055e-08	6.145995549215965e-05	-0.0012420082465414	-0.0001379365682704	1.902649686621475e-08	1.5425844844768432e-06	0.0008963825239575	0.0001564713255976	2.448327573427016e-08	8.035016292564181e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3253573131885	-0.0021300831879216	712885.3090020434	4.537254387466364e-06	954.6335706980216	-3.678287829382839	13.529801355785915	911325.2543036544	803.2452692093768	0.2392114465351369	645202.9625072442	0.0572221161534326	816.9063074528957	608.6861833442341	0.883866	18.459967	0.0402222271848796	0.0209126000825056	0.030774241	-0.043096707	0.0085857837	0.0534473582	0.0409711307	-0.0164547458	-0.0084562629	0.0203133954	0.0738393224	-0.0137274576	-0.0133839347	-0.0194824239	0.0631363051	0.1033594184	0.0205971373	0.0049948875	0.0428737372	-0.0099057958	-0.0720859765	0.0019836363	-0.0118878174	0.0408297149	0.0617669754	-0.1250323003	0.0444396989	0.0441215085	0.0563128105	-0.0346634178	0.0642785831	0.0150147574	-0.0380100501	-0.0366857963	-0.070780727	0.0055193552	-0.0548658278	0.0028630947	0.0720535806	0.0289087304	-0.0489214929	0.1336523994	0.0924740767	-0.0145047326	-0.0185881572	0.0297778402	0.0405923453	0.1113378326	0.0683686199	-0.0980017284	0.0752779714	-0.0374871292	-0.0745091236	-0.0430942802	0.1242524367	0.0817186412150903	3.601310265820279e-05	0.0066779363220406	1.2969435630702527e-09	0.3754318334130602	-0.0129299123666726	0.1409490615398917	0.0001671826338098	-0.2903073776129616	-0.0144791708045488	0.0842783734965146	0.0002096463871872	0.0077700529679717	-6.958704239610081e-05	4.842356469436732e-09	6.037372312508582e-05	-0.0010921754622741	0.0001498327842673	2.2449863241291293e-08	1.192847240393644e-06	0.0008602597324009	-3.612279155660008e-05	1.304856069841578e-09	7.40046807190468e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0816329307218	-0.2437243824667803	712473.8030509937	0.0594015746088134	956.42353350968	1.7899628116584836	3.203966867120344	914745.975451142	803.7434990011743	0.4982297917974847	646003.6121866507	0.248232925434565	816.6869181151031	603.5357253768227	0.9000639999999999	18.798273	0.0549223940404005	0.0298974566438293	0.0362998557	-0.0481660029	0.0264833039	0.0875236263	-0.0001532031	0.0359146817	0.0139375812	0.0138390506	0.1035173482	0.020133487	0.010568182	0.0877179226	-0.092201601	-0.0431687869	-0.1064018435	-0.0109820069	0.0177209303	-0.0088693473	-0.1006463446	0.0326595435	0.0205173527	-0.0978887517	-0.067758126	0.0924113047	0.0942479775	-0.0038300564	0.0639494473	-0.0321588979	0.0831472427	0.0122795046	-0.0320623538	-0.0121118274	-0.0262096054	0.0488669689	-0.0843956904	0.0279599287	-0.1199056329	-0.0252410571	-0.0013264427	-0.0208213755	-0.0734205032	0.0543393937	-0.0238551659	0.0562623446	0.0325994539	0.0423841288	-0.0086954594	-0.03339003	-0.0147439452	0.036390391	-0.0772433738	-0.0366662233	0.1211199807	0.0817640708798705	4.542966478020272e-05	0.0066853632868484	2.063854442041591e-09	0.3981180861702	0.0226862527571398	0.1584980105358228	0.0005146660641608	-0.2891300632324061	0.0011773143805555	0.0835961934647751	1.3860691506628192e-06	0.0075848897007591	-0.0001851632672125	3.4285435524844565e-08	5.753055177268147e-05	-0.0011890380044112	-9.686254213710005e-05	9.382352069261484e-09	1.413811375934169e-06	0.0005220175969921	-0.0003382421354087	1.1440774216590497e-07	2.725023715694065e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0370746211676	-0.0445583095541906	712398.5833350584	0.001985442950327	953.6778753248312	-2.7456581848488213	7.538638868027324	909501.4898840844	802.2961885195796	-1.4473104815947408	643679.1741130447	2.0947076301340006	816.0127377800617	608.1573625044389	0.890285	18.594032	0.0779259059266023	0.0402598043545783	0.0279353625	-0.0505763883	0.0436332699	0.0652025849	0.0569816654	0.019005002	0.0075431619	0.0199760581	0.0597905713	-0.0368469257	0.0014584342	-0.0180510479	0.0220338557	0.1015127181	0.089312818	-0.092675269	0.0129705641	-0.0107305608	-0.0704265432	-0.0113376486	0.0166725265	0.0293227447	0.0676569366	-0.111364464	0.0191912363	-0.0095081107	0.0627924671	-0.0276226773	0.0702012163	0.0063473579	-0.0297188432	-0.0330027588	-0.0423756504	0.0187892601	-0.0506870125	0.0379728428	0.0171416195	0.1120045783	-0.0318875034	0.0576741231	0.0088531652	0.0283540125	0.0600194927	-0.0374726692	0.0315363764	0.0085875415	0.0604084834	-0.055324439	-0.0348536016	-0.0608929181	-0.0799246852	-0.0301376669	0.1172407796	0.0927954347989583	0.0110313639190877	0.0086109927195277	0.0001216909899153	0.4312901574430015	0.0331720712728014	0.186011199907209	0.0011003863125278	-0.275760932432803	0.0133691307996031	0.0760440918562089	0.0001787336583368	0.0077190427339321	0.0001341530331729	1.799703630951594e-08	5.958362072826995e-05	-0.0012431606296232	-5.412262521199999e-05	2.929258559838617e-09	1.545448351045151e-06	0.0007408087373093	0.0002187911403172	4.78695630813007e-08	5.487975852737994e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6180666065932	-0.4190080145743877	711691.4423050463	0.1755677162775703	951.7792769609872	-1.8985983638440305	3.6046757471912287	905883.7920523796	803.3827396257215	1.0865511061418829	645423.8263285297	1.1805933062581493	816.4710496745229	610.6230830785	0.879923	18.377625	0.0666535168805375	0.0427683316053364	0.0297717565	-0.0534150169	0.050276628	0.0835791837	0.0341469801	0.0025931182	0.0493801977	0.0055941268	0.1046293211	0.006462257	0.0138264588	0.0065530013	0.0048988996	-0.0023930309	-0.0302445013	0.0838917959	0.0183380191	-0.0036549908	-0.0971473197	0.0274488195	-0.041889289	0.0276787558	0.0213198529	0.044008466	0.0083695965	0.0365238599	0.0665111943	-0.0302081676	0.088391444	0.012251703	-0.022205726	-0.0212032816	0.0544152866	-0.1014144909	-0.031023955	0.0646574289	-0.1351132295	-0.0051454077	-0.0518722705	0.0314546386	-0.0176812824	0.0028631647	-0.0293167606	0.0016075443	-0.0201574201	0.0436667753	0.0271560074	-0.0207013648	-0.0004607979	-0.0293787877	-0.0825512202	-0.0235265052	0.1126387502	0.0816358410570927	-0.0111595937418655	0.0066644105450989	0.0001245365324834	0.3954809996012756	-0.0358091578417258	0.1564052210456241	0.0012822957853336	-0.275445851231737	0.0003150812010659	0.0758704169607761	9.927616326518809e-08	0.0081060538639248	0.0003870111299927	1.4977761473822673e-07	6.570810924485017e-05	-0.0012430185541476	1.4207547560001269e-07	2.01854407669698e-14	1.54509512595519e-06	0.0007410492137586	2.404764493000276e-07	5.782892266794877e-14	5.491539372122393e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7050510917063	2.0869844851131347	715217.0334420255	4.355504241102936	957.7529968434136	5.973719882426394	35.685329233696415	917290.8029625398	803.5911759106785	0.208436284957088	645758.7780015072	0.0434456848867123	817.5700630270024	611.4753163872343	0.921509	19.246157	0.1197189651759105	0.0745098589699894	0.0323106467	-0.0370437307	0.0375835028	0.0876526841	-0.0151539485	-0.0005505214	0.0480563537	0.0093850497	0.0995880395	0.0533703871	0.0504559728	-0.0393482034	-0.0218005867	0.0245861895	0.0809152076	-0.0509205504	0.0197721791	-5.93436e-05	-0.1005984511	0.0766674412	0.0336407624	-0.0077141889	-0.0049962015	-0.1191470074	-0.0255518413	0.0034735845	0.0610470793	-0.0297021073	0.1166997585	-0.0045742697	-0.0322867908	-0.0134867097	-0.0474577356	0.0122435549	-0.0014159564	-0.0293727687	0.0005302691	0.0853370377	-0.0557841003	0.0990177277	-0.0679511653	0.0672564885	-0.1039463575	0.0319492846	-0.0973175179	0.079606191	0.0189572462	-0.1204243612	-1.1831e-05	0.0300453948	-0.0851211787	-0.016850859	0.1073422654	0.0817795870177349	0.0001437459606421	0.0066879008527912	2.0662901200946463e-08	0.3958598547055487	0.0003788551042731	0.1567050245674981	1.4353119003378258e-07	-0.3392862103019922	-0.0638403590702552	0.1151151325010876	0.0040755914462191	0.0070854926846647	-0.0010205611792601	1.0415451206127668e-06	5.020420658443697e-05	-0.0011578959081666	8.5122645981e-05	7.245864858806656e-09	1.3407229341489555e-06	0.0007396129381849	-1.4362755736999858e-06	2.062887523607224e-12	5.470272983305008e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
