global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
842.1595106095559	-0.9986156148351027	709232.6413101268	0.9972331461924904	963.004054059039	2.728597116994252	7.44524222686934	927376.8081341446	801.3887426246027	-0.4672765317170615	642223.9168054417	0.2183473570935259	813.008425546692	614.0573190714326	1.133228	19.774878	0.0466842825729219	0.0247681477632	-0.0332253926	0.0284423568	0.1789716577	-0.0151705763	0.0803474627	0.092986528	0.0905352287	0.1310933361	0.0359395919	-0.0280501897	-0.0946698852	0.0076163737	0.1164769516	0.0727485477	-0.0622388471	0.0886021825	0.0101197125	0.0965458607	0.020227732	0.0256421164	-0.0329073111	0.0592076211	-0.0343607851	0.0082983672	0.0034358537	-0.0498679357	0.0294802508	-0.0678339088	-0.0129249936	0.0451189442	0.094890403	0.0152448712	-0.0614663365	-0.0127814545	0.1610233032	-0.0296595263	-0.041630235	-0.0584501072	-0.1014961133	-0.0206558455	-0.0654860858	-0.0105739096	0.0481820173	0.0582889627	-0.0032614806	0.0207804243	0.0083825942	0.0504566657	-0.0086577172	-0.0290084397	-0.0037837377	0.0446639505	0.0068156986	-0.1302765694	0.0099260267	0.1326289424	0.0351079903	0.0073230195	0.003045747	-0.0591632397	-0.0855564202	0.0528663423	0.0027196214	-0.046130626	0.0297217923	-0.0166424397	0.0116565624	0.0039520212	0.0154457204	-0.0482864471	0.0094018912	-0.0589565854	-0.0190423866	-0.0509612127	-0.0888661936	0.1211199807	0.0166574483485959	0.0077785463343929	0.0002774705854861	6.050578307629725e-05	-0.0996218964770747	0.0185614894326135	0.0099245222576889	0.000344528889957	-0.0926506206528188	0.0021444893978355	0.0085841375073525	4.598834777428866e-06	-0.0049379800334234	-9.614315748639973e-05	9.243506731454658e-09	2.4383646810488165e-05	0.001012152691082	-6.094946492459993e-05	3.714837274595037e-09	1.0244530700645347e-06	-0.0010710075297199	0.0002069025257506	4.2808655161977736e-08	1.1470571287167226e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.7797707803177	-0.3797398292382468	708593.1824949642	0.1442023379098928	957.1136327051854	-5.89042135385364	34.697063725934946	916066.5059101166	801.4240783786181	0.0353357540153638	642280.5534050174	0.0012486155118343	813.7830661361926	614.9864403232509	1.017225	17.750622	0.0579286959156883	0.0312797993034717	-0.0190947761	0.0092697977	-0.0290057983	0.0168938723	0.0655632216	0.0266433787	0.0157435649	-0.1025156162	0.0138024072	-0.0139443088	0.0857277609	0.0844529569	-0.0166718356	0.0551997169	-0.0095877334	0.0429700138	-0.0804957107	0.1182808216	0.0464229722	-0.0049478764	0.0586956101	0.1213830273	-0.0152516032	-0.0585947543	-0.0872402093	-0.0736900107	0.0255797162	-0.1335631795	-0.1154794953	-0.0114635097	0.0909999695	0.0179625295	0.1236915238	0.0364409317	0.0166735927	-0.0216030693	-0.0196874022	0.0894709595	-0.0915324463	0.0324394303	-0.0481051501	-0.0795342963	0.0424655588	-0.0040646666	0.0205840887	-0.0070253133	-0.0021763543	-0.0942940967	-0.0062337073	-0.0266852294	0.004553882	0.0405649237	-0.038999176	-0.1421032097	-0.0098465157	-0.0593723639	0.0325324416	0.0359829176	0.0865150822	-0.0093332354	0.0170557109	-0.0163592114	0.0775893657	-0.0115447862	0.0427509944	0.0530217422	0.0348014927	-0.0367889208	0.0017115574	-0.0310672109	0.0920901151	0.0468801265	-0.0549220724	-0.0540487397	-0.0838433825	0.1242524367	0.014566014267217	-0.0020914340813789	0.0002121687716327	4.374096516753203e-06	-0.0769270036392555	0.0226948928378191	0.005917763888914	0.00051505816092	-0.0953478675713341	-0.0026972469185152	0.0090912158504006	7.275140939440238e-06	-0.0052958536269027	-0.0003578735934793	1.280735089097875e-07	2.8046065637578488e-05	0.0012613412496298	0.0002491885585477	6.209493771113025e-08	1.5909817480176653e-06	-0.0010691672401875	1.840289532399923e-06	3.386665563060727e-12	1.1431185874901554e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9210343431356	1.141263562817926	710515.8701381016	1.302482519815866	964.0963520427326	6.982719337547223	48.75836934695594	929481.7760221048	802.5208573430222	1.0967789644040522	644039.7264705793	1.2029240967592252	814.1410250770099	612.566386166953	1.046437	18.260372	0.0663312437421735	0.0454889900144618	-0.0518367918	-0.0045039941	-0.0759052223	0.0684278624	-0.0952336004	-0.0585624424	-0.0549665419	-0.095196568	0.0023273987	-0.0495309043	4.64085e-05	-0.0904039295	-0.0902014918	-0.0735775591	0.0357419676	-0.0550516546	-0.0248655761	0.0780942345	-0.054709821	-0.0483576669	-0.0070017356	-0.0809764217	-0.0216020535	0.0117508344	0.0272700305	-0.0945108459	-0.0802385772	0.0098597631	-0.0029300207	0.0135140904	0.0628298044	0.0457976266	-0.0309824682	-0.0140965335	-0.1549969956	0.0665689234	0.025480077	-0.0263115338	0.0612739985	0.0028987661	0.0806331472	0.0606380075	0.0209950614	-0.0270683251	0.0542670046	0.0214646424	-0.0706385093	0.0915872587	0.0453247497	-0.038491885	-0.0087222629	0.0307178882	0.0781956692	-0.002465336	-0.0001283758	-0.0623484557	-0.0735417137	-0.0329033359	0.014544514	-0.0878822285	-0.0692292966	-0.0080495284	-0.0243814939	-0.1563466054	-0.0054629555	0.1602267698	-0.090422393	0.0053702575	-0.0349872397	0.1244407481	0.0119468572	0.0811495435	0.0722000702	-0.0570992244	-0.0785907625	0.1266188352	0.0142678110619129	-0.0002982032053041	0.0002035704324984	8.89251516536395e-08	-0.0875773690930401	-0.0106503654537846	0.0076697955772585	0.0001134302842991	-0.0998909793855489	-0.0045431118142148	0.0099782077626041	2.0639864956458176e-05	-0.0044729464287963	0.0008229071981064	6.771762566953267e-07	2.000724975488157e-05	0.0010694031793145	-0.0001919380703153	3.6840222836361056e-08	1.1436231599279604e-06	-0.0010711132371432	-1.94599695570001e-06	3.786904151593709e-12	1.147283566783385e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8239328381743	-0.0971015049613015	710352.1817648073	0.0094287022657496	963.3342171972924	-0.7621348454401868	0.5808495226341375	928012.8140231202	801.4844622404679	-1.036395102554252	642377.3432128921	1.0741148085984384	812.8295757147374	611.3071956093686	1.10213	19.232231	0.0802749209231343	0.0449092259784383	-0.0355046332	0.0411867738	0.1484262049	0.0240831353	-0.0255936529	0.0163722907	0.1036407285	0.1565775143	-0.1409815344	-0.0363427142	-0.0577373067	-0.0654399321	0.1488701194	0.0486757969	-0.0588838744	-0.116660421	0.0493668831	0.0258441127	-0.1022581435	-0.0048118712	0.0065642955	0.0818974804	-0.0738893353	0.0103203689	0.1537526738	0.0394412989	-0.0884845646	-0.0329629744	-0.0047566742	-0.0252500148	0.0065889886	0.0211805833	-0.1185489093	-0.0135144466	0.1075612667	0.0558236623	-0.011481471	0.0653706627	0.0848872051	-0.0605835814	-0.0450943378	0.0829027885	0.0911801101	0.0899757031	-0.0362442887	0.0504025745	0.0783315343	0.0046631923	-0.0529526536	-0.0337839125	0.0203601192	0.0315026427	0.1583401881	0.0200531176	0.0289122602	0.1493836848	0.0129528525	0.0312158817	0.0353350405	-0.0809957486	-0.0316201487	0.0146333346	-0.0154029057	-0.0771123722	-0.0164830432	-0.0226664443	-0.1451038921	0.0087969649	0.0165416468	-0.0226653278	0.0213274811	-0.1178813148	-0.0423933633	-0.0601105761	-0.0731227308	0.1282045865	0.0146266012373956	0.0003587901754826	0.0002139374637577	1.2873039002290594e-07	-0.1236403966860564	-0.0360630275930163	0.0152869476926853	0.0013005419591746	-0.1106992225063692	-0.0108082431208202	0.0122543178635146	0.0001168181193587	-0.0049023295196018	-0.0004293830908055	1.8436983866968465e-07	2.4032834718759217e-05	0.0012991274352633	0.0002297242559488	5.2773233771229815e-08	1.6877320930537995e-06	-0.0010693233832212	1.789853922000038e-06	3.2035770620989187e-12	1.1434524979036337e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8772503477638	0.053317509589533	710442.059153807	0.0028427568288299	961.0471702827202	-2.2870469145722154	5.23058358945429	923611.6635084238	801.0758684051704	-0.4085938352975518	641722.5469410978	0.1669489222431628	813.9067863035585	618.9004897927066	1.156015	20.172525	0.0435605438013764	0.0255765163469017	-0.0482116064	0.0247786561	-0.0491272479	0.028346993	0.0120339317	0.0761572136	0.0623775601	-0.0894307558	0.043110622	-0.0459551576	0.1006678782	0.0617086121	-0.0147280051	0.0612553559	0.0395125698	-0.0022047264	0.090923681	-0.048591912	0.0542656588	0.0751294777	-0.028861997	0.1072432947	-0.0207232266	-0.0252741374	-0.062723372	-0.0216076751	-0.0505498391	-0.0269019555	-0.0435368826	-0.0675772067	-0.0298596301	0.0434192592	0.1361297856	0.0292363171	0.0385382029	0.0128816354	-0.0045545252	0.002795155	0.0039201425	-0.0806332433	-0.0268232229	-0.0657687672	0.0049988207	-0.0228002817	-0.0082901927	0.0960543381	0.0598917359	-0.0870091905	0.0616312114	-0.0418971742	-0.0105656362	0.0426218001	0.0235530913	-0.0948965042	-0.0195076981	-0.0027701361	-0.0083161641	0.0692355591	0.1463009115	0.0039576583	0.1050214218	-0.1293802616	-0.0711624933	-0.070579469	-0.0653317424	0.1102149416	-0.0587745305	-0.0640181008	-0.0262135259	0.0800197448	0.1648033812	-0.0212717884	0.0349499316	-0.063080731	-0.0674542747	0.1289999139	0.0145506557783789	-7.594545901669879e-05	0.0002117215835808	5.7677127452570764e-09	-0.1028473385726869	0.0207930581133695	0.0105775750514848	0.0004323512657059	-0.1158702174696344	-0.0051709949632652	0.0134259072964603	2.6739188910114086e-05	-0.0051928628254553	-0.0002905333058534	8.440960181016313e-08	2.69658243239956e-05	0.0012392870921207	-5.984034314260008e-05	3.580866667424124e-09	1.53583249669698e-06	-0.0010692861269028	3.7256318400138995e-08	1.3880332607325349e-15	1.1433728211867908e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4432980673434	-0.4339522804203852	709710.7104585828	0.1883145816820526	964.8293652377286	3.782194955008322	14.3049986776904	930895.7040250382	801.1982641279327	0.1223957227623486	641918.6584416126	0.0149807129505177	812.3975006566316	610.6928355355794	1.129337	19.706987	0.0292814888491434	0.013448968325546	-0.0261192979	0.0536610506	-0.0460888599	0.0158036997	-0.1119311193	-0.0319608873	-0.026864527	-0.0157965665	0.0794744004	-0.0144599679	-0.1022330948	-0.0764973646	-0.0849769154	-0.0890618119	0.0339201275	-0.0170878101	0.0096531658	0.0057703506	0.1772291974	-0.1037443535	0.0552521424	0.0442824255	-0.0312135043	0.0869722187	0.1517577126	0.019982599	-0.1065544011	-0.0079626266	-0.1291801496	-0.1024657399	0.0377209184	0.0090240687	-0.1261791275	-0.0422841863	-0.0958795074	-0.0131326023	-0.0021393761	-0.0107422289	-0.0585405729	-0.0960057606	0.1187838156	-0.1156938701	0.1010290589	-0.0207531209	0.1125243268	0.1191272707	0.0105812113	0.084181035	0.0216330514	-0.0286209105	0.0301564809	0.0273333346	0.0374411552	-0.0885145399	0.0081681711	-0.0361444843	-0.0114168466	-0.0169362504	-0.0248575777	-0.1197646345	-0.1262007913	0.0796120593	-0.0462865508	0.055772626	-0.055849552	0.0355848314	-0.0435513327	-0.0286653858	-0.08612616	0.0892875141	0.0350999038	0.0267462187	0.0153604292	-0.0660076536	-0.0616009311	0.1289999139	0.0072371393148102	-0.0073135164635687	5.2376185461971445e-05	5.348752306289044e-05	-0.0988869166974524	0.0039604218752344	0.0097786222939288	1.5684941429835856e-05	-0.1135525922406941	0.0023176252289403	0.0128941912045813	5.371386701820583e-06	-0.0050937298964205	9.913292903479964e-05	9.827337619018624e-09	2.5946084257688e-05	0.0013160849440365	7.679785191580003e-05	5.897910058881151e-09	1.7320795799195572e-06	-0.0012071538515802	-0.0001378677246774	1.9007509507723423e-08	1.4572204213849115e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.09898083479	0.6556827674465922	710815.8914846616	0.4299198915264218	962.2970554226048	-2.5323098151237677	6.412592999772168	926015.6228750156	801.6872659055342	0.4890017776015156	642702.4723150907	0.2391227384974421	813.5523794618279	615.1379798103145	1.117909	19.507565	0.0847096378151733	0.0527898427406022	-0.0590344438	0.0409320555	0.1277816193	0.0158865568	0.0078860467	0.1006400498	0.12956917	-0.0707288161	-0.0465796769	-0.070204399	0.039242135	-0.0066580459	0.0833379304	0.0344752119	-0.0021703285	0.0804669887	-0.1926849846	0.0010552377	0.0261551686	-0.2143420271	0.1090585375	-0.1774286216	-0.1011487364	0.032751414	-0.1052438431	-0.1640898286	-0.0339939244	-0.0236127516	-0.0536897176	0.030287627	-0.0439144631	0.0584803674	0.0261475677	0.0432152747	0.0815337725	0.0467014927	-0.0047709529	0.0574687437	-0.1985406225	0.084362899	0.1428762399	0.1203400292	-0.0016718244	-0.0516647678	0.1076646393	-0.1614520958	-0.020555409	0.0265542257	0.0360804184	-0.0505971601	-0.0053084421	0.0431924349	-0.0479282805	-0.1564278329	-0.0310571971	0.0311166424	-0.0365674367	-0.0688416889	-0.080172672	-0.0388354208	-0.0425713547	-0.0209395941	0.0537970754	-0.1258976667	0.128059419	0.1694275728	-0.0113846338	-0.0527586719	-0.0764203014	-0.0907905192	-0.0997248703	-0.1453283681	0.1066296275	-0.0688893378	-0.0555787436	0.1282045865	0.0147613429774935	0.0075242036626833	0.0002178972464991	5.661364075753679e-05	-0.0511091804389138	0.0477777362585386	0.0026121483251374	0.0022827120819904	-0.1094555158150427	0.0040970764256513	0.011980509942337	1.6786035237628406e-05	-0.0054298100607443	-0.0003360801643238	1.129498768519125e-07	2.9482837295760025e-05	0.0013479127304518	3.1827786415299965e-05	1.013007988097953e-09	1.8168687289140265e-06	-0.0010688493729533	0.0001383044786269	1.912812880825869e-08	1.1424389820626625e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9297001914975	0.8307193567075046	712217.3388653109	0.6900946496085303	966.6924245645712	4.395369141966398	19.319269894150437	934494.2437105292	802.4549735406911	0.767707635156853	643933.9845601912	0.5893750130781278	813.8953961143528	620.8033281120777	1.277408	22.290836	0.1801374659299816	0.1179317013939601	-0.0281141892	0.0912469968	-0.0376800839	0.0176642148	-0.1567779923	-0.1041451307	0.0911177151	0.0686304628	-0.0488970162	-0.0709541847	0.0400105512	-0.0626116203	0.0527628385	-0.1583972742	-0.0962682074	0.1119681583	0.0975513439	-0.0691120012	-0.0348023067	-0.0132909524	-0.0460287274	-0.1440029322	-0.1299949686	-0.0661071843	-0.0281339321	-0.0278280641	0.0349633317	-0.1111965872	0.0522770551	0.0534600361	-0.0882357132	0.0423416364	-0.0927298522	0.1834873772	-0.0724729176	0.0211427776	-0.0042567157	-0.1730684596	0.121568048	0.1204539594	-0.1096980441	0.1172054594	0.0298650588	-0.0223100258	0.0414208751	-0.1349310974	-0.0810280265	-0.033207895	0.0431718743	-0.0378953273	0.0981518853	-0.087139582	0.1865117732	-0.0498933142	-0.0141969975	-0.0428135317	-0.0506018035	-0.0017728844	-0.0099191358	-0.0271081758	0.0439321135	0.0602367575	0.1217739597	-0.0650489295	-0.0078779604	0.1048737177	-0.1005615113	0.0250222773	-0.0404702077	-0.0652281723	-0.0718897958	-0.0685671985	-0.0624056021	-0.0717238087	-0.0494042187	0.1266188352	0.006663220744528	-0.0080981222329655	4.439851069030828e-05	6.557958370005014e-05	-0.0949991238214948	-0.0438899433825809	0.0090248335268516	0.0019263271301261	-0.0054231396626676	0.1040323761523751	2.941044380079845e-05	0.0108227352879092	-0.0057129249915679	-0.0002831149308235	8.015406405525168e-08	3.263751195928109e-05	0.0011490661556297	-0.0001988465748221	3.9539960318481016e-08	1.3203530300136175e-06	-0.0010692283505488	-3.789775955000911e-07	1.436240178910306e-13	1.1432492656173077e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4159907620666	0.4862905705690536	713038.3654546825	0.2364785190243757	960.1511707515508	-6.541253813020376	42.7880014463536	921890.2706955737	802.3030175155734	-0.1519560251176699	643690.1319145944	0.0230906335695619	813.5499230554123	621.4745528468112	1.298879	22.665506	0.1588756306924398	0.0904481379176892	-0.0693787668	0.0370619345	0.0691715973	0.0502399204	-0.0402502044	0.0117312165	0.0880079412	-0.0371023227	0.0057909391	-0.0902509853	0.0177356374	-0.0394378766	0.0262861745	-0.0079019126	-0.1052689621	0.0542990816	0.2125403599	0.0322620139	0.0395899318	-0.0174069402	-0.0121757609	-0.0465254902	0.131516937	0.1044279087	0.0808938599	-0.0924060613	0.1060283142	0.2146191946	-0.0189749349	-0.1503906985	-0.0526826379	0.0832909547	-0.0280697855	0.0733559633	0.0210603196	0.044004568	-0.0833862988	-0.0013244975	0.1100745963	-0.1519760241	-0.095354781	-0.0274280504	-0.1231121969	-0.1281512138	0.1856054421	0.1393684394	0.0774008065	0.0783184309	0.02360189	-0.0696147193	0.0005244356	-0.0460531054	-0.0096951995	-0.2200730791	-0.0107119041	0.1337449541	-0.0741701622	0.0852158291	0.0272253412	-0.0553082702	-0.0157966379	-0.1487348817	-0.0619399829	-0.0266510196	-0.1179863694	0.1369578809	0.0908230047	-0.0490621438	0.0453870659	0.090476367	0.0493805142	-0.0132104417	-0.0006698999	-0.0745091236	-0.0430942802	0.1242524367	0.0147106762950244	0.0080474555504964	0.0002164039970569	6.476154083721533e-05	-0.1457079282652245	-0.0507088044437297	0.0212308003593438	0.0025713828481124	-0.0800498437065613	-0.0746267040438937	0.0064079774774448	0.0055691449564549	-0.0060183064484195	-0.0003053814568515	9.325783418880533e-08	3.622001250708773e-05	0.0012540287132583	0.0001049625576286	1.1017138503937194e-08	1.5725880136762675e-06	-0.001168737669155	-9.950931860620004e-05	9.902104489470228e-09	1.3659477393018624e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7026907973176	-3.713299964749013	706781.0143138502	13.788596628205015	965.4418142968482	5.290643545297371	27.990909123396737	932077.89679279	799.5975725635979	-2.705444951975551	639356.2780495981	7.31943238816999	812.723587430874	625.2155430005944	2.17908	38.025063	0.3468339625295206	0.2320267594940144	0.0951388838	0.1453230153	-0.0663947148	-0.123785519	-0.0469702002	0.0006210518	0.0180221386	-0.0673828551	0.182852083	0.1015937258	0.0242083422	0.1088042279	0.0146442981	-0.1527782275	0.1753147058	0.0298862664	-0.0765281505	-0.1122753292	-0.1945510166	-0.3597075912	-0.1165154031	-0.0162323619	0.1753626902	-0.1041634838	0.0793063176	0.0176171947	-0.0621577533	-0.0571837937	0.0186346154	0.0837739961	0.1743205536	-0.1054354	0.0222879774	0.0473372025	-0.0376977265	-0.1197339209	0.1628631534	-0.1080782574	-0.090454992	-0.0120511305	0.1686753168	0.0757159234	0.1681852979	-0.3338861573	-0.1201205597	-0.015324748	-0.0371180693	0.1340797476	0.1251230311	0.0695881113	0.164150021	0.0492742525	0.0910613018	-0.0278314311	0.0737206705	-0.2081230138	0.0919597182	0.0010746173	0.0357118456	-0.0366865471	-0.0956177611	0.3194570853	0.2966280729	0.3250977413	-0.0074309645	0.046691811	-0.2361174267	-0.0307308667	-0.1641858827	0.1258809188	-0.0122370246	-0.015684261	-0.1188494311	-0.0772433738	-0.0366662233	0.1211199807	0.0143468653995739	-0.0003638108954504	0.0002058325467934	1.3235836764849418e-07	-0.0095198076384406	0.1361881206267839	9.0626737472912e-05	0.0185472041998554	-0.0884717668677126	-0.0084219231611512	0.0078272535326948	7.092878973233668e-05	-0.0025120584499827	0.0035062479984367	1.2293775026542064e-05	6.310437656129486e-06	0.0010210924866507	-0.0002329362266076	5.4259285666187215e-08	1.04262986629451e-06	-0.0008707197372767	0.0002980179318783	8.881468772101908e-08	7.581528608832055e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
840.6305172508071	-0.0721735465104984	706659.6665333594	0.005209020815903	959.8040270124164	-5.637787284431738	31.78464546450019	921223.7702692514	800.0795223638878	0.4819498002899536	640127.2421060269	0.2322756099995261	813.3683657071933	634.5904085559521	2.058508	35.92107	0.5606643890787958	0.3359746277927335	0.1796948178	0.2191091111	-0.0138757579	-0.2257420969	0.0128314146	-0.033827092	-0.0636344142	0.1805196664	0.2382357211	0.1169884449	-0.0365463472	0.0556655521	0.1915923254	-0.1258889314	0.2524702056	0.1805751228	-0.0489326628	-0.1210530692	-0.1275741837	0.14758838	-0.0237337952	-0.3083335428	0.3780776837	0.0217188291	-0.1028874989	0.1631801299	-0.126544797	-0.0375196776	-0.028780366	-0.0800291552	0.0253151366	-0.132982374	-0.0816099559	0.0996156848	0.0442901456	-0.1049955079	0.3196641309	0.0044024725	-0.0540923844	0.0379685382	-0.1166301926	0.0794617247	-0.3621863096	-0.1542370468	-0.2116477809	0.1418657484	0.0319910342	0.0825573258	-0.2766420741	0.1361483328	0.3485896893	-0.0169801138	0.2169846647	0.002154463	0.1926187223	-0.1217549553	0.2863229891	-0.1842661694	-0.1342119794	0.4818122166	-0.0656488114	-0.1555834325	-0.2576462468	0.2513031058	0.0342319838	0.2157247997	0.0513747272	0.0020657963	0.1961426165	-0.1577516892	-0.0645121305	-0.0380062807	0.0062831431	-0.0799246852	-0.0301376669	0.1172407796	-0.0045124300039702	-0.0188592954035441	2.0362024540730497e-05	0.0003556730231181	0.1160734833961356	0.1255932910345762	0.0134730535477129	0.0157736747528957	-0.0281914712948321	0.0602802955728805	0.0007947590537673	0.0036337140343538	0.0035690100485563	0.006081068498539	3.697939408392337e-05	1.2737832726695843e-05	0.0018470767071061	0.0008259842204554	6.82249932441315e-07	3.4116923619339136e-06	-0.0010822971596382	-0.0002115774223615	4.4765005653136586e-08	1.1713671417609156e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
844.0438037159684	3.4132864651612635	712409.9425913201	11.650524493253071	947.9828788002768	-11.821148212139631	139.73954505337204	898671.5384984603	802.9417719396745	2.8622495757866773	644715.4891256242	8.192472634091015	813.7527101569469	611.392349911998	2.729104	47.623005	0.74295646625633	0.5223749265255085	-0.0526960866	-0.006754415	0.0909448389	0.0477543764	0.1158757253	-0.0908800245	0.1241077052	-0.0867803123	0.0025962584	-0.1430463049	0.1676257659	-0.0383367952	0.0030634873	-0.1198404366	-0.1559624132	-0.056315852	-0.0718002993	0.048826328	0.0731298415	0.0822516108	0.0527116768	-0.0373381932	0.2148358535	0.1128289371	-0.2936605063	-0.1176779648	-0.1785443181	0.2769614798	-0.039876244	-0.0528687507	-0.1453176698	0.098851626	0.0106890971	0.2111985539	-0.0119914543	0.0578791803	-0.1569819707	0.1644933518	-0.0439330973	-0.0727812853	0.107751574	0.0037927344	-0.2779323587	-0.0371354427	0.0238370659	0.0025776271	-0.0417470697	-0.018348686	0.1392355718	-0.0613028169	0.0653694745	-0.2443926942	-0.2967097688	0.0634093852	0.1720286058	0.1174265962	-0.267893266	0.2986821673	-0.1703743796	0.2786550469	-0.0977099632	-0.1400864489	0.0372160355	-0.1658104141	-0.0464699478	0.0870950449	0.164572112	0.0547387839	-0.0734906308	0.1530891747	-0.162810678	0.0685991732	0.0684602059	-0.0825512202	-0.0235265052	0.1126387502	-0.0359956319836527	-0.0314832019796825	0.0012956855219025	0.0009911920068934	-0.1116578034561399	-0.2277312868522755	0.0124674650726499	0.0518615390113933	-0.01790256490969	0.0102889063851421	0.0003205018303456	0.0001058615946022	-0.0054239116260016	-0.0089929216745579	8.087264024473327e-05	2.941881732667533e-05	0.0017399463907894	-0.0001071303163167	1.1476904674116204e-08	3.0274134428210594e-06	-0.0007132877297282	0.00036900942991	1.3616795936250325e-07	5.087793853808097e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
