global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
859.778748277375	1.9178704300785512	739219.4959894099	3.678226986569687	906.42752274223	4.66265518472801	821610.853984616	21.74035337167099	801.138328211556	-0.3370034265582262	641822.6209296067	0.1135713095119857	796.639329098058	708.9017684907842	0.74953	13.60743	0.062184234486071	0.0314040531113029	-0.00749119	-0.0003861414	0.0515437591	0.1202944694	0.016640118	0.0013920942	-0.0914771361	0.0091522323	-0.033798744	-0.135241011	0.0079673365	0.0234549489	0.0809864614	0.0610831379	0.0133574961	-0.073932622	-0.0060527056	-0.0544981003	-0.0004990557	0.0413511109	0.033039248	-0.0490426177	0.0485820407	0.0301976757	-0.0787365788	0.0529859179	-0.0287246306	0.032819476	-0.0774616213	0.1244399228	-0.1743205804	0.044554871	0.0912372679	0.0582859508	-0.0412714963	0.0612555205	0.0209972311	0.0397968332	0.0829607989	-0.0452108511	0.0278501907	0.0162626627	-0.0048506605	-0.0769151486	0.0284595284	-0.0201815286	0.0325464531	-0.0523925405	-0.0095342407	-0.0605103408	-0.0287907607	-0.018383095	0.0002133056	-0.0382319203	0.0350607464	0.0435626603	0.0207577114	0.0411429184	0.0635435372	0.0439293687	0.001647831	-0.0046023399	0.0726408256	-0.0067598637	0.0767190117	-0.0615057447	-0.0248572756	0.0314385718	-0.0242670267	-0.0726377222	0.0019047236	0.0656362586	0.0484974716	0.0203421319	-0.0446835199	-0.098167988	0.1126387502	0.0153826714486342	0.0146017521376649	0.0002366265808966	0.0002132111654898	0.089610924444841	0.0074814791166915	5.597252977349107e-05	0.008030117779859	-0.2847031533301987	0.0080464517226346	0.0810558855161586	6.474538532468979e-05	0.0008850632390298	0.0001469652440904	7.833369370819209e-07	2.159878297055085e-08	0.0008759373062201	-0.0004940079240237	2.4404382899820575e-07	7.672661644281252e-07	-0.0001428873463525	1.1786206750001193e-07	1.3891466955377366e-14	2.0416793747659294e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6212573817834	-1.15749089559165	737230.4636278747	1.3397851733775596	903.5010311529504	-2.9264915892796357	816314.1132944446	8.564353022124445	800.3104069649124	-0.827921246643541	640496.7474963438	0.6854535906437952	796.3481069756467	718.5247943275854	0.889719	16.152502	0.0992695268922819	0.0484308077240371	0.0072791826	-0.0040828341	0.1280967662	-0.0121853415	-0.028092042	-0.013145348	-0.0162060794	0.1027962284	-0.0417977746	-0.024208931	0.039311729	-0.0110884275	0.0355852552	-0.0518486497	0.004333295	0.0815792845	0.0696018019	-0.0156508234	-0.0014468637	0.0011618116	-0.0977535757	-0.0059860831	0.05423904	0.0845315012	-0.1214543885	-0.0280899368	-0.0084873261	0.0122481714	-0.0736084651	0.1889508777	-0.0256702184	0.1328069741	0.0346865391	-0.0667398021	0.0232994088	-0.0755254371	0.0600243733	0.026717491	-0.0033123068	-0.0301460041	0.0199239087	0.047140849	-0.0930208627	-0.0621988008	0.0298893467	-0.0631545565	0.1049053342	0.01108986	-0.0298811919	0.0812733728	-0.0408357793	-0.0343496202	0.0019425682	0.0087744039	0.0193812542	-0.0356677518	0.016403841	0.085470575	-0.0327718831	0.0700389761	-0.0056241496	-0.0099145425	0.0497209427	-0.1179873693	0.0515765357	-0.0356536701	0.0042391824	0.036441121	0.0143146895	0.0409347872	-0.0566098922	0.0637077273	0.0911191998	0.1363467188	-0.0478387595	-0.0936454286	0.1172407796	-0.0004178931629184	-0.0158005646115526	1.746346956139444e-07	0.0002496578420438	0.0589149682957383	-0.0306959561491027	0.0009422417239076	0.0034709734892878	-0.2635811751881221	0.0211219781420766	0.0694750359135515	0.0004461379606343	0.0006560915020986	-0.0002289717369312	4.304560591259973e-07	5.2428056313290656e-08	0.0012799536983683	0.0004040163921481	1.632292451244481e-07	1.638281469966689e-06	-0.0001429197770641	-3.2430711600000895e-08	1.0517510548824321e-15	2.0426062676052045e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.8915455890036	0.2702882072202328	737694.6870842675	0.0730557149623275	901.7431871876212	-1.7578439653292437	813140.7756392892	3.0900154064444387	799.9070323897635	-0.4033745751489732	639851.2604665981	0.1627110478766146	795.9770614404998	707.9547151264392	0.923488	16.765575	0.0622909158602434	0.0339811079280605	-0.0103146122	0.0180223716	0.0727980966	0.0639740419	0.0935621593	-0.0322404348	0.0097025804	0.0185790822	-0.0279279036	-0.047572413	-0.023065123	-0.0175053154	0.0296938093	-0.0198049191	-0.0310194359	-0.0240973757	0.011837304	-0.0305546135	-0.0042166963	0.103686024	-0.0185982363	0.032323725	0.0845872894	-0.0679465631	-0.0501106998	-0.0583335316	-0.043996629	-0.1018439665	-0.0154903215	-0.046525595	-0.0134110016	-0.0459343252	0.0356640226	-0.0134277728	0.0248044675	0.0523247184	0.0488795582	0.0417385914	0.0607372836	0.0293658485	-0.1237063607	0.0155664003	-0.0387410134	-0.010749352	0.0854769615	-0.0936067581	-0.0007757527	-0.0369134573	0.0106815669	0.0173060861	-0.0186537697	0.0031995307	-0.0010035861	-0.1086054626	-0.003799649	0.011141798	0.0096575605	0.0251400066	0.0191618709	0.060132452	-0.0646077143	-0.0186546176	0.0288900281	-0.0844010763	0.0148266005	-0.1203809634	0.0470083939	-0.0084689983	0.0102812141	-0.1052392001	0.0284083058	0.0134295714	0.0686946425	0.0877621256	-0.0509612127	-0.0888661936	0.1211199807	0.0046161715522856	0.005034064715204	2.1309039800130845e-05	2.5341807556861927e-05	0.0772949419404938	0.0183799736447555	0.0003378234311819	0.0059745080495843	-0.263706615710106	-0.0001254405219839	0.0695411791692775	1.5735324555601513e-08	0.0010270633572083	0.0003709718551096	1.054859139719984e-06	1.3762011728353222e-07	0.0008759270728933	-0.0004040266254749	1.632375140927159e-07	7.672482370274245e-07	-0.0001429500360454	-3.0258981299985735e-08	9.156059493128864e-16	2.043471280538116e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.9157903718527	1.0242447828491097	739455.1665308481	1.049077375193619	900.5934779007242	-1.1497092868969505	811068.6124373223	1.321831444377094	800.2558621831128	0.3488297933492958	640409.4449584371	0.1216822247281124	795.5966657574668	707.5764285496304	0.957879	17.389935	0.0332843357250501	0.0219209428872804	-0.0226563021	-0.044533319	-0.086562703	0.0691125059	0.05941239	-0.0301334595	-0.0359558757	-0.1511164387	-0.0180502124	-0.0101028039	-0.0321239049	0.0406478863	0.0379417742	0.1008493192	-0.0498052624	-0.0712393445	-0.0349552809	0.002271552	0.0349877049	0.0265202475	0.0250017277	-0.0210665507	0.0458985482	-0.0415228844	0.0570781704	0.1639862928	-0.0856763631	-0.0776292812	-0.0345656404	-0.0080544475	0.018496922	-0.0615899091	0.033263607	0.124486263	-0.0069390569	0.0513686966	-0.0263676527	-0.0373295344	0.0039563425	0.0245965446	0.0219873675	0.0138283903	0.0758634228	-0.0181767739	-0.0244385373	-0.0702149321	0.0601514159	-0.0318999108	0.0439077005	-0.0116546187	-0.0324870754	0.0247353978	-0.0111541124	-0.0678309643	-0.0201750194	0.0796671559	-0.0326743007	-0.033196926	0.0884405071	-0.0216624674	-0.0436412828	0.0493889483	0.0142268953	0.0270258636	-0.0160277781	-0.0356007968	0.0356186926	0.0797130561	-0.0205277945	-0.0653639011	0.0492542493	0.0201978807	0.1266512871	0.1058825981	-0.0540487397	-0.0838433825	0.1242524367	-0.0022411477238506	-0.0068573192761362	5.022743120120725e-06	4.702282765486909e-05	0.0963382008388009	0.0190432588983071	0.0003626457094679	0.0092810489408571	-0.2637016123294842	5.003380621815268e-06	0.0695385403451695	2.5033817646756536e-11	0.0008795632357847	-0.0001475001214235	7.736314857440518e-07	2.175628581997673e-08	0.000875937475685	1.0402791699999464e-08	1.0821807515357771e-16	7.6726646130941e-07	-0.000142885476861	6.455918439998797e-08	4.1678882903916484e-15	2.041625949779537e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6487349173801	-1.2670554544725974	737277.6499752173	1.6054295247087602	899.1413423526361	-1.4521355480881084	808455.1535277003	2.108697650021151	799.0804445011206	-1.175417681992144	638529.5567841085	1.381606727139785	794.392766341068	709.5303122154752	0.8111159999999998	14.7255	0.0456396965494803	0.0298474054037974	-0.0249478994	-0.0595498629	-0.1288022838	0.0733946219	-0.0309079406	-0.0380347141	-0.0425512772	-0.1862358764	-0.0348102754	0.0642270787	0.055755503	0.0486800523	-0.017338909	0.0736747061	-0.0998548059	-0.0616540522	-0.1078976493	0.0862396046	0.0038489484	-0.0198581718	0.0528110708	0.0212905639	-0.035454021	-0.0357160231	0.0756178304	0.0739619146	-0.0235890343	-0.0136154819	0.0821886168	-0.0570579342	0.0044334171	0.0249133032	-0.022787183	0.1256562114	0.0373721504	0.0461795968	-0.1078511	-0.1229253267	-0.0001885524	-0.0098022192	0.0526276775	-0.0282050438	0.027521651	0.0432057191	0.0132942399	-0.0821396213	-0.0119220447	-0.0241077711	0.0276618741	0.0666605678	-0.0540590251	0.0084131586	0.00525529	0.015017378	-0.012018647	0.0797860959	-0.0521527941	-0.1112005924	0.0997281182	-0.0138548296	-0.0626020403	0.0631226246	0.0678341267	-0.0452971034	-0.0420883056	-0.0246567698	0.0203710565	0.0319368718	-0.0250196562	-0.0072278733	0.0732077463	-0.0804532815	0.0994142282	0.1733908075	-0.0570992244	-0.0785907625	0.1266188352	-0.0031978024155705	-0.0009566546917199	1.0225940289028524e-05	9.15188199189697e-07	0.0905351813207033	-0.0058030195180975	3.367503552742169e-05	0.0081966190567726	-0.263731931829497	-3.0319500012809808e-05	0.0695545318665184	9.192720810267741e-10	0.0005658597868516	-0.0003137034489331	3.2019729837573816e-07	9.84098538725221e-08	0.0008765904326997	6.529570146999834e-07	4.263528630459144e-13	7.684107867006472e-07	0.0003197521739842	0.0004626376508452	2.140335959795652e-07	1.0224145276762213e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8447366272904	-0.8039982900896803	735897.5921591453	0.6464132504671297	898.8067991837212	-0.3345431689149336	807853.6622588862	0.1119191318676458	798.955183181453	-0.1252613196676293	638329.384732509	0.015690398204876	793.8248268821022	701.7243354123337	0.724753	13.157604	0.0517049704848942	0.032880638935511	-0.0386605353	-0.0656570379	-0.1333017626	0.0276544212	-0.0142029864	-0.0521098985	-0.0482604491	-0.1637967769	-0.0192893035	0.0448696137	0.054784988	0.0328515132	-0.0299712762	0.0789688583	-0.0975466903	-0.0154328055	-0.0012109821	0.0427261042	0.0131113611	0.0335206551	0.0322259743	0.0430353368	-0.0331935934	0.0227012583	0.0966540707	0.1176201039	0.022401612	-0.0134804402	0.0904506064	0.0317508233	0.0792914614	0.1325154027	-0.0411809563	0.1365282991	0.0402578165	-0.0078431916	-0.0308642722	-0.0565363886	0.0025682199	-0.0119687546	0.089815361	0.033693367	0.0885324547	0.0637686999	-0.0683087509	-0.0741605327	0.0558715298	0.0774007095	0.0893432561	-0.0011159664	-0.0502142317	0.0175572582	-0.0011303267	0.0490484469	-0.0298687789	0.0546382536	-0.0618610262	-0.0602978137	0.075737721	-0.0413648814	-0.0202136828	0.0656514849	0.0307047873	0.0292130711	0.0144295247	-0.0468977364	-0.0882377895	0.078434817	0.0111490807	0.0571454823	0.0099808359	-0.0336448531	0.0634330118	0.1337021543	-0.0601105761	-0.0731227308	0.1282045865	-0.0013723849756814	0.0018254174398891	1.8834405214760367e-06	3.332148829851276e-06	0.0882509577217547	-0.0022842235989486	5.217677449993699e-06	0.0077882315388069	-0.2635495102035605	0.0001824216259365	0.0694583443285366	3.3277649609321084e-08	0.0006110946599429	4.52348730913e-05	3.734366834107286e-07	2.046193743586017e-09	0.0013169591227035	0.0004403686900038	1.9392458313566297e-07	1.7343813308719725e-06	-0.0001429024193231	-0.0004626545933073	2.1404927270834318e-07	2.04211014483951e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.1787796570865	0.3340430297960211	736470.8178537262	0.1115847457553054	899.1073633987711	0.300564215049917	808394.0509178898	0.0903388473685727	798.5724147027497	-0.3827684787032694	637717.9015241804	0.1465117082888152	794.689870879981	702.1717970998664	0.8957699999999998	16.262365	0.1607784518529348	0.1078231018933824	-0.0059230698	-0.0791241143	-0.1393762245	-0.0715712848	-0.0134002167	0.0137151539	0.0329226146	-0.0570617547	0.1063312753	0.0336771501	0.0037924885	0.0387101952	-0.0756390755	0.0783825458	0.0202190297	0.0583932852	0.0490076212	0.0265365592	0.0995857998	0.1354213321	-0.0015216422	-0.0070801465	-0.0403182554	0.0568608136	0.1262881431	-0.0124249951	0.081445248	0.1617262285	-0.1506208893	0.0681341893	0.0068059051	0.2118594687	-0.0993514162	0.0710617604	-0.0431565103	-0.1001968785	0.021281641	-0.0123979639	0.1280407815	0.026886614	0.09504047	0.0825839012	0.0001023973	-0.0084784674	-0.0191338502	-0.0854615762	-0.0300935775	0.0543873443	-0.0491208336	-0.077685542	0.0128131822	-0.0007113894	-0.0411788406	-0.0439789039	-0.0907183428	-0.0303693119	-0.1467841804	-0.0639691204	-0.0041936223	-0.0163824981	0.0381271835	0.035122071	-0.0163783898	0.0124402022	-0.0039170211	-0.1030810052	-0.113814301	0.0784092774	0.0882934234	-0.0120157165	-0.0795918403	-0.121791156	0.0189705639	0.0385957509	-0.063080731	-0.0674542747	0.1289999139	0.0154102747640791	0.0167826597397605	0.0002374765683044	0.0002816576679405	0.0749972012244484	-0.0132537564973062	0.0001756620612898	0.0056245801915004	-0.3099171976598285	-0.046367687456268	0.0960486694053212	0.0021499624400421	0.0021660866804422	0.0015549920204993	4.69193150718911e-06	2.418000183816496e-06	0.0011863473731259	-0.0001306117495775	1.705942912772168e-08	1.4074200897227237e-06	-0.0001447856124382	-1.883193115100024e-06	3.546416308760133e-12	2.0962873569104662e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.3517357371984	2.1729560801119305	740205.1091860101	4.721738126095406	905.8818921391268	6.774528740355663	820622.0025055645	45.89423965390489	800.1177934742103	1.545378771460605	640188.483434039	2.388195547281089	796.7148858905409	711.9275834506616	0.9208	16.716766	0.1750475939211132	0.1069425329443452	0.0066385891	-0.0701418804	-0.0272096014	-0.1264311951	0.0009519369	0.010181233	0.0311056467	0.030481055	0.1457788351	-0.0252577616	0.0723320017	0.017855191	-0.0119331297	0.0011212059	0.0366218322	0.1217868814	0.1169827503	0.0677524188	0.047006516	0.0262802639	-0.0412307716	-0.0335782602	0.0284010028	0.0110146198	-0.0706118022	0.0004767854	-0.0368057175	0.1974338715	-0.1640487894	-0.079900493	0.152552769	0.018074605	-0.0310708389	-0.030415915	-0.0114618446	-0.1300286746	0.1236631309	0.0383116295	0.077013932	-0.066065765	-0.0151034475	0.0235883013	-0.0976215389	-0.0377585627	-0.0356257968	0.0655875871	-0.0615646118	-0.0793590131	0.0173488587	-0.1972072144	-0.0192538921	-8.10101e-05	-0.0426160424	0.0568105092	0.0460324821	-0.0407113211	-0.0607859492	-0.0051423225	-0.0799073784	-0.0348731736	0.0635126871	0.047404388	0.0147666841	-0.0229191028	-0.0179084839	-0.07802254	-0.0384643945	0.0425078007	0.0073332093	0.0002941588	0.0449456622	-0.0020443742	0.1664250189	-0.0761263198	-0.0660076536	-0.0616009311	0.1289999139	0.0197392955179225	0.0043290207538434	0.0003896397875438	1.874042068720688e-05	0.1197989662888971	0.0448017650644486	0.00200719815289	0.0143517923238883	-0.274794488647359	0.0351227090124695	0.0755120109909635	0.0012336046883746	0.0006549993887682	-0.001511087291674	4.290241992867156e-07	2.283384803058665e-06	0.0010270019339218	-0.0001593454392041	2.5390968995147572e-08	1.0547329722791173e-06	6.636384907329177e-07	0.0001454492509289	2.1155484595787697e-08	4.404160463822649e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.6230563458892	1.2713206086907576	742394.2912268313	1.6162560900818383	910.1916727575456	4.309780618418813	828448.8811571789	18.574208978898447	801.6501442544031	1.5323507801928145	642642.9537831054	2.348098913557527	798.2846363122384	722.5491218566895	0.967268	17.560387	0.0894130053552781	0.0554891639393072	0.0266684981	-0.0359531146	0.1121697337	-0.0547390785	0.0357461711	0.0417159477	-0.0230524499	0.1228773735	0.0157007113	0.0038332452	0.070989415	-0.012656795	0.1014901165	-0.090844481	0.012771487	0.0672628232	0.0689202704	0.0027314961	-0.0181225195	-0.0674316979	-0.1294786039	0.0220641638	-0.0878284395	0.181351178	0.0447380044	-0.0059248684	0.0317508223	-0.0996235435	-0.0278811773	0.0077544941	0.0830554633	-0.1066718065	0.0964347712	-0.0952063204	0.034356714	-0.0747507253	0.0718775497	0.0507573817	-0.0651764677	-0.0671515106	0.1004429384	0.0466457782	-0.0994127615	0.0224884292	-0.0734731269	0.052723625	-0.0537826867	0.1176008982	0.0217637094	0.0475884384	-0.0298787944	0.0083774576	-0.0478512415	0.0641942968	0.0704215455	-0.037255303	0.0398841623	0.069017108	-0.0264259779	0.0255697602	0.0164280137	-0.0134560101	-0.0521516887	-0.0357124821	-0.0077952656	0.0418824332	-0.0183380326	0.0284179397	0.0561959588	0.1308564811	-0.0889946107	0.0245809908	0.2127233335	0.0949750349	-0.0688893378	-0.0555787436	0.1282045865	0.0153721198597196	-0.0043671756582029	0.0002363020689815	1.9072223229599945e-05	0.0682065456851432	-0.0515924206037538	0.0026617778637546	0.0046521328742995	-0.2919269520557037	-0.0171324634083446	0.0852213453365331	0.0002935213024382	0.000623062858202	-3.193653056620001e-05	3.8820732527084566e-07	1.0199419846058275e-09	0.0008759559752322	-0.0001510459586895	2.2814881636460343e-08	7.672988705449945e-07	-0.000142772785953	-0.0001434364244437	2.05740078572027e-08	2.0384068408781152e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6574150400523	-1.965641305836812	739010.8712333448	3.863745743211846	907.8844559000146	-2.307216857530989	824254.1852648655	5.323249627675171	801.0207716925057	-0.6293725618974122	641634.2766828574	0.3961098216693119	797.5283685273531	723.4132128263775	0.80754	14.660573	0.1002301780259282	0.0527422266426764	-0.0103621619	-0.0330043569	0.1103002361	-0.062883293	-0.0019487427	-0.0055237575	-0.02298764	0.1236019124	0.0039113358	-0.0044219158	0.0797963574	-0.0784525848	0.064893984	-0.1068789928	-0.0303305322	0.0707576292	0.0532701967	0.0336655999	0.0388031077	-0.1625427708	-0.0562530789	0.0234908917	-0.1248232071	0.0982767249	0.017817571	0.051441522	-0.0029556485	-0.1085686955	0.057966278	-0.0163886879	0.0632623929	-0.0242839508	0.0602258469	-0.0991526975	0.0787850111	-0.0729720175	0.0385459039	-0.0182560619	-0.0871587723	-0.0149912882	0.1037494962	-0.0138267431	-0.0803147184	0.0412260851	-0.0678406872	0.1216779834	-0.0444489409	0.0176603483	-0.0442652032	0.0256429378	-0.0474550232	0.0052840467	-0.0440592469	0.0582358414	0.0277916137	-0.0724229374	0.0513144855	0.0249920908	-0.0416537917	0.0226596435	0.0175517783	0.0313312653	-0.0243013117	-0.0757295343	-0.0515639607	0.1035088496	0.0240715872	0.0061104359	0.0298088786	0.1638768364	0.0266607629	-0.0286775917	-0.008497307	-0.0039987173	-0.0717238087	-0.0494042187	0.1266188352	0.0054839522212688	-0.0098881676384507	3.007373196515901e-05	9.777585924610564e-05	0.1100878443630364	0.0418812986778932	0.0017540431789468	0.0121193334765001	-0.2749085361507895	0.0170184159049142	0.0755747032485699	0.0002896264799126	0.0003059257351252	-0.0003171371230768	9.359055541189402e-08	1.005759548334294e-07	0.0008760259299713	6.995473909995539e-08	4.893665522542828e-15	7.674214299820809e-07	0.0001688660523245	0.0003116388382775	9.711876552294978e-08	2.8515743627660774e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.351241923394	-1.3061731166583286	736766.8545114329	1.7060882106809316	902.3085990574048	-5.575856842609824	814160.8079329365	31.090179529278792	800.9188702367801	-0.1019014557256241	641471.0367013601	0.0103839066790013	796.7562746476899	711.4987400958413	0.7744269999999999	14.059424	0.0414946544595932	0.02006345292934	-0.0312578763	-0.0076149548	0.1070645502	-0.036497004	0.0482863538	-0.057938664	0.0386508175	0.0831538896	-0.006192174	-0.0331797282	0.0039547535	-0.07400245	0.0709817779	-0.1033618313	-0.0236694631	0.036110014	0.0249702929	-0.006122626	0.0313669524	-0.0974626794	0.01964208	0.0736249716	-0.1386648978	0.0744673826	0.0035106458	0.0125526671	0.0032770208	-0.0917112935	-0.031875116	0.0607181107	0.1603259686	0.0309743608	0.0751515534	-0.0911056745	0.0749426001	-0.0358892542	0.0189917605	0.0066417935	-0.1023927583	0.0082773845	0.0547345397	-0.0667449973	-0.0294414349	0.0831822132	-0.0304942753	0.0735929195	-0.0135693818	0.1164767212	0.0442951902	-0.0341095659	-0.0471972282	0.0150335062	-0.0158347615	0.0228635413	0.0375357956	-0.0519268159	0.0719835413	0.0555194955	-0.0172869963	0.0372454173	0.0143671169	-0.0321152733	-0.0547152356	-0.032361963	-0.0741153628	0.1089361382	0.0648860291	-0.0075789284	0.0960906896	0.2007589385	0.0488814903	-0.0087964945	-0.0449776259	0.060533024	-0.0745091236	-0.0430942802	0.1242524367	-5.003821621585303e-05	-0.0055339904374846	2.503823082064457e-09	3.062505016217159e-05	0.1007259210786344	-0.0093619232844019	8.764560758302826e-05	0.0101457111771392	-0.2747437569680073	0.0001647791827821	0.0754841319928954	2.7152179078363767e-08	0.0005060025306621	0.0002000767955368	2.560385610364494e-07	4.003072411231447e-08	0.0010320011906315	0.0001559752606602	2.4328281938017357e-08	1.0650264574648336e-06	-3.761122576888059e-06	-0.0001726271749013	2.9800141514434423e-08	1.4146043038377071e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.1012807166163	-0.2499612067776979	736337.8079674972	0.062480604893763	903.720291895896	1.4116928384912626	816710.3659844035	1.992876670247518	800.4056477424095	-0.5132224943705523	640649.2009379462	0.2633973287279316	796.4517809124084	710.24445423327	0.855151	15.524939	0.0739489661733854	0.0433367899093962	-0.0407430131	0.0311438025	0.1043862751	0.038880757	0.0175983895	-0.0408982261	0.008597951	0.1063080732	-0.0264939227	-0.0528459179	-0.029702598	-0.0925220474	0.0593496593	-0.0838099622	-0.044601548	-0.0468836382	0.036876054	-0.0822805031	-0.0491371699	-0.1435253713	-0.0319251974	0.1236076205	-0.0205633905	0.041398918	0.0745856129	-0.0518811103	0.0478838762	-0.1381920798	-0.0398553051	0.0669870671	0.0850081788	0.0533078074	0.0697071935	-0.0591335683	0.082443701	0.0634716474	0.016384514	0.0656992249	-0.1146919432	-0.0024365817	-0.004388793	-0.0495537037	-0.0347044016	0.0274537828	-0.0697456566	0.0315001058	-0.0840906516	0.0538256568	-0.1304689904	0.0034597815	-0.0441188222	0.0359705808	0.0352851105	0.0373077633	0.0262760161	-0.0181046611	0.0699607021	0.0636151911	0.0170904262	0.0556659739	0.0324879091	-0.0195166077	0.0141695387	-0.0760872901	-0.0681333545	0.0640094338	0.0621937476	0.0144605716	0.0097767464	0.0531747184	0.0936294577	-0.0007316369	-0.1562831987	-0.0024707857	-0.0772433738	-0.0366662233	0.1211199807	-0.0008058950439533	-0.0007558568277374	6.494668218684914e-07	5.713195440373167e-07	0.1162455233032062	0.0155196022245717	0.0002408580532089	0.0135130216880362	-0.2358012149027217	0.0389425420652855	0.0556022129495995	0.0015165215825065	0.0005375883449741	3.158581431200009e-05	2.89001228651992e-07	9.976636657521495e-10	0.0012359629838756	0.0002039617932441	4.1600413103349036e-08	1.527604497510677e-06	-0.0001428328161366	-0.0001390716935597	1.934093594956642e-08	2.040121336551178e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
