global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67
842.3558053225801	-8.28552122533165	709563.3027606524	68.64986197542127	857.5662812382342	-33.08593189285466	735419.9267167741	1094.678889218617	800.2234422399642	0.7126295211467095	640357.5575103774	0.5078408344097886	796.350729011585	654.0425932722607	1.132527	64.924599	0.7618368713280504	0.6401330901999878	-0.0385033213	0.0311395625	-0.0673680695	-0.0727186446	0.0854290142	-0.0780263739	-0.0805551498	0.1255805674	-0.1169876799	0.0585950099	-0.0982195208	0.0100820074	-0.0142057208	-0.0919720496	0.014515248	-0.0306708234	-0.071693915	0.0436958235	0.0588270665	-0.0191341557	0.1041873866	-0.0169871131	-0.0998927148	-0.0409363587	-0.2387450316	0.029969443	0.0976293643	0.1086885112	0.0985851236	-0.0310971538	0.0018901495	-0.098282994	0.053586459	0.0158446616	0.0136992641	0.0301181245	0.0403255991	0.23408339	-0.0598853629	0.0897449645	-0.1583853043	-0.0446835199	-0.098167988	0.1126387502	0.027739268366119	0.0032774005487823	0.0007694670094875	1.0741354357158524e-05	-0.7879436257350534	-0.6341231262144476	0.4021121391999842	0.6208551573365019	0.6738658274624783	0.0424630250738005	0.4540951534216905	0.0018031084984182	-0.0082542347085529	-0.0008552570678376	6.813239062387937e-05	7.314646520863398e-07	-0.0006085917269711	2.2019386951100035e-05	4.848534017022744e-10	3.703838901376659e-07	-0.0004640176477769	-0.0007621899350316	5.809334970634747e-07	2.1531237744840726e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.1780714507674	-7.17773387181262	697522.4110322233	51.51986353456619	841.8396965854139	-15.726584652820293	708694.0747470218	247.3254648423228	779.8690896541515	-20.35435258581276	608195.796997995	414.2996691875827	774.5831927812067	682.2857673367974	1.222299	70.070976	1.507981649742474	0.6266253563195865	-0.0284217524	-0.0926995426	-0.0729395934	-0.0843976442	0.0395241833	0.0174686275	-0.1316691112	0.1878498895	0.0175062999	-0.019136325	0.1054412757	0.068884665	-0.1518718468	0.1127722641	0.0836972743	-0.13553996	-0.0892937907	0.0041167934	0.0935603122	-0.0564562294	0.0286791627	-0.0403762842	-0.0441895832	-0.1637431566	0.0106117841	0.2445663089	-0.0417888677	0.1936350644	0.0441012783	0.0538942311	-0.0934898609	-0.1162590516	0.0404723563	0.0079424612	0.0329264883	0.1130413611	-0.0777773591	-0.0175577043	-0.0019455266	-0.1421023258	0.0906890416	-0.0478387595	-0.0936454286	0.1172407796	0.149227020475152	0.1214877521090329	0.0222687036398914	0.0147592739125058	-0.5627392971099852	0.2252043286250682	0.0507169896314677	0.3166755165118401	1.0254120773178812	0.3515462498554029	1.0514699283093725	0.1235847657873974	0.0011679102551762	0.0094221449637291	1.3640143641457365e-06	8.877681571752565e-05	-0.0054024644387598	-0.0047938727117887	2.2981215576832348e-05	2.918662201206424e-05	-0.0024428663553185	-0.0019788487075416	3.915842207339061e-06	5.967596029947092e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3642757986072	4.186204347839748	704532.3874869203	17.524306841872413	890.2966435443924	48.456946958978506	792628.1135064109	2348.075708585256	797.2653454719706	17.39625581781911	635632.0310905406	302.62971647900525	797.5594910966589	680.5581880916652	1.478496	84.758026	1.658886569971756	0.890007302723146	-0.0812720555	0.0243646174	0.0651299541	-0.0346575578	-0.1110736526	0.0297629725	0.1072969721	0.0684688714	0.052487763	-0.0694166781	-0.0614608628	-0.0895979719	0.0465527551	-0.0645680561	-0.0919297708	0.014631034	-0.0044635579	0.0972342587	0.0259097751	0.0543544073	0.0333073691	-0.030755119	0.0490856246	0.0767224795	-0.1190707077	-0.1626180378	-0.0220846165	-0.0491445483	0.110455829	0.0346842251	0.1481080471	0.1276181449	0.0886462483	0.0662049706	-0.0038969338	-0.0516584965	-0.1068653773	0.0409076979	-0.1288048822	0.0687689965	0.0796430685	-0.0509612127	-0.0888661936	0.1211199807	-0.0517829516260803	-0.2010099721012322	0.0026814740791089	0.0404050088841381	-0.2146833672671562	0.3480559298428289	0.1211429302987562	0.0460889481811646	1.0018066101154517	-0.0236054672024295	1.003616484071013	0.0005572180818449	-0.0129957016965997	-0.0141636119517759	0.000168888262587	0.0002006079035204	0.0004251277131808	0.0058275921519406	3.396083028935967e-05	1.8073357251433653e-07	-0.0007097664425297	0.0017330999127888	3.003635307708546e-06	5.037684029412659e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.6681201192297	-14.696155679377512	680077.5083409842	215.97699175249988	872.8116520341621	-17.484991510230316	761800.1799266032	305.7249281128262	787.4080597086156	-9.85728576335498	620011.4524940868	97.16608262044078	787.7219475420618	669.9072807922931	1.860863	106.678032	3.951904477418292	2.6829822845362066	0.0835813716	0.0142750105	-0.0911428545	-0.0088019372	0.0208503738	-0.1605618148	-0.0872018136	-0.0817293785	0.0076695795	0.0461052644	0.004784875	0.1838643973	0.116287871	0.0030353465	0.1676602296	0.1287612745	-0.0277939419	-0.15997251	0.0196510011	-0.1176837977	0.0423399702	-0.079370031	0.0060809949	-0.0469735913	0.0850947901	0.1198686891	-0.483363726	-0.0274309017	-0.1433688755	0.1312326277	0.1572493182	0.0325201198	-0.3022076888	-0.0994174116	0.3470097152	-0.0153621026	0.1949866679	-0.1359162323	-0.1758168583	0.1579019685	-0.3384487956	-0.0540487397	-0.0838433825	0.1242524367	0.3578494393955935	0.4096323910216738	0.1280562212757405	0.1677986957741334	0.2459663667128353	0.4606497339799915	0.2121981774158369	0.0604994535539129	0.8538317502650301	-0.1479748598504215	0.7290286577606447	0.0218965591477519	0.0347204234194195	0.0477161251160192	0.0012055078024237	0.0022768285960875	-0.0095869610437577	-0.0100120887569385	0.0001002419212768	9.190982205452774e-05	0.0002349695358367	0.0009447359783664	8.925260688199189e-07	5.521068277131425e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.804359266237	-5.863760852992641	670440.578753393	34.38369134108898	853.5938226630889	-19.217829371073208	728622.4140885848	369.324965735684	780.1933359998337	-7.214723708781889	608701.6415385494	52.0522381940595	781.7835973974293	610.5722895747457	2.010115	115.234222	4.072596515315482	1.9171967101618368	0.1559056273	0.0368590481	-0.0006593614	0.0130381105	0.047949417	0.0097247005	-0.0712208038	-0.0735171686	0.026429147	0.0937402037	0.1330326086	0.0565603488	0.2593023055	0.1193297222	0.0317877694	0.2291520249	-0.0894066188	-0.1773366283	-0.0536263499	-0.0964447243	-0.2041916807	0.158712073	0.0007120988	0.2082345541	0.0706516316	-0.3161505582	0.1211754027	0.4336374979	-0.0023818035	0.0472818574	0.2248737089	-0.0250560712	0.1176944373	0.0143066803	-0.0465702211	0.4340276957	0.2977520483	-0.1985379499	0.0378788722	-0.1649928749	0.042789259	-0.0570992244	-0.0785907625	0.1266188352	-0.2511116101084383	-0.6089610495040318	0.0630570407312523	0.3708335598130519	-0.2948691513404355	-0.5408355180532708	0.2925030575879498	0.0869478164122286	1.565069354646809	0.711237604381779	2.4494420848545797	0.505858929886732	0.030795181678348	-0.0039252417410714	0.0009483432146024	1.540752272585001e-05	0.0216056508351485	0.0311926118789062	0.000972979035828	0.0004668041480103	0.009348362783387	0.0091133932475503	8.305393648449541e-05	8.739188672981514e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.3899866170915	8.585627350854452	684574.1899542308	73.71299700774003	872.5661185390978	18.97229587600896	761371.631222387	359.94801080682646	790.5913822092908	10.398046209457108	625034.733623597	108.11936497400532	790.6702743092695	630.7128044142626	1.897953	108.804314	3.379857322089604	1.99296127540144	0.068206695	-0.0710961028	0.0591027327	-0.1228232452	-0.0222757505	-0.0138195202	-0.0136379048	-0.0094364424	0.0411247547	-0.1564298338	0.0035943608	0.002287044	0.101786992	0.0015799539	-0.0100008957	0.0716734188	-0.1036024016	-0.0197194097	0.0772764289	0.037766555	-0.1319420896	-0.0813718336	0.0366465113	-0.1154746011	0.0497015831	-0.140677191	-0.0066717571	-0.1357721433	0.152748676	-0.0613517996	-0.1032686812	0.1377989007	-0.0829942881	0.0534559012	-0.1278516898	-0.0631705601	0.0579153124	0.0946332348	0.0298741249	0.0788933174	0.1251610241	-0.0601105761	-0.0731227308	0.1282045865	-0.0154282712883713	0.235683338820067	0.0002380315549475	0.0555466361973745	-0.2487334049166349	0.0461357464238006	0.0021285070980812	0.0618683067214226	1.7965037080525406	0.2314343534057314	3.227425573046528	0.053561859936329	0.0007484429696745	-0.0300467387086735	5.601668788551844e-07	0.0009028065070272	0.0029507757803286	-0.0186548750548199	0.0003480043633109	8.707077705773858e-06	0.0007178988780803	-0.0086304639053067	7.448490722080179e-05	5.153787991489534e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3892032100093	35.99921659291783	745440.9162196148	1295.9435953038103	889.7808119992176	17.214693460119747	791709.8934019869	296.3456709258896	800.4568372685859	9.865455059295073	640731.1483300274	97.32720352697076	797.379540371961	689.6126800498039	1.748356	100.228348	1.270555852292721	0.7561109400890474	-0.1274710688	-0.0907086829	-0.0475032047	0.0469300404	-0.0136837868	-0.0235977907	0.0746658744	0.1064764259	0.0262153653	-0.0804714898	-0.0924342045	-0.0556265871	-0.0788514577	-0.0846896177	-0.0480050162	-0.1001702191	-0.0523225713	0.1679925307	0.0764432203	-0.009224301	-0.0089680115	0.0381224617	0.0271843401	0.1014172609	-0.0132468696	0.0175627651	0.0206324923	-0.0876675162	-0.0662126551	-0.0156830687	-0.0131963246	-0.0476260896	0.0542980131	0.0541937709	0.1550225871	0.0482651346	0.0353046483	0.0106018615	-0.0018956816	-0.0577018528	-0.0150057935	-0.063080731	-0.0674542747	0.1289999139	-0.0304870842139592	-0.0150588129255879	0.000929462303869	0.0002267678467278	-0.2214562890236919	0.0272771158929429	0.000744041051437	0.0490428879481449	1.0721609222580355	-0.7243427857945051	1.1495290432172012	0.5246724713325442	-0.0087240850960129	-0.0094725280656874	7.610966076247441e-05	8.972878795523549e-05	0.0029507916309559	1.5850627299845294e-08	2.512423857986009e-16	8.70717124931938e-06	0.0013228977153593	0.000604998837279	3.660235931089419e-07	1.7500583653028554e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.2694800766983	-32.11972313331103	691008.9485069843	1031.6766141605556	871.4950532108904	-18.285758788327144	759503.6277710528	334.36897446488337	792.4146614886345	-8.042175779951435	627920.9957421472	64.67659127563748	793.7338637952778	666.3723286463562	1.826131	104.686958	1.4417591028563004	1.120845389025075	0.052155211	0.0666036272	-0.0670195065	-0.1221363326	-0.0701450314	0.0749041999	0.0147272464	0.103138544	0.0098088064	0.0591236956	0.0087957833	-0.0999618424	0.0852620088	0.003905087	-0.0986773365	0.0850541117	-0.1197638537	-0.0658062833	0.0170050119	-0.1270624578	-0.0545261109	0.1254583651	-0.0509425918	-0.2096647495	0.0987226079	-0.133838225	0.0254462003	0.0427690108	0.124336569	0.0875071856	-0.0737598282	-0.049126505	-0.1122309475	-0.1433440895	-0.1373879324	-0.2011706679	-0.1189254285	-0.0712652397	0.1630361802	-0.074181836	-0.0182337445	-0.0660076536	-0.0616009311	0.1289999139	-0.0581018439487053	-0.0276147597347461	0.0033758242702397	0.0007625749552077	-0.183336708142022	0.0381195808816699	0.0014531024465941	0.0336123485523529	1.11086148682881	0.0387005645707745	1.2340132429195143	0.0014977336980966	0.0121075254632216	0.0208316105592345	0.0001465921728425	0.0004339559984916	0.007732238049785	0.0047814464188291	2.2862229856133624e-05	5.978750525854293e-05	0.0024563246906779	0.0011334269753186	1.2846567083798704e-06	6.033530986033882e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0431952863908	6.773715209692455	702316.3971658237	45.88321774201889	888.9314215786486	17.436368367758178	790199.0722698371	304.026941856158	788.7386666155876	-3.675994873046875	622108.684214535	13.51293830666691	791.5528967025432	670.275783801656	1.583225	90.761833	4.136127364358344	2.505018468846329	0.2209262889	0.0883119808	-0.2407180725	0.0474936472	0.0065131627	0.1014886989	0.0862230064	0.0082367437	-0.1924670574	0.0170905592	0.0388306254	-0.0152136386	0.1545954914	0.0313455818	-0.0236667088	0.1880279049	0.0086907586	-0.2255809827	-0.0267958842	-0.2409613561	-0.129944211	0.0710695529	-0.0664850931	0.332360696	0.0237711103	-0.2576953663	-0.2273275339	0.0532428183	-0.1134396682	0.134274713	-0.2352668386	-0.0204286603	0.1906745541	0.1383890546	-0.1178188945	-0.2320363471	-0.2313257771	0.3152433341	-0.0035187033	0.0857521313	-0.0617218789	-0.0688893378	-0.0555787436	0.1282045865	0.05052438109891	0.1086262250476153	0.0025527130854278	0.0117996567680951	0.3990143040838205	0.5823510122258425	0.3391327014404633	0.1592124148634955	1.3809240448255906	0.2700625579967806	1.9069512175774697	0.0729337852317644	0.0576588177123124	0.0455512922490908	0.0033245392599816	0.002074920225562	0.0166253872833903	0.0088931492336053	7.908810329117452e-05	0.0002764035023227	0.0115136345897439	0.009057309899066	8.203486260771896e-05	0.0001325637814661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.9135718715087	-7.129623414882076	690417.3639202688	50.83153003803475	855.8935981658568	-33.037823412791795	732553.8513812972	1091.4977758548137	789.4238089703499	0.6851423547623199	623189.9501692555	0.4694200462892566	788.1588289470832	677.8057463786233	1.869175	107.154549	5.117570438688978	3.3684273909452536	-0.0893161938	-0.0199789856	-0.0454352201	-0.0444241497	-0.0195912222	-0.1383865026	-0.0851808652	0.0639248766	-0.0240409946	0.0213140282	-0.0156375102	0.0884081925	0.0657408066	-0.015441058	0.0883671161	0.0204050611	-0.0777118415	0.073467847	0.064589351	-0.0506903767	-0.1251051923	0.0484752435	0.0260441479	-0.0771712664	0.0581524539	-0.1395019144	0.0973347733	-0.0481603398	0.0803483992	-0.1125905502	-0.1078539801	0.0542248156	0.0249792059	0.0382083373	0.2337315451	0.0194225658	0.0029832407	-0.0816631333	0.0137187892	0.0781450238	0.0720660965	-0.0717238087	-0.0494042187	0.1266188352	-0.0586151350466792	-0.1091395161455892	0.0034357340565404	0.0119114339844933	-0.3657715937399644	-0.7647858978237849	0.5848974695101328	0.1337888587870735	1.137519701967037	-0.2434043428585537	1.2939510723631764	0.0592456741224043	-0.0043412210031327	-0.0620000387154451	1.8846199798040487e-05	0.0038440048007166	0.0073881565449074	-0.0092372307384828	8.532643171597332e-05	5.4584857132058056e-05	0.0027460904064509	-0.008767544183293	7.68698310059949e-05	7.541012520401669e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6281693299727	28.714597458464027	738960.5895056003	824.5281072016288	883.4501291298004	27.5565309639436	780484.130659461	759.3623987667825	796.7702867223861	7.346477752036208	634842.8898036734	53.97073536116297	795.5707937799925	701.815318713197	1.423864	81.626129	0.390211042534507	0.2430392192698626	-0.061917484	-0.0688850839	-0.125780113	-0.0231435368	-0.0287887844	-0.0196196046	0.0539129932	0.111420358	-0.011009578	-0.0022190885	-0.0544236002	-0.0425278261	-0.0798303337	-0.0525912941	-0.0403041935	-0.076575515	-0.0404225016	0.0972551576	0.0352162209	-0.097083336	-0.1391716165	0.0441039309	-0.0050776426	-0.0545054776	0.0660126161	-0.0496423141	0.0499281275	-0.1060008239	-0.0149054611	-0.108359876	-0.0570525687	-0.0492720117	-0.0882530039	-0.0196173046	0.0357696138	-0.0115820983	-0.0134344676	-0.0324144894	-0.0088938188	0.0191276454	0.008513196	-0.0745091236	-0.0430942802	0.1242524367	-0.0694318300206759	-0.0108166949739967	0.00482077902002	0.0001170008901604	-0.236832955398512	0.1289386383414523	0.0166251724573478	0.0560898487627935	1.043971860159559	-0.093547841807478	1.0898772448050096	0.0087511987068369	-0.0013332297174924	0.0030079912856403	1.7775014796048644e-06	9.048011574487986e-06	0.0074957723250459	0.0001076157801384	1.158115613481796e-08	5.618660274892402e-05	0.0027235401239981	-2.255028245279995e-05	5.085152387010573e-10	7.417670807027586e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.8713942279076	-18.75677510206515	707064.7016307851	351.81661222945104	852.5946181883295	-30.855510941470925	726917.5829637033	952.062555459232	791.453342843563	-5.316943878823167	626398.3938982504	28.26989221055515	789.0773755266753	675.9784666874777	1.018171	58.368885	0.9612014604650396	0.4785952223033189	0.0178599361	-0.078627519	-0.0737972161	-0.0702422245	-0.0035923183	-0.0007511912	-0.072367797	0.1094989324	0.0427398212	0.0125564618	-0.0061075289	-0.0071484272	-0.0026701205	0.0006925824	-0.0020001541	-0.016983872	-0.0933100307	0.0128416837	0.0577943366	-0.0751747811	-0.1296048183	0.0576999683	-0.0975455538	-0.0936534742	0.1498614417	0.0251843246	0.0625889834	-0.0277956906	0.0077976006	-0.1078527737	-0.1325641623	-0.0148394745	-0.1653413047	-0.0639160186	0.0452352654	0.0248832248	0.0475022765	-0.0218766134	-0.0153398748	-0.1174155857	0.0861013435	-0.0772433738	-0.0366662233	0.1211199807	-0.0764547543885925	-0.0070229243679166	0.00584532946862	4.932146667747677e-05	-0.1489859091117011	0.0878470462868109	0.0077171035413171	0.02219680111384	1.4787669748320411	0.4347951146724822	2.186751765853906	0.1890467917430569	0.0050732664475538	0.0064064961650462	2.573803244787516e-05	4.104319311275167e-05	0.008492456226911	0.000996683901865	9.933788002370384e-07	7.212181276599941e-05	0.0014959926881528	-0.0012275474358453	1.506872707250371e-06	2.2379941230066407e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.334434885284	8.463040657376496	721368.9822819048	71.62305716840758	900.1198365544699	47.52521836614039	810215.7201588455	2258.6463807493283	796.9873887731674	5.534045929604417	635188.8978634719	30.62566435097122	801.0421608387596	616.4131441773427	1.410164	80.840744	2.4656238810815343	1.222813962989968	0.2235378482	-0.0106996014	-0.1199692787	0.2088412801	0.0446756942	0.0427755299	0.1203327567	-0.039707116	0.0519504841	-0.0627251439	-0.0278204098	-0.0565177081	0.1039120853	-0.0359937634	-0.0785339637	0.146253326	-0.0157175183	-0.1394005816	-0.0306292375	-0.0597902567	-0.1750650574	-0.1024925804	-0.0605899034	0.1651471164	-0.1040386586	0.1670275161	0.219999975	-0.0277673876	0.142403073	-0.0488944356	-0.0125074103	0.1229686198	-0.2396453996	-0.2276683584	-0.127846543	0.3447914857	-0.1607041889	0.0059340547	-0.1103603286	0.1672273016	-0.208205403	-0.0799246852	-0.0301376669	0.1172407796	-0.0502107504209448	0.0262440039676477	0.0025211194578344	0.0006887477442539	-0.5117040774862573	-0.3627181683745563	0.1315644696689929	0.2618410629160617	2.3129630384477764	0.8341960636157353	5.34979801722557	0.6958830725519879	0.0244467635675309	0.0193734971199771	0.0005976442489267	0.0003753323906577	0.0032319088981564	-0.0052605473287545	2.767335819806715e-05	1.0445235125982514e-05	0.001711261141893	0.0002152684537401	4.63405071756966e-08	2.9284146957529338e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
