global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
876.6233038248382	-0.2010456382849952	768468.4168087746	0.0404193486734211	945.3167939775444	2.9880410526574224	8.928389332366077	893623.8409759832	830.2051808483196	-0.5861266705974231	0.3435444739856201	689240.6423073912	832.975782594754	742.8620088923047	1.080021	17.045534	0.096753997194023	0.064249974283964	0.0461312217	-0.1174297835	-0.1579814318	-0.1264074339	0.0284213952	0.0119748294	-0.1711135887	-0.0061096796	0.1788875394	-0.0844755854	-0.0809503614	0.0454816013	0.075857371	0.0688425928	-0.1374515738	-0.0472460391	-0.0013187066	-0.0557614093	-0.1027404499	0.0815165844	-0.0117673173	0.0522184123	0.0533264575	-0.0525482091	-0.0874709336	0.1771947512	0.0123263592	0.0500809688	0.033887749	-0.0484788374	0.1019101468	-0.1425350327	0.122583827	0.1178557962	-0.1402952084	0.0959662061	-0.0317800961	-0.0666219035	-0.1062111161	0.0225049962	-0.1308174199	0.0193626622	0.1751576683	-0.0398614219	-0.0901413801	-0.0990532079	0.0651252417	-0.0383645162	0.0506292969	0.0021082956	0.0179237502	-0.0645883369	-0.0883284608	0.0245605976	0.0557677456	0.1640097099	-0.0350038404	-0.1947941007	-0.0299787883	0.1035039049	0.0198227555	-0.0395050235	0.0219604906	-0.0749019919	0.0414017202	-0.1335902841	-0.0307584804	-0.111970748	-0.0136816025	-0.1565376778	-0.0654694328	0.0280468496	0.0068486872	-0.0076292324	0.0299056926	-0.0650595437	-0.0285365409	-0.0418355813	0.116437022	-0.0524351943	0.1152259573	-0.1714745315	-0.0134014665	0.0294704749	-0.0775513063	0.0422184096	-0.1550299281	-0.0317782535	-0.1134548014	0.0876327994	-0.0223552532119981	-0.0001587705014714	0.0004997573461725	2.5208072137480352e-08	0.0020295038398501	0.0617939830880089	0.0038184963458811	4.1188858359663e-06	-0.0812243970436554	-0.0173398013758827	0.000300668711755	0.0065974026751053	-0.0007480303153099	4.86391283904999e-05	2.365764810587533e-09	5.595493526226285e-07	0.0009483741070657	4.108286311390002e-05	8.994134469526639e-07	1.687801641635447e-09	-0.0009896457172554	-0.0002595068530688	6.734380678967175e-08	9.79398645681955e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9224779021562	-0.7008259226820428	767240.1872942533	0.4911569739031366	941.5788190177316	-3.7379749598128456	13.972456800187844	886570.672422826	830.4199125085987	0.2147316602790852	0.0461096859262124	689597.2310907887	832.3857005678824	743.3344962522533	1.073003	16.934772	0.0554055583893398	0.0324842898857105	0.1023308836	-0.0749751048	-0.1819103111	0.0152161561	-0.0086827069	-0.0343324708	-0.1925405456	-0.0080817972	0.1221604122	-0.0942094268	-0.0915915857	0.0357546589	-0.0586322812	-0.0419261297	0.0102905634	-0.1304623453	-0.0755478303	0.0526247016	-0.181140904	0.12477214	0.0154295239	0.0939549799	0.1275824457	0.0044706466	-0.0210890078	-0.0759622631	0.0441695272	0.0659672528	-0.0791217369	-0.1751007891	0.1309644609	0.0356618084	0.0041618523	-0.0551610729	0.0737529304	0.2090743547	0.1322754971	0.1187353466	-0.1195495095	0.0442217741	-0.0320022762	-0.0181283986	-0.0147999789	0.0630749456	-0.117148864	-0.0516326452	0.241558793	-0.0248859726	0.0901807475	-0.0054118125	0.0382780061	0.0640303811	0.0438284552	0.1014031569	-0.0249911303	-0.0033603552	-0.1518443172	-0.1373043891	-0.0107278539	0.2249265461	-0.0731520786	-0.0632332812	-0.053764578	-0.079431666	-0.124792375	-0.0273086344	-0.10023162	-0.0678456671	-0.0188688114	-0.1424383564	0.0133944484	0.0615770927	0.1036544953	-0.041155698	0.0304807785	-0.1526079651	-0.06911166	-0.0060862152	0.0295678639	0.0135605106	0.096693912	-0.0452716081	0.0352781424	0.0484816219	0.0190627544	0.0374532431	0.0542859382	-0.0350428114	-0.1100753719	0.0948006283	-0.0223174828968666	3.777031513150023e-05	0.0004980700428519	1.426596705132835e-09	0.0300118927540182	0.0279823889141681	0.0007830140893437	0.0009007137066786	-0.0725468734470951	0.0086775235965603	7.529941576886093e-05	0.0052630488469488	-0.0009100221067863	-0.0001619917914763	2.624134050573344e-08	8.28140234839776e-07	0.0010679095748233	0.0001195354677575	1.1404308599992811e-06	1.4288728052028217e-08	-0.0008970154652198	9.263025203559998e-05	8.580363592178774e-09	8.046367448434942e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6278780922424	-2.294599809913734	763225.669379954	5.265188287656144	941.869162313054	0.2903432953223728	0.0842992291386545	887117.518916294	830.1863229811566	-0.2335895274420636	0.0545640673306066	689209.3308649734	832.7374447660503	742.4642504567523	1.143687	18.050348	0.1168397759255282	0.0856322171269154	0.0654225335	-0.1152855637	-0.0551959353	-0.1852791619	0.0339567567	-0.0998475282	-0.1290425567	0.1938232607	0.0590704773	-0.0998017043	0.0142303614	-0.0230986928	-0.15527209	0.0300733778	0.0827524655	-0.1025534394	0.1154179363	-0.0965283096	-0.0327789686	-0.0488477154	-0.0309980809	-0.0064139879	0.1642755511	0.0815030983	-0.039518184	-0.0480253364	-0.092392859	0.0822707391	-0.0479935615	-0.0230147445	0.0429080588	-0.1953812666	-0.0120383681	0.0853226404	0.0003506809	-0.0471215623	-0.151891812	-0.065230456	-0.0964970269	-0.0391906604	0.1203031028	-0.0542719644	-0.0683997655	0.0042799823	-0.0745503887	-0.1999365346	-0.0511240594	0.1166162212	0.061734979	-0.1090024446	0.0439017443	-0.016872146	0.0797347512	0.0911647562	-0.065703959	-0.1175961548	-0.0630621912	0.0276148635	-0.0131458406	0.0848544587	0.0228678249	-0.1551987759	0.1168898339	-0.03425225	0.0555274573	-0.0632215518	-0.1158962997	-0.0100988788	-0.0362031011	-0.0541070906	-0.058696124	-0.083529695	-0.0642801905	-0.0233536855	-0.0395684761	-0.1871288252	-0.0042768734	-0.1585304441	0.062358297	0.0394739855	0.0694035038	-0.063236587	0.0324154796	-0.1350741298	-0.0085442722	0.0959800317	0.1222864254	-0.0382833527	-0.1063942335	0.1013839798	-0.0222857158229601	3.1767073906500964e-05	0.0004966531297417	1.0091469845810943e-09	-0.0550773333193461	-0.0850892260733643	0.007240176393764	0.0030335126455703	-0.0598324786687527	0.0127143947783423	0.0001616558345795	0.0035799255036467	-0.0009745962014636	-6.457409467730004e-05	4.169813703392909e-09	9.49837755907278e-07	0.0011743355455373	0.000106425970714	1.3790639735123882e-06	1.1326487242417213e-08	-0.0006879277706128	0.000209087694607	4.37176640360701e-08	4.732446175802972e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6076797731016	-2.020198319140832	759699.9474394496	4.081201248659442	945.9867627433176	4.117600430263678	16.95463330330763	894890.9552855819	829.5637098780218	-0.6226131031348814	0.3876470761952464	688175.9487465867	832.96991988393	729.3525984096713	1.116502	17.621302	0.1464384405405606	0.0773352115691745	-0.0532384884	-0.08068942	0.0695363218	-0.1491056491	0.0763435529	-0.0159346366	-0.0083354831	0.2320502503	0.0613618718	-0.070364978	0.1198421698	-0.043525197	-0.1237834243	-0.0181772939	0.0174608389	0.0854534291	0.1158313825	-0.0411127182	-0.1234151671	-0.0057051639	-0.1353314574	-0.0596354482	-0.0641655754	0.1041049794	0.0997145604	0.0780136495	0.0578047745	-0.0143085138	0.1002162764	0.0540802046	0.0338040668	0.0213177943	-0.044782225	-0.1184570004	0.0968091699	-0.1082580586	-0.0867832866	-0.0651237192	-0.0370457844	-0.1128703487	0.1455076389	-0.020589371	0.0110361728	0.0363532657	0.0453650797	-0.1897214971	0.0153726647	0.0227010491	-0.0102694475	-0.0677232398	0.1987682974	0.0029141597	0.0126648215	-0.1686214589	-0.0464228411	0.1159059697	0.0179228066	0.0460579879	-0.0640588153	0.004223594	0.1325510662	-0.0084756279	0.0400176463	0.0264429937	0.0197056541	-0.1246823594	0.0822023059	0.0116751569	-0.071114827	-0.0467753743	0.0762949634	-0.0387147919	0.0293262669	-0.0409222487	-0.0435587367	-0.1460746893	0.0506596258	-0.0410991801	0.0655744038	-0.0023797259	-0.0104680045	-0.1436122122	0.1515933852	-0.1694180121	-0.0268546653	0.0679225713	-0.0224468316	-0.0414976565	-0.1024214758	0.1073422654	-0.0220105432473474	0.0002751725756127	0.0004844640140433	7.571994636932736e-08	0.0061876308436552	0.0612649641630013	0.0037533958338938	3.828677545735316e-05	-0.016321591032451	0.0435108876363017	0.0018931973428988	0.0002663943338305	-0.0008792400061144	9.535619534920005e-05	9.092803991474798e-09	7.730629883520501e-07	0.0016984000840019	0.0005240645384645	2.884562845337661e-06	2.7464364047611404e-07	-0.0008962553601119	-0.0002083275894991	4.3400384546505547e-08	8.032736705293116e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4280596435807	-0.179620129520913	759386.863134176	0.0322633909291095	941.043234064338	-4.943528678979646	24.43847579989425	885562.3683782684	829.8141172397062	0.250407361684438	0.0627038467857609	688591.4691703129	833.1532812729338	731.1265383315133	1.124754	17.751535	0.061146353497583	0.0368636858887786	-0.1115980679	-0.0406491411	0.0821249538	0.0894679596	0.1066373532	-0.0360060406	-0.0200498688	0.041037823	-0.1289182529	-0.068067253	0.1031407905	-0.0418701931	-0.0239963945	-0.0773116104	0.1859694172	0.0914135139	-0.1073078818	-0.0157347481	-0.059406322	-0.1233059745	-0.0889383849	-0.0618694912	-0.1030719646	-0.0409859528	0.0086699366	0.0384853805	-0.034265557	0.0043142784	0.1392066834	-0.0574506928	0.0568761914	0.0198434278	0.1524661246	-0.0178287713	-0.0503655266	-0.0909202526	0.09400259	0.119690605	-0.0154925859	-0.1265721842	0.0632863968	-0.0219666329	-0.1849173872	0.0273595124	0.076201428	0.0231424385	-0.0034956849	0.018542744	0.1037782035	-0.0602707228	0.0882033328	0.0070323909	-0.0927821515	-0.1617808203	0.0211321718	0.0435060786	-0.0450640123	-0.0052321711	0.0003638156	0.0420002466	0.1442805642	-0.0455849407	-0.064680021	0.0338728677	-0.1310529025	0.035420231	-0.0230885956	0.1628434552	-0.0915525433	0.0202028081	0.0052678227	-0.0352715712	0.0190544848	-0.0308298849	-0.0179234417	-0.0637049009	0.0021823683	0.0091501983	-0.0563507468	0.0215521659	-0.0427780453	-0.1658653266	0.0573787967	-0.1506384909	0.0933925432	0.12316629	0.0136263423	-0.0446835199	-0.098167988	0.1126387502	-0.0221491060681415	-0.0001385628207941	0.0004905828996177	1.919965530641819e-08	-0.0231448781512852	-0.0293325089949404	0.0008603960839382	0.0005356853846378	-0.0123327280080474	0.0039888630244035	1.591102822745423e-05	0.0001520961801204	-0.0010149263687077	-0.0001356863625933	1.841078899380048e-08	1.030075533898198e-06	0.0012809525959671	-0.0004174474880347	1.6408395531148526e-06	1.742624052665644e-07	-0.0008968498826327	-5.945225207999857e-07	3.534570277383695e-13	8.043397119782878e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5775703233287	0.1495106797480048	759647.461090717	0.0223534433587104	941.6853666841314	0.642132619793415	0.4123343014027544	886771.329827027	828.135364230174	-1.6787530095322154	2.8182116670134705	685808.1814886429	832.0394022067727	725.089206093236	1.156894	18.258791	0.1700578730310855	0.0841994705662253	-0.0722979226	0.0330548972	0.0941399393	-0.0597990322	0.0859774772	0.0804102349	0.0814173666	-0.0015953903	0.0026933475	0.0522747379	0.1552248812	0.112036135	0.0604666582	0.0658630339	0.0494054946	0.065210133	0.0479241051	-0.1160226358	-0.0871081071	-0.0023649287	0.0030233426	-0.0435012732	-0.0165247038	-0.0080134598	0.0776960466	-0.0229799712	-0.1473353089	0.0193015319	0.0205711591	-0.0994802487	-0.0221158242	0.1545833314	0.0720267399	0.0066284964	-0.0075778169	-0.0899881651	0.0913683182	0.0350956179	0.0841820801	-0.0833318807	0.0106802521	0.1492179571	-0.019665475	-0.0863000373	0.0554827267	-0.0765384564	-0.0771894536	-0.0103962118	0.0856056333	-0.0500561306	0.0487241249	0.1708865624	0.027395213	-0.0300502143	0.0726249684	-0.0737351402	0.0216813265	0.0041724633	-0.01336	-0.0001219925	0.1111263196	-0.0212457097	-0.1297869346	0.0391278378	0.1025226286	-0.0863807248	0.0184951795	0.1086376043	0.0782594415	0.1089510713	-0.0447540099	-0.0950349741	-0.0188762287	-0.0202446936	-0.0263860558	-0.0216123913	-0.0908011157	0.0949240193	-0.0964602243	0.0666419799	-0.0128427942	-0.0338908563	0.0205736947	-0.0904800469	-0.0561024308	0.113574032	0.0633865662	-0.0478387595	-0.0936454286	0.1172407796	-0.0313613805279828	-0.0092122744598412	0.0009835361886209	8.486600072344425e-05	-0.0886430128699373	-0.0654981347186521	0.0042900056516226	0.0078575837306598	-0.0315044603237595	-0.0191717323157121	0.0003675553199853	0.0009925310202913	-0.0002528001447194	0.0007621262239883	5.808363812906645e-07	6.390791317014959e-08	0.0010270448914393	-0.0002539077045278	1.0548212090315634e-06	6.446912241857663e-08	-0.0003893691804112	0.0005074807022215	2.575366631272267e-07	1.5160835865408966e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9217873479981	0.3442170246694331	760247.6032521277	0.1184853600722771	937.87751975756	-3.807846926571415	14.49969821619937	879614.2420665923	827.902798634655	-0.2325655955189631	0.0540867562190899	685423.0439870942	830.7594400954796	736.7932448972736	1.147359	18.108294	0.1492244232218463	0.1083677122963214	-0.0789317885	0.1245680921	0.0713708423	-0.0534742026	-0.0348238492	0.1028983855	0.0764329803	0.0779229859	0.0392364779	0.1422462004	0.0547712282	0.1611449296	0.0687327919	0.1021341797	0.0314242557	0.1249067777	0.1309316395	0.0830802258	-0.087108775	0.0445810694	-0.0794278206	0.1812565364	0.045490987	-0.0352776838	0.0463095792	0.0107019658	-0.0208356798	-0.1410285304	-0.034014316	-0.1744024515	-0.0709165976	-0.061775113	-0.004490875	-0.1461512713	-0.0229662208	-0.0452364072	0.1294310132	0.063542784	0.1248837639	0.0558798694	-0.0270948853	0.1756819231	-0.002594515	-0.0826096052	0.0683708908	-0.1765020872	0.1036344761	-0.0513296227	-0.0629872687	0.2147740652	0.0417868851	-0.0238645199	0.0250679064	0.019653069	-0.0796123395	0.0590790402	-0.0796723657	0.00257588	0.0617165538	-0.0028314277	-0.0506382798	-0.1047061272	-0.0033911091	0.0606536429	-0.0478730129	-0.0911887123	0.1103985957	0.0410530877	0.1051858204	0.1132121114	0.0256476778	-0.0081060048	0.1038132046	-0.0391253819	-0.0681844085	-0.0526519853	-0.064177831	0.1052174502	0.0879673714	0.0640902178	0.0843297293	-0.0601983188	0.0542650539	-0.0014573131	0.0163080934	0.1935744697	0.0079705602	-0.0509612127	-0.0888661936	0.1211199807	-0.0338313676655985	-0.0024699871376157	0.0011445614381249	6.100836459987016e-06	0.0144732385891757	0.1031162514591129	0.010632961314979	0.0002094746352592	-0.0062990775055169	0.0252053828182426	0.0006353113230141	3.967837742050901e-05	-0.0004403780012443	-0.0001875778565249	3.5185452258475974e-08	1.9393278397992474e-07	0.0009890536752199	-3.7991216219400046e-05	9.782271724659913e-07	1.443332509829205e-09	-0.000246282217018	0.0001430869633932	2.0473879093086962e-08	6.065493041930126e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.420096532212	0.4983091842138947	761116.8248332741	0.2483120430719172	934.5940976089306	-3.28342214862937	10.780861006109909	873466.1272854513	829.323123111365	1.4203244767099932	2.017321619141516	687776.8425271884	831.7707383752786	735.7776897051181	1.250329	19.733429	0.1070423239215984	0.0681044390088199	0.1216945403	0.143950691	0.0664521566	0.0946787241	-0.1599774364	0.0126603055	0.0688420722	-0.0428057351	-0.0911605299	0.1402337642	-0.0382698194	0.1117329334	-0.0186219878	-0.0604061734	0.2097780103	0.0031602631	0.0162682629	-0.0983096071	-0.0237587801	0.0459829823	0.0637986606	0.0685574272	0.0415891369	-0.0574782968	0.0666157282	-0.0864714461	-0.056743035	0.0591108313	0.0402878537	0.1861689236	-0.0555302243	0.0904777698	0.0306856662	0.0176002157	0.0055362284	0.03046616	0.0655845359	0.026292249	0.0787417937	0.1607318995	0.0198584078	0.0787496752	-0.1919321975	-0.0054690457	0.0077621282	-0.0411754427	-0.0192851284	0.0440226342	0.05258478	0.0652738461	0.0027820527	0.1497444728	0.1452360064	-0.0530547123	-0.0012695359	0.0291504993	0.0372976268	0.0691890907	0.0120875397	-0.0130735284	0.0523725642	0.0622483076	-0.0777020142	0.0849349992	-0.0757637581	0.0576852955	-0.1341738216	0.0326559855	0.161580754	0.1414709911	0.0247991627	-0.0258185035	0.1026267396	0.0384229243	0.0257319408	0.033861639	-0.0466428477	0.1171771495	0.0356673013	0.0142667	-0.0252802598	-0.1013739264	0.0091837377	-0.0614253941	-0.0175817769	0.1668598436	0.1421394812	-0.0540487397	-0.0838433825	0.1242524367	-0.0460507984459326	-0.0122194307803341	0.0021206760375079	0.0001493144885953	-0.051015354026191	-0.0654885926153667	0.0042887557627414	0.0026025663464176	-0.0188853124024745	-0.0125862348969576	0.0001584133088813	0.000356655024539	-0.0004019143846974	3.846361654690004e-05	1.4794497978669624e-09	1.6153517262668965e-07	0.0011840314990065	0.0001949778237866	1.4019305906395796e-06	3.801635176855851e-08	-0.0001447623447727	0.0001015198722453	1.0306284460702032e-08	2.0956136464090063e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2439260071487	-1.1761705250632986	759065.97860435	1.3833771040276754	936.1156275888508	1.5215299799201605	2.3150534797958437	876312.468216068	829.0998370092619	-0.2232861021030885	0.0498566833923908	687406.5397287847	831.6611856384017	729.989446294238	1.247524	19.689159	0.0299446708658134	0.0147904591660387	0.1318014553	-0.0456321832	0.0813665958	-0.0971739365	-0.1520721026	-0.1215710546	0.0408852598	0.0674744122	0.125584632	-0.0583910458	-0.0758600559	0.1659247716	-0.067898212	0.0311346413	-0.0456852729	0.0595712486	-0.0036627574	0.0177763934	-0.0780848214	0.1067861303	0.1186956644	-0.0346307956	-0.0516829616	0.095032919	0.0210497202	0.0550658327	0.0314999529	-0.0252149426	-0.1100101659	0.0703759803	0.1931536202	-0.028842116	0.0816639659	-0.0293883565	-0.0405972557	-0.0049703395	0.0129501611	0.1422393352	-0.1295421727	0.1235060709	0.0771301676	0.0947785762	0.0583052972	-0.0149651224	0.0790286759	-0.0695394209	-0.0002608793	-0.0246410507	0.0195035166	-0.0312561077	-0.0958866971	-0.0405427216	-0.0232242602	0.1309131529	-0.0433750117	0.132523396	0.0403211935	-0.0460858768	0.0869716036	0.0088696248	-0.0250873875	0.0304197744	-0.1459270857	0.0794870716	0.0888574295	-0.1052822107	-0.0798229392	-0.0038499525	0.0379163626	0.0430927864	0.0855597173	-0.1671108236	0.0825896087	0.0515624515	-0.0482426513	0.0952896197	0.0287015394	0.0240329385	0.0571340952	-0.0566673527	-0.1099425814	-0.0195703585	-0.1424562815	-0.1171533483	-0.1093839663	0.1018429602	0.0357247187	-0.0570992244	-0.0785907625	0.1266188352	-0.0498729324977773	-0.0038221340518447	0.0024873093959278	1.4608708710270784e-05	-0.0618193286413344	-0.0108039746151434	0.0001167258674846	0.0038216293936653	-0.0143670899753942	0.0045182224270802	2.0414333900571385e-05	0.000206413274361	-0.0003529022480645	4.9012136632900006e-05	2.402189537322058e-09	1.2453999668897788e-07	0.001351025328917	0.0001669938299104	1.825269439375288e-06	2.7886939228176992e-08	-0.0001447615158812	8.288915000068726e-10	6.870611187836436e-19	2.095589648022292e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6106201846289	-0.6333058225197874	757962.8519782643	0.4010762648374644	932.7388031348752	-3.376824453975587	11.40294339296752	870001.6748734794	829.4310837079894	0.3312466987274547	0.1097243754178371	687955.9226210098	831.5562795741654	721.7912455962183	1.307212	20.631195	0.1323950878475668	0.0877353169135167	-0.0854424783	-0.0426033464	0.0991572584	0.0674049802	0.0310756796	-0.0991279436	0.1241305238	-0.0621288495	0.0911476885	-0.0747782006	0.0911834073	0.0170107192	0.043189735	-0.1027730925	-0.0231861904	0.0880845589	-0.0704283738	-0.0729735976	-0.1045296901	-0.0009131738	-0.1032282249	-0.1327399483	-0.114590727	-0.0046316913	0.1047243877	-0.0268159892	0.1168709047	0.04968372	-0.021318175	0.0775167444	-0.1794250933	-0.180458867	-0.1746382932	0.0875805736	-0.1217223237	0.0333533311	0.0130913179	0.0632385042	-0.041363052	-0.0615155296	-0.0302739131	0.0879974438	0.0201534285	0.0632998219	0.1141663874	0.0989682163	0.0392959835	-0.0179380297	0.0868387014	-0.0020919535	0.1232852215	0.0826184336	-0.0850038078	-0.0710000938	-0.1003071647	0.0791689516	0.2581461942	0.1177146161	0.0848193256	0.0023627819	-0.0896535273	0.070721938	0.172232168	0.0950746647	-0.0364017955	-0.0483735687	0.0874034469	0.1075379522	-0.0634149852	-0.0846752456	0.0993553939	-0.0190314692	0.0595552737	0.1159990299	-0.085546874	0.1515833538	0.3014059808	0.0804536943	-0.0719030877	0.0541878314	-0.0861444624	-0.0155904757	0.1056948296	0.0339805491	-0.0364906772	-0.0649263172	0.0784043663	-0.0601105761	-0.0731227308	0.1282045865	-0.0398557129875598	0.0100172195102175	0.0015884778577467	0.0001003446867158	0.0211082819403856	0.08292761058172	0.0068769885967934	0.0004455595664748	-0.0064510827397299	0.0079160072356643	6.266317055508955e-05	4.161646851484104e-05	-0.0007882701475857	-0.0004353678995212	1.8954520793350173e-07	6.213698255747813e-07	0.0013511357968423	1.1046792530006699e-07	1.8255679415086767e-06	1.220316252010118e-14	-0.000339968158834	-0.0001952066429528	3.8105633452901955e-08	1.1557834902097985e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.909419795816	3.2987996111870643	763717.6740078598	10.882078874767927	936.3291079060416	3.590304771166416	12.89028834986033	876712.1983121237	830.199995086478	0.7689113784886104	0.591224707969255	689232.0318415881	832.6138349446753	725.4739319037276	1.074379	16.95648	0.1399128577013962	0.0731803504027292	-0.1016674295	0.0349433514	0.0219359997	0.1779941145	0.0577846447	-0.0303060735	0.0788816518	-0.237500133	-0.1011043591	0.0670473147	0.0289061074	-0.0259909936	0.1384793949	-0.0998458085	0.012806529	-0.1092627796	-0.2232210128	-0.0829982419	0.0133445708	-0.01672998	0.1023886305	-0.1684891714	-0.0639226691	0.1399799376	0.0957685709	-0.0082238059	0.0087102598	-0.0913885165	0.0207698198	-0.1186411843	-0.0251708731	-0.0079603658	-0.0191976532	0.0669856722	-0.0202432862	-0.0275152999	-0.0985284428	-0.0673118093	0.0788619244	-0.0387987213	-0.1219162129	0.0138711115	-0.1119120314	0.0483741403	0.0059572803	0.2186471278	-0.0348328342	-0.0025796152	0.1467136782	-0.1867675806	-0.0059996013	-0.0352425519	-0.0527147201	0.0912832429	-0.1153652813	0.0441056541	0.033981976	0.003836533	0.0756125179	-0.0041737953	0.0081243775	0.0143251114	0.1033102274	0.0936135196	-0.0611771827	0.1078654459	0.0067427814	0.1351934698	0.0216390735	-0.1142407463	-0.0547555767	0.0212756696	-0.1131348204	0.1101321537	-0.0444537091	0.1533870259	0.2575075904	0.0260271558	-0.1193118802	-0.0235121094	0.012573196	0.0150992119	0.0103971532	0.1539979229	0.1494880507	0.0429104616	0.0976189913	-0.063080731	-0.0674542747	0.1289999139	-0.039428102676311	0.0004276103112487	0.0015545752806537	1.8285057828629518e-07	-0.0372040249601326	-0.0583123069005181	0.0034003251360602	0.0013841394732341	-0.0371289788101592	-0.0306778960704292	0.000941133307308	0.0013785610674852	-0.0013871415571172	-0.0005988714095314	3.586469651542455e-07	1.92416169948153e-06	0.0016757951291803	0.0003246593323379	2.8082893149844186e-06	1.0540368207415589e-07	-0.0004263383053485	-8.637014651450002e-05	7.459802208936201e-09	1.8176435060743084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
