global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
863.2677442683073	0.6800028725746188	745231.1982940916	0.4624039067097332	936.7294897015177	1.150990475429694	1.324779074529873	877462.1368764656	823.6854515987372	-0.371329215187643	0.1378853860518709	678457.7231754158	828.1249656514364	700.2286564260721	1.279835	20.473057	0.1368960472624394	0.0657187681844387	-0.1128274276	0.0631787906	0.1333309647	-0.0222541054	-0.1394986253	0.2076630846	0.143911222	0.0860686095	0.1413510854	-0.0726154395	-0.0194375697	-0.0120044681	0.116416126	0.2294156707	0.0442539149	-0.0768122559	0.0141535279	-0.119122035	-0.0268353953	-0.0247535673	0.0583160924	0.0172438064	0.1269270833	0.1079682105	0.0623348236	0.0319494209	0.1398151894	0.025944486	0.0246933937	0.1234483701	0.1426108648	0.1377088488	0.1666208929	-0.1158224935	0.1840764657	0.0045154337	0.0460528972	-0.0511707361	-0.1144364737	0.2058151208	0.1164348895	0.0435180054	0.0806882088	-0.0666454897	0.0097197789	-0.0966313245	-0.1712808009	-0.0174264009	-0.0039136735	0.1135759339	-0.0647163159	-0.0499835595	0.0303634115	-0.1207734038	0.0182890926	-0.0290322136	0.0201292817	0.0612827658	-0.0608660668	-0.2916274045	-0.0756521143	0.0297498926	0.0544123715	0.053938415	0.1830649364	-0.0643978622	-0.1137311561	-0.1204119093	0.0204514006	-0.0630744894	0.0294987581	-0.0215759704	-0.0566110237	0.0384926081	0.0503177723	0.0239647931	0.1383771543	0.1695638768	-0.0988672412	0.009639864	-0.0218629269	-0.1216944932	0.063080731	-0.0396287507914649	-0.0151495952045052	0.001570437889292	0.0002295102348603	0.0995810515235007	0.041991998329749	0.0017633279237256	0.0099163858225261	-0.1473335192945484	-0.0352063903656301	0.0012394899225771	0.021707165907717	0.0017710181900182	-0.0006160231344447	3.79484502171073e-07	3.136505429375341e-06	-0.000165327420432	-8.870186250000138e-07	2.733315594669929e-08	7.868020410969151e-13	0.0001951466043699	-0.0002740511141814	7.510401318406673e-08	3.808219719710228e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8112370101845	2.5434927418772304	749629.0981331059	6.469355327982151	929.6163136771556	-7.113176024362019	50.59727315355866	864186.4906547038	825.0989056665193	1.4134540677820269	1.9978524017295587	680788.2041320876	828.8520147517438	687.6416372507811	1.233258	19.72798	0.0963744141662865	0.0617369031358919	-0.0527317762	0.1593451126	0.0039476656	-0.1329639216	-0.2114304578	0.0298997811	0.0475257984	-0.0161600812	0.0347482379	0.0691622056	-0.1043118333	-0.0828281695	0.1710232821	0.1282026093	0.0527782001	0.0038222453	0.1505212643	0.0272893878	0.0010231602	-0.2215872481	-0.0038734776	0.2635060263	-0.0406577891	0.0678741123	0.154120558	-0.0717634611	-0.0229274498	-0.0621116919	0.0177622902	0.1073467914	-0.1236699198	0.0128971549	-0.0063053461	0.0910721542	0.0101890306	0.1234886606	0.054448987	-0.0676739708	-0.1895697857	0.0853588376	0.0897846688	0.017444353	0.1903880308	0.0841793014	-0.0626150484	0.0226527344	-0.1500336265	-0.2233858187	-0.0185507848	0.0274486732	-0.1233336706	0.0484308137	-0.1736900591	0.0470710026	-0.1471015678	0.0017668183	0.0549217682	0.0582816943	0.010188901	-0.1693361493	-0.1318095306	0.0742590352	0.1054489755	-0.0696217755	0.1547030086	-0.1207610507	-0.0836627886	-0.1102414457	0.0661219978	0.0802664149	0.0272853137	-0.0437744053	-0.0363483091	0.0083160057	0.0100343348	0.0079194164	0.0700473756	0.0744923338	-0.1469122891	-0.0884393793	-0.0251860523	-0.1192723348	0.0717238087	-0.039524781876878	0.0001039689145868	0.0015622083824147	1.0809535200377116e-08	0.0516972825925279	-0.0478837689309728	0.0022928553270347	0.0026726090274516	-0.1830249858823265	-0.035691466587778	0.0012738807871864	0.0334981454572258	0.0017710013157569	-1.6874261300108342e-08	2.8474069442433407e-16	3.136445660412671e-06	-0.0001019963720718	6.333104836020001e-05	1.0403259915809062e-08	4.010821686401992e-09	4.59033233242488e-06	-0.0001905562720374	3.6311692812820223e-08	2.107115092210524e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6945910949562	2.883354084771668	754630.2925976332	8.313730778169461	936.2161324318876	6.599818754731928	43.55760759531129	876500.6466257216	825.3243772878587	0.2254716213394658	0.0508374520294474	681160.3277455918	829.1010200897921	700.2865708097816	1.240732	19.847538	0.1210524150027808	0.0668139992684287	-0.0299639776	-0.0358788037	-0.1088119825	0.0444991654	-0.0734951647	-0.0084444096	-0.1137419841	-0.0706018237	-0.0028870071	0.0905979639	-0.0462589576	0.2024888675	0.089744291	0.0703550858	0.1096447358	0.0360280852	-0.0459016944	0.0180927502	-0.0632299254	-0.0494338368	0.0454945009	0.0172274086	0.0904935978	0.1469751484	0.0163983478	-0.0470701707	-0.0883821226	-0.1419425931	-0.018914447	0.0806114322	0.1195648947	-0.1522890219	0.0029533372	0.0072658595	-0.0320105578	0.0461952859	-0.0510076646	0.1996024671	-0.1475969202	-0.014080324	0.1011164863	0.073571045	0.0189612063	0.0412405194	-0.1284212281	-0.0086386453	-0.1869902571	0.0296649849	0.0239947129	0.0917612889	-0.0982701838	0.0207237543	0.1432224823	-0.019128731	-0.1373949289	0.177784349	0.1278609269	-0.0148217449	-0.0105603437	-0.129235392	0.0458317492	0.154422351	0.0508280878	-0.0224011938	0.0484084612	-0.0422304487	0.0164235903	-0.064845481	0.0079397645	0.1457497407	0.0364852003	-0.0165751508	0.0239500729	0.055825742	0.0177464001	-0.0655345857	0.0847711282	0.0730474954	-0.0727741764	-0.0616146065	-0.0284919163	-0.1165232592	0.0799246852	-0.0349226947138845	0.0046020871629935	0.0012195946060791	2.117920625578961e-05	0.0008737273227978	-0.0508235552697301	0.0025830337702553	7.633994346034111e-07	-0.2062069545530107	-0.0231819686706842	0.0005374036714485	0.0425213081060274	0.002244000660111	0.0004729993443541	2.2372837975940858e-07	5.035538962578604e-06	0.0002730039073646	0.0003750002794363	7.453113343633908e-08	1.406252095773781e-07	3.693878135463359e-06	-8.96454196961521e-07	8.036301272499256e-13	1.3644735679654264e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4864900017232	3.79189890676696	761232.675235527	14.378497319140466	936.4761893454562	0.2600569135686328	0.0676295982948433	876987.6532109868	827.4352959782823	2.1109186904235457	4.455977717579457	684649.1690306676	831.1045178316476	709.7651011496782	1.206379	19.298008	0.1288086801228546	0.1021642606357544	-0.0126893259	-0.1049908264	0.0501431679	0.0488803469	0.000174323	0.0762776522	-0.0180371756	-0.1599706906	-0.0940335559	-0.1255404349	-0.0101927148	0.089200851	0.2320469704	-0.0145982214	0.0436027724	-0.0226768837	-0.10003372	0.0512566796	0.0323155675	-0.0577221878	0.1514767575	0.0798156777	0.0540299893	-0.0322776893	-0.195521219	-0.096088799	-0.0210276279	-0.0402405897	0.0508323042	-0.0084347089	0.0395391903	-0.0050451632	0.0576635244	0.1700548784	-0.0257374049	-0.1504768458	0.0602573276	0.0262467776	-0.2234662788	-0.027514046	0.0671128997	0.0399287427	0.0288142241	-0.0704946886	0.0250146002	0.0993138713	-0.0567025823	0.096880589	-0.2026766958	-0.0898601859	-0.0718447343	0.1463471246	-0.0144173385	0.0085476096	-0.0854770335	-0.0655524984	0.0266154587	0.1170553948	0.0164488235	-0.0764310538	0.1733790403	-0.04020324	-0.0185159782	0.0117052108	0.0851584211	-0.1123744464	0.0539599473	-0.1179785155	0.0250678033	0.1238997406	0.0205623969	0.0310097786	0.0432207818	-0.0048971427	-0.0207740149	-0.1680099806	0.0787767471	0.1230509823	0.0115080854	-0.0227276659	-0.0317782535	-0.1134548014	0.0876327994	-0.0395168116132396	-0.0045941168993551	0.0015615784000762	2.1105910084940116e-05	0.0982692718741304	0.0973955445513326	0.0094858920984506	0.0096568497946717	-0.2035904224347859	0.0026165321182247	6.8462403257019365e-06	0.0414490601071745	0.0017710040693402	-0.0004729965907707	2.237257748807996e-07	3.136455413619548e-06	0.0002840028444863	1.0998937121700029e-05	8.06576156763095e-08	1.2097661780711092e-10	3.748081321806852e-06	5.420318634349278e-08	2.937985409787403e-15	1.4048113594877396e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.001068716949	2.5145787152258663	765626.870255803	6.3231061150669685	944.608334744914	8.13214539945784	66.13178879792332	892284.9060695595	827.6863873943593	0.2510914160769744	0.0630468992275402	685064.7558779253	830.9809919531583	733.5682644098997	1.35868	21.734316	0.1703224894893051	0.1291663210782433	0.1358877134	-0.0566900657	0.085606353	-0.0538108408	0.1467180573	0.0323568005	0.0058834551	-0.2198603933	-0.0985895354	-0.1058184835	-0.0844794091	0.060351906	-0.1354003253	-0.0731254152	-0.0274435036	0.0306268925	0.1150377439	-0.0976878681	-0.0264984814	0.0346327285	0.0169370213	0.0825318788	0.1297494609	0.0085656376	-0.0698659515	-0.1248397469	-0.0927365637	-0.0268898604	0.0084453329	0.163553705	0.1096675344	-0.1180520332	-0.0160165277	0.001903074	-0.0643804113	-0.0927720581	0.1523087109	0.1039601055	0.1123589462	-0.0302548886	-0.0853375517	0.0536253872	0.1547964171	-0.0897567693	-0.0578678508	-0.0830136923	-0.0850253828	0.0133434997	-0.1002896817	0.0455493887	-0.0944999288	-0.0088924406	-0.06786455	-0.0261451792	0.0238607396	0.1670948177	0.1712655882	-0.0453217139	0.0032747745	0.0493430055	0.0004322238	-0.0158784693	-0.057898015	0.1310634681	0.0134160395	0.0624844334	0.1047153096	-0.1407238867	0.0765623546	0.1409754456	0.0450228241	0.0311711634	0.0157059398	0.0725050848	0.1170626962	0.0956390619	0.0241610055	0.0737597248	-0.0673815295	-0.0334850578	-0.0350428114	-0.1100753719	0.0948006283	-0.0395810217257661	-6.421011252650405e-05	0.0015666572808555	4.122938550666312e-09	-0.0257769781290022	-0.1240462500031326	0.0153874721398396	0.000664452601463	-0.2061490831367649	-0.0025586607019789	6.546744587851634e-06	0.0424974444781288	0.0021700019268895	0.0003989978575492	1.5919929032893144e-07	4.708908362704143e-06	0.0007570034021426	0.0004730005576563	5.730541508554711e-07	2.2372952754317082e-07	2.6791230940655456e-06	-1.0689582277413063e-06	1.1426716926558345e-12	7.177700553155342e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4948545703527	0.493785853403665	766491.240379163	0.2438244690215857	948.225563477934	3.6172287330199424	13.084343706985058	899131.7192330454	827.5386241217079	-0.147763272651332	0.0218339847446318	684820.1744132494	832.0456487979775	733.0020049363375	1.3728	21.960176	0.2033683333811549	0.1940468453693389	0.1818570564	0.0562882539	0.0538076988	-0.1310923997	0.080267339	-0.0622793272	0.0090332536	-0.0717762369	-0.0868228574	0.0305473339	-0.0375570858	-0.1675712062	0.0666301436	-0.0374237305	0.0005461964	-0.0509281308	-0.2272989782	-0.0538441765	-0.0216818885	0.0370698852	-0.0105140374	-0.0394831295	-0.0737608553	-0.0077563043	-0.100332427	0.020962304	0.1613561061	-0.0452641766	0.0396981337	-0.0594833608	0.0018733001	0.0204232831	-0.1638244938	0.0022635232	-0.1202764441	0.0407357786	0.089360601	-0.116795308	-0.05114875	0.0057053944	0.0069142041	-0.0606840066	-0.1975733385	-0.1131792874	0.1837354388	-0.0127226518	0.0079824522	-0.0210282761	0.0192228398	-0.0351706204	-0.0003634691	0.1221805387	-0.019530696	0.0382020418	0.070339852	-0.0848584942	-0.0089262567	0.2060669322	0.0121886189	0.0963645724	-0.0683510692	-0.0482701802	-0.0944919166	-0.0173079685	-0.0389095497	0.0798551687	-0.027796509	-0.0761127013	0.0526964169	0.059520423	0.0185657142	0.0863509022	0.0857173632	0.0964868136	-0.0014605074	-0.1220073375	-0.0982411114	0.0423477795	0.117757909	0.1737796546	-0.0382833527	-0.1063942335	0.1013839798	-0.0395904560883053	-9.434362539195718e-06	0.00156740421328	8.900719652097945e-11	0.1673771070866792	0.1931540852156814	0.0373085006355067	0.0280150959767056	-0.2061483619648214	7.211719434963015e-07	5.200889720862327e-13	0.042497147140779	0.001965997092885	-0.0002040048340044	4.1617972297203526e-08	3.865144569232272e-06	0.0007570033254173	-7.672530004994986e-11	5.730540346928506e-07	5.886771667754838e-21	2.7560649840821603e-06	7.694189001661475e-08	5.9200544393288376e-15	7.595894196483799e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0961694604043	-1.3986851099483602	764044.1134653519	1.9563200367912563	948.6689027079036	0.4433392299696379	0.1965496728300715	899972.6869650179	827.2332504176494	-0.3053737040585247	0.0932530991304234	684314.8505965495	830.891512980734	731.4993860274553	1.250213	19.999205	0.244081656610015	0.1995445913006583	0.1500051863	0.0264272473	-0.0933224193	-0.0378707921	0.0888872605	-0.1751721927	0.0885800799	0.0393101993	-0.0763037464	0.0546926542	-0.0169036298	-0.0517557594	-0.1496282564	0.0083796579	0.0436083176	-0.039658277	0.0591290323	0.034910102	0.0232416679	-0.0842632118	0.0787583186	-0.0150128166	0.0707876281	-0.0849527147	-0.0624358825	-0.0509678697	-0.0446351953	0.1611858967	-0.0535046095	0.0155762781	0.071349778	-0.0549405367	-0.101162761	0.0626882073	-0.1200175286	0.0525422768	-0.0079235352	-0.0128602635	0.1547841603	0.0497395319	0.0241569427	-0.0539688552	0.0661239964	0.0655476521	0.0116557447	0.0506834781	-0.0148408125	0.1345550621	-0.1089074769	-0.0047011333	0.1068747584	0.0716247177	-0.0722310069	-0.1440253064	-0.0591665431	-0.0219956549	0.1309169456	-0.0192546545	-0.0247349691	0.1438690966	-0.0582254355	0.05601898	0.0080854022	-0.0395789281	-0.0496936021	-0.0683646501	-0.0042917311	-0.0812437929	0.037832769	0.0755358627	-0.0016007517	0.0777995499	0.0846306207	0.0995669021	-0.0235195096	0.008671551	-0.0127081626	-0.0060642891	-0.0628437387	0.1211156763	-0.0414976565	-0.1024214758	0.1073422654	-0.0395323672809837	5.808880732159627e-05	0.0015628080628385	3.374309536045536e-09	-0.0281665223737803	-0.1955436294604595	0.0382373110225694	0.0007933529826326	-0.2229926066397212	-0.0168442446748998	0.0002837285786678	0.0497257026159774	0.0023250506060824	0.0003590535131973	1.289194253393953e-07	5.405860320844136e-06	0.0006308326150674	-0.0001261707103499	3.979497882327745e-07	1.591904815019836e-08	-0.0001447335848153	-0.0001474896497993	2.1753196797944393e-08	2.0947810573487643e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9744431077794	-1.1217263526249326	762084.3783193376	1.2582700101732347	952.3304625950502	3.661559887146609	13.40702080716109	906933.3099865024	826.7726835046924	-0.460566912957006	0.2121218813107463	683553.0701895503	831.5198754653475	726.2749224305153	1.144866	18.314005	0.1249295235495002	0.1022828188332201	0.0706221264	-0.0845456742	-0.1495962149	0.0721487583	0.0811864003	-0.1371028655	0.2111412361	0.027387281	-0.0815309951	0.097997018	0.0628791699	0.023553034	0.0280707709	0.1113300639	-0.1719936856	-0.0952503455	-0.0359899302	-0.0680103882	0.0284871843	-0.0955664956	-0.1148171726	-0.0250855102	-0.0646132737	0.0191071967	-0.0622599205	0.0264744665	-0.0761934864	0.0467416457	0.0895905331	-0.1873594572	-0.0687182858	-0.0405835297	-0.0505010335	-0.1673362428	-0.0871608296	-0.0026520319	-0.118566776	-0.0091160772	-0.028553727	0.1879514652	-0.0809098101	-0.0925816044	0.001050734	-0.0794312027	0.0934406796	-0.0319635721	0.0375022108	-0.133576744	0.0515594643	-0.0299830993	-0.068332847	0.1190739855	-0.0136139299	0.04433901	0.0499340338	-0.0379372111	0.0622731513	0.0811335962	0.1152482212	0.0102424683	0.1066992911	0.1016161812	-0.0404419112	-0.0850741547	-0.1034900978	-0.0050445093	0.0042206514	-0.0246375985	0.0079326736	0.0632341805	0.0545733326	0.1173187465	0.113477447	0.0893082251	0.013227428	0.1416285435	-0.0414968316	0.03455551	0.0655583027	0.1809622205	-0.0446835199	-0.098167988	0.1126387502	-0.0347143674962495	0.0048179997847341	0.0012050873106646	2.321312192569877e-05	0.0722945368674601	0.1004610592412404	0.010092424423872	0.0052265000608805	-0.2241125266117762	-0.0011199199720549	1.2542207438076476e-06	0.050226424584314	0.0022280010251349	-9.704958094749984e-05	9.418621162085324e-09	4.963988568002165e-06	0.0007570035584303	0.0001261709433628	5.730543874761366e-07	1.5919106949084105e-08	2.6567819037127526e-06	0.000147390366719	2.1723920201565063e-08	7.058490083895558e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3423872739735	-0.6320558338059072	760981.2406348551	0.3994945770480806	951.5010376833798	-0.8294249116704577	0.6879456840995466	905354.2247125484	824.8868316074587	-1.8858518972336924	3.556437378299917	680438.2849593919	829.7965710751528	737.3068476244807	1.369212	21.902784	0.1703638602682987	0.1128925945118302	0.055686271	-0.1938602926	-0.0041200915	0.1191602267	0.1260626358	-0.0182006598	0.0627825008	0.0520346299	0.0349010097	-0.0262018455	-0.0320910957	0.1820494817	-0.0118900799	0.1519803478	0.1019550675	0.0864689145	-0.048360255	-0.0608456864	0.0208414316	0.0150781824	-0.0629973785	0.0133320095	0.0330935848	0.002992009	0.0749958221	0.0740194567	-0.0815329378	0.017687564	-0.0229133814	-0.0607513831	-0.0238740288	-0.0440241163	-0.018165315	-0.144429088	0.0406910138	-0.0622572554	-0.0425042249	0.1600128506	0.0220317009	0.1047609054	0.1529909826	0.044937208	-0.015399452	0.0630835032	0.0373218091	-0.0722803991	0.0057407485	-0.0646596534	0.0099160428	0.0296708101	-0.0962709758	-0.0504253352	0.055580866	-0.0537761957	-0.0024808785	0.0055870902	0.1878315433	-0.0469035174	-0.1433673615	-0.0118813255	0.1024035502	0.0709928755	-0.0263962575	0.0254929879	0.0472190942	-0.0093686439	0.0356329244	-0.039768839	0.0764267219	0.0631627127	0.0273941428	0.0753291657	0.2042169092	-0.1430308075	0.0071858539	0.0205196728	0.0092982108	-0.215697061	0.0272275343	0.0643474983	-0.0478387595	-0.0936454286	0.1172407796	-0.035495127985456	-0.0007807604892065	0.0012599041107039	6.095869415059733e-07	-0.0223815356898171	-0.0946760725572772	0.0089635587148708	0.0005009331398345	-0.2768859861471782	-0.0527734595354019	0.0027850380313347	0.0766658493246953	0.0026700045496517	0.0004420035245168	1.953671156852735e-07	7.128924295160778e-06	0.0007570043528122	7.943818999952765e-10	5.730555901766177e-07	6.310426030401054e-19	1.9897470741527413e-06	-6.670348295600113e-07	4.449354638461534e-13	3.9590934190993945e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1101851106272	-2.232202163346301	757091.7342332499	4.9827264980479065	946.5925343545636	-4.908503328816209	24.09340492899981	896037.4260957956	823.4785652976366	-1.4082663098221246	1.9832139993800244	678116.947504654	828.0397360497922	734.9674704149365	1.484167	23.741671	0.1863810400972242	0.1269172105374214	0.0775889829	0.0242446441	0.1310267237	-0.0626065776	0.0428498329	0.1083870845	0.1342246627	0.1786973184	0.1451103247	-0.0583052901	-0.1083381433	-0.0747322651	0.125150517	0.2180038017	-0.0178405818	-0.1165693425	-0.1626401017	-0.0041594217	0.1040331814	-0.0932776055	-0.0763250273	-0.0556907125	-0.0700551647	0.0052235051	0.0836259634	0.1617441637	-0.062818719	0.0062534116	-0.1008009352	-0.1610876334	0.0576210541	0.0877047319	0.0503642869	0.1223464395	0.137001858	0.0411756934	0.0928203765	-0.0341946471	-0.1215592704	0.2441494713	0.114707064	-0.1320209603	-0.1043369191	0.0780261204	0.1109747496	0.0551311248	0.0951959111	-0.0986062788	-0.062367919	0.0501086841	-0.0173874517	-0.0694703598	0.0531001243	0.0074147308	0.2068284511	0.0225873408	0.0593239613	0.133611986	0.0391318166	-0.0943568548	-0.0515290579	-0.0872482714	0.0385494671	0.0039423808	0.1097672995	-0.0030529104	-0.1213438152	0.0339605828	0.1260072712	-0.0980538525	0.0494358559	0.1779690049	0.2286455667	0.0216816576	0.0448265187	0.0141618877	-0.0911183628	-0.1082913526	0.1251575938	-0.0431106746	-0.0509612127	-0.0888661936	0.1211199807	-0.0394612867299741	-0.003966158744518	0.0015571931503852	1.573041518671737e-05	0.1002523368683228	0.1226338725581399	0.015039066698606	0.0100505310475596	-0.2661114525482446	0.0107745335989336	0.0001160905742745	0.0708153051773366	0.0023210435591603	-0.0003489609904914	1.2177377288473897e-07	5.387243203519514e-06	0.0003542373269593	-0.0004027670258528	1.2548408381127e-07	1.622212771143906e-07	-0.0002264117404942	-0.0002284014875683	5.21672395234364e-08	5.126227623361297e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6652746911672	0.5550895805399705	758058.0205530456	0.3081244424240403	939.171419122246	-7.421115232317561	55.07295129133573	882042.9544960934	824.4315547151385	0.9529894175019537	0.9081888298707128	679687.3884100205	828.1351997772921	710.697021394968	1.23638	19.777914	0.1159619047281829	0.0798476196463715	0.085889824	0.1276914286	-0.013015506	-0.1189122272	-0.0470197772	-0.0588677162	-0.0758760329	0.122663053	0.0457973256	0.1149082948	-0.1581804447	0.0179626111	0.0031968375	0.1089441112	0.1195228459	-0.041582944	0.0955869736	0.0504450332	0.0602408175	-0.0297156231	0.0821228733	0.1705268323	-0.0449273361	0.1267720762	0.0115909009	0.0300338123	-0.0567518605	-0.0054706919	0.1589309786	-0.0444954005	0.0668068924	0.0150298247	0.0163712736	-0.111136815	-0.0264102705	0.1551917519	0.0618866231	0.064502527	-0.0309192927	0.0698220849	0.1449380743	-0.0360415352	0.1323323285	0.0800164391	-0.0698240172	0.0853453666	-0.0969147534	-0.0236431032	0.0628743406	-0.0749509024	-0.1456310004	-0.1001145426	-0.0332066866	0.0496608931	-0.0830312003	-0.0788070346	0.1255319444	0.030781404	-0.0715386812	-0.0149360766	-0.1491213316	0.0544735902	0.0918447924	-0.0026770462	0.0187255169	-0.0324639794	-0.0724440312	0.032764326	0.0943360326	0.1100716774	-0.0462417987	0.0747851717	0.0785309702	-0.0700636141	-0.0362285407	-0.0310462673	-0.0460867576	-0.0187902571	-0.1109719865	-0.1840645397	-0.0540487397	-0.0838433825	0.1242524367	-0.0395503081505665	-8.902142059240281e-05	0.0015642268748047	7.924813324289479e-09	0.0207435625325302	-0.0795087743357925	0.0063216451963799	0.0004302953865409	-0.2604185780216426	0.0056928745266019	3.240882037563393e-05	0.0678178357788143	0.0020320001505448	-0.0002890434086155	8.354609206406694e-08	4.12902461181409e-06	0.0002600037275206	-9.42335994387e-05	6.760193832460641e-08	8.879971263173362e-09	3.735940355517999e-06	0.0002301476808497	5.2967955000503664e-08	1.3957250339987952e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8875296506478	1.222254959480665	760187.8643603093	1.4939071859750823	948.2464224997532	9.075003377507189	82.35568630176685	899171.2777835804	825.4787627598025	1.047208044663989	1.0966446888089758	681415.1877674543	829.8407011870947	724.8998648971319	1.159183	18.543034	0.1215986362553411	0.1039760494474689	0.0455604968	0.0165976319	-0.1213740837	-0.0082714738	0.0165580683	-0.0929373	0.0796286293	0.0034521187	-0.0216106098	0.0968856591	-0.0360056813	0.019581518	0.1306225526	0.1444419801	-0.1036523676	-0.0211470865	-0.0599886561	-0.0101824896	-0.0287944998	0.088886298	0.0594043481	0.0359482843	-0.0985929342	0.0005700589	0.1740165718	-0.0102664724	-0.0579619372	0.0466550785	0.0187339959	-0.0724272321	0.0024522808	-0.0965849406	0.1074065393	-0.1023676092	-0.0518182596	0.0610962189	-0.0347360461	0.0268044512	-0.1119151208	0.1288719046	0.0040375037	-0.0096073554	-0.04442629	-0.1515840348	0.0849180999	-0.0265831504	0.0781005542	-0.0784799778	0.0760633217	0.0404161699	0.0082434285	0.0372365252	-0.0181175881	0.0358806589	-0.1912442422	-0.0609237764	0.0309054053	0.142556012	0.0602060456	-0.0480887219	0.031165726	0.064343801	0.0972860541	-0.0886061084	-0.0270454065	-0.0143934637	-0.1073136365	0.1056873504	0.0578563866	0.0918266007	0.0187853348	0.0380672021	0.0868735748	0.0796129102	-0.1682794979	0.0679466588	-0.1165619467	0.0337364062	0.2228667878	-0.0519818794	-0.0570992244	-0.0785907625	0.1266188352	-0.0358478328035118	0.0037024753470547	0.0012850671167085	1.370832369554783e-05	0.1239404242060118	0.1031968616734816	0.0106495922592556	0.0153612287523661	-0.2603741747731618	4.440324848076216e-05	1.971648475644307e-09	0.067794710888805	0.0022059892021191	0.0001739890515742	3.027219006772435e-08	4.866388359866063e-06	0.000260135755709	1.320281883999833e-07	6.767061139829251e-08	1.7431442532181483e-14	0.0001227127803193	0.0001189768399637	1.4155488447767396e-08	1.5058426453692782e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
