global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
868.2456752132398	2.3755823389661828	753850.5525264947	5.64339144920804	942.5710935921504	-0.5546680318899462	0.3076566256006663	888440.2664755024	829.6097545360532	1.3818325679304737	1.9094612457933269	688252.3448213704	831.1780226501413	695.9369126477288	1.302889	20.81226	0.0950993314908819	0.0625193541170853	-0.0351947651	-0.1053565271	-0.1331051654	0.0438101898	-0.0203861719	-0.0313844694	-0.1789451742	0.0915738887	-0.0373500646	0.1113626608	0.1046963322	-0.1188622888	-0.0264884396	-0.0665444566	-0.1105483961	-0.0455689836	-0.0068548466	-0.0533951213	-0.0037674472	-0.0197125481	0.0026473083	-0.087228723	0.1144376693	0.0927462705	-0.0071978128	0.1596879258	-0.0724337449	-0.0093929055	0.0424384818	0.0625330299	0.0762235186	0.0299683239	0.1253112066	0.0385661073	-0.1139262965	0.0708324299	0.1165495725	-0.0210232097	-0.0530204424	0.1343454646	-0.0954227201	-0.0204727396	-0.1404423455	-0.0178088106	-0.1245574291	0.0394018108	-0.0113336083	0.0309459154	0.046735817	-0.0876333889	0.0505604918	0.0638303872	-0.0261987239	0.0458703729	-0.0636603666	-0.0319852951	-0.0101528586	0.0112350681	-0.1023476522	-0.0299074307	-0.0897032448	-0.0820381965	0.0029386096	-0.0663366744	0.1053277913	0.033203303	-0.2144162697	-0.1500625186	0.0748590482	-0.0297831533	-0.0667085179	0.0036175511	0.1074315593	0.0306076497	-0.0395971976	-0.0734644405	0.000286849	-0.0151103644	-0.0850272335	-0.1555476868	0.0183433056	-0.0084677974	0.0422205687	-0.0509612127	-0.0888661936	0.1211199807	-0.0204543230093179	7.517789182999793e-05	0.0004183793297695	5.651715420002869e-09	-0.0842202779989236	-0.0511327969677496	0.0026145629257451	0.0070930552262159	-0.0736098407216871	-0.0333569957576996	0.0011126891659791	0.0054184086510721	0.0015200747705411	3.907328771660004e-05	1.5267218129842074e-09	2.310627308035578e-06	0.0001733476786207	0.0001714828740732	3.004941768318549e-08	2.9406376100423223e-08	-0.0008581326848588	-1.3105568220006438e-07	1.7175591836924273e-14	7.363917048229726e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9649119897174	2.719236776477601	758579.8779172562	7.394248646548294	950.8175339972836	8.246440405133171	68.00377935541295	904053.9829566756	831.7987828655554	2.1890283295022077	4.791845027363224	691889.2151766194	833.5758023021773	700.257694829552	1.294679	20.681124	0.1204692196919811	0.0575945047942574	-0.0183284276	0.1126775295	-0.0400669923	0.0609808755	-0.0961105225	0.0894493746	0.01976924	-0.0083515689	-0.1169476589	-0.1644002818	0.0064321126	-0.0212495073	-0.1684970529	-0.0940847107	-0.0409674867	-0.1018362725	-0.0051395518	0.1677160391	0.1992106741	-0.0014849658	-0.0827036093	0.0464179559	0.0920473368	0.1025089474	-0.1539874722	0.1662250764	-0.0069833512	0.2382373497	0.0324508383	-0.0010964113	-0.058243718	-0.0052699399	0.0318286613	0.0019614016	-0.1287455415	0.0214937286	-0.0407748529	0.151073653	0.0299094588	-0.0956817006	-0.2288758442	0.0046345659	-0.0622554045	-0.0138520271	-0.0989922766	-0.097578034	-0.2018408012	0.1286988156	0.0158885434	-0.018882332	0.0553682373	-0.2265366079	0.0551020182	0.0847227149	-0.0856775899	-0.0284756548	-0.0187881646	0.1508178566	-0.1222896642	0.0709786113	-0.0758913595	-0.0147067247	-0.0904301141	0.1946332266	0.021159257	-0.0689576103	-0.2143459356	0.0041175761	0.0391354646	-0.0717369803	-0.1167493703	-0.0283369023	0.1583981803	-0.0786007056	-0.1337594136	0.0056423343	0.092427824	0.0354285745	-0.0251853589	-0.1523749726	-0.0821136811	0.1116709877	-0.0329556342	-0.0540487397	-0.0838433825	0.1242524367	-0.0043169335784511	0.0161373894308668	1.8635915520758617e-05	0.0002604153376434	-0.0499670053073231	0.0342532726916005	0.0011732866900851	0.002496701619382	-0.1123386277577509	-0.0387287870360638	0.0014999189452847	0.0126199672864945	0.0013788657936952	-0.0001412089768459	1.9939975141865936e-08	1.901270877022694e-06	-0.0003120912669893	-0.0004854389456099	9.740095893098653e-08	2.356509699149485e-07	-0.0008577851966457	3.474882131000896e-07	1.2074805824349332e-13	7.357954435845022e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3255449919585	2.360633002241116	762697.5075355014	5.572588171269904	952.9433070215686	2.1257730242849675	4.5189109507776575	908100.9463972036	833.2925950341123	1.4938121685569286	2.231474794928753	694376.5489386851	835.2907989528014	706.6455464113105	1.191302	19.029785	0.135620012938459	0.0841871635114162	0.0969890224	0.0560317069	0.122072188	0.0508379512	0.0567271295	-0.035332215	0.1195967469	0.0936168	-0.1757313188	-0.1850333002	-0.1124739287	0.0128406432	0.0538911996	0.0927529799	-0.1183184631	-0.1289293525	0.0379383966	0.0035163167	0.0208875668	0.0702099458	-0.0765364224	-0.0712652041	0.122307695	0.079248491	0.0923371547	-0.0711801491	-0.2436848692	0.0474522641	0.1361389923	0.016088953	-0.0823901045	0.0690214864	0.1272034793	-0.0616253474	0.0301072571	0.052166603	-0.0092971672	0.1525851876	0.1944137882	-0.0927949604	0.042407188	-0.1077803597	0.0339324069	-0.0958508188	-0.2067300717	0.0201882692	-0.0606142217	-0.026226811	0.1515185759	-0.0507875791	0.0549269268	0.136690169	0.061569817	0.0061199604	-0.1960459405	0.0219759746	0.0929805147	0.0834501314	-0.083375852	0.0837681123	0.0508307238	0.0081552538	0.1169250466	0.085664977	0.0161188818	-0.1564169578	-0.1101096959	0.0751368747	-0.063835367	0.0026852475	-0.1238058792	0.076481907	0.0651519162	-0.0702330035	0.005376795	0.0637517059	-0.0252819053	-0.2180190098	-0.1518605332	-0.1963080991	-0.1463040243	0.0132288153	0.0044239987	-0.0570992244	-0.0785907625	0.1266188352	-0.007966063715159	-0.0036491301367079	6.345817111397282e-05	1.331615075462982e-05	0.0241806310834249	0.074147636390748	0.0054978719823345	0.0005847029195926	-0.0859285599269128	0.0264100678308381	0.0006974916828294	0.007383717411113	0.0009389479381447	-0.0004399178555505	1.9352771963215059e-07	8.816232305461834e-07	-0.0001239027937522	0.0001881884732371	1.5351902299600208e-08	3.5414901459310704e-08	-0.0008579424394614	-1.572428157000337e-07	2.4725303089274766e-14	7.360652294289779e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6875001723816	1.3619551804231378	765078.2229578102	1.8549219134814217	952.6597106758204	-0.2835963457481512	0.0804268873217049	907560.524344938	831.945211642659	-1.3473833914532634	1.815442003564098	692132.8351751488	834.1525169783022	709.6024474134723	1.14279	18.254852	0.2220423296347465	0.1566017253503498	0.0179128661	0.0064637202	0.1627589565	0.0679621345	0.0698812928	-0.0711194037	0.1287113478	0.1340060931	-0.1244349168	-0.0733074522	-0.0829004267	-0.0769280908	0.0997913833	-0.0495492275	0.0891295454	-0.0029417139	-0.078702333	-0.0500047277	-0.0092548877	0.0083316867	-0.0130331401	-0.0304957049	0.0131738513	0.0922637452	0.0485642615	-0.1282587117	-0.0205270817	-0.0168904353	-0.0313707372	-0.0141389008	0.0131527733	0.0220211952	0.0545372433	0.0433164667	0.0075618224	0.0876426778	0.0136886103	0.0931301355	0.188099765	0.0266027381	0.0507402879	0.070566904	0.0048539859	-0.1288780986	0.0709628062	0.0495097798	-0.0400568298	-0.0300531774	0.1240973623	0.0051962543	0.0786962722	0.0417374781	0.0096750379	-0.0191158773	-0.0282852389	0.0986747028	-0.003469359	0.0014754736	0.0223090952	0.0400057901	-0.0981521127	0.1141612667	-0.0634244549	-0.0541588798	-0.0265058768	-0.0506679119	-0.0723256045	0.1781221371	0.0096465976	-0.0401859246	-0.0243234075	0.0504440764	0.0362678547	0.0803924361	0.021598916	-0.0085825093	0.0859529768	-0.0358245536	-0.0844072718	-0.0962196656	-0.2475470808	0.0299445508	-0.0246699038	-0.0601105761	-0.0731227308	0.1282045865	-0.0206033197485169	-0.0126372560333579	0.0004244967846596	0.0001597002400526	-0.1250595675608679	-0.1492401986442927	0.0222726368913879	0.0156398954385112	-0.1212122731252236	-0.0352837131983108	0.0012449404170606	0.0146924151561838	0.0013259539048491	0.0003870059667044	1.4977361826480721e-07	1.7581537577845764e-06	-0.0001239958674299	-9.307367770000933e-08	1.5374975139693334e-08	8.662709480605215e-15	-0.0007474182446678	0.0001105241947935	1.2215597634773628e-08	5.586340324622954e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0825397576378	1.3950395852561996	767520.6164681931	1.946135444431789	954.931732440817	2.272021764996566	5.162082900618112	911894.61362242	831.443882730405	-0.5013289122540527	0.2513306782618317	691298.9301298114	833.4732097101253	719.1831101019405	1.127822	18.015759	0.1672155812671841	0.1254235306863365	-0.045212638	-0.124832684	0.1617889581	0.0497314608	0.0012900142	-0.223227681	0.0184552542	-0.0068909507	-0.1546723784	0.0755373853	-0.022647881	-0.1173043376	0.044038543	-0.0613489602	0.0975841298	-0.0055310275	0.1799470571	0.0364731506	-0.1093229916	0.0415379157	-0.0429127185	0.0065798396	-0.043837812	0.0832066041	0.0424167315	-0.0155299644	-0.1020874763	0.0570305022	0.0730674193	-0.0445924255	0.0372378651	0.0500406532	-0.0164698196	0.0822002089	-0.018433812	-0.1545828502	0.159449685	0.0495935974	0.1022413171	0.0589054372	0.0172673162	0.1223218898	-0.0115282943	0.1652893409	0.0103273624	-0.025257302	-0.0082362793	-0.0658707481	0.1136062556	0.0060665896	0.0452769799	-0.0381551285	-0.0815861003	0.002106372	0.0443320005	0.0048997914	0.0458101855	0.1035400351	-0.1228100445	0.1207874204	-0.0002738056	0.0961602513	-0.0158339901	-0.1344512648	0.0403099104	-0.1751584215	0.0701843061	-0.1039199	-0.0214262818	-0.0021770473	-0.0075667004	0.0018046677	-0.0289312968	-0.0269268213	0.0582259829	-0.010768022	0.0199440583	0.1030727609	-0.149600789	-0.105503318	-0.0935383601	0.1383541555	0.1493534192	-0.063080731	-0.0674542747	0.1289999139	-0.0205731785969476	3.0141151569299668e-05	0.0004232556775819	9.084890179234957e-10	-0.0037040320342072	0.1213555355266606	0.0147271660029626	1.3719853310433129e-05	-0.1143653243374984	0.0068469487877252	4.688070770173172e-05	0.0130794274108212	0.000871038509106	-0.0004549153957431	2.069480172841014e-07	7.587080843456031e-07	9.012629590787746e-05	0.0002141221633377	8.12274921407429e-09	4.5848300832449857e-08	-0.0008580398016115	-0.0001106215569437	1.2237128860648266e-08	7.362323011495024e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5089840667403	-0.5735556908975923	766515.9811815757	0.3289661305610144	955.6577129144778	0.7259804736607975	0.527047648136756	913281.6642529304	831.1500973958741	-0.2937853345308667	0.0863098227854132	690810.4844011711	833.260438523264	731.8076846002375	1.308889	20.908117	0.1303622461507682	0.0940680373285838	-0.1541854585	-0.0177583788	0.0812981958	-0.1064722791	-0.102287553	-0.1462337874	0.0949369525	0.0178860114	-0.1263102009	0.0621297407	0.0993825511	0.0259040875	0.1422817812	-0.0823897719	-0.1108512409	0.0549050176	-0.1125808462	-0.0122945567	-0.1419526676	0.0678589791	-0.1028664345	-0.0924720713	-0.0278067639	-0.1054736233	0.1500950547	-0.0131291463	-0.0562491088	-0.1157584651	-0.0272114463	0.0382326561	-0.0089461825	-0.0422324108	-0.0645570943	-0.1242676884	0.1247590125	0.1100131669	0.123495914	0.0978771093	-0.0090099512	0.0231660009	0.1242722129	0.0144652325	-0.1016312392	-0.0844861126	0.0349152052	-0.0841222449	0.1692050298	-0.1612453315	0.0039494904	0.1303750462	0.0075588886	0.2020772816	-0.0609956973	0.0172844098	0.0496960944	-0.0779818699	0.0669342706	-0.0163362957	0.1104254012	0.0737005212	-0.0707892467	0.13352465	0.0556888511	-0.0529992437	0.0578504733	0.1066107636	-0.045307954	0.0203241785	-0.0069083136	0.0431898069	0.0111653275	0.0235131807	-0.0151595838	-0.0837128162	-0.0693587459	0.1157083605	-0.0339510428	-0.1450083668	-0.0094700133	0.0927193469	0.005356536	0.0667923742	0.0944346323	-0.0660076536	-0.0616009311	0.1289999139	-0.020544051011754	2.912758519359876e-05	0.0004220580319735	8.484162192103536e-10	-0.0910420083327636	-0.0873379762985564	0.0076279221039272	0.0082886472812629	-0.1186069432041705	-0.0042416188666721	1.799133061010881e-05	0.0140676069762373	0.0014021420937777	0.0005311035846716	2.820710176511296e-07	1.966002451143312e-06	0.0003333983350477	0.0002432720391398	1.111544498125784e-07	5.9181285027247337e-08	-0.0008587346458069	-6.948441953999766e-07	4.82808455881041e-13	7.374251919091021e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5101008365028	0.0011167697625751	766517.9366667434	1.2471747026021155e-06	954.2318272206976	-1.4258856937801738	2.033150011726968	910558.3800809511	831.3204040910249	0.1703066951507708	0.0290043704131775	691093.6142580649	834.2709246862657	727.6297218248682	1.036951	16.564196	0.1421907226823253	0.0928659161795726	-0.1820658184	-0.0446461448	0.0840320186	-0.0145727709	-0.1195856398	-0.1115282607	0.0334653679	-0.0399279447	-0.1036603555	0.0324888807	0.081748844	0.0487425515	-0.0370415552	-0.0055277232	0.0535086096	0.0104749013	-0.024850741	-0.0360420508	-0.1218034952	0.0635221058	-0.1083025273	-0.1135690018	-0.0313752351	-0.1851372215	0.1379089841	0.1117582207	0.0020810915	0.1054204257	-0.148936572	-0.0748666513	0.0367319806	0.0679438362	0.0381910881	0.0379033895	0.1052114439	-0.105223268	0.1169752402	0.0980924858	-0.0540461421	-0.0052890157	0.0053899592	0.0645108557	0.0795521891	0.0437464237	0.0368831046	0.0028658865	0.1212678881	-0.1046316846	-0.0727987197	0.0082816567	-0.0679629354	0.0958675564	-0.0416767613	0.2419809441	0.0895047896	0.0273617166	0.016667299	0.0691994648	0.0236470004	0.1234665432	-0.0148810284	0.142963835	-0.0265293131	-0.0783689442	0.0406947658	0.0051356606	0.0695022514	-0.1113914402	-0.0595922633	0.0891446733	0.0413260975	-0.0643575553	0.0139843341	-0.1341505615	0.0398715388	0.0604367656	0.0732520688	0.0554756998	-0.1284039741	-0.0725024279	0.1031979598	-0.1323385891	-0.0182178254	-0.0688893378	-0.0555787436	0.1282045865	-0.0281119010466426	-0.0075678500348886	0.0007902789804562	5.727235415056338e-05	-0.004305946930259	0.0867360614025046	0.007523144347619	1.8541178966206903e-05	-0.1319326975032027	-0.0133257542990321	0.0001775757276381	0.0174062366704715	0.0009561755728246	-0.000445966520953	1.988861378110117e-07	9.14271726066452e-07	0.0004681421828245	0.0001347438477768	2.191571033396876e-07	1.815590451369746e-08	-0.0007482238756188	0.0001105107701881	1.2212630327567054e-08	5.598389680460175e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7983152203342	-2.7117856161686404	761776.8990514538	7.353781228059133	953.7718530413748	-0.4599741793227849	0.2115762456436695	909680.7476539778	829.9190586525643	-1.4013454384605666	1.9637690378942376	688765.6439147585	832.7398941730659	727.9965745722205	1.194623	19.082838	0.1714549362177061	0.1044289235839663	-0.0735889714	0.0878009363	0.0537658781	-0.1009851633	-0.0979049857	0.0196088909	0.1336065227	-0.1109331906	0.0341367062	-0.0672702797	0.101271933	0.0422065795	-0.0054809902	-0.0122548692	0.0486052145	0.0575423106	0.0914519321	0.0767195425	-0.1720830616	-0.0827669439	-0.0761970514	-0.0998374005	0.0175428472	-0.0084587665	-0.0360721997	0.0758032087	0.0910272619	0.0147775067	-0.0727086007	-0.0565596879	0.2566144102	0.1154101358	-0.1058002251	-0.0906834095	0.0911604627	0.0819464043	-0.0631923603	0.0709127181	-0.0698166759	-0.0050218105	0.0270146596	-0.0126495664	-0.0091671888	0.150911725	0.0639856579	-0.0454589503	0.0348823891	-0.1705800479	0.0010133811	-0.0351085639	0.0911862693	-0.0252136305	-0.0256651898	0.1078552948	0.0125662529	-0.0547343439	-0.2417898927	0.0903311047	0.1528859724	-0.0159683958	-0.0658969671	0.1077835207	0.0523981371	0.0561059331	-0.059488023	0.0743300083	0.0094623743	0.0308000969	-0.0055090231	-0.0310187636	0.0717328985	-0.0537690507	-0.0391573054	-0.1542487741	-0.0421372917	0.0170605287	0.0865746214	0.1143572231	-0.0340654533	-0.0161799483	0.1770133736	-0.0974879716	-0.0819228342	-0.0717238087	-0.0494042187	0.1266188352	-0.0205442777002389	0.0075676233464037	0.0004220673462245	5.726892311303433e-05	-0.0987441674020033	-0.0944382204717443	0.0089185774858697	0.0097504105959148	-0.1074605856964296	0.024472111806773	0.0005988842562832	0.0115477774782196	0.0016071083667452	0.0006509327939206	4.237135022012784e-07	2.5827973024624243e-06	0.0003339908716339	-0.0001341513111906	1.1154990233477225e-07	1.799657429415721e-08	-0.0006337683688743	0.0001144555067445	1.3100063024140297e-08	4.016623453855908e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4584536242697	-1.339861596064452	759439.8363932035	1.7952290966083806	952.8525323100474	-0.9193207313273888	0.845150607048325	907927.94832967	831.3161298687215	1.397071216157201	1.9518079830149608	691086.5077799091	834.023412403136	712.8182749331576	1.195092	19.090317	0.1508940138156141	0.1022039839875478	0.0434961699	0.135904826	0.0316709558	-0.0146627595	0.0437791352	0.0585236412	0.0885111624	-0.0859745884	-0.0251085104	-0.1364551707	-0.0229385833	0.0182707206	-0.0947158178	0.0530940957	0.0310327269	-0.04200218	-0.0608167166	-0.0791112846	0.0152865108	-0.0867088633	-0.0718983582	-0.1214554042	0.0738797115	-0.1643735179	-0.0567035907	-0.0738647953	0.0814974122	-0.0809958883	-0.0565374625	0.0325332153	0.0754505591	-0.0527802831	-0.0481891734	-0.1865110274	-0.0208519233	0.0295603873	-0.0824802553	0.0686624264	0.0628018912	-0.0516239619	-0.0565669463	-0.0194524097	0.1344282125	-0.0291871815	-0.0212173769	-0.0267809142	0.0390301391	0.0083574921	-0.124651541	0.0277368274	0.0007533969	0.1381000062	0.2766137082	0.012423133	0.0209799183	-0.0163063606	-0.0828251337	-0.0163689468	0.1666338885	0.0266825163	0.0636730874	0.0632457335	-0.0386735779	0.1319376853	-0.080663135	-0.0397436434	0.0088775032	0.0154060037	-0.0506835758	-0.0704712783	0.1033473153	-0.0080451746	0.0017771168	-0.1470029794	-0.0059422141	0.0426464772	-0.082690011	-0.0139266008	0.0465138262	0.0026523413	0.1575525891	0.015311003	0.0205374582	-0.0745091236	-0.0430942802	0.1242524367	-0.0206546399192291	-0.0001103622189902	0.000426614150193	1.2179819380440917e-08	-0.0028766644208388	0.0958675029811645	0.0091905781278435	8.27519819011983e-06	-0.0797934944812652	0.0276670912151644	0.0007654679363082	0.0063670017615317	0.001480136408491	-0.0001269719582541	1.61218781829063e-08	2.190803787740637e-06	0.0005781601625156	0.0002441692908817	3.3426917352006505e-07	5.961864260967225e-08	-0.0004599284700043	0.0001738398988699	3.0220310439131825e-08	2.1153419752049626e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7002384388845	-0.758215185385211	758118.9052175303	0.5748902673487299	948.6438077729324	-4.2087245371150175	17.71336222931402	899925.0740259283	829.3845597749373	-1.9315700937842168	3.7309630272015673	687878.7479930666	831.7464773176472	711.9101791381836	1.254871	20.045225	0.1807599886616906	0.1216468042000138	0.0604683024	0.0304659652	0.0757469589	-0.091422896	0.0708854556	0.0125335551	0.0778417856	0.0578273063	0.0840042048	-0.0096355312	0.0091568942	-0.0765261308	0.0581906424	0.0777637284	-0.0119716304	0.1029262027	0.0280348864	0.0545227285	0.0594565407	-0.0153491194	-0.0659119889	-0.012544492	-0.0938187224	0.126308971	0.0019405442	0.1084780341	0.1032722018	0.0273170718	0.0055107686	-0.0443467676	-0.2112849189	0.1507733596	-0.1095305932	-0.0558939418	-0.0279258099	0.0633235957	-0.0547475978	-0.0405342895	0.0467730889	0.109753781	0.0470332921	-0.0941097068	-0.008861928	0.0220687109	0.1009830649	-0.0091852467	-0.0067702262	-0.0275219817	0.0023982165	0.0436554089	0.0430205913	0.0093654342	-0.027504866	0.0818619374	-0.0362410847	0.2048520991	-0.0900743489	0.0515800864	0.0170659608	-0.1121740005	-0.013901699	0.0772259784	0.0529143188	-0.0998589057	-0.0931823962	0.0078291744	-0.0657709055	0.0732583092	-0.1093572144	0.025894987	0.1260200581	0.0030182644	-0.0792243522	-0.0714379788	-0.0403762318	-0.0143819728	0.1031469735	-0.0089250007	-0.0196891447	-0.1317384108	0.0545340527	-0.0631484791	0.030824047	-0.0772433738	-0.0366662233	0.1211199807	-0.0283562913000423	-0.0077016513808131	0.0008040792562928	5.931543399158183e-05	-0.1172287405635046	-0.1143520761426658	0.013076397318138	0.0137425776141054	-0.0531202655760836	0.0266732289051816	0.0007114611402282	0.0028217626148736	0.00145734243954	-2.2793968951000063e-05	5.19565020539155e-10	2.1238469860843987e-06	0.0007968741453303	0.0002187139828147	6.350084034958961e-07	4.7835806278668887e-08	-0.0008590811628992	-0.0003991526928949	1.5932287224525038e-07	7.380204444482418e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9320000802039	-0.7682383586806054	756781.6847635439	0.5901901757482705	950.287328610475	1.64352083754261	2.701160743436762	903046.0069176328	830.4646990116746	1.0801392367372955	1.1667007707394272	689671.6163045513	832.7479324405973	714.3390671517085	1.177099	18.802912	0.2009637197351185	0.1393113494870957	0.0509256022	-0.1190037107	0.001128945	-0.0718398812	0.0790049386	-0.0546513061	-0.1208508803	-0.1484113715	0.0291435837	0.113069432	-0.1159280299	-0.0160066682	-0.064482366	0.1056798802	0.1688134914	-0.1196401782	0.0766283768	-0.091115039	0.055877319	0.0616405489	0.0119027392	-0.0301540745	0.0815614869	-0.0445384861	-0.076938148	-0.1567846641	0.0809825719	-0.1119431083	-0.0255718271	0.1066761621	0.0006694692	0.0331559634	-0.1496335958	-0.0393548968	-0.0322131454	-0.1905123335	0.0724605334	-0.1224106387	0.0243673629	-0.0221883856	-0.0334407288	0.0693209407	0.1935847996	0.1242054493	-0.0602101513	0.0811811294	-0.005722106	0.1114833261	0.0472892533	0.082008126	0.073060932	-0.0895056311	0.110311058	0.0014451303	-0.0133283338	0.0046045404	0.0190616974	-0.0316101169	0.1473705948	-0.0240866731	0.1322427803	0.0080464584	-0.1309117437	-0.1193830654	-0.0289027138	-0.064689008	0.069243059	-0.0351646594	-0.1439709517	-0.0580639193	0.0671800072	0.0450357579	-0.0724293727	-0.0229703113	-0.0165776408	-0.1214771118	0.021368429	0.0637434879	0.0046553313	-0.0483215371	0.1042501232	-4.03376e-05	0.1578462441	-0.0799246852	-0.0301376669	0.1172407796	-0.0202977993157418	0.0080584919843005	0.0004120006570621	6.493929306103541e-05	0.0119508163353856	0.1291795568988902	0.0166873579205936	0.0001428220110821	-0.0371231655889658	0.0159970999871177	0.0002559072079978	0.0013781294233457	0.0007132601802002	-0.0007440822593398	5.536584086642214e-07	5.087400846592217e-07	0.0006742250891376	-0.0001226490561927	4.545794708226046e-07	1.5042790984960103e-08	-0.0007712410611355	8.784010176370006e-05	7.715883477857183e-09	5.94812774381412e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
