global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
849.9030529603019	5.879967387020201	34.57401647242118	722335.1994312417	865.7216448748553	3.45452880859375	749473.9664048251	11.933769289404154	820.1026400469548	-1.484897864224877	672568.340211985	2.2049216671796	807.4681362851313	620.4857602262701	2.003069	30.921486	0.2939716825402689	0.1421588581566712	0.0407653217	0.0549660712	-0.0850554283	-0.0434039729	-0.0505104259	0.0277614502	-0.05162274	0.1069291022	-0.0204770125	-0.0335902074	0.12984329	-0.1572090727	0.0158801519	-0.0937427104	0.1090058257	-0.0605483338	-0.0802720921	0.0792193978	-0.1740377748	0.0494170702	-0.1753556903	-0.0207126005	-0.0539991652	0.1498684492	0.152260537	0.0818965758	-0.0398452818	-0.1168973132	-0.016559466	-0.0629528225	-0.1550621062	0.1457842485	0.0224401624	-0.0351326473	-0.001006791	0.0348373821	-0.1030976596	0.1839382428	-0.2407103199	0.0383404984	-0.0247970208	-0.0817622128	-0.0496149327	0.0302164414	-0.0291978719	0.2109166334	0.1098154424	-0.1872566572	0.0979830954	0.0461080931	-0.0037994045	-0.1139845699	0.0406474944	-0.1053006128	0.0989749658	0.2927130329	0.1598750957	-0.0106571198	-0.0591549596	-0.2415033952	0.1554391853	-0.1484739292	-0.0303428128	0.2290946079	0.0487552518	-0.3498472018	-0.1776008398	0.1755121228	-0.0540487397	-0.0838433825	0.1242524367	-0.0664193387942333	-0.0851529538605432	0.0044115285658631	0.0072510255511757	-0.0027775255307886	-0.088081818772835	7.714648074182494e-06	0.0077584067983305	-0.0576614732498796	-0.0566492312097608	0.0032091353966569	0.0033248454973465	0.0037571156880562	-0.0005728669277445	3.2817651690353664e-07	1.4115918293438013e-05	-0.0018409084258945	0.0001490363379268	3.388943832529366e-06	2.2211830022661056e-08	-0.0026070548482038	-0.000559850308271	6.796734981542938e-06	3.134323676712455e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2204775385669	-3.6825754217350095	13.561361736766782	716089.0966056002	878.888841982241	13.167197107385732	772445.5965608846	173.3750796647472	819.8952439953548	-0.2073960515999715	672228.2111262024	0.043013122219258	808.6710110374504	624.8098553792602	1.39225	21.492239	0.2160712316753736	0.1370787672922701	0.059947436	0.1012217816	-0.1725128568	-0.0147026872	-0.0757912189	0.0360226276	-0.1361195668	0.1618845291	-0.1630772472	0.0004698532	0.1075628928	-0.126682577	0.0775192622	-0.0719959527	0.1618534116	0.0153099162	0.1119225846	0.0751263651	-0.0984731183	0.0795943812	-0.0005531015	-0.1985814696	-0.1514632214	-0.2364838347	-0.0863220319	0.0287052548	0.0485728926	0.1939438716	0.0067794168	-0.0314761221	-0.1573860085	0.1706897893	-0.0325062255	-0.1277160656	-0.0390951756	-0.0458868947	0.0023068667	0.1889848449	-0.0168733896	-0.0481368091	-0.2428895585	-0.1933687462	-0.1169985986	-0.0087199348	-0.0535308332	0.1406230785	0.2029135978	-0.2852896316	0.2139428646	0.0930279861	-0.1161222048	-0.2473033752	0.045646645	-0.1016185538	0.3629838829	-0.1753622489	-0.1113567875	0.006675746	0.0430656502	0.0040638981	-0.1572671998	-0.0703820844	-0.0753558075	-0.2001590763	0.0855714424	0.2571303519	-0.1504053586	-0.0742026293	-0.0570992244	-0.0785907625	0.1266188352	-0.0725685239473392	-0.0061491851531059	0.0052661906678955	3.7812478047178086e-05	0.1284942810514167	0.1312718065822053	0.0165107802629204	0.0172322872033559	-0.0172686146583771	0.0403928585915025	0.0016315830251931	0.0002982050522195	0.0040451846464773	0.0002880689584211	8.298372480581753e-08	1.6363518824095677e-05	-0.0018432470667986	-2.338640904099923e-06	3.3975597492616424e-06	5.469241278329305e-12	-0.0030817948758498	-0.000474740027646	9.497459656814084e-06	2.253780938493249e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3042265120154	-2.9162510265515493	8.504520049862965	711162.0184530285	869.9996978759766	-8.889144106264439	756899.4743042906	79.0168829419358	816.8767696942995	-3.0184743010553348	667287.6568661936	9.111187106131492	804.9652168999692	605.4764036088542	1.259911	19.449314	0.1177752887730851	0.0660008413726661	0.1186259067	-0.0490518115	-0.1695153336	0.135713847	-0.1358321598	0.1613531141	-0.1577589368	0.0223028676	-0.0217040201	0.1271772468	-0.0119963898	-0.1549596675	0.082135897	-0.0122205949	0.0422068207	-0.0765716188	0.004300506	-0.0083561247	-0.0865969507	0.0406089125	-0.0165771639	0.0493542457	-0.0989111639	-0.0127479034	-0.1779686118	0.0561578492	0.0100563525	-0.0124242853	0.1203078904	0.0752819051	-0.1811358176	0.0616604146	-0.0864446857	-0.0172698886	-0.0743471911	-0.0345433046	-0.042527175	0.0280182356	-0.0090894425	-0.0045073551	-0.0566714971	0.1012769063	0.017823686	0.0680530884	-0.0619144909	0.044387115	0.2275968943	-0.1084264627	0.1118731755	0.0831934913	-0.0090550618	-0.1867055413	0.0495200548	0.1125400711	0.1441734922	-0.0451492032	-0.0387938018	-0.0456225935	-0.0115862178	-0.1437571423	-0.0502326891	0.0018888073	0.0466124784	-0.0353504514	0.0382322616	0.1106515908	-0.1264764951	0.0581867037	-0.0601105761	-0.0731227308	0.1282045865	-0.0227610352554989	0.0498074886918403	0.000518064725902	0.0024807859297878	0.0928299627566815	-0.0356643182947351	0.0086174019854068	0.0012719435994281	-0.0175492764812617	-0.0002806618228845	7.87710588249059e-08	0.0003079771050157	0.0037567539122505	-0.0002884307342268	8.3192288446611e-08	1.4113199957209436e-05	-0.0019483357520067	-0.0001050886852081	3.796012202547514e-06	1.1043631758767144e-08	-0.0028348578960122	0.0002469369798376	8.036419290582716e-06	6.09778720113153e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1973059345517	1.8930794225362888	3.583749700030329	714358.485959024	866.0071104826751	-3.9925873933015055	749968.3154065523	15.94075409315011	817.3000995100709	0.4233298157714671	667979.4526591719	0.1792081329211043	804.4482561363698	604.1151387640335	1.167593	18.024197	0.0877527593520801	0.0502966009582566	0.0801500908	-0.1784107492	-0.0487103573	0.1065403074	-0.0702390275	0.1357621706	0.0086731403	-0.0630165672	0.0343042233	0.1398840563	-0.0560087682	-0.0063144726	0.008885891	0.1206771082	0.0078037539	-0.1395819029	0.0576312899	-0.0208483242	0.0957412929	0.187419324	-0.1086117018	0.0345352239	0.0998481132	-0.1223093599	-0.1570969182	0.1824244614	0.0497746521	0.0049247351	0.1263238933	0.0825278949	-0.0275375777	-0.1220244026	-0.0466090616	0.0545743779	-0.1421540087	-0.0933623637	0.0384141025	-0.0977974368	-0.038158312	-0.0291551055	-0.1768771628	0.1164918225	0.0135807279	-0.1064472143	-0.0582653421	-0.0143229731	0.1420160446	0.1061678271	-0.0861284418	0.0253854683	0.0696808558	-0.0298173965	-0.0218904949	0.2623774679	-0.051218006	0.1361005697	-0.0634734687	-0.0058280445	-0.1426745796	-0.0186993755	-0.0927350653	0.1977173919	-0.0797208104	0.0211654634	0.0353236101	-0.0379983484	-0.011193363	-0.0411355095	-0.063080731	-0.0674542747	0.1289999139	-0.0030179207336118	0.0197431145218871	9.107845554363986e-06	0.0003897905710243	0.0859683846796741	-0.0068615780770073	0.0073905631644324	4.708125370686848e-05	-0.0357828035862723	-0.0182335271050106	0.0003324615106891	0.0012804090324937	0.003758106521512	1.3526092615002289e-06	1.8295518142961947e-12	1.4123364627031024e-05	-0.0017670636845148	0.0001812720674919	3.1225140651310206e-06	3.2859562452787944e-08	-0.0021591917798021	0.00067566611621	4.66210914196496e-06	4.565247005944401e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4007804719545	5.203474537402826	27.076147261399555	723181.4874273093	865.1156946252894	-0.8914158573857094	748425.165086997	0.7946222307986994	819.3230097552176	2.0229102451467043	671290.1943143485	4.092165859919499	806.0479860593438	612.0656062605043	1.104024	17.042873	0.0151473921117474	0.0085605463637565	-0.0097603405	-0.1432646443	0.0068885016	0.0485410376	0.0185805077	0.0167647394	0.0997033424	-0.0797886553	0.1732153004	0.0565909503	-0.0312819055	0.011718538	-0.147978442	0.1755433624	0.0484402856	-0.0193986472	0.0667576191	0.0014229502	0.0882424784	-0.0561205177	-0.0122617356	0.137099744	-0.0083647724	-0.0275340369	0.1207309655	0.0372157749	-0.0615303249	-0.0774208336	0.0436121639	0.0149383538	0.0490998758	-0.1992459345	0.1071675736	-0.1034235556	-0.0450800059	-0.0526694819	0.1019564179	-0.0400085993	-0.0310661031	-0.0377788539	0.0755514377	0.0487705795	-0.0992847476	-0.0997741573	-0.0804321774	0.0141269532	0.0549346219	0.0873340542	-0.112994016	0.0885986954	0.0143624679	0.0704421922	0.0600403711	0.1476450497	0.1494057521	0.1390385193	-0.0046047855	0.0132695859	-0.0767840659	0.046334261	0.0161041065	0.015014731	-0.1985875271	-0.0050394664	-0.0705157194	-0.0109327478	-0.123665686	0.0106579192	-0.0660076536	-0.0616009311	0.1289999139	-0.0029801651172221	3.7755616389700125e-05	8.881384125907413e-06	1.4254865689661926e-09	0.0870901734297291	0.001121788750055	0.0075846983080202	1.2584099997499656e-06	-0.0418228647742751	-0.0060400611880027	3.648233915481772e-05	0.0017491520179273	0.0036110983841183	-0.0001470081373936	2.1611392459964933e-08	1.30400315397818e-05	-0.0017789072975469	-1.1843613032100006e-05	3.1645111732656157e-06	1.402711696541291e-10	-0.0021592957605223	-1.0398072019992405e-07	4.6625581814095776e-06	1.0811990173294894e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4814288369487	3.080648364994204	9.49039434874146	728430.5493695595	877.1483742042824	12.032679578992996	769389.2703692158	144.7853778507151	821.3853904493749	2.062380694157241	674673.959643672	4.253414127632504	808.3580614696245	634.7441826357862	0.968818	14.955687	0.0401397553296376	0.0248372017374797	-0.1024269065	-0.0670105533	0.0448519149	-0.0094903134	0.1261815566	-0.0617944141	0.0522208361	-0.0496839029	0.0590787899	-0.0505217814	0.0626702864	0.0365136811	-0.1445066602	0.1553221586	0.0075124003	0.1049333892	0.0752434616	-0.0163266374	0.0430130145	-0.0859329685	-0.1160395449	0.0548658562	-0.0224037182	0.1559338725	0.0078411209	0.098388791	0.0170957527	0.0034974856	-0.0519656096	-0.0903952707	0.0443403262	-0.1278370423	0.1288330988	-0.1388431302	0.0606855683	-0.0538184511	-0.017929184	-0.014084767	-0.0249935909	-0.1323435246	0.0073775277	0.0566887816	0.040677364	0.0143532783	-0.0746378914	-0.0078141624	-0.0253687667	0.1504685859	-0.0836319031	0.0785580526	0.0157395596	0.2100098104	0.0479748732	0.0177153189	0.1238663064	0.097069076	0.0316919521	-0.0445086296	-0.0797065883	0.1035930244	-0.0734042151	-0.0222418895	-0.1480953685	-0.1101165318	-0.1025866144	0.0096835349	-0.0677327502	0.071274073	-0.0688893378	-0.0555787436	0.1282045865	-0.002970335082125	9.830035097099874e-06	8.82289050010253e-06	9.662959001021532e-11	0.1064797176333627	0.0193895442036335	0.0113379302672806	0.0003759544244246	-0.0539978866474371	-0.012175021873162	0.0001482311576119	0.0029157717623894	0.0037580683205754	0.000146969936457	2.1600162222203904e-08	1.4123077502112406e-05	-0.0018030685304903	-2.4161232943400003e-05	3.25105612564445e-06	5.837651773452375e-10	-0.0021591197455679	1.760149543998668e-07	4.661798075701193e-06	3.098126417238719e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3082923893464	0.8268635523977537	0.6837033342838327	729842.658445201	877.345964106807	0.1975899025245553	769735.9407345026	0.0390417695796632	821.3479939489551	-0.0373965004197316	674612.5271639728	0.0013984982436429	808.8502621750267	645.6263063127902	0.8208919999999998	12.672148	0.0574281237266755	0.0263420479261112	-0.1462238339	-0.043842521	0.0251340411	-0.0478451964	0.1533590359	-0.0823429433	0.0310111929	-0.0289321048	0.0785343095	-0.0669054969	0.1237826825	0.0208402817	-0.0418699894	0.0351962197	0.0441151912	0.1928859629	0.0510335267	-0.174296805	0.0602489259	-0.0394611988	-0.1116056539	-0.0714690684	0.0200104148	-0.1071828762	-0.0289019294	-0.021010379	0.1596152398	-0.1363305351	-0.0587474219	-0.1374561586	0.0165240448	-0.0286700239	0.0819910908	-0.1394818409	0.1483328029	0.0336622486	-0.0413256637	-0.0572655591	0.1035879171	-0.1685162467	-0.0436503023	0.0124786289	0.1067094284	-0.0306079642	-0.0904331149	0.003449427	-0.029889705	0.1424971303	-0.0506103806	0.0849762099	-0.0360550316	0.2634857288	0.0661138508	-0.1170697049	0.158857492	0.0857391107	0.0978561506	-0.0482910282	-0.0391476446	0.0666717798	-0.0060655411	-0.1510531325	-0.1117070475	-0.0409222006	-0.120327336	0.0362986669	-0.0984639736	0.1016993793	-0.0717238087	-0.0494042187	0.1266188352	0.0055147829105521	0.0084851179926771	3.0412830550517494e-05	7.199722734965266e-05	0.1186060344615782	0.0121263168282155	0.014067391410701	0.0001470475598182	-0.06128469514951	-0.0072868085020729	5.309757814588194e-05	0.0037558138595683	0.0038651456846053	0.0001070773640299	1.1465561887591744e-08	1.4939351163222972e-05	-0.0019976213678314	-0.0001945528373411	3.990491129216594e-06	3.785080651747254e-08	-0.0018701523388647	0.0002889674067032	3.4974697705611074e-06	8.350216213677272e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3524111088337	-0.955881280512699	0.9137090224345972	728210.33754526	876.4002571388527	-0.9457069679542656	768077.4107130471	0.8943616692372502	821.0442782955948	-0.3037156533603138	674113.7069219342	0.0922431980960823	808.116542276263	651.8838706241656	0.868596	13.408561	0.0487746194469224	0.0261788235611872	-0.1307779275	0.0243657264	0.0092307602	-0.0911802618	0.1291097153	-0.0762100836	0.0104557129	0.0276129921	0.0345774717	-0.0310334956	0.0745049324	0.0474343411	-0.0674337413	0.0581514684	0.0660104803	0.1139455053	-0.0206569585	-0.1853630933	-0.0540753502	-0.020201654	-0.1073814035	-0.0688245459	-0.0216986465	-0.0013081285	0.007766724	-0.0752257608	0.0431832456	-0.0728801776	-0.029486678	-0.1055850955	0.0244523616	-0.0033594294	0.0494545736	-0.1213991996	0.023381721	0.0460027585	-0.1692418273	-0.0483306566	0.1067441702	-0.0994839695	-0.0170579186	-0.0359547014	0.0773635108	0.0128614958	-0.0657959087	-0.0074916517	-0.0287536566	0.1464354212	0.0347355826	0.0062360156	0.0003762806	0.2257747684	0.0352748309	-0.147125467	0.0652824957	0.0255624678	0.0845950138	-0.0575296935	-0.1146891643	-0.065154621	-0.11933189	-0.0586804703	0.1312212911	0.0337243197	0.0429558297	-0.059367333	0.0521331851	0.1136392516	-0.0745091236	-0.0430942802	0.1242524367	0.0053304761679981	-0.000184306742554	2.8413976177595704e-05	3.39689753508666e-08	0.1283373679714969	0.0097313335099186	0.0164704800178513	9.469885188126631e-05	-0.0698632210115448	-0.0085785258620347	7.359110596559981e-05	0.0048808696501079	0.0041623879008209	0.0002972422162155	8.835293510076137e-08	1.7325473036900216e-05	-0.0019770015091908	2.061985864059996e-05	3.908534967342701e-06	4.251785703583248e-10	-0.0021578993306568	-0.0002877469917921	4.656529521249066e-06	8.2798331285403e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4716489249241	0.1192378160903899	0.0142176567860056	728413.855518629	876.2480656376591	-0.1521915011935561	767810.6725337394	0.0231622530355482	818.7453037621073	-2.2989745334875806	670343.8724325052	5.285283905624439	806.5198355761039	647.5694949023202	1.00588	15.527821	0.0880573907645766	0.0365383170142873	-0.1292660403	-0.0321629189	0.0008724623	-0.0512483488	0.1081600125	-0.0397471914	0.0345813034	0.0677162152	0.0549895985	0.0844674231	0.021114888	-0.0024024019	-0.0968889486	0.0349729566	0.032634328	0.1573156967	-0.0582435166	-0.0299021793	0.0573630689	-0.0233001786	-0.0374505908	-8.44419e-05	-0.0744433284	0.0538951144	0.0651846202	-0.2043679035	0.0741822194	-0.037868133	0.088562516	-0.0519741285	0.0369101301	-0.0170259798	0.0787008737	-0.0836818815	0.0825325235	0.0600253959	0.0378871528	-0.1108764837	0.0007324123	0.0022001715	0.057012317	-0.0301253654	0.0054768268	0.1044310357	-0.0888378586	-0.0052974041	-0.0319656403	0.095180237	0.0087042721	0.0683884295	-0.0816005533	0.1745023924	0.0118390805	-0.0496070835	0.106525107	0.1283435576	0.1719079233	0.0029532353	-0.1074736621	-0.1493575232	-0.0318572489	0.0613735226	0.0827615673	-0.0030949497	-0.0024408411	0.0452009779	0.1262590343	0.094477775	-0.0772433738	-0.0366662233	0.1211199807	-0.0027576029488187	-0.0080880791168167	7.604374023333589e-06	6.541702379988802e-05	0.1065017308779801	-0.0218356370935167	0.0113426186800056	0.0004767950472797	-0.0537934219895817	0.016069799021963	0.0002582384406062	0.0028937322493492	0.0044371595107888	0.0002747716099679	7.549943764435177e-08	1.96883845241835e-05	-0.0021323859888382	-0.0001553844796473	4.547070005393467e-06	2.414433651529316e-08	-0.0017467779096265	0.0004111214210303	3.051233065559125e-06	1.690208228299734e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7757767873811	-1.695872137543006	2.875982306894684	725521.9739217465	880.279818725586	4.031753087926859	774892.5592555505	16.25503296200776	819.8580148266645	1.1127110645572884	672167.1644755193	1.238125913188214	808.8341901385314	641.3068371801418	1.426069	22.014296	0.1364097031805929	0.0899660873314979	-0.0274313249	0.0602767797	0.0233060165	0.1784237841	0.0036923327	-0.0005168871	-0.0832590692	-0.081602404	-0.1210793773	0.0346534399	-0.0901548186	-0.0870826116	-0.0571428584	0.1237648443	0.0039096096	-0.0342281758	0.0344980941	-0.0873865314	0.1580658346	0.2153386371	0.1815915618	-0.1193893618	-0.0951304671	0.0416902182	0.0808399949	-0.0747933345	-0.0137774539	0.2079027827	0.025203623	0.0848498625	-0.071553609	-0.0824237151	-0.0040536625	-0.0453973309	-0.0450821248	-0.0726702231	-0.0112249661	-0.2708657672	0.0945814209	0.1512656361	-0.1366441048	-0.196508823	-0.0926199138	0.0626415309	-0.0016303837	-0.1244642948	0.0188326993	0.0786258078	0.0835342836	0.1654052512	-0.0846922468	0.0757402126	-0.1581614595	-0.0045283372	0.0340324817	-0.0359108623	0.0146791896	-0.1601395025	-0.1497198277	0.0489682527	-0.2809493098	-0.0204706674	-0.0420338099	0.016092823	0.1603712477	0.0074233836	0.1471182159	0.0492346862	-0.0799246852	-0.0301376669	0.1172407796	-0.0021894739293486	0.00056812901947	4.793796087297199e-06	3.2277058276405693e-07	0.1952210069940605	0.0887192761160804	0.038111241571775	0.0078711099545613	-0.0482099488054643	0.0055834731841174	3.11751727977581e-05	0.0023241991638254	0.0047200834678298	0.000282923957041	8.004596546773778e-08	2.227918794328019e-05	-0.0023239845992095	-0.0001915986103713	5.4009044173629406e-06	3.671002749621332e-08	-0.0021030318394327	-0.0003562539298062	4.422742917667685e-06	1.2691686250236097e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1968715082311	-5.578905279150035	31.12418411372813	716049.1453503177	869.435289171007	-10.844529554579026	755917.7220558724	117.60382126013796	820.2855811652663	0.4275663386017641	672868.4346676387	0.1828129739053183	807.6320105815985	607.6371570145112	1.663581	25.680792	0.2298702568142934	0.1163105334811151	0.1536781327	0.079664741	0.0971814714	0.0331684751	-0.1020080359	-0.0447268198	0.041696389	-0.1291109646	0.0239591178	-0.0705753996	-0.1721599862	0.0617589798	0.1270810609	0.0188450954	0.0725411844	0.0109525389	-0.1280297277	0.061680356	0.2051788514	-0.1528806746	0.0775518529	0.0968146012	-0.0524072907	-0.0440262115	-0.0378408116	-0.0726887625	-0.0531952781	-0.0395837787	-0.0868718748	0.143854293	0.0691886631	-0.0128802711	-0.1384786227	0.0398431589	-0.0545932915	0.2264185757	0.1257511309	-0.0425116713	0.1174433166	-0.1762498294	0.0946995143	0.048011162	-0.0927115856	-0.0405688549	0.2122616389	-0.0625613812	0.0623094603	0.0032095931	0.0475132456	0.0020181478	-0.0220716983	0.0052006342	-0.0307168733	-0.1330097608	0.1134986417	-0.095454281	0.0816197705	-0.0381048455	0.0621130523	-0.2000138729	-0.2002110697	-0.0414676903	-0.0504186623	0.0625995559	-0.1777733974	0.0228151304	0.1883318304	-0.1845995668	-0.0825512202	-0.0235265052	0.1126387502	0.0238823910491703	0.0260718649785188	0.0005703686022254	0.0006797421434581	0.1090976362194879	-0.0861233707745726	0.0119022942286797	0.0074172349935745	0.0068103635294676	0.0550203123349319	0.0030272347694334	4.638105140350238e-05	0.0042889365802916	-0.0004311468875382	1.858876386338776e-07	1.83949769897634e-05	-0.0030608514747283	-0.0007368668755187	9.368811750346407e-06	5.429727922368386e-07	-0.0020179514279643	8.508041146840012e-05	4.072127965623157e-06	7.238676415632271e-09	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5943405957318	0.3974690875006672	0.157981675518613	716721.9775287219	870.9837641963252	1.5484750253182256	758612.7174935997	2.3977749040342795	821.1774374384228	0.8918562731564634	674332.3837579348	0.7954076119685363	809.2234124628408	595.7164030075073	1.245003	19.219173	0.2077212474843605	0.1083953844255357	0.2148157194	0.0378405165	0.1670147665	-0.0289364331	-0.1483621843	-0.1137088972	0.1212462563	-0.1225455912	-0.0575260383	-0.1270345011	-0.1505397849	0.0076834456	0.0891816361	-0.0401717378	-0.1695308992	-0.0384937651	-0.0824296173	-1.67601e-05	0.0405685326	-0.0426744225	-0.0874665176	-0.1195097195	-0.0906318693	0.0768627074	0.0703755261	-0.0907625283	-0.0744086962	-0.0689873645	-0.1414042566	0.1230642453	0.0847371803	0.0139346285	-0.07009418	0.1801205555	0.0635108466	-0.0460746247	-0.0778015967	-0.1406687854	-0.0953709236	-0.0799223167	0.1065744724	-0.1348425671	0.0224220908	0.2222256415	0.3084383135	-0.0129798537	-0.0390069441	0.0176025916	0.0214792658	-0.1559536601	0.0263560578	-0.0298373635	-0.0415375766	0.2341433329	0.0281464912	0.0226773285	0.1630274173	-0.032067966	0.2225097032	0.0575553363	-0.0890338709	-0.1226956052	-0.095382233	0.1090751374	-0.2234327949	0.0519775612	-0.0691043576	-0.1080641659	-0.0851211787	-0.016850859	0.1073422654	0.0526036675387473	0.0287212764895769	0.002767145838527	0.0008249117231907	0.023183918854599	-0.0859137173648889	0.0005374940934566	0.007381166831454	-0.018011976932442	-0.0248223404619096	0.0006161485860069	0.0003244313130148	0.004700941314092	0.0004120047338004	1.6974790067393875e-07	2.209884923853702e-05	-0.0039688850165802	-0.0009080335418519	1.5752048274834814e-05	8.245249131281064e-07	-0.0020631914156717	-4.523998770740011e-05	4.256758817701394e-06	2.046656487765713e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
