global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28
960.469216099418	-1.0921097572752387	1.1927037219357808	922501.1150746304	1239.0340276694396	-3.0154613320758017	9.093007045244368	1535205.3217227538	895.6326335531111	-1.3586449453165417	1.845916087434188	802157.8142852813	929.1997177037326	864.3227632780837	1.167717	21.446531	0.0880742519601604	0.044282150355842	0.0576460622	0.075123689	-0.0005378834	0.1577336654	0.0631907565	0.0163573108	-0.0335539625	0.0273405564	-0.0022084961	0.1208806084	0.002335753	-0.0778106366	0.0083724231	0.1289534629	-0.1819573381	0.0391213064	0.0486192884	-0.043881772	-0.0766727533	0.08874421	0.0198111268	0.0583508262	0.1077143949	-0.0170197417	-0.1295740069	-0.0216257683	-0.0921053372	-0.0049805664	-0.0445333943	-0.1181253396	-0.0169406402	0.0724608431	0.0887063978	0.0804139232	0.0361665861	0.2033388468	0.1018129166	0.0122343453	0.0041777215	-0.0220560303	0.0148801316	0.119649243	0.0363700537	-0.0785875823	-0.1337442008	-0.053551479	0.1321407479	0.0278256611	-0.0146817835	0.0241832501	-0.0616173044	0.0237999335	-0.1496173263	-0.0612845621	-0.0430136509	0.0062658741	0.0360563546	-0.1044723088	-0.0213439702	-0.055321234	-0.0917210656	0.0962945542	0.176790686	0.02680883	0.0812932523	0.0562832404	0.0163879764	-0.0861515278	-0.0855826947	0.0714160736	-0.0048080203	-0.0490697727	-0.0473630612	0.0808677198	-0.0799728308	-0.1340581281	0.1083645557	0.0480395557	0.0829923493	0.0202112028	0.0628084017	0.0524286736	0.0261379542	-0.0777298609	-0.0471912587	0.0669592039	0.0002189914	-0.0398628582	-0.0317782535	-0.1134548014	0.0876327994	-0.0408635148870502	-0.0159466868324785	0.0002542968209331	0.0016698268489241	-0.0771615618731971	-0.0318568037729961	0.0010148559466311	0.0059539066307112	0.1285887659268354	3.0422129867702097e-05	0.0165350707225864	9.25505985687332e-10	-7.896401619378138e-05	1.18045334850634e-05	6.235315853451768e-09	1.3934701079998308e-10	0.0003890072228964	-0.0003600208943851	1.2961504439384738e-07	1.5132661946556942e-07	-0.0001849843873722	0.0004329813566262	1.8747285518586466e-07	3.4219223571468154e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2264249005324	1.757208801114416	3.087782770713963	925879.69277686	1239.3772275299452	0.3431998605055923	0.117786144251058	1536055.9121198135	897.0179702470888	1.385336693977706	1.9191577556810808	804641.2389462071	929.3919529481368	865.1739962766065	1.210323	22.229033	0.0714609030394399	0.0450545597704772	0.0434974301	0.0377366844	0.1487825233	0.0917496557	-0.1794323578	-0.0959022104	-0.0085791279	-0.0563469509	-0.1593861742	0.0641557382	-0.0278019048	-0.061144144	0.0752144818	-0.1695583739	-0.0708356304	0.0635637695	0.0048737458	-0.04650377	0.1222809924	-0.0249291771	-0.1071046572	0.068444401	-0.0329466625	0.1232162974	0.0557563549	-0.1078965424	-0.0070891323	0.0541406078	-0.0703797112	-0.1012042219	0.0340380647	-0.129620649	0.0657466538	0.047203912	0.1584000901	0.0703889607	0.0069317519	0.062900488	0.0756336817	0.0780988294	-0.0281130111	-0.0987663209	0.1466231389	-0.0386533725	-0.0816294451	0.044208518	-0.1582334621	0.0084502713	-0.0146419495	0.0772127901	-0.069291045	-0.0854630132	-0.0128618938	0.0848713411	0.0139711399	-0.0484220094	-0.0308872367	-0.0072977107	0.0048138213	0.0492725044	-0.0901174458	-0.0815278143	-0.050212123	-0.000771098	0.1350335913	0.0828391547	-0.0867270045	0.0637322027	-0.0413053421	-0.0633727994	-0.0799308993	0.0368711632	-0.0488601476	0.0817631246	0.1191576884	0.0733068762	-0.0699219363	0.0272927112	0.1465862069	0.0745159842	0.0371888707	0.0958257518	0.0480651157	0.1468214983	-0.054042646	0.0075465599	-0.0672190996	0.0007810737	-0.0350428114	-0.1100753719	0.0948006283	-0.0360924437355691	0.0047710711514811	2.276311993249519e-05	0.0013026644948052	-0.0379641927316498	0.0391973691415473	0.0015364337476187	0.0014412799297658	0.1490803016370563	0.0204915357102208	0.0222249363361956	0.0004199030357632	-7.89510273922691e-05	1.29888015122805e-08	6.233264726294825e-09	1.6870896472542022e-16	0.000529007123778	0.0001399999008815	1.9599972246857818e-08	2.7984853700787216e-07	-0.0001849787363315	5.651040699999107e-09	3.1934260993046395e-17	3.42171328947986e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.463227214807	0.2368023142746551	0.0560753360458325	926335.4637407413	1235.8405916206077	-3.5366359093375195	12.507793555215624	1527301.9678971737	897.0223055985489	0.0043353514600994	1.87952722825864e-05	804649.0167413364	930.1044629183682	869.0192991944355	1.377144	25.292908	0.1500382410783381	0.0993155993164058	0.0323905693	-0.1315819977	-0.0105767066	0.067285428	-0.0089707843	0.1380210127	-0.0060926543	-0.0971855073	0.0279255256	0.0244602803	-0.0241033704	-0.1624735051	-0.0971079925	0.0304953613	-0.0480921755	-0.0873471608	0.0818866491	-0.0907367332	-0.0597031206	-0.1254701733	0.0698765793	-0.1374548574	-0.0307901014	-0.0541732836	0.0353889303	0.1505828679	0.0548890889	0.1629246683	0.1919295166	0.0544741764	0.0510884953	-0.0629753942	0.0450905866	-0.0526416412	-0.0713504099	-0.0646736099	-0.0741385274	0.024893699	0.0763331681	-0.0013558541	-0.0282486933	0.0457820832	-0.0661451745	-0.0412744321	-0.1157495992	-0.0287967041	0.0176792438	0.0357488356	0.177707258	-0.0621999478	0.1692411407	-0.0119666396	0.1107158179	-0.0206119236	0.0257846682	-0.0217616968	0.1227595077	0.0399058499	0.0273124347	-0.0600961571	-0.0549425405	0.0388501827	-0.0739141523	0.0952076949	0.0846477131	-0.1530463579	-0.084071702	-0.0729321141	-0.1242416051	0.0214356715	-0.0063456346	0.0762088443	-0.1063738951	-0.1126574285	-0.1096470016	-0.0505284679	-0.0394553934	-0.0103271548	0.0704988945	-0.0996917882	0.0908978647	0.0153857946	-0.0365806262	0.016181868	0.0040189842	0.0275786516	0.0145919949	-0.0216914926	-0.0382833527	-0.1063942335	0.1013839798	-0.0253704261541969	0.0107220175813722	0.0001149616610152	0.0006436585232455	-0.1193510465128184	-0.0813868537811686	0.0066238199683973	0.0142446723037049	0.1402170203622574	-0.0088632812747989	0.0196608127992697	7.855775495620093e-05	0.0008700456430375	0.0009489966704297	7.56979420968537e-07	9.005946804867878e-07	0.0004969194034236	-3.208772035439992e-05	1.0296217975421707e-09	2.469288934988666e-07	-0.0001852161143673	-2.3737803580000202e-07	5.634833188026701e-14	3.430500902132076e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.8119414552716	1.3487142404645738	1.819030102431932	928933.45849178	1238.9549107215216	3.1143191009139173	9.69898346231727	1535009.2708009735	897.1813842005699	0.1590786020210544	0.025306001620973	804934.4361560507	931.2490252061324	866.6000762149132	1.310572	24.07023	0.251469978774818	0.161149182808453	0.0345451485	-0.0038304849	-0.0804819269	0.200844339	-0.0619637912	-0.0650834489	0.0015265197	0.0186481286	0.0778157072	0.0963858934	0.0130376608	-0.0725844667	0.1004546559	-0.1604886519	-0.0790465414	-0.0376918307	-0.0203444685	-0.0800280337	0.191418112	0.1801054795	0.049728927	-0.0239302984	-0.0526201776	0.0750402297	0.0922917194	-0.0032569766	-0.1715840743	0.0388533995	-0.0231897248	-0.1064522079	0.2452126169	0.0174426666	-0.1039937122	-0.1222303648	0.0205185997	-0.1655779715	0.0346639447	0.0895446082	0.0185618112	-0.0942345552	-0.0819737632	-0.0131195788	-0.0398274375	-0.0416910183	-0.163006009	0.0703835578	-0.056627457	-0.0647898946	-0.2503797495	-0.0374479453	0.0505627224	-0.0175303341	0.0545666398	0.0408586243	-0.1160059823	0.0143647783	-0.0581251017	-0.0507688135	-0.1600995075	0.0407867299	-0.0358564338	0.050267849	0.02220691	-0.1391980538	0.1461417187	-0.02775436	0.0989195538	0.063004881	-0.1303968812	-0.0839410538	-0.0844909779	0.0099198723	0.0594431913	0.1463770304	0.0528190976	0.0744930953	0.0731216071	-0.0322791128	0.147337784	0.1181504136	0.123643196	-0.0066288038	-0.0388799065	-0.0227606823	-0.0590886747	0.0492391676	-0.0177894914	0.074076622	-0.0414976565	-0.1024214758	0.1073422654	-0.0511148333364275	-0.0257444071822306	0.0006627745011644	0.0026127261870107	0.0254573376700051	0.1448083841828235	0.0209694681296402	0.0006480760412446	0.1820228044025214	0.041805784040264	0.0331323013225585	0.0017477235792211	0.0001620528333088	-0.0007079928097287	2.626112078340972e-08	5.012538186275392e-07	0.0005709847610846	7.4065357661e-05	5.4856772054518514e-09	3.260235973908378e-07	-0.000185046214367	1.6990000030001217e-07	2.8866010101944135e-14	3.424210145155772e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.5557063707084	-1.256235084563173	1.5781265876874415	926513.4878668134	1238.9548005543309	-0.000110167190769	1.2136809921946804e-08	1535008.9978166218	896.5686413267124	-0.6127428738575418	0.3754538294631994	803835.3286104271	929.5162877342916	862.918581382291	1.324209	24.320696	0.226131521934574	0.1515393845490239	0.0552081417	0.0726249972	0.0889681728	0.1301524598	-0.2452606822	0.0029109358	-0.0630808012	-0.0240577441	-0.0784401786	0.1458480495	-0.0218639106	0.0829282774	0.1916071911	-0.0882336958	-0.0752371953	0.0914324434	0.1391196573	-0.139230365	0.0062551095	-0.1619062739	-0.1530131849	-0.007277378	-0.0596191525	0.158446151	-0.0801246842	0.0931728142	-0.1250629396	0.0425058654	-0.0864265391	0.0352547363	-0.1057964713	-0.1026114853	0.0495718603	0.0631474116	0.1244939958	-0.0154484371	-0.0888262171	-0.1664429385	-0.0751113685	-0.1291971831	-0.1022967767	-0.0435515984	0.1121782157	-0.015044839	-0.1329035274	0.1650977819	-0.0610709441	0.0438810056	0.1288352569	0.1910404728	0.0863367548	-0.064803522	0.0306868597	-0.0321032998	0.0625671913	-0.1114891976	-0.0949744153	-0.0643167424	-0.0824752504	-0.0631972551	0.003315829	-0.0829412895	0.1449396845	0.0582574166	0.1684123181	0.0459036464	-0.1463099109	-0.0740132185	-0.1360847941	0.0044728292	0.0469841926	0.1533897296	0.0003218512	0.0475339398	0.0450541298	-0.0533748632	-0.048047017	0.0716229	0.2069801747	-0.0400780991	0.0313162517	0.0412217475	0.0789476889	0.179210716	-0.0973798779	-0.0302502976	-0.0383360795	-0.089060072	-0.0446835199	-0.098167988	0.1126387502	-0.0432448952249444	0.0078699381114831	6.193592587857419e-05	0.0018701209630164	-0.1181277921285897	-0.1435851297985948	0.0206166894992793	0.0139541752731753	0.2086864611189725	0.0266636567164511	0.0435500390543604	0.0007109505894927	0.0003931204297367	0.0002310675964279	1.545436722763677e-07	5.339223411896688e-08	0.0012999637836288	0.0007289790225442	5.314104153094971e-07	1.6899058387465055e-06	-0.0001852555415558	-2.0932718879999025e-07	4.3817871970906754e-14	3.4319615677132735e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.1771889224938	-1.3785174482146658	1.900310355032274	923861.5885049473	1237.24384437656	-1.7109561777708675	2.927371042252297	1530772.3304476894	894.6098264938131	-1.958814832899293	3.836955549586285	800326.7416592904	928.7609263940292	871.3290854138223	1.319997	24.24333	0.0878829343584421	0.0519291190036161	0.0570169071	-0.1273657863	0.0713543177	0.1275486341	0.0090660716	0.005852078	-0.0190119136	-0.0045592003	-0.0599463356	0.0054860184	-0.0468611285	-0.217408676	0.0462762099	0.0140015983	-0.2147562182	-0.07499826	-0.0154131704	-0.1099683683	0.0194400802	-0.0828849878	-0.0196099735	-0.0657730851	0.06624511	0.0246968832	-0.0120383218	0.0877005178	-0.0758754694	0.0450590567	0.1177326958	0.0867803619	0.0829157404	0.0191537565	-0.0182107763	-0.0291298132	0.0205333106	0.0059304173	-0.0368808631	0.0506016949	0.0141771191	0.0847135554	-0.0222448965	0.0653297785	0.013782148	-0.107007376	-0.1851660483	-0.118493778	-0.0788064046	0.0080728064	0.0682549925	-0.0242586544	0.1231638737	0.0081112837	0.0247254448	-0.101117637	-0.015208512	-0.1505541655	-0.0306988777	0.0801188966	-0.0531493985	-0.0420348789	0.0118921366	0.0910424139	0.0052073844	0.0452980447	0.1295898467	-0.1116179249	-0.0978931676	-0.0858360296	-0.1488442016	0.0404238379	-0.0448025167	-0.1131939922	0.0054005787	0.0178438693	0.0148388759	-0.0998758954	-0.0649987646	-0.0633403608	0.0969677026	-0.01777834	0.093321477	-0.0457581426	0.0044369464	0.0292847467	-0.011940694	0.0224041968	0.051211358	-0.0485482361	-0.0478387595	-0.0936454286	0.1172407796	-0.0433846869316596	-0.0001397917067152	1.9541721266348624e-08	0.0018822310601581	-0.121474410427254	-0.0033466182986642	1.1199854036954716e-05	0.0147560323886489	0.173880612168503	-0.0348058489504694	0.0302344672880933	0.0012114471211628	0.0008515402722477	0.000458419842511	7.25120835259687e-07	2.1014875200781005e-07	0.0008579602316542	-0.0004420035519746	1.953671399581629e-07	7.360957591001285e-07	-9.3865427989536e-05	9.139011356626398e-05	8.352152857654628e-09	8.810718571658769e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.0115662381572	-2.1656226843365403	4.689921610913002	919703.1841785634	1238.6037262722664	1.359881895706394	1.849278770270016	1534139.1907355434	895.1971476492891	0.5873211554760474	0.3449461396697194	801377.9331594232	929.5241055488586	867.6165381901416	1.163582	21.370584	0.1647398547849919	0.1026942098940156	0.0801594126	0.034410433	-0.054269612	0.0738052246	-0.0733828586	0.0277379618	-0.0345830891	-0.0621814345	0.0849866295	0.0922341565	0.0459707697	-0.0106042021	0.1145664648	-0.1063496695	-0.1100520161	-0.074139414	0.1097347599	-0.090343341	-0.0671979932	-0.0104816729	0.0053221181	0.0913457762	0.0350571656	0.102964437	-0.0481772545	-0.0617834663	-0.054969951	0.0742223328	0.0340022641	0.0494991562	-0.0034362975	-0.095554728	0.1191304146	-0.1277484577	-0.0086846259	-0.2239182752	-0.0321489629	0.0327046599	0.0482002001	0.0045487989	-0.0006219417	-0.0474419393	-0.0454198127	-0.0307581918	-0.1794800809	0.0509321065	0.0521344932	0.0109774683	0.0670717044	0.106699683	-0.023462335	-0.1027936219	-0.0256936167	-0.0213951422	-0.0600415224	-0.0661767876	0.0672218833	0.1155725147	-0.0199927225	-0.0193385646	0.0845565815	-0.0222402385	0.0248819756	-0.1811151196	0.1570728089	0.0054108132	0.0221324124	-0.0359381145	-0.144458195	0.0726169618	0.0403861557	-0.0474090902	-0.0769525544	-0.0513631902	-0.0401806689	-0.0251266742	0.0129345931	-0.0005236748	0.1622343468	-0.1177328776	-0.0458583763	-0.0230987839	0.1459149286	0.0105803617	-0.0566783253	-0.0222181735	0.0881138835	-0.1331785017	-0.0509612127	-0.0888661936	0.1211199807	-0.0433337415677073	5.094536395230248e-05	2.595430108232561e-09	0.0018778131582568	-0.0298829428519695	0.0915914675752845	0.0083889969325943	0.000892990273494	0.2063189946698713	0.0324383825013682	0.0425675275615863	0.001052248659305	0.0005728845501582	-0.0002786557220895	3.281967078099632e-07	7.764901145322067e-08	0.0007320901546685	-0.0001258700769856	1.5843276280386038e-08	5.359559945625483e-07	0.000314789959823	0.0004086553878125	1.669992259882142e-07	9.909271880536596e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.6139426158423	-0.3976236223148817	0.1581045450228076	918940.6909774896	1236.8866135213384	-1.717112750927981	2.9484761993994595	1529888.4947082847	895.2769470854626	0.0797994361734026	0.0063679500135929	801520.8119826661	928.4183693452314	846.7452465309404	1.036317	19.033218	0.1140933394853054	0.0643694836463521	0.1388338452	0.0417048087	0.0983424823	0.1237806175	-0.0274971414	0.0405665229	0.1519108767	0.0396832612	-0.1206923848	0.0901731383	0.0276534718	-0.0688927172	0.0901429682	-0.0797442453	-0.17650674	0.0447038651	0.0019241436	-0.1421124048	0.022450984	0.0913595474	-0.0579509382	0.1003530516	0.0955173938	0.0643560117	-0.0567539863	-0.0849865421	-0.0010637258	0.1255026609	-0.0830515604	0.0613391671	-0.0944076848	-0.0132064727	0.0098226819	0.0008892847	-0.0071338021	-0.0742101394	-0.2112505758	-0.0063711796	0.023357553	0.1370972721	-0.0142739087	-0.0483300598	0.0957915996	-0.072242908	-0.182798699	-0.0051875393	-0.0593205669	0.0684915118	-0.039247826	0.0111978828	-0.0540603128	-0.0326166188	-0.1273137395	0.0277806991	-0.0253148627	-0.3186924205	0.013692126	0.0011854796	-0.025202653	0.0315959042	0.0413747325	0.0275338383	0.0750491443	-0.0087243673	0.1885880121	0.0397084731	0.0023834365	0.1053487548	-0.1300618416	0.0281573542	0.0155083802	-0.1021309837	-0.0327807392	-0.0186800469	-0.0470346131	-0.0838658897	-0.0413043332	0.0777789955	0.1710400549	0.0585071477	-0.0503631538	-0.0710932896	0.0391335971	-0.0224451975	-0.0838744353	-0.044620642	-0.0175060705	-0.0377204918	-0.0540487397	-0.0838433825	0.1242524367	-0.0429880593711686	0.0003456821965387	1.1949618100382173e-07	0.0018479732484991	-0.0078818000275049	0.0220011428244646	0.0004840502855824	6.212277167357625e-05	0.2421496557075784	0.0358306610377071	0.0586364557592987	0.001283836270399	-0.0001460755438844	-0.0007189600940425	2.1338064521123266e-08	5.169036168257441e-07	0.0003989720415293	-0.0003331181131392	1.109676773014209e-07	1.591786899220575e-07	0.0003810288211731	6.623886135010001e-05	4.387586752957773e-09	1.451829625645622e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.9273244025484	3.313381786706032	10.978498864475254	925304.1774322456	1239.4362982912182	2.549684769879832	6.500892425757171	1536202.3375218378	897.443618742425	2.1666716569624214	4.694466069084284	805405.048821499	929.482060432434	853.6732610543828	1.037375	19.052649	0.1237724523321135	0.0664050451124834	0.0729170272	0.036004099	0.0741350835	0.0241504854	-0.105174084	-0.0545366351	0.0774463379	0.0021108701	-0.1058585762	0.0745937564	-0.0070204965	-0.0335745745	0.1048171629	0.0027987346	-0.037411183	0.1321404552	-0.0174131257	-0.1393109776	0.04563808	-0.0893077153	0.03580129	0.1359535549	0.0469418148	-0.0131263722	-0.0290218329	-0.202177088	-0.0005322518	0.0598048314	0.0002460209	0.1582973845	-0.0975120131	-0.0580541465	0.0056871449	0.0051966225	0.0233511191	0.0566563164	0.0424354121	-0.0091468839	-0.0234422824	0.0198478317	-0.0224189736	-0.0364924522	0.132073974	-0.0435237503	-0.0692185053	0.0988555843	-0.0677188642	0.010488856	0.1200859367	-0.0969035923	-0.1434054749	-0.0240584377	-0.100321328	0.0247940895	-0.0969167856	-0.0882443376	-0.0334350891	0.1043411714	-0.0067359878	-0.1204185493	0.1211465497	-0.026161341	-0.0843677586	-0.0557005355	0.1354165926	0.1211313736	-0.0711798235	0.0687672754	-0.0741760457	0.0438986623	0.0764746657	0.0340216891	-0.0354425356	-0.0605789886	-0.0006027271	0.0584589916	-0.0294942576	-0.0633162646	0.0867076226	0.0563635815	-0.0909713327	-0.0124167814	0.0296378963	0.0798281992	0.0433227028	-0.1128373818	-0.0174506286	-0.066194161	-0.0570992244	-0.0785907625	0.1266188352	-0.0429631112479711	2.4948123197497677e-05	6.224088510775214e-10	0.0018458289281055	-0.0439381844160067	-0.0360563843885018	0.0013000628551713	0.001930564049775	0.1856996556913941	-0.0564500000161843	0.0344843621239023	0.0031866025018272	-0.0005750836339961	-0.0004290080901117	3.3072118609016025e-07	1.840479413812885e-07	0.0005294095197361	0.0001304374782067	1.7013935720949415e-08	2.8027443958720804e-07	0.000315651993407	-6.537682776609999e-05	4.274129608758302e-09	9.96361809418128e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.8476359261113	2.920311523562873	8.528219394654108	930930.9605522056	1234.027728575394	-5.408569715824342	29.2526263709322	1522824.434892946	897.4258530974638	-0.0177656449611731	0.0003156181408864	805373.1618077107	929.2732410430908	859.8046344333916	1.23451	22.673264	0.1601675098543388	0.1061208906882405	-0.0048915321	-0.0736219873	0.0570335729	0.1311363076	0.0576343828	0.0630883974	0.1490826661	-0.0710085469	-0.0263037948	0.0177784189	-0.0698421292	-0.2064176582	-0.0066064083	0.0112962605	-0.0789997213	0.0609783978	-0.1683803374	-0.1441269759	0.0220602454	0.0192589061	-0.0594838223	-0.0893413394	0.0522663866	-0.0493497877	0.047563331	-0.002048622	0.0247371577	0.0659744616	-0.0287588358	0.1443551605	-0.0503977516	0.2267621889	0.046059372	-0.0395939164	-0.1238436023	-0.0207865971	-0.0899914465	-0.006886748	0.0776343454	-0.027849962	0.1490081069	0.0397183695	0.0314526026	-0.1725078644	-0.0342432542	-0.017506996	-0.049620218	0.1496723496	-0.0250191011	-0.1477291326	0.0278516356	0.0665422959	-0.0270113593	-0.0143706395	-0.0336307345	-0.0116339887	0.0425149764	-0.0214161757	-0.0112491293	-0.0492878234	0.1755600637	-0.0071651314	0.0264010706	-0.0588278963	0.0560508739	-0.0954191	-0.1145888226	0.0605621098	-0.073077154	-0.0527077217	0.0559330926	-0.1069801178	0.0544634363	-0.043878336	-0.0976683599	-0.0387839051	0.0302241621	0.0184438432	-0.1160196328	0.0875965793	-0.0226066643	0.0196870827	-0.0296814277	0.060410228	0.0523083899	-0.0660758794	0.0182928799	0.030715232	-0.0601105761	-0.0731227308	0.1282045865	-0.0252102506077136	0.0177528606402575	0.0003151640609124	0.0006355567357037	-0.0845810452825048	-0.0406428608664981	0.0016518421394135	0.0071539532210811	0.0916037655991459	-0.0940958900922482	0.0083912498719432	0.0088540365322524	-0.0004220832221708	0.0001530004118252	1.7815424643808492e-07	2.3409126018711393e-08	0.0005289327943065	-4.767254295999762e-07	2.272671352272818e-13	2.797699008928823e-07	0.0003156111655552	-4.082785180000315e-08	1.6669134826030206e-15	9.961040782311189e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
