global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
967.1954106273752	0.03891760926399	0.0015145803108246	935466.9623386568	1234.9082914911598	8.385664361547924	70.31936678453495	1524998.4883936157	900.116248423151	-0.0447689645133095	0.0020042601835939	810209.2606753677	932.1647656340064	892.028364308263	1.851605	31.381634	0.334088388349909	0.2816711852866919	0.0023205446	0.068510243	-0.0920290696	0.0713807507	0.1044781992	-0.0429448641	0.0963629118	-0.070647374	-0.0858045113	-0.2384067836	-0.0445145857	0.1628334251	-0.0721912288	-0.0420842497	0.1385652524	-0.2022474628	-0.1135025421	-0.0029104664	0.0407295181	0.008024611	-0.1358233124	-0.0918505327	-0.1124911124	-0.1138674183	-0.099479967	-0.0487447457	0.0390706977	0.1381941979	0.110541042	0.0537468874	0.0777552953	0.1086298048	0.2077994489	0.0617010125	0.0433219532	0.0722342372	0.1031441737	-0.0841406386	0.0132345851	-0.0779144773	-0.0826506748	0.0588093206	-0.0876338463	-0.2393079885	-0.0009933903	-0.0714581887	0.0060504456	0.1025734718	0.0446146762	-0.0058494068	0.1788740245	0.0936436186	-0.1323430147	0.0254484318	0.1572982626	-0.0597298646	0.153775748	-0.2431342005	-0.0987766691	0.0459554967	0.0703046384	-0.0494604076	0.1630833551	0.178343839	0.0599803197	-0.0920887384	0.1845885477	0.0600255511	-0.0609952324	0.0564278396	0.0098843658	-0.1257180903	0.0464838569	-0.2227782821	0.0092086612	0.0785388411	0.2266864181	0.0516942947	0.0790398007	-0.0875692564	0.0373990665	-0.039191835	0.0930987961	0.0279745789	-0.0448156502	-0.0158665501	-0.0509612127	-0.0888661936	0.1211199807	-0.0115578157822113	0.0001138277683879	1.2956760856169532e-08	0.0001335831056555	-0.0988083153532954	-0.2801224023161807	0.0784685602793881	0.0097630831829562	0.0731351507634912	-0.0207859990609904	0.0053487502771985	0.0004320577569634	-0.0024609868789011	-0.0001218149143696	6.056456418123378e-06	1.4838873362872992e-08	0.002082118805432	0.000442151898127	1.9549830101730907e-07	4.33521871993358e-06	-0.0004964394439228	-9.73563715904e-05	9.478263089248043e-09	2.464521214823789e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
966.1602989652775	-1.03511166209762	1.0714561530104971	933465.7232966744	1241.3574363371454	6.449144845985529	41.59146924450172	1540968.28474953	898.79530866756	-1.3209397555909843	1.74488183790077	807833.0068828145	930.163797748752	893.5322956845672	1.671375	28.32704	0.1496124481029475	0.0881592687046784	0.0130054364	0.0966600657	0.0389136749	-0.1307755051	0.1092678766	-0.1618586535	-0.1067352425	0.0116902231	-0.079966196	0.086838911	0.2190185342	-0.0207593203	-0.0213224632	-0.0081356137	0.1338812585	0.0060196331	0.0099066362	0.0332864463	0.0623354977	0.0362612054	0.1882885472	-0.0487570567	-0.0052647802	-0.1730133661	-0.1514216912	-0.0346435313	0.0839152538	-0.0677864506	-0.1134227829	-0.0390870379	0.1444099501	0.0512434579	-0.016981358	-0.0023872116	-0.1281863646	-0.0324600698	-0.0135784649	-0.0306128541	0.0321344438	-0.1248448613	-0.142790749	0.0062502791	0.0437430494	-0.0308986207	0.0491683665	-0.0833002557	-0.165566174	-0.1163796815	-0.0451972896	0.1647965961	0.1416195507	-0.014367211	0.152922373	0.1728661837	0.1029387508	-0.0019496632	-0.0514276576	-0.0075986647	0.0157551406	-0.0255862523	0.0891835679	-0.1187111729	0.0234410494	-0.1348034107	0.0929562762	-0.1233922127	0.0821893854	0.0231957855	0.0196014631	-0.0142492966	0.0996857794	-0.0710306332	-0.2060825529	-0.0688153114	0.1396151693	-0.1084041336	0.225238912	0.2987975002	-0.1238455909	0.0501566179	-0.0257145426	0.1643789765	0.0302007465	0.0414223134	0.2264602781	-0.0583141264	-0.0540487397	-0.0838433825	0.1242524367	-0.0111981180403972	0.0003596977418141	1.2938246546616334e-07	0.0001253978476466	-0.0209345650832233	0.0778737502700721	0.0060643209811255	0.0004382560152237	0.0802205355914225	0.0070853848279313	0.0064353343305746	5.020267815987916e-05	-0.0018939250716933	0.0005670618072078	3.586952177188472e-06	3.215590931937761e-07	0.0027274084599853	0.0006452896545532	4.163987382735171e-07	7.438756907599386e-06	-0.0004229186004213	7.352084350149997e-05	5.405314429172051e-09	1.7886014258231126e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
964.463524298852	-1.69677466642554	2.879044268623503	930189.8897029622	1232.2987301991168	-9.058706138028583	82.06015689515672	1518560.1604503556	898.9409047423155	0.1455960747555309	0.0211982169842181	808094.7502189327	932.6235517659876	887.8487817773556	1.52447	25.837242	0.135676516987335	0.0933819063130596	-0.025495701	-0.0267783765	0.1323734904	0.0156430091	-0.0779928016	0.0290422833	0.021659272	-0.0686514304	0.1270344826	-0.0045038743	0.0493694893	0.1455578148	0.0259358584	-0.0723309223	0.0185223718	0.0963623506	-0.1656002587	0.1345866804	0.0205520029	0.1178136704	-0.1275741054	0.1153863704	0.0423549402	-0.005709954	-0.1554923788	-0.163568242	0.1678728015	-0.0021677717	-0.0917303183	0.0639147812	-0.1409742814	-0.0262372782	0.1003772937	0.0178008098	-0.1725811573	0.0402652804	0.0576206269	0.0627216531	-0.0738867602	-0.0016933336	-0.049622649	0.0913810989	0.0314887386	0.0222940754	0.15642143	-0.1608318332	0.1867884139	0.0225627627	0.0882632491	-0.080342283	-0.0054576864	-0.0251807072	0.0423482319	-0.0003487406	0.2152080555	-0.037982732	0.1053211626	0.0967977398	-0.1041911533	-0.0106586673	-0.0633478508	0.0846734787	-0.0135508791	-0.0411142054	0.1875061011	-0.008920215	0.024760265	-0.164354748	0.0198980562	-0.0534498846	0.1287230165	-0.0468218646	-0.1003185177	-0.0828058479	-0.0396353762	0.1174746313	-0.1272822933	-0.0179045686	0.3166378262	0.0636035026	0.1108164296	0.1469427307	0.0762769862	-0.1042351402	0.0173339841	0.087298252	-0.0570992244	-0.0785907625	0.1266188352	-0.0048671285133536	0.0063309895270435	4.008142839153574e-05	2.3688939965499625e-05	0.0671379541450818	0.088072519228305	0.0077567686432201	0.0045075048867871	0.0849872835161988	0.0047667479247762	0.0072228383594627	2.2721885778359157e-05	-0.002060284757929	-0.0001663596862356	4.2447732837545575e-06	2.7675545204440494e-08	0.0032729621802694	0.0005455537202841	2.976288617158221e-07	1.0712281433473824e-05	-0.0004411304000457	-1.821179962439997e-05	3.316696455592949e-10	1.945960298444793e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
959.9363544066102	-4.527169892241773	20.495267233220385	921477.8045114533	1239.315941622937	7.017211423820299	49.24125616659411	1535904.0031607472	898.2998444958419	-0.6410602464736712	0.4109582396088841	806942.6106212536	932.823170760433	879.8407277087146	1.431268	24.25761	0.1056882582190534	0.0779888443983328	-0.1659760508	-0.0709761898	0.0987803458	-0.036727114	0.0746799983	-0.0527383518	-0.1445477212	-0.1172698297	0.1638199785	-0.1200150682	0.0414983861	-0.0569130647	-0.0252490603	-0.1985943146	0.0188272158	0.0978894898	0.0834920744	-0.0448635249	-0.1241119685	0.1269905212	0.0222633776	-0.0765660281	-0.0077388456	-0.1517583053	-0.1182746016	0.0313798563	0.1316439497	-0.0417169524	0.1594400538	0.041880814	-0.0841998544	-0.1394987999	0.0076421908	-0.0331603378	0.053199518	0.0134412507	-0.0515922765	-0.0362298505	0.082334296	0.1932691633	0.1567299764	0.1669758664	0.1742732464	-0.0365606442	0.0393153711	0.0466697256	-0.0710886491	0.027647716	0.2568145245	0.0667406284	0.0176767861	0.0289473144	-0.056023579	0.1426899144	-0.0777956729	-0.1437733653	0.0835094876	0.1613862079	-0.0560750592	0.0478296578	-0.0865051959	0.1081468877	-0.0434963622	-0.0730924037	0.1987829332	-0.1759230781	0.0035562546	-0.0203682155	0.0227024028	-0.0251099788	0.0201798567	-0.0595462357	-0.0543127633	-0.1473254203	0.0804950728	-0.2378576021	-0.0576183209	-0.0799159673	0.1661739259	0.0191105853	0.1107849842	0.0418593453	0.0625417802	0.0618887472	0.0362384319	0.0045305174	-0.0601105761	-0.0731227308	0.1282045865	-0.0106831063057626	-0.005815977792409	3.382559768179467e-05	0.0001141287603402	-0.0082509780574469	-0.0753889322025287	0.0056834910986374	6.807863890447023e-05	0.1040812904236645	0.0190940069074656	0.0108329150162551	0.0003645810997823	-0.002060959620535	-6.748626060000713e-07	4.247554557475771e-06	4.554395369772075e-13	0.0032728520058167	-1.1017445269989601e-07	1.2138410027721625e-14	1.0711560251978397e-05	-0.0003341286107714	0.0001070017892743	1.1449382907901706e-08	1.1164192853602573e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.3765024599036	-0.559851946706658	0.3134342022312347	920403.2734721974	1234.5962078293644	-4.719733793572686	22.27588708219202	1524227.796386647	897.0203425788476	-1.2795019169942634	1.637125155591995	804645.4950002731	931.5793925013634	862.6991776322623	1.232399	20.887125	0.0836558220773084	0.0531009855908615	-0.1852091307	-0.0594069299	0.0450540455	-0.0290043425	-0.0942309159	0.1474005787	-0.0297511597	-0.1313020317	0.0949358038	-0.0007839504	-0.0439642178	0.0197260071	0.0206918801	-0.0872580692	-0.0805108109	0.1467879077	-0.0264847439	0.0334722239	-0.0648757596	-0.0278233187	-0.0068687559	-0.1251669692	0.152364024	-0.0868735799	-0.1237052549	-0.0456770209	0.0677185475	-0.0411780074	0.0653731834	0.1605280811	-0.1367209249	-0.0572504111	-0.0502635955	0.009583031	-0.0060917846	0.0504455375	-0.0689143794	-0.0409700854	-0.1143572674	-0.0530569608	-0.090527876	0.1401534341	0.0409879285	0.1305503877	0.0865635337	-0.0117980771	0.0857283585	0.1346073227	0.1358256095	0.0525725822	0.0053373033	0.1301952074	0.05759747	0.178265433	-0.0362744482	0.01725358	0.05416719	0.0934705448	-0.070467016	0.0796040073	0.0337543638	0.0194361828	-0.0652915377	-0.008104504	0.1281359159	-0.1571395548	0.0030100704	0.0309566101	-0.0375033673	-0.1063561766	0.0917298411	-0.0952468732	0.0922629872	-0.0255223696	0.113423651	-0.0491373029	-0.1372260427	0.036519311	0.0780211408	0.1157124739	0.0943085364	0.0644635912	0.0659977057	-0.0259950409	0.0721934373	-0.0534048544	-0.063080731	-0.0674542747	0.1289999139	-0.010854726398108	-0.0001716200923453	2.9453456096643447e-08	0.0001178250851777	-0.0085155411168642	-0.0002645630594172	6.999361240824175e-08	7.25144405130048e-05	0.0736621317483638	-0.0304191586753007	0.0054261096537133	0.0009253252145131	-0.0015021461701116	0.0005588134504234	2.256443116380948e-06	3.122724723741057e-07	0.0032731321681074	2.801622907000479e-07	7.849090913029812e-14	1.071339418989945e-05	-0.0008310446030622	-0.0004969159922908	2.469255033943504e-07	6.906351322788095e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.1537898535196	-1.2227126063839933	1.495026117810338	918058.6850106624	1237.888361919357	3.292154089992664	10.838278552255426	1532367.5965753892	895.7391452265089	-1.2811973523387223	1.641466655639752	802348.6162911167	929.5896494212676	863.826958698044	1.075199	18.222845	0.052351474498136	0.0295880274621234	-0.2174932895	-0.048305562	-0.0641341602	0.0792512334	-0.0468898675	-0.0428168437	-0.1124275164	-0.0916744085	0.043850738	-0.0022822177	-0.1483275079	-0.1223228675	-0.0642566849	-0.0464648023	-0.1416961351	-0.0529734571	0.1626106706	-0.071706671	-0.0362042683	0.0521395881	-0.0227335027	-0.0879162671	-0.0708476977	-0.1546834662	-0.1371602963	-0.0294449127	0.0516150889	-0.0109534615	0.0100714978	-0.1321489799	-0.0952492878	-0.010075295	-0.1448372929	-0.1427915657	-0.044841181	0.0125665672	0.0447065057	-0.0321081665	-0.1993420511	0.0191453628	0.0211642115	0.0879715149	0.0132122472	0.0688136095	-0.1444745036	0.1322492223	-0.0153608683	0.0177210049	0.1291104134	-0.0237485696	0.144086556	0.0016727547	0.0251473756	0.1913399192	-0.1567004018	-0.0031673836	-0.0617647374	0.0451812891	0.0720666243	0.0729838942	0.001564035	0.1966533218	-0.0722810755	0.0047271367	0.1243294461	-0.1387771295	-0.1049490293	0.0707692707	-0.0676398219	-0.0219930763	-0.0128434625	-0.0875781888	0.0319222466	-0.0171910841	0.1929350281	-0.0830171559	-0.1680969654	-0.1182506015	-0.0051088151	0.0629743622	0.0146386807	-0.0381837224	0.0247030367	0.1235170387	0.0310805509	0.0344086436	-0.0660076536	-0.0616009311	0.1289999139	-0.0066841147059051	0.0041706116922029	1.739400188713954e-05	4.467738940169682e-05	0.0028828143639003	0.0113983554807645	0.0001299225076658	8.310618656709893e-06	0.0676929354958701	-0.0059691962524936	0.004582333516048	3.5631303900784696e-05	-0.0010403957560841	0.0004617504140274	1.082423329277806e-06	2.132134448545676e-07	0.0032728608357022	-2.71332405200192e-07	7.362127411172116e-14	1.0711618049873303e-05	-0.0006768001280414	0.0001542444750207	2.379135807444217e-08	4.580584133168555e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.6099822728536	0.4561924193340019	0.2081115234578098	918933.0981131608	1238.4140644609688	0.5257025416117358	0.2763631622570388	1533669.3950547366	895.6848818111621	-0.0542634153467815	0.0029445182450973	802251.4075050754	929.8226339835992	863.6890352858137	1.189329	20.157152	0.1219108388925315	0.0606993929138077	-0.2116761482	0.0810971049	-0.1521228728	-0.0300173511	0.0328090425	0.0572787597	-0.0795412592	-0.1287973721	-0.1558818631	0.0312574273	-0.0635701182	-0.0383484285	0.1142949646	-0.0235480941	-0.1791398067	-0.0522309271	-0.0931420369	0.0064536621	0.0532079953	-0.0294963375	0.0478527258	-0.0003771982	0.1094694254	-0.0296924415	-0.0506793395	0.0568363975	0.00932549	-0.0537592456	0.1257711934	0.1031282711	0.01393299	-0.0037316113	0.0480236656	0.1467178853	-0.1636012175	-0.0751953654	-0.1004566828	0.017004286	-0.0586786278	-0.1304779984	0.0843389437	0.0907950014	-0.1888397964	0.0850018929	-0.0154801002	0.0111574254	0.0191860199	0.046766089	-0.005041502	0.1033515315	0.0113570592	-0.0110828214	0.0858551165	0.0501055103	-0.0387386539	-0.0151004348	0.0307892196	0.1019013537	-0.040822662	-0.0280771571	-0.0050862124	0.1453489612	-0.0673061247	0.1443421309	0.1116781438	-0.033027756	-0.0624769193	-0.0026863353	-0.0307116131	-0.056523401	0.0935293621	0.0414250429	0.1641339545	0.0872448989	0.1813814521	0.0284596718	-0.0673564758	-0.0996555142	0.0354644383	0.1345537678	-0.0120349383	-0.113878213	-0.017947083	0.1597917111	0.055000027	0.1012868944	-0.0688893378	-0.0555787436	0.1282045865	-0.0111923091680665	-0.0045081944621613	2.032381730866271e-05	0.0001252677845135	0.0338463056926769	0.0309634913287766	0.0009587377952672	0.0011455724090421	0.0310606793240566	-0.0366322561718135	0.0009647658000718	0.0013419221922373	-0.0005512818245736	0.0004891139315105	3.0391165010519744e-07	2.392324379976581e-07	0.0029232336968876	-0.0003496271388145	1.2223913619568354e-07	8.545295246619146e-06	-0.0008341969963119	-0.0001573968682704	2.4773774141361115e-08	6.958846286557961e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0092260919904	2.3992438191368137	5.756370903666204	923538.7326339264	1240.4236397494274	2.009575288458564	4.038392839983319	1538650.8060492172	897.2671383621829	1.582256551020805	2.5035357932482536	805088.3175846606	930.7301296965894	863.847546093661	1.153402	19.548252	0.0277321373628654	0.0158898579270579	-0.1450001899	0.0859827267	-0.0627989505	0.0196285414	-0.0722958981	-0.2027613765	0.1041060139	-0.1112492142	-0.1454579955	0.0707454552	-0.0544339585	0.0025366173	0.0067740719	-0.1042215919	-0.0797993147	-0.1459325875	-0.0329119812	-0.0997335365	0.0307102666	0.020098002	0.0999832133	0.0998996151	-0.1109281975	0.0179172976	-0.0132670102	0.0002609841	-0.02386154	0.0752665055	-0.068367036	0.0862726782	-0.0210595682	0.0141056082	0.0493613938	-0.0142444233	-0.0749977979	0.0326682529	0.0435223821	0.0058168261	-0.1297526951	-0.1218785418	0.1180254919	0.1137331735	-0.1417208203	-0.0713994986	-0.0471915188	0.100770433	-0.000771877	-0.1561048888	-0.0411891635	-0.0429185231	-0.005913912	0.0136641769	-0.0209772431	-0.0260574886	0.0508133135	-0.033176906	-0.1007455618	0.0935987308	0.0128531308	-0.0236882368	-0.0040975541	0.0878640175	-0.0517197856	0.1727637124	0.1197280212	0.0059738613	0.0174707722	-0.0693465339	-0.0159295345	-0.0476968607	-0.0584938174	-0.0262738604	0.0562348552	0.054154348	0.1548273069	0.0247176172	0.0337757923	-0.1862801574	0.0046640049	0.0458531747	0.056623601	-0.0802916688	-0.1418108495	0.1081518013	0.0091599962	-0.0021603488	-0.0717238087	-0.0494042187	0.1266188352	-0.0111798100119386	1.2499156127899688e-05	1.5622890390961232e-10	0.000124988151903	0.0338198128185922	-2.649287408470341e-05	7.018723772679494e-10	0.0011437797390846	0.0181777633459887	-0.0128829159780679	0.0003304310802627	0.0001659695240979	-0.0006667077064526	-0.000115425881879	4.444991658432863e-07	1.3323134207544861e-08	0.0031037823657993	0.0001805486689116	3.2597821845786635e-08	9.6334649742467e-06	-0.0008339669600109	2.3003630100000997e-07	5.2916699777767184e-14	6.95500890389822e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.3599677972217	0.3507417052312576	0.1230197437885303	924212.987683075	1239.4468278386985	-0.976811910728884	0.9541615089418132	1536228.4390394122	897.2412157764395	-0.0259225857433875	0.0006719804516232	805041.7992879832	930.5779325591312	868.6377246491913	1.216118	20.611176	0.1697908260474195	0.0867327773062027	-0.1082302671	0.1540908972	0.0888795596	-0.1459145594	-0.0360992558	0.0361512596	0.0355699683	-0.1229131409	-0.043964879	0.149496674	0.1447599576	0.028712593	-0.0027395746	-0.045342491	-0.0887449503	0.0507177206	-0.1157085567	0.1264134201	-0.0753760619	-0.0546982644	0.1721629978	0.0160995677	0.0081842049	0.1048133946	-0.1202266671	-0.0016281956	0.0430531644	-0.025549207	0.0268987992	-0.0814898082	0.0116099755	-0.076995698	-0.0027287034	-0.0548188955	0.252429152	-0.1941947958	0.0545698802	-0.0487349227	-0.1072842812	-0.0635740961	0.0504919321	0.0991577036	-0.0679933316	0.1143283894	0.0590513689	-0.1279280871	-0.1249795809	-0.0470324847	-0.0153079753	0.0178948582	-0.0874490353	0.0956189728	0.0538144471	-0.031134542	0.0823205854	0.0612843897	0.0290989449	0.0906778286	0.0233323869	-0.0061943903	-0.0302444578	-0.0428126355	-0.1144174547	0.0475807669	-0.0231937124	-0.1343667227	-0.0103380929	-0.0644243335	0.0467187464	0.012762349	0.1590674612	0.0528299939	0.1084101667	0.1492925259	0.0663379433	-0.0548714088	-0.0589330816	-0.0961419479	0.0157768315	0.0647780447	-0.0866510284	-0.0098196711	-0.0360767953	0.0267546656	-0.0450549609	-0.0481420486	-0.0745091236	-0.0430942802	0.1242524367	0.0119941107698338	0.0231739207817723	0.0005370306043998	0.000143858693159	-0.0316483767090005	-0.0654681895275927	0.0042860838400207	0.0010016197483148	-0.0078535556564105	-0.0260313190023992	6.167833644833737e-05	0.0006776295690046	-8.971992473079504e-05	0.0005769877817218	8.049664893699527e-09	3.3291490025624925e-07	0.0032720297417181	0.0001682473759188	2.8307179503562094e-08	1.0706178630687818e-05	-0.0004768541829384	0.0003571127770724	1.275295355484331e-07	2.273899117858491e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0835009626842	0.723533165462527	0.5235002415242245	925604.6628246153	1236.584901740752	-2.86192609794648	8.190620990107163	1529142.2192131854	897.44278638005	0.2015706036105484	0.0406307082399208	805403.5548255881	930.4667201307384	877.7781295559975	1.367081	23.169752	0.1622348158917075	0.1041687502829835	-0.1296765851	-0.1693519106	0.011142093	0.0346306837	-0.0977892041	0.0605210995	-0.1165775335	-0.082466164	0.1234910436	0.1075957058	-0.107238543	-0.0834790299	0.0040492815	-0.091207713	-0.0545816846	0.0269812829	0.1087746866	-0.0763368018	0.100237333	0.0471861528	-0.0782387524	-0.023589249	0.0328311263	0.1453626491	-0.0058243939	-0.0852973413	-0.1511324454	-0.0098967722	0.0891555549	-0.1271827736	0.1251389162	0.0188734801	0.1309715722	-0.0316599696	0.100695276	0.0213874553	0.0138739611	0.000613891	-0.1026717616	-0.1225977057	-0.0736929417	0.090112435	0.0846816056	0.0650946975	-0.0651609567	0.1406574656	0.0970198507	-0.0462578178	-0.0014003933	0.0133158744	0.0837197349	0.0264594282	0.0767393323	-0.112425474	-0.0062157737	0.1613304965	-0.0671867479	-0.0500545781	0.0143245904	-0.0619184892	0.1394285366	-0.0117570208	-0.0949784165	-0.0120806286	0.093031122	0.0041758055	-0.1630796749	0.0678391271	0.0275527278	0.0197439399	-0.0372501336	-0.1489672611	0.0443215157	0.159915389	-0.0098638412	0.0832650395	-0.0925772383	-0.0824920803	-0.1271890856	-0.0151421772	-0.1437522002	0.0116440254	-0.0045342968	0.0863259821	-0.0648206904	0.0242735676	-0.0772433738	-0.0366662233	0.1211199807	0.0244674888853211	0.0124733781154873	0.0001555851616119	0.0005986580123533	0.0631458279893024	0.0947942046983029	0.0089859412443837	0.0039873955924545	0.0161099211341166	0.0239634767905271	0.0002595295589474	0.0005742482198901	-0.0005519795212088	-0.000462259596478	3.046813918338961e-07	2.1368393453600806e-07	0.0032720885329284	5.8791210299797426e-08	3.4564064085150064e-15	1.0706563367321529e-05	-0.0003190974448789	0.0001577567380595	2.48871884031737e-08	1.0182317932824264e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.0287913391952	0.945290376511025	0.8935738959243554	927424.4529482313	1232.6561499905874	-3.928751750164565	15.435090314421137	1519441.1841096175	896.7604568191109	-0.682329560939138	0.4655736297313968	804179.3169144205	929.3250823870692	875.1451463251099	1.350186	22.883413	0.1092022021618853	0.0825318218042702	-0.0952271153	0.0981211024	-0.1047676648	0.0267356735	0.0207692689	0.0696000734	0.0903000851	-0.0788210459	-0.1162220929	0.0305636388	-0.1185129664	0.0331048907	0.0157230224	-0.0282184157	-0.1159101543	-0.1378473879	-0.0854637241	0.0137943237	0.014083245	0.0417208766	-0.0041145108	-0.1517216542	-0.1008259086	0.108712642	0.0258461759	0.0748536112	-0.0624753318	-0.1357282267	0.1475153481	-0.1578175424	0.0722195054	0.1237508786	0.0131248884	0.0203279033	-0.027800072	0.0419456488	-0.082742261	0.0510281664	-0.0316315171	-0.0563016884	0.0189778137	0.0580162074	-0.170276225	-0.0380469454	-0.0756123202	0.0004103433	-0.0368946686	0.00580377	0.050976296	0.0332938897	0.0543834224	-0.0282853204	0.0407101951	-0.1609707366	-0.0849117125	0.0487269739	0.0083671545	-0.0214456902	0.0007889237	-0.0456813764	0.1609809437	0.1336590446	0.0067578365	0.1755374228	0.0430551129	-0.0374975459	-0.0677256473	-0.0552859024	-0.0044311739	0.1080050557	0.065241944	0.0262327871	0.0381055575	0.1403672096	-0.0183175077	0.0439501081	0.050313918	-0.0663669858	-0.0501088149	-0.0345448344	-0.1102453494	-0.0393137466	0.0440666769	0.0296960837	-0.0363578886	-0.0106238195	-0.0799246852	-0.0301376669	0.1172407796	0.0201902799520325	-0.0042772089332886	1.829451625900381e-05	0.0004076474045414	-0.018521520720995	-0.0816673487102974	0.0066695558453693	0.0003430467298182	0.0098044486194623	-0.0063054725146542	9.612721273167618e-05	3.9758983633060814e-05	-0.0007091823290443	-0.0001572028078354	5.029395758286977e-07	2.4712722791365123e-08	0.0032721851825814	9.664965300000897e-08	9.341155425022142e-15	1.070719586910527e-05	-0.0005008414274633	-0.0001817439825844	3.30308752056387e-08	2.50842135463476e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
