global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
940.2839931768964	2.101985280378358	4.418342118927284	884133.9878246897	1223.955240900783	-12.368114367712678	152.9702530128208	1498066.431728494	859.589838390162	-0.3367032868670776	738894.6902636248	0.1133691033870935	921.1796429774294	803.9274359798021	1.074935	20.944101	0.1199511749576747	0.0655817005915588	0.025928511	-0.0077242977	0.0892589494	0.015948257	-0.024813064	0.0975483837	0.0261147886	0.0276322754	-0.0965793447	0.0253519497	-0.0439478538	0.0142152026	-0.0026032237	0.0277091889	-0.0451457178	-0.0933393696	0.0613292127	0.0234160465	-0.1201314625	-0.1368275307	0.0371137078	-0.1109574233	-0.0212000561	-0.0011188135	0.0368580486	0.1011445289	-0.0358454107	-0.0005244193	0.0752632085	-0.0144353768	0.018697764	0.043038697	-0.0338237401	-0.0125944252	-0.0217015949	-0.0339793772	0.0438140529	0.0720659321	0.0739953132	0.1324459762	-0.1211090391	-0.0438603434	0.1199805809	0.0167469473	0.0063454178	0.0203604708	0.0452120098	0.0789869304	0.0313619916	-0.0202429313	0.0051949763	0.0363065232	0.1181219268	0.1118274297	0.021791489	-0.0705090449	-0.0549229007	0.0017515303	-0.011718228	-0.0280003167	0.0225909718	0.0727033279	0.0084958401	0.0551648035	-0.0379310543	0.1222778219	-0.0611246134	-0.0254722523	-0.0791887068	-0.0382833527	-0.1063942335	0.1013839798	-0.0564583066729511	0.0001413287003089	1.997380153100406e-08	0.0031875403923769	-0.0343283476572509	-0.0469528727180801	0.0022045722564802	0.001178435452877	-0.568399190953329	-0.0308553155429507	0.323077640276399	0.000952050497255	0.0023730754571228	0.0003349445197544	1.1218783131350589e-07	5.631487125198587e-06	-0.0025682916954032	-0.0001211394874209	6.596122232677044e-06	1.4674775412598444e-08	-0.0015049559589485	-0.0003839491527513	2.264892438374599e-06	1.4741695189851776e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.1094721944568	-2.174520982439617	4.728541503070157	880049.3818209623	1232.066692248572	8.111451347788943	65.79564296754707	1517988.3341483376	859.2867585065991	-0.3030798835628729	738373.7333447783	0.0918574158204846	922.8378923649624	801.6062933394423	1.143619	22.282343	0.0544438239623393	0.0346451933016434	0.038858544	-0.0155860945	0.1370487529	0.0049536465	0.0667156963	0.017029699	0.0771994	0.001470557	-0.0615228832	0.0257947483	-0.0747500181	0.0350238625	0.1033118723	-0.0251221491	-0.0251212364	-0.2336790962	0.004039188	0.1061436959	-0.0220671096	0.0451127798	-0.0625368779	0.0063600318	0.0211088908	-0.004746766	-0.101480425	-0.0617014053	-0.0586184412	0.0089330788	-0.1261821854	0.1412023539	0.02277998	0.0104010094	0.0932822308	-0.195452787	0.0307624849	0.0708343238	-0.0411811293	0.0010036213	-0.0051381353	0.0863843941	-0.0774125247	-0.0555804212	-0.0228870637	0.145537965	0.0270223432	0.026686409	0.0537418891	0.0706613858	-0.0075577292	-0.0571717094	0.0107122918	0.1321841171	-0.0258957405	-0.1274559892	-0.0136336271	-0.0602799152	0.0073178845	0.0915692955	-0.0032129681	0.1312122692	0.2313598868	0.1676880756	0.05327653	-0.2170840548	-0.0634622461	-0.0785650762	0.074381005	-0.1101162794	-0.0628022912	-0.0414976565	-0.1024214758	0.1073422654	-0.0564356903360732	2.2616336877896714e-05	5.114986937745111e-10	0.0031849871437091	-0.0109005999907623	0.0234277476664886	0.0005488593607246	0.0001188230801586	-0.5876634979855169	-0.0192643070321878	0.3453483868645736	0.0003711135254304	0.0025701060824995	0.0001970306253766	3.8821067336333337e-08	6.605445275300926e-06	-0.002530942526651	3.734916875220004e-05	6.405670073210548e-06	1.3949604064803158e-09	-0.0015047526945417	2.0326440679989226e-07	2.2642806717305066e-06	4.131641907171208e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.0559841545706	-1.0534880398861333	1.1098370501831272	878073.9174398909	1229.8909751684644	-2.175717080107688	4.733744812672325	1512631.8108008362	858.642269532322	-0.6444889742771238	737266.5470276166	0.4153660379647791	922.7200939334124	807.3314445052926	1.083617	21.113249	0.1678543187496434	0.0880641561205757	0.0141427229	-0.0928076348	0.0576864533	0.0454856392	-0.1129942905	0.0612453977	0.0075074685	-0.0644139237	0.004303191	0.022632093	-0.0808830366	0.0831001493	0.1125613208	-0.0185181575	-0.0512137256	-0.0833956348	0.0503101041	0.0845701968	0.0148736724	-0.0471755495	0.0898780367	-0.1434861543	-0.1907468032	0.144825826	-0.045271859	0.0065919114	-0.0010496706	0.051584262	-0.0605401596	-0.0187200199	0.005021464	0.0244302104	-0.0040888205	0.0211875098	0.1477381253	0.030694163	0.0712864668	0.0314187291	0.0665490769	0.1010308152	-0.096617709	-0.0782518624	-0.0383214198	0.1871858471	-0.1681823959	0.0165568468	0.0638280619	0.0825284771	0.0161423598	0.0102354483	0.0797455895	-0.1012180134	-0.0231622398	-0.0725811298	-0.0489012692	0.0543625065	0.0241732843	0.1556627405	0.0316104792	0.1850912685	0.2271850007	0.3362414103	0.1300411165	-0.2892221871	-0.1557198838	-0.1464947474	0.128270759	-0.134576522	0.0200666771	-0.0446835199	-0.098167988	0.1126387502	-0.0566048816128557	-0.0001691912767824	2.8625688139292117e-08	0.0032041126224054	0.0276683152364114	0.0385689152271737	0.0014875612218009	0.0007655356680214	-0.5549589713877197	0.0327045265977972	0.3079794599237158	0.001069586059986	0.0015200655777512	-0.0010500405047482	1.102585061612064e-06	2.3105993606640897e-06	-0.0020449470513015	0.0004859954753495	4.1818084426267e-06	2.361916020601866e-07	-0.0018969504274017	-0.00039219773286	3.598420924019493e-06	1.5381906166052396e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.1515018339908	3.0955176794201407	9.582229703602652	883884.8464007083	1230.752649866202	0.8616746977377261	0.7424832847214016	1514752.0851526782	859.6758000764313	1.0335305441093396	739042.4812370522	1.0681853856069476	921.2985881636968	803.2272004616636	1.294113	25.214569	0.2342170219458795	0.1437242057256376	0.0072060751	-0.0844465449	0.093898025	0.0108812404	-0.1215882309	0.1209056095	0.0695978295	0.0366652233	-0.0557041388	0.0002382504	-0.0139581298	0.0498848025	-0.064528195	0.0649478695	-0.1015045267	0.0376142572	-0.1005962447	-0.0613712782	-0.0504269755	-0.0765657054	0.0757710091	-0.0702738545	-0.0728593878	0.0419992476	-0.0442755703	0.0303141077	-0.0469657514	-0.0216556006	0.2009962934	-0.0354487787	-0.0027338357	0.0161868394	-0.123720627	0.0489591277	0.0226869865	-0.1612454536	0.0617687614	-0.0360041949	0.1138350308	0.0342836805	-0.0765392425	0.0531347804	0.10865565	0.0883299126	-0.0382004037	-0.0047385507	0.0692021573	0.0184252034	-0.0251503524	0.0307998614	0.0182509266	0.0188933653	0.0713235484	0.08927411	-0.0238462563	-0.0040759654	0.0584220037	0.1178136924	0.0405437885	-0.0430758256	-0.0637762798	0.1290735014	0.1494793883	-0.1361575688	-0.0419230871	0.0231304807	-0.0357771462	0.0319451216	-0.1436527316	-0.0478387595	-0.0936454286	0.1172407796	-0.0534982234983516	0.003106658114504	9.651324640414163e-06	0.0028620599174795	-0.0356103513966274	-0.0632786666330388	0.0040041896508552	0.0012680971265912	-0.6396483954561063	-0.0846894240683866	0.4091500698095713	0.007172298549035	0.0028978275958393	0.0013777620180881	1.8982281784861944e-06	8.397404775207778e-06	-0.0023162350405183	-0.0002712879892167	5.3649447629248105e-06	7.359717309329452e-08	-0.0018831549721076	1.3795455294099987e-05	3.546272648973576e-06	1.9031458677151134e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.1648964206652	2.0133945866743943	4.053757761649755	887674.6920473627	1229.7815886436993	-0.97106122250284	0.94295989784871	1512362.7557670206	860.0740385924422	0.3982385160109061	739727.3518607138	0.1585939156345687	922.6676956099994	825.9535545660636	1.310159	25.527201	0.0985270670020413	0.0436744515308133	-0.0143734011	0.0337038154	0.0084446252	-0.0114613113	0.0345234368	-0.0140755991	-0.0244157824	0.1239780473	-0.1135284722	-0.0102427185	-0.0408306624	0.0291085249	-0.0341833239	0.1078799841	-0.0401632746	0.0891148006	0.0224063449	-0.0204553081	0.0750157877	0.1142859938	-0.1200815356	0.0333181133	-0.0534506579	-0.0663802781	-0.0735668115	0.1224614606	-0.0848476388	-0.0711320628	0.0732582312	0.05491575	-0.0054262661	-0.0194645317	-0.0014856506	-0.1257172189	0.0020178838	-0.0714420703	0.0265313361	-0.1230277372	-0.1270375308	-0.0939179373	0.0812334378	0.0092784795	-0.0108225265	0.1172343538	0.1157362912	-0.0105791767	0.0537576392	0.0770474386	0.0059574507	-0.0673455678	0.0386659997	0.070772708	-0.0036257814	-0.1493119014	-0.0342962233	0.0556754446	0.0386462237	-0.0888554678	0.0795481222	0.07530233	-0.0309397032	0.1135061869	0.1124121518	-0.0540599827	-0.0074697915	-0.0740514076	0.0940565251	-0.1174019208	-0.0333114007	-0.0509612127	-0.0888661936	0.1211199807	-0.0562756019400723	-0.0027773784417206	7.713831008534896e-06	0.0031669433737174	-0.0096120943695297	0.0259982570270977	0.000675909368447	9.239235816874456e-05	-0.6709973538584393	-0.0313489584023329	0.4502374488850276	0.0009827571929112	0.0024020973442993	-0.00049573025154	2.457484822919117e-07	5.770071651489751e-06	-0.0021461471116015	0.0001700879289168	4.6059474246354605e-06	2.892990356320641e-08	-0.0017809236899466	0.000102231282161	3.171689189413014e-06	1.0451235052282e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.1561556648952	-3.0087407557699635	9.052520935431213	882014.2847232649	1228.639711339668	-1.1418773040311407	1.3038837774614265	1509555.540280823	858.74950609092	-1.3245325015221852	737450.7142113991	1.7543863475886174	921.913949385377	823.8641698344219	1.039578	20.255194	0.0730212225963349	0.0383307983271747	-0.0250391429	0.0018885408	-0.0330588833	-0.0016785324	-0.0626579702	0.0045230983	-0.0940536525	-0.0517445981	0.0076083193	0.0067911383	-0.058746684	0.0840343537	0.0085671	-0.011801633	-0.0492028293	0.0890707516	-0.0752878137	-0.0717041251	-0.0294262004	0.0856662284	0.0068656318	0.0135211725	0.0436001498	0.071492482	-0.0377838712	-0.1148387722	0.0023693089	-0.0323836617	0.0476635299	-0.0237619793	-0.0051874765	0.033841339	-0.0373193254	0.0440170776	0.1238923463	0.0065544369	0.0429458415	-0.09310542	-0.0921604088	0.0217778554	0.1048562347	-0.0515384716	0.0344580223	-0.0096110004	-0.0698870877	-0.017951951	0.0701140946	0.0236765169	-0.0485441031	-0.0139526387	0.0001532668	-0.1338869608	-0.0072856328	-0.0619005762	-0.038361916	0.0651442908	-0.0125223485	-0.0293798509	0.0651291416	0.0431805323	0.0254095206	0.0577526791	0.043208077	-0.1201472012	0.0121178236	-0.0147800104	-0.0109287308	0.0520897826	-0.0051955732	-0.0540487397	-0.0838433825	0.1242524367	-0.0721364710543497	-0.0158608691142774	0.0002515671690602	0.005203670456175	0.0198230954969744	0.0294351898665041	0.0008664304024771	0.0003929551150821	-0.6687285932326859	0.0022687606257534	0.447197931406967	5.1472747769690944e-06	0.0027427546522266	0.0003406573079272	1.1604740144427519e-07	7.522703082310658e-06	-0.0021597338687189	-1.3586757117399918e-05	4.664450383691506e-06	1.8459996896721727e-10	-0.0016260396951953	0.0001548839947513	2.644005090350824e-06	2.3989051830120783e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.0467858176058	0.890630152710628	0.7932220689173565	883687.9595260117	1227.988519397747	-0.6511919419210699	0.4240509452229341	1507955.803772671	859.5514158548299	0.8019097639098618	738828.6364980427	0.6430592694539703	923.1712890420298	820.782929775708	1.220272	23.77585	0.1330484415793608	0.0689507279992854	-0.0377309429	-0.0614246781	-0.0612287568	-0.0207159031	-0.0611531758	0.0607610583	-0.0568770069	-0.0732459647	0.0655678658	-0.0450215242	-0.0977134499	0.018128351	-0.1335660999	0.1389879449	0.0785649506	-0.0178683362	0.0394427735	-0.1234850159	0.0270645446	-0.0403239138	-0.0719383134	0.0402819025	-0.121911635	0.1616796464	-0.0081376024	-0.0460796587	-0.1194751332	0.0284810833	0.086544598	-0.0650985038	-0.0468075981	0.091619762	-0.0700396743	0.0815586398	0.0167352532	-0.1556424284	-0.0426723067	0.0127463353	-0.111734098	0.026961448	-0.0079546647	0.1477822706	-0.0354998798	-0.0445819878	-0.1413400355	-0.0390611262	0.107679196	0.0521664666	0.0373505713	0.0449868079	0.0978082772	-0.0782080684	0.1366941132	0.0477936901	0.0664963254	0.0897800539	0.0392065363	0.0294457884	0.0696429111	0.1105844861	0.0200285554	0.103155242	0.0901172989	0.0369962355	-0.031789876	-0.0137613855	0.1179422189	-0.1699362781	0.0088488305	-0.0570992244	-0.0785907625	0.1266188352	-0.0784356921568303	-0.0062992211024806	3.968018649793692e-05	0.006152157804121	-0.0195791354024805	-0.0394022308994549	0.0015525357998539	0.0003833425431086	-0.7184129264747412	-0.0496843332420553	0.5161171329260019	0.0024685329697076	0.0025346632949605	-0.0002080913572661	4.3302012968847684e-08	6.4245180188200185e-06	-0.0021972107950216	-3.747692630270017e-05	4.827735277759452e-06	1.40452000509802e-09	-0.0021337245383339	-0.0005076848431386	4.552780405488215e-06	2.5774389995266504e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.693409037459	5.646623219853154	31.884353786984803	894336.0238968907	1237.0273913357553	9.038871938008242	81.70120591171288	1530236.766914944	862.7404430066977	3.1890271518677764	744321.0719993929	10.1698941753499	924.1578164097982	821.1286701042536	1.447779	28.208612	0.1227919911792286	0.0803408737202306	-0.0285811167	0.0476261823	0.137623861	-0.0384669354	0.0311104647	0.0468453106	0.0363324297	0.1340102596	0.0176949358	-0.0295353138	0.1511824223	0.0352967361	-0.046845299	-0.0319678379	0.1269416386	-0.1350381355	-0.3478819235	-0.1018010772	-0.1317534594	0.0605731769	0.2797908192	0.0303752634	0.0877006423	0.0717828305	-0.0260715287	-0.0917578934	0.0897807278	0.0246917381	-0.1220856373	0.0144852013	-0.0133374499	-0.0750846195	-0.1213938743	-0.0515865343	-0.0913890129	-0.0341570724	-0.1075209755	0.044039011	0.1747330319	0.100310069	0.0532078489	0.0813885023	-0.0133062857	-0.1228837068	-0.0971601685	-0.0173840276	0.0353187796	-0.1128423736	-0.2525262738	-0.0362891084	-0.0860528242	0.1032042283	-0.1714497324	0.1879249216	-0.0398103621	-0.0353930957	0.1046003294	0.2564617414	0.078256074	-0.0730333199	0.0930347057	-0.058097642	-0.1664426921	-0.1861863695	-0.1107003852	0.1727702554	0.0497385054	0.3588651098	-0.0377630726	-0.0601105761	-0.0731227308	0.1282045865	-0.0717184061703619	0.0067172859864683	4.51219310240047e-05	0.005143529783617	-0.0025414758184325	0.017037659584048	0.0002902818441019	6.459099335677145e-06	-0.663063696913369	0.0553492295613722	0.439653466164424	0.0030635372130374	0.0017880226878207	-0.0007466406071398	5.574721962300892e-07	3.1970251321615603e-06	-0.0022090202060722	-1.180941105060002e-05	4.879770270835265e-06	1.3946218936203386e-10	-0.0022490308410903	-0.0001153063027563	5.058139724175341e-06	1.3295543455350517e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.3992825689836	0.7058735315246167	0.4982574425070341	895671.6020470869	1220.6487476544798	-16.378643681275435	268.25996883818374	1489983.36515045	862.3821327385342	-0.35831026816345	743702.9428666629	0.1283862482713634	922.9355169374094	842.8606391328796	1.520919	29.633661	0.0977814177037187	0.0493953329394487	-0.038302353	0.1651411867	0.0259592038	-0.0232794516	0.0625096619	-0.0028408398	-0.0602892349	-0.0454050578	-0.1379751172	-0.030369902	0.1365650421	0.0754269993	0.0352781002	-0.206145548	-0.0798200381	-0.062582479	-0.2686761887	0.0596399943	0.0990755491	0.1147637527	-0.0743841276	0.0059998144	-0.1252636566	-0.0512419408	-0.051125054	0.2045501897	-0.098669678	-0.0384719424	-0.1156304265	0.0955781105	-0.0158987209	-0.0775704225	-0.0467128747	-0.1104534827	0.0035357428	0.1923882021	-0.115837522	-0.2488973212	0.1973411253	-0.0358585132	0.071185643	-0.0148047961	-0.058952579	0.0680370328	-0.0357015761	-0.0177990013	-0.002103545	-0.1851917912	-0.3394271236	-0.1260364097	-0.2038423	0.0895493043	-0.2133237963	-0.0349532475	-0.2461841042	0.0727992136	-0.0369871127	-0.0612546267	-0.1312764278	0.1023973392	0.0102911863	0.1095359831	-0.0194113086	0.17770254	-0.0192060293	0.0545881314	0.0216315581	0.1490623518	0.155795438	-0.063080731	-0.0674542747	0.1289999139	-0.0792930676256986	-0.0075746614553366	5.737549616296342e-05	0.0062873905734936	-0.002986531817811	-0.0004450559993785	1.9807484258279566e-07	8.919372298797477e-06	-0.6858791816549825	-0.0228154847416135	0.4704302518277085	0.0005205463439948	0.0009530194694296	-0.0008350032183911	6.97230374723495e-07	9.082461091118762e-07	-0.0022368478480525	-2.7827641980299883e-05	5.0034882953371e-06	7.743776581837485e-10	-0.0017729373913139	0.0004760934497763	3.1433069935189367e-06	2.2666497291999338e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.2790660108928	-5.12021655809076	26.216617601746798	886006.2801103388	1226.804516126742	6.1557684722622525	37.89348548409794	1505049.3207889698	860.2400467806668	-2.14208595786738	740012.9380852039	4.5885322508926105	924.7132314017794	835.2936381583228	1.338688	26.083071	0.0475673990804796	0.0346404174615142	-0.0418768914	0.0637707486	-0.0653798263	0.0020322341	-0.1209007312	0.039225378	-0.1024686987	-0.2815525064	-0.0134687051	-0.0337810881	0.009083743	0.0478078775	0.0464959701	-0.1631014668	0.0506514604	-0.0033308204	-0.2516525657	-0.0379331123	0.032602249	0.170568874	0.0477009755	0.0623140235	-0.0210304306	0.0596419085	-0.110062809	0.0196643424	0.1493502976	0.0589102279	-0.0073249249	-0.044080645	-0.0296088969	0.020192456	-0.0120435235	0.1046670175	0.1234231221	0.1139055994	-0.0835898339	-0.1830156257	0.1013962561	0.0441857039	0.1289200547	-0.0585375426	-0.2808405245	-0.0205030051	-0.1958710236	-0.0286956772	-0.0147031823	-0.1178477773	-0.2769070808	-0.0139445231	-0.1094514407	-0.1996457102	-0.3131748237	0.0808357066	0.03186294	-0.0562009445	0.1133273078	-0.1544373189	0.1718813813	-0.010466914	0.058872662	-0.2224482431	-0.0313206154	-0.1364138781	0.0889978044	0.0202034254	-0.0045147521	-0.2517575689	0.0189875268	-0.0660076536	-0.0616009311	0.1289999139	-0.0760215019324306	0.003271565693268	1.0703142085368149e-05	0.0057792687560625	-0.0004335831802251	0.0025529486375859	6.517546746151703e-06	1.879943741741116e-07	-0.6528452255380017	0.0330339561169807	0.4262068885077643	0.0010912422567386	0.0008978905300536	-5.512893937599994e-05	3.0391999567226763e-09	8.062074039599348e-07	-0.0022628463037532	-2.59984557007e-05	5.120473394409519e-06	6.759196988212603e-10	-0.0018659885688901	-9.305117757620008e-05	3.4819133392285234e-06	8.658521648317522e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.639917376304	-2.639148634588878	6.965105515452339	881044.8944921948	1229.0365477962437	2.2320316695015663	4.981965373657949	1510530.8358189084	859.5243697098398	-0.7156770708270415	738782.1421250973	0.5121936697075741	923.6335878238924	815.1824912013843	1.273515	24.813236	0.14568819380919	0.0791461308560897	-0.0272691737	-0.0423040654	-0.0945728057	-0.0095422666	0.0428925145	0.0143723575	-0.0472653849	-0.1535427684	0.1936146858	-0.0416564547	-0.0521921741	0.0515482004	-0.0205102231	-0.1226814607	0.1121821455	0.0246287149	-0.2713211008	-0.0061771865	0.0155837578	0.0305539654	0.115085532	0.0538629052	-0.115064561	0.0427527609	-0.0362969558	0.2087491479	0.132748006	0.0022637489	0.0585528941	-0.0162694708	-0.0491559724	0.0865328804	-0.0047506854	0.097776302	0.0618190966	0.0027610038	-0.172407746	-0.0366636917	0.1680622699	-0.0042907834	0.0943257329	0.0248671531	-0.1267950952	-0.0094716756	-0.0806019167	-0.0391739867	-0.0083028598	-0.1241127441	-0.1974766682	0.0348062094	-0.0462086605	-0.0274059342	-0.2435082261	0.3265535859	-0.0340614853	-0.071311587	0.1747634574	-0.075453569	0.1383650274	0.0070029545	-0.0298843614	-0.0734372467	0.1502597551	0.1108918974	-0.0175619677	-0.0120375482	0.002521612	-0.1595257143	0.0148808176	-0.0688893378	-0.0555787436	0.1282045865	-0.0333889004920138	0.0426326014404168	0.0018175387055774	0.0011148186760655	-0.0127136362478097	-0.0122800530675846	0.0001507997033426	0.0001616365466416	-0.6980605379474554	-0.0452153124094536	0.4872885146394908	0.0020444244762844	0.0010749755558689	0.0001770850258153	3.13591063680055e-08	1.1555724457156508e-06	-0.0024021877045703	-0.0001393414008171	5.770505767988728e-06	1.94160259816718e-08	-0.0012712104576878	0.0005947781112023	1.615976027734826e-06	3.537610015653756e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.5541616406484	0.914244264344461	0.8358425748867447	882762.0226562617	1222.583643265001	-6.452904531242666	41.63997688933213	1494710.7647791232	860.9635796991845	1.439209989344704	741258.285568434	2.0713253934295826	922.7379554846622	807.030299183974	1.545714	30.116781	0.2654550596602236	0.1352896864407774	-0.0339463118	-0.0293876159	0.0526263015	-0.0709905602	0.1689403549	-0.0054162971	-0.0351421114	0.1251221708	0.0516165254	-0.0635197013	-0.0084099921	0.0250589831	-0.0385298444	0.0129284521	0.0583856646	-0.1723507228	0.0456140288	0.0542159963	0.0818436063	0.0221955194	-0.165973527	0.1740596643	0.004221561	0.0082616837	-0.1543625663	-0.0134383314	-0.0757014532	0.004373213	0.1149905311	0.0430245926	-0.0559276965	0.0164911673	0.0114318508	-0.1827401994	-0.0908755531	0.0569461474	-0.1337796092	0.1019405866	-0.0154801576	-0.0202380874	0.0226446764	0.1257246491	-0.0208032026	0.1247905224	0.0142631638	-0.0492294734	-0.0077419902	-0.0285174874	-0.0734372605	0.1676325634	0.0856384646	0.0332247263	-0.0851590175	-0.2165207553	0.3318196611	-0.1038566843	-0.0576189206	0.2122126883	-0.0966920719	-0.094392054	-0.1561774936	-0.0606644527	-0.0529064609	-0.0008979349	0.168461383	-0.0245521667	0.0984444092	-0.1861989745	-0.1870885784	-0.0717238087	-0.0494042187	0.1266188352	-0.0751249208425548	-0.041736020350541	0.0017418953947007	0.0056437537316001	-0.108116196394036	-0.0954025601462262	0.0091016484824543	0.0116891119227137	-0.7292337234548967	-0.0311731855074413	0.5317818234238927	0.0009717674946813	0.0016167792588525	0.0005418037029835	2.93551252566741e-07	2.6139751718556398e-06	-0.0019798209980697	0.0004223667065006	3.919691184397703e-06	1.7839363476016413e-07	-0.0022499059213239	-0.0009786954636361	5.062076654808347e-06	9.578448105418803e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
