global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
938.37795297176	1.6759614333811896	2.808846726181132	880553.1826234707	1232.1095665671608	-3.53153802120346	12.471760795205649	1518093.9840263168	858.6464106837244	-0.5075389645171526	737273.6585800431	0.2575958005031435	920.0173515417364	877.9653156417737	1.596024	27.376883	0.1633258277272662	0.0995555952433984	0.007549626	0.0117390096	-0.1859707887	0.0885367485	0.0495437355	0.0533618679	-0.0701465232	0.0649566591	0.0296262687	-0.0753579206	-0.1424391471	-0.0308948299	0.0581888828	0.0772045668	0.0823309456	0.0527060765	0.1206844888	0.0340939957	0.1707954675	0.0440263143	0.0915691351	0.1514791166	-0.0706696845	0.0524547103	0.0414249852	-0.1380389636	0.0477543566	-0.0004271112	0.1065892077	-0.0888584025	-0.1106642203	0.0991371265	-0.0721018977	-1.87624e-05	-0.0932799177	0.0849069591	-0.1590240278	-0.1208934956	0.0528614286	0.086486588	0.0755050436	0.0515237275	0.0827311711	0.0333392053	-0.1111987756	0.0653844888	-0.1309156778	0.0479534178	-0.034364938	-0.0295940888	-0.2116295066	-0.063680264	-0.0308295816	0.023734681	0.0199945717	0.0132640596	-0.0086328509	0.0720103103	0.1046677235	0.0652016466	-0.1051816106	0.0480755945	0.0040379036	-0.019179599	-0.0493370093	-0.0193575961	-0.1995142583	-0.1935326006	0.1237618117	0.0287299407	0.044748815	0.1167653665	-0.1422675479	0.1033678398	0.1301873691	-0.0467432584	0.1346522494	-0.0866014367	-0.1155967341	-0.0529468961	0.0672049577	0.0477544109	0.2803545935	0.1061845952	-0.0069416931	0.1866408013	-0.1873465346	0.0483617284	-0.0540829497	0.4428182824	0.317191851	-0.141737458	-0.0913646326	0.1502240002	0.140279996	0.1000368495	-0.0317782535	-0.1134548014	0.0876327994	-0.0049774257105639	0.0105524137426727	0.0001113534357965	2.4774766704182544e-05	0.0983234510619155	0.0411476751863234	0.0016931311732391	0.0096675010287248	-0.0192530759792646	0.0706812771330192	0.0003706809346633	0.0049958429371546	-1.995252884491988e-05	-0.0007165387272128	5.134277475957679e-07	3.981034073073599e-10	-0.0007540014469944	-5.80290657999972e-07	5.685181820696489e-07	3.367372477620405e-13	0.0001259925428481	-0.0001017702154341	1.5874120853330315e-08	1.0357176749523478e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
935.5671410051016	-2.8108119666584344	7.900663911910255	875285.8753284597	1231.9954427083333	-0.1141238588274973	0.0130242551536785	1517812.770854102	857.5945572698927	-1.0518534138317364	735468.4246589432	1.106395604189478	920.207355916997	873.6719667832629	1.508202	25.870455	0.0730096299010662	0.0360689661726662	-0.0647868214	0.0708327227	-0.0331063858	-0.2101798774	0.0169298134	-0.1029424458	-0.0283699372	-0.0316260379	-0.0995052008	-0.0382797502	0.2122589368	0.0544835305	0.0675465701	0.0806632377	0.1030312641	-0.0215872183	0.1670295029	0.0534561725	-0.1999730447	0.0039823969	0.068510787	-0.0255529683	0.0553804493	0.1245759981	0.0587630624	0.149108178	-0.0336509086	-0.0885151891	0.0734210205	0.0814967425	0.2083730717	0.0194277697	-0.0677141545	0.0195891557	-0.0758931118	-0.0618164761	0.1142860614	0.0281683849	-0.0886867629	0.0278033668	-0.0556585552	-0.0205495556	-0.0190537308	0.0038518811	-0.0719383642	-0.0061590168	0.050666306	0.1129305506	0.0511960737	-0.1513510397	-0.0042909368	0.1328264878	0.0238734103	-0.1258875605	0.0322477535	0.0266496283	-0.0405872978	-0.0290241662	0.0686143454	-0.1600030144	-0.1010724938	-0.0631581225	0.0047692159	0.106368855	-0.0358049586	0.0722716526	0.1643612335	0.0721452404	-0.118810186	-0.0729356138	-0.0847382604	0.0180261982	0.0694109483	0.044728504	-0.1836927726	-0.1091955733	0.0238184428	-0.1351194301	-0.0968726199	0.0538239878	0.0152892912	-0.0819084865	-0.0351032916	-0.1684320188	0.1793764487	-0.0427106347	0.0244941627	0.029136654	-0.0154754152	0.0089226877	-0.0415002482	-0.0496407948	0.0069542747	-0.1101703286	-0.1784388891	0.0388804244	-0.0350428114	-0.1100753719	0.0948006283	0.0088449732845106	0.0138223989950745	0.000191058713979	7.823355240370623e-05	0.0675467164363397	-0.0307767346255758	0.0009472073942131	0.0045625589013312	-0.0154380827254385	0.0038149932538261	0.0002383343982374	1.4554173526738666e-05	0.0001460023043507	0.0001659548331956	2.7541006660986012e-08	2.1316672875714432e-08	-0.0005459993043115	0.0002080021426829	2.98115240308642e-07	4.3264891360677494e-08	8.039458194822912e-06	-0.0001179530846532	6.463288806630529e-11	1.3912930179223151e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
933.7348249141204	-1.8323160909811804	3.357382257268553	871860.7232574031	1229.4409538962625	-2.5544888120707583	6.5254130909946735	1511525.059117352	856.6930620922824	-0.9014951776102862	733923.0026370512	0.8126935552546014	918.030148839606	864.1432979556297	1.332802	22.86179	0.0560602350551769	0.0327890898653001	-0.0967830113	0.0231856899	-0.0800627192	0.0182701541	-0.0969369523	0.1534343876	0.114647145	0.0344542737	0.0915426007	-0.0790305871	-0.0310923004	0.0444374701	-0.0671204062	0.0702658053	0.1244100578	-0.0757780692	0.1293536088	-0.1798864691	0.0178191725	-0.0602633856	0.0003092514	0.0327882569	-0.0546714827	0.0046859855	0.1124297037	-0.0388834368	-0.0740361332	0.2858326475	-0.0733194245	0.0806558193	0.061692622	0.1048140878	0.0491238465	0.0028327141	-0.0380547029	-0.0516567045	0.0868018769	0.1562718041	0.0223416052	0.0606774364	0.0679688867	0.0805570217	0.086494732	0.0344300402	-0.1601327486	0.0209994611	-0.157609374	-0.0600346257	-0.1613854405	-0.0572210116	-0.0893765341	0.0944443311	-0.0510661742	-0.1320608431	-0.1105704472	-0.0611957586	0.0372468427	-0.0459008593	0.0133868565	-0.0098464394	-0.0920372078	0.1049479483	0.0030013827	0.0099686451	-0.089583154	-0.062629106	-0.0102399958	-0.079508265	0.0829419704	-0.1062585084	0.0749558969	0.016871436	0.02045151	0.0868353801	0.1199498569	-0.1251954775	0.0718052442	0.0047507104	-0.0848498567	0.0324219242	0.0269516083	0.0225315574	0.1301888603	-0.0107147169	0.1151218312	0.0343645787	0.0622917471	0.0891588982	-0.110530588	-0.0747812669	0.1032817787	0.0214341937	0.0705655503	0.0705904174	0.046711261	0.0036019991	-0.0382833527	-0.1063942335	0.1013839798	0.0086545926280336	-0.0001903806564769	3.6244794360613456e-08	7.490197355721353e-05	0.0932590106032478	0.0257122941669081	0.0006611220713256	0.0086972430586966	-0.0219656218556565	-0.006527539130218	0.0004824885435056	4.260876709652719e-05	0.0001466136637325	6.113593818000062e-07	3.737602937148858e-13	2.1495566393066592e-08	-0.0007019761914803	-0.0001559768871688	4.927705734051868e-07	2.4328789330868587e-08	0.0003240516336757	0.0003160121754808	1.0500946128789009e-07	9.98636950521567e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.5015519389676	2.766727024847228	7.654778430019992	877035.1567840949	1233.1680788907138	3.727124994451288	13.89146072426351	1520703.5107950135	858.692677849777	1.9996157574946665	737353.114992821	3.9984631776209687	919.6381316850292	867.7814317085761	1.336996	22.933741	0.0553431549397866	0.0364255965919901	-0.0971009816	0.0154698583	0.0424781789	0.005246459	0.0915951489	0.0294733122	-0.0202615341	0.1051204531	-0.0975687951	0.0364503086	-0.1058187235	-0.145919104	-0.0843410889	0.0080257208	0.0566098173	0.0374572803	-0.1105442074	0.0167817951	-0.0146526829	-0.1132723775	-0.1005617641	0.1536881183	-0.0205693351	0.0456634346	-0.0330818435	-0.0028560098	-0.1014811151	-0.208504928	-0.1699247202	0.068200701	0.0301684003	0.050157526	0.1090268027	0.1562132963	-0.0061239758	-0.0257501874	0.1046275633	0.0111802822	0.0081784764	-0.0781542373	0.0250439051	0.0872441929	0.0200807717	0.1236037901	-0.0469492446	0.0389711327	0.0260860331	0.0884500096	-0.042991256	-0.0015001456	0.0577914386	-0.1295556429	-0.0631258194	-0.0063566841	-0.1054328716	-0.0853579043	-0.0486859669	0.1133639957	-0.0436079023	0.0781369697	-0.109858111	0.0008984872	0.0273540052	-0.0071826666	-0.0333144343	0.0009944226	-0.0054520053	-0.0578667482	-0.1269948096	0.007709381	0.0222627549	-0.1591784951	-0.0834467406	0.0669294525	-0.0450318898	-0.0981950886	0.0274345329	0.0792293474	0.0217529173	-0.0077786392	0.0269144568	0.0515126491	0.0796883201	-0.0139173714	-0.0489572135	0.0255880871	-0.0169564976	0.027093036	0.1103500121	-0.072764392	-0.1282778332	-0.000554443	-0.0304314134	-0.0399923065	-0.0257790827	0.0209215099	-0.0414976565	-0.1024214758	0.1073422654	0.0086924597810877	3.786715305409936e-05	1.4339212804225866e-09	7.555885704582721e-05	0.0714527833304714	-0.0218062272727763	0.0004755115478719	0.0051055002456712	-0.0156790913933804	0.0062865304622761	0.0002458339069219	3.9520465253125374e-05	-0.0003438859023594	-0.0004904995660919	2.4058982433634213e-07	1.1825751384153877e-07	-0.000666059181396	3.591701008430004e-05	4.436348331219096e-07	1.2900316133957111e-09	0.0003418856585331	1.7834024857399985e-05	1.1688580351061146e-07	3.180524426143605e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.725043461649	1.2234915226813428	1.4969315060731108	879328.2571351514	1231.7979975844871	-1.370081306226666	1.877122785671768	1517326.306853152	858.82330757745	0.1306297276729537	737577.4736382713	0.01706412575191	918.6686873295494	864.5442593032508	1.136366	19.49229	0.1076199704621424	0.0485574586811598	0.0360776905	-0.0792828821	0.0654765463	-0.0007545789	0.0633222093	-0.0955333294	-0.039341731	-0.0425953107	-0.0743736564	0.1487529015	0.0278141633	-0.003478667	0.0278244387	-0.0413596388	-0.0713085712	-0.0025794228	-0.0906084739	0.0987666305	-0.1054296225	-0.0209595967	0.0802553805	-0.1111968797	-0.0217215562	0.0197950041	0.0586413372	-0.0480649467	-0.0384786975	-0.1329336497	-0.1087520258	0.1610937482	0.0289197117	-0.1655013756	0.0377222626	-0.1365225128	-0.1257130639	0.0809023319	-0.0329220887	-0.0960375895	-0.0217161409	0.0259992108	0.2043778619	-0.0709107502	0.0300171395	-0.0309682426	0.0609496639	0.0500865086	0.064076459	0.0252283806	0.099209539	0.036670299	0.1207361467	-0.0382238876	-0.0251309887	-0.0121941309	0.0308400276	-0.0237422748	-0.0505158729	-0.0581132225	0.1343654083	-0.0565333813	-0.0214289237	-0.0404878497	0.084637136	-0.0052423778	0.0326518535	0.108484734	-0.126816096	-0.0346113236	-0.0106215584	-0.1010313474	-0.0225797097	0.0203778626	0.0020109622	0.0577334204	-0.1168099692	-0.0257553032	-0.0166697869	-0.0081490318	0.1040215668	-0.0529943529	-0.070899436	0.0090943446	-0.0487058664	0.0465173573	0.1321262276	0.0236425496	0.0058060698	0.1282928381	0.0189525168	0.0987173675	0.0197722511	-0.0629504	0.0373308592	-0.037090885	0.0108047947	-0.0499661365	-0.0446835199	-0.098167988	0.1126387502	-0.0256930245576398	-0.0343854843387275	0.0011823615332088	0.0006601315109194	0.0575216152175528	-0.0139311681129186	0.0001940774449904	0.0033087362172362	-0.0465911561819467	-0.0309120647885663	0.0021707358343705	0.0009555557494925	-0.0004532566821117	-0.0001093707797523	1.1961967463626122e-08	2.0544161987890665e-07	-0.0009586160488328	-0.0002925568674368	9.189447290798092e-07	8.55895206844334e-08	0.0005077830757826	0.0001658974172494	2.578436520512377e-07	2.752195305005469e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.6588015310472	-1.066241930601791	1.1368718545734344	877329.7104855776	1232.654742339163	0.8567447546759013	0.7340115746646703	1519437.7138112283	858.8631987810933	0.0398912036432648	737645.9942204917	0.0015913081281084	919.7583339451552	863.043236810698	1.095771	18.795961	0.0766691361681976	0.0480042450346436	0.0987548353	-0.1365971779	-0.0398415703	0.0209112227	-0.1041620458	-0.0775637662	0.0351010969	-0.0792826657	0.1030311418	-0.0397527073	0.0487581157	0.0327240101	-0.0602081021	-0.0136426583	-0.15814348	0.0199835657	0.0992850523	-0.0161069054	-0.0645381883	0.0027482932	0.0152316946	0.0119159644	-0.0436617144	0.0363891893	-0.1826785551	-0.0734093358	0.1063739262	0.0507748022	0.0740610055	-0.0604821697	0.0253831158	0.0496834237	-0.1064546394	0.050227665	0.0906680606	0.0431836109	0.0591445385	-0.0279782449	-0.0814055938	0.035190609	-0.1145999348	0.065435849	0.0664091873	-0.086783712	-0.0678767597	0.075327221	-0.0466468896	-0.1489069372	0.096847966	0.0037809554	-0.0131358768	0.0535896403	0.1243748881	-0.0525771544	-0.0375769378	-0.0094935352	-0.1244612187	0.0281099634	0.0025248769	0.077504411	0.0513165727	-0.0027323541	-0.0573807402	-0.0943141644	-0.066060533	0.0782217772	-0.0138540374	0.0336680567	-0.0279994083	0.0829243766	0.0345811708	0.0568824568	0.1005790177	0.0304320065	-0.0252735707	0.0323705751	-0.0739598297	-0.0774294876	0.0389924971	-0.0921575344	-0.0653367824	-0.0298279311	-0.0308631195	0.0649178629	-0.1192332737	0.0060011207	-0.093798615	-0.0183495406	-0.0499627194	-0.0958285974	0.0313512748	-0.0263143133	0.0991027286	-0.0984368818	-0.0280455957	-0.0151507948	-0.0478387595	-0.0936454286	0.1172407796	-0.0614419881007961	-0.0357489635431562	0.0012779883944099	0.0037751179017783	0.0528790215377625	-0.0046425936797903	2.1553676075628845e-05	0.0027961909187911	-0.0399553260334357	0.006635830148511	0.0015964280784381	4.403424175988758e-05	-0.0003439550943201	0.0001093015877915	1.1946837093764837e-08	1.183051069087489e-07	-0.0008810170920174	7.759895681540003e-05	7.761911164267958e-07	6.021598098838319e-09	0.0001018486444548	-0.0004059344313277	1.0373146377280262e-08	1.6478276253742436e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.7762907223891	0.1174891913419742	0.013803710082191	877549.8188595981	1233.0901586359198	0.4354162967567845	0.1895873514813922	1520511.339324758	858.470369302841	-0.3928294782522243	736971.3749709562	0.1543149989839148	920.6318734101682	876.4891775282167	1.119152	19.197014	0.1346333509352058	0.0718319819746443	0.0139602993	-0.070929563	-0.1887557829	0.0573831263	-0.041475534	0.0307087027	-0.0308412378	-0.0317991213	0.0835378639	-0.1132992197	0.0295812762	0.0266320595	-0.0325546891	0.0269199613	-0.0333528728	0.0910850299	0.1143314592	-0.0544968437	0.0395513975	0.007522847	-0.0328858526	-0.0468461209	0.0040334288	0.0181257328	-0.1338434247	0.0374955666	-0.0650642044	-0.0053512212	-0.1606494682	0.0309894824	-0.0003895002	0.0643788856	0.0159774185	-0.0794117577	0.0562012585	0.0201585127	0.0451091963	-0.1799404373	0.0812565505	-0.0710388577	-0.0320298853	0.1428165185	-0.0653449291	0.126997028	-0.1866179753	-0.154250407	0.0201266575	-0.0786347563	-0.0053962476	-0.0637575767	-0.1260527343	-0.0144004597	0.0056770761	-0.0221756291	-0.0007390943	0.041075035	-0.0839804515	-0.0340349674	-0.0909536217	-0.0625031253	0.0121619966	0.0427416893	-0.0089681059	-0.0689836412	0.0615772592	0.0813685643	0.0125548673	0.0862952551	0.0476557175	0.0255163681	-0.0884415521	-0.0170395268	0.0105333707	0.0692003747	0.1055199216	0.0179613151	0.0517867588	-0.0831940426	-0.0828701646	-0.0122046024	0.0298342988	-0.0843585434	0.0641209716	0.0363554811	-0.0016996298	0.0503736719	0.0124878455	0.0869289655	0.0631993913	0.0758800744	-0.0249206129	-0.0338537317	0.0188491556	-0.3543156118	-0.0486078448	0.0088381566	-0.0509612127	-0.0888661936	0.1211199807	-0.0326917370451127	0.0287502510556834	0.0008265769357648	0.0010687496710267	0.1073856825419738	0.0545066610042112	0.002970976093828	0.0115316848150055	-0.0579408431745207	-0.017985517141085	0.0033571413077744	0.0003234788268322	0.0001200320583751	0.0004639871526952	2.152840778661989e-07	1.4407695037763417e-08	-0.0006849935277903	0.000196023564227	4.692161331146005e-07	3.8425237732295996e-08	9.404092669257692e-05	-7.807717762223072e-06	8.843695893198627e-09	6.096045665453365e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.7257911663802	0.9495004439910416	0.9015510931391854	879329.6594186136	1232.4526748657229	-0.6374837701969227	0.4063855572644829	1518939.595783675	859.1821762646321	0.7118069617910123	738194.0120108293	0.5066691508541517	920.0264660515608	873.4868221420178	1.239251	21.257093	0.104109203512082	0.0507546463376297	-0.0868010781	0.0543592343	-0.0713770217	-0.0248679944	0.1576915783	0.0029612128	-0.0509997815	0.0456146837	-0.0672596968	-0.017963843	0.0047659797	-0.0519069387	0.0230916699	0.0563751875	0.1536083119	0.0985022824	-0.0782633303	0.1376030081	0.0915391694	0.0202666814	-0.0771420867	0.0794916153	-0.0520034186	-0.1038346326	0.0421577314	0.0358449614	-0.089155317	0.1023185108	-0.1727424538	-0.0253180904	-0.0068441198	0.0828610039	-0.0881803127	0.0514112304	0.1196432833	0.0782525481	-0.0591763873	0.1375518184	0.04991864	-0.0275429847	-0.0035633614	-0.04975064	-0.0211458303	-0.0244543003	-0.108354585	-0.0573738313	-0.0455979321	0.1420902766	-0.0447324411	-0.1078873335	-0.0285742111	-0.0877472834	-0.0597527519	0.0950352784	-0.0804850704	0.0551048467	0.0698052002	0.0301496158	0.0002641959	0.026286322	-0.0002614062	0.0524232508	-0.0590149783	0.0567561001	0.1042741966	0.0169217198	-0.0544180171	0.0338148427	0.0662272196	-0.0229310841	0.057024022	-0.0147615271	-0.1518622195	0.036486596	-0.0514900263	-0.022500491	0.0518445849	0.0037308168	0.0038758701	0.0604212336	0.0540660982	0.044019164	0.0458821052	0.128500461	0.0066391119	-0.0397647825	0.0035533743	0.0670970036	-0.0332931694	-0.0482715004	-0.1322494182	0.0840091022	0.1015014848	-0.0656715694	0.0102605793	0.037197418	-0.0540487397	-0.0838433825	0.1242524367	-0.0053780988670268	0.0273136381780858	0.0007460348305233	2.8923947423514947e-05	0.0808170204528124	-0.0265686620891613	0.000705893805208	0.0065313907948702	-0.0522269740531271	0.0057138691213936	0.002727656818746	3.2648300336415266e-05	-0.000290856178174	-0.0004108882365491	1.6882914293442917e-07	8.459731638198565e-08	-0.0009585457988081	-0.0002735522710177	9.188100484126584e-07	7.483084497899588e-08	0.0002998611015945	0.0002058201749019	8.991668024946707e-08	4.236194439665821e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.919082227236	1.1932910608558132	1.423943555918392	881569.0429704351	1233.887056801536	1.4343819358130077	2.057451537786671	1522477.2689423566	859.5310964254764	0.3489201608443864	738793.7057223817	0.1217452786436724	919.961496841914	876.2451561907212	1.378495	23.645582	0.043669236216436	0.0249694989285803	0.0312505093	0.0404272144	0.1500914463	-0.0504536892	-0.0203944579	-0.0391159758	0.0209024646	-0.0520910694	0.0229046271	0.0593701136	-0.02293762	-0.0381358779	0.0042666557	0.0060804052	-0.1085729654	0.0860796509	-0.153954344	-0.0453968133	-0.1400751069	-0.1348754115	0.0054092815	0.0888040258	-0.0522655672	-0.050373055	0.1695934323	-0.0715613216	-0.003516821	-0.0850914651	0.2157970946	0.1127188401	-0.011633542	0.1960757851	0.0832351109	0.0181646356	-0.0038064783	0.0703535562	-0.1532924122	-0.2132745061	-0.1823452482	0.0962256794	0.0427982912	0.065259116	0.0561377531	-0.0076850411	0.1150265437	0.0824826789	-0.0224591391	-0.0805134553	0.0474992394	0.0133866313	0.130335793	-0.0749501039	-0.0560105019	0.0092334771	-0.0145617601	-0.0803769581	0.0634235256	0.0692402066	0.1150800403	-0.1620951874	-0.1971614038	-0.0547010072	-0.0699945278	-0.0326220173	-0.1930525254	0.0284814944	0.0376281945	-0.0872455561	-0.0735778623	-0.0727554244	0.0230673049	0.0808258418	0.162467547	0.0395125556	-0.0510184229	-0.0510379956	-0.0449010924	0.0192830108	0.1417623617	0.0237782968	0.0126921952	0.0045827519	-0.018652308	-0.0172092577	0.0678049995	0.0606442033	0.0319690448	0.0167871099	-0.0040097837	0.084182762	-0.0538206324	-0.0940790814	-0.1007001908	0.0307285649	0.1057996998	-0.1446851754	-0.0570992244	-0.0785907625	0.1266188352	-0.0068715083523755	-0.0014934094853486	2.2302718909294687e-06	4.721762703676625e-05	0.0644610221133774	-0.016355998339435	0.0002675186816796	0.0041552233719013	-0.0579791186514597	-0.0057521445983325	0.0033615781996	3.3087167480126905e-05	-0.0001819962250376	0.0001088599531364	1.1850489396859208e-08	3.3122625927936744e-08	-0.0009580002934423	5.455053658000048e-07	9.177645622355328e-07	2.9757610411659705e-13	7.912884230305758e-06	-0.0002919482173641	6.261373684222154e-11	8.52337616221308e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.90662204405	-0.0124601831860218	0.0001552561650292	881545.6449181685	1230.262959197073	-3.624097604462804	13.134083446673037	1513546.9487723392	859.0249033644047	-0.5061930610717127	737923.7846002249	0.2562314150771506	919.8245621278858	885.6727567384569	1.201551	20.610415	0.121242377122931	0.0782063080288281	0.1439057738	0.0377061609	-0.0001675251	0.0911101326	-0.0137257047	0.0700959275	-0.0262623126	0.0282576095	0.107406262	-0.0310902981	-0.0154163343	-0.0139941321	0.0743673206	-0.0376139679	-0.1023182622	0.095463022	-0.0185721659	-0.0406258009	0.1013078666	-0.086360758	0.0594182701	0.0557074919	-0.0441505799	0.0633025327	0.018358214	0.0585787942	0.0587874737	0.1197647115	-0.0625504231	-0.1086373493	0.1174511013	0.1406284273	0.0904032064	0.1109941885	-0.0303669934	0.0410214842	-0.023572635	0.0253850126	-0.0035360578	-0.1720160677	0.1380477484	-0.0303966289	0.163951581	0.0099225005	0.1323498607	0.0729466837	0.0274383632	-0.084948907	0.0137182819	0.040902879	-0.0719513714	-0.1308795805	0.1292006499	-0.0440652938	0.0409778609	0.0025772988	-0.0895570464	0.0594922723	0.0185748081	-0.0003097159	-0.0083141205	0.0110744415	-0.0515956485	0.0311729155	-0.0436702311	-0.0584690498	0.0015282766	0.0707681464	-0.0275615521	0.0727867382	0.0249891411	-0.1085034252	-0.0036748118	0.0329066609	0.1120668166	-0.0637601513	-0.0290369245	-0.1106095094	0.1245103244	-0.0542463945	0.0231600999	-0.0706172191	0.0249595355	-0.038065404	-0.0703068954	-0.013399005	-0.0193604651	0.0308670519	-0.0994673574	-0.0584239826	-0.0469534029	0.0806346715	0.0499379523	-0.0448458436	0.0192063016	0.1355001815	-0.0601105761	-0.0731227308	0.1282045865	-0.0126468253302931	-0.0057753169779176	3.335428619542329e-05	0.0001599421909349	0.1264745202954884	0.0620134981821109	0.0038456739567826	0.0159958042839739	-0.0151057462903025	0.0428733723611572	0.0002281835709869	0.0018381260576184	-0.0003929967416736	-0.000211000516636	4.452121802065891e-08	1.5444643896606628e-07	-0.0009580022185371	-1.925094800041792e-09	9.177682507220056e-07	3.7059899891479476e-18	7.311533926199936e-06	-6.013503041058215e-07	5.3458528353972645e-11	3.6162218824816404e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
