global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
940.8859599572804	-1.239512866353607	1.536392145856135	885266.389644733	1247.8638203454395	30.774635339161705	947.0781802583804	1557164.114127115	860.250155276664	0.0616642620069569	740030.3296535246	0.0038024812088626	923.4878942438986	848.4842351350538	1.718765	30.096918	0.1509562133497074	0.0813015066926042	-0.031189226	-0.1560468051	0.147194969	-0.1222052991	0.0621051665	0.3200350949	0.1078417816	0.1242713872	0.0200302955	0.1215449762	-0.3685384513	0.1423741381	0.2039518217	0.102083983	-0.1869377533	0.0759751339	0.012474878	-0.0313878642	0.0409553151	-0.1015916044	-0.0124389867	0.0421886602	0.0009234439	-0.0348364647	0.0639234072	0.0246970532	-0.041621869	0.0030444335	0.0322843965	0.0872499539	-0.0421580879	0.0970738701	0.1475481266	-0.2658576412	0.0804138275	0.0145969541	-0.08441065	-0.0646437878	-0.1501915628	0.1669828086	-0.0439642015	0.0582243686	-0.1617355089	0.1442222664	-0.0392683184	0.0795672799	-5.25815e-05	-0.066453309	-0.1677795328	-0.1328754645	0.1972565946	-0.3636664819	0.0211598275	0.0843486332	-0.0304798372	0.0185397531	0.1170289883	-0.0234599638	0.0741628151	-0.0006688905	-0.0043164194	-0.1215968436	-0.0982737453	0.1361399298	0.0805142339	-0.0833788553	-0.048896863	0.0966822194	-0.1987135764	-0.0681102967	0.0287127631	0.0103047118	0.0316777179	0.1177075762	0.2009218049	-0.0056538997	0.2424936377	0.0032406927	-0.1288508794	-0.0006653164	0.1495766395	0.1467752978	-0.0302345641	-0.0408841499	-0.0017298906	0.1156993903	-0.1480265576	0.0021150841	-0.0218629269	-0.1216944932	0.063080731	-0.1545066935115642	-0.0435898709663718	0.0019000768508649	0.0238723183398764	-0.0630700924722447	-0.0221715328723774	0.0004915768699109	0.0039778365644574	-0.0703005572033816	-0.0087516312833031	0.0049421683431059	7.659105011888957e-05	0.0025863134164756	-1.7428197047002734e-06	3.0374205230915482e-12	6.68901708824169e-06	-0.0001802465165139	-0.0009108007094184	3.248880671539562e-08	8.295579322770607e-07	-0.0021232703444817	-0.00061632003543	4.508276955755437e-06	3.798503860724367e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.7496279565314	-7.136332000749007	50.92723442491433	871888.3677089608	1227.7378552633618	-20.125965082077755	405.054470485013	1507340.2412466796	858.1176009661301	-2.1325543105339198	736365.8170878665	4.5477878873768	918.9894753008816	833.2009711716441	1.65326	28.949877	0.2164052431741293	0.1159451547809335	-0.027983502	-0.0402690185	0.0242119157	0.0278979857	-0.0278573391	-0.0277386038	0.1329317272	0.0148601459	0.0275990182	0.0230562904	0.0674366857	-0.0107644608	-0.0999888613	0.0724353166	0.0401240614	-0.0353781655	-0.0984527705	-0.0287601422	-0.0264859263	-0.0187791813	-0.0555523018	0.01426468	0.0710407943	0.0716869021	0.1499765467	0.1700280206	0.0101004958	-0.0637176715	-0.1354457233	-0.0746230002	-0.0819902238	-0.0308416346	-0.1071261291	-0.2654653618	0.1454287093	0.1602500627	-0.0263574553	0.0587303744	-0.0239285729	-0.0037295576	0.0748643778	-0.0454983881	-0.0623231727	-0.0254234999	0.0181385844	-0.0118970906	0.101245315	0.0461891549	-0.0688647386	0.1031416294	0.0622077086	-0.0331689953	0.0473737084	-0.0937310977	-0.1966951069	-0.1005082613	-0.0257671262	-0.2388259045	-0.0614327182	0.053752063	-0.1125196669	0.0579629763	-0.0538328584	-6.40786e-05	0.0583180085	-0.0507497295	-0.1016837345	-0.0069577522	-0.0681336644	-0.1581592152	-0.0727725453	-0.087193779	-0.1533252214	0.1504178291	0.1397833564	-0.0365479167	-0.1011999452	-0.018102183	-0.0736525999	0.2152120434	-0.0332831951	0.1555232001	-0.0845736466	-0.1528719612	0.0493703599	0.0041915096	-0.0126468343	-0.0075823811	-0.0251860523	-0.1192723348	0.0717238087	-0.1933010647144755	-0.0387943712029112	0.0015050032370292	0.0373653016197498	0.0380026350095334	0.101072727481778	0.0102156962406057	0.0014442002676678	-0.0478742754275316	0.02242628177585	0.0022919462477111	0.0005029381142898	0.0028861643791083	0.0002998509626327	8.991059979175689e-08	8.329944823233598e-06	-0.000713925559971	-0.0005336790434571	5.09689705179906e-07	2.848133214252853e-07	-0.0023719775926637	-0.000248707248182	5.6262777000986825e-06	6.185529529826296e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.8086951228872	0.0590671663558168	0.0034889301413057	871998.6790871094	1234.8349518791078	7.097096615746068	50.36878037323429	1524817.3583822786	858.939605175136	0.8220042090058541	737777.2453384184	0.6756909196233399	920.640094841476	814.752424201856	1.53086	26.806561	0.2274274424608873	0.1117014106711615	-0.0772318544	0.0105153739	-0.0714888015	0.0420053476	-0.0571946787	0.080840727	0.0810144201	0.0263869873	0.0202177559	0.0390523755	-0.1854624098	0.0555890639	0.1193372934	0.0328533288	0.0002635992	-0.0037969416	-0.0127830203	-0.0739159568	-0.0057367841	-0.1623739714	-0.1049236593	0.0145952726	0.006713854	0.0053810942	-0.1086265556	0.0398395643	-0.0402708952	0.0520222404	-0.014410639	0.1569978134	-0.0748430532	-0.0728054489	0.0043426063	-0.1082050754	-0.1022801753	-0.023323798	0.0373005396	0.1343907967	-0.0930311447	-0.15591405	0.0032733836	0.0063389813	-0.0419158407	-0.0597634321	-0.0287267629	-0.0157938336	0.0037478952	-0.0046632912	0.0491166042	-0.0660193213	0.0551163708	-0.2681405899	0.0707114731	0.1177257815	-0.0288457337	-0.0937778971	0.1186545941	-0.0323276283	-0.0384890604	-0.0515282056	-0.1767453685	-0.115580667	0.0014188933	-0.0093643603	0.0372671716	-0.034460305	-0.0485852944	-0.1237543229	-0.1011686133	0.0723304468	-0.0835328741	-0.1177442944	-0.105703199	0.0242814357	0.0424908801	-0.0461388237	0.0594768249	0.168059399	-0.0044512911	0.0022219469	0.2151483106	0.043982654	-0.079392491	0.0490909826	-0.0178115274	0.0214602597	0.0717407807	0.0299954387	-0.0284919163	-0.1165232592	0.0799246852	-0.1545018289727977	0.0387992357416777	0.0015053806941382	0.0238708151559396	-0.02917369994951	-0.0671763349590434	0.0045126599785295	0.000851104768744	-0.1007783946752027	-0.0529041192476711	0.0101562848333109	0.0027988458333718	0.0032551381843834	0.000368973805275	1.3614166897918736e-07	1.0595924599430856e-05	-0.0004531551368878	0.0002607704230832	2.053495780878008e-07	6.800121355499116e-08	-0.0016307667707721	0.0007412108218916	2.6594002606544634e-06	5.493934824892213e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.7438103517626	3.935115228875361	15.485131864526783	879363.4538530424	1233.4091703869049	-1.4257814922029866	2.032852863508575	1521298.181594513	859.8956346553853	0.956029480249299	739420.5024993878	0.9139923671057448	920.3723855820376	831.300049479848	1.452062	25.426733	0.1525890519419733	0.084444795513301	-0.0039184457	-0.0242015237	-0.0425355119	0.0789865863	-0.0335346414	-0.0167466215	0.0238881592	0.0954040586	-0.0363512033	0.0859025727	0.1909211927	0.0134671398	0.0993020092	-0.0099365465	-0.1045986427	-0.0242139478	0.0367939986	-0.0992408707	0.0241750452	0.1397103262	0.0042792615	-0.0554491785	-0.0736946359	0.0065873033	0.0371350306	0.0964054691	0.1672862788	0.0087507275	0.0716445689	0.0667150815	0.1011162169	-0.0802886332	0.0330242466	-0.0751212842	-0.0827277848	-0.1927398926	0.041218985	0.2161167528	0.02455265	0.1503215983	-0.0695718634	-0.0278719702	-0.0315698002	0.0565870491	-0.0688481449	0.0018354972	-0.0154560698	-0.1246278284	-0.0760683357	0.0843775965	-0.0910498867	-0.0457480742	0.006898845	-0.1365523503	-0.1193306579	0.042272601	-0.0579951602	0.1564275509	0.0939702698	0.112527232	-0.1055654181	0.024668248	-0.05939981	0.1186610622	-0.010083462	-0.0423832384	0.0234167029	0.1512915012	-0.0644726553	0.0843268156	-0.0338135618	-0.018908461	-0.1248973611	0.0485514539	0.1674509472	-0.0032008276	-0.115637687	0.1236678319	0.0065699457	0.0186227302	0.1418555658	-0.0124585126	-0.0144881454	0.1296217443	-0.104864539	0.0044033372	0.1246613013	-0.1268719531	-0.0317782535	-0.1134548014	0.0876327994	-0.1197744556673825	0.0347273733054152	0.0012059904566936	0.0143459202304177	-0.0350954072006857	-0.0059217072511757	3.5066616768626866e-05	0.0012316876065819	-0.1625149684238351	-0.0617365737486323	0.0264111149618001	0.0038114045382203	0.0035869384674021	0.0003318002830187	1.1009142781128956e-07	1.2866127568928926e-05	-0.0001058412489267	0.000347313887961	1.1202369974363676e-08	1.206269367706555e-07	-0.0013058129890169	0.0003249537817552	1.7051475622852506e-06	1.055949602770062e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.8906437249108	-0.8531666268518165	0.7278932931737068	877764.0782992777	1232.0662453303262	-1.3429250565786788	1.803447707586848	1517987.2328823674	858.8229834602793	-1.0726511951060047	737576.9169196151	1.1505805863623402	919.227178084112	842.429751390714	1.362621	23.86055	0.1352737958793934	0.083109664107013	0.0252360679	-0.0400474217	-0.1075333971	-0.0244258009	0.1025187438	0.0651611206	-0.0404978437	-0.0880017271	0.026117641	-0.032359132	-0.0962145719	0.0529700593	0.0029828627	0.0031021319	-0.0216120469	-0.0418272005	0.0224853625	0.0777525142	0.0562191053	0.1106751301	-0.1584210489	0.1028854194	-0.0206242978	0.0310267534	0.0577887992	-0.040510234	0.0323675642	-0.0604813899	-0.0793718066	0.2225913533	-0.1359895655	0.0375979223	-0.1433115691	0.0471950401	-0.0530353917	0.0399036419	-0.0466927621	-0.1755062366	0.031517337	0.1000836556	-0.0767385309	0.0634668527	-0.016882061	0.0904686092	0.021094338	-0.0436922052	-0.0035300471	0.0934285482	0.1292060265	0.0341619118	-0.0073614907	-0.0772780469	-0.0102250372	0.0604685365	-0.0208194692	0.0318780059	-0.1237876461	-0.047565427	-0.0501626775	0.0720883121	-0.0392009817	-0.1496315632	-0.0258626458	-0.1069754877	0.0003818793	-0.0440526554	0.00628457	0.0380501866	0.0157152683	-0.0792041791	-0.1132786265	-0.0250445954	0.0498627238	0.1266045568	-0.017584573	-0.1296755454	-0.0049907135	0.088734522	-0.0100418342	0.1622476072	0.0649421283	0.0304883817	0.0019265841	-0.0543170262	-0.0119548104	-0.0043536697	-0.0959557541	0.0974542572	-0.0350428114	-0.1100753719	0.0948006283	-0.119742137728565	3.231793881749989e-05	1.0444491694116662e-09	0.0143381795478066	0.0260041846093486	0.0610995918100343	0.0037331601193528	0.000676217617197	-0.1560315475901035	0.0064834208337316	0.0243458438433627	4.203474570726497e-05	0.0026521621739784	-0.0009347762934237	8.738067187469518e-07	7.033964197081832e-06	-0.0005232318997385	-0.0004173906508118	2.7377162090395975e-07	1.74214955385098e-07	-0.0013048106273162	1.0023617006999375e-06	1.7025307731572956e-06	1.0047289790300713e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.3476737808631	-0.542969944047627	0.2948163601390832	876746.9661948337	1236.033231850276	3.9669865199498417	15.736982049463755	1527778.1502382385	859.5649421456627	0.7419586853834517	738851.8897658765	0.5505026908159398	921.5720168425972	832.7941444746745	1.339346	23.453003	0.0561038308478537	0.046673221998811	-0.0074446394	-0.0369597759	0.060911891	0.045138054	-0.1125542207	-0.1543354971	0.0094121763	-0.1190391082	0.0018591016	0.0399918889	0.0136319825	-0.0007480641	-0.0837882389	0.0101735908	-0.0931168957	0.0262401971	-0.0138382088	-0.1322250554	-0.1173813172	-0.0599634679	-0.0794044846	-0.0126884302	0.0301788517	0.0683828469	-0.1125071824	0.0387683245	0.1038908608	0.138196281	0.0340531223	0.092483561	-0.030566705	0.0506719852	-0.0103999783	0.0020226263	-0.1370885328	-0.0376373371	0.0236449819	0.1012193213	-0.0904997317	-0.0062593721	0.1360035125	0.1719482765	-0.006328799	-0.1206728228	-0.0783075923	0.0973860197	-0.1104152839	0.0416493977	0.0429187417	0.0070306522	-0.048657045	-0.0151578305	0.0563136345	-0.0856943635	0.0007631764	-0.0368523417	-0.0403888418	0.1189438691	-0.0935925819	-0.0312307553	0.0319388846	-0.1705913324	0.1223194116	-0.01996881	0.0082231497	-0.049549304	0.0053641727	-0.2042504477	-0.0621818127	-0.0161316993	-0.120413374	-0.0384385092	0.0109305858	-0.0310719839	0.0283084844	-0.0429730366	0.1005516698	0.0821629118	0.0399373498	0.0422460628	0.0629714643	-0.0165019003	0.0280247612	0.0012734621	0.0511436985	-0.0387733791	0.0098700445	-0.0947504574	-0.0382833527	-0.1063942335	0.1013839798	-0.1197397097035235	2.4280250414954185e-06	5.895305602128829e-12	0.014337598079884	0.0267203059594578	0.0007161213501092	5.128297880822265e-07	0.000713974750567	-0.1220157250527904	0.034015822537313	0.0148878371601581	0.0011570761828899	0.0022251632038682	-0.0004269989701101	1.823281204751712e-07	4.951351283848993e-06	-0.0005229536073088	2.782924297000701e-07	2.734804753972866e-07	7.744667642836845e-14	-0.0013049225434841	-1.1191616789991284e-07	1.7028228444930129e-06	1.2525228637401475e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.658341860884	1.3106680800208323	1.717850815985495	879203.1660613024	1236.4368982224237	0.4036663721476543	0.1629465400028485	1528776.203285888	859.9971588403642	0.4322166947015375	739595.1132134987	0.1868112711787221	920.3320001754086	831.2386294149054	1.314069	23.01038	0.0876063974046441	0.0411843370310728	-0.000913512	-0.0734587677	-0.074589209	0.0151059117	-0.068993673	-0.0146132912	0.0635707627	0.0725402294	-0.0606271276	0.0921426634	0.0694388818	-0.0273089103	0.0596342314	-0.0025255935	-0.0793388684	-0.1868536978	0.0164937629	-0.021422256	0.0692028244	0.0042996933	-0.0010770187	-0.0075487811	0.1042024211	-0.0153247242	0.0391775485	0.0635260336	-0.1000314683	0.0430556005	-0.176523626	0.0661067219	0.0073987391	-0.030599878	-0.0049405895	-0.1150044635	-0.0034947688	-0.1705723359	-0.0336567681	0.1073958472	0.0278689357	0.0660666375	-0.0088342732	-0.1311382795	-0.0358481659	0.0145292695	-0.0856774838	-0.1238833249	-0.0461214851	-0.0846325182	-0.0006642003	0.0517115429	-0.0614332632	0.0055487411	0.0929823276	-0.0462550901	-0.0593344325	-0.080848381	-0.094172512	-0.0227062813	0.0556024276	-0.1256371417	-0.2084117035	-0.0120467522	-0.0711831818	-0.0138115573	0.0088748498	-0.0644009918	0.023278579	0.1174134131	-0.118695223	0.0219705991	-0.0254352251	-0.0341317856	0.0107778188	-0.0143949274	-0.0550284492	0.0573142246	-0.1416045205	-0.0293910517	-0.0718540945	0.0654474327	0.1501713296	0.0798451753	-0.0054287522	0.0221327206	-0.0446193667	-0.0753214568	-0.0347535261	0.036632772	-0.0414976565	-0.1024214758	0.1073422654	-0.111103064079387	0.0086366456241365	7.459164763691624e-05	0.0123438908478283	0.0431706615031401	0.0164503555436822	0.0002706141975135	0.0018637060146187	-0.1394756901251099	-0.0174599650723195	0.0194534681358756	0.0003048503803266	0.0023810326919813	0.000155869488113	2.4295297324639742e-08	5.669316680283716e-06	4.323331089661764e-05	0.0005661869182054	1.8691191710835976e-09	3.205676263469483e-07	-0.0014840547604557	-0.0001791322169716	2.202418532031225e-06	3.2088351157160384e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.029053941859	1.3707120809750677	1.8788516089310008	881775.5641469428	1238.0869065057664	1.650008283342686	2.7225273350994774	1532859.1880610182	859.6621269864658	-0.3350318538984993	739018.9725748943	0.1122463431266654	921.7375837680512	840.5307794969881	1.26806	22.204729	0.223743985881944	0.1175683306942278	-0.0223374574	-0.1059900948	-0.0063623005	-0.057803254	0.077862258	0.0642897837	0.0090759249	-0.1187828984	-0.0407033194	0.0072329836	-0.0140048773	-0.0021933895	-0.0019510336	0.0720980738	-0.1030976544	-0.0428949931	0.0575946019	0.0727767265	0.0753198103	-0.1277131745	-0.0332654963	0.0622531768	0.165346931	-0.024296421	-0.0151943322	0.0515335784	-0.1692473707	0.0868262606	0.0191869488	-0.0295947613	0.0567673227	-0.0637297553	-0.1439637963	0.0667916535	0.1268661559	-0.039406988	-0.2337032745	-0.0821476905	-0.1200019907	-0.0525067801	-0.0485442848	-0.2099764655	-0.1016786298	0.0514197047	-0.0168093022	0.0070147351	-0.1098081292	0.0535229117	0.0297862768	-0.1394954797	0.0520326367	0.0367124373	0.1571782331	0.0528085308	-0.016396613	-0.05414153	-0.0741651993	-0.0600439917	0.0137842276	-0.0243130339	0.0221925537	0.1565410548	0.0271036369	-0.0640011234	0.0583167062	-0.0717101515	0.0415124694	-0.0474315286	-0.0801615586	-0.0887606628	-0.015933722	-0.0148290757	0.1442408465	-0.0438187677	-0.113080096	0.1062223375	-0.0681519685	0.0488247555	0.1021485292	-0.0100720724	0.1342474476	0.0266297094	-0.1524221357	-0.0547684077	-0.1424922442	-0.102853691	-0.0150758761	-0.0604944351	-0.0446835199	-0.098167988	0.1126387502	-0.1034269037023847	0.0076761603770022	5.892343813345997e-05	0.0106971244094623	0.0995387380870198	0.0563680765838797	0.0031773600577661	0.0099079603799563	-0.0728277752702837	0.0666479148548262	0.0053038848508189	0.0044419445544961	0.001403989646832	-0.0009770430451492	9.546131120746169e-07	1.9711869284114444e-06	-0.0005847226007986	-0.0006279559116952	3.419005198846789e-07	3.9432862703297193e-07	-0.0017400924849359	-0.0002560377244802	3.027921856130395e-06	6.555531635699879e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.344738930012	0.3156849881529524	0.0996570117451297	882368.5385554924	1241.3002318367126	3.2133253309461907	10.325459682500446	1540826.2655578763	859.925780040052	0.2636530535862675	739472.3471774919	0.0695129326653632	920.7440197868684	834.1832048476255	1.272623	22.284615	0.30592301456086	0.1901172854368528	-0.0104572267	-0.0967862097	0.0732827835	-0.0239910987	-0.0849415459	0.0287465613	0.058286642	0.0177865254	-0.0440057313	0.1500460185	-0.0006467541	-0.0892227087	0.1415480416	0.0126050632	-0.1307274694	-0.0497023558	0.0030431107	-0.1536917618	0.0267269858	-0.0121856689	0.0086938222	-0.0137970038	0.0606564708	-0.0329907595	0.1044106666	-0.0764294951	0.0172523906	-0.0531759921	-0.1621031666	-0.0318882154	-0.0917472308	-0.0708125916	0.0345709826	-0.0223200191	0.1041476887	-0.102663507	-0.0576766286	-0.0822350524	-0.007851607	0.0587953579	-0.0129669212	-0.019566978	-0.0723054752	0.0443296486	-0.1004511724	0.0172344805	-0.0555776716	-0.1583617089	-0.0193698493	0.0896736609	0.0414869466	-0.0971743518	0.0237714093	-0.0317165387	0.0256015531	0.0590398988	-0.0254681383	-0.012603213	-0.0897098942	-0.0412473116	-0.0055537259	0.0846161143	-0.0659408516	-0.1987472699	0.0166287958	-0.058032884	0.035402118	-0.0034624438	-0.097382207	-0.0021946315	-0.0401764437	0.0352721429	-0.0937101425	0.0397122859	0.2238270796	0.0394384614	-0.014289831	-0.0342181414	-0.0602423766	0.0226564451	0.1152988431	-0.1312160677	-0.1503999423	0.1006746556	0.0495604485	0.0127351587	-9.71065e-05	0.2116409469	-0.0478387595	-0.0936454286	0.1172407796	-0.1096681211433718	-0.006241217440987	3.895279514568141e-05	0.0120270967951172	-0.0360326299776687	-0.1355713680646885	0.0183795958389312	0.0012983504231075	-0.1473650648801481	-0.0745372896098644	0.0217164623471302	0.0055558075423848	0.0030791008207721	0.0016751111739401	2.80599744505898e-06	9.48086186447942e-06	-0.000469180021499	0.0001155425792995	2.201298925738021e-07	1.3350087631204352e-08	-0.0017392834492692	8.09035666699898e-07	3.0251069169017663e-06	6.545387099925485e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.1057370698708	-0.2390018601412293	0.0571218891509677	881919.5853975452	1234.14108906095	-7.159142775762575	51.25332528375347	1523104.2277085476	858.8884155004561	-1.0373645395959556	737689.310280884	1.076125188011129	920.8893624871178	862.6395244994615	1.601468	28.042963	0.1226610505427923	0.0726826489870739	0.1263883836	-0.0464680019	-0.0642354618	-0.1173803451	0.0155502551	0.0104728936	-0.0512121128	-0.0676041933	0.0151002181	0.0609891657	0.0102785892	-0.057301225	0.0212155002	-0.0535922671	-0.016278167	-0.0066832289	-0.004097548	0.0458101755	-0.0155934224	0.0608445268	-0.1774140882	0.0616529072	0.0307085278	-0.046901884	0.1044714068	0.0970949811	0.034265508	-0.0887374519	-0.1079910786	0.098465374	0.0863546132	-0.0299550584	0.3130586166	0.0205803543	0.0818950869	0.0904344408	-0.0191697502	-0.0040744153	0.1250887361	0.0674684835	0.1289828196	-0.1155816815	0.0553377883	0.0572920988	-0.0027043839	-0.0238063923	0.0053491037	0.0954847054	0.0480245775	0.1323069066	-0.0191522699	-0.1304802845	-0.0090285587	-0.1549116759	0.0231496041	0.0646776689	-0.2154056149	-0.0097027231	-0.0804218572	0.0014672085	0.0314565486	0.0068634998	-0.0760687198	0.0959217965	-0.0530502842	-0.0288586186	0.0397290385	-0.0863855166	0.0164150494	-0.0502684393	-0.0927391746	-0.0002254445	0.0429050083	0.1601021303	-0.0279394084	-0.1558217255	-0.0130771655	0.0485820368	-0.07200847	-0.01452825	-0.1958558133	-0.1124275777	0.0096531165	0.0475094804	0.0426798447	-0.1720819853	-0.0306543307	-0.0085557464	-0.0509612127	-0.0888661936	0.1211199807	-0.0800674561321272	0.0296006650112446	0.0008761993691079	0.0064107975314701	0.028346917627104	0.0643795476047727	0.0041447261497951	0.0008035477389578	-0.1647334778832032	-0.017368413003055	0.0271371187354957	0.0003016617702446	0.0028531008457809	-0.0002259999749911	5.1075988696022997e-08	8.140184436195688e-06	-0.0004689828196167	1.9720188230000577e-07	2.1994488509563019e-07	3.888858238266533e-14	-0.0017393347708701	-5.13216009000346e-08	3.0252854451577435e-06	2.633906718942432e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
