global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
904.7506177972854	0.6217052885601788	0.3865174658236952	818573.6804045696	904.775030083995	1.136983068914219	1.2927304989975958	818617.8550634941	855.2312141301081	0.3774144099307932	731420.4296224589	0.1424416368234088	856.4250909042728	633.9733941196199	1.37899	20.209839	0.0350360966387364	0.0171617194107045	-0.0771485505	0.1196839581	-0.0083907869	0.046232448	-0.1708716575	-0.0377675045	-0.0392544719	-0.0559290796	0.023143487	-0.0245004016	-0.0939681932	-0.0425817992	-0.063517807	-0.0022030222	0.0769971995	-0.0025854235	-0.0252114588	-0.071817211	0.1194304687	0.0346692601	-0.1505232211	0.0439415181	-0.0209176832	-0.0567106403	-0.0230460689	0.070674998	0.1115198843	0.1360208182	-0.0304702742	0.0025559776	0.0701063178	0.1190436672	-0.0144140105	0.0413996055	-0.11679916	0.0912001717	0.0009499842	-0.0696270724	-0.0272232711	-0.0750749545	-0.0944894288	0.0124844052	-0.0199359435	0.0379321395	-0.0206805682	-0.1348915976	0.0322409944	-0.0495355045	0.1780676882	0.0254204688	0.0821362509	0.1039199073	-0.1541771183	-0.0817853547	-0.0445507289	0.0569748905	-0.0680181595	-0.1143599361	0.0643241301	0.0225478685	-0.0875134203	-0.0901711749	-0.1027562468	0.0176132528	-0.018144309	0.0081305798	-0.0238475911	-0.0256926472	0.081272394	0.063082645	-0.0346133604	-0.0117997987	-0.0110290654	-0.1409203993	0.1560252486	-0.1299919646	-0.0699942679	0.0881861635	-0.0250276386	0.0019189822	-0.0125511882	-0.148505563	-0.0284919163	-0.1165232592	0.0799246852	0.0464041113073676	0.0066506464063707	0.0021533415462265	4.423109762257156e-05	0.0200498597170337	-0.0001035942896977	1.0731776857971376e-08	0.0004019968746727	-0.1017527959479878	-0.004454178606153	0.0103536314832328	1.9839707055511133e-05	0.0005075349035483	0.0001685594571561	2.5759167831978217e-07	2.841229059675912e-08	-0.0001308644339048	-0.0002359426939171	1.7125500061223763e-08	5.5668954812905526e-08	0.0005340332513985	7.205139565699995e-05	2.851915135992535e-07	5.191403616121552e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.3169191024376	0.5663013051522512	0.3206971682171431	819598.7240131296	907.5448957974794	2.7698657134843643	7.672156070736246	823637.7378880577	855.4481041541467	0.2168900240385483	731791.4589009237	0.047041282527442	855.6737540172122	643.0021760615218	1.377387	20.186344	0.0862748127727939	0.0654428355744395	0.1226516599	0.0080752191	-0.0975727732	-0.0116551056	0.0645091254	-0.0896489017	0.1382630545	-0.1316717396	-0.0912111171	0.0345166557	0.0657037804	-0.0073591028	-0.0014361277	0.0536094864	-0.102029236	-0.0743180699	0.0733405647	-0.0826285078	0.0675428926	-0.0541273104	-0.0426515829	0.0066993948	-0.0165154703	-0.0409215716	-0.0819022941	-0.0203723886	-0.0451352528	0.0609292982	0.0627582831	0.0157175756	-0.1670599223	-0.0093850485	-0.0192372465	-0.0146988157	-0.1087041193	0.038469158	0.0264340893	-0.0345719271	0.0144940268	0.1425165676	0.0489873064	-0.1019368193	-0.041711733	-0.0124860556	0.0511429414	-0.1616858267	0.0305920099	-0.0070869919	0.079269957	0.0236887271	-0.0440123505	0.1183882336	0.0147221061	0.0390611981	0.1008189405	-0.0475128266	-0.0236432671	0.0264558724	0.0327152153	-0.0300510982	0.0775120386	0.1366036289	-0.0244432404	-0.0187357939	0.0152476791	-0.0158016599	0.0266001111	-0.0529825922	0.0222531087	0.0312287877	0.098478358	-0.0218523623	0.2006699545	0.0636288841	0.0989057242	-0.0360884995	0.0626411989	0.160497829	0.0331248894	0.2050051037	0.1171196935	-0.0501199671	-0.0317782535	-0.1134548014	0.0876327994	0.0432840123369828	-0.0031200989703848	0.001873505723988	9.7350175849963e-06	0.0841480212014147	0.064098161484381	0.0041085743056777	0.0070808894721137	-0.0956213759197197	0.0061314200282681	0.0091434475327803	3.759431156304729e-05	0.0003910580723049	-0.0001164768312434	1.5292641591482438e-07	1.3566852216503488e-08	-0.0002349026677006	-0.0001040382337958	5.51792632928585e-08	1.0823954091349542e-08	0.0004960456706425	-3.7987580756e-05	2.460613073631676e-07	1.4430562916936215e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.8975102221016	0.5805911196639499	0.337086048232639	820650.2990266026	903.5766000382888	-3.968295759190596	15.74737123241007	816450.6721367537	855.461638277494	0.0135341233473127	731814.614564414	0.0001831724947802	855.9144307050677	636.3891903676317	1.420868	20.823591	0.074346342431784	0.0456542966772603	-0.1225123584	-0.0701255787	-0.0318141914	-0.017551309	-0.0148155863	-0.0401393442	-0.1582194214	-0.0680828112	-0.0453337281	-0.044908928	0.027351039	0.0800781582	0.0448577011	-0.0098763894	0.1308782946	0.0620683726	0.0391721781	-0.0463333582	-0.0507716568	-0.0389635235	0.0220150344	0.1378754352	-0.0263079806	-0.0387765031	-0.0773879968	-0.2138744698	0.1220182094	0.0801896105	-0.059011459	-0.0503908254	-0.0529818199	-0.049726386	-0.0005838624	-0.0796043891	0.011797709	0.0779679802	0.0772150121	0.10616989	-0.052239163	-0.0569301946	-0.0756532536	-0.0666009687	-0.0186940913	-0.0372488991	0.0672080155	0.000649536	0.0470172772	0.0861918546	0.1346608818	0.1364616094	-0.1282128896	0.1616660028	0.1021554155	0.075039198	0.0459066236	0.0482445108	0.0195231956	-0.20157786	0.01183309	0.0419482129	-0.0459309737	-0.1055044301	0.1015480631	-0.039550888	0.0254771944	-0.0158245046	-0.0122414789	-0.019849179	-0.0595236291	0.019461163	-0.0353535885	-0.0748558503	0.102437398	-0.0399661353	0.1707009036	0.1321878859	0.0148490671	0.1093431134	0.1508350823	-0.1004039209	-0.0709226304	-0.1245253917	-0.0350428114	-0.1100753719	0.0948006283	0.0439766526959459	0.0006926403589631	0.0019339459823398	4.79750666864537e-07	0.0427401131591977	-0.0414079080422169	0.0017146148484326	0.001826717272861	-0.0872812472501607	0.0083401286695589	0.0076180161215436	6.955774622479987e-05	0.0003049768198039	-8.608125250099999e-05	9.301086061770049e-08	7.409982032140915e-09	0.0001050677370886	0.0003399704047892	1.1039229376919172e-08	1.1557987613253249e-07	0.0004439840207118	-5.206164993069997e-05	1.9712181064741606e-07	2.7104153935067526e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.9558280487736	1.0583178266720097	1.120036622251766	822568.8740316365	904.070893417942	0.4942933796531861	0.2443259451689687	817344.1803255158	855.8665071927584	0.4048689152643874	732507.4781343319	0.1639188385473617	856.040189087564	641.5012953066108	1.351532	19.807426	0.0554133147802277	0.0338279925068449	0.0386041191	0.0832789254	-0.0189117468	0.007351799	-0.1092528816	-0.0765505447	0.0768014644	-0.1497673215	0.0411290357	-0.0133986294	0.0240843728	-0.0192716213	-0.125356931	0.1356777652	0.0470855816	-0.039109005	-0.0646072639	-0.031360978	0.0727784644	0.0604748864	0.1440938462	-0.0701988609	0.0709218143	-0.0752989988	-0.056086713	-0.005670249	0.0094190902	-0.0021793367	0.1121098594	0.0924952413	-0.0451075981	-0.0926343735	-0.1417400866	0.1230184817	-0.1035648571	0.0228473682	0.0032119608	-0.1027884646	-0.0471844057	0.084781507	-0.1243968765	-0.018722633	-0.059854401	0.0738160533	-0.0252667214	-0.0102376937	0.1471118467	0.004330241	0.0088831456	0.0119775938	0.1073575483	0.1128757592	-0.148891657	-0.0572501641	0.1356429274	-0.0667106014	0.1320581849	0.0297459299	0.0213969802	0.0397253945	-0.097626308	0.0583617356	-0.0722247702	0.0224647727	0.0927942588	0.0353853376	0.0243008735	-0.1104132473	0.0600262908	0.1574327728	-0.1077591244	-0.1204164434	0.1032417784	-0.014893266	0.0787557603	-0.0095576568	0.1133541507	0.1407413507	0.0471821394	0.0788102776	0.0665342514	0.0056677553	-0.0382833527	-0.1063942335	0.1013839798	0.0426957843556152	-0.0012808683403307	0.0018229300017411	1.6406237052615362e-06	0.0607164069246408	0.0179762937654431	0.0003231471375415	0.0036864820698385	-0.0970829532706147	-0.0098017060204539	0.0094250998157443	9.607344091140404e-05	-0.000219023478302	-0.0005240002981058	4.797128404750666e-08	2.74576312415072e-07	0.0001049516755919	-1.1606149669999537e-07	1.101485420954742e-08	1.3470271016243031e-14	0.0004410114472344	-2.972573477399965e-06	1.9449109659178e-07	8.836193078541722e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.702172605156	-0.2536554436176175	0.0643410840768503	822108.82980691	907.8083416047645	3.737448186822462	13.96851894918251	824115.9850871927	856.04409376878	0.1775865760216675	732811.4904764119	0.0315369919830994	856.3670771876701	645.9794669837058	1.329728	19.487877	0.0674236861390873	0.0340147085943877	0.0468150871	-0.1197906108	-0.0769001473	-0.0868385622	0.1596036214	-0.0649330017	-0.1214837247	-0.0319086873	0.0438501203	0.0019539936	-0.0737221228	0.0974369509	0.0507199467	0.1099443933	-0.0532858081	0.0056574302	0.0360888082	-0.1229541251	-0.0670047656	0.1973647763	0.0718155766	0.146115642	0.077964776	-0.0206664041	0.0493201944	-0.0915988568	-0.0324406655	-0.1119713564	0.0561481735	-0.0725556477	0.0152169957	0.0090366306	-0.2187432806	0.0384453255	-0.0879836877	-0.2181079772	-0.0161692467	0.1424928943	-0.0032378606	0.1203341439	-0.0628398245	-0.0944471618	0.0274752498	0.056954436	-0.156913278	0.0706137895	0.0442454425	-0.0265294024	0.1021883816	0.1663219023	-0.0909912781	-0.0534239815	0.08400057	-0.1198359232	0.0578491644	-0.0153335846	0.090987023	-0.0619920715	-0.0183768289	0.0139983597	0.0566931772	0.0690042586	0.0289436722	-0.1189476468	0.0417897304	0.0076610297	0.0784156858	-0.1046843499	0.0178066996	0.1450070964	-0.0027423628	0.0934668968	0.0799604345	-0.1107444999	0.0486997809	-0.0711674706	0.0747368381	0.1694646976	0.0290783592	0.0568374555	-0.025163825	0.0466301056	-0.0414976565	-0.1024214758	0.1073422654	0.0484209831140987	0.0057251987584834	0.0023445916057358	3.2777900824141e-05	0.0718176736774012	0.0111012667527604	0.0001232381235159	0.0051577782524336	-0.0768281814148537	0.0202547718557609	0.0059025694595136	0.0004102557829289	0.0003399796819287	0.0005590031602307	1.1558618412434004e-07	3.124845331479097e-07	8.507967639515002e-05	-1.9871999196749985e-05	7.238551335503447e-09	3.94896352075632e-10	0.0004689852632486	2.797381601419999e-05	2.1994717714435867e-07	7.825343823963117e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.916110950772	0.213938345616043	0.0457696157249295	822496.832302073	904.243931462856	-3.564410141908411	12.705019659739538	817657.0875874023	855.9852482722356	-0.0588454965444498	732710.7452596808	0.0034627924635628	856.2790716564551	637.8048656808094	1.272423	18.64805	0.0786987934238186	0.045831958904578	-0.0543835565	0.087880713	-0.083543571	-0.0589691402	-0.0907698339	-0.0608352579	-0.0664862556	-0.0598358976	0.010953382	-0.1637137349	-0.0711402234	0.0398010032	-0.0626360328	0.005730085	0.1110087781	0.0532535899	0.0626952771	-0.0487328347	0.124586203	0.1383774591	-0.0833127785	0.0543649274	-0.0754144764	0.0488415464	0.0421467225	0.1582205653	-0.0479336897	-0.106891032	0.198201785	0.1677685297	-0.0800952909	0.051438962	-0.0286327473	0.2034153314	-0.0180816853	-0.0920693218	-0.0573005848	-0.0123420382	-0.0969541551	-0.059752737	-0.0966712218	-0.0761905973	0.0298977074	0.002461697	-0.0621361235	-0.1442964705	-0.0772216467	-0.1314967331	0.0286169785	-0.0280585914	-0.0378788392	-0.0632996631	-0.0476513619	-0.1627909022	-0.0136706603	-0.0488046315	0.1024988882	0.1729853085	-0.0001760764	0.0423674884	-0.0081461998	-0.0696431167	-0.0728692919	-0.0236989092	0.0172124846	-0.0361196398	0.0434970739	-0.0775788954	0.076916869	0.1599582575	0.0045133853	0.0751909235	0.0377080847	-0.0728236705	0.1640379908	-0.1549289086	-0.0191846127	0.0584924746	0.0219205538	0.011798797	-0.0187990771	0.0762121746	-0.0446835199	-0.098167988	0.1126387502	0.0457922433242288	-0.0026287397898698	0.0020969295486653	6.910272882845228e-06	0.0309849924843348	-0.0408326811930664	0.0016673078534145	0.0009600697592542	-0.0967434683027335	-0.0199152868878798	0.009359298659242	0.0003966186518265	0.0001739824612814	-0.0001659972206473	3.0269896833533855e-08	2.75550772626284e-08	0.0001035302080778	1.845053168264999e-05	1.0718503984632565e-08	3.4042211937247104e-10	0.0003469913045185	-0.0001219939587301	1.204029654114504e-07	1.4882525966641346e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.6872226467876	0.7711116960156232	0.5946132477320909	823896.0941562391	912.4067471613648	8.16281569850878	66.63156012782137	832486.0722655827	856.0904895958533	0.1052413236177471	732890.9263764679	0.0110757361968153	856.9555911777788	644.2048278157927	1.181047	17.308878	0.0514566060933317	0.0351520662563092	0.1236270531	-0.0126126712	-0.0906413855	-0.0844149414	0.0763252401	-0.1188515255	0.0991503221	0.0189181088	-0.0306765205	-0.072491412	-0.0235330693	0.0695221545	-0.0587558699	0.0588508861	-0.1033601046	-0.0376798804	0.0216623031	-0.1170736197	0.0776728394	0.062991347	-0.0491934045	0.0545115325	-0.0609005719	0.113932003	-0.1104830889	0.1041767229	0.0219454976	-0.1147459673	-0.0756463819	-0.0459444021	0.0259572775	0.058807172	-0.229949376	-0.1379971847	0.0567264999	-0.0067472002	-0.0060235573	-0.0070061434	-0.0622184728	0.143219028	0.0737422568	-0.0305518988	0.0199620762	0.0377883449	-0.0047089413	-0.0910990741	-0.0542577876	-0.107239802	0.0253546068	-0.0160611355	-0.0128034633	0.0308942746	-0.0041557821	-0.1361246097	-0.1772463627	-0.1681116694	-0.049164741	-0.059553226	-0.0234991999	-0.0038515858	0.0632781892	0.1002238701	-0.047751707	-0.0411424735	0.0701833364	0.019787976	0.0298903927	-0.0850911933	0.053487201	0.171430078	0.0542997883	0.0221428793	0.0412707939	0.0113160546	0.159513465	-0.0742244939	-0.0492210975	0.0766038464	-0.0334758215	-0.0197387608	-0.0508750064	-0.1620957729	-0.0478387595	-0.0936454286	0.1172407796	0.0413365901657698	-0.004455653158459	0.0017087136865328	1.985284506848566e-05	0.0644148681634391	0.0334298756791043	0.0011175565879203	0.0041492752405132	-0.0941975406322086	0.0025459276705249	0.0088731766611565	6.481747703544359e-06	0.0001759926933801	2.0102320987000037e-06	3.09734281231819e-08	4.04103309064382e-12	2.9043180600929475e-05	-7.448702747687053e-05	8.435063394182061e-10	5.548317262340065e-09	0.0004909970366478	0.0001440057321293	2.410780899969211e-07	2.0737650886095706e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.8106371905102	0.1234145437225606	0.0152311496022478	824120.1529962402	905.359027383106	-7.047719778258852	49.670354072861	819674.9684640836	856.048510929988	-0.041978665865372	732819.0530654497	0.0017622083878365	856.5505824721448	645.1919328185627	1.243429	18.22312	0.0201451979870536	0.0122869051479741	-0.120404553	-0.0737158136	-0.0610927107	-0.0888134162	-0.002361714	-0.0704777459	-0.099198769	0.0360890146	-0.0736326039	0.0099940994	0.0719578705	0.1157841158	0.0346113106	-0.0950364905	-0.0361953316	0.037626439	0.0936215696	-0.1035644194	0.0806142441	-0.0220262852	0.0787052719	-0.0348609768	-0.0861702362	0.0614951836	-0.0663128913	0.0844162291	0.2047590849	0.0334569577	0.0294047387	-0.053035596	-0.0545503312	0.1610887967	-0.0426151309	0.1678383731	-0.0189537937	0.0444778123	-0.0406884941	0.0985509539	-0.0587725982	-0.0363517802	0.0862507662	-0.1858463403	0.023897865	0.0453385467	0.117455382	-0.0113421099	0.0305993068	-0.1124467517	-0.002390867	-0.0647419165	-0.0370298728	0.0619530942	0.0169171364	-0.0860537777	-0.1934785166	-0.0242550056	0.0102020905	-0.0586456791	-0.0404723438	0.0286898125	0.1001806399	-0.0886112802	0.0383764448	-0.135717367	0.0483187915	0.0144501692	0.0392668475	-0.0781077953	0.010448511	0.1364013148	0.0621853934	-0.0750211284	0.0737726808	0.0338561295	0.0612214074	0.0264421105	0.0592651091	-0.0444497575	0.0802486809	-0.1332435387	-0.0636536507	-0.0251195387	-0.0509612127	-0.0888661936	0.1211199807	0.050868102323534	0.0095315121577641	0.0025875638339975	9.084972401360667e-05	0.0718718118113344	0.0074569436478953	5.560600856788608e-05	0.0051655573330438	-0.0941908818805785	6.658751630098103e-06	0.008871922229441	4.4338973271334144e-11	0.0001939987302385	1.8006036858400003e-05	3.763550733415029e-08	3.2421736334605944e-10	5.049658855948991e-06	-2.3993521744980484e-05	2.5499054561464072e-11	5.756890857268512e-10	0.0005119991466397	2.1002109991900028e-05	2.621431261597811e-07	4.4108862411186703e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.8507663798572	-0.9598708106530012	0.9213519731436496	822378.3124837343	908.6236029036058	3.264575520499875	10.65745332904703	825596.8517535296	855.4050969989484	-0.6434139310396176	731717.8799717802	0.4139814866558538	856.6828888175794	643.2801881075703	1.286153	18.84927	0.0140609800800539	0.0088158213064937	0.0240259694	0.1340239349	-0.0227215725	-0.1249013153	-0.1150288399	-0.0791607544	0.0604689085	0.0594411799	-0.0308765841	0.0128378009	0.0537570751	-0.1227207802	-0.1645307613	-0.0285152452	-0.0705430393	-0.0063031846	0.096085371	-0.0563182453	-0.0189050836	0.0167925759	0.0289053744	0.0906485352	0.0005594069	0.0314592358	-0.0953464489	-0.0191808782	0.1185226623	-0.0681585684	0.0200370574	-0.016684048	-0.0244437741	0.1016404895	-0.1317895518	-0.0315404663	0.129185653	0.0107167088	0.0263015698	-0.1765191188	-0.0270658921	-0.0103877819	0.0514681359	-0.1128677868	0.0370607863	-0.0023833662	-0.0964588398	0.0698351001	0.01950782	0.0126235001	0.0309215212	0.0254691609	-0.0152865369	0.0692299417	0.0995248501	-0.0761129123	-0.2468373262	-0.077154849	-0.0879563531	0.0829631887	-0.0508661622	0.0128508058	0.1076986302	0.0050776904	-0.1498134462	0.0404957944	0.0118978085	0.0260181455	0.0980811595	-0.0500961673	-0.0627107839	0.1285053771	-0.0170906567	-0.0846142928	0.0609130531	-0.0866369993	-0.0066985482	0.0602727525	-0.0252065814	-0.0365787766	0.0085026448	-0.1487992819	-0.0693080965	0.1126293225	-0.0540487397	-0.0838433825	0.1242524367	0.0438519283779612	-0.0070161739455727	0.0019229916224658	4.922669683453451e-05	0.0719097717077517	3.795989641730557e-05	1.4409537360125682e-09	0.0051710152670609	-0.0942719154400322	-8.103355945369983e-05	0.0088871940407325	6.566437757736305e-09	0.0002490193389447	5.50206087062e-05	6.201063116845538e-08	3.0272673824007713e-09	-7.643598408635377e-05	-8.148564294230276e-05	5.842459663249327e-09	6.639910005720456e-09	0.0005140091485634	2.0100019237000123e-06	2.642054048068714e-07	4.0401077332777504e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.9677743038208	1.1170079239635695	1.247706702197404	824405.479174234	911.6897558410312	3.066152937425386	9.401293835682322	831178.2109054792	856.3634310208835	0.9583340219351156	733358.3259898594	0.9184040975983347	857.4922966306231	645.5330199493612	1.25878	18.448097	0.046044281786458	0.0269236632515937	0.0706046031	-0.1029414674	-0.0856564773	-0.1298629111	0.1551334476	-0.0912347254	-0.0561311007	0.0993277466	0.0405989401	0.0114080574	0.0190822324	0.08591475	0.0360550958	-0.0276910913	-0.1124186611	0.0120587709	0.0761700382	-0.0009671081	-0.0319591018	0.0232442949	-0.0908147741	-0.0600171913	0.0456915609	-0.1364587377	-0.0232309268	0.0563136222	0.086593705	-0.0205177978	0.0449557559	0.1429984563	0.0426581654	0.1875582342	0.1355083458	-0.0470928253	-0.0084616157	0.0261756135	0.1389770968	0.0896290981	-0.0299674799	0.0509965353	0.1176261807	-0.0330999225	0.0612631949	-0.0304526028	-0.0932261765	0.0708903971	-0.0309133412	-0.0271903662	0.0875028943	-0.0530977785	0.0711984067	0.0938425426	0.0468937674	0.0246195236	-0.1109571574	-0.0049655064	0.0150209892	0.1501505517	-0.0654986238	-0.0081667121	0.1234021918	0.0570247019	0.0492331877	-0.0263028781	0.0890765038	0.0171506001	0.0535619979	0.0057404019	-0.049551144	0.1063135433	0.0090236306	0.0878972321	-0.0483729206	-0.0875864831	-0.0264882514	0.0887026124	-0.0359698191	-0.0484115457	0.0982910203	-0.0773258901	0.0891111937	0.1204402674	-0.0570992244	-0.0785907625	0.1266188352	0.0340224984650348	-0.0098294299129264	0.0011575304018032	9.661769241313232e-05	0.0717563049714158	-0.0001534667363358	2.3552039161592625e-08	0.0051489673031508	-0.0941926959444288	7.921949560339703e-05	0.0088722639692796	6.275728483656641e-09	0.0002561766949692	7.157356024500015e-06	6.562649904534255e-08	5.122774526144665e-11	-0.000384881900491	-0.0003084459164046	1.4813407732556406e-07	9.513888334670202e-08	0.0009180491889661	0.0004040400404027	8.42814313361314e-07	1.6324835424861547e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.8490256011312	-0.1187487026895723	0.0141012543904564	824189.8532849234	908.1142907898284	-3.5754650512028547	12.783950332373031	824671.565136713	856.0117118952825	-0.3517191256009937	732756.0509018921	0.1237063433135276	856.8527020715675	642.2190119000182	1.271128	18.629063	0.0210761820795147	0.0113859500644995	-0.1082171647	0.0771840866	-0.0348720766	-0.0903110253	-0.0975702931	-0.0927488372	-0.0142787663	0.1026346995	0.0590691536	-0.0437385367	-0.0370371435	0.0298363705	-0.0551932555	-0.1183145414	0.0247153819	0.1163829553	0.1284806896	-0.0319839628	-0.0216741988	0.0114688796	-0.0398204001	-0.0367854039	-0.0946879425	-0.0065488142	-0.0570633164	-0.0472779649	-0.0022320333	0.0020059309	-0.0942629909	-0.0356896167	0.0903940897	0.0300041575	0.0729985155	0.061464943	-0.0759677025	-0.1727062671	-0.0003778992	-0.0289271983	-0.0863350083	-0.113853626	0.0577292469	-0.0590248385	0.0890372401	-0.049139932	0.0372538808	-0.0012840459	-0.0676823344	-0.0609227471	0.0179614811	-0.0271471382	0.0354416192	-0.0118609785	0.014132922	0.0618404035	-0.0395954298	-0.1013105669	-0.0232336809	-0.0691426513	-0.0639801223	0.0513266031	0.1184373124	-0.1270288747	-0.0823218876	-0.0347341593	0.0129272632	0.011073129	0.0600279558	0.0229419871	-0.0671532466	0.1140774753	0.1434507129	0.0712147986	-0.010111174	0.0302555589	0.0609990346	0.0494443619	0.0653773693	-0.0537125986	0.0371104517	-0.143747543	0.0458570085	0.1700811072	-0.0601105761	-0.0731227308	0.1282045865	0.0393777087569446	0.0053552102919098	0.0015506039469467	2.8678277270576652e-05	0.071955257592279	0.0001989526208631	3.958214534833478e-08	0.0051775590951712	-0.0906745988129671	0.0035180971314617	0.0082218828698925	1.2377007426399045e-05	0.0004376500553232	0.0001814733603539	1.9153757092440002e-07	3.2932580518172736e-08	-0.0003262994200685	5.8582480422500016e-05	1.0647131153703943e-07	3.4319070124525972e-09	0.0009180717888952	2.259992910001729e-08	8.428558095652327e-07	5.107567953258085e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
