global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
904.6173188280816	0.1623213328231258	0.026348215089476	818332.493523707	911.9028649151644	-0.26356363551497	0.0694657899658679	831566.8350404846	854.9162470037287	-0.9187266031900664	730881.7893909405	0.8440585714091575	858.1206058042683	681.294997939298	1.112023	14.903329	0.0272995479607441	0.0163110509400514	-0.0627465201	0.0165360952	0.1089621068	0.0076237016	0.0566775527	0.026965471	0.0040784873	0.1133236049	0.0910005933	-0.0327451161	-0.1402582084	-0.0780575924	0.0136505388	-0.071222544	0.0772685047	0.0396168477	0.0317635192	0.223364809	-0.1478460909	-0.0680251326	0.110426992	0.0278891121	-0.0523206418	-0.0743309234	0.0950935895	-0.0328077321	0.1835581892	0.0097758993	0.0776608943	-0.0252902768	0.0336588601	-0.1270973523	-0.1247454377	-0.0187412117	0.0353781019	-0.1257307655	-0.0003658586	-0.0868761746	0.0333003488	0.1494809251	0.122338998	0.0203525265	0.0476710833	-0.0153789368	0.1016576661	-0.1568056592	0.0096678794	-0.0398472667	-0.1748094312	-0.0370536542	0.0169910798	-0.0466015732	-0.053938245	0.0792874907	0.0753632318	-0.1898535606	-0.041517311	-0.0181810362	-0.0563761815	-0.0033806423	0.1097140945	0.0006381715	-0.0464477309	-0.0763805439	0.0171810565	-0.1168122839	-0.0220854726	-0.1755809999	-0.0362057068	0.0320903591	-0.0175512462	-0.083802652	0.042795819	-0.1425586237	0.1283404255	0.0143927396	-0.0133844344	0.0190270627	-0.0276413622	0.0693538638	0.0412922591	0.1080832153	-0.0132909722	-0.0373914766	-0.0228441156	-0.030640486	-0.0947382638	-0.0340175486	0.0407419043	-0.0414976565	-0.1024214758	0.1073422654	-0.0009780477083864	-0.0037194539178101	9.565773198798886e-07	1.38343374467129e-05	-0.0002528541820936	4.6625344126e-05	2.173922714867923e-09	6.393523740222345e-08	-0.0121248082073321	-0.003815377545763	0.0001470109740645	1.45571058167125e-05	0.0016192618070671	0.0002635679154765	2.6220087998262102e-06	6.94680460686275e-08	-0.0010460991458982	1.5670441549995968e-07	1.0943234230489437e-06	2.4556273837184e-14	0.0004928472073503	0.0001306372031689	2.4289836979298965e-07	1.7066078851792475e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.9970219680438	0.3797031399622028	0.1441744744971562	819019.6097710279	913.4063415527344	1.5034766375699746	2.260441999718717	834311.1447887504	856.0344068122632	1.1181598085345286	732794.9056464233	1.2502813574219735	858.1162897988897	679.0082618815444	1.128285	15.121272	0.0399496453946267	0.0225744199225456	0.0051295159	0.0370205884	-0.05707483	-0.0509019797	-0.1794109273	-0.0121699782	0.0198157483	-0.1259845097	0.0745283214	-0.1322823543	-0.0493396146	0.0415322998	0.0204277321	0.1468370049	0.1356593655	-0.0591702475	0.0588249952	-0.0089700569	-0.0661603894	-0.0542396478	0.0405511488	-0.0119036456	0.0615796185	0.0143975882	-0.0279242264	-0.0907800685	0.1802895057	-0.0342107772	-0.0439054831	0.0140373415	0.0322256997	-0.0094111175	-0.0240079956	-0.0325295471	0.0573523323	-0.1948989196	0.0531799889	-0.0575776998	0.1061090204	0.0852633747	-0.0817716614	-0.0581330577	0.0481374642	-0.1074172337	-0.1597293029	-0.0114948922	-0.0374815351	-0.0208363229	-0.1140611849	0.0066785385	-0.0297382086	-0.0371567467	0.0634282486	-0.0573992702	0.0659757333	-0.1375162492	-0.0736325633	0.0296340244	0.0087074896	-0.0062728661	-0.0144055932	0.0878229888	-0.0784841055	-0.0844505239	-0.1161400702	-0.1132563563	-0.0439872039	-0.1135291477	0.0077735716	-0.0986872879	-0.0629232881	-0.0887719178	-0.0244824614	0.1372414152	0.1456922047	0.014698716	0.0119334811	-0.0569314909	-0.0629038227	0.143745714	-0.0922555727	0.0228122944	0.1615551266	-0.0749373277	-0.0066718678	0.0588570612	-0.0095634772	-0.0973971997	-0.006872768	-0.0446835199	-0.098167988	0.1126387502	-0.0013514555313491	-0.0003734078229627	1.8264320532140784e-06	1.3943340224974314e-07	-0.0004437373653729	-0.0001908831832792	3.6436389658838834e-08	1.9690284942808254e-07	-0.0043034644615573	0.0078213437457748	1.8519806371886663e-05	6.11734179895706e-05	0.0014982130301978	-0.0001210487768693	2.244642283854474e-06	1.4652806381553611e-08	-0.0006750269205471	0.000371072225351	4.556613434633009e-07	1.376945964270175e-07	0.0006320064179821	0.0001391592106317	3.994321123705649e-07	1.9365285903665653e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.4694663506158	-0.5275556174279927	0.2783149294798306	818065.0155605677	907.6228823330312	-5.783459219703218	33.44840054597015	823779.2965345193	855.1451965332031	-0.8892102790600802	731273.3071538106	0.7906949203861057	857.9306713855517	676.2024400577099	1.080919	14.486466	0.0456224583620359	0.0238807928561492	-0.0272197546	-0.0883884411	0.0448485923	0.0959152498	-0.032291109	0.047454356	-0.0834583261	0.1046928351	0.068674109	-0.0665259465	-0.0489912874	-0.0940826795	-0.0398099016	-0.0896629468	0.0680724207	-0.0257491186	-0.0440755053	0.0798948533	-0.1643902064	-0.0793118415	-0.0854826276	-0.1095291502	0.1015956239	0.0444642619	0.0081106587	-0.0397988049	-0.117188825	-0.0759875487	0.0369302138	0.0085927319	0.0485864457	0.0044213751	-0.119336841	-0.0416039676	0.0358002341	0.1738742774	0.0145430554	0.0271236336	-0.0138877649	-0.1429485499	-0.0063154976	0.0513725941	0.0967060146	-0.0494958985	0.0826003239	-0.0436487396	0.0338410097	-0.1128618672	-0.1170805083	-0.0462600297	-0.028105392	0.0729857712	0.0973387957	0.102693407	0.0329059242	0.021843587	0.0218307926	-0.0364496744	0.086710623	0.0581252411	0.1128866186	0.1101620741	0.0015062997	0.1784439527	-0.0702901099	-0.1008482842	-0.0360854779	-0.1376297377	-0.0623643694	0.0657525772	-0.0588244539	0.048507169	0.0005329886	-0.0554873862	0.0209861609	-0.0896811899	-0.0508244766	0.0333134554	0.0901058321	-0.002245668	-0.0823407052	-0.0582180618	0.1081029921	-0.0047054694	0.0461986976	0.077437427	-0.0408698068	-0.075386958	0.0913990094	-0.0478387595	-0.0936454286	0.1172407796	-0.0080901854698964	-0.0067387299385472	6.545110093732282e-05	4.541048118467369e-05	-0.0004720282350803	-2.82908697074e-05	8.003733088010828e-10	2.2281065471302295e-07	0.0079630880143639	0.0122665524759212	6.341077072450602e-05	0.0001504683096445	0.001256121803133	-0.0002420912270647	1.5778419843060993e-06	5.8608162221740536e-08	-0.0003861035193963	0.0002889234011508	1.49075927690209e-07	8.347673173254614e-08	0.0006312433446405	-7.630733415999163e-07	3.984681601529251e-07	5.822809246604625e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.882993038645	0.4135266880292647	0.1710043217124528	818813.2310905765	907.3307067136714	-0.2921756193597957	0.0853665925482802	823249.0113455303	855.1939780032995	0.0487814700964008	731356.740013108	0.002379631824766	857.2112488245189	677.9677288540231	1.155592	15.487241	0.0324238300853536	0.0274094459983244	0.072555665	0.1037157955	0.01851031	-0.0284182282	-0.0905198364	0.0951381416	0.0106872305	-0.048843387	0.036478538	-0.1376529717	-0.0761106574	-0.0504973868	0.128394364	0.0629241386	0.1026996669	-0.035329668	-0.0116515987	-0.0283711052	0.0473094008	-0.0084961269	0.004058826	-0.0751288216	0.0843557738	0.0732775204	0.0160957789	-0.0170894964	0.1358930702	0.0385754798	0.1023936684	-0.0611599638	0.2020793202	0.1042574629	0.013773563	-0.0298898677	0.0644413628	0.0357213862	0.1208857366	-0.2210294459	-0.1294981044	-0.0023111083	-0.04476765	-0.1148994899	0.1137136232	-0.0651771679	-0.0671996185	-0.0416557838	0.0444728473	0.0072128173	-0.0415355166	0.1199421927	0.0106102463	-0.0131553235	0.1166582919	-0.0023941275	0.0427124666	-0.1471105168	0.0537048338	-0.050093557	0.179256522	-0.0045400135	-0.049313682	-0.1695587875	0.044150966	-0.0465062186	-0.1639947676	-0.0928112662	-0.1011776809	-0.0295831747	-0.0200664262	-0.1435974724	0.0648258219	0.0098567118	0.0714856358	0.0594731504	0.0717232912	-0.112801769	-0.083382366	0.1081850412	0.1173771597	-0.0778821068	-0.0885162591	0.1236604242	0.1090052217	-0.0054504534	-0.0645325	-0.047616116	-0.0114293427	0.052714543	0.1130980576	-0.0509612127	-0.0888661936	0.1211199807	-0.0102498666939254	-0.002159681224029	0.0001050597672432	4.664222989423401e-06	0.0263497373614285	0.0268217655965087	0.000719407109714	0.0006943086590162	0.0079474009756381	-1.5687038725800684e-05	6.316118226757343e-05	2.4608318398477033e-10	0.0011876238181205	-6.84979850125e-05	1.4104503333671145e-06	4.691973950772674e-09	-0.0003861257884898	-2.226909349999952e-08	1.4909312453686978e-07	4.959125253117208e-16	0.0006312296742247	-1.367041580001109e-08	3.984509016218209e-07	1.8688026814519286e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.21563672735	-0.667356311295066	0.445364446225357	817605.9177022469	910.9795200939484	3.6488133802770335	13.31383908408871	829883.6860306006	854.7882807876125	-0.4056972156870415	730663.0049718423	0.1645902308162179	857.5099250983097	679.5263607318585	1.273805	17.071531	0.0422599848736753	0.022675594321825	-0.108314313	-0.0854425771	-0.0348556205	0.021463245	0.0327077332	-0.0722658619	-0.0998259706	0.0844632905	0.0941143551	-0.0093765261	-0.0802670948	0.0182675719	-0.0615719802	-0.0943830129	0.1020806641	0.029123021	-0.0257926892	0.0304675619	0.0225614263	-0.0599387034	0.0370432134	-0.0489167264	0.0654024006	0.0467482801	0.0345869421	-0.0083051915	0.0378612116	0.0657325105	0.0159458147	-0.1064913099	0.0288792776	-0.0985130657	0.0604876459	-0.0039547083	-0.0939878165	-0.0348260704	-0.0556485134	-0.1406417187	-0.0823105564	-0.1631457352	0.0457562872	0.1004577284	0.0452789541	-0.0838320196	0.0833107619	-0.0542503974	0.0357158047	-0.0029710791	-0.0698008349	0.0782548299	-0.0085348729	0.0682631109	-0.0121443253	0.1097631158	0.0065613876	0.0169046675	0.1034669421	-0.0784910004	0.0161057483	-0.1028911633	-0.0038594232	0.0412759838	0.0224598283	-0.020874894	-0.0435474916	-0.0883241315	-0.0871486585	-0.1259894607	-0.0064991688	0.1231036173	0.0591872028	-0.1163396896	-0.0623690433	0.0279287119	0.0536332921	0.0514031496	-0.105178448	-0.0298727892	0.0290192317	-0.0968180128	-0.0078783231	-0.0419819878	0.0835085035	0.0274561151	-0.1071947973	-0.0390275033	-0.1194236894	-0.0474056283	0.016106582	-0.0540487397	-0.0838433825	0.1242524367	-0.0014222303973951	0.0088276362965303	2.022739303274624e-06	7.79271625838192e-05	0.0101250976539404	-0.0162246397074881	0.0002632389336377	0.0001025176025018	0.0079462650207062	-1.135954931900246e-06	6.31431277792989e-05	1.2903936073084925e-12	0.0013751719133476	0.000187548095227	1.891097791260099e-06	3.5174288023313345e-08	-0.0005420657284467	-0.0001559399399568	2.938352539564515e-07	2.431726487376157e-08	0.0006318730973352	6.434231105000195e-07	3.992636111359792e-07	4.1399329912552027e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.4595449173278	-0.7560918100222125	0.5716748251826654	816239.149302225	907.3263578771908	-3.653162216757551	13.34559418194494	823241.1196986882	854.268400851163	-0.5198799364494562	729774.5006928034	0.2702751483226906	857.2269030802564	675.7324639004609	1.309793	17.553841	0.0546511735466077	0.0323613265606943	0.1244737654	0.08394358	0.0109201663	-0.0546146988	0.0635358314	0.1113928485	0.0719903356	0.0036345438	0.0284881484	-0.0783960225	-0.0559203059	-0.0136574057	0.1408674092	-0.0030031101	0.1189988328	-0.1156624438	-0.0248489893	0.0390736284	0.1211077254	0.0760670069	0.0926938043	-0.023901971	-0.0711176307	0.0486055024	0.0323797046	0.1128731035	0.0122421631	0.0298435732	0.0327669334	-0.1094401309	-0.0454941962	-0.0561320626	-0.1428091455	-0.1861341535	6.15365e-05	0.1940242246	-0.1951201669	0.028938242	0.0793220879	-0.0980166435	0.2709808694	-0.0940456101	0.123821556	-0.0127069989	-0.0190174603	-0.1204037449	0.0306889956	0.1188148125	0.0158451681	0.0494387293	-0.0056668236	-0.0113260878	-0.0230246319	-0.0309165207	0.0159719465	0.105486619	0.1228030037	-0.178745191	-0.12640585	-0.1090628079	0.0640543047	-0.0087939096	0.0569337573	0.0846012164	0.036022906	-0.112965129	-0.0985823976	0.0310478791	-0.0876829934	-0.1385777494	0.0980783918	-0.1761673846	-0.047908416	0.0476236009	0.2138256173	0.10055601	-0.0473589043	-0.0809466474	-0.1466994035	-0.0490447586	-0.2663857244	-0.0259744206	0.0602384443	0.0311433976	0.0534870399	0.1487895297	0.0820005894	0.0455363185	0.0818277809	-0.0570992244	-0.0785907625	0.1266188352	-0.0013344638584129	8.776653898219999e-05	1.7807937894102443e-06	7.702965364914031e-09	-0.0105601857178925	-0.0206852833718329	0.000427880948173	0.0001115175223963	0.0080153388654338	6.907384472759973e-05	6.42456571277336e-05	4.7711960254525565e-09	0.0014840389068817	0.0001088669935341	2.202371477138631e-06	1.1852022281153781e-08	-0.0003868375776994	0.0001552281507473	1.4964331152033933e-07	2.409577878442649e-08	0.0002197872457953	-0.0004120858515399	4.830643341428362e-08	1.6981474903936456e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.4735390635052	0.0139941461774242	0.0001958361272351	816264.435787935	912.4893321072992	5.162974230108375	26.65630290076317	832636.781209625	854.5855448867336	0.3171440355705499	730316.4535293553	0.1005803392979742	857.1507885934745	676.7593126966801	1.2171	16.311569	0.0626486062651778	0.0363008066219175	-0.1366781635	-0.0042505147	-0.0095600665	0.0100128902	0.0960502937	-0.1211879343	-0.082189261	0.0584826563	0.0165809951	-0.0052685895	-0.0352088609	-0.0016137272	-0.0309434434	-0.092079558	0.1002437518	0.1112644357	-0.0539977696	0.0599423289	0.0621146425	0.0125295395	0.1314347049	-0.0586687805	-0.0453693004	0.0458964585	-0.0113470936	0.0638244335	0.042715172	-0.0007450532	-0.0562167567	-0.0074468343	-0.0831968702	-0.0035158909	0.1329641927	0.0759338021	-0.1093296198	-0.0448404875	-0.0398323365	-0.0647544605	-0.1171289531	-0.1013563264	0.0612463753	0.0982594901	-0.0071138198	-0.0967058002	0.1159873395	-0.0940861483	0.0452208189	0.082168702	-0.0159797135	0.0806654758	0.0591940435	-0.0412215133	-0.0045369168	0.004908413	0.0166399341	7.34719e-05	0.0475908191	-0.0859708612	-0.0777413046	-0.0190237493	-0.0010560028	-0.005356538	0.0831585988	-0.0842553631	-0.0220228229	-0.0905634309	-0.0571129498	-0.1238651856	0.028006861	0.0895280286	0.0937085057	-0.1100137358	0.0185346883	-0.0324967717	0.0067637064	-0.0073096764	-0.1021086169	-0.0120570821	-0.0335547474	-0.0974351097	-0.0992810652	0.0346389451	0.0603166852	-0.0918565526	-0.0421300062	-0.1046459124	-0.0917122054	0.1433580359	0.1008750843	-0.0601105761	-0.0731227308	0.1282045865	-0.0015361179243598	-0.0002016540659468	2.35965827753946e-06	4.0664362312916684e-08	0.0158668431572976	0.0264270288751901	0.0006983878551701	0.0002517567117782	-0.008162655642522	-0.0161779945079558	6.662894713839625e-05	0.0002617275062994	0.0015511026971937	6.70637903120001e-05	2.405919577241571e-06	4.497551971011919e-09	-0.0003860754813198	7.620963796000106e-07	1.4905427727631525e-07	5.807908917994434e-13	0.0005487999354254	0.0003290126896301	3.011813691229232e-07	1.082493499376325e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.5032688415632	1.0297297780580266	1.0603434158194327	818126.1633450732	910.7308782485716	-1.7584538587276484	3.0921599732741565	829430.7325954145	855.260376253995	0.6748313672613904	731470.3111901251	0.4553973742398775	858.3258767501802	678.7192148699809	1.268881	17.005543	0.0489699939780811	0.0261139423854916	0.1218715496	0.0664156417	-0.0242502048	-0.085193438	0.0539015482	0.0892449295	0.1082812335	0.0114450834	0.0095294579	-0.1477407898	-0.0200731245	-0.0136422443	0.089760466	0.0650998836	0.1789057695	-0.0992612493	-0.0724648368	0.0110489488	0.07112639	0.0676772251	0.0835751755	0.0153187341	0.0104005749	-0.0538095016	0.0070152991	0.0113984029	-0.0976151358	0.0464836458	0.0190603377	-0.0451095493	0.0661612373	-0.1191059668	0.04312301	0.0248280355	0.0130492327	0.2255913085	0.0439421286	-0.126503113	0.1195339041	-0.129369662	-0.1577083134	-0.0736406533	0.1381023884	-0.0696760104	-0.0653339409	-0.1025806216	0.0633613233	0.1041373495	0.0189428582	0.0429016446	-0.0713718099	-0.0238124468	-0.0991494186	0.0264549487	0.013178257	0.081813733	0.0671776514	-0.1662207644	-0.0268078346	-0.0906035539	0.0542926691	0.0181463836	0.0281052225	0.1755217229	-0.066542627	-0.1392851983	-0.1099935001	0.0669225388	-0.1072274147	-0.1568397106	0.0364346303	-0.0588354346	0.0578329254	0.0414695617	-0.0428215321	-0.0972843183	-0.021773355	0.0446731443	0.0495054352	-0.2793904479	-0.2313029697	0.028966265	0.0609885028	0.0732825051	0.0036263267	0.0492097076	-0.0759319624	0.1383701286	0.014642211	-0.063080731	-0.0674542747	0.1289999139	0.00210073873086	0.0036368566552198	4.413103215335284e-06	1.3226726330616552e-05	0.0205527236830533	0.0046858805257556	2.195747630165651e-05	0.0004224144507919	0.0080515968620886	0.0162142525046106	6.482821202959498e-05	0.0002629019842832	0.0012416054940695	-0.0003094972031242	1.5415842029035672e-06	9.57885187417024e-08	-0.0004607243671626	-7.464888584280001e-05	2.1226694249737826e-07	5.5724561575713885e-09	0.0004442859385425	-0.0001045139968828	1.9738999518659009e-07	1.092317554443883e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.6572466748488	-1.84602216671442	3.4077978400010007	814790.1049746189	913.5460798702138	2.8152016216422453	7.925360170497128	834566.4400462351	855.1025187174479	-0.1578575365471124	731200.3175169233	0.0249190018447229	857.3768430312323	675.575743436016	1.945295	26.070831	0.2703253819092472	0.1604301832233399	-0.1314685806	0.0187891895	-0.0174055128	0.0017080962	0.1217499297	-0.1902887117	-0.028257573	0.1051919215	-0.0615298706	0.1259826891	0.1067820259	0.0004238476	0.049384346	-0.0202877178	-0.2769200478	0.2828502754	-0.0529528471	-0.0106229454	-0.0786364131	-0.227377483	0.2072956225	-0.231134971	-0.1010711817	0.1293690244	-0.2742065277	-0.0572006795	-0.0253093913	0.0685257763	0.0283812315	0.0339422236	-0.0258447989	0.1643237013	-0.0338886347	-0.010375738	0.1200169772	0.0651311115	0.0549904755	0.0670979533	0.0061904067	0.1600551706	-0.0461538139	0.0632762624	-0.2302668507	0.1463661027	0.1034865818	0.0666457357	0.1617742247	-0.0742601821	-0.1487491871	0.1723313881	0.3855785469	0.0406554709	0.1058626282	-0.1213368139	-0.3093537343	-0.0610519779	-0.0812946689	-0.0171064683	-0.1284708395	0.062844763	-0.0014279142	0.0713914463	0.0388424385	0.022198413	0.0517336319	0.1782342997	0.025397337	-0.2532339096	0.0283242661	0.1675234782	0.3163816372	0.1241737184	-0.010788747	-0.0367849706	-0.2206839195	-0.0305340927	-0.5691931404	-0.2051890265	0.0097722463	0.1868270647	-0.0181744357	0.2083876075	-0.0656602005	-0.1516700504	0.0619917024	2.82991e-05	0.2470585243	0.0981850697	-0.0975901999	-0.0660076536	-0.0616009311	0.1289999139	0.0231260277413127	0.0210252890104527	0.0005348131590919	0.000442062777973	0.0642057289856126	0.0436530053025592	0.0019055848719452	0.0041223756345739	0.1603158190756488	0.1522642222135602	0.0257011618458961	0.0231843933663004	0.0013949800903356	0.0001533745962661	1.945969452432719e-06	2.3523766779789183e-08	0.0002001331222407	0.0006608574894032	4.0053266617810976e-08	4.367326213004327e-07	0.0001908607165584	-0.0002534252219841	3.64278131251859e-08	6.422434313769036e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.657163517589	-1.0000831572598372	1.0001663214348042	812985.6405225842	917.2484585359136	3.7023786656998254	13.70760778422922	841344.7346865097	857.706738836115	2.604220118667172	735660.8498448837	6.781962426470859	860.1811812420876	672.8340580662756	2.347132	31.456261	0.5346829953509993	0.2959736654094523	0.0915049286	-0.075282958	0.058393997	-0.2752157618	-0.0800145787	-0.0635566247	0.2653538592	0.0038399229	-0.114887566	0.4417331638	0.2187762877	0.0230032122	-0.1773624174	0.2660892395	-0.6006523156	0.0083526887	0.0242878692	0.0733561444	0.0332650609	-0.2609659696	0.0259973523	-0.2320544884	0.1920221011	-0.2556753053	0.0985813297	0.0431548158	0.093575476	-0.0024082639	0.0737387652	-0.0990606164	-0.018150239	-0.0880590182	0.0561336449	-0.0101851789	-0.0662140806	0.0245380973	-0.0049978436	0.0051884921	-0.0175545263	-0.1339125015	0.1087742835	0.1198847843	-0.3987168988	0.5428369482	-0.2393908995	0.1099213296	0.0536411788	-0.1152191486	-0.0953795163	0.065047661	0.0557774775	0.3577778114	-0.1175692236	0.0103155931	0.1611633997	-0.1211378794	0.1151095901	-0.0916596834	0.0352149878	-0.0011606266	0.0970061596	-0.0912736454	0.0372665706	-0.0296516661	-0.0608633904	0.8322265684	0.0284971092	-0.3042720593	-0.1575615526	-0.0989192078	0.0696937169	-0.0783190281	-0.0105868367	0.0227743616	0.0891873293	-0.065839948	0.145517222	0.1524137316	-0.0705686303	-0.0766733828	-0.0415681167	-0.1503834111	0.0562981697	0.0318040536	-0.0337681598	0.0099030909	-0.1205986072	-0.0409203184	0.0467430362	-0.0688893378	-0.0555787436	0.1282045865	0.0116610051293122	-0.0114650226120004	0.0001359790406258	0.0001314467434936	-0.0400788111173966	-0.1042845401030092	0.0108752653044961	0.0016063111005839	0.3781732698006834	0.2178574507250346	0.1430150219917404	0.0474618688364108	-0.0014323032409211	-0.0028272833312567	2.0514925739530864e-06	7.993531035201982e-06	0.0009530475108845	0.0007529143886438	9.082995580031412e-07	5.668800766268671e-07	0.000632182634877	0.0004413219183186	3.996548838400264e-07	1.947650355884091e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
