global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
906.2561963865328	-0.0262188335316295	0.0006874272317593	821300.2934889859	907.2662775425312	-4.273366313163024	18.26165964647653	823132.0983658811	858.6224227291143	-0.0447338564845267	737232.4648132139	0.0020011179159782	861.9374308077244	655.62685483744	1.133267	16.729162	0.0915380937131889	0.0393079854234448	0.0514770617	-0.0017514949	0.0812075973	0.0153676331	-0.0440693404	0.0318305493	0.0214658276	-0.0196217058	0.0211293754	-0.037749213	0.0047697152	-0.071019757	-0.0338057127	-0.0049291381	0.0016683099	-0.0193175653	-0.0305641736	-0.0162517551	0.0463063883	-0.1036578197	-0.0465145814	-0.0891156814	-0.0512441862	0.1793895878	0.0701057914	0.0402772196	-0.0382869714	-0.0587575342	0.0698629007	0.0471218254	0.1342603084	-0.0770031107	-0.0176792333	0.173224977	-0.0271178248	-0.0197254044	0.0338672922	-0.03618729	0.0104397393	-0.0202258582	0.0261421317	0.0009305968	0.0042567665	0.0194885505	-0.0594576383	0.0820937931	-0.10363402	-0.133865761	-0.0811631693	-0.0115537069	0.1049749869	-0.0026800544	-0.0142647112	-0.0638383508	0.008674505	0.0607363903	-0.1127656558	0.0006562363	0.0088736692	-0.0234444217	-0.0613831777	-0.0059746928	0.0682269193	-0.0195212041	-0.0519218615	0.0192415451	-0.0097475221	-0.0293293095	0.0636347607	-0.0174081403	-0.0613983249	-0.1436200758	-0.0811371256	-0.1315476114	-0.0058561036	0.0407800176	0.1101813267	-0.092188523	0.0229427036	-0.0439166376	0.0156849697	0.0745236892	-0.0478387595	-0.0936454286	0.1172407796	-0.0396846542662814	-0.017040211257438	0.0015748717842342	0.0002903687996981	0.0602571416486199	0.0182050449866153	0.0003314236629646	0.0036309231196618	0.0259693523107102	0.0181819319871579	0.0006744072594377	0.0003305826507856	0.0009770050334926	0.0005350019131141	9.545388354698764e-07	2.86227047035747e-07	-1.7704460265832722e-05	2.119966242553062e-07	3.134479133044497e-10	4.4942568695645485e-14	0.0006050081242961	0.0002270041999011	3.660348304642852e-07	5.153090677278396e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.6130739175806	-0.6431224689522423	0.4136065100712279	820135.0396504492	909.2071824204074	1.940904877876278	3.76711174496393	826657.7005648561	858.498497552547	-0.1239251765673543	737019.6702999804	0.0153574493872499	861.536218484871	660.8629788793312	1.069937	15.794298	0.0031362414128513	0.002107487624801	0.0360759474	-0.0039948588	-0.0876215359	0.0218421788	-0.0637430033	0.0108550544	-0.0164732351	-0.1061373497	-0.0527595377	-0.0802524659	0.0948047955	0.054191315	0.056423155	0.0431236326	-0.0371011252	0.0544686668	-0.0043795834	-0.1230212125	-0.0141290566	-0.0487488562	-0.0686002708	0.0382690748	-0.1574109075	-0.0406271091	0.0615004311	0.1855821788	0.0386584053	-0.0155063344	0.1179261644	-0.1254329577	-0.0143482798	0.0838592075	-0.0278754764	-0.0423897885	-0.0518593186	0.0882380913	0.1007085238	-0.0989457439	-0.00697335	-0.0104174834	0.1182880587	0.0401451772	-0.0652423994	0.0474740355	0.020069555	0.1309590723	0.1105964841	-0.0861346946	0.0166861171	0.010433103	0.0782390302	-0.0324321054	0.176774487	-0.070147823	0.0675824174	0.0322109464	0.161853824	-0.0663195356	0.0146466732	-0.0109100335	-0.0187598125	0.0039655573	0.0510231829	-0.003201857	-0.0034897569	-0.0769147857	-0.0386311035	0.0186016092	0.1147655842	-0.0803991938	0.0095718725	-0.0067396338	0.0310281032	-0.0633816332	0.0023983179	0.0617041711	0.1126014206	-0.1058370485	-0.0614635651	-0.0132675555	-0.0149716427	0.1015298599	-0.0509612127	-0.0888661936	0.1211199807	-0.0397550403229161	-7.038605663470254e-05	0.0015804632310766	4.954196968583554e-09	0.0605476316799666	0.0002904900313467	8.438445831180699e-08	0.0036660157020528	0.0245445127111878	-0.0014248395995224	0.0006024331042296	2.0301678843671566e-06	0.0009990054615005	2.2000428007900056e-05	9.98011912107827e-07	4.840188325307931e-10	-1.769531564788096e-05	9.144617951761802e-09	3.1312419587814075e-10	8.362403748368422e-17	0.0006100090661772	5.000941881100037e-06	3.721110608183796e-07	2.500941969814037e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.5738856908248	-3.039188226755755	9.23666507765079	814639.619131034	904.3076817455188	-4.8995006748886	24.005106863233845	817772.3832639545	858.3844673463803	-0.1140302061666034	736823.8937815292	0.013002887918398	861.7643625839897	647.3571817918838	1.143439	16.879314	0.0348538082444796	0.031585885932768	-0.0094784847	0.0733342469	0.0924186724	0.0668624794	-0.1082384343	0.1165015579	0.0551272163	-0.0541478505	-0.058164025	0.0688605497	0.1656514465	-0.0088036906	0.0381504998	0.0299365143	-0.0612452218	0.0464044795	0.0568842971	0.0138804932	0.0593255049	-0.1309344067	-0.0474211918	-0.114470456	0.0312657834	-0.0289253095	0.1603093552	0.0342494774	0.0495161441	-0.0988404847	0.0746278703	0.0324599942	0.1093821251	0.0903816944	-0.0954427084	-0.0819167005	-0.0186110282	0.0145873181	-0.0801663998	0.0326882356	0.0331797601	0.0361851425	0.1024035102	-0.0587570847	0.0765689852	0.0170921642	-0.038375543	0.1688547576	-0.0574389947	-0.0415635768	-0.1061514745	0.0047553006	-0.0236070652	0.092124221	0.0994869152	-0.0633921084	0.0086040873	0.1109162431	-0.0015790311	-0.0805893955	0.0059213149	-0.0156187564	-0.069175269	0.0033650971	0.0450637227	-0.0388013044	-0.0907496766	0.1597683851	0.0095822421	-0.003115422	0.0055766619	-0.0707335118	-0.0345204783	-0.0549540125	-0.0523365492	-0.0912095628	-0.0321609976	0.0618465612	0.0151545648	0.0688368904	-0.0442359705	-0.0072458774	0.0891740588	0.0869039116	-0.0540487397	-0.0838433825	0.1242524367	-0.039691961407982	6.307891493410184e-05	0.0015754518004127	3.978949509263656e-09	0.0287880702606884	-0.0317595614192782	0.0010086697415449	0.0008287529893343	0.0245757352791997	3.122256801189882e-05	0.0006039667645133	9.748487532576476e-10	0.0009630059769372	-3.599948456329996e-05	9.273805116167712e-07	1.295962888823272e-09	-1.7694765074072194e-05	5.505738087663302e-10	3.1310471102660515e-10	3.0313151889946373e-19	0.0006340079378852	2.3998871707999955e-05	4.019660653014436e-07	5.759458432570407e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.1630700278964	-0.4108156629283712	0.1687695089072771	813898.2049221592	902.651988295258	-1.6556934502608556	2.741320801236696	814780.6119733825	857.4239934679156	-0.960473878464768	735175.9045744681	0.922510071213154	860.5920820650847	648.6357763153025	1.194915	17.639206	0.0708801888759647	0.0477106646871437	-0.0767205798	0.0403422696	-0.0325437395	-0.1462848596	-0.116378214	0.0185340578	0.079194079	-0.0198763427	-0.099715878	0.0888605831	-0.0694927939	-0.0142278278	-0.0544854667	-0.0167515868	0.0165106091	-0.039724016	0.0512067235	-0.0834233084	-0.0708635879	-0.0326446806	0.0305811678	-0.0113749394	-0.124489477	-0.030394016	-0.003187103	0.1636036012	0.1811354384	-0.1227004745	0.0605660675	-0.0332418348	0.0466637302	0.0479336123	-0.0194788257	-0.0232793569	0.1199106612	-0.0539526978	0.0316203493	0.1322563492	-0.033479586	0.0936197178	-0.0662585621	-0.0365352774	-0.106290965	-0.0305670164	-0.0007176452	0.0600286236	0.0763032364	0.0222180786	-0.1321819052	-0.0403357881	0.0643604463	-0.0182420384	0.1402106901	-0.1003115809	-0.0506182537	0.0666190908	0.0075371758	0.0365174094	0.0182787299	-0.0006064094	-0.0396872157	0.0406898593	-0.0408612751	-0.0618025998	0.1014969134	-0.0038093877	-0.0376310928	-0.040140221	0.0311732418	-0.0388533494	0.0573720194	0.0890613584	0.0572543702	-0.1219797309	0.0207148922	0.0767498701	0.0379574893	0.0745044755	-0.1257766052	-0.013459801	0.007939833	0.0053321084	-0.0570992244	-0.0785907625	0.1266188352	-0.0397113199162646	-1.935850828260061e-05	0.0015769889294919	3.747518429275162e-10	0.0629892967188254	0.034201226458137	0.0011697238912407	0.0039676515011322	0.0579845156477034	0.0334087803685037	0.0033622040548987	0.0011161466057109	0.000980005163689	1.699918675179997e-05	9.604101208571038e-07	2.8897235022257157e-10	-1.771281462970009e-05	-1.8049555627897007e-08	3.137438021061176e-10	3.257864583645485e-16	0.0005860087033718	-4.799923451339998e-05	3.434062004274983e-07	2.3039265138723673e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.9286711689224	-1.234398858974032	1.5237405430363922	811672.4705342003	900.068367588064	-2.5836207071939725	6.675095958641482	810123.0663326423	857.1954818111456	-0.2285116567700242	734784.094037442	0.0522175772797813	859.7191986415697	635.5022657384825	1.236028	18.246101	0.1201341008759523	0.0592289722723646	-0.0653293361	0.0874867241	-0.0666961382	0.1716911191	-0.0994778347	-0.0025912365	0.1159260577	-0.0210333724	0.0104304664	-0.0497641149	0.1321296137	-0.0573532779	-0.0812891654	0.0119416885	0.0033343681	0.1516572943	0.0151576349	-0.0538655436	0.0635985699	-0.0450234606	-0.0041173104	-0.0815176705	-0.0590660086	-0.0191536963	0.0510978639	-0.0493474637	-0.0702415896	-0.0262394251	0.0309253393	0.0207697265	0.1027406024	0.0371842673	-0.1443879607	-0.1060678926	-0.0429758517	-0.017048531	0.1325538739	-0.1620435183	0.0392262705	-0.0653294359	0.1076124113	-0.0817801588	-0.0243429214	0.0570621484	-0.0200804831	0.0106058122	-0.0516274592	0.0411563715	-0.0415738124	0.0341236602	0.0540021718	0.123729201	0.0953484169	0.0400239173	-0.1128190044	0.0176923794	0.0189582001	-0.0411549527	0.0083409926	-0.0136152858	-0.0368338006	0.0286471994	0.0440266312	-0.0276771044	-0.0436310147	0.0994835793	-0.0484390983	0.1705192572	0.0539770035	0.0123160428	0.0940142631	0.0100029317	-0.036109073	-0.0143958084	-0.0714864687	-0.012099938	0.02148512	0.0719528955	-0.0875564587	0.0121552522	-0.0319438043	0.0407826004	-0.0601105761	-0.0731227308	0.1282045865	-0.039762844260494	-5.1524344229399166e-05	0.0015810837836843	2.654758048269619e-09	0.0254972234475019	-0.0374920732713235	0.0014056555581822	0.0006501084035318	0.0246166478115839	-0.0333678678361195	0.0006059793494795	0.0011134146039287	0.0011531627866861	0.0001731576229971	1.329784412597652e-06	2.998356240200583e-08	-0.0002888505238904	-0.0002711377092606	8.343462515175852e-08	7.351565738313982e-08	0.0011261660795996	0.0005401573762278	1.2682500388407323e-06	2.9176999109330104e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.5875269034074	0.6588557344849733	0.4340908788637336	812860.0686678023	899.514135037615	-0.5542325504490009	0.3071737199772043	809125.6791324686	857.260394778414	0.0649129672684694	734895.3844556423	0.0042136933195973	860.8490168153062	650.1914724608762	1.210108	17.863474	0.0998581400361287	0.053335863780735	-0.0697339671	0.058663939	0.0668337071	-0.126087141	-0.059888711	0.0043634293	0.1075543402	-0.0141821898	-0.0089603019	0.1541681933	0.0112283883	-0.0543154764	-0.089192319	-0.0363879629	0.0436608169	-0.0538223288	0.0817014688	0.0030374662	-0.06416204	-0.0964415253	-0.1007936818	0.0403289029	-0.0119510549	-0.0025421697	0.0053508108	-0.0255648055	-0.0834256117	0.1131707573	-0.1271287814	0.0268454998	0.122525165	0.0007872027	-0.0118551728	-0.0836884161	0.0075170994	0.0251806961	0.0234377447	0.1565613629	-0.0213598018	0.0496278423	-0.0913409623	-0.0579617621	0.0109019279	0.0118991675	0.0151779596	0.1337992237	-0.0068447523	-0.009691774	0.0440474878	0.0409436068	0.0012425887	0.0545302873	-0.0324129286	-0.03965465	-0.0826141901	-0.1317758941	0.0125194391	-0.0589737208	0.0261486551	-0.0025869577	-0.0960600369	0.0113874086	-0.0798626157	-0.0461482179	0.0680046148	0.0812349362	0.0504755558	-0.0599921556	-0.0496082623	-0.0147980856	0.0710400412	0.1150298192	0.0231478356	-0.0386464669	-0.1021603595	-0.0515210133	0.0099311153	0.0088792932	-0.0200123606	-0.020448901	-0.0472481621	0.0476944107	-0.063080731	-0.0674542747	0.1289999139	-0.0430725713109865	-0.0033097270504924	0.00185524639934	1.0954293148761768e-05	0.0657067252696492	0.0402095018221473	0.0016168040367852	0.0043173737456611	0.0483916234311578	0.0237749756195739	0.0023417492183029	0.0005652494657113	0.0009695931598392	-0.0001835696268469	9.401108956069644e-07	3.369780790071014e-08	-0.0002741738007299	1.4676723160499997e-05	7.51712730066789e-08	2.1540620272995696e-10	0.0006731337187287	-0.0004530323608709	4.531090032895286e-07	2.0523831999626138e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.632525828372	1.0449989249646023	1.092022753177175	814745.4766833066	900.1042774388047	0.5901424011897234	0.3482680536819724	810187.7102636327	858.040191272464	0.7797964940499469	736232.9698388865	0.6080825721325889	860.4485009084106	641.2632011017408	1.208518	17.840008	0.0569344970985446	0.0312273207737398	-0.0311942773	0.0776650379	-0.0500028774	0.1165547186	-0.0401567666	-0.095604423	0.13013756	-0.0424460188	0.038940708	-0.078623288	-0.0132300694	-0.0861664857	-0.0926125959	0.0451795379	0.0264228489	0.0888864057	-0.0821312563	0.0116709991	0.0443666241	-0.0940382193	-0.027625805	-0.1213379624	-0.141298134	0.0741062022	-0.0029390745	0.0088630237	0.0768382194	0.0938766825	-0.0766129561	0.0145115196	0.0126485298	-0.0439205624	-0.1915805003	-0.0437817981	0.0872709991	0.0618048647	-0.0325135982	0.0193740483	-0.0055005589	-0.0834467833	0.0724545253	-0.025420927	-0.0194648898	0.0011394176	-0.0179837089	-0.0289922511	-0.0406321921	-0.0581826417	-0.1302288167	0.0428848004	0.1233244014	0.0658384151	-0.029141636	-0.0920158754	-0.2300473306	-0.0965761434	0.0218946481	0.0021559918	0.0301153631	-0.0109062304	-0.0650820092	0.0200917887	0.0101623767	-0.024158258	-0.0483804618	0.0571964498	-0.0900245444	0.1189152561	0.0576897091	0.0558222365	0.0609375065	-0.0020780729	-0.0545347617	-0.111579894	-0.0187547787	-0.0536809968	0.0625778098	0.08919299	-0.0372377869	-0.0367637873	0.0548343598	-0.00665864	-0.0660076536	-0.0616009311	0.1289999139	-0.0414622788997576	0.0016102924112288	0.0017191205715612	2.5930416496613766e-06	0.0573580753051459	-0.0083486499645032	6.969995622980089e-05	0.0032899488027107	0.0403564358716153	-0.0080351875595425	0.0016286419162597	6.456423911702658e-05	0.0013319620641059	0.0003623689042667	1.7741229402172496e-06	1.313112227794488e-07	0.0001084708019245	0.0003826446026544	1.1765914870144112e-08	1.4641689194054365e-07	0.000706927555073	3.379383634430008e-05	4.997465681214895e-07	1.142023374865337e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.1907707176366	1.5582448892646426	2.4281271349193783	817560.9498509536	906.504079933375	6.399802494570281	40.95747196950799	821749.6469358548	857.4177879120913	-0.6224033603726866	735165.2630280639	0.3873859430032124	860.7389352444133	655.0183230452801	1.438577	21.236116	0.0132560554689971	0.0061231384919127	-0.0253184416	0.0549246288	0.0409062561	-0.1423543058	-0.1322367816	0.0088778913	-0.0044280319	0.0138369912	-0.0534407627	0.1802718134	-0.0440365405	0.0509834199	-0.0055321258	-0.0309549984	0.0257500662	-0.1292183489	0.0759323156	0.0400942062	-0.0806620391	0.0038272253	-0.164630299	0.0887336818	0.0174785634	-0.005840889	-0.1316612347	0.0524447416	0.0805305153	0.0118906955	-0.114207473	0.0381168375	0.0269001396	-0.0509434989	-0.0213371931	-0.117429828	0.0880407952	0.0229087692	0.0616299014	0.0468585383	-0.0454217073	0.1025069167	-0.1303097723	0.0248564975	0.0086314168	-0.0260153575	0.0867746243	0.107960566	0.0794448116	0.0205683282	0.0626144264	-0.0639673157	0.0005365782	0.0405685398	-0.0098208392	-0.0011066711	-0.0173496617	-0.1130824069	0.0617653857	-0.0292338088	0.0297301341	-0.0105072562	-0.069180799	-0.0272240946	-0.0716112125	-0.0549956289	0.0639308566	0.0519982945	0.0978113186	-0.0942623507	0.0317743189	-0.0887773967	0.0317991615	0.1813338901	0.1705641935	-0.0174855417	-0.0087981006	0.0726342428	0.007921283	0.0157109694	-0.0423916418	-0.0470833949	-0.0578086862	0.0497026016	-0.0688893378	-0.0555787436	0.1282045865	-0.0413917420783036	7.053682145399809e-05	0.0017132763122768	4.975443180833205e-09	0.0552352793033605	-0.0021227960017854	4.506262865196086e-06	0.0030509360797202	0.0372654639844967	-0.0030909718871185	0.0013887148059798	9.554107206957511e-06	0.0012759948004013	-5.596726370459991e-05	1.6281627306511537e-06	3.1323346065802262e-09	1.894214378461712e-05	-8.952865813988288e-05	3.5880481115710896e-10	8.015380628328018e-09	0.0006929884617447	-1.393909332829998e-05	4.802330081112856e-07	1.94298322815057e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.2063517094584	-2.984419008178179	8.906756816375225	812172.888361472	901.2060346342828	-5.298045299092223	28.069283991233203	812172.3168612481	857.5212671616498	0.1034792495585179	735342.7236345216	0.010707955089194	858.2780249524022	645.2207303198937	1.461789	21.578766	0.0387822934144102	0.0191570244389395	-0.0498242506	0.0044036211	-0.2168847377	-0.0094087862	-0.0978783216	0.0688445064	0.0548168982	-0.0445451826	-0.1882404816	-0.1923534118	-0.0960799496	-0.094749117	-0.0699626707	0.0280401172	0.0243669507	0.1131755045	0.0156984917	-0.1758272662	-0.0944454113	-0.0253611655	0.1460677011	0.0103058881	-0.0152158843	0.0572261275	-0.0065376187	0.0487577159	-0.0936675894	-0.0633062997	-0.0671898005	0.0782343265	-0.0629244931	0.1161959255	0.0007001314	-0.0156161416	0.0888278794	0.0341178896	-0.0335918799	-0.0246490943	0.0116142807	-0.054018182	0.0778244235	-0.0839468867	-0.2592549078	0.0059130136	-0.1235269599	-0.0678116952	-0.0730422333	0.0439034951	0.0110969373	-0.021516004	0.0177996826	-0.00062657	-0.0018748377	-0.0302763941	0.0840946458	-0.1390713374	0.0080954988	0.0043509465	0.030025795	-0.0078610338	-0.0367460042	0.0309124586	-0.0529794038	-0.0430036675	0.1537451646	0.0371638405	-0.1191258952	0.1623999188	-0.0218386736	-0.0559504094	-0.0111864126	-0.0119126328	-0.0884374978	-0.1288300646	-0.0862882901	-0.0221333732	-0.042073854	0.0424942236	-0.0066397662	-0.1174278489	-0.0617888057	0.0257597068	-0.0717238087	-0.0494042187	0.1266188352	-0.0358653673289097	0.0055263747493939	0.0012863245736376	3.054081787073851e-05	0.0532508758484198	-0.0019844034549406	3.937857071980582e-06	0.0028356557786238	0.0474830904206982	0.0102176264362014	0.0022546438759002	0.0001043998899897	0.0013319013869051	5.590658650380005e-05	1.7739613044397292e-06	3.125546414506878e-09	0.0003149153196189	0.0002959731758342	9.917165853067396e-08	8.760012081343135e-08	0.0006237904486053	-6.919801313940007e-05	3.891145237712014e-07	4.7883650224405855e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.709176011262	2.502824301803571	6.264129485698533	816690.2748069541	907.541011205788	6.334976571505194	40.13192816151971	823630.6870204242	856.5028294424524	-1.0184377191974363	733597.0968429267	1.0372153878840762	860.5430351377947	646.3046881964858	1.561843	23.05575	0.0634380705600533	0.0373398206060233	-0.0287448926	0.088782592	0.1888938676	0.0155476582	-0.0071642918	0.0289860239	0.0268748125	0.0491477959	0.1277635447	0.1499040897	0.0410286461	0.0611741012	0.0223173977	-0.0816384934	0.1088199064	-0.004799377	0.0035340116	0.1106106289	0.0261340533	0.0618771322	-0.0725782802	-0.1749219234	0.1142091971	-0.0419596612	0.090229434	-0.059404919	0.0254840924	-0.0328859998	0.0562855149	0.096935244	0.0362358519	0.0851935708	0.1423938378	0.0930296944	0.0364497334	0.1045725903	0.1641527228	0.0183161526	-0.0399918135	-0.0725221402	-0.1209176852	-0.0336572513	0.1190629932	0.0663645229	0.0933587377	0.031321179	-0.1347426573	0.0556287272	-0.1103262936	-0.0889442989	-0.1131094467	0.0193148395	-0.1117008926	-0.1373159628	-0.0031769437	0.0282102195	0.0786253676	0.0240577064	0.0325114813	0.0062662021	-0.0424613314	-0.014529671	-0.0040278114	-0.0359400202	-0.0546941621	0.1932890498	0.0769150636	-0.0228904509	-0.0829330279	0.0487562143	-0.0965328617	0.0288858636	0.0551753329	0.0179405497	0.0704890448	0.0400568163	-0.0602238916	0.0864842258	0.0198483762	-0.014111382	-0.0532873428	0.069380423	-0.0745091236	-0.0430942802	0.1242524367	-0.0351521149661948	0.0007132523627148	0.0012356711865965	5.087289329183834e-07	0.0232356356015941	-0.0300152402468257	0.0009009146470746	0.00053989476181	0.0307826292041255	-0.0167004612165726	0.0009475702607186	0.0002789054048462	0.0013318425714696	-5.8815435500202136e-08	1.7738046351787564e-06	3.4592554530784368e-15	0.000567370565794	0.000252455246175	3.219093589294036e-07	6.373365132133032e-08	0.0005561221755371	-6.76682730682e-05	3.0927187412411705e-07	4.578995180032481e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
904.2009094909912	0.4917334797291914	0.2418018150865791	817579.2847243357	909.651547124477	2.1105359186890382	4.454361864076582	827465.9371859547	857.8915136945506	1.3886842520981872	735977.8492691272	1.9284439520255017	860.3557247418189	652.9369612970145	1.394056	20.578903	0.0560439727713158	0.0290045235947908	0.0142519668	-0.0313902812	-0.1243612572	-0.1093003851	0.0044634866	0.0779325746	-0.0289131289	0.0383791519	-0.143185718	-0.0532318199	-0.0864014713	-0.1121982088	0.0247772126	-0.01692309	-0.0103903059	0.0618087223	0.0110424804	-0.0107131638	-0.1350185928	-0.025898341	0.1985760022	-0.0997707999	0.1420858254	-0.0163456443	-0.1130016554	-0.0923744103	-0.0212087897	-0.2052023951	-0.0169177844	-0.0642443528	-0.0547478324	0.1389376928	0.0870510719	0.019972008	-0.1242562266	-0.1880594985	0.0647098327	-0.0490828356	0.0004783078	0.0457527939	-0.0361618869	-0.0626558634	-0.1626482231	-0.1364743577	-0.1224406626	-0.0784321585	-0.0682128405	0.0783206559	-0.100844715	-0.1128536331	-0.1375563174	-0.0350077442	0.00102311	0.1653548648	0.0184590116	0.1597231834	0.0610729401	0.0561622339	0.035432142	-0.0096031826	0.0346290791	0.0100850014	-0.0066548308	0.0118249652	0.1564093187	-0.0342014469	-0.0977119313	0.0259812119	-0.0869117229	0.0785237557	-0.0935823045	-0.0125863429	-0.0327393139	-0.0910387885	0.0163521112	0.0021955543	-0.1285539287	0.0883775306	-0.0231210012	-0.0383047999	-0.0898346349	-0.0763162791	-0.0772433738	-0.0366662233	0.1211199807	-0.0221499925684014	0.0130021223977934	0.0004906221707802	0.0001690551868472	0.0438540593995497	0.0206184237979556	0.0004251193999121	0.0019231785258192	0.0308242070399273	4.157783580180027e-05	0.0009501317396403	1.7287164299614644e-09	0.0011769018668414	-0.0001549407046281	1.3850980041747726e-06	2.4006621950683075e-08	0.0003278591959896	-0.0002395113698043	1.0749165239494695e-07	5.736569626558004e-08	0.0006093070758998	5.318490036270004e-05	3.7125511274156475e-07	2.828633626590331e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
