global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
923.0638757988932	3.283262420440792	10.779812121478727	852046.9188048744	870.4449140870726	7.958064438460724	63.3307896066932	757674.3484600511	869.8582833217181	1.8847934431222484	3.5524463232366204	756653.4330634064	873.0962368254966	692.878964278975	2.48235	43.05014	1.1412349643133617	0.7224731242750531	-0.2082393087	-0.0719237559	-0.0196518319	-0.0318853917	0.1205124688	0.0323013811	-0.1824442948	-0.0512200817	0.1829418292	-0.0948949397	-0.1131240661	-0.0710454194	0.0978388636	0.164122177	0.2070046845	-0.100919259	-0.0783963542	0.1187064111	-0.0382969255	0.023331943	0.1544802401	0.0899141708	0.0611604233	0.0029239289	0.2514902022	0.1577242587	-0.0269102872	0.1073840727	0.1058908682	0.2909945418	-0.2049840798	-0.0521635803	-0.219780411	-0.0345255714	0.0238023083	0.0931527916	0.1335318953	-0.0842070126	0.1433627682	-0.2085729515	0.0978288257	0.056903779	-0.0257356839	0.0395512912	-0.1132814747	-0.059854948	0.0153027617	-0.1344697368	-0.0911398047	0.1887505715	0.2472727838	-0.0143853095	-0.0185810391	0.0706765669	-0.3050575931	-0.2398773977	0.206749834	-0.2325644816	0.0230602888	0.083648453	0.0444654288	0.193659597	0.0250957576	-0.1205581834	0.2023333775	0.4031971809	-0.0857734263	0.0382495299	0.1130754755	0.0036506999	-0.1512241206	0.2309704723	0.0072674775	0.3257293627	-0.0147027357	-0.2592129074	0.382251606	-0.1683533314	0.2230765885	0.1199528441	0.0041674458	0.1667795044	-0.0546315388	-0.0267821497	-0.1731591662	-0.0540487397	-0.0838433825	0.1242524367	-0.1368984766463228	-0.1354516249924558	0.0187411929080837	0.0183471427130968	-0.0658074712086147	-0.0723988173567135	0.0052415887546507	0.0043306232668726	-0.3350104834233605	-0.5172116391789672	0.1122320240035536	0.2675078797021941	0.00199015947243	0.0061852414223759	3.960734725702857e-06	3.825721145307466e-05	0.0014901243896456	0.0009901823151308	2.2204706966166723e-06	9.804610171977908e-07	-0.000880984085923	-0.0011480339181978	1.3179818773325931e-06	7.761329596495837e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
923.3863488713604	0.3224730724672326	0.103988882466457	852642.3492819817	862.6533767898361	-7.791537297236459	60.70805345422683	744170.848486907	870.3107556024233	0.4524722807052512	0.2047311648066117	757440.8113172611	872.7953276613925	676.6125766235951	1.720272	29.833815	0.5005749756542633	0.2987532280615461	-0.0720751465	0.0605255897	-0.1531603505	0.0336194722	0.1130852387	0.0602378514	0.073970932	-0.1289176613	-0.0206272497	-0.0871221204	0.0885160433	-0.034447272	-0.022670151	-0.0271565479	0.0907374845	-0.0066041521	0.0228609136	0.0581073518	0.1989733021	-0.1463780112	0.1214770105	0.1291694804	-0.0506036049	-0.1271205429	0.0339128811	0.2526278524	-0.032036566	0.255541046	0.0605109171	0.0122464876	-0.1403069371	0.090513068	-0.111991479	-0.0960172137	-0.0859316041	-0.1775740546	-0.0787914787	-0.0803683489	0.1110974132	-0.0514641167	0.0469706934	-0.082873057	-0.1043905982	-0.0094379056	0.1411979123	-0.1688768971	0.0029668538	0.0196727835	-0.1452799346	0.1240723373	0.0986777692	0.2778753001	0.0383921182	0.054556762	-0.156681486	-0.2461753356	-0.0274848455	-0.0309136522	-0.053396587	-0.0373421663	0.1338583628	0.0798264618	-0.0621202464	0.0638972477	-0.0347591926	0.1171602837	0.0263733914	0.0622145192	0.0662472325	-0.002932002	-0.0980129995	0.2366130426	-0.1831569723	-0.1178496496	0.0354676957	0.0082405953	-0.1600269696	0.0740042997	-0.051772263	0.1964631636	-0.0092367999	-0.0311628796	-0.0264684433	-0.0348568173	-0.0521263228	-0.0570992244	-0.0785907625	0.1266188352	-0.0547229538489517	0.082175522797371	0.0029946016779544	0.0067528165470212	-0.0085610006726284	0.0572464705359863	0.0032771583888275	7.329073251674392e-05	-0.0966528910963546	0.2383575923270058	0.0093417813572837	0.0568143418199271	0.0004791991930512	-0.0015109602793788	2.2963186662092125e-07	2.2830009658604614e-06	0.0010459105836584	-0.0004442138059872	1.0939289490086549e-06	1.9732590542963385e-07	-0.000380250371411	0.000500733714512	2.507342528489851e-07	1.4459034495820346e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
926.6895368187112	3.303187947350807	10.91105061552364	858753.4976492774	882.4375306662027	19.784153876366645	391.41274460375337	778695.9955282655	871.7440482029493	1.4332926005259878	2.054327678722549	759937.685577266	875.221766175615	686.083104478552	1.389752	24.101761	0.0919895108537932	0.0456549761201984	-0.0975378173	-0.0329434446	0.0641174502	0.1299480826	-0.0352483873	-0.0032039146	-0.1077763592	-0.0010833835	-0.1251325256	0.0253074112	0.0559619567	0.0628364936	0.1320732152	-0.0019320075	0.0795263152	0.0934514183	0.1849334419	0.0423922671	0.0155765085	-0.0301106115	-0.0498585376	-0.2274275576	-0.1398654323	-0.0062504934	-0.0049495968	-0.0005543377	-0.0200712908	0.046706855	0.0627941996	-0.0910197938	-0.0311708145	-0.1354058204	0.1305802427	0.0802083385	-0.13115813	-0.0941908119	-0.0088428552	-0.1053966833	0.0038012855	-0.0838030114	-0.0554073331	-0.1725885165	0.0257616217	0.0279750977	0.0223482196	0.0262372944	-0.1214325628	0.0828048174	0.2432365349	-0.0242556699	-0.0296242464	0.0650118625	0.0195648489	-0.0394111043	0.0166956562	-0.0172026567	0.0681038019	0.1015471633	-0.2319569425	0.057788125	0.0483281806	0.0992396017	-0.000759846	-0.0150661924	0.0003049302	0.0265356696	-0.189559997	-0.0887077181	-0.036939582	-0.0849673457	-0.0653604015	0.0365070377	0.0433609204	-0.1328152083	0.0634991315	-0.1581337673	-0.0664717626	-0.0458163108	-0.0907304041	-0.0837478204	-0.0901800257	-0.1056479549	0.0262039292	-0.0224350901	0.1159115742	-0.0601105761	-0.0731227308	0.1282045865	-0.061292399092153	-0.0065694452432012	0.0037567581864717	4.315761080342018e-05	-0.027220420651389	-0.0186594199787606	0.0003481739539437	0.0007409513004385	-0.1391043071519959	-0.0424514160556413	0.0193500082682368	0.0018021227251291	0.0001062561273354	-0.0003729430657158	1.1290364596316741e-08	1.3908653026549953e-07	0.0010429742692155	-2.9363144428999274e-06	1.0877953262456065e-06	8.621942507582712e-12	-0.0004905555827761	-0.0001103052113651	1.2167239654299389e-08	2.406447797927991e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.3233251088994	-1.3662117098117506	1.8665344360267468	856223.25599059	879.622474274078	-2.815056392124802	7.924542490842708	773735.697248051	871.0437260617738	-0.7003221411755476	0.4904511014207036	758717.1727115784	873.8577665288398	701.9042022881599	1.345415	23.332851	0.10788988885912	0.0568644710042699	-0.1242429024	-0.1626612145	0.0102817581	-0.1003213555	-0.0453071193	-0.008203949	-0.1431052822	0.0925350445	0.0836994273	-0.0436254156	-0.0121454752	-0.0590437663	0.0016906503	0.2079992364	0.1506711405	0.0914437771	-0.1404714467	0.05748547	0.010661633	0.0429591687	0.0705000382	-0.1138241961	-0.0675384381	-0.0813730825	-0.0908822924	0.0868278014	0.0438279803	-0.0835231355	-0.0144382076	0.0969155667	-0.0461557774	-0.133849246	-0.0633118415	0.0141077089	-0.0892927242	0.060800733	0.0049657909	-0.222161854	0.0377611873	-0.1798889818	-0.0816943487	0.1087177564	-0.0684346091	0.0011865585	-0.0401513343	-0.1061975029	-0.0302887681	0.098402037	0.0370897826	0.0116358732	0.0624112109	0.053846992	-0.0239577342	-0.0953559091	0.0496255767	0.0140329964	0.1303941312	-0.162390904	-0.0537941643	0.0011956106	0.1093831475	0.120227756	0.0613639237	-0.1340034223	0.1924322761	0.0850429906	0.0015725686	0.0729754474	-0.0599920972	-0.0308851235	-0.0313579739	0.136457492	-0.0508652727	-0.0530716073	0.0166499853	-0.0773824885	-0.0834912461	0.05028255	-0.0810860553	0.0128953437	0.0275194862	0.0129062336	-0.0724675322	0.1204998699	-0.0209832264	-0.063080731	-0.0674542747	0.1289999139	-0.079514388483517	-0.0182219893913639	0.0063225379759076	0.0003320408973789	-0.0176155907927864	0.0096048298586026	9.225275661270406e-05	0.0003103090389789	-0.1919856047615269	-0.052881297609531	0.0368584724356492	0.0027964316368677	-5.37516929587496e-05	-0.0001600078202941	2.8892444959316913e-09	2.560250255528487e-08	0.0013140114198271	0.0002710371506116	1.7266260114360315e-06	7.346113701165515e-08	-0.0003779651136894	0.0001125904690867	1.2676613729163152e-08	1.4285762716624106e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.253373358128	-1.0699517507714518	1.1447967489788948	854244.2981638791	878.2019488347041	-1.4205254393738187	2.0178925239081806	771238.6629370723	870.6448628712988	-0.3988631904750264	0.1590918447159171	758022.4772441826	873.9587221835521	690.9843883608055	1.194781	20.72048	0.0671734739525686	0.0446016206254694	-0.0869972715	-0.0848027818	-0.1552769467	-0.0549640557	-0.1201170628	-0.0878321916	-0.1125300557	-0.006241313	0.0584546597	-0.1929151069	0.0811720525	0.0556310875	0.0066736517	0.13880562	0.1284199809	-0.0443610139	-0.0907954341	-0.1179052215	-0.0399773655	0.1514015822	-0.1386047696	-0.0485507775	-0.0637441655	-0.0089540796	-0.0098746931	0.0171137577	-0.0185835233	-0.040580666	-0.0969200617	-0.029060571	0.1070468221	-0.0269138917	0.029642554	0.0262169355	0.0346198595	0.1263330496	0.087687015	-0.0404080339	0.0987269807	-0.1172473399	0.0611752657	0.1161217054	0.0267495917	-0.1221927847	-0.0553274451	0.1047311967	-0.0183687777	0.0073843949	0.07662776	-0.0042436075	0.0055307038	0.0519516493	0.0030246632	-0.0760524361	0.1020063699	0.1282680905	0.0203182118	0.0754313976	-0.0080317692	-0.0644708947	0.164225731	0.106372439	0.0519391462	-0.0318393435	0.0152798168	0.0568992076	0.1345133164	0.1170764856	-0.0019307478	-0.0410201737	-0.0026215381	0.0658908952	0.0387429361	-0.1020424714	0.0434099715	-0.1022403734	-0.0575604139	-0.0056591926	-0.0945460306	-0.0972628309	-0.1317137483	-0.0883626682	0.0103034189	-0.0740753547	0.0316296854	-0.0660076536	-0.0616009311	0.1289999139	-0.0778714703912584	0.0016429180922585	0.0060639659008966	2.699179857870627e-06	-0.0026911766946966	0.0149244140980897	0.0002227381361712	7.242432002078118e-06	-0.1550343027632692	0.0369513019982576	0.024035635033293	0.0013653987193664	-0.0002487668854519	-0.0001950151924931	6.188496329743873e-08	3.80309253031405e-08	0.0012360484497959	-7.796297003120011e-05	1.5278157702428474e-06	6.0782246960858065e-09	-0.0003778464809345	1.1863275489997762e-07	1.4073730535158163e-14	1.427679631545855e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.5470028523748	-1.7063705057531706	2.911700302904331	851092.9724718997	871.8017429500431	-6.400205884660977	40.962635366049	760038.2790107331	869.9032155370069	-0.7416473342918835	0.5500407684622567	756731.6044016242	872.1800769237761	684.1465426381013	1.145998	19.87446	0.0507006327227486	0.0252880612422168	-0.0912004833	-0.0609029948	-0.0556862039	0.0506821112	0.0548705489	-0.1848008799	-0.1123100083	-0.1255834197	-0.0284121067	0.0006654452	0.0101148266	-0.1097265159	-0.0476314036	0.2077167379	0.1388183072	-0.0273147207	0.0350691784	-0.0305284009	-0.116933302	-0.0451467237	-0.0202830398	0.0948071045	0.0447021267	-0.0176256284	0.0558475252	0.0280197198	0.0462051202	0.0506144753	-0.0721494253	-0.044104334	0.2142214807	-0.1356101332	0.115897188	-0.0113962291	-0.0788985237	0.0886106699	-0.0252424402	0.0175759471	0.1766171779	-0.1297186261	0.0527376961	-0.0334818912	0.0923142063	-0.0232558777	0.0287153592	0.0289880116	0.147068951	-0.0407301625	-0.0545821625	0.0409676634	0.150753729	0.0197210595	0.1439467293	-0.0658442356	0.0440153478	0.147758785	-0.0043486799	-0.0423777421	-0.0541574093	-0.0616870385	0.2068267994	0.1032986633	0.0595473967	4.31835e-05	-0.0864985917	0.1035580925	0.04398666	-0.0052557129	0.0470784322	0.089383585	0.0030401278	0.1842601383	0.0789211888	-0.1147052841	0.1454483462	0.0506151113	-0.0001165166	0.0182576736	-0.1434910752	-0.0211867652	0.0706879019	-0.0823426266	0.0317920115	0.0265742769	-0.0638871099	-0.0688893378	-0.0555787436	0.1282045865	-0.0654188395350132	0.0124526308562451	0.0042796245661078	0.0001550680152419	-0.0175139791150513	-0.0148228024203547	0.0002197154715928	0.0003067394644424	-0.1494126234613304	0.0056216793019387	0.0223241320495973	3.160327817384709e-05	-0.0002493281233012	-5.612378492999854e-07	6.216451306889838e-08	3.149879234868731e-13	0.0014505308197354	0.0002144823699395	2.1040396590022515e-06	4.6002687014864556e-08	-0.0002368196858391	0.0001410267950954	1.9888556934879943e-08	5.6083563600930017e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.8559617132748	-0.6910411390999798	0.4775378559285976	849818.4141463068	877.3342541285923	5.532511178549157	30.608679940771385	769715.3934673733	869.8468177715341	-0.0563977654727523	0.0031807079503195	756633.4863872644	873.1492126140189	683.6088158627774	1.237369	21.459072	0.0815828176402232	0.0424209915765848	-0.046183687	-0.1966479383	0.0316116424	0.1182726067	0.0170367673	0.0345585021	-0.2038132428	0.002920418	-0.0788067184	-0.0125634674	-0.042517184	-0.0377634127	-0.1515515909	-0.0620735644	0.1037669994	0.0495363623	-0.0365373448	0.0808310364	-0.192944776	-0.1681045434	-0.0430792394	-0.0285669228	-0.080527111	0.132641289	0.0148944785	0.0436693742	-0.0122495132	-0.061538656	-0.0464473273	0.0657149122	0.0473008286	-0.0625039373	0.0678787215	-0.0759145637	-0.0284481869	-0.0409056799	-0.0037903433	0.0738452758	0.1261119208	-0.1593832846	-0.0735393054	0.0162758117	0.1098282	0.1329252885	0.0595801854	0.0879633984	0.0077830059	0.0557456528	-0.0253291971	0.0792643175	-0.0532586997	-0.0564591763	-0.0164658024	0.0105201597	-0.1016691075	0.1580935598	0.1046607221	-0.0053839982	-0.0643162973	-0.0426706196	0.0537948782	0.0867486787	0.0826571743	-0.0573133112	-0.0774656178	0.0682159694	-0.0914726338	-0.1089564197	-0.1004692358	-0.0942199785	0.0324756129	0.0281306835	-0.0628506045	-0.0633731798	0.0987304407	0.0134668503	-0.0312457796	0.0300157589	-0.0043631556	-0.1542285107	-0.0811616507	-0.0748549142	0.0646772405	-0.0519427029	-0.0005378381	-0.0717238087	-0.0494042187	0.1266188352	-0.0554407241201175	0.0099781154148957	0.0030736738909629	9.956278723297926e-05	-0.0330033619419083	-0.015489382826857	0.0002399209803569	0.0010892218994686	-0.1309528380594429	0.0184597854018875	0.0171486457958226	0.0003407636770837	-0.0006800620266175	-0.0004307339033163	4.624843600471013e-07	1.855316954660957e-07	0.0014499672239498	-5.63595785599974e-07	2.102404950528689e-06	3.176402095460519e-13	8.499349499066137e-05	0.0003218131808297	1.0356372335576866e-07	7.223894190727578e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.8561374885268	0.0001757752519324	3.0896939191921194e-08	849818.7382252655	873.6362784249442	-3.697975703648126	13.675024304771853	763240.3469801866	870.1622891862174	0.3154714146833157	0.0995222134822925	757182.4095217983	873.2476533930352	681.6334182814178	1.213643	21.04759	0.0459025645939747	0.0254337031779826	-0.0537924825	-0.1913859043	-0.1523219121	-0.0922934256	0.045783113	-0.0637943965	-0.0893275152	0.0625382871	0.1295793041	-0.1088553718	-0.0095660317	-0.0874608672	-0.0283574137	0.0201578321	0.0914116852	-0.0011417579	-0.1974780468	0.0197480506	-0.0019626833	-0.0453212843	-0.0191434134	-0.0836869461	-0.0881440116	-0.0979648714	-0.0378578619	-0.0513451162	0.0840626444	0.1418813713	-0.0658235616	0.090391473	-0.0589608184	-0.1442115088	0.0852018136	-0.0884950687	-0.0862115714	0.0305126532	-0.0437455185	0.0355881566	-0.130646693	-0.1253638247	-0.0112987109	0.1702369366	-0.0294927776	0.0135291673	0.0295821959	-0.0287310526	0.0226301674	0.1659863386	0.0811342679	-0.0315093136	0.0476215828	0.0490269982	0.0870152414	0.107216932	-0.1197626678	0.0479682444	0.0620793762	-0.0244121522	-0.0680534166	0.0332286132	-0.0389126366	0.1031787312	0.0986599175	-0.1618868053	0.0950813347	0.0552109912	0.0676476517	0.0685340174	-0.0223909101	-0.1292519845	0.0133906484	0.0608295226	0.0140892857	-0.1062049917	0.0517100528	0.0382150826	-0.0681771268	0.0146091279	-0.0795970015	-0.0442938231	0.0949252552	-0.1283817878	0.035479692	-0.0213484053	-0.0063306671	-0.0745091236	-0.0430942802	0.1242524367	-0.0611746361250595	-0.0057339120049419	0.0037423361050334	3.2877746880417976e-05	-0.0423695670470891	-0.0093662051051807	8.772579807231482e-05	0.0017951802117577	-0.1495435843882973	-0.0185907463288543	0.0223632836316997	0.0003456158490638	-0.0005959459551884	8.411607142910001e-05	3.551515815054145e-07	7.0755134726654556e-09	0.0014505236707038	5.564467539999774e-07	2.104018919272026e-06	3.096329900371114e-13	-7.456800992619014e-05	-0.0001595615049168	2.5459873851330432e-08	5.560388104352391e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.4229554590232	0.5668179704964587	0.3212826116777242	850864.1087577591	877.4289627075195	3.792684282575351	14.384454067294106	769881.5845979936	869.7521164649609	-0.410172721256572	0.1682416612630215	756468.7440952789	873.3084126898583	671.8236808402254	1.176634	20.405767	0.1143043793423083	0.0588983620590971	-0.0555747677	-0.0708640264	-0.2399302909	0.059266124	0.0176370218	-0.0617583934	-0.0750265348	-0.0188684092	0.0266508162	-0.2255901081	0.0345210621	0.0334407011	-0.0471633683	-0.0316727617	0.1173448221	-0.117167207	-0.0775906329	-0.1674073333	0.0206356874	0.062896816	-0.0182037135	-0.1245430616	-0.1024065705	0.0573772408	-0.0393242893	-0.0420062165	0.0203140002	0.129969679	-0.0719223346	-0.0141474525	-0.0628522551	-0.0818105676	0.0525376887	-0.0673193658	-0.0227984947	-0.1034590691	0.0867186292	0.120005527	-0.0192538262	-0.107746583	0.1217658158	0.0943953829	0.0644570934	-0.1419003125	-0.0141265913	0.0179305262	-0.1253516115	0.088361142	0.0736593212	0.0432694109	-0.070192923	0.0492512008	0.061776619	0.1130228713	-0.0007412405	0.0456701847	-0.0040809681	0.1113579459	-0.130845651	0.0430578813	0.0559338331	0.0958062972	0.0399348804	-0.0052417155	-0.0176143774	-0.0157637025	0.1885129725	0.0220692788	0.0923901573	-0.0303018681	0.0984632943	0.0336253419	-0.0368522027	-0.0677458872	0.0588943227	-0.0380130963	-0.0019581314	0.0457917571	0.0152298393	-0.0506971305	-0.1492453084	-0.1323621638	-0.1015136174	0.0250370834	0.0674924747	-0.0772433738	-0.0366662233	0.1211199807	-0.0612942216594802	-0.0001195855344207	0.0037569816088414	1.4300700042684565e-08	-0.0047667470721393	0.0376028199749498	0.0014139720700684	2.2721877649748583e-05	-0.1074496526450445	0.0420939317432527	0.0115454278535407	0.0017718990896056	-0.000328955454875	0.0002669905003134	1.0821169129201816e-07	7.128392725759965e-08	0.0010390144081964	-0.0004115092625073	1.0795509404397157e-06	1.693398731293842e-07	-8.582908889909058e-05	-1.1261078972900443e-05	1.268118996339005e-10	7.366632501247995e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.8638278528904	-0.5591276061328472	0.3126236799398483	849832.9171035835	879.8285578442858	2.3995951367662656	5.758056820392313	774098.2911983557	870.2069933661099	0.4548769011490776	0.2069129951989877	757260.2113032849	873.3878787101584	674.1266340077801	1.168977	20.27297	0.0682186196830964	0.0395718915447665	-0.0738226129	-0.1339336862	-0.0305095757	0.1530886874	0.0367274072	-0.0511629493	-0.1521966849	0.0165056879	-0.1098956594	-0.0651017202	0.0622494544	-0.0592996054	-0.0130394614	-0.004159232	0.1279063788	0.0118875167	0.0616314956	-0.0545616678	-0.1431344511	-0.056777516	-0.003768563	-0.0198263719	0.0622787605	-0.0170967957	0.0430305342	0.0102846557	-0.0791151095	0.0924438335	-0.0531747367	-0.0141948318	0.0983056166	-0.075482597	-0.032827975	-0.0370371943	-0.0273268546	-0.0127669711	0.0126419791	-0.0928182905	-0.1348411909	-0.1514754947	-0.0136761912	-0.0588837633	0.1493103713	-0.0053448394	0.0341244559	-0.000216139	0.0590232316	-0.1501620569	0.0286409841	-0.0074907407	-0.0359668106	0.0643297516	0.1205625753	0.0033793792	0.0177862736	0.0910509291	0.0874363744	-0.0002857057	0.0210838795	0.0644710473	0.0088262469	0.1132605863	0.0311574373	0.003613568	-0.0726789387	0.0672098552	0.0223443911	-0.0971066053	-0.0319015641	0.1066173887	0.1148790061	0.02948835	0.082517577	-0.1574097585	0.1179965121	-0.0024690673	0.041195936	0.0696299274	0.0002931474	0.0240530755	0.0836715633	-0.1499040826	-0.0457697054	0.0412308753	-0.0022554189	-0.0799246852	-0.0301376669	0.1172407796	-0.0612530335664445	4.11880930357017e-05	0.0037519341210919	1.696459007917619e-09	-0.0386029432741139	-0.0338361962019746	0.0011448881734185	0.0014901872294244	-0.0985456909046718	0.0089039617403726	0.0097112531958791	7.928053467402076e-05	9.956362292703171e-06	0.0003389118171677	9.912915010356155e-11	1.1486121981591465e-07	0.0010390043220585	-1.0086137900138651e-08	1.0795299812562432e-06	1.0173017774061336e-16	8.399448074957499e-05	0.0001698235696486	2.8840044808215167e-08	7.055072796390724e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.4960873933552	1.6322595404648157	2.6642712074384107	852845.0234308356	880.6040565688888	0.7754987246030396	0.6013982718609411	775463.5044455827	869.899806627448	-0.307186738661926	0.0943636924097504	756725.6735704715	872.8089352546854	685.8228845549488	1.202393	20.852493	0.0892989126015088	0.0503879312582732	-0.0903430599	-0.1438730061	0.0327272109	-0.0722043926	0.1188900429	-0.0849176994	-0.1613516996	0.0571081379	0.0676669623	0.1111557796	0.0286071313	0.0435989307	-0.1937945781	-0.0567801337	0.1241713569	0.0159716426	-0.0649660992	0.0814767544	-0.0358787913	-0.126936455	-0.1420107675	-0.033215373	-0.0810006265	-0.0662594187	0.1002254552	0.0271895569	0.133572625	-0.1350107776	-0.0501200302	-0.0708238492	0.1421766769	0.0876336527	0.0071482138	0.0631386494	-0.0583212042	-0.0131865208	-0.1246651582	0.0523691066	-0.0381526461	-0.1586613594	-0.0224065388	0.0469074816	-0.0471270345	0.1201750842	0.1138146151	0.1127464523	0.0376620222	0.0646419778	0.042068985	0.0662617074	0.1345086951	-0.0199108377	-0.1029840185	-0.0299771553	0.0969210823	0.1268575415	-0.0773180082	-0.0078659791	0.0879290652	-0.0471489545	-0.0387580761	0.1136974494	0.1053337537	0.0282622278	-0.0408336123	0.0567532039	-0.0361502814	0.0083312163	-0.1634369173	-0.0809790397	0.1949082931	0.1289867212	0.0613904513	0.0748557268	-0.0371555511	0.153379776	-0.0084377181	0.0355936995	0.1022462969	-0.1819654887	0.1206817392	0.0340623191	-0.0814022678	0.0645083751	0.1521160464	-0.0825512202	-0.0235265052	0.1126387502	-0.0571658424648404	0.0040871911016041	0.0032679335447149	1.670513110103177e-05	-0.0389588007527663	-0.0003558574786524	1.2663454511284582e-07	0.0015177881560937	-0.1265591719633505	-0.0280134810586787	0.0160172240080489	0.0007847551210249	0.0001661887946257	0.0001562324323329	2.76187154591431e-08	2.440857291268444e-08	0.001715982445078	0.0006769781230195	2.9445957518158715e-06	4.5829937904700556e-07	-0.0002196426231494	-0.0003036371038989	9.219549086415693e-08	4.8242881903949355e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
