global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
925.3748820685604	0.134426775950601	0.018070558092473	856318.6723634021	874.5691111558149	6.837657954417182	46.75356630160456	764871.1301878721	870.5798707701813	1.2861775594136589	1.654252714339276	757909.3113902255	871.8788320346015	711.8876511046761	1.111134	19.296621	0.0703718273610425	0.0432553716588822	0.0009487096	-0.107810919	0.1016394228	-0.0331476796	0.0001649708	0.1619699807	-0.0294131847	0.0639328438	-0.0458386738	0.0783798492	-0.053842949	0.0474149413	-0.0158937281	0.1107300913	-0.1159773584	-0.0225390754	-0.0471785102	-0.0368776263	-0.1246991468	0.1430984102	0.0155401578	0.054451274	0.1531593191	0.0041685166	-0.030298948	-0.0853122948	0.0648463061	0.0467032388	0.0329528506	0.0191193258	-0.1133200955	-0.2073139795	0.1196798274	-0.0268415197	0.0990984431	-0.0552963166	-0.0919548457	0.0150277672	0.0617716603	-0.0032517093	0.0058910701	-0.0480018775	-0.0189415547	-0.1529731414	0.1064419431	0.0775354709	0.0244950963	-0.1241871204	-0.0885534228	0.019717252	-0.0710368455	0.0095593675	0.125336498	-0.0665322991	0.0273024597	0.0469824607	-0.1231046228	0.1143597809	-0.0710767553	-0.0201230481	0.2121805749	-0.0036202457	-0.0021581336	-0.1252792164	0.0488528322	0.0260342864	0.0690323483	0.0736565264	-0.0768488807	0.1073610661	0.09801723	-0.1521411568	0.016175565	-0.0743030249	0.2280750366	-0.1196360989	0.1456213824	0.0883553988	-0.1421610258	0.0627418708	0.0288120374	-0.0397268741	0.066204627	0.0303525262	0.0879928676	-0.0115564409	-0.0350428114	-0.1100753719	0.0948006283	-0.0180168209110007	0.0003954547124322	0.000324605835739	1.5638442958491082e-07	0.0783990577496069	0.0393709917017304	0.0015500749875777	0.0061464122560261	0.1155895034669214	0.0019598658762448	0.0133609333117294	3.841074252868813e-06	-0.0089079118147308	0.0001752007575032	7.935089289902057e-05	3.069530542969549e-08	0.001453204255005	0.000217840952583	2.111802606764637e-06	4.745468062226888e-08	0.0017570127160738	0.0001798685913264	3.235271014577941e-08	3.0870936844450315e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.4809143188102	-1.893967749750232	3.587113837093956	852816.9991111056	868.8421957833426	-5.726915372472263	32.79755968345911	754886.7611736202	869.9309491067454	-0.6489216634358854	0.4210993252763965	756779.8562137629	871.2612201243545	701.8302991954904	1.107091	19.226406	0.0382538161162646	0.0304649738894407	-0.0239558277	-0.1267011421	-0.06604786	0.1634250487	0.0554905617	-0.037323407	-0.0951598385	-0.012072592	0.1049081606	0.1354715734	-0.0217200855	0.1022822225	-0.0862924228	-0.0235175983	-0.0507358832	-0.0438519736	0.0223412687	-0.1834069805	-0.0538601425	-0.0223383636	-0.0297776163	-0.0183859244	0.0144764616	-0.0106119624	0.1155853782	0.0103093183	0.0339110466	0.0807340251	-0.0524408275	-0.0609357948	-0.0497612023	-0.0407914634	0.0588920215	-0.0216883068	-0.0276311785	-0.1367862749	0.1365744463	-0.1107144278	0.0059940573	0.1265680828	-0.0357397869	0.0150976765	-0.1611901496	-0.1086329937	-0.0127471618	-0.0185290077	-0.0266125228	-0.0536337565	0.0453619906	0.0551192033	0.005954487	-0.0162761992	0.0964966229	0.0763801811	-0.0535579177	0.0169619158	0.0246211144	0.0711063945	0.0292412511	-0.0812264117	-0.0058500305	0.0667339945	-0.0327302259	0.0193598131	0.0553774964	0.1000664742	0.0029877558	-0.0088493474	-0.1223358191	-0.0860417373	0.0201894644	-0.0348846019	0.1335672782	-0.009565568	0.0741152066	0.0474605733	0.037835948	-0.0012467026	0.0321015658	-0.1394103311	-0.0863013205	0.0998768654	0.0168840847	0.0495838132	0.0079580844	-0.0275145917	-0.0382833527	-0.1063942335	0.1013839798	-0.018509136620878	-0.0004923157098772	0.0003425881384503	2.4237475819198925e-07	0.0774740607098181	-0.0009249970397887	8.55619523618032e-07	0.0060022300828685	0.11719228388732	0.0016027804203986	0.0137340314027262	2.568905076013122e-06	-0.0083337822294736	0.0005741295852572	6.945192624828996e-05	3.296247806676044e-07	0.0014336711019327	-1.9533153072300025e-05	2.0554128285169224e-06	3.815440689459039e-10	0.0016460009954793	-0.0001110117205944	1.2323602109351315e-08	2.7093192771188468e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.592404547374	0.1114902285638663	0.0124300710652231	853022.9297376003	873.9553544959243	5.113158712581708	26.144392020050223	763797.9616520967	870.6968091881794	0.7658600814339707	0.5865416643340482	758112.9335304769	871.8913047009058	706.62638570133	1.108198	19.245634	0.1023379676851647	0.0690671593697719	-0.1249362671	0.020508995	-0.0610422879	-0.010614544	-0.0010680332	0.0278963672	-0.0135735991	-0.0884836925	-0.0336360018	0.0359432499	0.0984884916	-0.1166548391	-0.1683898603	-0.0416274161	-0.0438840052	-0.114484857	0.0331984972	-0.002611572	0.0127823041	-0.1073915034	0.0167420176	0.0055914485	-0.0491086445	-0.0078641248	0.0210961555	0.0032511429	-0.0713236505	0.0029922097	-0.1110341416	-0.0246740454	-0.1845092599	-0.096613501	-0.065500349	-0.1767653596	-0.0224744408	0.058849053	-0.0335254704	0.0543062086	0.0346935751	0.0357185666	-0.1342026282	0.0279990578	-0.0168984119	0.0057999324	-0.1330657442	0.045126387	0.0056067631	0.0537925524	0.0015091283	-0.0477299155	-0.0318872667	0.0199915034	0.1082554209	0.1534950767	-0.0338270458	-0.013463245	-0.0890637625	-0.1309631486	-0.0386121562	-0.1261706968	0.04303941	0.0213091043	-0.0129714121	0.07071642	0.099079598	-0.0477219288	0.0383641661	0.0272080936	0.0885223039	-0.080088007	0.0197216231	-0.0361275395	-0.0217474209	0.060978323	-0.0361008067	-0.0369880411	-0.0023794157	-0.0348761949	-0.0631254543	-0.1270691664	-0.0969265451	0.0290587187	0.0033887044	0.078663937	0.0706519364	-0.0665717538	-0.0414976565	-0.1024214758	0.1073422654	-0.0181004300918914	0.0004087065289865	0.0003276255695114	1.6704102683627394e-07	0.0116435598430229	-0.0658305008667952	0.0043336548443731	0.000135572485818	0.1003079517583671	-0.0168843321289529	0.0100616851859589	0.0002850806714407	-0.0082263530006079	0.0001074292288656	6.76728836906106e-05	1.154103921467892e-08	0.0013569267491064	-7.674435282629998e-05	1.8412502024404631e-06	5.889695690727617e-09	0.0018461159769959	0.0002001149815165	4.0046005827389127e-08	3.4081442005195262e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.7324924502124	-0.8599120971616685	0.7394488148449788	851435.2526233812	865.5549551516164	-8.40039934430797	70.56670914384979	749185.3803875166	868.2645307595226	-2.4322784286567867	5.915978354509127	753883.2953750539	869.4604739035069	717.7741154118588	1.153129	20.02593	0.041940691629142	0.0247639014884203	-0.0868711428	-0.0152078453	0.1282597269	0.0697762312	0.1859662473	0.0159820675	-0.0366588154	0.0122919105	-0.0261981921	0.0280869273	-0.0951972741	-0.0953999354	0.1029381129	-0.0404902288	-0.0675887821	0.0613824682	0.0258723958	0.0055585697	-0.0322347441	0.0544753895	-0.1009137034	0.0262148673	0.084942028	0.2051359873	0.0589133198	0.196021663	-0.014990509	0.1011088461	-0.0269387881	-0.0770718548	-0.050624145	-0.043518173	-0.1500952546	-0.0776529479	0.1184150717	-0.0494424596	0.0869406317	-0.08310536	-0.0991662462	-0.0478428399	0.0415938044	0.0633950878	0.0252846879	-0.0642367317	0.027770998	-0.0395361991	0.0875895545	-0.0416079725	-0.1789644494	0.0600411845	-0.1187346034	-0.1512346542	0.0040736697	0.1301418998	-0.1287866985	0.1308474542	-0.0010093803	-0.1128029213	-0.1502237927	-0.0074142738	0.0241265472	-0.0587907317	-0.0434805862	-0.0571931753	0.0053679797	0.0351587245	0.0981816352	0.0731053839	0.0137659646	0.1123941368	0.0914186853	0.0263175023	0.1117980087	0.1209112601	0.0385231013	0.0654557264	-0.1209944039	-0.0940863226	0.0155871911	-0.1595580505	-0.0221754115	0.0522071616	-0.0684160011	0.0321084148	-0.0461135951	-0.0924912186	-0.0446835199	-0.098167988	0.1126387502	-0.018031747801686	6.868229020540184e-05	0.0003251439287836	4.717256987859038e-09	0.0117165564814456	7.299663842270064e-05	5.328509221014495e-09	0.0001372776957829	0.0829270877701731	-0.0173808639881939	0.0068769018860419	0.000302094432976	-0.0081734193435966	5.293365701129933e-05	6.680478376627908e-05	2.8019720445898784e-09	0.0015952916513712	0.0002383649022648	2.5449554529346504e-06	5.6817826631707667e-08	0.0016490515620256	-0.0001970644149702	3.8834383647586574e-08	2.7193710542190715e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.5934614107206	-2.1390310394917837	4.575453787909299	847492.3211921719	860.3166652342089	-5.238289917407428	27.43968125881232	740144.7644797099	867.903612036755	-0.3609187227675647	0.1302623244441702	753256.6797864462	868.1454020160808	705.5721861625973	1.098984	19.085617	0.1241421276668753	0.0720459455657625	-0.1345641998	-0.0566352914	-0.0474381066	0.0740277869	0.016550884	-0.0421668605	-0.0229358647	-0.0689609715	0.0995132547	0.0974013102	0.0432298447	-0.0509013689	-0.0093126371	-0.0062424778	0.0698177407	0.0989304811	0.0131594649	-0.0089030272	0.0740252998	-0.0411158362	-0.1329412532	0.0349472766	0.1323200467	0.0011701098	0.0838577974	-0.1842586788	0.0175637289	0.0318919737	0.0104104353	-0.0538158113	-0.0896676753	-0.0501121082	-0.0873434243	0.0968403841	-0.0717599798	0.1765229257	0.0059252792	-0.0011169804	-0.1266843818	0.0156633809	0.0763287559	0.0797773609	-0.0240802748	0.0616304693	-0.0703073874	-0.0415134854	-0.0398038931	-0.1265698349	-0.0602609603	0.1164722729	0.0626551777	0.0715829021	0.1814046391	0.00410953	0.0077788727	0.0284667167	0.0422801727	-0.1383938493	0.0890466148	-0.0465859053	0.0942445342	-0.0591763887	-0.0506423797	0.0748621451	0.0813744723	0.1300393849	0.0432490201	-0.0161120596	-0.0153006995	-0.0349001347	0.0022636709	-0.0175330578	0.0295457353	-0.0380655311	0.0496395028	0.0874567515	0.0134777821	0.003671358	0.06957362	-0.0532234185	0.0188415678	0.0718344822	0.049451558	0.0581594829	0.0386782852	-0.0164559516	-0.0478387595	-0.0936454286	0.1172407796	-0.0241462393031923	-0.0061144915015063	0.000583040872487	3.738700632199279e-05	0.0741187612983225	0.0624022048168768	0.0038940351660074	0.0054935907763977	0.1016211356568703	0.0186940478866971	0.010326855212192	0.0003494674263901	-0.0085279097674085	-0.0003544904238118	7.272524500106129e-05	1.2566346057434012e-07	0.0014091479928632	-0.000186143658508	1.985698065790385e-06	3.4649461602742934e-08	0.0018470451489416	0.000197993586916	3.9201460459863646e-08	3.4115757822286973e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.22659370567	2.633132294949405	6.933385682705521	852347.3433253742	867.8185081222431	7.501842888034162	56.277646716748734	753108.9630395157	868.702201145521	0.7985891087660093	0.637744564639689	754643.5142750733	869.0521022389784	695.5394137156637	1.090458	18.937551	0.105715902852853	0.0543069886237445	-0.1393622582	0.0255893716	-0.0285587069	-0.0827786531	0.0146078001	-0.1051735683	-0.1546509176	-0.0153448584	-0.1485850786	-0.0114073915	0.0428015805	-0.0844680662	-0.0672483746	-0.0911511245	0.1292229654	0.0370632787	0.0057483552	0.0894965106	0.1097359259	-0.0990822729	-0.0972185991	0.0726379267	-0.1443606566	0.0326119617	0.0294032681	-0.081089083	-0.0514721558	0.0158310141	0.1002561821	0.0526367983	0.0784515693	0.0903416527	-0.0046301012	-0.099423683	-0.0127405859	-0.0626038939	0.1685168272	0.122418618	-0.0992231849	-0.0030513971	0.014044312	0.040329897	0.1122112655	0.1209495893	-0.1459007304	-0.0574462428	-0.0899044125	0.0523482405	-0.0903434543	0.0077367539	0.0300814349	0.0344793152	-0.0201875435	-0.1207326434	-0.0368951108	-0.0750038845	0.1911772236	-0.0237825125	-0.0315436749	-0.0985356157	0.0344576712	-0.0216638348	-0.0320339468	0.1398876588	0.0944575712	-0.0357452408	0.01863144	0.0097236283	0.1054720534	-0.0284155269	0.0247028618	-0.0023884104	-0.0225478913	0.0505180711	-0.094596541	0.0082199483	-0.1023305881	0.0563356569	0.0344178875	-0.1851699756	0.0642185886	-0.112531026	0.0001255732	-0.1978333273	-0.0879768947	0.0062163335	-0.0509612127	-0.0888661936	0.1211199807	-0.0186781559532818	0.0054680833499105	0.0003488735098151	2.9899935521568456e-05	0.0300759185395804	-0.044042842758742	0.0019397719982712	0.0009045608759994	0.0848367205734348	-0.0167844150834354	0.007197269157655	0.000281716589693	-0.0082330319986127	0.0002948777687958	6.778281589018062e-05	8.695289852998945e-08	0.0011513876696289	-0.0002577603232342	1.3256935657734691e-06	6.644038423385077e-08	0.0016112720077564	-0.0002357731411851	5.5588974104336215e-08	2.5961974829793405e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.9339345540408	2.707340848370791	7.329694469257073	857353.6511587267	872.5756665184384	4.7571583961953365	22.630556006491787	761388.2938000971	869.0194143040784	0.3172131585573652	0.1006241879619401	755194.7424374034	869.9121698945478	718.6931650199389	1.167878	20.28207	0.0502141197100729	0.0314693339232933	-0.0716403102	0.0464078686	0.1317468339	0.0118109881	-0.1407863015	0.130606199	-0.1845890949	0.0585386142	-0.1267279894	-0.0257843135	-0.1114709598	-0.0177441096	-0.0045686692	0.1046910919	-0.0164480476	0.0161278118	0.0548038676	0.1679843383	-0.0705129771	0.0433017089	0.1476304539	-0.0050321809	0.0044941136	0.108414552	0.0347683596	-0.0764442499	0.0491643222	0.088984683	0.0392837727	0.010607253	0.1801944796	-0.0367117459	0.0197658636	0.0936001348	0.0383865128	-0.0852329835	0.0265499317	0.1263993058	-0.033280286	0.0207166454	-0.0071682229	0.0282807866	0.178710196	-0.0367896703	0.0484741333	0.1535064994	0.0550775562	0.0517327469	-0.0838586467	-0.0569982059	0.0342164066	-0.0563412294	-0.0071044424	-0.1490326398	-0.0686106762	-0.0628526997	0.1671934341	0.1045619294	0.0214167643	0.0619731435	0.0712008274	0.0898847918	-0.0545982125	-0.0511604568	0.009977791	-0.0650691191	0.0459903696	0.0886785499	0.1172814183	0.1417454836	-0.03359227	-0.0524105288	-0.0150227212	-0.0355719984	-0.0528669977	-0.1429819524	-0.0243785468	0.005962357	0.1121516958	-0.155111961	-0.0139681445	0.1070795415	0.0215340544	0.0179830558	0.0473480147	-0.0425402859	-0.0540487397	-0.0838433825	0.1242524367	-0.018708616343332	-3.0460390050199987e-05	0.0003500123254819	9.278353620103224e-10	0.0299590634508604	-0.00011685508872	1.365511175975968e-08	0.0008975454828526	0.062347392166032	-0.0224893284074028	0.0038871973099049	0.000505769892216	-0.0080106581182387	0.0002223738803739	6.41706434873036e-05	4.945014267258965e-08	0.0013959101769362	0.0002445225073072	1.948565222074053e-06	5.979125657984856e-08	0.0015266188789597	-8.465312879670016e-05	7.166152215070705e-09	2.330565201596171e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.1631063816202	-1.770828172420579	3.135832416238408	854077.4471969259	869.6908883853835	-2.884778133054965	8.32194487695209	756362.2413405575	869.3808195694634	0.361405265384974	0.1306137658479834	755823.0094352718	870.5063047962934	710.6136804630881	1.219169	21.172831	0.190235171541605	0.105119155349657	-0.0098450419	-0.1738728393	0.0065427137	0.0732686205	-0.020150139	0.1354782437	0.0894189064	0.0176454945	0.0379538806	0.1235602993	-0.0550254089	0.0701788697	0.0203173273	0.0892220918	-0.0603283071	0.02432187	0.0289455468	-0.1109781546	-0.1721509681	0.0679992956	0.0249711526	-0.0224702386	0.0647642593	-0.0117598308	-0.1495078247	-0.0858649392	0.1019570054	0.0370358175	0.0477222106	-0.0624286651	0.1613081208	-0.0539509678	-0.085957136	-0.0323945677	0.108161469	0.042032431	0.0476246887	0.0965085485	-0.0354376063	0.0003689413	0.039063063	0.0199368954	-0.0842318945	-0.1981277745	0.0539964246	0.0260887375	0.0067930951	-0.1070251085	0.0263205568	-0.0690440361	-0.0272250803	0.0437067402	0.0542116532	-0.112962107	-0.0476511224	0.0285334736	0.1308067616	-0.0198545638	-0.0316433933	0.0656404591	0.0265007059	-0.0552231109	-0.0098020596	-0.0617204714	-0.0040351242	0.0722967191	0.0862573081	0.0322667437	-0.1772926453	0.0370087135	-0.0534708172	0.0360354765	-0.0521779662	-0.0966129535	0.1031201947	-0.0834077674	-0.0482510845	-0.0300400884	0.0372815211	-0.0274862388	-0.0694437133	-0.0440724258	0.0513928161	-0.0490042161	-0.0114332281	-0.0154515028	-0.0570992244	-0.0785907625	0.1266188352	-0.0189038918447721	-0.00019527550144	0.0003573571268788	3.8132521462682295e-08	0.1003473681174824	0.070388304666622	0.0049545134338412	0.0100695942881055	0.1021332575679849	0.0397858654019529	0.0104312023014483	0.0015829150857823	-0.0088672836395413	-0.0008566255213025	7.86287191440768e-05	7.338072837469508e-07	0.0007911475371982	-0.000604762639738	6.259144256147772e-07	3.657378504228741e-07	0.0016625452373509	0.0001359263583912	1.8475974905492992e-08	2.7640566662381607e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.3212873405816	-1.841819041038548	3.392297379932156	850676.5570815877	872.7059354717229	3.0150470863394503	9.090508932844008	761615.649807575	869.1266393475626	-0.2541802219008104	0.0646075852055452	755381.1152235881	869.8377612072663	711.8056016501628	1.262335	21.92247	0.1102669742858302	0.0510584534909518	-0.131231936	0.0281707519	-0.0510365427	-0.0257477535	-0.0691030604	-0.0387260308	0.0546875597	-0.0990672371	-0.0398853007	0.0048465778	0.0902921169	-0.0142875943	-0.0867560201	0.1008208109	-0.1350499893	-0.0290825404	0.1059970778	-0.0491571633	0.02520983	-0.0650026101	-0.0250916303	-0.1297705384	-0.029061558	-0.0218067994	-0.031795871	-0.0084842354	-0.133722814	-0.0092663159	-0.0685294139	-0.2170572937	0.0205268824	-0.0212195606	-0.0873250762	0.0612430342	0.0570763538	0.0474307916	-0.0191465222	0.111441226	0.009582705	0.0493201232	-0.0679733523	0.0984699445	-0.0212799548	0.0304340812	-0.0679282355	-0.0261808813	0.0703213981	0.0065857829	0.116343863	0.0468560633	-0.0953685764	0.1330419985	0.1120757359	0.1018625575	-0.0684853375	0.1222171403	0.0770946934	-0.0459617731	0.0775276581	0.1281968291	-0.1433308533	-0.0416385849	0.031943948	0.147842416	0.0479051284	0.0954041697	0.0163268012	0.0052214368	0.0336859582	-0.0205281943	-0.0378727387	0.0132405081	-0.0842117403	0.0544637723	0.0495482024	0.0105729813	-0.0296496721	0.0712139175	0.01870025	-0.0742478695	-0.1227309577	0.0608122848	-0.0063248778	-0.163325255	0.0187725012	-0.1223247025	-0.0601105761	-0.0731227308	0.1282045865	-0.0187217553188787	0.0001821365258933	0.0003505041222199	3.3173714064516334e-08	0.0761881050220978	-0.0241592630953846	0.000583669993312	0.0058046273468582	0.1375000624201021	0.0353668048521172	0.0189062671655319	0.0012508108854477	-0.0084081719568662	0.0004591116826751	7.069735565623118e-05	2.1078353716876205e-07	0.0013066876807861	0.0005155401435879	1.7074326951181567e-06	2.657816396506326e-07	0.0016260216673652	-3.6523569985700026e-05	1.3339711645003275e-09	2.643946462741105e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.101946099728	-0.2193412408536232	0.0481105799392071	850271.9990009058	866.3526840728967	-6.35325139882616	40.36380333668656	750566.9732003125	868.4341140586934	-0.6925252888692057	0.4795912757233768	754177.8104609076	869.044656078818	704.4385246979563	1.16869	20.296185	0.1269529349557725	0.0670546638770436	-0.0659182322	-0.131870768	0.0751800371	-0.0933665853	0.0375638859	0.0567296352	0.0342541992	0.0273754329	-0.0890530642	0.1148583816	0.0044297306	-0.0460322892	0.1149369375	-0.0283562371	-0.0363953954	0.0588634918	-0.0196147303	0.0261852301	-0.0729805495	-0.0512600553	0.0160805288	-0.1004362195	-0.0331012986	0.1764765147	-0.1557925848	0.0335475839	-0.0690555178	0.0271378535	-0.0310527103	0.063906113	-0.0499916244	0.0668351221	-0.1174701381	-0.0471038864	0.0121844222	-0.0016916977	-0.0009227085	-0.2051542039	0.1439450458	-0.0879053104	0.0604030094	0.0082951863	0.0524135548	-0.0599981218	-0.0792098764	-0.002183805	0.1408985423	0.0028007096	-0.0206037602	-0.0667804576	-0.0791969975	0.0330183004	-0.105075056	-0.0612773057	-0.0846350759	0.0426443324	0.0023428128	-0.1072918249	-0.1271290313	0.0024681859	-0.0520876693	-0.0534919139	0.0420943037	-0.0257548382	-0.0347058349	-0.0656457152	0.145231057	0.1214626774	-0.0437744002	0.0391997028	0.0377670249	0.0743269945	-0.0841142358	0.0774321071	0.0228680802	-0.0262481157	-0.0408813684	-0.0795909599	-0.0452942075	-0.0328003946	-0.0434297827	-0.0346607254	0.050401051	-0.0418899357	-0.0102311034	-0.1783377688	-0.063080731	-0.0674542747	0.1289999139	0.0029389476743233	0.021660702993202	8.637413432410333e-06	0.0004691860541597	0.021262554133699	-0.0549255508883988	0.003016816140394	0.0004520962082884	0.1183622535216954	-0.0191378088984067	0.014009623058734	0.0003662557294319	-0.0080529608781804	0.0003552110786858	6.485017890550404e-05	1.2617491042112982e-07	0.0011203064159859	-0.0001863812648002	1.2550864656991723e-06	3.473797586852227e-08	0.0015430365673359	-8.29851000293e-05	6.886526826872925e-09	2.3809618481357576e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.7500395420662	1.6480934423382223	2.7162119946782517	853314.135553969	862.3591168462013	-3.993567226695404	15.948579194135624	743663.2464077603	867.9278749297226	-0.5062391289707193	0.2562780557010325	753298.7960800242	868.3422689145822	704.1402958317807	1.063562	18.470455	0.10815851998655	0.0764694349572614	-0.0492856877	-0.0030712057	-0.1308706131	-0.1039462401	-0.0071426062	-0.0316533417	0.0188215525	0.0288129992	0.0680769294	-0.0599775861	0.181919807	0.0001478668	0.072262455	0.1574429997	0.0251051224	0.0837602187	-0.049006415	-0.0685506886	0.1723693348	-0.010142105	0.0583831136	-0.1131349036	0.1063487958	-0.1109995758	-0.0211395044	-0.0585374591	-0.0509248445	0.0820217712	0.1262924286	0.0690274661	0.1246895001	-0.0850663537	-0.1346486179	0.0533892019	-0.0398676464	-0.1063325081	0.0176823489	0.1280088794	-0.0351093042	0.0183729288	0.0815228261	-0.0035942873	-0.1028939501	0.1655687319	0.047253607	0.0534341195	0.0844152574	-0.0654432551	0.0823416468	0.1358596813	-0.0617062905	-0.013306015	0.022916596	-0.0950658672	-0.0938720519	-0.1089672498	0.0023281307	-0.0094456647	0.0800569465	0.0959352771	-0.0022952161	0.0354848367	0.0421292076	-0.0041876608	-0.0847630838	0.1123115552	0.0355334016	0.0680320974	0.0379771861	-0.0787184456	-0.0407141903	0.0364528323	-0.0509166489	-0.0134119463	0.0691210862	0.0843078042	-0.0428340092	0.116707636	-0.0320489393	-0.0679214858	-0.0086708288	-0.0045057171	0.0579994943	0.0871244747	0.0192450848	-0.136146248	-0.0660076536	-0.0616009311	0.1289999139	0.0031417179650077	0.0002027702906844	9.870391771652124e-06	4.1115790784236196e-08	0.0941474292269788	0.0728848750932798	0.0053122050173629	0.0088637384300489	0.1188684510883462	0.0005061975666508	0.0141297086641425	2.562359764832008e-07	-0.00843503644549	-0.0003820755673096	7.114983983674459e-05	1.4598173913495357e-07	0.0013080310849304	0.0001877246689445	1.7109453191441997e-06	3.5240551330322154e-08	0.0014215432628713	-0.0001214933044646	1.4760623029728015e-08	2.0207852482147818e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
