global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
922.6294826803016	0.1942054082184086	0.0377157405812787	851245.162310921	862.3105149237101	0.4352360155758106	0.1894303892543072	743579.4241479941	868.9877020901889	0.9878693750574712	0.9758859021764388	755139.6263839869	869.3801783096692	728.4124469255146	1.329959	21.4641	0.0443350607027435	0.0236444464917571	-0.0794998453	-0.0892262756	0.0564706658	-0.0911129081	-0.0632020349	-0.1091269311	-0.0098293017	0.0544407431	0.0472839538	0.0240313932	0.0010673734	-0.0029387857	-0.1714057374	-0.1148904198	-0.1027363799	0.0594921629	0.0241129903	-0.0440138844	-0.1002698259	-0.0612057084	-0.1552364159	0.0014176388	0.0525500493	-0.1311320904	-0.0468079844	0.0074216363	0.0381995663	-0.0878675352	-0.0688776697	0.0280505974	-0.0499211126	0.0948714128	0.0121942482	0.0175504021	0.1449749877	-0.1685757968	0.0076768446	0.098492532	0.0461986125	-0.0211301821	-0.0420755164	0.1216022881	0.05281128	0.1281558646	-0.0802980953	0.0161479038	-0.068977804	-0.0659594976	0.0139895635	-0.15687609	0.0725415943	0.1332094219	-0.0089391771	-0.0433046376	-0.068710634	-0.0095894919	0.0826131818	0.095918947	-0.0734752916	0.0024333467	0.0305687565	-0.0916584259	0.0102645638	0.0426292096	-0.0994484118	-0.0885004302	-0.0785509178	-0.0053791955	0.0247348069	0.0029106914	-0.0268281505	0.094601895	-0.0070569511	-0.026407104	-0.102510801	-0.1864586232	-0.0190884551	0.036574633	0.0944070638	-0.0977223321	-0.052546542	-0.0401037016	-0.0620194208	-0.0281721108	-0.0678973748	-0.0192548979	-0.0364216139	-0.0318062906	-0.0732720485	-0.0093754148	0.0434806137	-0.0036022869	0.0716515843	-0.0509612127	-0.0888661936	0.1211199807	-0.0279786917654547	0.0031207982078455	0.0007828071929063	9.739381454092305e-06	-0.0073313032930144	-0.0172750479616324	0.0002984272820767	5.374800797416378e-05	-0.0572237965066904	-0.0119796136968092	0.0032745628866391	0.0001435111443247	-0.0019750003322168	3.499705924920032e-05	3.90062631225647e-06	1.2247941560920375e-09	-0.0005090147376585	-0.0002039989219129	2.590960031535517e-07	4.16155601416255e-08	1.4997596596130236e-05	-1.960355670255036e-07	3.842994353901071e-14	2.249279036602572e-10	0.0	0.0	0.0	0.0	0.0	0.0
921.99173611167	-0.6377465686316555	0.4067206858014508	850068.7614582113	858.4870801067992	-3.82343481691089	14.61865379916641	737000.066710298	869.1157719158459	0.1280698256570076	0.0164018802438163	755362.2249928768	869.8265246872074	734.9955690314895	1.225499	19.778234	0.08698865639112	0.0559341626967253	-0.1008591848	0.1194185877	-0.007580283	-0.0132088287	0.0958317585	-0.0636445187	-0.0320532181	-0.0438943385	-0.0591437682	-0.102003932	0.1269620924	0.0175186718	0.0176369573	0.0284934267	-0.1145748489	0.028105643	-0.0082649068	0.0414578328	0.0594685185	0.1769165912	0.1626912873	0.060285296	0.1308505084	-0.0160463297	-0.0063700255	-0.0648903327	-0.0220202018	-0.0689162718	-0.1235515242	-0.1016797095	0.0282462836	0.0359433251	0.0246090887	0.0500867616	0.1182120692	-0.0823786011	-0.1214052517	0.1249858078	-0.0071455121	0.0302001466	-0.049909917	-0.0602359538	-0.0805591041	0.0397853375	-0.0227524159	0.0003784664	0.0490155165	0.1159944708	-0.1376533426	0.0854279026	-0.1241465865	0.1307555381	0.0247073166	-0.0276837597	0.0527382781	0.0106381558	0.0472262434	-0.059592402	0.0081372915	0.0795624923	-0.0348612971	-0.0670684428	0.1177079405	0.0654904434	-0.0863999339	-0.1756391126	0.0724541851	0.0237996297	0.0229401225	0.1054028263	0.0881918679	0.0029261261	0.0118271499	-0.1140185067	0.0745450885	0.0127909657	-0.0256867162	0.1264712578	0.0616864025	-0.0974319639	-0.0251045359	-0.0269688772	-0.0570077328	-0.1074512106	0.0468460919	0.0355640781	0.0056320114	-0.0134255051	-0.0327050582	0.0247989484	-0.0262040729	0.0508209431	0.0782940397	-0.0540487397	-0.0838433825	0.1242524367	-0.0251460232165214	0.0028326685489332	0.0006323224836058	8.024011108115876e-06	0.0101380834655344	0.0174693867585488	0.0003051794737197	0.0001027807363541	-0.0119390736501117	0.0452847228565786	0.0001425414796227	0.0020507061241971	-0.0022929961488854	-0.0003179958166686	5.257831338803275e-06	1.0112133941872993e-07	-0.0003990177967088	0.0001099969409497	1.5921520209034525e-07	1.20993270182918e-08	1.504240351901556e-05	4.4806922885325084e-08	2.0076603384514683e-15	2.2627390362889166e-10	0.0	0.0	0.0	0.0	0.0	0.0
920.958792478955	-1.0329436327149324	1.066972548366321	848165.097444295	857.8457316968265	-0.6413484099726929	0.4113277829745014	735899.2993904637	868.1088761117567	-1.006895804089254	1.0138391602925452	753613.0207840173	868.1216181290051	721.5281073388301	1.18168	19.071043	0.0605859204717572	0.0357451660211699	-0.01317186	-0.0263191584	0.1510683003	-0.0283552017	0.0997106782	-0.0519590153	0.0775338449	-0.0192067632	0.095098865	0.0494307617	0.0151052375	-0.0811626407	0.0121197491	0.1264926478	-0.1511346566	-0.0498287068	-0.018686405	-0.093048498	-0.0188323475	0.0528267146	-0.0442720757	0.0385768833	0.0440284802	-0.0492761513	-0.1010630259	-0.0627091406	-0.0524824958	0.0444349693	-0.0298903017	-0.0420220284	-0.1212878289	0.0774328471	-0.0454044954	0.010459612	-0.1306274028	-0.0244297628	0.0676189508	-0.0243337432	0.1299970572	0.0122965985	-0.1665002208	-0.1128773467	0.0240875079	-0.0206785825	0.0489981474	0.01323678	-0.0949029979	-0.012816369	-0.0416992428	-0.0427815356	-0.0320064901	0.0280373306	0.1359265231	-0.0459297496	0.0464950133	-0.1161051388	-0.0444867123	0.0145970392	0.0494231545	0.030405489	0.0313476449	-0.0392631853	0.0185145636	0.0760299006	-0.0798139575	0.0271855349	-0.1401085222	-0.0457729769	0.0253941434	0.0637556723	-0.0574004167	-0.1005783744	0.0178445212	-0.0052508442	0.0265327172	-0.1125610349	-0.0066457736	0.1086065699	-0.0700353662	-0.0860171937	-0.1055556711	-0.0543370269	-0.0223825299	0.0170933973	0.0393018792	-0.078827445	0.0143473612	-0.0773470956	-0.0322187258	0.0311764677	0.107612217	-0.082897494	-0.0601683683	-0.0570992244	-0.0785907625	0.1266188352	-0.0309114948496613	-0.0057654716331398	0.0009555205138406	3.3240663152540856e-05	0.0332275915758657	0.0230895081103313	0.000533125384777	0.0011040728419325	-0.0117284310963299	0.0002106425537818	0.0001375560959813	4.437028546371868e-08	-0.0023803886923116	-8.739254342620024e-05	5.66625032648493e-06	7.637456646500296e-09	-0.0004481065516879	-4.908875497909999e-05	2.007994816656206e-07	2.409705865398114e-09	0.0005089670686038	0.0004939246650847	2.439615747791165e-07	2.5904747692314525e-07	0.0	0.0	0.0	0.0	0.0	0.0
922.8002817246828	1.8414892457277572	3.3910826421309848	851560.359951154	858.2780673135848	0.4323356167582233	0.1869140855177133	736641.2408315423	870.2072040181448	2.0983279063881355	4.402980002727216	757260.577925077	869.8632919689841	725.479772530104	1.190973	19.221031	0.0962424556376748	0.0545040384672876	-0.1662955249	-0.0598366541	0.0067509016	0.0586071196	-0.0213175383	-0.0266248867	-0.0246150627	0.1775656708	-0.0372773231	0.0949722227	0.0442066375	-0.0345553899	0.0636851613	0.0084423156	-0.0706203463	0.1489852216	-0.0448272153	-0.0052845587	-0.0563230446	0.0194544123	0.0419720772	-0.0494642612	-0.0794797668	-0.0462518819	0.0404448379	0.0368392482	-0.0477018198	-0.0523156574	-0.0396775101	0.0769589153	0.0108952386	0.032444953	-0.0115375365	0.0618963878	-0.0052995477	-0.0261139836	0.0932209285	-0.1922483846	-0.1125877674	-0.1896149776	-0.082711953	0.1124978107	-0.148003638	-0.0664606798	-0.1506792495	-0.0769571923	-0.0029769542	-0.0738154968	-0.0021877509	0.0606273567	0.0154890827	-0.0247200725	-0.0625590138	-0.1000088872	0.0552719665	-0.0096719662	-0.0236393655	0.1432758843	0.0554916665	0.0136720181	0.0486311434	-0.0430336518	-0.0381214885	0.098534561	-0.048839555	-0.0079273755	0.146976721	-0.0850222249	-0.171062671	0.0499358797	-0.1179193268	0.083928461	-0.0002450299	-0.1301108864	-0.0468459562	-0.0128345285	-0.0921432137	-0.0393052656	-0.0115103095	-0.0745930136	0.042307265	-0.0108925131	0.0479020645	-0.0672562654	-0.0708035578	0.0600825107	-0.0515784708	-0.0434964455	-0.1525240775	0.0685081165	0.0502685007	0.004328975	0.108225908	-0.0601105761	-0.0731227308	0.1282045865	-0.0243421526736682	0.0065693421759931	0.0005925403967881	4.3156256625281767e-05	-0.0077345991263371	-0.0409621907022028	0.0016779010671236	5.982402364513463e-05	-0.0383583567624725	-0.0266299256661425	0.0014713635335171	0.0007091529409842	-0.002381986683334	-1.597991022399877e-06	5.6738605595805096e-06	2.5535753076706044e-12	-0.0004470841075525	1.022444135399998e-06	1.998841992260154e-07	1.0453920100138497e-12	6.996756189487263e-05	-0.0004389995067089	1.9272056689068157e-07	4.895459717512833e-09	0.0	0.0	0.0	0.0	0.0	0.0
925.558239661082	2.75795793639918	7.606331978947222	856658.0550045209	861.6543393231078	3.3762720095230634	11.399212682288905	742448.2004743414	869.8902445864783	-0.3169594316665325	0.1004632813223713	756709.037626723	869.8445342197891	736.1009634043041	1.247602	20.134962	0.0431214917325452	0.0200125338833904	-0.0500378784	0.1130957001	-0.0952761619	0.0065087033	-0.0674144885	0.0765014277	-0.0431112702	-0.0054927275	-0.1602819613	0.0539588199	-0.026687018	-0.1265499324	-0.0137846179	0.0339215683	0.0303326153	0.0663946117	-0.0485477737	0.1764793439	0.0274644662	0.0190918168	0.0823091436	0.0637605477	-0.0703246781	-0.0251682235	-0.0912276498	0.0369265879	-0.1272214143	0.166914605	0.0536481999	0.0436837093	0.0824236576	-0.0864833148	-0.0029230046	0.1951352194	-0.0032327046	-0.1075727216	-0.0813087168	-0.0203089641	-0.0563402953	-0.0456053557	-0.2067226734	0.0582907832	0.070546832	0.0831659081	-0.0376090687	-0.1161086398	0.1744454219	-0.0195529653	0.0200924619	0.0469338466	-0.0223816622	-0.0438084035	0.0702330795	-0.190137899	0.0946218697	-0.0441905308	0.0876223007	-0.1145524123	-0.0009467037	-0.0264809175	0.0232862009	-0.1551031227	0.014537671	-0.1334834563	0.0817475222	-0.0823459722	0.1026308989	0.1111593625	-0.0963715665	0.0811924225	-0.0268750423	0.1032097598	-0.03858717	-0.0358888429	0.049390618	0.094129138	-0.0166637748	-0.0821864959	0.0215740538	-0.0900064322	0.0013515173	0.1035752838	-0.1098571115	-0.0645948638	0.1609688117	0.1104968663	-0.0156576934	0.0099579695	-0.0688561433	-0.0994776675	0.0813359492	0.0155352652	-0.013489909	-0.063080731	-0.0674542747	0.1289999139	-0.0311193725833192	-0.006777219909651	0.0009684153499794	4.593070970376993e-05	0.0054730238137068	0.0132076229400438	0.0001744413037263	2.995398966540173e-05	-0.0250240150489418	0.0133343417135307	0.0006262013291696	0.0001778046689332	-0.0022630056791263	0.0001189810042076	5.121194703757887e-06	1.4156479362272711e-08	-0.0004469923568721	9.175068039997187e-08	1.9980216710207486e-07	8.418187353857781e-15	-7.005826603420293e-06	-7.697338849829293e-05	5.924902536909133e-09	4.9081606397191505e-11	0.0	0.0	0.0	0.0	0.0	0.0
925.2122088150824	-0.3460308459996213	0.1197373463832136	856017.6313404836	860.0842051154015	-1.57013420770636	2.465321430209679	739744.839888992	870.5028624499494	0.6126178634710868	0.3753006466438792	757775.2335335554	870.8252098461813	741.3007763373224	1.116476	18.018728	0.0240624251372845	0.0233562581020205	0.010019138	0.091677428	-0.0554100068	-0.0872287907	-0.0834978137	-0.0762559009	0.024712794	0.0037869685	-0.0913373385	-0.0430019253	-0.0636922178	0.0307196597	-0.009671862	0.013366076	-0.0940203333	0.0924307603	-0.0339517919	0.0637059928	0.1629546813	-0.0112377789	-0.014025298	0.1173639262	0.0800049935	-0.0537033546	0.0590798264	0.0634292058	-0.0377598088	0.0791159832	0.0050659435	0.0832502539	0.2334491799	-0.0148887264	-0.100200424	-0.0291348619	-0.0705658729	-0.1570750495	0.11527383	0.067494691	-0.0370106043	0.1983140135	0.0964775734	0.0966249874	-0.0290151268	0.2147125073	-0.0340724843	-0.0642833481	0.0631659671	0.1416618224	0.0831800281	-0.0222873201	-0.078448389	-0.0043713671	0.0203433565	-0.020995225	0.0424525709	0.0485170425	-0.0095049429	0.0409903199	-0.2036029159	0.0666388819	0.0424225706	0.0844129826	-0.1089123465	-0.173237713	-0.1393564083	0.0044818434	0.0470372906	0.177193124	-0.0753619491	0.0707243835	0.1149537391	0.0730806756	-0.0317527959	0.0277215656	0.0125158263	-0.0091414588	-0.0676238007	0.0129434819	0.1109017717	-0.131652612	0.0173511789	0.0096031791	0.0099013373	0.0781646107	0.0168246565	-0.1083437462	0.0637383083	0.1425365939	-0.1158914829	0.0551782818	0.0399654114	-0.087937779	-0.1319691627	-0.0660076536	-0.0616009311	0.1289999139	-0.0310978826856995	2.1489897619700327e-05	0.0009670783075335	4.6181569970520176e-10	0.005333968199281	-0.0001390556144258	1.9336463903336783e-08	2.8451216750941e-05	-0.0270703049413185	-0.0020462898923767	0.0007328014096159	4.187302323643047e-06	-0.0018360005263244	0.0004270051528019	3.370897932663474e-06	1.8233340051937404e-07	-0.0004470034456445	-1.1088772399977556e-08	1.9981208041805546e-07	1.22960873338504e-16	3.08972647952569e-06	1.0095553082945984e-05	1.0192019205058012e-10	9.546409718282214e-12	0.0	0.0	0.0	0.0	0.0	0.0
923.4924226161334	-1.7197861989490093	2.9576645700954813	852838.254629415	858.4733642987757	-1.610840816625796	2.594808136507661	736976.5172104584	869.0972400603484	-1.4056223896009217	1.9757743021474048	755330.012680515	869.8001569637582	722.9538653336073	1.204973	19.446962	0.0816521533979251	0.0549929826365147	0.1212378239	0.0415756695	0.0890102697	-0.0852485137	0.0746252323	0.0487444034	-0.040265023	-0.1346049665	0.0388104017	-0.1014231325	0.0273744971	-0.1167218749	-0.0325846722	0.1531779071	-0.0243477104	-0.0752924282	-0.061442357	-0.0731763753	0.1596517852	0.0805205493	-0.0274387182	0.093356569	0.0350538374	-0.1037766918	-0.1046722406	0.0422186171	-0.0429214653	0.0667564967	0.1119638396	0.171442836	-0.0487167252	-0.0183959389	-0.056682294	-0.0026705716	-0.1267657616	-0.1081388031	-0.0346465079	0.0304566477	-0.0034648967	0.112511292	0.0134725487	-0.0174934295	-0.092579713	-0.055052226	0.1200985255	-0.0115013044	-0.0558942789	0.1420922876	0.018298372	-0.0215891705	-0.1030602905	0.0196202129	0.143233876	-0.1310645978	0.015416331	-0.0709575857	-0.0397425595	0.1381226916	-0.022323293	-0.0890821963	0.0551406528	-0.0736904247	-0.0039044874	-0.1664527781	-0.0796387837	0.0168535956	-0.0333745864	0.0168609745	-0.0644819623	0.0541925707	0.0592751057	-0.1529752499	0.0038477736	0.0810998699	0.0069049804	-0.0484424996	-0.0795072025	0.0245228238	0.0541280879	-0.185941686	0.0594909724	-0.0229554005	0.0507895959	-0.1056493795	0.0680609636	0.0414691749	-0.1784408654	-0.1146248717	-0.0840669117	-0.0761056755	0.071659138	-0.0788631992	-0.0162498582	-0.0688893378	-0.0555787436	0.1282045865	-0.0311296935203415	-3.181083464199805e-05	0.0009690578186703	1.011929200620543e-09	0.0544799188490969	0.0491459506498158	0.0024153244652741	0.0029680615578041	-0.0337445099170992	-0.0066742049757807	0.0011386919495452	4.454501205873589e-05	-0.0022629996143569	-0.0004269990880324	5.1211672545794775e-06	1.8232822118058657e-07	-0.0003580038639383	8.899958170620001e-05	1.2816676659475282e-07	7.920925543878571e-09	3.0947954945573057e-06	5.069015031615616e-09	2.5694913390745066e-17	9.577759153132198e-12	0.0	0.0	0.0	0.0	0.0	0.0
924.2611093511706	0.7686867350372495	0.5908792966222266	854258.5982590566	860.281639867181	1.808275568405293	3.269860531291485	740084.499892566	869.1369718796024	0.039731819253916	0.0015786174612258	755399.0758880447	869.714646709852	729.9026002076112	1.297998	20.948284	0.1057083526946138	0.0663778764818084	-0.0459670763	-0.1604176017	0.1367850384	-0.0622019401	-0.0001129072	-0.0496431446	0.0852727399	0.101135688	0.1909765452	0.0640858098	-0.1043851993	0.0012671924	0.0236412094	0.0133962832	-0.0601551069	0.0760780708	-0.0251823154	-0.1672015654	-0.0529425806	-0.0788127635	0.054908518	0.1828415358	0.0784360451	0.1015049032	0.1034108093	0.0438184752	0.0276744218	0.0339808256	0.021606787	-0.0416902075	0.085147281	0.0726728835	-0.0277227767	-0.1025941379	-0.0358446729	-0.087793293	0.1378236829	-0.077734627	-0.0054047145	0.0927954845	-0.074612257	-0.0240203706	-0.0487683023	-0.0014599809	-0.0578126798	-0.0385881386	-0.1925341628	-0.0640185164	0.088332683	0.0020646332	-0.1310282065	0.0108381623	0.0244338515	0.0658162093	0.1118783273	0.1173132365	-0.0679429277	0.0235195079	-0.0561038746	0.0875199006	0.0259898864	0.0613183146	0.0484786707	-0.01602848	-0.1376700124	0.0492485489	-0.0130019083	0.0154625043	-0.0465028756	0.063371609	-0.1957159274	-0.0379454107	0.0113280237	0.0343287127	-0.0682099741	-0.0991913839	-0.0430263621	0.0161666589	0.0367187534	-0.1609636882	0.0231988779	-0.043085632	0.0099715202	0.0504194767	0.0296346747	0.0346214022	0.0560810834	0.2081014341	-0.0913452776	-0.0039988572	0.084619449	-0.0082625057	-0.085103595	-0.0717238087	-0.0494042187	0.1266188352	-0.0312151555438049	-8.546202346339932e-05	0.0009743859356239	7.303757454458615e-09	-0.0066914819385033	-0.0611714007876002	0.0037419402743172	4.4775930533315886e-05	-0.0195876534167211	0.0141568565003781	0.0003836761663735	0.0002004165859722	-0.0022629215066142	7.810774269988857e-08	5.1208137450970805e-06	6.100819469671996e-15	-0.0007432540061791	-0.0003852501422408	5.524265177012817e-07	1.484176720965567e-07	0.0002236592131745	0.0002205644176799	4.864866234649221e-08	5.002344363783643e-08	0.0	0.0	0.0	0.0	0.0	0.0
923.139080807971	-1.1220285431995762	1.2589480517545633	852185.7625149856	862.1541184802984	1.872478613117437	3.5061761565822	743309.7240125404	867.9259014326273	-1.2110704469751	1.4666916275364683	753295.3703776386	868.6994091065462	745.0435023872476	1.412107	22.789896	0.0405854151286741	0.021753796022866	-0.138801616	0.0590127465	-0.0350243574	-0.0529366701	0.0966496715	0.1420789504	-0.0184760108	0.0915676254	-0.10696285	-0.0837277539	0.0529435903	0.0379708462	-0.0247356671	-0.1264461219	-0.0306736379	0.0129075955	0.0448964622	0.0926221291	-0.048061983	0.1906177638	-0.08532827	-0.0823408682	-0.0266699015	-0.02428578	-0.0442476819	0.0117339105	0.1083714401	-0.0151404069	-0.1667165467	0.0942418315	0.1819854285	0.0968915252	-0.0117859595	-0.0459858048	-0.1284155687	0.0339625871	0.0908835972	-0.1251320106	0.0565686496	-0.0879671573	0.0403161456	0.078781944	0.0359885654	0.0380312312	-0.0592432531	0.0475995286	0.103495802	0.0361511549	-0.1711873827	-0.0379742556	0.0101192193	0.0573298238	0.0158996347	0.0183004153	-0.1111007628	-0.0339280835	0.0895881403	0.0603140774	-0.0250079458	0.0607415715	0.2154659721	0.1781851861	-0.0380111602	0.043177539	-0.0983388851	0.0308326684	0.118639976	0.0268736462	-0.1663678548	0.0735064547	0.1171455622	0.1206854257	0.0672041227	-0.1039402384	0.0088315124	-0.0545119426	-0.1466368797	-0.1029032007	-0.1200297953	-0.1722167861	-0.0757134012	-0.0053767444	0.1123401504	0.0886038863	0.1035338317	-0.0540894707	0.0019680851	0.0575030704	-0.0050668751	0.0815460261	0.095330264	-0.0290128167	-0.0443962748	-0.0745091236	-0.0430942802	0.1242524367	-0.0309870449770954	0.0002281105667094	0.0009601969564125	5.203443064452874e-08	-0.0227009580938215	-0.0160094761553181	0.0002563033267677	0.0005153334983774	-0.0290413300579075	-0.0094536766411864	0.0008433988515323	8.937200203611338e-05	-0.0021769597228346	8.59617837796001e-05	4.739153634844098e-06	7.389428270570719e-09	-0.0006111571310645	0.0001320968751145	3.735130388509905e-07	1.7449584415042224e-08	0.0001438348367595	-7.982437641499999e-05	6.371931070043606e-09	2.068846026563201e-08	0.0	0.0	0.0	0.0	0.0	0.0
922.1151442337174	-1.0239365742536393	1.0484461080942784	850296.3392251694	856.927422952332	-5.226695527966399	27.31834614206395	734324.6082077249	867.5833928104001	-0.3425086222271147	0.1173121562999164	752700.943480405	867.9657914342959	723.7307116608871	1.305906	21.075922	0.1468172804353705	0.0946314221277109	0.0577041488	0.0879190987	0.1369876565	-0.028201796	-0.0737340308	0.1082225052	-0.0054271084	-0.0651471445	0.0343232286	-0.0465044592	0.0707107944	-0.1163582152	0.1166718696	-0.0916521592	0.0589518628	-0.15186873	0.0149142111	0.0209743897	0.0171829777	0.0657042857	0.0601735481	0.0458363934	-0.0547581559	-0.0790948775	0.0892802137	-0.0680470793	0.2895764791	0.0204311545	-0.0088498058	0.144975503	-0.101106291	0.0321421909	-0.0608524944	0.1891527628	0.0302745814	-0.0202193433	0.0709742368	0.0855801425	0.0113185236	-0.1052925512	0.0301940423	-0.0623198951	-0.0966364821	-0.1153106911	0.1364378882	0.0663656374	0.0034300748	0.0075035577	-0.0553962883	0.0331856742	-0.1153704497	-0.0520902931	-0.0872895999	-0.0266883553	-0.1069095161	0.0020072904	-0.1217711306	0.1046224124	-0.1835756419	-0.1039371358	0.2143289866	-0.0534826452	0.0749596405	0.0695539739	-0.0169193631	-0.1164050468	0.0495085184	-0.0175954818	0.1456575908	0.1039008552	0.0317619887	-0.0902721847	0.0524970674	0.0681395979	0.1191594451	-0.0660500788	-0.1037717722	-0.0829125159	0.0833885387	-0.031037815	0.0987114389	-0.0404126502	0.0883481912	-0.068963853	0.0111581101	-0.1036230714	-0.0840462181	-0.0868412892	-0.0394835145	0.0371772937	-0.0792336797	0.1147914529	-0.0647401094	-0.0772433738	-0.0366662233	0.1211199807	-0.0312333653060079	-0.0002463203289124	0.0009755231083385	6.06737044355618e-08	0.0568127071792901	0.0795136652731116	0.0063224229651644	0.0032276836970397	0.0049197170930739	0.0339610471509814	2.4203616275883503e-05	0.0011533527235911	-0.0026359453079034	-0.0004589855850688	6.948207666257951e-06	2.1066776730094881e-07	-0.0008131900479417	-0.0002020329168771	6.612780540714243e-07	4.081729950190957e-08	0.0001429283850582	-9.064517013000154e-07	8.216546867896924e-13	2.0428523255345087e-08	0.0	0.0	0.0	0.0	0.0	0.0
923.120085252862	1.0049410191446668	1.0099064519595216	852150.6917972513	859.4762477746746	2.548824822342567	6.496507974989619	738699.4204888338	867.7169858233041	0.1335930129039297	0.0178470930967495	752932.7674862801	867.9583185369319	731.3875689443789	1.232704	19.894514	0.1068144470456771	0.0686660813496265	-0.0824191602	-0.0175792695	0.0999530898	0.0011153942	-0.0625819599	0.1474549302	0.152954765	0.050578584	0.0095897301	0.0829809771	0.0181516654	-0.1305242531	-0.0648751188	0.0168303668	0.1856776563	-0.0653164375	-0.0374062964	0.0517867477	-0.1786821618	0.0386213234	0.0027127551	0.1207775533	-0.0632797215	0.0151225525	-0.1219011118	0.1276308546	0.0500569794	0.0461236083	-0.1084826516	0.120294132	-0.019745318	0.0817221266	-0.0536327545	-0.1709625201	-0.0636058184	-0.0575581796	0.0462271496	-0.0562552926	-0.0178887156	-0.0200337413	-0.0727115696	0.0101780059	-0.0066069661	0.1129824046	0.0405019243	-0.0222825319	0.0280674228	-0.1827903903	-0.0461729703	0.0011360628	-0.1037060081	-0.0309831851	0.1373939942	-0.1318923064	-0.1525405565	0.0765267795	0.0328190194	0.0238343164	0.036408194	0.0166745913	0.1412366131	0.0718747666	0.0505588446	-0.1036521443	-0.0988654907	0.1421254579	-0.0016679076	-0.0318246808	-0.1097797093	0.1106902974	-0.1093163428	0.0492210363	0.0199806634	0.0289170034	0.0377448252	-0.1087929061	-0.0742877961	-0.0446940255	0.0220389096	-0.0889376799	-0.0974555671	0.0766161813	0.0796373146	-0.0216118047	0.2057201085	0.0914254058	-0.0163637117	0.1314765229	0.0273614358	-0.0043292692	0.0394080523	0.0232303177	0.0749575931	-0.0799246852	-0.0301376669	0.1172407796	-0.0248809846472681	0.0063523806587398	0.0006190633970175	4.035274003353149e-05	-0.0032371114432407	-0.0600498186225308	0.0036059807165988	1.047889049595989e-05	0.0023837942841424	-0.0025359228089315	5.682475189109977e-06	6.430904492859028e-06	-0.0021824664288577	0.0004534788790457	4.763159713090882e-06	2.0564309374054482e-07	-0.0005101574549293	0.0003030325930124	2.602606288199408e-07	9.182875242781885e-08	0.0001439434121096	1.0150270514000092e-06	1.030279915073797e-12	2.071970588975414e-08	0.0	0.0	0.0	0.0	0.0	0.0
