global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
826.3821415119705	1.4666511029362257	2.1510654577440467	682907.4438099104	893.0115046220667	1.3272670577554209	797469.5473873675	1.7616378426027317	811.6648249308269	0.3486410522460801	658799.7880299898	0.1215505833112539	803.7604218285514	615.9361122285477	0.978693	15.546477	0.115893566411062	0.0551463071399809	0.1026368358	0.0096691594	-0.0772848853	-0.121810566	0.1686979185	0.0967125784	-0.1127507342	-0.0438671882	-0.0852255391	-0.0879787188	-0.0843405822	-0.0248468418	-0.1435699413	0.0822137392	-0.2288211529	0.0797160945	-0.0145003434	-0.0178030755	-0.0211366236	-0.1240985363	-0.0772104145	-0.1469284403	-0.0396488465	0.1021248843	-0.0929138248	0.0802151929	-0.06192422	0.0244658337	-0.0152738856	0.0882769175	-0.1202574471	-0.0279296376	-0.1406767839	-0.0308993283	-0.0808088089	0.0525634417	0.0129634919	0.0801234542	0.0262572136	-0.0472518511	-0.2257784809	-0.0341818954	-0.1543858713	-0.0618288645	0.1504623797	-0.1281881423	0.027631157	0.1184140234	-0.0272915007	0.1284230213	0.0191218299	-0.1274097106	-0.0885863794	-0.0616484683	0.1159221982	0.0921662035	-0.159050677	-0.0855661864	-0.0572793946	-0.1864369364	0.1009055118	-0.0415460033	0.0277548853	-0.0500187434	0.0720334578	-0.0137586706	0.0216582694	-0.0246667191	-0.0451034451	-0.1073630336	-0.1071808929	-0.0339918021	-0.0565401236	0.0330878013	0.0195421805	0.0919105597	-0.1086985287	-0.1398159962	0.0833900996	-0.012461442	0.0746450353	-0.2000551666	-0.0716121482	0.0875036218	-0.0503242218	-0.1167725703	0.046306769	-0.1321601472	-0.1312039802	0.0493852388	0.1459725414	0.0179453985	0.0097484746	-0.1704675689	-0.1249197333	-0.0284919163	-0.1165232592	0.0799246852	-0.0889275688128208	-0.0231206807927577	0.0079081124949589	0.0005345658803205	0.0630508876509026	-0.0412883549754639	0.0039754144335667	0.0017047282565799	-0.1323165545283586	-0.0135255092849888	0.0001829394014183	0.0175076706022561	-0.003136543260697	0.000339245332473	9.837903626223768e-06	1.150873956047165e-07	-0.0011839091101129	-1.735992951900061e-06	1.401640781008319e-06	3.0136715290466872e-12	-5.985737082176931e-05	0.0004181991017321	1.74890488689561e-07	3.5829048416947998e-09	0.0	0.0	0.0	0.0	0.0
827.1917613264078	0.8096198144372693	0.6554842439294383	684246.2100062848	895.0351552402271	2.023650618160445	801087.9291158975	4.095161824381153	813.6732864379883	2.008461507161428	662064.2170627965	4.033917625749155	805.979045527622	622.678756819831	1.087546	17.275602	0.1015597941781489	0.0448606340642818	0.0587715378	-0.0613316116	-0.072026454	0.0166978292	0.2069146279	0.0906760871	-0.0911176492	-0.1025041513	-0.0779346101	-0.1517802224	-0.0795381332	0.0609647388	-0.0453783275	-0.0235873186	-0.0242785844	-0.0328760874	0.059681074	0.0990084528	0.0141810488	-0.135545037	-0.0160459041	-0.1554966777	0.0059063825	0.1651962515	-0.0037058649	-0.0305902416	-0.0758621206	0.1018175853	-0.1154370225	-0.0059811726	-0.1255586186	-0.053917148	0.1547011579	0.0129739635	-0.109294259	-0.0206059379	-0.1803373029	0.0189107503	-0.1346275817	-0.0260169063	-0.0006773484	0.1151343894	-0.0042697883	-0.0767734176	-0.0199960958	0.0468398566	0.0622983013	0.1056004025	-0.0362774425	0.1262276213	-0.0942086413	-0.0860718461	-0.0258133693	-0.1069389439	-0.0332300333	0.1870725145	-0.0297888451	0.0916543643	-0.0677391118	-0.1181231227	0.0961412986	0.098737457	0.1328276604	0.0363473539	-0.0307543783	-0.0182887202	-0.0654047344	-0.0546163233	-0.0034614374	-0.0322950055	0.0754654736	-0.0496601403	0.0713724469	0.116666072	0.0325520643	0.1318908421	-0.0224616137	-0.0259152807	0.1147611582	-0.0189750552	0.03532323	-0.1186739593	-0.0481354097	0.0995641077	-0.0015282344	-0.0810300723	-0.0413138503	-0.0919414849	-0.1604484974	0.1771223827	-0.0159444827	0.0182804238	0.2093046972	-0.1418441748	0.0577613961	-0.0317782535	-0.1134548014	0.0876327994	-0.0638193568976817	0.025108211915139	0.0040729103148336	0.0006304223055755	0.0918279231749039	0.0287770355240013	0.008432367474616	0.0008281177735496	-0.1191348014026516	0.013181753125707	0.000173758615467	0.0141931009052492	-0.0029663472321217	0.0001701960285752	8.799215901516071e-06	2.896668814280425e-08	-0.0011821469319559	1.7621781569999908e-06	1.397471368732747e-06	3.1052718570078847e-12	-0.0005777550363555	-0.0005178976655337	2.68217991965288e-07	3.338008820341451e-07	0.0	0.0	0.0	0.0	0.0
829.1597717344838	1.9680104080759973	3.873064966295454	687505.9270627813	895.3421417685116	0.306986528284483	801637.5508266255	0.0942407285481597	814.938587849935	1.265301411946666	664124.9019668461	1.6009876630742268	806.6024856357323	624.6065443000408	1.022092	16.235872	0.1014511560207723	0.0455321402549029	0.0552945896	-0.0238098479	-0.0483728572	0.0530977899	0.1743401187	0.0995470905	0.0057756686	-0.0258658855	0.0130792721	-0.1829180509	0.0160568675	0.0636650601	0.0973643882	-0.0886427068	0.0922692805	-0.1266395577	0.0456564815	0.1210252475	-0.1085218819	0.076158776	-0.0263906218	0.1379780674	-0.0081367839	0.0891607664	0.1042747457	-0.0098582948	-0.0099380811	0.2824367657	-0.1985573573	-0.002543665	-0.0577974684	0.0992299868	0.0934046651	-0.0553155684	-0.0749641626	-0.0061111685	0.0364916967	-0.0387308093	-0.0746338448	-0.0563573462	-0.0087658331	-0.1505609854	0.2497853804	0.0883348186	-0.0863079481	0.1599885608	0.0916089163	0.0166378247	-0.0383409994	-0.1552449772	-0.0177867729	0.1723993384	-0.0034995854	-0.0662073241	-0.1260583898	0.084331751	-0.1179393784	0.15670677	-0.0061503917	-0.1669617961	0.031602533	0.2456659203	0.1552145205	-0.1060886951	0.0534219692	-0.078710186	0.0765300495	-0.0017655403	-0.0578698978	0.10151963	-0.0179374864	-0.0460366028	0.0806810563	0.0963266932	-0.0856795154	0.1193548927	-0.0218423601	0.0367392348	0.05442193	-0.1278098352	-0.022410063	0.0755301818	0.0210916366	0.0660683857	0.1598655347	-0.1815139516	0.0631364843	-0.0893338606	0.0427125491	0.0786798412	-0.0402000546	0.1137076	0.1195835075	-0.0296487695	-0.0337416954	-0.0350428114	-0.1100753719	0.0948006283	-0.0815238973112713	-0.0177045404135895	0.0066461458328187	0.0003134507512564	0.1268410653012495	0.0350131421263456	0.0160886558467558	0.0012259201215596	-0.1352742339636137	-0.0161394325609621	0.0002604812833898	0.0182991183744425	-0.003178638733915	-0.0002122915017932	1.0103744200744755e-05	4.5067681733654673e-08	-0.0010721078273958	0.0001100391045601	1.1494151935633425e-06	1.2108604532388641e-08	-0.0002482048243114	0.0003295502120441	1.0860334225831129e-07	6.160563481145293e-08	0.0	0.0	0.0	0.0	0.0
831.8037630213469	2.64399128686307	6.990689925007833	691897.5001764729	902.475934084724	7.133792316212407	814462.8116020951	50.89099281085118	815.7111164347331	0.772528584798124	665384.6254751986	0.5968004143301923	807.8682968753025	642.9775669483223	1.214022	19.284658	0.0463957720905773	0.0285926792484947	-0.0875817052	-0.0603829144	-0.0217990997	0.1311041878	-0.0319433841	0.1228967917	0.1694378333	0.0162334189	0.0956992062	0.1022432353	-0.0269494479	0.0694896293	0.0228117265	-0.0090657945	0.1568827668	0.046983953	-0.00191801	0.0484822331	-0.1247969578	0.0646366339	-0.1143813129	0.1618398629	0.0565277142	0.0753704296	0.0162061672	0.0263278672	-0.0863977485	0.2068486888	-0.0225121046	0.0477883498	0.141023058	-0.0362981672	-0.0156899828	0.0131683078	-0.1337185465	0.1060824495	0.0883373913	0.2074475061	-0.0903870221	-0.0271939334	0.1203349487	-0.0228816633	0.0831195067	0.0410556258	-0.1492256425	0.0007409101	-0.0125566668	-0.0207178754	-0.0048344842	-0.176037724	0.0102542999	0.1719443449	-0.0716990396	-0.0878139897	0.0348385007	0.0504096642	-0.0380409213	0.0302813714	-0.0444804089	-0.1740274249	0.0223544494	0.1568159461	-0.0672316126	-0.0813452157	-0.0668701517	-0.0084772172	0.0438695456	0.0560035268	0.152298181	-0.0071238488	-0.1009556277	-0.0276507926	-0.0855932076	0.0466870885	-0.1005591549	0.1160770362	-0.0037747916	0.0464619283	0.0737708759	-0.0828541718	-0.1357315352	0.0942182175	0.0588583784	0.0775649481	0.1518022061	-0.1107624504	0.0438717071	-0.0111858626	0.1974347654	-0.0404975632	-0.0831833139	0.0511237329	0.1465528274	0.0242737687	0.0825706728	-0.0382833527	-0.1063942335	0.1013839798	-0.0815166842199346	7.213091336694122e-06	0.0066449698062125	5.2028686631491785e-11	0.1310041254078839	0.0041630601066343	0.0171620808738845	1.7331069451450756e-05	-0.163254983646425	-0.0279807496828112	0.0007829223528121	0.0266521896853944	-0.0032510921419645	-7.24534080495001e-05	1.0569600115543322e-05	5.249496337987367e-09	-0.0011832673894507	-0.0001111595620549	1.4001217149374746e-06	1.2356448236237169e-08	-0.0001469228102199	0.0001012820140914	1.02580463784308e-08	2.158631216291275e-08	0.0	0.0	0.0	0.0	0.0
830.8836636930396	-0.9200993283072876	0.8465827739515218	690367.6625919681	900.4947989968692	-1.9811350878547955	810890.883020412	3.924896236329429	816.0033634440105	0.2922470092773892	665861.4891519378	0.0854083144315784	807.9510078346152	644.4554841918175	1.190306	18.90794	0.0313634245486968	0.0187600110158738	-0.1248396385	-0.1348059433	-0.0242185652	0.1113888951	-0.3225937915	0.0223062572	0.1882095838	-0.0687170979	-0.0373522218	0.2974568944	-0.0021992568	8.32233e-05	-0.1377067661	0.0217314211	0.1597648552	0.1475656665	-0.0244677077	-0.0410998106	-0.0016392164	0.0770679572	-0.028754499	0.113755687	-0.0936331362	0.076450083	-0.0595818181	-0.0907831616	-0.089307956	0.0167571378	-0.014723792	-0.1372007983	0.0079031665	-0.2051579723	-0.0933127573	0.1014830758	-0.0579148711	0.0945085301	-0.1731357666	0.0254635881	0.0683349322	0.1411214306	0.0284562188	-0.1756997563	-0.1589413584	0.1567890236	-0.1506928462	-0.0921582831	-0.0726397602	-0.0608879229	0.0323784493	-0.0629969343	-0.0058020157	0.0191191005	0.0244211646	-0.1164290721	0.0356783384	-0.0406129982	0.0889540594	-0.1455410523	-0.2246283936	-0.0081872341	0.3417260714	0.0302209304	-0.1594953389	-0.0273710495	-0.1638366148	0.1086603629	-0.0944800077	0.0907169024	0.0025356444	0.0220480989	-0.030497086	-0.0369775253	-0.145950876	0.0252426533	-0.0206931607	0.1128086177	-0.0067702149	-0.0201433344	0.1078729285	0.0354168347	-0.1350020813	0.0067904316	0.0322112926	0.1045769431	0.0445341363	0.1010155205	-0.0464810559	-0.0170142894	0.1408271775	-0.2842843337	0.0337878255	-0.0209348114	-0.0125780717	0.0254956435	0.0876916099	-0.0414976565	-0.1024214758	0.1073422654	-0.0815247080812469	-8.023861312295155e-06	0.0066462780277325	6.438235035894691e-11	0.1229491875380688	-0.008054937869815	0.0151165027162712	6.488202408658131e-05	-0.1775992616454544	-0.0143442779990294	0.0002057583113134	0.0315414977370105	-0.0032161813616347	3.491078032980032e-05	1.0343822550926432e-05	1.2187625832355728e-09	-0.0011830351499242	2.322395264999465e-07	1.3995721659561745e-06	5.3935197668919346e-14	-0.0002909034867344	-0.0001439806765144	2.0730435209573084e-08	8.462483859423124e-08	0.0	0.0	0.0	0.0	0.0
829.784784530534	-1.0988791625055685	1.2075354137889391	688542.7886383848	896.1872238551869	-4.307575141682378	803151.5402012668	18.55520360123996	814.388157043457	-1.6152064005534612	663228.0703326383	2.608891716388868	806.9298455074495	635.5304366294783	1.040061	16.521313	0.0640447965782133	0.0311664828149206	-0.0587799924	-0.1364664543	-0.0692906265	-0.009224014	-0.3195749376	-0.0493575072	0.0776128276	-0.0645086674	-0.0037180698	0.1891887611	0.0372861174	0.0148464191	-0.0790992979	0.0523057593	0.0358990057	0.0840933021	-0.0196763683	0.0130844383	-0.0255617275	-0.0711615932	0.0539188106	-0.0898077626	-0.03850757	0.0616516221	-0.043252664	0.0799082209	0.1217909741	0.0509348448	0.1964423958	0.0017013791	-0.0448202026	-0.0179149402	-0.0723041273	-0.1382717968	-0.027362397	-0.0298847292	-0.0036639636	-0.0524910313	0.0811737503	-0.1175341457	-0.0714856232	0.1287165954	0.0372163559	0.0585370652	-0.0770476277	-0.0661500368	-0.0552323417	0.044909165	-0.0094957441	0.0805243625	-0.0017410603	-0.1260632618	0.049496867	-0.0227035522	0.0737197384	0.0345042227	-0.0212806215	0.040453028	-0.0142616757	-0.0052655122	-0.0056098411	-0.1666649198	0.0071778774	-0.0485548979	-0.0112090646	0.0322566687	0.1323070857	-0.0380080388	-0.0564411297	-0.0410866758	0.0616749451	-0.0452967838	-0.0458037907	0.0603345258	0.0777562321	0.049684914	-0.0082230036	-0.0736343776	0.1530974389	0.0771808289	-0.0976092825	-0.1225820581	0.0289989396	0.0841662572	-0.0443816001	0.2517324778	0.1176357225	-0.0525766741	0.1131975998	-0.1662685217	-0.0850587795	-0.1144594539	-0.0005716535	0.0289631912	0.1165951486	-0.0446835199	-0.098167988	0.1126387502	-0.0956312947640469	-0.0141065866828	0.009145344538248	0.0001989957878393	0.0990717962101257	-0.0238773913279431	0.0098152208043006	0.0005701298166277	-0.1745931538553691	0.0030061077900852	9.036684045611422e-06	0.0304827693731645	-0.002941094163346	0.0002750871982886	8.650034877667908e-06	7.567296666232652e-08	-0.001129770046613	5.326510331120013e-05	1.27638035822394e-06	2.8371712307528232e-09	-0.0001581615727866	0.0001327419139477	1.7620415718525133e-08	2.5015083106330973e-08	0.0	0.0	0.0	0.0	0.0
827.4494886903527	-2.3352958401812884	5.45360666116803	684672.6563339261	897.5921374489279	1.404913593741071	805671.6452101351	1.9737822058784515	814.2321506754557	-0.1560063680012717	662973.9951935781	0.0243379868569482	806.2642504486219	628.513722178912	1.113533	17.688406	0.0488140510823658	0.0269940290089066	0.0086168832	-0.0765675194	-0.0773433678	-0.0567647853	-0.1083962757	-0.0132038396	0.0267751262	-0.1227418983	-0.0540298386	-0.0103688514	0.0732160245	0.0241495213	0.1713694935	0.0179186882	0.0437191494	-0.0780348964	0.0843623129	0.0466757771	0.0110083683	-0.1917674119	0.0206088705	-0.1460031802	0.1406598309	0.0288237129	-0.1107444941	0.003846562	-0.0082953659	-0.0067452786	0.0938053673	-0.1521889757	-0.0049234887	-0.1207231819	0.0447051901	-0.0913755812	-0.018261098	0.0206140663	0.0300815958	-0.1369319596	-0.0340666224	0.0501124143	0.066422079	-0.088325589	-0.051827176	0.058089251	-0.0284280174	0.0887029618	-0.0324866064	0.071695352	-0.0560284831	0.2069921101	0.0008549332	-0.1156539337	-0.1086412551	-0.0024173939	0.0378898459	0.0108494617	0.1542861191	0.1049880376	-0.1186231964	-0.0123469631	-0.0357391957	-0.0207291702	-0.0764045384	-0.0203920771	-0.0858113938	0.1018972607	-0.0060570917	0.0592278813	-0.0653679884	0.0421396631	0.1315230788	-0.0511665833	0.088200799	0.1011302249	-0.0323742554	0.0134832998	0.0107401593	-0.070948507	0.1734173951	-0.0149910891	-0.1417536752	-0.0032597029	0.0302916245	0.0924800876	-0.0515861152	0.1082656383	0.1014937079	0.0271047022	0.0829994591	-0.0618200361	-0.0266976099	-0.0304798718	-0.0782148681	-0.0108416055	0.0029283951	-0.0478387595	-0.0936454286	0.1172407796	-0.0964776576941517	-0.0008463629301048	0.0093079384341499	7.16330209455586e-07	0.117559560062233	0.0184877638521073	0.0138202501620257	0.0003417974122512	-0.1550363975612754	0.0195567562940937	0.0003824667167465	0.0240362845687778	-0.0028206145428995	0.0001204796204464	7.955866399616155e-06	1.4515338942932674e-08	-0.0011832459408522	-5.3475894239200144e-05	1.4000709565432082e-06	2.859671264682119e-09	-0.0001826694182221	-2.450784543550001e-05	6.006344878903586e-10	3.3368116353600484e-08	0.0	0.0	0.0	0.0	0.0
826.0887029837562	-1.3607857065965163	1.85173773927738	682422.5451973845	893.1733504463645	-4.418787002563477	797758.6339475842	19.525678574023917	813.0106778971355	-1.221472778320276	660986.3623747597	1.4919957481774544	804.7910658714529	625.4260868510814	0.958823	15.230839	0.0922720833382609	0.0547052774975249	0.0662831062	-0.1194456821	-0.112309434	0.0243785138	0.0021881414	0.0594306501	0.0212259689	-0.169733352	0.0496026946	0.063303279	0.0101303703	0.0360482329	0.1525434525	-0.068530873	-0.063712948	-0.0365228018	0.0543032637	0.1152314736	-0.1970445637	-0.0216071897	-0.0046480436	-0.0677676836	0.0245794994	-0.026073909	-0.0024990778	-0.0055242218	0.043485377	-0.0713708853	0.0497589204	0.0053835384	0.109626184	-0.1608845901	0.0205619944	0.1601958853	0.0681272175	0.0999172704	-0.1334324311	-0.025407754	-0.0139140538	-0.1999501432	-0.0886647474	-0.025333065	-0.0196619424	0.1192635244	-0.0120976553	0.0172416316	0.0987119188	0.1398989524	-0.0896631816	-0.0302763509	0.1520117421	-0.0598710794	-0.0835041727	0.03002277	-0.0679554623	-0.0465152069	0.0133364718	0.0242956904	-0.0249380308	-0.0338255918	0.1562729507	-0.0704654869	-0.2097415828	0.0176314166	0.1610584362	0.0201964056	-0.1103807794	-0.064177483	-0.1258875212	-0.0232516295	0.1361726026	-0.0472683952	-0.0463141537	0.0667035674	-0.1472667126	-0.014155487	0.0030287272	0.039220617	0.1531369188	-0.128035976	-0.1282580614	0.0829536386	0.0698326041	0.1255187238	0.0376503751	0.0707395662	-0.0377586382	0.0330827669	0.0067083763	-0.0490158842	-0.0044832087	0.0116321268	0.0297064952	0.0164274074	0.014317093	-0.0509612127	-0.0888661936	0.1211199807	-0.0924286830623941	0.0040489746317576	0.0085430614526484	1.6394195568616605e-05	0.1657067736880435	0.0481472136258105	0.0274587348461004	0.0023181541799294	-0.1369668110316126	0.0180695865296628	0.0003265099573529	0.0187599073241694	-0.0030421054186642	-0.0002214908757646	9.254405378266087e-06	4.9058208047013725e-08	-0.001362785325945	-0.0001795393850927	1.85718384461102e-06	3.2234390799500715e-08	-0.000143573508059	3.90959101631e-05	1.528490191481186e-09	2.061335221636774e-08	0.0	0.0	0.0	0.0	0.0
825.8781367943255	-0.2105661894306649	0.0443381201313506	682074.6968348667	892.4707125495462	-0.7026378968182598	796503.9727586947	0.4937000140451875	812.7849108886719	-0.2257670084635492	660619.3113683063	0.0509707421105803	805.1725450465333	621.8557539891715	1.085096	17.236685	0.1293462620046147	0.0602026141207784	0.1167086294	-0.0507563241	-0.0576834151	0.1293506971	0.0377703948	-0.0252217262	-0.047890064	-0.1520232379	0.2207186994	0.0771904321	-0.1026147046	-0.0317217681	0.0739942862	-0.0212739545	-0.0517169039	0.1241617493	0.0875042711	0.0875861692	-0.1010874457	-0.0164482163	-0.0498564212	0.1184483729	0.0712614558	-0.0881958659	-0.0366464909	-0.0179374136	0.0423353401	-0.1474225089	-0.0651902356	-0.0238204416	-0.0824307292	0.0703209937	0.1292508289	-0.1056135333	0.097863099	-0.0002620884	0.067349197	0.0917128017	-0.1664624154	-0.0042703024	-0.0935976153	-0.0679088443	0.0138106542	-0.0661893879	-0.0500833818	-0.1104280159	0.1367074926	0.0151414314	-0.0234818035	-0.0119472718	0.0572754872	0.1236343961	-0.128631083	0.0861202314	0.103074344	0.0343279497	0.0499410587	0.0428328569	0.0148690324	0.0863428429	-0.0037809634	-0.0091181355	0.06452118	0.0696328217	0.1288390338	0.0035751126	-0.0500287119	0.0865298348	0.0868140807	-0.0632415221	-0.0059769457	-0.0162139444	-0.0946594266	-0.0167597406	0.077297212	0.0095670412	-0.1123950881	0.0701412358	0.1411595305	-0.1420909854	-0.0357730081	0.0252396503	0.1488584534	0.038015096	-0.0058974149	-0.0498272431	0.0799299028	0.1324754554	0.0978898521	-0.031998228	0.0080962431	-0.0408229933	-0.0762272157	0.0651131402	-0.1270059907	-0.0540487397	-0.0838433825	0.1242524367	-0.1156738596945814	-0.0232451766321872	0.0133804418166417	0.0005403382366615	0.1227315502349597	-0.0429752234530838	0.0150630334230764	0.0018468698308424	-0.119072866052619	0.0178939449789935	0.0003201932669112	0.0141783474299849	-0.0035439064745019	-0.0005018010558377	1.2559273100016485e-05	2.518042996398305e-07	-0.0012617876808844	0.0001009976450606	1.5921081516316325e-06	1.020052430778694e-08	0.0001582661298497	0.0003018396379087	9.110716701285512e-08	2.5048167857602106e-08	0.0	0.0	0.0	0.0	0.0
826.8431534854753	0.965016691149799	0.9312572141977068	683669.6004658054	892.4008616840138	-0.0698508655324303	796379.2979343702	0.0048791434156296	814.0312352498372	1.246324361165307	662646.8519623758	1.5533244132341106	805.6283132326236	615.8840698897236	1.078136	17.126129	0.0420152234593247	0.0209160292041605	0.1310989304	0.1100517798	-0.004734598	0.0683239902	-0.0967732898	-0.0824201932	-0.1556858479	0.0410592871	0.0351849958	0.0578584315	0.0562821792	0.0213973384	-0.0210501299	-0.1679274114	-0.0279295961	-0.0509744539	0.1155771459	0.0226322946	0.0740297012	-0.0255427582	-0.149682812	0.0103293128	0.0256575841	-0.0036027909	0.0515016978	-0.1077559491	-0.0989153078	0.1076831161	0.0312536415	-0.0165501689	-0.0204150205	0.010157707	0.0396978942	-0.1439334503	0.0901019592	-0.0154928614	0.0195063805	0.1021649693	-0.0156609782	0.1859780968	-0.1197947425	0.0579677892	0.0478275078	-0.0929384697	0.0654118805	0.0553679736	0.120547943	-0.1114245504	0.0697283637	0.0369881731	0.0072762105	0.0249919857	-0.0036654284	-0.1233870291	-0.001737527	0.1436673043	0.2073287037	0.0844696749	0.0338757856	-0.0551253211	-0.1222875827	0.0240978276	0.013541085	-0.1365545136	0.0538255322	0.0694416663	0.0174179345	-0.0148436819	0.1163675571	-0.1556063506	0.0940331081	-0.0034961314	0.1030875271	0.0300480929	0.0917891799	-0.025848742	-0.1310344394	0.0201716632	0.0613723391	-0.134123693	0.0919218557	-0.0815841787	0.0436012016	0.0399179476	-0.0555837404	0.1619290097	0.043738189	0.0528982293	0.0836300314	-0.0379037945	-0.112652928	0.1699807858	0.0382280983	0.1167453053	0.0514561974	-0.0570992244	-0.0785907625	0.1266188352	-0.1145527885658879	0.0011210711286935	0.013122341368221	1.2568004755901216e-06	0.1118168997407025	-0.0109146504942572	0.0125030190676223	0.0001191295954117	-0.1309000330470553	-0.0118271669944362	0.0001398818791142	0.0171348186517201	-0.0034610345528133	8.28719216886e-05	1.1978760175767558e-05	6.867755404361451e-09	-0.001183927581801	7.786009908340003e-05	1.4016845189491631e-06	6.062195029276871e-09	-4.4048546217055184e-05	-0.0002023146760667	4.093122815199608e-08	1.940274423836046e-09	0.0	0.0	0.0	0.0	0.0
827.7602659690415	0.917112483566143	0.841095307512859	685187.0579171383	896.511372089386	4.110510405372224	803732.6402855935	16.896295792673328	815.2789517211914	1.247716471354238	664679.7691196048	1.5567963928886708	807.1407444907705	618.9427823423135	0.948695	15.06997	0.0786928289699001	0.0472850987738143	0.123737479	0.1056007809	0.063074147	-0.034214836	-0.0019470109	-0.1025164436	-0.1250338118	0.1083928168	0.0094377637	-0.0862462127	0.0921192798	-0.014908985	-0.0702118356	-0.1894545318	0.0572966519	-0.1805692579	0.0224025963	-0.0458209264	0.0161262632	0.0302300707	-0.046647984	-0.1851229017	0.0779646913	-0.0299927688	0.1302898433	-0.0560129756	-0.0701822672	0.1432511322	0.085660753	-0.0333664706	0.0670701382	0.0057936541	-0.0188207791	0.0893705758	0.1207710005	0.1189542305	-0.1614700382	0.1247814494	0.0053263143	-0.0110454859	-0.0572847555	-0.0797523984	0.0402540696	0.026928202	0.0730289924	0.174290986	-0.042521831	-0.1151359177	-0.0052626832	-0.0575065129	-0.0206545325	-0.0950399654	-0.0665388707	-0.0328824539	-0.1546670955	0.0709680918	0.0851813365	0.0708942318	-0.0266872233	-0.1224413696	0.0282413277	0.032610014	-0.1134988934	-0.1358634231	0.1613033132	-0.0229357305	-0.0413309114	0.031119389	-0.0356863184	-0.1278878211	0.1099438583	-0.0237940176	0.1393922697	-0.0106896595	-0.0750157866	-0.0959613508	-0.1008617326	0.0464719923	-0.0111298458	-0.1464302987	0.0833681063	-0.0117505471	0.0042128202	0.0365715105	-0.0400249007	0.101970719	-0.0649459614	-0.0122138874	0.0653273964	0.0139315329	-0.2111958229	0.1754237822	0.0439343355	0.0510782926	-0.0648049515	-0.0601105761	-0.0731227308	0.1282045865	-0.1148431285983662	-0.0002903400324783	0.0131889441862608	8.429733445950714e-08	0.1537853209747339	0.0419684212340314	0.0236499249473019	0.001761348380877	-0.1345069026156835	-0.0036068695686281	1.3009508085096067e-05	0.0180921068512649	-0.0038031031976395	-0.0003420686448262	1.4463593931895792e-05	1.170109577732332e-07	-0.0014142608288929	-0.0002303332470919	2.0001336921408323e-06	5.3053404715898266e-08	-0.0001281906169942	-8.414207077714483e-05	7.0798880746660505e-09	1.6432834285353683e-08	0.0	0.0	0.0	0.0	0.0
