global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
831.9821428801165	-2.1464367918500784	4.607190901407657	692194.2860713906	905.2725774492536	1.9058153152466275	819518.4394816149	3.6321320158286015	816.8788351107045	-1.1656883944983747	667291.0312518216	1.3588294330681985	811.5458533026955	631.0450379596493	1.20693	20.288937	0.1147798980305818	0.0520550549407958	0.045266973	-0.0108778848	0.1846678951	-0.0529404532	-0.0871696451	0.0260520617	0.0431133716	0.2093991962	0.0436150355	-0.0270196615	0.0052628021	-0.1402586048	0.1472764935	-0.0248723245	0.0252562439	0.1332958466	0.0538945111	0.0433038601	0.0710401887	0.0101090808	-0.0776721838	-0.0134524536	-0.1860904141	0.0770927018	0.1270174548	-0.1913078325	-0.055448549	0.1221584161	-0.1474800797	0.0298727988	-0.0008987979	0.1025956215	-0.0713492957	0.1113912952	0.0871350869	-0.0413899779	-0.0638928977	0.0336196263	0.1372283782	-0.075724285	0.0391836434	0.0625931699	-0.0636392812	-0.16901941	-0.0171537812	0.0568778636	0.0833167264	-0.0995078492	-0.0387310179	0.0733193467	0.2035105949	-0.0875142208	-0.0785596255	-0.061437892	-0.0662030719	-0.0425691141	-0.0979508659	-0.0261638194	0.0797978265	0.0475269972	-0.0502149595	0.070299826	-0.1160331144	-0.0443303937	-0.1988114704	0.0933876163	0.0683114431	0.0817878539	0.0673032381	-0.0908097282	0.0362797391	0.0779029316	-0.0362063334	0.0476841978	-0.1754776911	0.0237420298	0.0381385789	0.0356969132	0.1027142156	0.0063343552	-0.0051868831	-0.0031454195	-0.0272131364	0.1131724843	0.0229877652	-0.0251860523	-0.1192723348	0.0717238087	-0.0247803384419569	-0.015993125006375	0.0006140651732979	0.0002557800474695	0.143816992127796	-0.0253558838062276	0.0206833272246865	0.0006429208435949	-0.0186765271403572	0.0214121851918492	0.00045848167469	0.0003488126660244	-0.0020459497064302	-0.0004859386081766	4.185910201241821e-06	2.361363309167084e-07	0.0002369260823205	0.0003467628929472	5.6133968483740345e-08	1.2024450392511128e-07	-0.0004167580810165	-0.0002076725793987	4.3127900234109374e-08	1.736872980925556e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.454476080176	-0.5276667999404481	0.2784322517593928	691316.5457937601	904.0286603655134	-1.2439170837402571	817267.8187622647	1.547329711220866	815.0153125923221	-1.8635225183824105	664249.9597599604	3.472716176518321	809.7225131294944	622.532524457792	1.008475	16.952833	0.091981348736828	0.0445243559744674	0.061068531	-0.0615472284	0.1204100822	-0.1333154106	-0.0863517171	-0.0094122093	0.0147238385	0.115879513	-0.00550017	0.0285327296	-0.0908551159	-0.0496947191	0.2536060852	0.0109784727	-0.0517578428	0.0568890836	0.0014158728	0.1285513418	0.1184417833	0.0618381511	-0.0584189084	-0.0949124418	0.0722242609	0.0497728015	-0.1180139276	0.0604339115	-0.0402594032	-0.059305344	-0.1938564954	0.1256187804	-0.0931533107	-0.0939873074	0.164055443	0.0896908186	0.0664503693	0.0205521189	0.032728898	-0.0710870754	0.0634909814	-0.1601800897	0.0549389692	0.0986212436	-0.0176290779	-0.1471969445	0.0009120931	-0.0909655691	0.1511622319	-0.1260597632	-0.0120095361	0.0283866607	-0.0726195648	0.0302870346	-0.0331805045	0.1530780361	-0.1103855542	-0.0595652392	0.0401366109	0.0552799014	0.0826306408	-0.1136138666	-0.0882508563	0.1329978463	-0.1333903472	-0.0581583843	-0.2356448675	0.2031075879	-0.0644223638	0.0205442651	0.1030149727	-0.0524971886	-0.1300590413	0.0767171538	0.0002238487	-0.0196133436	0.0150729968	-0.0524766328	-0.1194623224	0.1073096451	-0.0698978072	-0.3277972844	0.1359131493	-0.0492538626	-0.0663408114	-0.0300488673	-0.1027915061	-0.0284919163	-0.1165232592	0.0799246852	-0.0102593828734001	0.0145209555685568	0.000105254936943	0.000210858150624	0.1180287364700092	-0.0257882556577868	0.0139307826327068	0.0006650341298713	-0.0117630904106533	0.0069134367297039	4.779560741561896e-05	0.0001383702960092	-0.0025880132384754	-0.0005420635320452	6.697812522523928e-06	2.9383287277331775e-07	-5.0876149461309694e-05	-0.0002878022317818	2.5883825840095227e-09	8.28301246185905e-08	-0.0004820663328051	-6.530825178859999e-05	4.265167751683173e-09	2.3238794922415745e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.3560946548789	0.9016185747028658	0.8129160542492272	692816.6683091217	905.364308493478	1.335648127964646	819684.5310938737	1.7839559217354632	815.8088870777804	0.7935744854582936	665544.1402350866	0.6297604639703954	810.2885224255649	623.4763310595257	1.075603	18.081285	0.0544016621209349	0.0280660351713709	0.0505478016	-0.1116257292	-0.0189825576	-0.0903348832	-0.0721324042	0.0222783834	0.045921517	0.0329772307	0.0889782449	-0.1115618783	-0.0738479968	0.0850126767	0.1228988142	-0.0152327936	-0.0134612308	0.0638570868	-0.079579946	-0.1197948722	0.0167949385	-0.0334515845	-0.0867143379	0.0439418596	0.1174605474	-0.0632624119	-0.0044852882	0.135132675	-0.0358212085	0.0162003968	-0.1052383285	-0.2231920213	0.0511842281	0.2038284342	0.0193606022	0.0256920616	0.0281200577	-0.1736703639	0.0729085119	-0.0821813268	-0.0571376809	-0.0813333432	-0.0594390189	0.1399315385	0.037318031	-0.0107644808	-0.0913732548	-0.0068310611	-0.0260834475	-0.1327781997	0.0303166544	-0.0727709422	-0.0379429846	0.1341734454	0.0739177753	-0.0591329399	0.0364743513	0.0263245078	0.0799973831	-0.136844087	-0.103188051	0.0077508667	0.0312171159	0.0724523313	-0.1107953321	-0.1565315931	-0.0906277624	0.0095775786	-0.0361199924	-0.117627294	0.0457008737	-0.0577677391	-0.0047869303	0.0580946982	0.1104366213	-0.1407203161	-0.0722209977	0.1490776009	-0.0821711593	-0.0175823546	0.1047547488	-0.0592827909	-0.0826154255	-0.0850095514	-0.0713476298	0.1312773763	0.0906679077	-0.0317782535	-0.1134548014	0.0876327994	-0.0225066590359688	-0.0122472761625687	0.0005065497009613	0.0001499957734022	0.1154129585865462	-0.0026157778834629	0.0133201510096998	6.842293935614156e-06	-0.0321073729265037	-0.0203442825158504	0.0004138898310847	0.0010308833962415	-0.0024910082758219	9.700496265350024e-05	6.205122230213194e-06	9.409962779406976e-09	-5.175575740956617e-05	-8.796079482564778e-07	2.6786584250378636e-09	7.737101426359705e-13	-0.0001960643922258	0.0002860019405793	8.179711001512547e-08	3.8441245898872345e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.6793064537559	1.3232117988769687	1.7508894646872235	695021.1860092154	904.322376033238	-1.041932460239991	817798.9597944012	1.0856232517017603	816.1128408736541	0.303953795873781	666040.1690388663	0.0923879100260801	810.068255701932	627.1848649280827	1.17829	19.807489	0.0971358293302477	0.0504775123303161	0.0341055528	-0.125467579	0.0548512243	-0.0772946466	-0.0357784319	0.1148896688	-0.0340823463	-0.0162040126	0.022560057	-0.0889708242	-0.062744494	0.1595958956	0.1613655411	-0.1861094578	-0.0070390589	0.0719488667	-0.0565827454	0.0460648634	-0.0184105275	0.0850693587	0.1375845649	-0.0303371077	0.0921070668	-0.1478547351	0.0599748228	-0.0002822689	0.1714897067	0.1515224407	-0.0581555881	0.0095995372	0.0977932095	-0.0489314216	0.0581431549	0.074203235	-0.0136136384	-0.2251803743	-0.017955842	-0.0797107986	-0.0856438563	-0.1328244781	-0.2225122223	0.1193529755	0.0285900131	-0.0941887364	0.0454185691	-0.0473448429	0.0040284375	0.1168120846	-0.0082085009	0.0160475444	-0.0098821896	0.090329243	0.1638193127	-0.0676356318	-0.0054805021	-0.0448854649	0.1884532388	-0.0090784208	-0.0761303605	0.0337406598	-0.2672220481	0.0822437616	-0.1111656692	-0.2290676845	-0.0239485586	0.0347109234	-0.0104858655	0.045246701	0.0525147501	-0.1656038316	0.0283257715	0.1336800231	0.1967795335	-0.0230347147	0.0546191345	0.0797226841	0.0660729717	0.122520427	0.1231859105	-0.1033903842	0.1538827486	0.0736328584	0.0566244868	0.0084847358	-0.0240402288	-0.0350428114	-0.1100753719	0.0948006283	-0.0026715598380633	0.0198350991979055	7.137231968352807e-06	0.0003934311601907	0.1457731204434793	0.030360161856933	0.0212498026438291	0.0009217394279791	-0.0326798055903623	-0.0005724326638585	3.276791546522504e-07	0.0010679696934238	-0.0030840115249443	-0.0005930032491224	9.511127085989269e-06	3.5165285346972337e-07	-0.0002409224427362	-0.0001891666853266	5.804362341397757e-08	3.57840348374657e-08	-5.08716144438225e-05	0.0001451927777819	2.108094272004669e-08	2.587921156120929e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.3428332667544	2.663526812998498	7.094375083561936	699469.3347566621	912.1841260637556	7.861750030517555	832079.8798426975	61.80711354234278	817.7069830886456	1.594142214991507	668644.7101919346	2.541289401618028	812.5337098728527	642.3061818378727	1.545007	25.972126	0.1151267689440735	0.05417213032061	-0.0227728333	-0.0566655716	0.101622406	0.0140971594	0.0288872143	0.0575365121	-0.0036300046	0.0810298037	0.1299634839	0.0876849829	0.0316654346	-0.0400510345	0.1795824482	0.1633354434	0.044068412	-0.0514826973	0.1355748383	0.0758443571	0.1916891313	0.0936120198	0.0564126798	0.0985379167	0.0203539003	-0.0596311226	-0.1394105744	0.0074156934	0.0307426383	-0.1366161618	0.1013431497	-0.1845626094	0.1504784976	-0.17727073	0.0578782794	-0.1895603342	0.0616168091	-0.0671290945	0.1262698358	0.0532248834	-0.0162551288	-0.083818095	0.2169422307	-0.0456805123	-0.1085646621	-0.1369219738	-0.0255170354	-0.0514209608	0.1103849874	-0.0081372675	-0.1773393248	-0.0040583771	-0.0688540418	0.1154624009	0.0856796113	0.0041354435	-0.0228123302	-0.2150025002	0.0717849241	-0.1052794019	-0.0188842126	-0.1607280632	-0.1062061776	0.1562118455	-0.013316522	0.0412149282	-0.2202421885	0.1534293875	0.0210410717	-0.0508597787	-0.0082263398	0.0780991278	0.0239695299	0.1815047205	-0.0513328366	-0.0197989553	0.0670290225	0.0247871355	0.0231060643	0.0009075595	0.0047848701	-0.1038351874	-0.0638260718	0.0080571133	-0.0273180923	-0.0700261126	-0.1771887785	-0.0382833527	-0.1063942335	0.1013839798	0.0319532313811521	0.0346247912192154	0.0010210089956974	0.0011988761669742	0.1275144540438333	-0.0182586663996459	0.0162599359900968	0.0003333788986935	-0.0406243480696133	-0.0079445424792509	6.31157552046236e-05	0.001650337656081	-0.0026579375003473	0.000426074024597	7.064631755752453e-06	1.81539074436285e-07	-0.0006317911831625	-0.0003908687404262	3.9916009912187165e-07	1.5277837224244226e-07	0.0002181609974521	0.0002690326118959	7.237854626354207e-08	4.7594220809295194e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
835.0481173955598	-1.2947158711946258	1.676289187123259	697305.3583658686	907.555846459525	-4.628279604230556	823657.6144428649	21.420972094936555	817.7349586294479	0.027975540802231	668690.4625647048	0.0007826308831772	812.3921026750045	654.0487050157252	1.338849	22.506542	0.1330570316249045	0.0625728927118877	-0.0292838159	-0.0381833838	0.1249424754	0.0037680193	-0.011474027	0.0708332938	-0.079235216	0.0099934603	0.2192481742	0.0267885627	0.0522351521	-0.0782818802	0.0938016189	-0.1150355849	0.0703245756	-0.0314477465	0.0348623822	-0.0886629906	0.0745602471	0.1845321093	-0.0409967246	-0.0340297801	-0.0130958224	-0.0185953724	-0.0491000815	0.0357902482	-0.1791314138	-0.0754382589	0.0791876594	0.0606467424	-0.0529777748	0.0719312403	-0.1589842531	-0.0123016673	0.0548688984	0.170049615	-0.057091543	0.0551869294	0.0205636359	-0.0151858661	-0.0369366406	0.0148527194	-0.1423883421	-0.1703551985	-0.0230074175	-0.2129649512	-0.063327156	-0.0276992981	0.0427251511	-0.0509557178	-0.1133559346	0.0608686841	-0.069385294	0.0474322509	0.0385599507	-0.029221861	-0.1734672822	-0.0413221159	-0.0341764325	-0.0191606113	0.1548441779	0.1109798038	-0.060912561	-0.0899691521	0.0122186217	0.097946549	0.0004150844	-0.1358195988	0.0135124186	-0.0540605919	0.0830705617	0.1122737738	-0.0556593286	-0.0220629268	-0.029601764	-0.0183500977	0.0314614743	-0.2290479604	0.0126650142	0.1939145713	-0.0552896489	-0.0177472713	-0.0743151192	-0.0649710488	0.0361236103	-0.0414976565	-0.1024214758	0.1073422654	0.0020654635322614	-0.0298877678488907	4.266139603101739e-06	0.0008932786669891	0.0811025358817971	-0.0464119181620362	0.0065776213264581	0.0021540661474795	-0.0430186287462959	-0.0023942806766826	5.73257995873571e-06	0.0018506024192116	-0.0022936920201376	0.0003642454802097	5.261023083242904e-06	1.3267476985319508e-07	-0.0008033868473615	-0.000171595664199	6.454304265134501e-07	2.9445071971895983e-08	0.0007695811517893	0.0005514201543372	3.0406418660926146e-07	5.922551491893456e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.759597245195	-2.288520150364775	5.237324478625612	693488.5468039793	903.0585548945836	-4.497291564941406	815514.7535682936	20.225631420093123	815.9529204040015	-1.7820382254463991	665779.1683158188	3.175660236952152	810.2876463890076	627.6833974714201	1.161056	19.517784	0.0897086543823742	0.0489237501585102	0.044158294	-0.0694791417	0.1413358321	-0.0445316122	-0.0564069508	0.1101678617	-0.0447818455	0.0886724361	0.0502816332	0.0206725968	-0.0611177579	0.0486863552	0.1320112401	-0.2047709454	-0.0236541854	0.0126160347	-0.0493422881	-0.0389060825	-0.0896190852	0.0277062624	-0.0640461964	-0.1088598877	-0.0259733598	-0.0422660734	0.0701643173	0.0924581504	0.0915978776	-0.2199405486	0.0191608378	0.1924827678	0.0497694689	-0.0648894728	-0.0552357988	0.1310187023	0.1752820867	-0.1169604213	0.0778724334	-0.060037549	0.0056285951	-0.1513246024	-0.160201453	0.0750982395	-0.0056309544	-0.0585616744	0.0290562213	-0.0579945773	-0.0346081555	0.0454693299	0.076153729	-0.0845458177	0.0687048568	0.0204182689	-0.1035096604	-0.019069605	-0.0742970259	-0.0283366222	0.1402593487	0.2907648689	0.0529106476	0.0228793859	0.1500659838	0.0558799622	-0.0894652294	-0.144541278	0.0563665129	0.0101020732	0.0074750132	-0.0213866384	-0.0668867912	-0.1833051006	0.0475602729	0.0568261179	0.1463867734	-0.0577289001	0.0350353254	-0.1136186001	0.1573753264	-0.0815319027	-0.0162589574	0.0040124428	0.024387033	0.0513228558	-0.0499264338	-0.0731111398	-0.0294988583	-0.0446835199	-0.098167988	0.1126387502	-0.0234304042127035	-0.0254958677449649	0.0005489838415706	0.0006500392720687	0.1184089522040494	0.0373064163222523	0.0140206799620608	0.0013917686988092	-0.0500967816250579	-0.0070781528787619	5.010024817512676e-05	0.0025096875291887	-0.0025357509107381	-0.0002420588906005	6.430032681309105e-06	5.859250651874498e-08	-0.000807788134745	-4.401287383500041e-06	6.525216706348063e-07	1.937133063215664e-11	0.0006194769810454	-0.0001501041707439	2.2531262074713884e-08	3.8375173004512283e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.3624604799076	5.602863234712572	31.392076426893823	702851.6151419246	909.6011519840786	6.542597089494961	827374.2556907628	42.80557667546794	817.6437112247243	1.690790820722782	668541.2385053403	2.858773599440419	811.4294291322882	641.5559370614649	1.215647	20.435463	0.1137003011890213	0.0550637606367073	-0.036340997	-0.1097686179	0.0833371679	0.1161026403	0.0550386439	0.1772831046	-0.0902045513	0.0127839436	0.014400103	0.0712401998	0.0129262337	0.1227758275	0.0955894937	-0.0495223296	0.048655684	-0.0424312837	0.0908273332	-0.1087633236	-0.0432828674	0.0323759758	0.0188817756	0.0904052399	-0.0774034614	0.1079042736	0.0170719831	0.1249198858	0.0719430467	0.0417674947	0.0301627735	-0.0356359464	0.1496310242	-0.0038118097	-0.1322733927	-0.1864789688	0.1411845636	0.0341606562	0.0261590812	-0.0070262267	-0.1188805899	-0.1196995814	-0.0588363777	-0.0489686235	-0.0920500684	-0.0451177543	-0.0791825309	0.0093583116	-0.0578899139	0.0695963831	-0.1008843608	-0.0674237774	0.0121634261	-0.1078409425	0.0263146667	-0.1291413982	0.0083105269	-0.0226571418	0.0938990053	-0.1095243171	0.051277044	0.1388238617	0.1160511036	0.1009772281	-0.030329414	-0.1329114827	0.0050413249	-0.0272746251	0.1076136003	0.0320122561	-0.0519216468	-0.0351795881	0.1171198675	0.0931432086	0.0355702152	-0.0169872519	0.0842703409	0.0921814825	0.1260703323	0.0015583197	0.1604671808	0.0864658122	-0.0181798043	0.0517604812	0.0169197658	-0.0390850023	-0.0730706478	-0.0478387595	-0.0936454286	0.1172407796	-0.0171979406246265	0.0062324635880769	0.0002957691617281	3.88436023767056e-05	0.1351424348703176	0.0167334826662682	0.018263477702678	0.0002800094421422	-0.079165072881679	-0.029068291256621	0.0008449655565797	0.0062671087643615	-0.0034688678005575	-0.0009331168898193	1.2033043817744627e-05	8.707071300662302e-07	-0.0008250853231321	-1.7297188387099967e-05	6.807657904480019e-07	2.9919272609882597e-10	0.0003365697856908	-0.0002829071953545	8.003648118340578e-08	1.1327922063995107e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.1034792960103	-1.2589811838972764	1.5850336214073877	700742.2350494859	911.6152707236154	2.014118739536798	831042.4018164906	4.056674296953299	816.8220873407957	-0.8216238839285097	667198.3223677746	0.6750658066417692	811.6048742814497	665.3183456358871	1.222618	20.552649	0.1255520231545741	0.0538387792377412	-0.0827694063	-0.0182174679	0.1504221016	-0.0044389799	0.0536559844	0.1048907087	0.0065825596	0.1298235325	-0.0208021103	0.1685214671	0.0066447782	-0.0545903207	0.1867280149	0.0574562367	0.0072143487	0.0320153845	0.0588693569	0.1131559222	-0.119560565	0.1601815886	-0.0267542799	0.0908758757	0.0396010373	-0.003109956	0.1218947342	0.06238317	-0.0633971359	-0.0061552322	0.0662512211	-0.1495863141	0.1058674875	0.109957042	-0.1042979021	-0.0415688863	0.040260043	-0.0114354135	0.0416828511	0.033787119	0.0312802812	-0.1125168355	0.1179575803	0.0196500456	-0.0166966881	-0.1636454794	0.187032872	0.005272546	0.0696999421	0.0425922636	-0.0503149312	-0.011738815	-0.034459212	-0.0059792136	0.0102054392	-0.1805232872	0.1029218568	0.0272720539	-0.0829726341	-0.0598588202	-0.106113422	0.0776372817	0.0220810052	0.097412701	-0.0239748689	0.0668853978	-0.0986889426	0.0145301364	0.0929954522	0.0652187581	-0.0046710563	-0.1286543683	0.1598159112	0.0731782239	0.0826824466	0.0503094856	-0.0045432982	-0.0536868407	0.0898766471	-0.083337574	0.0077472563	0.1378871027	-0.0946911902	-0.0264071016	-0.1189846153	-0.0291964107	-0.0338037603	-0.0509612127	-0.0888661936	0.1211199807	0.0114899186602031	0.0286878592848296	0.000132018230818	0.0008229932703461	0.1074238703118339	-0.0277185645584837	0.0115398879127737	0.0007683188211828	-0.0621857969789232	0.0169792759027557	0.0002882958101819	0.0038670733459038	-0.0028208862129463	0.0006479815876112	7.957399026390518e-06	4.198801378831317e-07	-0.0011008081304106	-0.0002757228072785	1.2117785399780808e-06	7.60230664535369e-08	0.0002169477124104	-0.0001196220732804	1.4309440415901388e-08	4.7066309920105635e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.4637014236906	-3.639777872319655	13.247982959827796	694661.7415908789	910.1067347935268	-1.5085359300885557	828294.268716535	2.275680652368144	816.6560099625788	-0.1660773782169826	666927.0386079996	0.0275816955554267	811.574274669994	642.9367471128944	1.197598	20.132055	0.1246082659550527	0.0596873868610571	0.0058344322	-0.0976170601	0.0149786268	-0.1227465158	-0.0180466038	-0.0368643124	0.094182303	0.0217619693	0.1833721715	0.1145541471	-0.0207770778	-0.1178716065	0.0006883674	0.1461256727	-0.0055490287	0.0371169276	-0.0954939276	-0.0960875744	0.0240620996	0.0513829986	-0.0756674261	0.0902438757	-0.0239915222	-0.2464250111	0.0460592296	-0.0704722775	0.0054652426	0.0067077868	0.1400716428	0.0510322026	0.1048677778	0.0263240885	-0.0110466053	0.1064175586	-0.0915320476	-0.0305856367	-0.0108718427	0.0038461724	0.07845427	0.0388598812	0.1097343599	0.1063841132	0.0163641587	0.0442853265	-0.0828025243	-0.1165509667	-0.023392494	-0.0041864289	-0.0307684963	-0.0769311195	0.2144108489	0.0413169249	0.0843364496	-0.0133151762	0.074545976	-0.060340595	-0.076050378	0.0110391112	-0.1938626474	0.0613598296	0.0689268009	0.0396127613	-0.0892105088	0.0714494305	-0.05921507	-0.0723117263	0.0165557202	-0.1369072879	-0.0114675788	-0.0798863297	0.1924515184	0.0076131585	0.1563009962	0.0194951977	-0.0772160164	-0.0054050252	-0.0531817696	-0.1170951594	-0.0432497389	0.0238316571	-0.0126576077	0.0361622419	-0.127468841	-0.1199317569	-0.1709833462	-0.0540487397	-0.0838433825	0.1242524367	-0.006181749922689	-0.0176716685828921	3.821403210666546e-05	0.0003122878705035	0.0575764376565643	-0.0498474326552696	0.0033150461732202	0.0024847665423216	-0.0446918284066271	0.017493968572296	0.0003060389364084	0.0019973595263274	-0.0023698411129771	0.0004510450999691	5.61614690075654e-06	2.034416822062254e-07	-0.0009049298345016	0.000195878295909	8.188980053710933e-07	3.836830680821377e-08	0.0003619282394241	0.0001449805270136	2.1019353213170186e-08	1.3099205049262865e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.7301341036421	0.2664326799514356	0.0709863729461041	695105.936512477	910.5819707598004	0.4752359662735443	829159.5254728019	0.2258492236399494	815.85347223362	-0.8025377289587823	665616.8881556542	0.64406680640232	810.1698291084983	628.2554538540724	1.109373	18.648966	0.1049816326832937	0.0576148353865411	0.0450348161	-0.1348656899	-0.1053476958	-0.073553689	-0.0117763838	-0.0864705067	0.1163224934	-0.0287245852	0.070484004	0.1113406126	-0.0886715833	-0.0238957395	-0.0318229756	0.0587553143	0.105523606	-0.0318753733	-0.1603274372	0.0085532685	0.0093620891	0.0036633628	-0.1504487438	-0.0450529477	-0.0644159114	0.0980002185	0.0077662027	0.0892603227	-0.0401964665	-0.1186800637	0.1853534933	0.0748774251	-0.0008452002	0.0268206785	0.1094333841	-0.1459843311	-0.0186338268	0.013547623	-0.0052656153	-0.0858101365	-0.0211984947	0.0964459033	0.0667744338	0.1079616838	0.0044878274	0.0361543261	0.0285117871	-0.082523353	-0.0140378054	-0.0965134298	-0.0327721844	-0.0928579654	-0.1255280869	-0.0750607912	-0.1623126395	-0.0507788116	-0.0611494536	0.0371202747	-0.1911030863	0.1365402562	-0.1583981841	-0.0821892998	0.0898767989	0.0232380882	-0.0744495342	0.0158670172	0.0203419867	-0.0931883942	-0.1123597603	-0.1365952132	-0.0162142061	0.0626913842	0.1033425589	0.0450402486	0.150977051	-0.1445342843	-0.0849364486	-0.0161205419	0.0466840164	0.137163249	-0.0368991438	0.0123778058	-0.0307060114	-0.0707995139	-0.037724062	0.1399347683	-0.1563486146	-0.0570992244	-0.0785907625	0.1266188352	-0.0191928042624169	-0.0130110543397279	0.0003683637354554	0.0001692875350313	0.0805443575379882	0.0229679198814239	0.0064873935312072	0.0005275253436795	-0.093276667119369	-0.0485848387127418	0.0023604865527431	0.0087005366288975	-0.0024108827781514	-4.10416651743001e-05	5.812355769987013e-06	1.6844182802793571e-09	-0.0005799884161012	0.0003249414184004	3.363865628115787e-07	1.0558692539206387e-07	0.0004043015508374	4.23733114133e-05	1.7954975201284994e-09	1.6345974400952675e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
