global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
836.486867290406	-3.260016409865443	10.627706992591971	699710.2791493174	914.8512469459982	-4.316650054034199	836952.8040386479	18.63346768899345	823.3995728795361	-0.635768674454539	677986.8566182025	0.4042018074176816	817.5742075183078	607.9849997978907	1.025956	17.097002	0.0589133688221428	0.0249035153435747	0.0419019421	-0.1112201071	-0.0551918762	-0.0653448042	0.1009800879	-0.0055983996	0.1807780038	0.0443569465	-0.1318196594	-0.0271582923	0.0765573041	0.0670666159	0.1661458027	0.1696104216	-0.033929439	0.0270702522	0.0459341324	-0.1608089255	-0.0204756255	0.0026279159	0.108325669	-0.1422454929	-0.0176410266	0.1211993257	-0.0299661204	0.046551453	0.0148164176	0.0643916874	0.019644303	-0.1408531637	0.0043774528	0.0435347366	0.0183298963	-0.04421342	0.006238473	0.0760385986	0.0223952839	-0.0822251621	-0.1106465145	-0.0363356112	-0.1811046311	0.0661885149	-0.0029636914	0.0072950938	-0.095161044	-0.1303258772	0.0426799649	0.0225563855	0.0958642098	-0.0080967421	0.0369142474	0.1245268278	-0.0431996627	-0.0617116546	-0.1002058746	-0.010659267	-0.1059938469	-0.0685889468	0.0336089622	-0.0733875147	-0.005440443	0.0608099398	0.0268484333	0.0798807573	0.0633456168	-0.0779649724	0.0193115139	0.0956515456	0.0116682754	-0.0309548369	-0.1581077734	0.0548935192	-0.0732865982	0.107363962	0.0230078446	-0.0105558918	0.1898439802	0.112132933	-0.0205787814	0.0487609507	-0.115231879	0.0116678686	-0.0425297108	-0.1170213501	0.1478317716	-0.0282988478	0.0184389755	-0.1279693023	0.108410581	-0.0478387595	-0.0936454286	0.1172407796	-0.0029368637791407	-0.0042419193894005	8.625168857228594e-06	1.799388010617191e-05	0.1085755678653015	-0.0136532802656717	0.0117886539372726	0.0001864120620129	-0.0854766389345655	0.0071246076309706	5.076003389528451e-05	0.00730625580355	-0.0032464699641556	0.0001487653665944	1.0539567228164463e-05	2.2131134297995953e-08	-0.0020488651542618	0.0002390448635643	4.197848420348229e-06	5.714244679647493e-08	0.0005281773631126	0.0002900610005631	8.41353840477247e-08	2.789713269045793e-07	0.0	0.0	0.0	0.0
835.0915177747938	-1.3953495156122244	1.9470002707192693	697377.8430594088	913.9836138556984	-0.8676330902998188	835366.0463967224	0.7527871793832136	822.6246899037174	-0.7748829758187412	676711.3804391872	0.6004436262137078	816.7416597633957	605.9437926874683	1.176379	19.603731	0.0920128710956028	0.0472368696909515	0.065173139	3.83166e-05	0.0354883671	0.0556431694	-0.0316520751	0.0331682669	0.0377549752	0.0495986246	0.0537588766	-0.1359682717	0.0375085316	0.0351362445	0.1820304998	0.0721334905	-0.0076910833	0.0617714195	0.0736711585	-0.0448698674	-0.1358305129	-0.0104274654	-0.0603299048	0.018364051	-0.0668621172	0.0022060712	-0.0756807623	-0.0733247459	0.0125205631	-0.0930448569	-0.0561842691	0.0416548256	-0.0051921925	-0.0653580577	0.1337765545	-0.0625997779	-0.0253305047	0.0043591007	0.0486744851	0.0990241799	0.012209949	-0.0567988055	-0.0880552765	-0.0317492134	-0.0177160306	0.0521915936	-0.0248279583	-0.0880129367	0.0255387783	0.1102571744	-0.0203635935	-0.0750235257	0.0206991129	-0.023308086	0.0083702689	0.0869461867	0.0736856987	0.0484293959	0.1412225209	-0.0634048019	-0.0130698422	-0.0285210688	0.0917994519	0.1466461396	0.0356171135	0.0697141	-0.0660532811	-0.0490730488	0.0583835345	0.1325601211	0.1027081233	-0.0381771315	-0.0852887286	0.0147682847	0.0136348541	0.0052496763	0.0643831092	-0.0253894774	-0.0130060706	-0.0396550924	-0.1720690801	-0.0089651022	-0.0639456942	-0.0941894297	-0.0060464763	0.1009189241	-0.026340777	-0.0791122219	-0.0385217509	0.0041097923	0.1000258504	-0.0509612127	-0.0888661936	0.1211199807	0.003788927892117	0.0067257916712577	1.4355974571662174e-05	4.5236273605159456e-05	0.1227644803869054	0.0141889125216039	0.0150711176446668	0.0002013252385457	-0.0675583362453693	0.0179183026891961	0.0003210655712616	0.0045641287962423	-0.0023761139172052	0.0008703560469504	5.64591734753624e-06	7.575196484631273e-07	-0.0020879497349359	-3.908458067409994e-05	4.359534095618895e-06	1.5276044464702267e-09	0.0003740207064662	-0.0001541566566463	2.376427478839605e-08	1.3989148886547538e-07	0.0	0.0	0.0	0.0
832.6974879066419	-2.3940298681519607	5.731379009603694	693385.106366032	910.135736465454	-3.8478773902444345	828347.0587915144	14.80616041035432	819.9268174343207	-2.697872469396657	672279.9859479739	7.278515861128415	814.0715216655774	600.5660766694415	1.185844	19.761446	0.1295673336805937	0.0673764351570813	0.0984984964	0.040521121	-0.0800845644	0.120111311	-0.0017861146	0.1062901652	-0.0363211044	0.0426893335	0.034020587	-0.008266799	-0.016942851	0.0163696932	0.1154711428	-0.0888513596	-0.0240378803	0.0340777558	-0.013858287	-0.0504661345	0.0298055146	-0.0827520137	-0.0456967719	0.0617141566	-0.0443801162	-0.0569633326	0.0162244182	0.0592085262	-0.0615324902	0.0944916227	-0.0609568337	-0.06542824	-0.049804977	-0.2274142114	0.0907408047	0.004815143	-0.0222900363	-0.1133545739	0.1621222711	0.0564597358	0.0050154101	0.0062742392	0.0567769103	-0.0259407912	-0.0696172746	-0.0193910985	-0.0200307537	-0.0427086713	-0.0234933438	-0.0338671831	-0.0804133883	-0.1004919188	0.0267403022	-0.0127220458	0.0596992668	0.0219544001	-0.0956996312	0.0414174241	0.0263755212	-0.176704889	-0.0097238582	0.0465711949	0.1253142874	0.0405868992	0.0758561804	0.0263389235	-0.1482367777	-0.0504850993	-0.0503741003	0.084496392	0.1132835735	-0.0583474461	-0.0074250311	-0.0186634003	-0.0416895703	0.0774182481	0.0780188108	-0.1041418853	0.0008953621	-0.0734050819	-0.1728788156	0.1130979132	-0.057229712	0.0912424195	-0.0351599728	-0.0312265253	-0.0386763992	0.0883628069	0.1653630089	0.1375116381	-0.0023550855	-0.0540487397	-0.0838433825	0.1242524367	0.0267304925024376	0.0229415646103206	0.0007145192294228	0.0005263153867695	0.0897835605229318	-0.0329809198639736	0.0080610877401749	0.0010877410750738	-0.0299042321035898	0.0376541041417795	0.0014178315587199	0.0008942630977053	-0.0029802403364281	-0.0006041264192229	8.881832462873075e-06	3.6496873040308346e-07	-0.0020863911066191	1.5586283167996588e-06	4.353027849779274e-06	2.4293222299297376e-12	0.0002598908527155	-0.0001141298537507	1.302562351715617e-08	6.754325532518972e-08	0.0	0.0	0.0	0.0
830.9081271906737	-1.7893607159682006	3.2018117718502315	690408.3158315127	908.8149006787468	-1.320835786707221	825944.5236957204	1.7446071754464831	819.1129462371355	-0.8138711971852217	670946.0186932804	0.662386325607706	813.1783781327755	586.2067411395648	1.267017	21.114155	0.0846355143619415	0.0542339483961852	0.1423334062	0.0955250686	-0.0241126583	0.0956244744	-0.0019726678	0.1493516261	-0.10299669	0.118449384	-0.0213417991	-0.1227544481	0.0087293469	0.0603156604	-0.0329919978	-0.1461283307	-0.0146427839	0.0984785038	-0.0606386194	0.0099713865	0.1413221852	-0.0913134708	0.1625054362	0.0206404467	-0.0334573744	-0.1401894829	-0.0507459829	-0.0713839989	-0.0227714496	0.0210419845	0.0135006084	0.0440425009	-0.0262323132	-0.1618217643	-0.0334203394	0.0263397163	-0.0420793665	0.0398113577	-0.0442222574	-0.0068665747	-0.0630256817	0.0020196515	0.089294689	-0.0766630334	-0.1111338784	-0.0929022848	-0.1006930379	0.0932797484	0.0267578128	-0.1156592871	-0.1933198737	0.0898221682	0.0474107326	0.1282071956	0.0738694869	0.1058289946	-0.0395288869	0.0491606032	-0.0028101611	0.0997847413	-0.0409696691	0.0867009075	0.1419365109	-0.0066800568	-0.0386128062	0.116925512	0.030859694	-0.0495549287	-0.1529542389	-0.0434859948	0.1337963544	-0.1296157839	-0.0082226881	0.1564777343	0.012405172	-0.0875521156	0.0646847627	0.0352279937	-0.1757808818	-0.0583985594	-0.0897706867	0.0149761965	-0.0479830577	0.0537273102	-0.0286860059	0.0596156264	0.0051886776	0.0973653541	-0.1711125699	0.0805198495	0.17191573	-0.0570992244	-0.0785907625	0.1266188352	0.0184715943508848	-0.0082588981515527	0.0003411997978636	6.820939867772223e-05	0.1415814255651497	0.0517978650422178	0.02004530006506	0.0026830188229318	-0.023861554812754	0.0060426772908358	3.651394884118268e-05	0.000569373798082	-0.0029353843113464	4.485602508169997e-05	8.616481055298579e-06	2.012062986130097e-09	-0.0018921933388225	0.0001941977677966	3.58039563148424e-06	3.7712773017182294e-08	0.0001282231680471	-0.0001316676846684	1.733637918593722e-08	1.6441180824034847e-08	0.0	0.0	0.0	0.0
832.5213989768116	1.6132717861379433	2.60264585594871	693091.8797543076	906.1926381167244	-2.6222625620223425	821185.0973769487	6.87626094418398	819.6061574108196	0.4932111736841307	671754.2532657292	0.2432572618468777	812.5258233425081	586.5372540123806	1.041685	17.359129	0.0580442168728271	0.0341695995625277	0.1189779663	0.1043891883	-0.1255849231	0.1152241169	0.1014310126	0.0989234909	-0.1731815686	0.0655008711	0.0097076732	0.0435426869	0.0988393604	-0.0026788602	0.0126603544	-0.1126834341	-0.0322461879	-0.1338073772	-0.0504185433	-0.0757066851	0.2155270511	-0.0229565787	-0.0028220537	-0.0739942543	0.0278357615	-0.1584452461	-0.0734605701	-0.0617025587	0.005463444	0.1163946409	0.0135836478	0.0920389165	0.0086392994	-0.127062705	-0.0829191026	-0.0340254596	0.0233982136	0.074934773	0.0563693018	-0.0197964482	-0.1115427842	0.0245085638	0.1446928147	0.1080932696	0.0079443963	0.0071807164	0.0127907311	-0.030737828	-0.0822258733	-0.1991999858	-0.1379686932	0.1174214095	0.0518375714	-0.0056856045	-0.0140830063	0.1801156516	0.0403084508	0.031325812	-0.0081658853	0.0741306217	-0.0503723805	0.0480043618	0.049589125	-0.0666364725	0.0796983064	0.0660488779	0.1023873278	-0.034417651	-0.0044064189	-0.0951641157	0.1453994827	-0.1021128713	-0.0033022241	0.1409288296	-0.1372831824	-0.0136329549	0.1272635266	0.0474714852	-0.0321030869	0.0508687912	-0.1213939484	-0.0130610438	0.0649830539	0.0550944953	0.0059263062	0.0025363653	0.0749344503	-0.029465292	0.0199561323	0.0195844267	0.0220696879	-0.0601105761	-0.0731227308	0.1282045865	0.0277730675607585	0.0093014732098737	0.0007713432817344	8.651740387399814e-05	0.1340764033919583	-0.0075050221731913	0.0179764819465231	5.6325357820094233e-05	-0.0306488221994811	-0.0067872673867271	4.606699857892933e-05	0.0009393503022154	-0.0030653612630971	-0.0001299769517506	9.396439673296248e-06	1.6894007986403773e-08	-0.0018860501761674	6.143162655100013e-06	3.55718526702108e-06	3.773844740701544e-11	0.000681112135702	0.0005528889676549	3.05686210554501e-07	4.639137414005397e-07	0.0	0.0	0.0	0.0
834.2968223128706	1.7754233360590206	3.152128022222942	696051.1877213536	912.529026704676	6.3363885879515465	832709.2245785833	40.14982033752259	820.9074730586842	1.3013156478646124	673889.0793235943	1.693422415377296	814.1607129749052	596.3048120231706	0.958384	15.970951	0.0463818772321043	0.0209064802113322	0.0566505135	0.0458867552	-0.0245726178	0.1409715224	0.0420641381	0.0648085767	-0.1421863351	0.0712366286	0.1277645303	-0.0686199468	0.0213984425	-0.0468573585	-0.0462289497	-0.0348606233	0.0162830306	-0.0078475357	0.0638332621	-0.0330347787	0.1392765804	0.0003495315	-0.0782053991	-0.1141743497	0.1395015774	-0.1231463616	-0.0694728118	-0.0725010223	0.0723547551	-0.0217827934	0.0407600841	-0.1005060946	0.0022868634	-0.0762941884	0.0121953073	-0.1124559342	-0.0341978629	0.1247676432	-0.1105877624	0.1018107611	0.0239465423	0.0109363874	0.0551536379	-0.0688943087	0.0055811766	0.0679604511	0.0346557262	-0.0388996889	-0.151476595	-0.0983407717	-0.0420995519	0.1813611546	0.0856913298	-0.0346538282	0.0720293298	0.1166101865	-0.0656314734	0.1333392625	0.0057625957	-0.0026021005	0.0549289413	-0.0393508697	-0.0393241114	0.0084329388	0.0351260919	-0.0108125828	0.0762765228	-0.0064218589	0.0542733128	-0.0912165588	0.1585632788	-0.0241721454	0.0053043158	-0.0399865069	-0.1026724292	-0.0680410159	0.1160881768	0.0478171016	-0.0574230352	0.0067828305	-0.0831980514	-0.0674725284	0.0055966933	0.082779312	-0.0253540158	0.0313590115	0.0336645609	0.0133593905	-0.0034674993	-0.0074190871	0.106210654	-0.063080731	-0.0674542747	0.1289999139	0.0109683677407161	-0.0168046998200424	0.0001203050908955	0.0002823979360417	0.1333141472099015	-0.0007622561820568	0.0177726618463032	5.81034487083814e-07	-0.0373180246749313	-0.0066692024754501	4.447826165855102e-05	0.0013926349656387	-0.0031227931352846	-5.743187218749989e-05	9.75183696578062e-06	3.298419942961323e-09	-0.0016758407548762	0.0002102094212911	2.808442235704032e-06	4.418800079958116e-08	0.0008563852173144	0.0001752730816123	3.0720653137907035e-08	7.333956404346321e-07	0.0	0.0	0.0	0.0
835.3871476988338	1.0903253859631832	1.1888094472757644	697871.6865403932	908.1986540626076	-4.330372642068369	824824.795241132	18.752127219174184	821.2968476231674	0.3893745644832052	674528.5119157523	0.1516125514664857	814.6840223044754	606.3114665168778	1.056132	17.599871	0.0583876912269273	0.0291219506144831	0.009294822	0.1194697541	-0.1837624294	0.0380615558	-0.0503309746	0.0207264656	-0.233433716	0.0456519146	0.0478395577	0.0862640757	-0.0417887074	-0.1879119639	0.068504785	-0.0002594004	0.0197857165	-0.0921422895	0.0646793163	-0.1696662277	0.0931502493	-0.006080535	0.0011090255	0.0611721532	0.0935044205	-0.1637340653	0.0161061552	-0.1030329136	0.1348025814	-0.0512618361	0.0283766617	0.111137375	0.1025930995	-0.066541787	-0.0215488279	-0.1158245684	0.0797553391	-0.0995210996	-0.0640177428	-0.0266470569	-0.0865101451	-0.0870809975	0.0398487397	0.0883361667	0.1017685357	0.1032255091	-0.1227801004	-0.0124118642	-0.1966096977	-0.1228860852	-0.1118559848	0.0217737691	0.0388427627	-0.0936331548	0.0735760895	0.0141929283	0.1852881751	0.0571340612	0.102500105	0.1194808932	0.0387587792	0.0024190608	-0.0536156702	0.0137645702	0.0788384795	-0.1697472613	0.030233481	0.0043907323	0.1149571701	-0.1322495139	0.1283728128	-0.05552465	0.0749573125	0.0244536804	-0.1300483956	0.0329471193	0.0493746197	-0.075292465	-0.0960567863	-0.0568911405	0.0194969846	-0.0028021961	0.0324205318	-0.0167466733	-0.0163962131	0.10670086	0.0619689407	0.0528822891	-0.0144980878	0.0403211805	-0.0239254705	-0.0660076536	-0.0616009311	0.1289999139	0.0111371652650689	0.0001687975243528	0.0001240364501414	2.8492604227634386e-08	0.1492153793410864	0.0159012321311848	0.0222652294319043	0.0002528491832898	-0.052660834490581	-0.0153428098156497	0.0002354018130391	0.0027731634892443	-0.0035373450378558	-0.0004145519025712	1.2512809916843053e-05	1.7185327992540176e-07	-0.0015510204496669	0.0001248203052093	2.4056644352849126e-06	1.55801085925428e-08	0.0008562603899801	-1.2482733429991944e-07	1.5581863388423842e-14	7.33181855448873e-07	0.0	0.0	0.0	0.0
837.5091636169917	2.1220159181578997	4.502951556915512	701421.599142433	914.2593479156494	6.060693853041812	835870.1552511485	36.732009980298805	820.9952032439296	-0.301644379237814	674033.1237495412	0.0909893315257661	814.8022515481724	615.6684616158507	1.277849	21.294674	0.1043933053404694	0.0517560696344731	-0.02369717	-0.0239085759	-0.0247973626	0.1868820559	0.154629247	0.0007187333	-0.089542511	0.1317988561	0.1304668456	0.1215378108	0.0280984249	0.0250966317	-0.0688472542	-0.0275833466	0.0142077066	-0.1346682198	-0.0756396736	-0.1263933459	0.0755155381	-0.0620522138	-0.2095822385	-0.1397168955	0.151397006	0.053712043	-0.0500232683	-0.0163086703	0.0704871613	-0.0689850411	0.0535293278	-0.0876659237	-0.0179819256	-0.1028978511	-0.0181537671	0.0243821624	0.0839482325	0.0659013708	-0.0618667582	1.09527e-05	0.0428307322	-0.2022352673	0.0670943316	0.139335997	0.0406508104	-0.0401956483	0.1123696053	-0.2071512645	-0.1100217265	-0.095215066	-0.0284245309	0.0539210132	0.0215959438	-0.0941157227	0.0203318913	-0.0479142401	-0.0058374693	0.0510996366	0.0649560335	-0.1158795843	0.1129685535	-0.0868123165	-0.1039513793	-0.0242212324	0.0426232386	-0.1231236352	-0.0336515962	0.007680901	-0.0828968162	-0.1056554615	0.0412289565	-0.0306569413	0.0707199168	-0.1066609938	-0.0779097146	0.0399214536	0.1527094666	0.0239709548	0.0218625761	0.0608973256	0.0259337129	0.0124043394	0.0746121708	0.0040588145	-0.1086213691	0.1578971559	0.0799110677	0.083869192	-0.0359835218	-0.1244926019	-0.0745603504	-0.0688893378	-0.0555787436	0.1282045865	-0.0031988296973395	-0.0143359949624084	1.0232511432581118e-05	0.0002055207515621	0.1267682584942662	-0.0224471208468201	0.016070191361669	0.0005038732343117	-0.0645123787105319	-0.0118515442199509	0.0001404591003974	0.004161847006891	-0.0030605732544046	0.0004767717834512	9.367108645576765e-06	2.273113334952381e-07	-0.0021878174626659	-0.0006367970129989	4.786545249945856e-06	4.055104357644483e-07	0.0008546562802045	-1.604109775600062e-06	2.573168172175681e-12	7.304373572929927e-07	0.0	0.0	0.0	0.0
836.5655231490412	-0.9436404679505586	0.8904573327539491	699841.874521629	912.2364106458776	-2.0229372697717736	832175.2689080744	4.092275197431677	820.6004628726181	-0.3947403713115136	673385.1196667551	0.1558199607431516	813.4665554870742	613.6853725325021	1.096496	18.272518	0.1198941596095331	0.0798848918454206	-0.0236073338	0.0081927473	0.1137516316	0.1397289785	-0.037919759	0.0484782391	-0.0566553332	0.0784088805	0.1612335904	-0.0418569422	-0.0937684142	-0.024044623	-0.2083260742	-0.0598685778	0.0645476077	0.0267491093	-0.0040707309	0.091491553	0.1228972816	0.0063001786	-0.0611667871	-0.0623597281	0.1230939315	-0.0984266376	0.1440449233	-0.0560039085	0.1227432652	-0.0259974127	-0.0249467016	0.0812592709	0.0413399188	0.1290287927	0.0043279283	-0.0049495367	-0.0459039013	-0.0279244199	-0.0158270394	-0.0255206697	0.1006798478	-0.0610096552	0.0616303042	-0.1280855481	-0.032557343	-0.038310285	0.1227426722	0.0185372476	-0.0242330818	-0.1477078566	-0.0424927039	0.1196397627	0.0831955017	-0.0881309682	0.0121701344	-0.0525438877	0.1796244784	0.0300898559	-0.1018290563	0.0089553431	0.0499017556	-0.0462815257	-0.0490158565	0.1025444429	-0.011362678	0.0235751378	-0.1450894159	0.0370488437	-0.0559806155	-0.0836552794	0.0548405808	0.0698001887	-0.0402854469	-0.0317938896	-0.0469579967	-0.1630133896	0.0679073423	0.0858602693	-0.0546817126	0.0498644258	-0.1142910878	0.0283614938	0.025196807	0.0525726784	0.0620655586	-0.0113280166	-0.0052615315	0.0699195693	-0.0548890637	0.0315364591	0.0323158248	-0.0717238087	-0.0494042187	0.1266188352	0.0009176178142666	0.0041164475116061	8.420224530594124e-07	1.6945140115808053e-05	0.2012950180500894	0.0745267595558231	0.0405196842917858	0.0055542378898914	-0.0543611926648281	0.0101511860457038	0.0001030465781344	0.0029551392679425	-0.0034271871976761	-0.0003666139432715	1.1745612087914958e-05	1.344057834010786e-07	-0.0019329691842633	0.0002548482784025	3.736369867311528e-06	6.494764500476902e-08	0.0008551893884584	5.331082539000286e-07	2.8420441037633743e-13	7.313488901318522e-07	0.0	0.0	0.0	0.0
837.689812494331	1.124289345289867	1.2640265319323178	701724.2219567875	913.9847118153292	1.748301169451565	835368.0534321504	3.056556979105711	819.9454821526084	-0.6549807200096893	672310.5937024734	0.428999743584411	813.6796394976848	617.4774994066714	1.015078	16.915731	0.0595428554514944	0.0377516689363664	-0.0518451094	0.0664922483	0.0484679667	0.0798830228	-0.1025240582	-0.0126383526	-0.0805872878	-0.0364735871	0.1775409847	-0.0858552706	-0.0495631694	-0.2127808599	0.0371915756	-0.1220526353	-0.0056966922	-0.0252000222	0.0904736881	0.0973420649	0.1759666243	0.0070786467	-0.0768351534	0.0369882138	0.0361446342	0.0261365987	0.0317585142	-0.0680580235	-0.0806328814	-0.0526913591	-0.1185384956	-0.0190368475	-0.0559210972	0.0041176216	0.1348638368	0.023136454	0.1062117982	-0.094959028	0.1795224697	-0.0965668757	-0.0263257899	-0.0106660306	0.1035273755	-0.1031373666	-0.0002152911	0.1337445543	0.0496864245	0.064594088	0.0298537469	-0.140302373	-0.1450382784	-0.0060334074	-0.0764227902	-0.090784868	-0.1443877414	0.0429888089	0.0139600283	0.0331087585	-0.0076591734	-0.1167939373	0.0403038267	-0.0694245826	-0.0270134593	0.0451445131	-0.1810593682	0.0292355734	-0.11817714	0.0390538091	0.1360843766	-0.0968006737	0.1069749178	0.0249674154	0.0117266496	-0.1152959827	-0.0219541873	-0.1237978521	0.0465192461	0.0187084213	-0.1138088972	0.0404989572	-0.034929824	0.0563739739	-0.0591642344	-0.0178971916	0.03374959	-0.1184436405	0.0529323613	-0.0363462541	0.0732687545	0.0443979771	-0.1350427148	-0.0745091236	-0.0430942802	0.1242524367	0.0022292859140691	0.0013116680998025	4.969715686666903e-06	1.7204732040395013e-06	0.1655061675422899	-0.0357888505077995	0.0273922914945365	0.0012808418206696	-0.0638357952313555	-0.0094746025665274	8.976809379364773e-05	0.0040750087528195	-0.0035851433706713	-0.0001579561729952	1.285325298826837e-05	2.4950152587289583e-08	-0.0020330368036469	-0.0001000676193836	4.133238644982804e-06	1.0013528449101055e-08	0.0008538584952899	-1.3308931685000053e-06	1.7712766259599837e-12	7.290743299787322e-07	0.0	0.0	0.0	0.0
837.6493006368363	-0.0405118574947209	0.0016412105976725	701656.350857381	914.267728805542	0.2830169902127863	835885.4799352441	0.0800986167491044	821.1225706856205	1.1770885330121246	674242.2760893619	1.3855374145486354	814.4652738677366	618.4175525533742	0.8904229999999999	14.838427	0.073473727594559	0.0518522727402288	-0.060260283	0.079453826	0.0357538168	0.0494222715	-0.1019115242	-0.0261960347	-0.1425634663	0.0417101146	0.0566116159	-0.1251708807	-0.035466429	-0.093007158	-0.0406698751	-0.0710198915	0.0395890058	-0.0582153648	0.0246952755	0.1086777454	0.1339746217	0.0328149175	-0.0640271488	0.1448760224	0.0155567024	0.0162211197	0.0260234054	-0.0553632799	0.0371659672	0.0903656956	0.0105855272	0.0637182013	-0.126504068	0.0638040437	0.1362351734	0.0438911737	0.0865954977	-0.0495587506	-0.0196042633	0.0033612109	-0.0085188465	-0.1008313507	0.0777974019	-0.0958282816	0.0486685323	0.033403261	0.0783298147	0.108851355	-0.0439277411	-0.1200786807	-0.0711315368	0.003480575	-0.1034232413	-0.056135902	0.0137982971	0.0383445085	-0.0406471863	0.0521513059	0.0108881387	0.0732165947	0.0349553952	0.072219131	-0.0860899323	-0.0312789788	-0.1030564678	0.1067887846	0.0432737822	0.0550079462	-0.0058624664	-0.1050460885	0.1062663173	0.0203059786	0.1207323245	-0.1504137752	-0.0335812798	-0.0360704322	-0.0494648134	-0.0145507081	-0.1035490305	0.0187879111	-0.0666441714	0.0918796838	-0.025926689	0.0128394487	-0.0203161444	0.0219098557	0.0563963168	0.0191997996	0.044354222	-0.0295102241	0.0071403421	-0.0772433738	-0.0366662233	0.1211199807	-0.0002149446843731	-0.0024442305984422	4.6201217340251584e-08	5.974263218361116e-06	0.1203703065427959	-0.0451358609994939	0.0144890106972066	0.0020372459481656	-0.0635534092301526	0.0002823860012029	7.974185367536897e-08	0.0040390358247752	-0.0031181605393431	0.0004669828313281	9.722925149116454e-06	2.180729647553019e-07	-0.0019888381831163	4.419862053060006e-05	3.955477318621346e-06	1.953518056807981e-09	0.0008549020433395	1.043548049600002e-06	1.0889925318239685e-12	7.308575037060523e-07	0.0	0.0	0.0	0.0
