global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
894.4600283677814	-0.0354666929405311	0.0012578863081379	800058.7423476924	958.0135653532004	2.004357253448802	917789.9914007508	4.017447999452825	856.8995542566037	0.0841620475757736	734276.8460851661	0.0070832502521467	861.9177474279127	753.6272128612354	1.213337	17.39991	0.0546811723573443	0.0306729075969749	0.0236674571	0.1300631683	-0.0930441497	0.0842182695	0.0358041667	-0.1468341662	0.0529777494	-0.0485193558	-0.0387305286	-0.0113191574	-0.0223903666	-0.0579663438	0.0819541993	0.0518519597	-0.0742356949	-0.0044741663	0.1674476964	0.039157966	-0.0926560753	-0.0087662594	-0.0478916247	-0.0834538152	0.0680823784	0.0596544774	-0.1174742624	0.0295993232	0.0257233693	0.0593656862	-0.0375781333	0.0133800312	-0.0336794736	-0.0367767172	0.0461308497	0.0971791732	-0.0323789079	-0.0427586784	0.0291879403	-0.0912880794	-0.0043334707	-0.0241678135	0.1198390767	0.0206620887	-0.0251360903	0.0890895485	0.041674343	-0.0804595599	-0.0761085434	0.0935234264	-0.0259496674	0.0129908225	-0.0484958549	0.1066587813	0.0250103719	0.1017897295	0.0256238497	0.0173311388	-0.0002564185	-0.09034588	-0.0078916051	0.0289219053	-0.0996275367	-0.0401956309	-0.0784766092	-0.0597202338	0.1858930495	-0.1219605326	0.0280278927	0.1391678837	0.0825729356	0.0102618451	-0.0242092821	-0.0911569937	0.0488039646	-0.0058139403	0.0072214851	0.0088755955	0.0646918548	0.0280205644	0.0162647276	-0.0279416722	-0.062435581	-0.021135855	0.0648494175	0.1005778471	0.0113288678	-0.0478387595	-0.0936454286	0.1172407796	0.0187752540171288	0.0040280540451931	1.62252193909965e-05	0.0003525101634077	0.166659628954136	-0.0033236390492986	1.1046576530023124e-05	0.0277754319231302	-0.1043638487677895	-0.0163124762339775	0.000266096880884	0.010891812929626	-0.0001545742895738	0.0003494707294697	1.221297907561541e-07	2.3893210997244978e-08	0.0004939769999292	-0.0001189857123568	2.440132764590529e-07	1.4157599745078941e-08	0.0002990380352683	0.0001518836187508	8.942374653712503e-08	2.3068633644838373e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.1741055750915	-0.2859227926899166	0.081751843379601	799547.3310810149	960.5464486230778	2.532883269877402	922649.479962407	6.415497658824841	856.5849280005867	-0.3146262560169361	733737.7388777704	0.0989896809752346	860.7767670564137	748.4104933219769	1.180349	16.92683	0.129316267613071	0.0680118610741415	-0.074972943	0.10192871	-0.0173417085	-0.0927480916	-0.0396703303	-0.112698016	-0.0617126016	-0.0781978644	0.049974263	0.0477161192	-0.0855670155	0.0128131859	0.0932863239	-0.057155723	0.1098882437	0.157777443	0.0317163807	0.0822425882	0.0363940346	-0.0156690595	-0.0653489271	-0.0838898295	0.1181190021	-0.0594469316	-0.0819718205	0.0158741245	0.0974692727	0.0515309798	-0.0177681119	0.1025066514	0.0109205262	-0.0860614885	0.0239587118	0.1185789446	-0.0132591579	0.0191119878	0.0986412474	0.2039945399	0.0015750506	0.0403245851	0.0958258315	0.0540860389	0.147132809	0.0469671482	-0.0655916448	0.0311073318	-0.0671177087	-0.0633649802	-0.0735493806	-0.0069401465	-0.1073800487	0.0019547843	0.1198933184	0.1015993057	0.079745142	0.0631454014	0.0326810486	-0.0915452631	0.0407961087	0.1789039733	0.1720920475	0.0157743317	-0.0370457183	0.0078470118	0.1863399444	0.0225530727	-0.0794848928	0.0162207564	0.0501753275	-0.0447298473	0.0012174786	-0.0311395519	0.1433274879	-0.0161315358	0.0077227383	0.0189917688	-0.0383603942	0.0277407345	0.0446565655	-0.018048887	0.0572677082	-0.0203583841	0.1369899404	-0.0725580654	0.0325191488	-0.0509612127	-0.0888661936	0.1211199807	0.0039262854369326	-0.0148489685801962	0.0002204918678956	1.5415717332269018e-05	0.1228721543636766	-0.0437874745904593	0.0019173429310101	0.0150975663179711	-0.1427878066510146	-0.0384239578832251	0.0014764005394118	0.0203883577282075	-0.0001299742493315	2.46000402423e-05	6.051619799227793e-10	1.689330548928693e-08	0.0007470046743953	0.0002530276744661	5.580159835684282e-07	6.402300404572268e-08	-6.84515812071058e-05	-0.0003674896164754	4.685618969753e-09	1.3504861821724084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.3867868069019	0.212681231810393	0.0452333063643861	799927.7244147746	961.4375035732608	0.8910549501829337	924362.0732771838	0.7939789242455104	857.0137832917491	0.4288552911623355	734472.624752037	0.1839168607579316	861.1328888572598	751.1403058030522	1.137429	16.311348	0.0634733563694228	0.0443044359029162	-0.0918710486	-0.0557085764	0.0231826766	0.0878041304	-0.0466236747	0.0178377068	-0.0390399789	-0.1591018167	0.1013195868	-0.0704490949	-0.0942608774	0.0473025596	-0.0219519236	0.0181947769	0.1001711754	0.167806232	0.0041667566	-0.0026269557	0.0268196934	-0.0704662657	-0.0768386101	0.026677974	-0.0255784793	0.0970147999	0.0087065767	0.0362684587	0.0209221881	-0.0265093749	-0.0632837571	0.1991238878	0.0006789849	-0.0281736834	0.1617755147	-0.0789233001	0.0029714684	-0.0788631665	-0.0667780931	0.0066560523	-0.0376926905	0.0400430271	-0.0240789341	0.1385958902	0.1418045065	0.0259672408	-0.080534876	-0.0108049128	0.0703749053	0.0455125819	0.0554875007	0.0439059211	-0.0001437815	-0.0211720794	0.0426187973	-0.0652504886	-0.0088956303	-0.0760697685	-0.0524452861	-0.1118332885	0.0364128647	-0.0612326503	0.0827214339	0.0919483438	-0.0026770327	0.0518527476	0.0781654105	-0.0043653233	-0.1771956827	-0.0065210025	0.0792774138	0.0073146039	-0.0222957877	-0.1045200001	0.0131818624	0.0085458439	0.0234424919	0.0495578651	-0.0398750984	0.009669558	0.1373940732	0.0466759314	-0.0888291891	-0.1461341174	0.0322108094	0.0028474761	-0.0143022929	-0.0540487397	-0.0838433825	0.1242524367	0.0040376728640012	0.0001113874270686	1.2407158908962733e-08	1.6302802156691657e-05	0.111495994892337	-0.0113761594713396	0.0001294170043173	0.012431356877032	-0.1840727360948761	-0.0412849294438615	0.0017044453991846	0.0338827721734539	-0.0001529679904306	-2.299374109909999e-05	5.287121297324401e-10	2.3399206096376133e-08	0.0009380053739711	0.0001910006995757	8.798540815986631e-07	3.6481267238444986e-08	-6.842842133894346e-05	2.315986816233784e-08	4.682448846939973e-09	5.363794932968699e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.6488747147146	1.2620879078126563	1.592865887046928	802186.9067777345	958.0511354856852	-3.386368087575533	917861.9782054108	11.467488824549976	857.0979742440129	0.0841909522638388	734616.9374531906	0.0070881164430919	861.1376745706772	750.6005043640763	1.180639	16.931002	0.0424949585478655	0.0277493805700737	0.0377445162	-0.103324862	-0.0325018706	0.0390548561	0.0506192953	0.1001389073	0.0683633501	-0.1667011776	-0.0035964149	-0.1082142919	0.0703206873	-0.0126073434	-0.0921559216	0.0692884269	0.0049909269	0.0394560712	-0.0507009239	-0.1538532936	-0.0349045887	-0.0875135124	0.0304261302	0.0442236457	0.0011619508	-0.0046909979	-0.0494601605	-0.0892342589	0.0048418113	-0.0367343705	0.0342025293	0.11040253	-0.0103496175	0.0138743643	0.0238426909	-0.0515618207	-0.0842818796	-0.0254153645	-9.61991e-05	-0.0175795488	-0.1864123029	-0.0488713784	-0.0809925342	0.108771623	-0.0124688359	0.0662203502	0.0992674094	0.0831282421	0.0848962625	0.0169913811	0.0068761948	0.0965642983	0.0254708616	-0.0156223008	-0.0111171684	-0.0531437294	-0.0312939904	-0.0922169971	-0.0745735852	0.0639804729	0.1342781418	-0.0164802309	-0.0705061372	0.0618745257	0.0350881884	0.0748047874	-0.0295293555	-0.0041588459	-0.0966712061	-0.0564067492	0.1172044791	0.0927548474	-0.0030333707	-0.0601953629	0.0706889977	0.0295234727	-0.0166779114	-0.1197293616	0.0857573697	0.0205331953	-0.0360244249	-0.0110182783	-0.030582299	0.0214938119	0.0504893259	0.1190594337	0.036586663	-0.0570992244	-0.0785907625	0.1266188352	0.0040380385006102	3.6563660899945765e-07	1.336901298406222e-13	1.630575493241027e-05	0.1295492435569798	0.0180532486646428	0.0003259197873474	0.0167830065061856	-0.1622827278713003	0.0217900082235757	0.0004748044583835	0.0263356837653505	-9.996811175180492e-05	5.299987867879509e-05	2.8089871399669983e-09	9.993623367221356e-09	0.0009380030143282	-2.3596429000192e-09	8.798496548887893e-07	5.567914615611022e-18	-6.84529034780081e-05	-2.4482139064632897e-08	4.685799994569493e-09	5.993751331800241e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.007314429193	0.3584397144784361	0.1284790289153828	802829.1075106148	955.2146550432036	-2.836480442481616	912435.0372093064	8.045621300580702	857.3358471781554	0.2378729341425014	735024.7548566854	0.0565835327975628	860.5895838314073	742.2582326023486	1.002779	14.380382	0.0874218665033778	0.0571924107134358	0.0865340103	-0.0546755367	-0.0448089239	-0.093445739	0.0625362802	0.0708241868	0.0788698281	-0.0291654277	-0.0269337149	0.1232069673	0.1676562139	-0.0322253287	-0.111503776	0.0769515714	0.0636230962	-0.0048603746	-0.0224474474	-0.1285530896	-0.0551862841	0.1157076909	0.0506189421	0.0206098197	-0.0877254769	-0.1529273858	0.0354525617	0.0508827185	-0.0674154637	-0.1026186368	0.0680306429	0.0013155966	-0.0304928974	-0.1253731681	-0.0589288498	0.0422994701	-0.030897636	0.0389847336	-0.1347514895	-0.1219179753	0.1055033306	-0.0932050241	-0.0823912217	0.1149147494	-0.0119620305	0.0208426154	0.1463321079	0.0397890265	0.0503332831	-0.0583829513	0.0039840516	-0.0745264659	0.0117947368	-0.0224017139	0.04179343	-0.0564212051	0.0241937292	0.0337657006	0.0640592841	0.142660067	-0.1475025841	0.1032140687	0.1541922123	0.0888039874	0.1169770451	0.0464721307	-0.1148725442	0.0100040999	0.0178054672	0.0175510178	0.0388327564	0.111180172	-0.0458160513	-0.0027237542	0.0332823484	0.0978300699	-0.0344732544	-0.0925167881	-0.0117331732	-0.0064194925	-0.0828709116	-0.0105971846	-0.0320891014	-0.1322934974	0.0487946927	0.0462575161	0.0503564505	-0.0601105761	-0.0731227308	0.1282045865	0.0042438842318119	0.0002058457312017	4.237246505396269e-08	1.8010553373021683e-05	0.114217454780146	-0.0153317887768338	0.0002350637470974	0.0130456269764546	-0.1852212801242387	-0.0229385522529383	0.0005261771794607	0.0343069226108617	0.0006770395448193	0.0007770076565711	6.037408983701201e-07	4.583825452491249e-07	0.0011389762917355	0.0002009732774073	1.2972669931355508e-06	4.0390258231831583e-08	-6.938556434768245e-05	-9.326608696743576e-07	4.8143565398463824e-09	8.698562978217289e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.9802372509199	1.972922821726911	3.8924244604908766	806368.5064932184	958.5499665465536	3.335311503349999	918818.038366399	11.12430282437883	858.0870648677227	0.7512176895672837	736313.4108933033	0.5643280171188079	861.1133729040375	747.3094204191799	1.024056	14.685512	0.0418354868737018	0.0250574412856859	0.1030318007	-0.0310193124	-0.010842187	-0.0987680142	0.0815487583	0.0407465329	-0.0197540455	-0.009128713	0.0082767959	0.3272300652	0.130875488	-0.0260583294	-0.0576830134	0.0696952889	0.1069829418	-0.1355434626	-0.0375484386	-0.1028702288	0.0590847808	0.0696631841	0.1327146555	-0.0899420515	-0.0809020267	-0.0973537635	0.1001183916	-0.1351398725	-0.0422681801	0.1010568678	-0.0172998013	-0.2485493312	0.0272210314	0.0951134478	-0.0007121326	0.0238276669	-0.1338084642	0.0348947738	0.1014604136	0.0528036719	0.0757176751	-0.1019484591	-0.0391448923	0.0763066725	-0.0202378332	-0.0972484965	0.1497179664	-0.0264587319	-0.0111438298	-0.2020832521	-0.0316469135	0.07758417	0.1820469148	-0.0144512739	-0.0926232695	-0.0258407466	-0.0292021085	0.0788364197	0.1036165263	0.0808252112	-0.033981084	0.0097673201	0.1562416746	0.1150907805	0.1095946478	0.0840909851	-0.1098843808	0.0103675025	0.0710013754	0.0340838732	0.1063296349	-0.0222460923	-0.0326030792	0.1010297325	-0.0352643918	0.1083018145	-0.1593354467	-0.1929112811	-0.0284274082	0.022508467	-0.0654083869	-0.0588790857	-0.0424049463	-0.0151631502	-0.0390991409	0.049947952	-0.106247027	-0.063080731	-0.0674542747	0.1289999139	0.0039219775142527	-0.0003219067175591	1.0362393480973847e-07	1.5381907622303792e-05	0.1114008016787977	-0.0028166531013482	7.933534693334959e-06	0.0124101386146788	-0.1925046662853162	-0.0072833861610775	5.3047713971375465e-05	0.0370580465416209	0.0002160334303897	-0.0004610061144295	2.125266375414774e-07	4.6670443045941366e-08	0.0009719921848905	-0.0001669841068449	9.44768807488208e-07	2.788369193882237e-08	-6.910496774794643e-05	2.805965997360212e-07	4.775496567444716e-09	7.87344517834169e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.8984789276877	1.9182416767678203	3.67965113048902	809817.2723763661	956.8928105800968	-1.6571559664567983	915643.850939877	2.746165897163366	859.2454513953027	1.158386527579978	738302.7457435174	1.3418593472787992	862.5494384512367	764.089417498704	1.298251	18.61762	0.103768796670148	0.0495823564972819	0.1411857235	0.1060354689	0.0771949188	0.061092769	0.0640672808	-0.0664314205	-0.0095850682	0.1327850621	-0.1783373844	0.1337500971	0.0292042466	0.0658297322	0.0850621217	0.1321778805	0.0474707043	-0.1237847341	-0.0495901555	-0.0333782544	0.1647431106	-0.0484818774	-0.1353012701	-0.162247616	0.0429794285	-0.0508384784	0.103553391	-0.1061327488	0.0044393119	0.207779108	-0.0400081744	-0.1164865078	-0.0968582363	-0.0769007591	0.0410390885	0.002170983	0.172220626	0.1194620434	-0.1216675655	-0.011248364	0.131335296	-0.0017249773	0.0633901343	0.0155148794	-0.1481044373	-0.1896924578	-0.0180706292	0.0013599703	0.1702298772	-0.0570435557	0.0166649545	0.1273822271	0.1699712515	0.0373681062	0.0575719561	0.11386985	-0.0658765803	0.0793175509	0.2305924465	-0.0923366927	0.0469968815	0.0193645626	0.1758373705	0.0340184934	0.1502087377	0.017077756	-0.0045728758	0.131732195	0.1365721737	0.0297726532	0.1657700568	0.013947126	-0.0647320322	0.0731954827	-0.1831488749	-0.0455504251	-0.0575610081	-0.1618448318	0.0455835312	-0.0629364673	-0.0088768268	-0.0577397123	0.0067425252	0.0244023761	0.1203171647	0.1130569543	0.0906388624	-0.0660076536	-0.0616009311	0.1289999139	0.0040384905094583	0.0001165129952055	1.3575278051780027e-08	1.630940559498476e-05	0.1522260991851283	0.0408252975063306	0.0016667049164804	0.0231727852731205	-0.173393538250977	0.0191111280343392	0.0003652352147449	0.030065319107193	0.0004932630431452	0.0002772296127554	7.685625818856444e-08	2.433084297328634e-07	0.0011988892569223	0.0002268970720317	1.4373354503637046e-06	5.14822812966038e-08	-0.0004392954456461	-0.0003701904778981	1.929804885654056e-07	1.3704098992646336e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.1922680689213	-0.7062108587664397	0.4987337770396323	808546.7349549308	959.1203151654594	2.227504585362567	919911.7789630902	4.961776677811262	858.8334898968566	-0.4119614984460895	737594.9633684141	0.1697122762019474	863.170212792361	769.4905290074906	1.246993	17.882549	0.0962151677126704	0.0410830083400946	0.0323025991	0.1626065787	0.1025717285	0.0107801725	-0.0052193341	-0.1007745062	0.1816486314	0.1390383792	-0.1773592001	-0.0726347645	0.0647642764	0.0865881022	0.161223666	0.1048668119	-0.0975991617	-0.1819660892	-0.0727639953	-0.0812146326	-0.0722689611	-0.0552487022	-0.1130211039	0.0703848103	0.0301828702	0.0492757907	0.0663269694	0.1311027282	0.1434273211	0.0324630811	-0.0259881664	-0.0096937284	-0.0406007948	0.0311161264	0.0210048427	0.0234729838	0.0450113024	0.1956992976	0.0229359563	0.0606599927	0.1382263773	0.0595883228	0.1316643187	-0.0728592169	-0.239022823	-0.0867077776	0.056526042	0.092731079	0.1634458068	0.1069261008	-0.0024954176	-0.0839255388	0.0639461449	-0.0952303347	0.1466341255	0.0383645614	0.0386102249	0.0777443073	-0.0627696198	-0.0998747768	0.1097877727	0.0332048693	-0.0140837892	-0.0468717083	0.1285863463	-0.0219128404	-0.0117279061	0.1280382669	0.1743406955	0.0774347629	-0.0251404688	-0.000629838	0.0302737685	-0.0462448575	-0.1208662704	0.0432401835	0.0751995205	0.0384279159	-0.0039770675	0.0245082452	-0.1433248407	-0.0318712163	-0.0508534825	-0.0562015359	0.0336484189	0.0552335207	-0.012787601	-0.0688893378	-0.0555787436	0.1282045865	0.0203096808067471	0.0162711902972888	0.0002647516336905	0.0004124831344719	0.143223652270521	-0.0090024469146073	8.104405045032257e-05	0.0205130145697071	-0.1440354220788577	0.0293581161721193	0.0008618989851756	0.0207462028134346	0.0009542032344495	0.0004609401913043	2.1246585995964477e-07	9.105038126338874e-07	0.0008597757547523	-0.0003391135021699	7.39214348459887e-07	1.1499796735400257e-07	-0.0004709100387449	-3.161459309879996e-05	2.217562645907232e-07	9.994824968026898e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.5209732368068	-1.6712948321145404	2.7932264158527698	805543.8973999448	959.8307054254074	0.7103902599479852	921274.9830774352	0.504654321428966	858.1620960474346	-0.6713938494219747	736442.1830925264	0.4507697010416572	862.6465774726076	756.6672741931077	1.311323	18.805075	0.0795074840097062	0.0331773441866504	-0.0845454145	0.1199696063	0.0843800243	-0.1519158518	-0.0826099927	-0.1214356526	-0.0100026954	0.0590278143	-0.0569763561	-0.0703462036	0.0011166072	0.0927768573	0.0869227641	-0.007210109	0.0085682233	-0.0738811207	0.0685260192	0.0455399917	-0.0853933227	0.0079882562	-0.0017464355	0.1087563509	-0.0314102711	-0.1366416306	-0.0539820461	0.1468977057	-0.0023140058	0.036512752	-0.1333589277	0.0509751228	-0.0149451901	-0.0698153611	-0.0144009213	-0.0195072807	-0.0928896602	-0.1081221529	-0.0819885397	0.0822801302	0.1331644613	0.0960920022	0.0908616916	-0.0304504243	-0.0360165822	-0.051285036	0.0290454255	0.0040738148	-0.0883742988	0.0140869987	-0.0211791887	-0.1602708129	-0.1178385865	-0.1153531538	0.1327866994	-0.0551199292	0.1151449643	-0.00958936	0.0721947097	0.0418702747	0.0360852242	0.0411239789	-0.0043860004	-0.0376749894	0.0011057916	-0.1327448442	0.0234636714	0.0719436761	0.0688818962	0.1125726316	-0.1799310313	-0.033360935	-0.0198083143	-0.0079021533	0.0399878417	0.1312991018	0.0400330076	-0.019630081	-0.1352230379	-0.0410801312	-0.0074288814	-0.0776813705	0.1327506332	0.0349619158	0.1067188126	-0.0231049141	-0.0201652656	-0.0717238087	-0.0494042187	0.1266188352	0.0124910672884794	-0.0078186135182677	6.113071734803843e-05	0.0001560267620053	0.1216896174123718	-0.0215340348581491	0.0004637146572719	0.0148083629859694	-0.1341604373608049	0.0098749847180527	9.751532318177608e-05	0.0179990229528424	0.0011690100421575	0.000214806807708	4.6141964637701684e-08	1.36658447866508e-06	0.0007079818839756	-0.0001517938707767	5.012383480376399e-07	2.3041379205373494e-08	-3.191369892486802e-05	0.00043899633982	1.018484179067122e-09	1.9271778637538497e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.8547458650642	-0.6662273717425933	0.4438589108590435	804348.4351806889	963.8307936463176	4.000088220910243	928969.7987808904	16.000705775064873	856.5578445201126	-1.6042515273220488	733691.3410089413	2.573622962915126	861.8110605326925	763.842113628035	1.16189	16.662125	0.100775480580712	0.0541776832281643	-0.096729563	-0.0047897855	0.1176935096	0.0696624645	-0.0646702418	-0.0175962913	-0.0470664674	-0.0241484449	0.0275370253	-0.0111434821	-0.0391726714	0.0748285684	-0.0101899471	-0.0525951398	0.0419811073	0.0290787185	0.1847493564	0.0539861257	-0.070226384	0.0247979907	-0.0291354095	0.1684643458	-0.0893662205	-0.1609763747	-0.0365175688	0.110442274	-0.0376272107	-0.0479100622	0.0198746748	-0.1157340246	0.0003636339	-0.1940851699	0.0815438421	-0.1221983132	-0.0850095581	-0.0497390349	-0.0229154118	0.0175216006	-0.0262412477	0.0830198906	-0.0083537597	0.0094649932	0.0761651692	-0.0218363162	0.0002357801	-0.1133257495	-0.1072858403	0.1226148265	0.0682015581	-0.1204300398	-0.0919240063	-0.1422889347	0.044123187	-0.1346457399	0.0361107497	-0.0042154966	0.0331034609	0.0888365744	-0.1197867528	-0.0379327205	0.1272603474	0.0478809677	0.0175197853	-0.0705304781	-0.071949686	0.066153837	-0.01860455	0.0678845665	-0.187787791	-0.0781216953	0.0154057125	-0.066360418	-0.0771165323	0.0880288174	0.011723315	-0.0144998653	-0.1008739741	-0.0620379161	0.0812211826	0.0009502021	0.0946851161	0.0358441186	0.014775097	-0.0214502477	-0.1504536071	-0.0745091236	-0.0430942802	0.1242524367	0.0035130864815471	-0.0089779808069323	8.060413936964476e-05	1.234177662682898e-05	0.0850244379900146	-0.0366651794223572	0.0013443353820736	0.0072291550555178	-0.1687408160427992	-0.0345803786819942	0.0011958025897901	0.0284734629987898	0.0013489994441627	0.0001799894020051	3.239618483418947e-08	1.8197995003512733e-06	0.0005110015075646	-0.0001969803764109	2.61122540733294e-07	3.880126869101922e-08	2.155356047497687e-06	3.4069054972365705e-05	4.6455596914848506e-12	1.1607005067100762e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.5799129677551	0.7251671026909889	0.5258673268252433	805649.700163203	960.7562198880352	-3.0745737582824404	923052.5140535466	9.45300379511901	857.1252294972809	0.5673849771683308	734663.6590407664	0.3219257123163073	862.4267522155002	771.6914911603046	1.18589	17.006304	0.1035538580648626	0.0503633916467723	0.0329484524	-0.0466574166	0.0880697732	0.0119520108	0.03700859	0.0763712356	-0.0517849589	0.0109755228	0.087400144	-0.1054367548	-0.0260699637	-0.0315496421	-0.0908092428	0.0635690436	0.0996352692	0.0138790021	0.0846353758	0.0295118096	-0.07227631	-0.0652421235	-0.0687722531	-0.0198900148	-0.0358608396	-0.0903372239	-0.1850085962	0.0557383759	-0.0103478485	-0.1739208146	0.0600465304	0.0586799924	-0.1266505301	-0.0941066703	0.1657810695	-0.0889838248	-0.1516652657	0.0745010427	0.081256447	0.166599746	0.0572481847	-0.0406743188	-0.0642083981	0.069953718	0.0345223289	-0.0053625928	0.0861321146	0.0058146642	-0.11216765	0.1398902968	-0.0314237743	0.0917005853	-0.1708844268	0.0799174559	0.113235826	-0.1063060862	-0.0738439309	-0.0664342864	0.0837211909	-0.0087541123	-0.0363829078	-0.151063214	0.2185097085	0.069103737	-0.0410691358	-0.0898566539	-0.0643614322	0.0162023062	0.0299406026	0.0760237277	-0.0499445881	0.1363873761	-0.0003503219	-0.0663671018	0.0018751829	0.1133893286	0.0578051298	-0.0983247597	-0.0531382592	-0.1174646117	-0.0025922133	-0.0378261733	0.0928253587	-0.027413816	0.1128436896	-0.1102450179	-0.1522676993	-0.0772433738	-0.0366662233	0.1211199807	0.0130916794931721	0.009578593011625	9.174944408235131e-05	0.0001713920719519	0.1230410204962311	0.0380165825062164	0.0014452605454519	0.0151390927247539	-0.180931145922031	-0.0121903298792317	0.0001486041425644	0.0327360795646592	0.0007380235946658	-0.0006109758494968	3.732914886684585e-07	5.44678826283429e-07	0.0007079760845687	0.0001969745770041	5.012301363212271e-07	3.879898398594413e-08	-6.526127080728881e-05	-6.74166268547865e-05	4.259033467382287e-09	4.5450015764775195e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
