global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
898.3858460316679	0.4366463619444403	0.1906600453993151	807097.1283500358	948.055229846342	-2.6262739676018327	898808.7188390002	6.897314952903073	857.705149868821	-0.1570430337638981	735658.1241114966	0.0246625144537688	861.1373544013729	757.7457049491475	0.798412	11.347849	0.0285070906347534	0.0145931118331744	-0.0014515461	-0.0555972295	0.072415398	0.0271083885	0.0033939207	0.0833724115	-0.0182366176	-0.0716908069	0.0250344666	-0.0670479139	-0.0109852358	-0.0796426377	-0.1483993405	0.0026889533	-0.0154567872	-0.0113596549	0.0748919853	0.0773931454	-0.0595630448	-0.041676964	-0.0191318931	0.0615347059	0.0396280072	0.1054410563	-0.0359346371	0.0774561517	0.0215155201	-0.0673649193	0.1039588266	-0.0464281284	-0.008541912	0.0916923712	-0.0189272742	-0.0985858797	0.0494603704	0.0306079473	0.1208956574	-0.0090612609	0.0881287244	0.0699961622	-0.1162193257	0.0726139907	0.0508284776	-0.0082467451	-0.0719209847	0.0771443023	0.0308810407	0.0105059974	-0.0039135701	0.1106305126	0.0240005909	0.0582307147	-0.1437958085	0.0397624563	0.0281628558	0.0655085732	-0.0004679956	-0.0856568304	-0.0712771189	0.0930202065	-0.0588911016	0.0245573855	-0.162348197	0.011490837	-0.0655262197	0.011450058	0.0373469658	-0.0283876025	-0.0405396372	0.0673581934	-0.0361859314	0.0219148037	-0.0357935443	-0.0096523583	-0.0917971161	-0.0508282974	0.0079307524	0.0391115021	0.0155376396	0.0627407697	-0.0579270585	-0.0844719184	-0.0317782535	-0.1134548014	0.0876327994	-0.0640975148028246	-0.0005787219308075	3.349190731975664e-07	0.0041084914038983	0.0811431850478925	0.0048928493921494	2.3939975174256764e-05	0.0065842164797165	-0.1761317652999139	-0.0043287527685862	1.873810053154353e-05	0.0310223987476639	0.001494086100007	3.356363975960002e-05	1.1265179139122034e-09	2.2322932742341277e-06	0.0006683048330717	-0.0001316568582506	4.466313499069929e-07	1.7333528324418582e-08	-0.0002619992468285	-0.000208914832854	6.864360533870125e-08	4.3645407386417204e-08	0.0	0.0	0.0	0.0	0.0	0.0
897.4678561625258	-0.9179898691421612	0.8427053998476424	805448.55284496	946.7393531799316	-1.315876666410304	896315.4028595553	1.731531401203095	858.0476427223746	0.3424928535536082	736245.7571814237	0.1173013547352933	862.6144021028673	762.8893054130147	0.983993	13.985514	0.0583592210618475	0.0314775790168676	-0.0315005706	-0.0581524387	0.08371379	0.0257978731	-0.0235728745	0.0684801425	0.0763851061	-0.0691607832	-0.1239179373	-0.057674186	0.040792934	-0.0375340623	-0.1691631969	0.0506780442	0.0384267382	0.0670387849	0.1474851133	0.1174206584	0.0047121154	-0.0579869237	0.1089223036	-0.0247330069	0.0524598388	-0.0555972584	0.0579127955	0.0792075549	-0.0269722353	-0.0685114744	-0.0058082527	-0.0663232937	0.0028040234	0.0652902584	0.1677126668	-0.1029785449	0.1057187577	0.086308663	-0.0186338834	-0.0529591518	0.0474347243	0.0529747831	-0.1693363693	-0.0079261109	0.1597731683	0.0650289344	-0.0689703636	0.0164877983	0.0656655392	-0.0331415821	-0.0295643067	-0.0467418416	0.1023576653	0.1027074603	-0.0662881809	0.0362150757	0.0079010878	0.0442373768	0.0235948445	-0.1479649414	-0.0723416036	0.0352283092	0.0781402626	0.1228804647	-0.1261900974	-0.0159199486	-0.0315376103	-0.0219125109	0.01004932	-0.072941048	-0.0060674281	0.0146008123	-0.086725204	-0.0759851033	-0.0798639756	-0.0064462381	0.0066404729	-0.0017174392	-0.0226300112	-0.0436326204	0.0206694631	0.0154533565	-0.0453792543	0.0466939954	-0.0350428114	-0.1100753719	0.0948006283	-0.065901695365099	-0.0018041805622743	3.255067501288756e-06	0.0043430334519943	0.0601719117202037	-0.0209712733276888	0.0004397943049846	0.0036206589600639	-0.1845719858148982	-0.0084402205149843	7.12373223415619e-05	0.0340668179476549	0.0014250246571939	-6.906144281310003e-05	4.769482883427085e-09	2.030695273610592e-06	0.0002243347531989	-0.0004439700798728	5.0326081492811385e-08	1.9710943182226046e-07	-0.0002321598363764	2.983941045209997e-05	5.389818962631682e-08	8.90390416128893e-10	0.0	0.0	0.0	0.0	0.0	0.0
895.6213751774839	-1.8464809850419213	3.4094920281213845	802137.6476748073	948.873902214898	2.1345490349663123	900361.6823045277	4.556299582675615	857.569081934745	-0.4785607876295898	735424.7302904014	0.2290204274566534	861.7835886544044	754.1657487845715	1.005286	14.288146	0.0570656472255537	0.0293422151319348	-0.0741328851	-0.0667916228	-0.0041753285	-0.0261618328	-0.0307214966	0.1000176031	-0.0054315018	0.015733677	-0.1383598957	-0.0170521465	0.054720081	-0.0322819694	-0.1285100428	0.0486303853	-0.0119760811	-0.0007981395	0.1281902772	0.0541496109	0.0004540358	-0.0113334926	0.0484318908	0.0489365112	0.1040332456	0.0620033242	0.0148540637	0.0271129949	-0.0634631504	0.0087212269	0.0244875121	-0.1762449089	0.0767236636	0.0771122137	-0.0114363762	0.0484992166	-0.0253138638	0.1480457611	-0.2020347273	-0.0676796706	0.064312933	-0.0055047887	-0.1191879073	-0.0092033888	0.1271767572	0.0185904834	-0.0482892136	0.0455667667	0.0309334408	-0.0394400997	0.0016010653	0.0537410986	0.0596354238	-0.0107677266	-0.1081317344	-0.0389138282	-0.0803884137	-0.0294285002	0.089201502	-0.0671642829	-0.0749363692	0.0739811366	0.0790799864	0.0622577961	-0.1542107073	-0.0075966382	-0.0315481945	0.0152304847	-0.0422354283	-0.0818750671	0.0529522557	0.0671997999	-0.1153926265	0.0103084456	0.0002655113	-0.0666229148	0.074773802	-0.0092846747	0.0945120631	-0.0980754427	0.190827053	0.1340372338	0.0741218363	-0.0178916225	-0.0382833527	-0.1063942335	0.1013839798	-0.072675670737567	-0.006773975372468	4.588674234680301e-05	0.0052817531171552	0.0817204183095157	0.0215485065893119	0.0004643381362296	0.0066782267686822	-0.1693813731427695	0.0151906126721287	0.0002307547133546	0.0286900495677301	0.0014330257679409	8.001110746999997e-06	6.401777318575884e-11	2.0535628515826064e-06	0.0001262153367567	-9.81194164422e-05	1.5930311232607186e-08	9.627419882957868e-09	-0.0003970903610201	-0.0001649305246437	1.5768075481507336e-07	2.720207795924613e-08	0.0	0.0	0.0	0.0	0.0	0.0
896.5366329129721	0.9152577354882396	0.8376967223710604	803777.9341549292	949.3451419877416	0.4712397728436599	901256.1986157252	0.2220669235097442	856.8112620698926	-0.7578198648524221	734125.5388098022	0.5742909475649434	861.4805295560835	755.050693975064	1.014584	14.420307	0.1434438030677292	0.0842114852045667	-0.059525789	-0.0802722358	-0.0247338832	-0.0067623233	-0.0056789057	0.0760087367	0.0536284345	-0.0201232016	-0.0737325565	0.004774934	0.0272397132	-0.0371833136	-0.0584296448	0.0438403151	-0.1133687238	0.1426241256	0.0890202679	0.0692998475	-0.0228637127	-0.0712609661	-0.0239349796	0.0039047696	-0.1499285223	0.0312531769	0.1159461569	0.0773555379	-0.0584032161	-0.1379182253	-0.2253885688	0.0201762196	-0.0685327337	0.0760816974	-0.0469993877	-0.0151041429	-0.0392425421	-0.138159321	0.0211988017	-0.0389152842	0.0478732588	-0.0100762325	-0.0729106173	0.0384593202	0.0768715048	0.1641309123	-0.0245051782	0.0236551093	0.0251660356	-0.0310206267	0.01560686	-0.0062496843	-0.0283067015	0.1040208368	-0.0596703016	-0.1431615339	-0.0123047097	-0.0873316091	-0.0330490052	-0.1330303258	-0.008919771	-0.0235495863	0.1491000075	0.1368748106	-0.1653270998	-0.0264023023	0.0793069503	-0.0019854792	-0.0906725466	0.1697870637	-0.0899049328	0.151433512	-0.1721314003	0.1433248787	-0.1019074477	-0.0424525491	0.3534124334	-0.0608188597	0.0778384981	0.0950941419	0.0400925272	0.0764087268	0.0150658142	0.0760486826	-0.0414976565	-0.1024214758	0.1073422654	-0.0666977837143321	0.0059778870232349	3.573513326256023e-05	0.0044485943524038	0.0190686004712432	-0.0626518178382724	0.00392525027844	0.0003636115239318	-0.2238723926902963	-0.0544910195475268	0.0029692712113289	0.0501188482088782	0.0014020402169152	-3.098555102569998e-05	9.601043723662571e-10	1.965716769847621e-06	0.0003368368310738	0.000210621494317	1.1345905076783967e-07	4.4361413868368184e-08	-0.000232235833189	0.0001648545278311	5.3933482216989035e-08	2.7177015346414933e-08	0.0	0.0	0.0	0.0	0.0	0.0
897.1871630303236	0.6505301173515363	0.4231894335814036	804944.8055064005	951.4802628505377	2.135120862796043	905314.6905941282	4.55874109874692	856.6973280569387	-0.113934012953905	733930.311899898	0.0129809593077806	860.6075538717974	757.9372194941642	0.99385	14.125605	0.0849389914942871	0.0549238824799524	-0.0015439839	-0.0643987146	0.010378335	0.0442752569	0.0010533881	0.1032067197	-0.0169977518	0.0225064688	0.0319068204	-0.0323020332	-0.0230584679	-0.0395064198	-0.0059632338	-0.0247469049	-0.0963082092	0.0247935145	-0.0217592573	-0.079305978	-0.0592751225	-0.0957129038	0.0356635494	0.0159968159	0.0298116423	-0.0015743501	-0.0549581835	-0.0197442963	-0.063718392	-0.0197964205	-0.105615973	0.0899216873	0.0489573253	-0.0590031162	-0.0138155547	0.0992341531	-0.1641102305	-0.2170620792	0.020840871	0.008373951	0.0608304291	0.0275667988	0.0169447725	0.0710865258	-0.0069792942	0.0734642886	0.0117455589	0.0566122259	0.0813406874	0.0457588401	0.1538389594	0.0016589936	-0.0062690322	-0.0398816678	0.0274648617	-0.0249093518	0.0143246686	-0.1046948956	0.1118665554	-0.0755748671	-0.0047582581	-0.0131337059	0.082226581	0.1105668931	-0.0558490718	0.0511751388	0.0683547914	-0.0319883032	0.0181152675	-0.0160390049	-0.0115769128	0.1217804158	-0.0228919094	0.1260129619	-0.0289667097	0.0293657115	-0.0067501621	-0.0398899518	-0.0003448003	0.0204521237	-0.1766019876	-0.0377654701	0.095593345	0.0567755645	-0.0446835199	-0.098167988	0.1126387502	-0.0693205302935524	-0.0026227465792202	6.878799618811743e-06	0.0048053359201793	0.0697791298828747	0.0507105294116315	0.0025715577932079	0.004869126967211	-0.223671186522111	0.0002012061681853	4.0483922115814585e-08	0.0500287996802089	0.0011870955982292	-0.000214944618686	4.6201189102069993e-08	1.409195959335142e-06	0.0003041364796587	-3.2700351415099963e-05	9.249899825918685e-08	1.06931298267103e-09	-0.0006126810497929	-0.0003804452166038	3.7537806877533e-07	1.4473856283678838e-07	0.0	0.0	0.0	0.0	0.0	0.0
897.5645554893974	0.3773924590738033	0.1424250681657723	805622.1312708796	951.8254332836764	0.3451704331387191	905971.6554456584	0.1191426279131709	856.6931358051697	-0.0041922517689272	733923.128935695	1.7574974894073534e-05	861.0344232427169	760.7673052642571	0.8825389999999999	12.543548	0.0520581228234818	0.0278040939520996	-0.0034498096	-0.0357489407	0.0687365291	0.0424207856	0.0053779738	0.0829063591	-0.0437211959	-0.0322891384	-0.0101260766	-0.0477956982	0.0048950592	-0.0514083636	-0.0465255401	0.0032797219	-0.1600865993	0.0361267645	0.0067955266	-0.0195566133	0.0080071585	0.0247244856	0.1883603788	-0.002291419	0.0642206198	0.0456236968	-0.1296844987	0.0037843464	-0.0628447464	0.0382758977	-0.0471184343	0.1719979116	-0.054953025	-0.0636270227	-0.0162364414	0.037104974	-0.1637356323	0.0640423385	0.1423648275	0.0014905455	0.0506247207	0.0302328267	-0.0268898817	0.0884705654	0.0306158703	0.0723354973	0.0476651603	0.1222565815	0.0746538882	-0.0300525379	0.0784248978	-0.0299647796	0.0876405664	-0.0204707728	0.0709743963	0.0620563435	0.0197155186	-0.1534192667	0.101987171	-0.0794064804	-0.0308106041	0.0119189062	0.1064895827	0.1253159652	-0.0991651679	-0.018565979	-0.0241453211	-0.0459910889	0.1374328378	-0.0978780303	0.0496369683	0.1072162822	-0.0359506173	0.0653187993	0.0367892031	0.0128824139	-0.0155307354	-0.0022214366	0.0710041399	-0.0966576874	-0.006683483	0.1285781271	0.0725532422	0.1084592035	-0.0478387595	-0.0936454286	0.1172407796	-0.0571660798767652	0.0121544504167872	0.0001477306649341	0.0032679606884766	0.0937524471047481	0.0239733172218734	0.0005747199386205	0.0087895213381285	-0.2280285225128722	-0.0043573359907612	1.8986376936383003e-05	0.0519970070794034	0.0011450476529461	-4.204794528309998e-05	1.7680297025305695e-09	1.311134127517372e-06	0.0001501291623007	-0.000154007317358	2.2538765373109922e-08	2.3718253799807733e-08	-0.000648086171033	-3.540512124010006e-05	4.2001568508421497e-07	1.2535226100261847e-09	0.0	0.0	0.0	0.0	0.0	0.0
897.2766540227866	-0.2879014666108332	0.0828872544766687	805105.3938543275	949.9077041531788	-1.9177291304976047	902324.646409563	3.6776850179591007	857.2065698885554	0.5134340833856186	734803.1034601027	0.2636145579820303	861.2630900557186	764.2334758067818	0.853473	12.13043	0.0366720978853817	0.0197316155411431	-0.0304917186	-0.0303780574	0.0962776318	-0.0044697227	-0.018635536	0.0692706006	0.0235626121	-0.0536401263	-0.0840584083	-0.0684827448	0.0270174148	-0.0456835875	-0.0642655369	0.0232713212	-0.0423391453	0.0656170394	0.1260301386	0.0277085727	0.0042626702	0.0842179366	0.0239931893	0.0047457037	0.0836893761	-0.0511833281	-0.1618527707	0.1109849981	-0.0120275051	-0.0305780056	-0.0837010635	0.0571980831	-0.0941990924	-0.0696055995	0.0225865882	0.0133116766	0.1089621696	-0.0275905575	0.0084997843	-0.0254601416	0.0436397105	0.0165287959	-0.0636369546	0.0289416003	0.1185078419	0.0540346423	-0.0303736254	0.0780706616	0.0076294456	0.0043309632	-0.0015647087	0.0112105965	0.1020693318	-0.0626083504	0.0638827038	0.056993678	0.0732399253	-0.1326012092	0.1110623944	-0.128237759	-0.0425048576	0.0474351177	0.0641346305	0.0759626258	-0.1039626973	-0.0233388843	-0.0189686176	-0.0001616839	0.0673765033	-0.1089536481	0.0770570927	0.0894611983	-0.1092092117	0.1183381906	0.0440721326	0.0107131219	0.0349642589	0.0505253372	0.0879202165	-0.1305283196	-0.0248629327	0.002528094	0.1269688104	0.0602600838	-0.0509612127	-0.0888661936	0.1211199807	-0.0595294417887402	-0.002363361911975	5.585479526974145e-06	0.003543754439679	0.1034462880848252	0.009693840980077	9.397055294702212e-05	0.0107011345185286	-0.2237979116187176	0.0042306108941546	1.7898068537739646e-05	0.0500855052448993	0.0009240353662028	-0.0002210122867432	4.884643089150263e-08	8.538413579935427e-07	0.0001507861247174	6.569624167000201e-07	2.273645540729131e-08	4.315996169563308e-13	-0.0004620697382095	0.0001860164328235	2.135084429689959e-07	3.46021132803797e-08	0.0	0.0	0.0	0.0	0.0	0.0
897.7031779003768	0.4265238775901707	0.1819226181545549	805870.9956124355	949.5383667180567	-0.36933743512202	901623.1098695948	0.1364101409825123	856.8512410284246	-0.3553288601307258	734194.0492519514	0.1262585988418009	860.8984698247075	766.0406874668452	0.8730139999999998	12.40816	0.1143677591496201	0.0576146690821039	-0.021786078	-0.0448268763	0.1069424827	0.0336840881	0.0115405262	0.078254453	0.1004244139	-0.059708893	-0.086407295	-0.0915602769	0.0649297496	-0.0957144776	-0.0577914253	-0.0086224191	0.0022195577	0.0599228483	0.1332252514	0.0722296466	-0.0623145907	0.2206436837	0.0385788843	-0.0582984168	-0.0041125474	0.021604278	-0.0197589759	0.0327815715	-0.0690867305	0.1067125691	-0.0040771811	-0.0353701765	0.0358803082	0.044666015	-0.0192864646	-0.1188842535	-0.0176359007	-0.0654050919	0.02185866	-0.0402462208	0.0913569736	0.074225783	-0.0610375078	-0.0262540643	0.1294392576	0.0464683195	0.02700269	0.1055087127	-0.0951093972	0.0213668383	-0.1065624538	0.0197285036	0.0250235078	0.0484491165	0.0872323639	0.1284756766	-0.0518473733	-0.057568782	0.0043973465	0.1074810543	-0.1445087262	0.0579129911	0.0392295732	0.0282079846	-0.1233797389	0.0266347927	-0.0800322608	-0.0252754788	0.0288120883	-0.0499039832	0.0700915162	0.0740941807	-0.1218767002	-0.0755542023	0.0644402858	0.00533905	-0.0724483079	0.0439919212	0.0797523904	-0.0238358352	0.0551695969	-0.0176118177	0.0170472756	0.0601082992	-0.0540487397	-0.0838433825	0.1242524367	-0.0478157691780296	0.0117136726107106	0.0001372101260309	0.0022863477820866	0.0863130400930884	-0.0171332479917367	0.0002935481867463	0.007449940890111	-0.1688778700716398	0.0549200415470778	0.0030162109635327	0.0285197349999336	0.0013060173170158	0.0003819819508129	1.459102107469051e-07	1.7056812323451485e-06	0.0001508485050458	6.238032839998614e-08	2.2755271474552748e-08	3.891305371290118e-15	-0.000232098129349	0.0002299716088605	5.3869541647305134e-08	5.2886940881886814e-08	0.0	0.0	0.0	0.0	0.0	0.0
896.4934933123182	-1.2096845880586216	1.463336802586557	803700.5835513234	949.6052810292184	0.0669143111616676	901750.1897585808	0.0044775250382404	856.919357490275	0.0681164618504226	734310.7852415458	0.00463985237502	860.4962961993882	765.2704966666768	1.059534	15.059181	0.0883773446607595	0.0466359618420335	0.0344235808	-0.0570000705	0.0754033877	0.1150048412	0.0394130556	0.103989808	0.0072397507	0.0517062425	-0.0951034732	-0.0970595325	-0.0149248415	-0.0930512332	-0.0086670966	0.008316411	0.0600366699	0.1054388065	0.0378019259	0.0968485733	-0.0627877469	0.0186426541	0.0893365181	0.0559369393	-0.1018035084	-0.1406138079	-0.1290073245	0.1186298567	-0.0144229507	-0.0578636798	-0.0218646023	0.0751861223	0.119299227	0.0082801949	0.0816706172	0.0820515912	-0.0172684429	-0.0156769101	-0.0481639275	0.010440519	0.1018890372	0.0423444416	-0.0557443483	-0.0852463273	0.0373774412	0.1141464338	-0.1430794272	0.0580190022	0.0035094558	0.0931946011	0.0146794608	-0.0432313531	0.0017769412	-0.0804836152	0.0465770571	0.0160983853	0.0685681281	-0.0113566393	-0.0079621127	-0.1415233791	-0.1223202119	-0.0145851081	0.0726047813	0.0687598512	-0.0721474045	0.1203083574	0.0127673724	0.0378505314	-0.032023855	0.1102956397	0.0155174311	0.0273356343	-0.0867558005	0.058891998	-0.1431141125	0.154075803	0.0139104672	0.0475756444	-0.1184509316	-0.0423279563	-0.045670262	-0.1326564758	0.030059786	0.1266429672	-0.0570992244	-0.0785907625	0.1266188352	-0.0619084905473101	-0.0140927213692804	0.0001986047955921	0.0038326612018463	0.0677080221522459	-0.0186050179408425	0.000346146692579	0.004584376263769	-0.1919909972231863	-0.0231131271515465	0.0005342166467235	0.0368605430147535	0.0016710390795565	0.0003650217625407	1.332408871283193e-07	2.792371605405035e-06	0.0001500680794297	-7.804256161000108e-07	2.2520428463718745e-08	6.090641422650816e-13	-0.000517625505174	-0.000285527375825	2.679361636066388e-07	8.152588234551083e-08	0.0	0.0	0.0	0.0	0.0	0.0
894.9090611854252	-1.584432126892921	2.510425164730424	800862.2277917792	951.3047369026845	1.699455873466036	904980.7024534856	2.888150265858207	855.9986544329978	-0.920703057277251	732733.6963911027	0.8476941196796769	861.0376996699724	756.6646762345554	1.146243	16.291576	0.0775259797939101	0.0434163558220896	0.0522178151	-0.0346511417	-0.0269024842	0.1126727434	0.0334160294	0.0096506613	0.0307855744	0.1113742091	0.016024104	0.0865828302	-0.0006705309	-0.0056120896	0.1031498322	0.04930259	0.0940412268	0.1124937502	-0.1262025908	-0.008611928	-0.0169597502	-0.0850454516	0.0290025988	0.0007945169	-0.174463121	-0.0088103494	0.0903374284	-0.0850641504	0.0684968391	0.0485931743	-0.0709696347	0.0907869372	0.044832448	-0.0623957051	0.1336030072	0.0408208766	0.0222383008	-0.0499742254	0.0914356281	0.0336271839	0.0154738836	-0.0650155735	0.045070459	-0.1289361149	-0.1171927567	0.0633757436	0.0008581962	-0.0262145135	0.0749851975	0.0031927494	0.0711238537	-0.0513573082	-0.0643378055	0.1176835249	0.0280920559	-0.1179844703	0.1547827854	-0.0736902166	-0.0924859873	0.0314682449	-0.0251688182	-0.0892942586	0.1068205491	-0.0073323139	0.0707012732	0.0594025678	0.0628731363	-0.0784884593	0.0422374094	0.1946647601	0.0109320538	0.0726340808	0.0199714028	0.0338274149	-0.0405453268	0.0859778782	0.0382746631	-0.021104904	-0.0791456229	0.0536938252	0.0988132888	-0.0460905483	-0.0672569046	0.1574184618	-0.0601105761	-0.0731227308	0.1282045865	-0.0813699201017925	-0.0194614295544824	0.000378747240304	0.006621063897372	0.0676919153992514	-1.6106752994501927e-05	2.594274920258968e-10	0.0045821954104194	-0.2316757761344945	-0.0396847789113082	0.0015748816772394	0.0536736652475204	0.0015900185430567	-8.10205364998001e-05	6.564327334715441e-09	2.5281589672641507e-06	0.000150815724393	7.476449633000233e-07	2.2745382724185342e-08	5.589729911478933e-13	-0.0002321203951346	0.0002855051100394	5.3879877837442834e-08	8.151316785860992e-08	0.0	0.0	0.0	0.0	0.0	0.0
896.5089986852382	1.5999374998129952	2.559800003307858	803728.3847236085	950.8459687880528	-0.4587681146316527	904108.0563604909	0.2104681830026812	857.0147840946954	1.0161296616976188	734474.3401568774	1.0325194893817171	860.8580146388673	752.346853044298	1.221851	17.366194	0.1703221170522297	0.0757623886470807	0.0124625937	-0.0485317879	-0.0399727289	0.0465689273	0.0472890884	0.0415632081	0.0337235156	-0.0045811559	-0.0003996472	0.0197963116	-0.0661806743	-0.0062693894	0.0295110185	0.0027737105	0.0484617392	-0.021538008	-0.102934596	-0.0507287205	-0.1478013056	-0.0676750802	0.0477441362	0.2025234947	-0.1534025351	0.0432909368	-0.0969315862	-0.1406872622	0.1202873776	0.0240453478	0.1157956471	0.091699712	0.0569214947	-0.020366427	0.1132446134	0.0664069222	0.0789489163	-0.0545108346	-0.0044707752	0.051174989	0.0309744768	-0.0048481858	0.006167087	-0.0376385112	-0.0906246249	-0.0276376878	0.0342847069	0.0365195546	0.0432794322	0.1012648385	0.1228600657	0.126897702	-0.0714352416	-0.1661162631	0.0331856632	-0.1074210976	0.0851413552	0.0862482988	0.0332539685	0.1078915076	0.0328493196	-0.0415911199	-0.0061833549	-0.1287625036	0.0366899642	-0.0524276793	0.0303491509	-0.0214952968	-0.0607096316	-0.0098012297	-0.0702373555	0.1044577666	-0.0296281299	-0.0237081575	0.1932607722	0.1399300642	-0.1269899319	0.0133372147	-0.1050863646	-0.1260552929	-0.0589127192	-0.0142693624	0.0827023262	-0.0372587509	-0.063080731	-0.0674542747	0.1289999139	-0.1023502002152554	-0.0209802801134628	0.0004401721536393	0.0104755634841028	0.1074655983365886	0.0397736829373372	0.0015819458543998	0.0115488548258409	-0.2745988418384542	-0.0429230657039596	0.0018423895694264	0.0754045239390203	0.0016640966726492	7.407812959249992e-05	5.487569283923212e-09	2.7692177359221383e-06	-0.0003700796620185	-0.0005208953864115	1.3695895623972721e-07	2.713320035847859e-07	0.0005058078548108	0.0007379282499454	2.558415859883033e-07	5.445381020674808e-07	0.0	0.0	0.0	0.0	0.0	0.0
