global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
888.9772534549362	-0.8728512794348262	0.761869356011013	790280.5571602819	985.8582966785556	6.2205187058604	971916.5811299428	38.69485296995914	858.6841295634231	-1.2716793530607902	737338.4343640936	1.6171683770011098	861.8127157409056	739.6238268068445	1.391898	21.237911	0.195513497187291	0.1296357735105344	0.0789858717	0.0099281267	-0.0430543626	-0.155535241	0.0799663607	-0.1409175269	0.0229653154	-0.1855936197	-0.0714383881	-0.0290272505	-0.0666744942	-0.1677271124	0.0135948135	-0.0821862733	-0.0354625067	-0.1643452736	-0.0612457181	0.0673439237	0.035220413	-0.0878055668	0.157562701	-0.0804954868	0.0823626207	0.0810477231	0.1396164855	0.0896815444	-0.0432282637	0.1052849216	-0.1056238464	-0.1541214822	0.0277669743	0.0318500307	0.055519841	-0.0473769938	-0.038336129	0.0872332472	0.0897380171	-0.0919982129	0.0498732908	0.0735113841	-0.019156062	-0.1051097246	-0.1623392135	0.1671546641	-0.097271268	-0.0071197356	-0.0151943969	-0.1003505982	-0.1566859486	0.0314351806	0.0970878206	-0.0871070275	0.0290122094	-0.0090076975	0.0184669573	-0.1406884444	-0.0883303275	-0.0604965823	0.0051341278	-0.0278257649	0.1413713801	0.0190956387	-0.0102967158	-0.1222893773	-0.0291626277	0.0572546757	-0.0232992525	-0.0129506303	-0.1445840041	-0.1455114279	0.1106626949	0.0534655454	0.0121019416	-0.1076726389	0.0559614586	-0.0608416945	0.0513436291	0.139144186	0.0085663676	0.0289311146	-0.0405314603	-0.1960909675	-0.0317782535	-0.1134548014	0.0876327994	-0.061301167778069	0.0192262845523459	0.0003696500176877	0.0037578331709549	0.1055819372341062	-0.0553599784359448	0.0030647272124282	0.0111475454701067	0.0815036012237158	-0.1153534002071552	0.0133064069393521	0.0066428370124344	0.001871392203982	1.1397602276600131e-05	1.2990533765556055e-10	3.502108781124608e-06	0.0019801592887072	8.951201719989768e-08	3.921030808653405e-06	8.012401223194778e-15	-0.00090035398015	9.998956554309996e-05	8.106372895719466e-07	9.997913217497884e-09	0.0	0.0	0.0	0.0	0.0
887.1635969252422	-1.813656529693958	3.2893500077015307	787059.2477093337	985.4991071082108	-0.3591895703448244	971208.4901110808	0.1290171474444996	859.7600973468938	1.0759677834706736	739187.4249899402	1.1577066710667945	863.9663906799112	740.4128511096784	1.434716	21.891241	0.0664023580607602	0.0510736271796691	0.0489141441	-0.0467760349	0.1159784068	-0.0453156405	0.0239182269	0.1038137526	-0.1085911547	-0.0852735478	-0.0132281564	0.1258623394	-0.0136134533	-0.1031955814	0.150806535	-0.0045903897	-0.067219957	-0.08101274	0.1830701272	0.0719758617	-0.0644341764	0.0246963555	-0.033538659	0.148260581	-0.1446385826	0.0936658835	0.0425610328	-0.0010592044	0.0233124754	0.0388378602	-0.106977783	0.1669322032	-0.1047897159	-0.0694231231	-0.1292137695	0.0212272702	-0.0577748323	0.088727382	-0.145656003	-0.0137693767	-0.0470854478	0.0996944964	-0.0699311922	0.0525352222	-0.209205695	-0.2109244684	-0.0786563309	0.0247550499	0.03967686	0.0498766537	0.0864338815	-0.014308462	-0.1283920365	-0.0581700305	-0.0446662293	-0.0798058494	0.1439000364	0.0696304327	0.0179247257	-0.0613138937	-0.0450110693	-0.0260014297	-0.0845265414	0.1553762193	-0.0518030607	-0.065804069	-0.1162115046	-0.0006892513	-0.0152455326	0.1055078862	-0.1109626723	-0.0333956996	0.0091130945	0.1210277877	-0.1830251988	-0.0508402787	-0.0912893234	0.0319192012	-0.0447451797	-0.0514966522	-0.0350993638	-0.0503733716	-0.0313064296	-0.0824845966	-0.0350428114	-0.1100753719	0.0948006283	-0.0726605556138366	-0.0113593878357675	0.0001290356920033	0.0052795563421114	0.1061553127992738	0.0005733755651676	3.2875953873127404e-07	0.0112689504355116	0.1324177521278358	0.0509141509041199	0.0025922507622875	0.0175344610785889	0.0019418965355428	7.050433156079996e-05	4.970860768835213e-09	3.770962154753129e-06	0.001980125983015	-3.330569220026322e-08	3.920898908611119e-06	1.1092691329386742e-15	-0.0009009252180111	-5.712378610999488e-07	8.116662484483479e-07	3.263126939540444e-13	0.0	0.0	0.0	0.0	0.0
886.0417716485265	-1.1218252767157535	1.2584919514783774	785070.0211060595	979.6708742356458	-5.828232872564968	959755.0218256344	33.96829841684689	858.4345864909969	-1.3255108558968232	736909.9392839689	1.7569790291003289	861.9107420292985	731.9671472557161	1.338562	20.424099	0.1762675531171795	0.0893344323530582	-0.0384517942	0.0081577511	0.1995637172	0.0067286791	-0.0377810297	0.1411152667	-0.0888153376	0.0568456128	0.1140030298	-0.0772462172	0.1134207173	-0.093658045	0.1421697262	0.0180742083	0.0385031566	0.0611935311	0.0884899774	-0.0343988061	-0.098996413	-0.0952113641	0.0405833914	0.0802584351	0.0144992258	0.1357945658	-0.1441432885	0.1219789855	-0.0941473147	-0.0549194165	0.1493181383	-0.1013207233	-0.0554673189	0.0543770032	-0.0992828676	-0.0310290532	0.062751702	-0.0645835321	0.1266041156	0.0851280729	-0.0415312185	0.1135478235	-0.131181532	-0.0033981039	0.0677330082	-0.0511132563	-0.0250657599	0.1194164412	0.0438369535	-0.0285600081	0.0344245485	0.0451922331	-0.1609398909	0.0414388678	0.0705871903	0.0292244019	-0.0513574895	-0.0014128891	-0.0851558919	-0.0961551602	-0.1129053256	-0.0885180813	-0.0979454373	0.0710961572	-0.0443048058	0.1537990036	-0.0215309256	0.0191225167	-0.0343677737	0.0580248646	-0.0887813195	-0.0222379305	0.0509762286	-0.0187495613	0.1022676356	0.0587000382	-0.0996980591	-0.1240144607	0.0423091456	-0.0932187948	-0.1103332179	0.0332596555	-0.0793254829	-0.0933924264	-0.0382833527	-0.1063942335	0.1013839798	-0.1028362049149365	-0.0301756493010999	0.0009105698107429	0.0105752850413068	0.1786591483106576	0.0725038355113838	0.0052568061638617	0.0319190912750895	0.1767523574768716	0.0443346053490358	0.0019655572314547	0.0312413958736318	0.0022930036191759	0.000351107083633	1.2327618417734054e-07	5.257865597553776e-06	0.0022129738087728	0.0002328478257578	4.897253078314393e-06	5.42181099601349e-08	-0.0009020395677334	-1.114349722300032e-06	8.136753817566591e-07	1.2417753035901584e-12	0.0	0.0	0.0	0.0	0.0
886.9410763608491	0.8993047123226461	0.8087489656057172	786664.4729361417	982.158344445639	2.487470209993262	964635.0135641984	6.187508045603923	860.119784295069	1.6851978040721178	739806.0433357961	2.839891638849488	863.3350906627234	728.8953409040505	1.254954	19.148388	0.1177629964549129	0.0640032359840372	-0.0896271062	0.0701418887	0.0749076551	0.114727256	-0.0520878093	0.0297739129	-0.0017294242	-0.0038144104	0.0965724195	0.0681398335	0.0466507451	0.024626033	0.0106067707	0.1058561257	0.0271679927	0.0201186306	-0.1328098545	-0.0465692693	0.0834071304	0.0437551335	-0.0607647128	0.0525996194	0.0266615817	-0.1454841027	-0.0961466757	0.0127240572	0.0255927041	-0.2313523638	-0.0112642575	0.1746810637	-0.1995760193	0.1086908474	-0.0557701727	0.0980945838	-0.0186375614	0.0244034334	0.0523559643	0.0695893484	0.014551111	-0.0612091781	-0.0982242612	0.0413797635	0.1193894226	0.0465553397	0.1200586289	-0.2134842111	-0.0005690195	-0.0351098927	0.0996482809	-0.1037915478	-0.0851418889	0.0336438583	-0.0222690119	0.0421006762	0.0571524893	0.0088258961	0.0696477985	-0.0196749862	-0.0734874431	-0.0983083651	0.0639523434	-0.0330386984	-0.0365857766	0.0747508589	0.0363946392	-0.0589891205	0.0868274165	-0.0867878332	-0.0801873806	0.1104189817	0.0808849982	0.1727543513	0.1079077961	0.0332557061	-0.0480785573	0.0072242617	-0.0152501365	-0.1115984533	-0.1492353031	-0.0927612971	-0.0534983849	0.0047930738	-0.0414976565	-0.1024214758	0.1073422654	-0.1148586648738927	-0.0120224599589561	0.0001445395434647	0.0131925128966131	0.1190725754220523	-0.0595865728886053	0.003550559668609	0.0141782782176403	0.1623495724409451	-0.0144027850359264	0.0002074402167911	0.0263573836717576	0.0024001169253687	0.0001071133061928	1.1473260363552551e-08	5.760561255441302e-06	0.0019607492212787	-0.000252224587494	3.844537508745029e-06	6.361724253656886e-08	-0.0006263538899918	0.0002756856777415	3.9231919550786004e-07	7.60025929118453e-08	0.0	0.0	0.0	0.0	0.0
887.4113506194155	0.4702742585664055	0.2211578782701824	787498.9052081753	979.1492861817214	-3.009058263917609	958733.3246301748	9.054431635650856	859.7011143932604	-0.4186699018086983	739086.0060890138	0.1752844866805051	862.3405333298904	729.1331523787155	1.11087	16.949924	0.0690907943474491	0.0356067321352629	-0.0325995152	0.167271997	0.0234091709	0.0159974379	-0.0413200612	-0.1092476939	-0.0455054344	0.0105385182	-0.0477009523	-0.1224641227	0.0871795789	0.057982169	-0.1439629996	-0.0219623677	-0.1021161741	0.0358873047	-0.1564224045	0.0056059436	-0.1238213703	0.0229662529	-0.0928230293	0.0416116383	-0.0632525987	-0.0715456203	0.0097290956	0.0375736968	-0.1338034679	-0.0341985488	-0.0530515364	-0.0362341117	-0.0037395468	-0.1388085112	-0.0911477813	-0.0907940444	0.0871646965	0.1891075404	-0.1091751119	0.0543011352	0.1117195462	0.0212628194	0.1139795268	0.0178284097	0.053012337	0.1039138288	-0.0183706245	-0.0114996321	0.0672017429	0.1722903672	-0.0379487765	-0.1199685617	0.0178807273	0.0320181454	-0.1268057806	-0.0455832146	0.0459121111	0.1140564786	0.0221642794	0.1134430127	-0.0821193835	-0.0378326466	0.1138483204	0.0134024853	-0.1150952627	0.0281436011	0.0595262955	-0.046118985	0.0609621457	-0.0099546599	0.0269466233	0.0162228078	-0.0164120871	0.0595339535	0.0062294566	-0.039457296	-0.0895394625	-0.1179008818	-0.076504898	-0.0151417721	-0.0305910381	-0.1242273871	-0.0691977703	0.0676668248	-0.0446835199	-0.098167988	0.1126387502	-0.0954820746229643	0.0193765902509283	0.0003754522497523	0.0091168265743053	0.1106586622752132	-0.008413913146839	7.079393444255171e-05	0.0122453395365396	0.1589158663272485	-0.0034337061136966	1.179033767523752e-05	0.0252542525705399	0.002242721844986	-0.0001573950803826	2.4773211328676564e-08	5.029801273977408e-06	0.0017347209132501	-0.0002260283080286	3.009256646867261e-06	5.1088796030271736e-08	-0.0002524455816834	0.0003739083083084	6.372877171147017e-08	1.3980742302204957e-07	0.0	0.0	0.0	0.0	0.0
886.9613748304623	-0.4499757889532247	0.202478210644077	786700.4804411439	983.3140445481862	4.164758366464753	966906.5102057124	17.345212251038156	859.0036958877355	-0.6974185055248654	737887.3495487892	0.4863925718485367	862.5786102958348	727.7086468824008	1.029123	15.702597	0.0602344731009604	0.0295540378922392	0.0693409447	0.1351112172	0.047802129	-0.0400361529	0.0428185273	-0.0909847461	-0.0301014478	0.0328875545	-0.0348865084	-0.13323877	0.025918192	-0.0510208911	-0.092192719	-0.0562707792	-0.0337871662	0.1346253011	-0.057938922	-0.0431979986	-0.008821929	0.0437138111	0.0273645157	0.0548434219	0.0024916241	0.0782026476	-0.025120402	0.0426122509	0.0024777998	0.0391638083	-0.0670240464	-0.0738273381	-0.0662804704	0.0007556038	0.004085632	-0.0521541032	0.004136158	0.1134775646	-0.1532851989	-0.040182284	0.0860207577	0.0789673569	0.0293455818	-0.0181467561	0.0875065417	0.0799972064	-0.0396926851	0.0689552098	-0.0468984262	0.0313022354	-0.1628527615	-0.046183281	-0.0331578212	0.0217537614	-0.0276125833	-0.0093163155	0.0303717755	-0.0321972421	-0.1124519071	0.077057144	-0.0570652991	-0.0116990658	0.1316476616	0.0538280446	-0.1191667074	0.0812354789	-0.0076331658	-0.0301354474	0.0107452843	-0.0330945695	0.0883705476	-0.115901927	-0.0280888526	-0.0221994834	0.0463376747	-0.0169851006	-0.0248028485	-0.0815219714	-0.0387905857	-0.0073866012	-0.032102194	-0.0056918789	-0.0462126278	0.0303017357	-0.0478387595	-0.0936454286	0.1172407796	-0.0701015191701799	0.0253805554527844	0.0006441725950918	0.0049142229899671	0.113933849579709	0.0032751873044958	1.072685187953048e-05	0.0129809220800517	0.1673316368295587	0.0084157705023102	7.082519314755465e-05	0.0279998766840593	0.0021937994102744	-4.892243471159991e-05	2.3934046181107554e-09	4.8127558525203055e-06	0.0014740562314707	-0.0002606646817793	2.172841773537602e-06	6.794607632715585e-08	-0.0004061176620198	-0.0001536720803364	1.649315554044285e-07	2.3615108274916982e-08	0.0	0.0	0.0	0.0	0.0
887.4327922949053	0.4714174644429931	0.2222344257818607	787536.9608403326	982.3078553408188	-1.0061892073673562	964928.722664279	1.0124167210225483	859.3627872832834	0.3590913955479209	738504.4001672938	0.1289466303565534	862.8856474452194	723.1447502784883	0.996565	15.205826	0.0636874816904595	0.0301066682985147	0.1029382178	0.0592549956	0.1053907916	-0.1057484671	0.0762460201	-0.0090316202	-0.0421134768	-0.0599833553	-0.0651075151	-0.1024041672	-0.0143943971	-0.082072533	0.0069963894	-0.0910965535	-0.1113616293	0.0836448524	-0.0642396699	-0.0096614996	0.0161547079	0.0494147825	0.17563139	0.0961636243	0.0872153318	-0.0324289702	-0.033470671	0.0628398862	0.0132448257	0.032194726	-0.1578633094	-0.0680335047	0.0677912696	0.1942644085	0.2162931327	0.003531226	-0.0405935598	0.0078997574	-0.1196922156	-0.0563889114	0.0330185825	0.1589382166	0.0305602356	0.0546511317	0.0219978373	0.0532211108	-0.0462711814	-0.0773722692	0.0131278229	-0.0540979097	-0.1403314812	-0.0035679616	-0.0510120563	-0.0151581621	-0.0967882344	-0.0705063461	0.0279825029	-0.0594556845	-0.1588094479	0.04108454	-0.0687656985	-0.0101780351	0.0982131891	0.0931814979	-0.0737807208	0.0528014641	-0.0272158696	0.0480188272	-0.0554953252	0.012121199	0.0814531782	-0.0392826355	-0.0068607513	0.0841863858	-0.0466926272	0.0725873184	0.0803427922	-0.0947778899	0.0072986244	0.0163763965	-0.017242238	0.1730195318	-0.102278895	-0.0937725647	-0.0509612127	-0.0888661936	0.1211199807	-0.0720599214479307	-0.0019584022777508	3.835339481499547e-06	0.0051926322790819	0.1328873945534496	0.0189535449737406	0.0003592368670716	0.0176590596312041	0.1590067363596006	-0.008324900469958	6.930396783470853e-05	0.0252831422077315	0.0020247305019182	-0.0001690689083562	2.8584295772757238e-08	4.099533605397926e-06	0.0018402459471487	0.000366189715678	3.386505145997216e-06	1.340949078683345e-07	-0.0002523636066738	0.000153754055346	6.368738997340842e-08	2.364030953534083e-08	0.0	0.0	0.0	0.0	0.0
889.105830023643	1.673037728737654	2.7990552417796484	790509.1769820311	983.7741392021936	1.4662838613747908	967811.5569630172	2.149988362128167	859.8144865271163	0.4516992438328771	739280.9512418887	0.2040322068791929	863.0725468409101	736.9322065361116	1.15939	17.690254	0.0884499171180534	0.0506448904816283	0.045425442	-0.0920124439	0.088394137	-0.0237991437	0.0323496648	0.0989851062	0.0234114717	0.0310471539	-0.1819718407	-0.0139580466	0.00062624	0.0503531116	0.0831155111	-0.1075662652	-0.0647794322	0.127820682	-0.0141864267	-0.0445814987	-0.0414129101	0.0696581	0.1345244325	0.0313155793	-0.0196529699	0.0521662525	0.1417260746	-0.0406120418	0.1670066818	0.0576181257	0.0110367743	0.1081979498	0.1814855346	0.05555807	-0.1997753196	0.0518774258	-0.2128845101	-0.0079803043	0.0172971273	-0.011505867	-0.0914631512	0.1131981881	0.1000083142	0.0705350269	0.0390377009	-0.0908654718	-0.0026744197	-0.0488380005	0.0923919269	0.0935616377	-0.1657854945	0.0333085924	-0.0987076464	-0.0738539991	0.1017190665	-0.0152353382	0.0631969202	-0.0609114515	0.0320981516	-0.1205298288	-0.0333184083	-0.0669573339	0.0192818469	0.0191810316	-0.0056131857	0.0737687559	-0.1253365775	0.0649719507	0.0315271183	-0.024592778	0.0512329408	-0.0195987527	-0.0330203388	0.0377787277	-0.0772317215	-0.1281810477	-0.0821344905	0.0108786404	-0.1610608673	0.0657036097	-0.1131923895	-0.0047519245	0.0365686806	-0.0638034011	-0.0540487397	-0.0838433825	0.1242524367	-0.0852874330547592	-0.0132275116068285	0.0001749670633087	0.00727394623707	0.1328988469503969	1.1452396947275734e-05	1.3115739583797055e-10	0.017662103520745	0.1233408808856779	-0.0356658554739227	0.0012720532466867	0.0152129728976549	0.0021676864386185	0.0001429559367002	2.0436399837860173e-08	4.698864496170555e-06	0.0020867919948432	0.0002465460476945	4.354700829741662e-06	6.078495363377873e-08	-0.0006537635750861	-0.0004013999684123	4.274068121093587e-07	1.6112193464139545e-07	0.0	0.0	0.0	0.0	0.0
890.2442391106882	1.138409087045261	1.2959752494672248	792534.8052697682	982.0834889696134	-1.6906502325801966	964487.9793067288	2.858298208923473	859.8021465144745	-0.0123400126417436	739259.7311508979	0.0001522759119983	862.7307935223531	742.3931905692406	1.080636	16.488604	0.0908276846060638	0.0525813412074043	-0.0580223506	-0.0847546366	0.0828933662	-0.0669129243	-0.0903995989	0.1559660892	-0.0052782128	0.0376863079	-0.0872464847	-0.0581745116	0.0862071117	0.0379991742	0.1726223716	0.0134357793	-0.0551796731	0.089386476	-0.001653569	0.0054594509	-0.0932742598	-0.0575859263	0.0293978458	-0.1088842237	-0.09715822	0.0311132013	-0.0718288723	-0.0834764513	0.0961938198	0.0782234218	-0.1655456634	-0.1293088859	0.1120921757	-0.0054102819	-0.0947257826	0.2003976449	0.0476320479	0.0283086784	-0.0206835923	0.099805452	-0.1207602938	0.0826243936	-0.0190630046	0.1126440542	0.0646919756	0.0004377724	0.018988514	0.0916854373	0.1096335951	0.0449398884	-0.0244283175	0.2461168621	-0.0151333956	0.0326211644	-0.0547914091	-0.0447928672	0.0818654028	-0.1368118088	-0.0648903835	-0.0563447566	-0.085456803	-0.0074792368	-0.0546120972	0.0058905664	-0.0608104647	0.0591117524	-0.132512417	0.0676299219	0.0702985351	-0.0530815385	0.0563722013	-0.0901545153	-0.0306062207	0.0466130585	0.0771175838	-0.0612501716	0.0336549792	-0.0984634716	-0.0035668697	-0.036918459	-0.0219287494	0.017603958	0.0619911787	-0.0920580138	-0.0570992244	-0.0785907625	0.1266188352	-0.0494117645010447	0.0358756685537145	0.0012870635941759	0.0024415224711067	0.132949632264399	5.0785314002099735e-05	2.5791481182918675e-09	0.0176756047192389	0.1513916988492951	0.0280508179636171	0.0007868483884279	0.0229194464804756	0.0019620750736495	-0.0002056113649689	4.227603340441531e-08	3.849738594636691e-06	0.0017578570838738	-0.0003289349109694	3.0900615273253e-06	1.0819817565444717e-07	-0.0006562255546423	-2.461979556200085e-06	4.3063197856559446e-07	6.0613433351471696e-12	0.0	0.0	0.0	0.0	0.0
889.4568767339784	-0.7873623767097797	0.6199395122580731	791133.5355693637	978.0066855727442	-4.076803396869195	956497.0770249846	16.62032593672421	860.2180527360472	0.4159062215726408	739975.0982529968	0.1729779851428305	863.2105180874318	742.293390293353	1.078728	16.459482	0.0615962804368861	0.0365036481358315	-0.0892647311	-0.0039238749	-0.008366101	-0.0257584805	-0.0744075083	-0.0098513384	0.0090281743	0.0071149509	0.0920015277	-0.0205894822	0.0547424332	0.0269220124	0.0585931486	0.1590692971	-0.0435701956	0.0522834477	-0.1284153415	-0.0569509665	-0.0151952709	-0.0522074847	0.0419228139	0.1667496242	0.0867720815	-0.0035211089	0.0836321673	-0.1273129952	-0.0464467925	-0.0472665294	0.0145149638	-0.0191003977	0.0118133927	0.0172126422	-0.0771912425	0.2091672038	-0.0998308642	-0.0035984143	-0.119122656	0.0912255028	0.0015042498	-0.0447858605	-0.0905265085	0.0946496553	0.0901935528	0.0866591331	0.1205773318	-0.0888647628	0.0977680824	-0.0388306024	-0.0090755234	-0.0209911285	-0.0589857115	-0.0583116224	-0.0486048083	-0.1431998036	-0.0269043754	-0.0480677603	0.0915934828	-0.0771968997	-0.0457121807	0.0103277905	0.0496203359	-0.1046030593	-0.0418988373	0.0514880836	-0.0354402979	0.0084179274	0.1290107269	-0.017759983	0.022862045	-0.0433888846	0.0201814591	0.0289202541	0.1227461408	-0.074730779	0.0154063073	0.1511258571	0.039048223	0.0556092608	-0.1261501627	0.0150041949	-0.0855136521	-0.0749245359	-0.0601105761	-0.0731227308	0.1282045865	-0.0539499068077873	-0.0045381423067425	2.0594735596247037e-05	0.0029105924445689	0.1580750497845713	0.0251254175201723	0.0006312866055629	0.0249877213643946	0.1278409129712088	-0.0235507858780862	0.0005546395154754	0.0163432990293121	0.0020451189166706	8.304384302110007e-05	6.89627986371311e-09	4.182511383323929e-06	0.001821813855567	6.39567716932e-05	3.3190057243358985e-06	4.090468645416109e-09	-0.0006768636345657	-2.0638079923399944e-05	4.5814437979748957e-07	4.2593034292464384e-10	0.0	0.0	0.0	0.0	0.0
890.0863686358555	0.6294919018770315	0.3962600545287623	792253.743631364	984.7543801819252	6.74769460918094	969741.1892874877	45.53138253876951	859.9766214867161	-0.2414312493310717	739559.7895037066	0.0582890481535621	863.1117530746204	743.3076147164411	1.201806	18.337442	0.1021319899987004	0.0430278992299142	-0.0028726182	0.0945584412	-0.0760657675	-0.0816338658	-0.0019381542	-0.1264814987	0.0096252763	-0.108948013	-0.1119336297	-0.0596414292	-0.046033708	0.0038147811	-0.0676605799	-0.0186615573	-0.0578523849	-0.0883502563	-0.0679095309	-0.0220196132	-0.0695000127	-0.0812025786	-0.101782841	-0.054162546	-0.0186584902	0.0657632547	0.1479224289	-0.0905387908	-0.1136027053	0.0239164174	-0.1381482306	-0.0635089932	-0.0030606968	-0.0696157171	-0.0756749049	-0.0791422844	-0.0923899033	-0.0118163571	-0.0626156696	-0.0358095166	0.0717633056	0.010008555	0.0513896323	0.0063016687	-0.1162076016	0.1113313274	0.0521216044	0.0464420357	0.009582256	0.0816615613	-0.0055267749	-0.0854879413	0.1037063556	-0.0344345436	-0.0310026437	-0.1384800563	0.0982402199	-0.0729667455	0.0199121851	-0.0117632729	-0.0236472631	0.0736918959	0.1408991324	-0.0282408714	-0.0451320866	-0.1088383253	0.0105361462	0.0205629695	0.0319340359	0.02019116	0.088520852	-0.1144156803	-0.0790037787	0.0134860642	0.0180702454	-0.1136056786	0.0027858907	-0.0958503638	0.0106421479	0.088687074	-0.0879510781	0.0030058525	-0.0358932099	-0.01542727	-0.063080731	-0.0674542747	0.1289999139	-0.0413981305704851	0.0125517762373022	0.0001575470867113	0.0017138052147309	0.1370266431550106	-0.0210484066295607	0.0004430354216433	0.0187763009343306	0.1089803541975413	-0.0188605587736675	0.0003557206772549	0.0118767176010215	0.001631215351542	-0.0004139035651285	1.7131616122616518e-07	2.660863523106291e-06	0.0016677957746342	-0.0001540180809328	2.7815427458876917e-06	2.372156925422256e-08	-0.0002513603134637	0.000425503321102	6.318200718456951e-08	1.810530762688317e-07	0.0	0.0	0.0	0.0	0.0
