global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
927.3926554183768	0.4042007036723589	860057.1373239481	0.1633782088492301	973.421744223202	1.6175115248736347	947549.892126541	2.616343533099031	871.0944928463932	-0.4758139241006347	0.2263988903680446	758805.615467315	874.7470832891049	762.3223879332663	0.8808249999999999	12.675893	0.0508794298521158	0.0288765396409679	-0.0352938447	0.0451279695	0.0707651803	-0.0398051669	0.0115736851	-0.0722697523	-0.0467768008	0.0075387071	-0.0296180704	-0.1023736893	-0.0454400927	0.0466742967	0.017591897	-0.0606119953	-0.0002582774	-0.0868771046	0.0486295465	0.0526002339	0.0181975737	-0.0075996462	-0.0435990684	0.1052333101	-0.0030795337	-0.0480670716	-0.0009041459	-0.0320973787	-0.0014853999	-0.0064626688	-0.0144905263	0.0389102406	-0.1881181569	-0.0762203277	-0.0725031809	-0.0438123777	-0.0373942033	-0.1596698951	-0.1617982327	0.1127932287	0.0211163583	-0.0803861715	0.0097087961	0.1140463827	-0.0510942348	-0.0167663041	0.0300701932	-0.0478607955	0.0490862366	0.0580216874	0.0890148956	-0.0554375841	0.0183686707	-0.0248240905	0.0171817266	0.0355393141	-0.033699916	-0.10909252	-0.0157094185	0.1230146035	0.0428002534	-0.0607444096	-0.0435625449	-0.0196469434	-0.0682259449	0.0549004391	-0.0280775416	0.0365861232	0.0516492406	0.0285854935	-0.0510137189	0.0135540826	-0.0399578036	-0.0290125487	0.0066935524	0.0058599504	-0.0393598379	-0.039969176	0.0093588861	-0.0887631758	0.0944617038	-0.0151425368	0.0435061405	0.0179169741	0.0771134597	-0.0032188018	-0.0305135671	-0.1152767764	0.0847790013	0.0	-0.008087100524392	0.0054434443685665	6.540119489162136e-05	2.963108659367835e-05	0.0269716158486659	-0.0068052268985496	4.6311113140743015e-05	0.000727468061488	-0.046600879935255	3.881777274797327e-06	0.00217164201074	1.506819481113296e-11	-0.0021151916421525	-7.31572489411996e-05	4.474035683031789e-06	5.351983072644649e-09	0.0006178538833432	0.0002910602356225	8.471606076062523e-08	3.8174342116227277e-07	0.0006111535590363	0.0004083200515908	1.6672526453111357e-07	3.735086727227363e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.5002566485472	0.1076012301704167	860256.7260831209	0.011578024734187	974.8046435187844	1.3828992955823196	950244.0930257842	1.912410461722076	870.9593738222682	-0.1351190241250606	0.0182571506805087	758570.2308488775	874.7082436868419	762.0434707805194	0.835937	12.029907	0.0701036692728835	0.038388051581683	-0.0294487454	0.0250741945	0.0191497958	0.0265077602	0.0822283236	0.0146802474	-0.0268983799	0.0560967053	-0.0243280762	-0.0345637258	-0.0530593611	0.1181108772	0.0232145086	-0.0696201676	-0.0346002938	-0.0222290321	-0.0003100786	-0.0289477529	0.0516408358	0.0889192491	-0.021207762	0.1468671148	0.1039315471	-0.0290429846	0.1714080862	-0.1555828356	-0.0099692054	0.0034729418	0.0423127018	-0.0790875043	-0.065358646	0.0799725866	-0.0223794318	0.0042406428	-0.0312344224	-0.0123406595	0.1245286127	0.1055208407	0.0120004553	-0.0731825547	-0.0588391732	0.0407969761	0.0067139465	0.0662030538	0.0031392875	-0.053837597	0.0475547676	0.105229359	0.0385130371	0.1372880704	-0.0695216465	-0.037121964	-0.0596929637	0.061285129	0.0573003566	-0.0076382049	0.0784064094	0.0776218452	0.1236845076	0.0991200553	-0.0278401901	-0.0101506753	-0.0427362393	-0.0062483364	-0.017594539	-0.0013886762	0.0945162976	0.0556637989	-0.0061350955	0.0311577709	-0.0246208239	-0.1201383096	0.0082030503	0.0037757597	-0.0910305465	-0.0699641879	0.037564539	-0.059104967	0.0607964236	0.0271503336	-0.1403397209	0.0307290974	0.0299642583	-0.0306374636	-0.033828903	-0.1119858834	0.0922728684	0.0	-0.006001057386868	0.002086043137524	3.601268976048299e-05	4.351575971610974e-06	0.0562782798837133	0.0293066640350474	0.0008588805568631	0.0031672447866695	-0.0498358593813321	-0.003234979446077	0.0024836128802759	1.0465092016541289e-05	-0.0021100322414667	5.159400685799884e-06	4.452236060028986e-06	2.661941543663231e-11	0.0003317972754792	-0.000286056607864	8.18283829026583e-08	1.1008943201542013e-07	0.0001928499145014	-0.0004183036445349	1.7497793903118e-07	3.7191089523197293e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.4201078531282	0.9198512045810504	861963.8966660142	0.8461262385692092	973.998070122214	-0.806573396570343	948672.2406017974	0.6505606440550198	870.7730074687296	-0.186366353538574	0.0347324177312647	758245.6305361362	874.6047008083177	767.0576750920762	0.7957379999999998	11.451416	0.0178089922964369	0.0103864749052454	-0.0214706121	-0.050505024	-0.02523878	0.0772376847	0.0886877338	0.0453874539	-0.0111761426	0.0900827985	0.0387963736	0.0583871119	0.0276135984	0.0497847381	-0.0165387748	-0.0882499543	-0.095520869	0.056870611	-0.0435928271	-0.0672065477	0.0355313835	0.0724462037	0.0140994374	0.0100221023	0.0332550572	0.0017267356	0.1285365645	-0.0501830843	0.0513899017	-0.0330291005	-0.0263861617	-0.0817318186	-0.067730374	-0.1183701461	0.0545075341	0.0418705185	-0.0159350028	-0.0268085054	0.0391024292	0.0323277138	-0.0067417425	-0.0268634253	-0.1418096801	-0.0432409479	0.0265407013	0.0546373359	0.016850574	-0.0444928247	0.0219726873	0.0981606319	-0.0037935974	0.0470535014	-0.037486237	-0.0178105258	-0.0871836437	0.0401842531	0.0038875899	-0.0140599468	0.0270395021	-0.0062817403	0.0928259622	-0.0320295547	-0.0290113975	0.0072506497	0.0361596667	-0.0831808535	-0.0058362812	-0.0250183196	0.0923289611	0.0671529326	-0.0133211187	0.0143351255	-0.0654274098	-0.0746350126	0.0406014347	-0.0260791046	-0.0336765031	-0.0274334369	0.0266244183	0.0076039163	-0.0126634009	0.0457800438	-0.0681519236	-0.0497300606	0.0116298366	-0.0536565742	-0.0371206631	-0.1083828658	0.0991882461	0.0	-0.0059432508712831	5.780651558489995e-05	3.532223091900733e-05	3.3415932440672804e-09	0.0551072323771251	-0.0011710475065881	1.371352262686432e-06	0.0030368070602664	-0.0465635017195182	0.0032723576618138	0.0021681596923835	1.0708324666832128e-05	-0.0020200476698461	8.99845716205998e-05	4.080592588450659e-06	8.097223129742854e-09	0.0005078053695686	0.0001760080940893	3.097884918498307e-08	2.578662933627024e-07	0.0001930128610404	1.629465390000145e-07	2.6551574572083252e-14	3.725396452700077e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.3150716576216	0.8949638044933863	863626.5024100104	0.8009602113532762	975.4234672995176	1.42539717730358	951450.940558613	2.0317571130650136	871.1457902294094	0.3727827606797973	0.138966986660051	758894.9878344222	874.7249858159604	769.9762321531656	0.758094	10.909679	0.038968731188703	0.0200605278664208	-0.002513076	-0.0857840868	-0.0321684516	0.0941619465	0.0872741907	-0.0450621164	-0.0009641124	0.0484078786	0.0852082736	0.1348004314	0.0799428651	0.0152659288	0.0074157589	-0.0246977477	-0.0754675259	0.0769392147	-0.1097868641	0.0161765374	0.0484181966	-0.0323317925	0.0389940305	-0.0001560129	0.0620297499	0.0590218538	0.0371256005	0.0013900143	0.0269560222	-0.0318458305	-0.1542858899	-0.0152353348	0.0613237801	-0.2228290987	-0.0185594764	0.1055244891	-0.0453188224	-0.0596401992	-0.1020699901	-0.0532842527	0.0191265507	0.0513331877	-0.1140061351	-0.0746738438	0.0689042439	-0.0449054123	-0.0125173126	0.0384636914	0.0453040916	0.0500087728	0.0151478575	0.0603640053	0.04401835	0.0404673824	-0.111872531	0.0617496251	0.0595356252	0.0219447509	-0.1136317911	-0.0442637135	0.0158703447	-0.0941377196	-0.0274965547	0.0380946642	0.0159442244	-0.1230959056	0.0548367739	-0.0666457002	0.0196478117	0.0527354433	-0.0014187534	0.0566971426	-0.0299918905	-0.0652889078	0.0484588566	-0.0231901811	0.0431315314	-0.0661009076	0.0483629527	0.0522382203	0.0213814624	0.0483132798	-0.0269438405	-0.0353162958	0.0325927796	0.036604756	-0.0403865531	-0.1044777656	0.1054817798	0.0	-0.0058954453415935	4.7805529689600064e-05	3.47562757757165e-05	2.285368668903233e-09	0.0684820256164187	0.0133747932392935	0.0001788850941938	0.0046897878325278	-0.059407455772785	-0.0128439540532667	0.0035292458013954	0.0001649671557224	-0.0021440189659595	-0.0001239712961133	4.596817326394044e-06	1.5368882260036288e-08	0.0005189209984743	1.1115628905699997e-05	1.2355720596923331e-10	2.692790026575644e-07	7.405621873043879e-05	-0.0001189566423099	1.4150682749660056e-08	5.4843235326505925e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.4253405048402	1.1102688472185491	865691.3142535478	1.232696913104006	979.8022794835708	4.378812184053231	960012.5068812014	19.173996143213028	871.836803132894	0.6910129034846477	0.477498832782283	760099.4112969846	875.8740969317893	770.7339003639147	0.797616	11.478443	0.0479920178714035	0.0255186344866227	0.0239953521	-0.0852115856	0.0264600773	-0.0142241461	0.0768666025	-0.0876594922	0.0314556957	0.0002609948	0.1423387374	0.0474074757	0.0880280106	0.0309636933	-0.0054709716	0.0154505586	-0.1029063162	0.0113440162	-0.0476135416	0.0238659439	0.099939287	-0.1411613675	0.0057938989	-0.1460486909	-0.0530140374	0.1465315727	0.0191649361	0.1026234313	-0.0296952149	0.0039572507	-0.0106447538	0.0247406831	0.0150056318	0.0621937128	-0.0162068886	0.0854276986	-0.0144435173	0.1245299649	-0.0592162746	-0.0162398619	-0.003741477	0.0809290167	-0.1081508199	-0.0258171637	-0.0060343434	-0.0783520297	-0.0590340012	0.1055792129	0.0008318253	-0.0808243123	0.0375776471	-0.0400732429	0.1234915474	0.1197665417	-0.0287000475	-0.028262714	-0.02499672	-0.0347256624	0.054290933	-0.1660458099	0.0118651842	0.0199590356	-0.0315784114	0.0342825369	-0.0150777056	-0.0462247877	0.0842340675	-0.053746874	-0.0180717549	0.029180197	0.018413165	0.0543258915	-0.0557829592	-0.061387167	0.0820515746	-0.010632377	0.0434523543	-0.0428505747	-0.017164869	0.1100312993	-0.0519745063	0.0159288914	0.0775689867	-0.0285955201	-0.0107730301	0.0200628978	-0.0436242971	-0.1002814672	0.1111140131	0.0	-0.0057907553350133	0.0001046900065802	3.3532847349984995e-05	1.095999747776234e-08	0.0477549129901007	-0.0207271126263179	0.000429613197824	0.002280531714692	-0.0466991950588777	0.0127082607139073	0.0021808148191471	0.0001614998903726	-0.0022135633774482	-6.954441148869983e-05	4.899862825979882e-06	4.836425169309604e-09	0.0006187869766047	9.98659781304e-05	9.973213587941533e-09	3.828973224155855e-07	0.0001936849196033	0.0001196287008728	1.43110260725285e-08	3.7513848081736786e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.3239121017411	-1.1014284030990211	863642.9336040847	1.2131445271532597	977.3680472878848	-2.434232195686036	955248.299859333	5.92548638251446	873.0388676967895	1.2020645638954193	1.4449592157730846	762196.8645092922	875.5685826973294	771.0806165754678	1.023345	14.726884	0.039250965256257	0.0223026578389663	-0.0210383662	-0.1389845668	-0.0428892271	-0.1538760695	-0.1011302852	-0.0325429579	-0.0434395805	-0.1570484786	0.0565948864	-0.079764985	-0.0366622716	-0.1419934866	0.0479972927	0.1778764258	-0.0458223175	0.0384772363	0.0131469815	0.032674393	-0.0170904337	-0.06652291	-0.047584632	0.0608552977	0.0764304155	0.0632723354	-0.1364481601	-0.0035078018	-0.0354043869	-0.0740040339	-0.0877736579	-0.017456195	-0.0607630354	-0.0923842481	-0.0447960949	0.0329139734	-0.0210305078	0.0246043878	0.062419923	0.0640979342	0.0873291002	0.1756821965	0.0691544192	0.0047999493	-0.0604602802	-0.030854489	0.0637382748	0.0134909936	0.0676146856	-0.0140805773	0.0151669133	0.0634210239	0.1545942361	-0.071885442	0.0400212161	-0.0084280363	0.0096818169	-0.0410899652	-0.0288576573	0.0446426085	-0.0006834832	0.0298167468	-0.0228542955	0.0292304843	-0.0563712301	0.0038534849	0.0496179861	-0.0164160595	-0.0323782859	-0.0187120995	0.0209253564	0.0413096302	-0.1444244941	0.0553169114	0.1408137839	-0.0092561416	0.0290620386	0.0072015989	-0.1469256843	0.0314011022	0.0742853149	-0.0412229789	-0.0140543878	0.0674631744	-0.0221579213	-0.0002888023	-0.0468316386	-0.0958056664	0.1160496357	0.0	-0.0059390378705614	-0.0001482825355481	3.527217082796249e-05	2.198771034857361e-08	0.0570086326353305	0.0092537196452298	8.563132727251195e-05	0.00324998419495	-0.0399837989581186	0.0067153961007591	0.0015987041791232	4.509654479009054e-05	-0.0024740414611077	-0.0002604780836595	6.120881151279922e-06	6.784883206692553e-08	0.0004172620334277	-0.0002015249431769	4.061230272249306e-08	1.7410760454021906e-07	0.0001930166069454	-6.683126578999781e-07	4.4664180870933326e-13	3.725541055671504e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.2380947846852	-1.0858173170558985	861625.9606095023	1.1789992460184695	973.2556989781996	-4.112348309685217	947226.6555935438	16.91140862017086	872.2321533839737	-0.8067143128157568	0.6507879825017987	760788.9293968438	874.8658880349864	769.9149425582812	1.017151	14.637759	0.0907533113617761	0.0520981654977667	-0.0545053401	-0.0196194141	-0.00289669	-0.0934598666	-0.1807139609	-0.0005082147	-0.0876269173	-0.0370204264	-0.029162915	-0.1228753578	-0.0131523981	-0.1303570788	0.018097486	0.082009096	0.0389946058	-0.0258466546	0.0638467137	0.1207191053	-0.1095718493	-0.0621996485	0.0248922201	0.0191873812	-0.0390268502	0.0597189059	0.1132564299	0.0543117685	-0.0212683679	-0.0156594804	-0.084483407	0.0038552591	0.0647877717	-0.0846903141	-0.0352456633	-0.0715790166	-0.0546552129	-0.1202132863	0.1189627855	-0.1296323843	0.0551127072	0.0303474853	0.1173120508	0.061540684	-0.0609664753	-0.1060739328	0.1281370982	-0.0255774837	0.0263652656	0.0029249316	0.0185074576	-0.0638154703	0.005154515	0.082937437	-0.0669833325	0.1381608975	-0.0201577395	0.0647254967	-0.0438761771	0.0721804082	-0.0388667617	0.1130363719	-0.0395862906	0.0081121641	-0.0353479038	0.0570379008	0.0164063066	0.0695870066	0.0365110914	-0.0024260353	-0.0587550701	0.0257087153	-0.0900294842	0.1150270685	0.0086512597	0.004780712	0.0579619539	-0.0296491698	0.015009196	-0.0272747225	0.13498275	0.0226274078	0.0475990527	-0.0272752389	0.0079357323	-0.0097442155	-0.0500063424	-0.0910628379	0.1202577046	0.0	-0.0166118773476853	-0.0106728394771239	0.0002759544690145	0.0001139095025044	0.0194704386290709	-0.0375381940062596	0.0014091160092515	0.0003790979804084	-0.0466450830508762	-0.0066612840927576	0.0021757637728231	4.437270576442549e-05	-0.0019585603856291	0.0005154810754785	3.835958784155609e-06	2.65720739176574e-07	0.0006188114421608	0.000201549408733	4.06221641606622e-08	3.829276009491291e-07	0.0001936059984464	5.893915009999985e-07	3.473823414510313e-13	3.748328263442744e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.5687849574606	0.3306901727753484	862239.9883973747	0.1093559903701897	973.6991429048426	0.443443926642999	948090.020893625	0.1966425160765615	871.6576779998421	-0.5744753841315742	0.3300219669731197	759787.1076160765	875.3043794184146	765.1300739563465	0.98	14.10312	0.0515255260509911	0.0298025399586542	-0.0276069291	0.0284422733	0.0197948052	0.0550622794	0.0120611501	0.0066435201	-0.0263258376	0.0836525769	-0.0804001434	-0.0220501894	-0.063619754	-0.0117099815	-0.0279145618	-0.0649898277	0.0710703958	-0.0530953733	-0.0190958163	-0.0086256309	-0.0085733554	0.0261843526	0.014883658	0.0651676743	-0.055716195	-0.0227715088	0.0224326148	0.0073183274	0.00343569	0.0242362513	-0.000395476	0.014964517	-0.0558697794	-0.0324610755	-0.0267926928	0.0996141158	0.0154893653	-0.0149608605	0.0162320878	-0.0870016065	-0.0224662197	-0.0928452069	0.0212413844	0.0399364473	0.0287782435	0.011177347	0.0286114935	-0.0563559169	0.0630350373	0.0904947251	0.000386938	-0.0604927509	-0.0267011101	-0.0340444649	-0.0294558563	-0.001011767	-0.0122281508	-0.1006254122	-0.00524407	0.001858034	0.0645891289	0.0073102279	-0.0065174326	0.0105267107	-0.0135921086	-0.00414265	0.0009332037	0.0345558864	0.0931322585	0.0240304861	-0.0508180767	0.0384537466	0.0094536476	-0.0237732525	-0.0199303696	-0.0032485468	-0.0584904314	-0.0821695191	-0.0009345144	-0.1058460338	0.0984794586	0.0211747114	0.0033981978	0.0563604728	0.0078005032	-0.0425034309	-0.053146196	-0.0860662011	0.1237118379	0.0	-0.0058245997548596	0.0107872775928257	3.3925962304310514e-05	0.0001163653578646	0.0288462607469739	0.009375822117903	8.790604038655914e-05	0.0008321067590824	-0.0464799704034675	0.0001651126474087	0.0021603876487072	2.7262186334311344e-08	-0.0024310153851996	-0.0004724549995704	5.90983580307716e-06	2.2321372661916106e-07	0.0006189490656527	1.3762349190002496e-07	1.894022552275624e-14	3.8309794587235033e-07	4.225234765172469e-05	-0.0001513536507946	2.2907927608876524e-08	1.785260882082205e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.8122726689508	0.243487711490161	862692.2378604613	0.0592862656467158	973.8970158296472	0.197872924804642	948475.397441892	0.0391536943707435	870.9060164430462	-0.7516615567959661	0.5649950959649355	758477.2894766954	874.6443730627972	768.7226033573262	0.798635	11.493106	0.0197464503796388	0.0129680069621416	-0.0082245743	-0.0357880028	-0.0371041078	0.0743854388	0.0509692429	0.0352635339	-0.0130864106	0.0868795285	-0.0153964405	0.0198774697	0.0539916465	0.0130847246	-0.0132200284	-0.0803448601	-0.0572468913	0.0228211691	-0.0276851311	-0.0400953192	0.0189599987	0.0527164192	-0.0068623064	0.0527050442	0.0454146425	0.0190895818	0.0974221641	-0.1460506561	-0.0875923684	-0.1539120387	-0.0785840223	-0.0214522876	0.110671354	-0.0928550641	-0.1057909562	0.09834861	0.0158439097	-0.007612944	0.0277763366	-0.0604386181	-0.0148464964	-0.0319175001	-0.097467675	-0.0323254314	0.0359199073	0.0282529942	0.0099417901	-0.021125711	0.0722912896	0.0623547427	-0.0438686612	0.1220604811	-0.0890246904	-0.036228849	-0.0713320949	0.1067974479	0.0653097818	0.05071601	-0.0247993568	-0.0917207015	0.1599296674	-0.0513798556	-0.0013361161	0.0328363589	0.0347549859	-0.0450810673	0.0329270439	-0.0168492239	0.0971943468	0.0567288305	0.0120386983	0.0385832099	-0.0334131078	-0.09318727	0.0492859531	0.0312462017	-0.0218343975	-0.0776821933	0.0234002302	0.0325520281	0.0483588905	0.0303291464	-0.1370888799	-0.0113028877	-0.0463814162	-0.0226705802	-0.0562490111	-0.0808296822	0.1263903806	0.0	-0.0058611309622307	-3.6531207371099696e-05	3.4352856156419366e-05	1.3345291119902887e-09	0.0401668083108575	0.0113205475638835	0.0001281547971461	0.0016133724898811	-0.0465647448534696	-8.477445000210082e-05	0.0021682754632687	7.1867073731586925e-09	-0.0024809798147449	-4.9964429545299935e-05	6.1552608411716376e-06	2.496444219787241e-09	0.0006195923196994	6.432540466999506e-07	4.137757685958621e-13	3.8389464263048345e-07	-7.32319119239155e-05	-0.0001154842595756	1.3336614209733841e-08	5.3629129240321165e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.2230158857662	0.4107432168154901	863455.413251839	0.1687099901599367	976.367286233341	2.470270403693803	953293.0776266588	6.102235867365544	871.0507417800684	0.144725337022237	0.0209454231762	758729.3947556074	875.0101759537407	773.4768128646048	0.812215	11.688539	0.0380034989356468	0.0252162726524383	0.0044725165	-0.1156523981	-0.0672612339	0.0663363	0.0887833846	-0.0578706716	0.0306878853	0.0381743406	0.1026880105	0.0896464383	0.0523805919	-0.0524331523	-0.0087662189	-0.0229247886	-0.1277595991	0.1148729003	-0.0697962927	0.0139951213	0.0265798424	-0.0180664584	0.0424831893	-0.0054515889	-0.0513407393	-0.0083337912	0.0065361857	-0.1467052311	-0.0892575722	-0.0267213843	0.0693240797	-0.0486563675	-0.0770081133	-0.180376895	-0.106330775	0.0631322578	-0.0501895123	0.0389242536	-0.1038222302	0.0159076065	-0.0026562149	0.0601139576	-0.1463481524	-0.094959669	0.0163182574	-0.0252276514	0.0373797634	0.0188624843	0.0060066883	0.0327306292	-0.0477806967	-0.0233032746	-0.0678941699	0.0027469032	0.0078276554	0.1174560807	0.0189519081	-0.0430285051	-0.0178776983	0.0713964446	0.1983703847	-0.1236884237	0.0044917373	0.0436883493	0.0491388782	-0.1089835428	0.0396510838	-0.0536148843	0.0490217492	0.0609309276	0.0516610393	0.0408820111	-0.0362933694	-0.0300167821	0.105840521	-0.0364681856	0.0358371581	-0.0489098139	-0.0336339262	0.0453179625	0.0224545691	0.0339849487	0.0851287253	-0.005073016	-0.0800488198	0.0451556843	-0.0593126253	-0.0753678766	0.1282765399	0.0	-0.0057869637748098	7.416718742089996e-05	3.348894973096088e-05	5.500771689926901e-09	0.0586849832387628	0.0185181749279053	0.0003429228026605	0.0034439272577338	-0.0462518746697497	0.0003128701837199	0.0021392359104662	9.788775186092412e-08	-0.0025950680132531	-0.0001140881985081	6.734377993409391e-06	1.3016117038846433e-08	0.0006187496176868	-8.427020125999912e-07	7.101466820400758e-13	3.8285108938756114e-07	0.0001938029202873	0.0002670348322112	7.130760161407202e-08	3.755957191188556e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.3350020685264	0.1119861827601198	863663.546069708	0.0125409051291829	974.6670201021084	-1.700266131232638	949975.8000747238	2.890904917016803	871.8637536955315	0.8130119154631075	0.660988374684991	760146.4050080624	874.9606097146739	770.958886486745	0.699736	10.06985	0.063259301684463	0.0395570350554101	-0.0002124463	-0.1212391468	-0.0778597503	0.0245639532	0.0536410952	-0.1042120078	0.0024094233	0.0483435588	0.1426783751	0.1169025103	0.035927101	-0.1014646875	-0.0121251017	0.0688159817	-0.1276750736	0.1368789204	-0.0788021255	0.0469674031	0.068674105	-0.0016068679	0.0380597699	-0.0036884092	-0.0463361449	0.0160552489	-0.0694015673	0.0136661953	0.0178941271	0.0659016645	0.0873615339	0.0518924044	-0.0141488147	-0.0412799033	0.0724213336	0.0572752687	-0.1166267483	0.030468958	0.1140032064	0.0064826836	0.0126415137	0.1383696877	-0.0996080458	-0.1127519806	0.0287073546	-0.1061343984	0.0174516341	0.0536206332	0.0260167703	0.018516467	-0.0198770878	-0.0539372133	-0.0131940513	0.0650357406	0.047992542	-0.0507226416	0.0776352121	-0.078532497	0.0590701313	-0.0363780359	0.0176823802	0.0421691985	0.00162546	0.0431700949	0.0395304132	-0.1156670558	0.0682925954	-0.0551885561	0.0053615498	0.0415414443	0.0429872107	0.0078236753	-0.0540394747	0.0276861417	0.0755846536	-0.0235359879	0.0493436341	-0.0226871635	-0.0158007899	0.0812068984	-0.0212892962	0.0115778253	0.106467048	-0.0618202461	-0.0434048995	0.089875866	-0.0623349036	-0.0696960071	0.129358491	0.0	-0.0058910661583126	-0.0001041023835028	3.470466048161598e-05	1.0837306250964194e-08	0.0624617396771043	0.0037767564383415	1.4263889194553982e-05	0.0039014689234903	-0.0631497561330007	-0.0168978814632509	0.0039878916996574	0.000285538397946	-0.0020279720623839	0.0005670959508691	4.112670685809608e-06	3.21597817492242e-07	0.0006195893980784	8.397803916000658e-07	7.052311061159598e-13	3.838910222111541e-07	-8.787257643925453e-05	-0.0002816754967265	7.934108545615125e-08	7.721589690072631e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
