global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
919.0237937959032	-0.9455306901234052	844604.7335630148	0.8940282859652431	958.1073136995624	3.99228817390997	917969.6245645916	15.938364863541398	867.9589175194809	-0.4821984202591238	0.2325153165003946	753352.6825015891	869.8932660904723	773.7293614240793	1.048365	15.639781	0.0925786685268037	0.0490432362191963	0.0166866181	-0.0790666549	0.0305258888	-0.0188802154	-0.1205622988	-0.0091848478	0.0642125799	-0.1191454147	0.084083959	0.0648017916	-0.0397487362	-0.0220907987	0.164990279	-0.1167386276	-0.0238143993	0.01457754	0.1199903551	0.0743674046	0.0676326877	0.0054505781	0.0859529436	-0.0064943812	0.0246301533	-0.0607478559	-0.0708098804	0.0166191542	0.033020657	0.0274284901	-0.0189505986	0.1198319175	0.0623714965	0.1185076997	0.0322002955	0.0933471827	0.1184886369	-0.085084516	0.1807395104	-0.0015599138	-0.0866003041	0.1926521925	0.0270124266	-0.1155730086	0.0455663317	0.018356695	0.0103226275	0.0667617982	0.0033586676	-0.0377096378	0.0749286021	0.0641270494	-0.0108353501	-0.0890492137	-0.0429161091	0.1264336412	-0.0525948851	0.0278228409	0.0587564469	0.0636340178	-0.0351520402	-0.0064779116	0.0052696651	-0.0311979225	0.0170361794	0.1013494781	0.0121690938	-0.0116066803	-0.0518340644	-0.0360982449	0.1025648091	0.0445378113	0.0871341065	0.0171240161	-0.1034601594	-0.013885477	0.09851426	0.0021764022	0.0047661763	0.0313550176	-0.0112401494	-0.08912112	0.0501781766	-0.017453925	0.1736272573	-0.0350428114	-0.1100753719	0.0948006283	0.0045201355640926	0.012268446417451	2.0431625517774725e-05	0.0001505147774978	-0.0558876726315844	-0.0360842320568651	0.0013020718031336	0.0031234319521751	-0.1378879903935796	0.0133564069769676	0.0190130978947799	0.0001783936073343	-0.0009319377573128	-5.7262672762100025e-05	8.685079835052113e-07	3.279013691859352e-09	-0.0018070482822629	0.0005219520698633	2.7243396323468735e-07	3.265423494429297e-06	0.0011771593349212	3.817691888490004e-05	1.457477135544237e-09	1.385704099792122e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.4277125875248	2.4039187916215496	849029.0295242781	5.778825556711212	956.7523678401328	-1.354945859429563	915375.0933677008	1.8358782819853168	869.2719102839834	1.3129927645024964	1.7239499996359078	755633.6540087657	869.4662242216223	783.2763675983135	1.041632	15.539333	0.0317438635432841	0.0216635509490205	0.0420698331	0.0306086073	-0.1009559321	-0.1144677523	-0.0068668086	-0.0498941011	-0.1339697453	0.0177065843	0.0357010274	0.1531770606	0.0640201283	0.0068393901	0.0160316109	-0.1701446115	0.037025901	0.0606820305	-0.0228223781	0.1212525994	0.0999854424	-0.0522458059	0.023085524	0.0397072183	0.0615543681	-0.0403156647	-0.1161694363	0.0369005533	-0.0024961437	0.0439273704	0.0104805323	-0.1510817972	-0.0381740147	-0.0005618996	0.0238699208	0.0287453512	0.1268212341	0.1710729901	0.0822610067	-0.0070660873	0.0402731541	0.1588959097	-0.0597842979	-0.0093490124	-0.123115466	0.0523185791	0.0322908869	0.0341859653	-0.0961090086	0.0086738609	0.0009894376	0.1302244805	0.0222910015	-0.0134624403	0.0430722919	-0.0303453901	0.0918352108	0.0290009496	-0.0421951146	-0.067007218	0.0910388971	-0.0225444618	0.0229697051	-0.0470289455	0.0273764864	0.082086573	-0.0012384345	0.0709537762	0.0141664798	-0.1257874301	0.0876296474	0.0116586857	0.0472287565	0.0220805967	0.0272107256	-0.1338384523	-0.0548388617	0.0290808433	0.1009828304	0.0309356359	0.0089768132	0.0404447534	-0.0069289736	-0.003751346	-0.0289284804	-0.0382833527	-0.1063942335	0.1013839798	-0.0078818366129667	-0.0124019721770592	6.212334839350238e-05	0.0001538089138805	-0.055719127218154	0.0001685454134304	2.8407556388424507e-08	0.0031046211379528	-0.1377398181024602	0.0001481722911194	0.0189722574908988	2.195502785557469e-08	-0.0012579838983953	-0.0003260461410825	1.5825234886218367e-06	1.0630608611478953e-07	-0.0018072114513922	-1.6316912930004757e-07	2.6624164756535644e-14	3.266013230043102e-06	0.0011228651718995	-5.429416302169996e-05	2.9478561382269313e-09	1.260826194264894e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.0411053367504	0.6133927492256817	850159.7999306165	0.3762506648026399	955.9118725654132	-0.8404952747196148	913767.5081115148	0.7064323068260008	868.9918888524636	-0.2800214315197991	0.0784120021103975	755146.9028913724	869.5186579087201	784.2469527758085	1.049486	15.656498	0.046604101825932	0.0310077065560053	0.0625563352	-0.0417418861	-0.1115706051	0.0886578234	0.0329540271	-0.0480085769	0.0650743363	0.0966638342	-0.0014781276	0.1308863499	0.0553608232	0.0065662119	0.1448145301	0.0157385435	-0.0377217501	-0.1036773374	-0.0819487544	0.0779290456	0.0859436705	0.0290399042	-0.0011502785	0.1034513937	0.0075728006	-0.0066850683	-0.0306479809	0.0220254183	0.0226866916	0.0255694758	-0.0199475141	0.0126480838	0.0293030999	-0.0406209962	0.1301372655	0.1230508641	-0.1080378276	0.032855739	-0.0163570406	-0.0249896354	-0.1590284288	0.0670217479	0.0001233762	0.1167154167	-0.0432445252	0.0218847186	0.0530765661	0.0566821857	-0.0070901694	-0.0069196594	-0.0128394027	0.0574720952	0.001672512	-0.010389013	0.0531357506	0.0014323275	0.0506684919	-0.0130628955	0.0744388045	-0.1590558804	0.0055221395	-0.0319427233	0.0095113817	-0.0531652468	0.0016583936	-0.0453767368	0.0676037778	0.0726045938	-0.0493257002	-0.0797077894	-0.0033474671	0.0445820167	0.0443650281	0.0902870887	0.0098063809	-0.0480299546	-0.008866667	-0.0219353879	-0.0230774281	0.1610686138	0.1663013911	0.0271873673	0.0275035872	0.045198397	-0.012482518	-0.0414976565	-0.1024214758	0.1073422654	-0.0078501513999071	3.1685213059599523e-05	6.16248770014634e-05	1.003952726632216e-09	-0.0310981439793067	0.0246209832388473	0.0006061928156475	0.0009670945589576	-0.1378236365827803	-8.381848032010253e-05	0.0189953548009022	7.025537643171415e-09	-0.0008269922390632	0.0004309916593321	6.83916163470765e-07	1.85753810413837e-07	-0.0018069615846096	2.498667826000313e-07	6.24334090468913e-14	3.265110168254837e-06	0.0011167544001401	-6.11077175940002e-06	3.734153149548081e-11	1.2471403902322747e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.5898187395404	0.5487134027899856	851171.9736418581	0.301086398401365	956.5166900038054	0.6048174383921605	914924.178255836	0.3658041337832549	869.5999433379812	0.6080544855176413	0.3697302573581234	756204.0614534202	870.3798842512613	789.8686476340661	0.942585	14.061724	0.0509874469904677	0.0315691726786198	0.0874724709	-0.0216405226	-0.028576584	0.0747137109	-0.0407251386	-0.0826304281	0.1598486805	0.003115888	-0.0322505931	0.1102929449	0.075269278	0.0237465724	0.0928114483	-0.0301191404	-0.1860497941	-0.0656405497	0.082383113	0.0312918092	-0.0019963224	0.0372840167	0.0216841856	0.0103821712	0.0450614174	-0.0282216876	0.0295516174	0.031273953	-0.0886086221	0.0356529978	0.0166050008	-0.0223352158	0.0002886537	0.0846211164	0.0533171907	-0.0755886425	-0.0606254601	-0.0256534479	-0.0836037462	-0.056733062	-0.0912853625	0.1408001568	0.1349926235	0.037720785	0.068727336	-0.0078864109	-0.0435939973	0.0575018453	-0.0335952988	0.0611877114	0.0684691926	0.0684459234	0.066288641	0.0612310439	0.0516267244	-0.029469588	-0.1001450092	-0.056241497	-0.122837631	0.0287873609	-0.0405635311	-0.0642538147	0.0185489979	-0.0395795381	0.0783284913	-0.0386542076	0.1088966577	-0.0254900938	-0.0058594686	-0.0759617483	0.1017968292	0.0194605312	0.0543725918	0.0467036216	-0.0840483292	0.0364072964	0.0365471917	0.0801204045	-0.0054685351	0.1571886965	-0.0270640664	0.0224343699	-0.0168306553	-0.0257664848	0.0810608108	-0.0446835199	-0.098167988	0.1126387502	-0.0077554026255626	9.474877434450038e-05	6.014626988458327e-05	8.977330239785054e-09	-0.0059326632613334	0.0251654807179733	0.0006333014197666	3.519649337237505e-05	-0.1567936795615452	-0.0189700429787648	0.0245842579504485	0.0003598625306161	-0.0008665787595032	-3.958652044e-05	7.50958746422105e-07	1.5670926005465375e-09	-0.0018069415531094	2.003150020011592e-08	4.01261000267244e-16	3.2650377763534104e-06	0.0010212174616926	-9.553693844750006e-05	9.127306607921415e-09	1.0428851040658769e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.4976921064098	-0.0921266331306469	851001.9919416524	0.0084873165319888	956.7135730082764	0.196883004471033	915300.8607782626	0.0387629174495408	870.9098358940832	1.3098925561019996	1.71581850853143	758483.942257059	870.9938391847181	788.9502658403836	1.065838	15.900452	0.0416231757501767	0.030685331367423	0.0981678261	0.0205766283	-0.0019493291	-0.1344889128	0.0317310511	-0.0539809764	-0.090397213	-0.0237374742	0.0762995616	-0.0293187077	0.2560335713	0.031130522	-0.1134689765	-0.0941814581	-0.0129364416	-0.0438281697	0.0225871637	0.1103145152	-0.0102712624	0.0113087092	-0.0033423314	0.0616457396	-0.1628091182	-0.0522409998	-0.029770524	-0.0274711355	-0.1087347686	0.1505500545	0.0406913067	-0.194841146	0.0516743249	-0.0770487608	0.2124302879	-0.1846304306	-0.1102728495	-0.0063897122	-0.0736762791	-0.0162226784	0.1100688301	0.1120923468	-0.0122812298	0.0807386252	0.0040774848	0.0739778093	-0.1038753362	0.0552745028	0.006684388	-0.0504692822	-0.1398212018	0.0806125811	0.0834791035	0.1625094038	0.0745061178	-0.0557525235	0.1164335135	-0.0177313332	-0.098483412	0.055381497	0.0173649987	-0.0729134363	0.0641727897	-0.0112849837	0.08357466	0.0986849502	0.0436115285	-0.0369805508	0.0394380665	0.0064380998	0.1254410097	-0.0469364787	-0.047277807	0.0721737448	0.02839856	-0.0215163862	-0.1332981332	0.0646436619	-0.0157298172	0.0946615901	0.0224901703	0.2305357486	-0.0173002157	-0.0695732855	-0.0334809111	-0.0478387595	-0.0936454286	0.1172407796	-0.002070052897551	0.0056853497280116	4.28511899865929e-06	3.232320152980157e-05	-0.0357595734003695	-0.029826910139036	0.0008896445684421	0.0012787470897764	-0.1545871651165811	0.002206514444964	0.0238971916187811	4.868705995835169e-06	-0.0008500229926018	1.6555766901400044e-05	7.225390879517197e-07	2.7409341769349316e-10	-0.0018069587063356	-1.7153226200116584e-08	2.94233169072366e-16	3.265099766402025e-06	0.0010827325703283	6.15151086357001e-05	3.784108590461985e-09	1.1723098188497274e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.2464998332704	-0.2511922731393952	850538.6064547184	0.0630975580849365	955.871655171144	-0.8419178371324278	913690.6211596224	0.7088256444817453	870.1254122232654	-0.7844236708178869	0.6153204953394086	757118.2329967074	871.0619232283332	790.4728161371671	1.041729	15.540784	0.0117071687475693	0.0066741721193769	0.0728821655	-0.0734928024	-0.0302499589	-0.0886712755	0.1436486266	-0.0327238595	-0.0918967629	0.0691145458	0.1184292495	0.0928376465	0.0509494297	0.0212227758	-0.0015336335	-0.0107626001	0.1207181883	-0.1296079193	0.0022314774	0.1405287808	0.026552581	0.1085254098	0.0217317941	0.0229225016	0.0203860081	-0.0178759456	0.1482235273	0.1040234454	0.0250032425	-0.054236459	-0.1458531262	-0.074338014	0.0644612621	-0.1898914244	0.0659505294	0.0578975927	0.107828674	0.1128239733	0.0860038481	-0.0308383836	-0.0294747082	0.0356613881	-0.1809471901	0.0876943804	0.027684618	0.0046727242	-0.0304994546	0.1480884787	-0.0693211275	0.0126282603	-0.0364579889	-0.0848642513	0.0208602272	-0.09598357	-0.1461953978	0.0414879017	0.0133336067	-0.047331534	-0.0579205875	-0.220752061	0.004352473	-0.07222468	0.0478912181	-0.0095129723	0.1088649341	0.1172792808	0.020508273	0.0308697293	0.0557912725	-0.0270985771	-0.0634963554	0.0294285956	-0.0078455353	0.1631974692	0.0849033056	0.0020769684	-0.0526905476	0.1010657065	0.0009164064	0.1249251568	0.110666886	-0.0165913481	-0.0939544617	0.0764328647	0.0382486946	-0.0509612127	-0.0888661936	0.1211199807	0.0028691307980324	0.0049391836955834	8.231911536218036e-06	2.439553557871689e-05	-0.0346421721974934	0.001117401202876	1.2485854481889438e-06	0.0012000800945607	-0.1500882435222763	0.0044989215943048	0.0225264808436021	2.024029551170219e-05	-0.000827022765154	2.3000227447799977e-05	6.839666540829682e-07	5.290104626505313e-10	-0.0018069460201091	1.2686226500075242e-08	1.6094034281121127e-16	3.265053919588116e-06	0.0010827529017501	2.0331421799824403e-08	4.133667124023749e-16	1.1723538462482616e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.7840625598096	1.5375627265392495	853376.9942395063	2.364099138042811	961.5111985020131	5.639543330869174	924503.7848447778	31.804448980750973	869.037260311166	-1.0881519120993062	1.184074583805376	755225.7598091374	870.8696403899407	794.8129431211031	1.203551	17.954885	0.1306366120314095	0.0839723822324731	0.1121462046	-0.0695501998	-0.0324297679	0.0962814459	0.0582300193	-0.0708034002	0.0792250496	0.0683759063	0.0138869507	-0.0037580698	-0.0950690089	-0.0165522912	0.0349544915	-0.0845062871	0.0094029331	-0.1201858232	0.0338772022	-0.0874628048	0.1942249707	0.0446989467	-0.0855431152	-0.0382681717	-0.1188907014	-0.1000063528	-0.1615313497	0.1248449455	0.0595838935	0.0341197861	-0.2323594447	-0.0808963822	0.1076164645	-0.0122866594	-0.2182290798	-0.0249193569	0.0373843818	-0.2394669114	-0.1761299202	-0.0008685217	-0.0535926527	0.0776728482	-0.0356248277	0.0554799138	0.1054362058	-0.0559402644	0.1259424092	0.0099287137	0.1999585842	0.013878686	0.0048043522	0.1710268646	0.0087491707	-0.0190184749	-0.0305492587	0.0638248569	0.0446540655	-0.2753567007	-0.041265609	0.252519971	-0.1063319285	-0.0519280101	0.0825128989	0.0043125085	-0.0692471307	-0.0037705455	0.0978301257	-0.0020739018	-0.1292701004	-0.0703059351	0.0872816214	0.0137660569	-0.0467466859	0.0869848615	-0.0629435905	0.0906386012	0.0707772567	-0.0776915538	-0.4164366775	-0.0623960114	0.0768865634	0.24211042	-0.1352995206	-0.1693192653	0.1618691476	-0.0540487397	-0.0838433825	0.1242524367	-0.0075294841269055	-0.0103986149249379	5.669313121732189e-05	0.0001081311923571	-0.0834764072923377	-0.0488342350948442	0.0023847825172985	0.0069683105744362	-0.1695922941598837	-0.0195040506376074	0.0287615462384125	0.0003804079912743	0.000207979741866	0.00103500250702	4.3255573026648e-08	1.071230189537685e-06	-0.0018058904906113	1.0555294978000123e-06	1.1141425207259466e-12	3.2612404640803216e-06	0.0010846890927127	1.936190962600025e-06	3.748835443654011e-12	1.1765504278499e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6281321009624	-1.1559304588472514	851242.6701441109	1.3361752256908173	960.0452119624814	-1.465986539531741	921686.809012086	2.149116534088249	870.138623424412	1.1013631132459525	1.2130007072188165	757141.2239749307	871.7005326294156	791.3815000387339	1.043738	15.570754	0.2458156183196468	0.1606827855089909	0.1117616639	-0.0985388391	0.0097158988	0.0481698155	0.0507445626	-0.0572609096	0.0408495134	0.0340506844	-0.057403287	-0.096241164	0.0077148391	0.0349566826	0.0587533025	0.040835328	-0.0527100682	-0.0492256337	-0.044560803	0.02174451	-0.0612736067	0.0227008025	-0.0716727014	-0.0731117036	-0.2533260321	-0.100874445	-0.1445417599	-0.0177267612	0.1074197965	-0.1754927254	-0.0087475853	0.1771683833	-0.2057809812	-0.0939150577	-0.0368978712	0.0852226627	0.0513315223	-0.1921186828	0.0456183625	-0.0517896959	-0.0701099566	-0.0016518273	0.0630901397	0.0774229842	0.0556929922	0.0514009392	-0.0123891296	-0.0831006824	0.054930208	0.0005072608	-0.1487834077	-0.1358063847	0.1214544635	-0.0624949365	-0.0458224437	0.1147660603	0.1945659958	-0.0650316446	0.1970240293	0.0061885625	-0.0715923406	-0.0256144277	-0.0432309137	0.0175833124	-0.0295208978	0.0097765915	0.2081948983	-0.0297612506	-0.1280328418	0.0839925285	0.0888089518	-0.1609494256	-0.0342620709	0.0623425637	0.0648379368	-0.0380104177	0.0229584868	-0.1412291673	-0.054823178	0.034002898	0.1264844971	0.1026029742	-0.0856329962	0.0161093586	-0.1433950987	-0.0570992244	-0.0785907625	0.1266188352	-0.0074866028498377	4.288127706779995e-05	5.604922223119798e-05	1.8388039229654255e-09	0.0558466680680709	0.1393230753604086	0.019410919327882	0.0031188503343052	-0.1612821520345733	0.0083101421253103	0.0260119325649032	6.905846214285834e-05	-0.0007171384583888	-0.0009251182002548	5.142875685002646e-07	8.558436844426803e-07	-0.0023250810713695	-0.0005191905807581	2.695588591480369e-07	5.406001988440741e-06	0.0016031707028369	0.0005184816101242	2.688231800369829e-07	2.57015630243456e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.1744341514044	1.5463020504420228	854098.3847390685	2.391050031201204	958.9629109132223	-1.0823010492590583	919609.8645071608	1.1713755612272587	871.6058628042948	1.4672393798828125	2.1527913978789	759696.7800748192	873.0885284450227	798.1422603607177	1.356124	20.231001	0.0822524144261265	0.0438556408812584	0.1092840426	-0.0183189227	0.0151099659	-0.182106827	0.1021841736	-0.0278373629	-0.1097146255	0.0294607492	0.1764126232	0.0171038397	-0.0107969542	0.1143301018	-0.0323438871	-0.0874465103	0.211673895	0.0455246267	-0.0350142201	0.1087653731	0.0407478616	0.0322464136	-0.0575851888	0.0149748248	-0.025945838	0.0142695355	0.028413102	-0.0927338775	-0.0307409311	0.082758581	-0.0251447838	0.0643659163	-0.1578659898	0.0070103724	-0.0376164322	0.0893816454	-0.0175890925	-0.1480286882	0.1004700581	-0.0973811562	0.0801754968	0.0055248835	-0.1968920321	-0.0436070541	-0.0942865537	0.0874326825	-0.0313918538	0.0359100879	0.0934150186	-0.0344568065	-0.0710358797	-0.1034418192	-0.0533714418	0.0600926897	-0.0004546133	0.0318021227	-0.0007412084	0.0091448681	0.0864325634	0.0336474571	-0.0201144333	-0.054856418	-0.0707181492	0.0377965476	0.0170206423	0.2312062817	0.0563956688	0.078939868	0.0437815096	-0.1465103499	-0.0197305793	-0.1023804485	-0.0318189151	0.0511108434	0.0747068967	0.0108394266	-0.0588284398	-0.0030803898	0.0471765084	0.107043203	-0.01553629	0.0976572355	-0.0087413523	-0.0269214321	-0.1252313045	-0.0601105761	-0.0731227308	0.1282045865	-0.0053339588671548	0.0021526439826829	2.845111719649932e-05	4.633876116180899e-06	0.0289084187916586	-0.0269382492764122	0.0007256692740781	0.0008356966770339	-0.1572027481756919	0.0040794038588813	0.02471270403399	1.664153584385639e-05	-0.0013218530086991	-0.0006047145503103	1.747295376606863e-06	3.656796873569884e-07	-0.0026950610715792	-0.0003699800002097	1.368852005551697e-07	7.263354179541626e-06	0.0015962229071939	-6.9477956429998215e-06	4.8271864296887305e-11	2.5479275694505463e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.1608188314736	0.98638468006925	855922.5407009228	0.9729547370753164	968.3020141431072	9.339103229884811	937608.790593598	87.21884913844495	871.6758453526447	0.0699825483499125	0.0048975570735478	759818.7793712479	873.1249312034528	807.1328372221726	1.346421	20.08626	0.1500831567907567	0.1073035951962665	0.1196972896	0.1804117329	-0.0939363198	-0.018023219	0.0395138139	-0.1108797853	-0.1124089925	-0.0715799284	-0.1118236549	0.0617945429	-0.0685788848	0.121763125	-0.0661550558	-0.1302090746	-0.1177147892	0.1520905196	0.0115645985	-0.0388994875	0.0140310088	-0.1397625363	-0.0196097633	-0.0089792334	0.0485856675	0.0048887924	-0.0138474849	-0.108822364	0.2067423285	-0.0280854684	-0.004668224	0.0002364875	-0.0122845232	0.0996651856	0.0605785476	-0.0206481863	0.1789897438	-0.0603869451	-0.1414225999	-0.102502284	0.1553781869	0.0685217803	0.0973228534	-0.0604195575	-0.0655044832	-0.0194185933	0.1585618098	-0.0808689753	-0.0196295468	-9.75287e-05	0.1043145032	-0.0016295348	-0.0960723062	-0.0223236823	-0.1079896796	0.0990888007	0.0692580626	-0.0554234088	0.1288353019	0.1044778283	-0.0267228304	-0.02095685	0.0301670163	-0.0772288619	-0.0588551315	-0.0745770433	0.0942773838	0.1341856704	-0.0324947279	-0.1832959547	0.0734442601	-0.0668435938	0.07853401	-0.0986420969	0.0327630029	0.0202625056	0.1766854162	0.0305310267	0.0701919487	-0.0483411268	-0.0466537329	0.0956545215	-0.0454559424	-0.1296009949	-0.0039328982	-0.063080731	-0.0674542747	0.1289999139	-0.0075721436785016	-0.0022381848113468	5.733735988787175e-05	5.009471249743512e-06	-0.0694958699443049	-0.0984042887359635	0.0096834040416308	0.0048296759393157	-0.1576837612024633	-0.0004810130267713	0.0248641685469554	2.3137353192377687e-07	-0.0008432979441804	0.0004785550645187	7.111514226588891e-07	2.2901494977649717e-07	-0.0023256228836183	0.0003694381879609	1.3648457472383329e-07	5.408521796809097e-06	0.00146502275534	-0.0001312001518539	1.7213479846486433e-08	2.146291673664005e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.4248195553548	0.2640007238811677	856411.0966490611	0.0696963822097805	967.2342149958264	-1.0677991472807662	935542.0266585924	1.1401950189335317	871.4197430954766	-0.2561022571680951	0.0655883661265931	759372.3686565865	872.8908889136925	806.0189816841712	1.152392	17.191681	0.1238853580788259	0.0727225127358679	0.1206988955	0.1088606803	-0.0069171681	0.1223112793	-0.1416757053	-0.152544939	0.055935503	-0.1184347954	-0.1487262702	-0.0018568846	0.0223598692	0.1292186615	0.0305438264	-0.1131259482	-0.1346460771	0.0405084122	0.0575730395	-0.1837383265	-0.0921108629	-0.1184544646	-0.0049681717	-0.0080460792	-0.0350088319	-0.0392051475	0.1219916559	0.0695048658	-0.021051725	-0.0319960178	0.0541145023	0.0874218593	0.0076233907	0.2011875787	0.1655014637	-0.0133751036	0.0143567503	0.0487828688	0.1288082002	-0.1316528086	0.059502592	0.0862315552	0.1462866353	-0.0435013172	0.0096905401	-0.0672051796	-0.0426011561	-0.2077936826	0.0174394306	0.0806707851	-0.0047246857	0.0414202339	-0.0201516915	-0.0273456514	-0.0797206308	0.0457666988	-0.1690738055	0.0511809402	0.097080205	-0.0078275181	0.1255619386	-0.044955973	0.000548561	-0.0398582945	-0.0622714835	-0.0638730769	0.1241082439	0.0064862823	0.0086590757	0.0244500697	0.1696650467	-0.1537373962	0.0953716549	-0.0295193465	-0.0553738677	0.0274714533	0.1425147584	-0.0241811434	0.0939750783	0.0661144847	-0.0666587548	-0.085306092	0.0276626816	-0.0069395312	-0.1935537563	-0.0660076536	-0.0616009311	0.1289999139	-0.0074120059205711	0.0001601377579304	5.4937831766581046e-05	2.5644101515007388e-08	-0.01703635136586	0.0524595185784449	0.0027520010894822	0.000290237267861	-0.1458861148242078	0.0117976463782555	0.0212827584985019	0.0001391844600663	-0.001514178110558	-0.0006708801663776	2.2927353504929946e-06	4.500801976388362e-07	-0.0027220248878072	-0.0003964020041889	1.571345489249769e-07	7.4094194898418e-06	0.0013429438186226	-0.0001220789367174	1.4903266790050983e-08	1.8034980999766503e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
