global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
916.959720095768	1.7000878170290434	2.8902985856105783	840815.1282781092	915.5244187638566	2.4743329847182167	838184.9613528975	6.122323719264559	870.2992971426625	-0.5008431368096353	757420.8666070122	0.2508438476893151	867.6615529019454	721.7062316665267	1.230506	18.445154	0.0408086126971306	0.0208745191609884	0.0742017247	0.1603541505	-0.0369808612	-0.0501600277	0.1466395429	0.118198519	0.1007500045	0.0755353571	0.1080347524	-0.1116164664	-0.0834898447	0.0328378888	0.0471088781	0.0277192541	0.0551004162	0.0923952911	-0.0400044098	0.0482971029	-0.0788532526	-0.0665340045	-0.1047960725	0.0407331922	-0.0445060185	0.0419733877	0.036191666	0.1659495028	-0.008914158	-0.12847107	-0.1112248886	-0.1715460809	0.02321139	-0.0057005924	-0.0456768172	-0.0258568557	-0.0187294133	-0.0575671227	-0.0390708722	-0.1005980029	-0.1062142933	0.0559727138	-0.0035137349	-0.0386087338	-0.0756107512	0.1303709455	-0.1077563245	-0.1328886923	-0.0720408444	0.104193235	-0.0029959495	-0.0064443599	0.0044523372	0.1369922926	0.1733894611	0.0551540585	-0.04921787	-0.0536134257	-0.067235156	0.1577315251	-0.0973985126	0.0355047556	0.0246438605	0.0742772028	-0.102955355	0.1451587802	-0.0026244216	-0.1196332542	0.1022535683	-0.0412778641	-0.0475116542	-0.0723287916	-0.0197572348	-0.0512621103	0.0782762765	-0.0453322164	-0.0745714125	0.0830394858	0.1328476881	0.0641920264	-0.0218629269	-0.1216944932	0.063080731	-0.0216443931771692	-4.267831833710059e-05	1.8214388560828963e-09	0.0004684797560078	0.0377829087083227	0.0074302113397095	0.0014275481904614	5.520804055274768e-05	-0.1479164239378292	-0.0114778747480955	0.0218792684705556	0.0001317416087329	0.0021320209696007	0.0001880242620993	3.5353123137986314e-08	4.5455134148171095e-06	0.0005019336248688	0.0001709192402484	2.5193736377393324e-07	2.921338668709028e-08	-6.353523793202953e-05	-7.821346347207023e-05	4.036726459079604e-09	6.117345868296864e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.2159584986964	-1.7437615970716251	3.040704507421785	837620.2506906876	922.4870572476774	6.962638483820797	850982.3707894796	48.478334656382366	868.8038059374027	-1.495491205259782	754820.053211316	2.2364939450093555	867.2668371791494	734.2855113671101	1.274778	19.108797	0.1040355822884657	0.0594212605885912	0.1472552463	0.0896898906	-0.0423069997	0.146932078	0.0053832865	0.0405042016	0.181814337	0.1600251101	0.0130566246	0.0203690908	0.046933253	-0.0246611876	0.1226855607	0.0335863725	0.095824467	0.0271797008	0.1299885035	0.107329234	-0.1317664434	0.1638430066	-0.0472394314	0.1259587433	0.0560564257	-0.1801559554	0.145341883	-0.1113748129	0.1664385952	-0.0454857054	-0.038075833	-0.0735438161	-0.0366798052	0.0178128664	-0.0583508492	0.1547058143	-0.1003590916	-0.0155415247	-0.1155184617	-0.0381509527	-0.0695206732	0.0513010467	-0.1323179503	0.1685799856	-0.1966209205	0.025100139	0.0437121237	-0.1158549535	-0.0709826622	0.1256568641	-0.0419070319	0.1007516383	-0.0168467788	-0.0530834111	-0.1364862837	-0.1971686462	-0.0409047798	-0.014652215	-0.0349458353	0.1881286931	-0.0821330617	-0.0694791234	-0.0855479044	-0.1970797563	0.0427434552	0.0725353673	0.0161325165	-0.034275693	0.0294598791	-0.1396094857	-0.0626838704	-0.1172947835	-0.1091046351	-0.0218323608	0.0578501864	-0.0987783138	-0.0983793262	0.0285562156	0.0682881028	0.084832741	-0.0251860523	-0.1192723348	0.0717238087	-0.0217283807730694	-8.398759590019789e-05	7.0539162650949365e-09	0.0004721225310194	0.0851688420349461	0.0473859333266233	0.0072537316535736	0.0022454266772351	-0.1388352099146885	0.0090812140231406	0.0192752155120556	8.246844813408707e-05	0.0016279509319123	-0.0005040700376884	2.540866028951853e-07	2.6502242367141257e-06	0.0007391187943672	0.0002371851694984	5.462965921868234e-07	5.6256804629984754e-08	0.0001448985017372	0.0002084337396692	2.099557580568536e-08	4.3444623832500157e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.1843498997237	-2.0316085989727526	4.127433499420031	833905.656901781	907.2447903194944	-15.242266928182971	823093.1095618634	232.32670110998035	869.2737783641118	0.4699724267090914	755636.901751419	0.2208740818668323	866.9281834692359	721.1344796564424	1.418778	21.267338	0.0957787174409468	0.0546231797435622	0.1329134823	-0.0519790386	0.0142949265	-0.0246811822	0.1419138595	-0.10833559	0.1317181539	0.0252099381	0.0989081402	0.1296660374	-0.168333609	-0.039963069	0.0537272751	0.0745114626	-0.0508751696	-0.0351106509	0.1012077951	-0.0806588974	0.1306125622	-0.0440243221	0.0452602303	-0.1232651498	-0.063983913	-0.0395055958	0.157978864	0.0848205181	0.2447640209	-0.1014387049	-0.0614299664	-0.0453554695	-0.0939633741	-0.0726357074	0.0470778211	-0.0430399931	-0.1052692574	0.0512309243	-0.1307867134	0.0348804206	0.0643306792	-0.0319141942	-0.0897559206	-0.0511862907	0.1379107537	0.0707828061	0.0787392008	-0.0510227091	-0.0764086927	0.2026771145	-0.0604173752	0.0328711269	0.0990368015	0.0633223247	0.0948572915	-0.1243517351	-0.0345541347	0.1499448467	0.0947423148	0.0402957699	0.0243259035	-0.0769512651	-0.0118356898	0.1007775023	0.1068913794	0.1898608415	-0.0477346502	-0.0379857791	0.0013368824	-0.0369778458	-0.0499019424	-0.0187535244	-0.0259570725	-0.0765737843	-0.0218352025	-0.1451901253	-0.0278742953	-0.0139692606	0.0020208845	-0.139493059	-0.0284919163	-0.1165232592	0.0799246852	-0.0215594141490242	0.0001689666240451	2.8549720041230958e-08	0.0004648083384491	0.0383005045277258	-0.0468683375072202	0.0014669286470783	0.0021966410606907	-0.1316170958201468	0.0072181140945417	0.0173230599121297	5.210117108182162e-05	0.0019979977754648	0.0003700468435525	1.3693466642316856e-07	3.991995110762289e-06	0.00041301044376	-0.0003261083506072	1.7057762665483215e-07	1.0634665633574852e-07	1.0587711594107692e-05	-0.000134310790143	1.1209963680000243e-10	1.8039388348861784e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.787340005462	-0.3970098942616005	0.1576168561416072	833180.728074247	913.1372540448162	5.892463725321818	833819.6447245072	34.72112875423348	867.9392936427728	-1.3344847213389812	753318.6174491154	1.7808494714871783	865.5825205785644	704.4422877889642	1.30945	19.628517	0.0648866294172714	0.0321962933715159	0.0428011267	-0.0985737228	0.0655093821	-0.059815105	0.1647953611	-0.1262150489	-0.0885931111	0.0547478406	0.0460609009	-0.021620414	-0.1319961139	-0.0981256532	-0.0109408635	-0.0375884974	-0.0083734937	-0.0904720883	-0.0919256113	-0.0486577335	-0.095345766	-0.132043141	-0.0582139351	0.0799883144	0.0218126694	0.0379816894	0.1247239527	0.0864334451	0.1181069227	0.1087484413	-0.036717073	0.0498849118	-0.0260098125	-0.0744918347	-0.0835015906	0.043258336	-0.0974753927	0.1381419897	0.0097154338	0.0765329509	-0.0051808727	0.063350766	0.0807733932	-0.0826991903	0.0029305407	0.0830965932	-0.1269235039	-0.1390868204	-0.0668863422	0.040595315	-0.0894997958	0.0316664586	-0.004430066	-0.092830229	-0.0022774139	-0.0611259659	0.001642001	-0.1189862465	0.0801269711	-0.0173543478	-0.0544040289	-0.0868133743	0.0101122428	0.1202160927	-0.084095766	0.1508505973	-0.0040163573	-0.0620482222	0.0532272944	-0.0405820383	0.0167543365	-0.0914246168	-0.0629123779	-0.0391888076	-0.0011480323	0.0072874156	-0.0178128163	0.0155684418	0.0464862995	-0.0638737024	-0.0317782535	-0.1134548014	0.0876327994	-0.0182209799934014	0.0033384341556228	1.114514261142892e-05	0.0003320041119199	0.0286626913733698	-0.0096378131543559	0.000821549876765	9.288744239827752e-05	-0.1206372053370188	0.010979890483128	0.014553335311526	0.0001205579950214	0.0020868884224048	8.889064693999972e-05	7.901547113411683e-09	4.355103287567194e-06	0.0009042609339309	0.0004912504901709	8.176878366335834e-07	2.413270440931495e-07	0.0002490564069665	0.0002384686953723	6.202909385106286e-08	5.686731867261084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.8716075060612	2.08426750059914	4.344171014053784	836990.0582207245	919.262040999129	6.1247869543127536	845042.7000218843	37.5130152357197	870.0004244072493	2.061130764476502	756900.7384687939	4.248260028271489	869.0209351167779	720.2662845605204	1.366118	20.477974	0.0797592573568906	0.0557511618355242	-0.0109505672	0.0265165635	0.1618101011	0.1163666599	-0.0335397309	0.0371361393	-0.1072829268	0.1702737988	-0.0485598043	-0.0060286462	0.0920425011	0.0074805393	-0.1316396165	-0.1415855805	-0.0545696423	-0.0490390325	-0.0216497573	0.018453549	-0.0887790503	0.0390398204	-0.0247097044	0.065266723	0.1146984189	-0.0434121269	-0.0083681312	-0.0100651549	0.0064761688	-0.2019001443	0.0278359492	-0.0625960191	0.1580216505	-0.0221299737	-0.0289471787	0.0713371906	0.2286578703	0.0126116381	0.1697922833	0.0891076867	-0.0269057791	0.0591419236	-0.0408339109	0.032554126	-0.1249107695	-0.0418093597	0.0137825627	-0.0328193553	0.038237205	0.0556952553	0.0174968817	0.1114251614	0.0371101999	0.0161348565	0.0866766466	-0.1280142293	0.0198100809	-0.0470927799	-0.0079213029	-0.0441364224	-0.1749871619	-0.0451547315	-0.0686469661	-0.1207859915	-0.0663891254	0.0030945225	0.0732549723	-0.0499227822	0.1005019449	-0.0765132642	0.0469908277	-0.1655780974	0.0101771181	-0.0215944216	-0.0529638991	-0.1067686944	0.0629392664	-0.048610635	-0.0348637191	-0.0196736396	-0.0350428114	-0.1100753719	0.0948006283	-0.0216486363504628	-0.0034276563570613	1.174882810210342e-05	0.0004686634558345	0.0715358727938735	0.0428731814205037	0.0051173810963812	0.0018381096851154	-0.1197936778173982	0.0008435275196205	0.0143505252450186	7.115386763572703e-07	0.0014548992026511	-0.0006319892197536	3.994103738848902e-07	2.116731689874807e-06	0.0009041666384375	-9.429549340000173e-08	8.175173100633689e-07	8.891640075549771e-15	0.0002288420810195	-2.0214325947e-05	5.23686980453354e-08	4.086189734915575e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.4314243630866	-0.4401831429745471	0.1937611993589505	836184.8298627035	915.9773099332242	-3.284731065904793	839014.4323125059	10.78945817532004	870.8983586206784	0.8979342134291528	758463.9510481919	0.8062858516466314	870.1558579553072	722.5366807342173	1.292765	19.37842	0.0523334657518621	0.0332881582776538	-0.0416963955	0.1056173992	0.0929029711	5.21772e-05	-0.0049894519	0.0935468485	0.0090384273	0.0469200408	-0.0431860182	0.0827892268	0.0289190341	0.0662226971	-0.0789353459	-0.0100635885	-0.0773364438	0.0824578389	0.0386590529	-0.0506273942	-0.0179821431	-0.058562643	0.1563954344	0.0297596196	0.0592454492	0.0529175219	0.0889830375	0.004090004	0.0593311623	-0.0853926377	0.0570810383	-0.0097475798	0.0464005696	0.1794057957	0.045254412	0.0683694397	-0.0082298848	-0.0804024833	0.0931364242	-0.0038114217	0.0533476139	-0.1194466294	-0.0398976242	-0.0239962503	0.047174274	0.0280006816	0.1350726537	-0.0157350344	0.0119116274	-0.0396210156	-0.0260812899	0.1648244679	-0.1338601438	0.1051995185	0.031387807	0.0220316159	0.0064762626	0.1514124393	-0.0037483479	-0.0430381924	-0.0857957861	0.0508895604	0.0606029956	-0.0016183125	0.0692627025	0.1241123531	0.0387341937	-0.004007428	-0.0064816758	-0.0401876473	0.0263232177	-0.0001804344	-0.0045832769	-0.0817518213	-0.0742268859	-0.1358983478	0.0135786263	-0.0070065005	0.055769348	-0.1232218644	-0.0382833527	-0.1063942335	0.1013839798	-0.0216082199503233	4.0416400139499375e-05	1.633485400236125e-09	0.0004669151694215	0.0513808224915806	-0.0201550503022928	0.0026399889199113	0.0004062260526879	-0.120409840048083	-0.0006161622306847	0.0144985295804049	3.796558945224615e-07	0.0019038143298488	0.0004489151271976	2.0152479142692706e-07	3.624509002537635e-06	0.0009043912446244	2.24606186899996e-07	8.179235233532713e-07	5.0447939193755914e-14	0.0004101390840098	0.0001812970029903	1.682140682323978e-07	3.2868603293264846e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.0421382053844	-1.3892861577022586	1.9301160279831049	833645.9461386603	909.8653825089738	-6.111927424250439	827855.0142882011	37.35565683930461	870.9879478885485	0.0895892678701102	758620.005367105	0.0080262369175023	869.6157654361343	711.149009965696	1.083326	16.238949	0.0758318342734493	0.0481760607435005	-0.0816480677	0.0898625785	-0.016248023	-0.0684129606	0.0308747368	0.0871776044	-0.0339978557	-0.045771723	0.0482683982	0.133720704	0.003775665	0.0811993576	-0.0592973512	0.0434442062	-0.0477456448	0.1260480568	-0.0249158277	0.1117386408	-0.095207252	-0.2277532331	0.0676344616	0.020839486	0.1305597321	0.0224488412	0.1612768437	-0.0802130005	0.0555970258	-0.0686760649	-0.0898091845	0.0640213871	-0.0212489009	0.0734631032	0.007308369	0.0345947988	-0.0284392929	-0.094529603	0.0350619241	-0.0445385772	0.0564887974	-0.1332232229	0.0207727423	0.0627328596	0.1182429285	0.0752499944	-0.1189639126	-0.0405739095	-0.0518956026	-0.0870415724	-0.1409807375	0.1887071145	-0.1231096874	-0.012942879	-0.0276585654	-0.0661985037	0.0270874915	-0.044045121	-0.0173410951	0.0071728206	-0.0578473155	0.0986683013	0.1433796895	0.1343111329	0.0815119723	0.0632501745	-0.0081133877	-0.0372458047	-0.0254895639	-0.0156688639	0.0210560598	0.0132525605	-0.0282029274	-0.012119146	-0.1543679189	-0.0508932196	0.0569693661	0.011984956	0.0593495108	-0.0391709046	-0.0414976565	-0.1024214758	0.1073422654	-0.0215529136240775	5.530632624579923e-05	3.058789722806781e-09	0.0004645280856869	0.0112255727025569	-0.0401552497890237	0.0001260134825003	0.0016124440856188	-0.1201835930742731	0.0002262469738098	0.0144440960442424	5.118769315813451e-08	0.0019314563278967	2.764199804790009e-05	7.640800560801123e-10	3.730523546572205e-06	0.0004356914824334	-0.000468699762191	1.898270678650137e-07	2.1967946707789997e-07	0.0001985802205613	-0.0002115588634485	3.9434103998174566e-08	4.4757152703621075e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.04391998499	0.0017817796056078	3.1747385629601743e-06	833649.1998215568	908.6061093717008	-1.2592731372729986	825565.0619875791	1.5857688342573804	869.4822429264107	-1.5057049621378835	755999.3707643418	2.267147433006646	867.8166134437001	707.4441803500728	1.047409	15.700551	0.0693982616258793	0.047529202622767	-0.0867654487	0.0974092603	-0.0650487915	-0.1125542048	0.069208585	0.1463929549	-0.0577492657	-0.0883357778	0.049952776	0.0267890424	0.0343648899	-0.0044412086	-0.0003742812	-0.0030348715	0.0196657003	0.1346891079	-0.2251976185	0.0649875254	0.0166387978	0.0412028004	-0.0511537705	-0.0334552607	-0.0124389717	-0.0923621408	0.0586126989	0.011445497	0.0353728297	0.1464377194	-0.153624677	0.1139016087	-0.0204763753	0.0956909636	-0.1261618651	0.0498783972	0.0522274322	-0.0199182661	0.0264818431	-0.13463997	-0.0401574273	-0.074932982	0.1717714199	0.0352642069	-0.0396277958	0.0118118964	-0.0946290648	-0.0468511895	0.0096012723	0.0439365714	0.0280038106	0.0468991142	0.0788394585	0.0203409052	-0.003163708	0.0124398266	0.0292288053	-0.0664412809	-0.0190128687	0.0682777238	-0.0560885557	0.1375019788	-0.0526732423	0.123854132	-0.0581919491	-0.0015119836	0.0906638867	-0.0022901316	-0.0025600405	-0.0526078163	0.0188822286	0.0356439209	-0.0131542455	-0.0632473431	-0.0871101621	-0.0433061347	-0.026512284	-0.0685388709	-0.0402563248	-0.0279143605	-0.0446835199	-0.098167988	0.1126387502	-0.0107011241661183	0.0108517894579592	0.0001177613344398	0.0001145140584186	0.0553096857639161	0.0440841130613592	0.0030591613393031	0.0019434090244067	-0.120745768444209	-0.0005621753699358	0.0145795405971825	3.160411465625654e-07	0.0017159473408743	-0.0002155089870224	4.6444123487421025e-08	2.944475276653581e-06	0.0004846819746839	4.899049225049997e-05	2.349166165834847e-07	2.400068330946297e-09	0.0002120844160209	1.3504195459599987e-05	4.497979951892618e-08	1.8236329501108089e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.7576098817397	-1.2863101032503437	1.6545936817239095	831301.9391772626	913.0537981187975	4.447688747096777	833667.2382591619	19.781935191051296	868.4570428081526	-1.0252001182581123	754217.6352030813	1.051035282476448	866.877764764573	721.2418297781968	1.371616	20.560389	0.0558312103054841	0.0227740054795549	0.0214677537	0.0214957165	-0.0944017979	0.0663847949	-0.0761841686	0.033649892	0.1321643433	-0.0821848456	0.0024128831	0.0535260888	0.0585806168	-0.0453652642	0.0836208775	0.1068947556	0.0460252656	0.0840558722	0.0660472753	-0.0212515102	0.0893624749	0.1043416821	-0.0902240951	0.1366771443	-0.0097917432	-0.0189651177	0.1152143305	0.0373776219	0.0933015549	0.0332254885	0.0055578568	0.126640188	0.1528017628	0.05260217	0.0288142398	-0.0184738979	0.0297250036	0.0048987631	-0.1022506744	-0.1022978899	0.0343362701	-0.042836417	-0.0754953693	-0.001068579	-0.0609571181	-0.0648697146	0.1371230534	-0.0630451352	0.0263043545	-0.0361030247	-0.0736271581	-0.0075177632	0.0804503129	-0.0102013956	0.0320360883	0.0287001268	0.026298201	0.1606267245	0.0241173281	0.0862420093	0.0736102409	-0.0225950524	-0.0405571792	-0.0950832433	0.0657033864	-0.0110220239	0.0698222403	0.0273453567	-0.003481936	-0.0543302663	0.086105077	-0.0199212442	-0.069935784	-0.0726452041	-0.1061603802	0.0275525311	-0.0766643289	-0.1000130452	-0.0637794953	-0.1303694093	-0.0478387595	-0.0936454286	0.1172407796	-0.0217540194431364	-0.011052895277018	0.0001221664940047	0.0004732373619323	0.056001537298215	0.0006918515342988	0.0031361721797633	4.78658545511738e-07	-0.1033582489901618	0.0173875194540472	0.0106829276343122	0.0003023258327648	0.0019328781623883	0.000216930821514	4.705898132273893e-08	3.736017990637571e-06	0.0006033972742474	0.0001187152995634	3.64088270569192e-07	1.4093322350451532e-08	0.0004104171757458	0.0001983327597249	1.684422581471589e-07	3.9335883580094936e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.0111118747373	-1.7464980070024012	3.05025528846336	828120.2237354956	909.5901495031408	-3.46364861565678	827354.240073146	11.996861732741127	868.4312671141766	-0.0257756939759019	754172.8657015344	0.0006643863999393	866.4797301460608	692.2802163953575	1.348606	20.215471	0.0578349348869241	0.0424082936920778	0.0080732218	-0.162245165	-0.053440919	-0.0245571116	0.1021418114	-0.1448117212	0.0153890153	-0.077305979	-0.0175277565	0.0491530256	-0.0446352209	-0.0616883035	0.0213362246	0.0683845523	-0.0150986665	-0.089968759	0.0435361944	-0.0071509104	0.0578933951	-0.0493977693	0.1228014767	0.0220104178	-0.0550791726	0.0314339576	-0.0396803965	0.0832071736	-0.0166589187	-0.0188073661	0.0171793405	-0.1399095938	-0.1405813893	-0.0641502412	-0.155102845	0.0256843094	0.1238722562	0.0807673675	-0.0883933716	0.0659825028	0.0735506464	0.0542167561	-0.0201176218	-0.0122165558	0.1439416459	-0.0154495813	-0.0277592	0.0302164728	-0.0160431842	0.0605668569	0.045384726	0.0116270499	-0.0236171531	-0.0493505224	0.0357588265	0.1002659183	0.0560349552	-0.0222782241	0.103270671	-0.0061774995	0.0853850111	-0.0848355705	0.0471670684	0.1098549456	0.0549886516	0.0548696687	-0.0294135949	-0.0681113401	0.0259480489	0.0285948294	-0.0083081959	-0.0175677328	-0.0936981106	0.0243965044	-0.0212737888	-0.0458170678	0.0503479051	0.0068803046	-0.0428310954	-0.1048027203	-0.0509612127	-0.0888661936	0.1211199807	-0.0216012869111068	0.0001527325320296	2.3327226340172826e-08	0.0004666155962159	0.016400955384725	-0.03960058191349	0.0002689913375317	0.001568206087887	-0.1032424038371573	0.0001158451530045	0.0106589939500746	1.3420099474636309e-08	0.0018748159361792	-5.8062226209099847e-05	3.371222112356681e-09	3.5149347945514902e-06	0.0009043854636419	0.0003009881893945	8.179130668467744e-07	9.059389015497944e-08	0.0004101520855814	-2.650901644000331e-07	1.6822473330677206e-07	7.027279526163654e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.467951425186	1.4568395504487626	2.1223814757517525	830773.8264752253	914.4211157721442	4.830966269003397	836165.9769699731	23.33823509224861	868.3554424906886	-0.0758246234880744	754041.1745031995	0.0057493735271082	866.5935582978256	703.8015148277474	1.368162	20.508604	0.0503166535254925	0.0406439777284414	-0.0779753516	-0.0614666791	0.1025665484	0.0856321414	-0.031346697	-0.0315949136	-0.1736500012	0.0764953325	-0.0679610102	-0.0552855466	0.0038332632	-0.0806030504	-0.0826212702	-0.1078903915	-0.0292846378	-0.0532910061	-0.0314566208	0.0006998691	-0.0341444468	0.0397141428	-0.0600915398	0.0454207053	0.0102733762	-0.017916399	-0.1448702191	0.0452695537	-0.0240890562	-0.09866081	-0.1300083408	-0.0820899526	0.1728473731	-0.111094491	0.1851942153	0.0922087176	-0.0873718037	0.0983642057	0.1358715056	0.0530047485	-0.017086601	0.0583743512	0.0247072512	0.0255600354	-0.1031549037	-0.0363444302	-0.0290988219	-0.0150881161	-0.003718654	0.0493905825	0.0713207428	-0.0021652955	-0.004613914	-0.0782079366	0.070534679	-0.0594758683	0.0616895943	-0.079392617	0.0320142763	-0.0796115592	-0.09576646	-0.0425464704	-0.0338400417	-0.0623148919	-0.0822125619	-0.051304628	0.0734688211	-0.0813774564	0.0598647807	-0.0241242167	0.0760767865	-0.0710460513	-0.0426047625	-0.0285177621	-0.0493015787	-0.0537010925	-0.012776788	-0.0442207069	-0.0119231853	-0.0614311853	-0.0540487397	-0.0838433825	0.1242524367	-0.0216081817963527	-6.894885245901233e-06	4.753944255414651e-11	0.0004669135205442	0.0539821458615961	0.0375811904768711	0.0029140720718226	0.0014123458776588	-0.1032876679265228	-4.52640893655043e-05	0.0106683423456996	2.0488377860883597e-09	0.0016213169404031	-0.0002534989957761	6.426174085949118e-08	2.628668621238069e-06	0.0009043331542735	-5.2309368399989723e-08	8.17818453918258e-07	2.736270022405843e-15	0.0004102668619171	1.1477633569999605e-07	1.683188979873048e-07	1.3173607236718184e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
