global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
907.9476692854485	2.399510101669648	5.757648728014685	824368.970160878	906.8344131469728	-7.295392688952006	822348.6528676145	53.22275448601438	866.9818348837986	-0.6885663259301964	751657.5020184781	0.4741235852050094	865.6950372406063	687.4115019641991	1.236281	20.660978	0.0306346492834002	0.018833552692818	0.1906110902	-0.0604577852	-0.1447601176	-0.0021144661	-0.0393222619	0.1607202516	-0.1477075355	-0.0809712738	0.0130060585	-0.0544963666	-1.48363e-05	-0.0077483867	0.1550852164	-0.0975158817	-0.0971541073	-0.0346256303	-0.0221129005	0.0642365723	-0.1311543709	-0.1479445703	-0.0405569722	0.050010991	-0.0192131161	-0.0493334588	0.0578624438	-0.0119617303	0.0326872179	0.0434089779	-0.0237564315	0.1144281736	0.0042520035	-0.09392637	-0.0141223232	0.135863095	0.0105508342	-0.0607225043	-0.1309341068	-0.1777447614	0.0023317956	-0.0637986612	-0.0383297684	-0.0887087855	-0.08108582	-0.0519684769	0.0237086202	0.0980095066	0.0124702469	-0.000606272	0.0564357208	-0.0291964856	0.0129741577	0.0442038194	0.0288500456	-0.0360640452	0.0592433593	-0.1307343895	-0.0223139982	0.0885841263	0.0177754287	0.0151137524	-0.2308665998	-0.0387515563	0.0742720822	0.0140313541	-0.0340436857	0.0103941573	0.0999475923	-0.0049938267	0.0327837464	0.0388844195	-0.0543823044	0.0645019969	-0.0242626547	0.0369576304	0.1468304299	-0.0102473812	0.0741493448	-0.0478387595	-0.0936454286	0.1172407796	0.0814038233278182	-2.371321943429872e-05	5.623167759392023e-10	0.0066265824523866	0.0773916279020312	0.0018166809363294	0.0059894640693264	3.30032962442268e-06	-0.1156346678040591	-0.0035863747399814	0.0133713763981551	1.2862083775577345e-05	0.0012651023291724	-0.0003501330674906	1.2259316495044704e-07	1.6004839032774316e-06	-0.0032081687094229	-7.202066050360006e-05	1.0292346468120196e-05	5.186975539374818e-09	-0.000252971415701	-8.20038797588e-05	6.399453716176815e-08	6.7246362954957275e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.3763346604088	4.42866537496036	19.613077003372787	832430.5760483623	913.8354972437808	7.001084096807972	835095.316022788	49.01517853057749	867.7840128845811	0.8021780007825328	753049.0930180668	0.6434895449394611	866.1668319272727	702.5494473227689	0.984731	16.457026	0.0883110834283673	0.050632356789044	0.1054247561	-0.0481891754	-0.1314323118	-0.0133500159	-0.1287441897	0.1527736461	-0.0894693651	-0.0776206025	-0.0108576538	-0.1293048371	0.0254135327	-0.104559334	0.108394123	-0.1307530515	-0.0413322974	-0.1272019572	-0.0137126306	0.1415110929	0.0083624403	-0.1427476325	-0.0088590237	0.0028520856	0.0478362496	0.0229771838	-0.0408598217	-0.1418242503	0.0140598817	0.0881140225	-0.1006569938	-0.0503232858	-0.0031636923	-0.07500926	0.1289016934	0.0646032801	0.038266896	-0.0119455008	-0.1201623751	-0.2002285571	-0.0420976338	-0.0222227853	0.0714885453	-0.181116558	-0.0565605305	-0.0256967905	0.0996183672	0.0511885035	0.0116024723	0.1144183604	-0.0238219777	-0.1001891786	-0.0437345935	0.0187000681	-0.107445568	-0.0178421967	0.0293662785	-0.1063920924	0.0119920472	0.0222726021	-0.0243255355	0.0182738713	-0.173446835	-0.0848797235	-0.0073115596	-0.0293051968	-0.0625600279	-0.0252078193	0.1444884961	-0.0075699327	0.0814257318	0.0486843874	0.0359188461	-0.0618894323	-0.0291089668	0.0604342284	0.1169410419	0.0694042333	0.0280517193	-0.0509612127	-0.0888661936	0.1211199807	0.0811377443602907	-0.0002660789675275	7.079801696050332e-08	0.0065833335598758	0.1212649656682316	0.0438733377662003	0.0147051918985173	0.0019248697667471	-0.1318126915706585	-0.0161780237665994	0.0173745856591015	0.0002617284529926	0.001497751802137	0.0002326494729645	5.4125777270706115e-08	2.243260460804631e-06	-0.0029621352241757	0.0002460334852472	8.774245086302425e-06	6.053247586288426e-08	-0.000171781515352	8.118990034899998e-05	2.950888901662941e-08	6.5917999186805485e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.8194904107831	1.4431557503743306	2.0826985198384973	835066.0610546233	910.8294704236482	-3.006026820132547	829610.3241922235	9.036197243356192	869.856067371679	2.072054487097944	756649.5779433231	4.293409797502723	868.0290014614084	722.4771706459914	1.068067	17.849752	0.0366657037540678	0.0241118925272987	0.0469709391	-0.10238395	-0.0962274202	-0.0984320718	-0.1284749553	0.1361054343	-0.0152526287	-0.1255427346	0.0092352339	-0.0633985379	-0.0961924831	-0.0758289784	0.0007838059	0.0328198046	-0.0667672535	-0.0639541971	-0.0417826959	0.0697242801	-0.0624874897	-0.0627861108	-0.1505353083	-0.0504794639	0.0649444016	0.0684193836	-0.0378298582	-0.0058230516	-0.005519082	0.0131028676	-0.0539372069	-0.0252479148	-0.0530231003	-0.1612168151	0.0866147349	0.006131899	0.0270139118	-0.0274155741	0.0374854743	-0.1316847731	0.0058054575	-0.0087075699	0.0380813894	-0.063018184	0.0691891421	-0.0652440777	-0.0786471954	0.0221614195	-0.0477185715	0.1682641908	-0.0808658076	0.0080567362	0.0484658505	0.0322259834	-0.0640836102	-0.0132263914	0.0285145467	-0.0860004113	0.0550073791	-0.0530923824	0.1604355149	-0.0164523335	-0.0907725806	-0.0383189771	0.082583681	0.0781049271	-0.1386648061	-0.0678804285	0.0614450397	-0.0021023221	-0.033762463	0.0149047419	-0.0233922894	-0.0493064456	-0.0248576187	-0.0087148945	0.0616955812	-0.0408330249	-0.0463815909	-0.0540487397	-0.0838433825	0.1242524367	0.0813829516492745	0.0002452072889838	6.012661457078794e-08	0.0066231848191481	0.1000317249121849	-0.0212332407560466	0.010006345988907	0.0004508505130042	-0.1317176311467562	9.506042390231008e-05	0.0173495343549129	9.036484192486883e-09	0.0016492380415433	0.0001514862394063	2.2948080729462862e-08	2.71998611767358e-06	-0.0031116471386218	-0.0001495119144461	9.682347915293236e-06	2.235381256133798e-08	-0.0001709357635017	8.457518503000047e-07	2.921903524390912e-08	7.152961922858816e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.3904770039452	-1.429013406837953	2.042079316922613	832456.3825274867	920.7334940860146	9.9040236623664	847750.1671318411	98.08968470471352	869.2154744797499	-0.6405928919291455	755535.5410750568	0.4103592531901459	868.9579821044464	726.5324836016499	1.18076	19.733095	0.0508752076567693	0.0304401031037774	0.0610155989	-0.0736014695	0.0455036599	0.0669593749	-0.0495487944	0.1123661532	-0.0136091811	-0.0144011288	0.1564068013	-0.0074330064	0.0493628192	0.065366328	0.0312689253	0.0863014982	-0.0366494924	0.0474938744	-0.0339687828	0.0497650515	-0.073405011	0.0725746318	0.0926821241	-0.1321743974	0.022404171	-0.0497818015	-0.0973252036	-0.1343806595	0.0524739691	0.0659819708	-0.0093351122	-0.084908313	0.1802797674	-0.0787869597	0.0203391534	-0.0040710086	-0.0574951045	-0.0901948375	0.0550534621	-0.0497214683	-0.0747234119	-0.0622777277	-0.0389853695	0.0412624044	0.160357449	0.0526204861	-0.0165411243	-0.1128765238	-0.111823386	-0.0361049981	0.0937710886	-0.0265471749	-0.0055682551	0.0237221685	-0.0499816803	-0.0165913514	0.0077837723	-0.0806217399	0.0169848137	0.0037272924	0.0071869177	0.1606968566	-0.088242775	-0.0584805711	0.0049065099	0.0313622111	-0.0345917891	0.0010639178	-0.1032149734	-0.0707276869	-0.0548844517	-0.0538623762	-0.0537244481	0.0339559023	0.0031992414	-0.002947814	0.0883826254	-0.0164744756	0.0263089818	-0.0570992244	-0.0785907625	0.1266188352	0.0813443399911477	-3.861165812681089e-05	1.4908601433017214e-09	0.0066169016485954	0.0806349572828679	-0.0193967676293169	0.0065019963360099	0.0003762345944657	-0.1384626674104367	-0.0067450362636805	0.0191719102664132	4.549551419836505e-05	0.0020017521786513	0.0003525141371079	1.242662168609977e-07	4.007011784735225e-06	-0.0029711751070427	0.0001404720315791	8.827881516710202e-06	1.9732391655959672e-08	-0.0001700260900759	9.096734258000154e-07	2.8908871306498058e-08	8.275057416067362e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.0646452603198	-0.3258317436253719	0.1061663251539501	831861.917133833	918.946929610403	-1.7865644756116126	844463.459440387	3.191812625517396	868.9126710177245	-0.3028034620253947	755009.2298551564	0.0916899366145646	869.4656532674077	719.1333831480913	1.173845	19.617525	0.085203712903772	0.0554545078610125	0.0894049117	0.030474023	0.0713464673	0.1843813382	0.006062502	-0.0478024632	-0.1090394445	0.1063304336	0.1404103435	-0.0370289398	0.0443400397	0.0411862586	0.0554233786	0.0378203049	0.0556061121	0.2285855756	0.0078988986	0.0671619276	-0.1344320035	-0.0262192573	0.09107698	0.0350545881	0.0446022948	0.0091411742	0.08322709	0.0649860083	0.1802210578	0.0733794078	-0.0280828435	-0.0869658116	0.0205300426	-0.0044785619	0.081159019	0.0232408789	-0.034573893	-0.0839599007	-0.0098180855	0.1164107906	-0.1374431952	-0.128850984	-0.1533459514	-0.0390054503	-0.088743667	0.0671960102	-0.0008985488	-0.0691373031	-0.0363214541	-0.0464579092	-0.0032284302	0.0031801869	-0.1298854557	0.0576610383	0.1166943318	-0.0049431462	-0.0020857781	-0.081156516	-0.0011642067	0.0584477799	-0.0031896141	0.1593048577	-0.0235601458	-0.1294742878	-0.036394558	-0.0581894998	0.0719146686	0.0967423265	-0.1062154951	-0.0957434346	0.1520638732	-0.0434000086	0.0082136868	0.0553549391	-0.0059986437	0.0237005351	0.0248873345	-0.0733853034	0.019840229	-0.0601105761	-0.0731227308	0.1282045865	0.0812423155230561	-0.0001020244680915	1.0408992089373778e-08	0.0066003138315478	0.1237482044219433	0.0431132471390754	0.015313618097655	0.0018587520788749	-0.1317596096865116	0.006703057723925	0.0173605947447418	4.4930982850271925e-05	0.0014377390168984	-0.0005640131617528	3.181108466305028e-07	2.067093480711977e-06	-0.0031111321132193	-0.0001399570061766	9.679143025904388e-06	1.9587963577916863e-08	-0.0001717635936	-1.7375035241000195e-06	2.950273208638596e-08	3.018918496259988e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.4948196564123	2.430174396092525	5.9057475954236685	836300.7751784142	921.326707056949	2.3797774465459725	848842.9011364011	5.663340695088869	868.7968880221588	-0.1157829955657234	754808.0326369875	0.0134057020621723	868.36980574216	725.2864093652936	1.104827	18.464085	0.0500965239892247	0.0311126660245758	0.0308290319	0.0913669569	0.0631670261	0.0401135436	-0.1838743668	-0.1052373059	-0.0718770267	-0.0219618934	0.0630297766	-0.0850875137	0.0575166635	-0.094399677	0.0900227229	-0.0330858794	0.0380973233	0.1014840319	0.016059017	-0.0310492915	-0.0483347166	-0.0209847024	0.0683505325	-0.0483695559	0.1160884324	0.0990076662	0.0950527467	-0.0156331528	0.0892400433	0.0766763167	-0.0525841228	0.0360820279	0.0634399347	0.1333768198	0.0372705559	-0.0724946673	-0.0078381509	-0.0207853614	-0.1156168755	0.0995964355	-0.0329469632	-0.0264364566	-0.0405480775	-0.0751088053	-0.009641747	-0.0487330677	0.0413632646	-0.1046798781	0.0152655889	0.1029949648	-0.0089535349	-0.0744179455	-0.0353475028	0.2003937305	0.0717189521	0.0123991342	-0.0174061283	-0.0532061023	0.0292248253	0.0279657152	0.0751737486	0.0623342833	0.0483830184	-0.1418567079	-0.0972119997	0.0035617442	0.0262125749	-0.0715848682	-0.0026779806	-0.0963651035	0.0953577066	-0.0095513957	0.07214176	-0.0361780571	0.0100382537	0.045482601	-0.0258969774	0.0948541863	-0.0062846527	-0.063080731	-0.0674542747	0.1289999139	0.081295781224469	5.346570141290252e-05	2.858581227573646e-09	0.0066090040448967	0.1028712125136479	-0.0208769919082953	0.0105824863640281	0.000435848791139	-0.150640587138028	-0.0188809774515164	0.0226925864932898	0.0003564913095246	0.0015967421783049	0.0001590031614065	2.5282005337261543e-08	2.549585583977877e-06	-0.003065143852724	4.598826049530009e-05	9.395106837891728e-06	2.114920103383578e-09	-0.0001710532369418	7.103566582000015e-07	2.925920986826757e-08	5.046065818490738e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.2552948175078	-1.239524838904572	1.5364218262614049	834035.233512213	920.7365988480416	-0.5901082089073952	847755.8844582594	0.348227698219894	867.5771688156874	-1.2197192064713818	752690.1438502438	1.4877149426351772	867.5282385219552	727.1623395326544	1.144369	19.124922	0.0187679540027526	0.0109939744101436	0.0380720702	0.1122857908	0.0043231723	-0.0849946701	0.0688326221	-0.1113985292	-0.035987627	-0.0763315916	-0.0423793848	0.0263228737	-0.0178302205	-0.0137091223	0.1147195553	-0.0820030317	-0.0783459012	0.0405315092	0.0436794846	-0.0360516548	0.0932527157	0.0129165242	-0.1498270713	-0.0869983827	-0.0893945237	-0.0066184948	-0.0178842338	0.1022629283	0.0825760574	0.0272718353	-0.0765458152	0.0709863179	0.0633108822	-0.050675175	0.0386068549	-0.07694902	-0.0565110277	-0.0024834944	-0.1627849796	0.0414038708	0.0887895227	-0.0328547416	0.0378643908	0.0167819813	0.1133425231	0.0058816323	-0.1063791185	0.0554308503	0.0006429894	-0.1339652949	-0.0716546974	-0.0628887438	-0.037036781	0.1019989685	0.0326605988	0.0240735267	-0.025560263	-0.0728687244	0.0362224442	0.0376962556	0.0328094214	-0.1010985188	0.0065096571	-0.134597554	-0.0473610746	0.1082641086	0.0267307697	-0.041389892	-0.1376111011	-0.024625376	-0.0349876792	-0.1098228957	-0.0009411614	-0.0068940476	0.0313570894	-0.0267957647	-0.0287103511	0.0160823617	-0.0406112938	-0.0660076536	-0.0616009311	0.1289999139	0.0813747354666247	7.895424215570435e-05	6.233772354381601e-09	0.0066218475722631	0.0991983574401729	-0.003672855073475	0.0098403141188283	1.3489864390751095e-05	-0.1497906300542411	0.0008499570837869	0.0224372328520465	7.224270442795422e-07	0.0017202284908228	0.0001234863125178	1.5248869379268446e-08	2.959186060638488e-06	-0.0032246559356563	-0.0001595120829323	1.0398405903363409e-05	2.544410460140096e-08	-0.0001707278803253	3.253566164999964e-07	2.9148009120369963e-08	1.0585692790032573e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.7396432835988	0.484348466090978	0.2345934366046833	834920.1357080383	927.9269630030582	7.190364155016596	861048.4486680789	51.70133668174752	868.1073594481627	0.5301906324752963	753610.3875280615	0.2811021067645547	867.09715577317	722.4491670797502	1.053955	17.613903	0.0314143680285306	0.0179794948536308	0.0471948185	0.0750944731	-0.1243085813	0.0414230568	0.1830463581	-0.0369213258	0.0281845969	-0.0896334165	-0.0997159063	0.0975519185	0.1865421352	0.0321743831	0.0937557294	-0.0902933557	-0.0683681262	0.0116779351	0.0794771182	0.0428269615	0.1142406361	0.0315093286	-0.1017546125	0.1762972983	0.0065103133	-0.0420917776	-0.1040699712	0.064557494	-0.0061143634	0.0985447051	0.0038819085	0.023436627	-0.1290055248	-0.0505739219	0.0260165475	-0.0500025087	0.0699807677	0.023200098	-0.1397785604	-0.0478079657	0.0880203336	0.0357226952	0.0183084784	0.0230358362	-0.0773703411	0.1534077212	-0.0691318812	0.0341243983	-0.0493679715	-0.048826485	-0.0437286833	0.0190400841	-0.0245889922	-0.0022765357	-0.0430872691	0.0306567069	-0.0476745564	-0.0929935721	0.0405548374	0.0106447159	-0.1166077018	-0.1221799591	-0.0628391685	-0.1223054676	-0.0650813176	-0.0117244737	0.0029650568	0.1055720267	-0.1087669914	-0.0073427805	-0.0079964963	-0.0657998633	-0.0357188147	0.1100012784	-0.0168950699	-0.0388184335	-0.0674470712	-0.0189854245	-0.0144746261	-0.0688893378	-0.0555787436	0.1282045865	0.0818086306202872	0.0004338951536625	1.8826500437180706e-07	0.0066926520439665	0.0918320654239153	-0.0073662920162576	0.0084331282400222	5.42622580687805e-05	-0.1481066214994655	0.0016840085547756	0.0219355713319859	2.835884812557409e-06	0.0019712229807241	0.0002509944899012	6.299823396081375e-08	3.885720039734806e-06	-0.0034106769554367	-0.0001860210197803	1.1632717294346956e-05	3.4603819800139875e-08	-0.0001691399439303	1.5879363950000022e-06	2.8608320632745033e-08	2.521541994565603e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.5864113473856	1.84676806378684	3.410552281422993	838298.476643984	925.1132622166684	-2.813700786389745	855834.5479291664	7.916912115330271	869.4540069281861	1.346647480023421	755950.2701634783	1.81345943545343	868.1268153092203	731.2643039888363	1.038177	17.350225	0.0712293329831694	0.0577335138151625	0.0065237574	0.0082756566	-0.1453985619	0.0580560662	0.0593716391	0.0191810273	0.0719814767	-0.0425175114	-0.1505157957	-0.0816713371	0.1271298443	-0.0193693319	0.0263448361	-0.0572952714	-0.0695474364	-0.0639992423	0.0062009705	0.109632467	0.0173646496	-0.0497257038	-0.0914566287	0.263720524	0.0463323949	-0.0571563278	0.0198025833	-0.0844917184	0.0196815078	0.135495938	0.0589828497	-0.1186228672	-0.1183164135	0.034254738	0.0255866781	-0.0453087679	0.0242799831	0.0362483259	-0.0364927067	-0.1139020749	0.0565035373	0.0189122816	0.0419778193	-0.0932262846	-0.1940314506	0.1381225879	-0.0202237062	0.0502401897	-0.0741350769	0.0608397592	-0.0034716752	-0.0578625261	-0.1071939313	0.0339371635	-0.0487821237	0.0352119529	-0.0606262322	-0.0921406197	0.0745320182	-0.0468304959	-0.117039968	-0.0660278449	-0.0411916709	-0.133799483	0.006917698	-0.0750435002	0.0027880334	0.0826850374	0.072757734	0.0104891198	0.1681390673	0.0411902813	0.0421515067	0.0233393284	-0.0882767585	0.0170801778	-0.0522864639	0.0160830318	-0.0264485029	-0.0717238087	-0.0494042187	0.1266188352	0.0818319735894022	2.334296911499223e-05	5.448942071034811e-10	0.0066964719015366	0.146948918264826	0.0551168528409107	0.0215939845792025	0.0030378674670866	-0.1482192419412342	-0.0001126204417687	0.0219689436816341	1.268336390418e-08	0.0016997160531306	-0.0002715069275935	7.371601173126204e-08	2.8890346612698643e-06	-0.0033636554003522	4.702155508450002e-05	1.1314177652318516e-05	2.2110266425646692e-09	-0.0001701417958798	-1.0018519495000008e-06	2.8948230705203533e-08	1.003707328716952e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.4856110050756	0.8991996576900192	0.8085600243898476	839945.8751793468	919.770566679302	-5.342695537366467	845977.8953295642	28.54439560499556	870.1232000593254	0.6691931311393091	757114.3832814809	0.4478194467640325	867.7296164049217	733.2955411764292	0.898398	15.014203	0.0653994335976833	0.0365030221425538	-0.0204439988	0.0112268242	-0.1516024556	0.0368531455	0.0576164055	0.0966651954	0.0734431624	-0.1221180269	-0.1517258661	-0.1122185411	0.0173202581	0.0098548512	-0.0093908663	-0.0004019637	-0.0682053009	-0.0733694056	0.0103071867	-0.0037089339	-0.0423793582	-0.0383395078	-0.1029096282	0.1522504244	0.0813601615	-0.1214544812	0.0756490979	0.0098593533	0.0746790397	-0.0068073019	-0.0231902095	-0.1109555145	-0.0079686237	0.0402380787	0.0412095419	-0.0719395002	0.1609427358	0.0234668597	0.0264028807	-0.1167658838	0.0820546783	0.053378674	0.0084663089	-0.0010726422	-0.1416174526	0.0217077472	-0.1305172129	0.0311189367	-0.0798503222	0.0590478352	0.0142484886	-0.0007813289	-0.0944746813	0.0651139375	-0.0258643113	0.0478653571	-0.0651210738	-0.0702349388	0.0820607632	-0.0914399336	0.013290781	-0.1693848554	0.0373159484	-0.1658477466	0.0464141456	0.0049741594	-0.0191044064	0.0403380631	0.0010313357	-0.022627934	0.0692318951	0.0143885937	0.0130271913	0.0183638861	-0.022247266	0.0257898349	-0.1171076464	0.0097339249	-0.0025681841	-0.0745091236	-0.0430942802	0.1242524367	0.0819467509192293	0.0001147773298271	1.31738354422404e-08	0.0067152699862182	0.1336125552815872	-0.0133363629832388	0.0178523149288751	0.0001778585776207	-0.1665711580434816	-0.0183519161022474	0.0277459506919465	0.0003367928246239	0.0020476986367744	0.0003479825836437	1.210918785194142e-07	4.193069707047736e-06	-0.0036861845565032	-0.000322529156151	1.3587956584602696e-05	1.0402505656747637e-07	-0.0001687259920272	1.4158038526000162e-06	2.8468460385562755e-08	2.0045005490370484e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.471536331918	0.9859253268423344	0.972048750109164	841754.0199792498	932.0334006058542	12.262833926552275	868686.2598449128	150.3770959102015	870.3838244509619	0.2606243916364974	757568.0018658829	0.0679250735158943	870.0849207149885	742.7505538965946	1.020357	17.052399	0.0920360642238809	0.0495225091970012	-0.0347460258	0.0384211706	-0.1130008131	0.0014818086	0.1668651054	0.0711072927	0.1204321623	0.0039876687	-0.1412190145	-0.1029141307	0.0450069006	0.0273103724	-0.0422787228	0.0423901874	-0.1241941164	-0.0134302624	0.03838664	-0.0420170665	0.0337511055	0.0344968877	-0.0377095565	0.119140569	0.0350692502	-0.2017360321	-0.0036147286	0.0401457672	0.0893259125	0.0873429528	-0.0058037935	-0.0061177856	0.0217675193	0.0256016661	0.0340154762	-0.0322745582	-0.0468784101	0.0165911734	0.0717749405	-0.0639932778	0.1334284806	-0.0121192676	-0.0127699668	-0.012492825	-0.0709129782	0.0570300025	-0.1847457892	-0.0329354977	-0.1156883987	-0.1314992373	0.0751280963	-0.0383567858	-0.0848237755	0.0308705275	0.0113695052	0.0461798881	-0.0638185446	-0.0519424464	0.0875483079	-0.0285567846	-0.1310338834	-0.1095444537	-0.0416334068	-0.13574875	0.0040029952	0.0382593787	-0.0032193531	0.0166019219	-0.083767324	-0.017830027	-0.0008796027	-0.0846624091	0.0264414341	0.0600419182	-0.0183163625	-0.0681588735	-0.066246964	0.0505686678	0.0907305534	-0.0772433738	-0.0366662233	0.1211199807	0.0815754412923297	-0.0003713096268996	1.3787083902832158e-07	0.0066545526220383	0.0941470697181898	-0.0394654855633973	0.0088636707365216	0.0015575245507547	-0.1526188161355577	0.0139523419079239	0.0232925030386191	0.0001946678447156	0.0017590782100854	-0.0002886204266889	8.330175070214028e-08	3.094356149197255e-06	-0.0033012379694257	0.0003849465870775	1.089817213077792e-05	1.4818387490261532e-07	-0.0002600975207739	-9.137152874670002e-05	6.765072031272936e-08	8.348756265509028e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
