global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
911.0518676584472	1.6685500924805865	2.784059411116974	830015.5055639448	895.4967826760334	6.966343589451071	801914.487783127	48.52994300628603	868.7067439909904	1.982061275359115	754651.4070554281	3.928566899278201	866.7302314259182	709.2490239820019	1.454232	22.450958	0.1443739799039909	0.0894307658276267	-0.0884473027	-0.1263469973	0.141978012	0.0316772082	0.012777138	-0.1408570845	0.0984115197	0.0547813145	-0.1281233178	0.0518679941	0.0616934301	-0.1201069747	0.0637003165	0.1495690535	-0.0108114205	0.1196244259	-0.0276330729	0.0516642963	-0.0987690526	-0.0402214051	0.0936529202	0.0561979328	0.0287936739	0.1433198821	0.0302767861	-0.1753628536	0.146512662	0.0521843733	0.0776376796	-0.0370431802	0.0395509398	0.0908233914	-0.0990868256	-0.0358028746	0.1194432863	0.0074637334	0.0837305194	0.113635699	-0.1383252349	-0.1063539035	0.0497217207	-0.1277056912	-0.0515040068	-0.096501251	-0.0448709676	-0.1175379819	0.0196250056	0.035469745	-0.1772279772	-0.0179652184	-0.0811500799	0.0618568327	-0.0053962977	-0.0102269731	0.0842797568	-0.1196263369	-0.0013475397	-0.0418885222	-0.0541902561	0.2138012804	0.0221113919	0.0843020587	-0.1406479699	-0.0196668573	-0.2035101215	0.0657393173	0.2280191163	0.0798918591	0.097165042	-0.0295897047	0.0515010896	-0.1569262321	0.1136447488	0.2165022322	-0.073874216	-0.033672812	-0.1120538606	0.1937484733	0.1521677167	-0.0607257813	0.088066152	0.1385915693	0.0248370624	0.0893033444	-0.0414976565	-0.1024214758	0.1073422654	-0.0879682665289038	-0.0041217839919483	1.6989103276281305e-05	0.0077384159161002	0.0512805570875229	-0.0039984209967514	0.0026296955352066	1.598737046726323e-05	-0.0481720821605335	-0.0538268357748136	0.0023205494996811	0.0028973282495287	-0.0003706160178551	0.0010222055916155	1.0449042715299943e-06	1.373562326907718e-07	0.0029999871787813	-0.0001911657113804	8.999923072852184e-06	3.654432920761252e-08	7.70570221732499e-05	-0.0004351674798135	5.9377846662087265e-09	1.893707354872766e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.3918158157068	2.339948157259528	5.47535737866226	834284.609199114	900.135552406311	4.638769730277659	810244.0127058147	21.518184610540263	869.4625762939453	0.7558323029549001	755965.1715757046	0.5712824701901079	866.8884342371861	707.1829736738252	1.255148	19.377426	0.130134039158289	0.0704827296861611	-0.1280273456	-0.0416750954	0.1462674503	-0.2375032982	0.0331735545	-0.2037992801	0.0823719115	-0.0889357385	-0.1968900325	0.1483557908	0.2521454309	-0.120977586	0.0961531916	-0.0216912768	-0.0552795266	0.1710852839	-0.0369628199	0.0736913152	-0.12788838	-0.1199288229	0.0804530525	-0.05228002	-0.0485648719	0.0223099747	-0.0009320204	-0.003761784	0.013336944	0.0741173002	-0.0467087932	-0.0374320009	0.0034765213	0.0762680194	-0.0150226815	0.0286911743	0.0209742573	0.0208964741	-0.0853885222	0.1693981892	-0.0055746634	0.0511716508	0.0084638726	-0.2077114611	-0.0731661564	-0.2301484592	-0.1063276285	0.0127490903	-0.0863687643	0.1159840808	0.0148089646	-0.0187304844	-0.0321458131	-0.0007450554	-0.1021051504	0.1002080822	-0.027926468	-0.0679646554	-0.0831943454	-0.0254423338	0.0816851683	0.0981075297	-0.0272082108	0.0766008085	-0.049408427	0.0055807301	-0.1848471395	0.0131548195	0.213469919	0.1775870714	0.046908525	0.0701330773	-0.0134311381	0.0368688548	-0.0760060623	0.0169599528	-0.0748265888	-0.0758312192	-0.0792717644	0.1778131861	0.0925435989	0.0364388674	-0.0401876243	0.0439839857	0.0614293425	-0.016780326	-0.0446835199	-0.098167988	0.1126387502	-0.0879285504515934	3.971607731040328e-05	1.5773667969259296e-09	0.0077314299845184	0.0239365382837064	-0.0273440188038165	0.0005729578650073	0.0007476953643434	-0.0480446467970239	0.0001274353635095	0.0023082880858507	1.6239771872823782e-08	-0.0013921157653293	-0.0010214997474741	1.043461734089854e-06	1.9379863040783825e-06	0.002403146005804	-0.0005968411729772	5.77511072521172e-06	3.562193857609192e-07	0.0005111734799948	0.0004341164578215	2.6129832664999414e-07	1.8845709895152964e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.8983050167484	-0.4935107989583684	0.2435529086885272	833383.3153024522	903.7162599148958	3.5807075085847373	816703.0784345674	12.821466262035116	868.2502103744015	-1.2123659195437997	753858.4278151925	1.4698311228712824	867.0890121032145	718.1968047407911	1.17373	18.120466	0.0959379631390347	0.0519601637158864	-0.0462746037	0.0284622626	0.2433060898	-0.104946676	0.0764668326	-0.023599641	0.0420040323	-0.1003404274	-0.2563119005	0.0217578365	0.0644662595	0.0014607998	0.0613936791	-0.1194604959	-0.0931103997	0.0683016098	-0.0382963802	-0.0237322224	-0.042633142	-0.0012213514	-0.0612839713	-0.0608831929	0.0082351381	0.083172982	0.0699857582	-0.0104599162	0.0196324434	0.0498167784	-0.2270812354	-0.071178926	-0.1346386909	-0.093315923	-0.0029962051	-0.0073875572	-0.0528753533	0.0520197945	0.00376533	-0.0053682252	-0.2287125252	0.099404922	-0.0439738882	-0.1436539334	0.0021346612	-0.0550697815	0.0787192729	-0.0124588659	-0.0506962258	0.1060165824	0.0800342656	0.0315472966	-0.1179701282	0.0295411823	-0.0884781881	0.0690492936	-0.100479467	-0.0782823084	0.033089771	-0.0867681368	0.0294149657	-0.1331601912	0.0080906851	-0.0054604375	0.0315054628	0.0429194613	-0.1034812676	-0.0063550552	0.2310091997	0.2289473636	-0.0350439775	-0.0526901248	-0.101388926	0.0171725628	-0.088113312	-0.0722362806	0.0680146787	-0.0744568414	-0.0450521041	0.1047539279	0.0697752633	0.100373876	0.0897334458	0.0401429763	-0.0286155817	-0.0089771721	-0.0478387595	-0.0936454286	0.1172407796	-0.0870911585831493	0.0008373918684441	7.012251413363029e-07	0.0075848699033552	0.0071635098789499	-0.0167730284047564	5.1315873785812815e-05	0.0002813344818667	-0.0234292604021248	0.0246153863948991	0.0005489302429905	0.0006059172473701	-0.0015711500815967	-0.0001790343162674	3.2053286401335435e-08	2.468512578901317e-06	0.00319118955618	0.000788043550376	1.0183690783472306e-05	6.210126372892112e-07	0.0004040082172195	-0.0001071652627752	1.632226395808787e-07	1.1484393545699089e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.5240272553016	-1.3742777614468196	1.8886393656072813	830876.0522637238	904.3992157397064	0.6829558248106196	817937.9414305959	0.4664286586427537	868.4450988769531	0.1948885025516347	754196.8897634009	0.0379815284268185	867.2016668587088	713.809824518449	1.140809	17.612232	0.0605262635193178	0.0387179660351863	0.0654787586	0.056461858	0.2343227401	0.0773234244	-0.0043098483	0.0006171259	-0.0130943459	-0.0253455307	-0.2159085278	-0.11867526	0.0040590983	0.1640892164	0.0794010929	-0.098426503	0.0286257174	0.0441375432	-0.0807973095	-0.1818764412	-0.0210321124	0.0533590413	-0.0291150252	0.0773749449	-0.1576173358	0.0731666984	-0.0107525595	0.120099224	0.0312474946	0.0158962194	0.0748685665	-0.040834098	-0.2040830976	-0.0978216952	-0.0315704764	-0.0816390571	0.047128909	0.0380705218	0.078325828	0.2235678407	0.0662681912	0.0688672326	-0.0922564884	-0.0706289952	-0.0345639363	0.1030783169	0.132153275	-0.1340910323	0.021448388	0.0585071613	-0.0101882464	0.0178906605	-0.0555760643	-0.0037038098	-0.2022310805	0.1516124419	-0.0116099326	-0.1800407245	0.1363672043	-0.0682993347	0.1956228879	0.0760131054	0.1156244523	-0.1101509642	0.0264745478	0.0684253482	-0.0400714424	0.0689939624	0.1798139369	0.0598479885	-0.1369514212	-0.1046820484	0.0552355626	-0.0808345594	0.0509246008	0.0241052258	0.0782658916	-0.0669811295	0.0114046662	0.057720796	0.0250619409	0.0588254447	0.066322294	0.0768673038	-0.1362887603	0.0091088136	-0.0509612127	-0.0888661936	0.1211199807	-0.0874213205275111	-0.0003301619443618	1.0900690950476859e-07	0.0076424872827738	0.03961841368708	0.0324549038081301	0.0015696187030806	0.0010533207811949	-0.0265086084544208	-0.003079348052296	0.0007027063221897	9.482384427179168e-06	-0.0011858168312561	0.0003853332503405	1.4848171381805146e-07	1.4061615572902585e-06	0.0031912077488969	1.8192716899796683e-08	1.018380689661962e-05	3.309749481961477e-16	0.0005118937684526	0.000107885551233	2.6203523018060404e-07	1.1639292164869838e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.2857933369304	0.7617660816288208	0.5802875631201272	832265.3687243925	894.8423108639925	-9.55690487571394	800742.7613124101	91.33443080344487	868.3079039542906	-0.137194922662502	753958.6160694936	0.0188224468043699	866.7835679954458	710.9326810629817	1.084136	16.737282	0.0117326211604519	0.0109705342679621	0.0649083926	0.028643476	0.2051100211	0.0329259041	-0.0452684707	-0.0049393476	-0.0174124494	-0.0819017252	-0.1234771527	0.0051359407	-0.1571639782	0.1171331412	0.0475893741	-0.098948533	0.075737997	0.065324209	0.0321818767	-0.0588778332	0.0347700273	0.0157554137	0.0969635627	0.1446631844	-0.078964806	0.1173238303	0.0038990463	0.0400238285	-0.0585454642	-0.0161729761	0.1030738356	0.0643265029	-0.0909924531	-0.2269481729	-0.1064854635	0.012807657	0.1567973598	0.0433721211	-0.0202135577	0.0007453768	0.0521032416	0.0780063256	-0.0637772007	-0.0175008596	-0.0911566333	0.0502492182	0.0897822749	-0.0604844049	0.0220380329	-0.0560405044	-0.1299887645	0.0093747279	-0.0144467491	-0.0492403797	-0.1181041172	0.0147999196	0.0236616585	-0.2154457712	0.0806029452	0.0932898861	0.1519759169	-0.0520096845	0.1046221145	-0.000478896	0.0281223608	0.0471958516	-0.0307724782	0.131922872	0.124047909	-0.0444898923	-0.1566428842	0.0141918953	0.101013387	0.060481568	0.114985415	0.0734194703	0.028464801	-0.0435155708	0.1471230393	0.0324448848	0.0116222618	0.0983471523	0.0529541633	0.0208961106	-0.0793610652	-0.039916554	-0.0540487397	-0.0838433825	0.1242524367	-0.0873979896645522	2.3330862958900744e-05	5.443291664070067e-10	0.0076384085974051	0.0505906021558928	0.0109721884688127	0.0025594090264958	0.0001203889197951	-0.0262724122910356	0.0002361961633851	0.0006902396475901	5.5788627597887504e-08	-0.0011758168177732	1.0000013482900152e-05	1.0000026965818483e-10	1.3825451889582944e-06	0.0031912048967635	-2.8521334001149756e-09	1.018378869312734e-05	8.134664932051411e-18	0.000511878520763	-1.5247689599969493e-08	2.6201962001851705e-07	2.3249203813701784e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.6642960314764	-1.6214973054539996	2.629253511594581	829309.4600665044	898.2103326424309	3.3680217784384467	806781.8016656263	11.343570700035675	867.9544363698652	-0.3534675844254025	753344.9036141305	0.124939333239529	867.2444758049795	713.3467163952046	1.260786	19.464481	0.0657317825761425	0.0459492692526257	0.0993996313	-0.0212519293	0.0741775067	-0.0637948689	0.114147846	0.1701204274	-0.0361962785	-0.0407956436	-0.071102508	-0.1229320538	0.0222644813	0.05243515	0.0187050563	-0.0335048412	0.003675155	-0.0462996402	0.1862133252	0.0747462193	-0.0080723888	0.1002325579	0.0841060282	0.0260607408	-0.0183322995	-0.0259867287	0.0066353322	0.0993602217	0.1070697392	0.0557559062	0.0315941207	0.0095838307	-0.0916958583	-0.0727120577	0.0975635723	-0.1003521698	0.1023561365	0.1933764212	-0.0575570397	-0.0624407769	-0.0653239613	0.0121958742	-0.0609388152	0.0384054886	0.0847101707	-0.0506642885	0.0520579721	0.0570319306	-0.0354229531	-0.1347593715	-0.1307521261	-0.1084015746	-0.0407290355	0.0471229094	-0.0943702686	0.1325273999	0.0552937927	0.0090894437	0.1340250982	0.0562630682	0.1194789611	-0.0361723332	0.0098750836	0.1363272666	-0.0241363162	-0.0914508507	0.0801694294	0.0490444036	0.0706794484	-0.0859248079	-0.1358863392	0.0530495493	-0.0231584902	0.1096653076	0.143505814	0.1002106303	0.0753153264	-0.1603719502	-0.0750400023	-0.0269212774	-0.0137038137	0.225970578	0.032040477	6.8056e-06	-0.1020627852	-0.1056003768	-0.0570992244	-0.0785907625	0.1266188352	-0.0875108456890956	-0.0001128560245434	1.2736482275741293e-08	0.0076581481132207	0.0091125868238748	-0.0414780153320179	8.303923862265663e-05	0.0017204257558831	-0.0058133859792945	0.0204590263117411	3.379545654425788e-05	0.0004185717576245	-0.0011028142632948	7.30025544784e-05	5.329372960371761e-09	1.2161992993264524e-06	0.0031912234834117	1.858664820013692e-08	1.0183907321078305e-05	3.4546349131565296e-16	0.0005112619637328	-6.165570302000102e-07	2.613887955599189e-07	3.8014257148905633e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.9212002011676	-1.7430958303087891	3.038383073639887	826137.748175131	902.8816653956536	4.671332753222714	815195.301707629	21.821349691331303	867.3959859540386	-0.5584504158266554	752375.7964491787	0.3118668669369643	867.2400941937883	703.8468904606686	1.412073	21.800095	0.0503116341692	0.0293297265585338	-0.0684871445	-0.1223228155	-0.063645554	0.0249218982	-0.1095053023	0.0185737154	0.0210455276	0.1355383236	-0.0262153274	-0.153929374	0.0487327165	-0.0748834964	0.0145225329	0.1294229681	-0.0311999497	-0.0808403657	-0.0491105429	0.034503743	-0.0472308637	0.0299587242	0.0420399108	0.0341712758	-0.1404537959	-0.088400018	-0.0554317675	0.074860278	-0.0491207603	0.1131362893	0.1030990239	-0.0364171467	-0.0192679934	-0.1191703836	0.0790021894	0.1253339805	0.084024991	0.0802683664	0.006566299	0.0389453275	0.0241311562	-0.1282406913	0.0228148031	0.0069676135	0.1198611602	-0.0277803032	-0.0069532867	-0.0525411101	0.0549110788	-0.027627802	0.0561668264	-0.0497706302	0.1318617798	0.0066643508	-0.0983125537	0.0870415168	0.0770680373	-0.1321778819	-0.0641802667	0.1519107196	0.1345280597	0.0072002335	0.0240485309	0.0151334044	-0.1131772177	-0.0675393813	-0.0304168924	-0.1309502657	-0.0330051599	0.0127773435	-0.1427737582	0.1334837198	0.0295423131	0.0593107848	0.1008974042	0.0665587977	0.1320234339	0.0591096213	-6.0646e-05	0.1560846466	-0.0961711633	0.0644568849	-0.0354220437	0.1049919061	-0.0584575272	-0.0022988442	-0.0601105761	-0.0731227308	0.1282045865	-0.0878572502944905	-0.0003464046053948	1.1999615063879326e-07	0.0077188964293087	0.008979885973062	-0.0001327008508127	8.063835208919567e-05	1.7609515806440982e-08	0.0063349620153729	0.0121483479946674	4.013174373621748e-05	0.0001475823589995	-0.0008361915548388	0.0002666227084559	7.108766866441314e-08	6.992163163837299e-07	0.0027052929436477	-0.0004859305397639	7.318609910950038e-06	2.3612848947533227e-07	0.0005101315975863	-1.1303661464999578e-06	2.602342468559508e-07	1.2777276251531642e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.1529137630778	0.2317135619101691	0.0536911747730977	826559.0206038944	892.2646176296731	-10.617047765980487	796136.1478738268	112.72170326511126	867.268448663527	-0.1275372905115546	752154.5620472408	0.0162657604710286	866.3156764235451	697.5113919660922	1.394732	21.532389	0.0343586204019136	0.0245730992790369	-0.1415621568	0.0486952411	-0.0392012574	-0.0841681528	0.0224783426	0.047082106	0.1586678761	-0.0058083815	0.0830740727	0.0556637378	0.0222848272	0.0597321332	-0.0313903914	0.0201271348	-0.0520976774	0.079874481	-0.0935311807	-0.0980877088	0.020831661	0.0144999178	0.1337643191	0.0390746945	0.0872187611	0.0221424185	-0.0616648437	0.0811653182	-0.0546693337	-0.0330222846	-0.1043249547	0.0340366504	-0.0107482142	0.0991850561	0.083299754	-0.0899599695	0.0899222788	0.1070290179	-0.0550338575	-0.0147155764	-0.022402205	0.009434426	0.1101501669	-0.078357575	-0.0531489175	0.0867960464	-0.0349671995	-0.0050285266	0.0109561396	0.1061798941	-0.1107574774	-0.0084503404	-0.0644871764	0.0234983793	-0.0213516148	-0.0166018254	-0.0340383112	0.0229729316	0.0224752942	0.0516466197	0.1112479017	-0.063731605	0.0736472257	-0.0354222723	-0.027874053	0.0983478237	-0.1158028336	-0.095498889	-0.0245489725	-0.0439575895	-0.1006100038	0.1313114824	0.0239894319	0.0446670416	0.114404498	0.0837575766	-0.043750633	-0.1701597746	0.0409978765	0.0047072104	-0.0327255054	-0.0324705692	-0.0975367819	-0.0944471501	-0.0739565345	0.1447909398	-0.063080731	-0.0674542747	0.1289999139	-0.0876333805910007	0.0002238697034897	5.011764414060906e-08	0.0076796093938071	0.0323203333643959	0.0233404473913339	0.0010446039487856	0.0005447764844276	0.0064940156102579	0.0001590535948849	4.217223874627329e-05	2.5298046045841672e-08	-0.0009722123872216	-0.0001360208323828	1.850166684210977e-08	9.451969258671224e-07	0.0027812557872857	7.59628436379999e-05	7.7353837543102e-06	5.770353613571222e-09	0.0005108529158096	7.213182233000012e-07	2.609707015911704e-07	5.202999792646704e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.376672570508	-1.776241192569728	3.1550327741815294	823332.425925127	888.7152650252632	-3.5493526044099326	789814.8222889238	12.597903910431572	867.0665032171433	-0.2019454463836609	751804.3210012044	0.040781963315096	866.1189412339826	696.078003913612	1.351174	20.859922	0.0480532225218067	0.0273931593693338	0.035655376	0.1009711124	-0.0333462925	-0.0028407594	-0.0320874355	0.0693958399	0.014734322	-0.1009873022	0.0601425823	-0.062629685	0.0601208216	0.0304794096	-0.0074741316	-0.0770642093	-0.0417042817	-0.0887346332	0.1018897286	-0.0671015881	-0.0803666362	-0.078496596	0.0602328023	0.1224430211	0.1424908199	-0.0360186403	-0.0442717231	0.0501991804	0.0889425035	-0.0070709881	-0.0159700807	0.0682366657	0.0636502667	0.1691614727	-0.0126111406	0.0084266351	0.0773761967	-0.0001538911	-0.050994499	-0.1645365395	-0.1146833182	0.0859388779	-0.0197303747	-0.0265595369	0.0290235292	0.0535467654	-0.0090612826	-0.0364489478	-0.1609680797	-0.1469329269	-0.0072047789	-0.1198041223	-0.0149905988	-0.001463074	-0.0181275001	-0.1142070418	0.0430238936	0.1146244829	-0.121766727	0.1497224727	-0.0414407434	-0.0436786869	0.0158024011	0.0119428914	0.0520390433	0.0736614712	0.0917176783	0.0235245384	0.031779484	-0.1469904244	-0.0254094385	0.0848388237	0.0168783149	0.0117052238	0.064563147	0.0821283075	0.0843082499	0.1786004555	-0.0770688828	-0.1530143374	-0.0245757191	0.1960932818	-0.1190813642	0.1112154625	0.0776448416	0.0614287131	-0.0660076536	-0.0616009311	0.1289999139	-0.0876031127546355	3.0267836365199807e-05	9.16141918230512e-10	0.0076743053643013	0.0538615087301082	0.0215411753657122	0.0029010621226835	0.0004640222361363	0.0109975327037972	0.0045035170935393	0.000120945725571	2.0281666211800663e-05	-0.001209047383002	-0.0002368349957803	5.609081522630202e-08	1.4617955743439847e-06	0.0026817569301014	-9.949885718430004e-05	7.191820232146885e-06	9.900022580981738e-09	0.0004076215242505	-0.0001032313915591	1.6615530703230096e-07	1.0656720203228232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.0014672499492	-1.375205320558848	1.891189673693364	820838.6586590607	889.5443138039631	0.829048778699871	791289.0862209635	0.6873218774637477	867.6223739131805	0.5558706960371183	752768.5837147428	0.3089922307127903	866.3456981338073	691.8340532433409	1.399314	21.603113	0.0923367398519502	0.0586695328105422	0.0777314802	-0.0787914567	-0.153562378	0.1224056158	-0.0460943134	-0.0409053099	-0.1053473367	0.0367553797	0.1101716781	-0.0802829223	-0.0089635143	-0.033138402	0.0410030889	0.0683784701	-0.0131551192	-0.0600425559	0.1682946721	0.0149949828	-0.0859439851	0.0880868787	-0.1308199694	0.0852658329	-0.0193913776	0.0013256126	0.0177785295	0.0451345916	-0.1948582954	0.0076878658	0.0003708501	-0.0282232161	-5.48033e-05	-0.1036675751	-0.1566340266	-0.0429648815	-0.0904213061	-0.008182002	-0.0386987556	-0.1228217136	0.0180814707	-0.0715202264	-0.0702473486	0.0413608781	0.1027672797	-0.0386592912	0.0790742449	-0.0060780266	-0.1068570504	-0.0804950146	0.0260336144	0.085266299	0.042741899	-0.1645517123	0.1679816738	-0.1837909722	0.0266862052	-0.1056954452	0.0988101354	0.0278389415	0.0089784563	-0.0496452686	-0.1354629169	0.050806195	-0.0741130876	-0.0760874523	0.1389507987	-0.0387633588	-0.0904522426	-0.1183060341	-0.009801471	-0.0257689051	-0.0731709485	-0.0854408979	0.0637448974	0.0417679598	-0.0177926984	0.1235374514	0.249608127	-0.1347544465	-0.0193288514	0.3169752519	-0.0014196935	0.1540340007	0.1666786045	-0.1772045383	-0.0688893378	-0.0555787436	0.1282045865	-0.0875307429754457	7.23697791897987e-05	5.237384939980221e-09	0.0076616309658335	0.000500280273556	-0.0533612284565521	2.502803521092662e-07	0.0028474207023923	0.0305318138668155	0.0195342811630183	0.0009321916579978	0.0003815881405558	-0.0013927150960635	-0.0001836677130615	3.373382882124151e-08	1.939655338803164e-06	0.0027811492840907	9.939235398929992e-05	7.734791340398213e-06	9.8788400315343e-09	0.0005119386662635	0.0001043171420129	2.620811980156512e-07	1.0882066117760406e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.2880161647644	0.286548914815171	0.0821102805817521	821357.9682438642	896.2692614016325	6.724947597669484	803298.5889334279	45.22492019140056	866.9389139483052	-0.6834599648752828	751583.0805178669	0.4671175235873228	866.8350005533093	691.2103927433989	1.53196	23.650955	0.0990558829498465	0.0503133072896536	-0.1471066535	0.0180346736	-0.1235867895	0.063705109	0.1246678305	0.1034141263	0.1280540964	0.122849398	0.0850283589	-0.0480815646	-0.0663173858	0.0165706894	-0.0098787974	0.1116607767	-0.1557573676	0.0769490398	-0.084612263	0.0766750996	-0.0083072889	0.0932268413	-0.1535087014	0.1588908767	0.195757288	0.0294446316	0.1011801304	-0.0051895704	0.0661652201	-0.0367367481	0.0574331819	-0.0489886419	-0.0852763991	-0.0825030768	0.0657562041	-0.0145977282	0.0175947429	-0.0086410912	-0.0449135621	0.0662222741	0.0161792135	-0.1027872218	0.100133574	-0.081439792	0.1293616171	-0.0418973382	0.0448060401	0.0450616423	0.0727292155	0.0444639919	0.0599306787	-0.1595460192	-0.2877413639	-0.0040319773	0.0538456752	-0.0366522698	0.1388919617	-0.0249665655	0.1161075478	-0.0707333313	-0.0943292822	-0.0192911699	-0.0991102892	-0.0253115607	-0.0629513967	0.078157	0.0433287767	-0.1756908261	-0.164208081	-0.0063507448	-0.1634642349	0.0368086126	-0.0061487178	0.0340245025	0.0720446852	0.292341587	-0.1529565363	0.0506733857	-0.2000907559	-0.1733203144	0.0600814646	0.2341158704	0.0568187505	0.1518303955	0.1634478755	-0.1621780403	-0.0717238087	-0.0494042187	0.1266188352	-0.0694024394794468	0.0181283034959989	0.000328635387643	0.0048166986056982	-0.0253180660479728	-0.0258183463215288	0.0006410044684095	0.0006665870067783	0.0063520039248317	-0.0241798099419838	4.034795386107732e-05	0.0005846632088304	-0.0013920579257164	6.571703470999689e-07	4.3187286510749366e-13	1.937825268549846e-06	0.0021641500675064	-0.0006169992165843	4.683545514687955e-06	3.806880332656399e-07	0.0005110065893882	-9.320768753000004e-07	2.611277343981604e-07	8.687673014690126e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
