global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
955.0569634301384	5.680102289073943	32.26356201434305	912133.8033963966	1010.2005347103052	12.006705355781946	144.16097350056287	1020505.1203289866	913.3480764217352	0.8609601831024065	834204.7087032838	0.7412524368877293	931.5497456730712	748.231846600044	1.364481	19.366421	0.1036501890718903	0.0617281356999431	-0.0919012856	0.0067239912	0.0449750241	0.1537933678	0.046275301	0.0367602843	-0.0367062375	-0.2166808265	0.0302888781	-0.0269080149	0.0334281816	0.1655045047	-0.0470855651	-0.0608866302	-0.139099499	0.11617585	-0.0317254357	-0.0376526262	0.0734568134	0.0745565437	0.060448946	0.0731577726	0.1557170858	0.0493626974	0.2509524629	-0.0962868231	-0.0964441907	-0.1558411285	0.1572664573	0.0756196236	0.0359547219	-0.1301728058	0.0677840646	-0.0626196771	0.0344010919	0.051209113	-0.0138030587	-0.0975902619	0.0571488396	0.0990926912	0.074369807	-0.0225498369	0.1315321988	0.0083534938	-0.1395869096	-0.1525751773	0.0199507905	-0.104438592	-0.1096143453	0.0271321108	0.0987410969	-0.0232303626	-0.0309168829	-0.0144443204	0.0958077622	0.0986718994	0.1885114414	-0.0397844763	-0.1145624717	0.0332453899	0.0654953274	0.1014279983	-0.1231378445	-0.1357702031	0.0993398272	0.1490369217	0.0024115472	0.1272993772	-0.0557058297	-0.0187300566	0.0705856683	-0.0635569371	0.1663683179	0.0915432963	0.0184916711	-0.0688307893	-0.0514849069	-0.0116635361	-0.0435397595	0.0343974953	-0.0084877164	-0.0886793959	-0.0929145928	0.0601387229	-0.0382833527	-0.1063942335	0.1013839798	-0.0395184840614177	-0.0063274964718686	0.0015617105825125	4.003721160151083e-05	0.0584640840756094	0.0572088238210569	0.0032728495229887	0.0034180491267999	-0.037325368388096	-0.0127377311569318	0.001393183125307	0.0001622497950262	0.0002440125929543	-0.0002689992502531	7.236059663672995e-08	5.95421455202809e-08	0.000518993483344	0.0002410154520468	5.808844812537153e-08	2.693542357535388e-07	-4.806321733860944e-05	3.7508050140656886e-05	1.406853825354031e-09	2.310072860938407e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.9702580019676	0.9132945718292832	0.8341069749328335	913879.1341843484	1011.239800249221	1.0392655389158565	1.0800728603780652	1022605.9336080845	913.5472470058908	0.1991705841555813	834568.572512042	0.0396689215928754	931.9483183551498	763.5472667707384	1.12776	16.00658	0.1239168106762877	0.0557792056401741	-0.056152417	-0.0292430568	0.0505379252	0.0761263938	0.0367157385	0.0046594174	0.0121603648	-0.1034240327	0.035843356	0.0752437254	-0.079145496	0.0165416866	0.1122108113	0.064459871	-0.1111020112	0.0575049631	-0.0512864903	-0.0148571064	0.0847881743	0.1168370431	0.1420903094	0.1914384659	-0.0998305963	0.1211236999	0.117068182	-0.0446069942	0.1775660775	-0.0953747364	0.1884458417	0.0588476726	0.0436355408	-0.0415518865	-0.1284528791	-0.0261218823	0.0565885273	-0.0449808575	-0.0332779797	-0.0259583657	-0.0202443162	-0.0906626748	-0.0860145677	0.0957695994	0.1391146177	-0.1030487377	-0.0618957227	-0.0936935297	0.0788718127	-0.1006245564	-0.1224437732	0.1031770482	0.0004731614	-0.0255147698	-0.1906965186	0.0862412851	0.0397075666	0.0341467576	0.2054583699	-0.0179251686	0.0466651907	-0.2430205967	0.0485814717	0.0480103009	-0.0168235248	-0.1349653651	0.0271250148	0.2048456379	-0.0647946897	0.1502201731	0.1516982208	-0.0675988732	0.1222320294	-0.1659524654	0.0621344551	-0.0737124443	-0.0079894436	-0.0001938589	-0.0697457098	-0.0829341159	-0.0187971391	-0.0591166038	0.0202213843	-0.0080538883	0.1421495466	0.1050653736	-0.0414976565	-0.1024214758	0.1073422654	-0.0213263847472404	0.0181920993141773	0.0004548146863873	0.0003309524774568	0.0275024255405611	-0.0309616585350483	0.0009586242992409	0.0007563834106141	-0.0535995350881677	-0.0162741667000717	0.0028729101616677	0.0002648485017817	0.0007339557290255	0.0004899431360712	2.400442765832825e-07	5.386910121693533e-07	0.00024613168603	-0.0002728617973139	7.445356043342638e-08	6.05808068679705e-08	0.000358909571816	0.0004069727891546	1.656268511122822e-07	1.2881608074114446e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.1672024841258	0.1969444821581873	0.0387871290525565	914255.7191063192	1012.4077345125936	1.1679342633725582	1.3640704435596005	1024969.4209009224	912.6646834631	-0.8825635427907628	832956.8244408006	0.7789184070633826	930.8878668791554	761.0477220156467	1.061759	15.069811	0.0900954101837632	0.0396419193709327	-0.0458952164	0.0142692249	0.012805336	0.0877578529	0.0653926365	0.069225801	-0.0723060189	-0.1924827797	-0.0017558521	0.0442324889	0.0914172298	0.0762903169	-0.0310929492	-0.1864408276	-0.0389603316	0.0805982438	-0.043121744	-0.1196265743	0.0870216649	-0.0139486111	-0.0900211818	-0.0634415012	-0.0043729648	0.093984253	0.1594910886	0.0249953316	0.1187874301	0.1422645969	-0.0720121097	0.0785980549	0.0697595706	-0.0248353122	-0.1305074977	0.0759527773	-0.0506796916	-0.0831983584	0.0141391248	-0.0645735216	0.0117889044	0.0755118048	0.0322361053	-0.132993049	0.1009516749	0.0691114354	-0.0766398548	-0.214110016	-0.0041621489	0.0163790238	-0.1386764175	-0.011531356	-0.0980394237	0.1120610674	0.0611405315	0.048489738	-0.051235856	0.0394405186	-0.002555112	0.0631329897	0.1691350546	0.0301673551	0.0030907434	0.0751090212	-0.1489074756	-0.1359554708	0.0405893098	0.1271913061	-0.0589762565	0.0817406944	-0.0664320487	-0.0170400311	0.0861367888	-0.1816823523	0.0075075803	0.03835355	-0.0093831916	-0.1273361826	0.0202649306	-0.1117880736	-0.0806410259	0.0120921905	0.1464907222	0.1123433908	-0.0721257227	0.0028448046	-0.0446835199	-0.098167988	0.1126387502	-0.0087247549331692	0.0126016298140711	7.612134864386028e-05	0.0001588010739708	0.0532846695290913	0.0257822439885302	0.0006647241050841	0.0028392560068244	-0.0373797969648705	0.0162197381232971	0.0013972492211349	0.0002630799047883	0.0004049850739344	-0.0003289706550911	1.0822169191106749e-07	1.6401291010965145e-07	0.000351016335935	0.0001048846499049	1.1000789785694409e-08	1.2321246809323277e-07	8.292891165480676e-05	-0.0002759806601611	7.616532478300806e-08	6.877204388250744e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.1622414605632	2.9950389764373995	8.970258470379186	919992.2054436518	1009.6275103795048	-2.7802241330888364	7.729646230209572	1019347.709715117	913.1889959257716	0.5243124626715598	833914.1422799189	0.2749035585127158	931.1054080363232	767.6179056067915	1.253314	17.788595	0.0947698295712381	0.0401475202000152	-0.0034647907	0.1163863949	-0.0423668067	0.1197233015	0.1674556449	0.0564538061	0.0423160621	-0.0723871846	-0.0651242778	0.1927900944	0.0226308185	-0.1143199859	0.0557919852	0.031480387	-0.113024134	-0.0736495004	-0.0499121417	-0.0797164806	0.0099318268	0.0430603678	0.0107095993	-0.0038891011	-0.0151360943	-0.010598183	-0.0011450603	0.0289407659	-0.0213405679	0.2168178299	0.1644767836	-0.0610493598	-0.0683543109	0.1489403591	0.0804531951	-0.1149847273	-0.0300103516	0.009702513	0.092080894	-0.054464195	-0.1833379752	-0.0568737776	-0.0661212135	0.0531801277	0.157056714	-0.0467808711	0.0224640926	-0.0037863505	-0.0130051989	0.0012774165	-0.00234451	0.01082766	-0.0052500429	0.0783344476	-0.0313271583	-0.0295987173	-0.0353092336	0.1338967015	0.0367574194	0.0027924527	-0.064181585	0.0494244684	0.0288254392	-0.0797819896	-0.0075118939	-0.2076186183	-0.0584939517	0.132079419	-0.105233644	0.1130541434	0.0847638342	-0.0237261418	0.0613827376	-0.0596674833	-0.001790479	-0.0132900897	0.0210253791	0.0245601869	-0.0227931465	-0.0418506387	-0.0541918916	-0.0717691371	-0.0137979541	0.0434633543	-0.0505584961	0.0777760537	-0.0478387595	-0.0936454286	0.1172407796	-0.0213048117535947	-0.0125800568204255	0.0004538950038561	0.0001582578296051	0.0328105988015892	-0.020474070727502	0.0004191875721547	0.0010765353937188	-0.0584500650157764	-0.0210702680509059	0.0034164101003484	0.000443956195737	0.0007339782218084	0.000328993147874	1.0823649134804365e-07	5.387240300890209e-07	0.0001261254820219	-0.000224890853913	5.057589617376327e-08	1.590763721525662e-08	0.0003419535893158	0.0002590246776609	6.709378363738145e-08	1.169322572459588e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.1463869588324	3.9841454982691857	15.873415351378618	927650.962711853	1015.0891024198146	5.461592040309824	29.82898761477563	1030405.8858514648	912.697637179336	-0.4913587464355942	833016.9769127428	0.2414334176987585	930.327489377862	791.5192513283122	1.285887	18.250921	0.0726993724728441	0.0413032984857866	0.0749469292	0.0829482496	-0.122456758	0.0837490251	0.0506794944	0.1308685473	-0.0385505829	-0.0671175698	-0.0937310018	0.0498006946	0.1467018672	0.0715200383	-0.0505500269	-0.1113095979	-0.1157739601	0.016498557	0.0722007219	0.0246828952	0.0623936141	0.0039728055	-0.0970432013	0.077866338	-0.045235159	-0.0214888519	-0.0968866794	-0.0998648723	-0.0527944923	0.0891919088	-0.0968029791	-0.0523278889	0.0137650918	-0.0171875723	0.0384706599	-0.186564373	-0.0316090039	0.1702900193	0.1138050045	-0.0852136854	-0.0339585429	0.1206317561	-0.0003677798	-0.1032251252	0.0401749739	0.0871896401	-0.1672875932	-0.0602713666	0.0699239447	0.0345520884	0.0522324577	-0.1901734748	0.059089424	-0.0225493725	-0.0669453762	0.0319249351	-0.0411527146	-0.0397163104	-0.0550695271	0.0054401964	0.1614953072	0.1193883108	-0.1037921439	0.0286044258	-0.021306224	-0.1669031581	0.0086432095	0.0813603903	0.0243410316	0.0788600117	-0.0364346208	0.0918574184	0.0230971275	-0.0467694335	0.0350307209	0.1834533595	-0.0536479622	-0.0179156321	0.0457182158	-0.1593158143	-0.0429405594	0.0160570603	0.0560243444	0.0575521343	-0.1200609497	-0.1068058538	-0.0509612127	-0.0888661936	0.1211199807	-0.0314308327466932	-0.0101260209930984	0.0009878972471506	0.0001025363011526	0.0136916945557175	-0.0191189042458717	0.0003655324995628	0.000187462499807	-0.0819709436446913	-0.0235208786289149	0.0067192356020011	0.0005532317314761	0.0007340035509918	2.5329183400008004e-08	6.41567531711241e-16	5.38761212868572e-07	0.0001259792227079	-1.4625931400000954e-07	2.1391786931753382e-14	1.5870764554086666e-08	-5.6546194285980245e-05	-0.0003984997836017	1.588020775306657e-07	3.1974720882278252e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.0536360687043	0.9072491098719412	0.8231009473634294	929399.4132172898	1015.34759733167	0.2584949118554505	0.0668196194551571	1030930.7434071952	914.7574651038456	2.059827924509591	836781.2199632132	4.242891078589489	931.8835102939532	804.1352988053698	1.097494	15.577005	0.1340762867203939	0.0794691789844145	0.1017743436	0.1222031326	-0.1280214089	0.130179634	0.0307810107	0.0285259219	0.0117598664	0.0901310803	-0.1334957474	0.113179591	-0.0507452619	-0.005436196	0.059926119	0.0453174168	-0.0065026734	0.0393613639	-0.1484793717	-0.1352737601	0.0681663279	0.0188009204	-0.0683799157	-0.0987577405	-0.0689809992	0.0332195472	-0.052262912	-0.0748010537	-0.1689421253	-0.1170657784	0.0518038709	0.1181072212	0.0056715194	0.1326524583	0.0133735165	0.0269615967	0.0411261853	0.1189437263	0.1538858204	-0.0547885531	-0.0522360009	-0.0635959105	-0.0313860838	0.0862619063	0.0606090841	-0.0877536107	0.0747548599	-0.1463900712	-0.0429287147	0.0030540779	0.0771408922	-0.0420309298	-0.0300329004	0.0874184835	0.0289804803	0.0372382749	-0.0771869749	0.1431738945	-0.0009697154	-0.134863693	0.061737473	0.0432843874	-0.0978281681	-0.0676297108	-0.0896119435	-0.1270117716	-0.0551350296	-0.0583343345	-0.1575644036	0.0874987898	0.0132161929	-0.0037845979	0.0904842218	-0.0382719028	-0.0976753904	-0.0825822741	0.0175272506	-0.0228463334	-0.000769716	-0.0459854644	-0.0196823343	-0.0771595853	0.1117055979	0.0309514119	-0.0151306152	-0.0303986814	-0.0540487397	-0.0838433825	0.1242524367	-0.0134742655767325	0.0179565671699606	0.0001815558328323	0.0003224383045293	0.0693411700400901	0.0556494754843726	0.0030968641216857	0.0048081978625286	-0.0819304185835108	4.0525061180504696e-05	0.0067125934892692	1.6422805836836484e-09	-1.2025562360821898e-05	-0.0007460291133526	5.565594379696992e-07	1.4461415009401635e-10	0.0001259975559	1.8333192100007927e-08	3.36105932575793e-16	1.5875384092773624e-08	0.0004060007392669	0.0004625469335528	2.139496657391726e-07	1.648366002852693e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.5400242816452	0.4863882129408239	0.2365734936877682	930337.4584412366	1018.5452028836818	3.197605552011737	10.224681266256283	1037434.3303173603	915.1550627871889	0.3975976833432924	837508.7889450236	0.1580839177999529	932.9230860817064	805.578178326012	1.056581	14.996318	0.1324751935219283	0.079460121120635	0.1125884873	0.0443327632	-0.103269339	-0.0013756799	0.0219086674	0.1334385451	-0.0316451366	0.0738793656	-0.1097927392	-0.0334599403	-0.0041743928	0.0653109098	0.0685068599	-0.0489958835	-0.0592468101	0.1354210616	0.0225058378	-0.0912864327	0.1275767534	0.0279142878	0.0136365823	0.0909455676	0.0859187678	-0.0545303123	-0.113281566	0.0177923155	-0.0369611811	0.0692054605	0.0679176503	-0.082047071	0.0506273476	0.0011858658	-0.0024574479	-0.0462469043	-0.031944146	-0.0427884389	0.1117412561	0.0332344931	0.0582180031	0.0104024482	-0.0280796727	-0.0144697336	0.0271927796	0.020822655	-0.1091591425	-0.1927595242	0.0604579705	0.0896739211	0.0227316138	0.0175218286	0.1575485796	-0.0140193035	0.0179726519	0.0617077789	-0.0207644954	-0.0633897397	0.0533186618	-0.0605507997	-0.0058281728	0.0674594799	-0.1144771941	-0.039027701	0.0333250928	-0.1115562993	-0.0386054214	-0.0213436272	0.0461047651	0.0173240886	0.0196464155	0.051396632	0.0370873134	-0.0704931389	-0.014175533	0.1124495961	-0.0958462024	0.0115930326	0.0388481125	-0.147119094	0.0944378106	-0.0041032645	0.0054086923	0.0552591807	-0.0606021083	-0.0621740714	-0.0570992244	-0.0785907625	0.1266188352	-0.0172564771127952	-0.0037822115360627	0.0002977860023444	1.4305124103525768e-05	0.014893994220543	-0.0544471758195471	0.0029644949547246	0.0002218310638415	-0.0988208086055948	-0.016890390022084	0.0097655522134636	0.0002852852750981	0.000810995198671	0.0008230207610318	6.773631730893993e-07	6.577132122674148e-07	0.000126033276542	3.572064199999455e-08	1.275964264891775e-15	1.5884386795912248e-08	8.194889805603029e-05	-0.0003240518412108	1.050095957921547e-07	6.7156218925976465e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.274276165836	-0.2657481158091741	0.0706220610561262	929824.879675147	1017.1920490595646	-1.3531538241171577	1.8310252717228872	1034679.6646699958	915.0232282043532	-0.1318345828356086	837267.5081535159	0.0173803572314389	932.3892045663298	805.9507685671284	1.039444	14.753088	0.0839691819719991	0.0518823080049975	0.1092993637	0.1275345896	-0.1113694187	0.0788283516	-0.014657231	-0.0221873106	0.019459024	0.104342973	-0.1374306909	0.08363937	-0.0741591477	-0.0041177689	-0.0133358416	-0.0145543647	0.1350084304	0.1380810765	-0.1627761265	-0.1316563107	0.0425175766	0.0167664179	0.1110437995	0.0586971361	-0.060754267	0.068522788	-0.020951058	0.0378383545	-0.0006206348	-0.0491520361	0.0293979996	0.0587689797	0.0775496744	0.0689765884	0.1123294798	0.094145317	0.0631343041	0.0272858811	0.1324526267	-0.0576408341	-0.0074514501	-0.088175719	0.0388842933	0.0323640493	-0.0056529998	-0.040636177	0.1266057194	-0.1996684445	-0.0683502253	-0.0236341291	0.0053609821	0.0493991351	-0.0457977765	-0.0071373375	-0.0696706734	0.0702885001	-0.1478309461	-0.0512932179	-0.007557574	-0.1018184834	-0.0282828703	0.0195251044	-0.1376882712	-0.0109778357	-0.0764973337	-0.0702063038	-0.0741805942	-0.1527346287	-0.1332162783	0.0697063616	-0.0408016306	0.0205105719	-0.0133467171	0.0020163749	-0.0728731261	-0.0404529171	3.6838e-05	-0.0646660165	0.0243057649	0.0003072316	-0.0644732186	-0.0241135526	0.1624901849	-0.0865326704	0.0023188794	-0.0639534569	-0.0601105761	-0.0731227308	0.1282045865	-0.0088478217298444	0.0084086553829507	7.828394936310676e-05	7.070548534922745e-05	0.0636681311293756	0.0487741369088325	0.0023789164312015	0.0040536309215073	-0.0986359773636706	0.0001848312419242	0.0097290560304865	3.416258799124702e-08	0.0004870078528022	-0.0003239873458688	1.0496780028310945e-07	2.371766486910093e-07	0.0001259689142492	-6.436229279998596e-08	4.142504734471125e-15	1.5868167357122306e-08	-0.0001260305625482	-0.0002079794606042	4.3255456033226593e-08	1.5883702696215756e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.8559884658008	1.5817122999648063	2.5018137998599577	932877.7904552493	1018.000587242876	0.8085381833113843	0.6537339938724737	1036325.1956268403	914.8303879668474	-0.192840237505834	836914.6387475725	0.0371873572013064	932.3182900043428	813.211814561372	1.261674	17.907261	0.0440633433184002	0.0296860084209861	0.1295608474	0.072429696	-0.1649184056	0.0278899165	0.1086312593	0.1105834225	-0.0615385324	0.108431625	-0.1637026572	0.0005470712	0.0891308656	-0.0477891904	0.1626239529	0.0366857861	-0.1539372718	-0.0637476136	-0.0073451821	0.0166743973	0.0267206751	0.024185335	0.0366256879	-0.1343780085	0.065757117	0.0662802799	-0.0548348898	0.1375675863	0.031540353	0.2373253601	-0.1173533365	0.0518950583	0.1415675141	-0.2913205081	0.1059067215	-0.04510272	0.0864713177	-0.0360375106	0.1700194719	0.1024526294	-0.0512505908	0.069589877	-0.1508699288	0.0055421763	0.0895684454	-0.0566403127	-0.0662750357	-0.0124144745	0.0845779127	0.07177749	0.1284942242	-0.0074957382	-0.1111373096	0.0437615772	0.1169248364	0.1129171834	-0.0972127392	-0.0978144287	0.1606767983	0.1895115126	0.0710931266	0.0769838764	-0.0352159873	-0.2257764276	-0.024031726	-0.1088418901	-0.0068630695	-0.0471713424	-0.0097162758	-0.0243232418	0.0200719066	0.0829328918	0.1404578172	0.0565032428	-0.0357125528	0.0387846906	-0.1032580003	0.1393024994	0.1249655002	0.0328979632	0.0503580598	-0.0367777921	-0.1003913309	0.004373383	0.1179979302	-0.152506154	-0.063080731	-0.0674542747	0.1289999139	-0.0277804550425031	-0.0189326333126587	0.0007717536823685	0.0003584446041515	0.0636395014204254	-2.8629708950192456e-05	8.1966023457273e-10	0.0040499861410403	-0.0927863523748442	0.0058496249888263	0.0086093071870287	3.421811250990218e-05	0.0001020078055325	-0.0003850000472697	1.4822503639767127e-07	1.0405592389556337e-08	0.0001259939047388	2.4990489599978306e-08	6.24524570446624e-16	1.5874464031329806e-08	-0.0001260064941482	2.406840000001784e-08	5.792878785608586e-16	1.5877636567520358e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.2677995632096	1.4118110974087583	1.9932105747665232	935606.9960718532	1019.8831666273878	1.8825793845118144	3.544105138988881	1040161.673569908	915.199456719376	0.3690687525286193	837590.045579441	0.1362117440930313	932.2393388253032	818.3709897430101	1.312634	18.630539	0.1317649720157952	0.0686245249283567	0.152620374	0.160104355	-0.1809268098	0.0756733132	0.0312119787	-0.1361556294	0.0507656374	0.0254456669	-0.2159242116	0.0915922731	0.0004798602	-0.0334534388	-0.1622872418	0.1139658679	-0.0644351354	-0.1382947302	0.0058093282	-0.0170731613	0.011893298	0.0726820289	-0.0151916399	0.057694072	-0.0687434221	-0.0626000288	0.0161662731	0.1155059486	-0.1997303496	-0.0127179362	-0.057169196	-0.0152883003	0.100367541	0.0708330996	0.0403529756	0.2487577912	-0.1798637482	-0.1486500311	0.2108568085	-0.0407966533	-0.0761481964	-0.0313457868	0.1168165561	0.1149373657	0.0859285928	0.0472390494	0.0217689238	0.0787345836	-0.0364004448	0.0301762274	-0.0447066927	-0.0148318321	0.0160933934	-0.0839310614	0.0446727884	-0.0351538036	-0.2054465549	-0.1544229523	-0.081659574	-0.1105026624	0.0485977694	0.0122225241	-0.1703639046	0.005348457	0.1109887393	-0.1196937888	-0.0798162548	-0.1834375385	-0.0274413616	0.0084097518	0.0130693707	-0.0317554422	0.136308684	0.0704126602	0.0050007433	-0.1001245621	0.0299371827	-0.0614435879	0.1659392647	0.1210496692	0.0134655802	0.0300938969	0.0584941321	-0.1356015286	0.1204506917	0.0008002098	-0.0660076536	-0.0616009311	0.1289999139	-0.0088025199436998	0.0189779350988033	7.748435735923275e-05	0.0003601620206143	0.0130973637834728	-0.0505421376369526	0.0025545076769126	0.0001715409380766	-0.1148806515295035	-0.0220942991546592	0.0131975640958432	0.0004881580551355	0.0005829872723382	0.0004809794668057	2.313412474886955e-07	3.398741597083346e-07	0.0001260570094037	6.310466489999988e-08	3.982198732141277e-15	1.5890369619804508e-08	0.0001959629368888	0.000321969431037	1.036643145222895e-07	3.840147263408381e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.9074165797306	-0.3603829834789849	0.1298758947812143	934909.9522368888	1018.0114291858122	-1.8717374415756467	3.5034010501961474	1036347.2699529398	914.6531884585004	-0.5462682608756495	836590.455157301	0.2984090128401067	931.8869411448412	822.8888066255257	1.385606	19.66626	0.1258594456403132	0.0752573284923397	0.1440278562	-0.0192801132	-0.1566207442	0.006234869	-0.1475900191	0.2277070327	0.0466684952	0.0887508665	-0.1827883028	0.1039981445	0.0475936921	-0.0472023333	0.0606714285	-0.1561204971	0.1493699431	-0.0439609497	0.1015658159	0.1438287193	0.0310561675	-0.0269203503	-0.0064076551	-0.0007693898	0.1006818231	0.0543762029	-0.136609459	0.0942497329	-0.0754353441	-0.0396239455	0.1029868066	-0.0487852264	0.2127192209	0.0578105681	0.0322104464	-0.0015990601	0.0350722511	0.1412224837	0.1770221006	-0.0491352106	0.0009864091	-0.0477617256	-0.130196123	-0.191682965	-0.1535018572	0.0614674432	0.0802699218	0.0561464634	0.1256491456	0.0901957873	0.0350081632	-0.0284600884	0.0207492138	0.0929656774	0.1217230953	0.0339414609	-0.1215029663	-0.0908315917	0.1873297239	-0.0490480757	0.1504719691	-0.0514800294	-0.1708730294	-0.001962268	-0.128986807	-0.0139902271	0.0243494225	-0.1256780177	0.0551384917	-0.0913459279	0.0569004717	0.1175421301	0.0020659109	-0.0944084252	-0.0393171617	0.0586273799	-0.0657574005	0.0796519019	0.0901433985	-0.0707757802	0.1090781019	0.0054254682	-0.067960956	-0.1001172674	0.0903652665	-0.0718418054	-0.0688893378	-0.0555787436	0.1282045865	-0.0239196384803932	-0.0151171185366934	0.0005721491050327	0.0002285272728524	0.0818950221403866	0.0687976583569138	0.0047331177953946	0.0067067946513744	-0.1066374033357675	0.0082432481937359	0.0113715357901951	6.795114078353172e-05	0.0002310080617479	-0.0003519792105903	1.238893646877708e-07	5.336472459252158e-08	0.000125985273528	-7.173587569998158e-08	5.146035862443206e-15	1.587228914592498e-08	-0.0001260145277046	-0.0003219774645934	1.0366948770599413e-07	1.5879661192613398e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
