global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
960.9263295510224	0.4482949904195266	0.2009683984352434	923379.4108244	1017.7175490767868	-0.7159870288990078	0.5126374255516286	1035749.009698862	910.77287569233	-0.1175825081621724	829507.2310968763	0.0138256462257073	932.0892895375424	734.7533911206731	1.228454	18.034027	0.0825751566119099	0.0506245209469616	0.0412975332	-0.1053071861	-0.1702165014	-0.026120082	-0.0807167119	-0.075017517	-0.0799925326	0.0278557402	-0.0881446741	-0.0323593139	0.2095908776	0.0310057672	0.0299493382	0.0669152306	0.0191217218	0.0414087554	0.1775765657	0.0592775691	0.0371920256	-0.0170238932	0.0478612725	-0.0463036258	-0.1296417817	0.0179968846	0.0179580294	0.0151976837	-0.1532849505	-0.0003858693	-0.0039885005	-0.1259449763	0.0545909985	-0.0769761277	0.1280019628	-0.0858825001	0.045143325	-0.11687274	-0.0051108166	-0.1160365722	0.0231277196	0.0821600634	-0.0181869827	0.0966728266	-0.1016904244	-0.053710069	0.0508523912	0.0549171045	-0.1465095781	0.1045249027	-0.0041098711	0.0064816617	0.0745438857	-0.0748112528	0.0880041686	0.1271941042	0.0419059316	-0.0288851885	0.0389864117	-0.1907034333	0.0227276325	0.0687121495	-0.0844511606	0.0035078268	-0.0879910812	0.0567988966	0.1685180843	-0.0542500853	0.0426097713	0.0296973119	-0.0688784113	-0.1090993986	-0.0652702904	-0.0160399828	0.09790437	-0.0087436098	0.1639170889	-0.0950290742	0.0493117221	-0.0439215081	-0.1518323238	0.0223512715	0.1218983296	-0.0125313753	-0.0161926055	-0.1945163057	-0.0092927455	0.0498504015	-0.0071935611	-0.0640034587	0.1479212306	0.222002066	0.1918493522	0.0634568078	-0.1776825826	-0.0284919163	-0.1165232592	0.0799246852	-0.0659410934044331	-0.010059636993347	0.0043482277993721	0.0001011962964379	-0.0189947140171256	0.0207165929691939	0.0004291772242512	0.0003607991605923	-0.179996237500589	-0.000126536192269	0.0323986455143684	1.6011407953962632e-08	-0.0013538988732022	-0.0008309267368297	6.904392419784536e-07	1.833042158858187e-06	0.0015190387658881	-7.013442290519992e-05	4.918837276245431e-09	2.3074787722708418e-06	-0.0007969716403793	-0.0001323866494071	1.7526224941238413e-08	6.351637955688722e-07	0.0	0.0	0.0	0.0	0.0
963.3743896834268	2.448060132404408	5.992998411867885	928090.214697915	1016.6824791317896	-1.03506994499719	1.0713697910364857	1033643.2633735618	912.6130608951344	1.8401852028043777	832862.5989163863	3.3862815806201887	933.041211860788	742.2401919899876	1.232886	18.099089	0.0595980563829207	0.0320550325770779	0.0940417313	-0.1442671804	-0.0214980083	-0.0479136236	0.1186808912	-0.0471584348	-0.0089254825	-0.0541981141	0.0811212245	-0.0256491328	-0.0182062526	-0.0707847811	0.187967834	0.1349352289	-0.04254317	-0.0757567941	-0.0316075496	-0.0219600012	0.0944852556	-0.0140831506	0.2506768104	-0.0501862678	0.0041972256	-0.0404128924	0.1897936922	-0.2267590401	0.0982681367	0.0641198267	-0.2164775896	-0.0926810009	-0.0215586787	-0.1354746313	-0.0048357927	-0.2024577135	-0.0982549636	-0.0588345908	0.0157266541	0.0221186158	0.0476786436	0.0207488028	-0.0895358176	0.1217781167	0.1286697362	-0.0702146841	0.0073591972	0.0482007242	0.0892328829	-0.0187539227	0.1476068689	0.1600829534	-0.0296459993	-0.1383128898	-0.0675044876	-0.0090754413	-0.0250588562	0.0380959536	-0.1307600823	0.0001280121	-0.249028111	0.0190946132	-0.1863250813	0.0135751336	-0.1226323896	0.2030714326	0.2355008898	-0.1564258476	0.0734222056	-0.0353456829	-0.0692712859	0.0822672494	-0.0986018868	0.0590635706	0.1110285713	0.0369008885	0.1356153107	-0.0532164389	-0.0112325957	-0.1412857983	-0.2233770664	-0.0064431596	0.0956118912	0.1460126888	-0.1334237978	0.0376491463	-0.0515263191	-0.0241893514	0.1904360266	-0.220253287	-0.0232595001	0.2255871969	0.075922097	0.1290400938	-0.1409307742	-0.0317782535	-0.1134548014	0.0876327994	-0.0557732303843891	0.010167863020044	0.0031106532275101	0.0001033854383943	-0.0444271169409233	-0.0254324029237977	0.0006468071184783	0.0019737687196824	-0.179876951342095	0.0001192861584939	0.0323557176241264	1.4229187608253763e-08	-0.0010799778566147	0.0002739210165875	7.503272332832954e-08	1.1663521707780814e-06	0.001589357932981	7.031916709289996e-05	4.944785260639184e-09	2.526058639129637e-06	-0.000663641738448	0.0001333299019313	1.7776862749010076e-08	4.404203570102836e-07	0.0	0.0	0.0	0.0	0.0
962.9806743515262	-0.3937153319005801	0.155011762573584	927331.7791745202	1020.9506815350244	4.268202403234795	18.217551754979283	1042340.2941268308	911.5850606432148	-1.0280002519195932	830987.3227878936	1.0567845179467472	932.7958538024036	755.7344645034896	1.278978	18.775721	0.0160823029149433	0.0123643115620172	0.095445435	0.0142930825	-0.0917426836	0.0948949341	0.0645422434	-0.0924610154	0.0420469472	-0.169265756	-0.1172949813	-0.1322215595	0.0484128546	0.0586997793	0.1423370402	0.119055864	-0.0009630816	0.0257559135	-0.0505587306	0.0569154825	-0.0011518465	-0.0791313768	-0.0068638869	0.0851402911	0.0912898212	-0.0884717485	-0.0200731878	-0.0576851971	-0.0108339047	-0.0903136206	0.0842640047	0.0838654709	0.1611548859	0.1014387966	0.0653180911	-0.1007805311	0.0915419064	-0.0375342573	-0.0095567487	-0.0073969723	-0.2349579447	0.1148556977	0.059028683	-0.0009882005	0.0482437669	-0.1300649189	-0.0172215397	-0.0914241992	0.0226037076	-0.0079871357	-0.0378587883	-0.037608258	-0.0055226972	-0.0656223562	-0.1120746131	-0.0698555811	-0.0315975723	-0.0188990399	0.0687349071	-0.1015467986	0.0640324612	0.1557721486	-0.0945756043	0.0675036052	0.1056311668	-0.0210709398	-0.0475970555	-0.1319135948	0.0745256894	0.0196797588	0.0420405494	0.0801210259	-0.0759527977	-0.1005066912	-0.0684465763	-0.0348566726	0.086964467	-0.1448450099	0.0122882436	-0.0002497497	-0.2168695789	0.0374545072	-0.0867568085	0.0128033413	0.1554848669	-0.0682795347	0.0810864553	-0.0113675163	-0.009685569	0.0848811247	0.0040835109	-0.1438903945	0.0011539328	-0.125191315	0.046796152	-0.0350428114	-0.1100753719	0.0948006283	-0.0559439001758477	-0.0001706697914586	0.0031297199668852	2.9128177716523816e-08	-0.0459382887130885	-0.0015111717721651	2.283640124988906e-06	0.002110326369887	-0.1800136696981695	-0.0001367183560745	0.0324049212782016	1.869190888771681e-08	-0.0010801681558976	-1.9029928290006766e-07	3.621381707227997e-14	1.166763245015222e-06	0.0015307407512772	-5.861718170379997e-05	3.4359739908963013e-09	2.343167247620687e-06	-0.0004371743595298	0.0002264673789181	5.1287473714079575e-08	1.9112142063029084e-07	0.0	0.0	0.0	0.0	0.0
958.473043513132	-4.5076308383942205	20.318735775242583	918670.5751413262	1021.7083394691429	0.7576579341184697	0.5740455451326674	1043887.9309407932	911.9226655399098	0.3376048966949838	831602.9479254141	0.1139770662724307	933.775981221167	748.0322930095105	1.395939	20.492744	0.0913903129726323	0.0438368307293174	-0.0242161697	0.1645243832	-0.1226751686	-0.068250374	-0.0850717337	0.1279430877	-0.1685046657	-0.0725964139	0.0081280524	0.0010867042	0.0586003712	0.1000947954	-0.1143253362	-0.1144321205	-0.0572830886	0.1499644394	0.0285640017	0.1357050965	0.0576587727	0.0324185957	0.0002710209	-0.0879621897	0.0549514521	-0.0079991814	0.057323817	-0.0331775412	0.1344737651	0.0482476963	-0.0095163167	0.2058306203	0.0949275688	0.0074486535	0.0352239966	-0.0400871742	0.1657219498	0.2053733366	0.1489842573	-0.0415493069	-0.0657861127	0.0205855457	-0.0143186039	0.0720350039	0.1822119304	0.1108926943	0.1006492289	-0.1173924275	-0.0727023515	0.1105432977	0.0162345299	0.052515232	-0.0217224865	-0.002934011	0.0160072689	-0.1596589525	0.0596711911	-0.016760239	-0.0781054963	0.0851871978	-0.1201874675	-0.0261689367	-0.0906826773	0.0545476481	0.0392511203	0.1635048491	-0.0726495287	-0.024619637	-0.0313652798	-0.1695817558	-0.0276745577	-0.0921216366	0.0284827315	-0.0806063647	-0.012037999	0.0200137151	0.0596440354	-0.0426119324	0.164502403	-0.0174950171	-0.152408789	0.1146973908	0.0352913811	-0.0225850869	0.101227318	-0.0137847259	-0.094842803	0.1078343442	0.049047186	-0.089627638	0.0190671954	0.036991048	0.0245613499	-0.0443924535	-0.0395246966	-0.0382833527	-0.1063942335	0.1013839798	-0.0559632412876851	-1.934111183739956e-05	0.0031318843754236	3.740786071067974e-10	-0.0297539176619778	0.0161843710511107	0.00026193386632	0.0008852956162357	-0.1457749960920153	0.0342386736061542	0.021250349485627	0.0011722867703087	-0.0004160761277168	0.0006640920281808	4.410182218932884e-07	1.731193440558069e-07	0.0015891118331534	5.8371081876200034e-05	3.4071831993980483e-09	2.52527641826816e-06	-0.0005336697935434	-9.64954340136e-05	9.311368785473032e-09	2.848034485406552e-07	0.0	0.0	0.0	0.0	0.0
957.203070184762	-1.2699733283699288	1.612832254770995	916237.7175711346	1015.6832579355392	-6.025081533603611	36.30160748657124	1031612.4804505511	911.8024729560404	-0.1201925838693114	831383.7496887508	0.0144462572171814	933.167347088445	733.1297703696782	1.251668	18.374811	0.0588337605494231	0.0423569761778106	-0.0937045536	0.0564507722	0.1160011774	-0.1702995023	-0.035191502	0.1100184983	-0.011641481	0.0889180308	0.1655045724	-0.0067862511	-0.0721640398	0.0298436686	-0.0568962665	-0.1746803354	-0.0158874416	-0.0872417798	0.1309469504	0.0626819074	-0.0101299614	-0.0138017591	0.0136192654	-0.0459756287	0.0428076733	0.1327724417	0.0426274192	0.0003947551	-0.045478733	-0.1253847507	0.0160893317	-0.1019604243	0.1781597583	0.0214367306	-0.0343663381	0.1750819371	-0.0515241945	-0.0243026645	-0.0931564769	0.1107398994	-0.1086576541	0.0607820071	-0.0716004012	0.0020651308	0.2065027156	0.1915739913	0.0104509697	0.0980019587	0.0019704784	0.0475637001	-0.0783429779	0.0455042567	0.0141771786	-0.026681386	0.0311338889	-0.0495631091	0.0211318507	0.0966864016	0.0749279033	-0.1193007898	-0.0122576608	-0.0213423416	-0.06621758	0.1015946485	0.0169592454	0.0002293493	0.0091764424	-0.1668189898	0.1429153047	0.1065402004	0.1093353346	-0.0943954361	0.0570507948	0.016092857	0.0447603506	0.0308632746	0.0494507361	0.1225679466	0.058761444	0.1584358942	-0.0909374862	0.1052579321	0.1161694261	0.0768737918	0.0840560086	-0.0386671343	0.0878378623	-0.0769991238	0.053307547	0.1038509737	-0.0089114501	0.0050121948	0.0860857734	-0.0353416987	0.0701749023	-0.0414976565	-0.1024214758	0.1073422654	-0.0555726547860615	0.0003905865016236	0.0030883199599707	1.5255781525056412e-07	-0.0284444133408499	0.0013095043211279	1.7148015670526464e-06	0.0008090846503051	-0.1418440731861636	0.0039309229058517	0.0201197410980417	1.5452154891749594e-05	-0.0010792624942589	-0.000663186366542	4.398161567673125e-07	1.164807531513942e-06	0.0015900070555938	8.952224403999728e-07	8.01423217795683e-13	2.528122436838065e-06	-0.0009336431409773	-0.0003999733474339	1.5997867865747928e-07	8.716895146939585e-07	0.0	0.0	0.0	0.0	0.0
956.9988825656732	-0.2041876190888842	0.0416925837891873	915846.8612319472	1015.600306233401	-0.0829517021381889	0.0068809848876228	1031443.982021378	909.179640601663	-2.622832354377465	826607.618884569	6.879249559169236	930.7081648741718	730.5668002263898	1.223404	17.959881	0.0528795234364418	0.035836601917412	-0.0759065039	-0.03942018	0.0538542566	0.0929597511	0.0755007257	0.075920281	0.0819739974	-0.0052807375	0.0240613538	-0.1065911259	0.0266188843	-0.0311170896	-0.0270802474	0.0379218214	0.1775584243	-0.1043839817	-0.0256052262	0.0778614458	0.0020269368	0.0237202182	0.1301810551	0.0577765369	0.0897401759	-0.0897711825	-0.0636122527	-0.0115112497	-0.0457851545	0.022211305	-0.1255518977	0.0116418568	0.1362222003	0.0006270258	-0.0620875885	0.1516165481	-0.0454385525	-0.0253616469	0.1786239242	-0.1376607021	-0.0185000101	-0.0063813635	0.0151925741	0.0518833949	0.0900336325	-0.0142519799	-0.1956491444	0.0402245955	0.0061815195	0.0243461612	0.0351529457	0.0950208824	-0.0506113414	-0.104590668	-0.1099538326	-0.0500283114	0.0034785556	-0.064805218	0.009633418	-0.0742280632	-0.0074460278	0.0496616018	-0.0290483898	0.1295021284	-0.1969800305	0.0027702537	-0.0289932178	-0.0444483888	-0.1558309282	-0.0025190406	0.0566537147	0.1616176776	0.0281596744	0.0291937328	-0.0154835925	0.0031087676	0.0716200723	-0.0525112709	0.0017334698	0.1023786812	-0.0923286539	0.0954129198	0.0851887405	0.155050354	-0.0009737272	-0.0882543072	0.078524876	0.0491335109	-0.1550142162	0.0203622776	0.0035451941	0.0400253379	-0.1151946114	0.0804711318	-0.0015237046	-0.0446835199	-0.098167988	0.1126387502	-0.0552222833970859	0.0003503713889755	0.003049500583588	1.2276011021268902e-07	-0.028615583537217	-0.0001711701963671	2.929923612435205e-08	0.0008188516211754	-0.1381237248281195	0.0037203483580441	0.019078163360394	1.384099190520148e-05	-0.0005800373604309	0.000499225133828	2.4922573424558444e-07	3.364433394956459e-07	0.0020632741956092	0.0004732671400154	2.239817858183564e-07	4.257100406266792e-06	-0.000933903536995	-2.603960177000519e-07	6.780608603404576e-14	8.721758164117714e-07	0.0	0.0	0.0	0.0	0.0
957.1711400121984	0.1722574465252364	0.0296726278833946	916176.5912722516	1017.4264305962456	1.8261243628445527	3.334730188574424	1035156.541675817	911.0556526932062	1.8760120915432024	830022.4023042439	3.5194213676163013	933.1490301618668	724.0369314437919	1.123161	16.488291	0.0865399501180075	0.0444869228551115	-0.0798626206	-0.0052935755	-0.1594665873	0.0296207549	-0.0567103892	0.0705785998	0.0080279216	-0.0117265605	-0.1546428619	0.1233739443	0.1128222469	0.0239052002	-0.0151255538	0.0390519853	0.025993482	-0.0162533754	0.1065009274	0.1633322147	-0.069299203	0.0724121626	0.0415401408	-0.0651295042	-0.0599472373	-0.0758920585	-0.1152917064	-0.0401117427	-0.1135356044	0.1014386973	0.1751712135	-0.0915442819	0.0613279662	-0.0185001375	-0.1046819692	0.1095186078	-0.1559196476	-0.043367595	-0.1028231542	0.056193164	-0.1410669542	-0.0275909897	0.020236177	0.0381791808	-0.14229433	-0.0433957016	-0.0256008262	-0.0345798098	-0.0883796472	0.1614995639	-0.1124721935	0.1163943452	-0.0361807637	0.0288756058	-0.0265038259	0.1353696024	0.0798416418	-0.1658161748	-0.0914128469	-0.0536559306	0.1392030872	0.0644980495	0.0305563055	0.0477774514	0.0418658023	-0.0256947241	-0.014132318	0.0434218366	-0.008447284	0.1150121612	0.1326394845	-0.0405125265	0.0431906046	-0.1162102732	-0.0220787528	-0.0417026559	0.1205470278	0.0078125316	0.1075097663	0.0521664563	0.0169747411	-0.0141515405	0.1186734556	0.0565787306	0.0709345886	-0.140404094	-0.0160626764	-0.01499601	0.0140769864	0.2089442093	0.0223529502	0.0353183204	-0.0345908934	-0.0701041074	0.0231529473	-0.0478387595	-0.0936454286	0.1172407796	-0.0724392924340975	-0.0172170090370115	0.0052474510883526	0.0002964254001805	-0.0554664231058268	-0.0268508395686098	0.0007209675855392	0.0030765240921545	-0.1392607033003656	-0.0011369784722461	0.0193935434837124	1.2927200463511074e-06	-0.0009327585826031	-0.0003527212221722	1.2441226057065044e-07	8.700385734197441e-07	0.0015894374685005	-0.0004738367271087	2.2452124395708477e-07	2.5263114662732784e-06	-0.0009337590254731	1.4451152190002314e-07	2.0883579961860873e-14	8.719059176524734e-07	0.0	0.0	0.0	0.0	0.0
959.5859303485984	2.4147903363999603	5.831212368770633	920805.157722985	1018.4163113548642	0.9898807586185968	0.9798639162833284	1037171.7832336476	912.5666741763844	1.5110214831781832	832777.9348173472	2.2831859226259965	934.356052293114	735.9719441704272	1.033456	15.171402	0.0656321959401868	0.0376388220486229	-0.0517329731	0.0492681272	-0.0355814542	-0.1846692742	-0.0501684782	0.05394054	-0.0714801565	0.076674841	0.0568907844	0.1711731243	-0.0589877672	0.0131848164	0.0926339366	-0.0737103054	-0.0927436064	0.0177072886	0.102529491	0.087035834	0.0491315571	0.0221991609	0.0080367581	-0.0335217691	0.1163831192	0.0120998039	0.0658130961	0.0621619765	-0.0813796182	-0.1053874621	0.026935919	0.0237966455	-0.2129517205	0.0735440155	-0.0603808513	-0.0314215473	-0.1054098779	0.0945126952	-0.097924223	0.0873434477	0.076854036	-0.0126118863	0.208440475	0.0517721786	-0.0467614226	0.0875411639	0.1214229336	0.0219290565	-0.0089742117	0.1119742976	-0.0230809603	0.0833743362	-0.0148642031	0.0170804384	-0.0424353914	-0.1304796514	-0.0775900459	0.0099419851	-0.0091006339	-0.0104391748	-0.0480470477	-0.1437159742	-0.0203978524	0.0023327579	0.0611702362	0.0565854989	-0.0508153873	0.1334158901	0.0485919926	0.1464199712	0.0463905122	-0.0868995036	0.0123167889	3.40987e-05	0.0378637015	-0.0128038076	0.0789008628	0.0939128165	0.0787287239	0.0314330642	-0.0544156131	0.0136459034	0.0594500098	0.0913954721	0.0099327317	0.0317570859	0.0527272665	0.0741420706	0.0608446098	0.0063256932	0.0572631826	0.0595753635	-0.0720709917	-0.0833538777	0.032579085	-0.0509612127	-0.0888661936	0.1211199807	-0.0639606638156209	0.0084786286184765	0.0040909665157348	7.188714325005027e-05	-0.0237826475511298	0.031683775554697	0.0010038616334004	0.0005656143245412	-0.1571000996738689	-0.0178393963735032	0.0246804413175395	0.0003182440629709	-0.0010167267287702	-8.396814616709993e-05	7.050649570739458e-09	1.0337332409957516e-06	0.0016579769216087	6.853945310819989e-05	4.6976566323711324e-09	2.748887472587061e-06	-0.0009336587168782	1.0030859490001589e-07	1.0061814210815491e-14	8.717185996026469e-07	0.0	0.0	0.0	0.0	0.0
960.1617197426986	0.5757893941001839	0.3315334263582569	921910.5280592564	1018.267598187482	-0.1487131673821977	0.0221156061528455	1036868.9015185032	913.4566853841146	0.8900112077302538	834403.1160729333	0.792119949885465	935.1069553463692	736.8836424936472	1.001282	14.699082	0.0573939387539631	0.0333486450808994	-0.0301317137	-0.0068443889	0.1336301221	-0.0664035081	-0.0033565775	-0.0137680825	0.0411245955	0.0482867296	0.0753130718	-0.0472494538	-0.0444279376	-0.0498270519	0.0493515055	-0.0549152323	-0.1030820472	-0.1147208653	-0.0096020775	-0.0593612298	0.056981566	-0.1379397657	-0.049237636	-0.0714140012	-0.11817259	0.0911874651	-0.0548599516	-0.06753263	-0.0538418711	0.0543133049	0.0957653786	0.0495460989	0.0512599768	-0.0300423382	-0.0576022249	0.0950410313	0.0090846653	-0.0833412095	-0.0411383483	0.1532549894	-0.1949190217	-0.1040552134	0.1419219331	-0.0671828993	0.0358545229	0.0651627244	0.0632953052	0.0609889168	0.0786700883	-0.1100597268	-0.049664224	0.0086912334	0.1709447861	-0.0118232481	0.0484306062	0.0024365186	0.0902396939	-0.1087626385	-0.0217379925	-0.0320934404	0.0543281066	-0.0508781091	-0.1516006062	0.016773026	0.1396338114	-0.1565267286	0.0434124893	0.0023029605	-0.0763377645	0.1538061361	0.0224923134	-0.0213861179	0.0370406382	0.1157394927	0.052407259	0.006187946	0.0360181935	0.1020938826	-0.0999981402	0.0890665111	-0.1031407726	-0.0226567917	0.0344431632	0.1083110448	0.0821058208	-0.0061510471	-0.0870630094	0.0334057822	-0.0714953463	0.0676288455	-0.1211990274	0.004792829	0.0344196784	-0.1722001547	0.0388147747	-0.0540487397	-0.0838433825	0.1242524367	-0.0559612089048613	0.0079994549107596	0.0031316569020935	6.399127886927593e-05	-0.0166993952973371	0.0070832522537926	5.017246249085932e-05	0.0002788698032967	-0.1338260029632181	0.0232740967106508	0.0179093990691112	0.0005416835776967	-0.001079378972806	-6.26522440358001e-05	3.925303682721449e-09	1.1650589669357358e-06	0.0013400054374828	-0.0003179714841258	1.0110586471722745e-07	1.7956145724834702e-06	-0.0009337776862917	-1.1896941350000945e-07	1.4153721348536223e-14	8.719407674162805e-07	0.0	0.0	0.0	0.0	0.0
960.5190988179944	0.357379075295853	0.1277198034593189	922596.939194132	1017.2232059297108	-1.0443922577711646	1.0907551880923507	1034743.0506819187	911.8467404234644	-1.609944960650182	831464.4780208969	2.5919227763229165	934.1673002278708	732.1669590629921	1.092708	16.041243	0.0607352110341095	0.0312291222489904	-0.0099312574	-0.0949990438	0.0285146625	0.0918078724	0.1327528981	-0.0407580046	0.1228762846	-0.0425906683	-0.0465417131	-0.0198159102	-0.1634688139	-0.1246177126	-0.0329511692	0.0984660568	0.050149895	-0.0148635352	-0.0847984659	-0.0136794078	-0.0206982854	-0.1964160379	0.040955925	-0.0784883213	0.0439956497	0.0254819063	0.0999437017	-0.14352799	0.0447709253	-0.0929055523	0.0349435531	0.0271058422	-0.1039404321	-0.1316009295	-0.0993818196	0.0105238839	-0.0366171469	-0.0799372632	0.140608496	0.0798724562	0.148058171	-0.0800707924	0.124780664	0.1798468283	-0.2137413254	-0.1072353519	-0.0680452891	-0.0769534542	0.0382003317	-0.1025290133	-0.0604369146	0.0439232922	0.1057716142	-0.0612529979	-0.0519764295	0.0398201836	-0.0250889213	0.0111848239	-0.0889447278	-0.0157687024	-0.068050303	-0.1738759843	-0.0421709289	0.0389118124	0.0746933597	0.0102538862	-0.1511568062	-0.0482312787	-0.0511346056	-0.0619017492	-0.0860015882	0.1142455581	-0.0061836987	0.022306001	-0.0534569663	-0.0586453195	0.1186727652	-0.0594568413	-0.0517687667	-0.0421264571	0.0161734326	-0.0671575915	0.0392716665	0.1603592874	0.0677300128	0.0778059359	0.1085520481	-0.0555866656	-2.20963e-05	0.0094621363	0.0545037044	0.0153907395	-0.059675184	-0.1386662204	-0.089437812	-0.0570992244	-0.0785907625	0.1266188352	-0.0557699317161706	0.0001912771886907	0.0031102852836263	3.6586962913419766e-08	-0.0104643390007623	0.0062350562965748	3.8875927021457085e-05	0.0001095023907228	-0.1455442877250021	-0.011718284761784	0.0211831396893782	0.0001373181977582	-0.0012570956539517	-0.0001777166811457	3.1583218757442414e-08	1.5802894831842523e-06	0.0015893255864831	0.0002493201490003	6.216053669753185e-08	2.52595581984985e-06	-0.0005090026606965	0.0004247750255951	1.8043382236940282e-07	2.590837085961164e-07	0.0	0.0	0.0	0.0	0.0
962.6509145969336	2.131815778939199	4.544638515334143	926696.7833743128	1020.9400592783772	3.7168533486664046	13.814998815492665	1042318.6046393364	912.3535339505064	0.5067935270419639	832388.9709119778	0.2568396790516338	934.1066526813836	743.4544229573445	1.064241	15.623334	0.0565274743743726	0.033834229818078	0.0452659452	-0.0207395733	-0.0839504636	0.0724862862	-0.0739865248	-0.0694954404	0.0395875203	-0.0028023802	-0.1951989884	-0.0022806589	0.0409901104	0.0110657791	-0.0255243852	0.125841127	-0.0140012639	0.0274872389	0.0677914635	0.0503190297	-0.0256587936	-0.0768687441	0.042191419	0.0151246941	0.103517821	-0.0141220744	-0.0602474511	-0.0502769058	-0.0168526381	-0.071715903	0.0486172599	0.0819245268	-0.0716057019	0.1184356212	-0.025877784	-0.1222950489	-0.1825748278	-0.1082549158	-0.019515836	0.2269216239	0.0765812259	-0.040925259	0.0346116954	-0.1616254981	-0.034195844	-0.1272700835	0.0264582296	-0.036268484	-0.049416598	0.017570788	-0.1016087855	0.0431690577	0.0454588586	-0.0841864702	-0.0662247127	-0.0373750559	0.0369178424	0.0623956124	0.0913890949	0.0215862633	-0.0226210873	0.0420945242	-0.1228796439	-0.12935858	-0.0578011623	-0.1198696796	-0.0479490869	0.188710358	-0.0144819402	0.1385614472	-0.1040540927	-0.0187592907	-0.0286422707	-0.0632551277	-0.1158744688	-0.1117379966	0.0591088943	-0.0625215148	0.0355572483	-0.0682135296	0.0031041468	-0.0373700995	0.0061783361	0.0372361885	-0.112313771	0.0246847047	-0.0398938176	0.0156830531	-0.0203789886	-0.0563950058	-0.0354404629	-0.0354153088	-0.0006865013	-0.0934316745	0.2182744165	-0.0601105761	-0.0731227308	0.1282045865	-0.0556698683203222	0.0001000633958484	0.003099134238802	1.001268318871362e-08	-0.0341860722012654	-0.0237217332005031	0.0005627206260358	0.0011686875325501	-0.1493906248701932	-0.003846337145191	0.0223175587991067	1.479430943447672e-05	-0.0008291558578926	0.0004279397960591	1.8313246905110413e-07	6.874994366776135e-07	0.0014851960366997	-0.0001041295497834	1.0842963138093606e-08	2.2058072674284965e-06	-0.0004638851938824	4.5117466814100025e-05	2.035585811721417e-09	2.151894731033119e-07	0.0	0.0	0.0	0.0	0.0
