global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
955.3616427272264	-2.797903236989896	7.8282625235585375	912715.8683944644	913.962631508156	-14.255199196897934	835327.6917933135	203.2107041432395	949.0658767028424	0.1047087855307609	0.0109639297673268	900726.0383217348	948.773368958504	734.7123770982447	1.881842	26.262659	0.1878270981738861	0.0773921802457142	0.2395854238	-0.1505540397	0.0088365302	0.1206075001	-0.1332297559	0.0449318041	-0.1607372031	-0.1169318454	0.0570387322	-0.2285025272	0.0098312888	-0.1182551054	-0.166715641	0.138680061	0.1327197551	-0.1805218294	-0.0906637144	0.0183780983	-0.1112289453	0.1031106339	0.0035264446	0.1062549702	-0.0770577612	-0.1659355347	-0.0220428404	-0.0619796333	-0.1171777251	0.0407385705	-0.1973101906	0.0609969521	-0.0384076184	0.1472395489	0.0458984321	-0.0429376307	0.1891197154	-0.0032927744	0.1655883517	0.0792979932	-0.1464701281	-0.1247486506	-0.1688540548	0.0804470482	0.080875022	-0.1268239889	-0.0690988592	0.0981894382	0.1782504161	0.0146059937	-0.1350715131	-0.0331115822	0.1879010436	0.1156900816	-0.0919451281	0.2099537925	0.0661560184	0.1014511457	0.1785834603	-0.0895600883	-0.0456239252	-0.0893256512	-0.1319706238	-0.034825956	-0.0431399004	-0.0820252599	0.0894191253	-0.136793699	-0.2375170953	-0.0383937523	0.1476458958	-0.0715737031	-0.0020802778	-0.1119311418	-0.1532994197	-0.223715895	0.0935834789	0.0186053473	0.1093891232	0.0778929158	0.013726073	0.0223792166	0.1444690376	0.1145964692	0.0629125983	-0.127813525	0.079238162	0.0765029278	-0.0414976565	-0.1024214758	0.1073422654	-0.0103389396942503	-0.020494432177827	0.0004200217502915	0.0001068936740013	-0.0100832315039696	0.0550148550700555	0.0001016715575626	0.0030266342783792	0.0894192146628967	0.045531000619306	0.0020730720173952	0.0079957959509292	0.0015370006923251	0.0007710547686344	2.362371128207837e-06	5.945254562338481e-07	-0.0005639997273771	-0.0002348740037689	3.180956924814431e-07	5.5165797646433255e-08	9.334016089528528e-07	0.0003298074337306	1.0877294334399898e-07	8.712385635957744e-13	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.502339544099	0.1406968168726052	0.0197955942780834	912984.7208742466	905.9594658274708	-8.003165680685242	820762.5537223963	64.05066091249807	947.15126267919	-1.914614023652348	3.665746859566233	897095.514394784	946.2043646535566	718.1294662750943	1.389657	19.393805	0.2636037370891467	0.1150014588753595	0.2796452078	-0.0076592865	-0.1402118917	0.0160262329	-0.0009347303	0.0168650037	-0.0899178138	-0.2284395015	0.043600899	-0.2462777687	-0.0801165793	0.0623769305	0.0572459158	-0.0428105298	0.026534124	-0.1238825266	-0.0033862326	0.0831209143	-0.1742724979	0.0072216485	-0.0113122534	-0.037480407	0.2035098813	-0.1362801926	-0.0828127925	0.0472284059	-0.067595336	0.1764980914	-0.1725121597	0.2051436438	-0.0151336925	0.1123558779	0.0702374291	-0.0197865374	0.0473535089	-0.0139082592	-0.1237981068	0.0476696396	-0.0464538909	0.0539436779	-0.0564381235	0.0766729545	-0.0377762229	-0.0141373504	-0.2335556452	0.0686444549	0.0554625009	-0.0685331693	-0.0800274038	0.0384832051	0.1337496155	0.0115046714	-0.2182533179	-0.0606090239	-0.2198896939	0.0262605438	0.1871676901	0.0631088561	0.1612106554	-0.1617243186	-0.0430483481	0.0473590305	-0.0475079654	-0.1758095396	0.0029274347	0.0938060279	-0.3476292584	0.0971921473	0.098812478	0.2255744343	0.00320711	-0.0082185567	-0.0736382476	0.0420349985	0.0438026509	-0.0655503534	-0.0146051665	-0.0006795367	-0.036435897	-0.1944426037	-0.0187115182	0.0489622236	-0.06399831	0.0959244996	0.0689742516	0.0699653806	-0.0446835199	-0.098167988	0.1126387502	-0.0141694359642912	-0.0038304962700409	1.467270167479725e-05	0.0002007729155461	0.0462892919532293	0.0563725234571989	0.0021426985495312	0.0031778614009324	0.1379827561461013	0.0485635414832046	0.0023584175613909	0.0190392409936744	0.003294958069768	0.0017579573774429	1.0856748681529266e-05	3.0904141409059192e-06	0.0001699979899378	0.0007339977173149	2.8899316582892348e-08	5.387526490234838e-07	0.0006057218244252	0.0006047884228162	3.657690363725638e-07	3.6689892858499284e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.2845720222712	-1.2177675218277957	1.4829577372186102	910659.0443997292	908.9888068305122	3.029341003041395	826260.6509431582	9.176906912707846	948.9525919020552	1.8013292228652062	3.244786969148168	900511.0216776286	946.9670317865188	725.7259940563792	1.330661	18.570473	0.1398428410036725	0.0824271570304228	0.2327014266	-0.2008918255	-0.0838903206	-0.0833194472	-0.0707944283	-0.0376751361	-0.2920858417	-0.0923750544	0.1625267948	-0.1513042955	0.0287242068	-0.015990959	0.0536016548	0.1152506671	-0.0880284471	-0.0446003472	0.0994627411	0.1796673916	-0.2014266818	0.0226211602	0.0853912478	-0.0629104505	0.051430354	-0.1631392113	-0.0516471125	0.0865139701	0.0021603328	-0.006265745	-0.0841543841	-0.1094660481	0.0874358666	0.1203805454	-0.1396170361	-0.0993963019	-0.0481268563	-0.0005146373	-0.2018835686	-0.0099635434	-0.0582371084	-0.1404364942	0.0924169356	0.0577950231	-0.1464040239	0.0072483987	-0.2126906648	-0.1843804902	0.202749985	0.0557130588	-0.0352102175	-0.0189817845	0.0326512302	-0.0559392645	-0.0821222774	-0.0613267949	-0.0333063588	-0.0772217951	-0.095049356	-0.0024081079	-0.0166979222	-0.0428131939	-0.1148126302	0.0153000496	0.0228774798	-0.129819132	-0.14209231	-0.0006096856	-0.2357360838	-0.0832986441	0.1573846205	-0.0392337134	0.0510578121	0.0842529083	0.0110020592	-0.0395763462	0.1440111783	-0.0259721725	-0.0834824391	0.0164916295	0.0175778823	0.0118580977	0.0078214026	-0.1607266457	-0.0797138052	0.0919595095	0.034062632	-0.1749218496	-0.0478387595	-0.0936454286	0.1172407796	-0.0085141731730828	0.0056552627912084	3.198199723762623e-05	7.249114482124283e-05	0.0348749889438835	-0.0114143030093457	0.0012162648538359	0.0001302863131891	0.1874662442638737	0.0494834881177723	0.0024486155963017	0.0351435927384023	0.0025110004073408	-0.0007839576624272	6.305123045665664e-06	6.145896164783196e-07	9.39997731901343e-05	-7.599821674766569e-05	8.835957359796691e-09	5.775728948825173e-09	-1.180381068532997e-07	-0.000605839862532	3.670419390328573e-07	1.393299466951099e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.6049713322694	0.3203993099982654	0.1026557178473645	911270.651292283	904.618806509324	-4.370000321188172	818335.1850903538	19.09690280718473	947.8347553757002	-1.1178365263550631	1.2495584996535538	898390.7234981135	947.2363533819876	716.6018418728465	1.288585	17.983261	0.1429727301754003	0.060705582508961	0.2811965692	-0.0121471798	-0.1214039036	0.1426834448	-0.0485776991	-0.0416457247	-0.1235480591	-0.2858074467	0.029403928	-0.018445604	-0.037024707	0.0685720943	-0.1408994607	0.0231133163	0.1613648754	-0.0465485588	0.0220223032	0.0591617548	-0.0291657952	0.1373336291	0.1645443003	0.169643706	0.0427533194	-0.1330701299	-0.0343475578	-0.0886778777	-0.0232946374	-0.0993130162	-0.0661713823	0.1513386829	0.0109766298	-0.0809676989	0.1465621014	-0.0259254867	0.0463432101	0.0666530237	-0.0217793959	-0.1111267175	0.042275979	-0.0147085877	-0.1792796267	-0.0095861929	-0.0429334175	-0.0426609081	-0.0304421182	-0.0696547057	0.3004924869	-0.0941001542	0.0190124113	-0.1495127249	-0.0138866025	0.0081116606	0.0246322561	-0.108040289	-0.0573188704	-0.0609506801	0.1013740883	0.1182705032	0.0970699946	-0.0894800544	0.0261366999	-0.0592129157	-0.0161896483	-0.1385801328	0.0236777003	-0.1222167342	-0.2614482293	0.0925029591	0.0651158808	-0.0484504994	0.1155266538	0.0649799766	0.1122274739	0.0535458748	-0.0010081226	-0.0400347841	-0.0096706848	-0.1379966602	0.0340167817	0.0021854236	-0.104257664	-0.0153066665	-0.0470330406	0.0572558157	0.026583817	-0.0971506241	-0.0509612127	-0.0888661936	0.1211199807	0.0126596243825218	0.0211737975556045	0.0004483297029257	0.0001602660895065	-0.0063098588935304	-0.0411848478374139	3.981431925626468e-05	0.0016961916913909	0.1589683846868013	-0.0284978595770724	0.0008121280004745	0.0252709473299308	0.0021230291771479	-0.0003879712301929	4.507252887021289e-06	1.5052167545739246e-07	-0.000155070221353	-0.0002490699945431	2.4046773550468416e-08	6.203586218171696e-08	0.0004051652412633	0.0004052832793701	1.6425453653702577e-07	1.641588727279481e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.5848297896478	2.9798584573783278	8.879556426009145	916968.7062432688	912.5008643821434	7.882057872819359	832657.8274981588	62.12683631047365	947.5563882311936	-0.2783671445065465	0.0774882671407285	897863.1088777445	947.1320121519028	722.0350480583352	1.227461	17.130224	0.1229279410650191	0.0803297962126034	0.2051491905	0.0305367688	-0.134276717	-0.0483101874	-0.0336622575	0.1051159998	-0.0110486251	-0.0959437713	0.0937939294	-0.187203927	0.0078641804	0.1593946793	0.0253014665	-0.0932045609	-0.0381862549	0.0029025911	-0.0300578831	0.0405119573	-0.0985292443	-0.0012299021	0.126052126	-0.0577176355	0.0555059874	-0.0144268456	-0.0967362155	-0.0568781051	-0.2162907822	0.0088334126	0.0421773533	0.0056013991	0.1097236824	0.0401517828	0.175255717	-0.0097952752	0.0318464777	0.1294188732	0.0384652392	0.0206744583	-0.0003679148	0.0867733178	0.0578406436	0.0066580552	0.0204884212	-0.0618122176	-0.1556451972	-0.0010380023	0.0768004515	0.0076102789	0.1144091062	0.0329965141	0.1314550481	0.0727559488	-0.0860426462	0.0142530278	0.110576928	-0.0642725826	0.0490874963	-0.0421197429	0.0717640965	-0.0281164055	0.0390881213	-0.012717513	0.0200602274	-0.1200478098	0.041137255	0.0740228955	-0.1248000235	0.0321968789	0.2220699608	0.0470114108	-0.0144093586	-0.0616012841	0.0340432661	-0.1438651872	-0.0167594785	-0.0371860749	-0.1092626288	-0.0964290592	0.0764632807	0.0413198835	-0.0352679022	-0.0190153171	-0.014202659	-0.0150088534	-0.0406071388	-0.0858200693	-0.0540487397	-0.0838433825	0.1242524367	-0.0046509831491192	-0.017310607531641	0.0002996571331145	2.1631644253390748e-05	0.070733224461577	0.0770430833551074	0.0050031890427318	0.005935636692862	0.1483246540336296	-0.0106437306531717	0.0001132890022172	0.0220002029941959	0.0021230027721496	-2.6404998299846272e-08	4.507140770554887e-06	6.972239352148845e-16	-1.533790988061945e-05	0.0001397323114723	2.3525147950600367e-10	1.952511886941437e-08	0.0006240169152946	0.0002188516740313	4.78960552263024e-08	3.89397110573788e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.8051699946102	1.22034020496244	1.4892302158477704	919307.3540083934	913.099932541082	0.5990681589386213	833751.4868065285	0.3588826590541092	949.5767520928532	2.020363861659576	4.081870133499992	901696.008115212	948.0626071191604	735.7445611382874	1.170298	16.332468	0.0753876598380497	0.0421558613641423	0.1552809281	-0.1563816483	-0.0353468879	-0.0323878251	0.0439414254	-0.0043685214	-0.1480798389	-0.1035574264	0.0082378334	0.0118454538	0.0852371827	0.1099211971	0.0857448189	0.134967732	-0.0235979134	0.0120242364	0.0718167588	0.196707674	-0.0604075551	-0.1032054654	-0.0332112028	-0.0267992372	0.1034575493	0.0891028129	0.0515292769	0.0268721078	0.0220104208	-0.0766672066	-0.05099879	0.0490028022	-0.009410985	-0.0122626661	0.0966362724	-0.0337015947	-0.0087723547	0.1694358942	0.0896762454	0.0384633595	0.1707726572	-0.1496366137	0.0153370461	-0.0170403177	-0.1394527329	-0.0611659016	-0.1307913433	0.0055338147	-0.0807896823	-0.0501397605	-0.0231494653	-0.0449195094	-0.0239767802	-0.0408298481	0.0198154324	-0.2118871505	0.0488252908	-0.0711850192	0.0210004795	0.0336432503	0.0206118473	-0.0399864585	-0.0074765936	0.011730566	-0.0211413599	-0.1204511753	-0.1356242059	0.0435863833	-0.1381976127	-0.1124811041	0.0424184071	-0.0056697125	-0.0551391538	0.1052195309	-0.015763199	0.0705357396	0.0332783392	0.0161482213	-0.0767495637	-0.0898684461	0.0468825961	0.0267637176	-0.0850858764	-0.0458999943	-0.0393400349	0.133006194	-0.0039486336	-0.0349977747	-0.0570992244	-0.0785907625	0.1266188352	-0.0092514855767831	-0.0046005024276639	2.116462258694145e-05	8.558998537742574e-05	0.0362952381483694	-0.0344379863132075	0.0013173443122468	0.0011859749013086	0.1589517718150688	0.0106271177814392	0.0001129356323405	0.0252656657631497	0.0021230723985563	6.962640670005876e-08	4.507436409511601e-06	4.847836509961988e-15	-0.0003330460987545	-0.0003177081888738	1.1091970389559217e-07	1.0093849327752137e-07	0.0004273536642604	-0.0001966632510342	3.867643430734077e-08	1.826311543567907e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.7788604811165	1.973690486506257	3.895454136525305	923096.0187473928	915.1190720075442	2.0191394664622067	837442.9159519488	4.076924185025285	949.4869929859474	-0.0897591069058307	0.0080566972725323	901525.5498494965	948.342976108674	740.1064367159992	1.089886	15.210254	0.0273379643210655	0.0221055508428443	0.1035704219	0.025897118	-0.0229895126	0.0907522459	0.0866466029	0.0013102091	-0.0774602895	-0.1796047976	-0.0466460558	0.1436867175	0.0425171803	0.0944046652	-0.0572204605	0.05817863	0.0765504771	-0.0406033377	-0.0300575387	0.0735805954	0.1545384505	-0.0684072108	0.09631276	0.0582823592	0.0307552871	-0.0097807795	0.1722929875	0.0553074115	0.0253620104	0.1415708041	0.1108416362	-0.0277293644	-0.0564877645	0.0653533288	0.2696490309	-0.0909136221	-0.1304149456	-0.1405948257	-0.0467116648	0.080443136	0.1082029908	-0.0425807792	-0.1119046175	0.0022195672	-0.0304170851	-0.1424027707	0.0938579169	-0.0380067437	-0.0034063019	-0.1229956751	0.0977998727	-0.0175668287	0.0420995071	-0.111203661	0.0181420464	0.0179686203	0.0170534293	-0.0697998497	0.045062311	0.0077452436	0.2514285895	0.0596360032	-0.066263382	-0.0007885791	-0.0160748804	-0.0852110476	-0.0684534886	-0.1141048494	-0.0997695777	0.0333680733	-0.0334259859	-0.0595418072	-0.0999218517	-0.0906476247	0.0580583136	-0.0261396442	0.0097501958	0.0243484677	-0.0045257439	-0.1183321142	0.0528448102	0.1247577963	-0.1045527368	-0.0536386803	-0.0655724921	0.0921628579	0.0268448801	-0.0100958673	-0.0601105761	-0.0731227308	0.1282045865	-0.0092296677418346	2.1817834948501327e-05	4.760179218400458e-10	8.51867666246622e-05	0.0362907105865986	-4.527561770800714e-06	0.0013170156748802	2.04988155884161e-11	0.1377861253202326	-0.0211656464948362	0.0004479845915443	0.0189850163307628	0.0021230526334103	-1.9765145999918465e-08	4.50735248423041e-06	3.906609963980929e-16	-0.0002240313381782	0.0001090147605762	5.0190040485915016e-08	1.188421802350801e-08	0.0004412385871283	1.3884922867900024e-05	1.9279108304753303e-10	1.946914907709784e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4375453353016	1.6586848541851396	2.751235445503178	926286.0286710408	919.8605812449514	4.741509237407172	846143.4889282999	22.48190984841754	948.6610464419958	-0.8259465439515452	0.6821876934655018	899957.7810364226	947.7011472025224	742.49945323568	1.011979	14.123	0.0424207026952998	0.0218438506164405	0.0321492446	0.1277214991	-0.0498606176	-0.0018542504	0.085614696	0.1350599217	0.0823406322	-0.1004408834	-0.0895086764	0.023869167	-0.0205702887	0.1724613037	-0.0374810374	-0.0740477774	0.0211569834	0.0544832954	-0.1377695032	-0.0144207089	0.0169671967	-0.1177206493	0.0452006484	0.0550318162	0.0976076841	0.0585520264	-0.112850402	0.1707116999	0.1016512154	0.0770255634	0.1100429403	0.0178281992	0.170509529	0.0984779576	0.1128862363	-0.0839913756	0.111126877	0.0070231612	-0.1658357652	-0.0690104773	-0.127012156	0.0890180418	-0.0180459983	-0.0601558965	0.1108355483	0.0034378612	0.005857795	-0.1171643946	0.0164369964	-0.1330950215	-0.0809498841	0.0166286452	-0.1283352673	-0.0572614376	-0.1417158301	-0.1177651303	0.0915654033	-0.0568043813	-0.1257035236	-0.0622603262	0.1993487917	-0.0873326209	-0.0213483869	0.0739214431	-0.0238502257	-0.094281256	0.05551488	-0.002649409	-0.0256980781	0.1267086959	-0.011421333	0.0349232439	-0.0359882279	0.045789363	0.0162360691	0.1228309443	-0.0143229363	0.1098080187	-0.0315537049	-0.0577848129	0.0060240892	-0.0472109616	-0.1346893976	-0.0243009914	0.0076411334	-0.0127998193	-0.068817602	0.1379412721	-0.063080731	-0.0674542747	0.1289999139	-0.0039597695002697	0.0052698982415648	2.777182747644882e-05	1.567977449526615e-05	0.0366663718378958	0.0003756612512971	0.0013444228237548	1.4112137572617632e-07	0.1279147796885098	-0.0098713456317227	9.744346458093258e-05	0.01636219086276	0.0022361421046643	0.0001130894712539	5.000331512252485e-06	1.2789228508509205e-08	-0.00043526876632	-0.0002112374281418	1.894588989337348e-07	4.4621251047962126e-08	0.0006549876391468	0.0002137490520185	4.568865723880743e-08	4.290088074350988e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.8418406923864	0.404295357084834	0.1634547357603534	927064.4101879027	923.2567509309744	3.396169686022972	852403.0281396193	11.533968536261373	949.0740441856144	0.4129977436185754	0.1705671362340345	900741.5413468377	948.7970307873142	755.9963763465344	1.087897	15.182505	0.0657790986884467	0.0344967882623595	-0.0114918615	-0.0137732516	0.0245142353	-0.1433931626	0.1066590992	0.1273322973	0.02350272	0.0895804758	0.0498868065	-0.0968998965	0.1618222392	0.0881830381	0.0461329771	0.0249195195	-0.0599728163	0.0714969828	-0.0790354	0.000855762	-0.0416692438	0.0230465814	0.0958270317	-0.118094191	0.1162529762	0.05320691	-0.0088642553	0.041565714	-0.0174816784	0.0413086009	-0.025111329	0.1197447112	-0.0198083697	0.0734667077	-0.0367553933	0.1034135676	0.0052455843	0.0013055601	0.0609477513	0.0484381795	-0.0506743803	-0.0379043846	0.1015035603	-0.0497686081	0.0725976622	-0.0132151589	-0.088031571	0.0594796278	-0.0130238569	-0.0144456006	0.2081637994	-0.0579307505	-0.0361721237	-0.0275430725	-0.1426902386	0.0491544992	0.0901260153	0.0935459103	-0.0017150843	0.0888737185	0.0739818427	-0.0156929451	0.0278479356	0.0523062732	-0.0172469509	-0.1029933147	0.0441225367	0.0977531986	0.0394609708	-0.0897132741	0.1243295884	0.0496102763	0.0199240521	-0.0669213853	0.1524751662	0.0293741376	0.0113999669	-0.0517823367	-0.0012789242	0.0480095687	-0.0716031903	0.1561438023	-0.0018149886	0.0177409568	0.0479019839	0.0832514341	0.0262687893	0.1470799002	-0.0660076536	-0.0616009311	0.1289999139	-0.0031470813962499	0.0008126881040197	6.604619544152972e-07	9.90412131462222e-06	0.0622779088295146	0.0256115369916188	0.0038785379281773	0.000655950827073	0.1108908687659067	-0.0170239109226031	0.0002898135431007	0.0122967847756575	0.0021232479044363	-0.0001128942002279	4.50818166369314e-06	1.2745100445119676e-08	-0.0007608146061133	-0.0003255458397933	5.788388648753358e-07	1.0598009380672497e-07	0.000646808425764	-8.179213382800013e-06	6.689953156137484e-11	4.1836113963930404e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.4265773561808	-1.4152633362056122	2.00297031080784	924341.0636468204	917.6887769110408	-5.567974019933558	842152.691268482	31.002334686655068	948.7010064275008	-0.3730377581135826	0.1391571689784078	900033.599596553	947.2478769979168	759.2358252565625	1.124841	15.69808	0.1025448469753559	0.0458525342995935	0.0165370895	-0.0821281401	0.0701662403	0.078891859	0.1995727698	0.0242131566	-0.1145900492	-0.080562708	-0.0391627868	0.0873198067	0.070759182	-0.0107863719	0.1592852839	0.0759058155	0.0899085413	-0.0194569633	0.0764883044	0.0957784859	-0.031003013	-0.0674548535	0.0356151318	-0.0742820162	0.0734301091	-0.0735988066	-0.0848646567	-0.115755445	-0.0245498914	0.0314087652	0.1236503993	0.133625001	-0.0148023589	0.0054978012	-0.0212962289	-0.0215352948	0.1231490356	-0.2974215735	0.0487683813	0.0433488121	0.0842185921	-0.0854797421	-0.0746200098	-0.0218042229	-0.1187923743	-0.0334844684	-0.1096398971	-0.0418616067	-0.0974388875	0.0047048224	0.0703266774	0.0251167998	0.0942398074	-0.0037100555	-0.050479962	0.1067733645	-0.0710988723	-0.0208989439	0.0069467341	0.1054783881	-0.0627148351	0.0232556736	0.0637640316	0.0542249573	-0.046504825	-0.0978879839	-0.0702144442	0.049734455	-0.0699147463	-0.1027557969	-0.1159627125	-0.0682633271	-0.1031720298	-0.0635000506	-0.0519411792	-0.0657301808	-0.1068257877	0.0848044425	-0.0694967619	0.0043525831	0.0140581554	0.0363331842	-0.0621332723	-0.04283534	0.049453298	0.0419302898	0.0471427837	0.0549507477	-0.0688893378	-0.0555787436	0.1282045865	-0.0013115405957506	0.0018355408004993	3.369210030297611e-06	1.7201387343018389e-06	0.0366014300099379	-0.0256764788195767	0.0013396646787723	0.0006592815645721	0.1280881854612516	0.0171973166953449	0.0002957477015199	0.0164065832547559	0.0025590558419438	0.0004358079375074	6.548766802186692e-06	1.899285583945409e-07	-0.0002339211790138	0.0005268934270995	5.4719117991206276e-08	2.776166835206562e-07	0.0004527995771723	-0.0001940088485917	3.763943333187718e-08	2.0502745708741368e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.7252198754156	0.2986425192348179	0.0891873542949185	924915.3985444164	918.4959088549202	0.8071319438794262	843634.7345832259	0.6514619748305812	946.735195423822	-1.965811003678823	3.864412902184741	896307.5302541824	946.5688064329086	742.9326345920563	1.159897	16.187319	0.1100953051189187	0.0479225973532542	0.0533194911	0.1139899833	-0.0432468062	-0.0076587825	0.1303432336	-0.037363934	0.0296677819	-0.1159011768	-0.0024601903	0.1535255951	-0.0408345345	0.095931806	-0.0354549308	-0.1227776204	0.1079512179	-0.0183078389	-0.0110516972	0.0778694884	0.0686986353	0.0089939925	0.1802238754	-0.0213415077	-0.032291524	0.0584745537	-0.1245470723	-0.0595614696	0.0499880559	0.0003412946	0.0674225686	-0.0733282772	0.1223611341	-0.0895748629	-7.63654e-05	-0.0510476804	-0.1426311685	-0.1659554178	0.0949359612	-0.0865199046	0.0243984648	0.1092060247	-0.0865440418	-0.0126515821	-0.0305049745	-0.1398595816	0.0454039525	-0.0746679934	0.0586723737	-0.0770697712	0.0706223972	0.0844846453	-0.1144888586	-0.0762268701	-0.0243988767	0.0061501235	-0.0009011524	-0.0988329217	-0.0625803493	-0.1318140368	-0.0043864664	0.1243664863	0.1546429017	0.0694441112	-0.0235967637	-0.0932971681	-0.0523520955	-0.0559064621	0.0447642492	0.1715965236	-0.0704184068	0.030707342	-0.0544021623	-0.078363759	0.0294585916	0.1169619872	0.0275657325	0.1331757789	-0.0794359051	0.058682546	-0.0053332038	0.1334901498	-0.0436561104	0.0053292358	0.0435369081	-0.1296679579	-0.0136769745	0.0304180352	-0.0717238087	-0.0494042187	0.1266188352	0.0244452292831596	0.0257567698789102	0.0006634111945951	0.0005975692347062	0.0588389754294667	0.0222375454195287	0.0034620250295893	0.0004945084262856	0.1109272748064569	-0.0171609106547947	0.0002944968545018	0.0123048602959872	0.0023302275733988	-0.0002288282685449	5.4299605438280605e-06	5.236237648530263e-08	-0.0007608071095122	-0.0005268859304984	5.788274578843088e-07	2.776087837571649e-07	0.0005958869614426	0.0001430873842703	2.04739995373165e-08	3.550812708172947e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
