global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
958.497674216192	-1.4701629141366084	2.1613789941026447	918717.7914778492	901.976916402181	-9.393354339599568	813562.3577223871	88.23510574927404	947.627463516398	-6.005587364440544	36.06707959192792	897997.8096105224	943.5973862844496	700.4517650101432	2.567265	48.560658	1.0151713980699355	0.5891344762818264	0.3852877972	-0.1472970198	-0.0523053153	-0.3836590378	0.2051870865	0.1388174802	0.0110058477	-0.358832582	-0.0232749236	0.3466023038	-0.2633241589	-0.1450164989	0.1486366758	-0.061116394	0.1365619051	-0.1493283696	-0.0504860556	-0.1713271112	0.0644885529	-0.0018179008	-0.3868039197	-0.0652095678	0.032734679	-0.3661072574	-0.1914237873	-0.2563631294	0.1631694291	0.0124194926	0.1841276103	0.0320208299	-0.0354924153	0.0294740413	0.0031681922	-0.0148972667	-0.066289313	0.0655787146	0.3738941982	-0.151076744	0.0176539765	0.0704510857	0.0571938342	-0.0376192826	-0.1877582943	0.0112655427	-0.0564553781	-0.0980738642	0.1016215297	-0.0463803192	-0.1184403553	0.2237844194	-0.2232421488	-0.0515661936	0.0681046939	-0.2734122899	-0.0741370436	0.0458202452	0.1290345701	-0.1590897698	0.2147476173	0.2054410908	-0.0382833527	-0.1063942335	0.1013839798	0.0507844090454341	0.0670150949959803	0.0044910229573202	0.0025790562020939	0.1603371647286309	0.1515524568813902	0.0257080063932161	0.0229681471867856	0.5105485104658811	0.6076166729548049	0.3691980212526664	0.2606597815389299	0.0090380548634186	0.0028458151299197	8.168643571416462e-05	8.098663753679882e-06	-0.0007908171080666	0.0004342016889702	6.253916984108205e-07	1.8853110670457442e-07	-0.0001779308786558	-0.0004997266458653	2.49726720587783e-07	3.165939757922502e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.6463544113444	6.148680195152451	37.80626814225999	930542.5890790971	913.520684000651	11.543767598470026	834520.0400970173	133.25857036748644	956.390749857306	8.76328634090794	76.79518749274365	914683.26641262	953.9168819561676	733.0457780700576	2.697598	51.025936	1.303031375666965	0.6830970260087983	0.0830204153	-0.0119289487	0.0418710307	-0.1065062487	0.0213237394	-0.0774746073	0.0179385463	0.0173521653	-0.1366726841	0.0332316487	0.109289182	-0.0474247896	0.1288703651	-0.1061612906	-0.0739484106	0.0513106869	-0.0713591243	-0.0116056824	0.1653535325	0.1700274848	0.081417702	-0.0455104353	-0.1132740684	-0.0597608642	0.0974384284	0.0155914848	0.1588439253	-0.0592804368	-0.009663648	0.0052592993	0.1488344116	-0.0227661936	-0.0734232813	0.0795352067	-0.2310654503	-0.0891791706	0.0928967766	0.0073762272	0.0226493394	-0.1231612329	-0.0549943586	0.313994263	0.0112752268	0.1660060059	-0.1347126044	0.0429641156	0.0543366162	0.0572959055	-0.0887703918	-0.1130235433	0.1720802703	0.0256445713	-0.3037371705	-0.0760562419	0.0074790489	-0.0409523787	0.0997809002	-0.0341928683	0.1157951782	0.0980084984	-0.0414976565	-0.1024214758	0.1073422654	0.0965438617693337	0.0457594527238996	0.0020939275135908	0.0093207172453362	-0.27609060374904	-0.4364277684776709	0.0762260214785094	0.1904691970983995	-0.0635888660527683	-0.5741373765186494	0.3296337271157173	0.0040435438858769	0.0055269398296066	-0.003511115033812	3.054706388009183e-05	1.2327928780660646e-05	-0.0016939435026797	-0.0009031263946131	2.8694445902707708e-06	8.156372846468568e-07	-0.0006978250091656	-0.0005198941305098	2.70289906938541e-07	4.869597434169698e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.6587721005124	-4.987582310832067	24.875977307324945	920944.9588694632	917.2992090861004	3.77852508544936	841437.8389899853	14.277251821370092	953.2504226940044	-3.1403271633015493	9.861654692569555	908686.368366298	948.8341503660882	741.9917156055229	1.557198	29.454905	0.36845431187064	0.2275382033303968	-0.0326718221	-0.0334680099	0.0179336464	0.0267570584	-0.0016633481	-0.0859794847	-0.0070070331	0.2589709356	0.0568077557	-0.0121050536	-0.0634182763	-0.0308393691	-0.0009126328	-0.0736966692	-0.1610379639	0.1113000557	0.0858109855	0.0526120285	-0.0227663523	-0.1414536452	-0.0356687282	-0.0667119151	-0.1548145832	0.0039756207	-0.0440509183	0.0102670043	-0.004932475	-0.0299159222	-0.261077535	-0.0348071989	-0.0165707188	0.0121212404	-0.0829282833	-0.0396682382	-0.0033796308	0.0952152058	0.0129945439	0.0376063308	0.0085412907	-0.0954585558	-0.0184481242	-0.0023036101	-0.0286126369	0.0547395045	-0.0284583083	0.2238337475	-0.092488166	0.1456632325	0.0606774459	-0.0906956246	0.0131167424	0.1168843849	-0.1756949435	-0.1070539327	-0.136022181	0.1093867639	0.2183237009	0.1973751537	0.1331531806	-0.0623146786	-0.0446835199	-0.098167988	0.1126387502	0.0944067144883433	-0.0021371472809904	4.567398500644675e-06	0.0089126277404835	-0.0940575097517069	0.182033093997333	0.0088468151406924	0.0331360473102419	-0.1922859770399583	-0.12869711098719	0.0165629463764491	0.0369738969662113	0.0055250923449227	-1.8474846838999197e-06	3.0526645419923424e-05	3.4131996572447845e-12	-0.0020468556990911	-0.0003529121964113	4.189618252901715e-06	1.2454701837591849e-07	5.915450184163125e-05	0.0007569795110072	5.73017980084747e-07	3.499255088131555e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.8343819036628	-2.8243901968495493	7.977179984059836	915532.0343929644	922.3603240966796	5.061115010579215	850748.5674677319	25.614885150310247	956.4143751077636	3.163952413759148	10.010594876532338	914728.456912774	952.630344655406	730.9118817334435	1.217564	23.030615	0.2604827953775091	0.157694825876269	-0.0091900085	-0.0299112511	0.0397270801	0.0371698509	-0.0316950095	0.2080825999	0.0757019089	0.2143696907	0.0810452095	-0.0990583286	0.0483811165	-0.0519709086	0.0160101824	-0.1629382519	-0.1412440114	0.0519248658	0.151101236	-0.0352644367	-0.1591963404	-0.1479406312	-0.0102043854	-0.0725393988	0.0775703267	0.073231308	0.0459769081	0.0230270938	0.0983352239	-0.1210528272	-0.206933259	-0.0438885786	0.0022627596	0.0901731561	0.0655381897	-0.0853450396	0.1882685427	0.0400370182	0.0298677383	0.0459858399	-0.0126471691	-0.0248766292	0.0261929636	-0.0830197872	-0.0509655867	0.132774561	0.0243169056	0.1983726756	0.0848194103	-0.0339060798	0.1094000608	-0.052406816	0.0172447637	0.1249373351	0.0924079041	0.1644266604	-0.0797910953	0.2240215227	-0.0834333445	0.0185724419	-0.0224821128	0.0360504856	-0.0478387595	-0.0936454286	0.1172407796	0.0644060571324871	-0.0300006573558562	0.0009000394417834	0.0041481401953531	0.0466728584059552	0.1407303681576621	0.0021783557117823	0.0198050365217911	-0.1579078995863341	0.0343780774536242	0.0011818522094073	0.0249349047517677	0.0049641822507664	-0.0005609100941563	2.464310541882416e-05	3.146201337264297e-07	-0.002225286437121	-0.0001784307380299	4.951899727234674e-06	3.183752827389481e-08	-0.0003089785141795	-0.0003681330160211	1.3552191748481445e-07	9.546772222457149e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.0984102715709	-4.735971632091946	22.42942729997965	906491.3828416524	900.3595216878256	-22.00080240885404	810647.2682939301	484.0353066334378	954.4228087357008	-1.9915663720628345	3.96633661433152	910922.897834944	951.733197604232	704.2109251173183	1.23372	23.33622	0.227859145909942	0.1365819944843361	0.0469481876	0.0080377153	0.0554618456	-0.0400127551	-0.1283533395	0.2982653903	-0.0264409703	0.2231698324	0.0797603696	-0.0247573627	-0.0824582881	-0.1610816741	-0.0589812376	-0.0585565758	-0.0303181095	0.0018276879	0.1917138176	0.0695956026	0.034124657	-0.0550839174	0.0291714894	-0.1096005881	0.1789141749	0.0203103629	-0.028635911	-0.1556585749	-0.0221996332	-0.0630593139	-0.1535000778	0.0226440155	-0.0658513916	0.1412169081	-0.0755769132	0.0112948394	0.1094637996	-0.1001884351	0.0457796811	0.0434716595	-0.0019520157	-0.0194066854	0.0170553405	0.0646913246	-0.0006515718	0.1255799642	0.0752325842	0.1401853535	0.0162830074	-0.1089311815	0.1312106996	-0.1195383897	-0.2209901069	-0.0664502587	0.0276670646	0.0614922253	0.149469414	0.0795270316	-0.0005314934	-0.037954108	0.0775635201	0.0302331512	-0.0509612127	-0.0888661936	0.1211199807	0.0523618614242877	-0.0120441957081993	0.0001450626502574	0.0027417645318163	-0.0696838840377012	-0.1163567424436564	0.0048558436945797	0.0135388915120993	-0.0909855990587829	0.0669223005275512	0.0044785943078998	0.0082783792360855	0.0047558500768257	-0.0002083321739406	2.261810995324302e-05	4.3402294698858014e-08	-0.0019159338634453	0.0003093525736757	3.6708025690964334e-06	9.56990148397794e-08	-0.0001759451171852	0.0001330333969943	1.7697884715843025e-08	3.095668426131376e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.9092601815988	1.8108499100279687	3.2791773966483024	909942.8766602052	899.1702975463867	-1.189224141438899	808507.2239896576	1.4142540585810868	951.2602028113704	-3.1626059243303644	10.002076232609518	904895.9734527296	947.5309783168774	687.7650609980149	1.112225	21.038092	0.0518227078185775	0.0375225104559263	0.0356999527	-0.0162791487	0.1017757534	-0.0604287879	-0.1507783422	0.0858204214	-0.0886157147	0.1224394705	-0.1143010377	0.0622227806	0.0138111977	-0.0287641132	-0.0421952738	0.0942953474	0.008011615	0.0892487064	0.0769755376	-0.0090670647	-0.0996965572	-0.0597854218	0.1427681292	-0.1587824716	0.0297044987	-0.0512423134	0.0176084097	0.0100957165	-0.0915598623	0.0812682071	-0.0698488357	0.0794857371	0.0192195678	0.0212669298	-0.0363754946	-0.1704210441	0.1550118965	0.0528850658	0.0378859711	0.0621934176	-0.0221786524	-0.0377775437	-0.0042866377	0.0138098608	0.0078560745	-0.004057838	0.0641573655	0.2132222618	-0.00160275	0.0143769729	0.1062985346	0.0569303666	0.0332382529	-0.0858974902	-0.0384393631	0.0985047171	0.213952018	0.0088446865	-0.118073079	-0.0529986364	0.0484179523	0.1063950227	-0.0540487397	-0.0838433825	0.1242524367	0.0503310875269846	-0.002030773897303	4.124042621967619e-06	0.0025332183716489	-0.0706262297371722	-0.0009423456994709	0.0049880643268878	8.880154173114736e-07	-0.0914514216059814	-0.0004658225471984	2.169906454784983e-07	0.0083633625137549	0.0041011687634479	-0.0006546813133778	1.681958522628078e-05	4.2860762208608134e-07	-0.0018077903192612	0.000108143544184	3.268105838414512e-06	1.1695026148698368e-08	-0.0003807955731154	-0.0002048504559302	4.196370929481081e-08	1.4500526850428598e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.4641327367152	4.55487255511639	20.74686399335251	918653.4937427436	901.2002934773762	2.029995930989571	812161.9689637091	4.120883479834216	953.2304218356104	1.9702190242400093	3.8817630034772543	908648.2371128956	950.30192386493	701.2987032590306	0.990091	18.727892	0.1193040828086101	0.0591823621079619	0.0091365122	-0.0186524549	0.1021552186	-0.0641966838	-0.1461732515	0.0456444942	-0.0527562852	0.1740114267	-0.0275679558	0.0319664592	0.0032929905	-0.0480156528	0.0823323174	0.0482131857	0.0047299603	0.1089069905	-0.0113917578	0.1091713832	-0.1503734701	-0.0350616102	-0.0252796965	0.032944577	0.0421767827	-0.0328833578	0.0111657283	-0.0107969306	0.0266923018	0.0925563339	-0.0818840223	0.0396850714	-0.0257875445	-0.1335830617	0.097983364	0.0422364408	0.0456219257	0.0320977444	0.0337873782	0.0811516839	-0.0376282103	-0.0442620011	0.0018366264	-0.021456182	-0.0196739286	0.0524862521	0.0190580187	0.1345354688	-0.0896954866	-0.0301533501	0.1628343296	-0.0273255007	-0.0191821502	-0.0816276001	0.1068666357	0.0648759772	0.0322644363	-0.0970589628	-0.0308371527	0.0143018295	0.1422893652	-0.0975715927	-0.0570992244	-0.0785907625	0.1266188352	0.0546622708574204	0.0043311833304357	1.875914904184494e-05	0.0029879638552899	-0.0281341073536509	0.0424921223835213	0.0007915279965867	0.0018055804646561	-0.1324163145162344	-0.040964892910253	0.0016781224511484	0.0175340803500623	0.0036510801442422	-0.0004500886192057	1.3330386219679644e-05	2.0257976513849372e-07	-0.0019228229794214	-0.0001150326601601	3.697248210190989e-06	1.3232512903532037e-08	-0.0004459919774375	-6.51964043221e-05	4.250571136530739e-09	1.9890884393861154e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.69552476972	3.231392033004795	10.441894470966862	924858.2823621072	903.53193745931	2.33164398193378	816369.9620089745	5.436563658488014	953.2254646103858	-0.0049572252246434	2.45740819278416e-05	908638.7863816858	947.3987186604407	707.7626484835713	1.088536	20.590002	0.2256015606820899	0.1107072008928702	0.0047652234	-0.0573389832	0.1091466726	-0.1165743956	-0.1112439201	-0.0077310928	-0.0296276976	-0.06103616	-0.0989205028	0.05074447	0.1274299514	0.0492532246	0.1018805954	-0.0360601563	0.0155914458	0.1175328454	-0.0107176893	0.0742064307	-0.042834316	0.0444884075	-0.0458400016	-0.0729991818	-0.0805190282	-0.0660099477	0.0687698976	0.0872293658	0.0761102176	0.0178049113	-0.0443047469	0.0614116842	0.0706564475	-0.1597086827	0.1479145289	-0.0312051379	-0.0139782944	0.1948206553	0.044400234	0.0769026577	-0.0356369151	-0.1341654677	-0.0470087099	0.0019336644	-0.0257980916	-9.24923e-05	-0.0311285131	0.2101719378	0.0320895626	0.0223042451	0.0007189086	0.0461421704	0.1972937487	-0.2765855698	0.0265156096	0.0782036101	-0.0157167941	-0.0716600029	-0.0405323828	0.1789296042	-0.0751099122	0.0343283071	-0.0601105761	-0.0731227308	0.1282045865	0.1091175267193307	0.0544552558619103	0.0029653748909861	0.0119066346373438	-0.1059609725482317	-0.0778268651945807	0.0112277277033671	0.0060570209460154	-0.1001595219891555	0.0322567925270789	0.001040500664135	0.0100319298450961	0.003294033323263	-0.0003570468209791	1.0850655534767083e-05	1.274824323713527e-07	-0.0026960982290697	-0.0007732752496483	7.268945660792772e-06	5.979546117186407e-07	-0.0003550611060946	9.09308713429e-05	8.26842336317903e-09	1.260683890611208e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4581446809154	0.7626199111954293	0.5815891289517244	926325.68026263	916.0482354736328	12.516298014322729	839144.3697143561	156.65771598333907	955.6280283470676	2.4025637366818278	5.772312508818545	913224.9285625038	953.2029752031642	738.8093167993851	1.299775	24.585672	0.1498143537292875	0.0906539469204887	-0.0429670162	-0.0549041888	0.0641243827	0.0069868171	0.0311446193	0.0365370945	0.0972843982	0.0768351792	-0.0421648331	-0.0279136334	0.0702168886	0.0012657237	0.1309552616	-0.0104737571	-0.1148696491	0.0997719161	-0.1191355566	0.0013325223	-0.0576999025	-0.006324796	-0.109209229	0.0779463541	0.0610895625	0.0266471634	0.0371189069	0.0369339051	0.1202224925	0.0410293473	-0.0304918287	-0.0507544445	0.151325843	-0.0823787973	0.045659174	0.1360317139	0.0531446524	0.0384090812	0.0204568152	0.0819619492	-0.0514232667	-0.0931555825	-0.0763261182	-0.1311861467	-0.0672118141	0.0673051354	-0.0830398246	0.0367915595	-0.023036144	-0.0437274607	0.0993931595	-0.0186417855	0.0197110115	-0.0044403471	0.1228040065	0.0099818168	-0.0390940266	0.1785452137	0.0432294882	0.139867031	-0.0103856662	0.0125234394	-0.063080731	-0.0674542747	0.1289999139	0.0907656767005278	-0.0183518500188028	0.0003367903991126	0.0082384080669047	-0.0307664817059958	0.0751944908422359	0.0009465763965653	0.005654211453023	-0.1487906977237543	-0.0486311757345988	0.0023649912533294	0.0221386717291216	0.0031420281933626	-0.0001520051299004	9.872341167885444e-06	2.3105559516037506e-08	-0.0026960715337931	2.6695276599941062e-08	7.268801715329478e-06	7.126377927473606e-16	-0.0003557660235906	-7.049174959999904e-07	4.969086761668965e-13	1.2656946354146736e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.8374026176766	1.379257936761178	1.9023524561187013	928982.5386847892	924.2168736775716	8.168638203938826	854176.8295903443	66.72665010684894	956.1475643349564	0.5195359878888439	0.269917642711637	914218.1647836696	954.373104290986	725.363067338672	1.133342	21.437527	0.1577676280753453	0.074412152094595	-0.0458887089	-0.0757542401	0.1053126637	0.0031318838	0.0251232266	-0.0353101279	0.1071494217	-0.0046137905	0.0137619252	-0.0421937277	0.1026112536	0.0188511948	0.1318614459	-0.0340943068	-0.0776683404	0.1099234517	0.0155400313	-0.0467709025	0.0083435562	0.032849854	0.0027421606	-0.0181840255	0.0084348278	0.0325890091	0.0551633562	0.104490987	0.111119867	0.0409232759	-0.0916627197	0.0205555533	0.0759542898	0.0531454718	-0.028338349	-0.0329293316	0.071182471	-0.1666583126	0.0128273437	0.090490103	-0.0873412213	-0.0942024746	-0.0147875776	-0.0003149413	-0.0265907549	-0.0202959908	-0.0383258715	0.1140629658	-0.0398131642	-0.0635501894	0.0100567393	-0.029174591	0.099789464	0.0119349335	0.1263690071	0.0081899249	0.033659777	0.0817848582	-0.0473674382	0.075585078	-0.0227166626	0.1024760851	-0.0660076536	-0.0616009311	0.1289999139	0.0731649003838299	-0.0176007763166979	0.0003097873269504	0.0053531026481757	-0.0859072803456797	-0.0551407986396838	0.0073800608163912	0.0030405076746221	-0.1750144195236629	-0.0262237217999085	0.000687683585039	0.0306300470412046	0.002775166547979	-0.0003668616453835	7.70154936902168e-06	1.345874668535622e-07	-0.0018899994504055	0.0008060720833875	3.5720979225330924e-06	6.497522036168259e-07	-0.0003588789212005	-3.1128976099000297e-06	9.690131529721318e-12	1.287940800820347e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.6392189701892	-4.19818364748744	17.624745938030944	920907.4305857146	919.1688526407878	-5.04802103678378	844871.3796649823	25.48251638781159	953.776781613424	-2.370782721532464	5.620610712716878	909690.149144861	949.5350606793734	721.797934704799	1.215543	22.992392	0.3725066607178841	0.1653765771125447	-0.0572759868	-0.1061808487	0.1132712122	0.0057236559	-0.0027316509	-0.0869025947	0.0397840699	0.1172614469	-0.2016016423	-0.0321797673	-0.0291456177	0.0001205563	0.0594348584	0.0296146397	-0.0598283922	0.0669435827	0.1380813884	0.0567045426	-0.036385476	-0.1351025253	-0.0884122724	0.1329898251	-0.0323714448	0.0275473373	-0.0483957341	-0.0126233972	0.0387536857	0.0801955767	-0.1801400453	0.0346262836	-0.0651217816	0.0271434471	0.076738777	0.021291827	-0.0682478487	0.1545445961	0.0208034262	0.1023071666	-0.1700337655	-0.0218661412	-0.0331172301	-0.1019077137	-0.0385439974	-0.1059649991	0.0954420731	0.0156812213	-0.2656215368	0.0044806071	0.0855837778	-0.0791610809	-0.1039916897	0.0043316213	0.1011642978	0.0145860437	0.0019706998	0.0826565057	-0.0832267165	-0.1063732837	-0.1576208834	-0.0818627876	-0.0688893378	-0.0555787436	0.1282045865	-0.0120610427329097	-0.0852259431167396	0.0072634613801377	0.000145468751805	0.0073207971231568	0.0932280774688364	5.3594070518420885e-05	0.0086914744285353	-0.1380067672264999	0.0370076522971629	0.0013695663285477	0.0190458678003093	0.0013189542607997	-0.0014562122871793	1.739640342081683e-06	2.1205542253319687e-06	-0.0012760326853029	0.0006139667651026	1.62825941396133e-06	3.769551886505513e-07	0.0007118417832205	0.001070720704421	1.1464428268758027e-06	5.067187243385413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.3445941624256	-0.2946248077636255	0.0868037773497533	920342.0503486688	904.7941541544596	-14.374698486328157	818652.4613920841	206.631956572845	949.3075960992496	-4.469185514174342	19.973619160105777	901184.912011736	945.8886450072628	707.9447862997206	2.041724	38.619869	0.7329127707944424	0.3571423704518101	0.1535164855	0.0414481311	-0.0858043258	-0.1287312829	0.0259792313	0.0681639282	0.0097408392	-0.1252240778	0.0675417007	0.1691293516	-0.0696855951	-0.031789052	-0.038757335	0.1358580816	0.1701857626	-0.2007549734	-0.0425036092	0.0415827484	0.0650435803	-0.1449670619	0.0659447471	0.2335375339	-0.0043701148	-0.1623094142	-0.03323899	-0.1142432841	-0.0820230033	0.0498104902	0.2221832557	-0.0100917927	-0.1911924834	-0.0127040523	0.0655776065	0.1788089024	0.0129200036	-0.0931510168	0.1049392339	-0.0744482361	0.0699931663	0.1278014902	-0.1200948498	-0.0892774641	-0.1307846761	0.0280225974	0.1857281673	-0.1030220269	-0.1023559727	-0.2189868869	0.0254673154	-0.0173677426	0.010135926	0.1063879021	-0.0224124325	-0.0479434332	0.1385845092	-0.0263767507	-0.0874406261	-0.1043094888	-0.1135662357	-0.0890650551	-0.0717238087	-0.0494042187	0.1266188352	-0.0596259829678871	-0.0475649402349774	0.0022624235395569	0.0035552578448867	0.0424228296259343	0.0351020325027775	0.001799696473471	0.001232152685826	0.0951935437018676	0.2332003109283675	0.0543823850170872	0.0090618107625193	0.0078230598194713	0.0065041055586716	6.120026493902634e-05	4.23033891183428e-05	-0.0002759929616344	0.0010000397236685	7.617211487172739e-08	1.0000794489149698e-06	-0.0001249226770058	-0.0008367644602263	7.001747618978112e-07	1.560567523029543e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.624001039832	3.2794068774064726	10.75450946758087	926644.9673779344	908.3091660563152	3.515011901855587	825025.5411419189	12.35530867018643	948.8046627886582	-0.502933310591402	0.2529419149024276	900230.2881294994	944.9882630621368	713.1753748338964	1.303745	24.660765	0.2995822499120745	0.1321721905599878	0.1070882506	0.0249307755	-0.0106295578	-0.1271452165	-0.0312025192	-0.0688093254	-0.0214027111	-0.1827724272	-0.0293855643	0.187027447	0.0061900592	0.0212524832	-0.047883252	0.1171815068	0.040665931	-0.0470050801	-0.1179708076	-0.0270794555	-0.0008248938	0.0801545159	0.0716450952	0.024157114	0.0058364307	-0.1660015073	0.0110369406	0.0118851099	-0.0912259936	0.0743762757	0.126353204	-0.0258400433	0.024230101	-0.1065024891	-0.0090858236	-0.027950216	0.0160154378	-0.0711349577	0.0718738408	-0.0207935833	0.0416565371	0.0564948366	-0.1033244614	0.0907351531	-0.1053807922	-0.1905332172	0.0679874686	0.081735143	-0.0825421327	-0.0770120866	-0.0738479236	0.0070033381	0.1620966242	0.0858738101	-0.0790546592	-0.0265371919	0.0677777769	-0.1268741502	-0.1565640734	-0.0128362248	0.053841861	-0.0052219829	-0.0745091236	-0.0430942802	0.1242524367	-0.0222933267375822	0.0373326562303049	0.0013937272212101	0.0004969924170285	-0.0523174531342078	-0.0947402827601421	0.00273711590245	0.0089757211774716	0.0029155192294751	-0.0922780244723925	0.0085152338005274	8.500252377439082e-06	0.0068649434407761	-0.0009581163786952	4.71274484450548e-05	9.179869951240048e-07	-0.0004133386255336	-0.0001373456638991	1.708488193580056e-07	1.8863831391912002e-08	-0.0005340863633961	-0.0004091636863903	1.6741492226049977e-07	2.85248243565671e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
