global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
956.9645737378064	1.589741158518791	2.527276951088668	915781.1953891816	943.2016405312412	16.687635352812777	889629.3347008247	278.4771736684468	949.1036445081052	0.9946044548571537	0.9892380216216956	900797.7280185675	947.8783664666188	791.2405115785615	1.122099	27.826649	0.3800470532797238	0.1663322212688428	-0.016599276	-0.1522607784	0.0817521996	0.0691327867	-0.1734989003	-0.0125158162	0.0129210383	0.1223386888	0.0571332418	0.0518027097	0.02498022	-0.0694016068	0.1192464221	-0.0856579507	-0.031798266	0.0040780585	0.0806027319	0.0796700901	-0.1033213665	-0.0818594181	0.1208214354	-0.0293914818	0.01712784	0.0690322285	-0.0300379564	0.1049323296	0.0230849185	0.0074138769	0.0182915982	-0.0259328912	0.0487429933	0.0619052814	0.0989118926	-0.0754293327	-0.0113311491	0.0861154554	0.1191131115	-0.1198198979	0.0691390493	0.0123504122	-0.0499360091	-0.0509612127	-0.0888661936	0.1211199807	0.0401206735853065	0.0522615506506553	0.002731269676411	0.0016096684489387	0.0673245670496385	0.038860961242321	0.0045325973284212	0.0015101743086771	-0.0997075434021468	-0.1373808017894475	0.0188734847003114	0.0099415942112909	-0.001514331180084	-0.0022312951732914	2.2931989229746004e-06	4.9786781503535e-06	0.0005359850427417	-0.0006722413623082	2.87279966042822e-07	4.5190844919798475e-07	-0.0006405950188185	0.0001273382563464	1.621503152934148e-08	4.103619781350744e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.409945478911	-2.5546282588953773	6.526125541146826	910898.344029058	936.5758451209012	-6.625795410339947	877174.3136639304	43.90116481968191	949.25471921215	0.151074704044845	0.0228235662022375	901084.5219465378	944.7460646304006	786.1266392442266	1.028245	25.499197	0.4577338178126707	0.242545138111927	-0.0582306918	-0.1170368444	0.0681072526	0.1061524145	-0.1043552491	-0.1095968858	0.0933297647	0.1428054482	0.0330603606	0.042071495	0.0315411123	-0.0895884354	0.1410965708	-0.05230621	-0.0384096285	-0.046122714	0.0877386875	0.0981600991	-0.0669092724	-0.0471864115	0.0016601921	-0.0430371341	0.0122894357	-0.0147533599	-0.0710479983	-0.0032882842	0.0322731181	-0.022393755	0.0349946434	-0.1065398467	0.1655567505	-0.0533990673	-0.0205018974	0.0113480143	-0.0516473879	0.0575925126	-0.0009240913	-0.0292055651	0.044587879	-0.0826470863	0.038415734	-0.0540487397	-0.0838433825	0.1242524367	0.0349315411509252	-0.0051891324343813	2.6927095421548004e-05	0.0012202125671787	-0.1242207074171517	-0.1915452744667902	0.0154307841512176	0.0366895921705579	0.0410092411854492	0.140716784587596	0.0198012134646719	0.0016817578626063	2.7922933705464936e-05	0.0015422541137894	7.796902267197898e-10	2.378547751500529e-06	-0.0002010111674297	-0.0007369962101714	4.0405489431450887e-08	5.431634138070064e-07	-0.0007669972213357	-0.0001264022025172	1.5977516801199247e-08	5.882847375366848e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.6901813003232	-8.719764178587866	76.03428733018411	894329.9190078381	913.415482716388	-23.160362404513197	834327.8440660122	536.4023867083881	941.509532963464	-7.745186248685968	59.98791002683422	886440.2006610802	937.8899639047842	740.9015325222249	0.951649	23.599697	0.1416250537964231	0.0954338283468474	-0.0701477392	-0.0682318348	0.0057137412	0.0941323403	0.0064707207	-0.0489676856	0.0896821173	0.0149435952	-0.0523000049	0.1058925624	0.0870681362	0.0150351342	0.0324583306	0.0392273619	-0.0988340887	-0.0693782267	-0.0270968468	0.098750138	-0.0621753734	-0.0124041894	0.0270108175	-0.0503592653	0.0265512181	0.0216429727	-0.0622002699	-0.0161497413	0.0161071597	-0.047002382	0.1059285405	-0.0613789538	0.0919051217	-0.0567053524	0.0525515424	-0.0251392671	0.0207190018	0.0273654498	-0.033568363	-0.000841573	-0.0163337075	-0.0846689412	-0.0075108884	-0.0570992244	-0.0785907625	0.1266188352	0.0350362286296359	0.0001046874787107	1.0959468198803721e-08	0.0012275373165881	-0.0315403979980573	0.0926803094190944	0.0009947967058758	0.008589639754019	0.0535670939034105	0.0125578527179613	0.000157699664886	0.0028694335492567	0.000435301159651	0.0004073782259455	1.894870995935054e-07	1.6595701897453146e-07	-0.0005191667673336	-0.0003181555999039	2.695341323036204e-07	1.0122298575021053e-07	-0.000766886963572	1.1025776370003021e-07	1.2156774456131696e-14	5.88115614896682e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.9049017740508	6.2147204737276525	38.62275056656966	906122.9420214652	927.1928928788886	13.777410162500589	859686.6606051222	189.81703078577445	944.9532841207056	3.443751157241536	11.85942203300242	892936.7091705069	942.6624026233458	754.5136057758498	0.744807	18.47028	0.070647490019727	0.047060298745029	-0.0589190133	-0.1031146574	0.0507493651	0.1049356997	-0.0399334102	-0.0454088302	0.0975661609	0.0683400225	-0.0245891711	0.0870605384	0.085908715	-0.0003606998	0.0775441847	-0.0048914203	-0.0869779009	-0.0599576805	0.0237407535	0.0979734078	-0.0848003294	-0.0342990359	0.0321757521	-0.0351096878	0.0097624437	0.002252798	-0.0392602364	-0.029941515	0.0006256439	-0.0556672158	0.089146643	-0.038863237	0.0667795015	-0.0312964732	0.0321498449	-0.0278367557	-0.0050133303	0.0337657357	-0.0282150364	-0.0579566401	0.0110058811	-0.1023275271	-0.0205109546	-0.0601105761	-0.0731227308	0.1282045865	0.0350395050582079	3.276428572000778e-06	1.0734984187423058e-11	0.0012277669147241	-0.00550864874387	0.0260317492541873	3.0345210983340528e-05	0.0006776519692328	0.0189861063694678	-0.0345809875339427	0.0011958446988227	0.0003604722350727	0.0006358010943979	0.0002004999347469	4.042430316375674e-07	4.0200223833511176e-08	-0.0005192441472581	-7.737992449997465e-08	2.6961448446179146e-07	5.9876527156217775e-15	-0.0007668347421829	5.222138910003765e-08	2.7270734795375304e-15	5.880355218187146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.4716141945185	-4.433287579532362	19.654038762835903	897702.4597043664	915.1044927849828	-12.088400093905877	837416.2327152606	146.12941683034356	944.7450582055142	-0.2082259151914058	0.0433580317572985	892543.2250037404	939.1765938920583	747.4764738867872	0.814301	20.193661	0.1200944448184677	0.0678123638402234	-0.069921217	-0.0767728131	0.0010674462	0.087653101	-0.0054375023	-0.0665262821	0.0933666613	0.0703598384	-0.0139321451	0.0755642238	0.0590112689	0.0197346087	0.0823952796	0.0061707442	-0.0782144859	-0.0474908219	-0.0377959458	0.0975608304	-0.0599032788	0.0020382851	0.0397280371	-0.0500014797	0.0135560238	0.0702312358	-0.0355543822	0.0009770989	0.0028790461	-0.0611154872	0.0821995951	0.0005482037	0.0485834571	-0.0487812907	0.0236890764	0.0290690263	-0.0334613892	0.011036989	0.0441782859	-0.1085996555	-0.0040841013	-0.0139590299	0.0118302055	-0.063080731	-0.0674542747	0.1289999139	0.0349378518036758	-0.0001016532545321	1.03333841569687e-08	0.0012206534886556	0.0206969864074579	0.0262056351513279	0.0004283652463504	0.0006867353136845	0.0552097691588215	0.0362236627893537	0.0013121537458768	0.0030481186105703	-2.504709109348095e-05	-0.0006608481854913	6.273567722451327e-10	4.367203242672508e-07	-0.0001109889188637	0.0004082552283944	1.2318540110532982e-08	1.6667233151136372e-07	-0.0008490012007622	-8.216645857930002e-05	6.751326915463826e-09	7.208030388956575e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.302568728637	12.830954534118518	164.63339425661655	922181.0235068186	934.6142168045044	19.509724019521627	873503.7342530971	380.62933131789913	952.8436929778586	8.09863477234444	65.58788517582647	907911.1032476836	949.1420780055472	771.6799915968433	1.039552	25.779589	0.079099999165924	0.0501279137574516	-0.0545845056	-0.1147394398	0.0431689308	0.1372389658	-0.052221838	-0.0779633955	-0.0051691422	0.200646909	0.0781065233	0.0544201149	-0.0829242948	-0.0410304257	0.1856332449	-0.1035619032	-0.0296246584	0.0795251768	0.0356688245	0.0968156624	-0.0850684758	-0.024259104	0.0280946691	-0.0535833463	-0.0219110101	0.0808547129	0.0273623962	-0.0117712699	0.0870762942	-0.1192820057	-0.0213280532	-0.0656116749	0.1105026744	0.000897001	-0.0603175539	0.1137296987	-0.0172387972	0.0695696814	0.0466420057	-0.0342963197	0.078690063	-0.0946664746	0.0812700417	-0.0660076536	-0.0616009311	0.1289999139	0.0349100734735259	-2.777833014989961e-05	7.716356259168216e-10	0.0012187132299269	-0.0251994085115967	-0.0458963949190546	0.0006350101893343	0.0021064790665658	0.064878289245982	0.0096685200871605	9.34802806758261e-05	0.0042091924154853	0.0003179401144293	0.0003429872055227	1.0108591636331637e-07	1.1764022315232637e-07	-0.0001561218408026	-4.513292193889999e-05	2.437402917559237e-08	2.03698064274284e-09	-0.0007669752116327	8.202598912949999e-05	6.728262892672851e-09	5.88250975259025e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.0629691371088	-18.23959959152819	332.6829932592753	887482.6378194252	913.0433972599994	-21.57081954450496	833648.2452800812	465.300255821597	943.9374149800803	-8.906277997778261	79.32178777370915	891017.8433992764	939.5970017580028	724.3294504603238	1.8744	46.482796	0.4300280282873723	0.2286381292372132	-0.0357581771	-0.0028248211	-0.037278254	0.0869481752	-0.0110900385	0.0010579612	-0.0473398883	0.0220642432	0.0236863083	0.0438611646	-0.0122740135	0.1789256174	0.024115755	0.0021288626	-0.0353479179	0.0719939276	-0.2001610353	0.0565755015	-0.0035363704	0.1765885655	0.129585802	-0.1057467629	-0.0843753959	0.26890859	0.0696188102	0.1212262387	0.0881869021	0.0871622602	0.0806360656	0.0825591366	-0.0425536403	-0.1875814719	0.038586893	-0.0527975282	0.1163287751	-0.1364350602	0.1784050417	0.0198937013	0.0617971749	0.2247210798	-0.0296024261	-0.0688893378	-0.0555787436	0.1282045865	0.0346115140761895	-0.0002985593973363	8.913771373787244e-08	0.0011979569066462	0.1543225754925714	0.179521984004168	0.0238154573066603	0.0322281427407927	0.2144032978414998	0.1495250085955178	0.0223577281954896	0.0459687741253108	0.0021349561670408	0.0018170160526115	4.558037835185544e-06	3.301547335447877e-06	-0.0001466193460848	9.502494717800002e-06	2.1497232646334355e-08	9.029740586181694e-11	-0.000579844233155	0.0001871309784777	3.501800310602142e-08	3.3621933472311e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.6556260725284	-5.4073430645803455	29.23935901806516	877323.7618533202	926.562477019896	13.519079759896613	858518.0238212454	182.76551755444623	931.3799026909224	-12.5575122891579	157.69111489235164	867468.5231365522	933.4088102641858	649.4055631152385	3.088392	76.58826399999998	3.4088889530602016	2.026299578598803	0.2235956269	0.0420786263	0.0677519187	-0.2008484662	-0.1181721803	0.4397439956	-0.1474639469	-0.2943466909	0.182249751	0.0533514797	-0.2282365021	0.0313675271	-0.3067195674	-0.0919884468	-0.0481056004	0.28754969	0.0162337804	-0.2070375979	0.0151013901	0.010067783	0.2196418268	-0.1844836297	0.3307051462	-0.0499782741	0.1978105652	0.0006544849	-0.0132634079	0.4410837478	0.0924099167	0.1611677634	-0.0237555622	0.1615947996	-0.1671773068	0.184560984	-0.1327688403	-0.0440264639	-0.2465890153	-0.2289946966	0.0355172236	-0.0805225857	0.2343117501	-0.0717238087	-0.0494042187	0.1266188352	-0.0020590220128156	-0.0366705360890051	0.001344728217055	4.239571649259205e-06	0.4204022540723855	0.2660796785798141	0.1767380552291426	0.0707983953531372	2.381906373017557	2.1675030751760573	4.698069580897665	5.673477969821654	0.0185933542058004	0.0164583980387596	0.0003457128206223	0.0002708788660022	0.0020083011000404	0.0021549204461252	4.033273308423481e-06	4.643682129128431e-06	-0.0007392390125767	-0.0001593947794217	2.5406695706892404e-08	5.464743177153745e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.6060294681288	22.950403395600347	526.721016020784	920843.7317915872	943.182757262724	16.620280242827903	889593.7135977144	276.2337153501355	952.6075389990384	21.22763630811596	450.6125432296431	907461.1233578044	951.1587693063836	667.7088427664728	2.393429	59.354061	0.9175475740849424	0.4611175059154044	0.2042882322	-0.022314596	0.165475473	-0.0755885636	-0.1139038097	0.0601966061	-0.1398539327	0.1150934317	0.2908780214	-0.1458570441	-0.0652300298	0.0140070623	0.0695092642	-0.2882348201	0.1215672615	0.0925764895	-0.0184377457	-0.1983462414	-0.0579243093	0.0061205696	-0.2909396189	-0.2667810684	-0.1055435936	0.0145803717	0.1018984104	0.1885489712	0.1390917335	-0.1120056695	-0.1675864463	-0.1002257612	-0.1494992114	0.1527678911	-0.0383125065	-0.0251262502	0.0022545372	-0.0306944918	-0.2829147222	-0.2050383724	-0.0778325172	-0.0971377915	-0.2250600553	-0.0745091236	-0.0430942802	0.1242524367	0.109594048977442	0.1116530709902576	0.0124664082615555	0.0120108555712699	0.2089914102578944	-0.2114108438144911	0.0436774095615835	0.0446945448823551	2.797870550732896	0.4159641777153386	0.1730261971423978	7.828079618658398	0.0206018181790393	0.0020084639732389	0.0004244349122821	4.033927531798593e-06	0.0023490573668401	0.0003407562667996	5.518070512705743e-06	1.1611483336326817e-07	-0.0019604084038352	-0.0012211693912584	1.491254682146655e-06	3.843201109827676e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.9772913645984	-21.628738103530395	467.8023119511076	879801.3991156687	930.511437703328	-12.671319559395895	865851.5356967145	160.56233937632902	941.3205301360616	-11.28700886297679	127.39656907291662	886084.3404556361	940.4036736144424	681.1223247189029	1.97449	48.964901	0.3229083882174517	0.1332390493107523	0.2432040924	0.010426361	0.1391736533	-0.2076036766	-0.0915112744	0.0714055111	0.0778013591	-0.0703928235	0.1752238638	-0.1301920179	0.0422908074	-0.1577472483	-0.1109100542	-0.1697734617	0.1009394196	-0.0043566042	0.1368130247	-0.2117689316	-0.0291297772	-0.0334991212	-0.0993153135	-0.163064035	0.0280718467	0.0996573182	0.1720491082	-0.1334313275	0.007791471	0.1544774661	-0.0443703745	0.0595714066	0.3905143123	0.0945558057	-0.0160812168	0.0161686086	0.081404931	-0.0068906681	-0.0216180716	0.1030303367	-0.1101354502	0.0173639631	0.0430397223	-0.0772433738	-0.0366662233	0.1211199807	0.1076153612386576	-0.0019786877387844	3.915205167615728e-06	0.0115810659745267	0.1634141293906879	-0.0455772808672065	0.0267041776845164	0.0020772885312482	2.69723944665499	-0.1006311040779057	0.0101266191079383	7.275100632591717	0.0188701979246006	-0.0017316202544387	0.0003560843697136	2.9985087055823566e-06	0.0035510365336612	0.0012019791668211	1.260986046339655e-05	1.444753917471946e-06	-0.0025212352932465	-0.0005608268894113	3.145267998867548e-07	6.3566274039117656e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.3125459726087	-4.664745391989641	21.759849572088587	871072.3084698729	926.847960046975	-3.663477656353052	859047.1410432389	13.421068538598051	938.9486977113496	-2.371832424712011	5.625589050915257	881624.6569338394	940.0478937546876	678.4428600555126	1.9653	48.736996	0.9393464508290452	0.5580616380473674	0.1777766462	0.0462521386	0.028629062	-0.2522274776	-0.1908983341	-0.0581539052	0.2327704302	-0.106823464	0.0807066485	-0.1329603823	-0.0211624272	-0.0248168791	-0.1327651723	-0.0945504539	0.1524758771	-0.0057020054	0.0627504745	-0.1690741168	0.0349969406	-0.2467613091	-0.2188536361	-0.103173547	-0.171335595	-0.1367009236	0.0811061993	0.1477238979	0.2908264953	-0.1321567281	0.2934025134	0.0724655541	0.016054212	0.0119046008	0.1492892939	0.1109612718	-0.1691290077	0.0470077037	-0.0596938915	0.2010324346	0.059293122	0.114953533	0.0179814272	-0.0799246852	-0.0301376669	0.1172407796	0.0345122320814539	-0.0731031291572037	0.0053440674925748	0.0011910941632441	0.0398601464495556	-0.1235539829411322	0.00158883127498	0.0152655867006176	2.240536306490341	-0.4567031401646488	0.2085777582362509	5.02000294070138	0.0213806935523719	0.0025104956277713	0.0004571340567804	6.302588297058822e-06	0.003708106900067	0.0001570703664058	1.3750056782324496e-05	2.4671100002852352e-08	0.0005309226838976	0.0030521579771441	9.315668317444366e-06	2.818788962770309e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.9873793504324	-19.32516662217631	373.4620649748774	835372.9296118713	861.5975169446095	-65.25044310236547	742350.2812051168	4257.620325055033	928.9954818118968	-9.953215899452855	99.06650674112116	863032.6052269182	923.5022518314116	649.9300011770111	2.811798	69.729095	1.8563633897629672	0.9296870216643192	-0.0066251098	0.1936908744	-0.2014641122	-0.1898362017	0.2075533127	-0.1979281978	0.1637818194	-0.1915856402	-0.2869122273	-0.193878533	0.1830400247	-0.0100605384	-0.1785160075	0.2498488687	0.1275788858	-0.2192546365	0.0544411148	-0.0521990954	0.1765821069	-0.0951172109	-0.0320764825	0.0183389347	-0.2909171114	0.0792445436	-0.0056269826	-0.0251236551	-0.1948069697	0.3404778421	0.3240247429	-0.1806176275	-0.1784266552	-0.176559644	0.101247287	0.1152793361	-0.0579143077	-0.0164514318	0.0790922488	-0.0609889202	-0.0092556764	0.1032013548	0.0698792264	-0.0825512202	-0.0235265052	0.1126387502	0.0849223668740108	0.0504101347925568	0.0025411816898037	0.007211808395484	-0.059895066461479	-0.0997552129110345	0.0035874189864249	0.0099511025029258	1.2727124002050658	-0.9678239062852754	0.9366831135772896	1.6197968536357397	0.0110702139345699	-0.010310479617802	0.0001225496365571	0.0001063059899491	0.0001589178098078	-0.0035491890902592	2.5254870274108096e-08	1.2596743198414929e-05	-0.0003768913235232	-0.0009078140074207	8.241262720694122e-07	1.4204706974706941e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.9278501751422	23.94047082470979	573.1461433087808	879708.652134164	880.072591299034	18.475074354424464	774527.7659557966	341.3283724015125	938.7798227665986	9.78434095470186	95.73332791785612	881307.5556336863	934.683789660359	656.69098717444	2.191217	54.339451	0.6299712202529323	0.2822007488016889	-0.0594485911	0.1816630203	-0.1941781774	-0.0868901606	0.082751377	0.18402889	-0.0496750206	-0.0373600765	-0.1184132613	-0.1122719692	-0.0748967326	-0.0114845898	-0.0354711958	0.136939412	0.1318554215	0.0481989249	-0.0014927296	-0.0193545666	0.2101811595	-0.0794814888	0.0475500483	0.111825895	0.0002989741	-0.0602599005	0.080288382	-0.0955805327	-0.1551217644	-0.112246939	-0.1014421359	0.0368791215	0.0249853765	0.103828603	0.1368465661	0.2512881004	0.0987277149	0.1206039089	0.1331264828	-0.0087837437	0.095428116	-0.0708092855	0.0602142098	-0.0851211787	-0.016850859	0.1073422654	0.0982447551492384	0.0133223882752276	0.0001774860293559	0.0096520319143338	0.1024835219240145	0.1623785883854935	0.0105028722659499	0.0263668059660655	1.1709536938819696	-0.1017587063230962	0.0103548343125501	1.3711325532158294	0.0078960104525597	-0.0031742034820101	6.234698106693204e-05	1.0075567745205676e-05	0.0024282141373284	0.0022692963275206	5.896223896721507e-06	5.149705822098483e-06	-0.0019836222593747	-0.0016067309358515	2.581584300222237e-06	3.93475726788679e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.6496599200732	2.7218097449309653	7.408248287601166	884821.7827077494	882.9621274557459	2.88953615671187	779622.1185211769	8.349419200945203	941.0728439657696	2.293021199170994	5.257946219847583	885618.0976498218	936.6666808100472	692.874835560493	1.41885	35.185715	0.6636473155832308	0.3809592917971094	-0.0976569041	0.1623652775	-0.1898237328	-0.0238988591	0.0522832092	0.0631976059	-0.0885433674	-0.0063834821	-0.1171852959	-0.0576617765	-0.0894977937	0.0632488197	0.0089930709	0.1305816628	0.0827223943	0.053020945	-0.0379821533	0.0336475105	0.1669134267	0.0496092614	-0.0571671384	0.0744927887	-0.1338357959	-0.0480061177	-0.0180233914	0.0120174358	-0.1319998983	0.0723640178	-0.0486999399	-0.0219540767	-0.0397112074	-0.0277202875	0.0436452437	0.2176961242	0.072911499	0.0329707048	0.1022336133	0.0601496206	0.0710594649	-0.0386474785	-0.0350911361	-0.0876327994	-0.0101290257	0.1013839798	0.1430953965954131	0.0448506414461746	0.0020115800381333	0.0204762925267985	-0.0567584147051007	-0.1592419366291152	0.0032215176398361	0.0253579943813911	0.8113978716558137	-0.3595558222261559	0.129280389296727	0.6583665061275843	0.0069769319358969	-0.0009190785166627	4.867757923813807e-05	8.44705319791092e-07	0.001864912449607	-0.0005633016877214	3.4778984446991817e-06	3.1730879138977765e-07	-0.0014660241581232	0.0005175981012515	2.67907794419158e-07	2.149226832200837e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.9653402533846	5.315680333311434	28.25645740595396	894850.4249607017	900.8676888799092	17.905561424163352	811562.5928678289	320.60912991448674	942.678708511026	1.605864545256395	2.5788009377115286	888643.1474800159	938.6315029508654	702.4373587488919	0.999831	24.794571	0.2164458359111091	0.1059171397955875	-0.1033706861	0.1332931462	-0.1301334557	0.0059332657	-0.0454101502	-0.0349077182	-0.0628181484	0.0328958173	-0.0993638139	-0.039559708	-0.1103699463	-0.0467454427	0.0433290675	0.1080376715	0.0662808472	0.0737223927	0.0359809167	0.0497294857	0.1636725639	0.0254545493	-0.0616451428	0.0716303173	-0.0193681633	-0.0410008544	-0.0254014099	0.0034376039	-0.1178026318	-0.0874321566	-0.1337476366	0.0485807734	0.0895003399	0.0800196448	0.0941326585	0.1646708759	0.0203265207	0.0262058312	-0.0049167473	0.0989080991	0.0118649124	-0.0576262528	-0.0526992555	-0.090084361	-0.0033794295	0.0948006283	0.1353256972389118	-0.0077696993565012	6.0368228090416585e-05	0.0183130443331976	0.0250535194954153	0.081811934200516	0.0006276788391071	0.0066931925776295	0.7661694924125868	-0.0452283792432268	0.0020456062889691	0.587015691103761	0.0060530870078806	-0.0009238449280163	3.663986232497292e-05	8.534894510214428e-07	0.0020630405620891	0.000198128112482	4.25613636082491e-06	3.9254748955719645e-08	-0.0019767675798421	-0.0005107434217189	2.608588428291301e-07	3.907610064714793e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
